sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1642,1642,1,1,True,0.43204314,0.456259,0.08953858,0.01673454,0.00542473,0.456259,0.456259
1643,1643,1,1,True,0.32415164,0.5095757,0.1315778,0.026118282,0.008576549,0.5095757,0.5095757
1644,1644,1,1,True,0.34795552,0.50004405,0.12070759,0.023577735,0.007715109,0.50004405,0.50004405
1645,1645,1,1,True,0.45491856,0.44225603,0.08258832,0.0152902575,0.0049468214,0.44225603,0.45491856
1646,1646,1,1,True,0.27870506,0.5228658,0.15572098,0.032084376,0.010623844,0.5228658,0.5228658
1647,1647,1,0,False,0.5028465,0.41075474,0.069641046,0.012672359,0.004085351,0.5028465,0.5028465
1648,1648,1,1,True,0.20322537,0.52403736,0.20943001,0.04730059,0.016006704,0.52403736,0.52403736
1649,1649,1,1,True,0.18358278,0.517985,0.22722894,0.053086042,0.018117247,0.517985,0.517985
1650,1650,1,0,False,0.63055515,0.3163759,0.04306987,0.0075740376,0.00242507,0.63055515,0.63055515
1651,1651,1,1,True,0.27425277,0.523754,0.15836567,0.03276717,0.010860362,0.523754,0.523754
1652,1652,1,0,False,0.5146715,0.40259227,0.06674059,0.012098363,0.0038972835,0.5146715,0.5146715
1653,1653,1,0,False,0.59814703,0.3414712,0.04893312,0.008669008,0.0027797301,0.59814703,0.59814703
1654,1654,1,1,True,0.39611077,0.47662172,0.10165963,0.01932216,0.006285713,0.47662172,0.47662172
1655,1655,1,1,True,0.30227122,0.5168684,0.14259182,0.028782198,0.009486427,0.5168684,0.5168684
1656,1656,1,1,True,0.23263133,0.5275224,0.1860421,0.040302593,0.013501578,0.5275224,0.5275224
1657,1657,1,0,False,0.50132763,0.41179287,0.07002142,0.0127479695,0.004110146,0.50132763,0.50132763
1658,1658,1,1,True,0.49720484,0.4145984,0.07106312,0.012955422,0.0041782022,0.4145984,0.49720484
1659,1659,1,1,True,0.40990847,0.4690593,0.09681718,0.01827764,0.005937429,0.4690593,0.4690593
1660,1660,1,1,True,0.31231675,0.5137099,0.13740447,0.02751592,0.009053071,0.5137099,0.5137099
1661,1661,1,0,False,0.56285596,0.3679925,0.055940107,0.009999403,0.0032120508,0.56285596,0.56285596
1662,1662,1,0,False,0.5201607,0.3987563,0.06542983,0.011840425,0.0038128672,0.5201607,0.5201607
1663,1663,1,1,True,0.3020481,0.51693463,0.14270967,0.028811209,0.009496373,0.51693463,0.51693463
1664,1664,1,1,True,0.45203698,0.44406003,0.08343409,0.015464524,0.0050043855,0.44406003,0.45203698
1665,1665,1,1,True,0.26776117,0.52489704,0.1623225,0.03380022,0.011219083,0.52489704,0.52489704
1666,1666,1,1,True,0.4513398,0.4444948,0.08364,0.015507007,0.005018424,0.4444948,0.4513398
1667,1667,1,1,True,0.35831472,0.4954388,0.11629962,0.022571357,0.007375553,0.4954388,0.4954388
1668,1668,1,0,False,0.53328425,0.38946992,0.0623835,0.011244401,0.0036180275,0.53328425,0.53328425
1669,1669,1,0,False,0.62692976,0.31921542,0.043700878,0.007691096,0.0024629359,0.62692976,0.62692976
1670,1670,1,1,True,0.36274987,0.4933892,0.11446783,0.02215705,0.007236041,0.4933892,0.4933892
1671,1671,1,1,True,0.28318286,0.5218899,0.15311608,0.031417746,0.01039337,0.5218899,0.5218899
1672,1672,1,0,False,0.64642376,0.3038582,0.04037714,0.007076608,0.0022642983,0.64642376,0.64642376
1673,1673,1,0,False,0.57603294,0.3581962,0.053242166,0.009484292,0.0030444786,0.57603294,0.57603294
1674,1674,1,1,True,0.21667887,0.5263763,0.19828148,0.043885607,0.014777796,0.5263763,0.5263763
1675,1675,1,1,True,0.34901404,0.49958548,0.120248646,0.023472331,0.0076795,0.49958548,0.49958548
1676,1676,1,0,False,0.5903677,0.34739372,0.050418857,0.008949095,0.002870618,0.5903677,0.5903677
1677,1677,1,1,True,0.42640892,0.45959097,0.09133706,0.01711288,0.005550233,0.45959097,0.45959097
1678,1678,1,1,True,0.24786091,0.5271772,0.17525169,0.037276246,0.012433934,0.5271772,0.5271772
1679,1679,1,1,True,0.41635072,0.46541542,0.094638765,0.017812455,0.005782642,0.46541542,0.46541542
1680,1680,1,1,True,0.47807157,0.42737514,0.07608106,0.013962965,0.004509283,0.42737514,0.47807157
1681,1681,1,1,True,0.3109318,0.51416504,0.13810605,0.027685955,0.00911117,0.51416504,0.51416504
1682,1682,1,1,True,0.45950758,0.43936044,0.08125833,0.015017041,0.0048566265,0.43936044,0.45950758
1683,1683,1,1,True,0.2821497,0.5221224,0.1537123,0.031569812,0.010445906,0.5221224,0.5221224
1684,1684,1,0,False,0.5730705,0.36040992,0.053839922,0.009598107,0.0030814838,0.5730705,0.5730705
1685,1685,1,1,True,0.4268335,0.45934153,0.09120028,0.017084036,0.005540661,0.45934153,0.45934153
1686,1686,1,1,True,0.31260216,0.51361525,0.13726038,0.027481055,0.0090411585,0.51361525,0.51361525
1687,1687,1,1,True,0.44331378,0.4494522,0.08604565,0.016005209,0.005183159,0.4494522,0.4494522
1688,1688,1,1,True,0.24695581,0.5272336,0.17587027,0.037446547,0.012493764,0.5272336,0.5272336
1689,1689,1,1,True,0.3627392,0.49339426,0.11447216,0.022158027,0.0072363704,0.49339426,0.49339426
1690,1690,1,1,True,0.27502453,0.523606,0.15790328,0.03264735,0.010818826,0.523606,0.523606
1691,1691,1,1,True,0.24157228,0.52747804,0.1796074,0.03848359,0.012858748,0.52747804,0.52747804
1692,1692,1,0,False,0.67465484,0.28125173,0.03584888,0.0062476825,0.0019968562,0.67465484,0.67465484
1693,1693,1,0,False,0.56815976,0.36406535,0.05484198,0.009789302,0.0031436745,0.56815976,0.56815976
1694,1694,1,1,True,0.29677576,0.51845086,0.14552903,0.029508635,0.009735737,0.51845086,0.51845086
1695,1695,1,0,False,0.5484286,0.37856227,0.059013832,0.010590685,0.0034046895,0.5484286,0.5484286
1696,1696,1,1,True,0.40376407,0.47246867,0.09894319,0.018734433,0.0060896175,0.47246867,0.47246867
1697,1697,1,1,True,0.25211954,0.52685404,0.17237833,0.036490023,0.012158093,0.52685404,0.52685404
1698,1698,1,1,True,0.31073803,0.5142282,0.13820456,0.02770986,0.009119344,0.5142282,0.5142282
1699,1699,1,1,True,0.45094877,0.4447384,0.08375564,0.015530881,0.0050263125,0.4447384,0.45094877
1700,1700,1,1,True,0.46470648,0.43604708,0.07977614,0.014713736,0.004756579,0.43604708,0.46470648
1701,1701,1,1,True,0.4124257,0.46764377,0.09595993,0.018094234,0.005876378,0.46764377,0.46764377
1702,1702,1,1,True,0.35510343,0.49689403,0.117646396,0.022877418,0.007478719,0.49689403,0.49689403
1703,1703,1,1,True,0.35526893,0.49681956,0.117576554,0.022861516,0.007473357,0.49681956,0.49681956
1704,1704,1,1,True,0.45538002,0.4419661,0.08245367,0.01526255,0.0049376716,0.4419661,0.45538002
1705,1705,1,1,True,0.42038906,0.46309638,0.093298815,0.01752776,0.005688007,0.46309638,0.46309638
1706,1706,1,1,True,0.2638976,0.52548814,0.16473614,0.034437295,0.011440832,0.52548814,0.52548814
1707,1707,1,1,True,0.33739883,0.50446033,0.12539554,0.02466295,0.00808233,0.50446033,0.50446033
1708,1708,1,1,True,0.092553325,0.4234872,0.3393796,0.10549006,0.0390899,0.4234872,0.4234872
1709,1709,1,1,True,0.16669202,0.5098182,0.24415037,0.059019294,0.020320151,0.5098182,0.5098182
1710,1710,1,0,False,0.5242536,0.39587718,0.0644667,0.011651462,0.0037510614,0.5242536,0.5242536
1711,1711,1,0,False,0.5713331,0.3617053,0.05419284,0.009665389,0.003103365,0.5713331,0.5713331
1712,1712,1,1,True,0.15444434,0.50186145,0.25745553,0.0640277,0.022210972,0.50186145,0.50186145
1713,1713,1,1,True,0.45259723,0.4437102,0.08326901,0.015430478,0.0049931365,0.4437102,0.45259723
1714,1714,1,1,True,0.39229673,0.47865126,0.103042595,0.01962316,0.00638626,0.47865126,0.47865126
1715,1715,1,1,True,0.45295307,0.4434878,0.08316431,0.015408891,0.0049860068,0.4434878,0.45295307
1716,1716,1,1,True,0.35179263,0.49836856,0.1190533,0.023198478,0.007587033,0.49836856,0.49836856
1717,1717,1,1,True,0.37746662,0.4862749,0.10861403,0.020848136,0.0067963344,0.4862749,0.4862749
1718,1718,1,1,True,0.38285795,0.48355404,0.10655203,0.020392438,0.006643621,0.48355404,0.48355404
1719,1719,1,1,True,0.46266422,0.4373528,0.08035531,0.01483211,0.0047956156,0.4373528,0.46266422
1720,1720,1,1,True,0.47352904,0.43034676,0.077318706,0.01421359,0.004591781,0.43034676,0.47352904
1721,1721,1,1,True,0.31161875,0.51394,0.13775752,0.027601436,0.00908229,0.51394,0.51394
1722,1722,1,1,True,0.44077432,0.45100194,0.086820774,0.01616644,0.005236521,0.45100194,0.45100194
1723,1723,1,1,True,0.37738764,0.4863143,0.10864455,0.020854905,0.006798603,0.4863143,0.4863143
1724,1724,1,1,True,0.21217334,0.5257418,0.2019268,0.04498571,0.015172325,0.5257418,0.5257418
1725,1725,1,1,True,0.20410049,0.5242312,0.20868026,0.04706615,0.01592194,0.5242312,0.5242312
1726,1726,1,0,False,0.7682084,0.20374002,0.02287714,0.0039241193,0.001250338,0.7682084,0.7682084
1727,1727,1,1,True,0.3776927,0.48616195,0.10852671,0.020828787,0.0067898417,0.48616195,0.48616195
1728,1728,1,1,True,0.26051226,0.52594936,0.16688822,0.03500982,0.011640458,0.52594936,0.52594936
1729,1729,1,0,False,0.5065747,0.4081966,0.06871504,0.012488619,0.0040251194,0.5065747,0.5065747
1730,1730,1,1,True,0.2867166,0.5210635,0.15109803,0.03090528,0.010216486,0.5210635,0.5210635
1731,1731,1,1,True,0.36170346,0.49387687,0.11489707,0.02225393,0.0072686523,0.49387687,0.49387687
1732,1732,1,0,False,0.73486996,0.23177132,0.02717778,0.004686256,0.0014946898,0.73486996,0.73486996
1733,1733,1,1,True,0.4486133,0.44618884,0.084449805,0.015674341,0.0050737313,0.44618884,0.4486133
1734,1734,1,1,True,0.37635428,0.4868288,0.109044835,0.020943694,0.0068283775,0.4868288,0.4868288
1735,1735,1,1,True,0.30012316,0.5174995,0.14373134,0.029063202,0.009582805,0.5174995,0.5174995
1736,1736,1,0,False,0.6272055,0.31899962,0.043652665,0.0076821456,0.0024600402,0.6272055,0.6272055
1737,1737,1,1,True,0.34898037,0.4996001,0.12026323,0.023475677,0.0076806303,0.4996001,0.4996001
1738,1738,1,1,True,0.37640482,0.4868037,0.10902521,0.02093934,0.006826919,0.4868037,0.4868037
1739,1739,1,1,True,0.17534018,0.5143758,0.23528832,0.05585523,0.019140467,0.5143758,0.5143758
1740,1740,1,0,False,0.5453171,0.38081932,0.059693865,0.01072214,0.0034475601,0.5453171,0.5453171
1741,1741,1,0,False,0.6178663,0.32627958,0.04530511,0.007989547,0.002559529,0.6178663,0.6178663
1742,1742,1,1,True,0.3457358,0.50099653,0.12167646,0.023800746,0.0077904863,0.50099653,0.50099653
1743,1743,1,1,True,0.29402342,0.519203,0.14702764,0.029881967,0.0098640565,0.519203,0.519203
1744,1744,1,1,True,0.17186332,0.51264226,0.23880002,0.057093557,0.019600812,0.51264226,0.51264226
1745,1745,1,1,True,0.37110528,0.4894077,0.11110302,0.021401899,0.0069821663,0.4894077,0.4894077
1746,1746,1,1,True,0.39543885,0.47698122,0.10190183,0.019374793,0.006303286,0.47698122,0.47698122
1747,1747,1,1,True,0.37043828,0.48973113,0.11136758,0.021461004,0.0070020147,0.48973113,0.48973113
1748,1748,1,1,True,0.43552762,0.45417446,0.08844396,0.016505223,0.0053487225,0.45417446,0.45417446
1749,1749,1,1,True,0.26861948,0.52475655,0.16179231,0.033660997,0.011170675,0.52475655,0.52475655
1750,1750,1,0,False,0.5341096,0.38888055,0.062195886,0.011207856,0.0036060917,0.5341096,0.5341096
1751,1751,1,1,True,0.24772775,0.5271858,0.17534253,0.037301227,0.012442708,0.5271858,0.5271858
1752,1752,1,1,True,0.45431712,0.44263354,0.082764186,0.015326461,0.0049587763,0.44263354,0.45431712
1753,1753,1,1,True,0.3318215,0.50667405,0.12795639,0.025262393,0.008285652,0.50667405,0.50667405
1754,1754,1,0,False,0.5529178,0.37529147,0.05804354,0.01040352,0.003343679,0.5529178,0.5529178
1755,1755,1,1,True,0.41264522,0.46751982,0.095885545,0.018078338,0.0058710882,0.46751982,0.46751982
1756,1756,1,0,False,0.50976264,0.4059978,0.06793168,0.012333542,0.003974304,0.50976264,0.50976264
1757,1757,1,1,True,0.47485554,0.42948163,0.076955386,0.014139933,0.004567529,0.42948163,0.47485554
1758,1758,1,1,True,0.22088823,0.52684087,0.19495279,0.04289457,0.014423462,0.52684087,0.52684087
1759,1759,1,0,False,0.5360263,0.3875098,0.061762057,0.011123409,0.0035785136,0.5360263,0.5360263
1760,1760,1,1,True,0.3541209,0.49733436,0.11806197,0.022972105,0.007510656,0.49733436,0.49733436
1761,1761,1,1,True,0.18111914,0.51697767,0.22959939,0.053890277,0.018413533,0.51697767,0.51697767
1762,1762,1,1,True,0.31097242,0.5141518,0.13808545,0.027680954,0.009109462,0.5141518,0.5141518
1763,1763,1,1,True,0.3574382,0.49583834,0.11666552,0.02265438,0.007403533,0.49583834,0.49583834
1764,1764,1,1,True,0.3727606,0.48860073,0.11044937,0.021256082,0.0069332025,0.48860073,0.48860073
1765,1765,1,1,True,0.496715,0.41493055,0.07118779,0.012980293,0.004186365,0.41493055,0.496715
1766,1766,1,1,True,0.30468655,0.5161397,0.14132348,0.028470637,0.009379657,0.5161397,0.5161397
1767,1767,1,1,True,0.277388,0.52313715,0.15649764,0.032284252,0.010693032,0.52313715,0.52313715
1768,1768,1,1,True,0.13305753,0.48299903,0.28296676,0.0746547,0.026321981,0.48299903,0.48299903
1769,1769,1,1,True,0.2579617,0.52626085,0.16853294,0.03545028,0.01179426,0.52626085,0.52626085
1770,1770,1,1,True,0.4740048,0.43003675,0.07718824,0.014187129,0.0045830677,0.43003675,0.4740048
1771,1771,1,0,False,0.59606147,0.34306294,0.0493283,0.008743406,0.0028038642,0.59606147,0.59606147
1772,1772,1,0,False,0.6002461,0.3398661,0.04853763,0.008594635,0.0027556063,0.6002461,0.6002461
1773,1773,1,1,True,0.10121989,0.43951246,0.32651854,0.09721648,0.035532646,0.43951246,0.43951246
1774,1774,1,1,True,0.40642452,0.47100052,0.09801676,0.018535037,0.0060231625,0.47100052,0.47100052
1775,1775,1,1,True,0.18704909,0.51930356,0.22394764,0.051986434,0.017713293,0.51930356,0.51930356
1776,1776,1,1,True,0.21294165,0.5258602,0.20129913,0.044795167,0.015103899,0.5258602,0.5258602
1777,1777,1,1,True,0.44201416,0.45024648,0.08644147,0.0160875,0.0052103936,0.45024648,0.45024648
1778,1778,1,1,True,0.3884319,0.48067966,0.10446441,0.019933878,0.0064901453,0.48067966,0.48067966
1779,1779,1,1,True,0.42239556,0.46193436,0.09264026,0.017388226,0.005641652,0.46193436,0.46193436
1780,1780,1,1,True,0.42673945,0.4593967,0.09123054,0.017090416,0.005542779,0.4593967,0.4593967
1781,1781,1,1,True,0.4181258,0.46439934,0.094047375,0.017686665,0.0057408214,0.46439934,0.46439934
1782,1782,1,1,True,0.45704162,0.44091985,0.08197046,0.015163207,0.0049048723,0.44091985,0.45704162
1783,1783,1,1,True,0.34348932,0.5019477,0.122666076,0.024029223,0.007867751,0.5019477,0.5019477
1784,1784,1,0,False,0.51093554,0.4051863,0.067645445,0.012276962,0.00395577,0.51093554,0.51093554
1785,1785,1,1,True,0.34071803,0.50310314,0.123899445,0.024314929,0.007964444,0.50310314,0.50310314
1786,1786,2,0,False,0.5428289,0.3826184,0.060242157,0.01082831,0.0034821944,0.5428289,0.5428289
1787,1787,2,1,False,0.23946744,0.52752984,0.18109621,0.03890066,0.013005834,0.52752984,0.52752984
1788,1788,2,1,False,0.3823073,0.48383462,0.10676065,0.020438423,0.006659023,0.48383462,0.48383462
1789,1789,2,1,False,0.35899752,0.49512616,0.116015516,0.022506949,0.007353852,0.49512616,0.49512616
1790,1790,2,0,False,0.58096004,0.3544998,0.052258935,0.009297462,0.002983758,0.58096004,0.58096004
1791,1791,2,2,True,0.07559574,0.3853057,0.36500114,0.12581122,0.048286192,0.36500114,0.3853057
1792,1792,2,1,False,0.14500797,0.49438518,0.2683435,0.06838381,0.023879535,0.49438518,0.49438518
1793,1793,2,1,False,0.41255844,0.4675688,0.09591494,0.018084627,0.0058731786,0.4675688,0.4675688
1794,1794,2,1,False,0.19264168,0.52119654,0.21878338,0.05028685,0.01709155,0.52119654,0.52119654
1795,1795,2,1,False,0.46948415,0.43297213,0.07843647,0.014440672,0.004666575,0.43297213,0.46948415
1796,1796,2,0,False,0.55014193,0.37731588,0.058642007,0.010518902,0.0033812867,0.55014193,0.55014193
1797,1797,2,1,False,0.09207004,0.42253003,0.3401053,0.10598756,0.039307095,0.42253003,0.42253003
1798,1798,2,1,False,0.36791742,0.49094495,0.112373754,0.021686196,0.007077682,0.49094495,0.49094495
1799,1799,2,1,False,0.1406212,0.49046853,0.27360147,0.07057961,0.024729272,0.49046853,0.49046853
1800,1800,2,1,False,0.27885318,0.52283466,0.15563402,0.03206202,0.010616109,0.52283466,0.52283466
1801,1801,2,1,False,0.22791797,0.5273539,0.189554,0.04131377,0.013860389,0.5273539,0.5273539
1802,1802,2,1,False,0.44666383,0.44739386,0.0850335,0.01579519,0.005113686,0.44739386,0.44739386
1803,1803,2,0,False,0.5612941,0.3691448,0.0562667,0.010061996,0.0032324295,0.5612941,0.5612941
1804,1804,2,1,False,0.3187071,0.5115309,0.13422136,0.026749201,0.008791429,0.5115309,0.5115309
1805,1805,2,1,False,0.091318555,0.42102763,0.3412352,0.106769465,0.03964922,0.42102763,0.42102763
1806,1806,2,1,False,0.42913103,0.4579872,0.090463676,0.016928913,0.005489191,0.4579872,0.4579872
1807,1807,2,1,False,0.24151102,0.52747977,0.1796505,0.038495634,0.012862989,0.52747977,0.52747977
1808,1808,2,1,False,0.16918355,0.5112164,0.2415533,0.058078535,0.019968214,0.5112164,0.5112164
1809,1809,2,1,False,0.33439457,0.50566334,0.12676753,0.024983522,0.008191019,0.50566334,0.50566334
1810,1810,2,1,False,0.32292372,0.5100244,0.13216865,0.026258845,0.008624386,0.5100244,0.5100244
1811,1811,2,1,False,0.26013306,0.52599764,0.16713145,0.035074804,0.011663138,0.52599764,0.52599764
1812,1812,2,1,False,0.43951064,0.4517697,0.08720903,0.016247332,0.0052633034,0.4517697,0.4517697
1813,1813,2,1,False,0.15585059,0.50287116,0.25588125,0.06341783,0.021979168,0.50287116,0.50287116
1814,1814,2,1,False,0.42292553,0.46162632,0.092467085,0.017351573,0.0056294804,0.46162632,0.46162632
1815,1815,2,1,False,0.11498368,0.46097824,0.30689782,0.08619349,0.03094676,0.46097824,0.46097824
1816,1816,2,1,False,0.3507001,0.4988494,0.119521685,0.023305662,0.007623216,0.4988494,0.4988494
1817,1817,2,1,False,0.42209226,0.4621104,0.09273948,0.017409235,0.0056486325,0.4621104,0.4621104
1818,1818,2,1,False,0.26832587,0.524805,0.16197342,0.033708524,0.0111872,0.524805,0.524805
1819,1819,2,1,False,0.328812,0.5078327,0.12936333,0.025593769,0.008398193,0.5078327,0.5078327
1820,1820,2,1,False,0.4104162,0.46877462,0.096643664,0.018240478,0.005925056,0.46877462,0.46877462
1821,1821,2,1,False,0.38162106,0.48418343,0.10702132,0.020495906,0.0066782786,0.48418343,0.48418343
1822,1822,2,1,False,0.13402338,0.48400584,0.2817495,0.07411249,0.026108876,0.48400584,0.48400584
1823,1823,2,1,False,0.3143627,0.5130261,0.13637573,0.027267281,0.008968159,0.5130261,0.5130261
1824,1824,2,0,False,0.5832709,0.35276017,0.051802482,0.009210893,0.0029556327,0.5832709,0.5832709
1825,1825,2,1,False,0.25543195,0.52653855,0.17018457,0.03589514,0.011949793,0.52653855,0.52653855
1826,1826,2,1,False,0.43955088,0.45174527,0.08719663,0.016244754,0.0052624466,0.45174527,0.45174527
1827,1827,2,1,False,0.23572385,0.52755964,0.18378349,0.03965921,0.013273812,0.52755964,0.52755964
1828,1828,2,1,False,0.32256514,0.5101546,0.13234174,0.026300073,0.008638422,0.5101546,0.5101546
1829,1829,2,1,False,0.432258,0.45613104,0.089470655,0.016720297,0.005420009,0.45613104,0.45613104
1830,1830,2,1,False,0.4213969,0.46251348,0.09296744,0.017457508,0.0056646685,0.46251348,0.46251348
1831,1831,2,1,False,0.25015146,0.5270151,0.17369872,0.036850307,0.0122844195,0.5270151,0.5270151
1832,1832,2,2,True,0.026154816,0.19307119,0.38984126,0.25711888,0.13381386,0.38984126,0.38984126
1833,1833,2,1,False,0.40570366,0.47139952,0.09826691,0.018588819,0.0060410853,0.47139952,0.47139952
1834,1834,2,1,False,0.23809427,0.52755016,0.18207602,0.039176367,0.013103167,0.52755016,0.52755016
1835,1835,2,1,False,0.1513853,0.49957377,0.2609229,0.065388314,0.022729712,0.49957377,0.49957377
1836,1836,2,1,False,0.18024337,0.5166051,0.2304499,0.054180883,0.018520767,0.5166051,0.5166051
1837,1837,2,0,False,0.5825335,0.3533157,0.05194783,0.009238444,0.002964583,0.5825335,0.5825335
1838,1838,2,1,False,0.35512024,0.4968865,0.1176393,0.0228758,0.007478174,0.4968865,0.4968865
1839,1839,2,1,False,0.4780146,0.42741257,0.07609647,0.013966081,0.0045103086,0.42741257,0.4780146
1840,1840,2,1,False,0.2589784,0.52614045,0.16787489,0.035273757,0.011732598,0.52614045,0.52614045
1841,1841,2,1,False,0.38972473,0.4800043,0.10398649,0.019829288,0.006455169,0.4800043,0.4800043
1842,1842,2,1,False,0.3733582,0.48830795,0.11021448,0.021203745,0.0069156336,0.48830795,0.48830795
1843,1843,2,1,False,0.09070003,0.41977778,0.34216654,0.10742074,0.039934907,0.41977778,0.41977778
1844,1844,2,1,False,0.3166037,0.5122621,0.13525935,0.026998375,0.0088763945,0.5122621,0.5122621
1845,1845,2,1,False,0.32336444,0.50986385,0.13195625,0.026208274,0.008607174,0.50986385,0.50986385
1846,1846,2,1,False,0.48758394,0.42107427,0.07354775,0.013452599,0.004341462,0.42107427,0.48758394
1847,1847,2,1,False,0.18872976,0.51990235,0.22237904,0.05146622,0.017522654,0.51990235,0.51990235
1848,1848,2,1,False,0.31268367,0.51358825,0.1372193,0.0274711,0.00903776,0.51358825,0.51358825
1849,1849,2,1,False,0.43574208,0.45404553,0.088377066,0.016491223,0.0053440845,0.45404553,0.45404553
1850,1850,2,1,False,0.39327735,0.47813204,0.102685146,0.019545246,0.0063602244,0.47813204,0.47813204
1851,1851,2,2,True,0.038316905,0.25574023,0.40394792,0.20768179,0.09431316,0.40394792,0.40394792
