sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1552,1552,1,2,False,0.17272878,0.20041788,0.25788036,0.19970088,0.16927211,0.25788036,0.25788036
1553,1553,1,2,False,0.15881592,0.19110292,0.25737962,0.20880081,0.18390073,0.25737962,0.25737962
1554,1554,1,2,False,0.20127505,0.21680117,0.25556293,0.18191694,0.14444391,0.25556293,0.25556293
1555,1555,1,1,True,0.4060228,0.25486144,0.18757968,0.09294379,0.0585923,0.25486144,0.4060228
1556,1556,1,2,False,0.23655671,0.23248732,0.24831203,0.16191587,0.12072807,0.24831203,0.24831203
1557,1557,1,0,False,0.7208661,0.15955573,0.07443826,0.028932866,0.016207092,0.7208661,0.7208661
1558,1558,1,1,True,0.41705555,0.25396317,0.18321033,0.089641705,0.05612925,0.25396317,0.41705555
1559,1559,1,1,True,0.36882156,0.25607708,0.20227963,0.10495495,0.06786678,0.25607708,0.36882156
1560,1560,1,1,True,0.3322271,0.25427878,0.21645533,0.11826137,0.07877742,0.25427878,0.3322271
1561,1561,1,1,True,0.33670554,0.25467092,0.21474846,0.11654534,0.077329636,0.25467092,0.33670554
1562,1562,1,1,True,0.30280432,0.25041562,0.2273611,0.13020124,0.0892176,0.25041562,0.30280432
1563,1563,1,1,True,0.34035727,0.2549541,0.21334967,0.11516494,0.0761741,0.2549541,0.34035727
1564,1564,1,1,True,0.41322273,0.25430185,0.18472776,0.09077619,0.05697147,0.25430185,0.41322273
1565,1565,1,1,True,0.3055526,0.25087458,0.22636978,0.12903494,0.08816811,0.25087458,0.3055526
1566,1566,1,1,True,0.45859307,0.24857321,0.16685894,0.07814962,0.04782516,0.24857321,0.45859307
1567,1567,1,1,True,0.38796625,0.25581178,0.19472973,0.09859773,0.062894605,0.25581178,0.38796625
1568,1568,1,1,True,0.35230434,0.2556552,0.20873481,0.110763475,0.072542176,0.2556552,0.35230434
1569,1569,1,0,False,0.5055945,0.2390115,0.14874288,0.06670983,0.0399413,0.5055945,0.5055945
1570,1570,1,2,False,0.2107727,0.22149491,0.25400728,0.17631039,0.13741472,0.25400728,0.25400728
1571,1571,1,1,True,0.3086154,0.2513615,0.2252575,0.12774786,0.08701776,0.2513615,0.3086154
1572,1572,1,1,True,0.3372922,0.2547186,0.21452421,0.116322465,0.07714253,0.2547186,0.3372922
1573,1573,1,1,True,0.3871237,0.2558398,0.19506294,0.09886943,0.06310414,0.2558398,0.3871237
1574,1574,1,0,False,0.6065932,0.2080825,0.111954965,0.046517875,0.026851391,0.6065932,0.6065932
1575,1575,1,1,True,0.28298622,0.24647257,0.23428914,0.13894475,0.09730733,0.24647257,0.28298622
1576,1576,1,1,True,0.29944527,0.2498262,0.22856356,0.13164179,0.09052318,0.2498262,0.29944527
1577,1577,1,1,True,0.4245773,0.25321797,0.18023491,0.08745338,0.054516446,0.25321797,0.4245773
1578,1578,1,2,False,0.2420543,0.23451765,0.24686722,0.15900221,0.11755868,0.24686722,0.24686722
1579,1579,1,1,True,0.39092267,0.2557015,0.19356008,0.09764999,0.062165752,0.2557015,0.39092267
1580,1580,1,2,False,0.15601563,0.18911588,0.25712055,0.21065739,0.18709055,0.25712055,0.25712055
1581,1581,1,1,True,0.27596125,0.24479793,0.23663597,0.14218977,0.10041516,0.24479793,0.27596125
1582,1582,1,2,False,0.12504292,0.16444981,0.24980539,0.23129916,0.22940272,0.24980539,0.24980539
1583,1583,1,2,False,0.25738522,0.23963119,0.24249528,0.15115817,0.10933021,0.24249528,0.25738522
1584,1584,1,2,False,0.21747929,0.22459501,0.2527176,0.17244986,0.13275823,0.2527176,0.2527176
1585,1585,1,1,True,0.39222288,0.25564733,0.19304548,0.09723598,0.061848324,0.25564733,0.39222288
1586,1586,1,1,True,0.334356,0.25447142,0.21564521,0.11744244,0.07808492,0.25447142,0.334356
1587,1587,1,1,True,0.27946383,0.2456516,0.23547381,0.140562,0.09884876,0.2456516,0.27946383
1588,1588,1,0,False,0.5453585,0.22839066,0.13387547,0.058122832,0.03425264,0.5453585,0.5453585
1589,1589,1,1,True,0.32171264,0.25315922,0.2204199,0.12239267,0.08231565,0.25315922,0.32171264
1590,1590,1,1,True,0.34484708,0.25525758,0.21162182,0.11349048,0.07478304,0.25525758,0.34484708
1591,1591,1,1,True,0.36651537,0.25605527,0.20318507,0.10574738,0.06849701,0.25605527,0.36651537
1592,1592,1,0,False,0.54871917,0.22739545,0.13264082,0.057437785,0.03380681,0.54871917,0.54871917
1593,1593,1,1,True,0.2608856,0.24068895,0.24143398,0.14942414,0.10756734,0.24068895,0.2608856
1594,1594,1,1,True,0.38485038,0.2559082,0.19596165,0.09960617,0.0636736,0.2559082,0.38485038
1595,1595,1,1,True,0.3282817,0.25389174,0.21795039,0.11979451,0.080081664,0.25389174,0.3282817
1596,1596,1,1,True,0.39195228,0.25565895,0.19315258,0.09732197,0.06191422,0.25565895,0.39195228
1597,1597,1,1,True,0.3717788,0.2560878,0.20111714,0.103947386,0.067068875,0.2560878,0.3717788
1598,1598,1,2,False,0.17487544,0.2017746,0.2578509,0.19831878,0.1671803,0.2578509,0.2578509
1599,1599,1,1,True,0.36015445,0.25593323,0.20567586,0.107963964,0.070272505,0.25593323,0.36015445
1600,1600,1,2,False,0.20715904,0.21975154,0.25463837,0.1784244,0.14002664,0.25463837,0.25463837
1601,1601,1,1,True,0.31687325,0.25254807,0.22222155,0.12434378,0.08401334,0.25254807,0.31687325
1602,1602,1,1,True,0.26248324,0.24115846,0.2409426,0.14863959,0.10677611,0.24115846,0.26248324
1603,1603,1,0,False,0.66569686,0.18453936,0.091996044,0.03684944,0.020918295,0.66569686,0.66569686
1604,1604,1,2,False,0.21213657,0.22213954,0.2537572,0.17551865,0.13644804,0.2537572,0.2537572
1605,1605,1,1,True,0.27489325,0.24453019,0.23698702,0.14269002,0.10089961,0.24453019,0.27489325
1606,1606,1,1,True,0.33821595,0.25479198,0.21417068,0.11597238,0.07684902,0.25479198,0.33821595
1607,1607,1,1,True,0.43499452,0.25201315,0.1761223,0.084503636,0.05236641,0.25201315,0.43499452
1608,1608,1,2,False,0.21953088,0.22550869,0.25229406,0.17128527,0.1313811,0.25229406,0.25229406
1609,1609,1,1,True,0.28028637,0.24584657,0.2351986,0.14018261,0.098485835,0.24584657,0.28028637
1610,1610,1,1,True,0.31484467,0.25227344,0.22297207,0.12517124,0.08473858,0.25227344,0.31484467
1611,1611,1,1,True,0.3278635,0.25384834,0.2181084,0.11995821,0.080221534,0.25384834,0.3278635
1612,1612,1,1,True,0.41116393,0.25447214,0.18554312,0.09139112,0.057429697,0.25447214,0.41116393
1613,1613,1,1,True,0.30041564,0.24999979,0.2282172,0.13122396,0.09014341,0.24999979,0.30041564
1614,1614,1,1,True,0.3895368,0.25575548,0.19410841,0.09809315,0.062506154,0.25575548,0.3895368
1615,1615,1,1,True,0.30055845,0.2500251,0.2281662,0.13116258,0.09008768,0.2500251,0.30055845
1616,1616,1,2,False,0.22544938,0.22805572,0.25100085,0.1679686,0.12752545,0.25100085,0.25100085
1617,1617,1,2,False,0.20513159,0.21875072,0.25497174,0.17962079,0.14152516,0.25497174,0.25497174
1618,1618,1,2,False,0.19613159,0.2141065,0.25625932,0.18502036,0.14848223,0.25625932,0.25625932
1619,1619,1,1,True,0.27341378,0.24415347,0.23747064,0.14338604,0.10157608,0.24415347,0.27341378
1620,1620,1,1,True,0.39340907,0.25559497,0.19257589,0.0968597,0.06156037,0.25559497,0.39340907
1621,1621,1,4,False,0.028264225,0.048311055,0.11583114,0.21365309,0.5939405,0.5939405,0.5939405
1622,1622,1,1,True,0.31051844,0.2516512,0.22456245,0.12695491,0.08631299,0.2516512,0.31051844
1623,1623,1,1,True,0.29083335,0.24816942,0.23159598,0.13541147,0.093989775,0.24816942,0.29083335
1624,1624,1,2,False,0.1916216,0.21165317,0.25677767,0.18777955,0.152168,0.25677767,0.25677767
1625,1625,1,1,True,0.27013665,0.24329498,0.23853076,0.1449404,0.10309721,0.24329498,0.27013665
1626,1626,1,1,True,0.3641925,0.25602126,0.20409574,0.106551535,0.06913898,0.25602126,0.3641925
1627,1627,1,2,False,0.1351949,0.17309678,0.25320745,0.22457437,0.21392651,0.25320745,0.25320745
1628,1628,1,1,True,0.28854698,0.24769369,0.23238793,0.13643116,0.09494025,0.24769369,0.28854698
1629,1629,1,1,True,0.294247,0.24885155,0.23040304,0.1339039,0.09259458,0.24885155,0.294247
1630,1630,1,2,False,0.21346635,0.22276092,0.25350732,0.17475,0.13551542,0.25350732,0.25350732
1631,1631,1,1,True,0.31507918,0.25230575,0.22288552,0.1250753,0.084654346,0.25230575,0.31507918
1632,1632,1,1,True,0.48017484,0.244611,0.15847652,0.07270795,0.044029698,0.244611,0.48017484
1633,1633,1,1,True,0.35368186,0.2557143,0.2081994,0.11026703,0.072137415,0.2557143,0.35368186
1634,1634,1,2,False,0.13817996,0.1755324,0.2540055,0.22257894,0.2097032,0.2540055,0.2540055
1635,1635,1,1,True,0.2871675,0.24739924,0.23286302,0.1370502,0.09552005,0.24739924,0.2871675
1636,1636,1,2,False,0.20297748,0.21766925,0.255309,0.18090004,0.14314425,0.255309,0.255309
1637,1637,1,1,True,0.2937767,0.24875957,0.23056805,0.13411058,0.092785105,0.24875957,0.2937767
1638,1638,1,1,True,0.35299486,0.25568542,0.20846646,0.11051434,0.072338924,0.25568542,0.35299486
1639,1639,1,2,False,0.25798494,0.23981518,0.24231502,0.1508596,0.10902526,0.24231502,0.25798494
1640,1640,1,1,True,0.305187,0.25081474,0.22650205,0.12918943,0.0883068,0.25081474,0.305187
1641,1641,1,1,True,0.41908973,0.2537721,0.18240528,0.08904496,0.05568792,0.2537721,0.41908973
1642,1642,1,2,False,0.14085741,0.17767651,0.25464898,0.22078624,0.20603094,0.25464898,0.25464898
1643,1643,1,1,True,0.26587993,0.2421296,0.23988366,0.14698586,0.10512096,0.2421296,0.26587993
1644,1644,1,1,True,0.30885798,0.25139892,0.22516905,0.12764657,0.086927496,0.25139892,0.30885798
1645,1645,1,1,True,0.44492316,0.25068355,0.17221452,0.08177639,0.05040238,0.25068355,0.44492316
1646,1646,1,2,False,0.19983321,0.21605682,0.25576898,0.18278217,0.1455588,0.25576898,0.25576898
1647,1647,1,1,True,0.283773,0.2466509,0.23402236,0.13858618,0.09696755,0.2466509,0.283773
1648,1648,1,0,False,0.58515966,0.21569748,0.11948662,0.050378043,0.029278222,0.58515966,0.58515966
1649,1649,1,0,False,0.5246876,0.23418339,0.14154598,0.06247243,0.037110608,0.5246876,0.5246876
1650,1650,1,1,True,0.3498791,0.25554037,0.20967586,0.111643046,0.07326163,0.25554037,0.3498791
1651,1651,1,2,False,0.23432596,0.23163314,0.24887757,0.16311364,0.12204976,0.24887757,0.24887757
1652,1652,1,1,True,0.38903072,0.25577417,0.19430868,0.09825548,0.06263103,0.25577417,0.38903072
1653,1653,1,1,True,0.44659126,0.25044322,0.17155933,0.08132599,0.050080195,0.25044322,0.44659126
1654,1654,1,2,False,0.21245217,0.22228765,0.25369844,0.17533594,0.13622579,0.25369844,0.25369844
1655,1655,1,1,True,0.28001583,0.2457827,0.23528922,0.14030726,0.09860499,0.2457827,0.28001583
1656,1656,1,2,False,0.25371587,0.23847914,0.243584,0.1529984,0.11122258,0.243584,0.25371587
1657,1657,1,1,True,0.35598093,0.25580314,0.20730443,0.1094434,0.0714681,0.25580314,0.35598093
1658,1658,1,1,True,0.319501,0.2528875,0.22124526,0.12328043,0.0830859,0.2528875,0.319501
1659,1659,1,2,False,0.21534342,0.22362661,0.25314447,0.17367041,0.13421509,0.25314447,0.25314447
1660,1660,1,2,False,0.16682744,0.19657844,0.25781998,0.2035324,0.17524174,0.25781998,0.25781998
1661,1661,1,1,True,0.36567235,0.25604427,0.20351568,0.10603855,0.068729155,0.25604427,0.36567235
1662,1662,1,2,False,0.17549288,0.20216095,0.25783753,0.19792245,0.16658618,0.25783753,0.25783753
1663,1663,1,4,False,0.03845322,0.063892305,0.14439654,0.23778921,0.5154687,0.5154687,0.5154687
1664,1664,1,1,True,0.3366543,0.25466675,0.21476807,0.116564855,0.07734603,0.25466675,0.3366543
1665,1665,1,1,True,0.27597046,0.24480018,0.23663293,0.14218545,0.10041098,0.24480018,0.27597046
1666,1666,1,1,True,0.2898847,0.2479738,0.23192531,0.13583362,0.09438259,0.2479738,0.2898847
1667,1667,1,1,True,0.4067368,0.25481045,0.1872968,0.09272671,0.058429256,0.25481045,0.4067368
1668,1668,1,1,True,0.39025575,0.25572795,0.19382398,0.09786303,0.062329292,0.25572795,0.39025575
1669,1669,1,1,True,0.38024786,0.2560132,0.19777958,0.101114176,0.06484526,0.2560132,0.38024786
1670,1670,1,1,True,0.27983183,0.2457391,0.2353508,0.14039211,0.09868616,0.2457391,0.27983183
1671,1671,1,2,False,0.20863867,0.22047162,0.25438565,0.17755592,0.13894814,0.25438565,0.25438565
1672,1672,1,0,False,0.7603284,0.14011401,0.062499892,0.023824299,0.013233453,0.7603284,0.7603284
1673,1673,1,1,True,0.38994825,0.2557399,0.19394562,0.09796138,0.06240486,0.2557399,0.38994825
1674,1674,1,3,False,0.072420895,0.10964483,0.2079972,0.257221,0.35271606,0.257221,0.35271606
1675,1675,1,1,True,0.30367,0.25056252,0.22704957,0.1298327,0.08888522,0.25056252,0.30367
1676,1676,1,1,True,0.3901703,0.25573134,0.1938578,0.09789034,0.062350288,0.25573134,0.3901703
1677,1677,1,0,False,0.531787,0.2322586,0.13889696,0.0609516,0.036105927,0.531787,0.531787
1678,1678,1,2,False,0.1891647,0.21028018,0.25702184,0.18929741,0.15423587,0.25702184,0.25702184
1679,1679,1,1,True,0.35372692,0.25571623,0.20818181,0.11025081,0.07212422,0.25571623,0.35372692
1680,1680,1,2,False,0.16986078,0.19857222,0.25787762,0.20155722,0.17213216,0.25787762,0.25787762
1681,1681,1,2,False,0.211092,0.22164649,0.2539493,0.17612474,0.13718747,0.2539493,0.2539493
1682,1682,1,1,True,0.4043011,0.25498024,0.18826176,0.09346931,0.058987588,0.25498024,0.4043011
1683,1683,1,1,True,0.2658127,0.24211076,0.23990479,0.1470184,0.10515335,0.24211076,0.2658127
1684,1684,1,0,False,0.71427286,0.16268119,0.07648277,0.029829105,0.016734077,0.71427286,0.71427286
1685,1685,1,2,False,0.20638841,0.2193731,0.25476688,0.17887825,0.14059335,0.25476688,0.25476688
1686,1686,1,1,True,0.32612896,0.25366384,0.21876252,0.12063965,0.08080503,0.25366384,0.32612896
1687,1687,1,0,False,0.6677911,0.18364133,0.09131071,0.036530707,0.020726126,0.6677911,0.6677911
1688,1688,1,1,True,0.29880062,0.24970953,0.22879311,0.13192017,0.09077665,0.24970953,0.29880062
1689,1689,1,2,False,0.15865421,0.19098914,0.25736624,0.20890784,0.18408257,0.25736624,0.25736624
1690,1690,1,2,False,0.25824267,0.23989397,0.24223733,0.15073146,0.10889457,0.24223733,0.25824267
1691,1691,1,1,True,0.35540175,0.2557819,0.20753004,0.10965033,0.07163599,0.2557819,0.35540175
1692,1692,1,0,False,0.77680945,0.13163917,0.05766291,0.021812327,0.0120761385,0.77680945,0.77680945
1693,1693,1,1,True,0.37794358,0.25604886,0.1986887,0.10187744,0.06544142,0.25604886,0.37794358
1694,1694,1,1,True,0.27539733,0.24465692,0.23682147,0.14245363,0.10067054,0.24465692,0.27539733
1695,1695,1,1,True,0.31327575,0.2520535,0.2235505,0.1258151,0.08530516,0.2520535,0.31327575
1696,1696,1,1,True,0.2926023,0.24852705,0.23097934,0.13462806,0.09326325,0.24852705,0.2926023
1697,1697,1,2,False,0.1653967,0.195623,0.25777268,0.20446806,0.17673965,0.25777268,0.25777268
1698,1698,1,2,False,0.21723276,0.22448415,0.25276765,0.17259026,0.13292518,0.25276765,0.25276765
1699,1699,1,1,True,0.26415524,0.24164115,0.24042372,0.14782314,0.10595684,0.24164115,0.26415524
1700,1700,1,1,True,0.4510942,0.24977031,0.16979295,0.08012118,0.049221344,0.24977031,0.4510942
1701,1701,1,1,True,0.37732565,0.25605643,0.19893242,0.10208309,0.06560241,0.25605643,0.37732565
1702,1702,1,1,True,0.37482426,0.25607893,0.19991824,0.10291973,0.06625894,0.25607893,0.37482426
1703,1703,1,2,False,0.2423529,0.23462486,0.24678677,0.1588455,0.11738996,0.24678677,0.24678677
1704,1704,1,2,False,0.1134156,0.15382886,0.24443299,0.23874895,0.2495736,0.24443299,0.2495736
1705,1705,1,1,True,0.3880924,0.2558074,0.19467981,0.09855711,0.06286328,0.2558074,0.3880924
1706,1706,1,1,True,0.30307984,0.2504626,0.22726206,0.13008386,0.08911165,0.2504626,0.30307984
1707,1707,1,1,True,0.3505538,0.25557366,0.20941427,0.111397654,0.0730606,0.25557366,0.3505538
1708,1708,1,3,False,0.09886336,0.13939542,0.23504591,0.24726447,0.27943084,0.24726447,0.27943084
1709,1709,1,2,False,0.16736364,0.19693398,0.25783432,0.20318246,0.1746856,0.25783432,0.25783432
1710,1710,1,2,False,0.25663093,0.23939802,0.24272113,0.15153459,0.109715424,0.24272113,0.25663093
1711,1711,1,1,True,0.32218355,0.25321543,0.22024372,0.122204475,0.08215282,0.25321543,0.32218355
1712,1712,1,2,False,0.1972037,0.21467721,0.25612313,0.18436964,0.14762633,0.25612313,0.25612313
1713,1713,1,1,True,0.3612674,0.25596115,0.2052408,0.10757283,0.06995783,0.25596115,0.3612674
1714,1714,1,2,False,0.19871664,0.21547455,0.25592276,0.1834548,0.14643125,0.25592276,0.25592276
1715,1715,1,2,False,0.2549309,0.23886555,0.24322623,0.15238649,0.110590816,0.24322623,0.2549309
1716,1716,1,1,True,0.41425616,0.25421327,0.18431851,0.09046897,0.056742966,0.25421327,0.41425616
1717,1717,1,1,True,0.4657237,0.24734774,0.16407865,0.0763143,0.0465356,0.24734774,0.4657237
1718,1718,1,1,True,0.2680552,0.24273229,0.2391958,0.14593683,0.10407989,0.24273229,0.2680552
1719,1719,1,2,False,0.22443515,0.22762853,0.25122976,0.16853242,0.12817414,0.25122976,0.25122976
1720,1720,1,1,True,0.291184,0.24824104,0.23147401,0.13525581,0.09384514,0.24824104,0.291184
1721,1721,1,2,False,0.21486342,0.22340655,0.25323832,0.17394589,0.13454582,0.25323832,0.25323832
1722,1722,1,1,True,0.38514084,0.25590003,0.19584686,0.099511765,0.06360052,0.25590003,0.38514084
1723,1723,1,1,True,0.3434302,0.25516707,0.21216802,0.11401626,0.07521855,0.25516707,0.3434302
1724,1724,1,1,True,0.38546193,0.2558909,0.1957199,0.09940745,0.06351982,0.2558909,0.38546193
1725,1725,1,2,False,0.12029898,0.16021109,0.247818,0.2343834,0.23728853,0.247818,0.247818
1726,1726,1,0,False,0.9219479,0.049213603,0.01860851,0.006641117,0.00358889,0.9219479,0.9219479
1727,1727,1,2,False,0.25549096,0.23904198,0.24306047,0.15210527,0.11030131,0.24306047,0.25549096
1728,1728,1,2,False,0.23860979,0.23325807,0.24778068,0.16082145,0.11953001,0.24778068,0.24778068
1729,1729,1,1,True,0.47041982,0.2464951,0.16225323,0.075126,0.045705847,0.2464951,0.47041982
1730,1730,1,1,True,0.29045612,0.24809197,0.23172706,0.13557914,0.09414571,0.24809197,0.29045612
1731,1731,1,1,True,0.30167428,0.25022098,0.22776674,0.13068406,0.08965403,0.25022098,0.30167428
1732,1732,1,1,True,0.43966258,0.2514097,0.17428334,0.08321141,0.05143297,0.2514097,0.43966258
1733,1733,1,1,True,0.33515465,0.25454077,0.21534072,0.11713671,0.07782715,0.25454077,0.33515465
1734,1734,1,1,True,0.3341415,0.25445253,0.21572696,0.117524676,0.07815435,0.25445253,0.3341415
1735,1735,1,0,False,0.79692346,0.12102882,0.051875904,0.019446656,0.010725151,0.79692346,0.79692346
1736,1736,1,1,True,0.40686083,0.25480154,0.18724765,0.09268901,0.05840097,0.25480154,0.40686083
1737,1737,1,1,True,0.30109146,0.25011915,0.22797553,0.13093378,0.089880176,0.25011915,0.30109146
1738,1738,1,1,True,0.33785588,0.25476363,0.21430852,0.116108716,0.07696326,0.25476363,0.33785588
1739,1739,1,1,True,0.3969204,0.25542295,0.1911855,0.09575412,0.060717102,0.25542295,0.3969204
1740,1740,1,1,True,0.3490978,0.25550038,0.20997867,0.11192786,0.073495306,0.25550038,0.3490978
1741,1741,1,1,True,0.38718325,0.2558379,0.19503936,0.09885021,0.06308929,0.2558379,0.38718325
1742,1742,1,1,True,0.29854733,0.24966341,0.2288831,0.13202968,0.09087648,0.24966341,0.29854733
1743,1743,1,2,False,0.16042513,0.19222754,0.2575031,0.20773715,0.18210709,0.2575031,0.2575031
1744,1744,1,2,False,0.22189605,0.22654235,0.2517897,0.16995218,0.12981972,0.2517897,0.2517897
1745,1745,1,1,True,0.30090064,0.2500855,0.22804381,0.13101564,0.089954406,0.2500855,0.30090064
1746,1746,1,1,True,0.35803676,0.25587222,0.20650284,0.10871212,0.07087606,0.25587222,0.35803676
1747,1747,1,1,True,0.37396103,0.25608346,0.20025824,0.10320997,0.0664873,0.25608346,0.37396103
1748,1748,1,2,False,0.1884582,0.20988077,0.25708684,0.18973571,0.15483847,0.25708684,0.25708684
1749,1749,1,0,False,0.54054856,0.2297893,0.13564865,0.05911383,0.034899622,0.54054856,0.54054856
1750,1750,1,1,True,0.2913475,0.2482743,0.23141713,0.13518327,0.0937778,0.2482743,0.2913475
1751,1751,1,1,True,0.37378168,0.2560842,0.20032886,0.10327039,0.06653487,0.2560842,0.37378168
1752,1752,1,1,True,0.48160154,0.24432284,0.15792596,0.072359905,0.043789767,0.24432284,0.48160154
1753,1753,1,2,False,0.2259785,0.22827703,0.25088027,0.16767521,0.127189,0.25088027,0.25088027
1754,1754,1,1,True,0.2923045,0.24846755,0.23108335,0.13475965,0.09338505,0.24846755,0.2923045
1755,1755,1,1,True,0.3830561,0.25595444,0.19667067,0.10019143,0.064127356,0.25595444,0.3830561
1756,1756,1,1,True,0.2944361,0.24888831,0.2303366,0.13382089,0.09251809,0.24888831,0.2944361
1757,1757,1,2,False,0.1785081,0.20402277,0.2577416,0.19599527,0.16373226,0.2577416,0.2577416
1758,1758,1,1,True,0.31009337,0.25158733,0.22471787,0.1271316,0.086469725,0.25158733,0.31009337
1759,1759,1,1,True,0.35061538,0.25557664,0.20939039,0.1113753,0.07304229,0.25557664,0.35061538
1760,1760,1,3,False,0.076998174,0.115139306,0.21379298,0.2563235,0.33774605,0.2563235,0.33774605
1761,1761,1,2,False,0.21322078,0.22264671,0.2535539,0.17489171,0.1356869,0.2535539,0.2535539
1762,1762,1,2,False,0.2529385,0.23822933,0.24381143,0.15339123,0.1116295,0.24381143,0.2529385
1763,1763,1,1,True,0.3655542,0.25604263,0.203562,0.10607939,0.06876176,0.25604263,0.3655542
1764,1764,1,1,True,0.2769746,0.24504869,0.23630148,0.14171682,0.09995851,0.24504869,0.2769746
1765,1765,1,1,True,0.39278698,0.2556228,0.19282217,0.097056836,0.061711203,0.2556228,0.39278698
1766,1766,1,0,False,0.5237963,0.23442015,0.14187962,0.06266539,0.037238516,0.5237963,0.5237963
1767,1767,1,1,True,0.36162764,0.25596964,0.20509984,0.107446544,0.06985634,0.25596964,0.36162764
