sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,0,False,0.5970496,0.40295038,0.5970496,0.40295038
2388,2388,1,1,True,0.17771482,0.8222852,0.8222852,0.8222852
2389,2389,1,1,True,0.090131104,0.9098689,0.9098689,0.9098689
2390,2390,1,1,True,0.025218844,0.97478116,0.97478116,0.97478116
2391,2391,1,1,True,0.088902175,0.9110978,0.9110978,0.9110978
2392,2392,1,1,True,0.16029191,0.8397081,0.8397081,0.8397081
2393,2393,1,1,True,0.4249127,0.5750873,0.5750873,0.5750873
2394,2394,1,1,True,2.3841858e-06,0.9999976,0.9999976,0.9999976
2395,2395,1,1,True,0.34490848,0.6550915,0.6550915,0.6550915
2396,2396,1,1,True,0.14377898,0.856221,0.856221,0.856221
2397,2397,1,1,True,0.12343562,0.8765644,0.8765644,0.8765644
2398,2398,1,1,True,1.4901161e-05,0.9999851,0.9999851,0.9999851
2399,2399,1,1,True,0.37082732,0.6291727,0.6291727,0.6291727
2400,2400,1,1,True,0.366131,0.633869,0.633869,0.633869
2401,2401,1,0,False,0.55326194,0.44673806,0.55326194,0.44673806
2402,2402,1,1,True,0.052737176,0.9472628,0.9472628,0.9472628
2403,2403,1,1,True,0.49595279,0.5040472,0.5040472,0.5040472
2404,2404,1,0,False,0.64036167,0.35963836,0.64036167,0.35963836
2405,2405,1,1,True,0.47304827,0.52695173,0.52695173,0.52695173
2406,2406,1,0,False,0.5269973,0.47300267,0.5269973,0.47300267
2407,2407,1,1,True,0.39658314,0.60341686,0.60341686,0.60341686
2408,2408,1,0,False,0.5164248,0.48357525,0.5164248,0.48357525
2409,2409,1,0,False,0.5661627,0.43383732,0.5661627,0.43383732
2410,2410,1,1,True,0.064257145,0.93574286,0.93574286,0.93574286
2411,2411,1,1,True,0.22804481,0.7719552,0.7719552,0.7719552
2412,2412,1,0,False,0.5530498,0.4469502,0.5530498,0.4469502
2413,2413,1,1,True,0.40862948,0.5913705,0.5913705,0.5913705
2414,2414,1,0,False,0.5397841,0.46021593,0.5397841,0.46021593
2415,2415,1,0,False,0.5588956,0.4411044,0.5588956,0.4411044
2416,2416,1,1,True,0.26779646,0.73220354,0.73220354,0.73220354
2417,2417,1,1,True,0.4442284,0.5557716,0.5557716,0.5557716
2418,2418,1,0,False,0.56153286,0.43846714,0.56153286,0.43846714
2419,2419,1,0,False,0.62661433,0.37338567,0.62661433,0.37338567
2420,2420,1,1,True,0.33003682,0.6699632,0.6699632,0.6699632
2421,2421,1,1,True,0.0055401325,0.99445987,0.99445987,0.99445987
2422,2422,1,1,True,0.36043835,0.63956165,0.63956165,0.63956165
2423,2423,1,1,True,0.22462445,0.77537555,0.77537555,0.77537555
2424,2424,1,1,True,0.13750225,0.86249775,0.86249775,0.86249775
2425,2425,1,0,False,0.58227617,0.41772383,0.58227617,0.41772383
2426,2426,1,1,True,0.16362363,0.83637637,0.83637637,0.83637637
2427,2427,1,1,True,0.38883054,0.61116946,0.61116946,0.61116946
2428,2428,1,0,False,0.58793104,0.412069,0.58793104,0.412069
2429,2429,1,1,True,0.025773346,0.97422665,0.97422665,0.97422665
2430,2430,1,0,False,0.53599024,0.46400976,0.53599024,0.46400976
2431,2431,1,1,True,0.33070362,0.6692964,0.6692964,0.6692964
2432,2432,1,1,True,0.46614915,0.53385085,0.53385085,0.53385085
2433,2433,1,1,True,0.18503857,0.81496143,0.81496143,0.81496143
2434,2434,1,1,True,0.45204842,0.5479516,0.5479516,0.5479516
2435,2435,1,0,False,0.61008143,0.38991857,0.61008143,0.38991857
2436,2436,1,1,True,0.2678311,0.7321689,0.7321689,0.7321689
2437,2437,1,1,True,0.13363165,0.86636835,0.86636835,0.86636835
2438,2438,1,0,False,0.5926007,0.40739933,0.5926007,0.40739933
2439,2439,1,0,False,0.5960119,0.40398812,0.5960119,0.40398812
2440,2440,1,1,True,0.39998406,0.60001594,0.60001594,0.60001594
2441,2441,1,0,False,0.5269991,0.47300088,0.5269991,0.47300088
2442,2442,1,1,True,0.10199648,0.8980035,0.8980035,0.8980035
2443,2443,1,1,True,0.49200535,0.50799465,0.50799465,0.50799465
2444,2444,1,1,True,0.006088853,0.99391115,0.99391115,0.99391115
2445,2445,1,1,True,0.052511334,0.94748867,0.94748867,0.94748867
2446,2446,1,1,True,0.18452579,0.8154742,0.8154742,0.8154742
2447,2447,1,1,True,0.00039499998,0.999605,0.999605,0.999605
2448,2448,1,1,True,0.1665194,0.8334806,0.8334806,0.8334806
2449,2449,1,1,True,0.21448082,0.7855192,0.7855192,0.7855192
2450,2450,1,1,True,0.38582575,0.61417425,0.61417425,0.61417425
2451,2451,1,1,True,0.11205363,0.88794637,0.88794637,0.88794637
2452,2452,1,1,True,0.0031265616,0.99687344,0.99687344,0.99687344
2453,2453,1,1,True,0.39887542,0.6011246,0.6011246,0.6011246
2454,2454,1,0,False,0.5407042,0.4592958,0.5407042,0.4592958
2455,2455,1,1,True,0.0038260818,0.9961739,0.9961739,0.9961739
2456,2456,1,0,False,0.5674967,0.43250328,0.5674967,0.43250328
2457,2457,1,1,True,0.46970218,0.5302978,0.5302978,0.5302978
2458,2458,1,1,True,0.39054155,0.60945845,0.60945845,0.60945845
2459,2459,1,1,True,0.3149544,0.6850456,0.6850456,0.6850456
2460,2460,1,1,True,0.3633424,0.6366576,0.6366576,0.6366576
2461,2461,1,1,True,0.40133065,0.59866935,0.59866935,0.59866935
2462,2462,1,1,True,0.37996805,0.62003195,0.62003195,0.62003195
2463,2463,1,1,True,0.3195967,0.6804033,0.6804033,0.6804033
2464,2464,1,1,True,0.3424096,0.6575904,0.6575904,0.6575904
2465,2465,1,0,False,0.5347144,0.4652856,0.5347144,0.4652856
2466,2466,1,1,True,0.23476803,0.76523197,0.76523197,0.76523197
2467,2467,1,1,True,0.3802232,0.6197768,0.6197768,0.6197768
2468,2468,1,1,True,0.27082175,0.72917825,0.72917825,0.72917825
2469,2469,1,1,True,0.44113642,0.5588636,0.5588636,0.5588636
2470,2470,1,1,True,0.19686812,0.8031319,0.8031319,0.8031319
2471,2471,1,1,True,0.4653778,0.5346222,0.5346222,0.5346222
2472,2472,1,1,True,0.2840985,0.7159015,0.7159015,0.7159015
2473,2473,1,1,True,0.13105494,0.86894506,0.86894506,0.86894506
2474,2474,1,0,False,0.60609645,0.39390355,0.60609645,0.39390355
2475,2475,1,1,True,0.09288293,0.90711707,0.90711707,0.90711707
2476,2476,1,1,True,0.16791809,0.8320819,0.8320819,0.8320819
2477,2477,1,1,True,0.2812729,0.7187271,0.7187271,0.7187271
2478,2478,1,0,False,0.62992215,0.37007782,0.62992215,0.37007782
2479,2479,1,1,True,0.3236125,0.6763875,0.6763875,0.6763875
2480,2480,1,1,True,0.44593412,0.5540659,0.5540659,0.5540659
2481,2481,1,1,True,0.25352883,0.74647117,0.74647117,0.74647117
2482,2482,1,1,True,0.35056943,0.6494306,0.6494306,0.6494306
2483,2483,1,1,True,0.13473809,0.8652619,0.8652619,0.8652619
2484,2484,1,1,True,0.00014770031,0.9998523,0.9998523,0.9998523
2485,2485,1,1,True,0.23190403,0.76809597,0.76809597,0.76809597
2486,2486,1,1,True,0.0580225,0.9419775,0.9419775,0.9419775
2487,2487,1,1,True,0.034585297,0.9654147,0.9654147,0.9654147
2488,2488,1,1,True,0.29468328,0.7053167,0.7053167,0.7053167
2489,2489,1,1,True,0.13482171,0.8651783,0.8651783,0.8651783
2490,2490,1,1,True,0.47742015,0.52257985,0.52257985,0.52257985
2491,2491,1,1,True,0.45610714,0.54389286,0.54389286,0.54389286
2492,2492,1,1,True,0.006134212,0.9938658,0.9938658,0.9938658
2493,2493,1,1,True,0.39068133,0.6093187,0.6093187,0.6093187
2494,2494,1,0,False,0.5471531,0.4528469,0.5471531,0.4528469
2495,2495,1,0,False,0.60796934,0.39203066,0.60796934,0.39203066
2496,2496,1,1,True,0.42891794,0.57108206,0.57108206,0.57108206
2497,2497,1,0,False,0.5574903,0.4425097,0.5574903,0.4425097
2498,2498,1,1,True,0.4866078,0.5133922,0.5133922,0.5133922
2499,2499,1,1,True,0.44201624,0.55798376,0.55798376,0.55798376
2500,2500,1,1,True,0.26726347,0.7327365,0.7327365,0.7327365
2501,2501,1,1,True,0.46687198,0.533128,0.533128,0.533128
2502,2502,1,1,True,0.4054581,0.5945419,0.5945419,0.5945419
2503,2503,1,1,True,0.31470847,0.6852915,0.6852915,0.6852915
2504,2504,1,0,False,0.54752636,0.45247364,0.54752636,0.45247364
2505,2505,1,1,True,0.3441202,0.6558798,0.6558798,0.6558798
2506,2506,1,1,True,0.20550627,0.79449373,0.79449373,0.79449373
2507,2507,1,1,True,0.09359616,0.90640384,0.90640384,0.90640384
2508,2508,1,1,True,0.30824357,0.6917564,0.6917564,0.6917564
2509,2509,1,1,True,0.27649176,0.72350824,0.72350824,0.72350824
2510,2510,1,1,True,0.26585007,0.73414993,0.73414993,0.73414993
2511,2511,1,1,True,0.4668414,0.5331586,0.5331586,0.5331586
2512,2512,1,1,True,0.44881696,0.55118304,0.55118304,0.55118304
2513,2513,1,0,False,0.5279862,0.47201377,0.5279862,0.47201377
2514,2514,1,0,False,0.5244348,0.47556517,0.5244348,0.47556517
2515,2515,1,1,True,0.45676196,0.54323804,0.54323804,0.54323804
2516,2516,1,1,True,0.22143972,0.7785603,0.7785603,0.7785603
2517,2517,1,1,True,0.36304653,0.6369535,0.6369535,0.6369535
2518,2518,1,1,True,0.32596874,0.67403126,0.67403126,0.67403126
2519,2519,1,1,True,0.007807195,0.9921928,0.9921928,0.9921928
2520,2520,1,0,False,0.5118772,0.48812285,0.5118772,0.48812285
2521,2521,1,1,True,0.16540039,0.8345996,0.8345996,0.8345996
2522,2522,1,1,True,0.43723643,0.5627636,0.5627636,0.5627636
2523,2523,1,1,True,0.17965353,0.8203465,0.8203465,0.8203465
2524,2524,1,0,False,0.54298705,0.45701295,0.54298705,0.45701295
2525,2525,1,1,True,0.34598368,0.6540163,0.6540163,0.6540163
2526,2526,1,1,True,0.4617797,0.5382203,0.5382203,0.5382203
2527,2527,1,1,True,0.16588354,0.83411646,0.83411646,0.83411646
2528,2528,1,1,True,0.16094351,0.8390565,0.8390565,0.8390565
2529,2529,1,1,True,0.35625833,0.64374167,0.64374167,0.64374167
2530,2530,1,1,True,0.4330387,0.5669613,0.5669613,0.5669613
2531,2531,1,1,True,0.18011862,0.8198814,0.8198814,0.8198814
2532,2532,1,0,False,0.5416322,0.45836782,0.5416322,0.45836782
2533,2533,1,0,False,0.5216943,0.47830573,0.5216943,0.47830573
2534,2534,1,1,True,0.2170214,0.7829786,0.7829786,0.7829786
2535,2535,1,1,True,0.09160966,0.90839034,0.90839034,0.90839034
2536,2536,1,0,False,0.54621506,0.4537849,0.54621506,0.4537849
2537,2537,1,0,False,0.5465689,0.4534311,0.5465689,0.4534311
2538,2538,1,1,True,0.08563006,0.91436994,0.91436994,0.91436994
2539,2539,1,1,True,0.3971929,0.6028071,0.6028071,0.6028071
2540,2540,1,0,False,0.5160084,0.4839916,0.5160084,0.4839916
2541,2541,1,1,True,0.11714083,0.8828592,0.8828592,0.8828592
2542,2542,1,1,True,0.27578133,0.72421867,0.72421867,0.72421867
2543,2543,1,1,True,0.09716135,0.90283865,0.90283865,0.90283865
2544,2544,1,1,True,0.0028619766,0.997138,0.997138,0.997138
2545,2545,1,1,True,0.22272843,0.77727157,0.77727157,0.77727157
2546,2546,1,1,True,4.839897e-05,0.9999516,0.9999516,0.9999516
2547,2547,1,1,True,0.049565732,0.95043427,0.95043427,0.95043427
2548,2548,1,1,True,0.3851052,0.6148948,0.6148948,0.6148948
2549,2549,1,1,True,0.10417616,0.89582384,0.89582384,0.89582384
2550,2550,1,1,True,0.242221,0.757779,0.757779,0.757779
2551,2551,1,1,True,0.11706644,0.88293356,0.88293356,0.88293356
2552,2552,1,0,False,0.65594906,0.34405094,0.65594906,0.34405094
2553,2553,1,1,True,0.20954865,0.79045135,0.79045135,0.79045135
2554,2554,1,1,True,0.39248496,0.60751504,0.60751504,0.60751504
2555,2555,1,0,False,0.5158854,0.4841146,0.5158854,0.4841146
2556,2556,1,1,True,0.26670426,0.73329574,0.73329574,0.73329574
2557,2557,1,1,True,0.042513967,0.95748603,0.95748603,0.95748603
2558,2558,1,1,True,0.070584774,0.9294152,0.9294152,0.9294152
2559,2559,1,1,True,0.29297078,0.7070292,0.7070292,0.7070292
2560,2560,1,1,True,0.115611136,0.88438886,0.88438886,0.88438886
2561,2561,1,1,True,0.029808879,0.9701911,0.9701911,0.9701911
2562,2562,1,1,True,0.25764143,0.74235857,0.74235857,0.74235857
2563,2563,1,1,True,0.23170382,0.7682962,0.7682962,0.7682962
2564,2564,1,1,True,0.39162523,0.6083748,0.6083748,0.6083748
2565,2565,1,0,False,0.500885,0.49911502,0.500885,0.49911502
2566,2566,1,1,True,0.40966904,0.59033096,0.59033096,0.59033096
2567,2567,1,1,True,0.19765085,0.80234915,0.80234915,0.80234915
2568,2568,1,1,True,0.32479268,0.6752073,0.6752073,0.6752073
2569,2569,1,1,True,0.34232676,0.65767324,0.65767324,0.65767324
2570,2570,1,1,True,0.0683344,0.9316656,0.9316656,0.9316656
2571,2571,1,1,True,0.15266472,0.8473353,0.8473353,0.8473353
2572,2572,1,1,True,0.37741822,0.6225818,0.6225818,0.6225818
2573,2573,1,1,True,0.16525847,0.83474153,0.83474153,0.83474153
2574,2574,1,1,True,0.26924992,0.7307501,0.7307501,0.7307501
2575,2575,1,1,True,0.32018113,0.67981887,0.67981887,0.67981887
2576,2576,1,1,True,0.2073108,0.7926892,0.7926892,0.7926892
2577,2577,1,1,True,0.109642744,0.89035726,0.89035726,0.89035726
2578,2578,1,1,True,0.20738703,0.79261297,0.79261297,0.79261297
2579,2579,1,1,True,0.100620985,0.899379,0.899379,0.899379
2580,2580,1,1,True,0.00696671,0.9930333,0.9930333,0.9930333
2581,2581,1,1,True,0.40347642,0.5965236,0.5965236,0.5965236
2582,2582,1,0,False,0.5374769,0.46252313,0.5374769,0.46252313
2583,2583,1,0,False,0.5111613,0.4888387,0.5111613,0.4888387
2584,2584,1,1,True,0.19752449,0.8024755,0.8024755,0.8024755
2585,2585,1,1,True,0.35411054,0.64588946,0.64588946,0.64588946
2586,2586,1,1,True,0.28746426,0.71253574,0.71253574,0.71253574
2587,2587,1,1,True,0.4406317,0.5593683,0.5593683,0.5593683
2588,2588,1,1,True,0.36405933,0.6359407,0.6359407,0.6359407
2589,2589,1,0,False,0.603853,0.396147,0.603853,0.396147
2590,2590,1,1,True,0.4004869,0.5995131,0.5995131,0.5995131
2591,2591,1,1,True,0.17586625,0.82413375,0.82413375,0.82413375
2592,2592,1,1,True,0.095136344,0.90486366,0.90486366,0.90486366
2593,2593,1,1,True,0.069580734,0.93041927,0.93041927,0.93041927
2594,2594,1,1,True,0.2332496,0.7667504,0.7667504,0.7667504
2595,2595,1,1,True,0.43288583,0.5671142,0.5671142,0.5671142
2596,2596,1,1,True,0.48303008,0.5169699,0.5169699,0.5169699
2597,2597,1,1,True,0.22934544,0.77065456,0.77065456,0.77065456
2598,2598,1,0,False,0.5207765,0.4792235,0.5207765,0.4792235
2599,2599,1,1,True,0.3686533,0.6313467,0.6313467,0.6313467
2600,2600,1,0,False,0.58820426,0.4117957,0.58820426,0.4117957
2601,2601,1,1,True,0.00085377693,0.9991462,0.9991462,0.9991462
2602,2602,1,1,True,0.08262211,0.9173779,0.9173779,0.9173779
2603,2603,1,0,False,0.5250467,0.4749533,0.5250467,0.4749533
2604,2604,1,1,True,0.1922661,0.8077339,0.8077339,0.8077339
2605,2605,1,1,True,0.38864708,0.6113529,0.6113529,0.6113529
2606,2606,1,1,True,0.013545454,0.98645455,0.98645455,0.98645455
2607,2607,1,1,True,0.4286518,0.5713482,0.5713482,0.5713482
2608,2608,1,0,False,0.50992906,0.49007094,0.50992906,0.49007094
2609,2609,1,1,True,0.31529105,0.68470895,0.68470895,0.68470895
2610,2610,1,1,True,0.3726251,0.6273749,0.6273749,0.6273749
2611,2611,1,1,True,0.18831223,0.81168777,0.81168777,0.81168777
2612,2612,1,1,True,0.4477899,0.5522101,0.5522101,0.5522101
2613,2613,1,1,True,0.17369318,0.8263068,0.8263068,0.8263068
2614,2614,1,1,True,0.1876769,0.8123231,0.8123231,0.8123231
2615,2615,1,1,True,0.33455074,0.66544926,0.66544926,0.66544926
2616,2616,1,0,False,0.6021975,0.39780247,0.6021975,0.39780247
2617,2617,1,1,True,0.21911019,0.7808898,0.7808898,0.7808898
2618,2618,1,1,True,0.08403963,0.9159604,0.9159604,0.9159604
2619,2619,1,1,True,0.46777594,0.53222406,0.53222406,0.53222406
2620,2620,1,1,True,0.4240498,0.5759502,0.5759502,0.5759502
2621,2621,1,1,True,0.11617589,0.8838241,0.8838241,0.8838241
2622,2622,1,1,True,0.37825245,0.62174755,0.62174755,0.62174755
2623,2623,1,1,True,0.38295305,0.61704695,0.61704695,0.61704695
2624,2624,1,1,True,0.16048229,0.8395177,0.8395177,0.8395177
2625,2625,1,1,True,0.23847246,0.76152754,0.76152754,0.76152754
2626,2626,1,1,True,0.18813789,0.8118621,0.8118621,0.8118621
2627,2627,1,1,True,0.35840303,0.641597,0.641597,0.641597
2628,2628,1,1,True,0.12683207,0.87316793,0.87316793,0.87316793
2629,2629,1,1,True,0.18964654,0.81035346,0.81035346,0.81035346
2630,2630,1,1,True,0.3880298,0.6119702,0.6119702,0.6119702
2631,2631,1,1,True,0.33656347,0.66343653,0.66343653,0.66343653
2632,2632,1,1,True,0.48751676,0.51248324,0.51248324,0.51248324
2633,2633,1,0,False,0.5769609,0.42303908,0.5769609,0.42303908
2634,2634,1,1,True,0.17547053,0.82452947,0.82452947,0.82452947
2635,2635,1,1,True,0.30284625,0.69715375,0.69715375,0.69715375
2636,2636,1,1,True,0.37095475,0.62904525,0.62904525,0.62904525
2637,2637,1,0,False,0.6138405,0.38615948,0.6138405,0.38615948
2638,2638,1,1,True,0.10447377,0.89552623,0.89552623,0.89552623
2639,2639,1,1,True,0.42381912,0.5761809,0.5761809,0.5761809
2640,2640,1,1,True,0.36633664,0.63366336,0.63366336,0.63366336
2641,2641,1,1,True,0.43285143,0.56714857,0.56714857,0.56714857
2642,2642,1,1,True,0.46379554,0.53620446,0.53620446,0.53620446
2643,2643,1,1,True,0.38803136,0.61196864,0.61196864,0.61196864
2644,2644,1,1,True,0.41425896,0.58574104,0.58574104,0.58574104
2645,2645,1,1,True,0.27014214,0.72985786,0.72985786,0.72985786
2646,2646,1,1,True,0.2534594,0.7465406,0.7465406,0.7465406
2647,2647,1,1,True,0.3871861,0.6128139,0.6128139,0.6128139
2648,2648,1,1,True,0.4908253,0.5091747,0.5091747,0.5091747
2649,2649,1,1,True,0.25917792,0.7408221,0.7408221,0.7408221
2650,2650,1,0,False,0.5084951,0.49150488,0.5084951,0.49150488
2651,2651,1,0,False,0.56456256,0.43543744,0.56456256,0.43543744
2652,2652,1,1,True,0.29067892,0.7093211,0.7093211,0.7093211
2653,2653,1,1,True,0.04896283,0.95103717,0.95103717,0.95103717
2654,2654,1,0,False,0.5802283,0.41977167,0.5802283,0.41977167
2655,2655,1,1,True,0.004154384,0.9958456,0.9958456,0.9958456
2656,2656,1,0,False,0.60495067,0.3950493,0.60495067,0.3950493
2657,2657,1,1,True,0.16538471,0.8346153,0.8346153,0.8346153
2658,2658,1,1,True,0.03243643,0.96756357,0.96756357,0.96756357
2659,2659,1,1,True,0.32420522,0.6757948,0.6757948,0.6757948
2660,2660,1,1,True,0.44541782,0.5545822,0.5545822,0.5545822
2661,2661,1,1,True,0.06395155,0.93604845,0.93604845,0.93604845
2662,2662,1,1,True,0.15835303,0.84164697,0.84164697,0.84164697
2663,2663,1,1,True,0.4925862,0.5074138,0.5074138,0.5074138
2664,2664,1,1,True,0.30384082,0.6961592,0.6961592,0.6961592
2665,2665,1,1,True,0.34640974,0.65359026,0.65359026,0.65359026
2666,2666,1,1,True,0.38653082,0.6134692,0.6134692,0.6134692
2667,2667,1,0,False,0.6473781,0.35262194,0.6473781,0.35262194
2668,2668,1,0,False,0.51176,0.48824003,0.51176,0.48824003
2669,2669,1,1,True,0.16523647,0.8347635,0.8347635,0.8347635
2670,2670,1,1,True,0.49556208,0.5044379,0.5044379,0.5044379
2671,2671,1,1,True,8.583069e-06,0.9999914,0.9999914,0.9999914
2672,2672,1,1,True,0.3734274,0.6265726,0.6265726,0.6265726
2673,2673,1,1,True,0.18024737,0.81975263,0.81975263,0.81975263
2674,2674,1,0,False,0.5231776,0.4768224,0.5231776,0.4768224
2675,2675,1,1,True,0.15513319,0.8448668,0.8448668,0.8448668
