sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1627,1627,1,1,True,0.36227393,0.2057811,0.18504703,0.12309897,0.12379897,0.2057811,0.36227393
1628,1628,1,1,True,0.46432078,0.20308346,0.15573663,0.092108615,0.084750526,0.20308346,0.46432078
1629,1629,1,0,False,0.506346,0.19731933,0.1426669,0.0810954,0.07257241,0.506346,0.506346
1630,1630,1,1,True,0.41684395,0.20648098,0.16998456,0.10573946,0.100951046,0.20648098,0.41684395
1631,1631,1,0,False,0.51039,0.19663814,0.14139669,0.08008432,0.07149088,0.51039,0.51039
1632,1632,1,1,True,0.42282718,0.20624763,0.1682335,0.103948385,0.098743305,0.20624763,0.42282718
1633,1633,1,1,True,0.438322,0.20537645,0.1636323,0.0994096,0.09325951,0.20537645,0.438322
1634,1634,1,2,False,0.22284353,0.17613006,0.20727304,0.1750559,0.21869747,0.20727304,0.22284353
1635,1635,1,3,False,0.116710246,0.11752826,0.18078774,0.20707715,0.3778966,0.20707715,0.3778966
1636,1636,1,1,True,0.40826553,0.20671287,0.17246671,0.10834548,0.10420941,0.20671287,0.40826553
1637,1637,1,1,True,0.4188745,0.20640838,0.16939197,0.1051292,0.100195944,0.20640838,0.4188745
1638,1638,1,1,True,0.48079735,0.2011162,0.15064716,0.0876781,0.079761185,0.2011162,0.48079735
1639,1639,1,1,True,0.3696493,0.20618764,0.18312785,0.12064323,0.120391995,0.20618764,0.3696493
1640,1640,1,1,True,0.33810616,0.20371658,0.19099939,0.13138707,0.13579081,0.20371658,0.33810616
1641,1641,1,1,True,0.41945517,0.20638633,0.16922225,0.10495513,0.09998112,0.20638633,0.41945517
1642,1642,1,1,True,0.35983592,0.2056241,0.18567173,0.12391835,0.124949895,0.2056241,0.35983592
1643,1643,1,1,True,0.41983265,0.20637172,0.1691118,0.104842074,0.09984175,0.20637172,0.41983265
1644,1644,1,1,True,0.4408261,0.20520036,0.16288058,0.09868949,0.09240355,0.20520036,0.4408261
1645,1645,1,0,False,0.5018864,0.19804552,0.14406581,0.082219936,0.0737823,0.5018864,0.5018864
1646,1646,1,1,True,0.3592912,0.2055875,0.18581057,0.12410197,0.12520877,0.2055875,0.3592912
1647,1647,1,1,True,0.42268753,0.20625374,0.16827457,0.10398992,0.098794244,0.20625374,0.42268753
1648,1648,1,1,True,0.41406414,0.20656954,0.17079267,0.10657901,0.101994716,0.20656954,0.41406414
1649,1649,1,1,True,0.4335699,0.205684,0.1650529,0.10078649,0.09490669,0.205684,0.4335699
1650,1650,1,1,True,0.41481078,0.20654699,0.17057593,0.10635305,0.10171325,0.20654699,0.41481078
1651,1651,1,1,True,0.38594425,0.20673093,0.17874382,0.11533971,0.113241285,0.20673093,0.38594425
1652,1652,1,1,True,0.45443487,0.20407495,0.1587611,0.09483928,0.0878898,0.20407495,0.45443487
1653,1653,1,1,True,0.48186475,0.20097545,0.1503157,0.087396175,0.079447925,0.20097545,0.48186475
1654,1654,1,1,True,0.42908093,0.2059419,0.16638744,0.10209933,0.09649047,0.2059419,0.42908093
1655,1655,1,1,True,0.4820196,0.20095491,0.15026756,0.087355345,0.07940258,0.20095491,0.4820196
1656,1656,1,1,True,0.39110136,0.20680353,0.17731927,0.11369614,0.11107969,0.20680353,0.39110136
1657,1657,1,1,True,0.45672524,0.20385805,0.15806265,0.094201714,0.08715235,0.20385805,0.45672524
1658,1658,1,1,True,0.42818677,0.20598948,0.1666523,0.10236224,0.0968092,0.20598948,0.42818677
1659,1659,1,1,True,0.32785028,0.2024884,0.19334531,0.13501436,0.14130166,0.2024884,0.32785028
1660,1660,1,1,True,0.3555618,0.20532158,0.1867545,0.12536393,0.1269982,0.20532158,0.3555618
1661,1661,1,1,True,0.43501437,0.2055943,0.16462195,0.100366555,0.09440283,0.2055943,0.43501437
1662,1662,1,1,True,0.40162796,0.20680779,0.17436232,0.11039294,0.10680899,0.20680779,0.40162796
1663,1663,1,1,True,0.46601146,0.20289955,0.15521699,0.091647126,0.08422487,0.20289955,0.46601146
1664,1664,1,1,True,0.4904432,0.19978712,0.1476448,0.08515257,0.07697238,0.19978712,0.4904432
1665,1665,1,1,True,0.44271946,0.2050606,0.16231088,0.098147385,0.09176167,0.2050606,0.44271946
1666,1666,1,1,True,0.4058045,0.20675674,0.17317222,0.10910143,0.105165094,0.20675674,0.4058045
1667,1667,1,0,False,0.552866,0.18823242,0.12799779,0.06994735,0.060956463,0.552866,0.552866
1668,1668,1,1,True,0.47090024,0.20234445,0.15371093,0.09032154,0.08272284,0.20234445,0.47090024
1669,1669,1,1,True,0.34747738,0.2046529,0.18875736,0.1281297,0.13098265,0.2046529,0.34747738
1670,1670,1,1,True,0.4894107,0.1999355,0.14796685,0.08542054,0.07726642,0.1999355,0.4894107
1671,1671,1,3,False,0.13928574,0.13324773,0.19239897,0.20352355,0.331544,0.20352355,0.331544
1672,1672,1,2,False,0.2295652,0.17865211,0.20715833,0.17241797,0.2122064,0.20715833,0.2295652
1673,1673,1,1,True,0.43254453,0.20574573,0.16535845,0.10108526,0.09526603,0.20574573,0.43254453
1674,1674,1,3,False,0.15021598,0.1401763,0.19656712,0.20077246,0.31226814,0.20077246,0.31226814
1675,1675,1,1,True,0.36485207,0.20593473,0.18438114,0.12223667,0.122595385,0.20593473,0.36485207
1676,1676,1,1,True,0.4115742,0.20663796,0.17151348,0.10733503,0.10293938,0.20663796,0.4115742
1677,1677,1,1,True,0.44143397,0.20515612,0.16269779,0.09851518,0.09219694,0.20515612,0.44143397
1678,1678,1,1,True,0.40558434,0.20676014,0.1732352,0.10916928,0.10525105,0.20676014,0.40558434
1679,1679,1,1,True,0.3637053,0.20586793,0.18467802,0.122619726,0.12312909,0.20586793,0.3637053
1680,1680,1,1,True,0.43108845,0.20583051,0.16579156,0.10151071,0.09577877,0.20583051,0.43108845
1681,1681,1,1,True,0.42931116,0.20592946,0.16631918,0.10203166,0.096408546,0.20592946,0.42931116
1682,1682,1,0,False,0.5043455,0.19764832,0.14329469,0.08159862,0.0731129,0.5043455,0.5043455
1683,1683,1,1,True,0.48824292,0.20010155,0.14833096,0.08572429,0.07760028,0.20010155,0.48824292
1684,1684,1,1,True,0.42669895,0.2060657,0.16709249,0.10280083,0.0973421,0.2060657,0.42669895
1685,1685,1,1,True,0.32211858,0.20170724,0.19460297,0.1370694,0.1445018,0.20170724,0.32211858
1686,1686,1,1,True,0.48160833,0.20100942,0.15039532,0.087463856,0.07952307,0.20100942,0.48160833
1687,1687,1,1,True,0.47755158,0.2015343,0.15165396,0.08853915,0.080721006,0.2015343,0.47755158
1688,1688,1,1,True,0.41980886,0.20637262,0.16911872,0.10484918,0.09985048,0.20637262,0.41980886
1689,1689,1,1,True,0.40382683,0.2067846,0.1737369,0.10971164,0.10594002,0.2067846,0.40382683
1690,1690,1,1,True,0.42286855,0.20624581,0.16822137,0.103936054,0.09872822,0.20624581,0.42286855
1691,1691,1,1,True,0.48028526,0.20118316,0.15080616,0.08781359,0.07991191,0.20118316,0.48028526
1692,1692,1,2,False,0.2708441,0.1914984,0.20371109,0.15625986,0.17768654,0.20371109,0.2708441
1693,1693,1,1,True,0.43190637,0.2057833,0.16554837,0.10127162,0.09549042,0.2057833,0.43190637
1694,1694,1,1,True,0.3543653,0.20523068,0.18705472,0.12577061,0.12757869,0.20523068,0.3543653
1695,1695,1,1,True,0.45132548,0.20435676,0.15970717,0.09570958,0.08890101,0.20435676,0.45132548
1696,1696,1,1,True,0.34888983,0.20477903,0.1884118,0.12764351,0.13027583,0.20477903,0.34888983
1697,1697,1,1,True,0.36945298,0.20617811,0.1831795,0.1207082,0.12048128,0.20617811,0.36945298
1698,1698,1,1,True,0.36935782,0.20617351,0.18320446,0.120739646,0.12052456,0.20617351,0.36935782
1699,1699,1,1,True,0.4749627,0.20185712,0.15245561,0.08923,0.081494555,0.20185712,0.4749627
1700,1700,1,1,True,0.46565032,0.20293915,0.155328,0.091745526,0.08433688,0.20293915,0.46565032
1701,1701,1,1,True,0.49680144,0.19884121,0.14565824,0.08351469,0.07518442,0.19884121,0.49680144
1702,1702,1,1,True,0.4368043,0.20547843,0.16408691,0.099847876,0.09378236,0.20547843,0.4368043
1703,1703,1,1,True,0.3164389,0.20086467,0.19580865,0.13912523,0.14776254,0.20086467,0.3164389
1704,1704,1,1,True,0.32096297,0.20154133,0.19485164,0.13748617,0.14515789,0.20154133,0.32096297
1705,1705,1,1,True,0.45341182,0.20416924,0.15907268,0.09512501,0.088221245,0.20416924,0.45341182
1706,1706,1,3,False,0.15076703,0.1405142,0.19675505,0.20062044,0.31134328,0.20062044,0.31134328
1707,1707,1,1,True,0.4426393,0.20506662,0.162335,0.098170236,0.09178873,0.20506662,0.4426393
1708,1708,1,1,True,0.41066363,0.2066604,0.17177634,0.107612446,0.10328725,0.2066604,0.41066363
1709,1709,1,1,True,0.3355425,0.20342973,0.19159678,0.13228771,0.13714328,0.20342973,0.3355425
1710,1710,1,1,True,0.43715197,0.20545545,0.16398282,0.09974742,0.09366234,0.20545545,0.43715197
1711,1711,1,1,True,0.42476928,0.20615935,0.16766192,0.103371635,0.09803781,0.20615935,0.42476928
1712,1712,1,1,True,0.36965835,0.20618808,0.18312544,0.12064024,0.12038789,0.20618808,0.36965835
1713,1713,1,1,True,0.38580537,0.20672825,0.178782,0.115384206,0.113300174,0.20672825,0.38580537
1714,1714,1,1,True,0.31721535,0.20098393,0.19564633,0.13884307,0.1473114,0.20098393,0.31721535
1715,1715,1,3,False,0.08361918,0.09078479,0.15443832,0.20318508,0.46797264,0.20318508,0.46797264
1716,1716,1,1,True,0.42661142,0.2060701,0.16711828,0.1028267,0.0973735,0.2060701,0.42661142
1717,1717,1,3,False,0.092857,0.09871763,0.16311115,0.20581773,0.4394965,0.20581773,0.4394965
1718,1718,1,1,True,0.43777883,0.20541343,0.16379507,0.09956635,0.09344632,0.20541343,0.43777883
1719,1719,1,1,True,0.35894343,0.20556384,0.1858991,0.12421921,0.12537432,0.20556384,0.35894343
1720,1720,1,1,True,0.38490725,0.20671058,0.17902827,0.115672246,0.11368166,0.20671058,0.38490725
1721,1721,1,1,True,0.42482477,0.20615679,0.16764554,0.103355184,0.09801771,0.20615679,0.42482477
1722,1722,1,1,True,0.36518723,0.20595384,0.18429413,0.12212485,0.12243995,0.20595384,0.36518723
1723,1723,1,1,True,0.45651817,0.20387802,0.15812583,0.09425923,0.08721875,0.20387802,0.45651817
1724,1724,1,1,True,0.3267618,0.20234536,0.19358723,0.13540311,0.14190258,0.20234536,0.3267618
1725,1725,1,1,True,0.31213638,0.20018055,0.19669364,0.14069514,0.15029438,0.20018055,0.31213638
1726,1726,1,1,True,0.48202193,0.20095462,0.15026684,0.08735473,0.07940189,0.20095462,0.48202193
1727,1727,1,1,True,0.31450856,0.2005628,0.19620872,0.13982822,0.1488917,0.2005628,0.31450856
1728,1728,1,1,True,0.3768915,0.20648861,0.18120259,0.118265375,0.11715193,0.20648861,0.3768915
1729,1729,1,1,True,0.34192804,0.20411973,0.19009583,0.13005199,0.13380452,0.20411973,0.34192804
1730,1730,1,1,True,0.47714713,0.20158534,0.15177934,0.088646844,0.08084142,0.20158534,0.47714713
1731,1731,1,0,False,0.50596374,0.1973826,0.1427869,0.08119135,0.0726754,0.50596374,0.50596374
1732,1732,1,1,True,0.49774814,0.19869569,0.145362,0.08327262,0.07492155,0.19869569,0.49774814
1733,1733,1,1,True,0.39847884,0.20682655,0.17525353,0.11137392,0.10806724,0.20682655,0.39847884
1734,1734,1,1,True,0.43276536,0.20573255,0.16529268,0.10102089,0.09518851,0.20573255,0.43276536
1735,1735,1,3,False,0.106384695,0.10967386,0.17390162,0.20734069,0.40269914,0.20734069,0.40269914
1736,1736,1,1,True,0.48208618,0.20094606,0.15024687,0.0873378,0.07938308,0.20094606,0.48208618
1737,1737,1,1,True,0.3521418,0.20505431,0.18760917,0.12652887,0.12866585,0.20505431,0.3521418
1738,1738,1,1,True,0.4571589,0.20381616,0.15793023,0.09408136,0.08701344,0.20381616,0.4571589
1739,1739,1,1,True,0.43992153,0.20526509,0.16315243,0.0989492,0.09271183,0.20526509,0.43992153
1740,1740,1,1,True,0.36564434,0.20597944,0.18417543,0.12197247,0.122228324,0.20597944,0.36564434
1741,1741,1,1,True,0.49647325,0.19889137,0.1457609,0.08359872,0.075275764,0.19889137,0.49647325
1742,1742,1,1,True,0.37772775,0.20651713,0.18097782,0.117992975,0.11678433,0.20651713,0.37772775
1743,1743,1,1,True,0.38936925,0.20678437,0.17779963,0.11424626,0.1118005,0.20678437,0.38936925
1744,1744,1,2,False,0.30088735,0.19820064,0.19888368,0.14484924,0.15717909,0.19888368,0.30088735
1745,1745,1,1,True,0.43461967,0.2056191,0.16473983,0.10048117,0.09454024,0.2056191,0.43461967
1746,1746,1,1,True,0.45738053,0.20379466,0.1578625,0.09401984,0.08694247,0.20379466,0.45738053
1747,1747,1,1,True,0.3891052,0.20678097,0.17787266,0.11433032,0.11191085,0.20678097,0.3891052
1748,1748,1,1,True,0.37461743,0.20640455,0.18181124,0.11900846,0.11815839,0.20640455,0.37461743
1749,1749,1,1,True,0.49180996,0.19958842,0.14721821,0.0847987,0.076584704,0.19958842,0.49180996
1750,1750,1,0,False,0.52278066,0.19441915,0.13749641,0.07703748,0.06826633,0.52278066,0.52278066
1751,1751,1,1,True,0.4578752,0.20374629,0.1577114,0.093882725,0.08678439,0.20374629,0.4578752
1752,1752,1,1,True,0.39426816,0.20682496,0.17643645,0.11269514,0.10977529,0.20682496,0.39426816
1753,1753,1,1,True,0.44025308,0.20524144,0.16305281,0.09885395,0.092598714,0.20524144,0.44025308
1754,1754,1,1,True,0.41890204,0.20640734,0.16938393,0.105120935,0.10018576,0.20640734,0.41890204
1755,1755,1,1,True,0.457605,0.20377272,0.15779394,0.093957625,0.08687071,0.20377272,0.457605
1756,1756,1,1,True,0.40035334,0.20681743,0.17472371,0.11078926,0.10731632,0.20681743,0.40035334
1757,1757,1,1,True,0.39871806,0.20682567,0.17518604,0.11129916,0.10797107,0.20682567,0.39871806
1758,1758,1,1,True,0.40425178,0.20677923,0.17361575,0.10958031,0.105773,0.20677923,0.40425178
1759,1759,1,1,True,0.43744022,0.2054362,0.16389653,0.0996641,0.09356295,0.2054362,0.43744022
1760,1760,1,2,False,0.27504325,0.19256324,0.20313704,0.15464066,0.17461582,0.20313704,0.27504325
1761,1761,1,1,True,0.43272325,0.20573507,0.16530523,0.10103321,0.09520331,0.20573507,0.43272325
1762,1762,1,1,True,0.39951926,0.20682225,0.17495972,0.11104905,0.10764972,0.20682225,0.39951926
1763,1763,1,1,True,0.46432954,0.20308253,0.15573393,0.0921062,0.0847478,0.20308253,0.46432954
1764,1764,1,1,True,0.3879113,0.20676409,0.17820252,0.11471084,0.112411335,0.20676409,0.3879113
1765,1765,1,1,True,0.39924264,0.20682359,0.17503786,0.11113536,0.10776055,0.20682359,0.39924264
1766,1766,1,2,False,0.2628193,0.1893428,0.20470572,0.1593722,0.18376,0.20470572,0.2628193
1767,1767,1,0,False,0.51682836,0.19550984,0.13937141,0.078491636,0.069798835,0.51682836,0.51682836
1768,1768,1,1,True,0.3255461,0.20218268,0.1938557,0.13583809,0.14257744,0.20218268,0.3255461
1769,1769,1,1,True,0.40692276,0.20673802,0.17285204,0.108757496,0.10472968,0.20673802,0.40692276
1770,1770,1,1,True,0.37154382,0.20627561,0.18262802,0.12001796,0.11953458,0.20627561,0.37154382
1771,1771,1,1,True,0.3522669,0.20506445,0.18757811,0.12648615,0.12860438,0.20506445,0.3522669
1772,1772,1,1,True,0.41045845,0.20666528,0.17183551,0.107675,0.103365764,0.20666528,0.41045845
1773,1773,1,1,True,0.45283824,0.20422149,0.15924722,0.095285475,0.088407576,0.20422149,0.45283824
1774,1774,1,1,True,0.4381325,0.2053894,0.16368917,0.09946433,0.09332469,0.2053894,0.4381325
1775,1775,1,1,True,0.48196393,0.2009623,0.15028487,0.08737003,0.07941886,0.2009623,0.48196393
1776,1776,1,1,True,0.46369612,0.20315039,0.15592842,0.09227952,0.084945545,0.20315039,0.46369612
1777,1777,1,1,True,0.3265702,0.20231986,0.19362965,0.1354716,0.14200868,0.20231986,0.3265702
1778,1778,1,1,True,0.43048537,0.20586461,0.16597071,0.101687305,0.09599201,0.20586461,0.43048537
1779,1779,1,1,True,0.49636748,0.19890754,0.145794,0.08362582,0.07530522,0.19890754,0.49636748
1780,1780,1,1,True,0.3705167,0.20622878,0.18289931,0.1203567,0.1199986,0.20622878,0.3705167
1781,1781,1,1,True,0.36703223,0.20605499,0.18381383,0.12151069,0.12158827,0.20605499,0.36703223
1782,1782,1,1,True,0.40454578,0.20677525,0.17353182,0.10948955,0.1056576,0.20677525,0.40454578
1783,1783,1,1,True,0.4018473,0.2068058,0.17430006,0.11032484,0.106722005,0.2068058,0.4018473
1784,1784,1,1,True,0.42799646,0.20599943,0.16670865,0.10241827,0.09687719,0.20599943,0.42799646
1785,1785,1,1,True,0.31250906,0.20024133,0.19661796,0.14055875,0.1500729,0.20024133,0.31250906
1786,1786,2,1,False,0.39819825,0.20682737,0.1753327,0.11146156,0.10818013,0.20682737,0.39819825
1787,1787,2,1,False,0.41502333,0.20654038,0.17051421,0.106288806,0.10163328,0.20654038,0.41502333
1788,1788,2,1,False,0.3301596,0.20278382,0.19282746,0.13419196,0.14003715,0.20278382,0.3301596
1789,1789,2,1,False,0.34661368,0.20457391,0.18896775,0.12842762,0.13141713,0.20457391,0.34661368
1790,1790,2,2,True,0.29651117,0.19735444,0.19968396,0.14648396,0.15996647,0.19968396,0.29651117
1791,1791,2,1,False,0.47034046,0.20240976,0.15388368,0.09047265,0.08289352,0.20240976,0.47034046
1792,1792,2,1,False,0.4180295,0.2064394,0.16963881,0.10538285,0.10050944,0.2064394,0.4180295
1793,1793,2,1,False,0.42259753,0.20625767,0.16830097,0.10401673,0.0988271,0.20625767,0.42259753
1794,1794,2,1,False,0.35649753,0.20539087,0.18651879,0.12504643,0.12654638,0.20539087,0.35649753
1795,1795,2,1,False,0.34816203,0.20471448,0.18859011,0.12789384,0.13063943,0.20471448,0.34816203
1796,1796,2,1,False,0.42624468,0.20608833,0.16722661,0.10293499,0.09750539,0.20608833,0.42624468
1797,1797,2,2,True,0.2515456,0.18604213,0.20585719,0.16377693,0.19277814,0.20585719,0.2515456
1798,1798,2,1,False,0.44345057,0.20500517,0.16209051,0.09793861,0.09151501,0.20500517,0.44345057
1799,1799,2,1,False,0.3506384,0.2049295,0.18798155,0.12704335,0.12940721,0.2049295,0.3506384
1800,1800,2,1,False,0.40561712,0.20675969,0.17322579,0.10915917,0.10523823,0.20675969,0.40561712
1801,1801,2,1,False,0.43017602,0.20588192,0.16606258,0.10177792,0.09610156,0.20588192,0.43017602
1802,1802,2,2,True,0.25617182,0.18743569,0.20542106,0.16196558,0.18900585,0.20542106,0.25617182
1803,1803,2,1,False,0.4189536,0.20640537,0.16936891,0.10510545,0.10016667,0.20640537,0.4189536
1804,1804,2,1,False,0.30277297,0.19855209,0.19852965,0.14414804,0.15599735,0.19855209,0.30277297
1805,1805,2,2,True,0.17717314,0.15548426,0.20355788,0.1922453,0.27153942,0.20355788,0.27153942
1806,1806,2,2,True,0.29118243,0.19626524,0.20061676,0.14848801,0.16344765,0.20061676,0.29118243
1807,1807,2,3,False,0.12029362,0.12015444,0.18293059,0.2067554,0.36986595,0.2067554,0.36986595
1808,1808,2,1,False,0.48144835,0.20103055,0.15044503,0.08750609,0.07956997,0.20103055,0.48144835
1809,1809,2,1,False,0.46525368,0.2029825,0.15545002,0.091853775,0.0844601,0.2029825,0.46525368
1810,1810,2,1,False,0.38824707,0.20676914,0.1781098,0.114603706,0.11227029,0.20676914,0.38824707
1811,1811,2,1,False,0.37036616,0.20622167,0.18293904,0.1204064,0.12006674,0.20622167,0.37036616
1812,1812,2,1,False,0.42016816,0.20635858,0.16901357,0.10474167,0.09971801,0.20635858,0.42016816
1813,1813,2,1,False,0.38113314,0.20662048,0.18005742,0.11688814,0.11530081,0.20662048,0.38113314
1814,1814,2,1,False,0.4103474,0.20666787,0.17186753,0.10770888,0.103408314,0.20666787,0.4103474
1815,1815,2,1,False,0.41679698,0.20648262,0.16999817,0.10575364,0.10096859,0.20648262,0.41679698
1816,1816,2,3,False,0.14847791,0.13910317,0.195961,0.20124409,0.31521383,0.20124409,0.31521383
1817,1817,2,1,False,0.3641631,0.20589495,0.1845596,0.12246667,0.122915685,0.20589495,0.3641631
1818,1818,2,1,False,0.35922384,0.20558298,0.18582773,0.124124646,0.1252408,0.20558298,0.35922384
1819,1819,2,1,False,0.3546039,0.20524904,0.18699494,0.12568945,0.12746269,0.20524904,0.3546039
1820,1820,2,1,False,0.42910004,0.20594081,0.16638178,0.10209372,0.096483655,0.20594081,0.42910004
1821,1821,2,1,False,0.38865128,0.20677488,0.17799816,0.114474915,0.11210085,0.20677488,0.38865128
1822,1822,2,2,True,0.25799537,0.18797004,0.205235,0.16125295,0.18754664,0.205235,0.25799537
1823,1823,2,1,False,0.33898377,0.20381173,0.19079328,0.13107966,0.13533156,0.20381173,0.33898377
1824,1824,2,1,False,0.33997697,0.20391744,0.19055909,0.1307324,0.1348141,0.20391744,0.33997697
1825,1825,2,1,False,0.42908713,0.20594157,0.16638564,0.10209748,0.09648825,0.20594157,0.42908713
1826,1826,2,2,True,0.21158053,0.17161746,0.20712708,0.17944627,0.23022874,0.20712708,0.23022874
1827,1827,2,2,True,0.28879726,0.1957565,0.20101884,0.14938962,0.16503778,0.20101884,0.28879726
1828,1828,2,1,False,0.38572028,0.2067266,0.17880538,0.11541154,0.11333627,0.2067266,0.38572028
1829,1829,2,1,False,0.3790169,0.20655878,0.18063036,0.117573835,0.1162202,0.20655878,0.3790169
1830,1830,2,1,False,0.33805135,0.20371056,0.1910122,0.13140626,0.13581951,0.20371056,0.33805135
1831,1831,2,1,False,0.4067089,0.20674187,0.17291325,0.10882322,0.10481276,0.20674187,0.4067089
1832,1832,2,3,False,0.103117466,0.107097745,0.17148858,0.20718852,0.4111077,0.20718852,0.4111077
1833,1833,2,1,False,0.33882916,0.20379508,0.19082963,0.1311338,0.13541234,0.20379508,0.33882916
1834,1834,2,2,True,0.2672506,0.19055277,0.2041736,0.1576508,0.18037224,0.2041736,0.2672506
1835,1835,2,1,False,0.3784417,0.20654058,0.1807855,0.11776073,0.116471484,0.20654058,0.3784417
1836,1836,2,2,True,0.26957172,0.19116706,0.20387805,0.15675183,0.17863135,0.20387805,0.26957172
1837,1837,2,1,False,0.40133232,0.20681027,0.17444621,0.11048477,0.106926434,0.20681027,0.40133232
1838,1838,2,1,False,0.34105587,0.20403016,0.19030342,0.13035586,0.1342547,0.20403016,0.34105587
1839,1839,2,1,False,0.44022483,0.2052435,0.16306128,0.09886207,0.09260833,0.2052435,0.44022483
1840,1840,2,2,True,0.22314584,0.17624617,0.20727095,0.17493749,0.21839955,0.20727095,0.22314584
1841,1841,2,1,False,0.48266408,0.20086907,0.15006734,0.087185465,0.07921412,0.20086907,0.48266408
