sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1573,1573,1,1,True,0.48126042,0.21269432,0.1564184,0.0847473,0.06487957,0.21269432,0.48126042
1574,1574,1,1,True,0.49873018,0.20986843,0.1504541,0.08018255,0.06076473,0.20986843,0.49873018
1575,1575,1,0,False,0.50425756,0.2088854,0.14856568,0.0787763,0.05951503,0.50425756,0.50425756
1576,1576,1,0,False,0.55136836,0.19886704,0.13251367,0.06748305,0.04976787,0.55136836,0.55136836
1577,1577,1,0,False,0.51977694,0.2059035,0.14326571,0.07492207,0.056131754,0.51977694,0.51977694
1578,1578,1,1,True,0.4501167,0.21662122,0.16699596,0.09336368,0.07290245,0.21662122,0.4501167
1579,1579,1,1,True,0.4888184,0.21152493,0.15383928,0.082749665,0.06306772,0.21152493,0.4888184
1580,1580,1,1,True,0.487014,0.21181154,0.15445526,0.0832234,0.0634958,0.21181154,0.487014
1581,1581,1,1,True,0.4625414,0.21523052,0.16278906,0.089850016,0.069589,0.21523052,0.4625414
1582,1582,1,1,True,0.47281802,0.21390253,0.15929532,0.08702088,0.06696325,0.21390253,0.47281802
1583,1583,1,1,True,0.479289,0.21298578,0.15709062,0.08527421,0.06536039,0.21298578,0.479289
1584,1584,1,1,True,0.45048255,0.21658373,0.1668724,0.09325872,0.0728026,0.21658373,0.45048255
1585,1585,1,0,False,0.5199694,0.20586456,0.14320001,0.074875176,0.056090917,0.5199694,0.5199694
1586,1586,1,1,True,0.45429653,0.21618009,0.16558318,0.09217004,0.07177017,0.21618009,0.45429653
1587,1587,1,1,True,0.4749332,0.21360964,0.158575,0.08644704,0.06643512,0.21360964,0.4749332
1588,1588,1,1,True,0.48593974,0.21197996,0.15482193,0.083506376,0.063751996,0.21197996,0.48593974
1589,1589,1,1,True,0.44355905,0.21725792,0.16920651,0.09526048,0.07471604,0.21725792,0.44355905
1590,1590,1,1,True,0.4480371,0.21683052,0.16769777,0.093962006,0.07347261,0.21683052,0.4480371
1591,1591,1,0,False,0.60383886,0.1845354,0.1148881,0.056218714,0.040518984,0.60383886,0.60383886
1592,1592,1,1,True,0.44450217,0.21717054,0.16888909,0.09498583,0.07445237,0.21717054,0.44450217
1593,1593,1,1,True,0.44751948,0.21688154,0.16787238,0.09411137,0.07361522,0.21688154,0.44751948
1594,1594,1,1,True,0.4294917,0.2183902,0.17391926,0.099431254,0.07876759,0.2183902,0.4294917
1595,1595,1,1,True,0.39764777,0.21972017,0.18437894,0.10941144,0.08884176,0.21972017,0.39764777
1596,1596,1,1,True,0.47935236,0.21297649,0.15706903,0.08525723,0.0653449,0.21297649,0.47935236
1597,1597,1,1,True,0.4174317,0.21909988,0.17791985,0.10312089,0.082427666,0.21909988,0.4174317
1598,1598,1,1,True,0.46857506,0.21447006,0.16073905,0.088180654,0.06803518,0.21447006,0.46857506
1599,1599,1,0,False,0.5082775,0.20814408,0.14719245,0.07776482,0.058621246,0.5082775,0.5082775
1600,1600,1,1,True,0.49036175,0.21127608,0.15331236,0.08234606,0.06270375,0.21127608,0.49036175
1601,1601,1,1,True,0.48985898,0.21135753,0.15348402,0.08247736,0.0628221,0.21135753,0.48985898
1602,1602,1,1,True,0.4960819,0.21032459,0.15135871,0.080862686,0.06137213,0.21032459,0.4960819
1603,1603,1,0,False,0.5609253,0.19649449,0.12927765,0.06533408,0.047968466,0.5609253,0.5609253
1604,1604,1,1,True,0.43335673,0.21811126,0.17262895,0.09827128,0.077631846,0.21811126,0.43335673
1605,1605,1,1,True,0.49229705,0.21095932,0.15265144,0.08184199,0.062250193,0.21095932,0.49229705
1606,1606,1,1,True,0.48630977,0.21192214,0.15469562,0.08340884,0.06366364,0.21192214,0.48630977
1607,1607,1,1,True,0.4702974,0.21424294,0.16015317,0.08770849,0.067598015,0.21424294,0.4702974
1608,1608,1,0,False,0.5135418,0.20714027,0.14539437,0.07645416,0.057469357,0.5135418,0.5135418
1609,1609,1,0,False,0.50267804,0.20917064,0.14910531,0.07917634,0.05986968,0.50267804,0.50267804
1610,1610,1,1,True,0.4754397,0.21353857,0.15840249,0.08631004,0.06630928,0.21353857,0.4754397
1611,1611,1,1,True,0.4715839,0.21407038,0.15971538,0.08735704,0.0672733,0.21407038,0.4715839
1612,1612,1,0,False,0.5781481,0.19194604,0.12347225,0.061573572,0.044859976,0.5781481,0.5781481
1613,1613,1,0,False,0.50786614,0.20822096,0.14733295,0.07786786,0.058712117,0.50786614,0.50786614
1614,1614,1,0,False,0.53397626,0.20289737,0.13842449,0.07151303,0.053188857,0.53397626,0.53397626
1615,1615,1,1,True,0.48615503,0.21194637,0.15474848,0.08344964,0.063700594,0.21194637,0.48615503
1616,1616,1,1,True,0.4734754,0.21381223,0.15907149,0.08684222,0.066798665,0.21381223,0.4734754
1617,1617,1,1,True,0.4789098,0.21304122,0.15721987,0.085375845,0.065453276,0.21304122,0.4789098
1618,1618,1,1,True,0.43486163,0.2179961,0.1721255,0.09782252,0.07719432,0.2179961,0.43486163
1619,1619,1,1,True,0.444826,0.21714023,0.16878001,0.094891705,0.07436205,0.21714023,0.444826
1620,1620,1,0,False,0.54530174,0.20031552,0.13457267,0.06887104,0.050939173,0.54530174,0.54530174
1621,1621,1,1,True,0.47436452,0.21368906,0.1587687,0.08660103,0.0665767,0.21368906,0.47436452
1622,1622,1,1,True,0.45922893,0.21562463,0.16391267,0.09077666,0.07045711,0.21562463,0.45922893
1623,1623,1,1,True,0.39532936,0.21974722,0.1851257,0.11016855,0.08962919,0.21974722,0.39532936
1624,1624,1,1,True,0.49125957,0.21112978,0.15300575,0.082111955,0.062492937,0.21112978,0.49125957
1625,1625,1,1,True,0.45835036,0.21572629,0.16421048,0.09102367,0.0706892,0.21572629,0.45835036
1626,1626,1,1,True,0.45573536,0.21602194,0.16509625,0.0917619,0.07138462,0.21602194,0.45573536
1627,1627,1,1,True,0.47320372,0.2138496,0.159164,0.086916044,0.06686664,0.2138496,0.47320372
1628,1628,1,1,True,0.49686968,0.21018988,0.15108965,0.08065993,0.06119085,0.21018988,0.49686968
1629,1629,1,1,True,0.46356308,0.21510568,0.16244218,0.08956567,0.06932338,0.21510568,0.46356308
1630,1630,1,1,True,0.408629,0.2194609,0.18081154,0.105882645,0.08521591,0.2194609,0.408629
1631,1631,1,0,False,0.5161451,0.20663014,0.14450549,0.07581186,0.05690743,0.5161451,0.5161451
1632,1632,1,1,True,0.46040463,0.21548665,0.16351402,0.09044695,0.07014775,0.21548665,0.46040463
1633,1633,1,1,True,0.49585843,0.21036255,0.1514351,0.08092025,0.061423656,0.21036255,0.49585843
1634,1634,1,1,True,0.38738137,0.2197653,0.18766724,0.112796664,0.09238942,0.2197653,0.38738137
1635,1635,1,1,True,0.3068457,0.21283406,0.2109099,0.14246361,0.12694685,0.21283406,0.3068457
1636,1636,1,1,True,0.473144,0.21385777,0.15918437,0.08693227,0.0668816,0.21385777,0.473144
1637,1637,1,1,True,0.45556384,0.21604091,0.16515431,0.09181049,0.07143045,0.21604091,0.45556384
1638,1638,1,1,True,0.48610926,0.21195346,0.15476409,0.08346169,0.06371151,0.21195346,0.48610926
1639,1639,1,1,True,0.4884563,0.21158275,0.15396294,0.082844585,0.063153416,0.21158275,0.4884563
1640,1640,1,1,True,0.47067547,0.21419248,0.16002454,0.08760509,0.067502424,0.21419248,0.47067547
1641,1641,1,1,True,0.38220125,0.21971396,0.18930697,0.11453702,0.09424079,0.21971396,0.38220125
1642,1642,1,1,True,0.47361982,0.2137923,0.15902232,0.08680301,0.06676256,0.2137923,0.47361982
1643,1643,1,0,False,0.5070143,0.20837939,0.14762394,0.07808162,0.058900744,0.5070143,0.5070143
1644,1644,1,1,True,0.4940545,0.21066704,0.15205127,0.08138618,0.061841007,0.21066704,0.4940545
1645,1645,1,1,True,0.46420863,0.21502598,0.16222297,0.089386374,0.069156125,0.21502598,0.46420863
1646,1646,1,1,True,0.46290737,0.215186,0.16266482,0.08974808,0.06949373,0.215186,0.46290737
1647,1647,1,1,True,0.45299533,0.21632032,0.1660233,0.09254039,0.07212073,0.21632032,0.45299533
1648,1648,1,1,True,0.46409,0.2150406,0.16226329,0.08941928,0.069186844,0.2150406,0.46409
1649,1649,1,0,False,0.50605685,0.20855634,0.14795104,0.07832243,0.059113447,0.50605685,0.50605685
1650,1650,1,1,True,0.48199677,0.21258396,0.15616727,0.084551126,0.06470087,0.21258396,0.48199677
1651,1651,1,1,True,0.48617464,0.21194327,0.15474176,0.08344443,0.06369589,0.21194327,0.48617464
1652,1652,1,1,True,0.47961542,0.21293794,0.15697935,0.0851868,0.065280564,0.21293794,0.47961542
1653,1653,1,0,False,0.64512694,0.17115447,0.10132118,0.04820041,0.03419697,0.64512694,0.64512694
1654,1654,1,1,True,0.46131817,0.21537806,0.16320412,0.0901914,0.06990833,0.21537806,0.46131817
1655,1655,1,1,True,0.48114982,0.21271078,0.15645616,0.084776826,0.064906485,0.21271078,0.48114982
1656,1656,1,1,True,0.45538318,0.21606088,0.16521548,0.091861665,0.0714788,0.21606088,0.45538318
1657,1657,1,1,True,0.4990703,0.20980918,0.1503379,0.0800955,0.06068712,0.20980918,0.4990703
1658,1658,1,1,True,0.4870118,0.2118119,0.15445602,0.08322396,0.06349633,0.2118119,0.4870118
1659,1659,1,1,True,0.45923626,0.21562377,0.1639102,0.090774596,0.07045518,0.21562377,0.45923626
1660,1660,1,1,True,0.3743556,0.21953946,0.19176276,0.117214926,0.09712724,0.21953946,0.3743556
1661,1661,1,1,True,0.44919813,0.2167145,0.16730605,0.093627594,0.07315373,0.2167145,0.44919813
1662,1662,1,1,True,0.494414,0.21060674,0.1519285,0.08129319,0.06175764,0.21060674,0.494414
1663,1663,1,0,False,0.52923524,0.20392999,0.14003971,0.07263914,0.05415592,0.52923524,0.52923524
1664,1664,1,1,True,0.4523274,0.21639134,0.16624908,0.09273092,0.072301336,0.21639134,0.4523274
1665,1665,1,1,True,0.45517224,0.21608424,0.16528681,0.09192146,0.071535245,0.21608424,0.45517224
1666,1666,1,1,True,0.48057052,0.21279691,0.1566537,0.08493147,0.065047465,0.21279691,0.48057052
1667,1667,1,0,False,0.5201933,0.20581907,0.14312358,0.074820556,0.056043427,0.5201933,0.5201933
1668,1668,1,0,False,0.5199922,0.20585993,0.14319222,0.0748696,0.05608608,0.5199922,0.5199922
1669,1669,1,1,True,0.48446375,0.21220866,0.15532564,0.08389634,0.064105615,0.21220866,0.48446375
1670,1670,1,0,False,0.5817088,0.19096296,0.12227679,0.060813602,0.044237863,0.5817088,0.5817088
1671,1671,1,1,True,0.4109962,0.21937707,0.18003653,0.10513417,0.084456034,0.21937707,0.4109962
1672,1672,1,0,False,0.59305525,0.18773492,0.11847929,0.058430474,0.04230007,0.59305525,0.59305525
1673,1673,1,1,True,0.4764852,0.2133905,0.15804629,0.086027786,0.06605023,0.2133905,0.4764852
1674,1674,1,1,True,0.32099062,0.21505776,0.20727244,0.13683566,0.119843505,0.21505776,0.32099062
1675,1675,1,1,True,0.45702696,0.21587723,0.16465886,0.09139669,0.07104026,0.21587723,0.45702696
1676,1676,1,1,True,0.4650061,0.21492657,0.1619521,0.08916522,0.068950005,0.21492657,0.4650061
1677,1677,1,0,False,0.50178796,0.2093298,0.14940949,0.0794024,0.06007042,0.50178796,0.50178796
1678,1678,1,1,True,0.3842811,0.21974063,0.1886503,0.11383559,0.09349239,0.21974063,0.3842811
1679,1679,1,1,True,0.48144704,0.21266642,0.15635474,0.08469756,0.06483424,0.21266642,0.48144704
1680,1680,1,1,True,0.4858725,0.21199042,0.15484488,0.08352413,0.06376807,0.21199042,0.4858725
1681,1681,1,1,True,0.43699273,0.21782659,0.17141177,0.09718981,0.076579176,0.21782659,0.43699273
1682,1682,1,1,True,0.49783748,0.21002328,0.15075904,0.080411345,0.060968846,0.21002328,0.49783748
1683,1683,1,0,False,0.5137068,0.20710826,0.14533801,0.07641334,0.057433613,0.5137068,0.5137068
1684,1684,1,1,True,0.46955448,0.21434143,0.16040593,0.08791191,0.06778624,0.21434143,0.46955448
1685,1685,1,1,True,0.38327804,0.21972878,0.18896733,0.114173435,0.09385248,0.21972878,0.38327804
1686,1686,1,1,True,0.4711656,0.21412677,0.15985775,0.08747119,0.0673787,0.21412677,0.4711656
1687,1687,1,0,False,0.5188612,0.20608836,0.14357828,0.075145766,0.056326445,0.5188612,0.5188612
1688,1688,1,1,True,0.36629003,0.2192361,0.19424918,0.12002155,0.10020313,0.2192361,0.36629003
1689,1689,1,1,True,0.4825533,0.21250007,0.15597741,0.08440309,0.06456613,0.21250007,0.4825533
1690,1690,1,1,True,0.4497382,0.21665978,0.16712378,0.09347235,0.073005885,0.21665978,0.4497382
1691,1691,1,1,True,0.4718398,0.21403575,0.15962833,0.087287255,0.06720888,0.21403575,0.4718398
1692,1692,1,1,True,0.43033952,0.21833113,0.17363653,0.099175885,0.078516945,0.21833113,0.43033952
1693,1693,1,1,True,0.4916944,0.21105853,0.15285729,0.081998706,0.06239109,0.21105853,0.4916944
1694,1694,1,0,False,0.5193301,0.20599394,0.14341822,0.07503118,0.05622668,0.5193301,0.5193301
1695,1695,1,0,False,0.50365084,0.20899528,0.14877298,0.078929774,0.05965103,0.50365084,0.50365084
1696,1696,1,1,True,0.4904531,0.21126126,0.15328123,0.0823222,0.06268229,0.21126126,0.4904531
1697,1697,1,1,True,0.4132861,0.21928662,0.17928499,0.1044142,0.0837281,0.21928662,0.4132861
1698,1698,1,1,True,0.46673894,0.21470729,0.16136332,0.08868614,0.06850432,0.21470729,0.46673894
1699,1699,1,1,True,0.48449534,0.21220383,0.15531485,0.08388798,0.064098,0.21220383,0.48449534
1700,1700,1,0,False,0.5168494,0.20649064,0.14426501,0.07563873,0.05675626,0.5168494,0.5168494
1701,1701,1,0,False,0.55187863,0.1987431,0.1323407,0.06736717,0.049670395,0.55187863,0.55187863
1702,1702,1,0,False,0.510858,0.20765668,0.14631101,0.077120386,0.058054008,0.510858,0.510858
1703,1703,1,1,True,0.38054597,0.21968696,0.18982795,0.11509774,0.09484138,0.21968696,0.38054597
1704,1704,1,1,True,0.41630307,0.21915369,0.17829208,0.103471726,0.08277951,0.21915369,0.41630307
1705,1705,1,0,False,0.5292269,0.20393178,0.14004254,0.072641134,0.05415764,0.5292269,0.5292269
1706,1706,1,1,True,0.37297443,0.21949653,0.19219144,0.11769166,0.09764602,0.21949653,0.37297443
1707,1707,1,0,False,0.5204273,0.20577158,0.14304377,0.07476356,0.055993877,0.5204273,0.5204273
1708,1708,1,1,True,0.47820383,0.21314377,0.15746057,0.08556527,0.06562656,0.21314377,0.47820383
1709,1709,1,1,True,0.48959798,0.21139967,0.15357313,0.08254561,0.062883615,0.21139967,0.48959798
1710,1710,1,1,True,0.48713195,0.21179292,0.15441503,0.08319237,0.06346773,0.21179292,0.48713195
1711,1711,1,1,True,0.4730962,0.21386436,0.15920064,0.08694525,0.06689356,0.21386436,0.4730962
1712,1712,1,1,True,0.45316488,0.21630222,0.16596591,0.09249207,0.07207493,0.21630222,0.45316488
1713,1713,1,0,False,0.51749426,0.20636232,0.14404485,0.07548048,0.05661816,0.51749426,0.51749426
1714,1714,1,1,True,0.45326543,0.21629146,0.16593191,0.092463404,0.0720478,0.21629146,0.45326543
1715,1715,1,2,False,0.2496782,0.19883937,0.2223683,0.1670306,0.16208354,0.2223683,0.2496782
1716,1716,1,0,False,0.50530374,0.20869458,0.1482083,0.078512155,0.059281223,0.50530374,0.50530374
1717,1717,1,2,False,0.19913246,0.17886455,0.22567724,0.1906859,0.20563993,0.22567724,0.22567724
1718,1718,1,1,True,0.4618199,0.21531779,0.16303392,0.09005125,0.06977716,0.21531779,0.4618199
1719,1719,1,1,True,0.4716621,0.21405983,0.15968877,0.0873357,0.0672536,0.21405983,0.4716621
1720,1720,1,1,True,0.43307626,0.21813235,0.17272268,0.09835505,0.07771366,0.21813235,0.43307626
1721,1721,1,1,True,0.4514225,0.21648633,0.16655485,0.09298953,0.07254677,0.21648633,0.4514225
1722,1722,1,0,False,0.5149962,0.2068564,0.14489777,0.07609484,0.057154812,0.5149962,0.5149962
1723,1723,1,0,False,0.5070007,0.20838195,0.14762858,0.078085035,0.058903754,0.5070007,0.5070007
1724,1724,1,0,False,0.5026887,0.20916867,0.1491017,0.079173625,0.059867293,0.5026887,0.5026887
1725,1725,1,1,True,0.329858,0.21622086,0.20487323,0.13340038,0.115647525,0.21622086,0.329858
1726,1726,1,1,True,0.4456749,0.21705994,0.16849412,0.09464522,0.07412583,0.21705994,0.4456749
1727,1727,1,1,True,0.4267935,0.21857025,0.17481785,0.10024747,0.07957102,0.21857025,0.4267935
1728,1728,1,1,True,0.488348,0.21160007,0.1539999,0.08287298,0.06317905,0.21160007,0.488348
1729,1729,1,1,True,0.49082884,0.2112001,0.15315288,0.08222423,0.06259402,0.2112001,0.49082884
1730,1730,1,1,True,0.46908015,0.2144039,0.16056728,0.08804198,0.067906685,0.2144039,0.46908015
1731,1731,1,1,True,0.4810174,0.21273056,0.15650125,0.08481213,0.06493866,0.21273056,0.4810174
1732,1732,1,1,True,0.49348465,0.2107623,0.15224591,0.08153378,0.061973423,0.2107623,0.49348465
1733,1733,1,1,True,0.47703955,0.21331145,0.1578574,0.08587839,0.06591329,0.21331145,0.47703955
1734,1734,1,1,True,0.47515327,0.21357879,0.15850003,0.0863875,0.06638041,0.21357879,0.47515327
1735,1735,1,1,True,0.41696465,0.21912238,0.17807394,0.103265956,0.08257307,0.21912238,0.41696465
1736,1736,1,1,True,0.47934556,0.21297747,0.15707134,0.08525907,0.06534656,0.21297747,0.47934556
1737,1737,1,1,True,0.43883485,0.21767405,0.170794,0.09664549,0.07605162,0.21767405,0.43883485
1738,1738,1,1,True,0.48109925,0.21271834,0.15647335,0.08479031,0.06491875,0.21271834,0.48109925
1739,1739,1,0,False,0.5081196,0.20817366,0.14724635,0.07780434,0.0586561,0.5081196,0.5081196
1740,1740,1,1,True,0.47060847,0.21420145,0.16004734,0.08762339,0.06751935,0.21420145,0.47060847
1741,1741,1,1,True,0.48953682,0.21140948,0.15359403,0.08256162,0.06289805,0.21140948,0.48953682
1742,1742,1,1,True,0.4277905,0.21850513,0.17448609,0.09994524,0.07927313,0.21850513,0.4277905
1743,1743,1,1,True,0.44265515,0.21734029,0.16951062,0.09552427,0.07496968,0.21734029,0.44265515
1744,1744,1,1,True,0.471923,0.21402445,0.1596,0.087264575,0.06718797,0.21402445,0.471923
1745,1745,1,1,True,0.47810096,0.21315864,0.15749565,0.08559292,0.06565184,0.21315864,0.47810096
1746,1746,1,1,True,0.46184945,0.21531424,0.16302389,0.09004298,0.06976944,0.21531424,0.46184945
1747,1747,1,1,True,0.46357393,0.21510434,0.1624385,0.08956266,0.06932057,0.21510434,0.46357393
1748,1748,1,1,True,0.46567863,0.21484196,0.16172363,0.08897907,0.068776704,0.21484196,0.46567863
1749,1749,1,0,False,0.54913574,0.19940534,0.13327101,0.06799166,0.05019624,0.54913574,0.54913574
1750,1750,1,0,False,0.50609684,0.20854893,0.14793736,0.07831235,0.059104547,0.50609684,0.50609684
1751,1751,1,1,True,0.49807465,0.20998228,0.15067801,0.08035052,0.060914543,0.20998228,0.49807465
1752,1752,1,1,True,0.49163297,0.21106865,0.15287825,0.08201471,0.062405493,0.21106865,0.49163297
1753,1753,1,1,True,0.47734284,0.21326792,0.157754,0.08579674,0.065838486,0.21326792,0.47734284
1754,1754,1,0,False,0.5033584,0.20904815,0.14887288,0.07900384,0.059716698,0.5033584,0.5033584
1755,1755,1,0,False,0.54768497,0.19975182,0.13376334,0.068323515,0.05047626,0.54768497,0.54768497
1756,1756,1,1,True,0.4022615,0.21963745,0.18288593,0.107917346,0.087297775,0.21963745,0.4022615
1757,1757,1,1,True,0.45546907,0.21605146,0.16518635,0.091837324,0.0714558,0.21605146,0.45546907
1758,1758,1,1,True,0.32106978,0.21506888,0.2072514,0.13680471,0.11980523,0.21506888,0.32106978
1759,1759,1,1,True,0.4611157,0.21540223,0.16327283,0.09024801,0.06996132,0.21540223,0.4611157
1760,1760,1,1,True,0.36944836,0.21937013,0.19328037,0.11891598,0.09898516,0.21937013,0.36944836
1761,1761,1,1,True,0.47778624,0.21320415,0.15760288,0.08567749,0.065729246,0.21320415,0.47778624
1762,1762,1,1,True,0.44633725,0.21699648,0.16827099,0.09445327,0.07394209,0.21699648,0.44633725
1763,1763,1,1,True,0.49958187,0.20971972,0.15016313,0.07996469,0.06057059,0.20971972,0.49958187
1764,1764,1,1,True,0.48689294,0.21183059,0.15449658,0.08325527,0.063524626,0.21183059,0.48689294
1765,1765,1,1,True,0.49401593,0.21067345,0.1520644,0.08139615,0.06184995,0.21067345,0.49401593
1766,1766,1,1,True,0.45364028,0.21625116,0.16580515,0.09235665,0.071946755,0.21625116,0.45364028
1767,1767,1,0,False,0.53113234,0.20352028,0.13939324,0.0721871,0.053767134,0.53113234,0.53113234
1768,1768,1,1,True,0.47523826,0.21356687,0.15847108,0.0863645,0.06635929,0.21356687,0.47523826
1769,1769,1,0,False,0.5585056,0.19710562,0.13009602,0.06587389,0.048418876,0.5585056,0.5585056
1770,1770,1,0,False,0.55588394,0.19775973,0.13098347,0.06646204,0.048910808,0.55588394,0.55588394
1771,1771,1,1,True,0.49462497,0.21057126,0.1518564,0.081238635,0.06170874,0.21057126,0.49462497
1772,1772,1,1,True,0.48095074,0.21274044,0.15652403,0.08482996,0.06495491,0.21274044,0.48095074
1773,1773,1,1,True,0.47879654,0.2130577,0.15725848,0.08540623,0.06548105,0.2130577,0.47879654
1774,1774,1,1,True,0.48564577,0.21202579,0.15492223,0.08358394,0.06382226,0.21202579,0.48564577
1775,1775,1,1,True,0.45878857,0.21567571,0.16406195,0.090900406,0.07057336,0.21567571,0.45878857
1776,1776,1,0,False,0.5158385,0.20669073,0.14461015,0.07588728,0.056973334,0.5158385,0.5158385
1777,1777,1,1,True,0.4101026,0.21940982,0.18032937,0.1054162,0.084742,0.21940982,0.4101026
1778,1778,1,1,True,0.45492855,0.21611099,0.16536935,0.09199062,0.07160057,0.21611099,0.45492855
1779,1779,1,1,True,0.48349744,0.21235675,0.1556553,0.08415238,0.06433814,0.21235675,0.48349744
1780,1780,1,1,True,0.44216508,0.21738446,0.16967538,0.09566751,0.075107574,0.21738446,0.44216508
1781,1781,1,0,False,0.504703,0.20880431,0.14841355,0.07866377,0.059415385,0.504703,0.504703
1782,1782,1,1,True,0.49495915,0.21051495,0.1517423,0.0811523,0.061631385,0.21051495,0.49495915
1783,1783,1,0,False,0.60836715,0.18315428,0.11338562,0.055304978,0.039787974,0.60836715,0.60836715
1784,1784,1,1,True,0.4300135,0.21835397,0.17374532,0.09927401,0.07861327,0.21835397,0.4300135
1785,1785,1,1,True,0.47293127,0.213887,0.15925679,0.08699007,0.06693487,0.213887,0.47293127
1786,1786,2,0,False,0.54035074,0.20146398,0.13625526,0.07001775,0.051912338,0.54035074,0.54035074
