sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.49964166,0.50035834,0.50035834,0.50035834
2389,2389,1,1,True,0.49646074,0.50353926,0.50353926,0.50353926
2390,2390,1,1,True,0.4960764,0.5039236,0.5039236,0.5039236
2391,2391,1,1,True,0.4956057,0.5043943,0.5043943,0.5043943
2392,2392,1,0,False,0.5019414,0.49805862,0.5019414,0.49805862
2393,2393,1,0,False,0.5279796,0.47202042,0.5279796,0.47202042
2394,2394,1,1,True,0.47072232,0.5292777,0.5292777,0.5292777
2395,2395,1,0,False,0.51024705,0.48975295,0.51024705,0.48975295
2396,2396,1,1,True,0.45234442,0.5476556,0.5476556,0.5476556
2397,2397,1,0,False,0.53497356,0.46502644,0.53497356,0.46502644
2398,2398,1,1,True,0.49645793,0.50354207,0.50354207,0.50354207
2399,2399,1,0,False,0.51656663,0.48343334,0.51656663,0.48343334
2400,2400,1,1,True,0.4680134,0.5319866,0.5319866,0.5319866
2401,2401,1,0,False,0.5109881,0.4890119,0.5109881,0.4890119
2402,2402,1,1,True,0.49034184,0.50965816,0.50965816,0.50965816
2403,2403,1,0,False,0.5093378,0.4906622,0.5093378,0.4906622
2404,2404,1,0,False,0.5128557,0.4871443,0.5128557,0.4871443
2405,2405,1,0,False,0.5104586,0.48954144,0.5104586,0.48954144
2406,2406,1,0,False,0.50949645,0.49050358,0.50949645,0.49050358
2407,2407,1,1,True,0.48136055,0.51863945,0.51863945,0.51863945
2408,2408,1,1,True,0.4417292,0.5582708,0.5582708,0.5582708
2409,2409,1,1,True,0.47144568,0.5285543,0.5285543,0.5285543
2410,2410,1,1,True,0.48727572,0.5127243,0.5127243,0.5127243
2411,2411,1,0,False,0.5222752,0.47772476,0.5222752,0.47772476
2412,2412,1,0,False,0.5432314,0.45676857,0.5432314,0.45676857
2413,2413,1,1,True,0.45965898,0.540341,0.540341,0.540341
2414,2414,1,1,True,0.4878134,0.5121866,0.5121866,0.5121866
2415,2415,1,0,False,0.50039923,0.49960074,0.50039923,0.49960074
2416,2416,1,0,False,0.501632,0.498368,0.501632,0.498368
2417,2417,1,1,True,0.47687203,0.523128,0.523128,0.523128
2418,2418,1,0,False,0.5306565,0.46934348,0.5306565,0.46934348
2419,2419,1,1,True,0.4392112,0.5607888,0.5607888,0.5607888
2420,2420,1,0,False,0.5365969,0.46340308,0.5365969,0.46340308
2421,2421,1,0,False,0.5006087,0.49939135,0.5006087,0.49939135
2422,2422,1,1,True,0.4831487,0.5168513,0.5168513,0.5168513
2423,2423,1,0,False,0.51389325,0.48610675,0.51389325,0.48610675
2424,2424,1,1,True,0.4509905,0.5490095,0.5490095,0.5490095
2425,2425,1,0,False,0.520936,0.479064,0.520936,0.479064
2426,2426,1,1,True,0.44190872,0.5580913,0.5580913,0.5580913
2427,2427,1,0,False,0.53810513,0.4618949,0.53810513,0.4618949
2428,2428,1,1,True,0.49716556,0.50283444,0.50283444,0.50283444
2429,2429,1,0,False,0.5179855,0.48201448,0.5179855,0.48201448
2430,2430,1,1,True,0.44986302,0.550137,0.550137,0.550137
2431,2431,1,0,False,0.52817285,0.47182718,0.52817285,0.47182718
2432,2432,1,0,False,0.5008829,0.49911708,0.5008829,0.49911708
2433,2433,1,0,False,0.5114752,0.48852476,0.5114752,0.48852476
2434,2434,1,1,True,0.491695,0.508305,0.508305,0.508305
2435,2435,1,1,True,0.4837829,0.5162171,0.5162171,0.5162171
2436,2436,1,0,False,0.5333208,0.4666792,0.5333208,0.4666792
2437,2437,1,0,False,0.5325227,0.4674773,0.5325227,0.4674773
2438,2438,1,1,True,0.48331773,0.51668227,0.51668227,0.51668227
2439,2439,1,0,False,0.5087207,0.4912793,0.5087207,0.4912793
2440,2440,1,0,False,0.520597,0.479403,0.520597,0.479403
2441,2441,1,1,True,0.4949727,0.5050273,0.5050273,0.5050273
2442,2442,1,0,False,0.50080836,0.49919164,0.50080836,0.49919164
2443,2443,1,1,True,0.48368734,0.51631266,0.51631266,0.51631266
2444,2444,1,0,False,0.5193777,0.48062226,0.5193777,0.48062226
2445,2445,1,0,False,0.53791666,0.46208337,0.53791666,0.46208337
2446,2446,1,1,True,0.48136228,0.5186377,0.5186377,0.5186377
2447,2447,1,0,False,0.5062253,0.4937747,0.5062253,0.4937747
2448,2448,1,1,True,0.47996986,0.52003014,0.52003014,0.52003014
2449,2449,1,0,False,0.50972784,0.49027213,0.50972784,0.49027213
2450,2450,1,0,False,0.5218364,0.47816363,0.5218364,0.47816363
2451,2451,1,1,True,0.4363321,0.5636679,0.5636679,0.5636679
2452,2452,1,1,True,0.48589426,0.51410574,0.51410574,0.51410574
2453,2453,1,0,False,0.5016156,0.49838442,0.5016156,0.49838442
2454,2454,1,0,False,0.50597453,0.49402547,0.50597453,0.49402547
2455,2455,1,0,False,0.52207386,0.47792616,0.52207386,0.47792616
2456,2456,1,0,False,0.5917616,0.4082384,0.5917616,0.4082384
2457,2457,1,1,True,0.46373212,0.5362679,0.5362679,0.5362679
2458,2458,1,1,True,0.4697346,0.5302654,0.5302654,0.5302654
2459,2459,1,1,True,0.48932534,0.51067466,0.51067466,0.51067466
2460,2460,1,1,True,0.49266595,0.50733405,0.50733405,0.50733405
2461,2461,1,0,False,0.5145297,0.4854703,0.5145297,0.4854703
2462,2462,1,0,False,0.50294507,0.49705496,0.50294507,0.49705496
2463,2463,1,1,True,0.49087703,0.50912297,0.50912297,0.50912297
2464,2464,1,1,True,0.4813934,0.5186066,0.5186066,0.5186066
2465,2465,1,0,False,0.52258384,0.47741613,0.52258384,0.47741613
2466,2466,1,1,True,0.48600513,0.5139949,0.5139949,0.5139949
2467,2467,1,0,False,0.5331061,0.4668939,0.5331061,0.4668939
2468,2468,1,1,True,0.4903102,0.5096898,0.5096898,0.5096898
2469,2469,1,1,True,0.495566,0.504434,0.504434,0.504434
2470,2470,1,1,True,0.4593916,0.5406084,0.5406084,0.5406084
2471,2471,1,0,False,0.51752543,0.4824746,0.51752543,0.4824746
2472,2472,1,1,True,0.45697194,0.54302806,0.54302806,0.54302806
2473,2473,1,0,False,0.5278441,0.47215596,0.5278441,0.47215596
2474,2474,1,0,False,0.5127121,0.48728788,0.5127121,0.48728788
2475,2475,1,0,False,0.505919,0.494081,0.505919,0.494081
2476,2476,1,0,False,0.53499883,0.46500117,0.53499883,0.46500117
2477,2477,1,0,False,0.516808,0.48319203,0.516808,0.48319203
2478,2478,1,0,False,0.5473497,0.4526503,0.5473497,0.4526503
2479,2479,1,1,True,0.48999506,0.51000494,0.51000494,0.51000494
2480,2480,1,0,False,0.5164201,0.48357987,0.5164201,0.48357987
2481,2481,1,1,True,0.49242514,0.50757486,0.50757486,0.50757486
2482,2482,1,1,True,0.47671777,0.52328223,0.52328223,0.52328223
2483,2483,1,1,True,0.4937688,0.5062312,0.5062312,0.5062312
2484,2484,1,0,False,0.52546775,0.47453222,0.52546775,0.47453222
2485,2485,1,0,False,0.5306511,0.4693489,0.5306511,0.4693489
2486,2486,1,1,True,0.48992455,0.51007545,0.51007545,0.51007545
2487,2487,1,0,False,0.5316771,0.46832284,0.5316771,0.46832284
2488,2488,1,0,False,0.5005634,0.49943665,0.5005634,0.49943665
2489,2489,1,0,False,0.5308018,0.46919826,0.5308018,0.46919826
2490,2490,1,0,False,0.50051457,0.49948543,0.50051457,0.49948543
2491,2491,1,0,False,0.5009911,0.4990089,0.5009911,0.4990089
2492,2492,1,1,True,0.47993052,0.5200695,0.5200695,0.5200695
2493,2493,1,1,True,0.49132723,0.5086728,0.5086728,0.5086728
2494,2494,1,0,False,0.5055184,0.49448162,0.5055184,0.49448162
2495,2495,1,1,True,0.4335041,0.5664959,0.5664959,0.5664959
2496,2496,1,1,True,0.45302916,0.54697084,0.54697084,0.54697084
2497,2497,1,1,True,0.46050948,0.5394905,0.5394905,0.5394905
2498,2498,1,0,False,0.5276371,0.4723629,0.5276371,0.4723629
2499,2499,1,0,False,0.50088954,0.4991105,0.50088954,0.4991105
2500,2500,1,1,True,0.41599327,0.5840067,0.5840067,0.5840067
2501,2501,1,1,True,0.48736024,0.51263976,0.51263976,0.51263976
2502,2502,1,0,False,0.5021595,0.49784052,0.5021595,0.49784052
2503,2503,1,1,True,0.47560292,0.5243971,0.5243971,0.5243971
2504,2504,1,0,False,0.52808774,0.4719123,0.52808774,0.4719123
2505,2505,1,0,False,0.5252317,0.47476825,0.5252317,0.47476825
2506,2506,1,0,False,0.5254781,0.47452188,0.5254781,0.47452188
2507,2507,1,0,False,0.50974166,0.4902583,0.50974166,0.4902583
2508,2508,1,0,False,0.50493824,0.49506178,0.50493824,0.49506178
2509,2509,1,0,False,0.53482175,0.46517822,0.53482175,0.46517822
2510,2510,1,0,False,0.54502225,0.45497772,0.54502225,0.45497772
2511,2511,1,0,False,0.5313238,0.46867618,0.5313238,0.46867618
2512,2512,1,1,True,0.49886256,0.50113744,0.50113744,0.50113744
2513,2513,1,1,True,0.47401053,0.5259895,0.5259895,0.5259895
2514,2514,1,0,False,0.5113205,0.4886795,0.5113205,0.4886795
2515,2515,1,0,False,0.50945187,0.4905481,0.50945187,0.4905481
2516,2516,1,1,True,0.41410333,0.5858967,0.5858967,0.5858967
2517,2517,1,0,False,0.52482724,0.47517273,0.52482724,0.47517273
2518,2518,1,0,False,0.5040755,0.49592447,0.5040755,0.49592447
2519,2519,1,1,True,0.47275954,0.52724046,0.52724046,0.52724046
2520,2520,1,0,False,0.5227324,0.4772676,0.5227324,0.4772676
2521,2521,1,1,True,0.48905307,0.5109469,0.5109469,0.5109469
2522,2522,1,1,True,0.4920451,0.5079549,0.5079549,0.5079549
2523,2523,1,1,True,0.49084312,0.5091569,0.5091569,0.5091569
2524,2524,1,1,True,0.47581518,0.5241848,0.5241848,0.5241848
2525,2525,1,0,False,0.53309935,0.46690065,0.53309935,0.46690065
2526,2526,1,1,True,0.47537524,0.52462476,0.52462476,0.52462476
2527,2527,1,0,False,0.52042806,0.47957194,0.52042806,0.47957194
2528,2528,1,0,False,0.5368316,0.4631684,0.5368316,0.4631684
2529,2529,1,0,False,0.5403001,0.45969993,0.5403001,0.45969993
2530,2530,1,1,True,0.48669052,0.5133095,0.5133095,0.5133095
2531,2531,1,0,False,0.5345844,0.4654156,0.5345844,0.4654156
2532,2532,1,0,False,0.51819074,0.4818093,0.51819074,0.4818093
2533,2533,1,0,False,0.5067382,0.49326184,0.5067382,0.49326184
2534,2534,1,1,True,0.4790535,0.5209465,0.5209465,0.5209465
2535,2535,1,0,False,0.5389368,0.4610632,0.5389368,0.4610632
2536,2536,1,1,True,0.48330933,0.5166907,0.5166907,0.5166907
2537,2537,1,0,False,0.5541359,0.44586408,0.5541359,0.44586408
2538,2538,1,1,True,0.48723668,0.5127633,0.5127633,0.5127633
2539,2539,1,0,False,0.5422218,0.45777822,0.5422218,0.45777822
2540,2540,1,1,True,0.49083906,0.50916094,0.50916094,0.50916094
2541,2541,1,1,True,0.48144335,0.51855665,0.51855665,0.51855665
2542,2542,1,0,False,0.525887,0.474113,0.525887,0.474113
2543,2543,1,0,False,0.53659713,0.4634029,0.53659713,0.4634029
2544,2544,1,0,False,0.5354953,0.46450472,0.5354953,0.46450472
2545,2545,1,0,False,0.51627207,0.4837279,0.51627207,0.4837279
2546,2546,1,0,False,0.52129936,0.4787006,0.52129936,0.4787006
2547,2547,1,0,False,0.5579878,0.4420122,0.5579878,0.4420122
2548,2548,1,0,False,0.5046551,0.49534488,0.5046551,0.49534488
2549,2549,1,0,False,0.535724,0.46427602,0.535724,0.46427602
2550,2550,1,1,True,0.4625703,0.5374297,0.5374297,0.5374297
2551,2551,1,0,False,0.51623845,0.48376155,0.51623845,0.48376155
2552,2552,1,1,True,0.4995758,0.5004242,0.5004242,0.5004242
2553,2553,1,0,False,0.593238,0.40676197,0.593238,0.40676197
2554,2554,1,0,False,0.52497745,0.47502258,0.52497745,0.47502258
2555,2555,1,0,False,0.50813043,0.4918696,0.50813043,0.4918696
2556,2556,1,1,True,0.48045266,0.51954734,0.51954734,0.51954734
2557,2557,1,1,True,0.48336798,0.516632,0.516632,0.516632
2558,2558,1,1,True,0.4763459,0.5236541,0.5236541,0.5236541
2559,2559,1,0,False,0.5046808,0.4953192,0.5046808,0.4953192
2560,2560,1,0,False,0.5295512,0.4704488,0.5295512,0.4704488
2561,2561,1,1,True,0.49621797,0.50378203,0.50378203,0.50378203
2562,2562,1,0,False,0.79997706,0.20002297,0.79997706,0.20002297
2563,2563,1,1,True,0.38779438,0.6122056,0.6122056,0.6122056
2564,2564,1,0,False,0.5064733,0.49352673,0.5064733,0.49352673
2565,2565,1,1,True,0.4935832,0.5064168,0.5064168,0.5064168
2566,2566,1,1,True,0.49095565,0.50904435,0.50904435,0.50904435
2567,2567,1,0,False,0.5242552,0.47574478,0.5242552,0.47574478
2568,2568,1,0,False,0.5212406,0.4787594,0.5212406,0.4787594
2569,2569,1,1,True,0.4420691,0.5579309,0.5579309,0.5579309
2570,2570,1,1,True,0.4911201,0.5088799,0.5088799,0.5088799
2571,2571,1,1,True,0.45556712,0.5444329,0.5444329,0.5444329
2572,2572,1,0,False,0.50402844,0.49597156,0.50402844,0.49597156
2573,2573,1,0,False,0.5148894,0.48511058,0.5148894,0.48511058
2574,2574,1,1,True,0.49205595,0.50794405,0.50794405,0.50794405
2575,2575,1,0,False,0.5440388,0.45596123,0.5440388,0.45596123
2576,2576,1,0,False,0.54296225,0.45703775,0.54296225,0.45703775
2577,2577,1,0,False,0.5079005,0.49209952,0.5079005,0.49209952
2578,2578,1,0,False,0.5214486,0.47855142,0.5214486,0.47855142
2579,2579,1,0,False,0.5127951,0.48720488,0.5127951,0.48720488
2580,2580,1,0,False,0.52780014,0.47219986,0.52780014,0.47219986
2581,2581,1,1,True,0.4812861,0.5187139,0.5187139,0.5187139
2582,2582,1,0,False,0.5430716,0.4569284,0.5430716,0.4569284
2583,2583,1,0,False,0.5430069,0.45699313,0.5430069,0.45699313
2584,2584,1,1,True,0.47703767,0.52296233,0.52296233,0.52296233
2585,2585,1,1,True,0.48980767,0.51019233,0.51019233,0.51019233
2586,2586,1,0,False,0.5021055,0.4978945,0.5021055,0.4978945
2587,2587,1,0,False,0.5337764,0.46622363,0.5337764,0.46622363
2588,2588,1,1,True,0.44114804,0.55885196,0.55885196,0.55885196
2589,2589,1,0,False,0.50816095,0.49183905,0.50816095,0.49183905
2590,2590,1,0,False,0.51998997,0.48001006,0.51998997,0.48001006
2591,2591,1,1,True,0.4912405,0.5087595,0.5087595,0.5087595
2592,2592,1,1,True,0.4935577,0.5064423,0.5064423,0.5064423
2593,2593,1,1,True,0.48455507,0.51544493,0.51544493,0.51544493
2594,2594,1,0,False,0.5360211,0.46397886,0.5360211,0.46397886
2595,2595,1,1,True,0.4847293,0.5152707,0.5152707,0.5152707
2596,2596,1,1,True,0.48486865,0.51513135,0.51513135,0.51513135
2597,2597,1,1,True,0.4591413,0.5408587,0.5408587,0.5408587
2598,2598,1,1,True,0.497505,0.502495,0.502495,0.502495
2599,2599,1,0,False,0.5250697,0.4749303,0.5250697,0.4749303
2600,2600,1,0,False,0.5119486,0.4880514,0.5119486,0.4880514
2601,2601,1,1,True,0.484685,0.515315,0.515315,0.515315
2602,2602,1,1,True,0.39241725,0.60758275,0.60758275,0.60758275
2603,2603,1,1,True,0.47998917,0.5200108,0.5200108,0.5200108
2604,2604,1,0,False,0.51485527,0.48514476,0.51485527,0.48514476
2605,2605,1,1,True,0.47661507,0.5233849,0.5233849,0.5233849
2606,2606,1,1,True,0.4353311,0.5646689,0.5646689,0.5646689
2607,2607,1,0,False,0.5243139,0.47568607,0.5243139,0.47568607
2608,2608,1,0,False,0.5571228,0.4428772,0.5571228,0.4428772
2609,2609,1,0,False,0.515382,0.484618,0.515382,0.484618
2610,2610,1,1,True,0.48205954,0.51794046,0.51794046,0.51794046
2611,2611,1,1,True,0.44374067,0.55625933,0.55625933,0.55625933
2612,2612,1,0,False,0.52819026,0.47180977,0.52819026,0.47180977
2613,2613,1,1,True,0.46773797,0.532262,0.532262,0.532262
2614,2614,1,0,False,0.5207052,0.4792948,0.5207052,0.4792948
2615,2615,1,0,False,0.5190308,0.48096916,0.5190308,0.48096916
2616,2616,1,0,False,0.52784467,0.47215533,0.52784467,0.47215533
2617,2617,1,0,False,0.5149069,0.4850931,0.5149069,0.4850931
2618,2618,1,0,False,0.5308046,0.46919543,0.5308046,0.46919543
2619,2619,1,0,False,0.5177802,0.48221982,0.5177802,0.48221982
2620,2620,1,1,True,0.46136028,0.5386397,0.5386397,0.5386397
2621,2621,1,1,True,0.47986645,0.52013355,0.52013355,0.52013355
2622,2622,1,0,False,0.5143539,0.4856461,0.5143539,0.4856461
2623,2623,1,1,True,0.48203725,0.51796275,0.51796275,0.51796275
2624,2624,1,0,False,0.52257085,0.47742915,0.52257085,0.47742915
2625,2625,1,1,True,0.49772513,0.5022749,0.5022749,0.5022749
2626,2626,1,1,True,0.48343003,0.51657,0.51657,0.51657
2627,2627,1,0,False,0.5105736,0.48942634,0.5105736,0.48942634
2628,2628,1,0,False,0.5141901,0.48580992,0.5141901,0.48580992
2629,2629,1,0,False,0.5111433,0.48885664,0.5111433,0.48885664
2630,2630,1,0,False,0.51006746,0.48993257,0.51006746,0.48993257
2631,2631,1,1,True,0.47381586,0.52618414,0.52618414,0.52618414
2632,2632,1,1,True,0.49930722,0.5006928,0.5006928,0.5006928
2633,2633,1,0,False,0.5011163,0.49888372,0.5011163,0.49888372
2634,2634,1,0,False,0.543224,0.45677605,0.543224,0.45677605
2635,2635,1,0,False,0.529739,0.470261,0.529739,0.470261
2636,2636,1,1,True,0.49894363,0.5010564,0.5010564,0.5010564
2637,2637,1,1,True,0.46666157,0.5333384,0.5333384,0.5333384
2638,2638,1,1,True,0.4827788,0.5172212,0.5172212,0.5172212
2639,2639,1,1,True,0.44892758,0.5510724,0.5510724,0.5510724
2640,2640,1,0,False,0.5761801,0.42381987,0.5761801,0.42381987
2641,2641,1,1,True,0.48668528,0.5133147,0.5133147,0.5133147
2642,2642,1,1,True,0.4739312,0.5260688,0.5260688,0.5260688
2643,2643,1,1,True,0.46923774,0.53076226,0.53076226,0.53076226
2644,2644,1,1,True,0.49236614,0.50763386,0.50763386,0.50763386
2645,2645,1,0,False,0.5103341,0.48966593,0.5103341,0.48966593
2646,2646,1,1,True,0.49602115,0.50397885,0.50397885,0.50397885
2647,2647,1,1,True,0.46621853,0.53378147,0.53378147,0.53378147
2648,2648,1,0,False,0.5393671,0.46063292,0.5393671,0.46063292
2649,2649,1,1,True,0.42835414,0.57164586,0.57164586,0.57164586
2650,2650,1,1,True,0.4971367,0.5028633,0.5028633,0.5028633
2651,2651,1,0,False,0.5014689,0.49853113,0.5014689,0.49853113
2652,2652,1,0,False,0.5326145,0.46738547,0.5326145,0.46738547
2653,2653,1,1,True,0.4755159,0.5244841,0.5244841,0.5244841
2654,2654,1,0,False,0.5945461,0.40545392,0.5945461,0.40545392
2655,2655,1,1,True,0.48451775,0.51548225,0.51548225,0.51548225
2656,2656,1,0,False,0.513289,0.486711,0.513289,0.486711
2657,2657,1,0,False,0.5158637,0.48413628,0.5158637,0.48413628
2658,2658,1,1,True,0.44566393,0.5543361,0.5543361,0.5543361
2659,2659,1,1,True,0.4950301,0.5049699,0.5049699,0.5049699
2660,2660,1,1,True,0.4956391,0.5043609,0.5043609,0.5043609
2661,2661,1,1,True,0.47542584,0.52457416,0.52457416,0.52457416
2662,2662,1,0,False,0.54301465,0.45698535,0.54301465,0.45698535
2663,2663,1,0,False,0.5323781,0.46762192,0.5323781,0.46762192
2664,2664,1,1,True,0.4874059,0.5125941,0.5125941,0.5125941
2665,2665,1,1,True,0.47473675,0.52526325,0.52526325,0.52526325
2666,2666,1,0,False,0.50394213,0.49605784,0.50394213,0.49605784
2667,2667,1,1,True,0.48527735,0.51472265,0.51472265,0.51472265
2668,2668,1,1,True,0.49369246,0.50630754,0.50630754,0.50630754
2669,2669,1,1,True,0.47686857,0.52313143,0.52313143,0.52313143
2670,2670,1,0,False,0.51425457,0.48574543,0.51425457,0.48574543
2671,2671,1,0,False,0.53546584,0.46453416,0.53546584,0.46453416
2672,2672,1,0,False,0.51792717,0.48207283,0.51792717,0.48207283
2673,2673,1,1,True,0.45919746,0.54080254,0.54080254,0.54080254
2674,2674,1,1,True,0.47146094,0.52853906,0.52853906,0.52853906
2675,2675,1,0,False,0.50885963,0.4911404,0.50885963,0.4911404
