sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2386,2386,1,0,False,0.553522,0.44647804,0.553522,0.44647804
2387,2387,1,1,True,0.19102156,0.80897844,0.80897844,0.80897844
2388,2388,1,1,True,0.2873845,0.7126155,0.7126155,0.7126155
2389,2389,1,1,True,0.20324898,0.796751,0.796751,0.796751
2390,2390,1,1,True,0.30560297,0.69439703,0.69439703,0.69439703
2391,2391,1,1,True,0.48175734,0.51824266,0.51824266,0.51824266
2392,2392,1,0,False,0.5410907,0.4589093,0.5410907,0.4589093
2393,2393,1,0,False,0.50491685,0.49508315,0.50491685,0.49508315
2394,2394,1,1,True,0.13233668,0.8676633,0.8676633,0.8676633
2395,2395,1,0,False,0.60362655,0.39637345,0.60362655,0.39637345
2396,2396,1,1,True,0.19388783,0.8061122,0.8061122,0.8061122
2397,2397,1,0,False,0.7849823,0.21501766,0.7849823,0.21501766
2398,2398,1,1,True,0.115222216,0.8847778,0.8847778,0.8847778
2399,2399,1,1,True,0.40615046,0.59384954,0.59384954,0.59384954
2400,2400,1,0,False,0.81610554,0.18389447,0.81610554,0.18389447
2401,2401,1,1,True,0.41820693,0.58179307,0.58179307,0.58179307
2402,2402,1,1,True,0.28675157,0.71324843,0.71324843,0.71324843
2403,2403,1,1,True,0.224496,0.775504,0.775504,0.775504
2404,2404,1,0,False,0.79525316,0.20474683,0.79525316,0.20474683
2405,2405,1,0,False,0.75643915,0.24356085,0.75643915,0.24356085
2406,2406,1,1,True,0.47209978,0.5279002,0.5279002,0.5279002
2407,2407,1,0,False,0.5294574,0.4705426,0.5294574,0.4705426
2408,2408,1,1,True,0.2831198,0.7168802,0.7168802,0.7168802
2409,2409,1,1,True,0.43524283,0.56475717,0.56475717,0.56475717
2410,2410,1,1,True,0.15810764,0.84189236,0.84189236,0.84189236
2411,2411,1,1,True,0.34377593,0.6562241,0.6562241,0.6562241
2412,2412,1,0,False,0.72444475,0.27555528,0.72444475,0.27555528
2413,2413,1,0,False,0.53993094,0.4600691,0.53993094,0.4600691
2414,2414,1,1,True,0.119677246,0.88032275,0.88032275,0.88032275
2415,2415,1,0,False,0.84530413,0.15469584,0.84530413,0.15469584
2416,2416,1,1,True,0.4584571,0.5415429,0.5415429,0.5415429
2417,2417,1,0,False,0.7965938,0.20340623,0.7965938,0.20340623
2418,2418,1,0,False,0.5426436,0.4573564,0.5426436,0.4573564
2419,2419,1,0,False,0.7519485,0.24805151,0.7519485,0.24805151
2420,2420,1,1,True,0.47393483,0.5260652,0.5260652,0.5260652
2421,2421,1,1,True,0.32189882,0.6781012,0.6781012,0.6781012
2422,2422,1,0,False,0.647358,0.352642,0.647358,0.352642
2423,2423,1,1,True,0.2998982,0.7001018,0.7001018,0.7001018
2424,2424,1,1,True,0.40264946,0.59735054,0.59735054,0.59735054
2425,2425,1,1,True,0.30276662,0.6972334,0.6972334,0.6972334
2426,2426,1,0,False,0.62636626,0.37363374,0.62636626,0.37363374
2427,2427,1,1,True,0.39534837,0.60465163,0.60465163,0.60465163
2428,2428,1,1,True,0.1928497,0.8071503,0.8071503,0.8071503
2429,2429,1,0,False,0.6859765,0.31402352,0.6859765,0.31402352
2430,2430,1,1,True,0.4417323,0.5582677,0.5582677,0.5582677
2431,2431,1,1,True,0.30800313,0.6919969,0.6919969,0.6919969
2432,2432,1,0,False,0.7125939,0.28740612,0.7125939,0.28740612
2433,2433,1,1,True,0.13110149,0.8688985,0.8688985,0.8688985
2434,2434,1,0,False,0.6322885,0.36771148,0.6322885,0.36771148
2435,2435,1,1,True,0.47480738,0.5251926,0.5251926,0.5251926
2436,2436,1,1,True,0.32265484,0.67734516,0.67734516,0.67734516
2437,2437,1,1,True,0.19823939,0.8017606,0.8017606,0.8017606
2438,2438,1,0,False,0.90762585,0.092374146,0.90762585,0.092374146
2439,2439,1,0,False,0.58661187,0.4133881,0.58661187,0.4133881
2440,2440,1,1,True,0.32298636,0.67701364,0.67701364,0.67701364
2441,2441,1,1,True,0.09907067,0.90092933,0.90092933,0.90092933
2442,2442,1,1,True,0.2995814,0.7004186,0.7004186,0.7004186
2443,2443,1,0,False,0.5776341,0.42236593,0.5776341,0.42236593
2444,2444,1,1,True,0.13288456,0.86711544,0.86711544,0.86711544
2445,2445,1,1,True,0.42084777,0.5791522,0.5791522,0.5791522
2446,2446,1,1,True,0.40599686,0.59400314,0.59400314,0.59400314
2447,2447,1,1,True,0.22683465,0.77316535,0.77316535,0.77316535
2448,2448,1,1,True,0.18724203,0.81275797,0.81275797,0.81275797
2449,2449,1,1,True,0.19716483,0.80283517,0.80283517,0.80283517
2450,2450,1,0,False,0.6151575,0.38484251,0.6151575,0.38484251
2451,2451,1,1,True,0.45134556,0.54865444,0.54865444,0.54865444
2452,2452,1,0,False,0.5761248,0.42387518,0.5761248,0.42387518
2453,2453,1,1,True,0.10286611,0.8971339,0.8971339,0.8971339
2454,2454,1,0,False,0.71530175,0.28469822,0.71530175,0.28469822
2455,2455,1,1,True,0.35299492,0.6470051,0.6470051,0.6470051
2456,2456,1,0,False,0.65224457,0.34775543,0.65224457,0.34775543
2457,2457,1,1,True,0.20668799,0.793312,0.793312,0.793312
2458,2458,1,1,True,0.27533925,0.72466075,0.72466075,0.72466075
2459,2459,1,1,True,0.26536262,0.7346374,0.7346374,0.7346374
2460,2460,1,0,False,0.57089096,0.42910904,0.57089096,0.42910904
2461,2461,1,1,True,0.27444792,0.7255521,0.7255521,0.7255521
2462,2462,1,1,True,0.17843944,0.82156056,0.82156056,0.82156056
2463,2463,1,0,False,0.6198292,0.38017085,0.6198292,0.38017085
2464,2464,1,1,True,0.36777973,0.63222027,0.63222027,0.63222027
2465,2465,1,1,True,0.4843601,0.5156399,0.5156399,0.5156399
2466,2466,1,1,True,0.14684069,0.8531593,0.8531593,0.8531593
2467,2467,1,0,False,0.5800501,0.41994992,0.5800501,0.41994992
2468,2468,1,1,True,0.13123786,0.86876214,0.86876214,0.86876214
2469,2469,1,1,True,0.4048931,0.5951069,0.5951069,0.5951069
2470,2470,1,1,True,0.27715826,0.72284174,0.72284174,0.72284174
2471,2471,1,0,False,0.5838854,0.41611463,0.5838854,0.41611463
2472,2472,1,0,False,0.7654798,0.23452021,0.7654798,0.23452021
2473,2473,1,0,False,0.52246284,0.47753713,0.52246284,0.47753713
2474,2474,1,1,True,0.4360649,0.5639351,0.5639351,0.5639351
2475,2475,1,1,True,0.14930552,0.8506945,0.8506945,0.8506945
2476,2476,1,1,True,0.3538283,0.6461717,0.6461717,0.6461717
2477,2477,1,1,True,0.25747865,0.74252135,0.74252135,0.74252135
2478,2478,1,0,False,0.5292905,0.4707095,0.5292905,0.4707095
2479,2479,1,0,False,0.5302009,0.4697991,0.5302009,0.4697991
2480,2480,1,0,False,0.5688083,0.43119168,0.5688083,0.43119168
2481,2481,1,1,True,0.25149786,0.74850214,0.74850214,0.74850214
2482,2482,1,1,True,0.36771733,0.6322827,0.6322827,0.6322827
2483,2483,1,1,True,0.39096206,0.60903794,0.60903794,0.60903794
2484,2484,1,1,True,0.19563055,0.80436945,0.80436945,0.80436945
2485,2485,1,0,False,0.6563529,0.3436471,0.6563529,0.3436471
2486,2486,1,1,True,0.40266502,0.597335,0.597335,0.597335
2487,2487,1,1,True,0.26005006,0.73994994,0.73994994,0.73994994
2488,2488,1,1,True,0.35601133,0.64398867,0.64398867,0.64398867
2489,2489,1,1,True,0.46634156,0.53365844,0.53365844,0.53365844
2490,2490,1,0,False,0.51697254,0.48302743,0.51697254,0.48302743
2491,2491,1,1,True,0.22529316,0.77470684,0.77470684,0.77470684
2492,2492,1,1,True,0.18040317,0.8195968,0.8195968,0.8195968
2493,2493,1,0,False,0.67767787,0.32232216,0.67767787,0.32232216
2494,2494,1,0,False,0.7738114,0.22618859,0.7738114,0.22618859
2495,2495,1,0,False,0.5111345,0.48886546,0.5111345,0.48886546
2496,2496,1,1,True,0.3767509,0.6232491,0.6232491,0.6232491
2497,2497,1,0,False,0.74208796,0.257912,0.74208796,0.257912
2498,2498,1,1,True,0.40449023,0.59550977,0.59550977,0.59550977
2499,2499,1,1,True,0.3010245,0.6989755,0.6989755,0.6989755
2500,2500,1,0,False,0.51328456,0.4867154,0.51328456,0.4867154
2501,2501,1,1,True,0.46179777,0.5382022,0.5382022,0.5382022
2502,2502,1,0,False,0.6895203,0.3104797,0.6895203,0.3104797
2503,2503,1,1,True,0.09049767,0.9095023,0.9095023,0.9095023
2504,2504,1,0,False,0.827016,0.17298397,0.827016,0.17298397
2505,2505,1,0,False,0.53022766,0.46977234,0.53022766,0.46977234
2506,2506,1,1,True,0.10609752,0.8939025,0.8939025,0.8939025
2507,2507,1,1,True,0.13417953,0.86582047,0.86582047,0.86582047
2508,2508,1,1,True,0.13419467,0.8658053,0.8658053,0.8658053
2509,2509,1,1,True,0.03493607,0.9650639,0.9650639,0.9650639
2510,2510,1,1,True,0.16201931,0.8379807,0.8379807,0.8379807
2511,2511,1,0,False,0.61785364,0.3821464,0.61785364,0.3821464
2512,2512,1,1,True,0.20857441,0.7914256,0.7914256,0.7914256
2513,2513,1,1,True,0.120188355,0.87981164,0.87981164,0.87981164
2514,2514,1,0,False,0.98623794,0.013762065,0.98623794,0.013762065
2515,2515,1,1,True,0.37919176,0.62080824,0.62080824,0.62080824
2516,2516,1,1,True,0.033697426,0.9663026,0.9663026,0.9663026
2517,2517,1,1,True,0.086719334,0.91328067,0.91328067,0.91328067
2518,2518,1,1,True,0.08912337,0.91087663,0.91087663,0.91087663
2519,2519,1,1,True,0.05268979,0.9473102,0.9473102,0.9473102
2520,2520,1,0,False,0.78956586,0.21043412,0.78956586,0.21043412
2521,2521,1,1,True,0.07808125,0.92191875,0.92191875,0.92191875
2522,2522,1,0,False,0.6163095,0.3836905,0.6163095,0.3836905
2523,2523,1,1,True,0.19654506,0.80345494,0.80345494,0.80345494
2524,2524,1,1,True,0.22479832,0.7752017,0.7752017,0.7752017
2525,2525,1,1,True,0.07486284,0.92513716,0.92513716,0.92513716
2526,2526,1,1,True,0.2664587,0.7335413,0.7335413,0.7335413
2527,2527,1,0,False,0.6061901,0.39380988,0.6061901,0.39380988
2528,2528,1,1,True,0.03172499,0.968275,0.968275,0.968275
2529,2529,1,0,False,0.95915484,0.040845145,0.95915484,0.040845145
2530,2530,1,0,False,0.5767364,0.4232636,0.5767364,0.4232636
2531,2531,1,1,True,0.06525397,0.934746,0.934746,0.934746
2532,2532,1,1,True,0.4251367,0.5748633,0.5748633,0.5748633
2533,2533,1,1,True,0.15282136,0.84717864,0.84717864,0.84717864
2534,2534,1,0,False,0.50521517,0.49478483,0.50521517,0.49478483
2535,2535,1,1,True,0.20987761,0.7901224,0.7901224,0.7901224
2536,2536,1,0,False,0.9861176,0.013882376,0.9861176,0.013882376
2537,2537,1,0,False,0.6686715,0.3313285,0.6686715,0.3313285
2538,2538,1,1,True,0.119634986,0.880365,0.880365,0.880365
2539,2539,1,1,True,0.24073094,0.75926906,0.75926906,0.75926906
2540,2540,1,0,False,0.67794347,0.3220565,0.67794347,0.3220565
2541,2541,1,1,True,0.16945612,0.8305439,0.8305439,0.8305439
2542,2542,1,1,True,0.08369684,0.91630316,0.91630316,0.91630316
2543,2543,1,1,True,0.029529631,0.97047037,0.97047037,0.97047037
2544,2544,1,1,True,0.32101095,0.67898905,0.67898905,0.67898905
2545,2545,1,1,True,0.13865453,0.86134547,0.86134547,0.86134547
2546,2546,1,0,False,0.9654048,0.03459521,0.9654048,0.03459521
2547,2547,1,1,True,0.05799067,0.9420093,0.9420093,0.9420093
2548,2548,1,1,True,0.20545548,0.7945445,0.7945445,0.7945445
2549,2549,1,1,True,0.37456727,0.6254327,0.6254327,0.6254327
2550,2550,1,1,True,0.24850953,0.7514905,0.7514905,0.7514905
2551,2551,1,1,True,0.49076754,0.50923246,0.50923246,0.50923246
2552,2552,1,0,False,0.96080834,0.03919165,0.96080834,0.03919165
2553,2553,1,1,True,0.16355819,0.8364418,0.8364418,0.8364418
2554,2554,1,1,True,0.048194528,0.9518055,0.9518055,0.9518055
2555,2555,1,0,False,0.565593,0.43440697,0.565593,0.43440697
2556,2556,1,0,False,0.80714095,0.19285904,0.80714095,0.19285904
2557,2557,1,0,False,0.52705836,0.47294167,0.52705836,0.47294167
2558,2558,1,0,False,0.59270966,0.40729037,0.59270966,0.40729037
2559,2559,1,1,True,0.16981727,0.83018273,0.83018273,0.83018273
2560,2560,1,1,True,0.06102264,0.93897736,0.93897736,0.93897736
2561,2561,1,1,True,0.07319605,0.92680395,0.92680395,0.92680395
2562,2562,1,1,True,0.18318337,0.8168166,0.8168166,0.8168166
2563,2563,1,1,True,0.07420665,0.92579335,0.92579335,0.92579335
2564,2564,1,1,True,0.33373374,0.66626626,0.66626626,0.66626626
2565,2565,1,1,True,0.36095977,0.63904023,0.63904023,0.63904023
2566,2566,1,0,False,0.80888224,0.1911178,0.80888224,0.1911178
2567,2567,1,1,True,0.4469797,0.5530203,0.5530203,0.5530203
2568,2568,1,1,True,0.16833013,0.83166987,0.83166987,0.83166987
2569,2569,1,1,True,0.09957731,0.9004227,0.9004227,0.9004227
2570,2570,1,1,True,0.37000632,0.6299937,0.6299937,0.6299937
2571,2571,1,1,True,0.03126943,0.96873057,0.96873057,0.96873057
2572,2572,1,1,True,0.36343879,0.6365612,0.6365612,0.6365612
2573,2573,1,1,True,0.028734982,0.971265,0.971265,0.971265
2574,2574,1,1,True,0.04848832,0.9515117,0.9515117,0.9515117
2575,2575,1,0,False,0.59835774,0.40164226,0.59835774,0.40164226
2576,2576,1,1,True,0.17205155,0.82794845,0.82794845,0.82794845
2577,2577,1,1,True,0.024366975,0.975633,0.975633,0.975633
2578,2578,1,1,True,0.02785635,0.97214365,0.97214365,0.97214365
2579,2579,1,0,False,0.51892555,0.48107445,0.51892555,0.48107445
2580,2580,1,1,True,0.1160385,0.8839615,0.8839615,0.8839615
2581,2581,1,0,False,0.6054113,0.39458874,0.6054113,0.39458874
2582,2582,1,1,True,0.24885088,0.7511491,0.7511491,0.7511491
2583,2583,1,1,True,0.30281353,0.69718647,0.69718647,0.69718647
2584,2584,1,1,True,0.0940575,0.9059425,0.9059425,0.9059425
2585,2585,1,1,True,0.46217823,0.53782177,0.53782177,0.53782177
2586,2586,1,0,False,0.8316096,0.1683904,0.8316096,0.1683904
2587,2587,1,0,False,0.6955284,0.30447164,0.6955284,0.30447164
2588,2588,1,1,True,0.14034265,0.85965735,0.85965735,0.85965735
2589,2589,1,0,False,0.8760197,0.12398027,0.8760197,0.12398027
2590,2590,1,1,True,0.18090034,0.81909966,0.81909966,0.81909966
2591,2591,1,1,True,0.0707171,0.9292829,0.9292829,0.9292829
2592,2592,1,1,True,0.1701746,0.8298254,0.8298254,0.8298254
2593,2593,1,1,True,0.023775756,0.97622424,0.97622424,0.97622424
2594,2594,1,1,True,0.34693664,0.65306336,0.65306336,0.65306336
2595,2595,1,1,True,0.42239684,0.57760316,0.57760316,0.57760316
2596,2596,1,1,True,0.40379375,0.59620625,0.59620625,0.59620625
2597,2597,1,1,True,0.29546636,0.70453364,0.70453364,0.70453364
2598,2598,1,1,True,0.496974,0.503026,0.503026,0.503026
2599,2599,1,1,True,0.09897417,0.90102583,0.90102583,0.90102583
2600,2600,1,1,True,0.4125347,0.5874653,0.5874653,0.5874653
2601,2601,1,1,True,0.028030515,0.9719695,0.9719695,0.9719695
2602,2602,1,1,True,0.19304585,0.80695415,0.80695415,0.80695415
2603,2603,1,1,True,0.17037344,0.82962656,0.82962656,0.82962656
2604,2604,1,1,True,0.18667233,0.81332767,0.81332767,0.81332767
2605,2605,1,1,True,0.44832134,0.55167866,0.55167866,0.55167866
2606,2606,1,1,True,0.017572105,0.9824279,0.9824279,0.9824279
2607,2607,1,0,False,0.69643426,0.30356577,0.69643426,0.30356577
2608,2608,1,1,True,0.14670175,0.85329825,0.85329825,0.85329825
2609,2609,1,0,False,0.506966,0.493034,0.506966,0.493034
2610,2610,1,1,True,0.04701692,0.9529831,0.9529831,0.9529831
2611,2611,1,1,True,0.025274456,0.97472554,0.97472554,0.97472554
2612,2612,1,1,True,0.08664775,0.91335225,0.91335225,0.91335225
2613,2613,1,1,True,0.05182439,0.9481756,0.9481756,0.9481756
2614,2614,1,0,False,0.81380063,0.18619937,0.81380063,0.18619937
2615,2615,1,1,True,0.070204675,0.9297953,0.9297953,0.9297953
2616,2616,1,1,True,0.406462,0.593538,0.593538,0.593538
2617,2617,1,1,True,0.3057654,0.6942346,0.6942346,0.6942346
2618,2618,1,1,True,0.040643632,0.95935637,0.95935637,0.95935637
2619,2619,1,0,False,0.8522675,0.14773251,0.8522675,0.14773251
2620,2620,1,1,True,0.35426366,0.64573634,0.64573634,0.64573634
2621,2621,1,1,True,0.069274426,0.9307256,0.9307256,0.9307256
2622,2622,1,0,False,0.94044465,0.059555374,0.94044465,0.059555374
2623,2623,1,0,False,0.5280585,0.47194144,0.5280585,0.47194144
2624,2624,1,0,False,0.64104223,0.35895777,0.64104223,0.35895777
2625,2625,1,1,True,0.13057256,0.86942744,0.86942744,0.86942744
2626,2626,1,1,True,0.30611366,0.69388634,0.69388634,0.69388634
2627,2627,1,1,True,0.13531137,0.86468863,0.86468863,0.86468863
2628,2628,1,1,True,0.23043323,0.7695668,0.7695668,0.7695668
2629,2629,1,1,True,0.37111753,0.62888247,0.62888247,0.62888247
2630,2630,1,1,True,0.07443404,0.92556596,0.92556596,0.92556596
2631,2631,1,1,True,0.48096782,0.5190322,0.5190322,0.5190322
2632,2632,1,1,True,0.07307398,0.926926,0.926926,0.926926
2633,2633,1,1,True,0.19469786,0.80530214,0.80530214,0.80530214
2634,2634,1,1,True,0.21069092,0.7893091,0.7893091,0.7893091
2635,2635,1,1,True,0.29173315,0.70826685,0.70826685,0.70826685
2636,2636,1,0,False,0.79551375,0.20448624,0.79551375,0.20448624
2637,2637,1,0,False,0.78663933,0.21336068,0.78663933,0.21336068
2638,2638,1,1,True,0.18387282,0.8161272,0.8161272,0.8161272
2639,2639,1,1,True,0.111187756,0.88881224,0.88881224,0.88881224
2640,2640,1,1,True,0.043330073,0.9566699,0.9566699,0.9566699
2641,2641,1,1,True,0.21376401,0.786236,0.786236,0.786236
2642,2642,1,0,False,0.5620245,0.4379755,0.5620245,0.4379755
2643,2643,1,0,False,0.5148907,0.48510936,0.5148907,0.48510936
2644,2644,1,1,True,0.11583185,0.88416815,0.88416815,0.88416815
2645,2645,1,1,True,0.33833277,0.6616672,0.6616672,0.6616672
2646,2646,1,1,True,0.27508092,0.7249191,0.7249191,0.7249191
2647,2647,1,0,False,0.54490304,0.455097,0.54490304,0.455097
2648,2648,1,0,False,0.61774147,0.3822585,0.61774147,0.3822585
2649,2649,1,0,False,0.6478605,0.3521395,0.6478605,0.3521395
2650,2650,1,1,True,0.4674542,0.5325458,0.5325458,0.5325458
2651,2651,1,0,False,0.90878636,0.09121362,0.90878636,0.09121362
2652,2652,1,1,True,0.08185732,0.9181427,0.9181427,0.9181427
2653,2653,1,1,True,0.16810703,0.83189297,0.83189297,0.83189297
2654,2654,1,0,False,0.86438435,0.13561563,0.86438435,0.13561563
2655,2655,1,1,True,0.13727015,0.86272985,0.86272985,0.86272985
2656,2656,1,0,False,0.9464989,0.05350111,0.9464989,0.05350111
2657,2657,1,1,True,0.38019717,0.61980283,0.61980283,0.61980283
2658,2658,1,1,True,0.006197214,0.9938028,0.9938028,0.9938028
2659,2659,1,1,True,0.4100508,0.5899492,0.5899492,0.5899492
2660,2660,1,0,False,0.57676476,0.42323524,0.57676476,0.42323524
2661,2661,1,0,False,0.8452396,0.1547604,0.8452396,0.1547604
2662,2662,1,1,True,0.31100756,0.68899244,0.68899244,0.68899244
2663,2663,1,0,False,0.8724706,0.1275294,0.8724706,0.1275294
2664,2664,1,0,False,0.72801745,0.27198252,0.72801745,0.27198252
2665,2665,1,1,True,0.09407383,0.90592617,0.90592617,0.90592617
2666,2666,1,0,False,0.59380907,0.40619093,0.59380907,0.40619093
2667,2667,1,0,False,0.91253304,0.087466925,0.91253304,0.087466925
2668,2668,1,0,False,0.8492725,0.15072748,0.8492725,0.15072748
2669,2669,1,1,True,0.0344581,0.9655419,0.9655419,0.9655419
2670,2670,1,1,True,0.015323937,0.98467606,0.98467606,0.98467606
2671,2671,1,1,True,0.035206676,0.9647933,0.9647933,0.9647933
2672,2672,1,1,True,0.28553575,0.71446425,0.71446425,0.71446425
2673,2673,1,1,True,0.11923903,0.88076097,0.88076097,0.88076097
2674,2674,1,1,True,0.0165838,0.9834162,0.9834162,0.9834162
2675,2675,1,1,True,0.47790998,0.52209,0.52209,0.52209
