sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2391,2391,1,0,False,0.5004648,0.49953517,0.5004648,0.49953517
2392,2392,1,0,False,0.52142453,0.4785755,0.52142453,0.4785755
2393,2393,1,0,False,0.5901304,0.4098696,0.5901304,0.4098696
2394,2394,1,0,False,0.5448624,0.45513758,0.5448624,0.45513758
2395,2395,1,0,False,0.5158252,0.4841748,0.5158252,0.4841748
2396,2396,1,0,False,0.5367017,0.46329835,0.5367017,0.46329835
2397,2397,1,1,True,0.48504865,0.51495135,0.51495135,0.51495135
2398,2398,1,0,False,0.573496,0.42650405,0.573496,0.42650405
2399,2399,1,0,False,0.57487017,0.42512983,0.57487017,0.42512983
2400,2400,1,0,False,0.5154283,0.48457173,0.5154283,0.48457173
2401,2401,1,0,False,0.5699618,0.43003824,0.5699618,0.43003824
2402,2402,1,0,False,0.5591341,0.4408659,0.5591341,0.4408659
2403,2403,1,0,False,0.52563405,0.47436595,0.52563405,0.47436595
2404,2404,1,0,False,0.55954814,0.44045183,0.55954814,0.44045183
2405,2405,1,0,False,0.62386477,0.37613526,0.62386477,0.37613526
2406,2406,1,0,False,0.51232207,0.4876779,0.51232207,0.4876779
2407,2407,1,1,True,0.4907508,0.5092492,0.5092492,0.5092492
2408,2408,1,0,False,0.5451729,0.4548271,0.5451729,0.4548271
2409,2409,1,0,False,0.5111103,0.4888897,0.5111103,0.4888897
2410,2410,1,1,True,0.4872437,0.5127563,0.5127563,0.5127563
2411,2411,1,0,False,0.5992063,0.40079364,0.5992063,0.40079364
2412,2412,1,0,False,0.5394931,0.46050692,0.5394931,0.46050692
2413,2413,1,0,False,0.50263333,0.49736667,0.50263333,0.49736667
2414,2414,1,0,False,0.5184662,0.48153383,0.5184662,0.48153383
2415,2415,1,0,False,0.6278144,0.37218562,0.6278144,0.37218562
2416,2416,1,0,False,0.5489328,0.4510672,0.5489328,0.4510672
2417,2417,1,1,True,0.4634177,0.5365823,0.5365823,0.5365823
2418,2418,1,0,False,0.53365695,0.46634302,0.53365695,0.46634302
2419,2419,1,0,False,0.53893405,0.46106595,0.53893405,0.46106595
2420,2420,1,1,True,0.4743561,0.5256439,0.5256439,0.5256439
2421,2421,1,0,False,0.5340465,0.46595353,0.5340465,0.46595353
2422,2422,1,0,False,0.510469,0.48953098,0.510469,0.48953098
2423,2423,1,0,False,0.55640066,0.44359937,0.55640066,0.44359937
2424,2424,1,0,False,0.60551965,0.39448038,0.60551965,0.39448038
2425,2425,1,0,False,0.5629081,0.4370919,0.5629081,0.4370919
2426,2426,1,0,False,0.601673,0.398327,0.601673,0.398327
2427,2427,1,1,True,0.48666978,0.5133302,0.5133302,0.5133302
2428,2428,1,0,False,0.5054842,0.4945158,0.5054842,0.4945158
2429,2429,1,0,False,0.50189865,0.49810132,0.50189865,0.49810132
2430,2430,1,0,False,0.52199864,0.4780014,0.52199864,0.4780014
2431,2431,1,0,False,0.5013786,0.4986214,0.5013786,0.4986214
2432,2432,1,0,False,0.51154554,0.4884545,0.51154554,0.4884545
2433,2433,1,0,False,0.54056615,0.45943385,0.54056615,0.45943385
2434,2434,1,0,False,0.5750892,0.42491078,0.5750892,0.42491078
2435,2435,1,0,False,0.60775363,0.3922464,0.60775363,0.3922464
2436,2436,1,1,True,0.480685,0.519315,0.519315,0.519315
2437,2437,1,0,False,0.660317,0.339683,0.660317,0.339683
2438,2438,1,0,False,0.5948119,0.40518805,0.5948119,0.40518805
2439,2439,1,0,False,0.5482329,0.4517671,0.5482329,0.4517671
2440,2440,1,0,False,0.5766585,0.42334148,0.5766585,0.42334148
2441,2441,1,0,False,0.51461136,0.4853886,0.51461136,0.4853886
2442,2442,1,1,True,0.48175108,0.5182489,0.5182489,0.5182489
2443,2443,1,0,False,0.5036571,0.4963429,0.5036571,0.4963429
2444,2444,1,0,False,0.5567327,0.4432673,0.5567327,0.4432673
2445,2445,1,1,True,0.4822805,0.5177195,0.5177195,0.5177195
2446,2446,1,0,False,0.53576744,0.46423256,0.53576744,0.46423256
2447,2447,1,0,False,0.5248635,0.47513655,0.5248635,0.47513655
2448,2448,1,1,True,0.42021108,0.5797889,0.5797889,0.5797889
2449,2449,1,1,True,0.4947331,0.5052669,0.5052669,0.5052669
2450,2450,1,0,False,0.56929815,0.43070188,0.56929815,0.43070188
2451,2451,1,0,False,0.54895186,0.4510481,0.54895186,0.4510481
2452,2452,1,0,False,0.61921716,0.38078284,0.61921716,0.38078284
2453,2453,1,0,False,0.5047593,0.49524066,0.5047593,0.49524066
2454,2454,1,0,False,0.5637522,0.43624786,0.5637522,0.43624786
2455,2455,1,0,False,0.5697992,0.43020082,0.5697992,0.43020082
2456,2456,1,0,False,0.63335276,0.36664727,0.63335276,0.36664727
2457,2457,1,0,False,0.535271,0.464729,0.535271,0.464729
2458,2458,1,0,False,0.5054233,0.49457666,0.5054233,0.49457666
2459,2459,1,1,True,0.47231477,0.5276852,0.5276852,0.5276852
2460,2460,1,0,False,0.52550983,0.47449014,0.52550983,0.47449014
2461,2461,1,0,False,0.5081253,0.4918747,0.5081253,0.4918747
2462,2462,1,0,False,0.53949845,0.46050152,0.53949845,0.46050152
2463,2463,1,0,False,0.56259507,0.43740493,0.56259507,0.43740493
2464,2464,1,0,False,0.568675,0.43132502,0.568675,0.43132502
2465,2465,1,0,False,0.6030622,0.3969378,0.6030622,0.3969378
2466,2466,1,1,True,0.4657712,0.5342288,0.5342288,0.5342288
2467,2467,1,0,False,0.53236765,0.46763235,0.53236765,0.46763235
2468,2468,1,0,False,0.5346694,0.4653306,0.5346694,0.4653306
2469,2469,1,0,False,0.51138735,0.48861268,0.51138735,0.48861268
2470,2470,1,0,False,0.5388448,0.4611552,0.5388448,0.4611552
2471,2471,1,0,False,0.644483,0.35551703,0.644483,0.35551703
2472,2472,1,0,False,0.5344258,0.4655742,0.5344258,0.4655742
2473,2473,1,0,False,0.59257144,0.40742856,0.59257144,0.40742856
2474,2474,1,0,False,0.5639969,0.4360031,0.5639969,0.4360031
2475,2475,1,0,False,0.5874759,0.41252407,0.5874759,0.41252407
2476,2476,1,0,False,0.5675659,0.43243405,0.5675659,0.43243405
2477,2477,1,0,False,0.59712636,0.40287367,0.59712636,0.40287367
2478,2478,1,0,False,0.51802754,0.48197246,0.51802754,0.48197246
2479,2479,1,0,False,0.56926805,0.43073195,0.56926805,0.43073195
2480,2480,1,0,False,0.60261697,0.39738303,0.60261697,0.39738303
2481,2481,1,1,True,0.46195585,0.53804415,0.53804415,0.53804415
2482,2482,1,0,False,0.51129043,0.48870957,0.51129043,0.48870957
2483,2483,1,0,False,0.5458392,0.45416084,0.5458392,0.45416084
2484,2484,1,0,False,0.543054,0.45694605,0.543054,0.45694605
2485,2485,1,0,False,0.56678706,0.43321294,0.56678706,0.43321294
2486,2486,1,0,False,0.5592021,0.4407979,0.5592021,0.4407979
2487,2487,1,0,False,0.57600975,0.42399025,0.57600975,0.42399025
2488,2488,1,0,False,0.51298976,0.48701027,0.51298976,0.48701027
2489,2489,1,1,True,0.47078937,0.5292106,0.5292106,0.5292106
2490,2490,1,0,False,0.55748034,0.44251966,0.55748034,0.44251966
2491,2491,1,0,False,0.5751328,0.4248672,0.5751328,0.4248672
2492,2492,1,0,False,0.53375125,0.46624878,0.53375125,0.46624878
2493,2493,1,1,True,0.4748175,0.5251825,0.5251825,0.5251825
2494,2494,1,1,True,0.4350567,0.5649433,0.5649433,0.5649433
2495,2495,1,1,True,0.4982071,0.5017929,0.5017929,0.5017929
2496,2496,1,0,False,0.5104881,0.4895119,0.5104881,0.4895119
2497,2497,1,0,False,0.5074791,0.4925209,0.5074791,0.4925209
2498,2498,1,0,False,0.50252384,0.49747616,0.50252384,0.49747616
2499,2499,1,0,False,0.5276923,0.4723077,0.5276923,0.4723077
2500,2500,1,1,True,0.45208693,0.5479131,0.5479131,0.5479131
2501,2501,1,0,False,0.5097045,0.4902955,0.5097045,0.4902955
2502,2502,1,0,False,0.61425686,0.38574314,0.61425686,0.38574314
2503,2503,1,0,False,0.64493036,0.35506964,0.64493036,0.35506964
2504,2504,1,0,False,0.5476819,0.45231807,0.5476819,0.45231807
2505,2505,1,0,False,0.60701644,0.39298356,0.60701644,0.39298356
2506,2506,1,0,False,0.5646541,0.43534592,0.5646541,0.43534592
2507,2507,1,0,False,0.56948876,0.43051124,0.56948876,0.43051124
2508,2508,1,0,False,0.57224107,0.42775896,0.57224107,0.42775896
2509,2509,1,0,False,0.6572733,0.3427267,0.6572733,0.3427267
2510,2510,1,0,False,0.5794728,0.42052722,0.5794728,0.42052722
2511,2511,1,0,False,0.5543893,0.4456107,0.5543893,0.4456107
2512,2512,1,0,False,0.55403304,0.44596696,0.55403304,0.44596696
2513,2513,1,0,False,0.56455624,0.43544376,0.56455624,0.43544376
2514,2514,1,0,False,0.5695163,0.43048367,0.5695163,0.43048367
2515,2515,1,0,False,0.5576265,0.44237348,0.5576265,0.44237348
2516,2516,1,0,False,0.5157597,0.4842403,0.5157597,0.4842403
2517,2517,1,0,False,0.64625156,0.35374844,0.64625156,0.35374844
2518,2518,1,0,False,0.5685752,0.4314248,0.5685752,0.4314248
2519,2519,1,0,False,0.5679924,0.4320076,0.5679924,0.4320076
2520,2520,1,0,False,0.51073754,0.4892625,0.51073754,0.4892625
2521,2521,1,0,False,0.5433291,0.45667085,0.5433291,0.45667085
2522,2522,1,0,False,0.56197125,0.43802875,0.56197125,0.43802875
2523,2523,1,0,False,0.572714,0.42728606,0.572714,0.42728606
2524,2524,1,1,True,0.44878948,0.5512105,0.5512105,0.5512105
2525,2525,1,0,False,0.5596529,0.4403471,0.5596529,0.4403471
2526,2526,1,0,False,0.58349454,0.41650546,0.58349454,0.41650546
2527,2527,1,0,False,0.58175313,0.41824684,0.58175313,0.41824684
2528,2528,1,0,False,0.5353688,0.4646312,0.5353688,0.4646312
2529,2529,1,0,False,0.56786525,0.43213472,0.56786525,0.43213472
2530,2530,1,0,False,0.60970724,0.39029273,0.60970724,0.39029273
2531,2531,1,0,False,0.5449103,0.45508972,0.5449103,0.45508972
2532,2532,1,0,False,0.5389849,0.4610151,0.5389849,0.4610151
2533,2533,1,0,False,0.5950885,0.4049115,0.5950885,0.4049115
2534,2534,1,0,False,0.5376214,0.46237862,0.5376214,0.46237862
2535,2535,1,0,False,0.55232507,0.44767493,0.55232507,0.44767493
2536,2536,1,0,False,0.5404561,0.45954388,0.5404561,0.45954388
2537,2537,1,0,False,0.57149696,0.428503,0.57149696,0.428503
2538,2538,1,0,False,0.57072663,0.42927337,0.57072663,0.42927337
2539,2539,1,0,False,0.5004082,0.49959186,0.5004082,0.49959186
2540,2540,1,0,False,0.5686322,0.4313678,0.5686322,0.4313678
2541,2541,1,0,False,0.6102152,0.38978478,0.6102152,0.38978478
2542,2542,1,0,False,0.56425047,0.43574956,0.56425047,0.43574956
2543,2543,1,0,False,0.5315916,0.4684084,0.5315916,0.4684084
2544,2544,1,0,False,0.581828,0.41817203,0.581828,0.41817203
2545,2545,1,0,False,0.5021225,0.49787748,0.5021225,0.49787748
2546,2546,1,0,False,0.5571215,0.44287845,0.5571215,0.44287845
2547,2547,1,0,False,0.6507935,0.3492065,0.6507935,0.3492065
2548,2548,1,0,False,0.5158244,0.48417562,0.5158244,0.48417562
2549,2549,1,0,False,0.6492803,0.35071972,0.6492803,0.35071972
2550,2550,1,0,False,0.612381,0.38761905,0.612381,0.38761905
2551,2551,1,0,False,0.67360157,0.32639843,0.67360157,0.32639843
2552,2552,1,0,False,0.6002081,0.3997919,0.6002081,0.3997919
2553,2553,1,0,False,0.55747724,0.44252273,0.55747724,0.44252273
2554,2554,1,0,False,0.5834686,0.41653138,0.5834686,0.41653138
2555,2555,1,0,False,0.5812721,0.4187279,0.5812721,0.4187279
2556,2556,1,0,False,0.549929,0.45007095,0.549929,0.45007095
2557,2557,1,0,False,0.51507825,0.48492175,0.51507825,0.48492175
2558,2558,1,0,False,0.54441106,0.45558894,0.54441106,0.45558894
2559,2559,1,0,False,0.5895823,0.4104177,0.5895823,0.4104177
2560,2560,1,0,False,0.53988516,0.46011487,0.53988516,0.46011487
2561,2561,1,1,True,0.45604432,0.5439557,0.5439557,0.5439557
2562,2562,1,0,False,0.67908216,0.32091781,0.67908216,0.32091781
2563,2563,1,1,True,0.49941385,0.50058615,0.50058615,0.50058615
2564,2564,1,0,False,0.5898149,0.41018513,0.5898149,0.41018513
2565,2565,1,0,False,0.51369166,0.4863083,0.51369166,0.4863083
2566,2566,1,1,True,0.487581,0.512419,0.512419,0.512419
2567,2567,1,0,False,0.5468547,0.45314533,0.5468547,0.45314533
2568,2568,1,0,False,0.6103352,0.38966483,0.6103352,0.38966483
2569,2569,1,0,False,0.5866702,0.41332978,0.5866702,0.41332978
2570,2570,1,0,False,0.5011846,0.49881542,0.5011846,0.49881542
2571,2571,1,0,False,0.5397018,0.4602982,0.5397018,0.4602982
2572,2572,1,0,False,0.57094353,0.42905647,0.57094353,0.42905647
2573,2573,1,0,False,0.59021735,0.40978265,0.59021735,0.40978265
2574,2574,1,0,False,0.58530295,0.41469702,0.58530295,0.41469702
2575,2575,1,0,False,0.5138855,0.48611447,0.5138855,0.48611447
2576,2576,1,0,False,0.6792883,0.32071167,0.6792883,0.32071167
2577,2577,1,0,False,0.6284568,0.37154323,0.6284568,0.37154323
2578,2578,1,0,False,0.5584485,0.4415515,0.5584485,0.4415515
2579,2579,1,0,False,0.5334697,0.46653032,0.5334697,0.46653032
2580,2580,1,0,False,0.56361866,0.43638134,0.56361866,0.43638134
2581,2581,1,0,False,0.5186489,0.48135108,0.5186489,0.48135108
2582,2582,1,0,False,0.5305761,0.46942392,0.5305761,0.46942392
2583,2583,1,1,True,0.48661816,0.51338184,0.51338184,0.51338184
2584,2584,1,0,False,0.60322046,0.39677954,0.60322046,0.39677954
2585,2585,1,0,False,0.50214136,0.49785867,0.50214136,0.49785867
2586,2586,1,0,False,0.56595314,0.4340469,0.56595314,0.4340469
2587,2587,1,0,False,0.554234,0.445766,0.554234,0.445766
2588,2588,1,0,False,0.5005441,0.49945593,0.5005441,0.49945593
2589,2589,1,0,False,0.559988,0.44001195,0.559988,0.44001195
2590,2590,1,0,False,0.5690799,0.4309201,0.5690799,0.4309201
2591,2591,1,0,False,0.6690463,0.3309537,0.6690463,0.3309537
2592,2592,1,0,False,0.6084864,0.39151362,0.6084864,0.39151362
2593,2593,1,0,False,0.5530482,0.4469518,0.5530482,0.4469518
2594,2594,1,0,False,0.5171994,0.48280057,0.5171994,0.48280057
2595,2595,1,0,False,0.59628904,0.40371093,0.59628904,0.40371093
2596,2596,1,0,False,0.5407742,0.45922574,0.5407742,0.45922574
2597,2597,1,0,False,0.57271874,0.42728123,0.57271874,0.42728123
2598,2598,1,0,False,0.60376465,0.39623538,0.60376465,0.39623538
2599,2599,1,0,False,0.55184853,0.44815144,0.55184853,0.44815144
2600,2600,1,0,False,0.5178691,0.48213086,0.5178691,0.48213086
2601,2601,1,0,False,0.6143732,0.3856268,0.6143732,0.3856268
2602,2602,1,0,False,0.6390629,0.36093715,0.6390629,0.36093715
2603,2603,1,0,False,0.5240114,0.47598866,0.5240114,0.47598866
2604,2604,1,0,False,0.50219476,0.49780527,0.50219476,0.49780527
2605,2605,1,0,False,0.58958685,0.41041312,0.58958685,0.41041312
2606,2606,1,0,False,0.52379686,0.47620314,0.52379686,0.47620314
2607,2607,1,0,False,0.58495605,0.41504398,0.58495605,0.41504398
2608,2608,1,0,False,0.56333214,0.43666786,0.56333214,0.43666786
2609,2609,1,0,False,0.57736945,0.42263052,0.57736945,0.42263052
2610,2610,1,0,False,0.5992371,0.40076295,0.5992371,0.40076295
2611,2611,1,0,False,0.50788784,0.49211216,0.50788784,0.49211216
2612,2612,1,0,False,0.60316896,0.39683104,0.60316896,0.39683104
2613,2613,1,0,False,0.5863897,0.41361028,0.5863897,0.41361028
2614,2614,1,0,False,0.5673645,0.4326355,0.5673645,0.4326355
2615,2615,1,0,False,0.5681652,0.43183485,0.5681652,0.43183485
2616,2616,1,0,False,0.6100421,0.38995793,0.6100421,0.38995793
2617,2617,1,0,False,0.5391512,0.4608488,0.5391512,0.4608488
2618,2618,1,0,False,0.51017624,0.48982376,0.51017624,0.48982376
2619,2619,1,0,False,0.6151664,0.38483354,0.6151664,0.38483354
2620,2620,1,0,False,0.566115,0.433885,0.566115,0.433885
2621,2621,1,1,True,0.49227947,0.50772053,0.50772053,0.50772053
2622,2622,1,0,False,0.55615586,0.44384414,0.55615586,0.44384414
2623,2623,1,0,False,0.53398705,0.46601295,0.53398705,0.46601295
2624,2624,1,0,False,0.5192534,0.48074666,0.5192534,0.48074666
2625,2625,1,0,False,0.5699527,0.43004724,0.5699527,0.43004724
2626,2626,1,0,False,0.58515024,0.4148498,0.58515024,0.4148498
2627,2627,1,0,False,0.56439716,0.43560284,0.56439716,0.43560284
2628,2628,1,0,False,0.548368,0.451632,0.548368,0.451632
2629,2629,1,0,False,0.5469609,0.4530391,0.5469609,0.4530391
2630,2630,1,0,False,0.52955973,0.47044024,0.52955973,0.47044024
2631,2631,1,0,False,0.5328129,0.4671871,0.5328129,0.4671871
2632,2632,1,0,False,0.5688365,0.4311635,0.5688365,0.4311635
2633,2633,1,0,False,0.5003979,0.49960205,0.5003979,0.49960205
2634,2634,1,0,False,0.55856293,0.44143707,0.55856293,0.44143707
2635,2635,1,0,False,0.5245143,0.47548568,0.5245143,0.47548568
2636,2636,1,0,False,0.5766684,0.42333165,0.5766684,0.42333165
2637,2637,1,0,False,0.56345856,0.43654144,0.56345856,0.43654144
2638,2638,1,1,True,0.42643356,0.57356644,0.57356644,0.57356644
2639,2639,1,0,False,0.53524077,0.46475926,0.53524077,0.46475926
2640,2640,1,0,False,0.60658544,0.39341456,0.60658544,0.39341456
2641,2641,1,0,False,0.5696269,0.4303731,0.5696269,0.4303731
2642,2642,1,0,False,0.5913796,0.40862042,0.5913796,0.40862042
2643,2643,1,0,False,0.56184435,0.43815568,0.56184435,0.43815568
2644,2644,1,0,False,0.51063,0.48937,0.51063,0.48937
2645,2645,1,0,False,0.62077045,0.37922958,0.62077045,0.37922958
2646,2646,1,0,False,0.52406704,0.475933,0.52406704,0.475933
2647,2647,1,0,False,0.50794667,0.49205333,0.50794667,0.49205333
2648,2648,1,0,False,0.50707966,0.49292034,0.50707966,0.49292034
2649,2649,1,0,False,0.66244555,0.33755448,0.66244555,0.33755448
2650,2650,1,0,False,0.5126435,0.48735648,0.5126435,0.48735648
2651,2651,1,0,False,0.61439013,0.38560984,0.61439013,0.38560984
2652,2652,1,0,False,0.5333897,0.4666103,0.5333897,0.4666103
2653,2653,1,1,True,0.44641387,0.5535861,0.5535861,0.5535861
2654,2654,1,0,False,0.5553506,0.4446494,0.5553506,0.4446494
2655,2655,1,0,False,0.5033089,0.4966911,0.5033089,0.4966911
2656,2656,1,0,False,0.60855126,0.39144877,0.60855126,0.39144877
2657,2657,1,0,False,0.5558621,0.44413787,0.5558621,0.44413787
2658,2658,1,0,False,0.6116502,0.38834977,0.6116502,0.38834977
2659,2659,1,0,False,0.5390578,0.4609422,0.5390578,0.4609422
2660,2660,1,0,False,0.6057254,0.3942746,0.6057254,0.3942746
2661,2661,1,0,False,0.5481322,0.45186782,0.5481322,0.45186782
2662,2662,1,0,False,0.5251544,0.4748456,0.5251544,0.4748456
2663,2663,1,0,False,0.6236186,0.37638137,0.6236186,0.37638137
2664,2664,1,0,False,0.53592354,0.46407646,0.53592354,0.46407646
2665,2665,1,0,False,0.5809183,0.41908172,0.5809183,0.41908172
2666,2666,1,0,False,0.5771436,0.4228564,0.5771436,0.4228564
2667,2667,1,0,False,0.5242945,0.4757055,0.5242945,0.4757055
2668,2668,1,0,False,0.5188669,0.48113313,0.5188669,0.48113313
2669,2669,1,0,False,0.5386586,0.46134138,0.5386586,0.46134138
2670,2670,1,0,False,0.65210503,0.34789497,0.65210503,0.34789497
2671,2671,1,0,False,0.5988661,0.4011339,0.5988661,0.4011339
2672,2672,1,0,False,0.58084774,0.41915226,0.58084774,0.41915226
2673,2673,1,0,False,0.57665604,0.42334396,0.57665604,0.42334396
2674,2674,1,0,False,0.5414995,0.4585005,0.5414995,0.4585005
2675,2675,1,0,False,0.57428277,0.42571726,0.57428277,0.42571726
