sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,0,False,0.5026069,0.49739307,0.5026069,0.49739307
2390,2390,1,0,False,0.50368667,0.49631336,0.50368667,0.49631336
2391,2391,1,0,False,0.50164306,0.49835694,0.50164306,0.49835694
2392,2392,1,0,False,0.5009521,0.4990479,0.5009521,0.4990479
2393,2393,1,0,False,0.5056143,0.4943857,0.5056143,0.4943857
2394,2394,1,0,False,0.50187683,0.49812314,0.50187683,0.49812314
2395,2395,1,0,False,0.50251067,0.49748936,0.50251067,0.49748936
2396,2396,1,0,False,0.50103164,0.49896836,0.50103164,0.49896836
2397,2397,1,0,False,0.506049,0.49395102,0.506049,0.49395102
2398,2398,1,0,False,0.50041604,0.49958396,0.50041604,0.49958396
2399,2399,1,1,True,0.49833935,0.50166065,0.50166065,0.50166065
2400,2400,1,0,False,0.5057923,0.49420768,0.5057923,0.49420768
2401,2401,1,0,False,0.50326526,0.49673474,0.50326526,0.49673474
2402,2402,1,0,False,0.504399,0.495601,0.504399,0.495601
2403,2403,1,0,False,0.50198853,0.49801147,0.50198853,0.49801147
2404,2404,1,0,False,0.50223863,0.49776137,0.50223863,0.49776137
2405,2405,1,0,False,0.50100696,0.49899304,0.50100696,0.49899304
2406,2406,1,0,False,0.50132895,0.49867103,0.50132895,0.49867103
2407,2407,1,0,False,0.5063923,0.4936077,0.5063923,0.4936077
2408,2408,1,0,False,0.50371957,0.49628046,0.50371957,0.49628046
2409,2409,1,0,False,0.50029415,0.49970585,0.50029415,0.49970585
2410,2410,1,0,False,0.50147253,0.49852747,0.50147253,0.49852747
2411,2411,1,0,False,0.5028274,0.4971726,0.5028274,0.4971726
2412,2412,1,0,False,0.5029661,0.4970339,0.5029661,0.4970339
2413,2413,1,0,False,0.5053614,0.49463862,0.5053614,0.49463862
2414,2414,1,0,False,0.50208265,0.49791735,0.50208265,0.49791735
2415,2415,1,1,True,0.49858677,0.5014132,0.5014132,0.5014132
2416,2416,1,0,False,0.5047273,0.4952727,0.5047273,0.4952727
2417,2417,1,0,False,0.5037128,0.49628723,0.5037128,0.49628723
2418,2418,1,0,False,0.5049785,0.49502152,0.5049785,0.49502152
2419,2419,1,0,False,0.50152826,0.49847177,0.50152826,0.49847177
2420,2420,1,0,False,0.5049238,0.4950762,0.5049238,0.4950762
2421,2421,1,0,False,0.50174165,0.49825835,0.50174165,0.49825835
2422,2422,1,0,False,0.5002738,0.4997262,0.5002738,0.4997262
2423,2423,1,0,False,0.50137496,0.498625,0.50137496,0.498625
2424,2424,1,0,False,0.5039073,0.4960927,0.5039073,0.4960927
2425,2425,1,0,False,0.5030868,0.49691316,0.5030868,0.49691316
2426,2426,1,0,False,0.50343025,0.49656972,0.50343025,0.49656972
2427,2427,1,0,False,0.50419044,0.49580956,0.50419044,0.49580956
2428,2428,1,0,False,0.5033963,0.4966037,0.5033963,0.4966037
2429,2429,1,0,False,0.5044615,0.49553847,0.5044615,0.49553847
2430,2430,1,0,False,0.5005883,0.49941167,0.5005883,0.49941167
2431,2431,1,0,False,0.5020661,0.49793392,0.5020661,0.49793392
2432,2432,1,0,False,0.5055319,0.49446806,0.5055319,0.49446806
2433,2433,1,0,False,0.5047834,0.4952166,0.5047834,0.4952166
2434,2434,1,0,False,0.5020302,0.4979698,0.5020302,0.4979698
2435,2435,1,0,False,0.5022649,0.49773508,0.5022649,0.49773508
2436,2436,1,0,False,0.50319576,0.49680424,0.50319576,0.49680424
2437,2437,1,0,False,0.5042919,0.49570808,0.5042919,0.49570808
2438,2438,1,0,False,0.5030543,0.49694568,0.5030543,0.49694568
2439,2439,1,0,False,0.50224733,0.49775267,0.50224733,0.49775267
2440,2440,1,0,False,0.5037348,0.49626514,0.5037348,0.49626514
2441,2441,1,0,False,0.50314957,0.49685043,0.50314957,0.49685043
2442,2442,1,0,False,0.5033881,0.4966119,0.5033881,0.4966119
2443,2443,1,0,False,0.501351,0.49864897,0.501351,0.49864897
2444,2444,1,0,False,0.5026603,0.49733976,0.5026603,0.49733976
2445,2445,1,0,False,0.50287056,0.49712944,0.50287056,0.49712944
2446,2446,1,0,False,0.50008225,0.49991775,0.50008225,0.49991775
2447,2447,1,0,False,0.50261533,0.4973847,0.50261533,0.4973847
2448,2448,1,0,False,0.50194776,0.49805224,0.50194776,0.49805224
2449,2449,1,1,True,0.49963808,0.5003619,0.5003619,0.5003619
2450,2450,1,0,False,0.5049663,0.49503368,0.5049663,0.49503368
2451,2451,1,0,False,0.5019703,0.4980297,0.5019703,0.4980297
2452,2452,1,0,False,0.503841,0.49615902,0.503841,0.49615902
2453,2453,1,0,False,0.51000965,0.48999038,0.51000965,0.48999038
2454,2454,1,0,False,0.5059352,0.4940648,0.5059352,0.4940648
2455,2455,1,0,False,0.50449795,0.49550205,0.50449795,0.49550205
2456,2456,1,0,False,0.501436,0.49856398,0.501436,0.49856398
2457,2457,1,0,False,0.50230134,0.4976987,0.50230134,0.4976987
2458,2458,1,0,False,0.50442004,0.49557993,0.50442004,0.49557993
2459,2459,1,0,False,0.5029501,0.49704996,0.5029501,0.49704996
2460,2460,1,0,False,0.504014,0.49598598,0.504014,0.49598598
2461,2461,1,0,False,0.500337,0.499663,0.500337,0.499663
2462,2462,1,0,False,0.5033682,0.4966318,0.5033682,0.4966318
2463,2463,1,0,False,0.5019628,0.49803722,0.5019628,0.49803722
2464,2464,1,0,False,0.50421643,0.49578354,0.50421643,0.49578354
2465,2465,1,0,False,0.5010003,0.49899969,0.5010003,0.49899969
2466,2466,1,0,False,0.5005044,0.49949566,0.5005044,0.49949566
2467,2467,1,0,False,0.5008662,0.49913383,0.5008662,0.49913383
2468,2468,1,0,False,0.50301373,0.4969863,0.50301373,0.4969863
2469,2469,1,0,False,0.50408435,0.49591568,0.50408435,0.49591568
2470,2470,1,0,False,0.5042262,0.49577376,0.5042262,0.49577376
2471,2471,1,0,False,0.50268114,0.4973189,0.50268114,0.4973189
2472,2472,1,0,False,0.5024708,0.4975292,0.5024708,0.4975292
2473,2473,1,0,False,0.50346714,0.49653286,0.50346714,0.49653286
2474,2474,1,0,False,0.5016582,0.49834183,0.5016582,0.49834183
2475,2475,1,0,False,0.50368017,0.49631983,0.50368017,0.49631983
2476,2476,1,0,False,0.5011873,0.49881265,0.5011873,0.49881265
2477,2477,1,0,False,0.50461376,0.49538624,0.50461376,0.49538624
2478,2478,1,0,False,0.50184137,0.49815863,0.50184137,0.49815863
2479,2479,1,0,False,0.5015315,0.49846852,0.5015315,0.49846852
2480,2480,1,0,False,0.5045614,0.4954386,0.5045614,0.4954386
2481,2481,1,0,False,0.5033603,0.4966397,0.5033603,0.4966397
2482,2482,1,0,False,0.5013752,0.49862477,0.5013752,0.49862477
2483,2483,1,0,False,0.5050025,0.4949975,0.5050025,0.4949975
2484,2484,1,0,False,0.5029357,0.4970643,0.5029357,0.4970643
2485,2485,1,0,False,0.5033222,0.49667782,0.5033222,0.49667782
2486,2486,1,0,False,0.504021,0.495979,0.504021,0.495979
2487,2487,1,0,False,0.5029596,0.49704036,0.5029596,0.49704036
2488,2488,1,0,False,0.5021769,0.4978231,0.5021769,0.4978231
2489,2489,1,1,True,0.49914885,0.50085115,0.50085115,0.50085115
2490,2490,1,0,False,0.5031043,0.4968957,0.5031043,0.4968957
2491,2491,1,0,False,0.5035192,0.49648085,0.5035192,0.49648085
2492,2492,1,0,False,0.504876,0.495124,0.504876,0.495124
2493,2493,1,0,False,0.5021374,0.49786258,0.5021374,0.49786258
2494,2494,1,0,False,0.50003153,0.49996847,0.50003153,0.49996847
2495,2495,1,0,False,0.5054637,0.4945363,0.5054637,0.4945363
2496,2496,1,0,False,0.50144684,0.4985532,0.50144684,0.4985532
2497,2497,1,0,False,0.50494206,0.4950579,0.50494206,0.4950579
2498,2498,1,0,False,0.50725937,0.49274066,0.50725937,0.49274066
2499,2499,1,0,False,0.5002385,0.49976152,0.5002385,0.49976152
2500,2500,1,0,False,0.5015709,0.49842912,0.5015709,0.49842912
2501,2501,1,0,False,0.5024022,0.49759784,0.5024022,0.49759784
2502,2502,1,0,False,0.5004221,0.49957788,0.5004221,0.49957788
2503,2503,1,0,False,0.504776,0.495224,0.504776,0.495224
2504,2504,1,0,False,0.5045238,0.4954762,0.5045238,0.4954762
2505,2505,1,0,False,0.5019851,0.49801496,0.5019851,0.49801496
2506,2506,1,0,False,0.5024208,0.4975792,0.5024208,0.4975792
2507,2507,1,0,False,0.5019247,0.4980753,0.5019247,0.4980753
2508,2508,1,1,True,0.49946642,0.5005336,0.5005336,0.5005336
2509,2509,1,0,False,0.5048605,0.4951395,0.5048605,0.4951395
2510,2510,1,0,False,0.5039005,0.49609944,0.5039005,0.49609944
2511,2511,1,0,False,0.5030345,0.49696553,0.5030345,0.49696553
2512,2512,1,0,False,0.5045656,0.4954344,0.5045656,0.4954344
2513,2513,1,0,False,0.50102216,0.49897784,0.50102216,0.49897784
2514,2514,1,1,True,0.4999072,0.5000928,0.5000928,0.5000928
2515,2515,1,0,False,0.5021844,0.4978156,0.5021844,0.4978156
2516,2516,1,0,False,0.50544167,0.49455836,0.50544167,0.49455836
2517,2517,1,1,True,0.49992943,0.5000706,0.5000706,0.5000706
2518,2518,1,0,False,0.50586534,0.49413466,0.50586534,0.49413466
2519,2519,1,0,False,0.5055234,0.49447662,0.5055234,0.49447662
2520,2520,1,0,False,0.50366163,0.49633837,0.50366163,0.49633837
2521,2521,1,0,False,0.5036693,0.49633068,0.5036693,0.49633068
2522,2522,1,0,False,0.5030092,0.49699083,0.5030092,0.49699083
2523,2523,1,0,False,0.5047128,0.4952872,0.5047128,0.4952872
2524,2524,1,0,False,0.50278974,0.49721023,0.50278974,0.49721023
2525,2525,1,0,False,0.50209177,0.49790826,0.50209177,0.49790826
2526,2526,1,1,True,0.4987355,0.5012645,0.5012645,0.5012645
2527,2527,1,0,False,0.5025388,0.49746123,0.5025388,0.49746123
2528,2528,1,0,False,0.50284815,0.49715188,0.50284815,0.49715188
2529,2529,1,0,False,0.50094205,0.49905795,0.50094205,0.49905795
2530,2530,1,0,False,0.5013901,0.4986099,0.5013901,0.4986099
2531,2531,1,1,True,0.49823952,0.5017605,0.5017605,0.5017605
2532,2532,1,0,False,0.5029753,0.49702471,0.5029753,0.49702471
2533,2533,1,0,False,0.50278723,0.49721277,0.50278723,0.49721277
2534,2534,1,0,False,0.5029949,0.4970051,0.5029949,0.4970051
2535,2535,1,1,True,0.49970847,0.5002915,0.5002915,0.5002915
2536,2536,1,1,True,0.49994463,0.5000554,0.5000554,0.5000554
2537,2537,1,1,True,0.49880874,0.50119126,0.50119126,0.50119126
2538,2538,1,0,False,0.50347626,0.4965237,0.50347626,0.4965237
2539,2539,1,0,False,0.50180775,0.49819225,0.50180775,0.49819225
2540,2540,1,0,False,0.5049213,0.4950787,0.5049213,0.4950787
2541,2541,1,0,False,0.50195324,0.4980468,0.50195324,0.4980468
2542,2542,1,1,True,0.4986472,0.5013528,0.5013528,0.5013528
2543,2543,1,0,False,0.50648546,0.49351454,0.50648546,0.49351454
2544,2544,1,0,False,0.503996,0.496004,0.503996,0.496004
2545,2545,1,0,False,0.50228447,0.49771553,0.50228447,0.49771553
2546,2546,1,0,False,0.50409925,0.49590078,0.50409925,0.49590078
2547,2547,1,0,False,0.50045437,0.49954563,0.50045437,0.49954563
2548,2548,1,0,False,0.5015956,0.49840435,0.5015956,0.49840435
2549,2549,1,0,False,0.5054873,0.49451265,0.5054873,0.49451265
2550,2550,1,0,False,0.50390273,0.49609727,0.50390273,0.49609727
2551,2551,1,0,False,0.50198823,0.49801177,0.50198823,0.49801177
2552,2552,1,0,False,0.5033976,0.49660242,0.5033976,0.49660242
2553,2553,1,1,True,0.49932694,0.50067306,0.50067306,0.50067306
2554,2554,1,0,False,0.50290203,0.49709797,0.50290203,0.49709797
2555,2555,1,0,False,0.5050478,0.49495217,0.5050478,0.49495217
2556,2556,1,0,False,0.5006407,0.4993593,0.5006407,0.4993593
2557,2557,1,0,False,0.50395954,0.4960405,0.50395954,0.4960405
2558,2558,1,0,False,0.5040616,0.49593842,0.5040616,0.49593842
2559,2559,1,0,False,0.5013212,0.49867877,0.5013212,0.49867877
2560,2560,1,0,False,0.5032674,0.49673262,0.5032674,0.49673262
2561,2561,1,0,False,0.50414693,0.49585307,0.50414693,0.49585307
2562,2562,1,1,True,0.49799025,0.50200975,0.50200975,0.50200975
2563,2563,1,0,False,0.50205016,0.49794987,0.50205016,0.49794987
2564,2564,1,0,False,0.5012659,0.49873412,0.5012659,0.49873412
2565,2565,1,0,False,0.50259876,0.49740124,0.50259876,0.49740124
2566,2566,1,0,False,0.5033208,0.49667916,0.5033208,0.49667916
2567,2567,1,0,False,0.500728,0.499272,0.500728,0.499272
2568,2568,1,0,False,0.50552106,0.49447894,0.50552106,0.49447894
2569,2569,1,0,False,0.50369084,0.4963092,0.50369084,0.4963092
2570,2570,1,0,False,0.503577,0.49642298,0.503577,0.49642298
2571,2571,1,0,False,0.5036799,0.4963201,0.5036799,0.4963201
2572,2572,1,0,False,0.5033703,0.4966297,0.5033703,0.4966297
2573,2573,1,0,False,0.5010816,0.49891844,0.5010816,0.49891844
2574,2574,1,0,False,0.5021421,0.49785796,0.5021421,0.49785796
2575,2575,1,0,False,0.5049499,0.49505004,0.5049499,0.49505004
2576,2576,1,1,True,0.4996515,0.5003485,0.5003485,0.5003485
2577,2577,1,0,False,0.50427717,0.49572283,0.50427717,0.49572283
2578,2578,1,0,False,0.5048404,0.49515963,0.5048404,0.49515963
2579,2579,1,0,False,0.5042789,0.49572107,0.5042789,0.49572107
2580,2580,1,0,False,0.5043678,0.49563217,0.5043678,0.49563217
2581,2581,1,0,False,0.5030145,0.4969855,0.5030145,0.4969855
2582,2582,1,1,True,0.49990475,0.50009525,0.50009525,0.50009525
2583,2583,1,0,False,0.50254166,0.49745834,0.50254166,0.49745834
2584,2584,1,0,False,0.5035619,0.4964381,0.5035619,0.4964381
2585,2585,1,0,False,0.5015063,0.4984937,0.5015063,0.4984937
2586,2586,1,0,False,0.50227946,0.49772054,0.50227946,0.49772054
2587,2587,1,0,False,0.50391674,0.49608326,0.50391674,0.49608326
2588,2588,1,0,False,0.5003321,0.49966785,0.5003321,0.49966785
2589,2589,1,0,False,0.5061787,0.49382132,0.5061787,0.49382132
2590,2590,1,0,False,0.50251126,0.49748877,0.50251126,0.49748877
2591,2591,1,0,False,0.5039471,0.49605292,0.5039471,0.49605292
2592,2592,1,0,False,0.5017545,0.49824545,0.5017545,0.49824545
2593,2593,1,0,False,0.50282097,0.49717906,0.50282097,0.49717906
2594,2594,1,0,False,0.500937,0.499063,0.500937,0.499063
2595,2595,1,0,False,0.50074637,0.49925366,0.50074637,0.49925366
2596,2596,1,0,False,0.50183773,0.49816224,0.50183773,0.49816224
2597,2597,1,0,False,0.5025846,0.49741545,0.5025846,0.49741545
2598,2598,1,0,False,0.503626,0.49637404,0.503626,0.49637404
2599,2599,1,0,False,0.50260055,0.49739945,0.50260055,0.49739945
2600,2600,1,1,True,0.49790084,0.50209916,0.50209916,0.50209916
2601,2601,1,0,False,0.5003717,0.49962834,0.5003717,0.49962834
2602,2602,1,0,False,0.5034809,0.49651906,0.5034809,0.49651906
2603,2603,1,0,False,0.5023346,0.49766544,0.5023346,0.49766544
2604,2604,1,0,False,0.5043194,0.49568054,0.5043194,0.49568054
2605,2605,1,0,False,0.5033723,0.4966277,0.5033723,0.4966277
2606,2606,1,0,False,0.5000658,0.4999342,0.5000658,0.4999342
2607,2607,1,0,False,0.50194114,0.49805886,0.50194114,0.49805886
2608,2608,1,0,False,0.5035263,0.49647373,0.5035263,0.49647373
2609,2609,1,0,False,0.5042836,0.4957164,0.5042836,0.4957164
2610,2610,1,0,False,0.5015524,0.4984476,0.5015524,0.4984476
2611,2611,1,0,False,0.5029873,0.49701267,0.5029873,0.49701267
2612,2612,1,0,False,0.5026039,0.49739614,0.5026039,0.49739614
2613,2613,1,0,False,0.5025395,0.49746045,0.5025395,0.49746045
2614,2614,1,0,False,0.50296706,0.49703294,0.50296706,0.49703294
2615,2615,1,0,False,0.50390387,0.4960961,0.50390387,0.4960961
2616,2616,1,0,False,0.5032797,0.49672028,0.5032797,0.49672028
2617,2617,1,0,False,0.5043983,0.4956017,0.5043983,0.4956017
2618,2618,1,0,False,0.50324255,0.49675745,0.50324255,0.49675745
2619,2619,1,0,False,0.5027154,0.4972846,0.5027154,0.4972846
2620,2620,1,0,False,0.50374496,0.49625504,0.50374496,0.49625504
2621,2621,1,0,False,0.50119853,0.49880144,0.50119853,0.49880144
2622,2622,1,0,False,0.5030991,0.4969009,0.5030991,0.4969009
2623,2623,1,0,False,0.50414443,0.49585557,0.50414443,0.49585557
2624,2624,1,0,False,0.5046449,0.49535516,0.5046449,0.49535516
2625,2625,1,0,False,0.5006081,0.49939194,0.5006081,0.49939194
2626,2626,1,0,False,0.50510293,0.49489707,0.50510293,0.49489707
2627,2627,1,0,False,0.50151,0.49848995,0.50151,0.49848995
2628,2628,1,1,True,0.4994098,0.5005902,0.5005902,0.5005902
2629,2629,1,0,False,0.50090075,0.49909922,0.50090075,0.49909922
2630,2630,1,1,True,0.49934012,0.5006599,0.5006599,0.5006599
2631,2631,1,0,False,0.50371253,0.49628747,0.50371253,0.49628747
2632,2632,1,0,False,0.50326127,0.49673873,0.50326127,0.49673873
2633,2633,1,0,False,0.50285614,0.4971439,0.50285614,0.4971439
2634,2634,1,0,False,0.5017653,0.4982347,0.5017653,0.4982347
2635,2635,1,0,False,0.5003794,0.49962062,0.5003794,0.49962062
2636,2636,1,0,False,0.503732,0.49626797,0.503732,0.49626797
2637,2637,1,1,True,0.49636346,0.50363654,0.50363654,0.50363654
2638,2638,1,0,False,0.50180095,0.49819905,0.50180095,0.49819905
2639,2639,1,0,False,0.50319123,0.49680877,0.50319123,0.49680877
2640,2640,1,0,False,0.5039692,0.4960308,0.5039692,0.4960308
2641,2641,1,0,False,0.5016774,0.49832258,0.5016774,0.49832258
2642,2642,1,0,False,0.50254595,0.49745408,0.50254595,0.49745408
2643,2643,1,0,False,0.503754,0.496246,0.503754,0.496246
2644,2644,1,0,False,0.5022969,0.49770308,0.5022969,0.49770308
2645,2645,1,0,False,0.5008801,0.49911988,0.5008801,0.49911988
2646,2646,1,0,False,0.5032237,0.49677628,0.5032237,0.49677628
2647,2647,1,0,False,0.50556374,0.49443623,0.50556374,0.49443623
2648,2648,1,0,False,0.5032085,0.49679145,0.5032085,0.49679145
2649,2649,1,0,False,0.50269234,0.4973077,0.50269234,0.4973077
2650,2650,1,0,False,0.5035127,0.49648732,0.5035127,0.49648732
2651,2651,1,0,False,0.50246394,0.4975361,0.50246394,0.4975361
2652,2652,1,0,False,0.50453854,0.4954615,0.50453854,0.4954615
2653,2653,1,0,False,0.50081694,0.4991831,0.50081694,0.4991831
2654,2654,1,0,False,0.50428677,0.49571323,0.50428677,0.49571323
2655,2655,1,0,False,0.50112605,0.49887398,0.50112605,0.49887398
2656,2656,1,0,False,0.50483084,0.49516913,0.50483084,0.49516913
2657,2657,1,0,False,0.502879,0.49712095,0.502879,0.49712095
2658,2658,1,0,False,0.500885,0.49911502,0.500885,0.49911502
2659,2659,1,0,False,0.5025686,0.49743143,0.5025686,0.49743143
2660,2660,1,0,False,0.5033438,0.49665615,0.5033438,0.49665615
2661,2661,1,0,False,0.5055957,0.49440435,0.5055957,0.49440435
2662,2662,1,0,False,0.5054945,0.49450552,0.5054945,0.49450552
2663,2663,1,0,False,0.5011319,0.4988681,0.5011319,0.4988681
2664,2664,1,0,False,0.503904,0.496096,0.503904,0.496096
2665,2665,1,0,False,0.5034381,0.4965619,0.5034381,0.4965619
2666,2666,1,0,False,0.50384945,0.49615055,0.50384945,0.49615055
2667,2667,1,0,False,0.50396335,0.49603662,0.50396335,0.49603662
2668,2668,1,0,False,0.50427973,0.49572027,0.50427973,0.49572027
2669,2669,1,0,False,0.50457335,0.49542668,0.50457335,0.49542668
2670,2670,1,0,False,0.5035409,0.4964591,0.5035409,0.4964591
2671,2671,1,0,False,0.5015476,0.49845245,0.5015476,0.49845245
2672,2672,1,1,True,0.49958485,0.50041515,0.50041515,0.50041515
2673,2673,1,1,True,0.499045,0.500955,0.500955,0.500955
2674,2674,1,0,False,0.5017624,0.49823758,0.5017624,0.49823758
2675,2675,1,0,False,0.50358313,0.49641687,0.50358313,0.49641687
