sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1523,1523,1,1,True,0.43276188,0.24309714,0.17905785,0.08736495,0.057718247,0.24309714,0.43276188
1524,1524,1,1,True,0.448359,0.24120763,0.17302513,0.083037235,0.054370992,0.24120763,0.448359
1525,1525,1,0,False,0.5193064,0.22769092,0.14598313,0.065555826,0.041463803,0.5193064,0.5193064
1526,1526,1,1,True,0.3999496,0.24564317,0.19175342,0.09713459,0.06551921,0.24564317,0.3999496
1527,1527,1,0,False,0.5074664,0.23046902,0.15043046,0.06824514,0.043389007,0.5074664,0.5074664
1528,1528,1,0,False,0.606748,0.20156108,0.114272535,0.048020273,0.029398127,0.606748,0.606748
1529,1529,1,0,False,0.5188746,0.22779566,0.14614479,0.06565244,0.041532606,0.5188746,0.5188746
1530,1530,1,1,True,0.42725867,0.24366218,0.1811888,0.08893877,0.058951575,0.24366218,0.42725867
1531,1531,1,1,True,0.49971592,0.23217964,0.15335831,0.07005187,0.044694252,0.23217964,0.49971592
1532,1532,1,1,True,0.43458033,0.24289858,0.17835382,0.08685032,0.057316836,0.24289858,0.43458033
1533,1533,1,0,False,0.5039059,0.23126554,0.15177388,0.06907049,0.043984074,0.5039059,0.5039059
1534,1534,1,0,False,0.55078834,0.21937858,0.1343235,0.05879513,0.036714457,0.55078834,0.55078834
1535,1535,1,0,False,0.5154357,0.22862074,0.14743346,0.066425785,0.042084284,0.5154357,0.5154357
1536,1536,1,0,False,0.5727495,0.21282877,0.12634656,0.054389015,0.0336862,0.5727495,0.5727495
1537,1537,1,1,True,0.40431523,0.24542114,0.19006781,0.09577964,0.06441617,0.24542114,0.40431523
1538,1538,1,1,True,0.46638167,0.238514,0.16607988,0.07826893,0.050755516,0.238514,0.46638167
1539,1539,1,1,True,0.36053342,0.24590066,0.20681152,0.11021151,0.0765429,0.24590066,0.36053342
1540,1540,1,1,True,0.49735305,0.23268376,0.15425351,0.07061019,0.04509956,0.23268376,0.49735305
1541,1541,1,1,True,0.34710413,0.24522555,0.21182962,0.11504094,0.08079976,0.24522555,0.34710413
1542,1542,1,1,True,0.48581997,0.23502605,0.15863807,0.0733868,0.04712918,0.23502605,0.48581997
1543,1543,1,0,False,0.5299695,0.22502302,0.14200595,0.06320419,0.03979733,0.5299695,0.5299695
1544,1544,1,1,True,0.36406535,0.24601138,0.20547955,0.10897442,0.07546931,0.24601138,0.36406535
1545,1545,1,1,True,0.48184264,0.23578739,0.16015574,0.07436467,0.04784955,0.23578739,0.48184264
1546,1546,1,0,False,0.6533243,0.18408558,0.098304346,0.04008811,0.024197593,0.6533243,0.6533243
1547,1547,1,1,True,0.47043967,0.23783472,0.16452156,0.077227995,0.049976047,0.23783472,0.47043967
1548,1548,1,1,True,0.49164957,0.23386687,0.15641862,0.071972504,0.046092443,0.23386687,0.49164957
1549,1549,1,1,True,0.4675774,0.23831657,0.16562046,0.077961005,0.05052457,0.23831657,0.4675774
1550,1550,1,1,True,0.40137422,0.24557477,0.19120358,0.096690506,0.06515692,0.24557477,0.40137422
1551,1551,1,0,False,0.5587213,0.21708135,0.13142651,0.057175517,0.03559532,0.5587213,0.5587213
1552,1552,1,1,True,0.4364108,0.24269287,0.1776454,0.086335085,0.056915894,0.24269287,0.4364108
1553,1553,1,1,True,0.27748442,0.23461899,0.23577225,0.14364302,0.10848131,0.23461899,0.27748442
1554,1554,1,1,True,0.2745567,0.23388556,0.23666084,0.14499052,0.10990639,0.23388556,0.2745567
1555,1555,1,0,False,0.50516814,0.23098522,0.15129729,0.06877702,0.043772247,0.50516814,0.50516814
1556,1556,1,1,True,0.46426022,0.23885861,0.16689548,0.078817785,0.05116791,0.23885861,0.46426022
1557,1557,1,1,True,0.4710492,0.23773044,0.16428767,0.07707267,0.049860023,0.23773044,0.4710492
1558,1558,1,0,False,0.5110626,0.22964603,0.14907627,0.067419395,0.042795654,0.5110626,0.5110626
1559,1559,1,1,True,0.49081403,0.23403615,0.15673633,0.072173834,0.04623966,0.23403615,0.49081403
1560,1560,1,0,False,0.50245494,0.23158494,0.1523222,0.06940912,0.044228803,0.50245494,0.50245494
1561,1561,1,0,False,0.5514258,0.21919689,0.1340901,0.058663785,0.03662344,0.5514258,0.5514258
1562,1562,1,1,True,0.44559765,0.24157262,0.17409207,0.083789445,0.05494822,0.24157262,0.44559765
1563,1563,1,1,True,0.48605874,0.23497958,0.15854703,0.07332844,0.047086265,0.23497958,0.48605874
1564,1564,1,1,True,0.42459285,0.24391636,0.1822212,0.08971025,0.059559327,0.24391636,0.42459285
1565,1565,1,1,True,0.45128518,0.24080685,0.17189519,0.08224651,0.05376626,0.24080685,0.45128518
1566,1566,1,0,False,0.67724305,0.17427127,0.090368435,0.036331024,0.021786159,0.67724305,0.67724305
1567,1567,1,1,True,0.48273945,0.23561782,0.15981328,0.074143276,0.04768617,0.23561782,0.48273945
1568,1568,1,1,True,0.3889144,0.24603736,0.19600326,0.1006395,0.06840547,0.24603736,0.3889144
1569,1569,1,1,True,0.3855266,0.24610937,0.19730395,0.101739116,0.06932097,0.24610937,0.3855266
1570,1570,1,0,False,0.58545166,0.20877461,0.12179549,0.05194788,0.032030355,0.58545166,0.58545166
1571,1571,1,1,True,0.4074276,0.24524036,0.188865,0.094824344,0.06364268,0.24524036,0.4074276
1572,1572,1,1,True,0.49172384,0.23385179,0.15639037,0.07195462,0.046079375,0.23385179,0.49172384
1573,1573,1,1,True,0.49072227,0.2340547,0.15677127,0.07219598,0.046255853,0.2340547,0.49072227
1574,1574,1,1,True,0.49155197,0.2338867,0.15645577,0.071995996,0.046109624,0.2338867,0.49155197
1575,1575,1,1,True,0.4583422,0.2397815,0.16917357,0.08036618,0.052336555,0.2397815,0.4583422
1576,1576,1,0,False,0.5430611,0.22153942,0.13716178,0.060404304,0.03783342,0.5430611,0.5430611
1577,1577,1,0,False,0.55547595,0.21803063,0.1326096,0.057834193,0.036049612,0.55547595,0.55547595
1578,1578,1,1,True,0.4076863,0.24522454,0.18876497,0.09474534,0.06357886,0.24522454,0.4076863
1579,1579,1,1,True,0.48913714,0.23437272,0.15737441,0.0725793,0.046536498,0.23437272,0.48913714
1580,1580,1,1,True,0.46443844,0.23882991,0.16682695,0.07877156,0.051133137,0.23882991,0.46443844
1581,1581,1,1,True,0.38821596,0.24605405,0.19627164,0.10086529,0.068593055,0.24605405,0.38821596
1582,1582,1,1,True,0.47801983,0.23649624,0.1616171,0.075314626,0.048552193,0.23649624,0.47801983
1583,1583,1,1,True,0.486839,0.2348271,0.15824957,0.073137924,0.046946295,0.2348271,0.486839
1584,1584,1,1,True,0.44980332,0.2410116,0.17246738,0.082646124,0.054071635,0.2410116,0.44980332
1585,1585,1,0,False,0.5524994,0.21888974,0.13369721,0.058443047,0.036470585,0.5524994,0.5524994
1586,1586,1,1,True,0.41658992,0.24460176,0.18532014,0.09206255,0.06142564,0.24460176,0.41658992
1587,1587,1,1,True,0.4717875,0.23760334,0.16400446,0.07688484,0.049719848,0.23760334,0.4717875
1588,1588,1,1,True,0.410102,0.24507037,0.18783078,0.09401045,0.062986396,0.24507037,0.410102
1589,1589,1,1,True,0.41732723,0.24454352,0.1850347,0.09184353,0.06125102,0.24454352,0.41732723
1590,1590,1,1,True,0.42684644,0.24370229,0.18134847,0.08905768,0.059045114,0.24370229,0.42684644
1591,1591,1,0,False,0.59817904,0.2045249,0.11728312,0.04957644,0.030436408,0.59817904,0.59817904
1592,1592,1,1,True,0.36402097,0.24601023,0.20549633,0.10898987,0.075482674,0.24601023,0.36402097
1593,1593,1,2,False,0.24578613,0.22529197,0.24458998,0.1589155,0.12541641,0.24458998,0.24578613
1594,1594,1,1,True,0.40729183,0.24524865,0.18891749,0.09486583,0.06367621,0.24524865,0.40729183
1595,1595,1,1,True,0.38841173,0.24604954,0.19619642,0.10080196,0.068540424,0.24604954,0.38841173
1596,1596,1,0,False,0.5024458,0.23158693,0.15232563,0.06941126,0.044230334,0.5024458,0.5024458
1597,1597,1,1,True,0.44164076,0.24207295,0.17562194,0.08487771,0.0557867,0.24207295,0.44164076
1598,1598,1,1,True,0.43799245,0.24251041,0.17703329,0.08589202,0.056571826,0.24251041,0.43799245
1599,1599,1,0,False,0.560683,0.21650118,0.13071276,0.056779962,0.035323057,0.560683,0.560683
1600,1600,1,1,True,0.460209,0.23949656,0.16845448,0.07987498,0.051964965,0.23949656,0.460209
1601,1601,1,1,True,0.48714247,0.23476757,0.15813403,0.07306399,0.046892002,0.23476757,0.48714247
1602,1602,1,1,True,0.49473828,0.23323208,0.15524526,0.07123212,0.04555215,0.23323208,0.49473828
1603,1603,1,0,False,0.60775244,0.20120834,0.11392108,0.047839925,0.029278183,0.60775244,0.60775244
1604,1604,1,1,True,0.42588395,0.24379483,0.18172121,0.08933587,0.059264142,0.24379483,0.42588395
1605,1605,1,1,True,0.48309624,0.23554999,0.15967712,0.07405531,0.04762134,0.23554999,0.48309624
1606,1606,1,1,True,0.3867988,0.24608508,0.19681576,0.10132487,0.06897549,0.24608508,0.3867988
1607,1607,1,1,True,0.46819597,0.23821354,0.16538288,0.07780211,0.050405506,0.23821354,0.46819597
1608,1608,1,0,False,0.5412044,0.22204712,0.13784614,0.0607957,0.038106654,0.5412044,0.5412044
1609,1609,1,1,True,0.49360847,0.233466,0.15567422,0.07150224,0.045749065,0.233466,0.49360847
1610,1610,1,1,True,0.49513748,0.2331491,0.1550938,0.0711369,0.045482785,0.2331491,0.49513748
1611,1611,1,1,True,0.4556281,0.24018556,0.1702197,0.08108495,0.052881688,0.24018556,0.4556281
1612,1612,1,0,False,0.6405331,0.18910663,0.1026223,0.04218212,0.02555583,0.6405331,0.6405331
1613,1613,1,0,False,0.52359456,0.22663668,0.14438039,0.064602226,0.040786155,0.52359456,0.52359456
1614,1614,1,0,False,0.5527334,0.21882261,0.13361165,0.058395024,0.03643733,0.5527334,0.5527334
1615,1615,1,1,True,0.4862385,0.23494451,0.15847851,0.073284544,0.047053993,0.23494451,0.4862385
1616,1616,1,1,True,0.45477223,0.24031052,0.17054974,0.0813127,0.053054806,0.24031052,0.45477223
1617,1617,1,1,True,0.42858422,0.24353099,0.18067549,0.08855739,0.05865191,0.24353099,0.42858422
1618,1618,1,1,True,0.37909538,0.2461816,0.19976653,0.10385775,0.07109874,0.2461816,0.37909538
1619,1619,1,1,True,0.4228326,0.24407709,0.18290289,0.09022292,0.059964385,0.24407709,0.4228326
1620,1620,1,0,False,0.5401828,0.22232464,0.13822299,0.061011847,0.038257714,0.5401828,0.5401828
1621,1621,1,1,True,0.45118654,0.24082062,0.17193328,0.08227303,0.05378654,0.24082062,0.45118654
1622,1622,1,1,True,0.43585506,0.24275593,0.17786048,0.086491264,0.057037324,0.24275593,0.43585506
1623,1623,1,1,True,0.29726037,0.238931,0.22945875,0.13486342,0.09948634,0.238931,0.29726037
1624,1624,1,1,True,0.44210014,0.2420163,0.17544426,0.08475072,0.05568865,0.2420163,0.44210014
1625,1625,1,1,True,0.38587582,0.24610314,0.19716991,0.10162522,0.06922591,0.24610314,0.38587582
1626,1626,1,1,True,0.3592621,0.24585414,0.2072898,0.110660076,0.076933876,0.24585414,0.3592621
1627,1627,1,1,True,0.41696543,0.24457222,0.18517478,0.09195094,0.061336633,0.24457222,0.41696543
1628,1628,1,1,True,0.47446266,0.2371356,0.16297899,0.076207556,0.04921526,0.2371356,0.47446266
1629,1629,1,1,True,0.38578874,0.24610472,0.19720332,0.10165362,0.0692496,0.24610472,0.38578874
1630,1630,1,1,True,0.3608235,0.24591082,0.20670228,0.11010935,0.076454036,0.24591082,0.3608235
1631,1631,1,0,False,0.51472133,0.22879001,0.14770153,0.0665873,0.042199735,0.51472133,0.51472133
1632,1632,1,1,True,0.4325655,0.24311817,0.1791339,0.08742066,0.05776176,0.24311817,0.4325655
1633,1633,1,0,False,0.513282,0.22912902,0.14824203,0.06691371,0.04243325,0.513282,0.513282
1634,1634,1,1,True,0.3864336,0.24609241,0.19695593,0.1014436,0.06907445,0.24609241,0.3864336
1635,1635,1,2,False,0.25021005,0.22678244,0.24347791,0.15669215,0.122837454,0.24347791,0.25021005
1636,1636,1,1,True,0.47868615,0.23637438,0.16136217,0.07514831,0.04842899,0.23637438,0.47868615
1637,1637,1,1,True,0.3870958,0.24607894,0.19670172,0.10122839,0.06889514,0.24607894,0.3870958
1638,1638,1,1,True,0.4731995,0.23735783,0.16346307,0.07652675,0.049452864,0.23735783,0.4731995
1639,1639,1,1,True,0.46520683,0.23870574,0.16653152,0.07857249,0.050983492,0.23870574,0.46520683
1640,1640,1,1,True,0.44323772,0.24187425,0.17500435,0.08443702,0.055446662,0.24187425,0.44323772
1641,1641,1,1,True,0.3350674,0.24426737,0.2162517,0.11954535,0.084868185,0.24426737,0.3350674
1642,1642,1,1,True,0.42119518,0.2442217,0.18353704,0.09070221,0.060343936,0.2442217,0.42119518
1643,1643,1,1,True,0.4573291,0.23993373,0.169564,0.08063382,0.05253936,0.23993373,0.4573291
1644,1644,1,0,False,0.50037944,0.23203658,0.15310724,0.06989575,0.044581085,0.50037944,0.50037944
1645,1645,1,1,True,0.46099162,0.23937535,0.16815312,0.079669796,0.051809985,0.23937535,0.46099162
1646,1646,1,1,True,0.4352213,0.24282727,0.17810573,0.0866696,0.05717609,0.24282727,0.4352213
1647,1647,1,1,True,0.42612407,0.24377193,0.18162826,0.08926639,0.059209432,0.24377193,0.42612407
1648,1648,1,1,True,0.36427924,0.24601728,0.20539862,0.10889991,0.075404845,0.24601728,0.36427924
1649,1649,1,0,False,0.51796114,0.2280164,0.1464868,0.065857165,0.04167848,0.51796114,0.51796114
1650,1650,1,1,True,0.47744286,0.2366013,0.16183785,0.075458854,0.04865914,0.2366013,0.47744286
1651,1651,1,1,True,0.45638517,0.24007408,0.16992787,0.0808839,0.052729055,0.24007408,0.45638517
1652,1652,1,1,True,0.4761461,0.23683545,0.16233423,0.07578386,0.048900343,0.23683545,0.4761461
1653,1653,1,0,False,0.6888298,0.16932541,0.0865891,0.034581468,0.020674217,0.6888298,0.6888298
1654,1654,1,1,True,0.4409327,0.24215963,0.17589578,0.08507374,0.05593816,0.24215963,0.4409327
1655,1655,1,1,True,0.44942528,0.24106324,0.17261334,0.08274834,0.05414981,0.24106324,0.44942528
1656,1656,1,1,True,0.39666694,0.24578562,0.19301943,0.09816514,0.06636286,0.24578562,0.39666694
1657,1657,1,1,True,0.4850307,0.23517904,0.15893897,0.07358002,0.04727126,0.23517904,0.4850307
1658,1658,1,0,False,0.514343,0.22887939,0.1478436,0.066672996,0.04226101,0.514343,0.514343
1659,1659,1,1,True,0.40340102,0.24547064,0.19042099,0.096061945,0.06464541,0.24547064,0.40340102
1660,1660,1,1,True,0.29025453,0.23752901,0.231753,0.13791046,0.10255299,0.23752901,0.29025453
1661,1661,1,1,True,0.46110904,0.23935711,0.16810799,0.079639055,0.051786803,0.23935711,0.46110904
1662,1662,1,0,False,0.5032832,0.23140302,0.15200916,0.069215655,0.044088956,0.5032832,0.5032832
1663,1663,1,0,False,0.5213587,0.22718945,0.14521553,0.06509811,0.041138217,0.5213587,0.5213587
1664,1664,1,2,False,0.25839537,0.22937506,0.24131024,0.15265785,0.11826147,0.24131024,0.25839537
1665,1665,1,1,True,0.44953898,0.24104778,0.17256942,0.08271759,0.054126292,0.24104778,0.44953898
1666,1666,1,1,True,0.4537602,0.24045667,0.17094009,0.08158277,0.053260267,0.24045667,0.4537602
1667,1667,1,0,False,0.5299864,0.22501868,0.14199965,0.06320052,0.039794743,0.5299864,0.5299864
1668,1668,1,0,False,0.5012331,0.23185156,0.15278426,0.0696953,0.044435877,0.5012331,0.5012331
1669,1669,1,0,False,0.50486135,0.2310536,0.15141319,0.06884829,0.043823663,0.50486135,0.50486135
1670,1670,1,0,False,0.54890126,0.2199133,0.13501519,0.059185203,0.03698505,0.54890126,0.54890126
1671,1671,1,2,False,0.25149584,0.22720379,0.24314666,0.15605158,0.122102134,0.24314666,0.25149584
1672,1672,1,0,False,0.5302187,0.22495887,0.1419133,0.06315,0.039759107,0.5302187,0.5302187
1673,1673,1,1,True,0.4697501,0.237952,0.16478619,0.07740407,0.05010764,0.237952,0.4697501
1674,1674,1,2,False,0.21628231,0.21366471,0.25071678,0.1745209,0.14481531,0.25071678,0.25071678
1675,1675,1,1,True,0.43104613,0.2432791,0.17972213,0.08785291,0.058099728,0.2432791,0.43104613
1676,1676,1,1,True,0.4680252,0.23824209,0.16544844,0.07784592,0.050438337,0.23824209,0.4680252
1677,1677,1,1,True,0.48904574,0.23439094,0.15740915,0.072601445,0.046552725,0.23439094,0.48904574
1678,1678,1,2,False,0.24717045,0.22576517,0.24424672,0.15821654,0.12460112,0.24424672,0.24717045
1679,1679,1,1,True,0.4399655,0.24227667,0.17626986,0.08534213,0.05614573,0.24227667,0.4399655
1680,1680,1,1,True,0.4965881,0.23284525,0.15454346,0.07079168,0.045231503,0.23284525,0.4965881
1681,1681,1,1,True,0.32585138,0.2432996,0.21957771,0.12311149,0.088159814,0.2432996,0.32585138
1682,1682,1,0,False,0.50898635,0.2301234,0.14985776,0.067895174,0.043137282,0.50898635,0.50898635
1683,1683,1,1,True,0.48998165,0.23420379,0.15705295,0.07237485,0.046386763,0.23420379,0.48998165
1684,1684,1,1,True,0.39120287,0.24597555,0.19512348,0.09990308,0.06779502,0.24597555,0.39120287
1685,1685,1,2,False,0.24772775,0.22595394,0.2441073,0.15793595,0.12427506,0.2441073,0.24772775
1686,1686,1,1,True,0.39667547,0.2457853,0.19301616,0.09816243,0.06636065,0.2457853,0.39667547
1687,1687,1,0,False,0.529451,0.22515632,0.14219865,0.063317046,0.039876934,0.529451,0.529451
1688,1688,1,2,False,0.18557233,0.19818193,0.25391173,0.19214414,0.17018987,0.25391173,0.25391173
1689,1689,1,1,True,0.4485045,0.24118808,0.17296891,0.082997754,0.054340746,0.24118808,0.4485045
1690,1690,1,1,True,0.4008293,0.2456014,0.19141397,0.09686018,0.06529524,0.2456014,0.4008293
1691,1691,1,1,True,0.48004162,0.23612419,0.16084391,0.07481097,0.048179317,0.23612419,0.48004162
1692,1692,1,1,True,0.3982088,0.24572137,0.19242497,0.09767981,0.06596506,0.24572137,0.3982088
1693,1693,1,0,False,0.5136203,0.2290496,0.14811495,0.06683688,0.042378258,0.5136203,0.5136203
1694,1694,1,0,False,0.538264,0.22284205,0.13893168,0.061419334,0.038542874,0.538264,0.538264
1695,1695,1,0,False,0.519399,0.22766837,0.14594847,0.06553511,0.041449055,0.519399,0.519399
1696,1696,1,1,True,0.47235036,0.23750588,0.16378859,0.07674193,0.049613245,0.23750588,0.47235036
1697,1697,1,1,True,0.35206157,0.24552226,0.20998643,0.113234594,0.07919514,0.24552226,0.35206157
1698,1698,1,1,True,0.41617668,0.244634,0.18548009,0.0921855,0.061523736,0.244634,0.41617668
1699,1699,1,1,True,0.49604315,0.23295978,0.15475014,0.0709212,0.04532574,0.23295978,0.49604315
1700,1700,1,0,False,0.5091165,0.23009366,0.14980872,0.067865275,0.043115795,0.5091165,0.5091165
1701,1701,1,0,False,0.53136927,0.22466144,0.1414859,0.062900275,0.039583106,0.53136927,0.53136927
1702,1702,1,1,True,0.4903039,0.23413901,0.1569304,0.072297,0.046329767,0.23413901,0.4903039
1703,1703,1,1,True,0.2787404,0.23492599,0.23538709,0.14306878,0.107877746,0.23492599,0.2787404
1704,1704,1,1,True,0.30804348,0.24082881,0.22582135,0.13030487,0.09500149,0.24082881,0.30804348
1705,1705,1,0,False,0.53590107,0.22347267,0.13980573,0.061923925,0.03889663,0.53590107,0.53590107
1706,1706,1,1,True,0.34150833,0.24482253,0.21389538,0.117113814,0.082659945,0.24482253,0.34150833
1707,1707,1,0,False,0.5685668,0.2141218,0.12785536,0.055209715,0.03424635,0.5685668,0.5685668
1708,1708,1,1,True,0.47882992,0.23634794,0.16130722,0.07511248,0.048402455,0.23634794,0.47882992
1709,1709,1,1,True,0.47780293,0.23653582,0.16170007,0.075368814,0.048592366,0.23653582,0.47780293
1710,1710,1,1,True,0.48984987,0.23423019,0.15710312,0.072406724,0.046410095,0.23423019,0.48984987
1711,1711,1,1,True,0.43502727,0.24284892,0.17818089,0.0867243,0.05721869,0.24284892,0.43502727
1712,1712,1,1,True,0.4179614,0.24449266,0.18478921,0.09165553,0.06110128,0.24449266,0.4179614
1713,1713,1,0,False,0.50810784,0.2303236,0.15018873,0.068097316,0.043282628,0.50810784,0.50810784
1714,1714,1,1,True,0.46421462,0.23886597,0.16691299,0.07882962,0.0511768,0.23886597,0.46421462
1715,1715,1,2,False,0.2369438,0.22212024,0.2466753,0.16345051,0.13081023,0.2466753,0.2466753
1716,1716,1,1,True,0.47805804,0.2364893,0.16160247,0.075305074,0.048545126,0.2364893,0.47805804
1717,1717,1,2,False,0.18706447,0.19901997,0.25385237,0.19125873,0.16880447,0.25385237,0.25385237
1718,1718,1,1,True,0.39064384,0.24599162,0.19533846,0.10008253,0.06794356,0.24599162,0.39064384
1719,1719,1,1,True,0.4528605,0.24058513,0.17128727,0.08182352,0.05344364,0.24058513,0.4528605
1720,1720,1,1,True,0.4431376,0.2418868,0.1750431,0.08446459,0.055467926,0.2418868,0.4431376
1721,1721,1,1,True,0.37999547,0.24617669,0.1994224,0.103558734,0.07084671,0.24617669,0.37999547
1722,1722,1,0,False,0.52785325,0.22556482,0.1427931,0.063665755,0.040123176,0.52785325,0.52785325
1723,1723,1,0,False,0.5262715,0.22596575,0.14338215,0.06401236,0.040368278,0.5262715,0.5262715
1724,1724,1,0,False,0.5599258,0.21672568,0.13098818,0.056932412,0.035427943,0.5599258,0.5599258
1725,1725,1,2,False,0.17192715,0.19008702,0.253904,0.20035402,0.18372779,0.253904,0.253904
1726,1726,1,1,True,0.338912,0.24461058,0.21484813,0.11808802,0.08354126,0.24461058,0.338912
1727,1727,1,1,True,0.4149686,0.24472624,0.18594773,0.09254584,0.06181158,0.24472624,0.4149686
1728,1728,1,1,True,0.46399957,0.23890048,0.16699569,0.07888545,0.051218808,0.23890048,0.46399957
1729,1729,1,0,False,0.50973314,0.22995247,0.14957659,0.06772377,0.043014128,0.50973314,0.50973314
1730,1730,1,1,True,0.44460985,0.24170004,0.17447391,0.08405998,0.055156287,0.24170004,0.44460985
1731,1731,1,1,True,0.42737746,0.24365053,0.18114282,0.08890454,0.058924653,0.24365053,0.42737746
1732,1732,1,0,False,0.5074971,0.23046201,0.1504189,0.068238094,0.04338393,0.5074971,0.5074971
1733,1733,1,1,True,0.47324216,0.23735037,0.16344671,0.07651594,0.04944481,0.23735037,0.47324216
1734,1734,1,1,True,0.46292064,0.23907252,0.16741078,0.07916607,0.051430073,0.23907252,0.46292064
1735,1735,1,1,True,0.47117049,0.23770961,0.16424115,0.07704179,0.049836963,0.23770961,0.47117049
1736,1736,1,1,True,0.4643334,0.23884688,0.16686735,0.07879882,0.05115363,0.23884688,0.4643334
