sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1568,1568,1,1,True,0.43488055,0.1744304,0.15046847,0.10536787,0.1348527,0.1744304,0.43488055
1569,1569,1,1,True,0.4925496,0.17042506,0.1365991,0.0904397,0.10998655,0.17042506,0.4925496
1570,1570,1,0,False,0.5441831,0.16337983,0.12314197,0.07799622,0.091299005,0.5441831,0.5441831
1571,1571,1,0,False,0.6887016,0.12893826,0.083280444,0.0476499,0.051429767,0.6887016,0.6887016
1572,1572,1,1,True,0.4468614,0.17395678,0.14772016,0.10217968,0.129282,0.17395678,0.4468614
1573,1573,1,1,True,0.44902694,0.17385054,0.14721498,0.10160813,0.12829942,0.17385054,0.44902694
1574,1574,1,1,True,0.3984905,0.17463729,0.15826052,0.115308315,0.15330338,0.17463729,0.3984905
1575,1575,1,0,False,0.5458564,0.16310084,0.12269448,0.07760761,0.09074066,0.5458564,0.5458564
1576,1576,1,0,False,0.555567,0.16142148,0.12008679,0.075370595,0.08755408,0.555567,0.555567
1577,1577,1,1,True,0.43722895,0.17435293,0.14993621,0.10473951,0.13374248,0.17435293,0.43722895
1578,1578,1,0,False,0.64585495,0.14119783,0.09523807,0.055995595,0.061713647,0.64585495,0.64585495
1579,1579,1,0,False,0.5156859,0.16765034,0.13066173,0.0847551,0.101246886,0.5156859,0.5156859
1580,1580,1,1,True,0.41288126,0.17478243,0.15528843,0.111333266,0.14571463,0.17478243,0.41288126
1581,1581,1,1,True,0.4559722,0.17346749,0.14557862,0.09978509,0.1251966,0.17346749,0.4559722
1582,1582,1,1,True,0.35147536,0.17196292,0.16672352,0.12862088,0.18121733,0.17196292,0.35147536
1583,1583,1,0,False,0.5757875,0.15760171,0.11460309,0.07081019,0.08119752,0.5757875,0.5757875
1584,1584,1,2,False,0.31930375,0.16805118,0.17111045,0.13789643,0.20363818,0.17111045,0.31930375
1585,1585,1,1,True,0.4054742,0.17474556,0.15683752,0.113372445,0.14957029,0.17474556,0.4054742
1586,1586,1,1,True,0.43431872,0.17444777,0.15059534,0.10551846,0.1351197,0.17444777,0.43431872
1587,1587,1,1,True,0.4698306,0.17251466,0.1422437,0.096193224,0.11921789,0.17251466,0.4698306
1588,1588,1,1,True,0.37948734,0.17397192,0.1619314,0.12063609,0.16397326,0.17397192,0.37948734
1589,1589,1,1,True,0.40657383,0.17475608,0.1566101,0.11306876,0.14899123,0.17475608,0.40657383
1590,1590,1,1,True,0.49434632,0.17023253,0.13614434,0.08999192,0.109284885,0.17023253,0.49434632
1591,1591,1,1,True,0.49335352,0.17033942,0.1363958,0.090239204,0.10967214,0.17033942,0.49335352
1592,1592,1,0,False,0.51945156,0.16713907,0.12968,0.08384666,0.0998828,0.51945156,0.51945156
1593,1593,1,1,True,0.38721323,0.17430863,0.16047627,0.11846,0.15954188,0.17430863,0.38721323
1594,1594,1,1,True,0.3883574,0.17435074,0.16025633,0.118138835,0.1588967,0.17435074,0.3883574
1595,1595,1,0,False,0.5001469,0.16958435,0.1346685,0.08855354,0.107046604,0.5001469,0.5001469
1596,1596,1,1,True,0.46622068,0.17278683,0.14312087,0.097122885,0.120748736,0.17278683,0.46622068
1597,1597,1,0,False,0.6143552,0.14915815,0.10399352,0.062470287,0.07002281,0.6143552,0.6143552
1598,1598,1,1,True,0.4767028,0.17195076,0.14055806,0.094435066,0.1163533,0.17195076,0.4767028
1599,1599,1,1,True,0.47452563,0.17213589,0.14109422,0.09499039,0.11725387,0.17213589,0.47452563
1600,1600,1,1,True,0.45476866,0.17353842,0.14586397,0.10009989,0.12572907,0.17353842,0.45476866
1601,1601,1,0,False,0.50476336,0.16903964,0.13348602,0.08741675,0.10529426,0.50476336,0.50476336
1602,1602,1,1,True,0.4692405,0.1725603,0.14238745,0.09634489,0.11946687,0.1725603,0.4692405
1603,1603,1,0,False,0.6351688,0.14400156,0.098214164,0.058159046,0.06445644,0.6351688,0.6351688
1604,1604,1,2,False,0.27409828,0.15941149,0.1746321,0.1507757,0.24108243,0.1746321,0.27409828
1605,1605,1,0,False,0.50296766,0.16925459,0.13394684,0.08785811,0.105972886,0.50296766,0.50296766
1606,1606,1,0,False,0.61083597,0.14998946,0.10496778,0.06321218,0.07099468,0.61083597,0.61083597
1607,1607,1,0,False,0.52292943,0.16665229,0.12876979,0.08301175,0.098636776,0.52292943,0.52292943
1608,1608,1,2,False,0.31803906,0.16786075,0.1712544,0.13826138,0.20458442,0.1712544,0.31803906
1609,1609,1,2,False,0.31042093,0.1666528,0.17207152,0.14045711,0.21039765,0.17207152,0.31042093
1610,1610,1,1,True,0.36931086,0.17338693,0.16376412,0.12352125,0.17001684,0.17338693,0.36931086
1611,1611,1,1,True,0.33196956,0.16980344,0.1695436,0.1342399,0.19444351,0.16980344,0.33196956
1612,1612,1,0,False,0.6846713,0.13015878,0.08440551,0.048413053,0.0523514,0.6846713,0.6846713
1613,1613,1,1,True,0.3667481,0.17321381,0.16420984,0.124250874,0.17157738,0.17321381,0.3667481
1614,1614,1,1,True,0.4338485,0.17446196,0.1507014,0.10564457,0.13534357,0.17446196,0.4338485
1615,1615,1,2,False,0.3294446,0.16947645,0.1698735,0.13496886,0.1962366,0.1698735,0.3294446
1616,1616,1,0,False,0.57021177,0.1586979,0.116121754,0.072054565,0.08291398,0.57021177,0.57021177
1617,1617,1,1,True,0.3589095,0.17261907,0.16553122,0.12648949,0.17645073,0.17261907,0.3589095
1618,1618,1,1,True,0.43878347,0.17429751,0.14958207,0.10432446,0.13301249,0.17429751,0.43878347
1619,1619,1,0,False,0.6642598,0.13612768,0.09010405,0.05234713,0.057161316,0.6642598,0.6642598
1620,1620,1,1,True,0.44412026,0.17408226,0.14835605,0.10290522,0.13053629,0.17408226,0.44412026
1621,1621,1,1,True,0.39028543,0.1744172,0.15988311,0.11759837,0.15781589,0.1744172,0.39028543
1622,1622,1,1,True,0.46040773,0.17318967,0.14452098,0.098628774,0.12325284,0.17318967,0.46040773
1623,1623,1,1,True,0.46677238,0.1727463,0.14298718,0.09698055,0.120513596,0.1727463,0.46677238
1624,1624,1,0,False,0.598153,0.15288529,0.108469985,0.065917455,0.07457437,0.598153,0.598153
1625,1625,1,1,True,0.46334994,0.17299125,0.14381425,0.09786524,0.121979326,0.17299125,0.46334994
1626,1626,1,1,True,0.47877905,0.17176865,0.14004497,0.09390689,0.11550052,0.17176865,0.47877905
1627,1627,1,0,False,0.5463038,0.16302575,0.12257474,0.0775039,0.09059187,0.5463038,0.5463038
1628,1628,1,1,True,0.4699499,0.17250544,0.14221454,0.09616255,0.119167574,0.17250544,0.4699499
1629,1629,1,0,False,0.5934258,0.15392414,0.10977118,0.06693849,0.075940385,0.5934258,0.5934258
1630,1630,1,0,False,0.58488595,0.15574417,0.11211553,0.068800755,0.07845359,0.58488595,0.58488595
1631,1631,1,1,True,0.35358927,0.17215873,0.16639076,0.12801412,0.17984721,0.17215873,0.35358927
1632,1632,1,0,False,0.57805794,0.1571461,0.11398342,0.07030627,0.080506265,0.57805794,0.57805794
1633,1633,1,1,True,0.4635417,0.17297792,0.1437681,0.09781552,0.121896766,0.17297792,0.4635417
1634,1634,1,1,True,0.40929663,0.1747745,0.15604311,0.11231826,0.1475675,0.1747745,0.40929663
1635,1635,1,0,False,0.6945193,0.12715256,0.081656836,0.046556097,0.050115254,0.6945193,0.6945193
1636,1636,1,0,False,0.69403005,0.12730384,0.081793316,0.046647746,0.050225083,0.69403005,0.69403005
1637,1637,1,1,True,0.46984917,0.17251329,0.14223914,0.09618847,0.11921005,0.17251329,0.46984917
1638,1638,1,0,False,0.5489781,0.16257215,0.12185821,0.07688512,0.089706406,0.5489781,0.5489781
1639,1639,1,2,False,0.31833917,0.16790617,0.17122048,0.13817476,0.20435943,0.17122048,0.31833917
1640,1640,1,1,True,0.45914203,0.17327154,0.1448238,0.09895805,0.12380458,0.17327154,0.45914203
1641,1641,1,0,False,0.57847023,0.15706277,0.11387083,0.07021495,0.08038119,0.57847023,0.57847023
1642,1642,1,1,True,0.4354946,0.17441085,0.1503296,0.105203405,0.13456154,0.17441085,0.4354946
1643,1643,1,1,True,0.49375856,0.17029598,0.1362932,0.09013829,0.10951397,0.17029598,0.49375856
1644,1644,1,1,True,0.37357715,0.17365198,0.16300787,0.12230923,0.16745386,0.17365198,0.37357715
1645,1645,1,1,True,0.4588073,0.1732929,0.14490372,0.09904525,0.12395084,0.1732929,0.4588073
1646,1646,1,0,False,0.5092901,0.1684809,0.13231988,0.0863089,0.10360025,0.5092901,0.5092901
1647,1647,1,1,True,0.45901304,0.17327976,0.14485456,0.09899169,0.12386094,0.17327976,0.45901304
1648,1648,1,0,False,0.5853329,0.15565068,0.111993104,0.06870274,0.07832061,0.5853329,0.5853329
1649,1649,1,1,True,0.422316,0.17471495,0.15325968,0.108757794,0.14095156,0.17471495,0.422316
1650,1650,1,1,True,0.45007062,0.17379698,0.14697072,0.1013332,0.12782848,0.17379698,0.45007062
1651,1651,1,1,True,0.4582637,0.17332724,0.14503339,0.09918689,0.12418879,0.17332724,0.4582637
1652,1652,1,1,True,0.48400038,0.17128682,0.13874692,0.09258491,0.11338097,0.17128682,0.48400038
1653,1653,1,0,False,0.70703095,0.12321762,0.07816729,0.044234578,0.047349613,0.70703095,0.70703095
1654,1654,1,1,True,0.40394968,0.174728,0.15715137,0.11379394,0.150377,0.174728,0.40394968
1655,1655,1,1,True,0.4006322,0.17467812,0.15782812,0.11471331,0.15214825,0.17467812,0.4006322
1656,1656,1,1,True,0.49266,0.17041337,0.13657118,0.09041212,0.10994334,0.17041337,0.49266
1657,1657,1,1,True,0.48650545,0.17104363,0.13812035,0.09195385,0.11237671,0.17104363,0.48650545
1658,1658,1,1,True,0.4005192,0.17467612,0.15785104,0.11474471,0.15220894,0.17467612,0.4005192
1659,1659,1,1,True,0.34817582,0.17164254,0.16723278,0.1295691,0.18337975,0.17164254,0.34817582
1660,1660,1,2,False,0.32353956,0.16866857,0.17061123,0.13667381,0.20050684,0.17061123,0.32353956
1661,1661,1,1,True,0.38279086,0.1741271,0.16131574,0.11970401,0.16206229,0.1741271,0.38279086
1662,1662,1,0,False,0.50530255,0.16897437,0.13334744,0.08728443,0.105091184,0.50530255,0.50530255
1663,1663,1,0,False,0.6039815,0.15157405,0.10686239,0.06466809,0.07291408,0.6039815,0.6039815
1664,1664,1,0,False,0.5339485,0.16501893,0.12586538,0.08039291,0.094774395,0.5339485,0.5339485
1665,1665,1,2,False,0.27339828,0.15924704,0.17465717,0.15097028,0.24172723,0.17465717,0.27339828
1666,1666,1,1,True,0.34060875,0.1708392,0.1683522,0.1317477,0.18845205,0.1708392,0.34060875
1667,1667,1,0,False,0.60072947,0.15230978,0.1077597,0.06536387,0.07383716,0.60072947,0.60072947
1668,1668,1,0,False,0.50411063,0.16911821,0.13365367,0.08757705,0.10554051,0.50411063,0.50411063
1669,1669,1,1,True,0.43989968,0.1742557,0.14932695,0.104026884,0.13249078,0.1742557,0.43989968
1670,1670,1,1,True,0.4982105,0.16980529,0.13516246,0.08903247,0.10778929,0.16980529,0.4982105
1671,1671,1,0,False,0.5072374,0.1687373,0.13284948,0.08681042,0.10436549,0.5072374,0.5072374
1672,1672,1,0,False,0.5416532,0.1637958,0.123817265,0.07858544,0.09214828,0.5416532,0.5416532
1673,1673,1,1,True,0.45776373,0.17335838,0.14515258,0.09931728,0.12440802,0.17335838,0.45776373
1674,1674,1,1,True,0.37533116,0.17375258,0.16269183,0.121811956,0.16641247,0.17375258,0.37533116
1675,1675,1,1,True,0.3805387,0.17402318,0.16173655,0.120339155,0.16336241,0.17402318,0.3805387
1676,1676,1,1,True,0.4335727,0.17447022,0.15076351,0.10571854,0.13547502,0.17447022,0.4335727
1677,1677,1,0,False,0.64132565,0.14239891,0.096500024,0.05690846,0.062866956,0.64132565,0.64132565
1678,1678,1,0,False,0.53202236,0.16531432,0.12637523,0.08084778,0.09544032,0.53202236,0.53202236
1679,1679,1,1,True,0.38998827,0.17440738,0.15994082,0.11768166,0.15798195,0.17440738,0.38998827
1680,1680,1,0,False,0.5503104,0.16234326,0.121500745,0.076577745,0.0892679,0.5503104,0.5503104
1681,1681,1,0,False,0.6127699,0.14953414,0.1044325,0.062804036,0.07045949,0.6127699,0.6127699
1682,1682,1,2,False,0.316413,0.16761166,0.17143613,0.1387304,0.20580882,0.17143613,0.316413
1683,1683,1,1,True,0.47991598,0.17166665,0.13976322,0.09361827,0.115035884,0.17166665,0.47991598
1684,1684,1,0,False,0.524209,0.1664697,0.12843408,0.08270559,0.09818162,0.524209,0.524209
1685,1685,1,1,True,0.49476802,0.17018679,0.13603745,0.08988695,0.109120786,0.17018679,0.49476802
1686,1686,1,1,True,0.4725837,0.17229599,0.14157078,0.09548701,0.11806251,0.17229599,0.4725837
1687,1687,1,1,True,0.34130132,0.1709167,0.16825268,0.13154812,0.18798117,0.1709167,0.34130132
1688,1688,1,0,False,0.51964366,0.16711253,0.12962976,0.08380041,0.0998136,0.51964366,0.51964366
1689,1689,1,1,True,0.39586362,0.17457782,0.15878598,0.1160397,0.15473296,0.17457782,0.39586362
1690,1690,1,0,False,0.5739177,0.15797287,0.11511293,0.07122636,0.08177015,0.5739177,0.5739177
1691,1691,1,0,False,0.6008156,0.15229042,0.10773592,0.06534539,0.073812604,0.6008156,0.6008156
1692,1692,1,0,False,0.5321087,0.16530125,0.12635234,0.08082738,0.09541039,0.5321087,0.5321087
1693,1693,1,0,False,0.76363736,0.103871286,0.062457018,0.034236316,0.03579803,0.76363736,0.76363736
1694,1694,1,1,True,0.47852278,0.1717914,0.14010838,0.09397202,0.11560542,0.1717914,0.47852278
1695,1695,1,1,True,0.43374866,0.174465,0.15072387,0.105671346,0.13539112,0.174465,0.43374866
1696,1696,1,0,False,0.6164068,0.14866804,0.10342516,0.062039517,0.06946049,0.6164068,0.6164068
1697,1697,1,1,True,0.3888598,0.17436856,0.16015938,0.117997944,0.15861431,0.17436856,0.3888598
1698,1698,1,0,False,0.6678643,0.13509972,0.089097835,0.05164394,0.056294147,0.6678643,0.6678643
1699,1699,1,0,False,0.53051,0.16554339,0.12677488,0.08120577,0.09596587,0.53051,0.53051
1700,1700,1,0,False,0.65845454,0.13775942,0.091724224,0.05348745,0.05857446,0.65845454,0.65845454
1701,1701,1,1,True,0.46386436,0.17295544,0.14369032,0.09773201,0.121757954,0.17295544,0.46386436
1702,1702,1,1,True,0.49270624,0.17040843,0.13655949,0.090400614,0.10992523,0.17040843,0.49270624
1703,1703,1,1,True,0.42897338,0.17459157,0.15179293,0.10695583,0.1376863,0.17459157,0.42897338
1704,1704,1,1,True,0.4806267,0.17160207,0.13958685,0.09343805,0.114746325,0.17160207,0.4806267
1705,1705,1,1,True,0.3419373,0.17098725,0.16816068,0.13136485,0.18754992,0.17098725,0.3419373
1706,1706,1,0,False,0.5377674,0.1644209,0.12485188,0.07949458,0.093465224,0.5377674,0.5377674
1707,1707,1,0,False,0.5906614,0.15452129,0.11053103,0.067538805,0.07674747,0.5906614,0.5906614
1708,1708,1,0,False,0.57602865,0.1575536,0.114537336,0.07075658,0.08112391,0.57602865,0.57602865
1709,1709,1,1,True,0.3931324,0.174505,0.15932637,0.11680193,0.15623431,0.174505,0.3931324
1710,1710,1,1,True,0.36620432,0.17317572,0.16430351,0.124405876,0.17191057,0.17317572,0.36620432
1711,1711,1,1,True,0.35238826,0.17204842,0.16658038,0.12835877,0.18062417,0.17204842,0.35238826
1712,1712,1,1,True,0.42734423,0.17462756,0.15215448,0.10739557,0.13847825,0.17462756,0.42734423
1713,1713,1,0,False,0.559655,0.16068415,0.11898372,0.074438,0.08623918,0.559655,0.559655
1714,1714,1,0,False,0.5476051,0.16280599,0.12222632,0.07720253,0.09016016,0.5476051,0.5476051
1715,1715,1,0,False,0.5058978,0.16890192,0.13319436,0.08713847,0.104867436,0.5058978,0.5058978
1716,1716,1,0,False,0.59163666,0.15431151,0.11026302,0.067326754,0.07646203,0.59163666,0.59163666
1717,1717,1,0,False,0.5325639,0.1652317,0.12623194,0.08071975,0.095252685,0.5325639,0.5325639
1718,1718,1,1,True,0.35522687,0.17230535,0.16612944,0.12754442,0.17879392,0.17230535,0.35522687
1719,1719,1,1,True,0.45593536,0.17346975,0.14558734,0.099794686,0.12521286,0.17346975,0.45593536
1720,1720,1,0,False,0.5576752,0.16104347,0.119518325,0.07488897,0.08687406,0.5576752,0.5576752
1721,1721,1,0,False,0.5741605,0.15792494,0.11504675,0.07117227,0.08169563,0.5741605,0.5741605
1722,1722,1,1,True,0.39009053,0.17441079,0.15992093,0.117653,0.15792476,0.17441079,0.39009053
1723,1723,1,0,False,0.6098981,0.15020894,0.10522723,0.063410535,0.07125521,0.6098981,0.6098981
1724,1724,1,0,False,0.6100715,0.15016845,0.10517929,0.06337384,0.07120701,0.6100715,0.6100715
1725,1725,1,0,False,0.5029939,0.16925146,0.13394015,0.08785164,0.10596295,0.5029939,0.5029939
1726,1726,1,1,True,0.36739245,0.17325832,0.16409843,0.124067344,0.17118354,0.17325832,0.36739245
1727,1727,1,1,True,0.49652103,0.16999428,0.13559242,0.08945139,0.108440965,0.16999428,0.49652103
1728,1728,1,1,True,0.45654848,0.17343287,0.14544182,0.09963446,0.124942444,0.17343287,0.45654848
1729,1729,1,1,True,0.43438023,0.1744459,0.15058148,0.10550195,0.13509044,0.1744459,0.43438023
1730,1730,1,1,True,0.4303825,0.17455754,0.15147892,0.106576055,0.137005,0.17455754,0.4303825
1731,1731,1,1,True,0.35047105,0.17186733,0.16687988,0.12890938,0.18187246,0.17186733,0.35047105
1732,1732,1,1,True,0.4347325,0.17443502,0.1505019,0.10540755,0.13492303,0.17443502,0.4347325
1733,1733,1,0,False,0.5337236,0.16505364,0.1259249,0.08044596,0.09485194,0.5337236,0.5337236
1734,1734,1,1,True,0.3817392,0.17407957,0.16151279,0.12000048,0.16266796,0.17407957,0.3817392
1735,1735,1,1,True,0.41712123,0.17476776,0.15438426,0.110172704,0.14355405,0.17476776,0.41712123
1736,1736,1,1,True,0.40625405,0.1747532,0.15667625,0.11315706,0.14915931,0.1747532,0.40625405
1737,1737,1,0,False,0.5478762,0.16275997,0.12215366,0.077139795,0.090070456,0.5478762,0.5478762
1738,1738,1,1,True,0.49480456,0.1701828,0.13602822,0.08987787,0.109106556,0.1701828,0.49480456
1739,1739,1,1,True,0.45498258,0.17352599,0.14581324,0.10004391,0.12563428,0.17352599,0.45498258
1740,1740,1,0,False,0.54702336,0.16290446,0.12238211,0.077337176,0.09035297,0.54702336,0.54702336
1741,1741,1,0,False,0.5637069,0.15993571,0.11788739,0.07351898,0.08495104,0.5637069,0.5637069
1742,1742,1,0,False,0.6244622,0.1467051,0.1011904,0.060360484,0.067281745,0.6244622,0.6244622
1743,1743,1,1,True,0.45645648,0.17343837,0.14546365,0.09965852,0.12498298,0.17343837,0.45645648
1744,1744,1,1,True,0.38311982,0.17414173,0.16125381,0.11961131,0.16187333,0.17414173,0.38311982
1745,1745,1,1,True,0.36362976,0.17298916,0.1647431,0.12514023,0.17349775,0.17298916,0.36362976
1746,1746,1,0,False,0.52487844,0.16637345,0.12825832,0.082545646,0.09794422,0.52487844,0.52487844
1747,1747,1,1,True,0.4526677,0.17365769,0.14636025,0.100650564,0.12666379,0.17365769,0.4526677
1748,1748,1,1,True,0.4421672,0.17416553,0.14880653,0.10342362,0.13143721,0.17416553,0.4421672
1749,1749,1,1,True,0.49611557,0.17003915,0.13569543,0.08955201,0.10859785,0.17003915,0.49611557
1750,1750,1,1,True,0.48709118,0.1709857,0.13797352,0.09180656,0.11214304,0.1709857,0.48709118
1751,1751,1,0,False,0.6558906,0.13847059,0.092439555,0.053994138,0.059205163,0.6558906,0.6558906
1752,1752,1,0,False,0.69638467,0.12657401,0.08113635,0.0462073,0.049697638,0.69638467,0.69638467
1753,1753,1,0,False,0.6013381,0.15217285,0.10759184,0.06523337,0.07366378,0.6013381,0.6013381
1754,1754,1,0,False,0.5673568,0.15924665,0.11689752,0.072695576,0.08380339,0.5673568,0.5673568
1755,1755,1,1,True,0.4301055,0.17456445,0.1515407,0.106650695,0.13713865,0.17456445,0.4301055
1756,1756,1,0,False,0.512813,0.16802937,0.13140807,0.085451335,0.10229823,0.512813,0.512813
1757,1757,1,1,True,0.41452283,0.17477983,0.15493986,0.110883325,0.14487416,0.17477983,0.41452283
1758,1758,1,2,False,0.31617466,0.16757478,0.17146246,0.13879916,0.20598903,0.17146246,0.31617466
1759,1759,1,0,False,0.54244626,0.16366613,0.12360571,0.078400545,0.09188136,0.54244626,0.54244626
1760,1760,1,0,False,0.57125276,0.15849571,0.11583861,0.07182154,0.082591504,0.57125276,0.57125276
1761,1761,1,1,True,0.4998189,0.16962217,0.1347523,0.08863458,0.10717213,0.16962217,0.4998189
1762,1762,1,2,False,0.3262216,0.16904306,0.1702821,0.13589945,0.1985538,0.1702821,0.3262216
1763,1763,1,0,False,0.5618496,0.16028088,0.11839031,0.07393955,0.08553964,0.5618496,0.5618496
1764,1764,1,1,True,0.4203571,0.17473939,0.15368581,0.109290466,0.14192723,0.17473939,0.4203571
1765,1765,1,0,False,0.5393183,0.16417347,0.12443935,0.079131156,0.0929378,0.5393183,0.5393183
1766,1766,1,1,True,0.40472984,0.17473745,0.15699098,0.113578156,0.14996357,0.17473745,0.40472984
1767,1767,1,0,False,0.62659985,0.14617385,0.100596726,0.059918255,0.06671132,0.62659985,0.62659985
1768,1768,1,0,False,0.533133,0.1651445,0.12608133,0.08058533,0.09505586,0.533133,0.533133
1769,1769,1,1,True,0.37789106,0.17389083,0.1622254,0.1210873,0.16490541,0.17389083,0.37789106
1770,1770,1,1,True,0.46363077,0.17297174,0.14374664,0.097792484,0.12185844,0.17297174,0.46363077
1771,1771,1,0,False,0.6840857,0.13033494,0.08456897,0.04852431,0.05248602,0.6840857,0.6840857
1772,1772,1,0,False,0.6436597,0.14178225,0.09584982,0.056437284,0.062270932,0.6436597,0.6436597
1773,1773,1,0,False,0.5391057,0.16420749,0.12449594,0.07918091,0.09300995,0.5391057,0.5391057
1774,1774,1,2,False,0.3182001,0.16788518,0.17123619,0.13821493,0.20446359,0.17123619,0.3182001
1775,1775,1,1,True,0.49452654,0.170213,0.13609871,0.089947075,0.10921475,0.170213,0.49452654
1776,1776,1,1,True,0.47834086,0.1718075,0.14015338,0.094018236,0.115680024,0.1718075,0.47834086
1777,1777,1,0,False,0.5900763,0.15464672,0.11069171,0.06766619,0.07691908,0.5900763,0.5900763
1778,1778,1,0,False,0.6595841,0.13744423,0.09140902,0.053264786,0.05829786,0.6595841,0.6595841
1779,1779,1,1,True,0.43559402,0.17440766,0.15030709,0.10517679,0.13451444,0.17440766,0.43559402
1780,1780,1,0,False,0.6854613,0.12992062,0.084184974,0.048263118,0.05217004,0.6854613,0.6854613
1781,1781,1,0,False,0.600296,0.15240708,0.10787926,0.065456875,0.07396086,0.600296,0.600296
1782,1782,1,1,True,0.48289075,0.1713921,0.13902363,0.09286514,0.11382845,0.1713921,0.48289075
