sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1708,1708,1,3,False,0.07852483,0.0877223,0.15258783,0.20487255,0.4762925,0.20487255,0.4762925
1709,1709,1,1,True,0.4217414,0.20878391,0.1697158,0.10370275,0.096056215,0.20878391,0.4217414
1710,1710,1,1,True,0.35103163,0.20759545,0.18955176,0.12649763,0.12532362,0.20759545,0.35103163
1711,1711,1,1,True,0.3525872,0.2077211,0.18915357,0.12596044,0.12457778,0.2077211,0.3525872
1712,1712,1,3,False,0.10956359,0.11398482,0.17974156,0.21025938,0.38645065,0.21025938,0.38645065
1713,1713,1,1,True,0.45786363,0.20613247,0.15866537,0.09328595,0.08405258,0.20613247,0.45786363
1714,1714,1,1,True,0.40439475,0.20931026,0.17485109,0.10899224,0.10245166,0.20931026,0.40439475
1715,1715,1,1,True,0.31475094,0.20326607,0.1981302,0.13948324,0.14436963,0.20326607,0.31475094
1716,1716,1,1,True,0.4635231,0.20553595,0.15690123,0.09172431,0.08231543,0.20553595,0.4635231
1717,1717,1,0,False,0.5352872,0.19409364,0.1341362,0.073441416,0.06304145,0.5352872,0.5352872
1718,1718,1,1,True,0.31134573,0.20271663,0.19885497,0.14074607,0.14633669,0.20271663,0.31134573
1719,1719,1,1,True,0.41584265,0.20901921,0.17147696,0.10548,0.09818117,0.20901921,0.41584265
1720,1720,1,1,True,0.31090835,0.20264427,0.19894688,0.1409088,0.1465918,0.20264427,0.31090835
1721,1721,1,1,True,0.36896536,0.20875977,0.184836,0.12040308,0.117035866,0.20875977,0.36896536
1722,1722,1,1,True,0.45271093,0.20663401,0.16026501,0.094724,0.085666046,0.20663401,0.45271093
1723,1723,1,1,True,0.36018622,0.20826715,0.18717775,0.12335953,0.12100935,0.20826715,0.36018622
1724,1724,1,1,True,0.35692793,0.2080468,0.18803097,0.12446998,0.12252432,0.2080468,0.35692793
1725,1725,1,3,False,0.10001242,0.1063509,0.17266923,0.21009877,0.41086867,0.21009877,0.41086867
1726,1726,1,0,False,0.91201985,0.048385087,0.022335552,0.009838674,0.007420853,0.91201985,0.91201985
1727,1727,1,2,False,0.24849546,0.18771571,0.20870754,0.16520429,0.189877,0.20870754,0.24849546
1728,1728,1,1,True,0.3255393,0.20484054,0.19573516,0.1355314,0.13835362,0.20484054,0.3255393
1729,1729,1,0,False,0.61803997,0.17302169,0.10780253,0.055427954,0.04570786,0.61803997,0.61803997
1730,1730,1,2,False,0.17017567,0.15407974,0.2054713,0.19600612,0.27426717,0.2054713,0.27426717
1731,1731,1,1,True,0.37913573,0.20914954,0.18205118,0.11704256,0.112620994,0.20914954,0.37913573
1732,1732,1,1,True,0.49122113,0.20194864,0.14818075,0.08434288,0.07430659,0.20194864,0.49122113
1733,1733,1,1,True,0.4444772,0.2073518,0.16280691,0.09705447,0.088309616,0.2073518,0.4444772
1734,1734,1,1,True,0.42022204,0.20884997,0.17017075,0.10415844,0.0965988,0.20884997,0.42022204
1735,1735,1,0,False,0.54144865,0.19279784,0.13216624,0.07199444,0.06159283,0.54144865,0.54144865
1736,1736,1,1,True,0.4207304,0.20882827,0.17001863,0.10400579,0.0964169,0.20882827,0.4207304
1737,1737,1,1,True,0.36180687,0.20836917,0.18675002,0.12280989,0.12026405,0.20836917,0.36180687
1738,1738,1,1,True,0.37040004,0.20882641,0.18444769,0.11992483,0.116401106,0.20882641,0.37040004
1739,1739,1,1,True,0.3931542,0.20937788,0.17810069,0.11252306,0.106844164,0.20937788,0.3931542
1740,1740,1,1,True,0.4142255,0.20907371,0.17195722,0.1059711,0.098772556,0.20907371,0.4142255
1741,1741,1,1,True,0.44555753,0.20726356,0.16247444,0.0967464,0.08795807,0.20726356,0.44555753
1742,1742,1,1,True,0.37605858,0.20905182,0.18290146,0.118052,0.11393615,0.20905182,0.37605858
1743,1743,1,1,True,0.38063294,0.2091909,0.18163511,0.11655367,0.111987375,0.2091909,0.38063294
1744,1744,1,3,False,0.14719462,0.140486,0.19898629,0.20345452,0.30987856,0.20345452,0.30987856
1745,1745,1,1,True,0.40480405,0.20930368,0.17473151,0.10886521,0.102295555,0.20930368,0.40480405
1746,1746,1,1,True,0.35537404,0.20793441,0.18843473,0.12500206,0.12325477,0.20793441,0.35537404
1747,1747,1,1,True,0.40079165,0.20935577,0.17589997,0.110115126,0.10383749,0.20935577,0.40079165
1748,1748,1,1,True,0.3028234,0.2012292,0.20059769,0.14393832,0.15141149,0.2012292,0.3028234
1749,1749,1,0,False,0.5847957,0.18240853,0.1183307,0.062309254,0.052155834,0.5847957,0.5847957
1750,1750,1,1,True,0.4193458,0.20888633,0.17043278,0.104421884,0.09691322,0.20888633,0.4193458
1751,1751,1,0,False,0.57596135,0.18470126,0.121143594,0.06421527,0.05397855,0.57596135,0.57596135
1752,1752,1,0,False,0.55401295,0.19001262,0.12814955,0.06909945,0.058725525,0.55401295,0.55401295
1753,1753,1,2,False,0.18993986,0.16433483,0.20864722,0.18865888,0.24841921,0.20864722,0.24841921
1754,1754,1,1,True,0.36019588,0.20826778,0.18717521,0.12335625,0.12100488,0.20826778,0.36019588
1755,1755,1,1,True,0.46928576,0.20488016,0.15509792,0.09015313,0.08058311,0.20488016,0.46928576
1756,1756,1,1,True,0.3954563,0.209382,0.17744067,0.111793235,0.10592778,0.209382,0.3954563
1757,1757,1,1,True,0.32997817,0.20541647,0.19470862,0.13392738,0.13596937,0.20541647,0.32997817
1758,1758,1,2,False,0.2198323,0.17751175,0.21014902,0.17679267,0.21571426,0.21014902,0.2198323
1759,1759,1,1,True,0.4779896,0.20379844,0.15236227,0.08781569,0.07803398,0.20379844,0.4779896
1760,1760,1,3,False,0.10314351,0.10889602,0.17510182,0.2102693,0.40258935,0.2102693,0.40258935
1761,1761,1,1,True,0.31114292,0.20268312,0.19889757,0.14082152,0.14645487,0.20268312,0.31114292
1762,1762,1,1,True,0.3709213,0.20884967,0.18430619,0.11975139,0.11617144,0.20884967,0.3709213
1763,1763,1,1,True,0.43662256,0.20793912,0.16521344,0.0993155,0.090909384,0.20793912,0.43662256
1764,1764,1,2,False,0.27286813,0.19467266,0.20579498,0.15549222,0.17117211,0.20579498,0.27286813
1765,1765,1,2,False,0.26181304,0.19170487,0.20728272,0.15986976,0.1793296,0.20728272,0.26181304
1766,1766,1,1,True,0.32801834,0.20516737,0.19516467,0.13463399,0.13701573,0.20516737,0.32801834
1767,1767,1,2,False,0.25089675,0.18846923,0.20848238,0.16423842,0.18791321,0.20848238,0.25089675
1768,1768,1,3,False,0.14921129,0.14175397,0.19969338,0.2028687,0.30647266,0.2028687,0.30647266
1769,1769,1,1,True,0.46870643,0.20494828,0.15527947,0.0903102,0.08075562,0.20494828,0.46870643
1770,1770,1,1,True,0.31701052,0.20361656,0.19764084,0.1386493,0.14308278,0.20361656,0.31701052
1771,1771,1,1,True,0.43355036,0.20814258,0.16614935,0.100210056,0.09194766,0.20814258,0.43355036
1772,1772,1,1,True,0.39848208,0.20937327,0.17656873,0.110839255,0.10473666,0.20937327,0.39848208
1773,1773,1,1,True,0.38039744,0.20918468,0.18170068,0.116630465,0.11208674,0.20918468,0.38039744
1774,1774,1,1,True,0.38944948,0.20935172,0.17915636,0.11370487,0.10833757,0.20935172,0.38944948
1775,1775,1,1,True,0.3177191,0.20372424,0.19748598,0.13838847,0.14268221,0.20372424,0.3177191
1776,1776,1,2,False,0.24987806,0.1881515,0.2085797,0.16464798,0.18874283,0.2085797,0.24987806
1777,1777,1,1,True,0.30941746,0.20239419,0.19925827,0.14146438,0.14746559,0.20239419,0.30941746
1778,1778,1,1,True,0.31666815,0.20356414,0.19771537,0.13877548,0.14327686,0.20356414,0.31666815
1779,1779,1,1,True,0.34616598,0.20717138,0.19078285,0.12818833,0.12769134,0.20717138,0.34616598
1780,1780,1,1,True,0.34388405,0.2069563,0.19135252,0.12898679,0.12882034,0.2069563,0.34388405
1781,1781,1,1,True,0.37735438,0.20909512,0.18254419,0.11762614,0.11338017,0.20909512,0.37735438
1782,1782,1,1,True,0.40434676,0.20931101,0.17486508,0.10900716,0.10246999,0.20931101,0.40434676
1783,1783,1,0,False,0.7256963,0.13522889,0.074690014,0.03592417,0.028460693,0.7256963,0.7256963
1784,1784,1,1,True,0.3800534,0.20917541,0.18179637,0.11674269,0.11223213,0.20917541,0.3800534
1785,1785,1,2,False,0.2974863,0.20021439,0.20163438,0.14595993,0.154705,0.20163438,0.2974863
1786,1786,2,1,False,0.4180532,0.2089377,0.17081864,0.10481142,0.09737902,0.2089377,0.4180532
1787,1787,2,3,False,0.15268034,0.14390069,0.20084369,0.20182565,0.30074963,0.20182565,0.30074963
1788,1788,2,2,True,0.27733058,0.1957848,0.20512313,0.15374082,0.16802067,0.20512313,0.27733058
1789,1789,2,2,True,0.24224848,0.1856839,0.20922294,0.16772346,0.19512121,0.20922294,0.24224848
1790,1790,2,1,False,0.34746346,0.20728908,0.1904568,0.12773597,0.12705478,0.20728908,0.34746346
1791,1791,2,2,True,0.17094427,0.15450293,0.20563287,0.19573301,0.27318692,0.20563287,0.27318692
1792,1792,2,3,False,0.14525759,0.13925391,0.19828004,0.20400196,0.3132065,0.20400196,0.3132065
1793,1793,2,2,True,0.28594792,0.19779617,0.20371866,0.1503871,0.16215016,0.20371866,0.28594792
1794,1794,2,2,True,0.26664072,0.19303852,0.20666504,0.1579517,0.17570402,0.20666504,0.26664072
1795,1795,2,1,False,0.41306436,0.20911008,0.17230135,0.10632468,0.099199526,0.20911008,0.41306436
1796,1796,2,1,False,0.4282589,0.20845771,0.16775376,0.1017644,0.09376524,0.20845771,0.4282589
1797,1797,2,3,False,0.120137215,0.12199378,0.18643582,0.20934933,0.36208385,0.20934933,0.36208385
1798,1798,2,2,True,0.28523222,0.1976359,0.20384054,0.15066414,0.1626273,0.20384054,0.28523222
1799,1799,2,1,False,0.33141232,0.2055937,0.19437218,0.13341187,0.13520993,0.2055937,0.33141232
1800,1800,2,1,False,0.34376228,0.20694456,0.19138277,0.12902947,0.12888093,0.20694456,0.34376228
1801,1801,2,3,False,0.091721,0.09940648,0.16565198,0.20900258,0.43421796,0.20900258,0.43421796
1802,1802,2,2,True,0.28641284,0.1978997,0.20363903,0.15020727,0.16184117,0.20363903,0.28641284
1803,1803,2,1,False,0.43654272,0.20794462,0.16523784,0.09933868,0.090936214,0.20794462,0.43654272
1804,1804,2,1,False,0.40611959,0.20928061,0.17434666,0.10845767,0.10179548,0.20928061,0.40611959
1805,1805,2,4,False,0.033885956,0.041959405,0.085689604,0.15002865,0.6884364,0.6884364,0.6884364
1806,1806,2,2,True,0.2726233,0.19461024,0.20583066,0.15558854,0.17134726,0.20583066,0.2726233
1807,1807,2,3,False,0.096904576,0.10378313,0.1701392,0.20980334,0.41936976,0.20980334,0.41936976
1808,1808,2,1,False,0.30385548,0.20141798,0.20039222,0.14354931,0.15078501,0.20141798,0.30385548
1809,1809,2,1,False,0.43384528,0.20812371,0.16605961,0.10012392,0.09184747,0.20812371,0.43384528
1810,1810,2,1,False,0.36071485,0.20830098,0.18703845,0.12318007,0.12076565,0.20830098,0.36071485
1811,1811,2,3,False,0.12941122,0.128649,0.19142658,0.20781377,0.34269944,0.20781377,0.34269944
1812,1812,2,2,True,0.29667795,0.20005512,0.2017875,0.14626758,0.15521185,0.2017875,0.29667795
1813,1813,2,3,False,0.15125918,0.14302653,0.20038235,0.2022582,0.30307373,0.2022582,0.30307373
1814,1814,2,1,False,0.36557746,0.20858693,0.18574688,0.121537864,0.11855087,0.20858693,0.36557746
1815,1815,2,2,True,0.24918133,0.18793261,0.20864466,0.16492823,0.18931317,0.20864466,0.24918133
1816,1816,2,2,True,0.24640991,0.18704899,0.20889102,0.16604438,0.19160578,0.20889102,0.24640991
1817,1817,2,2,True,0.28315485,0.1971637,0.20418888,0.15146983,0.16402274,0.20418888,0.28315485
1818,1818,2,1,False,0.3470826,0.20725495,0.19055262,0.12786862,0.1272412,0.20725495,0.3470826
1819,1819,2,2,True,0.299039,0.20051634,0.20133728,0.14537004,0.15373734,0.20133728,0.299039
1820,1820,2,2,True,0.23504484,0.18321007,0.20968506,0.1706366,0.20142344,0.20968506,0.23504484
1821,1821,2,1,False,0.31095707,0.2026523,0.19893661,0.14089067,0.14656334,0.2026523,0.31095707
1822,1822,2,3,False,0.119066775,0.12120366,0.1858086,0.20948574,0.36443523,0.20948574,0.36443523
1823,1823,2,1,False,0.36057723,0.20829228,0.18707472,0.123226754,0.12082902,0.20829228,0.36057723
1824,1824,2,1,False,0.36149335,0.20834976,0.18683301,0.122916065,0.12040781,0.20834976,0.36149335
1825,1825,2,1,False,0.42320776,0.20871651,0.16927576,0.103264324,0.09553564,0.20871651,0.42320776
1826,1826,2,2,True,0.25155616,0.1886735,0.2084181,0.1639734,0.18737884,0.2084181,0.25155616
1827,1827,2,3,False,0.15386939,0.14462668,0.20121914,0.20145845,0.29882634,0.20145845,0.29882634
1828,1828,2,2,True,0.23134083,0.18188256,0.20986429,0.17213625,0.20477608,0.20986429,0.23134083
1829,1829,2,1,False,0.4033296,0.20932606,0.17516182,0.1093233,0.10285921,0.20932606,0.4033296
1830,1830,2,1,False,0.42174894,0.20878354,0.16971353,0.10370048,0.09605352,0.20878354,0.42174894
1831,1831,2,2,True,0.22558343,0.17974293,0.21005985,0.17446728,0.2101465,0.21005985,0.22558343
1832,1832,2,4,False,0.044128895,0.053363085,0.104792595,0.17102492,0.6266905,0.6266905,0.6266905
1833,1833,2,2,True,0.17929506,0.15897101,0.20718312,0.19269243,0.26185837,0.20718312,0.26185837
1834,1834,2,2,True,0.20533168,0.17145753,0.20986035,0.1826151,0.23073533,0.20986035,0.23073533
1835,1835,2,2,True,0.27247256,0.19457173,0.2058526,0.15564787,0.17145523,0.2058526,0.27247256
1836,1836,2,2,True,0.24959767,0.18806356,0.20860603,0.1647607,0.18897204,0.20860603,0.24959767
1837,1837,2,0,False,0.6135912,0.17434545,0.10920524,0.05632301,0.04653511,0.6135912,0.6135912
1838,1838,2,2,True,0.2678668,0.1933679,0.20650014,0.1574661,0.17479907,0.20650014,0.2678668
1839,1839,2,1,False,0.4522629,0.2066757,0.16040386,0.09484978,0.08580783,0.2066757,0.4522629
1840,1840,2,2,True,0.26908934,0.19369262,0.2063325,0.15698257,0.17390296,0.2063325,0.26908934
1841,1841,2,1,False,0.40187442,0.2093445,0.17558545,0.109776765,0.10341886,0.2093445,0.40187442
1842,1842,2,1,False,0.35815817,0.20813242,0.18770987,0.12404987,0.12194967,0.20813242,0.35815817
1843,1843,2,2,True,0.18765706,0.1632154,0.20837882,0.18953621,0.2512125,0.20837882,0.2512125
1844,1844,2,1,False,0.31075013,0.20261788,0.19898006,0.14096771,0.14668421,0.20261788,0.31075013
1845,1845,2,2,True,0.16609573,0.15180099,0.20455718,0.19743454,0.28011155,0.20455718,0.28011155
1846,1846,2,1,False,0.36800775,0.20871319,0.18509434,0.12072304,0.117461756,0.20871319,0.36800775
1847,1847,2,3,False,0.10108656,0.107228816,0.17351669,0.21017116,0.40799677,0.21017116,0.40799677
1848,1848,2,1,False,0.35970718,0.2082361,0.1873037,0.12352234,0.12123068,0.2082361,0.35970718
1849,1849,2,1,False,0.41895235,0.20890227,0.17055033,0.10454033,0.09705472,0.20890227,0.41895235
1850,1850,2,1,False,0.3431217,0.20688212,0.19154167,0.1292543,0.1292002,0.20688212,0.3431217
1851,1851,2,4,False,0.019426048,0.024875343,0.05383593,0.10544354,0.79641914,0.79641914,0.79641914
1852,1852,2,1,False,0.4991138,0.20073014,0.14567585,0.08231647,0.07216373,0.20073014,0.4991138
1853,1853,2,2,True,0.18182838,0.16028082,0.20758167,0.19174671,0.25856242,0.20758167,0.25856242
1854,1854,2,2,True,0.2540387,0.18943208,0.20816633,0.16297702,0.18538587,0.20816633,0.2540387
1855,1855,2,2,True,0.15533787,0.14551622,0.20166999,0.20099843,0.2964775,0.20166999,0.2964775
1856,1856,2,0,False,0.7044234,0.14351873,0.08108774,0.0394748,0.031495333,0.7044234,0.7044234
1857,1857,2,1,False,0.43923753,0.20775431,0.16441436,0.09855859,0.0900352,0.20775431,0.43923753
1858,1858,2,1,False,0.3981699,0.20937483,0.17665903,0.11093741,0.1048589,0.20937483,0.3981699
1859,1859,2,1,False,0.34273744,0.20684418,0.19163689,0.12938929,0.1293922,0.20684418,0.34273744
1860,1860,2,1,False,0.36091056,0.20831339,0.18698688,0.12311366,0.12067558,0.20831339,0.36091056
1861,1861,2,2,True,0.21458083,0.17539084,0.2101326,0.17891003,0.2209857,0.2101326,0.2209857
1862,1862,2,0,False,0.61938095,0.17261867,0.107380144,0.0551597,0.045460563,0.61938095,0.61938095
1863,1863,2,1,False,0.38180944,0.20922042,0.1813073,0.11617055,0.11149236,0.20922042,0.38180944
1864,1864,2,1,False,0.32577807,0.20487261,0.19568053,0.13544476,0.13822404,0.20487261,0.32577807
1865,1865,2,3,False,0.13910031,0.1352458,0.19585127,0.20563409,0.32416853,0.20563409,0.32416853
1866,1866,2,2,True,0.21395189,0.17513144,0.2101241,0.1791631,0.22162947,0.2101241,0.22162947
1867,1867,2,1,False,0.43110454,0.20829377,0.16689217,0.10092636,0.09278316,0.20829377,0.43110454
1868,1868,2,3,False,0.10473931,0.1101771,0.17629808,0.21031013,0.39847538,0.21031013,0.39847538
1869,1869,2,2,True,0.29419336,0.19955595,0.20225172,0.14721563,0.15678343,0.20225172,0.29419336
1870,1870,2,1,False,0.36288625,0.20843428,0.18646404,0.12244477,0.11977065,0.20843428,0.36288625
1871,1871,2,2,True,0.24944258,0.18801486,0.20862043,0.16482311,0.18909901,0.20862043,0.24944258
1872,1872,2,2,True,0.26931632,0.19375253,0.20630103,0.15689285,0.17373727,0.20630103,0.26931632
1873,1873,2,2,True,0.23829895,0.18434519,0.20949444,0.16931982,0.1985416,0.20949444,0.23829895
1874,1874,2,1,False,0.41848573,0.20892082,0.17068963,0.104680985,0.09722291,0.20892082,0.41848573
1875,1875,2,3,False,0.12512225,0.12561321,0.18921506,0.20859888,0.3514506,0.20859888,0.3514506
1876,1876,2,1,False,0.44069982,0.20764625,0.1639666,0.098137185,0.08955015,0.20764625,0.44069982
1877,1877,2,3,False,0.10525942,0.110592306,0.1766817,0.2103171,0.39714947,0.2103171,0.39714947
1878,1878,2,1,False,0.29984522,0.20067096,0.20118156,0.14506428,0.15323798,0.20067096,0.29984522
1879,1879,2,2,True,0.25190052,0.18877967,0.20838408,0.16383514,0.18710068,0.20838408,0.25190052
1880,1880,2,1,False,0.31561,0.20340055,0.19794497,0.1391658,0.14387868,0.20340055,0.31561
1881,1881,2,1,False,0.41509295,0.20904505,0.17169972,0.10570744,0.09845485,0.20904505,0.41509295
1882,1882,2,2,True,0.18884689,0.16380095,0.20852178,0.18907966,0.24975072,0.20852178,0.24975072
1883,1883,2,1,False,0.30422097,0.20148432,0.20031908,0.1434117,0.15056393,0.20148432,0.30422097
1884,1884,2,1,False,0.40836352,0.20923445,0.17368825,0.107765116,0.10094867,0.20923445,0.40836352
1885,1885,2,2,True,0.24315208,0.18598431,0.20915481,0.16735853,0.19435026,0.20915481,0.24315208
1886,1886,2,1,False,0.3990481,0.20936984,0.17640512,0.110661484,0.10451547,0.20936984,0.3990481
1887,1887,2,2,True,0.25641555,0.19014359,0.2079112,0.16202481,0.18350486,0.2079112,0.25641555
1888,1888,2,2,True,0.28447407,0.1974647,0.20396858,0.15095788,0.16313475,0.20396858,0.28447407
1889,1889,2,1,False,0.3560151,0.20798138,0.1882684,0.124782346,0.1229528,0.20798138,0.3560151
1890,1890,2,1,False,0.33426154,0.2059331,0.19369692,0.13239184,0.13371661,0.2059331,0.33426154
1891,1891,2,1,False,0.36723888,0.20867443,0.18530121,0.12098043,0.11780505,0.20867443,0.36723888
1892,1892,2,2,True,0.1941132,0.16633892,0.20907658,0.18704036,0.24343094,0.20907658,0.24343094
1893,1893,2,1,False,0.38509429,0.20928979,0.1803869,0.11510568,0.110123344,0.20928979,0.38509429
1894,1894,2,1,False,0.36240414,0.20840545,0.18659197,0.122607745,0.11999077,0.20840545,0.36240414
1895,1895,2,2,True,0.28481054,0.19754088,0.20391184,0.1508275,0.16290924,0.20391184,0.28481054
1896,1896,2,3,False,0.14956713,0.14197612,0.19981515,0.20276377,0.30587783,0.20276377,0.30587783
1897,1897,2,1,False,0.46875167,0.20494297,0.1552653,0.09029792,0.080742136,0.20494297,0.46875167
1898,1898,2,1,False,0.36444855,0.20852458,0.18604843,0.12191767,0.11906076,0.20852458,0.36444855
1899,1899,2,1,False,0.43611676,0.20797366,0.16536775,0.09946236,0.09107947,0.20797366,0.43611676
1900,1900,2,1,False,0.36765778,0.20869565,0.1851886,0.12084012,0.117617846,0.20869565,0.36765778
1901,1901,2,2,True,0.17648345,0.15749246,0.20670244,0.19373012,0.26559153,0.20670244,0.26559153
1902,1902,2,2,True,0.20102394,0.16953778,0.2096209,0.18432532,0.23549207,0.2096209,0.23549207
1903,1903,2,1,False,0.39581704,0.20938176,0.17733699,0.11167921,0.105785,0.20938176,0.39581704
1904,1904,2,1,False,0.42005748,0.20885682,0.17022005,0.10420787,0.09665778,0.20885682,0.42005748
1905,1905,2,1,False,0.42515308,0.20862171,0.16869077,0.102684796,0.094849646,0.20862171,0.42515308
1906,1906,2,1,False,0.35072833,0.20757043,0.18962908,0.12660252,0.12546964,0.20757043,0.35072833
1907,1907,2,1,False,0.48627964,0.20266812,0.14974526,0.08562865,0.075678416,0.20266812,0.48627964
1908,1908,2,2,True,0.16871035,0.15326792,0.20515391,0.19652337,0.27634445,0.20515391,0.27634445
1909,1909,2,2,True,0.23113453,0.18180752,0.20987314,0.17221975,0.20496505,0.20987314,0.23113453
1910,1910,2,2,True,0.21779406,0.17669803,0.21015406,0.17761534,0.21773851,0.21015406,0.21779406
1911,1911,2,1,False,0.43444145,0.20808509,0.16587822,0.099949986,0.091645256,0.20808509,0.43444145
1912,1912,2,2,True,0.23524773,0.18328178,0.20967406,0.1705544,0.20124203,0.20967406,0.23524773
1913,1913,2,1,False,0.419779,0.2088685,0.17030329,0.10429159,0.09675762,0.2088685,0.419779
1914,1914,2,2,True,0.27133173,0.19427842,0.20601708,0.15609734,0.17227544,0.20601708,0.27133173
1915,1915,2,1,False,0.32285818,0.20447254,0.19634396,0.13650648,0.13981895,0.20447254,0.32285818
1916,1916,2,2,True,0.20822936,0.17271733,0.20998031,0.18145858,0.22761442,0.20998031,0.22761442
1917,1917,2,2,True,0.23955023,0.18477392,0.20941314,0.16881378,0.19744892,0.20941314,0.23955023
1918,1918,2,2,True,0.18186867,0.1603015,0.20758775,0.19173157,0.2585105,0.20758775,0.2585105
1919,1919,2,1,False,0.3416745,0.206738,0.19189927,0.12976319,0.12992504,0.206738,0.3416745
1920,1920,2,3,False,0.08250362,0.09132868,0.156789,0.20647436,0.46290433,0.20647436,0.46290433
1921,1921,2,2,True,0.21639723,0.17613345,0.21014914,0.17817861,0.21914157,0.21014914,0.21914157
1922,1922,2,2,True,0.17267996,0.15545076,0.20598593,0.19511169,0.27077165,0.20598593,0.27077165
