sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1680,1680,1,2,False,0.16355312,0.23177946,0.29135093,0.1927382,0.1205783,0.29135093,0.29135093
1681,1681,1,2,False,0.19964321,0.2551178,0.28179777,0.16639332,0.097047985,0.28179777,0.28179777
1682,1682,1,1,True,0.36791533,0.2926699,0.20650978,0.08887349,0.044031505,0.2926699,0.36791533
1683,1683,1,2,False,0.18009299,0.24335289,0.28770232,0.18007267,0.10877914,0.28770232,0.28770232
1684,1684,1,0,False,0.6817911,0.19572218,0.08251157,0.027617067,0.012358139,0.6817911,0.6817911
1685,1685,1,2,False,0.14879107,0.22008526,0.2932021,0.204943,0.13297856,0.2932021,0.2932021
1686,1686,1,1,True,0.25910723,0.27992818,0.25770918,0.1320538,0.07120161,0.27992818,0.27992818
1687,1687,1,0,False,0.51665986,0.2647221,0.14158425,0.05256667,0.024467109,0.51665986,0.51665986
1688,1688,1,2,False,0.21920621,0.26499295,0.2746511,0.15397993,0.0871698,0.2746511,0.2746511
1689,1689,1,2,False,0.1815691,0.24431139,0.2873103,0.17899235,0.10781686,0.2873103,0.2873103
1690,1690,1,2,False,0.20653611,0.25880486,0.27939892,0.16188106,0.09337904,0.27939892,0.27939892
1691,1691,1,1,True,0.30668217,0.28993684,0.2355402,0.110695414,0.05714538,0.28993684,0.30668217
1692,1692,1,0,False,0.8865694,0.076576695,0.025568092,0.007867485,0.0034184032,0.8865694,0.8865694
1693,1693,1,1,True,0.32397646,0.29176626,0.22731107,0.103967585,0.052978627,0.29176626,0.32397646
1694,1694,1,2,False,0.21612161,0.26355487,0.27584332,0.15585816,0.08862201,0.27584332,0.27584332
1695,1695,1,1,True,0.29794812,0.28866604,0.2396813,0.11428658,0.059417956,0.28866604,0.29794812
1696,1696,1,1,True,0.23291421,0.2708721,0.26911312,0.14596832,0.081132255,0.2708721,0.2708721
1697,1697,1,2,False,0.09038091,0.15899974,0.27751648,0.2606157,0.21248718,0.27751648,0.27751648
1698,1698,1,2,False,0.17510158,0.24002296,0.2889529,0.18378559,0.112137,0.2889529,0.2889529
1699,1699,1,2,False,0.18130201,0.24413884,0.28738198,0.17918724,0.107989945,0.28738198,0.28738198
1700,1700,1,0,False,0.52956855,0.2605245,0.13647288,0.050172206,0.023261886,0.52956855,0.52956855
1701,1701,1,1,True,0.38486165,0.2917209,0.19861542,0.08371182,0.04109022,0.2917209,0.38486165
1702,1702,1,1,True,0.33776665,0.29260492,0.22074962,0.09893997,0.04993884,0.29260492,0.33776665
1703,1703,1,2,False,0.19202954,0.25077134,0.2842693,0.1715616,0.10136821,0.2842693,0.2842693
1704,1704,1,3,False,0.06342691,0.12120634,0.2468859,0.28487596,0.2836049,0.28487596,0.28487596
1705,1705,1,1,True,0.35112664,0.29292277,0.21441506,0.09433059,0.047205035,0.29292277,0.35112664
1706,1706,1,1,True,0.26462936,0.28149644,0.25520623,0.12933275,0.069335245,0.28149644,0.28149644
1707,1707,1,1,True,0.27351293,0.28378475,0.25112802,0.12509793,0.06647649,0.28378475,0.28378475
1708,1708,1,3,False,0.06835973,0.12865019,0.25427574,0.2811133,0.26760104,0.2811133,0.2811133
1709,1709,1,2,False,0.09954888,0.17034262,0.28351343,0.2514224,0.19517267,0.28351343,0.28351343
1710,1710,1,2,False,0.1902888,0.24973609,0.28480548,0.17277129,0.102398425,0.28480548,0.28480548
1711,1711,1,1,True,0.24415249,0.2750948,0.26433027,0.13978553,0.07663692,0.2750948,0.2750948
1712,1712,1,2,False,0.10679698,0.17881125,0.2870733,0.24416187,0.18315658,0.2870733,0.2870733
1713,1713,1,1,True,0.3095256,0.2902994,0.23418899,0.109555095,0.05643092,0.2902994,0.3095256
1714,1714,1,2,False,0.18028784,0.24348009,0.28765115,0.17992961,0.10865131,0.28765115,0.28765115
1715,1715,1,2,False,0.13521397,0.2081024,0.29338157,0.2169328,0.14636925,0.29338157,0.29338157
1716,1716,1,1,True,0.34602737,0.29285723,0.21682918,0.09606083,0.048225388,0.29285723,0.34602737
1717,1717,1,1,True,0.45767814,0.2806661,0.16604643,0.064819485,0.030789841,0.2806661,0.45767814
1718,1718,1,2,False,0.19132954,0.25035697,0.28448623,0.17204678,0.10178048,0.28448623,0.28448623
1719,1719,1,2,False,0.21723974,0.26408112,0.27541372,0.15517402,0.088091396,0.27541372,0.27541372
1720,1720,1,1,True,0.31586596,0.29101914,0.23117274,0.107061595,0.054880444,0.29101914,0.31586596
1721,1721,1,2,False,0.13511693,0.20801234,0.29337668,0.21702108,0.14647296,0.29337668,0.29337668
1722,1722,1,2,False,0.1750198,0.23996729,0.28897235,0.18384717,0.11219339,0.28897235,0.28897235
1723,1723,1,1,True,0.26855114,0.28254187,0.2534129,0.12744196,0.06805202,0.28254187,0.28254187
1724,1724,1,1,True,0.24811567,0.27646118,0.26260105,0.13768312,0.07513907,0.27646118,0.27646118
1725,1725,1,2,False,0.08483291,0.1517784,0.27295312,0.26609844,0.22433713,0.27295312,0.27295312
1726,1726,1,0,False,0.93653095,0.04360354,0.013855601,0.004196317,0.0018136106,0.93653095,0.93653095
1727,1727,1,2,False,0.23011672,0.26973867,0.27027228,0.14756012,0.082312204,0.27027228,0.27027228
1728,1728,1,2,False,0.14662385,0.21825361,0.2933386,0.20680793,0.13497601,0.2933386,0.2933386
1729,1729,1,2,False,0.21918279,0.26498228,0.27466017,0.15399408,0.087180674,0.27466017,0.27466017
1730,1730,1,2,False,0.22911465,0.26932454,0.2706841,0.1481356,0.08274112,0.2706841,0.2706841
1731,1731,1,1,True,0.29901558,0.28883433,0.23917608,0.11384032,0.059133686,0.28883433,0.29901558
1732,1732,1,1,True,0.45336944,0.28160477,0.16790374,0.06580955,0.03131251,0.28160477,0.45336944
1733,1733,1,1,True,0.31335276,0.29074836,0.23236877,0.10804197,0.05548814,0.29074836,0.31335276
1734,1734,1,2,False,0.22918856,0.2693553,0.27065378,0.14809301,0.08270935,0.27065378,0.27065378
1735,1735,1,0,False,0.9168372,0.05675165,0.018383555,0.005601649,0.0024259088,0.9168372,0.9168372
1736,1736,1,1,True,0.37393263,0.29241055,0.20369574,0.08700248,0.042958684,0.29241055,0.37393263
1737,1737,1,1,True,0.26898396,0.2826538,0.2532143,0.12723541,0.06791251,0.2826538,0.2826538
1738,1738,1,1,True,0.26661623,0.2820331,0.2542992,0.12837061,0.06868088,0.2820331,0.2820331
1739,1739,1,1,True,0.33413613,0.29243553,0.22247556,0.10023615,0.05071664,0.29243553,0.33413613
1740,1740,1,1,True,0.32310066,0.29169488,0.2277281,0.104296684,0.053179767,0.29169488,0.32310066
1741,1741,1,1,True,0.35271758,0.2929293,0.21366295,0.09379791,0.046892274,0.2929293,0.35271758
1742,1742,1,1,True,0.35117185,0.29292297,0.21439369,0.09431539,0.047196098,0.29292297,0.35117185
1743,1743,1,2,False,0.11517752,0.18807901,0.2900793,0.23587982,0.17078443,0.2900793,0.2900793
1744,1744,1,2,False,0.20095778,0.25583905,0.28135136,0.16552067,0.09633115,0.28135136,0.28135136
1745,1745,1,2,False,0.22159296,0.26607615,0.27371398,0.1525461,0.08607082,0.27371398,0.27371398
1746,1746,1,1,True,0.28521186,0.2863729,0.24568085,0.11977496,0.062959425,0.2863729,0.2863729
1747,1747,1,1,True,0.2876291,0.28684938,0.24454686,0.11870946,0.062265288,0.28684938,0.2876291
1748,1748,1,2,False,0.1742906,0.23946899,0.2891446,0.18439758,0.11269822,0.2891446,0.2891446
1749,1749,1,0,False,0.5473275,0.2543723,0.12958294,0.047024947,0.021692257,0.5473275,0.5473275
1750,1750,1,1,True,0.2757974,0.28432757,0.25007042,0.12403633,0.06576839,0.28432757,0.28432757
1751,1751,1,1,True,0.34599805,0.29285663,0.2168431,0.096070886,0.048231333,0.29285663,0.34599805
1752,1752,1,1,True,0.49565327,0.27103174,0.1500887,0.056670777,0.026555525,0.27103174,0.49565327
1753,1753,1,2,False,0.20051754,0.25559837,0.2815015,0.1658123,0.0965703,0.2815015,0.2815015
1754,1754,1,2,False,0.21342528,0.26226217,0.27686715,0.15752351,0.08992189,0.27686715,0.27686715
1755,1755,1,1,True,0.34756058,0.29288408,0.21610278,0.09553688,0.047915675,0.29288408,0.34756058
1756,1756,1,1,True,0.23728704,0.27257735,0.26727504,0.14352281,0.079337776,0.27257735,0.27257735
1757,1757,1,2,False,0.20581692,0.25843096,0.27965578,0.16234462,0.09375171,0.27965578,0.27965578
1758,1758,1,1,True,0.23177297,0.27041385,0.26958767,0.14661507,0.08161053,0.27041385,0.27041385
1759,1759,1,1,True,0.2758934,0.28434995,0.25002587,0.12399194,0.06573886,0.28434995,0.28434995
1760,1760,1,3,False,0.077222645,0.14141536,0.26536483,0.27336365,0.2426335,0.27336365,0.27336365
1761,1761,1,2,False,0.18349707,0.24554569,0.28678375,0.17759326,0.106580235,0.28678375,0.28678375
1762,1762,1,2,False,0.21863705,0.26473087,0.2748727,0.15432435,0.08743504,0.2748727,0.2748727
1763,1763,1,1,True,0.29863948,0.2887754,0.23935413,0.11399733,0.059233643,0.2887754,0.29863948
1764,1764,1,2,False,0.18845254,0.24862713,0.2853585,0.17405878,0.10350306,0.2853585,0.2853585
1765,1765,1,1,True,0.46061248,0.28000814,0.16478693,0.064153284,0.030439168,0.28000814,0.46061248
1766,1766,1,0,False,0.8032587,0.12848963,0.046867132,0.014860868,0.0065236394,0.8032587,0.8032587
1767,1767,1,0,False,0.7021836,0.18525007,0.07610639,0.025216907,0.011242937,0.7021836,0.7021836
1768,1768,1,2,False,0.08262301,0.14882453,0.27091622,0.26824662,0.2293897,0.27091622,0.27091622
1769,1769,1,1,True,0.28347623,0.2860187,0.24649349,0.1205471,0.06346448,0.2860187,0.2860187
1770,1770,1,1,True,0.3108127,0.2904553,0.23357703,0.109043464,0.05611148,0.2904553,0.3108127
1771,1771,1,1,True,0.36660105,0.2927149,0.20712592,0.089287944,0.044270195,0.2927149,0.36660105
1772,1772,1,1,True,0.29259735,0.28776747,0.24220875,0.116554946,0.060871486,0.28776747,0.29259735
1773,1773,1,1,True,0.28523988,0.28637862,0.24566768,0.11976251,0.06295131,0.28637862,0.28637862
1774,1774,1,1,True,0.29052338,0.28739417,0.24318592,0.1174486,0.06144802,0.28739417,0.29052338
1775,1775,1,1,True,0.29245543,0.28774238,0.24227567,0.11661582,0.0609107,0.28774238,0.29245543
1776,1776,1,2,False,0.13425702,0.20721114,0.2933289,0.21780509,0.14739785,0.2933289,0.2933289
1777,1777,1,1,True,0.27017528,0.28295854,0.2526669,0.12666881,0.0675305,0.28295854,0.28295854
1778,1778,1,1,True,0.24256134,0.27452844,0.26501876,0.14064078,0.07725066,0.27452844,0.27452844
1779,1779,1,2,False,0.18866771,0.2487579,0.28529438,0.17390731,0.103372686,0.28529438,0.28529438
1780,1780,1,1,True,0.33027795,0.29221565,0.22431114,0.10163482,0.051560525,0.29221565,0.33027795
1781,1781,1,2,False,0.2192446,0.2650106,0.2746361,0.15395674,0.087151974,0.2746361,0.2746361
1782,1782,1,1,True,0.27192432,0.2833964,0.2518614,0.12584265,0.066975236,0.2833964,0.2833964
1783,1783,1,1,True,0.3186102,0.29129362,0.22986631,0.106002904,0.054226972,0.29129362,0.3186102
1784,1784,1,1,True,0.25123656,0.27749324,0.2612256,0.13605508,0.0739895,0.27749324,0.27749324
1785,1785,1,2,False,0.112486124,0.18516237,0.28923348,0.23852167,0.17459637,0.28923348,0.28923348
1786,1786,2,2,True,0.16129476,0.23007649,0.29172963,0.19454938,0.12234973,0.29172963,0.29172963
1787,1787,2,2,True,0.16156304,0.2302804,0.29168627,0.1943332,0.12213709,0.29168627,0.29168627
1788,1788,2,1,False,0.25502434,0.2786948,0.25954142,0.13411109,0.07262845,0.2786948,0.2786948
1789,1789,2,2,True,0.14452966,0.21645512,0.29343367,0.20862773,0.13695392,0.29343367,0.29343367
1790,1790,2,1,False,0.28812152,0.28694403,0.2443155,0.11849378,0.062125165,0.28694403,0.28812152
1791,1791,2,2,True,0.17628491,0.24082494,0.28866717,0.18289691,0.11132607,0.28866717,0.28866717
1792,1792,2,3,False,0.081430435,0.14721155,0.26976192,0.2693945,0.2322016,0.2693945,0.26976192
1793,1793,2,2,True,0.20302856,0.2569577,0.2806374,0.16415773,0.095218584,0.2806374,0.2806374
1794,1794,2,2,True,0.08460951,0.15148175,0.272753,0.2663168,0.22483894,0.272753,0.272753
1795,1795,2,1,False,0.3409493,0.29272386,0.21923791,0.09781934,0.04926959,0.29272386,0.3409493
1796,1796,2,2,True,0.2109192,0.26103044,0.2778026,0.15909141,0.09115636,0.2778026,0.2778026
1797,1797,2,2,True,0.09270698,0.16194618,0.27921084,0.25829178,0.20784424,0.27921084,0.27921084
1798,1798,2,1,False,0.2639996,0.2813234,0.25549296,0.12963961,0.069544524,0.2813234,0.2813234
1799,1799,2,1,False,0.23302794,0.2709175,0.26906574,0.145904,0.08108481,0.2709175,0.2709175
1800,1800,2,2,True,0.13383812,0.206819,0.29330292,0.21818805,0.14785191,0.29330292,0.29330292
1801,1801,2,2,True,0.13147515,0.20458436,0.2931218,0.2203605,0.15045817,0.2931218,0.2931218
1802,1802,2,2,True,0.21261078,0.26186496,0.27717298,0.15803099,0.09032028,0.27717298,0.27717298
1803,1803,2,1,False,0.3938601,0.29094842,0.19446513,0.0811018,0.039624557,0.29094842,0.3938601
1804,1804,2,1,False,0.2561767,0.27904925,0.25902605,0.13352643,0.07222158,0.27904925,0.27904925
1805,1805,2,2,True,0.11136496,0.18393111,0.28884864,0.23962753,0.17622776,0.28884864,0.28884864
1806,1806,2,2,True,0.17339468,0.23885256,0.28935257,0.18507667,0.113323525,0.28935257,0.28935257
1807,1807,2,3,False,0.05325818,0.10505903,0.22838593,0.29053622,0.32276064,0.29053622,0.32276064
1808,1808,2,2,True,0.18411799,0.2459388,0.28661084,0.17714563,0.10618683,0.28661084,0.28661084
1809,1809,2,1,False,0.28331292,0.28598487,0.24656984,0.12062006,0.06351231,0.28598487,0.28598487
1810,1810,2,2,True,0.16055334,0.22951078,0.29184687,0.19514842,0.122940585,0.29184687,0.29184687
1811,1811,2,2,True,0.14152288,0.21382248,0.29350418,0.21127102,0.13987944,0.29350418,0.29350418
1812,1812,2,1,False,0.2420798,0.27435505,0.2652264,0.14090092,0.07743783,0.27435505,0.27435505
1813,1813,2,2,True,0.21781611,0.26435024,0.27519107,0.15482283,0.08781974,0.27519107,0.27519107
1814,1814,2,2,True,0.20082664,0.2557674,0.28139615,0.1656075,0.0964023,0.28139615,0.28139615
1815,1815,2,2,True,0.1732732,0.23876864,0.28938043,0.18516897,0.11340876,0.28938043,0.28938043
1816,1816,2,2,True,0.18501532,0.24650359,0.28635788,0.176501,0.10562221,0.28635788,0.28635788
1817,1817,2,2,True,0.19930136,0.25492895,0.2819129,0.16662112,0.09723569,0.2819129,0.2819129
1818,1818,2,2,True,0.18274832,0.24506867,0.28699017,0.17813504,0.10705781,0.28699017,0.28699017
1819,1819,2,1,False,0.3003054,0.2890328,0.2385653,0.11330393,0.058792677,0.2890328,0.3003054
1820,1820,2,2,True,0.21158928,0.26136267,0.27755404,0.1586703,0.090823725,0.27755404,0.27755404
1821,1821,2,1,False,0.29226553,0.28770873,0.2423652,0.11669733,0.06096321,0.28770873,0.29226553
1822,1822,2,2,True,0.16472095,0.2326482,0.29114276,0.19180948,0.119678624,0.29114276,0.29114276
1823,1823,2,2,True,0.124949634,0.19820833,0.29230013,0.22646667,0.15807523,0.29230013,0.29230013
1824,1824,2,2,True,0.17402607,0.23928744,0.28920645,0.18459776,0.11288229,0.28920645,0.28920645
1825,1825,2,1,False,0.23372746,0.27119523,0.26877373,0.1455096,0.080793984,0.27119523,0.27119523
1826,1826,2,1,False,0.27255857,0.2835526,0.2515687,0.12554467,0.06677546,0.2835526,0.2835526
1827,1827,2,2,True,0.13258213,0.20563608,0.293214,0.21934015,0.14922765,0.293214,0.293214
1828,1828,2,2,True,0.20779508,0.25945348,0.27894574,0.16107357,0.09273214,0.27894574,0.27894574
1829,1829,2,1,False,0.30021793,0.28901947,0.2386067,0.113340184,0.058815718,0.28901947,0.30021793
1830,1830,2,2,True,0.18570304,0.24693346,0.28616178,0.17600898,0.105192736,0.28616178,0.28616178
1831,1831,2,1,False,0.2923255,0.28771937,0.24233691,0.11667159,0.06094663,0.28771937,0.2923255
1832,1832,2,3,False,0.065983474,0.12509519,0.2508334,0.28298807,0.27509987,0.28298807,0.28298807
1833,1833,2,2,True,0.1189394,0.19206268,0.29108578,0.23222093,0.16569121,0.29108578,0.29108578
1834,1834,2,2,True,0.12378192,0.19703507,0.29210013,0.22757529,0.15950759,0.29210013,0.29210013
1835,1835,2,2,True,0.10291469,0.17432868,0.28528598,0.2480439,0.18942675,0.28528598,0.28528598
1836,1836,2,2,True,0.11912287,0.19225438,0.29112983,0.23204355,0.16544946,0.29112983,0.29112983
1837,1837,2,1,False,0.4098903,0.2891338,0.18715227,0.07666068,0.03716297,0.2891338,0.4098903
1838,1838,2,2,True,0.1554398,0.22551829,0.2925571,0.19933887,0.12714596,0.2925571,0.2925571
1839,1839,2,1,False,0.3402896,0.29270145,0.21955115,0.098050445,0.049407363,0.29270145,0.3402896
1840,1840,2,3,False,0.07028192,0.13148421,0.25690788,0.27952403,0.26180196,0.27952403,0.27952403
1841,1841,2,1,False,0.2893691,0.28718016,0.24372908,0.11794949,0.06177216,0.28718016,0.2893691
1842,1842,2,2,True,0.16773021,0.23484987,0.29056928,0.18944079,0.11740986,0.29056928,0.29056928
1843,1843,2,2,True,0.09570348,0.1656726,0.28121594,0.2552865,0.20212145,0.28121594,0.28121594
1844,1844,2,2,True,0.16652173,0.23397213,0.29080588,0.19038776,0.1183125,0.29080588,0.29080588
1845,1845,2,2,True,0.1586352,0.22803181,0.29213387,0.19670814,0.12449097,0.29213387,0.29213387
1846,1846,2,1,False,0.23997921,0.27358758,0.26612842,0.14204262,0.07826215,0.27358758,0.27358758
1847,1847,2,2,True,0.1376523,0.21034516,0.29347426,0.21472618,0.1438022,0.29347426,0.29347426
1848,1848,2,2,True,0.18050486,0.24362147,0.28759396,0.17977042,0.10850929,0.28759396,0.28759396
1849,1849,2,2,True,0.16891009,0.23569882,0.2903303,0.18852156,0.11653924,0.2903303,0.2903303
1850,1850,2,1,False,0.3027796,0.2893986,0.23739257,0.11228332,0.058145996,0.2893986,0.3027796
1851,1851,2,3,False,0.038089395,0.07883215,0.19047892,0.2888834,0.40371615,0.2888834,0.40371615
1852,1852,2,1,False,0.36945295,0.29261193,0.20578961,0.088391244,0.04375426,0.29261193,0.36945295
1853,1853,2,2,True,0.20547044,0.25825,0.27977896,0.16256854,0.09393207,0.27977896,0.27977896
1854,1854,2,2,True,0.096156776,0.1662296,0.28150257,0.25483117,0.20127988,0.28150257,0.28150257
1855,1855,2,2,True,0.17314303,0.2386787,0.2894102,0.18526791,0.11350016,0.2894102,0.2894102
1856,1856,2,0,False,0.6634971,0.20480074,0.088413164,0.029874451,0.013414579,0.6634971,0.6634971
1857,1857,2,2,True,0.20288761,0.2568821,0.28068653,0.16425012,0.09529373,0.28068653,0.28068653
1858,1858,2,1,False,0.24868202,0.2766513,0.2623523,0.13738587,0.07492852,0.2766513,0.2766513
1859,1859,2,1,False,0.28214282,0.28573963,0.24711682,0.12114439,0.06385634,0.28573963,0.28573963
1860,1860,2,1,False,0.2452479,0.27547872,0.26385432,0.13920045,0.07621858,0.27547872,0.27547872
1861,1861,2,1,False,0.32189322,0.29159275,0.22830305,0.1047523,0.053458687,0.29159275,0.32189322
1862,1862,2,0,False,0.690077,0.19151083,0.07988727,0.026627524,0.011897368,0.690077,0.690077
1863,1863,2,2,True,0.18000764,0.24329704,0.2877247,0.1801354,0.10883522,0.2877247,0.2877247
1864,1864,2,2,True,0.2084949,0.2598107,0.27869198,0.16062689,0.09237555,0.27869198,0.27869198
1865,1865,2,3,False,0.044831812,0.090818584,0.20907968,0.29172713,0.3635428,0.29172713,0.3635428
1866,1866,2,2,True,0.17691678,0.24125004,0.2885118,0.18242452,0.11089686,0.2885118,0.2885118
1867,1867,2,1,False,0.28281045,0.28588015,0.24680482,0.12084486,0.06365972,0.28588015,0.28588015
1868,1868,2,2,True,0.14101791,0.21337438,0.29350817,0.2117185,0.14038104,0.29350817,0.29350817
1869,1869,2,2,True,0.1447503,0.21664596,0.29342538,0.20843513,0.13674323,0.29342538,0.29342538
1870,1870,2,2,True,0.18788123,0.24827838,0.28552788,0.17446184,0.103850655,0.28552788,0.28552788
1871,1871,2,2,True,0.19728243,0.2538014,0.28258517,0.16797477,0.098356225,0.28258517,0.28258517
1872,1872,2,2,True,0.20192134,0.25636214,0.28102082,0.16488473,0.095810965,0.28102082,0.28102082
1873,1873,2,2,True,0.1319117,0.2050001,0.29315984,0.21995752,0.14997084,0.29315984,0.29315984
1874,1874,2,1,False,0.29262024,0.28777152,0.24219798,0.116545096,0.06086516,0.28777152,0.29262024
1875,1875,2,2,True,0.100179136,0.17109615,0.28386176,0.25078928,0.19407368,0.28386176,0.28386176
1876,1876,2,1,False,0.37073678,0.2925591,0.20518889,0.08799082,0.043524425,0.2925591,0.37073678
1877,1877,2,2,True,0.105648816,0.17749834,0.28657228,0.24530767,0.1849729,0.28657228,0.28657228
1878,1878,2,1,False,0.24524844,0.2754789,0.2638541,0.13920018,0.07621838,0.2754789,0.2754789
1879,1879,2,1,False,0.25056458,0.27727425,0.26152274,0.13640359,0.07423484,0.27727425,0.27727425
1880,1880,2,1,False,0.30035353,0.28904,0.23854253,0.11328395,0.058780003,0.28904,0.30035353
1881,1881,2,1,False,0.24877244,0.27668148,0.26231256,0.13733852,0.074894994,0.27668148,0.27668148
1882,1882,2,2,True,0.13570517,0.20855755,0.29340494,0.21648644,0.1458459,0.29340494,0.29340494
1883,1883,2,2,True,0.15444374,0.22472203,0.29267448,0.20016715,0.1279926,0.29267448,0.29267448
1884,1884,2,1,False,0.3256939,0.29189992,0.2264933,0.10332576,0.052587114,0.29189992,0.3256939
1885,1885,2,2,True,0.17745566,0.24161059,0.2883779,0.18202287,0.11053297,0.2883779,0.2883779
1886,1886,2,1,False,0.28262675,0.28584158,0.24689071,0.12092722,0.06371374,0.28584158,0.28584158
1887,1887,2,2,True,0.22555864,0.26781976,0.27213037,0.15020059,0.08429062,0.27213037,0.27213037
1888,1888,2,2,True,0.1824246,0.24486154,0.28707868,0.17836985,0.10726532,0.28707868,0.28707868
1889,1889,2,2,True,0.14133054,0.21365207,0.29350597,0.21144131,0.14007011,0.29350597,0.29350597
1890,1890,2,1,False,0.2814514,0.28559247,0.24743973,0.12145551,0.06406089,0.28559247,0.28559247
1891,1891,2,2,True,0.21384996,0.26246792,0.27670708,0.15725979,0.08971524,0.27670708,0.27670708
1892,1892,2,2,True,0.17742473,0.24158984,0.28838563,0.18204595,0.110553846,0.28838563,0.28838563
1893,1893,2,1,False,0.34294358,0.2927845,0.21829145,0.09712445,0.0488561,0.2927845,0.34294358
