sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2390,2390,1,1,True,0.11619824,0.88380176,0.88380176,0.88380176
2391,2391,1,1,True,0.20018816,0.79981184,0.79981184,0.79981184
2392,2392,1,1,True,0.3279705,0.6720295,0.6720295,0.6720295
2393,2393,1,1,True,0.28518593,0.71481407,0.71481407,0.71481407
2394,2394,1,1,True,0.005089462,0.99491054,0.99491054,0.99491054
2395,2395,1,1,True,0.40088946,0.59911054,0.59911054,0.59911054
2396,2396,1,1,True,0.32777333,0.67222667,0.67222667,0.67222667
2397,2397,1,1,True,0.41984963,0.58015037,0.58015037,0.58015037
2398,2398,1,1,True,0.0199368,0.9800632,0.9800632,0.9800632
2399,2399,1,1,True,0.3544147,0.6455853,0.6455853,0.6455853
2400,2400,1,1,True,0.347646,0.652354,0.652354,0.652354
2401,2401,1,1,True,0.38549483,0.6145052,0.6145052,0.6145052
2402,2402,1,1,True,0.35834002,0.64166,0.64166,0.64166
2403,2403,1,1,True,0.30836815,0.69163185,0.69163185,0.69163185
2404,2404,1,0,False,0.51646376,0.48353627,0.51646376,0.48353627
2405,2405,1,1,True,0.45006156,0.54993844,0.54993844,0.54993844
2406,2406,1,1,True,0.39767373,0.6023263,0.6023263,0.6023263
2407,2407,1,1,True,0.34529185,0.65470815,0.65470815,0.65470815
2408,2408,1,1,True,0.34479737,0.6552026,0.6552026,0.6552026
2409,2409,1,1,True,0.45158613,0.5484139,0.5484139,0.5484139
2410,2410,1,1,True,0.15153372,0.8484663,0.8484663,0.8484663
2411,2411,1,1,True,0.33686817,0.66313183,0.66313183,0.66313183
2412,2412,1,1,True,0.3350351,0.6649649,0.6649649,0.6649649
2413,2413,1,1,True,0.37001842,0.6299816,0.6299816,0.6299816
2414,2414,1,1,True,0.07358438,0.9264156,0.9264156,0.9264156
2415,2415,1,1,True,0.38054097,0.61945903,0.61945903,0.61945903
2416,2416,1,1,True,0.43295377,0.5670462,0.5670462,0.5670462
2417,2417,1,0,False,0.53972805,0.46027198,0.53972805,0.46027198
2418,2418,1,1,True,0.48818582,0.5118142,0.5118142,0.5118142
2419,2419,1,0,False,0.5204654,0.47953466,0.5204654,0.47953466
2420,2420,1,1,True,0.37571144,0.62428856,0.62428856,0.62428856
2421,2421,1,1,True,0.04986626,0.95013374,0.95013374,0.95013374
2422,2422,1,1,True,0.32868665,0.67131335,0.67131335,0.67131335
2423,2423,1,1,True,0.43461096,0.56538904,0.56538904,0.56538904
2424,2424,1,1,True,0.42194843,0.57805157,0.57805157,0.57805157
2425,2425,1,1,True,0.32878196,0.67121804,0.67121804,0.67121804
2426,2426,1,1,True,0.3675918,0.6324082,0.6324082,0.6324082
2427,2427,1,1,True,0.31293422,0.6870658,0.6870658,0.6870658
2428,2428,1,1,True,0.2901004,0.7098996,0.7098996,0.7098996
2429,2429,1,1,True,0.36165553,0.63834447,0.63834447,0.63834447
2430,2430,1,1,True,0.22061008,0.7793899,0.7793899,0.7793899
2431,2431,1,1,True,0.3626591,0.6373409,0.6373409,0.6373409
2432,2432,1,0,False,0.5110506,0.48894942,0.5110506,0.48894942
2433,2433,1,1,True,0.13992989,0.8600701,0.8600701,0.8600701
2434,2434,1,0,False,0.5292805,0.47071952,0.5292805,0.47071952
2435,2435,1,0,False,0.5199107,0.4800893,0.5199107,0.4800893
2436,2436,1,1,True,0.36331117,0.6366888,0.6366888,0.6366888
2437,2437,1,1,True,0.2799269,0.7200731,0.7200731,0.7200731
2438,2438,1,0,False,0.563459,0.43654102,0.563459,0.43654102
2439,2439,1,0,False,0.52759516,0.47240484,0.52759516,0.47240484
2440,2440,1,1,True,0.4715191,0.5284809,0.5284809,0.5284809
2441,2441,1,1,True,0.22016335,0.77983665,0.77983665,0.77983665
2442,2442,1,1,True,0.315978,0.684022,0.684022,0.684022
2443,2443,1,1,True,0.36129582,0.6387042,0.6387042,0.6387042
2444,2444,1,1,True,0.0751524,0.9248476,0.9248476,0.9248476
2445,2445,1,1,True,0.2575543,0.7424457,0.7424457,0.7424457
2446,2446,1,1,True,0.23756886,0.76243114,0.76243114,0.76243114
2447,2447,1,1,True,0.017116487,0.9828835,0.9828835,0.9828835
2448,2448,1,1,True,0.13178664,0.86821336,0.86821336,0.86821336
2449,2449,1,1,True,0.11575657,0.8842434,0.8842434,0.8842434
2450,2450,1,1,True,0.4092527,0.5907473,0.5907473,0.5907473
2451,2451,1,1,True,0.43483472,0.5651653,0.5651653,0.5651653
2452,2452,1,1,True,0.1449408,0.8550592,0.8550592,0.8550592
2453,2453,1,1,True,0.35678858,0.6432114,0.6432114,0.6432114
2454,2454,1,0,False,0.6236708,0.37632918,0.6236708,0.37632918
2455,2455,1,1,True,0.25273353,0.7472665,0.7472665,0.7472665
2456,2456,1,1,True,0.47852075,0.52147925,0.52147925,0.52147925
2457,2457,1,0,False,0.5982119,0.40178812,0.5982119,0.40178812
2458,2458,1,1,True,0.4486363,0.5513637,0.5513637,0.5513637
2459,2459,1,1,True,0.23508227,0.76491773,0.76491773,0.76491773
2460,2460,1,1,True,0.23283094,0.76716906,0.76716906,0.76716906
2461,2461,1,1,True,0.39195734,0.60804266,0.60804266,0.60804266
2462,2462,1,1,True,0.24549246,0.75450754,0.75450754,0.75450754
2463,2463,1,1,True,0.36109912,0.6389009,0.6389009,0.6389009
2464,2464,1,1,True,0.39058203,0.609418,0.609418,0.609418
2465,2465,1,1,True,0.48971176,0.51028824,0.51028824,0.51028824
2466,2466,1,1,True,0.36859292,0.6314071,0.6314071,0.6314071
2467,2467,1,1,True,0.47549224,0.52450776,0.52450776,0.52450776
2468,2468,1,1,True,0.3142416,0.6857584,0.6857584,0.6857584
2469,2469,1,1,True,0.24353093,0.7564691,0.7564691,0.7564691
2470,2470,1,1,True,0.39012206,0.60987794,0.60987794,0.60987794
2471,2471,1,1,True,0.44872385,0.55127615,0.55127615,0.55127615
2472,2472,1,1,True,0.33749026,0.66250974,0.66250974,0.66250974
2473,2473,1,1,True,0.34610218,0.6538978,0.6538978,0.6538978
2474,2474,1,0,False,0.5445523,0.45544764,0.5445523,0.45544764
2475,2475,1,1,True,0.24827021,0.7517298,0.7517298,0.7517298
2476,2476,1,1,True,0.37911648,0.6208835,0.6208835,0.6208835
2477,2477,1,1,True,0.4101839,0.5898161,0.5898161,0.5898161
2478,2478,1,0,False,0.50934255,0.49065742,0.50934255,0.49065742
2479,2479,1,1,True,0.3086812,0.6913188,0.6913188,0.6913188
2480,2480,1,0,False,0.5485289,0.4514711,0.5485289,0.4514711
2481,2481,1,1,True,0.27450514,0.72549486,0.72549486,0.72549486
2482,2482,1,1,True,0.37727422,0.6227258,0.6227258,0.6227258
2483,2483,1,1,True,0.21285301,0.787147,0.787147,0.787147
2484,2484,1,1,True,0.052604854,0.94739515,0.94739515,0.94739515
2485,2485,1,1,True,0.4755131,0.5244869,0.5244869,0.5244869
2486,2486,1,1,True,0.27730042,0.7226996,0.7226996,0.7226996
2487,2487,1,1,True,0.095412195,0.9045878,0.9045878,0.9045878
2488,2488,1,1,True,0.4418363,0.5581637,0.5581637,0.5581637
2489,2489,1,1,True,0.23668635,0.76331365,0.76331365,0.76331365
2490,2490,1,0,False,0.50792116,0.49207884,0.50792116,0.49207884
2491,2491,1,1,True,0.4372949,0.5627051,0.5627051,0.5627051
2492,2492,1,1,True,0.10972673,0.8902733,0.8902733,0.8902733
2493,2493,1,1,True,0.48785037,0.51214963,0.51214963,0.51214963
2494,2494,1,1,True,0.46320844,0.53679156,0.53679156,0.53679156
2495,2495,1,0,False,0.51937485,0.48062512,0.51937485,0.48062512
2496,2496,1,1,True,0.30933332,0.6906667,0.6906667,0.6906667
2497,2497,1,0,False,0.5056934,0.49430662,0.5056934,0.49430662
2498,2498,1,1,True,0.4092756,0.5907244,0.5907244,0.5907244
2499,2499,1,1,True,0.31306678,0.6869332,0.6869332,0.6869332
2500,2500,1,0,False,0.5450055,0.4549945,0.5450055,0.4549945
2501,2501,1,1,True,0.35831648,0.6416835,0.6416835,0.6416835
2502,2502,1,1,True,0.27674824,0.72325176,0.72325176,0.72325176
2503,2503,1,1,True,0.102495074,0.8975049,0.8975049,0.8975049
2504,2504,1,0,False,0.516625,0.483375,0.516625,0.483375
2505,2505,1,1,True,0.3630525,0.6369475,0.6369475,0.6369475
2506,2506,1,1,True,0.05738026,0.94261974,0.94261974,0.94261974
2507,2507,1,1,True,0.1492303,0.8507697,0.8507697,0.8507697
2508,2508,1,1,True,0.19895846,0.80104154,0.80104154,0.80104154
2509,2509,1,1,True,0.04557407,0.95442593,0.95442593,0.95442593
2510,2510,1,1,True,0.11732572,0.8826743,0.8826743,0.8826743
2511,2511,1,0,False,0.5221961,0.4778039,0.5221961,0.4778039
2512,2512,1,0,False,0.59285766,0.40714234,0.59285766,0.40714234
2513,2513,1,1,True,0.2753219,0.7246781,0.7246781,0.7246781
2514,2514,1,1,True,0.4049371,0.5950629,0.5950629,0.5950629
2515,2515,1,1,True,0.46992832,0.5300717,0.5300717,0.5300717
2516,2516,1,1,True,0.016657352,0.98334265,0.98334265,0.98334265
2517,2517,1,1,True,0.20532483,0.7946752,0.7946752,0.7946752
2518,2518,1,1,True,0.09779018,0.9022098,0.9022098,0.9022098
2519,2519,1,1,True,0.016316175,0.9836838,0.9836838,0.9836838
2520,2520,1,1,True,0.48551697,0.51448303,0.51448303,0.51448303
2521,2521,1,1,True,0.09225017,0.90774983,0.90774983,0.90774983
2522,2522,1,1,True,0.43650234,0.56349766,0.56349766,0.56349766
2523,2523,1,1,True,0.08896077,0.91103923,0.91103923,0.91103923
2524,2524,1,1,True,0.25471014,0.74528986,0.74528986,0.74528986
2525,2525,1,1,True,0.06664556,0.93335444,0.93335444,0.93335444
2526,2526,1,1,True,0.3750227,0.6249773,0.6249773,0.6249773
2527,2527,1,1,True,0.18418747,0.8158125,0.8158125,0.8158125
2528,2528,1,1,True,0.027981937,0.97201806,0.97201806,0.97201806
2529,2529,1,1,True,0.37638223,0.62361777,0.62361777,0.62361777
2530,2530,1,1,True,0.4922983,0.5077017,0.5077017,0.5077017
2531,2531,1,1,True,0.021155298,0.9788447,0.9788447,0.9788447
2532,2532,1,1,True,0.22771418,0.7722858,0.7722858,0.7722858
2533,2533,1,1,True,0.39384174,0.60615826,0.60615826,0.60615826
2534,2534,1,1,True,0.24375558,0.7562444,0.7562444,0.7562444
2535,2535,1,1,True,0.27362132,0.7263787,0.7263787,0.7263787
2536,2536,1,0,False,0.54089034,0.4591097,0.54089034,0.4591097
2537,2537,1,0,False,0.5479381,0.45206186,0.5479381,0.45206186
2538,2538,1,1,True,0.20954627,0.79045373,0.79045373,0.79045373
2539,2539,1,1,True,0.3083611,0.6916389,0.6916389,0.6916389
2540,2540,1,1,True,0.4568904,0.5431096,0.5431096,0.5431096
2541,2541,1,1,True,0.06043768,0.9395623,0.9395623,0.9395623
2542,2542,1,1,True,0.09931761,0.9006824,0.9006824,0.9006824
2543,2543,1,1,True,0.010602355,0.98939764,0.98939764,0.98939764
2544,2544,1,1,True,0.10010296,0.89989704,0.89989704,0.89989704
2545,2545,1,1,True,0.26425922,0.7357408,0.7357408,0.7357408
2546,2546,1,1,True,0.0135630965,0.9864369,0.9864369,0.9864369
2547,2547,1,1,True,0.008078098,0.9919219,0.9919219,0.9919219
2548,2548,1,1,True,0.24262899,0.757371,0.757371,0.757371
2549,2549,1,1,True,0.14686078,0.8531392,0.8531392,0.8531392
2550,2550,1,1,True,0.35797906,0.64202094,0.64202094,0.64202094
2551,2551,1,1,True,0.036569476,0.9634305,0.9634305,0.9634305
2552,2552,1,0,False,0.6137061,0.3862939,0.6137061,0.3862939
2553,2553,1,1,True,0.04177338,0.9582266,0.9582266,0.9582266
2554,2554,1,1,True,0.12566882,0.8743312,0.8743312,0.8743312
2555,2555,1,1,True,0.49579108,0.5042089,0.5042089,0.5042089
2556,2556,1,1,True,0.14862597,0.85137403,0.85137403,0.85137403
2557,2557,1,1,True,0.09298086,0.90701914,0.90701914,0.90701914
2558,2558,1,1,True,0.09200537,0.9079946,0.9079946,0.9079946
2559,2559,1,1,True,0.16142917,0.83857083,0.83857083,0.83857083
2560,2560,1,1,True,0.017824352,0.98217565,0.98217565,0.98217565
2561,2561,1,1,True,0.026251793,0.9737482,0.9737482,0.9737482
2562,2562,1,1,True,0.08377868,0.9162213,0.9162213,0.9162213
2563,2563,1,1,True,0.029655576,0.9703444,0.9703444,0.9703444
2564,2564,1,1,True,0.26301295,0.73698705,0.73698705,0.73698705
2565,2565,1,1,True,0.29713815,0.70286185,0.70286185,0.70286185
2566,2566,1,0,False,0.57981527,0.4201847,0.57981527,0.4201847
2567,2567,1,1,True,0.34682685,0.65317315,0.65317315,0.65317315
2568,2568,1,1,True,0.12068409,0.8793159,0.8793159,0.8793159
2569,2569,1,1,True,0.18623215,0.81376785,0.81376785,0.81376785
2570,2570,1,1,True,0.37962598,0.620374,0.620374,0.620374
2571,2571,1,1,True,0.023521304,0.9764787,0.9764787,0.9764787
2572,2572,1,1,True,0.3214363,0.6785637,0.6785637,0.6785637
2573,2573,1,1,True,0.07181442,0.9281856,0.9281856,0.9281856
2574,2574,1,1,True,0.3083312,0.6916688,0.6916688,0.6916688
2575,2575,1,1,True,0.030071974,0.969928,0.969928,0.969928
2576,2576,1,1,True,0.13101107,0.86898893,0.86898893,0.86898893
2577,2577,1,1,True,0.017671943,0.98232806,0.98232806,0.98232806
2578,2578,1,1,True,0.024080813,0.9759192,0.9759192,0.9759192
2579,2579,1,1,True,0.2862485,0.7137515,0.7137515,0.7137515
2580,2580,1,1,True,0.022812188,0.9771878,0.9771878,0.9771878
2581,2581,1,1,True,0.4723823,0.5276177,0.5276177,0.5276177
2582,2582,1,1,True,0.4146145,0.5853855,0.5853855,0.5853855
2583,2583,1,1,True,0.4563877,0.5436123,0.5436123,0.5436123
2584,2584,1,1,True,0.07915759,0.9208424,0.9208424,0.9208424
2585,2585,1,1,True,0.35532153,0.6446785,0.6446785,0.6446785
2586,2586,1,0,False,0.59398293,0.40601707,0.59398293,0.40601707
2587,2587,1,0,False,0.52330005,0.47669995,0.52330005,0.47669995
2588,2588,1,1,True,0.1728319,0.8271681,0.8271681,0.8271681
2589,2589,1,1,True,0.46152747,0.53847253,0.53847253,0.53847253
2590,2590,1,1,True,0.26358914,0.73641086,0.73641086,0.73641086
2591,2591,1,1,True,0.021841764,0.97815824,0.97815824,0.97815824
2592,2592,1,1,True,0.17271,0.82729,0.82729,0.82729
2593,2593,1,1,True,0.016280293,0.9837197,0.9837197,0.9837197
2594,2594,1,1,True,0.4278775,0.5721225,0.5721225,0.5721225
2595,2595,1,0,False,0.5659717,0.43402833,0.5659717,0.43402833
2596,2596,1,1,True,0.38064277,0.6193572,0.6193572,0.6193572
2597,2597,1,1,True,0.11372417,0.8862758,0.8862758,0.8862758
2598,2598,1,0,False,0.5282977,0.47170228,0.5282977,0.47170228
2599,2599,1,1,True,0.21092391,0.7890761,0.7890761,0.7890761
2600,2600,1,0,False,0.54583704,0.45416293,0.54583704,0.45416293
2601,2601,1,1,True,0.0011925697,0.99880743,0.99880743,0.99880743
2602,2602,1,1,True,0.037005007,0.962995,0.962995,0.962995
2603,2603,1,0,False,0.5165998,0.4834002,0.5165998,0.4834002
2604,2604,1,1,True,0.37678236,0.62321764,0.62321764,0.62321764
2605,2605,1,1,True,0.44597763,0.5540224,0.5540224,0.5540224
2606,2606,1,1,True,0.024215937,0.97578406,0.97578406,0.97578406
2607,2607,1,1,True,0.3745615,0.6254385,0.6254385,0.6254385
2608,2608,1,1,True,0.17417598,0.825824,0.825824,0.825824
2609,2609,1,1,True,0.29350042,0.7064996,0.7064996,0.7064996
2610,2610,1,1,True,0.07671291,0.9232871,0.9232871,0.9232871
2611,2611,1,1,True,0.0538463,0.9461537,0.9461537,0.9461537
2612,2612,1,1,True,0.18576747,0.8142325,0.8142325,0.8142325
2613,2613,1,1,True,0.08644998,0.91355,0.91355,0.91355
2614,2614,1,1,True,0.14955193,0.8504481,0.8504481,0.8504481
2615,2615,1,1,True,0.07038587,0.9296141,0.9296141,0.9296141
2616,2616,1,1,True,0.42404342,0.5759566,0.5759566,0.5759566
2617,2617,1,1,True,0.048523486,0.9514765,0.9514765,0.9514765
2618,2618,1,1,True,0.057696283,0.9423037,0.9423037,0.9423037
2619,2619,1,0,False,0.50026095,0.49973908,0.50026095,0.49973908
2620,2620,1,1,True,0.27761948,0.7223805,0.7223805,0.7223805
2621,2621,1,1,True,0.05417055,0.94582945,0.94582945,0.94582945
2622,2622,1,0,False,0.5447855,0.45521453,0.5447855,0.45521453
2623,2623,1,1,True,0.36125654,0.63874346,0.63874346,0.63874346
2624,2624,1,1,True,0.45789927,0.5421007,0.5421007,0.5421007
2625,2625,1,1,True,0.07775438,0.9222456,0.9222456,0.9222456
2626,2626,1,1,True,0.3135906,0.6864094,0.6864094,0.6864094
2627,2627,1,1,True,0.29036987,0.70963013,0.70963013,0.70963013
2628,2628,1,1,True,0.30205232,0.6979477,0.6979477,0.6979477
2629,2629,1,1,True,0.47388119,0.5261188,0.5261188,0.5261188
2630,2630,1,1,True,0.14456934,0.85543066,0.85543066,0.85543066
2631,2631,1,1,True,0.32930845,0.67069155,0.67069155,0.67069155
2632,2632,1,1,True,0.20076066,0.79923934,0.79923934,0.79923934
2633,2633,1,0,False,0.5374105,0.4625895,0.5374105,0.4625895
2634,2634,1,1,True,0.12101275,0.87898725,0.87898725,0.87898725
2635,2635,1,1,True,0.20823383,0.79176617,0.79176617,0.79176617
2636,2636,1,1,True,0.43219686,0.56780314,0.56780314,0.56780314
2637,2637,1,1,True,0.4545334,0.5454666,0.5454666,0.5454666
2638,2638,1,1,True,0.17465854,0.82534146,0.82534146,0.82534146
2639,2639,1,1,True,0.09687209,0.9031279,0.9031279,0.9031279
2640,2640,1,1,True,0.025007784,0.9749922,0.9749922,0.9749922
2641,2641,1,1,True,0.3730377,0.6269623,0.6269623,0.6269623
2642,2642,1,1,True,0.4547727,0.5452273,0.5452273,0.5452273
2643,2643,1,1,True,0.26500422,0.7349958,0.7349958,0.7349958
2644,2644,1,1,True,0.19325912,0.8067409,0.8067409,0.8067409
2645,2645,1,1,True,0.24360794,0.75639206,0.75639206,0.75639206
2646,2646,1,1,True,0.05888486,0.94111514,0.94111514,0.94111514
2647,2647,1,1,True,0.42543852,0.5745615,0.5745615,0.5745615
2648,2648,1,0,False,0.6132767,0.38672328,0.6132767,0.38672328
2649,2649,1,1,True,0.42364186,0.57635814,0.57635814,0.57635814
2650,2650,1,1,True,0.49111217,0.5088878,0.5088878,0.5088878
2651,2651,1,0,False,0.5365192,0.46348077,0.5365192,0.46348077
2652,2652,1,1,True,0.18715316,0.81284684,0.81284684,0.81284684
2653,2653,1,1,True,0.14143753,0.85856247,0.85856247,0.85856247
2654,2654,1,1,True,0.4223907,0.5776093,0.5776093,0.5776093
2655,2655,1,1,True,0.0744943,0.9255057,0.9255057,0.9255057
2656,2656,1,0,False,0.82969844,0.17030156,0.82969844,0.17030156
2657,2657,1,1,True,0.32347596,0.67652404,0.67652404,0.67652404
2658,2658,1,1,True,0.0018305779,0.9981694,0.9981694,0.9981694
2659,2659,1,1,True,0.45992118,0.5400788,0.5400788,0.5400788
2660,2660,1,1,True,0.46850914,0.53149086,0.53149086,0.53149086
2661,2661,1,1,True,0.24960834,0.75039166,0.75039166,0.75039166
2662,2662,1,1,True,0.29749632,0.7025037,0.7025037,0.7025037
2663,2663,1,1,True,0.2857253,0.7142747,0.7142747,0.7142747
2664,2664,1,1,True,0.18314707,0.8168529,0.8168529,0.8168529
2665,2665,1,1,True,0.10487884,0.89512116,0.89512116,0.89512116
2666,2666,1,1,True,0.3956985,0.6043015,0.6043015,0.6043015
2667,2667,1,0,False,0.6946513,0.3053487,0.6946513,0.3053487
2668,2668,1,1,True,0.43997157,0.56002843,0.56002843,0.56002843
2669,2669,1,1,True,0.02980858,0.9701914,0.9701914,0.9701914
2670,2670,1,1,True,0.11010033,0.8898997,0.8898997,0.8898997
2671,2671,1,1,True,0.0005598664,0.99944013,0.99944013,0.99944013
2672,2672,1,1,True,0.36235517,0.6376448,0.6376448,0.6376448
2673,2673,1,1,True,0.08701712,0.9129829,0.9129829,0.9129829
2674,2674,1,1,True,0.078308046,0.92169195,0.92169195,0.92169195
2675,2675,1,1,True,0.17253792,0.8274621,0.8274621,0.8274621
