sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1629,1629,1,1,True,0.4845121,0.20505476,0.15084864,0.08546542,0.07411909,0.20505476,0.4845121
1630,1630,1,1,True,0.40164644,0.21171328,0.17660032,0.10924603,0.10079393,0.21171328,0.40164644
1631,1631,1,0,False,0.5041258,0.20198518,0.14455043,0.08042815,0.068910465,0.5041258,0.5041258
1632,1632,1,1,True,0.44200104,0.20981276,0.1643019,0.09713588,0.086748414,0.20981276,0.44200104
1633,1633,1,1,True,0.45956737,0.20817289,0.15878665,0.09218399,0.0812891,0.20817289,0.45956737
1634,1634,1,2,False,0.2724566,0.19704938,0.20773038,0.15545875,0.1673049,0.20773038,0.2724566
1635,1635,1,3,False,0.11961055,0.123434484,0.18916774,0.21136361,0.35642362,0.21136361,0.35642362
1636,1636,1,1,True,0.44242978,0.20977843,0.16416818,0.09701278,0.08661083,0.20977843,0.44242978
1637,1637,1,1,True,0.42921728,0.21070367,0.16826239,0.10085908,0.090957575,0.21070367,0.42921728
1638,1638,1,1,True,0.37794334,0.21152785,0.18347235,0.11686208,0.11019438,0.21152785,0.37794334
1639,1639,1,1,True,0.37433064,0.21140975,0.18448983,0.118056744,0.11171304,0.21140975,0.37433064
1640,1640,1,1,True,0.31341916,0.20554277,0.1999583,0.13957669,0.14150308,0.20554277,0.31341916
1641,1641,1,1,True,0.42913753,0.21070838,0.16828693,0.10088266,0.0909845,0.21070838,0.42913753
1642,1642,1,1,True,0.33266076,0.20822059,0.19547562,0.13249764,0.13114548,0.20822059,0.33266076
1643,1643,1,1,True,0.40969628,0.21155095,0.17419913,0.10674582,0.09780782,0.21155095,0.40969628
1644,1644,1,1,True,0.48081732,0.20557314,0.15203048,0.08643809,0.07514097,0.20557314,0.48081732
1645,1645,1,1,True,0.37439224,0.2114119,0.18447252,0.11803629,0.11168695,0.2114119,0.37439224
1646,1646,1,2,False,0.29131824,0.20145136,0.20449466,0.14801612,0.15471962,0.20449466,0.29131824
1647,1647,1,1,True,0.43154633,0.21056086,0.16754465,0.100173086,0.09017508,0.21056086,0.43154633
1648,1648,1,1,True,0.4320789,0.21052691,0.16738029,0.10001675,0.08999715,0.21052691,0.4320789
1649,1649,1,1,True,0.41421425,0.21141139,0.17283861,0.10536135,0.0961744,0.21141139,0.41421425
1650,1650,1,1,True,0.43700945,0.21019152,0.16585428,0.0985775,0.08836725,0.21019152,0.43700945
1651,1651,1,1,True,0.40243423,0.21170232,0.17636672,0.10899946,0.100497276,0.21170232,0.40243423
1652,1652,1,1,True,0.46988598,0.20699279,0.1555156,0.089361235,0.07824448,0.20699279,0.46988598
1653,1653,1,0,False,0.5120385,0.20059931,0.14200102,0.078454524,0.066906616,0.5120385,0.5120385
1654,1654,1,1,True,0.43039086,0.21063285,0.16790093,0.10051302,0.09056241,0.21063285,0.43039086
1655,1655,1,1,True,0.4116146,0.21149594,0.17362255,0.106156304,0.097110614,0.21149594,0.4116146
1656,1656,1,1,True,0.37279624,0.21135232,0.18491921,0.1185669,0.112365335,0.21135232,0.37279624
1657,1657,1,1,True,0.4499404,0.20913015,0.16181855,0.094874635,0.084236324,0.20913015,0.4499404
1658,1658,1,1,True,0.4149647,0.21138482,0.17261188,0.10513269,0.09590598,0.21138482,0.4149647
1659,1659,1,1,True,0.3204145,0.20660888,0.1983804,0.1369735,0.1376228,0.20660888,0.3204145
1660,1660,1,2,False,0.2733873,0.19728702,0.20758644,0.15508676,0.16665247,0.20758644,0.2733873
1661,1661,1,1,True,0.46003133,0.2081232,0.15864001,0.09205573,0.08114972,0.2081232,0.46003133
1662,1662,1,1,True,0.41934884,0.21121103,0.17128219,0.10380415,0.0943538,0.21121103,0.41934884
1663,1663,1,1,True,0.44417608,0.2096355,0.16362321,0.09651255,0.08605266,0.2096355,0.44417608
1664,1664,1,1,True,0.46944606,0.2070463,0.15565543,0.08948027,0.078371935,0.2070463,0.46944606
1665,1665,1,1,True,0.43381935,0.21041295,0.1668425,0.09950696,0.08941823,0.21041295,0.43381935
1666,1666,1,1,True,0.4139213,0.21142146,0.17292713,0.10545072,0.0962794,0.21142146,0.4139213
1667,1667,1,0,False,0.5316074,0.1968213,0.13568582,0.073712364,0.06217313,0.5316074,0.5316074
1668,1668,1,1,True,0.49437934,0.2035765,0.14768465,0.082905024,0.07145436,0.2035765,0.49437934
1669,1669,1,1,True,0.34258378,0.20929518,0.1930018,0.12894784,0.1261714,0.20929518,0.34258378
1670,1670,1,1,True,0.4526389,0.20887606,0.16097084,0.09411481,0.083399475,0.20887606,0.4526389
1671,1671,1,3,False,0.11729878,0.12169641,0.18779272,0.211694,0.36151809,0.211694,0.36151809
1672,1672,1,1,True,0.31121445,0.20518437,0.2004424,0.14040408,0.1427547,0.20518437,0.31121445
1673,1673,1,1,True,0.43552315,0.21029675,0.1663151,0.0990097,0.088855304,0.21029675,0.43552315
1674,1674,1,3,False,0.084139824,0.094246686,0.16143495,0.20992833,0.4502502,0.20992833,0.4502502
1675,1675,1,1,True,0.39824727,0.21174814,0.17760488,0.11031482,0.10208496,0.21174814,0.39824727
1676,1676,1,1,True,0.41300946,0.21145195,0.1732023,0.10572922,0.09660706,0.21145195,0.41300946
1677,1677,1,1,True,0.41399303,0.211419,0.17290547,0.10542885,0.096253715,0.211419,0.41399303
1678,1678,1,1,True,0.34763855,0.20976493,0.19170415,0.12716627,0.1237261,0.20976493,0.34763855
1679,1679,1,1,True,0.35576826,0.21041304,0.18956813,0.1243387,0.119911864,0.21041304,0.35576826
1680,1680,1,1,True,0.45071322,0.20905852,0.16157594,0.09465655,0.08399577,0.20905852,0.45071322
1681,1681,1,1,True,0.3721127,0.2113252,0.18511005,0.11879469,0.112657376,0.2113252,0.3721127
1682,1682,1,1,True,0.48942143,0.2043362,0.14927578,0.08418482,0.07278178,0.2043362,0.48942143
1683,1683,1,1,True,0.44989127,0.2091347,0.16183394,0.09488847,0.08425162,0.2091347,0.44989127
1684,1684,1,1,True,0.38623655,0.21170774,0.18110499,0.11415375,0.10679697,0.21170774,0.38623655
1685,1685,1,2,False,0.26000494,0.19365925,0.20948306,0.16047744,0.17637531,0.20948306,0.26000494
1686,1686,1,1,True,0.38702112,0.21171829,0.18087882,0.113899976,0.10648179,0.21171829,0.38702112
1687,1687,1,1,True,0.47987956,0.20570168,0.15233013,0.08668619,0.075402446,0.20570168,0.47987956
1688,1688,1,1,True,0.35430622,0.21030617,0.18995655,0.124843754,0.12058731,0.21030617,0.35430622
1689,1689,1,1,True,0.39580357,0.21176067,0.17832337,0.11108796,0.10302442,0.21176067,0.39580357
1690,1690,1,1,True,0.37817776,0.21153462,0.18340605,0.11678488,0.110096686,0.21153462,0.37817776
1691,1691,1,1,True,0.42120397,0.21112788,0.17071724,0.10324572,0.09370519,0.21112788,0.42120397
1692,1692,1,2,False,0.29676855,0.20256472,0.20344454,0.14590542,0.15131678,0.20344454,0.29676855
1693,1693,1,1,True,0.43511862,0.21032476,0.1664404,0.099127606,0.08898862,0.21032476,0.43511862
1694,1694,1,1,True,0.32836932,0.20769227,0.19651306,0.13405417,0.13337119,0.20769227,0.32836932
1695,1695,1,1,True,0.4595002,0.20818004,0.15880789,0.092202574,0.0813093,0.20818004,0.4595002
1696,1696,1,1,True,0.41338277,0.21143955,0.17308973,0.10561517,0.096472785,0.21143955,0.41338277
1697,1697,1,2,False,0.23201895,0.18454868,0.21206334,0.17197691,0.19939213,0.21206334,0.23201895
1698,1698,1,2,False,0.26129183,0.1940281,0.20931749,0.15995535,0.17540732,0.20931749,0.26129183
1699,1699,1,1,True,0.40787387,0.21159744,0.17474537,0.10730808,0.09847524,0.21159744,0.40787387
1700,1700,1,1,True,0.48222232,0.20537832,0.15158126,0.086067304,0.074750796,0.20537832,0.48222232
1701,1701,1,1,True,0.46951765,0.20703754,0.1556327,0.08946091,0.0783512,0.20703754,0.46951765
1702,1702,1,1,True,0.42452344,0.2109649,0.16970317,0.10225209,0.09255647,0.2109649,0.42452344
1703,1703,1,2,False,0.23884809,0.18696886,0.21162733,0.16915125,0.19340447,0.21162733,0.23884809
1704,1704,1,2,False,0.24994051,0.19062608,0.210644,0.16458449,0.1842049,0.210644,0.24994051
1705,1705,1,1,True,0.4645399,0.20762381,0.15721287,0.0908159,0.079807535,0.20762381,0.4645399
1706,1706,1,2,False,0.19798215,0.17046429,0.21193527,0.18601768,0.23360069,0.21193527,0.23360069
1707,1707,1,1,True,0.46201682,0.20790702,0.158012,0.09150827,0.080555886,0.20790702,0.46201682
1708,1708,1,1,True,0.40387094,0.21167958,0.17593983,0.108550824,0.09995883,0.21167958,0.40387094
1709,1709,1,1,True,0.31073648,0.20510522,0.20054647,0.1405839,0.14302793,0.20510522,0.31073648
1710,1710,1,1,True,0.46204704,0.20790368,0.15800245,0.09149994,0.080546886,0.20790368,0.46204704
1711,1711,1,1,True,0.41685152,0.21131396,0.17204055,0.104559354,0.09523461,0.21131396,0.41685152
1712,1712,1,1,True,0.33285254,0.20824331,0.19542876,0.13242833,0.13104706,0.20824331,0.33285254
1713,1713,1,1,True,0.40620092,0.21163516,0.1752455,0.10782617,0.099092335,0.21163516,0.40620092
1714,1714,1,2,False,0.22419524,0.18161398,0.21238971,0.17522028,0.20658079,0.21238971,0.22419524
1715,1715,1,3,False,0.09997356,0.10795593,0.17568749,0.21255156,0.40383145,0.21255156,0.40383145
1716,1716,1,1,True,0.42765096,0.21079485,0.16874401,0.1013224,0.091487855,0.21079485,0.42765096
1717,1717,1,4,False,0.06457883,0.07569182,0.13865119,0.19957489,0.52150327,0.52150327,0.52150327
1718,1718,1,1,True,0.4122241,0.2114771,0.17343903,0.10596954,0.09689022,0.2114771,0.4122241
1719,1719,1,2,False,0.2434721,0.18853414,0.21125731,0.1672433,0.18949315,0.21125731,0.2434721
1720,1720,1,1,True,0.36963868,0.21121997,0.18579778,0.11962185,0.11372172,0.21121997,0.36963868
1721,1721,1,1,True,0.42318445,0.21103281,0.1701127,0.10265205,0.09301799,0.21103281,0.42318445
1722,1722,1,1,True,0.29928818,0.20305598,0.20294315,0.144936,0.14977658,0.20305598,0.29928818
1723,1723,1,1,True,0.4184006,0.21125132,0.17157044,0.10409044,0.09468722,0.21125132,0.4184006
1724,1724,1,1,True,0.29819876,0.20284536,0.20316115,0.14535467,0.15044005,0.20284536,0.29819876
1725,1725,1,1,True,0.3326597,0.20822047,0.19547589,0.132498,0.13114604,0.20822047,0.3326597
1726,1726,1,1,True,0.383524,0.2116628,0.181884,0.11503436,0.10789484,0.2116628,0.383524
1727,1727,1,2,False,0.27029973,0.19649029,0.20805734,0.15632254,0.1688301,0.20805734,0.27029973
1728,1728,1,1,True,0.37332207,0.21137244,0.18477231,0.11839187,0.11214131,0.21137244,0.37332207
1729,1729,1,2,False,0.29519546,0.20225054,0.20375252,0.14651269,0.1522888,0.20375252,0.29519546
1730,1730,1,1,True,0.4046656,0.21166548,0.1757033,0.10830325,0.09966238,0.21166548,0.4046656
1731,1731,1,1,True,0.4764884,0.20615593,0.15341274,0.08758749,0.07635543,0.20615593,0.4764884
1732,1732,1,1,True,0.45142716,0.20899147,0.16135171,0.09445546,0.0837742,0.20899147,0.45142716
1733,1733,1,1,True,0.34566045,0.20958737,0.19221479,0.12786129,0.124676116,0.20958737,0.34566045
1734,1734,1,1,True,0.452618,0.20887801,0.16097744,0.09412065,0.0834059,0.20887801,0.452618
1735,1735,1,3,False,0.10896176,0.11524385,0.18238056,0.21249583,0.380918,0.21249583,0.380918
1736,1736,1,1,True,0.47128856,0.20682022,0.15506949,0.08898233,0.077839404,0.20682022,0.47128856
1737,1737,1,1,True,0.3567111,0.21047968,0.18931676,0.12401378,0.11947869,0.21047968,0.3567111
1738,1738,1,1,True,0.46606135,0.20744851,0.15673034,0.09040021,0.07935958,0.20744851,0.46606135
1739,1739,1,1,True,0.46001434,0.208125,0.15864535,0.092060424,0.08115477,0.208125,0.46001434
1740,1740,1,1,True,0.3650142,0.21099219,0.18707135,0.12117947,0.115742795,0.21099219,0.3650142
1741,1741,1,1,True,0.4851998,0.20495611,0.1506285,0.08528521,0.07393036,0.20495611,0.4851998
1742,1742,1,1,True,0.34418136,0.20944932,0.19259423,0.12838282,0.12539227,0.20944932,0.34418136
1743,1743,1,1,True,0.33640194,0.20864975,0.1945548,0.13115114,0.12924236,0.20864975,0.33640194
1744,1744,1,2,False,0.2408846,0.18766552,0.21147162,0.16831027,0.19166799,0.21147162,0.2408846
1745,1745,1,1,True,0.43986428,0.20997977,0.16496727,0.09775109,0.08743759,0.20997977,0.43986428
1746,1746,1,1,True,0.44098637,0.20989297,0.16461806,0.09742768,0.087074995,0.20989297,0.44098637
1747,1747,1,1,True,0.37202197,0.21132159,0.18513532,0.11882493,0.112696186,0.21132159,0.37202197
1748,1748,1,1,True,0.4089233,0.21157138,0.17443106,0.10698402,0.09809032,0.21157138,0.4089233
1749,1749,1,1,True,0.43152857,0.21056199,0.16755012,0.1001783,0.09018102,0.21056199,0.43152857
1750,1750,1,1,True,0.49865454,0.20289439,0.1463108,0.081812285,0.070327975,0.20289439,0.49865454
1751,1751,1,1,True,0.41831732,0.21125478,0.17159572,0.104115605,0.09471658,0.21125478,0.41831732
1752,1752,1,1,True,0.32480162,0.20722312,0.19735983,0.13535802,0.13525741,0.20722312,0.32480162
1753,1753,1,1,True,0.43637103,0.21023715,0.16605231,0.098762974,0.08857654,0.21023715,0.43637103
1754,1754,1,1,True,0.3699991,0.21123603,0.18569788,0.11950108,0.1135659,0.21123603,0.3699991
1755,1755,1,1,True,0.4953335,0.20342645,0.14737822,0.08266029,0.07120155,0.20342645,0.4953335
1756,1756,1,1,True,0.3550887,0.2103639,0.1897489,0.124573275,0.12022522,0.2103639,0.3550887
1757,1757,1,1,True,0.36091462,0.21075587,0.1881869,0.122572854,0.117569834,0.21075587,0.36091462
1758,1758,1,1,True,0.35893935,0.21063045,0.18871954,0.123248406,0.11846226,0.21063045,0.35893935
1759,1759,1,1,True,0.39211804,0.21175969,0.179401,0.1122616,0.10445968,0.21175969,0.39211804
1760,1760,1,2,False,0.22937006,0.1835748,0.21219513,0.1730746,0.20178542,0.21219513,0.22937006
1761,1761,1,1,True,0.399909,0.21173368,0.1771145,0.10979137,0.10145153,0.21173368,0.399909
1762,1762,1,1,True,0.36437863,0.21095759,0.1872452,0.12139474,0.11602384,0.21095759,0.36437863
1763,1763,1,1,True,0.46753657,0.20727527,0.15626208,0.08999846,0.078927614,0.20727527,0.46753657
1764,1764,1,1,True,0.35121185,0.21006599,0.19077247,0.12591773,0.122031964,0.21006599,0.35121185
1765,1765,1,1,True,0.34707993,0.2097156,0.19184873,0.12736225,0.12399349,0.2097156,0.34707993
1766,1766,1,1,True,0.34184325,0.20922196,0.19318986,0.12921037,0.12653457,0.20922196,0.34184325
1767,1767,1,1,True,0.49687856,0.20318082,0.14688171,0.08226502,0.07079388,0.20318082,0.49687856
1768,1768,1,1,True,0.3129604,0.20546907,0.20005956,0.13974859,0.14176239,0.20546907,0.3129604
1769,1769,1,1,True,0.4115178,0.21149886,0.17365167,0.10618601,0.09714567,0.21149886,0.4115178
1770,1770,1,1,True,0.41433167,0.21140727,0.17280321,0.10532551,0.09613233,0.21140727,0.41433167
1771,1771,1,1,True,0.35915568,0.21064441,0.18866149,0.12317432,0.11836418,0.21064441,0.35915568
1772,1772,1,1,True,0.3823772,0.21163976,0.182212,0.11540819,0.108362846,0.21163976,0.3823772
1773,1773,1,1,True,0.4565158,0.20849153,0.15974994,0.09303086,0.082211874,0.20849153,0.4565158
1774,1774,1,1,True,0.4635052,0.20774111,0.15754072,0.09109937,0.08011359,0.20774111,0.4635052
1775,1775,1,1,True,0.39210272,0.21175963,0.17940542,0.11226654,0.10446569,0.21175963,0.39210272
1776,1776,1,1,True,0.33170497,0.20810625,0.19570845,0.13284315,0.13163717,0.20810625,0.33170497
1777,1777,1,2,False,0.23439378,0.18540514,0.21192712,0.17099343,0.19728054,0.21192712,0.23439378
1778,1778,1,1,True,0.43847662,0.21008432,0.16539873,0.09815214,0.08788819,0.21008432,0.43847662
1779,1779,1,1,True,0.45406997,0.20873672,0.16052058,0.093713626,0.0829591,0.20873672,0.45406997
1780,1780,1,1,True,0.35421956,0.2102997,0.1899795,0.12487375,0.1206275,0.2102997,0.35421956
1781,1781,1,1,True,0.32300887,0.20697711,0.1977797,0.13601658,0.13621783,0.20697711,0.32300887
1782,1782,1,1,True,0.4349293,0.21033773,0.16649903,0.09918283,0.0890511,0.21033773,0.4349293
1783,1783,1,1,True,0.39560384,0.21176127,0.17838195,0.111151315,0.10310163,0.21176127,0.39560384
1784,1784,1,1,True,0.45838225,0.2082983,0.15916097,0.09251225,0.081646234,0.2082983,0.45838225
1785,1785,1,1,True,0.3195628,0.20648474,0.19857585,0.13728863,0.13808799,0.20648474,0.3195628
1786,1786,2,1,False,0.34932923,0.20991066,0.19126472,0.12657437,0.12292101,0.20991066,0.34932923
1787,1787,2,1,False,0.3927803,0.21176156,0.17920794,0.11205005,0.10420015,0.21176156,0.3927803
1788,1788,2,1,False,0.30556452,0.20421624,0.20165262,0.14253931,0.14602731,0.20421624,0.30556452
1789,1789,2,1,False,0.34582025,0.20960194,0.19217369,0.12780505,0.12459906,0.20960194,0.34582025
1790,1790,2,1,False,0.3503252,0.2099937,0.19100475,0.12622671,0.12244971,0.2099937,0.3503252
1791,1791,2,1,False,0.4794665,0.20575786,0.1524621,0.08679562,0.07551793,0.20575786,0.4794665
1792,1792,2,1,False,0.3745275,0.21141687,0.18443456,0.11799142,0.111629635,0.21141687,0.3745275
1793,1793,2,1,False,0.4074525,0.21160738,0.17487149,0.1074384,0.09863031,0.21160738,0.4074525
1794,1794,2,1,False,0.30923313,0.20485306,0.20087183,0.14115044,0.14389154,0.20485306,0.30923313
1795,1795,2,1,False,0.35109228,0.21005633,0.19080387,0.12595934,0.12208819,0.21005633,0.35109228
1796,1796,2,1,False,0.4322996,0.21051273,0.16731215,0.09995199,0.08992352,0.21051273,0.4322996
1797,1797,2,2,True,0.2838688,0.19981581,0.2058497,0.1509308,0.15953489,0.2058497,0.2838688
1798,1798,2,1,False,0.40819672,0.21158962,0.17464872,0.107208334,0.09835669,0.21158962,0.40819672
1799,1799,2,1,False,0.31327897,0.20552024,0.19998926,0.13962923,0.1415823,0.20552024,0.31327897
1800,1800,2,1,False,0.39783514,0.21175098,0.17772628,0.110444896,0.1022427,0.21175098,0.39783514
1801,1801,2,2,True,0.23890442,0.1869883,0.21162328,0.1691279,0.19335611,0.21162328,0.23890442
1802,1802,2,2,True,0.18575609,0.16453528,0.2107696,0.19092244,0.2480166,0.2107696,0.2480166
1803,1803,2,1,False,0.42687076,0.2108388,0.16898353,0.10155372,0.091753185,0.2108388,0.42687076
1804,1804,2,2,True,0.27106768,0.19669062,0.20794204,0.15601474,0.16828492,0.20794204,0.27106768
1805,1805,2,3,False,0.1293062,0.13048762,0.19438195,0.20954883,0.3362754,0.20954883,0.3362754
1806,1806,2,2,True,0.25836015,0.19318181,0.20968917,0.16114579,0.17762308,0.20968917,0.25836015
1807,1807,2,3,False,0.1431421,0.13991094,0.20041806,0.2059919,0.310537,0.2059919,0.310537
1808,1808,2,1,False,0.43449268,0.21036763,0.16663417,0.09931025,0.08919534,0.21036763,0.43449268
1809,1809,2,1,False,0.45436728,0.20870739,0.16042699,0.09363045,0.08286789,0.20870739,0.45436728
1810,1810,2,1,False,0.3769164,0.21149671,0.18376249,0.11720074,0.11062365,0.21149671,0.3769164
1811,1811,2,1,False,0.3139757,0.2056315,0.19983506,0.13936839,0.14118937,0.2056315,0.3139757
1812,1812,2,1,False,0.40436894,0.21167094,0.17579162,0.10839561,0.0997729,0.21167094,0.40436894
1813,1813,2,1,False,0.38159695,0.21162264,0.18243474,0.11566308,0.10868266,0.21162264,0.38159695
1814,1814,2,1,False,0.36074042,0.2107451,0.18823397,0.12263232,0.11764819,0.2107451,0.36074042
1815,1815,2,1,False,0.39319813,0.21176246,0.17908596,0.11191671,0.10403674,0.21176246,0.39319813
1816,1816,2,2,True,0.20261192,0.17258573,0.21220663,0.18413,0.22846572,0.21220663,0.22846572
1817,1817,2,2,True,0.2796529,0.19883102,0.20657301,0.15259498,0.16234809,0.20657301,0.2796529
1818,1818,2,1,False,0.38334998,0.21165945,0.18193385,0.115091056,0.10796574,0.21165945,0.38334998
1819,1819,2,2,True,0.27227646,0.19700313,0.20775807,0.1555308,0.16743155,0.20775807,0.27227646
1820,1820,2,1,False,0.37951377,0.21157162,0.18302743,0.11634558,0.10954168,0.21157162,0.37951377
1821,1821,2,1,False,0.3271293,0.20753223,0.19680908,0.13450633,0.13402306,0.20753223,0.3271293
1822,1822,2,1,False,0.3205586,0.2066297,0.19834727,0.1369202,0.13754423,0.2066297,0.3205586
1823,1823,2,1,False,0.37347692,0.2113783,0.18472897,0.118340366,0.11207544,0.2113783,0.37347692
1824,1824,2,1,False,0.34160686,0.20919847,0.19324973,0.12929422,0.12665072,0.20919847,0.34160686
1825,1825,2,1,False,0.44611514,0.20947126,0.1630171,0.0959593,0.085437216,0.20947126,0.44611514
1826,1826,2,3,False,0.10365975,0.11098707,0.17854577,0.21264231,0.3941651,0.21264231,0.3941651
1827,1827,2,2,True,0.28855646,0.20086044,0.20500812,0.1490928,0.15648219,0.20500812,0.28855646
1828,1828,2,1,False,0.32451117,0.20718378,0.19742808,0.13546453,0.13541244,0.20718378,0.32451117
1829,1829,2,1,False,0.35249525,0.21016794,0.19043504,0.12547147,0.121430285,0.21016794,0.35249525
1830,1830,2,1,False,0.3383952,0.20886646,0.19405834,0.13043776,0.12824231,0.20886646,0.3383952
1831,1831,2,1,False,0.42308867,0.2110376,0.17014194,0.10268069,0.0930511,0.2110376,0.42308867
1832,1832,2,2,True,0.16568238,0.15372974,0.20725077,0.19855678,0.27478033,0.20725077,0.27478033
1833,1833,2,1,False,0.3198648,0.20652896,0.19850662,0.1371768,0.13792281,0.20652896,0.3198648
1834,1834,2,2,True,0.19337076,0.16828424,0.2115744,0.18788321,0.23888738,0.2115744,0.23888738
1835,1835,2,2,True,0.28783083,0.20070219,0.20514089,0.14937642,0.15694967,0.20514089,0.28783083
1836,1836,2,2,True,0.17966145,0.16139805,0.20992559,0.19330767,0.25570723,0.20992559,0.25570723
1837,1837,2,1,False,0.37636065,0.21147907,0.18391915,0.11738429,0.110856704,0.21147907,0.37636065
1838,1838,2,1,False,0.35779843,0.21055442,0.18902582,0.12363985,0.11898136,0.21055442,0.35779843
1839,1839,2,1,False,0.42533895,0.2109221,0.16945341,0.102009065,0.092276536,0.2109221,0.42533895
1840,1840,2,2,True,0.21084297,0.17619383,0.21247768,0.18074726,0.21973826,0.21247768,0.21973826
1841,1841,2,1,False,0.45194754,0.20894216,0.16118822,0.09430907,0.08361309,0.20894216,0.45194754
1842,1842,2,2,True,0.24588186,0.18932658,0.21104163,0.16625129,0.18749864,0.21104163,0.24588186
1843,1843,2,3,False,0.080057085,0.09052539,0.15719002,0.20853168,0.46369582,0.20853168,0.46369582
