sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1532,1532,1,1,True,0.4658059,0.23334673,0.16229735,0.08179782,0.0567522,0.23334673,0.4658059
1533,1533,1,0,False,0.50396234,0.22633001,0.14841288,0.07219127,0.049103495,0.50396234,0.50396234
1534,1534,1,1,True,0.31503606,0.23568323,0.21560964,0.13128102,0.10239004,0.23568323,0.31503606
1535,1535,1,0,False,0.6178656,0.1937825,0.10853771,0.048386175,0.031427998,0.6178656,0.6178656
1536,1536,1,0,False,0.6118902,0.1958699,0.11055266,0.049481947,0.032205272,0.6118902,0.6118902
1537,1537,1,0,False,0.62414396,0.19154844,0.106430806,0.047250763,0.030626038,0.62414396,0.62414396
1538,1538,1,1,True,0.44116002,0.23666641,0.17131978,0.08853631,0.062317476,0.23666641,0.44116002
1539,1539,1,1,True,0.39456382,0.24005611,0.18829285,0.10258188,0.07450541,0.24005611,0.39456382
1540,1540,1,0,False,0.5223843,0.22218478,0.14177942,0.0678792,0.045772348,0.5223843,0.5223843
1541,1541,1,1,True,0.45385677,0.23508075,0.16666996,0.08500938,0.059383143,0.23508075,0.45385677
1542,1542,1,0,False,0.5284175,0.22072592,0.13961965,0.066509806,0.044727087,0.5284175,0.5284175
1543,1543,1,0,False,0.54672575,0.21600446,0.13310906,0.062477294,0.041683394,0.54672575,0.54672575
1544,1544,1,1,True,0.47979105,0.23103034,0.15719078,0.078165665,0.053822163,0.23103034,0.47979105
1545,1545,1,1,True,0.4652559,0.23343165,0.16249846,0.08194343,0.056870647,0.23343165,0.4652559
1546,1546,1,1,True,0.41327322,0.23917225,0.18151021,0.09672385,0.06932048,0.23917225,0.41327322
1547,1547,1,1,True,0.41760582,0.23887417,0.1799315,0.095410235,0.068178274,0.23887417,0.41760582
1548,1548,1,1,True,0.46524513,0.23343328,0.16250238,0.08194626,0.056872956,0.23343328,0.46524513
1549,1549,1,1,True,0.44971222,0.23562789,0.1681877,0.08614744,0.060324762,0.23562789,0.44971222
1550,1550,1,0,False,0.50224644,0.22669178,0.14903352,0.07260327,0.049424987,0.50224644,0.50224644
1551,1551,1,1,True,0.3558594,0.23967081,0.20201057,0.115730174,0.08672904,0.23967081,0.3558594
1552,1552,1,1,True,0.40575147,0.2396073,0.18424463,0.099042214,0.07135438,0.2396073,0.40575147
1553,1553,1,1,True,0.45737383,0.23459433,0.1653824,0.08405348,0.058596037,0.23459433,0.45737383
1554,1554,1,1,True,0.43271708,0.23756966,0.1744105,0.09094953,0.06435322,0.23756966,0.43271708
1555,1555,1,1,True,0.498231,0.22752199,0.15048748,0.07357445,0.050185088,0.22752199,0.498231
1556,1556,1,1,True,0.47072178,0.23256722,0.16050065,0.08050585,0.055704508,0.23256722,0.47072178
1557,1557,1,0,False,0.5329728,0.21959215,0.13799354,0.065489404,0.043952078,0.5329728,0.5329728
1558,1558,1,0,False,0.51335037,0.22427651,0.14502543,0.06996876,0.047378954,0.51335037,0.51335037
1559,1559,1,0,False,0.5179719,0.22322047,0.14336307,0.068893865,0.046550725,0.5179719,0.5179719
1560,1560,1,1,True,0.49790177,0.227589,0.15060683,0.073654555,0.050247923,0.227589,0.49790177
1561,1561,1,1,True,0.4491772,0.2356965,0.1683836,0.08629526,0.060447443,0.2356965,0.4491772
1562,1562,1,0,False,0.5004454,0.22706704,0.1496854,0.07303765,0.04976457,0.5004454,0.5004454
1563,1563,1,1,True,0.4792106,0.23113249,0.15740246,0.0783138,0.05394074,0.23113249,0.4792106
1564,1564,1,1,True,0.4806537,0.23087755,0.15687637,0.07794595,0.05364643,0.23087755,0.4806537
1565,1565,1,0,False,0.52100503,0.22251141,0.14227402,0.068195164,0.04601437,0.52100503,0.52100503
1566,1566,1,0,False,0.6667328,0.17533587,0.092422724,0.039954484,0.025554135,0.6667328,0.6667328
1567,1567,1,1,True,0.4656793,0.23336634,0.16234362,0.08183132,0.056779426,0.23336634,0.4656793
1568,1568,1,1,True,0.4924968,0.22866696,0.1525676,0.07497879,0.051289864,0.22866696,0.4924968
1569,1569,1,0,False,0.53928846,0.21797505,0.13574572,0.06409354,0.042897232,0.53928846,0.53928846
1570,1570,1,1,True,0.46073282,0.2341111,0.16415298,0.083148815,0.057854287,0.2341111,0.46073282
1571,1571,1,1,True,0.4798876,0.23101327,0.15715563,0.07814103,0.053802457,0.23101327,0.4798876
1572,1572,1,1,True,0.43482018,0.23735622,0.17364085,0.09034321,0.063839555,0.23735622,0.43482018
1573,1573,1,0,False,0.52024394,0.22269048,0.1425472,0.06837001,0.046148434,0.52024394,0.52024394
1574,1574,1,1,True,0.49301612,0.22856522,0.15237904,0.07485077,0.051188853,0.22856522,0.49301612
1575,1575,1,1,True,0.46391702,0.23363614,0.1629881,0.082298726,0.05716002,0.23363614,0.46391702
1576,1576,1,1,True,0.42203918,0.23853378,0.1783138,0.09408232,0.06703099,0.23853378,0.42203918
1577,1577,1,0,False,0.5342925,0.21925862,0.13752319,0.06519593,0.0437298,0.5342925,0.5342925
1578,1578,1,1,True,0.43728495,0.23709625,0.17273861,0.08963704,0.06324315,0.23709625,0.43728495
1579,1579,1,0,False,0.5129702,0.22436208,0.14516233,0.07005772,0.047447667,0.5129702,0.5129702
1580,1580,1,2,False,0.22849774,0.2126373,0.23751232,0.17086886,0.15048377,0.23751232,0.23751232
1581,1581,1,1,True,0.46543068,0.2334047,0.16243453,0.081897125,0.05683297,0.2334047,0.46543068
1582,1582,1,1,True,0.45536137,0.23487511,0.16611908,0.084599346,0.05904509,0.23487511,0.45536137
1583,1583,1,1,True,0.3481065,0.23921022,0.20467997,0.11854382,0.089459494,0.23921022,0.3481065
1584,1584,1,1,True,0.32309726,0.23678453,0.21302572,0.12806271,0.09902987,0.23678453,0.32309726
1585,1585,1,0,False,0.5108299,0.22483996,0.14593354,0.07056026,0.047836345,0.5108299,0.5108299
1586,1586,1,1,True,0.44537437,0.23617005,0.16977637,0.087352216,0.06132699,0.23617005,0.44537437
1587,1587,1,1,True,0.46535885,0.23341575,0.1624608,0.08191614,0.056848448,0.23341575,0.46535885
1588,1588,1,1,True,0.48183802,0.23066597,0.15644483,0.07764513,0.05340612,0.23066597,0.48183802
1589,1589,1,1,True,0.44508997,0.23620443,0.16988058,0.08743175,0.061393343,0.23620443,0.44508997
1590,1590,1,1,True,0.45786268,0.23452514,0.1652034,0.0839213,0.05848747,0.23452514,0.45786268
1591,1591,1,1,True,0.47389954,0.2320432,0.15934011,0.079679534,0.055037603,0.2320432,0.47389954
1592,1592,1,0,False,0.5053512,0.22603402,0.14791092,0.071859136,0.048844744,0.5053512,0.5053512
1593,1593,1,1,True,0.44238338,0.2365254,0.17087182,0.08819122,0.062028244,0.2365254,0.44238338
1594,1594,1,1,True,0.4855008,0.22999817,0.155111,0.07672055,0.05266947,0.22999817,0.4855008
1595,1595,1,1,True,0.40156126,0.23980346,0.18576384,0.10035495,0.07251649,0.23980346,0.40156126
1596,1596,1,0,False,0.51972985,0.22281098,0.14273173,0.06848826,0.046239175,0.51972985,0.51972985
1597,1597,1,1,True,0.42250395,0.23849604,0.17814408,0.093944006,0.06691193,0.23849604,0.42250395
1598,1598,1,1,True,0.46816012,0.23297821,0.1614367,0.08117702,0.056248017,0.23297821,0.46816012
1599,1599,1,1,True,0.43955094,0.23684803,0.17190899,0.088991955,0.06270009,0.23684803,0.43955094
1600,1600,1,1,True,0.42165136,0.23856497,0.17845537,0.09419781,0.06713049,0.23856497,0.42165136
1601,1601,1,1,True,0.43971628,0.23682955,0.17184846,0.08894505,0.06266066,0.23682955,0.43971628
1602,1602,1,1,True,0.44990632,0.23560296,0.16811661,0.08609385,0.060280327,0.23560296,0.44990632
1603,1603,1,1,True,0.47394276,0.23203596,0.15932433,0.07966834,0.055028606,0.23203596,0.47394276
1604,1604,1,1,True,0.48653442,0.2298061,0.15473488,0.07646121,0.0524634,0.2298061,0.48653442
1605,1605,1,1,True,0.46287164,0.23379384,0.16337052,0.08257704,0.057387024,0.23379384,0.46287164
1606,1606,1,1,True,0.47738206,0.23145095,0.15806927,0.07878183,0.0543159,0.23145095,0.47738206
1607,1607,1,1,True,0.49796093,0.22757697,0.15058535,0.07364014,0.05023661,0.22757697,0.49796093
1608,1608,1,1,True,0.33211595,0.23782888,0.21006876,0.1245502,0.09543621,0.23782888,0.33211595
1609,1609,1,1,True,0.3804996,0.24027285,0.19333868,0.107192814,0.07869606,0.24027285,0.3804996
1610,1610,1,1,True,0.49218327,0.22872818,0.15268144,0.07505619,0.05135093,0.22872818,0.49218327
1611,1611,1,1,True,0.44899344,0.23571989,0.16845092,0.086346105,0.060489636,0.23571989,0.44899344
1612,1612,1,1,True,0.4243815,0.23833963,0.17745829,0.09338721,0.06643338,0.23833963,0.4243815
1613,1613,1,0,False,0.53612286,0.21879214,0.13687144,0.06479049,0.043423142,0.53612286,0.53612286
1614,1614,1,1,True,0.4892918,0.2292858,0.15373208,0.07577283,0.0519175,0.2292858,0.4892918
1615,1615,1,1,True,0.4517797,0.23535846,0.16743061,0.085578166,0.059853144,0.23535846,0.4517797
1616,1616,1,1,True,0.44832897,0.2358042,0.16869426,0.08653009,0.060642477,0.2358042,0.44832897
1617,1617,1,1,True,0.4504814,0.2355285,0.16790599,0.085935265,0.06014883,0.2355285,0.4504814
1618,1618,1,1,True,0.43646023,0.23718439,0.17304057,0.089872815,0.063442074,0.23718439,0.43646023
1619,1619,1,1,True,0.36579144,0.24006832,0.19854598,0.11221625,0.08337802,0.24006832,0.36579144
1620,1620,1,0,False,0.5644982,0.21101268,0.12685688,0.05873148,0.038900778,0.5644982,0.5644982
1621,1621,1,3,False,0.08617735,0.11467546,0.2012158,0.24046913,0.35746226,0.24046913,0.35746226
1622,1622,1,0,False,0.50070274,0.2270137,0.1495922,0.07297547,0.049715903,0.50070274,0.50070274
1623,1623,1,0,False,0.5482007,0.21560524,0.13258757,0.06216026,0.04144623,0.5482007,0.5482007
1624,1624,1,1,True,0.46144438,0.23400635,0.16389264,0.08295825,0.057698388,0.23400635,0.46144438
1625,1625,1,1,True,0.49258113,0.22865042,0.15253699,0.07495801,0.05127345,0.22865042,0.49258113
1626,1626,1,1,True,0.38846546,0.24019846,0.19048747,0.10455873,0.07628987,0.24019846,0.38846546
1627,1627,1,1,True,0.3563798,0.23969704,0.2018302,0.11554353,0.08654943,0.23969704,0.3563798
1628,1628,1,1,True,0.44989592,0.2356042,0.16812044,0.08609673,0.060282715,0.2356042,0.44989592
1629,1629,1,1,True,0.4899065,0.2291683,0.15350863,0.07562004,0.051796544,0.2291683,0.4899065
1630,1630,1,1,True,0.3558511,0.23967037,0.20201348,0.115733124,0.08673192,0.23967037,0.3558511
1631,1631,1,1,True,0.48541027,0.23001486,0.15514393,0.076743275,0.05268754,0.23001486,0.48541027
1632,1632,1,0,False,0.5405021,0.21765837,0.13531475,0.063827805,0.0426971,0.5405021,0.5405021
1633,1633,1,0,False,0.5025472,0.22662866,0.14892471,0.07253093,0.0493685,0.5025472,0.5025472
1634,1634,1,1,True,0.42898586,0.23792948,0.17577538,0.09203383,0.06527552,0.23792948,0.42898586
1635,1635,1,1,True,0.30379266,0.23387438,0.21910696,0.13589737,0.107328646,0.23387438,0.30379266
1636,1636,1,1,True,0.45325878,0.23516147,0.16688897,0.085172795,0.059518058,0.23516147,0.45325878
1637,1637,1,1,True,0.30265158,0.23367268,0.21945429,0.13637426,0.10784719,0.23367268,0.30265158
1638,1638,1,1,True,0.46833932,0.23294976,0.16137122,0.08112989,0.056209803,0.23294976,0.46833932
1639,1639,1,1,True,0.49168244,0.22882561,0.15286341,0.07517995,0.051448654,0.22882561,0.49168244
1640,1640,1,1,True,0.4765874,0.23158771,0.15835916,0.078985974,0.05447975,0.23158771,0.4765874
1641,1641,1,1,True,0.3796487,0.24027315,0.19364208,0.10747777,0.07895832,0.24027315,0.3796487
1642,1642,1,1,True,0.45441866,0.23500437,0.16646424,0.08485606,0.059256673,0.23500437,0.45441866
1643,1643,1,1,True,0.38094515,0.24027207,0.1931797,0.10704393,0.07855915,0.24027207,0.38094515
1644,1644,1,1,True,0.48591644,0.22992113,0.15495974,0.07661619,0.052586503,0.22992113,0.48591644
1645,1645,1,1,True,0.48132503,0.23075789,0.15663171,0.0777753,0.053510066,0.23075789,0.48132503
1646,1646,1,1,True,0.4462633,0.23606148,0.16945082,0.087104194,0.06112019,0.23606148,0.4462633
1647,1647,1,1,True,0.364475,0.24002793,0.1990078,0.11267624,0.08381302,0.24002793,0.364475
1648,1648,1,1,True,0.4956978,0.22803369,0.1514059,0.07419229,0.05067032,0.22803369,0.4956978
1649,1649,1,3,False,0.08515751,0.11361349,0.20017141,0.24059924,0.36045834,0.24059924,0.36045834
1650,1650,1,1,True,0.4862725,0.22985491,0.15483016,0.07652687,0.052515544,0.22985491,0.4862725
1651,1651,1,1,True,0.35088938,0.23939091,0.20372567,0.117526606,0.088467434,0.23939091,0.35088938
1652,1652,1,0,False,0.51922756,0.22292846,0.142912,0.06860396,0.046327997,0.51922756,0.51922756
1653,1653,1,0,False,0.6511222,0.18148683,0.09749907,0.042549655,0.027342202,0.6511222,0.6511222
1654,1654,1,1,True,0.47679746,0.23155165,0.15828253,0.078931965,0.054436393,0.23155165,0.47679746
1655,1655,1,1,True,0.41891927,0.23877704,0.17945242,0.09501514,0.067836136,0.23877704,0.41891927
1656,1656,1,1,True,0.4703896,0.23262107,0.16062202,0.08059262,0.05577469,0.23262107,0.4703896
1657,1657,1,1,True,0.48041058,0.23092067,0.15696502,0.07800783,0.053695906,0.23092067,0.48041058
1658,1658,1,1,True,0.47809488,0.23132741,0.15780926,0.078599125,0.05416933,0.23132741,0.47809488
1659,1659,1,1,True,0.45832092,0.2344599,0.1650357,0.083797574,0.05838591,0.2344599,0.45832092
1660,1660,1,1,True,0.44434118,0.23629448,0.1701548,0.08764127,0.06156828,0.23629448,0.44434118
1661,1661,1,0,False,0.5092236,0.22519451,0.14651278,0.070939206,0.048129953,0.5092236,0.5092236
1662,1662,1,1,True,0.48493433,0.23010275,0.1553172,0.076862976,0.052782744,0.23010275,0.48493433
1663,1663,1,3,False,0.08239263,0.11070329,0.19724053,0.24085948,0.36880407,0.24085948,0.36880407
1664,1664,1,1,True,0.48583728,0.22993582,0.15498857,0.07663603,0.05260229,0.22993582,0.48583728
1665,1665,1,1,True,0.44570673,0.23612958,0.16965467,0.08725943,0.0612496,0.23612958,0.44570673
1666,1666,1,1,True,0.42953974,0.2378776,0.17557278,0.09187218,0.06513769,0.2378776,0.42953974
1667,1667,1,0,False,0.5175758,0.22331214,0.1435054,0.06898548,0.046621177,0.5175758,0.5175758
1668,1668,1,0,False,0.52098835,0.22251529,0.14228007,0.06819901,0.046017323,0.52098835,0.52098835
1669,1669,1,0,False,0.5284687,0.22071329,0.13960141,0.06649828,0.044718318,0.5284687,0.5284687
1670,1670,1,1,True,0.47458994,0.23192725,0.15908809,0.079500936,0.054893784,0.23192725,0.47458994
1671,1671,1,1,True,0.4455262,0.23615156,0.16972081,0.087309845,0.061291635,0.23615156,0.4455262
1672,1672,1,1,True,0.43859082,0.23695427,0.17226052,0.089264795,0.062929586,0.23695427,0.43859082
1673,1673,1,1,True,0.4779315,0.23135579,0.15786885,0.078640975,0.054202892,0.23135579,0.4779315
1674,1674,1,1,True,0.48758006,0.22961015,0.1543545,0.07619957,0.052255727,0.22961015,0.48758006
1675,1675,1,1,True,0.44737774,0.23592353,0.16904266,0.08679408,0.06086199,0.23592353,0.44737774
1676,1676,1,0,False,0.5423489,0.21717276,0.13465935,0.0634249,0.04239408,0.5423489,0.5423489
1677,1677,1,0,False,0.5495607,0.21523462,0.13210714,0.061868932,0.041228574,0.5495607,0.5495607
1678,1678,1,1,True,0.45351672,0.2351267,0.16679448,0.08510226,0.05945983,0.2351267,0.45351672
1679,1679,1,0,False,0.52092934,0.22252917,0.14230125,0.068212554,0.046027694,0.52092934,0.52092934
1680,1680,1,1,True,0.33215684,0.23783323,0.2100552,0.12453445,0.09542028,0.23783323,0.33215684
1681,1681,1,1,True,0.42648527,0.2381569,0.17668957,0.09276674,0.0659016,0.2381569,0.42648527
1682,1682,1,0,False,0.5338887,0.21936089,0.13766709,0.06528562,0.043797705,0.5338887,0.5338887
1683,1683,1,0,False,0.52315813,0.22200039,0.14150202,0.067702405,0.045637056,0.52315813,0.52315813
1684,1684,1,1,True,0.4214915,0.23857772,0.17851375,0.09424548,0.067171544,0.23857772,0.4214915
1685,1685,1,1,True,0.42981595,0.23785153,0.17547177,0.09179166,0.065069094,0.23785153,0.42981595
1686,1686,1,1,True,0.49588627,0.22799596,0.1513375,0.07414621,0.050634056,0.22799596,0.49588627
1687,1687,1,1,True,0.4697857,0.23271859,0.16084264,0.080750585,0.055902496,0.23271859,0.4697857
1688,1688,1,1,True,0.47443405,0.23195352,0.15914504,0.07954123,0.05492624,0.23195352,0.47443405
1689,1689,1,1,True,0.43206036,0.23763478,0.17465076,0.09113958,0.064514525,0.23763478,0.43206036
1690,1690,1,1,True,0.37968105,0.24027318,0.19363055,0.107466914,0.07894831,0.24027318,0.37968105
1691,1691,1,0,False,0.5487083,0.21546723,0.13240817,0.062051408,0.04136488,0.5487083,0.5487083
1692,1692,1,0,False,0.5359557,0.21883492,0.13693088,0.06482741,0.04345106,0.5359557,0.5359557
1693,1693,1,0,False,0.5317259,0.21990527,0.13843827,0.06576756,0.04416302,0.5317259,0.5317259
1694,1694,1,1,True,0.42263585,0.23848525,0.1780959,0.093904816,0.06687818,0.23848525,0.42263585
1695,1695,1,1,True,0.4762606,0.23164368,0.15847841,0.07907003,0.05454728,0.23164368,0.4762606
1696,1696,1,1,True,0.4622885,0.23388106,0.1635838,0.08273262,0.05751403,0.23388106,0.4622885
1697,1697,1,1,True,0.41558242,0.2390177,0.18066908,0.09602173,0.068709075,0.2390177,0.41558242
1698,1698,1,1,True,0.37524664,0.24025142,0.19520769,0.10896277,0.08033148,0.24025142,0.37524664
1699,1699,1,1,True,0.4753934,0.23179147,0.15879484,0.07929343,0.05472685,0.23179147,0.4753934
1700,1700,1,1,True,0.41981512,0.23870897,0.1791256,0.09474644,0.06760386,0.23870897,0.41981512
1701,1701,1,0,False,0.50939995,0.22515565,0.14644916,0.07089751,0.04809763,0.50939995,0.50939995
1702,1702,1,0,False,0.5003073,0.22709559,0.1497354,0.07307107,0.049790706,0.5003073,0.5003073
1703,1703,1,1,True,0.4777259,0.23139147,0.15794387,0.078693666,0.05424516,0.23139147,0.4777259
1704,1704,1,1,True,0.43307742,0.23753367,0.17427865,0.09084542,0.06426491,0.23753367,0.43307742
1705,1705,1,1,True,0.4788229,0.23120046,0.15754376,0.07841283,0.05402006,0.23120046,0.4788229
1706,1706,1,1,True,0.3986799,0.23991889,0.18680651,0.10126664,0.07332805,0.23991889,0.3986799
1707,1707,1,1,True,0.44558603,0.23614427,0.16969888,0.08729313,0.06127769,0.23614427,0.44558603
1708,1708,1,1,True,0.36481696,0.24003872,0.19888793,0.112556584,0.0836998,0.24003872,0.36481696
1709,1709,1,1,True,0.3014014,0.23344783,0.21983305,0.13689868,0.10841912,0.23344783,0.3014014
1710,1710,1,0,False,0.519396,0.22288908,0.1428516,0.06856517,0.046298213,0.519396,0.519396
1711,1711,1,1,True,0.42291963,0.23846194,0.17799228,0.09382049,0.06680565,0.23846194,0.42291963
1712,1712,1,1,True,0.4225358,0.2384934,0.1781325,0.09393457,0.06690379,0.2384934,0.4225358
1713,1713,1,1,True,0.46644825,0.2332471,0.16206247,0.081628025,0.05661416,0.2332471,0.46644825
1714,1714,1,1,True,0.39123964,0.24014279,0.18949032,0.1036552,0.07547205,0.24014279,0.39123964
1715,1715,1,0,False,0.5020779,0.22672714,0.1490945,0.07264385,0.04945668,0.5020779,0.5020779
1716,1716,1,1,True,0.48522323,0.23004949,0.15521201,0.07679031,0.05272495,0.23004949,0.48522323
1717,1717,1,1,True,0.46515575,0.233447,0.16253512,0.081969954,0.056892246,0.233447,0.46515575
1718,1718,1,1,True,0.4718935,0.2323758,0.1600726,0.080200344,0.05545765,0.2323758,0.4718935
1719,1719,1,1,True,0.41150826,0.23928374,0.18215258,0.09726348,0.06979181,0.23928374,0.41150826
1720,1720,1,1,True,0.41689968,0.23892507,0.18018895,0.095623285,0.06836301,0.23892507,0.41689968
1721,1721,1,1,True,0.44679195,0.23599628,0.16925722,0.086956985,0.060997568,0.23599628,0.44679195
1722,1722,1,1,True,0.4134183,0.23916277,0.18145743,0.09667961,0.06928189,0.23916277,0.4134183
1723,1723,1,1,True,0.46245918,0.23385562,0.1635214,0.08268706,0.057476826,0.23385562,0.46245918
1724,1724,1,1,True,0.42347887,0.23841561,0.17778805,0.09365455,0.06666299,0.23841561,0.42347887
1725,1725,1,1,True,0.41250086,0.23922175,0.1817914,0.096959695,0.0695263,0.23922175,0.41250086
1726,1726,1,0,False,0.70809627,0.15794635,0.07930354,0.03348399,0.021169826,0.70809627,0.70809627
1727,1727,1,1,True,0.4315771,0.2376822,0.17482759,0.09127963,0.064633496,0.2376822,0.4315771
1728,1728,1,1,True,0.45156175,0.2353872,0.16751036,0.08563802,0.059902664,0.2353872,0.45156175
1729,1729,1,1,True,0.46587524,0.23333608,0.162272,0.08177947,0.056737274,0.23333608,0.46587524
1730,1730,1,1,True,0.4210886,0.2386098,0.1786608,0.094365686,0.06727518,0.2386098,0.4210886
1731,1731,1,1,True,0.4082793,0.23947284,0.18332674,0.09825764,0.07066349,0.23947284,0.4082793
1732,1732,1,0,False,0.60819185,0.19714254,0.11180456,0.050167657,0.032693364,0.60819185,0.60819185
1733,1733,1,1,True,0.4943259,0.22830693,0.15190366,0.074528605,0.050934967,0.22830693,0.4943259
1734,1734,1,0,False,0.5011748,0.2269156,0.14942136,0.072861485,0.049626783,0.5011748,0.5011748
1735,1735,1,1,True,0.49102813,0.22895244,0.15310104,0.075341836,0.051576555,0.22895244,0.49102813
1736,1736,1,0,False,0.5586077,0.21271053,0.12892133,0.05995523,0.03980521,0.5586077,0.5586077
1737,1737,1,1,True,0.4653885,0.23341118,0.16245,0.08190831,0.056842074,0.23341118,0.4653885
1738,1738,1,1,True,0.4471373,0.23595345,0.16913074,0.0868609,0.06091761,0.23595345,0.4471373
1739,1739,1,1,True,0.42175314,0.23855682,0.17841825,0.0941675,0.06710437,0.23855682,0.42175314
1740,1740,1,1,True,0.49735093,0.22770077,0.15080647,0.07378866,0.050353166,0.22770077,0.49735093
1741,1741,1,0,False,0.5006738,0.22701973,0.14960268,0.072982416,0.049721368,0.5006738,0.5006738
1742,1742,1,1,True,0.33668482,0.23828405,0.2085468,0.12280555,0.09367877,0.23828405,0.33668482
1743,1743,1,1,True,0.4433728,0.23640957,0.1705094,0.0879129,0.061795343,0.23640957,0.4433728
1744,1744,1,1,True,0.3605262,0.23988417,0.2003885,0.11406658,0.08513454,0.23988417,0.3605262
