sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,1,True,0.49190718,0.5080928,0.5080928,0.5080928
2388,2388,1,0,False,0.53864,0.46136,0.53864,0.46136
2389,2389,1,0,False,0.5387078,0.4612922,0.5387078,0.4612922
2390,2390,1,0,False,0.5235805,0.4764195,0.5235805,0.4764195
2391,2391,1,0,False,0.54973906,0.45026094,0.54973906,0.45026094
2392,2392,1,0,False,0.5468777,0.45312232,0.5468777,0.45312232
2393,2393,1,0,False,0.5361425,0.46385747,0.5361425,0.46385747
2394,2394,1,0,False,0.5455092,0.4544908,0.5455092,0.4544908
2395,2395,1,0,False,0.5201452,0.47985482,0.5201452,0.47985482
2396,2396,1,0,False,0.5102512,0.48974878,0.5102512,0.48974878
2397,2397,1,0,False,0.5304925,0.46950752,0.5304925,0.46950752
2398,2398,1,1,True,0.4981621,0.5018379,0.5018379,0.5018379
2399,2399,1,0,False,0.5336132,0.46638682,0.5336132,0.46638682
2400,2400,1,0,False,0.6247672,0.3752328,0.6247672,0.3752328
2401,2401,1,0,False,0.5692198,0.43078017,0.5692198,0.43078017
2402,2402,1,0,False,0.558378,0.441622,0.558378,0.441622
2403,2403,1,0,False,0.51620305,0.48379698,0.51620305,0.48379698
2404,2404,1,0,False,0.59376323,0.4062368,0.59376323,0.4062368
2405,2405,1,0,False,0.5075419,0.4924581,0.5075419,0.4924581
2406,2406,1,0,False,0.51638484,0.4836152,0.51638484,0.4836152
2407,2407,1,0,False,0.5608853,0.43911472,0.5608853,0.43911472
2408,2408,1,1,True,0.49386275,0.50613725,0.50613725,0.50613725
2409,2409,1,0,False,0.5314166,0.4685834,0.5314166,0.4685834
2410,2410,1,0,False,0.5062748,0.49372518,0.5062748,0.49372518
2411,2411,1,0,False,0.55387783,0.44612217,0.55387783,0.44612217
2412,2412,1,0,False,0.56761116,0.43238884,0.56761116,0.43238884
2413,2413,1,0,False,0.53314686,0.4668531,0.53314686,0.4668531
2414,2414,1,0,False,0.5189661,0.48103392,0.5189661,0.48103392
2415,2415,1,0,False,0.5006751,0.4993249,0.5006751,0.4993249
2416,2416,1,0,False,0.5142235,0.48577648,0.5142235,0.48577648
2417,2417,1,0,False,0.5897801,0.4102199,0.5897801,0.4102199
2418,2418,1,0,False,0.53172696,0.468273,0.53172696,0.468273
2419,2419,1,0,False,0.53922,0.46078005,0.53922,0.46078005
2420,2420,1,0,False,0.5274093,0.4725907,0.5274093,0.4725907
2421,2421,1,0,False,0.5113796,0.48862037,0.5113796,0.48862037
2422,2422,1,0,False,0.50850856,0.4914914,0.50850856,0.4914914
2423,2423,1,0,False,0.59333384,0.40666613,0.59333384,0.40666613
2424,2424,1,0,False,0.5510303,0.4489697,0.5510303,0.4489697
2425,2425,1,0,False,0.52578783,0.47421214,0.52578783,0.47421214
2426,2426,1,0,False,0.5482252,0.45177478,0.5482252,0.45177478
2427,2427,1,0,False,0.5508411,0.44915888,0.5508411,0.44915888
2428,2428,1,0,False,0.50741583,0.49258417,0.50741583,0.49258417
2429,2429,1,0,False,0.5495458,0.45045418,0.5495458,0.45045418
2430,2430,1,0,False,0.5388364,0.46116358,0.5388364,0.46116358
2431,2431,1,1,True,0.47991478,0.5200852,0.5200852,0.5200852
2432,2432,1,0,False,0.5909035,0.40909645,0.5909035,0.40909645
2433,2433,1,1,True,0.4988199,0.5011801,0.5011801,0.5011801
2434,2434,1,0,False,0.51804745,0.48195258,0.51804745,0.48195258
2435,2435,1,0,False,0.5865795,0.4134205,0.5865795,0.4134205
2436,2436,1,0,False,0.5475464,0.45245364,0.5475464,0.45245364
2437,2437,1,1,True,0.4961005,0.5038995,0.5038995,0.5038995
2438,2438,1,0,False,0.54630345,0.45369655,0.54630345,0.45369655
2439,2439,1,0,False,0.5219677,0.4780323,0.5219677,0.4780323
2440,2440,1,0,False,0.51791704,0.48208296,0.51791704,0.48208296
2441,2441,1,0,False,0.5283265,0.47167352,0.5283265,0.47167352
2442,2442,1,0,False,0.5080084,0.49199158,0.5080084,0.49199158
2443,2443,1,0,False,0.52542067,0.47457936,0.52542067,0.47457936
2444,2444,1,0,False,0.58143914,0.4185609,0.58143914,0.4185609
2445,2445,1,0,False,0.517154,0.48284605,0.517154,0.48284605
2446,2446,1,0,False,0.5210644,0.47893557,0.5210644,0.47893557
2447,2447,1,0,False,0.509979,0.49002102,0.509979,0.49002102
2448,2448,1,0,False,0.5211549,0.47884512,0.5211549,0.47884512
2449,2449,1,1,True,0.49599445,0.50400555,0.50400555,0.50400555
2450,2450,1,0,False,0.5832985,0.4167015,0.5832985,0.4167015
2451,2451,1,0,False,0.55100065,0.44899935,0.55100065,0.44899935
2452,2452,1,0,False,0.5691892,0.43081078,0.5691892,0.43081078
2453,2453,1,0,False,0.50227165,0.49772835,0.50227165,0.49772835
2454,2454,1,0,False,0.53147936,0.46852067,0.53147936,0.46852067
2455,2455,1,0,False,0.53683895,0.46316105,0.53683895,0.46316105
2456,2456,1,0,False,0.6097017,0.3902983,0.6097017,0.3902983
2457,2457,1,0,False,0.50964063,0.49035937,0.50964063,0.49035937
2458,2458,1,0,False,0.5283201,0.4716799,0.5283201,0.4716799
2459,2459,1,0,False,0.5382817,0.46171835,0.5382817,0.46171835
2460,2460,1,0,False,0.5745059,0.4254941,0.5745059,0.4254941
2461,2461,1,0,False,0.5003189,0.4996811,0.5003189,0.4996811
2462,2462,1,0,False,0.5154598,0.4845402,0.5154598,0.4845402
2463,2463,1,0,False,0.5711174,0.4288826,0.5711174,0.4288826
2464,2464,1,0,False,0.516493,0.48350698,0.516493,0.48350698
2465,2465,1,0,False,0.51786923,0.4821308,0.51786923,0.4821308
2466,2466,1,1,True,0.4939127,0.5060873,0.5060873,0.5060873
2467,2467,1,0,False,0.5523832,0.44761685,0.5523832,0.44761685
2468,2468,1,0,False,0.5304266,0.4695734,0.5304266,0.4695734
2469,2469,1,0,False,0.5068996,0.49310037,0.5068996,0.49310037
2470,2470,1,0,False,0.5030042,0.49699584,0.5030042,0.49699584
2471,2471,1,0,False,0.5173363,0.4826637,0.5173363,0.4826637
2472,2472,1,0,False,0.5635127,0.4364873,0.5635127,0.4364873
2473,2473,1,0,False,0.526681,0.473319,0.526681,0.473319
2474,2474,1,0,False,0.5401157,0.45988432,0.5401157,0.45988432
2475,2475,1,1,True,0.47115391,0.5288461,0.5288461,0.5288461
2476,2476,1,0,False,0.5338125,0.4661875,0.5338125,0.4661875
2477,2477,1,0,False,0.55936813,0.44063184,0.55936813,0.44063184
2478,2478,1,0,False,0.52881163,0.47118837,0.52881163,0.47118837
2479,2479,1,0,False,0.5188449,0.4811551,0.5188449,0.4811551
2480,2480,1,0,False,0.5233927,0.47660735,0.5233927,0.47660735
2481,2481,1,0,False,0.51642346,0.48357654,0.51642346,0.48357654
2482,2482,1,0,False,0.5112211,0.4887789,0.5112211,0.4887789
2483,2483,1,0,False,0.51858413,0.48141587,0.51858413,0.48141587
2484,2484,1,0,False,0.5170413,0.4829587,0.5170413,0.4829587
2485,2485,1,0,False,0.56737506,0.43262494,0.56737506,0.43262494
2486,2486,1,0,False,0.5001048,0.49989524,0.5001048,0.49989524
2487,2487,1,0,False,0.5400192,0.4599808,0.5400192,0.4599808
2488,2488,1,0,False,0.5340288,0.46597117,0.5340288,0.46597117
2489,2489,1,0,False,0.549634,0.450366,0.549634,0.450366
2490,2490,1,0,False,0.5023179,0.4976821,0.5023179,0.4976821
2491,2491,1,0,False,0.5182018,0.4817982,0.5182018,0.4817982
2492,2492,1,0,False,0.504436,0.49556398,0.504436,0.49556398
2493,2493,1,0,False,0.52141345,0.47858652,0.52141345,0.47858652
2494,2494,1,0,False,0.5578002,0.44219986,0.5578002,0.44219986
2495,2495,1,0,False,0.5545814,0.44541863,0.5545814,0.44541863
2496,2496,1,0,False,0.5240599,0.4759401,0.5240599,0.4759401
2497,2497,1,0,False,0.5659944,0.43400565,0.5659944,0.43400565
2498,2498,1,0,False,0.50193274,0.49806726,0.50193274,0.49806726
2499,2499,1,0,False,0.5109304,0.48906955,0.5109304,0.48906955
2500,2500,1,0,False,0.56510925,0.43489078,0.56510925,0.43489078
2501,2501,1,0,False,0.54301006,0.45698994,0.54301006,0.45698994
2502,2502,1,0,False,0.51842296,0.48157704,0.51842296,0.48157704
2503,2503,1,1,True,0.49841613,0.5015839,0.5015839,0.5015839
2504,2504,1,0,False,0.5886482,0.41135177,0.5886482,0.41135177
2505,2505,1,0,False,0.52831924,0.47168073,0.52831924,0.47168073
2506,2506,1,0,False,0.5255463,0.47445366,0.5255463,0.47445366
2507,2507,1,1,True,0.4858474,0.5141526,0.5141526,0.5141526
2508,2508,1,0,False,0.6040392,0.39596078,0.6040392,0.39596078
2509,2509,1,1,True,0.47220922,0.5277908,0.5277908,0.5277908
2510,2510,1,0,False,0.53470695,0.46529302,0.53470695,0.46529302
2511,2511,1,0,False,0.5226795,0.4773205,0.5226795,0.4773205
2512,2512,1,0,False,0.51435673,0.4856433,0.51435673,0.4856433
2513,2513,1,0,False,0.5122141,0.48778588,0.5122141,0.48778588
2514,2514,1,0,False,0.5206038,0.4793962,0.5206038,0.4793962
2515,2515,1,0,False,0.5368288,0.46317118,0.5368288,0.46317118
2516,2516,1,1,True,0.45584667,0.54415333,0.54415333,0.54415333
2517,2517,1,0,False,0.563998,0.43600205,0.563998,0.43600205
2518,2518,1,1,True,0.48090345,0.51909655,0.51909655,0.51909655
2519,2519,1,0,False,0.57464826,0.4253517,0.57464826,0.4253517
2520,2520,1,0,False,0.5270245,0.4729755,0.5270245,0.4729755
2521,2521,1,0,False,0.5421949,0.4578051,0.5421949,0.4578051
2522,2522,1,0,False,0.52359575,0.47640425,0.52359575,0.47640425
2523,2523,1,0,False,0.5240886,0.47591138,0.5240886,0.47591138
2524,2524,1,0,False,0.5355648,0.4644352,0.5355648,0.4644352
2525,2525,1,0,False,0.5548394,0.4451606,0.5548394,0.4451606
2526,2526,1,0,False,0.5341797,0.46582034,0.5341797,0.46582034
2527,2527,1,0,False,0.50949734,0.49050266,0.50949734,0.49050266
2528,2528,1,0,False,0.5154246,0.48457542,0.5154246,0.48457542
2529,2529,1,0,False,0.5425928,0.45740718,0.5425928,0.45740718
2530,2530,1,0,False,0.51639795,0.48360202,0.51639795,0.48360202
2531,2531,1,1,True,0.4732923,0.5267077,0.5267077,0.5267077
2532,2532,1,0,False,0.5277183,0.4722817,0.5277183,0.4722817
2533,2533,1,0,False,0.53702646,0.46297354,0.53702646,0.46297354
2534,2534,1,0,False,0.5625067,0.43749332,0.5625067,0.43749332
2535,2535,1,0,False,0.5113977,0.4886023,0.5113977,0.4886023
2536,2536,1,0,False,0.63586247,0.3641375,0.63586247,0.3641375
2537,2537,1,0,False,0.5555193,0.44448072,0.5555193,0.44448072
2538,2538,1,0,False,0.50842357,0.49157646,0.50842357,0.49157646
2539,2539,1,0,False,0.5411049,0.45889512,0.5411049,0.45889512
2540,2540,1,0,False,0.6004541,0.3995459,0.6004541,0.3995459
2541,2541,1,0,False,0.58087033,0.41912967,0.58087033,0.41912967
2542,2542,1,0,False,0.54835176,0.45164827,0.54835176,0.45164827
2543,2543,1,0,False,0.539982,0.46001798,0.539982,0.46001798
2544,2544,1,0,False,0.5494445,0.4505555,0.5494445,0.4505555
2545,2545,1,0,False,0.5222994,0.47770062,0.5222994,0.47770062
2546,2546,1,0,False,0.5428339,0.45716608,0.5428339,0.45716608
2547,2547,1,0,False,0.6274707,0.37252933,0.6274707,0.37252933
2548,2548,1,0,False,0.5068814,0.49311858,0.5068814,0.49311858
2549,2549,1,0,False,0.5005431,0.49945688,0.5005431,0.49945688
2550,2550,1,0,False,0.50670296,0.49329704,0.50670296,0.49329704
2551,2551,1,0,False,0.55648434,0.4435157,0.55648434,0.4435157
2552,2552,1,0,False,0.50422865,0.49577135,0.50422865,0.49577135
2553,2553,1,1,True,0.48646796,0.51353204,0.51353204,0.51353204
2554,2554,1,0,False,0.506395,0.49360502,0.506395,0.49360502
2555,2555,1,0,False,0.5825237,0.41747633,0.5825237,0.41747633
2556,2556,1,0,False,0.59686387,0.40313616,0.59686387,0.40313616
2557,2557,1,0,False,0.5796169,0.42038307,0.5796169,0.42038307
2558,2558,1,0,False,0.58950937,0.41049066,0.58950937,0.41049066
2559,2559,1,0,False,0.50836575,0.49163428,0.50836575,0.49163428
2560,2560,1,0,False,0.51620954,0.48379046,0.51620954,0.48379046
2561,2561,1,1,True,0.47711235,0.52288765,0.52288765,0.52288765
2562,2562,1,0,False,0.53185284,0.4681472,0.53185284,0.4681472
2563,2563,1,0,False,0.5673636,0.43263638,0.5673636,0.43263638
2564,2564,1,0,False,0.545838,0.45416197,0.545838,0.45416197
2565,2565,1,0,False,0.52874315,0.47125688,0.52874315,0.47125688
2566,2566,1,0,False,0.54302645,0.45697352,0.54302645,0.45697352
2567,2567,1,1,True,0.49732417,0.50267583,0.50267583,0.50267583
2568,2568,1,0,False,0.5078702,0.49212977,0.5078702,0.49212977
2569,2569,1,1,True,0.4777025,0.5222975,0.5222975,0.5222975
2570,2570,1,0,False,0.5307132,0.46928677,0.5307132,0.46928677
2571,2571,1,1,True,0.45083272,0.5491673,0.5491673,0.5491673
2572,2572,1,0,False,0.5285324,0.47146758,0.5285324,0.47146758
2573,2573,1,0,False,0.5862093,0.41379067,0.5862093,0.41379067
2574,2574,1,1,True,0.47828853,0.52171147,0.52171147,0.52171147
2575,2575,1,0,False,0.5458323,0.4541677,0.5458323,0.4541677
2576,2576,1,1,True,0.49302143,0.5069786,0.5069786,0.5069786
2577,2577,1,0,False,0.57454765,0.42545235,0.57454765,0.42545235
2578,2578,1,1,True,0.4555242,0.5444758,0.5444758,0.5444758
2579,2579,1,0,False,0.5281975,0.47180244,0.5281975,0.47180244
2580,2580,1,1,True,0.4746155,0.5253845,0.5253845,0.5253845
2581,2581,1,0,False,0.5220236,0.47797638,0.5220236,0.47797638
2582,2582,1,0,False,0.51928854,0.4807115,0.51928854,0.4807115
2583,2583,1,1,True,0.48693383,0.5130662,0.5130662,0.5130662
2584,2584,1,1,True,0.4453374,0.5546626,0.5546626,0.5546626
2585,2585,1,0,False,0.5046525,0.4953475,0.5046525,0.4953475
2586,2586,1,0,False,0.51360464,0.48639536,0.51360464,0.48639536
2587,2587,1,0,False,0.5507981,0.44920188,0.5507981,0.44920188
2588,2588,1,0,False,0.5156639,0.48433608,0.5156639,0.48433608
2589,2589,1,0,False,0.5272755,0.4727245,0.5272755,0.4727245
2590,2590,1,0,False,0.53406096,0.46593907,0.53406096,0.46593907
2591,2591,1,1,True,0.4893263,0.5106737,0.5106737,0.5106737
2592,2592,1,0,False,0.51555455,0.48444545,0.51555455,0.48444545
2593,2593,1,1,True,0.48167711,0.5183229,0.5183229,0.5183229
2594,2594,1,0,False,0.52404314,0.47595686,0.52404314,0.47595686
2595,2595,1,0,False,0.5122498,0.48775014,0.5122498,0.48775014
2596,2596,1,0,False,0.5250319,0.47496805,0.5250319,0.47496805
2597,2597,1,0,False,0.5289341,0.47106585,0.5289341,0.47106585
2598,2598,1,0,False,0.5649649,0.4350351,0.5649649,0.4350351
2599,2599,1,1,True,0.49051452,0.5094855,0.5094855,0.5094855
2600,2600,1,0,False,0.50803876,0.49196127,0.50803876,0.49196127
2601,2601,1,1,True,0.48460847,0.5153915,0.5153915,0.5153915
2602,2602,1,1,True,0.47641718,0.5235828,0.5235828,0.5235828
2603,2603,1,0,False,0.53655064,0.4634494,0.53655064,0.4634494
2604,2604,1,1,True,0.43471628,0.5652837,0.5652837,0.5652837
2605,2605,1,0,False,0.54629576,0.4537042,0.54629576,0.4537042
2606,2606,1,1,True,0.43610746,0.56389254,0.56389254,0.56389254
2607,2607,1,0,False,0.52874875,0.47125125,0.52874875,0.47125125
2608,2608,1,1,True,0.47571725,0.52428275,0.52428275,0.52428275
2609,2609,1,0,False,0.53238255,0.46761745,0.53238255,0.46761745
2610,2610,1,1,True,0.45290643,0.5470936,0.5470936,0.5470936
2611,2611,1,1,True,0.465932,0.534068,0.534068,0.534068
2612,2612,1,0,False,0.5369364,0.4630636,0.5369364,0.4630636
2613,2613,1,1,True,0.45150203,0.548498,0.548498,0.548498
2614,2614,1,0,False,0.5395986,0.46040145,0.5395986,0.46040145
2615,2615,1,0,False,0.5264932,0.4735068,0.5264932,0.4735068
2616,2616,1,0,False,0.54216385,0.45783618,0.54216385,0.45783618
2617,2617,1,0,False,0.63728774,0.3627123,0.63728774,0.3627123
2618,2618,1,0,False,0.5150392,0.48496082,0.5150392,0.48496082
2619,2619,1,0,False,0.55047846,0.4495215,0.55047846,0.4495215
2620,2620,1,0,False,0.50910324,0.49089676,0.50910324,0.49089676
2621,2621,1,1,True,0.49668676,0.50331324,0.50331324,0.50331324
2622,2622,1,0,False,0.50968605,0.49031395,0.50968605,0.49031395
2623,2623,1,0,False,0.5275991,0.4724009,0.5275991,0.4724009
2624,2624,1,0,False,0.54672194,0.45327803,0.54672194,0.45327803
2625,2625,1,0,False,0.5927005,0.4072995,0.5927005,0.4072995
2626,2626,1,0,False,0.52659184,0.47340816,0.52659184,0.47340816
2627,2627,1,1,True,0.48680294,0.51319706,0.51319706,0.51319706
2628,2628,1,0,False,0.532161,0.467839,0.532161,0.467839
2629,2629,1,0,False,0.55789185,0.44210812,0.55789185,0.44210812
2630,2630,1,0,False,0.5305065,0.46949348,0.5305065,0.46949348
2631,2631,1,0,False,0.51965207,0.48034793,0.51965207,0.48034793
2632,2632,1,0,False,0.5040928,0.49590722,0.5040928,0.49590722
2633,2633,1,1,True,0.4897899,0.5102101,0.5102101,0.5102101
2634,2634,1,1,True,0.48308092,0.5169191,0.5169191,0.5169191
2635,2635,1,0,False,0.52087426,0.47912574,0.52087426,0.47912574
2636,2636,1,0,False,0.5016372,0.49836278,0.5016372,0.49836278
2637,2637,1,0,False,0.5686567,0.4313433,0.5686567,0.4313433
2638,2638,1,0,False,0.60485417,0.39514583,0.60485417,0.39514583
2639,2639,1,1,True,0.4421199,0.5578801,0.5578801,0.5578801
2640,2640,1,0,False,0.55687374,0.44312626,0.55687374,0.44312626
2641,2641,1,0,False,0.50999224,0.4900078,0.50999224,0.4900078
2642,2642,1,0,False,0.5480517,0.45194831,0.5480517,0.45194831
2643,2643,1,0,False,0.5591745,0.44082552,0.5591745,0.44082552
2644,2644,1,0,False,0.50990355,0.49009642,0.50990355,0.49009642
2645,2645,1,0,False,0.50898874,0.4910113,0.50898874,0.4910113
2646,2646,1,1,True,0.48692387,0.5130761,0.5130761,0.5130761
2647,2647,1,0,False,0.51122534,0.48877466,0.51122534,0.48877466
2648,2648,1,0,False,0.52537805,0.47462195,0.52537805,0.47462195
2649,2649,1,1,True,0.48671693,0.5132831,0.5132831,0.5132831
2650,2650,1,0,False,0.5129117,0.48708832,0.5129117,0.48708832
2651,2651,1,0,False,0.57758117,0.4224188,0.57758117,0.4224188
2652,2652,1,0,False,0.52903205,0.47096795,0.52903205,0.47096795
2653,2653,1,0,False,0.52230406,0.47769594,0.52230406,0.47769594
2654,2654,1,0,False,0.5685556,0.4314444,0.5685556,0.4314444
2655,2655,1,0,False,0.50222373,0.49777624,0.50222373,0.49777624
2656,2656,1,0,False,0.5191732,0.4808268,0.5191732,0.4808268
2657,2657,1,0,False,0.5266191,0.47338095,0.5266191,0.47338095
2658,2658,1,0,False,0.5336889,0.46631113,0.5336889,0.46631113
2659,2659,1,0,False,0.521968,0.47803196,0.521968,0.47803196
2660,2660,1,0,False,0.5480238,0.4519762,0.5480238,0.4519762
2661,2661,1,0,False,0.53432214,0.4656779,0.53432214,0.4656779
2662,2662,1,0,False,0.556708,0.44329205,0.556708,0.44329205
2663,2663,1,0,False,0.535748,0.46425197,0.535748,0.46425197
2664,2664,1,0,False,0.5587957,0.44120428,0.5587957,0.44120428
2665,2665,1,0,False,0.5477661,0.4522339,0.5477661,0.4522339
2666,2666,1,0,False,0.5342474,0.46575257,0.5342474,0.46575257
2667,2667,1,0,False,0.6250396,0.37496042,0.6250396,0.37496042
2668,2668,1,0,False,0.51991117,0.4800888,0.51991117,0.4800888
2669,2669,1,1,True,0.45478326,0.54521674,0.54521674,0.54521674
2670,2670,1,0,False,0.5191564,0.4808436,0.5191564,0.4808436
2671,2671,1,0,False,0.5840624,0.4159376,0.5840624,0.4159376
2672,2672,1,0,False,0.5389177,0.46108228,0.5389177,0.46108228
2673,2673,1,0,False,0.52408534,0.47591466,0.52408534,0.47591466
2674,2674,1,1,True,0.46352524,0.53647476,0.53647476,0.53647476
2675,2675,1,0,False,0.5237075,0.4762925,0.5237075,0.4762925
