sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1642,1642,1,1,True,0.49608198,0.1671905,0.13432732,0.08981953,0.11258074,0.1671905,0.49608198
1643,1643,1,1,True,0.49031514,0.1677852,0.13574925,0.09124399,0.11490642,0.1677852,0.49031514
1644,1644,1,1,True,0.49041212,0.16777557,0.13572544,0.09121992,0.11486696,0.16777557,0.49041212
1645,1645,1,1,True,0.49288827,0.16752478,0.1351163,0.09060715,0.1138635,0.16752478,0.49288827
1646,1646,1,1,True,0.4949252,0.16731298,0.13461351,0.09010443,0.113043875,0.16731298,0.4949252
1647,1647,1,1,True,0.49120665,0.16769588,0.13553023,0.0910231,0.11454414,0.16769588,0.49120665
1648,1648,1,1,True,0.4976552,0.1670214,0.13393721,0.08943266,0.11195353,0.1670214,0.4976552
1649,1649,1,1,True,0.49818134,0.16696414,0.13380657,0.089303486,0.111744456,0.16696414,0.49818134
1650,1650,1,1,True,0.49109435,0.1677072,0.13555785,0.09105089,0.114589706,0.1677072,0.49109435
1651,1651,1,1,True,0.4929877,0.16751459,0.1350918,0.09058256,0.11382336,0.16751459,0.4929877
1652,1652,1,1,True,0.49659777,0.16713539,0.13419949,0.0896926,0.11237476,0.16713539,0.49659777
1653,1653,1,1,True,0.4931758,0.16749525,0.1350454,0.09053609,0.11374746,0.16749525,0.4931758
1654,1654,1,1,True,0.49456063,0.16735132,0.13470362,0.09019431,0.1131902,0.16735132,0.49456063
1655,1655,1,1,True,0.49246544,0.16756812,0.13522051,0.09071164,0.114034295,0.16756812,0.49246544
1656,1656,1,1,True,0.49143952,0.16767243,0.13547297,0.090965435,0.11444965,0.16767243,0.49143952
1657,1657,1,1,True,0.4908368,0.1677331,0.13562109,0.09111472,0.11469429,0.1677331,0.4908368
1658,1658,1,1,True,0.49260217,0.16755414,0.1351868,0.090677865,0.11397902,0.16755414,0.49260217
1659,1659,1,1,True,0.49259347,0.16755506,0.13518894,0.09067999,0.11398254,0.16755506,0.49259347
1660,1660,1,1,True,0.49250972,0.16756362,0.13520959,0.09070069,0.11401638,0.16756362,0.49250972
1661,1661,1,1,True,0.49425507,0.16738322,0.13477907,0.0902697,0.113312945,0.16738322,0.49425507
1662,1662,1,1,True,0.49350733,0.16746095,0.13496362,0.090454265,0.113613844,0.16746095,0.49350733
1663,1663,1,1,True,0.4853629,0.16826376,0.1369603,0.09247534,0.11693771,0.16826376,0.4853629
1664,1664,1,1,True,0.49619102,0.16717893,0.13430023,0.08979268,0.11253713,0.16717893,0.49619102
1665,1665,1,1,True,0.49394947,0.16741505,0.13485454,0.09034509,0.11343584,0.16741505,0.49394947
1666,1666,1,1,True,0.49451044,0.16735654,0.134716,0.09020672,0.11321037,0.16735654,0.49451044
1667,1667,1,1,True,0.4931258,0.16750038,0.13505772,0.090548456,0.11376765,0.16750038,0.4931258
1668,1668,1,1,True,0.49814445,0.16696817,0.13381574,0.089312546,0.111759104,0.16696817,0.49814445
1669,1669,1,1,True,0.49605948,0.1671929,0.13433287,0.08982503,0.112589724,0.1671929,0.49605948
1670,1670,1,1,True,0.4965974,0.16713542,0.13419959,0.08969269,0.112374894,0.16713542,0.4965974
1671,1671,1,1,True,0.48954183,0.16786191,0.13593897,0.09143577,0.11522152,0.16786191,0.48954183
1672,1672,1,1,True,0.49355346,0.16745624,0.13495223,0.09044282,0.11359525,0.16745624,0.49355346
1673,1673,1,1,True,0.49400872,0.16740894,0.13483989,0.09033046,0.113411985,0.16740894,0.49400872
1674,1674,1,1,True,0.4948231,0.16732374,0.13463876,0.09012961,0.1130848,0.16732374,0.4948231
1675,1675,1,1,True,0.48955518,0.1678606,0.13593571,0.09143244,0.11521608,0.1678606,0.48955518
1676,1676,1,1,True,0.49373448,0.16743743,0.13490759,0.09039815,0.11352235,0.16743743,0.49373448
1677,1677,1,1,True,0.4896223,0.16785395,0.13591923,0.09141584,0.11518869,0.16785395,0.4896223
1678,1678,1,1,True,0.49704003,0.16708785,0.13408986,0.08958385,0.112198405,0.16708785,0.49704003
1679,1679,1,1,True,0.49137056,0.16767934,0.13548994,0.090982534,0.11447763,0.16767934,0.49137056
1680,1680,1,1,True,0.49560705,0.16724102,0.13444486,0.08993646,0.112770684,0.16724102,0.49560705
1681,1681,1,1,True,0.49228555,0.1675865,0.1352648,0.09075615,0.114107,0.1675865,0.49228555
1682,1682,1,1,True,0.49680632,0.16711304,0.13414775,0.08964135,0.112291545,0.16711304,0.49680632
1683,1683,1,1,True,0.49262422,0.16755185,0.1351814,0.09067238,0.11397015,0.16755185,0.49262422
1684,1684,1,1,True,0.49155337,0.16766089,0.135445,0.09093725,0.11440349,0.16766089,0.49155337
1685,1685,1,1,True,0.49325362,0.16748719,0.13502626,0.09051689,0.11371612,0.16748719,0.49325362
1686,1686,1,1,True,0.493953,0.16741472,0.13485365,0.09034424,0.1134344,0.16741472,0.493953
1687,1687,1,1,True,0.49428815,0.1673798,0.13477089,0.09026153,0.113299645,0.1673798,0.49428815
1688,1688,1,1,True,0.49626568,0.16717093,0.13428178,0.08977434,0.11250734,0.16717093,0.49626568
1689,1689,1,1,True,0.4886185,0.16795254,0.1361652,0.09166502,0.115598746,0.16795254,0.4886185
1690,1690,1,1,True,0.49372387,0.16743848,0.13491024,0.090400755,0.11352666,0.16743848,0.49372387
1691,1691,1,1,True,0.495225,0.16728145,0.13453935,0.09003052,0.11292367,0.16728145,0.495225
1692,1692,1,1,True,0.48930722,0.16788498,0.13599652,0.09149401,0.11531727,0.16788498,0.48930722
1693,1693,1,1,True,0.49031863,0.16778488,0.13574842,0.09124312,0.11490503,0.16778488,0.49031863
1694,1694,1,1,True,0.49501175,0.16730392,0.13459212,0.09008306,0.113009155,0.16730392,0.49501175
1695,1695,1,1,True,0.49287435,0.16752623,0.13511975,0.09061059,0.113869146,0.16752623,0.49287435
1696,1696,1,1,True,0.49300414,0.16751292,0.13508773,0.0905785,0.11381671,0.16751292,0.49300414
1697,1697,1,1,True,0.49732357,0.1670573,0.13401948,0.089514166,0.11208548,0.1670573,0.49732357
1698,1698,1,1,True,0.49059963,0.16775677,0.13567942,0.091173485,0.11479069,0.16775677,0.49059963
1699,1699,1,1,True,0.49492142,0.16731344,0.13461444,0.09010536,0.11304542,0.16731344,0.49492142
1700,1700,1,1,True,0.49180168,0.16763568,0.1353839,0.09087586,0.11430288,0.16763568,0.49180168
1701,1701,1,1,True,0.4962458,0.16717306,0.13428667,0.089779206,0.11251526,0.16717306,0.4962458
1702,1702,1,1,True,0.49495965,0.16730937,0.13460498,0.09009594,0.11303006,0.16730937,0.49495965
1703,1703,1,1,True,0.49687123,0.167106,0.13413168,0.08962538,0.1122657,0.167106,0.49687123
1704,1704,1,1,True,0.49114323,0.16770221,0.1355458,0.0910388,0.11456984,0.16770221,0.49114323
1705,1705,1,1,True,0.48984236,0.16783217,0.13586529,0.09136121,0.11509898,0.16783217,0.48984236
1706,1706,1,1,True,0.4967653,0.16711743,0.13415799,0.089651436,0.112307936,0.16711743,0.4967653
1707,1707,1,1,True,0.49542278,0.16726053,0.13449043,0.08998184,0.11284442,0.16726053,0.49542278
1708,1708,1,1,True,0.4946614,0.16734076,0.13467866,0.090169474,0.11314972,0.16734076,0.4946614
1709,1709,1,1,True,0.48863417,0.16795096,0.13616139,0.091661125,0.11559236,0.16795096,0.48863417
1710,1710,1,1,True,0.48944026,0.16787195,0.13596384,0.09146098,0.11526296,0.16787195,0.48944026
1711,1711,1,1,True,0.4897442,0.16784185,0.13588937,0.09138559,0.11513901,0.16784185,0.4897442
1712,1712,1,1,True,0.49340197,0.16747187,0.1349897,0.09048022,0.11365631,0.16747187,0.49340197
1713,1713,1,1,True,0.49444342,0.16736355,0.13473257,0.09022321,0.11323725,0.16736355,0.49444342
1714,1714,1,1,True,0.49768478,0.16701818,0.1339299,0.089425385,0.11194177,0.16701818,0.49768478
1715,1715,1,0,False,0.5015099,0.1665945,0.1329778,0.08848808,0.11042974,0.5015099,0.5015099
1716,1716,1,1,True,0.4898041,0.16783595,0.13587469,0.09137071,0.11511456,0.16783595,0.4898041
1717,1717,1,1,True,0.49711055,0.16708028,0.13407233,0.08956653,0.11217031,0.16708028,0.49711055
1718,1718,1,1,True,0.49927676,0.16684398,0.13353424,0.089034766,0.11131026,0.16684398,0.49927676
1719,1719,1,1,True,0.49149036,0.16766727,0.13546045,0.09095285,0.114429064,0.16766727,0.49149036
1720,1720,1,1,True,0.48866463,0.16794801,0.13615394,0.091653556,0.11557987,0.16794801,0.48866463
1721,1721,1,1,True,0.49720502,0.16707009,0.13404894,0.089543276,0.112132676,0.16707009,0.49720502
1722,1722,1,1,True,0.4997396,0.16679272,0.13341908,0.08892132,0.11112729,0.16679272,0.4997396
1723,1723,1,1,True,0.49956036,0.1668126,0.13346364,0.08896529,0.11119812,0.1668126,0.49956036
1724,1724,1,1,True,0.49057227,0.16775951,0.13568613,0.091180235,0.114801854,0.16775951,0.49057227
1725,1725,1,1,True,0.4919986,0.16761568,0.13533546,0.09082712,0.11422312,0.16761568,0.4919986
1726,1726,1,1,True,0.49616307,0.16718188,0.13430719,0.08979954,0.11254832,0.16718188,0.49616307
1727,1727,1,1,True,0.4970355,0.16708839,0.13409095,0.089584954,0.11220021,0.16708839,0.4970355
1728,1728,1,1,True,0.49340475,0.16747159,0.13498893,0.09047955,0.11365518,0.16747159,0.49340475
1729,1729,1,1,True,0.4943335,0.167375,0.13475971,0.090250365,0.11328142,0.167375,0.4943335
1730,1730,1,1,True,0.49344134,0.16746777,0.13497992,0.09047053,0.113640435,0.16746777,0.49344134
1731,1731,1,1,True,0.4939131,0.16741887,0.13486348,0.09035408,0.11345046,0.16741887,0.4939131
1732,1732,1,0,False,0.5018169,0.16655976,0.13290115,0.088413045,0.110309124,0.5018169,0.5018169
1733,1733,1,1,True,0.49025333,0.16779137,0.13576442,0.091259316,0.11493157,0.16779137,0.49025333
1734,1734,1,1,True,0.49459547,0.16734767,0.13469498,0.0901857,0.11317618,0.16734767,0.49459547
1735,1735,1,1,True,0.49775422,0.16701064,0.13391264,0.089408346,0.111914165,0.16701064,0.49775422
1736,1736,1,1,True,0.49322712,0.16748992,0.13503276,0.090523414,0.11372679,0.16748992,0.49322712
1737,1737,1,1,True,0.49449632,0.16735803,0.13471952,0.09021017,0.11321604,0.16735803,0.49449632
1738,1738,1,1,True,0.49461496,0.16734561,0.13469017,0.0901809,0.11316836,0.16734561,0.49461496
1739,1739,1,1,True,0.4904797,0.16776878,0.13570887,0.091203175,0.11483947,0.16776878,0.4904797
1740,1740,1,1,True,0.49778366,0.16700742,0.13390534,0.08940113,0.11190245,0.16700742,0.49778366
1741,1741,1,1,True,0.49417764,0.1673913,0.13479821,0.09028879,0.11334406,0.1673913,0.49417764
1742,1742,1,1,True,0.49682695,0.16711083,0.13414265,0.08963624,0.112283334,0.16711083,0.49682695
1743,1743,1,1,True,0.49854332,0.1669246,0.13371663,0.08921463,0.11160082,0.1669246,0.49854332
1744,1744,1,1,True,0.49093533,0.16772318,0.13559692,0.0910903,0.11465428,0.16772318,0.49093533
1745,1745,1,1,True,0.4906932,0.16774741,0.13565643,0.09115027,0.11475268,0.16774741,0.4906932
1746,1746,1,1,True,0.49034584,0.16778216,0.1357417,0.09123637,0.11489394,0.16778216,0.49034584
1747,1747,1,1,True,0.49439174,0.16736895,0.13474533,0.090235956,0.11325803,0.16736895,0.49439174
1748,1748,1,1,True,0.49458095,0.1673492,0.13469858,0.0901893,0.11318203,0.1673492,0.49458095
1749,1749,1,1,True,0.49827892,0.1669535,0.13378234,0.08927951,0.11170573,0.1669535,0.49827892
1750,1750,1,1,True,0.49892956,0.16688219,0.13362062,0.08911988,0.11144775,0.16688219,0.49892956
1751,1751,1,1,True,0.49097878,0.16771877,0.13558625,0.09107955,0.11463666,0.16771877,0.49097878
1752,1752,1,1,True,0.49321955,0.16749069,0.13503462,0.090525314,0.11372982,0.16749069,0.49321955
1753,1753,1,1,True,0.48999423,0.16781709,0.13582802,0.09132355,0.11503712,0.16781709,0.48999423
1754,1754,1,1,True,0.4919542,0.16762027,0.13534634,0.09083808,0.1142411,0.16762027,0.4919542
1755,1755,1,1,True,0.4963799,0.16715872,0.13425344,0.089746214,0.11246171,0.16715872,0.4963799
1756,1756,1,1,True,0.49182886,0.16763297,0.13537721,0.09086909,0.11429187,0.16763297,0.49182886
1757,1757,1,1,True,0.49123818,0.16769272,0.13552251,0.09101527,0.114531316,0.16769272,0.49123818
1758,1758,1,1,True,0.49392366,0.16741776,0.13486092,0.090351425,0.11344623,0.16741776,0.49392366
1759,1759,1,1,True,0.49161714,0.16765442,0.1354293,0.09092148,0.11437766,0.16765442,0.49161714
1760,1760,1,1,True,0.4930591,0.1675072,0.13507418,0.09056497,0.11379454,0.1675072,0.4930591
1761,1761,1,1,True,0.49513635,0.16729079,0.13456132,0.090052396,0.11295922,0.16729079,0.49513635
1762,1762,1,1,True,0.4909257,0.16772415,0.1355993,0.09109273,0.1146582,0.16772415,0.4909257
1763,1763,1,1,True,0.49359548,0.16745186,0.13494189,0.09043244,0.11357833,0.16745186,0.49359548
1764,1764,1,1,True,0.49075305,0.16774145,0.13564168,0.09113549,0.11472833,0.16774145,0.49075305
1765,1765,1,1,True,0.4925294,0.16756165,0.13520469,0.09069585,0.11400842,0.16756165,0.4925294
1766,1766,1,1,True,0.4938485,0.16742559,0.13487943,0.090369985,0.11347639,0.16742559,0.4938485
1767,1767,1,1,True,0.49552727,0.16724947,0.13446455,0.08995611,0.1128026,0.16724947,0.49552727
1768,1768,1,1,True,0.49436128,0.16737214,0.13475282,0.090243496,0.11327026,0.16737214,0.49436128
1769,1769,1,1,True,0.49637207,0.16715954,0.13425542,0.08974817,0.11246487,0.16715954,0.49637207
1770,1770,1,1,True,0.49644196,0.16715208,0.1342381,0.089730956,0.11243691,0.16715208,0.49644196
1771,1771,1,1,True,0.49172378,0.1676436,0.13540308,0.090895094,0.11433444,0.1676436,0.49172378
1772,1772,1,1,True,0.49471986,0.16733456,0.13466427,0.090155065,0.11312625,0.16733456,0.49471986
1773,1773,1,1,True,0.49132985,0.16768342,0.13549995,0.090992615,0.11449416,0.16768342,0.49132985
1774,1774,1,1,True,0.49768025,0.16701868,0.13393097,0.08942653,0.11194357,0.16701868,0.49768025
1775,1775,1,1,True,0.49081072,0.16773568,0.13562754,0.0911212,0.11470494,0.16773568,0.49081072
1776,1776,1,1,True,0.49684447,0.16710895,0.13413832,0.08963191,0.11227635,0.16710895,0.49684447
1777,1777,1,1,True,0.4932313,0.1674895,0.13503172,0.09052238,0.11372511,0.1674895,0.4932313
1778,1778,1,1,True,0.49393553,0.16741651,0.134858,0.09034852,0.113441445,0.16741651,0.49393553
1779,1779,1,1,True,0.49489585,0.1673161,0.13462076,0.09011171,0.11305567,0.1673161,0.49489585
1780,1780,1,1,True,0.49512368,0.16729206,0.13456444,0.09005551,0.1129643,0.16729206,0.49512368
1781,1781,1,1,True,0.49519873,0.16728419,0.13454585,0.09003703,0.1129342,0.16728419,0.49519873
1782,1782,1,1,True,0.48931202,0.16788457,0.13599534,0.0914928,0.11531533,0.16788457,0.48931202
1783,1783,1,0,False,0.5013996,0.16660696,0.13300534,0.08851504,0.11047308,0.5013996,0.5013996
1784,1784,1,1,True,0.49286616,0.16752705,0.13512175,0.09061262,0.113872424,0.16752705,0.49286616
1785,1785,1,1,True,0.49362993,0.16744825,0.13493338,0.09042396,0.11356448,0.16744825,0.49362993
1786,1786,2,1,False,0.49712813,0.16707835,0.13406801,0.08956218,0.112163335,0.16707835,0.49712813
1787,1787,2,1,False,0.49256825,0.1675576,0.13519515,0.09068625,0.11399275,0.1675576,0.49256825
1788,1788,2,1,False,0.49452877,0.16735464,0.13471146,0.09020216,0.11320297,0.16735464,0.49452877
1789,1789,2,1,False,0.49604154,0.16719484,0.13433726,0.08982948,0.11259688,0.16719484,0.49604154
1790,1790,2,1,False,0.4926446,0.16754982,0.13517635,0.09066735,0.113961875,0.16754982,0.4926446
1791,1791,2,1,False,0.48850036,0.16796407,0.13619414,0.091694355,0.11564708,0.16796407,0.48850036
1792,1792,2,1,False,0.49666628,0.16712807,0.1341825,0.08967577,0.112347454,0.16712807,0.49666628
1793,1793,2,1,False,0.49724415,0.16706587,0.13403921,0.08953372,0.11211713,0.16706587,0.49724415
1794,1794,2,1,False,0.49275768,0.16753823,0.13514848,0.0906394,0.11391622,0.16753823,0.49275768
1795,1795,2,1,False,0.49449268,0.16735844,0.13472037,0.09021111,0.11321747,0.16735844,0.49449268
1796,1796,2,1,False,0.49647206,0.16714886,0.13423066,0.08972353,0.112424895,0.16714886,0.49647206
1797,1797,2,1,False,0.49767488,0.16701931,0.1339323,0.08942783,0.111945674,0.16701931,0.49767488
1798,1798,2,1,False,0.49209762,0.16760564,0.13531105,0.090802625,0.11418307,0.16760564,0.49209762
1799,1799,2,1,False,0.49849123,0.16693035,0.13372953,0.08922743,0.11162146,0.16693035,0.49849123
1800,1800,2,1,False,0.4932904,0.16748346,0.13501713,0.090507835,0.113701254,0.16748346,0.4932904
1801,1801,2,1,False,0.4910353,0.16771315,0.13557236,0.09106557,0.11461368,0.16771315,0.4910353
1802,1802,2,1,False,0.49575418,0.16722539,0.1344084,0.08990022,0.11271181,0.16722539,0.49575418
1803,1803,2,1,False,0.49263495,0.1675508,0.13517871,0.09066975,0.11396578,0.1675508,0.49263495
1804,1804,2,1,False,0.49281287,0.16753256,0.13513486,0.090625785,0.11389392,0.16753256,0.49281287
1805,1805,2,1,False,0.4902377,0.16779295,0.13576826,0.091263145,0.11493793,0.16779295,0.4902377
1806,1806,2,1,False,0.49402618,0.1674071,0.13483559,0.09032618,0.11340495,0.1674071,0.49402618
1807,1807,2,1,False,0.4961063,0.16718797,0.13432124,0.089813545,0.112571016,0.16718797,0.4961063
1808,1808,2,1,False,0.49459296,0.16734788,0.13469563,0.090186335,0.11317719,0.16734788,0.49459296
1809,1809,2,1,False,0.49015117,0.1678015,0.13578951,0.09128465,0.11497317,0.1678015,0.49015117
1810,1810,2,1,False,0.49476296,0.16733009,0.13465357,0.09014442,0.11310897,0.16733009,0.49476296
1811,1811,2,1,False,0.49294043,0.16751945,0.13510343,0.090594254,0.113842435,0.16751945,0.49294043
1812,1812,2,1,False,0.49886134,0.16688971,0.13363759,0.08913663,0.1114748,0.16688971,0.49886134
1813,1813,2,1,False,0.4975559,0.16703212,0.13396186,0.08945707,0.11199304,0.16703212,0.4975559
1814,1814,2,1,False,0.49392918,0.16741721,0.13485958,0.09035011,0.113444,0.16741721,0.49392918
1815,1815,2,1,False,0.49480027,0.16732612,0.13464439,0.09013523,0.11309399,0.16732612,0.49480027
1816,1816,2,1,False,0.49246073,0.1675686,0.13522166,0.09071283,0.11403619,0.1675686,0.49246073
1817,1817,2,1,False,0.49425262,0.16738346,0.13477969,0.0902703,0.11331392,0.16738346,0.49425262
1818,1818,2,1,False,0.49902296,0.16687194,0.13359737,0.08909701,0.11141072,0.16687194,0.49902296
1819,1819,2,1,False,0.49589974,0.16721001,0.13437234,0.08986437,0.11265354,0.16721001,0.49589974
1820,1820,2,1,False,0.49470907,0.16733569,0.13466692,0.090157725,0.11313059,0.16733569,0.49470907
1821,1821,2,1,False,0.49235836,0.1675791,0.13524689,0.09073815,0.11407758,0.1675791,0.49235836
1822,1822,2,1,False,0.4959219,0.16720763,0.13436688,0.0898589,0.11264468,0.16720763,0.4959219
1823,1823,2,1,False,0.4946793,0.16733886,0.1346743,0.09016505,0.113142565,0.16733886,0.4946793
1824,1824,2,1,False,0.49619904,0.16717808,0.1342983,0.08979072,0.11253394,0.16717808,0.49619904
1825,1825,2,1,False,0.49676824,0.16711712,0.1341572,0.0896507,0.11230675,0.16711712,0.49676824
1826,1826,2,1,False,0.49138516,0.16767788,0.13548632,0.090978935,0.114471704,0.16767788,0.49138516
1827,1827,2,1,False,0.495925,0.1672073,0.13436608,0.089858174,0.112643436,0.1672073,0.495925
1828,1828,2,1,False,0.49735928,0.1670534,0.13401066,0.0895054,0.11207127,0.1670534,0.49735928
1829,1829,2,1,False,0.49570245,0.16723084,0.13442124,0.08991296,0.11273251,0.16723084,0.49570245
1830,1830,2,1,False,0.49697176,0.16709526,0.13410679,0.08960065,0.11222562,0.16709526,0.49697176
1831,1831,2,1,False,0.49369612,0.16744141,0.1349171,0.09040763,0.11353781,0.16744141,0.49369612
1832,1832,2,1,False,0.48836982,0.16797674,0.13622612,0.09172678,0.11570054,0.16797674,0.48836982
1833,1833,2,1,False,0.49469507,0.16733718,0.13467036,0.09016118,0.11313621,0.16733718,0.49469507
1834,1834,2,1,False,0.4915071,0.16766551,0.13545638,0.09094872,0.11442227,0.16766551,0.4915071
1835,1835,2,1,False,0.48414502,0.16837691,0.13725664,0.092779316,0.1174422,0.16837691,0.48414502
1836,1836,2,1,False,0.49504665,0.16730024,0.13458352,0.0900745,0.11299517,0.16730024,0.49504665
1837,1837,2,1,False,0.49048197,0.16776854,0.13570829,0.091202654,0.11483855,0.16776854,0.49048197
1838,1838,2,1,False,0.49205694,0.1676098,0.13532107,0.090812735,0.11419954,0.1676098,0.49205694
1839,1839,2,1,False,0.4948207,0.16732398,0.13463932,0.090130195,0.11308579,0.16732398,0.4948207
1840,1840,2,1,False,0.4931564,0.16749723,0.13505022,0.09054092,0.11375529,0.16749723,0.4931564
1841,1841,2,1,False,0.49344572,0.16746737,0.13497888,0.090469435,0.11363867,0.16746737,0.49344572
1842,1842,2,1,False,0.49312717,0.16750017,0.13505743,0.090548106,0.113767125,0.16750017,0.49312717
1843,1843,2,1,False,0.49714065,0.16707703,0.13406487,0.08955913,0.11215832,0.16707703,0.49714065
1844,1844,2,1,False,0.49742907,0.16704589,0.13399331,0.08948824,0.112043485,0.16704589,0.49742907
1845,1845,2,1,False,0.49478245,0.167328,0.13464878,0.090139635,0.11310113,0.167328,0.49478245
1846,1846,2,1,False,0.49693722,0.16709891,0.13411535,0.08960912,0.112239406,0.16709891,0.49693722
1847,1847,2,1,False,0.49576485,0.16722426,0.13440579,0.08989759,0.11270751,0.16722426,0.49576485
1848,1848,2,1,False,0.49683052,0.1671104,0.13414176,0.08963534,0.11228187,0.1671104,0.49683052
1849,1849,2,1,False,0.49250752,0.1675638,0.13521014,0.09070125,0.11401729,0.1675638,0.49250752
1850,1850,2,1,False,0.49498948,0.16730629,0.13459758,0.09008863,0.11301809,0.16730629,0.49498948
1851,1851,2,1,False,0.49982432,0.16678338,0.13339798,0.088900566,0.111093834,0.16678338,0.49982432
1852,1852,2,1,False,0.4927178,0.16754234,0.13515829,0.09064924,0.113932334,0.16754234,0.4927178
1853,1853,2,1,False,0.48995903,0.16782062,0.13583669,0.091332294,0.11505144,0.16782062,0.48995903
1854,1854,2,1,False,0.49969202,0.16679803,0.13343088,0.088932976,0.11114609,0.16679803,0.49969202
1855,1855,2,1,False,0.49862665,0.16691548,0.13369592,0.08919421,0.11156775,0.16691548,0.49862665
