sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1479,1479,1,0,False,0.6627098,0.2383366,0.074032076,0.018815024,0.0061065448,0.6627098,0.6627098
1480,1480,1,1,True,0.37219563,0.3609621,0.18875208,0.058134247,0.019956023,0.3609621,0.37219563
1481,1481,1,1,True,0.2765919,0.3626514,0.24466375,0.08548608,0.030606883,0.3626514,0.3626514
1482,1482,1,2,False,0.1302687,0.2794633,0.33917773,0.17650443,0.07458585,0.33917773,0.33917773
1483,1483,1,1,True,0.21038026,0.3421446,0.28888512,0.115244605,0.04334543,0.3421446,0.3421446
1484,1484,1,2,False,0.09043342,0.22499913,0.34898362,0.2273125,0.10827133,0.34898362,0.34898362
1485,1485,1,1,True,0.24850905,0.35663176,0.26302195,0.09661758,0.035219673,0.35663176,0.35663176
1486,1486,1,2,False,0.13526684,0.2850045,0.3367135,0.17137106,0.07164413,0.3367135,0.3367135
1487,1487,1,1,True,0.34813327,0.3641004,0.20181765,0.063844174,0.022104517,0.3641004,0.3641004
1488,1488,1,1,True,0.29259074,0.3645724,0.23456894,0.07990891,0.028359013,0.3645724,0.3645724
1489,1489,1,1,True,0.36002177,0.36274797,0.19527866,0.060943313,0.021008292,0.36274797,0.36274797
1490,1490,1,2,False,0.16691357,0.31455755,0.3181182,0.1435824,0.05682828,0.3181182,0.3181182
1491,1491,1,1,True,0.31150687,0.3655826,0.22300792,0.0739147,0.025987925,0.3655826,0.3655826
1492,1492,1,1,True,0.4115784,0.3526617,0.16877462,0.050019342,0.016966015,0.3526617,0.4115784
1493,1493,1,1,True,0.38332117,0.35899407,0.18293485,0.055698916,0.019051006,0.35899407,0.38332117
1494,1494,1,1,True,0.31323522,0.36561096,0.22197242,0.07339637,0.025785025,0.36561096,0.36561096
1495,1495,1,0,False,0.5651312,0.29247218,0.10519189,0.028000921,0.009203833,0.5651312,0.5651312
1496,1496,1,1,True,0.23794265,0.35340035,0.27010867,0.10132501,0.037223417,0.35340035,0.35340035
1497,1497,1,1,True,0.30910033,0.36552572,0.22445562,0.07464424,0.026274074,0.36552572,0.36552572
1498,1498,1,2,False,0.10070419,0.24095416,0.34873652,0.21229279,0.09731233,0.34873652,0.34873652
1499,1499,1,1,True,0.2146753,0.3441859,0.28594345,0.11290177,0.0422936,0.3441859,0.3441859
1500,1500,1,1,True,0.2706687,0.36167386,0.24847119,0.08768268,0.03150359,0.36167386,0.36167386
1501,1501,1,1,True,0.42538673,0.34892386,0.1621646,0.047479726,0.016045092,0.34892386,0.42538673
1502,1502,1,2,False,0.17383885,0.31987423,0.31361327,0.13841543,0.054258235,0.31361327,0.31987423
1503,1503,1,1,True,0.33093083,0.36532557,0.21157283,0.068345584,0.0238252,0.36532557,0.36532557
1504,1504,1,1,True,0.4155954,0.3516158,0.1668312,0.049265623,0.01669198,0.3516158,0.4155954
1505,1505,1,2,False,0.086691976,0.21881717,0.34849337,0.23316847,0.112829015,0.34849337,0.34849337
1506,1506,1,1,True,0.2739378,0.36223185,0.24636526,0.08646109,0.031004097,0.36223185,0.36223185
1507,1507,1,1,True,0.3951698,0.3565638,0.1768915,0.05323337,0.01814153,0.3565638,0.3951698
1508,1508,1,1,True,0.23493081,0.35237455,0.272143,0.102725685,0.037825927,0.35237455,0.35237455
1509,1509,1,1,True,0.2546165,0.3582486,0.25896645,0.0940346,0.034133863,0.3582486,0.3582486
1510,1510,1,2,False,0.077359796,0.20247924,0.34558114,0.24872345,0.12585637,0.34558114,0.34558114
1511,1511,1,1,True,0.42134988,0.35005787,0.16407652,0.04820737,0.01630825,0.35005787,0.42134988
1512,1512,1,1,True,0.20074129,0.33714697,0.2954847,0.12076664,0.045860413,0.33714697,0.33714697
1513,1513,1,1,True,0.21634102,0.3449477,0.28480327,0.11201167,0.041896332,0.3449477,0.3449477
1514,1514,1,1,True,0.31243685,0.36559913,0.22245036,0.07363525,0.02587849,0.36559913,0.36559913
1515,1515,1,1,True,0.4141941,0.35198456,0.1675072,0.04952714,0.016786985,0.35198456,0.4141941
1516,1516,1,1,True,0.17816103,0.32300273,0.3107562,0.135331,0.052749023,0.32300273,0.32300273
1517,1517,1,3,False,0.019304752,0.064296305,0.19800347,0.33825874,0.38013673,0.33825874,0.38013673
1518,1518,1,1,True,0.21734434,0.3453988,0.2841167,0.11148037,0.0416598,0.3453988,0.3453988
1519,1519,1,1,True,0.25989717,0.3595044,0.2554866,0.09187749,0.033234328,0.3595044,0.3595044
1520,1520,1,2,False,0.122822165,0.2707168,0.34248778,0.18460076,0.07937251,0.34248778,0.34248778
1521,1521,1,1,True,0.2842272,0.36369604,0.23981085,0.08276206,0.029503852,0.36369604,0.36369604
1522,1522,1,1,True,0.20632845,0.3401153,0.29166064,0.11752003,0.044375576,0.3401153,0.3401153
1523,1523,1,0,False,0.7757463,0.16553918,0.044405296,0.010831599,0.003477621,0.7757463,0.7757463
1524,1524,1,1,True,0.34411395,0.36446616,0.20406571,0.064862505,0.022491677,0.36446616,0.36446616
1525,1525,1,1,True,0.37487733,0.36051637,0.18733709,0.057536095,0.019733116,0.36051637,0.37487733
1526,1526,1,1,True,0.2425288,0.35487202,0.2670226,0.09924328,0.036333304,0.35487202,0.35487202
1527,1527,1,1,True,0.3096056,0.3655393,0.22415113,0.07449031,0.02621364,0.3655393,0.3655393
1528,1528,1,1,True,0.2083189,0.34112483,0.29029733,0.1163942,0.043864816,0.34112483,0.34112483
1529,1529,1,1,True,0.31301957,0.36560804,0.2221014,0.07346077,0.025810214,0.36560804,0.36560804
1530,1530,1,2,False,0.09863299,0.23785281,0.34895393,0.21520147,0.09935879,0.34895393,0.34895393
1531,1531,1,1,True,0.33110705,0.36531764,0.21147116,0.068297535,0.023806706,0.36531764,0.36531764
1532,1532,1,1,True,0.23808241,0.35344678,0.27001435,0.10126066,0.037195798,0.35344678,0.35344678
1533,1533,1,1,True,0.33439016,0.36515164,0.20958304,0.06740968,0.023465462,0.36515164,0.36515164
1534,1534,1,1,True,0.36311787,0.3623314,0.19360259,0.06021394,0.0207342,0.3623314,0.36311787
1535,1535,1,1,True,0.40877995,0.35336962,0.17013858,0.05055191,0.017160017,0.35336962,0.40877995
1536,1536,1,1,True,0.37927896,0.3597451,0.1850323,0.056569792,0.019373873,0.3597451,0.37927896
1537,1537,1,2,False,0.121738076,0.26939273,0.34292877,0.18582669,0.080113746,0.34292877,0.34292877
1538,1538,1,1,True,0.28306603,0.36355248,0.24054477,0.08316879,0.029667921,0.36355248,0.36355248
1539,1539,1,1,True,0.23936516,0.3538684,0.2691498,0.10067278,0.03694385,0.3538684,0.3538684
1540,1540,1,2,False,0.12754191,0.27632996,0.34044373,0.179405,0.076279484,0.34044373,0.34044373
1541,1541,1,1,True,0.24743004,0.3563274,0.2637417,0.09708412,0.035416808,0.3563274,0.3563274
1542,1542,1,1,True,0.3330052,0.36522567,0.21037805,0.06778247,0.023608625,0.36522567,0.36522567
1543,1543,1,1,True,0.29150653,0.36447418,0.23524404,0.080271386,0.02850387,0.36447418,0.36447418
1544,1544,1,1,True,0.25456727,0.3582363,0.258999,0.09405503,0.03414241,0.3582363,0.3582363
1545,1545,1,1,True,0.29099482,0.36442626,0.23556313,0.0804432,0.028572593,0.36442626,0.36442626
1546,1546,1,1,True,0.21305412,0.3434284,0.28705359,0.11377794,0.042685933,0.3434284,0.3434284
1547,1547,1,0,False,0.53115946,0.3088518,0.11754446,0.031901136,0.0105431955,0.53115946,0.53115946
1548,1548,1,1,True,0.3486295,0.36405194,0.20154136,0.06371979,0.02205731,0.36405194,0.36405194
1549,1549,1,1,True,0.2854753,0.36384428,0.23902369,0.08232781,0.029328924,0.36384428,0.36384428
1550,1550,1,2,False,0.09358168,0.23004502,0.34913984,0.22254747,0.104685985,0.34913984,0.34913984
1551,1551,1,1,True,0.2903213,0.36436164,0.23598355,0.0806701,0.028663408,0.36436164,0.36436164
1552,1552,1,2,False,0.11368716,0.25914007,0.34582216,0.1953328,0.08601782,0.34582216,0.34582216
1553,1553,1,1,True,0.22789073,0.34978816,0.27691942,0.10610843,0.03929326,0.34978816,0.34978816
1554,1554,1,2,False,0.16695917,0.3145939,0.31808883,0.1435474,0.056810696,0.31808883,0.31808883
1555,1555,1,1,True,0.36674756,0.36181,0.19165185,0.05937202,0.02041858,0.36181,0.36674756
1556,1556,1,1,True,0.39162713,0.35732552,0.1786822,0.053957287,0.018407863,0.35732552,0.39162713
1557,1557,1,0,False,0.5629957,0.29354388,0.10594341,0.028233722,0.009283368,0.5629957,0.5629957
1558,1558,1,1,True,0.38802126,0.3580703,0.18051906,0.054705646,0.0186838,0.3580703,0.38802126
1559,1559,1,1,True,0.37565598,0.3603835,0.18692784,0.057363775,0.019668976,0.3603835,0.37565598
1560,1560,1,1,True,0.2322635,0.35142612,0.27394938,0.10398906,0.038371913,0.35142612,0.35142612
1561,1561,1,1,True,0.23996228,0.35406178,0.2687477,0.1004008,0.036827438,0.35406178,0.35406178
1562,1562,1,1,True,0.28428367,0.36370292,0.23977523,0.08274235,0.02949591,0.36370292,0.36370292
1563,1563,1,1,True,0.45853934,0.33840227,0.1470792,0.041924674,0.014054599,0.33840227,0.45853934
1564,1564,1,1,True,0.25447893,0.3582142,0.2590574,0.09409171,0.034157768,0.3582142,0.3582142
1565,1565,1,1,True,0.38114303,0.3594038,0.18406278,0.056166243,0.019224156,0.3594038,0.38114303
1566,1566,1,1,True,0.37364918,0.36072278,0.18798411,0.057809122,0.019834815,0.36072278,0.37364918
1567,1567,1,1,True,0.41343158,0.35218346,0.16787592,0.049670078,0.016838945,0.35218346,0.41343158
1568,1568,1,1,True,0.35761607,0.36305362,0.19658858,0.061517317,0.021224428,0.36305362,0.36305362
1569,1569,1,1,True,0.34026355,0.3647717,0.20623718,0.06585673,0.022870848,0.3647717,0.3647717
1570,1570,1,1,True,0.33839417,0.36490408,0.20729765,0.06634616,0.023057938,0.36490408,0.36490408
1571,1571,1,1,True,0.26428214,0.36044997,0.25261694,0.09013755,0.032513503,0.36044997,0.36044997
1572,1572,1,1,True,0.27036923,0.3616204,0.24866468,0.087795764,0.031549927,0.3616204,0.3616204
1573,1573,1,1,True,0.4491818,0.34158188,0.15122822,0.043420654,0.014587458,0.34158188,0.4491818
1574,1574,1,1,True,0.3600158,0.36274877,0.19528188,0.060944717,0.021008823,0.36274877,0.36274877
1575,1575,1,1,True,0.36071262,0.36265734,0.19490372,0.060779657,0.020946741,0.36265734,0.36265734
1576,1576,1,1,True,0.31691566,0.3656374,0.219779,0.072307974,0.02536005,0.3656374,0.3656374
1577,1577,1,1,True,0.22781616,0.34975937,0.27697015,0.106145054,0.039309267,0.34975937,0.34975937
1578,1578,1,2,False,0.16466463,0.3127482,0.31955805,0.14532298,0.057706147,0.31955805,0.31955805
1579,1579,1,1,True,0.3463813,0.36426556,0.20279527,0.06428565,0.02227221,0.36426556,0.36426556
1580,1580,1,1,True,0.39126873,0.35740098,0.17886408,0.05403114,0.018435067,0.35740098,0.39126873
1581,1581,1,1,True,0.43616247,0.34573537,0.1571421,0.04559421,0.015365824,0.34573537,0.43616247
1582,1582,1,1,True,0.33048788,0.36534518,0.21182863,0.0684666,0.02387179,0.36534518,0.36534518
1583,1583,1,1,True,0.19587691,0.33439758,0.29880616,0.12370137,0.047218055,0.33439758,0.33439758
1584,1584,1,1,True,0.2269696,0.34942982,0.2775463,0.106562674,0.039491635,0.34942982,0.34942982
1585,1585,1,1,True,0.35397083,0.36348608,0.19858629,0.06239947,0.021557346,0.36348608,0.36348608
1586,1586,1,1,True,0.24904066,0.3567797,0.26266766,0.09638885,0.035123136,0.3567797,0.3567797
1587,1587,1,1,True,0.26426062,0.3604455,0.252631,0.09014598,0.03251699,0.3604455,0.3604455
1588,1588,1,1,True,0.3838425,0.3588943,0.1826657,0.055587735,0.01900985,0.3588943,0.3838425
1589,1589,1,1,True,0.4391405,0.34481382,0.15577465,0.045087196,0.015183823,0.34481382,0.4391405
1590,1590,1,2,False,0.14054227,0.2905782,0.33393484,0.16619673,0.06874799,0.33393484,0.33393484
1591,1591,1,1,True,0.44068122,0.34433037,0.15507059,0.044827227,0.015090591,0.34433037,0.44068122
1592,1592,1,2,False,0.1383115,0.28825504,0.3351304,0.16835517,0.06994789,0.3351304,0.3351304
1593,1593,1,1,True,0.31040314,0.36555904,0.22367111,0.07424816,0.026118638,0.36555904,0.36555904
1594,1594,1,1,True,0.31426585,0.3656231,0.22135654,0.07308949,0.025665047,0.3656231,0.3656231
1595,1595,1,2,False,0.13313353,0.28267092,0.3377868,0.17353378,0.07287498,0.3377868,0.3377868
1596,1596,1,1,True,0.32626063,0.36550036,0.21428153,0.06963494,0.02432254,0.36550036,0.36550036
1597,1597,1,1,True,0.27554673,0.36248973,0.24533288,0.08586823,0.030762425,0.36248973,0.36248973
1598,1598,1,2,False,0.175681,0.3212251,0.31239933,0.13708808,0.053606514,0.31239933,0.3212251
1599,1599,1,1,True,0.29306072,0.36461356,0.23427668,0.07975248,0.02829655,0.36461356,0.36461356
1600,1600,1,2,False,0.14501774,0.29509294,0.3314538,0.16199213,0.0664434,0.3314538,0.3314538
1601,1601,1,1,True,0.32119888,0.36561036,0.21724647,0.071067005,0.024877291,0.36561036,0.36561036
1602,1602,1,1,True,0.35932606,0.362838,0.19565678,0.06110865,0.02107051,0.362838,0.362838
1603,1603,1,1,True,0.38687024,0.35830152,0.18110842,0.054946985,0.018772922,0.35830152,0.38687024
1604,1604,1,1,True,0.19997495,0.33672422,0.29600853,0.12122213,0.04607015,0.33672422,0.33672422
1605,1605,1,1,True,0.40146708,0.35513794,0.1737422,0.051973417,0.01767937,0.35513794,0.40146708
1606,1606,1,1,True,0.41817802,0.35092524,0.16559064,0.048787605,0.016518492,0.35092524,0.41817802
1607,1607,1,1,True,0.21518256,0.34441957,0.28559625,0.112629674,0.042172033,0.34441957,0.34441957
1608,1608,1,1,True,0.31003606,0.36555016,0.22389197,0.0743595,0.026162311,0.36555016,0.36555016
1609,1609,1,1,True,0.32226706,0.36559418,0.21661822,0.07076172,0.024758823,0.36559418,0.36559418
1610,1610,1,1,True,0.3811795,0.35939702,0.18404385,0.056158364,0.019221239,0.35939702,0.3811795
1611,1611,1,1,True,0.25197434,0.35757104,0.26071703,0.095140144,0.03459744,0.35757104,0.35757104
1612,1612,1,1,True,0.29548502,0.3648125,0.23277333,0.078951806,0.027977342,0.3648125,0.3648125
1613,1613,1,1,True,0.2522883,0.35765332,0.2605086,0.095007814,0.03454185,0.35765332,0.35765332
1614,1614,1,1,True,0.40867245,0.35339648,0.1701911,0.050572474,0.01716752,0.35339648,0.40867245
1615,1615,1,1,True,0.21939814,0.34630343,0.28271222,0.11040415,0.041182056,0.34630343,0.34630343
1616,1616,1,1,True,0.31508172,0.36562997,0.22086997,0.072847724,0.025570618,0.36562997,0.36562997
1617,1617,1,1,True,0.23243463,0.35148808,0.2738334,0.10390735,0.038336527,0.35148808,0.35148808
1618,1618,1,1,True,0.28836888,0.36416423,0.23720527,0.08133265,0.028928967,0.36416423,0.36416423
1619,1619,1,1,True,0.21841908,0.34587517,0.28338164,0.11091538,0.041408747,0.34587517,0.34587517
1620,1620,1,1,True,0.40939602,0.35321525,0.16983758,0.05043413,0.017117083,0.35321525,0.40939602
1621,1621,1,1,True,0.32200384,0.3655985,0.21677291,0.07083679,0.024787946,0.3655985,0.3655985
1622,1622,1,1,True,0.20745607,0.34069017,0.29088843,0.11688032,0.0440851,0.34069017,0.34069017
1623,1623,1,1,True,0.2887963,0.3642087,0.23693748,0.08118699,0.028870532,0.3642087,0.3642087
1624,1624,1,1,True,0.20994979,0.34193376,0.28918004,0.1154833,0.0434531,0.34193376,0.34193376
1625,1625,1,1,True,0.33206743,0.36527252,0.2109175,0.068036325,0.023706215,0.36527252,0.36527252
1626,1626,1,1,True,0.26574606,0.36074638,0.251663,0.08956665,0.03227791,0.36074638,0.36074638
1627,1627,1,1,True,0.19727659,0.33520478,0.29785144,0.122846276,0.046820927,0.33520478,0.33520478
1628,1628,1,1,True,0.42136198,0.35005456,0.16407079,0.048205197,0.016307456,0.35005456,0.42136198
1629,1629,1,1,True,0.39376438,0.35686952,0.17760023,0.05351924,0.01824663,0.35686952,0.39376438
1630,1630,1,2,False,0.15406501,0.30364728,0.32615095,0.15397328,0.06216349,0.32615095,0.32615095
1631,1631,1,1,True,0.41231012,0.35247374,0.16841933,0.049881116,0.016915707,0.35247374,0.41231012
1632,1632,1,1,True,0.4628302,0.33689183,0.14520441,0.041256294,0.013817284,0.33689183,0.4628302
1633,1633,1,1,True,0.37399215,0.36066553,0.18780324,0.057732735,0.019806352,0.36066553,0.37399215
1634,1634,1,1,True,0.19191104,0.33203855,0.3015052,0.1261724,0.048372798,0.33203855,0.33203855
1635,1635,1,3,False,0.026549637,0.08566487,0.2397446,0.34122458,0.3068163,0.34122458,0.34122458
1636,1636,1,1,True,0.24921578,0.35682812,0.262551,0.09631367,0.03509142,0.35682812,0.35682812
1637,1637,1,1,True,0.2832368,0.36357394,0.24043676,0.08310879,0.029643713,0.36357394,0.36357394
1638,1638,1,1,True,0.40872264,0.35338396,0.17016652,0.050562862,0.01716401,0.35338396,0.40872264
1639,1639,1,1,True,0.23164201,0.3511996,0.27437094,0.104286596,0.038500857,0.3511996,0.3511996
1640,1640,1,1,True,0.22148061,0.3471958,0.28128928,0.10932809,0.040706206,0.3471958,0.3471958
1641,1641,1,1,True,0.30280536,0.36527988,0.22827457,0.076596916,0.027043268,0.36527988,0.36527988
1642,1642,1,1,True,0.17918038,0.32371998,0.31007808,0.13461855,0.052403003,0.32371998,0.32371998
1643,1643,1,1,True,0.33109945,0.36531797,0.21147548,0.0682996,0.023807501,0.36531797,0.36531797
1644,1644,1,1,True,0.35737848,0.3630829,0.19671834,0.06157437,0.021245932,0.3630829,0.3630829
1645,1645,1,1,True,0.41306746,0.352278,0.16805224,0.049738474,0.01686383,0.352278,0.41306746
1646,1646,1,1,True,0.21210098,0.34297577,0.28770643,0.11429763,0.042919204,0.34297577,0.34297577
1647,1647,1,1,True,0.2584719,0.35917822,0.25642326,0.09245296,0.033473656,0.35917822,0.35917822
1648,1648,1,1,True,0.3839904,0.3588658,0.18258938,0.055556223,0.018998185,0.3588658,0.3839904
1649,1649,1,1,True,0.2790981,0.36302075,0.24306381,0.08457891,0.030238444,0.36302075,0.36302075
1650,1650,1,1,True,0.34328282,0.36453584,0.20453295,0.06507557,0.022572828,0.36453584,0.36453584
1651,1651,1,1,True,0.23737484,0.3532106,0.27049166,0.101587,0.037335884,0.3532106,0.3532106
1652,1652,1,1,True,0.39807233,0.35591796,0.17543457,0.052648444,0.017926747,0.35591796,0.39807233
1653,1653,1,1,True,0.4047538,0.35435796,0.17211545,0.051329106,0.017443687,0.35435796,0.4047538
1654,1654,1,1,True,0.2848369,0.3637693,0.23942606,0.08254955,0.029418208,0.3637693,0.3637693
1655,1655,1,1,True,0.3471521,0.36419407,0.20236465,0.064090945,0.022198223,0.36419407,0.36419407
1656,1656,1,1,True,0.209279,0.341603,0.2896396,0.11585669,0.0436217,0.341603,0.341603
1657,1657,1,1,True,0.30403084,0.36533886,0.2275275,0.07621167,0.026891135,0.36533886,0.36533886
1658,1658,1,1,True,0.25372028,0.35802248,0.25955957,0.0944076,0.03429008,0.35802248,0.35802248
1659,1659,1,1,True,0.18147703,0.32530758,0.3085449,0.1330338,0.05163678,0.32530758,0.32530758
1660,1660,1,2,False,0.13148814,0.28083915,0.33859298,0.17523047,0.07384926,0.33859298,0.33859298
1661,1661,1,1,True,0.29188657,0.36450908,0.23500726,0.080144115,0.028452987,0.36450908,0.36450908
1662,1662,1,1,True,0.32585114,0.3655124,0.21452026,0.06974941,0.024366789,0.3655124,0.3655124
1663,1663,1,1,True,0.34935158,0.3639803,0.20113993,0.06353933,0.021988856,0.3639803,0.3639803
1664,1664,1,1,True,0.33368462,0.36519018,0.2099877,0.06759925,0.023538245,0.36519018,0.36519018
1665,1665,1,1,True,0.3863314,0.3584086,0.18138483,0.055060413,0.018814826,0.3584086,0.3863314
1666,1666,1,1,True,0.25146124,0.3574357,0.26105767,0.095356934,0.03468855,0.3574357,0.3574357
1667,1667,1,1,True,0.4108408,0.35284984,0.16913334,0.050159108,0.017016899,0.35284984,0.4108408
1668,1668,1,1,True,0.3197109,0.36562675,0.21812373,0.07149501,0.025043584,0.36562675,0.36562675
1669,1669,1,1,True,0.30415404,0.36534452,0.22745246,0.07617308,0.026875902,0.36534452,0.36534452
1670,1670,1,1,True,0.38013375,0.35958967,0.18458721,0.056384332,0.019305043,0.35958967,0.38013375
1671,1671,1,1,True,0.32892776,0.36540902,0.21273147,0.068894915,0.024036847,0.36540902,0.36540902
1672,1672,1,0,False,0.8652749,0.10222028,0.024746481,0.00588222,0.0018760916,0.8652749,0.8652749
1673,1673,1,1,True,0.3307718,0.36533266,0.21166462,0.068389,0.023841912,0.36533266,0.36533266
1674,1674,1,3,False,0.029370964,0.093617976,0.25301468,0.33882222,0.28517416,0.33882222,0.33882222
1675,1675,1,1,True,0.22098112,0.34698403,0.2816305,0.10958479,0.040819567,0.34698403,0.34698403
1676,1676,1,1,True,0.35180396,0.36372545,0.1997811,0.062931076,0.021758405,0.36372545,0.36372545
1677,1677,1,1,True,0.4340349,0.34638324,0.15812448,0.04596009,0.01549734,0.34638324,0.4340349
1678,1678,1,1,True,0.29055977,0.36438465,0.23583466,0.080589704,0.028631218,0.36438465,0.36438465
1679,1679,1,1,True,0.32563365,0.3655185,0.21464716,0.06981033,0.024390351,0.3655185,0.3655185
1680,1680,1,1,True,0.35958183,0.3628051,0.19551769,0.061047778,0.021047601,0.3628051,0.3628051
1681,1681,1,1,True,0.21842098,0.34587607,0.28338033,0.110914335,0.041408297,0.34587607,0.34587607
1682,1682,1,1,True,0.40152997,0.35512334,0.17371088,0.051961005,0.017674813,0.35512334,0.40152997
1683,1683,1,1,True,0.3729875,0.36083236,0.18833339,0.057956867,0.019889876,0.36083236,0.3729875
1684,1684,1,0,False,0.6379186,0.25297034,0.08139761,0.0209081,0.0068053524,0.6379186,0.6379186
1685,1685,1,2,False,0.057036523,0.16190858,0.32743478,0.28724512,0.16637507,0.32743478,0.32743478
1686,1686,1,1,True,0.37051395,0.3612321,0.18964358,0.05851306,0.020097403,0.3612321,0.37051395
1687,1687,1,1,True,0.37744087,0.36007318,0.18599206,0.05697099,0.0195229,0.36007318,0.37744087
1688,1688,1,1,True,0.27732682,0.3627625,0.24419379,0.08521869,0.030498177,0.3627625,0.3627625
1689,1689,1,1,True,0.3104739,0.36556065,0.22362857,0.07422674,0.026110236,0.36556065,0.36556065
1690,1690,1,1,True,0.3746437,0.3605559,0.18746002,0.0575879,0.019752404,0.3605559,0.3746437
1691,1691,1,1,True,0.3782283,0.3599336,0.18558048,0.056798715,0.019458886,0.3599336,0.3782283
