sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2384,2384,1,0,False,0.6686604,0.33133957,0.6686604,0.33133957
2385,2385,1,0,False,0.51225877,0.48774123,0.51225877,0.48774123
2386,2386,1,1,True,0.327016,0.672984,0.672984,0.672984
2387,2387,1,1,True,0.31411707,0.6858829,0.6858829,0.6858829
2388,2388,1,1,True,0.37868315,0.62131685,0.62131685,0.62131685
2389,2389,1,1,True,0.25410247,0.74589753,0.74589753,0.74589753
2390,2390,1,1,True,0.35884285,0.64115715,0.64115715,0.64115715
2391,2391,1,1,True,0.3554843,0.6445157,0.6445157,0.6445157
2392,2392,1,1,True,0.28990138,0.7100986,0.7100986,0.7100986
2393,2393,1,0,False,0.5560088,0.44399115,0.5560088,0.44399115
2394,2394,1,1,True,0.2430548,0.7569452,0.7569452,0.7569452
2395,2395,1,1,True,0.36693853,0.63306147,0.63306147,0.63306147
2396,2396,1,1,True,0.38111204,0.61888796,0.61888796,0.61888796
2397,2397,1,0,False,0.6658182,0.33418176,0.6658182,0.33418176
2398,2398,1,1,True,0.36850137,0.63149863,0.63149863,0.63149863
2399,2399,1,1,True,0.41194433,0.5880557,0.5880557,0.5880557
2400,2400,1,0,False,0.85468304,0.14531697,0.85468304,0.14531697
2401,2401,1,0,False,0.55626833,0.44373167,0.55626833,0.44373167
2402,2402,1,0,False,0.507316,0.49268404,0.507316,0.49268404
2403,2403,1,1,True,0.41750735,0.58249265,0.58249265,0.58249265
2404,2404,1,0,False,0.82360816,0.17639187,0.82360816,0.17639187
2405,2405,1,0,False,0.5463679,0.4536321,0.5463679,0.4536321
2406,2406,1,1,True,0.3690927,0.6309073,0.6309073,0.6309073
2407,2407,1,0,False,0.5447231,0.4552769,0.5447231,0.4552769
2408,2408,1,1,True,0.24055612,0.7594439,0.7594439,0.7594439
2409,2409,1,1,True,0.25224966,0.74775034,0.74775034,0.74775034
2410,2410,1,1,True,0.3469326,0.6530674,0.6530674,0.6530674
2411,2411,1,0,False,0.67596734,0.3240327,0.67596734,0.3240327
2412,2412,1,0,False,0.8127424,0.18725757,0.8127424,0.18725757
2413,2413,1,0,False,0.5002959,0.49970412,0.5002959,0.49970412
2414,2414,1,1,True,0.13108814,0.86891186,0.86891186,0.86891186
2415,2415,1,0,False,0.68636256,0.31363744,0.68636256,0.31363744
2416,2416,1,1,True,0.3674518,0.6325482,0.6325482,0.6325482
2417,2417,1,0,False,0.7470018,0.25299817,0.7470018,0.25299817
2418,2418,1,0,False,0.53206503,0.46793494,0.53206503,0.46793494
2419,2419,1,0,False,0.61011994,0.3898801,0.61011994,0.3898801
2420,2420,1,1,True,0.395517,0.604483,0.604483,0.604483
2421,2421,1,1,True,0.26607794,0.73392206,0.73392206,0.73392206
2422,2422,1,0,False,0.79119277,0.20880726,0.79119277,0.20880726
2423,2423,1,0,False,0.56251216,0.43748784,0.56251216,0.43748784
2424,2424,1,1,True,0.44218194,0.55781806,0.55781806,0.55781806
2425,2425,1,1,True,0.35130125,0.64869875,0.64869875,0.64869875
2426,2426,1,0,False,0.6666775,0.33332255,0.6666775,0.33332255
2427,2427,1,0,False,0.56457615,0.43542388,0.56457615,0.43542388
2428,2428,1,1,True,0.36415768,0.6358423,0.6358423,0.6358423
2429,2429,1,0,False,0.50662553,0.49337444,0.50662553,0.49337444
2430,2430,1,1,True,0.3532651,0.6467349,0.6467349,0.6467349
2431,2431,1,1,True,0.31130636,0.68869364,0.68869364,0.68869364
2432,2432,1,0,False,0.63350546,0.3664945,0.63350546,0.3664945
2433,2433,1,1,True,0.28271627,0.7172837,0.7172837,0.7172837
2434,2434,1,0,False,0.64486545,0.35513455,0.64486545,0.35513455
2435,2435,1,0,False,0.54815733,0.45184267,0.54815733,0.45184267
2436,2436,1,1,True,0.36238664,0.63761336,0.63761336,0.63761336
2437,2437,1,1,True,0.33865762,0.6613424,0.6613424,0.6613424
2438,2438,1,0,False,0.9124609,0.08753909,0.9124609,0.08753909
2439,2439,1,1,True,0.41853118,0.5814688,0.5814688,0.5814688
2440,2440,1,1,True,0.4902575,0.5097425,0.5097425,0.5097425
2441,2441,1,1,True,0.2042275,0.7957725,0.7957725,0.7957725
2442,2442,1,1,True,0.23505509,0.7649449,0.7649449,0.7649449
2443,2443,1,0,False,0.70139563,0.29860437,0.70139563,0.29860437
2444,2444,1,1,True,0.35963976,0.64036024,0.64036024,0.64036024
2445,2445,1,0,False,0.7420643,0.2579357,0.7420643,0.2579357
2446,2446,1,1,True,0.37260062,0.6273994,0.6273994,0.6273994
2447,2447,1,1,True,0.28653502,0.713465,0.713465,0.713465
2448,2448,1,1,True,0.31623,0.68377,0.68377,0.68377
2449,2449,1,1,True,0.29132712,0.7086729,0.7086729,0.7086729
2450,2450,1,0,False,0.5797096,0.4202904,0.5797096,0.4202904
2451,2451,1,1,True,0.30216396,0.69783604,0.69783604,0.69783604
2452,2452,1,0,False,0.5305113,0.46948868,0.5305113,0.46948868
2453,2453,1,1,True,0.22567874,0.77432126,0.77432126,0.77432126
2454,2454,1,0,False,0.91390836,0.08609165,0.91390836,0.08609165
2455,2455,1,1,True,0.4229812,0.5770188,0.5770188,0.5770188
2456,2456,1,1,True,0.24818301,0.751817,0.751817,0.751817
2457,2457,1,1,True,0.32874548,0.6712545,0.6712545,0.6712545
2458,2458,1,1,True,0.38980037,0.61019963,0.61019963,0.61019963
2459,2459,1,1,True,0.34860545,0.65139455,0.65139455,0.65139455
2460,2460,1,0,False,0.6213105,0.37868953,0.6213105,0.37868953
2461,2461,1,1,True,0.27817076,0.72182924,0.72182924,0.72182924
2462,2462,1,1,True,0.092258394,0.9077416,0.9077416,0.9077416
2463,2463,1,1,True,0.4388535,0.5611465,0.5611465,0.5611465
2464,2464,1,0,False,0.54443073,0.45556924,0.54443073,0.45556924
2465,2465,1,0,False,0.5389466,0.46105337,0.5389466,0.46105337
2466,2466,1,1,True,0.31863904,0.68136096,0.68136096,0.68136096
2467,2467,1,0,False,0.6909361,0.30906388,0.6909361,0.30906388
2468,2468,1,1,True,0.49001843,0.5099816,0.5099816,0.5099816
2469,2469,1,0,False,0.50892484,0.49107513,0.50892484,0.49107513
2470,2470,1,1,True,0.29548925,0.70451075,0.70451075,0.70451075
2471,2471,1,0,False,0.57688016,0.42311984,0.57688016,0.42311984
2472,2472,1,0,False,0.76703256,0.23296745,0.76703256,0.23296745
2473,2473,1,0,False,0.6450574,0.35494262,0.6450574,0.35494262
2474,2474,1,1,True,0.35370767,0.6462923,0.6462923,0.6462923
2475,2475,1,1,True,0.30279452,0.6972055,0.6972055,0.6972055
2476,2476,1,1,True,0.42725408,0.5727459,0.5727459,0.5727459
2477,2477,1,1,True,0.4475854,0.5524146,0.5524146,0.5524146
2478,2478,1,1,True,0.49436915,0.50563085,0.50563085,0.50563085
2479,2479,1,1,True,0.24563867,0.75436133,0.75436133,0.75436133
2480,2480,1,1,True,0.4004501,0.5995499,0.5995499,0.5995499
2481,2481,1,1,True,0.27106,0.72894,0.72894,0.72894
2482,2482,1,1,True,0.3764398,0.6235602,0.6235602,0.6235602
2483,2483,1,1,True,0.3793856,0.6206144,0.6206144,0.6206144
2484,2484,1,1,True,0.29441065,0.70558935,0.70558935,0.70558935
2485,2485,1,0,False,0.8632207,0.13677931,0.8632207,0.13677931
2486,2486,1,1,True,0.369788,0.630212,0.630212,0.630212
2487,2487,1,1,True,0.37998033,0.6200197,0.6200197,0.6200197
2488,2488,1,1,True,0.36959368,0.6304063,0.6304063,0.6304063
2489,2489,1,0,False,0.5437257,0.45627427,0.5437257,0.45627427
2490,2490,1,0,False,0.540058,0.459942,0.540058,0.459942
2491,2491,1,1,True,0.40473884,0.59526116,0.59526116,0.59526116
2492,2492,1,1,True,0.24055582,0.7594442,0.7594442,0.7594442
2493,2493,1,1,True,0.24809909,0.7519009,0.7519009,0.7519009
2494,2494,1,0,False,0.6030134,0.3969866,0.6030134,0.3969866
2495,2495,1,1,True,0.36203927,0.63796073,0.63796073,0.63796073
2496,2496,1,1,True,0.35544527,0.64455473,0.64455473,0.64455473
2497,2497,1,1,True,0.487252,0.512748,0.512748,0.512748
2498,2498,1,1,True,0.49560755,0.50439245,0.50439245,0.50439245
2499,2499,1,1,True,0.49374664,0.50625336,0.50625336,0.50625336
2500,2500,1,1,True,0.46532106,0.53467894,0.53467894,0.53467894
2501,2501,1,1,True,0.3860674,0.6139326,0.6139326,0.6139326
2502,2502,1,0,False,0.5635157,0.43648428,0.5635157,0.43648428
2503,2503,1,1,True,0.20820844,0.79179156,0.79179156,0.79179156
2504,2504,1,0,False,0.90192556,0.09807445,0.90192556,0.09807445
2505,2505,1,1,True,0.46488482,0.5351152,0.5351152,0.5351152
2506,2506,1,1,True,0.10980308,0.8901969,0.8901969,0.8901969
2507,2507,1,1,True,0.22300893,0.77699107,0.77699107,0.77699107
2508,2508,1,1,True,0.2928229,0.7071771,0.7071771,0.7071771
2509,2509,1,1,True,0.07387704,0.92612296,0.92612296,0.92612296
2510,2510,1,1,True,0.1279723,0.8720277,0.8720277,0.8720277
2511,2511,1,0,False,0.6291818,0.3708182,0.6291818,0.3708182
2512,2512,1,1,True,0.3502956,0.6497044,0.6497044,0.6497044
2513,2513,1,1,True,0.23164487,0.76835513,0.76835513,0.76835513
2514,2514,1,0,False,0.9318687,0.06813132,0.9318687,0.06813132
2515,2515,1,1,True,0.4504441,0.5495559,0.5495559,0.5495559
2516,2516,1,1,True,0.055960774,0.9440392,0.9440392,0.9440392
2517,2517,1,1,True,0.24783832,0.7521617,0.7521617,0.7521617
2518,2518,1,1,True,0.12164503,0.87835497,0.87835497,0.87835497
2519,2519,1,1,True,0.089295626,0.9107044,0.9107044,0.9107044
2520,2520,1,0,False,0.6004561,0.39954385,0.6004561,0.39954385
2521,2521,1,1,True,0.32773685,0.67226315,0.67226315,0.67226315
2522,2522,1,0,False,0.5224383,0.47756168,0.5224383,0.47756168
2523,2523,1,0,False,0.6792389,0.3207611,0.6792389,0.3207611
2524,2524,1,1,True,0.2576415,0.7423585,0.7423585,0.7423585
2525,2525,1,1,True,0.08855271,0.9114473,0.9114473,0.9114473
2526,2526,1,1,True,0.2741205,0.7258795,0.7258795,0.7258795
2527,2527,1,0,False,0.5139966,0.4860034,0.5139966,0.4860034
2528,2528,1,1,True,0.06561029,0.9343897,0.9343897,0.9343897
2529,2529,1,1,True,0.41596067,0.58403933,0.58403933,0.58403933
2530,2530,1,1,True,0.44076973,0.55923027,0.55923027,0.55923027
2531,2531,1,1,True,0.13747525,0.86252475,0.86252475,0.86252475
2532,2532,1,1,True,0.22602093,0.77397907,0.77397907,0.77397907
2533,2533,1,1,True,0.48954058,0.5104594,0.5104594,0.5104594
2534,2534,1,0,False,0.7647524,0.23524761,0.7647524,0.23524761
2535,2535,1,0,False,0.61650234,0.38349766,0.61650234,0.38349766
2536,2536,1,0,False,0.7677663,0.23223369,0.7677663,0.23223369
2537,2537,1,0,False,0.5427115,0.4572885,0.5427115,0.4572885
2538,2538,1,1,True,0.14981186,0.85018814,0.85018814,0.85018814
2539,2539,1,1,True,0.44028854,0.55971146,0.55971146,0.55971146
2540,2540,1,0,False,0.78142154,0.21857843,0.78142154,0.21857843
2541,2541,1,1,True,0.39400232,0.6059977,0.6059977,0.6059977
2542,2542,1,1,True,0.1752767,0.8247233,0.8247233,0.8247233
2543,2543,1,1,True,0.038923085,0.9610769,0.9610769,0.9610769
2544,2544,1,1,True,0.3840034,0.6159966,0.6159966,0.6159966
2545,2545,1,1,True,0.30476767,0.69523233,0.69523233,0.69523233
2546,2546,1,0,False,0.9277021,0.07229788,0.9277021,0.07229788
2547,2547,1,1,True,0.10622811,0.8937719,0.8937719,0.8937719
2548,2548,1,1,True,0.4565397,0.5434603,0.5434603,0.5434603
2549,2549,1,1,True,0.31583565,0.68416435,0.68416435,0.68416435
2550,2550,1,1,True,0.41082984,0.58917016,0.58917016,0.58917016
2551,2551,1,1,True,0.39309424,0.60690576,0.60690576,0.60690576
2552,2552,1,0,False,0.94217646,0.057823557,0.94217646,0.057823557
2553,2553,1,1,True,0.2119708,0.7880292,0.7880292,0.7880292
2554,2554,1,1,True,0.124346435,0.87565356,0.87565356,0.87565356
2555,2555,1,0,False,0.52047527,0.47952473,0.52047527,0.47952473
2556,2556,1,0,False,0.72440094,0.27559906,0.72440094,0.27559906
2557,2557,1,0,False,0.6379925,0.36200753,0.6379925,0.36200753
2558,2558,1,0,False,0.9477094,0.052290622,0.9477094,0.052290622
2559,2559,1,1,True,0.43949127,0.5605087,0.5605087,0.5605087
2560,2560,1,1,True,0.2035026,0.7964974,0.7964974,0.7964974
2561,2561,1,1,True,0.1776483,0.8223517,0.8223517,0.8223517
2562,2562,1,1,True,0.09580964,0.90419036,0.90419036,0.90419036
2563,2563,1,1,True,0.17446184,0.82553816,0.82553816,0.82553816
2564,2564,1,1,True,0.28833854,0.71166146,0.71166146,0.71166146
2565,2565,1,1,True,0.2811489,0.7188511,0.7188511,0.7188511
2566,2566,1,0,False,0.9220107,0.077989295,0.9220107,0.077989295
2567,2567,1,1,True,0.3475905,0.6524095,0.6524095,0.6524095
2568,2568,1,1,True,0.45694435,0.54305565,0.54305565,0.54305565
2569,2569,1,1,True,0.13447624,0.86552376,0.86552376,0.86552376
2570,2570,1,1,True,0.45785302,0.542147,0.542147,0.542147
2571,2571,1,1,True,0.04964584,0.95035416,0.95035416,0.95035416
2572,2572,1,1,True,0.43745524,0.56254476,0.56254476,0.56254476
2573,2573,1,1,True,0.054136097,0.9458639,0.9458639,0.9458639
2574,2574,1,1,True,0.07968646,0.92031354,0.92031354,0.92031354
2575,2575,1,0,False,0.54755175,0.45244822,0.54755175,0.45244822
2576,2576,1,1,True,0.15745485,0.84254515,0.84254515,0.84254515
2577,2577,1,1,True,0.1250974,0.8749026,0.8749026,0.8749026
2578,2578,1,1,True,0.050438464,0.94956154,0.94956154,0.94956154
2579,2579,1,0,False,0.5348593,0.4651407,0.5348593,0.4651407
2580,2580,1,1,True,0.21797758,0.7820224,0.7820224,0.7820224
2581,2581,1,0,False,0.68538725,0.31461275,0.68538725,0.31461275
2582,2582,1,1,True,0.1919797,0.8080203,0.8080203,0.8080203
2583,2583,1,1,True,0.21007788,0.7899221,0.7899221,0.7899221
2584,2584,1,1,True,0.076827526,0.9231725,0.9231725,0.9231725
2585,2585,1,1,True,0.44917935,0.55082065,0.55082065,0.55082065
2586,2586,1,1,True,0.36363095,0.63636905,0.63636905,0.63636905
2587,2587,1,0,False,0.8179541,0.18204586,0.8179541,0.18204586
2588,2588,1,1,True,0.25252604,0.74747396,0.74747396,0.74747396
2589,2589,1,1,True,0.41207618,0.5879238,0.5879238,0.5879238
2590,2590,1,0,False,0.5344244,0.46557555,0.5344244,0.46557555
2591,2591,1,1,True,0.059560537,0.94043946,0.94043946,0.94043946
2592,2592,1,1,True,0.29539227,0.7046077,0.7046077,0.7046077
2593,2593,1,1,True,0.06305128,0.9369487,0.9369487,0.9369487
2594,2594,1,1,True,0.3532583,0.6467417,0.6467417,0.6467417
2595,2595,1,1,True,0.48836768,0.5116323,0.5116323,0.5116323
2596,2596,1,1,True,0.44081867,0.55918133,0.55918133,0.55918133
2597,2597,1,0,False,0.5657073,0.43429267,0.5657073,0.43429267
2598,2598,1,0,False,0.6967423,0.30325767,0.6967423,0.30325767
2599,2599,1,1,True,0.2167449,0.7832551,0.7832551,0.7832551
2600,2600,1,1,True,0.38220066,0.61779934,0.61779934,0.61779934
2601,2601,1,1,True,0.061918497,0.9380815,0.9380815,0.9380815
2602,2602,1,1,True,0.2284053,0.7715947,0.7715947,0.7715947
2603,2603,1,1,True,0.46411222,0.5358878,0.5358878,0.5358878
2604,2604,1,1,True,0.1679129,0.8320871,0.8320871,0.8320871
2605,2605,1,0,False,0.56807935,0.43192068,0.56807935,0.43192068
2606,2606,1,1,True,0.053019583,0.9469804,0.9469804,0.9469804
2607,2607,1,0,False,0.85788465,0.14211534,0.85788465,0.14211534
2608,2608,1,1,True,0.33992666,0.66007334,0.66007334,0.66007334
2609,2609,1,1,True,0.30301255,0.69698745,0.69698745,0.69698745
2610,2610,1,1,True,0.12583917,0.8741608,0.8741608,0.8741608
2611,2611,1,1,True,0.04182321,0.9581768,0.9581768,0.9581768
2612,2612,1,1,True,0.24652278,0.7534772,0.7534772,0.7534772
2613,2613,1,1,True,0.1819188,0.8180812,0.8180812,0.8180812
2614,2614,1,1,True,0.32696313,0.6730369,0.6730369,0.6730369
2615,2615,1,1,True,0.039205015,0.960795,0.960795,0.960795
2616,2616,1,1,True,0.37194896,0.62805104,0.62805104,0.62805104
2617,2617,1,1,True,0.22294974,0.77705026,0.77705026,0.77705026
2618,2618,1,1,True,0.16101795,0.83898205,0.83898205,0.83898205
2619,2619,1,0,False,0.8274758,0.17252421,0.8274758,0.17252421
2620,2620,1,0,False,0.54982895,0.45017105,0.54982895,0.45017105
2621,2621,1,1,True,0.12628388,0.8737161,0.8737161,0.8737161
2622,2622,1,1,True,0.33933425,0.66066575,0.66066575,0.66066575
2623,2623,1,0,False,0.65435827,0.34564176,0.65435827,0.34564176
2624,2624,1,0,False,0.7055197,0.29448035,0.7055197,0.29448035
2625,2625,1,0,False,0.5951096,0.4048904,0.5951096,0.4048904
2626,2626,1,1,True,0.10452831,0.8954717,0.8954717,0.8954717
2627,2627,1,1,True,0.1418603,0.8581397,0.8581397,0.8581397
2628,2628,1,1,True,0.49075603,0.50924397,0.50924397,0.50924397
2629,2629,1,0,False,0.5247648,0.47523522,0.5247648,0.47523522
2630,2630,1,1,True,0.14336234,0.85663766,0.85663766,0.85663766
2631,2631,1,1,True,0.19524008,0.8047599,0.8047599,0.8047599
2632,2632,1,1,True,0.17748368,0.8225163,0.8225163,0.8225163
2633,2633,1,1,True,0.27324432,0.7267557,0.7267557,0.7267557
2634,2634,1,1,True,0.20853776,0.79146224,0.79146224,0.79146224
2635,2635,1,0,False,0.5510959,0.4489041,0.5510959,0.4489041
2636,2636,1,1,True,0.2667595,0.7332405,0.7332405,0.7332405
2637,2637,1,1,True,0.26572037,0.73427963,0.73427963,0.73427963
2638,2638,1,1,True,0.45168662,0.5483134,0.5483134,0.5483134
2639,2639,1,1,True,0.18809605,0.81190395,0.81190395,0.81190395
2640,2640,1,1,True,0.22486389,0.7751361,0.7751361,0.7751361
2641,2641,1,1,True,0.31581342,0.6841866,0.6841866,0.6841866
2642,2642,1,0,False,0.5308385,0.4691615,0.5308385,0.4691615
2643,2643,1,0,False,0.6859292,0.3140708,0.6859292,0.3140708
2644,2644,1,1,True,0.25132996,0.74867004,0.74867004,0.74867004
2645,2645,1,0,False,0.5215163,0.47848365,0.5215163,0.47848365
2646,2646,1,1,True,0.17532921,0.8246708,0.8246708,0.8246708
2647,2647,1,0,False,0.5288899,0.47111014,0.5288899,0.47111014
2648,2648,1,0,False,0.6628654,0.3371346,0.6628654,0.3371346
2649,2649,1,0,False,0.66053677,0.33946323,0.66053677,0.33946323
2650,2650,1,1,True,0.33583838,0.6641616,0.6641616,0.6641616
2651,2651,1,0,False,0.6029016,0.39709845,0.6029016,0.39709845
2652,2652,1,1,True,0.10926616,0.89073384,0.89073384,0.89073384
2653,2653,1,1,True,0.13930404,0.86069596,0.86069596,0.86069596
2654,2654,1,0,False,0.7784778,0.2215222,0.7784778,0.2215222
2655,2655,1,1,True,0.27031583,0.7296842,0.7296842,0.7296842
2656,2656,1,1,True,0.48431236,0.51568764,0.51568764,0.51568764
2657,2657,1,0,False,0.5215194,0.47848055,0.5215194,0.47848055
2658,2658,1,1,True,0.018220127,0.9817799,0.9817799,0.9817799
2659,2659,1,1,True,0.2234571,0.7765429,0.7765429,0.7765429
2660,2660,1,0,False,0.78522503,0.21477495,0.78522503,0.21477495
2661,2661,1,1,True,0.25236183,0.74763817,0.74763817,0.74763817
2662,2662,1,1,True,0.4227509,0.5772491,0.5772491,0.5772491
2663,2663,1,0,False,0.70684254,0.29315743,0.70684254,0.29315743
2664,2664,1,1,True,0.4185992,0.5814008,0.5814008,0.5814008
2665,2665,1,1,True,0.17508513,0.8249149,0.8249149,0.8249149
2666,2666,1,0,False,0.58614075,0.41385925,0.58614075,0.41385925
2667,2667,1,0,False,0.81216234,0.18783768,0.81216234,0.18783768
2668,2668,1,1,True,0.42801315,0.57198685,0.57198685,0.57198685
2669,2669,1,1,True,0.04115653,0.95884347,0.95884347,0.95884347
2670,2670,1,1,True,0.04401225,0.95598775,0.95598775,0.95598775
2671,2671,1,1,True,0.10905254,0.89094746,0.89094746,0.89094746
2672,2672,1,1,True,0.4389528,0.5610472,0.5610472,0.5610472
2673,2673,1,1,True,0.12534446,0.87465554,0.87465554,0.87465554
2674,2674,1,1,True,0.036303937,0.96369606,0.96369606,0.96369606
2675,2675,1,1,True,0.4730575,0.5269425,0.5269425,0.5269425
