sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1726,1726,1,1,True,0.4945052,0.16770451,0.13481106,0.09009573,0.11288358,0.16770451,0.4945052
1727,1727,1,1,True,0.49877846,0.16724423,0.13374941,0.08904481,0.11118309,0.16724423,0.49877846
1728,1728,1,1,True,0.49870464,0.1672524,0.1337678,0.08906295,0.111212276,0.1672524,0.49870464
1729,1729,1,1,True,0.49793518,0.16733682,0.1339594,0.089251764,0.11151684,0.16733682,0.49793518
1730,1730,1,1,True,0.4953909,0.16761088,0.13459156,0.08987741,0.11252925,0.16761088,0.4953909
1731,1731,1,1,True,0.48953137,0.16821255,0.13603833,0.09132597,0.11489186,0.16821255,0.48953137
1732,1732,1,1,True,0.4911738,0.16804808,0.13563405,0.090918876,0.11422519,0.16804808,0.4911738
1733,1733,1,1,True,0.49622792,0.16752157,0.13438384,0.08967139,0.11219528,0.16752157,0.49622792
1734,1734,1,1,True,0.49914813,0.16720343,0.13365726,0.08895416,0.11103702,0.16720343,0.49914813
1735,1735,1,1,True,0.49838603,0.16728744,0.13384718,0.08914107,0.11133829,0.16728744,0.49838603
1736,1736,1,0,False,0.5008239,0.1670163,0.13323893,0.08854379,0.11037707,0.5008239,0.5008239
1737,1737,1,1,True,0.49832737,0.16729388,0.13386178,0.089155465,0.1113615,0.16729388,0.49832737
1738,1738,1,0,False,0.50096416,0.1670005,0.13320386,0.08850945,0.11032199,0.50096416,0.50096416
1739,1739,1,0,False,0.50040305,0.1670636,0.13334411,0.08864674,0.110542536,0.50040305,0.50040305
1740,1740,1,1,True,0.4983564,0.16729066,0.13385457,0.08914834,0.11135003,0.16729066,0.4983564
1741,1741,1,1,True,0.4912343,0.16804194,0.13561913,0.09090389,0.114200726,0.16804194,0.4912343
1742,1742,1,1,True,0.4998408,0.16712645,0.13348448,0.088784434,0.11076384,0.16712645,0.4998408
1743,1743,1,1,True,0.49876845,0.16724542,0.13375187,0.08904723,0.11118703,0.16724542,0.49876845
1744,1744,1,1,True,0.4986804,0.16725504,0.13377385,0.08906887,0.11122183,0.16725504,0.4986804
1745,1745,1,1,True,0.49935538,0.16718048,0.13360557,0.088903345,0.11095523,0.16718048,0.49935538
1746,1746,1,1,True,0.4979405,0.16733621,0.13395813,0.089250475,0.11151475,0.16733621,0.4979405
1747,1747,1,1,True,0.4988892,0.167232,0.13372184,0.08901764,0.111139305,0.167232,0.4988892
1748,1748,1,0,False,0.5013858,0.16695276,0.13309847,0.08840638,0.11015662,0.5013858,0.5013858
1749,1749,1,1,True,0.49650604,0.16749175,0.13431473,0.08960292,0.112084456,0.16749175,0.49650604
1750,1750,1,1,True,0.4921419,0.16794959,0.13539533,0.090679295,0.11383388,0.16794959,0.4921419
1751,1751,1,1,True,0.49553573,0.1675955,0.1345556,0.089841776,0.112471394,0.1675955,0.49553573
1752,1752,1,1,True,0.49720293,0.16741651,0.13414156,0.08943161,0.111807376,0.16741651,0.49720293
1753,1753,1,1,True,0.49932277,0.16718403,0.1336137,0.088911384,0.11096811,0.16718403,0.49932277
1754,1754,1,1,True,0.49566132,0.16758211,0.13452443,0.08981081,0.112421215,0.16758211,0.49566132
1755,1755,1,0,False,0.50256073,0.1668188,0.13280432,0.08811939,0.10969676,0.50256073,0.50256073
1756,1756,1,1,True,0.49715137,0.16742206,0.13415441,0.08944429,0.11182787,0.16742206,0.49715137
1757,1757,1,1,True,0.49868095,0.16725504,0.13377367,0.089068726,0.11122161,0.16725504,0.49868095
1758,1758,1,1,True,0.4959836,0.1675477,0.13444449,0.08973151,0.1122927,0.1675477,0.4959836
1759,1759,1,1,True,0.49535382,0.16761482,0.13460076,0.08988655,0.11254405,0.16761482,0.49535382
1760,1760,1,1,True,0.498371,0.16728908,0.1338509,0.08914477,0.11134425,0.16728908,0.498371
1761,1761,1,1,True,0.49703544,0.16743463,0.13418321,0.089472756,0.111873955,0.16743463,0.49703544
1762,1762,1,1,True,0.4985239,0.16727227,0.13381283,0.08910729,0.11128372,0.16727227,0.4985239
1763,1763,1,0,False,0.5008256,0.16701609,0.13323851,0.08854337,0.11037645,0.5008256,0.5008256
1764,1764,1,1,True,0.49641827,0.16750114,0.1343366,0.08962455,0.11211952,0.16750114,0.49641827
1765,1765,1,1,True,0.49877232,0.16724491,0.13375093,0.089046314,0.11118552,0.16724491,0.49877232
1766,1766,1,0,False,0.5018286,0.16690247,0.1329877,0.08829817,0.10998313,0.5018286,0.5018286
1767,1767,1,1,True,0.49134845,0.16803041,0.135591,0.09087564,0.1141545,0.16803041,0.49134845
1768,1768,1,1,True,0.49917972,0.16719994,0.13364936,0.08894642,0.11102456,0.16719994,0.49917972
1769,1769,1,1,True,0.49924687,0.1671925,0.13363266,0.08892998,0.110998064,0.1671925,0.49924687
1770,1770,1,1,True,0.4965129,0.16749096,0.13431306,0.08960129,0.112081796,0.16749096,0.4965129
1771,1771,1,1,True,0.49504554,0.16764751,0.13467714,0.08996251,0.11266729,0.16764751,0.49504554
1772,1772,1,1,True,0.4976214,0.16737102,0.13403752,0.08932883,0.11164131,0.16737102,0.4976214
1773,1773,1,0,False,0.50084007,0.16701445,0.13323489,0.08853981,0.110370755,0.50084007,0.50084007
1774,1774,1,0,False,0.50065684,0.1670351,0.13328068,0.08858467,0.110442735,0.50065684,0.50065684
1775,1775,1,1,True,0.49241287,0.16792184,0.13532843,0.0906123,0.11372457,0.16792184,0.49241287
1776,1776,1,1,True,0.4921993,0.16794372,0.13538115,0.090665124,0.11381071,0.16794372,0.4921993
1777,1777,1,1,True,0.4983772,0.1672884,0.13384937,0.08914327,0.11134177,0.1672884,0.4983772
1778,1778,1,0,False,0.5004482,0.16705853,0.1333328,0.08863567,0.110524744,0.5004482,0.5004482
1779,1779,1,1,True,0.49453056,0.16770184,0.13480473,0.09008947,0.112873405,0.16770184,0.49453056
1780,1780,1,1,True,0.49856192,0.16726813,0.13380335,0.089097925,0.11126868,0.16726813,0.49856192
1781,1781,1,1,True,0.49630207,0.16751364,0.1343654,0.08965313,0.11216577,0.16751364,0.49630207
1782,1782,1,1,True,0.49903882,0.16721553,0.13368449,0.08898097,0.1110802,0.16721553,0.49903882
1783,1783,1,1,True,0.49994636,0.16711473,0.13345811,0.08875854,0.11072226,0.16711473,0.49994636
1784,1784,1,0,False,0.50135195,0.1669566,0.13310693,0.08841467,0.11016987,0.50135195,0.50135195
1785,1785,1,1,True,0.49961036,0.16715214,0.133542,0.088840835,0.11085466,0.16715214,0.49961036
1786,1786,2,1,False,0.4964143,0.16750157,0.13433756,0.08962552,0.112121046,0.16750157,0.4964143
1787,1787,2,1,False,0.4961148,0.16753376,0.1344119,0.08969919,0.11224037,0.16753376,0.4961148
1788,1788,2,1,False,0.49820513,0.16730726,0.13389222,0.0891855,0.111409895,0.16730726,0.49820513
1789,1789,2,1,False,0.49859327,0.16726464,0.13379556,0.08909021,0.11125632,0.16726464,0.49859327
1790,1790,2,1,False,0.4988461,0.16723678,0.13373254,0.08902824,0.11115633,0.16723678,0.4988461
1791,1791,2,1,False,0.4936083,0.16779831,0.13503301,0.09031698,0.1132434,0.16779831,0.4936083
1792,1792,2,1,False,0.4963858,0.16750461,0.13434464,0.08963255,0.11213239,0.16750461,0.4963858
1793,1793,2,0,False,0.50023985,0.16708189,0.13338485,0.08868673,0.11060668,0.50023985,0.50023985
1794,1794,2,1,False,0.4990241,0.16721717,0.13368817,0.08898456,0.11108602,0.16721717,0.4990241
1795,1795,2,1,False,0.49912933,0.16720553,0.13366197,0.08895878,0.111044474,0.16720553,0.49912933
1796,1796,2,0,False,0.50037384,0.16706684,0.13335139,0.08865393,0.11055403,0.50037384,0.50037384
1797,1797,2,1,False,0.4999634,0.16711277,0.13345386,0.08875443,0.11071554,0.16711277,0.4999634
1798,1798,2,1,False,0.49626562,0.1675175,0.13437453,0.08966211,0.112180315,0.1675175,0.49626562
1799,1799,2,1,False,0.4969937,0.16743915,0.13419361,0.08948305,0.11189057,0.16743915,0.4969937
1800,1800,2,1,False,0.49901915,0.16721767,0.13368942,0.08898579,0.11108797,0.16721767,0.49901915
1801,1801,2,1,False,0.4961152,0.1675336,0.13441184,0.08969911,0.11224023,0.1675336,0.4961152
1802,1802,2,1,False,0.4975757,0.16737598,0.1340489,0.08934,0.11165942,0.16737598,0.4975757
1803,1803,2,0,False,0.500752,0.16702434,0.13325694,0.088561386,0.110405356,0.500752,0.500752
1804,1804,2,1,False,0.49638408,0.16750482,0.13434507,0.08963294,0.112133086,0.16750482,0.49638408
1805,1805,2,1,False,0.49695027,0.16744384,0.13420439,0.089493714,0.11190779,0.16744384,0.49695027
1806,1806,2,1,False,0.49805093,0.16732413,0.13393064,0.08922331,0.111471,0.16732413,0.49805093
1807,1807,2,1,False,0.49964386,0.16714844,0.13353358,0.08883268,0.11084144,0.16714844,0.49964386
1808,1808,2,1,False,0.49336207,0.16782385,0.13509396,0.090377755,0.11334237,0.16782385,0.49336207
1809,1809,2,1,False,0.4969939,0.16743907,0.13419357,0.08948299,0.111890465,0.16743907,0.4969939
1810,1810,2,1,False,0.49684262,0.16745543,0.13423115,0.08952018,0.11195061,0.16745543,0.49684262
1811,1811,2,1,False,0.49629867,0.16751397,0.13436627,0.08965396,0.11216713,0.16751397,0.49629867
1812,1812,2,1,False,0.4978004,0.16735154,0.13399293,0.08928485,0.11157027,0.16735154,0.4978004
1813,1813,2,0,False,0.5005621,0.16704577,0.13330436,0.08860785,0.11047998,0.5005621,0.5005621
1814,1814,2,1,False,0.49840057,0.16728586,0.13384353,0.089137524,0.11133252,0.16728586,0.49840057
1815,1815,2,1,False,0.4979244,0.16733798,0.1339621,0.08925442,0.11152112,0.16733798,0.4979244
1816,1816,2,1,False,0.49839243,0.16728674,0.1338456,0.089139536,0.11133577,0.16728674,0.49839243
1817,1817,2,1,False,0.49779946,0.16735163,0.1339932,0.089285076,0.11157064,0.16735163,0.49779946
1818,1818,2,1,False,0.49933618,0.1671826,0.13361037,0.08890805,0.11096281,0.1671826,0.49933618
1819,1819,2,1,False,0.4950664,0.1676453,0.134672,0.08995735,0.11265894,0.1676453,0.4950664
1820,1820,2,1,False,0.49433893,0.16772193,0.13485222,0.09013669,0.112950236,0.16772193,0.49433893
1821,1821,2,1,False,0.4977559,0.16735634,0.13400406,0.08929577,0.11158795,0.16735634,0.4977559
1822,1822,2,1,False,0.49884164,0.16723728,0.13373367,0.08902931,0.11115809,0.16723728,0.49884164
1823,1823,2,1,False,0.49969137,0.1671431,0.13352175,0.08882105,0.11082272,0.1671431,0.49969137
1824,1824,2,1,False,0.49968013,0.1671444,0.13352457,0.0888238,0.11082717,0.1671444,0.49968013
1825,1825,2,1,False,0.4997239,0.16713953,0.13351361,0.08881306,0.110809885,0.16713953,0.4997239
1826,1826,2,1,False,0.49795476,0.16733469,0.13395457,0.08924696,0.1115091,0.16733469,0.49795476
1827,1827,2,1,False,0.49855387,0.16726899,0.13380535,0.08909992,0.111271866,0.16726899,0.49855387
1828,1828,2,1,False,0.49832368,0.16729428,0.13386264,0.08915636,0.11136293,0.16729428,0.49832368
1829,1829,2,1,False,0.4977321,0.16735893,0.13400997,0.08930164,0.11159735,0.16735893,0.4977321
1830,1830,2,1,False,0.4994779,0.16716687,0.13357504,0.08887336,0.110906914,0.16716687,0.4994779
1831,1831,2,1,False,0.49857962,0.16726619,0.13379894,0.08909358,0.111261666,0.16726619,0.49857962
1832,1832,2,1,False,0.49587864,0.16755897,0.13447051,0.08975733,0.11233456,0.16755897,0.49587864
1833,1833,2,1,False,0.49917814,0.1672002,0.13364974,0.08894683,0.11102518,0.1672002,0.49917814
1834,1834,2,1,False,0.4973445,0.1674011,0.13410641,0.08939682,0.11175117,0.1674011,0.4973445
1835,1835,2,1,False,0.4969625,0.1674425,0.13420136,0.089490704,0.111902945,0.1674425,0.4969625
1836,1836,2,1,False,0.4978038,0.16735113,0.13399214,0.08928399,0.11156894,0.16735113,0.4978038
1837,1837,2,1,False,0.49819952,0.16730791,0.13389358,0.08918686,0.11141212,0.16730791,0.49819952
1838,1838,2,1,False,0.49815375,0.16731292,0.133905,0.0891981,0.11143024,0.16731292,0.49815375
1839,1839,2,1,False,0.49593773,0.16755266,0.13445589,0.08974282,0.11231097,0.16755266,0.49593773
1840,1840,2,1,False,0.49896663,0.16722351,0.13370249,0.08899865,0.11110871,0.16722351,0.49896663
1841,1841,2,1,False,0.4897883,0.16818702,0.13597512,0.091262236,0.114787325,0.16818702,0.4897883
1842,1842,2,1,False,0.49593765,0.16755265,0.1344559,0.08974278,0.11231102,0.16755265,0.49593765
1843,1843,2,1,False,0.49753916,0.16737998,0.13405795,0.089349024,0.111673884,0.16737998,0.49753916
1844,1844,2,1,False,0.4960762,0.16753791,0.1344215,0.089708686,0.11225578,0.16753791,0.4960762
1845,1845,2,1,False,0.4968502,0.16745466,0.13422923,0.08951832,0.111947596,0.16745466,0.4968502
1846,1846,2,1,False,0.4975524,0.16737849,0.1340547,0.08934575,0.11166866,0.16737849,0.4975524
1847,1847,2,1,False,0.4983542,0.16729094,0.13385506,0.08914885,0.11135084,0.16729094,0.4983542
1848,1848,2,1,False,0.49706858,0.16743103,0.13417499,0.08946462,0.11186078,0.16743103,0.49706858
1849,1849,2,1,False,0.498725,0.16725016,0.1337627,0.089057945,0.1112042,0.16725016,0.498725
1850,1850,2,0,False,0.5000415,0.16710411,0.13343439,0.088735305,0.11068482,0.5000415,0.5000415
1851,1851,2,1,False,0.49763918,0.16736907,0.13403308,0.08932444,0.11163423,0.16736907,0.49763918
1852,1852,2,1,False,0.49424103,0.16773225,0.13487646,0.09016088,0.112989455,0.16773225,0.49424103
1853,1853,2,1,False,0.49584973,0.16756202,0.13447765,0.089764446,0.112346046,0.16756202,0.49584973
1854,1854,2,0,False,0.500509,0.16705167,0.1333176,0.08862083,0.11050084,0.500509,0.500509
1855,1855,2,1,False,0.49743354,0.16739142,0.13408425,0.089374945,0.11171584,0.16739142,0.49743354
1856,1856,2,1,False,0.4967276,0.16746783,0.13425976,0.08954846,0.11199636,0.16746783,0.4967276
1857,1857,2,1,False,0.49886805,0.16723436,0.13372707,0.08902284,0.11114768,0.16723436,0.49886805
1858,1858,2,1,False,0.49844152,0.16728136,0.13383333,0.08912746,0.11131633,0.16728136,0.49844152
1859,1859,2,1,False,0.49787265,0.16734365,0.133975,0.08926708,0.11154162,0.16734365,0.49787265
1860,1860,2,1,False,0.4972732,0.16740885,0.13412413,0.08941432,0.11177949,0.16740885,0.4972732
1861,1861,2,1,False,0.49917394,0.1672006,0.1336508,0.08894783,0.11102684,0.1672006,0.49917394
1862,1862,2,1,False,0.49454862,0.1676999,0.13480031,0.09008497,0.11286619,0.1676999,0.49454862
1863,1863,2,1,False,0.49258584,0.16790408,0.13528574,0.09056953,0.113654815,0.16790408,0.49258584
1864,1864,2,1,False,0.49622512,0.16752186,0.13438453,0.08967207,0.112196416,0.16752186,0.49622512
1865,1865,2,1,False,0.4979052,0.16734007,0.13396691,0.08925909,0.11152874,0.16734007,0.4979052
1866,1866,2,1,False,0.49795705,0.16733444,0.13395396,0.089246385,0.11150817,0.16733444,0.49795705
1867,1867,2,1,False,0.4964997,0.1674924,0.13431635,0.08960453,0.1120871,0.1674924,0.4964997
1868,1868,2,1,False,0.4978107,0.1673504,0.13399044,0.08928231,0.11156624,0.1673504,0.4978107
1869,1869,2,1,False,0.49779546,0.16735205,0.13399419,0.089286044,0.11157225,0.16735205,0.49779546
1870,1870,2,0,False,0.5001013,0.16709739,0.13341942,0.088720635,0.11066125,0.5001013,0.5001013
1871,1871,2,1,False,0.4987648,0.16724578,0.1337528,0.08904815,0.11118847,0.16724578,0.4987648
1872,1872,2,1,False,0.49702805,0.16743541,0.13418508,0.089474596,0.11187687,0.16743541,0.49702805
1873,1873,2,1,False,0.49750304,0.16738388,0.13406697,0.08935786,0.11168825,0.16738388,0.49750304
1874,1874,2,1,False,0.49502218,0.16764998,0.13468294,0.089968264,0.112676635,0.16764998,0.49502218
1875,1875,2,1,False,0.49906632,0.16721247,0.13367769,0.08897424,0.11106935,0.16721247,0.49906632
1876,1876,2,1,False,0.49917573,0.16720036,0.13365036,0.08894742,0.11102613,0.16720036,0.49917573
1877,1877,2,1,False,0.4983014,0.16729671,0.13386826,0.08916185,0.11137179,0.16729671,0.4983014
1878,1878,2,1,False,0.49952698,0.1671614,0.13356279,0.08886129,0.11088754,0.1671614,0.49952698
1879,1879,2,1,False,0.49547258,0.16760226,0.1345713,0.0898573,0.11249664,0.16760226,0.49547258
1880,1880,2,0,False,0.5000844,0.16709927,0.13342366,0.088724755,0.11066792,0.5000844,0.5000844
1881,1881,2,1,False,0.49980497,0.16713047,0.1334934,0.08879321,0.11077795,0.16713047,0.49980497
1882,1882,2,1,False,0.49649596,0.1674928,0.13431728,0.089605406,0.112088546,0.1674928,0.49649596
1883,1883,2,1,False,0.4986211,0.16726162,0.13378854,0.0890834,0.11124522,0.16726162,0.4986211
1884,1884,2,1,False,0.4996101,0.16715218,0.13354203,0.08884099,0.110854775,0.16715218,0.4996101
1885,1885,2,0,False,0.5008716,0.16701095,0.13322702,0.088532105,0.1103584,0.5008716,0.5008716
1886,1886,2,1,False,0.49841595,0.16728416,0.1338397,0.08913375,0.11132645,0.16728416,0.49841595
1887,1887,2,1,False,0.49883744,0.16723774,0.13373475,0.08903038,0.111159764,0.16723774,0.49883744
1888,1888,2,1,False,0.49610686,0.16753459,0.13441385,0.08970115,0.11224354,0.16753459,0.49610686
1889,1889,2,1,False,0.4997341,0.16713834,0.1335111,0.08881058,0.110805884,0.16713834,0.4997341
1890,1890,2,1,False,0.49808294,0.16732064,0.13392264,0.089215495,0.111458294,0.16732064,0.49808294
1891,1891,2,1,False,0.49932778,0.16718352,0.13361244,0.08891015,0.110966116,0.16718352,0.49932778
1892,1892,2,1,False,0.49862266,0.16726142,0.13378821,0.08908304,0.11124467,0.16726142,0.49862266
1893,1893,2,1,False,0.49353117,0.16780639,0.13505206,0.090336,0.11327439,0.16780639,0.49353117
1894,1894,2,1,False,0.49660128,0.16748148,0.1342911,0.08957952,0.112046614,0.16748148,0.49660128
1895,1895,2,1,False,0.49659604,0.16748202,0.13429241,0.08958083,0.11204871,0.16748202,0.49659604
1896,1896,2,1,False,0.49901253,0.16721842,0.13369106,0.088987425,0.11109057,0.16721842,0.49901253
1897,1897,2,1,False,0.49373186,0.16778547,0.13500243,0.09028649,0.11319375,0.16778547,0.49373186
1898,1898,2,1,False,0.4985202,0.16727269,0.13381374,0.08910819,0.11128519,0.16727269,0.4985202
1899,1899,2,1,False,0.49945533,0.16716936,0.13358065,0.08887885,0.1109158,0.16716936,0.49945533
1900,1900,2,1,False,0.4933813,0.16782193,0.13508919,0.09037304,0.113334626,0.16782193,0.4933813
1901,1901,2,1,False,0.49834412,0.16729206,0.1338576,0.08915136,0.111354865,0.16729206,0.49834412
1902,1902,2,1,False,0.49968928,0.16714334,0.13352229,0.088821545,0.11082354,0.16714334,0.49968928
1903,1903,2,0,False,0.5007951,0.16701955,0.13324612,0.0885508,0.110388376,0.5007951,0.5007951
1904,1904,2,1,False,0.4994161,0.16717371,0.13359044,0.08888847,0.11093126,0.16717371,0.4994161
1905,1905,2,1,False,0.49733788,0.16740185,0.13410804,0.08939844,0.11175379,0.16740185,0.49733788
1906,1906,2,0,False,0.50095534,0.16700146,0.13320611,0.08851161,0.11032551,0.50095534,0.50095534
1907,1907,2,1,False,0.49912325,0.16720621,0.13366346,0.08896028,0.11104687,0.16720621,0.49912325
1908,1908,2,1,False,0.4991176,0.16720682,0.13366483,0.08896166,0.11104907,0.16720682,0.4991176
1909,1909,2,1,False,0.49658892,0.16748284,0.13429418,0.08958258,0.11205156,0.16748284,0.49658892
1910,1910,2,1,False,0.49568233,0.16757987,0.13451931,0.08980566,0.1124129,0.16757987,0.49568233
1911,1911,2,1,False,0.49741232,0.1673938,0.1340895,0.08938014,0.111724235,0.1673938,0.49741232
1912,1912,2,1,False,0.4983577,0.16729054,0.1338542,0.08914805,0.1113495,0.16729054,0.4983577
1913,1913,2,1,False,0.49747843,0.16738656,0.13407308,0.08936391,0.111698024,0.16738656,0.49747843
1914,1914,2,1,False,0.4976532,0.16736758,0.1340296,0.089320995,0.111628644,0.16736758,0.4976532
1915,1915,2,1,False,0.49659675,0.16748193,0.13429224,0.089580655,0.11204842,0.16748193,0.49659675
1916,1916,2,1,False,0.49824917,0.16730249,0.13388121,0.089174666,0.11139246,0.16730249,0.49824917
1917,1917,2,1,False,0.49877146,0.16724508,0.13375112,0.08904657,0.11118585,0.16724508,0.49877146
1918,1918,2,1,False,0.49764132,0.16736889,0.13403252,0.089323916,0.11163335,0.16736889,0.49764132
1919,1919,2,1,False,0.49467665,0.1676864,0.13476859,0.09005344,0.11281492,0.1676864,0.49467665
1920,1920,2,1,False,0.49604222,0.16754149,0.13442996,0.08971707,0.112269334,0.16754149,0.49604222
1921,1921,2,1,False,0.49526316,0.16762444,0.13462323,0.089908876,0.11258029,0.16762444,0.49526316
1922,1922,2,1,False,0.49351066,0.16780844,0.13505718,0.090341106,0.113282606,0.16780844,0.49351066
1923,1923,2,1,False,0.4979608,0.16733399,0.13395306,0.08924545,0.111506686,0.16733399,0.4979608
1924,1924,2,0,False,0.50047684,0.16705525,0.13332568,0.08862871,0.11051349,0.50047684,0.50047684
1925,1925,2,1,False,0.49842542,0.16728312,0.13383736,0.089131415,0.111322686,0.16728312,0.49842542
1926,1926,2,1,False,0.49912643,0.16720584,0.13366267,0.08895946,0.11104559,0.16720584,0.49912643
1927,1927,2,1,False,0.4969303,0.16744596,0.13420936,0.08949863,0.111915745,0.16744596,0.4969303
1928,1928,2,1,False,0.49775314,0.16735667,0.13400474,0.08929644,0.11158901,0.16735667,0.49775314
1929,1929,2,1,False,0.49830288,0.16729656,0.13386787,0.0891615,0.11137119,0.16729656,0.49830288
1930,1930,2,0,False,0.5000613,0.16710186,0.13342944,0.08873043,0.110677,0.5000613,0.5000613
1931,1931,2,1,False,0.49764332,0.16736864,0.13403209,0.08932342,0.111632615,0.16736864,0.49764332
1932,1932,2,1,False,0.4950005,0.1676523,0.13468835,0.08997359,0.11268533,0.1676523,0.4950005
1933,1933,2,1,False,0.49734336,0.16740128,0.13410664,0.08939712,0.1117516,0.16740128,0.49734336
1934,1934,2,1,False,0.49885732,0.16723558,0.13372971,0.089025475,0.11115191,0.16723558,0.49885732
1935,1935,2,1,False,0.49692273,0.16744682,0.13421123,0.08950049,0.11191873,0.16744682,0.49692273
1936,1936,2,1,False,0.4983306,0.16729349,0.13386099,0.08915467,0.11136026,0.16729349,0.4983306
1937,1937,2,1,False,0.4980246,0.167327,0.13393722,0.08922979,0.11148144,0.167327,0.4980246
1938,1938,2,0,False,0.5006788,0.1670326,0.13327521,0.08857929,0.11043409,0.5006788,0.5006788
1939,1939,2,0,False,0.50082886,0.1670157,0.1332377,0.08854258,0.11037515,0.50082886,0.50082886
