sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1671,1671,1,1,True,0.34951225,0.1892885,0.17890747,0.12930444,0.15298724,0.1892885,0.34951225
1672,1672,1,1,True,0.4417814,0.1906738,0.15678813,0.10152463,0.109232046,0.1906738,0.4417814
1673,1673,1,1,True,0.41305518,0.19170752,0.16428757,0.10975824,0.12119149,0.19170752,0.41305518
1674,1674,1,2,False,0.30579084,0.1834178,0.18656892,0.14367947,0.18054298,0.18656892,0.30579084
1675,1675,1,1,True,0.38421613,0.19145033,0.17132208,0.11840792,0.13460355,0.19145033,0.38421613
1676,1676,1,1,True,0.40804577,0.19175848,0.16554889,0.11123336,0.123413496,0.19175848,0.40804577
1677,1677,1,2,False,0.31469393,0.18491471,0.18521756,0.14070481,0.174469,0.18521756,0.31469393
1678,1678,1,2,False,0.27302438,0.17649013,0.1903956,0.15474433,0.20534557,0.1903956,0.27302438
1679,1679,1,1,True,0.3967771,0.19172761,0.16832818,0.11459383,0.12857328,0.19172761,0.3967771
1680,1680,1,1,True,0.36785117,0.19069235,0.17503588,0.12348255,0.14293814,0.19069235,0.36785117
1681,1681,1,2,False,0.2900961,0.18038386,0.18864304,0.14896397,0.19191302,0.18864304,0.2900961
1682,1682,1,1,True,0.44698578,0.19035542,0.15538692,0.10007395,0.107197925,0.19035542,0.44698578
1683,1683,1,1,True,0.40083963,0.19176224,0.16733584,0.113375574,0.12668672,0.19176224,0.40083963
1684,1684,1,1,True,0.34054404,0.18838084,0.18067369,0.13220033,0.1582011,0.18838084,0.34054404
1685,1685,1,3,False,0.09751046,0.09272236,0.14806437,0.1885139,0.4731889,0.1885139,0.4731889
1686,1686,1,2,False,0.19885916,0.15166402,0.18960679,0.17878887,0.28108117,0.18960679,0.28108117
1687,1687,1,1,True,0.43113002,0.19120179,0.15961774,0.10453281,0.11351772,0.19120179,0.43113002
1688,1688,1,2,False,0.31101304,0.18431515,0.18579066,0.14193226,0.17694889,0.18579066,0.31101304
1689,1689,1,1,True,0.35569555,0.1898289,0.17763937,0.12732612,0.14951007,0.1898289,0.35569555
1690,1690,1,1,True,0.38368958,0.19143304,0.17144498,0.118569344,0.13486305,0.19143304,0.38368958
1691,1691,1,2,False,0.28875095,0.18009979,0.18880114,0.1494187,0.19292943,0.18880114,0.28875095
1692,1692,1,1,True,0.3209745,0.1858757,0.18419473,0.13861911,0.17033605,0.1858757,0.3209745
1693,1693,1,1,True,0.45371905,0.18988566,0.15355738,0.09821573,0.10462226,0.18988566,0.45371905
1694,1694,1,1,True,0.39983183,0.19175616,0.16758306,0.113677055,0.12715189,0.19175616,0.39983183
1695,1695,1,1,True,0.3418256,0.18851957,0.18042684,0.13178468,0.15744331,0.18851957,0.3418256
1696,1696,1,1,True,0.3960352,0.19171846,0.16850813,0.11481705,0.12892103,0.19171846,0.3960352
1697,1697,1,1,True,0.33638203,0.187909,0.1814622,0.13355446,0.1606923,0.187909,0.33638203
1698,1698,1,1,True,0.36028674,0.19018567,0.17667265,0.12586716,0.14698768,0.19018567,0.36028674
1699,1699,1,1,True,0.4325279,0.19114208,0.1592494,0.10413494,0.11294555,0.19114208,0.4325279
1700,1700,1,1,True,0.4047817,0.1917704,0.16636243,0.11220072,0.12488474,0.1917704,0.4047817
1701,1701,1,1,True,0.40898055,0.19175199,0.16531466,0.11095722,0.122995585,0.19175199,0.40898055
1702,1702,1,1,True,0.38247,0.19139105,0.17172885,0.118943766,0.13546632,0.19139105,0.38247
1703,1703,1,1,True,0.34771383,0.18911839,0.17926872,0.12988272,0.15401635,0.18911839,0.34771383
1704,1704,1,2,False,0.30199075,0.18272996,0.18710849,0.14495483,0.18321598,0.18710849,0.30199075
1705,1705,1,1,True,0.3571068,0.18994254,0.17734444,0.12687676,0.14872946,0.18994254,0.3571068
1706,1706,1,2,False,0.19498664,0.14998233,0.18907273,0.17990226,0.28605604,0.18907273,0.28605604
1707,1707,1,1,True,0.42629176,0.1913859,0.16088486,0.10591664,0.11552084,0.1913859,0.42629176
1708,1708,1,1,True,0.39219183,0.19165647,0.16943444,0.115977824,0.13073944,0.19165647,0.39219183
1709,1709,1,1,True,0.3630528,0.19038266,0.17608035,0.1249924,0.14549181,0.19038266,0.3630528
1710,1710,1,1,True,0.40580106,0.19176856,0.1661091,0.11189804,0.12442324,0.19176856,0.40580106
1711,1711,1,1,True,0.34884644,0.18922627,0.17904162,0.12951837,0.1533673,0.18922627,0.34884644
1712,1712,1,1,True,0.38388744,0.19143967,0.1713988,0.11850869,0.13476548,0.19143967,0.38388744
1713,1713,1,1,True,0.37045482,0.19084363,0.17446034,0.122667365,0.14157394,0.19084363,0.37045482
1714,1714,1,1,True,0.33664483,0.18793964,0.18141305,0.13346879,0.16053368,0.18793964,0.33664483
1715,1715,1,2,False,0.3056271,0.18338871,0.18659264,0.14373437,0.18065718,0.18659264,0.3056271
1716,1716,1,1,True,0.40548617,0.1917693,0.1661874,0.11199152,0.12456561,0.1917693,0.40548617
1717,1717,1,2,False,0.21350038,0.15765733,0.19110557,0.17437947,0.26335725,0.19110557,0.26335725
1718,1718,1,1,True,0.41773236,0.19162461,0.16309637,0.108391546,0.11915512,0.19162461,0.41773236
1719,1719,1,1,True,0.36021566,0.19018048,0.17668778,0.12588969,0.14702639,0.19018048,0.36021566
1720,1720,1,1,True,0.37545842,0.19110149,0.17333752,0.12110902,0.13899355,0.19110149,0.37545842
1721,1721,1,1,True,0.41510713,0.19167545,0.16376647,0.109157376,0.120293565,0.19167545,0.41510713
1722,1722,1,1,True,0.3948424,0.19170174,0.16879678,0.11517662,0.12948248,0.19170174,0.3948424
1723,1723,1,1,True,0.40304375,0.19176987,0.16679285,0.11271779,0.12567574,0.19176987,0.40304375
1724,1724,1,1,True,0.40407124,0.1917708,0.16653864,0.11241194,0.12520745,0.1917708,0.40407124
1725,1725,1,2,False,0.3056187,0.18338722,0.18659386,0.14373717,0.18066305,0.18659386,0.3056187
1726,1726,1,1,True,0.4817397,0.18725151,0.14576744,0.09070573,0.09453563,0.18725151,0.4817397
1727,1727,1,1,True,0.3529959,0.18960147,0.17819788,0.12818806,0.15101679,0.18960147,0.3529959
1728,1728,1,1,True,0.36547893,0.19054425,0.1755549,0.12422778,0.14419414,0.19054425,0.36547893
1729,1729,1,1,True,0.3804994,0.19131817,0.17218499,0.11955013,0.1364474,0.19131817,0.3804994
1730,1730,1,2,False,0.29007506,0.18037939,0.1886456,0.14897108,0.19192886,0.1886456,0.29007506
1731,1731,1,1,True,0.44961762,0.19017953,0.15467395,0.099345125,0.106183775,0.19017953,0.44961762
1732,1732,1,1,True,0.4796974,0.18747959,0.14634368,0.09124107,0.09523826,0.18747959,0.4796974
1733,1733,1,1,True,0.33717334,0.18800122,0.18131387,0.1332965,0.16021506,0.18800122,0.33717334
1734,1734,1,1,True,0.42784804,0.19133046,0.16047859,0.105470344,0.11487256,0.19133046,0.42784804
1735,1735,1,1,True,0.3377934,0.18807259,0.1811971,0.13309458,0.15984231,0.18807259,0.3377934
1736,1736,1,1,True,0.49816084,0.18521792,0.14109392,0.086469054,0.089058265,0.18521792,0.49816084
1737,1737,1,1,True,0.3943385,0.19169408,0.16891836,0.115328684,0.12972039,0.19169408,0.3943385
1738,1738,1,1,True,0.42051217,0.19155945,0.16238251,0.10758403,0.11796191,0.19155945,0.42051217
1739,1739,1,1,True,0.39552766,0.19171166,0.16863106,0.11497,0.12915961,0.19171166,0.39552766
1740,1740,1,1,True,0.34652263,0.18900236,0.17950615,0.13026641,0.15470244,0.18900236,0.34652263
1741,1741,1,1,True,0.4553275,0.18976396,0.15311758,0.09777489,0.10401605,0.18976396,0.4553275
1742,1742,1,1,True,0.38133425,0.1913499,0.17199206,0.119293034,0.13603076,0.1913499,0.38133425
1743,1743,1,1,True,0.38050783,0.19131845,0.17218307,0.1195475,0.13644315,0.19131845,0.38050783
1744,1744,1,1,True,0.37933388,0.19127192,0.17245333,0.11990955,0.1370314,0.19127192,0.37933388
1745,1745,1,1,True,0.40566003,0.19176888,0.16614418,0.11193992,0.12448698,0.19176888,0.40566003
1746,1746,1,1,True,0.37917024,0.19126517,0.17249092,0.11996007,0.1371136,0.19126517,0.37917024
1747,1747,1,1,True,0.33899927,0.1882095,0.1809687,0.13270219,0.15912034,0.1882095,0.33899927
1748,1748,1,1,True,0.39848816,0.19174546,0.16791157,0.11407979,0.12777501,0.19174546,0.39848816
1749,1749,1,1,True,0.44146445,0.19069187,0.15687314,0.1016134,0.10935721,0.19069187,0.44146445
1750,1750,1,1,True,0.4879774,0.18652055,0.14400035,0.089082286,0.09241943,0.18652055,0.4879774
1751,1751,1,1,True,0.34694806,0.18904407,0.17942153,0.13012938,0.15445705,0.18904407,0.34694806
1752,1752,1,1,True,0.31692606,0.18526512,0.18486044,0.13996227,0.1729861,0.18526512,0.31692606
1753,1753,1,1,True,0.3980336,0.19174121,0.16802248,0.114216216,0.12798658,0.19174121,0.3980336
1754,1754,1,1,True,0.34764636,0.18911189,0.17928219,0.12990445,0.15405512,0.18911189,0.34764636
1755,1755,1,1,True,0.4118752,0.19172314,0.16458601,0.11010464,0.12171102,0.19172314,0.4118752
1756,1756,1,1,True,0.37886024,0.19125241,0.17256203,0.120055795,0.13726953,0.19125241,0.37886024
1757,1757,1,1,True,0.33981484,0.18830049,0.18081328,0.13243715,0.15863423,0.18830049,0.33981484
1758,1758,1,1,True,0.3989132,0.1917491,0.16780785,0.11395231,0.12757754,0.1917491,0.3989132
1759,1759,1,2,False,0.31141692,0.18438226,0.18572876,0.14179742,0.17667463,0.18572876,0.31141692
1760,1760,1,2,False,0.25344598,0.17122746,0.19165403,0.16135782,0.22231472,0.19165403,0.25344598
1761,1761,1,1,True,0.34973153,0.18930884,0.17886321,0.1292341,0.1528624,0.18930884,0.34973153
1762,1762,1,1,True,0.35206342,0.18951985,0.1783891,0.12848637,0.15154126,0.18951985,0.35206342
1763,1763,1,1,True,0.41842467,0.1916095,0.16291898,0.10819008,0.118856765,0.1916095,0.41842467
1764,1764,1,1,True,0.34554505,0.18890524,0.17969975,0.13058174,0.15526822,0.18890524,0.34554505
1765,1765,1,1,True,0.36192095,0.19030371,0.17632362,0.12534995,0.14610176,0.19030371,0.36192095
1766,1766,1,1,True,0.37412602,0.19103706,0.17363861,0.12152292,0.1396754,0.19103706,0.37412602
1767,1767,1,1,True,0.38872004,0.1915797,0.17026196,0.11703211,0.13240619,0.1915797,0.38872004
1768,1768,1,1,True,0.35069424,0.18939716,0.17866814,0.12892513,0.15231533,0.18939716,0.35069424
1769,1769,1,1,True,0.3482805,0.1891725,0.17915535,0.12970042,0.15369123,0.1891725,0.3482805
1770,1770,1,1,True,0.3691104,0.19076705,0.17475823,0.12308788,0.14227644,0.19076705,0.3691104
1771,1771,1,2,False,0.2942905,0.18124492,0.18812959,0.14754765,0.18878742,0.18812959,0.2942905
1772,1772,1,1,True,0.4068997,0.19176462,0.16583532,0.11157244,0.12392793,0.19176462,0.4068997
1773,1773,1,1,True,0.3657977,0.19056469,0.17548546,0.12412749,0.14402466,0.19056469,0.3657977
1774,1774,1,1,True,0.4111032,0.19173205,0.16478088,0.110331655,0.12205222,0.19173205,0.4111032
1775,1775,1,1,True,0.45454574,0.18982351,0.15333149,0.097989015,0.10431025,0.18982351,0.45454574
1776,1776,1,2,False,0.26568362,0.17461897,0.19096814,0.15722993,0.21149942,0.19096814,0.26568362
1777,1777,1,1,True,0.3207056,0.1858362,0.18423957,0.13870819,0.17051046,0.1858362,0.3207056
1778,1778,1,1,True,0.4148166,0.19168039,0.16384044,0.10924235,0.12042031,0.19168039,0.4148166
1779,1779,1,1,True,0.4134918,0.19170126,0.16417682,0.10963028,0.12099985,0.19170126,0.4134918
1780,1780,1,1,True,0.3837768,0.19143598,0.17142458,0.11854265,0.13482006,0.19143598,0.3837768
1781,1781,1,1,True,0.35493368,0.18976605,0.17779773,0.12756905,0.14993349,0.18976605,0.35493368
1782,1782,1,1,True,0.44536364,0.19045883,0.15582491,0.10052476,0.10782785,0.19045883,0.44536364
1783,1783,1,1,True,0.39096874,0.1916317,0.16972694,0.116348654,0.13132396,0.1916317,0.39096874
1784,1784,1,1,True,0.40889728,0.19175261,0.16533557,0.11098178,0.12303276,0.19175261,0.40889728
1785,1785,1,1,True,0.3698101,0.19080731,0.17460334,0.12286894,0.1419103,0.19080731,0.3698101
1786,1786,2,1,False,0.38691208,0.19153188,0.17068936,0.11758331,0.13328345,0.19153188,0.38691208
1787,1787,2,1,False,0.31766957,0.18537968,0.18473986,0.13971524,0.17249565,0.18537968,0.31766957
1788,1788,2,1,False,0.34292233,0.18863606,0.18021402,0.13142943,0.15679815,0.18863606,0.34292233
1789,1789,2,2,True,0.28357494,0.17897093,0.18937844,0.15117006,0.19690563,0.18937844,0.28357494
1790,1790,2,1,False,0.3684073,0.19072565,0.1749134,0.12330818,0.14264545,0.19072565,0.3684073
1791,1791,2,2,True,0.251917,0.17077923,0.19171461,0.1618713,0.22371785,0.19171461,0.251917
1792,1792,2,2,True,0.3143956,0.18486708,0.18526474,0.14080417,0.1746684,0.18526474,0.3143956
1793,1793,2,1,False,0.35759568,0.18998104,0.17724186,0.12672128,0.14846013,0.18998104,0.35759568
1794,1794,2,1,False,0.33295828,0.18749636,0.18209535,0.13467304,0.16277696,0.18749636,0.33295828
1795,1795,2,1,False,0.3933097,0.19167703,0.16916609,0.11563952,0.13020764,0.19167703,0.3933097
1796,1796,2,1,False,0.41295293,0.19170897,0.16431348,0.109788254,0.12123644,0.19170897,0.41295293
1797,1797,2,2,True,0.26237786,0.17373663,0.19118753,0.15834753,0.21435045,0.19118753,0.26237786
1798,1798,2,1,False,0.36080158,0.1902234,0.176563,0.12570411,0.14670792,0.1902234,0.36080158
1799,1799,2,2,True,0.26292205,0.17388362,0.19115311,0.15816367,0.21387756,0.19115311,0.26292205
1800,1800,2,2,True,0.302965,0.18290901,0.18697241,0.14462757,0.18252602,0.18697241,0.302965
1801,1801,2,3,False,0.10488653,0.09815824,0.15364385,0.19029078,0.4530206,0.19029078,0.4530206
1802,1802,2,1,False,0.33142573,0.18730447,0.18237409,0.13517505,0.16372067,0.18730447,0.33142573
1803,1803,2,1,False,0.42967835,0.19126074,0.15999916,0.10494689,0.11411493,0.19126074,0.42967835
1804,1804,2,1,False,0.35108006,0.18943211,0.1785897,0.12880139,0.15209673,0.18943211,0.35108006
1805,1805,2,3,False,0.12886143,0.11449516,0.16838801,0.19209304,0.39616236,0.19209304,0.39616236
1806,1806,2,1,False,0.3231582,0.18619168,0.18382624,0.13789664,0.16892724,0.18619168,0.3231582
1807,1807,2,2,True,0.2885629,0.18005979,0.18882298,0.14948231,0.19307202,0.18882298,0.2885629
1808,1808,2,1,False,0.39993688,0.19175683,0.16755737,0.113645636,0.12710336,0.19175683,0.39993688
1809,1809,2,1,False,0.39347732,0.19167987,0.16912577,0.11558887,0.13012818,0.19167987,0.39347732
1810,1810,2,1,False,0.32676739,0.18669364,0.18320322,0.13670582,0.16662994,0.18669364,0.32676739
1811,1811,2,2,True,0.24233258,0.16784441,0.1919589,0.1650719,0.2327922,0.1919589,0.24233258
1812,1812,2,1,False,0.33858454,0.18816268,0.18104747,0.1328371,0.1593682,0.18816268,0.33858454
1813,1813,2,1,False,0.35282832,0.18958694,0.17823234,0.12824158,0.15111081,0.18958694,0.35282832
1814,1814,2,1,False,0.37990618,0.19129485,0.17232174,0.119732976,0.13674426,0.19129485,0.37990618
1815,1815,2,1,False,0.38734037,0.19154364,0.17058831,0.11745262,0.13307506,0.19154364,0.38734037
1816,1816,2,2,True,0.26003146,0.17309535,0.19132817,0.15913992,0.21640511,0.19132817,0.26003146
1817,1817,2,2,True,0.295906,0.18156666,0.18792364,0.1470028,0.1876009,0.18792364,0.295906
1818,1818,2,1,False,0.3470319,0.18905225,0.17940485,0.13010234,0.15440866,0.18905225,0.3470319
1819,1819,2,2,True,0.30832106,0.18385947,0.18619704,0.14283212,0.17879032,0.18619704,0.30832106
1820,1820,2,1,False,0.3207901,0.18584862,0.18422547,0.13868019,0.1704556,0.18584862,0.3207901
1821,1821,2,2,True,0.26163667,0.1735354,0.19123334,0.15859795,0.21499664,0.19123334,0.26163667
1822,1822,2,2,True,0.2722317,0.17629397,0.19046289,0.15501288,0.20599857,0.19046289,0.2722317
1823,1823,2,1,False,0.36390245,0.19044042,0.17589697,0.12472431,0.14503585,0.19044042,0.36390245
1824,1824,2,1,False,0.3741629,0.19103882,0.17363027,0.12151149,0.13965651,0.19103882,0.3741629
1825,1825,2,1,False,0.426727,0.19137076,0.16077137,0.10579172,0.11533916,0.19137076,0.426727
1826,1826,2,2,True,0.24627973,0.16907962,0.19188724,0.16375796,0.22899552,0.19188724,0.24627973
1827,1827,2,2,True,0.30163658,0.18266428,0.18715766,0.14507382,0.18346767,0.18715766,0.30163658
1828,1828,2,2,True,0.3137582,0.18476486,0.18536514,0.14101651,0.17509529,0.18536514,0.3137582
1829,1829,2,1,False,0.34005594,0.18832716,0.18076721,0.13235882,0.15849087,0.18832716,0.34005594
1830,1830,2,1,False,0.36263406,0.19035372,0.1761705,0.12512462,0.1457171,0.19035372,0.36263406
1831,1831,2,1,False,0.39983082,0.1917561,0.16758333,0.11367737,0.12715238,0.1917561,0.39983082
1832,1832,2,3,False,0.16498345,0.13551897,0.18267882,0.18742731,0.32939145,0.18742731,0.32939145
1833,1833,2,1,False,0.3233541,0.18621968,0.18379287,0.13783188,0.16880156,0.18621968,0.3233541
1834,1834,2,2,True,0.22549218,0.162148,0.19177273,0.1705853,0.2500018,0.19177273,0.2500018
1835,1835,2,1,False,0.32070184,0.18583566,0.18424022,0.1387094,0.17051288,0.18583566,0.32070184
1836,1836,2,1,False,0.33393446,0.18761627,0.18191631,0.13435373,0.16217932,0.18761627,0.33393446
1837,1837,2,1,False,0.38296127,0.19140834,0.17161459,0.11879288,0.13522293,0.19140834,0.38296127
1838,1838,2,1,False,0.3630133,0.19038002,0.17608888,0.12500486,0.14551303,0.19038002,0.3630133
1839,1839,2,1,False,0.3280983,0.1868724,0.18296921,0.1362677,0.16579239,0.1868724,0.3280983
1840,1840,2,2,True,0.2578354,0.17248356,0.19144836,0.15988056,0.21835212,0.19144836,0.2578354
1841,1841,2,1,False,0.44210994,0.19065487,0.15669999,0.101432696,0.1091025,0.19065487,0.44210994
1842,1842,2,1,False,0.36625308,0.19059363,0.17538607,0.12398434,0.14378288,0.19059363,0.36625308
1843,1843,2,3,False,0.17018396,0.13821298,0.18409896,0.18629497,0.32120913,0.18629497,0.32120913
1844,1844,2,1,False,0.38824117,0.19156754,0.17037539,0.11717796,0.13263793,0.19156754,0.38824117
1845,1845,2,2,True,0.28056055,0.17828691,0.18969142,0.15219094,0.19927017,0.18969142,0.28056055
1846,1846,2,1,False,0.39044827,0.19162035,0.16985114,0.116506636,0.1315736,0.19162035,0.39044827
1847,1847,2,2,True,0.24567556,0.16889292,0.19190085,0.16395953,0.22957113,0.19190085,0.24567556
1848,1848,2,1,False,0.40470886,0.1917705,0.16638055,0.11222235,0.12491774,0.1917705,0.40470886
1849,1849,2,1,False,0.3343917,0.18767175,0.18183205,0.13420421,0.16190028,0.18767175,0.3343917
1850,1850,2,1,False,0.42457548,0.19144274,0.16133146,0.106410176,0.11624022,0.19144274,0.42457548
1851,1851,2,3,False,0.13031143,0.11542016,0.16913038,0.19204685,0.39309117,0.19204685,0.39309117
1852,1852,2,2,True,0.27493787,0.1769582,0.19022763,0.15409599,0.20378031,0.19022763,0.27493787
1853,1853,2,2,True,0.25198787,0.17080015,0.19171196,0.1618475,0.22365251,0.19171196,0.25198787
1854,1854,2,1,False,0.3260314,0.18659332,0.18333167,0.1369483,0.16709532,0.18659332,0.3260314
1855,1855,2,2,True,0.17734873,0.14179397,0.18583006,0.18460172,0.31042552,0.18583006,0.31042552
1856,1856,2,1,False,0.3640734,0.19045198,0.17585996,0.12467043,0.14494424,0.19045198,0.3640734
1857,1857,2,1,False,0.42165238,0.19152918,0.1620885,0.10725386,0.11747608,0.19152918,0.42165238
1858,1858,2,1,False,0.3754506,0.19110113,0.17333928,0.12111145,0.13899752,0.19110113,0.3754506
1859,1859,2,2,True,0.30598605,0.18345225,0.18654057,0.1436141,0.18040703,0.18654057,0.30598605
1860,1860,2,1,False,0.3885095,0.19157442,0.17031181,0.11709623,0.13250802,0.19157442,0.3885095
1861,1861,2,2,True,0.26952845,0.17561412,0.19068256,0.15592852,0.20824635,0.19068256,0.26952845
1862,1862,2,1,False,0.45240968,0.18998209,0.15391453,0.09857545,0.10511825,0.18998209,0.45240968
1863,1863,2,1,False,0.37684774,0.1911655,0.17302197,0.12067826,0.13828652,0.1911655,0.37684774
1864,1864,2,1,False,0.3228582,0.18614888,0.18387717,0.13799582,0.16911991,0.18614888,0.3228582
1865,1865,2,1,False,0.3785835,0.19124085,0.17262551,0.12014127,0.13740888,0.19124085,0.3785835
1866,1866,2,1,False,0.362064,0.19031388,0.1762929,0.12530473,0.1460245,0.19031388,0.362064
1867,1867,2,1,False,0.39332616,0.1916773,0.16916211,0.115634575,0.13019985,0.1916773,0.39332616
1868,1868,2,2,True,0.22853345,0.16322875,0.1918684,0.1696032,0.24676621,0.1918684,0.24676621
1869,1869,2,2,True,0.24296075,0.1680435,0.19195026,0.16486327,0.23218222,0.19195026,0.24296075
1870,1870,2,1,False,0.38806397,0.19156289,0.17041735,0.11723198,0.13272381,0.19156289,0.38806397
1871,1871,2,1,False,0.3377686,0.18806985,0.18120173,0.13310263,0.15985718,0.18806985,0.3377686
1872,1872,2,1,False,0.38375252,0.19143513,0.17143029,0.11855006,0.134832,0.19143513,0.38375252
1873,1873,2,2,True,0.2735263,0.17661375,0.19035223,0.15457425,0.20493346,0.19035223,0.2735263
1874,1874,2,2,True,0.30564904,0.18339264,0.18658945,0.14372702,0.18064184,0.18658945,0.30564904
1875,1875,2,1,False,0.36724776,0.19065565,0.17516834,0.12367186,0.1432564,0.19065565,0.36724776
1876,1876,2,1,False,0.43134975,0.1911926,0.1595599,0.10447019,0.11342755,0.1911926,0.43134975
1877,1877,2,2,True,0.23431802,0.16522056,0.19197312,0.16771728,0.24077103,0.19197312,0.24077103
1878,1878,2,2,True,0.30787277,0.1837821,0.18626365,0.14298217,0.1790993,0.18626365,0.30787277
1879,1879,2,2,True,0.30137616,0.18261582,0.18719363,0.14516139,0.183653,0.18719363,0.30137616
1880,1880,2,1,False,0.39282548,0.19166833,0.16928245,0.115786,0.13043773,0.19166833,0.39282548
1881,1881,2,1,False,0.40628892,0.191767,0.16598764,0.11175339,0.12420304,0.191767,0.40628892
1882,1882,2,1,False,0.36713094,0.19064847,0.17519394,0.123708546,0.14331812,0.19064847,0.36713094
1883,1883,2,1,False,0.3643638,0.19047126,0.1757971,0.12457891,0.14478894,0.19047126,0.3643638
1884,1884,2,1,False,0.4342667,0.1910637,0.15879004,0.103641465,0.11223811,0.1910637,0.4342667
1885,1885,2,2,True,0.27543372,0.17707819,0.19018286,0.15392795,0.20337728,0.19018286,0.27543372
1886,1886,2,2,True,0.17951256,0.14284593,0.18630373,0.18406305,0.30727473,0.18630373,0.30727473
