sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1552,1552,1,1,True,0.19043463,0.34520513,0.30355403,0.11868338,0.042122826,0.34520513,0.34520513
1553,1553,1,2,False,0.10549235,0.2609185,0.35707018,0.19587897,0.08064,0.35707018,0.35707018
1554,1554,1,1,True,0.23417222,0.36573765,0.27161735,0.09575014,0.032722637,0.36573765,0.36573765
1555,1555,1,1,True,0.30058268,0.37760717,0.22688307,0.07142302,0.023504145,0.37760717,0.37760717
1556,1556,1,1,True,0.36747918,0.37270844,0.18781368,0.05450518,0.017493594,0.37270844,0.37270844
1557,1557,1,0,False,0.7463734,0.18882047,0.049720276,0.011583107,0.003502808,0.7463734,0.7463734
1558,1558,1,1,True,0.34945342,0.3753765,0.19775437,0.058522534,0.018893266,0.3753765,0.3753765
1559,1559,1,1,True,0.34255242,0.37615308,0.2016722,0.06015534,0.019466953,0.37615308,0.37615308
1560,1560,1,1,True,0.2005775,0.35106304,0.29606813,0.112695485,0.03959586,0.35106304,0.35106304
1561,1561,1,1,True,0.31798562,0.3777231,0.21613733,0.06644913,0.021704892,0.3777231,0.3777231
1562,1562,1,1,True,0.2804619,0.37605682,0.23982644,0.07780213,0.02585271,0.37605682,0.37605682
1563,1563,1,1,True,0.40378714,0.36478746,0.16902322,0.04735806,0.015044134,0.36478746,0.40378714
1564,1564,1,1,True,0.283834,0.37642926,0.23761865,0.07668144,0.025436712,0.37642926,0.37642926
1565,1565,1,1,True,0.30238107,0.37766975,0.22575326,0.07088706,0.02330894,0.37766975,0.37766975
1566,1566,1,1,True,0.31525558,0.37777546,0.21779546,0.06719907,0.021974422,0.37777546,0.37777546
1567,1567,1,1,True,0.33844516,0.3765479,0.20403399,0.061153855,0.01981917,0.3765479,0.3765479
1568,1568,1,1,True,0.32928276,0.37724087,0.20938402,0.06345678,0.02063556,0.37724087,0.37724087
1569,1569,1,1,True,0.30562276,0.3777524,0.22372802,0.06993416,0.022962676,0.3777524,0.3777524
1570,1570,1,1,True,0.30030096,0.37759623,0.22706045,0.07150744,0.023534928,0.37759623,0.37759623
1571,1571,1,1,True,0.23868972,0.36721104,0.26840237,0.09375708,0.03193979,0.36721104,0.36721104
1572,1572,1,1,True,0.25313258,0.37120864,0.2582765,0.087765336,0.029616948,0.37120864,0.37120864
1573,1573,1,1,True,0.3836642,0.36957547,0.17923924,0.051175155,0.016345946,0.36957547,0.3836642
1574,1574,1,0,False,0.537574,0.31318548,0.11191406,0.028506732,0.008819789,0.537574,0.537574
1575,1575,1,1,True,0.2404473,0.36775488,0.26715747,0.09299762,0.031642824,0.36775488,0.36775488
1576,1576,1,1,True,0.30130556,0.37763375,0.22642842,0.07120694,0.02342541,0.37763375,0.37763375
1577,1577,1,1,True,0.20989329,0.3558296,0.2892144,0.10758281,0.037479907,0.3558296,0.3558296
1578,1578,1,1,True,0.27986997,0.37598652,0.24021563,0.07800114,0.025926733,0.37598652,0.37598652
1579,1579,1,1,True,0.34745318,0.37561598,0.19888344,0.058990136,0.019057266,0.37561598,0.37561598
1580,1580,1,1,True,0.19515502,0.34802088,0.30006933,0.11583899,0.040915772,0.34802088,0.34802088
1581,1581,1,1,True,0.28392383,0.3764386,0.23755999,0.07665191,0.02542576,0.3764386,0.3764386
1582,1582,1,1,True,0.29681924,0.37743706,0.2292618,0.07256195,0.023920046,0.37743706,0.37743706
1583,1583,1,1,True,0.17768824,0.33678293,0.3129331,0.126911,0.04568476,0.33678293,0.33678293
1584,1584,1,1,True,0.29064262,0.37704054,0.23320796,0.07448374,0.024625156,0.37704054,0.37704054
1585,1585,1,1,True,0.3312859,0.37711185,0.20820475,0.062944174,0.020453345,0.37711185,0.37711185
1586,1586,1,2,False,0.16723353,0.32892364,0.320531,0.13432407,0.04898774,0.320531,0.32892364
1587,1587,1,1,True,0.23738314,0.36679623,0.26933002,0.09432741,0.032163277,0.36679623,0.36679623
1588,1588,1,3,False,0.041192472,0.13282138,0.31398773,0.31794518,0.19405325,0.31794518,0.31794518
1589,1589,1,1,True,0.30842897,0.3777931,0.22198664,0.06912274,0.022668626,0.3777931,0.3777931
1590,1590,1,1,True,0.18377006,0.3409546,0.30846724,0.12288122,0.043926883,0.3409546,0.3409546
1591,1591,1,1,True,0.25445724,0.37152308,0.25736013,0.087242976,0.02941658,0.37152308,0.37152308
1592,1592,1,1,True,0.22879636,0.36383888,0.2754702,0.09820177,0.033692773,0.36383888,0.36383888
1593,1593,1,1,True,0.26575726,0.37386698,0.24963278,0.082957484,0.027785495,0.37386698,0.37386698
1594,1594,1,1,True,0.30333412,0.377698,0.22515635,0.07060514,0.02320639,0.377698,0.377698
1595,1595,1,2,False,0.14224511,0.3062442,0.33779368,0.15500209,0.058714926,0.33779368,0.33779368
1596,1596,1,1,True,0.20087673,0.35122508,0.29584756,0.11252574,0.039524995,0.35122508,0.35122508
1597,1597,1,1,True,0.24253285,0.36837906,0.2656846,0.0921077,0.031295795,0.36837906,0.36837906
1598,1598,1,1,True,0.20058353,0.35106635,0.29606372,0.11269205,0.03959443,0.35106635,0.35106635
1599,1599,1,1,True,0.2548952,0.37162513,0.25705767,0.08707121,0.029350774,0.37162513,0.37162513
1600,1600,1,1,True,0.2623692,0.3732266,0.25193262,0.0842113,0.028260376,0.3732266,0.3732266
1601,1601,1,1,True,0.18052258,0.33876255,0.31085485,0.1250085,0.044851616,0.33876255,0.33876255
1602,1602,1,1,True,0.33226103,0.3770445,0.20763259,0.06269649,0.020365404,0.3770445,0.3770445
1603,1603,1,1,True,0.30820793,0.3777909,0.22212337,0.06918621,0.022691596,0.3777909,0.3777909
1604,1604,1,1,True,0.20478715,0.35328752,0.29296678,0.11034163,0.038617004,0.35328752,0.35328752
1605,1605,1,1,True,0.39376187,0.36729154,0.17405254,0.049217552,0.015676498,0.36729154,0.39376187
1606,1606,1,1,True,0.37257135,0.37179515,0.18508074,0.053430703,0.017122064,0.37179515,0.37257135
1607,1607,1,1,True,0.30148715,0.3776401,0.22631429,0.07115278,0.023405684,0.3776401,0.3776401
1608,1608,1,1,True,0.27432105,0.3752562,0.2438867,0.07990053,0.026635604,0.3752562,0.3752562
1609,1609,1,1,True,0.3287695,0.37727177,0.20968711,0.06358901,0.020682605,0.37727177,0.37727177
1610,1610,1,1,True,0.28986722,0.37698033,0.23370701,0.074729726,0.024715718,0.37698033,0.37698033
1611,1611,1,1,True,0.19468565,0.34774792,0.3004159,0.116117276,0.041033328,0.34774792,0.34774792
1612,1612,1,1,True,0.20410503,0.35293502,0.29346892,0.110718094,0.038773023,0.35293502,0.35293502
1613,1613,1,1,True,0.2516238,0.37084013,0.2593228,0.088365644,0.02984762,0.37084013,0.37084013
1614,1614,1,1,True,0.39047253,0.36806232,0.17572865,0.04984563,0.015890867,0.36806232,0.39047253
1615,1615,1,1,True,0.2418077,0.3681645,0.2661962,0.09241579,0.031415813,0.3681645,0.3681645
1616,1616,1,1,True,0.33099502,0.3771314,0.20837563,0.06301826,0.020479668,0.3771314,0.3771314
1617,1617,1,2,False,0.04468572,0.14189297,0.32268128,0.30964297,0.18109708,0.32268128,0.32268128
1618,1618,1,1,True,0.26397097,0.37353593,0.2508434,0.08361528,0.028034396,0.37353593,0.37353593
1619,1619,1,1,True,0.20673394,0.35427648,0.29153472,0.10927765,0.03817719,0.35427648,0.35427648
1620,1620,1,1,True,0.3948319,0.36703533,0.17351007,0.049015187,0.015607513,0.36703533,0.3948319
1621,1621,1,2,False,0.14685237,0.31087023,0.33475518,0.15083313,0.056689095,0.33475518,0.33475518
1622,1622,1,1,True,0.23717749,0.36673012,0.26947612,0.0944176,0.032198656,0.36673012,0.36673012
1623,1623,1,1,True,0.37694573,0.370957,0.18275897,0.052527606,0.0168107,0.370957,0.37694573
1624,1624,1,1,True,0.23684472,0.3666226,0.26971275,0.09456387,0.032256056,0.3666226,0.3666226
1625,1625,1,1,True,0.23031354,0.36439097,0.27438006,0.09750084,0.033414595,0.36439097,0.36439097
1626,1626,1,1,True,0.2550059,0.37165082,0.25698122,0.08702788,0.029334178,0.37165082,0.37165082
1627,1627,1,1,True,0.21101625,0.35636613,0.28839102,0.10698978,0.037236884,0.35636613,0.35636613
1628,1628,1,1,True,0.30586702,0.37775707,0.22357601,0.06986302,0.022936873,0.37775707,0.37775707
1629,1629,1,1,True,0.36037487,0.37386718,0.19168144,0.05604753,0.018028982,0.37386718,0.37386718
1630,1630,1,1,True,0.24199212,0.36821935,0.266066,0.09233728,0.031385228,0.36821935,0.36821935
1631,1631,1,1,True,0.35573643,0.3745492,0.19424173,0.05708286,0.018389752,0.3745492,0.3745492
1632,1632,1,1,True,0.37267,0.37177676,0.18502814,0.053410146,0.017114963,0.37177676,0.37267
1633,1633,1,1,True,0.32923448,0.37724382,0.2094125,0.063469216,0.020639982,0.37724382,0.37724382
1634,1634,1,2,False,0.13828446,0.30209497,0.3403322,0.15873167,0.060556784,0.3403322,0.3403322
1635,1635,1,2,False,0.054768924,0.16649516,0.34118938,0.28606316,0.15148345,0.34118938,0.34118938
1636,1636,1,1,True,0.24657506,0.36952496,0.26284397,0.090416804,0.03063923,0.36952496,0.36952496
1637,1637,1,1,True,0.24842586,0.37002185,0.26154968,0.08965722,0.030345462,0.37002185,0.37002185
1638,1638,1,1,True,0.27866727,0.3758393,0.24100778,0.078407586,0.026078071,0.3758393,0.3758393
1639,1639,1,1,True,0.21015179,0.35595375,0.28902483,0.10744588,0.03742375,0.35595375,0.35595375
1640,1640,1,1,True,0.18602693,0.34243083,0.306805,0.12143497,0.043302264,0.34243083,0.34243083
1641,1641,1,1,True,0.27239633,0.3749721,0.24516961,0.08057399,0.02688797,0.3749721,0.3749721
1642,1642,1,1,True,0.18477494,0.3416166,0.3077274,0.12223409,0.04364699,0.3416166,0.3416166
1643,1643,1,1,True,0.27674997,0.37559196,0.24227464,0.07906148,0.026321938,0.37559196,0.37559196
1644,1644,1,1,True,0.36583143,0.3729892,0.18870504,0.054858346,0.01761597,0.3729892,0.3729892
1645,1645,1,1,True,0.39065063,0.36802125,0.17563756,0.049811393,0.015879171,0.36802125,0.39065063
1646,1646,1,1,True,0.18796492,0.34366822,0.3053762,0.120213434,0.042777225,0.34366822,0.34366822
1647,1647,1,1,True,0.34818417,0.37552983,0.19847018,0.058818705,0.018997116,0.37552983,0.37552983
1648,1648,1,1,True,0.38360327,0.36958852,0.1792709,0.05118723,0.016350087,0.36958852,0.38360327
1649,1649,1,2,False,0.13742799,0.30117607,0.34087124,0.15955664,0.060968053,0.34087124,0.34087124
1650,1650,1,1,True,0.35132706,0.37514156,0.19670147,0.058088634,0.018741284,0.37514156,0.37514156
1651,1651,1,1,True,0.21799487,0.35952505,0.28329092,0.1034091,0.035780046,0.35952505,0.35952505
1652,1652,1,1,True,0.37370235,0.3715831,0.1844782,0.05319548,0.017040875,0.3715831,0.37370235
1653,1653,1,1,True,0.3587563,0.3741119,0.19257173,0.056406222,0.018153846,0.3741119,0.3741119
1654,1654,1,1,True,0.32190433,0.3776037,0.21377508,0.065391235,0.021325734,0.3776037,0.3776037
1655,1655,1,1,True,0.28336895,0.37638068,0.23792216,0.0768347,0.025493512,0.37638068,0.37638068
1656,1656,1,1,True,0.29396665,0.37727234,0.23107769,0.0734412,0.024242124,0.37727234,0.37727234
1657,1657,1,1,True,0.3231489,0.377555,0.21302918,0.06505973,0.021207169,0.377555,0.377555
1658,1658,1,1,True,0.29345775,0.37723958,0.23140287,0.07359958,0.024300227,0.37723958,0.37723958
1659,1659,1,2,False,0.14452118,0.30855602,0.33630326,0.15292045,0.05769909,0.33630326,0.33630326
1660,1660,1,1,True,0.22309369,0.3616462,0.27958697,0.10090242,0.034770712,0.3616462,0.3616462
1661,1661,1,1,True,0.27250698,0.37498885,0.2450958,0.08053508,0.026873372,0.37498885,0.37498885
1662,1662,1,1,True,0.28160414,0.3761883,0.23907684,0.07742006,0.025710724,0.3761883,0.3761883
1663,1663,1,1,True,0.33442593,0.3768842,0.20636696,0.062150966,0.020171952,0.3768842,0.3768842
1664,1664,1,1,True,0.2607014,0.37289196,0.25307006,0.084838025,0.028498473,0.37289196,0.37289196
1665,1665,1,1,True,0.36293346,0.3734655,0.1902811,0.05548612,0.017833816,0.3734655,0.3734655
1666,1666,1,1,True,0.25487638,0.3716207,0.2570707,0.087078616,0.029353607,0.3716207,0.3716207
1667,1667,1,1,True,0.42407292,0.35904247,0.15920031,0.04383049,0.0138538275,0.35904247,0.42407292
1668,1668,1,1,True,0.30053833,0.37760544,0.226911,0.071436316,0.023508996,0.37760544,0.37760544
1669,1669,1,1,True,0.30404773,0.37771705,0.22471024,0.07039503,0.02313002,0.37771705,0.37771705
1670,1670,1,1,True,0.38583952,0.3691042,0.17811146,0.05074598,0.016198846,0.3691042,0.38583952
1671,1671,1,1,True,0.21051288,0.3561266,0.28876,0.10725501,0.037345517,0.3561266,0.3561266
1672,1672,1,0,False,0.5318405,0.31596926,0.11402682,0.02913995,0.00902355,0.5318405,0.5318405
1673,1673,1,1,True,0.38052243,0.37023544,0.18087833,0.051802494,0.01656129,0.37023544,0.38052243
1674,1674,1,3,False,0.041806996,0.13443822,0.31561643,0.31648952,0.19164884,0.31648952,0.31648952
1675,1675,1,1,True,0.23505886,0.36603558,0.27098468,0.09535424,0.032566726,0.36603558,0.36603558
1676,1676,1,1,True,0.21212852,0.3568899,0.28757602,0.106407,0.036998555,0.3568899,0.3568899
1677,1677,1,1,True,0.35889173,0.3740917,0.1924971,0.056376107,0.018143356,0.3740917,0.3740917
1678,1678,1,1,True,0.21500593,0.35820884,0.28547138,0.104920894,0.03639297,0.35820884,0.35820884
1679,1679,1,1,True,0.261944,0.37314254,0.25222224,0.08437045,0.028320793,0.37314254,0.37314254
1680,1680,1,1,True,0.2419774,0.36821508,0.2660764,0.092343494,0.031387657,0.36821508,0.36821508
1681,1681,1,1,True,0.3142131,0.37778866,0.21843135,0.06748833,0.022078548,0.37778866,0.37778866
1682,1682,1,1,True,0.3467379,0.37569883,0.19928853,0.059158463,0.019116364,0.37569883,0.37569883
1683,1683,1,1,True,0.39843366,0.3661534,0.17169414,0.04834094,0.015377957,0.3661534,0.39843366
1684,1684,1,1,True,0.21081072,0.35626855,0.28854162,0.10709794,0.037281174,0.35626855,0.35626855
1685,1685,1,2,False,0.08741027,0.23217386,0.36041254,0.22253221,0.09747111,0.36041254,0.36041254
1686,1686,1,1,True,0.33374867,0.37693596,0.20676224,0.062320996,0.020232212,0.37693596,0.37693596
1687,1687,1,1,True,0.40289664,0.36501914,0.16946518,0.047519974,0.015099063,0.36501914,0.40289664
1688,1688,1,1,True,0.17264213,0.3331011,0.31661612,0.13040885,0.047231905,0.3331011,0.3331011
1689,1689,1,1,True,0.27012008,0.37461516,0.24669331,0.08138053,0.027190918,0.37461516,0.37461516
1690,1690,1,1,True,0.28581202,0.376626,0.23633075,0.07603413,0.025197094,0.376626,0.376626
1691,1691,1,1,True,0.2570677,0.3721179,0.25556073,0.086226195,0.029027546,0.3721179,0.3721179
1692,1692,1,1,True,0.23294462,0.36531824,0.27249464,0.09630218,0.0329404,0.36531824,0.36531824
1693,1693,1,1,True,0.2950606,0.3773392,0.23037998,0.07310238,0.0241179,0.3773392,0.3773392
1694,1694,1,1,True,0.37409323,0.3715091,0.18427028,0.05311445,0.017012933,0.3715091,0.37409323
1695,1695,1,1,True,0.3253724,0.3774553,0.21170193,0.064472824,0.020997558,0.3774553,0.3774553
1696,1696,1,1,True,0.2097944,0.35578194,0.28928694,0.10763528,0.037501432,0.35578194,0.35578194
1697,1697,1,2,False,0.10459548,0.25960344,0.3573695,0.19708145,0.08135011,0.3573695,0.3573695
1698,1698,1,2,False,0.14865018,0.3126183,0.33354753,0.14925365,0.05593044,0.33354753,0.33354753
1699,1699,1,1,True,0.32339883,0.37754464,0.21287966,0.064993404,0.021183468,0.37754464,0.37754464
1700,1700,1,0,False,0.6205346,0.26858783,0.084053084,0.020538583,0.0062859245,0.6205346,0.6205346
1701,1701,1,1,True,0.37346518,0.3716279,0.18460436,0.053244695,0.017057866,0.3716279,0.37346518
1702,1702,1,1,True,0.286167,0.37665975,0.23610015,0.07591875,0.025154434,0.37665975,0.37665975
1703,1703,1,2,False,0.09888923,0.25097454,0.35898563,0.20500958,0.08614103,0.35898563,0.35898563
1704,1704,1,2,False,0.13889807,0.30274832,0.33994383,0.15814476,0.06026504,0.33994383,0.33994383
1705,1705,1,1,True,0.3104172,0.37780493,0.22075935,0.068555206,0.022463389,0.37780493,0.37780493
1706,1706,1,1,True,0.19155098,0.34588534,0.3027301,0.118001364,0.04183229,0.34588534,0.34588534
1707,1707,1,1,True,0.28361407,0.3764064,0.23776203,0.07675383,0.025463535,0.3764064,0.3764064
1708,1708,1,1,True,0.2820933,0.37624285,0.23875637,0.07725723,0.025650261,0.37624285,0.37624285
1709,1709,1,1,True,0.22494185,0.36237735,0.27824962,0.10001555,0.034415632,0.36237735,0.36237735
1710,1710,1,1,True,0.3437499,0.37602848,0.20098785,0.05986804,0.019365806,0.37602848,0.37602848
1711,1711,1,1,True,0.20031708,0.35092148,0.29626018,0.11284354,0.039657697,0.35092148,0.35092148
1712,1712,1,1,True,0.26478988,0.37368947,0.25028792,0.08331284,0.027919896,0.37368947,0.37368947
1713,1713,1,1,True,0.23184039,0.3649338,0.27328506,0.096802674,0.03313816,0.3649338,0.3649338
1714,1714,1,2,False,0.16138399,0.32412595,0.3247137,0.13876517,0.051011194,0.3247137,0.3247137
1715,1715,1,4,False,0.007102251,0.026785672,0.103071034,0.2718497,0.59119135,0.59119135,0.59119135
1716,1716,1,1,True,0.3218963,0.37760395,0.21377987,0.06539337,0.021326497,0.37760395,0.37760395
1717,1717,1,4,False,0.007628083,0.028696239,0.109363854,0.28061765,0.57369417,0.57369417,0.57369417
1718,1718,1,1,True,0.27224082,0.37494847,0.24527347,0.08062874,0.026908511,0.37494847,0.37494847
1719,1719,1,1,True,0.25049,0.3705558,0.2601109,0.08882055,0.03002273,0.3705558,0.3705558
1720,1720,1,1,True,0.24826968,0.36998054,0.26165873,0.08972096,0.030370085,0.36998054,0.36998054
1721,1721,1,1,True,0.23855293,0.36716804,0.26849937,0.09381656,0.031963076,0.36716804,0.36716804
1722,1722,1,1,True,0.3410413,0.37630436,0.20253852,0.060520325,0.019595578,0.37630436,0.37630436
1723,1723,1,1,True,0.29796502,0.37749448,0.22853552,0.0722127,0.023792354,0.37749448,0.37749448
1724,1724,1,1,True,0.245651,0.36927044,0.26349163,0.09079942,0.030787487,0.36927044,0.36927044
1725,1725,1,1,True,0.3228854,0.37756568,0.21318698,0.06512974,0.021232206,0.37756568,0.37756568
1726,1726,1,2,False,0.10004544,0.25276,0.3587007,0.20336354,0.085130334,0.3587007,0.3587007
1727,1727,1,2,False,0.16915017,0.33043182,0.31914824,0.13291632,0.048353437,0.31914824,0.33043182
1728,1728,1,1,True,0.32910264,0.3772518,0.20949036,0.06350316,0.020652052,0.3772518,0.3772518
1729,1729,1,1,True,0.19246703,0.34643698,0.30205375,0.11744602,0.041596234,0.34643698,0.34643698
1730,1730,1,1,True,0.19539773,0.34816134,0.29989016,0.115695536,0.040855218,0.34816134,0.34816134
1731,1731,1,1,True,0.33367556,0.37694144,0.2068049,0.06233937,0.020238724,0.37694144,0.37694144
1732,1732,1,1,True,0.34867102,0.37547156,0.19819534,0.058704894,0.018957194,0.37547156,0.37547156
1733,1733,1,1,True,0.27027863,0.37464088,0.24658689,0.08132397,0.027169641,0.37464088,0.37464088
1734,1734,1,1,True,0.31211644,0.3778039,0.21971476,0.06807492,0.02228999,0.3778039,0.3778039
1735,1735,1,3,False,0.016035795,0.057966173,0.19154388,0.34617415,0.38828,0.34617415,0.38828
1736,1736,1,1,True,0.39200532,0.3677063,0.174946,0.049551826,0.01579054,0.3677063,0.39200532
1737,1737,1,1,True,0.18495584,0.341735,0.30759412,0.12211814,0.0435969,0.341735,0.341735
1738,1738,1,1,True,0.2780453,0.3757608,0.24141818,0.0786189,0.02615682,0.3757608,0.3757608
1739,1739,1,1,True,0.35513622,0.37463307,0.19457507,0.057218533,0.018437106,0.37463307,0.37463307
1740,1740,1,1,True,0.2750926,0.37536559,0.24337372,0.079632714,0.026535388,0.37536559,0.37536559
1741,1741,1,1,True,0.3567306,0.37440807,0.1936907,0.056859035,0.018311664,0.37440807,0.37440807
1742,1742,1,2,False,0.12092645,0.2819015,0.35037065,0.17686287,0.06993862,0.35037065,0.35037065
1743,1743,1,2,False,0.14614952,0.31017816,0.3352241,0.15145777,0.05699044,0.3352241,0.3352241
1744,1744,1,1,True,0.25194168,0.37091866,0.25910217,0.088238694,0.0297988,0.37091866,0.37091866
1745,1745,1,1,True,0.3074952,0.3777827,0.22256489,0.069391385,0.022765897,0.3777827,0.3777827
1746,1746,1,1,True,0.29195553,0.37713718,0.23236477,0.07406964,0.02447287,0.37713718,0.37713718
1747,1747,1,2,False,0.15362483,0.3172933,0.33014968,0.14501444,0.053917762,0.33014968,0.33014968
1748,1748,1,1,True,0.2405913,0.36779875,0.2670556,0.09293578,0.031618673,0.36779875,0.36779875
1749,1749,1,1,True,0.39373165,0.36729872,0.17406788,0.04922328,0.015678449,0.36729872,0.39373165
1750,1750,1,1,True,0.42058957,0.36009097,0.1608541,0.0444151,0.014050252,0.36009097,0.42058957
1751,1751,1,1,True,0.28164998,0.37619337,0.23904672,0.07740476,0.025705038,0.37619337,0.37619337
1752,1752,1,2,False,0.15605451,0.31949195,0.32846358,0.14301156,0.052978486,0.32846358,0.32846358
1753,1753,1,1,True,0.2590875,0.3725559,0.25417417,0.08545071,0.028731693,0.3725559,0.3725559
1754,1754,1,1,True,0.2621834,0.37319002,0.25205916,0.08428077,0.028286748,0.37319002,0.37319002
1755,1755,1,1,True,0.37127006,0.37203497,0.18577604,0.053702872,0.01721606,0.37203497,0.37203497
1756,1756,1,1,True,0.23030216,0.3643869,0.2743882,0.09750608,0.033416666,0.3643869,0.3643869
1757,1757,1,1,True,0.24470764,0.369006,0.26415393,0.091192454,0.030939959,0.369006,0.369006
1758,1758,1,1,True,0.30431673,0.3777237,0.22454229,0.07031605,0.023101326,0.3777237,0.3777237
1759,1759,1,1,True,0.27171063,0.37486696,0.24562788,0.08081581,0.026978718,0.37486696,0.37486696
1760,1760,1,2,False,0.12171942,0.28289914,0.3499601,0.17596504,0.06945632,0.3499601,0.3499601
1761,1761,1,1,True,0.19207823,0.34620363,0.30234078,0.11768122,0.04169615,0.34620363,0.34620363
1762,1762,1,2,False,0.16224647,0.32485205,0.32410097,0.13809629,0.050704226,0.32410097,0.32485205
1763,1763,1,1,True,0.36296964,0.3734597,0.19026136,0.055478234,0.017831076,0.3734597,0.3734597
1764,1764,1,1,True,0.20929265,0.35553917,0.2896552,0.107902035,0.037610933,0.35553917,0.35553917
