sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,0,False,0.51583225,0.48416775,0.51583225,0.48416775
2390,2390,1,1,True,0.475793,0.524207,0.524207,0.524207
2391,2391,1,1,True,0.47144276,0.52855724,0.52855724,0.52855724
2392,2392,1,0,False,0.5819682,0.41803184,0.5819682,0.41803184
2393,2393,1,0,False,0.5454006,0.45459938,0.5454006,0.45459938
2394,2394,1,0,False,0.54715705,0.45284292,0.54715705,0.45284292
2395,2395,1,0,False,0.54948527,0.45051473,0.54948527,0.45051473
2396,2396,1,0,False,0.5506864,0.44931358,0.5506864,0.44931358
2397,2397,1,1,True,0.43263412,0.5673659,0.5673659,0.5673659
2398,2398,1,0,False,0.5721663,0.4278337,0.5721663,0.4278337
2399,2399,1,0,False,0.6109145,0.38908547,0.6109145,0.38908547
2400,2400,1,1,True,0.49372673,0.50627327,0.50627327,0.50627327
2401,2401,1,0,False,0.70950466,0.29049534,0.70950466,0.29049534
2402,2402,1,0,False,0.56452096,0.43547907,0.56452096,0.43547907
2403,2403,1,0,False,0.6395805,0.36041948,0.6395805,0.36041948
2404,2404,1,0,False,0.68289876,0.31710124,0.68289876,0.31710124
2405,2405,1,0,False,0.7324393,0.26756072,0.7324393,0.26756072
2406,2406,1,1,True,0.42947817,0.57052183,0.57052183,0.57052183
2407,2407,1,1,True,0.49917614,0.50082386,0.50082386,0.50082386
2408,2408,1,1,True,0.42462856,0.57537144,0.57537144,0.57537144
2409,2409,1,0,False,0.60074294,0.39925703,0.60074294,0.39925703
2410,2410,1,1,True,0.39630497,0.60369503,0.60369503,0.60369503
2411,2411,1,0,False,0.7415087,0.25849128,0.7415087,0.25849128
2412,2412,1,0,False,0.69858134,0.30141863,0.69858134,0.30141863
2413,2413,1,0,False,0.5015241,0.4984759,0.5015241,0.4984759
2414,2414,1,1,True,0.47986627,0.52013373,0.52013373,0.52013373
2415,2415,1,0,False,0.6588807,0.34111926,0.6588807,0.34111926
2416,2416,1,0,False,0.59842026,0.40157977,0.59842026,0.40157977
2417,2417,1,1,True,0.49469763,0.50530237,0.50530237,0.50530237
2418,2418,1,0,False,0.60442454,0.39557546,0.60442454,0.39557546
2419,2419,1,0,False,0.56623155,0.43376845,0.56623155,0.43376845
2420,2420,1,1,True,0.346402,0.653598,0.653598,0.653598
2421,2421,1,0,False,0.55759114,0.44240886,0.55759114,0.44240886
2422,2422,1,1,True,0.46903634,0.53096366,0.53096366,0.53096366
2423,2423,1,1,True,0.4249621,0.5750379,0.5750379,0.5750379
2424,2424,1,0,False,0.67932904,0.320671,0.67932904,0.320671
2425,2425,1,0,False,0.5268766,0.47312337,0.5268766,0.47312337
2426,2426,1,0,False,0.5561329,0.44386706,0.5561329,0.44386706
2427,2427,1,1,True,0.44063747,0.55936253,0.55936253,0.55936253
2428,2428,1,0,False,0.5042067,0.49579328,0.5042067,0.49579328
2429,2429,1,0,False,0.5907023,0.40929767,0.5907023,0.40929767
2430,2430,1,1,True,0.45325696,0.54674304,0.54674304,0.54674304
2431,2431,1,1,True,0.4627415,0.5372585,0.5372585,0.5372585
2432,2432,1,0,False,0.659557,0.340443,0.659557,0.340443
2433,2433,1,0,False,0.51111746,0.4888825,0.51111746,0.4888825
2434,2434,1,0,False,0.5783903,0.4216097,0.5783903,0.4216097
2435,2435,1,0,False,0.5446495,0.45535055,0.5446495,0.45535055
2436,2436,1,1,True,0.46230054,0.53769946,0.53769946,0.53769946
2437,2437,1,0,False,0.6882781,0.31172192,0.6882781,0.31172192
2438,2438,1,0,False,0.512015,0.48798501,0.512015,0.48798501
2439,2439,1,0,False,0.57687557,0.4231244,0.57687557,0.4231244
2440,2440,1,0,False,0.64814496,0.351855,0.64814496,0.351855
2441,2441,1,0,False,0.54355025,0.45644975,0.54355025,0.45644975
2442,2442,1,0,False,0.5658957,0.43410435,0.5658957,0.43410435
2443,2443,1,0,False,0.5145131,0.48548692,0.5145131,0.48548692
2444,2444,1,1,True,0.47725666,0.52274334,0.52274334,0.52274334
2445,2445,1,0,False,0.5052631,0.49473688,0.5052631,0.49473688
2446,2446,1,0,False,0.5535994,0.44640058,0.5535994,0.44640058
2447,2447,1,0,False,0.56376773,0.43623227,0.56376773,0.43623227
2448,2448,1,1,True,0.3368228,0.6631772,0.6631772,0.6631772
2449,2449,1,0,False,0.5025585,0.49744147,0.5025585,0.49744147
2450,2450,1,0,False,0.69712317,0.30287683,0.69712317,0.30287683
2451,2451,1,0,False,0.56550956,0.4344904,0.56550956,0.4344904
2452,2452,1,0,False,0.589677,0.41032302,0.589677,0.41032302
2453,2453,1,0,False,0.55620277,0.44379723,0.55620277,0.44379723
2454,2454,1,0,False,0.58058494,0.41941506,0.58058494,0.41941506
2455,2455,1,0,False,0.5104207,0.48957932,0.5104207,0.48957932
2456,2456,1,0,False,0.62795895,0.37204105,0.62795895,0.37204105
2457,2457,1,0,False,0.52164745,0.47835252,0.52164745,0.47835252
2458,2458,1,1,True,0.43689054,0.56310946,0.56310946,0.56310946
2459,2459,1,1,True,0.42481083,0.5751892,0.5751892,0.5751892
2460,2460,1,1,True,0.4364246,0.5635754,0.5635754,0.5635754
2461,2461,1,1,True,0.41472697,0.585273,0.585273,0.585273
2462,2462,1,0,False,0.55405074,0.44594926,0.55405074,0.44594926
2463,2463,1,1,True,0.33751768,0.6624823,0.6624823,0.6624823
2464,2464,1,1,True,0.40033883,0.5996612,0.5996612,0.5996612
2465,2465,1,0,False,0.59410214,0.4058979,0.59410214,0.4058979
2466,2466,1,0,False,0.5858917,0.41410828,0.5858917,0.41410828
2467,2467,1,0,False,0.5290354,0.4709646,0.5290354,0.4709646
2468,2468,1,0,False,0.5350313,0.46496865,0.5350313,0.46496865
2469,2469,1,0,False,0.6401529,0.35984713,0.6401529,0.35984713
2470,2470,1,1,True,0.28365314,0.71634686,0.71634686,0.71634686
2471,2471,1,0,False,0.6148981,0.38510188,0.6148981,0.38510188
2472,2472,1,1,True,0.48092794,0.51907206,0.51907206,0.51907206
2473,2473,1,0,False,0.5390574,0.46094263,0.5390574,0.46094263
2474,2474,1,1,True,0.46480316,0.53519684,0.53519684,0.53519684
2475,2475,1,0,False,0.6020225,0.39797744,0.6020225,0.39797744
2476,2476,1,0,False,0.53824854,0.4617515,0.53824854,0.4617515
2477,2477,1,0,False,0.60467935,0.39532065,0.60467935,0.39532065
2478,2478,1,0,False,0.501701,0.49829897,0.501701,0.49829897
2479,2479,1,0,False,0.6273433,0.37265667,0.6273433,0.37265667
2480,2480,1,0,False,0.5694941,0.43050584,0.5694941,0.43050584
2481,2481,1,1,True,0.4024104,0.5975896,0.5975896,0.5975896
2482,2482,1,1,True,0.49509895,0.50490105,0.50490105,0.50490105
2483,2483,1,0,False,0.5577023,0.44229773,0.5577023,0.44229773
2484,2484,1,1,True,0.49538952,0.5046105,0.5046105,0.5046105
2485,2485,1,0,False,0.6589807,0.3410193,0.6589807,0.3410193
2486,2486,1,0,False,0.56915057,0.43084946,0.56915057,0.43084946
2487,2487,1,0,False,0.56638634,0.43361363,0.56638634,0.43361363
2488,2488,1,1,True,0.32949024,0.67050976,0.67050976,0.67050976
2489,2489,1,1,True,0.48565936,0.51434064,0.51434064,0.51434064
2490,2490,1,0,False,0.51613885,0.48386115,0.51613885,0.48386115
2491,2491,1,0,False,0.626433,0.37356696,0.626433,0.37356696
2492,2492,1,1,True,0.47283518,0.5271648,0.5271648,0.5271648
2493,2493,1,1,True,0.356147,0.643853,0.643853,0.643853
2494,2494,1,1,True,0.43794614,0.56205386,0.56205386,0.56205386
2495,2495,1,1,True,0.45803285,0.54196715,0.54196715,0.54196715
2496,2496,1,1,True,0.42698658,0.5730134,0.5730134,0.5730134
2497,2497,1,0,False,0.5466325,0.4533675,0.5466325,0.4533675
2498,2498,1,0,False,0.59261286,0.40738717,0.59261286,0.40738717
2499,2499,1,0,False,0.5169627,0.4830373,0.5169627,0.4830373
2500,2500,1,0,False,0.56738734,0.43261263,0.56738734,0.43261263
2501,2501,1,0,False,0.60041976,0.3995802,0.60041976,0.3995802
2502,2502,1,0,False,0.6610268,0.33897322,0.6610268,0.33897322
2503,2503,1,0,False,0.642406,0.357594,0.642406,0.357594
2504,2504,1,0,False,0.6030644,0.39693558,0.6030644,0.39693558
2505,2505,1,0,False,0.5163865,0.48361346,0.5163865,0.48361346
2506,2506,1,0,False,0.6112081,0.3887919,0.6112081,0.3887919
2507,2507,1,1,True,0.48105866,0.51894134,0.51894134,0.51894134
2508,2508,1,0,False,0.5695373,0.4304627,0.5695373,0.4304627
2509,2509,1,0,False,0.5821783,0.4178217,0.5821783,0.4178217
2510,2510,1,0,False,0.6488502,0.35114977,0.6488502,0.35114977
2511,2511,1,0,False,0.6529968,0.3470032,0.6529968,0.3470032
2512,2512,1,0,False,0.58895826,0.41104177,0.58895826,0.41104177
2513,2513,1,0,False,0.61534655,0.38465342,0.61534655,0.38465342
2514,2514,1,0,False,0.68030965,0.31969035,0.68030965,0.31969035
2515,2515,1,0,False,0.5273426,0.47265738,0.5273426,0.47265738
2516,2516,1,1,True,0.33902264,0.66097736,0.66097736,0.66097736
2517,2517,1,0,False,0.5679015,0.43209848,0.5679015,0.43209848
2518,2518,1,1,True,0.4984696,0.5015304,0.5015304,0.5015304
2519,2519,1,1,True,0.4360299,0.5639701,0.5639701,0.5639701
2520,2520,1,1,True,0.46097374,0.53902626,0.53902626,0.53902626
2521,2521,1,0,False,0.51072943,0.4892706,0.51072943,0.4892706
2522,2522,1,0,False,0.55478776,0.44521224,0.55478776,0.44521224
2523,2523,1,1,True,0.46876693,0.5312331,0.5312331,0.5312331
2524,2524,1,1,True,0.43079424,0.56920576,0.56920576,0.56920576
2525,2525,1,0,False,0.56434226,0.43565777,0.56434226,0.43565777
2526,2526,1,1,True,0.44771397,0.552286,0.552286,0.552286
2527,2527,1,0,False,0.75143564,0.24856436,0.75143564,0.24856436
2528,2528,1,1,True,0.4562841,0.5437159,0.5437159,0.5437159
2529,2529,1,0,False,0.68902916,0.31097084,0.68902916,0.31097084
2530,2530,1,0,False,0.60293376,0.39706627,0.60293376,0.39706627
2531,2531,1,0,False,0.54271096,0.45728904,0.54271096,0.45728904
2532,2532,1,1,True,0.45891243,0.54108757,0.54108757,0.54108757
2533,2533,1,0,False,0.5907814,0.4092186,0.5907814,0.4092186
2534,2534,1,1,True,0.47278768,0.5272123,0.5272123,0.5272123
2535,2535,1,0,False,0.59260553,0.40739447,0.59260553,0.40739447
2536,2536,1,0,False,0.6769428,0.32305717,0.6769428,0.32305717
2537,2537,1,0,False,0.6352373,0.36476272,0.6352373,0.36476272
2538,2538,1,0,False,0.53614247,0.46385756,0.53614247,0.46385756
2539,2539,1,1,True,0.43705755,0.56294245,0.56294245,0.56294245
2540,2540,1,0,False,0.6035594,0.39644065,0.6035594,0.39644065
2541,2541,1,0,False,0.66323245,0.33676755,0.66323245,0.33676755
2542,2542,1,0,False,0.510591,0.48940903,0.510591,0.48940903
2543,2543,1,1,True,0.47459084,0.52540916,0.52540916,0.52540916
2544,2544,1,0,False,0.6329539,0.3670461,0.6329539,0.3670461
2545,2545,1,0,False,0.5072502,0.49274984,0.5072502,0.49274984
2546,2546,1,0,False,0.67802715,0.32197285,0.67802715,0.32197285
2547,2547,1,0,False,0.6723927,0.3276073,0.6723927,0.3276073
2548,2548,1,0,False,0.553437,0.44656304,0.553437,0.44656304
2549,2549,1,0,False,0.6332729,0.36672708,0.6332729,0.36672708
2550,2550,1,1,True,0.49277025,0.50722975,0.50722975,0.50722975
2551,2551,1,0,False,0.7355009,0.26449913,0.7355009,0.26449913
2552,2552,1,0,False,0.72341645,0.27658352,0.72341645,0.27658352
2553,2553,1,1,True,0.35119718,0.6488028,0.6488028,0.6488028
2554,2554,1,0,False,0.57639104,0.42360896,0.57639104,0.42360896
2555,2555,1,0,False,0.6224695,0.37753052,0.6224695,0.37753052
2556,2556,1,1,True,0.4642825,0.5357175,0.5357175,0.5357175
2557,2557,1,0,False,0.5556903,0.4443097,0.5556903,0.4443097
2558,2558,1,0,False,0.5036137,0.49638626,0.5036137,0.49638626
2559,2559,1,0,False,0.6398125,0.36018747,0.6398125,0.36018747
2560,2560,1,0,False,0.5659082,0.43409178,0.5659082,0.43409178
2561,2561,1,1,True,0.3263955,0.6736045,0.6736045,0.6736045
2562,2562,1,0,False,0.76572996,0.23427002,0.76572996,0.23427002
2563,2563,1,1,True,0.30807,0.69193,0.69193,0.69193
2564,2564,1,0,False,0.52441424,0.47558576,0.52441424,0.47558576
2565,2565,1,1,True,0.48520458,0.5147954,0.5147954,0.5147954
2566,2566,1,1,True,0.40200078,0.5979992,0.5979992,0.5979992
2567,2567,1,1,True,0.47149843,0.5285016,0.5285016,0.5285016
2568,2568,1,0,False,0.5832939,0.41670612,0.5832939,0.41670612
2569,2569,1,0,False,0.59764737,0.40235263,0.59764737,0.40235263
2570,2570,1,1,True,0.40624243,0.59375757,0.59375757,0.59375757
2571,2571,1,0,False,0.50867176,0.49132824,0.50867176,0.49132824
2572,2572,1,0,False,0.5742612,0.42573884,0.5742612,0.42573884
2573,2573,1,0,False,0.62736166,0.37263834,0.62736166,0.37263834
2574,2574,1,0,False,0.55091774,0.44908223,0.55091774,0.44908223
2575,2575,1,1,True,0.47443473,0.52556527,0.52556527,0.52556527
2576,2576,1,0,False,0.6420491,0.35795096,0.6420491,0.35795096
2577,2577,1,0,False,0.70195055,0.29804942,0.70195055,0.29804942
2578,2578,1,0,False,0.5891659,0.4108341,0.5891659,0.4108341
2579,2579,1,0,False,0.5425538,0.4574462,0.5425538,0.4574462
2580,2580,1,1,True,0.46022218,0.5397778,0.5397778,0.5397778
2581,2581,1,0,False,0.58060926,0.41939074,0.58060926,0.41939074
2582,2582,1,0,False,0.6254657,0.3745343,0.6254657,0.3745343
2583,2583,1,1,True,0.4866284,0.5133716,0.5133716,0.5133716
2584,2584,1,0,False,0.7201223,0.27987772,0.7201223,0.27987772
2585,2585,1,0,False,0.5509007,0.44909933,0.5509007,0.44909933
2586,2586,1,0,False,0.6065748,0.39342523,0.6065748,0.39342523
2587,2587,1,0,False,0.6361371,0.36386284,0.6361371,0.36386284
2588,2588,1,1,True,0.39352006,0.60647994,0.60647994,0.60647994
2589,2589,1,1,True,0.48831445,0.51168555,0.51168555,0.51168555
2590,2590,1,0,False,0.50299144,0.49700856,0.50299144,0.49700856
2591,2591,1,0,False,0.67024803,0.32975194,0.67024803,0.32975194
2592,2592,1,0,False,0.57835084,0.42164916,0.57835084,0.42164916
2593,2593,1,0,False,0.5118432,0.48815683,0.5118432,0.48815683
2594,2594,1,0,False,0.5367545,0.46324554,0.5367545,0.46324554
2595,2595,1,0,False,0.6042502,0.39574984,0.6042502,0.39574984
2596,2596,1,0,False,0.59174097,0.40825903,0.59174097,0.40825903
2597,2597,1,1,True,0.48215187,0.51784813,0.51784813,0.51784813
2598,2598,1,0,False,0.5675238,0.43247622,0.5675238,0.43247622
2599,2599,1,0,False,0.5879776,0.4120224,0.5879776,0.4120224
2600,2600,1,1,True,0.4463777,0.5536223,0.5536223,0.5536223
2601,2601,1,1,True,0.46640497,0.533595,0.533595,0.533595
2602,2602,1,0,False,0.57699144,0.42300853,0.57699144,0.42300853
2603,2603,1,1,True,0.46196985,0.53803015,0.53803015,0.53803015
2604,2604,1,1,True,0.49103838,0.5089616,0.5089616,0.5089616
2605,2605,1,0,False,0.6551157,0.34488428,0.6551157,0.34488428
2606,2606,1,0,False,0.68686056,0.3131394,0.68686056,0.3131394
2607,2607,1,1,True,0.4822095,0.5177905,0.5177905,0.5177905
2608,2608,1,0,False,0.54283285,0.45716718,0.54283285,0.45716718
2609,2609,1,0,False,0.6096864,0.39031363,0.6096864,0.39031363
2610,2610,1,0,False,0.5817035,0.41829652,0.5817035,0.41829652
2611,2611,1,1,True,0.48046,0.51954,0.51954,0.51954
2612,2612,1,0,False,0.6880815,0.3119185,0.6880815,0.3119185
2613,2613,1,1,True,0.44708735,0.55291265,0.55291265,0.55291265
2614,2614,1,0,False,0.6669464,0.3330536,0.6669464,0.3330536
2615,2615,1,0,False,0.54883933,0.45116067,0.54883933,0.45116067
2616,2616,1,0,False,0.59237564,0.40762436,0.59237564,0.40762436
2617,2617,1,0,False,0.5995972,0.40040278,0.5995972,0.40040278
2618,2618,1,0,False,0.5574734,0.44252658,0.5574734,0.44252658
2619,2619,1,0,False,0.5921222,0.40787783,0.5921222,0.40787783
2620,2620,1,0,False,0.6243844,0.3756156,0.6243844,0.3756156
2621,2621,1,1,True,0.3318392,0.6681608,0.6681608,0.6681608
2622,2622,1,0,False,0.5983894,0.4016106,0.5983894,0.4016106
2623,2623,1,0,False,0.54439926,0.45560074,0.54439926,0.45560074
2624,2624,1,1,True,0.48748708,0.5125129,0.5125129,0.5125129
2625,2625,1,0,False,0.57717276,0.4228272,0.57717276,0.4228272
2626,2626,1,0,False,0.5645863,0.43541375,0.5645863,0.43541375
2627,2627,1,0,False,0.5760899,0.42391008,0.5760899,0.42391008
2628,2628,1,1,True,0.41672224,0.58327776,0.58327776,0.58327776
2629,2629,1,0,False,0.6215067,0.3784933,0.6215067,0.3784933
2630,2630,1,0,False,0.55369043,0.44630954,0.55369043,0.44630954
2631,2631,1,1,True,0.44718045,0.55281955,0.55281955,0.55281955
2632,2632,1,0,False,0.6337971,0.3662029,0.6337971,0.3662029
2633,2633,1,1,True,0.3850338,0.6149662,0.6149662,0.6149662
2634,2634,1,0,False,0.5710763,0.42892376,0.5710763,0.42892376
2635,2635,1,0,False,0.5449543,0.45504573,0.5449543,0.45504573
2636,2636,1,0,False,0.59907115,0.40092883,0.59907115,0.40092883
2637,2637,1,0,False,0.6674701,0.33252987,0.6674701,0.33252987
2638,2638,1,1,True,0.4707229,0.5292771,0.5292771,0.5292771
2639,2639,1,1,True,0.42884433,0.57115567,0.57115567,0.57115567
2640,2640,1,0,False,0.61959547,0.38040453,0.61959547,0.38040453
2641,2641,1,0,False,0.5153575,0.48464254,0.5153575,0.48464254
2642,2642,1,0,False,0.5715461,0.4284539,0.5715461,0.4284539
2643,2643,1,0,False,0.57364666,0.42635337,0.57364666,0.42635337
2644,2644,1,0,False,0.5257278,0.4742722,0.5257278,0.4742722
2645,2645,1,0,False,0.52962804,0.47037196,0.52962804,0.47037196
2646,2646,1,0,False,0.5489712,0.45102885,0.5489712,0.45102885
2647,2647,1,1,True,0.4967801,0.5032199,0.5032199,0.5032199
2648,2648,1,0,False,0.6646385,0.3353615,0.6646385,0.3353615
2649,2649,1,0,False,0.65262926,0.3473707,0.65262926,0.3473707
2650,2650,1,0,False,0.59463704,0.405363,0.59463704,0.405363
2651,2651,1,0,False,0.67053807,0.32946196,0.67053807,0.32946196
2652,2652,1,0,False,0.5723877,0.42761233,0.5723877,0.42761233
2653,2653,1,1,True,0.40238655,0.59761345,0.59761345,0.59761345
2654,2654,1,0,False,0.5234302,0.47656977,0.5234302,0.47656977
2655,2655,1,0,False,0.5016887,0.49831128,0.5016887,0.49831128
2656,2656,1,0,False,0.67286897,0.32713106,0.67286897,0.32713106
2657,2657,1,0,False,0.51138324,0.48861676,0.51138324,0.48861676
2658,2658,1,1,True,0.40770066,0.59229934,0.59229934,0.59229934
2659,2659,1,0,False,0.52092576,0.47907424,0.52092576,0.47907424
2660,2660,1,0,False,0.5781951,0.4218049,0.5781951,0.4218049
2661,2661,1,0,False,0.6132987,0.3867013,0.6132987,0.3867013
2662,2662,1,1,True,0.38915807,0.61084193,0.61084193,0.61084193
2663,2663,1,0,False,0.58250606,0.41749397,0.58250606,0.41749397
2664,2664,1,0,False,0.54468083,0.4553192,0.54468083,0.4553192
2665,2665,1,0,False,0.6120414,0.3879586,0.6120414,0.3879586
2666,2666,1,0,False,0.58076954,0.41923043,0.58076954,0.41923043
2667,2667,1,0,False,0.742242,0.257758,0.742242,0.257758
2668,2668,1,0,False,0.5398265,0.46017346,0.5398265,0.46017346
2669,2669,1,0,False,0.5140842,0.48591578,0.5140842,0.48591578
2670,2670,1,0,False,0.67186403,0.328136,0.67186403,0.328136
2671,2671,1,0,False,0.57940996,0.42059004,0.57940996,0.42059004
2672,2672,1,0,False,0.57413983,0.4258602,0.57413983,0.4258602
2673,2673,1,0,False,0.5567137,0.4432863,0.5567137,0.4432863
2674,2674,1,0,False,0.6037106,0.3962894,0.6037106,0.3962894
2675,2675,1,0,False,0.64793706,0.35206294,0.64793706,0.35206294
