sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1694,1694,1,2,False,0.3149647,0.18309617,0.18388951,0.14062074,0.17742887,0.18388951,0.3149647
1695,1695,1,1,True,0.3418836,0.18667078,0.17927146,0.13186958,0.16030458,0.18667078,0.3418836
1696,1696,1,1,True,0.41888046,0.18982705,0.1620138,0.1083329,0.12094578,0.18982705,0.41888046
1697,1697,1,1,True,0.3475976,0.18725514,0.17817676,0.13004167,0.15692882,0.18725514,0.3475976
1698,1698,1,1,True,0.42579675,0.18964195,0.16025378,0.10634356,0.11796396,0.18964195,0.42579675
1699,1699,1,1,True,0.3774085,0.18936303,0.17192349,0.12070462,0.14060035,0.18936303,0.3774085
1700,1700,1,0,False,0.5687639,0.17125428,0.12013574,0.06991084,0.06993523,0.5687639,0.5687639
1701,1701,1,0,False,0.5050708,0.18266115,0.1386276,0.08506537,0.08857504,0.5050708,0.5050708
1702,1702,1,1,True,0.35317862,0.18776873,0.177073,0.12826759,0.15371206,0.18776873,0.35317862
1703,1703,1,2,False,0.2095713,0.15437937,0.18891302,0.17491144,0.27222487,0.18891302,0.27222487
1704,1704,1,3,False,0.15880883,0.1306808,0.1787138,0.18739891,0.34439766,0.18739891,0.34439766
1705,1705,1,1,True,0.43505865,0.18928182,0.15785702,0.10371314,0.11408937,0.18928182,0.43505865
1706,1706,1,0,False,0.5752687,0.16982882,0.11822216,0.0684538,0.068226606,0.5752687,0.5752687
1707,1707,1,1,True,0.40865827,0.18996656,0.16456437,0.111312285,0.12549852,0.18996656,0.40865827
1708,1708,1,2,False,0.18521762,0.14390951,0.18546131,0.18165773,0.30375382,0.18546131,0.30375382
1709,1709,1,1,True,0.33760202,0.18619359,0.18006718,0.13324662,0.1628906,0.18619359,0.33760202
1710,1710,1,1,True,0.33247316,0.18557721,0.18099141,0.13490407,0.16605414,0.18557721,0.33247316
1711,1711,1,1,True,0.4010262,0.18996447,0.16642605,0.11356692,0.12901637,0.18996447,0.4010262
1712,1712,1,2,False,0.18069023,0.14178395,0.18454576,0.18278277,0.3101973,0.18454576,0.3101973
1713,1713,1,1,True,0.4770929,0.18610112,0.14650674,0.09225819,0.098041125,0.18610112,0.4770929
1714,1714,1,1,True,0.47994775,0.18579695,0.1457126,0.09150864,0.09703407,0.18579695,0.47994775
1715,1715,1,2,False,0.305848,0.18156737,0.18522617,0.14362764,0.18373081,0.18522617,0.305848
1716,1716,1,1,True,0.48992038,0.18464988,0.14291997,0.088918306,0.09359146,0.18464988,0.48992038
1717,1717,1,2,False,0.30416453,0.18126678,0.18545905,0.14418471,0.18492493,0.18545905,0.30416453
1718,1718,1,1,True,0.3878507,0.18974167,0.16954517,0.117519304,0.13534315,0.18974167,0.3878507
1719,1719,1,2,False,0.18178034,0.14230102,0.18477464,0.18251643,0.30862758,0.18477464,0.30862758
1720,1720,1,1,True,0.38871527,0.18976495,0.16934437,0.117257655,0.13491777,0.18976495,0.38871527
1721,1721,1,1,True,0.41230434,0.18993536,0.16366188,0.11024424,0.12385418,0.18993536,0.41230434
1722,1722,1,1,True,0.33801192,0.18624082,0.1799919,0.13311452,0.16264084,0.18624082,0.33801192
1723,1723,1,1,True,0.46891314,0.18691224,0.14876756,0.09442563,0.10098143,0.18691224,0.46891314
1724,1724,1,1,True,0.3712644,0.1890547,0.17328054,0.12260014,0.14380023,0.1890547,0.3712644
1725,1725,1,3,False,0.11601734,0.104708016,0.15894717,0.18991715,0.43041033,0.18991715,0.43041033
1726,1726,1,0,False,0.92114717,0.040701266,0.020126399,0.009607032,0.00841815,0.92114717,0.92114717
1727,1727,1,1,True,0.3239838,0.18444785,0.18244821,0.1376653,0.17145485,0.18444785,0.3239838
1728,1728,1,2,False,0.25533748,0.16995317,0.18995452,0.16041107,0.22434376,0.18995452,0.25533748
1729,1729,1,0,False,0.5728885,0.17035568,0.11892271,0.068985075,0.068848014,0.5728885,0.5728885
1730,1730,1,1,True,0.40477824,0.18997702,0.16551554,0.11245531,0.12727389,0.18997702,0.40477824
1731,1731,1,1,True,0.38250953,0.18957067,0.17077258,0.119142845,0.13800438,0.18957067,0.38250953
1732,1732,1,1,True,0.4937594,0.1841738,0.14183764,0.08793265,0.09229652,0.1841738,0.4937594
1733,1733,1,1,True,0.44256943,0.18889695,0.15588251,0.10160838,0.11104272,0.18889695,0.44256943
1734,1734,1,1,True,0.34436578,0.18693197,0.1788004,0.13107412,0.15882774,0.18693197,0.34436578
1735,1735,1,0,False,0.5854356,0.16750938,0.11522651,0.06620853,0.06561999,0.5854356,0.5854356
1736,1736,1,0,False,0.5092397,0.18206295,0.13743716,0.084022395,0.08723778,0.5092397,0.5092397
1737,1737,1,1,True,0.3973245,0.18993014,0.16731487,0.114669755,0.13076073,0.18993014,0.3973245
1738,1738,1,1,True,0.33262473,0.18559614,0.18096453,0.134855,0.1659596,0.18559614,0.33262473
1739,1739,1,1,True,0.45219016,0.18828523,0.15331627,0.09894929,0.10725904,0.18828523,0.45219016
1740,1740,1,1,True,0.45031884,0.1884145,0.15381855,0.09946332,0.10798486,0.1884145,0.45031884
1741,1741,1,1,True,0.4894887,0.18470226,0.14304146,0.08902953,0.09373813,0.18470226,0.4894887
1742,1742,1,2,False,0.24895835,0.1680851,0.19016281,0.16250817,0.23028557,0.19016281,0.24895835
1743,1743,1,2,False,0.24040174,0.16542983,0.19027811,0.16529512,0.23859519,0.19027811,0.24040174
1744,1744,1,2,False,0.30862194,0.18205005,0.18483284,0.14271086,0.1817843,0.18483284,0.30862194
1745,1745,1,1,True,0.40900093,0.18996453,0.1644799,0.11121164,0.125343,0.18996453,0.40900093
1746,1746,1,1,True,0.43048012,0.18947574,0.1590473,0.10500868,0.11598815,0.18947574,0.43048012
1747,1747,1,1,True,0.4440338,0.1888124,0.1554945,0.10120098,0.110458314,0.1888124,0.4440338
1748,1748,1,2,False,0.29075366,0.17866623,0.18714714,0.14863783,0.19479513,0.18714714,0.29075366
1749,1749,1,0,False,0.63854903,0.15366541,0.09954415,0.05508762,0.05315379,0.63854903,0.63854903
1750,1750,1,1,True,0.32663405,0.1848152,0.18200344,0.13680103,0.16974628,0.1848152,0.32663405
1751,1751,1,0,False,0.5179152,0.18074898,0.13494858,0.0818755,0.08451182,0.5179152,0.5179152
1752,1752,1,1,True,0.3890497,0.18977362,0.16926658,0.117156506,0.13475358,0.18977362,0.3890497
1753,1753,1,1,True,0.36954215,0.18895666,0.17365505,0.12313428,0.14471194,0.18895666,0.36954215
1754,1754,1,1,True,0.44520813,0.18874234,0.15518266,0.100874946,0.10999192,0.18874234,0.44520813
1755,1755,1,1,True,0.48074782,0.18570974,0.14548963,0.09129923,0.096753575,0.18570974,0.48074782
1756,1756,1,1,True,0.43673015,0.18920323,0.15741993,0.10324257,0.11340412,0.18920323,0.43673015
1757,1757,1,1,True,0.3917968,0.18983792,0.16862424,0.116327666,0.13341346,0.18983792,0.3917968
1758,1758,1,1,True,0.3411328,0.18658955,0.17941259,0.13211063,0.16075453,0.18658955,0.3411328
1759,1759,1,1,True,0.37265885,0.18913022,0.17297548,0.12216857,0.14306688,0.18913022,0.37265885
1760,1760,1,3,False,0.11272776,0.102461815,0.15686405,0.18955639,0.43839,0.18955639,0.43839
1761,1761,1,2,False,0.17687261,0.13994664,0.18370032,0.1836918,0.31578863,0.18370032,0.31578863
1762,1762,1,2,False,0.2948783,0.17950553,0.1866605,0.14726582,0.19168985,0.1866605,0.2948783
1763,1763,1,1,True,0.47331512,0.18648699,0.14755352,0.093255565,0.09938881,0.18648699,0.47331512
1764,1764,1,2,False,0.2601524,0.17130113,0.1897319,0.15882005,0.21999453,0.1897319,0.2601524
1765,1765,1,1,True,0.4737174,0.18644679,0.14744228,0.09314905,0.09924449,0.18644679,0.4737174
1766,1766,1,0,False,0.67796963,0.14164072,0.08795099,0.047450796,0.044987857,0.67796963,0.67796963
1767,1767,1,0,False,0.52579534,0.17947578,0.13267604,0.07995268,0.08210019,0.52579534,0.52579534
1768,1768,1,2,False,0.18678331,0.14463115,0.18575662,0.18125767,0.30157125,0.18575662,0.30157125
1769,1769,1,1,True,0.48185885,0.18558729,0.14517963,0.09100888,0.096365355,0.18558729,0.48185885
1770,1770,1,1,True,0.44621623,0.18868062,0.1549145,0.10059556,0.10959309,0.18868062,0.44621623
1771,1771,1,1,True,0.4393699,0.18907093,0.15672691,0.10250194,0.11233041,0.18907093,0.4393699
1772,1772,1,1,True,0.4237972,0.1897029,0.16076532,0.10691648,0.11881811,0.1897029,0.4237972
1773,1773,1,1,True,0.48147923,0.18562931,0.1452856,0.09110803,0.09649783,0.18562931,0.48147923
1774,1774,1,2,False,0.29548776,0.17962658,0.18658611,0.14706321,0.19123633,0.18658611,0.29548776
1775,1775,1,2,False,0.24001342,0.16530508,0.1902788,0.16542071,0.23898199,0.1902788,0.24001342
1776,1776,1,2,False,0.21225649,0.15543717,0.18915498,0.17411116,0.2690402,0.18915498,0.2690402
1777,1777,1,1,True,0.37551278,0.1892747,0.1723457,0.12128779,0.14157903,0.1892747,0.37551278
1778,1778,1,1,True,0.37638324,0.18931603,0.17215222,0.121019825,0.14112867,0.18931603,0.37638324
1779,1779,1,1,True,0.33025366,0.18529513,0.18138123,0.13562392,0.16744606,0.18529513,0.33025366
1780,1780,1,1,True,0.4109518,0.18994942,0.16399759,0.11063974,0.12446145,0.18994942,0.4109518
1781,1781,1,1,True,0.40199435,0.18996981,0.16619201,0.11327951,0.12856433,0.18996981,0.40199435
1782,1782,1,1,True,0.45612139,0.18799743,0.15225653,0.09787467,0.10574998,0.18799743,0.45612139
1783,1783,1,0,False,0.6421718,0.15262023,0.09847571,0.0543647,0.052367654,0.6421718,0.6421718
1784,1784,1,1,True,0.43097723,0.18945616,0.1589186,0.10486756,0.11578044,0.18945616,0.43097723
1785,1785,1,2,False,0.24802269,0.16780318,0.19018476,0.16281454,0.2311749,0.19018476,0.24802269
1786,1786,2,1,False,0.3258617,0.18470958,0.182134,0.1370527,0.17024203,0.18470958,0.3258617
1787,1787,2,1,False,0.3664276,0.1887666,0.17432535,0.12410316,0.1463773,0.1887666,0.3664276
1788,1788,2,1,False,0.43132403,0.18944232,0.15882878,0.10476918,0.11563576,0.18944232,0.43132403
1789,1789,2,1,False,0.40450805,0.18997684,0.1655814,0.112535164,0.12739854,0.18997684,0.40450805
1790,1790,2,1,False,0.37452748,0.18922639,0.17256387,0.12159148,0.14209068,0.18922639,0.37452748
1791,1791,2,3,False,0.100752175,0.09396571,0.14846665,0.18727285,0.46954262,0.18727285,0.46954262
1792,1792,2,3,False,0.16370922,0.1332894,0.1802358,0.18650207,0.3362635,0.18650207,0.3362635
1793,1793,2,2,True,0.2739709,0.17487997,0.18880197,0.15422907,0.20811808,0.18880197,0.2739709
1794,1794,2,2,True,0.2553389,0.16995358,0.1899544,0.16041064,0.22434247,0.1899544,0.2553389
1795,1795,2,1,False,0.44764012,0.188591,0.15453494,0.1002017,0.109032236,0.188591,0.44764012
1796,1796,2,1,False,0.41838622,0.18983746,0.16213855,0.10847589,0.121161886,0.18983746,0.41838622
1797,1797,2,3,False,0.13230509,0.11529064,0.16797799,0.19033456,0.39409173,0.19033456,0.39409173
1798,1798,2,1,False,0.37277955,0.18913662,0.17294899,0.12213126,0.14300358,0.18913662,0.37277955
1799,1799,2,1,False,0.32039553,0.18392897,0.18303522,0.13883863,0.17380165,0.18392897,0.32039553
1800,1800,2,2,True,0.2972064,0.17996383,0.18637276,0.1464922,0.18996482,0.18637276,0.2972064
1801,1801,2,2,True,0.19956303,0.1502698,0.18777892,0.17780659,0.28458166,0.18777892,0.28458166
1802,1802,2,2,True,0.2480619,0.16781503,0.19018388,0.16280167,0.23113753,0.19018388,0.2480619
1803,1803,2,1,False,0.41690487,0.18986654,0.16251159,0.108905084,0.12181192,0.18986654,0.41690487
1804,1804,2,1,False,0.34812957,0.18730652,0.17807302,0.12987205,0.15661883,0.18730652,0.34812957
1805,1805,2,4,False,0.078684926,0.076946616,0.12920588,0.17786306,0.5372995,0.5372995,0.5372995
1806,1806,2,2,True,0.2712264,0.17420286,0.1890195,0.15514286,0.21040837,0.1890195,0.2712264
1807,1807,2,3,False,0.14199436,0.121173084,0.17242634,0.18969345,0.37471277,0.18969345,0.37471277
1808,1808,2,1,False,0.32684356,0.18484366,0.18196788,0.13673282,0.16961208,0.18484366,0.32684356
1809,1809,2,1,False,0.3361562,0.1860249,0.1803309,0.13371299,0.16377501,0.1860249,0.3361562
1810,1810,2,2,True,0.26745534,0.17324543,0.18929243,0.15639718,0.21360962,0.18929243,0.26745534
1811,1811,2,1,False,0.34565842,0.18706349,0.17855239,0.13066071,0.15806499,0.18706349,0.34565842
1812,1812,2,1,False,0.4011178,0.18996507,0.16640384,0.11353974,0.12897354,0.18996507,0.4011178
1813,1813,2,1,False,0.33605522,0.1860129,0.18034929,0.1337456,0.163837,0.1860129,0.33605522
1814,1814,2,1,False,0.359941,0.18831664,0.17569214,0.12613355,0.14991666,0.18831664,0.359941
1815,1815,2,3,False,0.17137527,0.13722783,0.18235981,0.1849306,0.32410648,0.1849306,0.32410648
1816,1816,2,1,False,0.33891067,0.18634306,0.17982627,0.1328251,0.16209498,0.18634306,0.33891067
1817,1817,2,1,False,0.38951284,0.18978533,0.16915867,0.11701654,0.13452663,0.18978533,0.38951284
1818,1818,2,1,False,0.4111732,0.18994723,0.16394278,0.11057499,0.12436187,0.18994723,0.4111732
1819,1819,2,1,False,0.36362684,0.18858129,0.17492041,0.12497783,0.14789364,0.18858129,0.36362684
1820,1820,2,2,True,0.28476608,0.17738444,0.18779913,0.150632,0.19941837,0.18779913,0.28476608
1821,1821,2,1,False,0.41831678,0.18983889,0.16215609,0.10849596,0.121192284,0.18983889,0.41831678
1822,1822,2,2,True,0.21098578,0.15493894,0.18904373,0.17449096,0.2705406,0.18904373,0.2705406
1823,1823,2,2,True,0.2576825,0.17061633,0.18985292,0.15963694,0.2222113,0.18985292,0.2576825
1824,1824,2,1,False,0.4512275,0.1883524,0.15357487,0.099213526,0.10763185,0.1883524,0.4512275
1825,1825,2,1,False,0.35905635,0.18824956,0.17587543,0.12641172,0.15040694,0.18824956,0.35905635
1826,1826,2,1,False,0.40351546,0.18997523,0.16582303,0.112828776,0.1278575,0.18997523,0.40351546
1827,1827,2,3,False,0.15634489,0.12934172,0.17789793,0.18781468,0.34860078,0.18781468,0.34860078
1828,1828,2,3,False,0.17321414,0.138147,0.18282479,0.18452588,0.3212882,0.18452588,0.3212882
1829,1829,2,1,False,0.35170725,0.1876388,0.17736726,0.12873419,0.1545526,0.1876388,0.35170725
1830,1830,2,1,False,0.42874044,0.18954128,0.15949681,0.10550338,0.11671808,0.18954128,0.42874044
1831,1831,2,2,True,0.29905397,0.18031943,0.18613794,0.14587878,0.18860988,0.18613794,0.29905397
1832,1832,2,4,False,0.055032372,0.056619704,0.101929605,0.15638626,0.63003206,0.63003206,0.63003206
1833,1833,2,1,False,0.34415448,0.18691018,0.17884079,0.13114175,0.1589528,0.18691018,0.34415448
1834,1834,2,2,True,0.22279555,0.15941042,0.18986619,0.17089081,0.25703704,0.18986619,0.25703704
1835,1835,2,3,False,0.17471904,0.13889194,0.18319273,0.18418738,0.31900892,0.18418738,0.31900892
1836,1836,2,2,True,0.31559795,0.18319625,0.18379208,0.14041254,0.17700118,0.18379208,0.31559795
1837,1837,2,0,False,0.5607846,0.17293951,0.12247908,0.07172037,0.07207646,0.5607846,0.5607846
1838,1838,2,2,True,0.2214964,0.1589359,0.18979838,0.17129394,0.25847536,0.18979838,0.25847536
1839,1839,2,1,False,0.47705907,0.18610474,0.14651607,0.09226705,0.09805307,0.18610474,0.47705907
1840,1840,2,2,True,0.2931819,0.17916459,0.18686426,0.14782993,0.19295932,0.18686426,0.2931819
1841,1841,2,1,False,0.4487912,0.18851644,0.15422745,0.09988399,0.10858092,0.18851644,0.4487912
1842,1842,2,1,False,0.40201873,0.18996993,0.16618608,0.11327231,0.12855296,0.18996993,0.40201873
1843,1843,2,3,False,0.113934875,0.10329044,0.1576392,0.1897009,0.43543458,0.1897009,0.43543458
1844,1844,2,2,True,0.26496196,0.17259502,0.18945587,0.15722549,0.21576166,0.18945587,0.26496196
1845,1845,2,2,True,0.20135474,0.15102494,0.18800974,0.17729941,0.28231117,0.18800974,0.28231117
1846,1846,2,1,False,0.44143957,0.18896008,0.15618125,0.10192341,0.111495696,0.18896008,0.44143957
1847,1847,2,2,True,0.2612147,0.17159148,0.1896755,0.15846828,0.21905014,0.1896755,0.2612147
1848,1848,2,1,False,0.41125524,0.18994647,0.16392238,0.110550925,0.12432498,0.18994647,0.41125524
1849,1849,2,1,False,0.4691521,0.18688986,0.14870179,0.094361916,0.10089435,0.18688986,0.4691521
1850,1850,2,1,False,0.37646687,0.18931994,0.1721336,0.12099409,0.1410855,0.18931994,0.37646687
1851,1851,2,4,False,0.08565277,0.08251691,0.13586682,0.18170893,0.51425457,0.51425457,0.51425457
1852,1852,2,1,False,0.35916197,0.1882576,0.17585358,0.1263785,0.15034834,0.1882576,0.35916197
1853,1853,2,2,True,0.27386433,0.17485404,0.1888107,0.15426455,0.20820637,0.1888107,0.27386433
1854,1854,2,2,True,0.30810058,0.18196046,0.18490767,0.14288309,0.18214819,0.18490767,0.30810058
1855,1855,2,2,True,0.27635205,0.17545402,0.18860072,0.15343587,0.20615734,0.18860072,0.27635205
1856,1856,2,0,False,0.52975744,0.17880741,0.13152947,0.07899561,0.08091008,0.52975744,0.52975744
1857,1857,2,1,False,0.4738832,0.18643016,0.14739643,0.09310516,0.09918504,0.18643016,0.4738832
1858,1858,2,1,False,0.4133844,0.18992211,0.163393,0.10992904,0.12337151,0.18992211,0.4133844
1859,1859,2,1,False,0.4319018,0.1894188,0.15867886,0.1046054,0.115395136,0.1894188,0.4319018
1860,1860,2,1,False,0.35718516,0.18810312,0.17626052,0.12700114,0.15145016,0.18810312,0.35718516
1861,1861,2,1,False,0.39672744,0.18992257,0.16745734,0.11484818,0.13104446,0.18992257,0.39672744
1862,1862,2,0,False,0.71520936,0.12902455,0.0770978,0.040678043,0.03799021,0.71520936,0.71520936
1863,1863,2,1,False,0.41423616,0.18991052,0.16318038,0.10968077,0.12299225,0.18991052,0.41423616
1864,1864,2,1,False,0.35123742,0.18759641,0.17746073,0.12888335,0.1548221,0.18759641,0.35123742
1865,1865,2,3,False,0.1211229,0.10812086,0.16200167,0.19027919,0.4184754,0.19027919,0.4184754
1866,1866,2,2,True,0.27702588,0.17561424,0.18854156,0.15321143,0.2056069,0.18854156,0.27702588
1867,1867,2,1,False,0.42616624,0.18963003,0.160159,0.106237896,0.11780683,0.18963003,0.42616624
1868,1868,2,2,True,0.21401918,0.15612155,0.18930009,0.17358097,0.2669782,0.18930009,0.2669782
1869,1869,2,1,False,0.39114892,0.18982384,0.16877621,0.11652285,0.13372818,0.18982384,0.39114892
1870,1870,2,2,True,0.30981797,0.18225342,0.1846596,0.14231606,0.18095295,0.1846596,0.30981797
1871,1871,2,2,True,0.22219563,0.15919179,0.18983555,0.17107719,0.25769985,0.18983555,0.25769985
1872,1872,2,1,False,0.3247596,0.18455675,0.18231899,0.1374121,0.17095256,0.18455675,0.3247596
1873,1873,2,1,False,0.45577684,0.18802352,0.1523497,0.0979686,0.105881415,0.18802352,0.45577684
1874,1874,2,1,False,0.47296715,0.18652153,0.14764975,0.09334771,0.09951386,0.18652153,0.47296715
1875,1875,2,2,True,0.29210317,0.17894477,0.18699118,0.14818875,0.19377212,0.18699118,0.29210317
1876,1876,2,1,False,0.48093885,0.18568888,0.14543635,0.09124923,0.09668669,0.18568888,0.48093885
1877,1877,2,1,False,0.32390052,0.18443617,0.18246195,0.1376925,0.17150886,0.18443617,0.32390052
1878,1878,2,1,False,0.37228835,0.18911049,0.17305669,0.12228316,0.14326131,0.18911049,0.37228835
1879,1879,2,1,False,0.37629443,0.18931177,0.17217204,0.121047154,0.1411746,0.18931177,0.37629443
1880,1880,2,1,False,0.41968977,0.18980908,0.16180925,0.10809902,0.12059287,0.18980908,0.41968977
1881,1881,2,1,False,0.4046657,0.18997693,0.16554299,0.11248855,0.12732582,0.18997693,0.4046657
1882,1882,2,2,True,0.27250904,0.17452133,0.18891981,0.15471588,0.20933394,0.18891981,0.27250904
1883,1883,2,2,True,0.18583453,0.14419454,0.18557903,0.18150073,0.30289117,0.18557903,0.30289117
1884,1884,2,1,False,0.38827956,0.18975338,0.16944566,0.117389455,0.13513194,0.18975338,0.38827956
1885,1885,2,1,False,0.3574334,0.18812294,0.17620961,0.12692288,0.15131125,0.18812294,0.3574334
1886,1886,2,1,False,0.41926172,0.18981875,0.16191748,0.10822269,0.120779425,0.18981875,0.41926172
1887,1887,2,2,True,0.23883128,0.16492355,0.19027793,0.16580267,0.24016456,0.19027793,0.24016456
1888,1888,2,2,True,0.21953773,0.15821236,0.18968573,0.1718987,0.26066548,0.18968573,0.26066548
1889,1889,2,1,False,0.36600602,0.18873954,0.17441541,0.12423463,0.1466044,0.18873954,0.36600602
1890,1890,2,1,False,0.45085484,0.18837804,0.1536748,0.099315874,0.107776456,0.18837804,0.45085484
1891,1891,2,1,False,0.32999182,0.18526134,0.18142676,0.13570893,0.16761115,0.18526134,0.32999182
1892,1892,2,2,True,0.26999736,0.17389429,0.18911177,0.15555184,0.21144475,0.18911177,0.26999736
1893,1893,2,1,False,0.43085462,0.189461,0.15895037,0.104902364,0.11583165,0.189461,0.43085462
1894,1894,2,1,False,0.44923878,0.1884869,0.15410775,0.099760614,0.108405955,0.1884869,0.44923878
1895,1895,2,2,True,0.26685995,0.17309147,0.1893327,0.15659502,0.21412086,0.1893327,0.26685995
1896,1896,2,2,True,0.311585,0.1825487,0.18439963,0.14173335,0.1797333,0.18439963,0.311585
1897,1897,2,1,False,0.48670983,0.18503341,0.14382206,0.08974749,0.09468721,0.18503341,0.48670983
1898,1898,2,2,True,0.27045274,0.17400908,0.18907791,0.15540032,0.21105994,0.18907791,0.27045274
1899,1899,2,1,False,0.4062304,0.18997583,0.16516075,0.11202672,0.12660632,0.18997583,0.4062304
1900,1900,2,1,False,0.39231646,0.18984863,0.16850209,0.11617124,0.13316157,0.18984863,0.39231646
1901,1901,2,2,True,0.21296912,0.15571475,0.18921494,0.17389727,0.2682039,0.18921494,0.2682039
1902,1902,2,2,True,0.27795112,0.17583263,0.18845904,0.15290308,0.20485413,0.18845904,0.27795112
1903,1903,2,1,False,0.4454549,0.18872738,0.15511706,0.10080649,0.10989417,0.18872738,0.4454549
1904,1904,2,1,False,0.4695472,0.18685254,0.14859308,0.09425662,0.10075054,0.18685254,0.4695472
1905,1905,2,1,False,0.4735926,0.18645929,0.14747682,0.09318209,0.09928927,0.18645929,0.4735926
1906,1906,2,2,True,0.3039047,0.18122,0.18549454,0.1442707,0.18511005,0.18549454,0.3039047
1907,1907,2,1,False,0.48867297,0.1848005,0.14327079,0.089239925,0.09401581,0.1848005,0.48867297
1908,1908,2,2,True,0.28188747,0.17674106,0.18808883,0.15159124,0.20169139,0.18808883,0.28188747
