sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1738,1738,1,1,True,0.49242574,0.16824585,0.135622,0.090696454,0.11300996,0.16824585,0.49242574
1739,1739,1,1,True,0.48649853,0.16883536,0.13708504,0.09217151,0.11540945,0.16883536,0.48649853
1740,1740,1,1,True,0.48015326,0.16941893,0.13863607,0.09376274,0.118029,0.16941893,0.48015326
1741,1741,1,1,True,0.49841276,0.16760732,0.134131,0.089217626,0.11063137,0.16760732,0.49841276
1742,1742,1,1,True,0.4898051,0.16851175,0.13627054,0.09134729,0.11406532,0.16851175,0.4898051
1743,1743,1,1,True,0.49132806,0.1683582,0.13589399,0.0909688,0.113450944,0.1683582,0.49132806
1744,1744,1,1,True,0.4938987,0.16809279,0.13525634,0.090331614,0.112420574,0.16809279,0.4938987
1745,1745,1,1,True,0.49077186,0.16841467,0.1360316,0.09110699,0.11367496,0.16841467,0.49077186
1746,1746,1,1,True,0.4969802,0.16776404,0.1344889,0.089570455,0.11119642,0.16776404,0.4969802
1747,1747,1,1,True,0.4966746,0.16779709,0.13456517,0.08964582,0.11131732,0.16779709,0.4966746
1748,1748,1,1,True,0.4932918,0.16815615,0.13540713,0.09048185,0.112663075,0.16815615,0.4932918
1749,1749,1,0,False,0.5053526,0.16681364,0.13238692,0.08751748,0.10792934,0.5053526,0.5053526
1750,1750,1,1,True,0.48981267,0.16851103,0.13626863,0.09134542,0.11406224,0.16851103,0.48981267
1751,1751,1,1,True,0.4820856,0.16924645,0.13816544,0.09327682,0.11722559,0.16924645,0.4820856
1752,1752,1,1,True,0.48205614,0.16924912,0.13817266,0.09328424,0.11723784,0.16924912,0.48205614
1753,1753,1,1,True,0.48795354,0.16869465,0.13672714,0.091808416,0.114816256,0.16869465,0.48795354
1754,1754,1,1,True,0.47961894,0.1694658,0.13876596,0.09389731,0.11825207,0.1694658,0.47961894
1755,1755,1,1,True,0.49089032,0.16840264,0.13600227,0.09107754,0.113627225,0.16840264,0.49089032
1756,1756,1,1,True,0.4943776,0.16804239,0.13513732,0.09021312,0.112229556,0.16804239,0.4943776
1757,1757,1,1,True,0.48550647,0.16892985,0.13732861,0.092419535,0.115815535,0.16892985,0.48550647
1758,1758,1,1,True,0.4956363,0.16790877,0.13482408,0.08990203,0.11172888,0.16790877,0.4956363
1759,1759,1,1,True,0.48411262,0.16906059,0.13767016,0.092768416,0.11638822,0.16906059,0.48411262
1760,1760,1,1,True,0.48923206,0.16856879,0.13641201,0.09148991,0.114297226,0.16856879,0.48923206
1761,1761,1,1,True,0.4901384,0.16847843,0.13618818,0.09126438,0.1139306,0.16847843,0.4901384
1762,1762,1,1,True,0.4925664,0.16823137,0.1355871,0.09066161,0.11295352,0.16823137,0.4925664
1763,1763,1,1,True,0.48900044,0.16859174,0.13646913,0.091547556,0.11439114,0.16859174,0.48900044
1764,1764,1,1,True,0.48383862,0.16908601,0.13773718,0.09283706,0.11650113,0.16908601,0.48383862
1765,1765,1,1,True,0.49442846,0.16803703,0.1351247,0.09020051,0.112209305,0.16803703,0.49442846
1766,1766,1,1,True,0.4908086,0.16841093,0.1360225,0.091097824,0.11366015,0.16841093,0.4908086
1767,1767,1,1,True,0.48674542,0.16881168,0.13702439,0.09210988,0.115308635,0.16881168,0.48674542
1768,1768,1,1,True,0.4840331,0.16906798,0.13768962,0.09278832,0.11642098,0.16906798,0.4840331
1769,1769,1,0,False,0.510421,0.16619821,0.13110314,0.08628536,0.105992384,0.510421,0.510421
1770,1770,1,1,True,0.49853295,0.16759403,0.13410087,0.089188024,0.11058401,0.16759403,0.49853295
1771,1771,1,1,True,0.49595332,0.16787481,0.13474506,0.08982376,0.111603044,0.16787481,0.49595332
1772,1772,1,1,True,0.49471545,0.16800672,0.1350533,0.090129554,0.11209497,0.16800672,0.49471545
1773,1773,1,1,True,0.49733645,0.1677253,0.13439994,0.089482665,0.11105566,0.1677253,0.49733645
1774,1774,1,1,True,0.49792558,0.16766083,0.13425282,0.089337535,0.11082324,0.16766083,0.49792558
1775,1775,1,1,True,0.47079474,0.17018838,0.14089301,0.09613212,0.12199163,0.17018838,0.47079474
1776,1776,1,1,True,0.47998312,0.16943388,0.13867748,0.09380558,0.11810002,0.16943388,0.47998312
1777,1777,1,1,True,0.49678412,0.1677853,0.13453786,0.08961882,0.111273974,0.1677853,0.49678412
1778,1778,1,1,True,0.48945177,0.168547,0.13635777,0.091435194,0.114208266,0.168547,0.48945177
1779,1779,1,1,True,0.48450804,0.16902377,0.13757327,0.09266934,0.11622547,0.16902377,0.48450804
1780,1780,1,1,True,0.48186886,0.16926605,0.13821833,0.09333127,0.11731549,0.16926605,0.48186886
1781,1781,1,1,True,0.4855674,0.16892406,0.13731371,0.09240425,0.11579059,0.16892406,0.4855674
1782,1782,1,0,False,0.5101586,0.16623075,0.13116977,0.08634892,0.10609188,0.5101586,0.5101586
1783,1783,1,1,True,0.49398965,0.16808319,0.13523377,0.0903091,0.11238429,0.16808319,0.49398965
1784,1784,1,1,True,0.49202353,0.16828719,0.13572168,0.090796255,0.11317135,0.16828719,0.49202353
1785,1785,1,1,True,0.49051145,0.16844098,0.13609596,0.091171704,0.113779984,0.16844098,0.49051145
1786,1786,2,1,False,0.4975166,0.16770564,0.13435498,0.08943829,0.110984564,0.16770564,0.4975166
1787,1787,2,1,False,0.49095732,0.16839583,0.13598569,0.09106086,0.11360019,0.16839583,0.49095732
1788,1788,2,1,False,0.48702016,0.16878526,0.13695689,0.09204128,0.11519649,0.16878526,0.48702016
1789,1789,2,1,False,0.48752892,0.16873595,0.1368317,0.09191433,0.114989094,0.16873595,0.48752892
1790,1790,2,1,False,0.4856745,0.16891396,0.1372874,0.09237749,0.115746655,0.16891396,0.4856745
1791,1791,2,1,False,0.48225296,0.1692313,0.13812463,0.09323483,0.11715629,0.1692313,0.48225296
1792,1792,2,1,False,0.49259198,0.16822869,0.13558081,0.09065523,0.1129433,0.16822869,0.49259198
1793,1793,2,1,False,0.49817663,0.1676333,0.13419004,0.08927572,0.110724315,0.1676333,0.49817663
1794,1794,2,1,False,0.49987245,0.16744512,0.13376553,0.08885874,0.11005816,0.16744512,0.49987245
1795,1795,2,1,False,0.48508877,0.16896933,0.13743106,0.092523985,0.11598686,0.16896933,0.48508877
1796,1796,2,1,False,0.49441898,0.16803807,0.13512704,0.09020286,0.11221305,0.16803807,0.49441898
1797,1797,2,1,False,0.49486932,0.1679904,0.13501506,0.09009155,0.11203375,0.1679904,0.49486932
1798,1798,2,0,False,0.50081885,0.16733861,0.13352814,0.08862649,0.10968794,0.50081885,0.50081885
1799,1799,2,1,False,0.4795047,0.16947573,0.1387937,0.09392609,0.11829977,0.16947573,0.4795047
1800,1800,2,1,False,0.4928174,0.16820538,0.13552488,0.090599395,0.11285294,0.16820538,0.4928174
1801,1801,2,1,False,0.4781775,0.16959044,0.13911568,0.09426074,0.118855655,0.16959044,0.4781775
1802,1802,2,0,False,0.50287294,0.16710377,0.13301198,0.08812321,0.10888813,0.50287294,0.50287294
1803,1803,2,1,False,0.48642635,0.16884229,0.13710283,0.09218954,0.11543899,0.16884229,0.48642635
1804,1804,2,1,False,0.49400973,0.1680811,0.1352288,0.09030409,0.11237627,0.1680811,0.49400973
1805,1805,2,1,False,0.47929907,0.16949368,0.13884363,0.09397789,0.11838574,0.16949368,0.47929907
1806,1806,2,1,False,0.49474496,0.16800362,0.13504596,0.09012226,0.112083204,0.16800362,0.49474496
1807,1807,2,1,False,0.49105144,0.16838631,0.13596244,0.091037504,0.11356231,0.16838631,0.49105144
1808,1808,2,1,False,0.48248547,0.16921023,0.13806789,0.09317644,0.117059976,0.16921023,0.48248547
1809,1809,2,1,False,0.4803238,0.16940391,0.1385946,0.09371979,0.11795791,0.16940391,0.4803238
1810,1810,2,1,False,0.4969638,0.1677658,0.134493,0.08957451,0.1112029,0.1677658,0.4969638
1811,1811,2,1,False,0.485192,0.16895956,0.13740574,0.09249816,0.11594454,0.16895956,0.485192
1812,1812,2,1,False,0.49248135,0.16824016,0.13560818,0.09068267,0.11298764,0.16824016,0.49248135
1813,1813,2,1,False,0.49591148,0.16787928,0.13475548,0.08983409,0.11161967,0.16787928,0.49591148
1814,1814,2,1,False,0.4898045,0.16851181,0.13627066,0.09134746,0.114065565,0.16851181,0.4898045
1815,1815,2,1,False,0.49011368,0.16848087,0.1361943,0.091270566,0.11394058,0.16848087,0.49011368
1816,1816,2,1,False,0.48858207,0.16863304,0.13657229,0.09165179,0.114560805,0.16863304,0.48858207
1817,1817,2,0,False,0.510323,0.16621035,0.13112804,0.08630909,0.106029525,0.510323,0.510323
1818,1818,2,1,False,0.47817546,0.16959059,0.1391162,0.094261244,0.118856505,0.16959059,0.47817546
1819,1819,2,1,False,0.47127926,0.17015126,0.1407771,0.09600884,0.12178354,0.17015126,0.47127926
1820,1820,2,1,False,0.49705553,0.16775581,0.1344701,0.08955189,0.11116666,0.16775581,0.49705553
1821,1821,2,1,False,0.48408294,0.16906334,0.13767739,0.09277581,0.11640041,0.16906334,0.48408294
1822,1822,2,1,False,0.48972225,0.16852,0.13629103,0.0913679,0.11409882,0.16852,0.48972225
1823,1823,2,1,False,0.4958642,0.16788438,0.13476723,0.089845784,0.11163839,0.16788438,0.4958642
1824,1824,2,1,False,0.49423718,0.16805717,0.13517228,0.09024783,0.11228553,0.16805717,0.49423718
1825,1825,2,1,False,0.49433166,0.16804725,0.13514875,0.09022448,0.11224786,0.16804725,0.49433166
1826,1826,2,1,False,0.48059124,0.16938028,0.13852952,0.09365249,0.117846474,0.16938028,0.48059124
1827,1827,2,1,False,0.47531468,0.16983038,0.13980772,0.09498443,0.1200628,0.16983038,0.47531468
1828,1828,2,1,False,0.4972719,0.16773227,0.13441609,0.08949857,0.111081176,0.16773227,0.4972719
1829,1829,2,1,False,0.4873379,0.16875452,0.13687865,0.09196202,0.11506692,0.16875452,0.4873379
1830,1830,2,1,False,0.49209273,0.16828007,0.13570455,0.09077908,0.11314358,0.16828007,0.49209273
1831,1831,2,1,False,0.49692133,0.16777046,0.13450359,0.08958498,0.11121972,0.16777046,0.49692133
1832,1832,2,1,False,0.48242605,0.16921562,0.13808239,0.09319134,0.11708461,0.16921562,0.48242605
1833,1833,2,1,False,0.48647368,0.16883779,0.13709114,0.09217776,0.115419626,0.16883779,0.48647368
1834,1834,2,1,False,0.49344164,0.16814056,0.1353699,0.09044476,0.11260314,0.16814056,0.49344164
1835,1835,2,1,False,0.47646183,0.16973549,0.1395308,0.09469415,0.119577736,0.16973549,0.47646183
1836,1836,2,1,False,0.48629206,0.16885519,0.13713574,0.09222313,0.11549387,0.16885519,0.48629206
1837,1837,2,1,False,0.49069315,0.16842258,0.13605106,0.0911265,0.11370671,0.16842258,0.49069315
1838,1838,2,0,False,0.500992,0.167319,0.13348469,0.08858399,0.10962032,0.500992,0.500992
1839,1839,2,1,False,0.46952194,0.17028451,0.14119709,0.09645647,0.12254,0.17028451,0.46952194
1840,1840,2,1,False,0.49780482,0.16767412,0.13428296,0.08936727,0.11087082,0.16767412,0.49780482
1841,1841,2,1,False,0.4693566,0.17029694,0.14123644,0.09649864,0.12261139,0.17029694,0.4693566
1842,1842,2,1,False,0.49852118,0.16759537,0.13410385,0.089190975,0.1105887,0.16759537,0.49852118
1843,1843,2,1,False,0.48574406,0.16890731,0.13727033,0.0923601,0.11571819,0.16890731,0.48574406
1844,1844,2,1,False,0.4962144,0.16784677,0.13467994,0.08975935,0.11149955,0.16784677,0.4962144
1845,1845,2,1,False,0.47925395,0.16949755,0.1388546,0.09398928,0.11840463,0.16949755,0.47925395
1846,1846,2,1,False,0.4959784,0.16787212,0.13473885,0.089817606,0.11159312,0.16787212,0.4959784
1847,1847,2,1,False,0.48754078,0.16873482,0.13682878,0.09191135,0.11498427,0.16873482,0.48754078
1848,1848,2,1,False,0.48928684,0.16856337,0.13639848,0.09147626,0.11427505,0.16856337,0.48928684
1849,1849,2,1,False,0.49076313,0.16841549,0.13603376,0.091109134,0.11367849,0.16841549,0.49076313
1850,1850,2,1,False,0.4908561,0.16840613,0.13601074,0.09108602,0.113641,0.16840613,0.4908561
1851,1851,2,1,False,0.49071363,0.16842057,0.13604598,0.09112146,0.113698445,0.16842057,0.49071363
1852,1852,2,1,False,0.4773838,0.169658,0.1393079,0.09446112,0.11918918,0.169658,0.4773838
1853,1853,2,1,False,0.4959349,0.16787681,0.13474962,0.089828305,0.11161036,0.16787681,0.4959349
1854,1854,2,1,False,0.48295814,0.16916707,0.13795248,0.09305782,0.116864495,0.16916707,0.48295814
1855,1855,2,0,False,0.50373405,0.16700388,0.13279518,0.087912634,0.10855432,0.50373405,0.50373405
1856,1856,2,1,False,0.49321312,0.16816428,0.1354267,0.09050133,0.11269457,0.16816428,0.49321312
1857,1857,2,0,False,0.5099062,0.16626203,0.13123392,0.08641012,0.10618773,0.5099062,0.5099062
1858,1858,2,1,False,0.4926559,0.16822211,0.13556497,0.09063942,0.11291767,0.16822211,0.4926559
1859,1859,2,1,False,0.47863683,0.169551,0.13900438,0.09414485,0.11866301,0.169551,0.47863683
1860,1860,2,1,False,0.4851547,0.16896307,0.13741492,0.09250748,0.11595984,0.16896307,0.4851547
1861,1861,2,0,False,0.5084044,0.16644666,0.13161492,0.086774595,0.10675942,0.5084044,0.5084044
1862,1862,2,1,False,0.49296498,0.16819012,0.13548826,0.09056277,0.11279387,0.16819012,0.49296498
1863,1863,2,1,False,0.46831447,0.17037389,0.14148474,0.0967646,0.123062305,0.17037389,0.46831447
1864,1864,2,1,False,0.48960915,0.16853131,0.13631895,0.09139606,0.11414459,0.16853131,0.48960915
1865,1865,2,1,False,0.4838735,0.16908282,0.13772868,0.09282829,0.11648673,0.16908282,0.4838735
1866,1866,2,1,False,0.4921782,0.1682713,0.13568339,0.09075783,0.113109276,0.1682713,0.4921782
1867,1867,2,1,False,0.4733983,0.16998528,0.140269,0.09547033,0.12087717,0.16998528,0.4733983
1868,1868,2,1,False,0.48317912,0.16914685,0.13789847,0.09300241,0.11677322,0.16914685,0.48317912
1869,1869,2,0,False,0.5067462,0.1666474,0.1320348,0.08717788,0.10739375,0.5067462,0.5067462
1870,1870,2,1,False,0.4988956,0.16755393,0.13401018,0.08909883,0.11044147,0.16755393,0.4988956
1871,1871,2,1,False,0.4882241,0.16866818,0.1366605,0.09174099,0.11470624,0.16866818,0.4882241
1872,1872,2,0,False,0.50100553,0.16731745,0.1334813,0.08858069,0.109615035,0.50100553,0.50100553
1873,1873,2,1,False,0.48770612,0.16871876,0.13678807,0.091870114,0.114916936,0.16871876,0.48770612
1874,1874,2,1,False,0.46994781,0.17025256,0.14109541,0.09634792,0.12235629,0.17025256,0.46994781
1875,1875,2,1,False,0.49037415,0.1684547,0.1361299,0.091205835,0.11383541,0.1684547,0.49037415
1876,1876,2,1,False,0.49537086,0.1679371,0.13489014,0.089967616,0.11183428,0.1679371,0.49537086
1877,1877,2,1,False,0.49011284,0.16848096,0.13619451,0.09127076,0.113940924,0.16848096,0.49011284
1878,1878,2,1,False,0.49972957,0.1674611,0.13380134,0.088893846,0.11011414,0.1674611,0.49972957
1879,1879,2,1,False,0.4825019,0.16920869,0.13806391,0.09317234,0.11705324,0.16920869,0.4825019
1880,1880,2,1,False,0.49240986,0.1682475,0.13562597,0.09070042,0.11301632,0.1682475,0.49240986
1881,1881,2,0,False,0.5029733,0.16709214,0.13298674,0.08809865,0.108849175,0.5029733,0.5029733
1882,1882,2,1,False,0.48909754,0.16858211,0.13644518,0.0915234,0.11435177,0.16858211,0.48909754
1883,1883,2,1,False,0.49007386,0.1684849,0.13620411,0.091280445,0.11395669,0.1684849,0.49007386
1884,1884,2,1,False,0.49438834,0.16804126,0.13513467,0.09021047,0.112225264,0.16804126,0.49438834
1885,1885,2,1,False,0.49560142,0.16791254,0.13483274,0.08991061,0.11174269,0.16791254,0.49560142
1886,1886,2,1,False,0.4942392,0.16805696,0.13517174,0.09024734,0.11228474,0.16805696,0.4942392
1887,1887,2,1,False,0.4858563,0.1688967,0.1372428,0.092332,0.11567221,0.1688967,0.4858563
1888,1888,2,1,False,0.4999686,0.16743433,0.13374142,0.08883514,0.11002051,0.16743433,0.4999686
1889,1889,2,1,False,0.49056983,0.16843507,0.13608152,0.09115716,0.113756426,0.16843507,0.49056983
1890,1890,2,1,False,0.4697345,0.17026865,0.1411463,0.09640228,0.12244827,0.17026865,0.4697345
1891,1891,2,1,False,0.48936766,0.16855532,0.13637853,0.09145616,0.11424233,0.16855532,0.48936766
1892,1892,2,0,False,0.50332713,0.1670512,0.13289763,0.088012114,0.10871193,0.50332713,0.50332713
1893,1893,2,1,False,0.48943073,0.16854912,0.13636294,0.09144042,0.1142168,0.16854912,0.48943073
1894,1894,2,1,False,0.47230852,0.1700713,0.14053057,0.09574709,0.12134252,0.1700713,0.47230852
1895,1895,2,0,False,0.50259954,0.16713537,0.13308077,0.08819016,0.10899427,0.50259954,0.50259954
1896,1896,2,1,False,0.48750395,0.1687384,0.13683784,0.09192055,0.11499927,0.1687384,0.48750395
1897,1897,2,1,False,0.4875133,0.16873747,0.13683556,0.091918215,0.11499545,0.16873747,0.4875133
1898,1898,2,1,False,0.48887438,0.16860422,0.13650022,0.091578946,0.11444223,0.16860422,0.48887438
1899,1899,2,1,False,0.49283224,0.16820392,0.13552114,0.09059569,0.112847,0.16820392,0.49283224
1900,1900,2,1,False,0.48022294,0.16941279,0.13861912,0.0937452,0.11799994,0.16941279,0.48022294
1901,1901,2,1,False,0.49844447,0.1676038,0.13412307,0.08920983,0.1106189,0.1676038,0.49844447
1902,1902,2,1,False,0.48735029,0.16875333,0.13687564,0.09195888,0.115061864,0.16875333,0.48735029
1903,1903,2,1,False,0.49372718,0.16811071,0.13529901,0.09037405,0.11248912,0.16811071,0.49372718
1904,1904,2,0,False,0.5078739,0.16651118,0.13174935,0.08690355,0.106962,0.5078739,0.5078739
1905,1905,2,0,False,0.5134731,0.16581304,0.13032614,0.08554724,0.104840405,0.5134731,0.5134731
1906,1906,2,1,False,0.4980703,0.16764498,0.13421656,0.08930196,0.1107662,0.16764498,0.4980703
1907,1907,2,1,False,0.49279603,0.16820763,0.13553017,0.09060469,0.112861544,0.16820763,0.49279603
1908,1908,2,1,False,0.47938883,0.16948582,0.1388218,0.09395525,0.11834818,0.16948582,0.47938883
1909,1909,2,0,False,0.50336486,0.16704683,0.13288815,0.0880029,0.10869734,0.50336486,0.50336486
1910,1910,2,1,False,0.49314436,0.16817151,0.13544372,0.09051839,0.11272209,0.16817151,0.49314436
1911,1911,2,1,False,0.49277782,0.16820946,0.13553469,0.0906092,0.11286882,0.16820946,0.49277782
1912,1912,2,1,False,0.49136597,0.16835439,0.13588455,0.090959415,0.11343567,0.16835439,0.49136597
1913,1913,2,1,False,0.4866237,0.16882339,0.1370543,0.09214027,0.11535834,0.16882339,0.4866237
1914,1914,2,1,False,0.48464793,0.16901067,0.13753909,0.09263432,0.11616799,0.16901067,0.48464793
1915,1915,2,1,False,0.4895004,0.16854212,0.13634579,0.0914231,0.11418859,0.16854212,0.4895004
1916,1916,2,1,False,0.49310714,0.16817534,0.13545299,0.090527564,0.11273697,0.16817534,0.49310714
1917,1917,2,1,False,0.48704472,0.16878287,0.13695085,0.092035145,0.11518648,0.16878287,0.48704472
1918,1918,2,1,False,0.4902857,0.16846362,0.13615178,0.0912278,0.11387111,0.16846362,0.4902857
1919,1919,2,1,False,0.48064813,0.16937517,0.13851574,0.09363822,0.11782282,0.16937517,0.48064813
1920,1920,2,1,False,0.4832496,0.16914034,0.13788126,0.092984706,0.116744086,0.16914034,0.4832496
1921,1921,2,1,False,0.4959507,0.16787507,0.13474567,0.0898244,0.11160405,0.16787507,0.4959507
1922,1922,2,1,False,0.48637933,0.16884679,0.13711435,0.09220133,0.11545821,0.16884679,0.48637933
1923,1923,2,1,False,0.49560982,0.16791159,0.13483064,0.08990857,0.11173938,0.16791159,0.49560982
1924,1924,2,1,False,0.49534276,0.16794015,0.13489716,0.08997456,0.11184544,0.16794015,0.49534276
1925,1925,2,1,False,0.49560207,0.1679124,0.13483258,0.08991051,0.11174245,0.1679124,0.49560207
1926,1926,2,1,False,0.49024516,0.1684677,0.13616177,0.091237895,0.11388747,0.1684677,0.49024516
1927,1927,2,1,False,0.4855191,0.16892871,0.13732551,0.09241632,0.11581034,0.16892871,0.4855191
1928,1928,2,1,False,0.49668795,0.16779569,0.13456185,0.08964251,0.111312,0.16779569,0.49668795
1929,1929,2,1,False,0.49147338,0.1683435,0.13585791,0.0909327,0.113392405,0.1683435,0.49147338
1930,1930,2,1,False,0.49441543,0.16803841,0.13512795,0.09020377,0.11221451,0.16803841,0.49441543
1931,1931,2,1,False,0.4905659,0.16843545,0.1360825,0.091158144,0.113758005,0.16843545,0.4905659
1932,1932,2,1,False,0.45802107,0.17105986,0.14390974,0.099409126,0.12760028,0.17105986,0.45802107
1933,1933,2,0,False,0.5020463,0.16719884,0.1332199,0.08832559,0.10920939,0.5020463,0.5020463
1934,1934,2,1,False,0.49102074,0.16838947,0.13597003,0.09104512,0.11357465,0.16838947,0.49102074
1935,1935,2,0,False,0.5096099,0.1662987,0.13130914,0.08648203,0.106300324,0.5096099,0.5096099
1936,1936,2,1,False,0.4843735,0.16903633,0.1376063,0.09270302,0.11628085,0.16903633,0.4843735
1937,1937,2,1,False,0.48023537,0.16941167,0.13861613,0.093742095,0.11799481,0.16941167,0.48023537
1938,1938,2,1,False,0.4969384,0.16776854,0.13449934,0.08958076,0.111212954,0.16776854,0.4969384
1939,1939,2,0,False,0.50787187,0.16651148,0.13174987,0.08690404,0.10696278,0.50787187,0.50787187
1940,1940,2,1,False,0.49533176,0.16794127,0.13489987,0.08997728,0.111849815,0.16794127,0.49533176
1941,1941,2,1,False,0.4859916,0.16888383,0.13720958,0.09229819,0.115616806,0.16888383,0.4859916
1942,1942,2,1,False,0.4830201,0.16916145,0.13793734,0.09304229,0.116838895,0.16916145,0.4830201
1943,1943,2,1,False,0.4948758,0.16798976,0.13501339,0.09008993,0.11203113,0.16798976,0.4948758
1944,1944,2,1,False,0.4947515,0.16800293,0.1350443,0.09012066,0.11208059,0.16800293,0.4947515
1945,1945,2,1,False,0.49301314,0.16818511,0.13547626,0.0905509,0.11277458,0.16818511,0.49301314
1946,1946,2,1,False,0.49585086,0.16788581,0.13477057,0.08984908,0.11164368,0.16788581,0.49585086
1947,1947,2,1,False,0.49478716,0.16799909,0.13503549,0.09011184,0.11206643,0.16799909,0.49478716
1948,1948,2,1,False,0.49300236,0.16818622,0.13547896,0.090553574,0.112778895,0.16818622,0.49300236
1949,1949,2,1,False,0.49016988,0.16847524,0.13618042,0.09125659,0.11391787,0.16847524,0.49016988
1950,1950,2,1,False,0.4639086,0.1706841,0.14252889,0.09789264,0.124985754,0.1706841,0.4639086
1951,1951,2,1,False,0.49097252,0.16839433,0.13598195,0.09105712,0.113594085,0.16839433,0.49097252
