sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1621,1621,1,1,True,0.49289715,0.16814011,0.13527633,0.09040622,0.113280185,0.16814011,0.49289715
1622,1622,1,1,True,0.48894376,0.16854,0.13625199,0.09138536,0.1148789,0.16854,0.48894376
1623,1623,1,1,True,0.49557835,0.16785812,0.13461132,0.089744985,0.11220722,0.16785812,0.49557835
1624,1624,1,1,True,0.4929859,0.16813087,0.13525437,0.09038434,0.11324451,0.16813087,0.4929859
1625,1625,1,1,True,0.496795,0.16772729,0.13430877,0.08944563,0.11172331,0.16772729,0.496795
1626,1626,1,1,True,0.49137813,0.16829601,0.1356519,0.09078187,0.11389209,0.16829601,0.49137813
1627,1627,1,1,True,0.4969324,0.16771242,0.13427457,0.08941186,0.11166876,0.16771242,0.4969324
1628,1628,1,1,True,0.4970691,0.16769768,0.1342405,0.08937826,0.11161455,0.16769768,0.4970691
1629,1629,1,0,False,0.50136256,0.1672205,0.13316803,0.08832597,0.10992297,0.50136256,0.50136256
1630,1630,1,1,True,0.49224573,0.16820729,0.13543752,0.090567246,0.113542214,0.16820729,0.49224573
1631,1631,1,1,True,0.49046618,0.16838825,0.13587697,0.09100775,0.11426086,0.16838825,0.49046618
1632,1632,1,1,True,0.49177995,0.16825502,0.13555269,0.09068246,0.113729954,0.16825502,0.49177995
1633,1633,1,1,True,0.49771243,0.16762751,0.13408022,0.089220196,0.11135964,0.16762751,0.49771243
1634,1634,1,1,True,0.49767888,0.16763121,0.13408858,0.089228444,0.111372896,0.16763121,0.49767888
1635,1635,1,1,True,0.4982844,0.16756478,0.13393761,0.089079805,0.111133404,0.16756478,0.4982844
1636,1636,1,1,True,0.49297023,0.16813254,0.13525824,0.09038819,0.1132508,0.16813254,0.49297023
1637,1637,1,1,True,0.49000138,0.16843492,0.13599151,0.09112296,0.114449225,0.16843492,0.49000138
1638,1638,1,1,True,0.49741462,0.16766004,0.13415447,0.089293376,0.11147757,0.16766004,0.49741462
1639,1639,1,1,True,0.49725142,0.1676778,0.13419513,0.089333445,0.11154227,0.1676778,0.49725142
1640,1640,1,1,True,0.49961492,0.16741736,0.1336054,0.0887536,0.11060878,0.16741736,0.49961492
1641,1641,1,1,True,0.49711698,0.1676924,0.13422859,0.08936647,0.11159556,0.1676924,0.49711698
1642,1642,1,1,True,0.49726483,0.16767631,0.1341918,0.08933018,0.11153695,0.16767631,0.49726483
1643,1643,1,1,True,0.48601133,0.16882437,0.13697182,0.09211474,0.11607774,0.16882437,0.48601133
1644,1644,1,1,True,0.49250153,0.16818099,0.13537426,0.09050402,0.11343928,0.16818099,0.49250153
1645,1645,1,1,True,0.49303976,0.16812532,0.13524105,0.09037104,0.11322291,0.16812532,0.49303976
1646,1646,1,1,True,0.4934349,0.16808423,0.13514319,0.090273425,0.113064244,0.16808423,0.4934349
1647,1647,1,1,True,0.49154812,0.1682787,0.13560991,0.090739824,0.11382345,0.1682787,0.49154812
1648,1648,1,0,False,0.5058082,0.1667035,0.13205092,0.08724242,0.10819506,0.5058082,0.5058082
1649,1649,1,0,False,0.5008553,0.16727796,0.13329513,0.08844997,0.11012164,0.5008553,0.5008553
1650,1650,1,1,True,0.49188367,0.16824444,0.13552704,0.09065679,0.11368814,0.16824444,0.49188367
1651,1651,1,1,True,0.49339908,0.16808796,0.13515206,0.090282254,0.11307865,0.16808796,0.49339908
1652,1652,1,1,True,0.49514705,0.16790408,0.13471848,0.089851186,0.11237921,0.16790408,0.49514705
1653,1653,1,1,True,0.4892726,0.16850749,0.13617107,0.09130371,0.11474513,0.16850749,0.4892726
1654,1654,1,1,True,0.49619782,0.1677917,0.13445738,0.0895925,0.111960605,0.1677917,0.49619782
1655,1655,1,1,True,0.4919895,0.1682336,0.13550083,0.0906306,0.11364547,0.1682336,0.4919895
1656,1656,1,1,True,0.4953856,0.16787863,0.1346593,0.08979241,0.11228407,0.16787863,0.4953856
1657,1657,1,1,True,0.4885587,0.16857797,0.1363467,0.09148097,0.11503565,0.16857797,0.4885587
1658,1658,1,0,False,0.50318575,0.16701132,0.13271071,0.08788083,0.10921142,0.50318575,0.50318575
1659,1659,1,1,True,0.49283546,0.16814646,0.13529162,0.0904215,0.11330496,0.16814646,0.49283546
1660,1660,1,1,True,0.49987876,0.1673879,0.13353938,0.08868896,0.11050499,0.1673879,0.49987876
1661,1661,1,1,True,0.49338543,0.16808936,0.13515542,0.090285674,0.11308411,0.16808936,0.49338543
1662,1662,1,1,True,0.49135017,0.16829881,0.13565885,0.0907888,0.11390337,0.16829881,0.49135017
1663,1663,1,1,True,0.4859699,0.16882831,0.13698198,0.092125036,0.116094775,0.16882831,0.4859699
1664,1664,1,1,True,0.49925834,0.16745707,0.13369446,0.08884096,0.11074917,0.16745707,0.49925834
1665,1665,1,1,True,0.49601632,0.16781121,0.13450249,0.08963717,0.11203281,0.16781121,0.49601632
1666,1666,1,1,True,0.4891533,0.1685193,0.13620046,0.09133335,0.114793666,0.1685193,0.4891533
1667,1667,1,1,True,0.4932422,0.16810432,0.13519089,0.09032101,0.113141574,0.16810432,0.4932422
1668,1668,1,1,True,0.49187666,0.1682451,0.13552876,0.09065853,0.11369094,0.1682451,0.49187666
1669,1669,1,1,True,0.49261522,0.16816923,0.13534611,0.09047591,0.11339352,0.16816923,0.49261522
1670,1670,1,1,True,0.49759275,0.1676406,0.13411003,0.089249626,0.111407,0.1676406,0.49759275
1671,1671,1,1,True,0.49288654,0.16814122,0.13527896,0.09040884,0.11328445,0.16814122,0.49288654
1672,1672,1,1,True,0.49605745,0.16780683,0.13449226,0.08962703,0.112016425,0.16780683,0.49605745
1673,1673,1,1,True,0.49449342,0.16797325,0.13488075,0.090012275,0.1126403,0.16797325,0.49449342
1674,1674,1,1,True,0.49812418,0.1675824,0.13397756,0.08911914,0.11119673,0.1675824,0.49812418
1675,1675,1,1,True,0.48991078,0.16844395,0.1360139,0.09114539,0.11448599,0.16844395,0.48991078
1676,1676,1,1,True,0.49792355,0.16760442,0.13402759,0.08916838,0.11127607,0.16760442,0.49792355
1677,1677,1,1,True,0.49016988,0.16841805,0.13595001,0.09108114,0.11438091,0.16841805,0.49016988
1678,1678,1,1,True,0.49996185,0.16737857,0.13351862,0.08866863,0.11047232,0.16737857,0.49996185
1679,1679,1,1,True,0.49518973,0.16789955,0.1347079,0.08984067,0.112362154,0.16789955,0.49518973
1680,1680,1,1,True,0.49292648,0.16813701,0.13526909,0.090399005,0.11326841,0.16813701,0.49292648
1681,1681,1,1,True,0.49488938,0.16793144,0.1347825,0.08991465,0.11248204,0.16793144,0.49488938
1682,1682,1,1,True,0.49921507,0.1674619,0.13370527,0.08885157,0.11076619,0.1674619,0.49921507
1683,1683,1,1,True,0.49803,0.16759276,0.13400102,0.08914225,0.111233965,0.16759276,0.49803
1684,1684,1,1,True,0.48871183,0.16856289,0.13630904,0.09144294,0.11497329,0.16856289,0.48871183
1685,1685,1,1,True,0.4914267,0.16829103,0.13563994,0.09076985,0.113872476,0.16829103,0.4914267
1686,1686,1,0,False,0.5026951,0.16706799,0.13283393,0.08800054,0.10940256,0.5026951,0.5026951
1687,1687,1,1,True,0.49556774,0.16785923,0.13461399,0.0897476,0.11221144,0.16785923,0.49556774
1688,1688,1,1,True,0.49614534,0.1677974,0.13447043,0.08960543,0.111981474,0.1677974,0.49614534
1689,1689,1,1,True,0.49310815,0.16811824,0.1352241,0.0903541,0.113195404,0.16811824,0.49310815
1690,1690,1,1,True,0.49744752,0.1676565,0.13414624,0.089285284,0.11146453,0.1676565,0.49744752
1691,1691,1,0,False,0.5029731,0.16703591,0.1327641,0.087932706,0.109294236,0.5029731,0.5029731
1692,1692,1,1,True,0.49322098,0.1681065,0.1351962,0.09032623,0.1131501,0.1681065,0.49322098
1693,1693,1,0,False,0.5001358,0.16735911,0.13347512,0.088626035,0.11040398,0.5001358,0.5001358
1694,1694,1,1,True,0.4942211,0.16800195,0.13494831,0.09007943,0.11274922,0.16800195,0.4942211
1695,1695,1,1,True,0.49271262,0.16815916,0.13532203,0.09045182,0.11335437,0.16815916,0.49271262
1696,1696,1,1,True,0.49645546,0.16776402,0.1343933,0.08952913,0.11185816,0.16776402,0.49645546
1697,1697,1,0,False,0.5018846,0.16716096,0.1330372,0.08819842,0.109718814,0.5018846,0.5018846
1698,1698,1,1,True,0.49426267,0.16799758,0.134938,0.09006921,0.11273261,0.16799758,0.49426267
1699,1699,1,1,True,0.49553305,0.16786295,0.13462262,0.089756116,0.112225264,0.16786295,0.49553305
1700,1700,1,1,True,0.49349308,0.16807812,0.13512877,0.09025909,0.11304094,0.16807812,0.49349308
1701,1701,1,0,False,0.50360316,0.16696292,0.1326058,0.08777904,0.109049074,0.50360316,0.50360316
1702,1702,1,1,True,0.49382922,0.16804303,0.13504551,0.09017614,0.112906165,0.16804303,0.49382922
1703,1703,1,1,True,0.49240088,0.16819134,0.13539915,0.090528876,0.11347975,0.16819134,0.49240088
1704,1704,1,1,True,0.48872632,0.16856146,0.13630551,0.091439314,0.1149674,0.16856146,0.48872632
1705,1705,1,1,True,0.48916188,0.1685185,0.13619831,0.09133121,0.11479017,0.1685185,0.48916188
1706,1706,1,1,True,0.49734038,0.1676681,0.13417295,0.089311585,0.11150698,0.1676681,0.49734038
1707,1707,1,1,True,0.49380302,0.16804579,0.13505197,0.09018258,0.11291664,0.16804579,0.49380302
1708,1708,1,1,True,0.49172318,0.16826081,0.13556668,0.090696484,0.11375284,0.16826081,0.49172318
1709,1709,1,1,True,0.48154947,0.16923688,0.13806061,0.093229555,0.11792355,0.16923688,0.48154947
1710,1710,1,1,True,0.48891747,0.16854262,0.13625847,0.09139186,0.11488958,0.16854262,0.48891747
1711,1711,1,1,True,0.48930836,0.16850394,0.13616224,0.09129484,0.11473063,0.16850394,0.48930836
1712,1712,1,1,True,0.49160445,0.16827297,0.13559598,0.09072586,0.11380074,0.16827297,0.49160445
1713,1713,1,1,True,0.49316812,0.16811201,0.13520923,0.09033932,0.113171324,0.16811201,0.49316812
1714,1714,1,0,False,0.5005406,0.16731358,0.13337384,0.08852696,0.11024501,0.5005406,0.5005406
1715,1715,1,0,False,0.50235444,0.16710716,0.13291937,0.088083684,0.10953534,0.50235444,0.50235444
1716,1716,1,1,True,0.49118257,0.16831589,0.13570018,0.09083028,0.113971084,0.16831589,0.49118257
1717,1717,1,0,False,0.5005209,0.16731578,0.13337877,0.088531785,0.110252775,0.5005209,0.5005209
1718,1718,1,0,False,0.5038626,0.16693261,0.13254063,0.087715834,0.108948335,0.5038626,0.5038626
1719,1719,1,1,True,0.49501693,0.16791788,0.13475081,0.08988324,0.11243114,0.16791788,0.49501693
1720,1720,1,1,True,0.49286097,0.16814381,0.1352853,0.0904152,0.11329471,0.16814381,0.49286097
1721,1721,1,1,True,0.4923795,0.16819349,0.13540447,0.09053417,0.11348838,0.16819349,0.4923795
1722,1722,1,1,True,0.49982172,0.16739428,0.13355365,0.08870293,0.11052741,0.16739428,0.49982172
1723,1723,1,1,True,0.4990283,0.16748269,0.1337519,0.088897385,0.11083981,0.16748269,0.4990283
1724,1724,1,1,True,0.48277175,0.16912633,0.13776313,0.09292353,0.11741526,0.16912633,0.48277175
1725,1725,1,1,True,0.49538708,0.16787851,0.13465889,0.08979206,0.11228347,0.16787851,0.49538708
1726,1726,1,0,False,0.5033468,0.16699263,0.13267024,0.08784155,0.10914875,0.5033468,0.5033468
1727,1727,1,1,True,0.49697506,0.16770777,0.13426395,0.089401364,0.11165185,0.16770777,0.49697506
1728,1728,1,1,True,0.48934317,0.16850048,0.13615368,0.0912862,0.11471647,0.16850048,0.48934317
1729,1729,1,1,True,0.4966274,0.16774547,0.13435042,0.08948686,0.11178986,0.16774547,0.4966274
1730,1730,1,1,True,0.49546117,0.16787064,0.13464047,0.089773804,0.11225392,0.16787064,0.49546117
1731,1731,1,1,True,0.49464768,0.16795701,0.13484246,0.089974254,0.1125786,0.16795701,0.49464768
1732,1732,1,0,False,0.50813764,0.16642323,0.13146298,0.086677074,0.107299075,0.50813764,0.50813764
1733,1733,1,1,True,0.4907685,0.16835782,0.13580237,0.090932816,0.1141385,0.16835782,0.4907685
1734,1734,1,1,True,0.4949749,0.16792238,0.13476121,0.08989361,0.11244789,0.16792238,0.4949749
1735,1735,1,1,True,0.49593592,0.16781986,0.1345225,0.08965694,0.112064786,0.16781986,0.49593592
1736,1736,1,1,True,0.4918548,0.16824734,0.13553415,0.09066396,0.11369976,0.16824734,0.4918548
1737,1737,1,1,True,0.49642926,0.16776681,0.13439979,0.08953557,0.11186857,0.16776681,0.49642926
1738,1738,1,1,True,0.49288625,0.16814122,0.13527904,0.09040893,0.113284566,0.16814122,0.49288625
1739,1739,1,1,True,0.48840535,0.16859305,0.13638438,0.091519035,0.115098186,0.16859305,0.48840535
1740,1740,1,0,False,0.5020983,0.16713661,0.13298357,0.0881462,0.10963533,0.5020983,0.5020983
1741,1741,1,1,True,0.49875247,0.16751316,0.13382079,0.08896498,0.1109486,0.16751316,0.49875247
1742,1742,1,1,True,0.4952457,0.16789359,0.13469401,0.08982687,0.11233984,0.16789359,0.4952457
1743,1743,1,0,False,0.5037583,0.1669448,0.13256684,0.08774122,0.1089888,0.5037583,0.5037583
1744,1744,1,1,True,0.49586147,0.16782787,0.13454099,0.08967525,0.11209442,0.16782787,0.49586147
1745,1745,1,1,True,0.49152803,0.16828075,0.13561486,0.09074478,0.11383158,0.16828075,0.49152803
1746,1746,1,1,True,0.48970765,0.16846418,0.13606396,0.09119576,0.11456844,0.16846418,0.48970765
1747,1747,1,1,True,0.4966836,0.16773939,0.13433649,0.08947301,0.111767516,0.16773939,0.4966836
1748,1748,1,1,True,0.4956621,0.16784915,0.13459057,0.08972434,0.11217385,0.16784915,0.4956621
1749,1749,1,0,False,0.5073514,0.16651854,0.13166161,0.0868677,0.107600786,0.5073514,0.5073514
1750,1750,1,0,False,0.5030305,0.1670293,0.13274972,0.0879187,0.1092719,0.5030305,0.5030305
1751,1751,1,1,True,0.48932248,0.16850257,0.13615873,0.09129136,0.11472485,0.16850257,0.48932248
1752,1752,1,1,True,0.49487507,0.1679329,0.13478607,0.08991818,0.11248778,0.1679329,0.49487507
1753,1753,1,1,True,0.48870087,0.16856396,0.13631172,0.09144566,0.114977784,0.16856396,0.48870087
1754,1754,1,1,True,0.48689616,0.16873968,0.13675497,0.09189437,0.11571482,0.16873968,0.48689616
1755,1755,1,1,True,0.49721748,0.16768149,0.13420355,0.08934177,0.11155572,0.16768149,0.49721748
1756,1756,1,1,True,0.4874593,0.16868532,0.13661677,0.091754235,0.11548438,0.16868532,0.4874593
1757,1757,1,1,True,0.49496967,0.16792291,0.13476256,0.089894876,0.11244999,0.16792291,0.49496967
1758,1758,1,1,True,0.49238074,0.16819343,0.13540411,0.09053387,0.113487855,0.16819343,0.49238074
1759,1759,1,1,True,0.49597532,0.16781563,0.13451271,0.08964721,0.11204914,0.16781563,0.49597532
1760,1760,1,1,True,0.49381053,0.16804504,0.13505006,0.09018074,0.11291362,0.16804504,0.49381053
1761,1761,1,1,True,0.49857455,0.1675328,0.1338652,0.08900862,0.111018814,0.1675328,0.49857455
1762,1762,1,1,True,0.49321488,0.1681072,0.13519767,0.09032776,0.11315257,0.1681072,0.49321488
1763,1763,1,1,True,0.4954883,0.16786778,0.13463372,0.089767106,0.11224311,0.16786778,0.4954883
1764,1764,1,1,True,0.4853438,0.16888767,0.1371352,0.092281125,0.11635219,0.16888767,0.4853438
1765,1765,1,1,True,0.49752325,0.1676482,0.13412736,0.08926667,0.11143452,0.1676482,0.49752325
1766,1766,1,1,True,0.4950833,0.16791083,0.13473436,0.089866914,0.11240467,0.16791083,0.4950833
1767,1767,1,1,True,0.4952461,0.16789356,0.13469388,0.089826785,0.11233967,0.16789356,0.4952461
1768,1768,1,1,True,0.48874605,0.16855955,0.13630061,0.09143444,0.11495935,0.16855955,0.48874605
1769,1769,1,1,True,0.49093288,0.16834116,0.13576183,0.090892114,0.11407202,0.16834116,0.49093288
1770,1770,1,1,True,0.49913043,0.16747129,0.13372642,0.088872306,0.11079956,0.16747129,0.49913043
1771,1771,1,1,True,0.49446592,0.16797616,0.1348876,0.09001908,0.11265132,0.16797616,0.49446592
1772,1772,1,1,True,0.4933944,0.16808845,0.13515326,0.09028342,0.11308053,0.16808845,0.4933944
1773,1773,1,1,True,0.49161276,0.16827215,0.13559392,0.09072384,0.1137974,0.16827215,0.49161276
1774,1774,1,1,True,0.4986198,0.16752788,0.13385387,0.08899752,0.11100093,0.16752788,0.4986198
1775,1775,1,1,True,0.4868999,0.16873932,0.13675407,0.09189341,0.11571329,0.16873932,0.4868999
1776,1776,1,1,True,0.49842125,0.1675497,0.13390347,0.08904623,0.11107934,0.1675497,0.49842125
1777,1777,1,1,True,0.49430943,0.16799259,0.13492641,0.09005767,0.1127139,0.16799259,0.49430943
1778,1778,1,1,True,0.49366838,0.16805983,0.13508534,0.090215825,0.11297063,0.16805983,0.49366838
1779,1779,1,1,True,0.494904,0.16792987,0.13477889,0.08991107,0.11247623,0.16792987,0.494904
1780,1780,1,1,True,0.4942848,0.16799521,0.13493252,0.09006373,0.11272373,0.16799521,0.4942848
1781,1781,1,1,True,0.49208957,0.16822332,0.1354761,0.09060587,0.11360514,0.16822332,0.49208957
1782,1782,1,1,True,0.49424392,0.16799954,0.13494265,0.0900738,0.11274009,0.16799954,0.49424392
1783,1783,1,1,True,0.49404338,0.16802062,0.1349924,0.090123266,0.1128204,0.16802062,0.49404338
1784,1784,1,1,True,0.496169,0.16779487,0.13446455,0.089599594,0.111972064,0.16779487,0.496169
1785,1785,1,1,True,0.49502733,0.16791682,0.13474827,0.089880675,0.11242698,0.16791682,0.49502733
1786,1786,2,1,False,0.49669248,0.16773844,0.13433428,0.08947081,0.11176399,0.16773844,0.49669248
1787,1787,2,1,False,0.49745733,0.16765541,0.13414377,0.089282855,0.11146064,0.16765541,0.49745733
1788,1788,2,1,False,0.4932112,0.16810751,0.1351986,0.090328656,0.11315403,0.16810751,0.4932112
1789,1789,2,1,False,0.49365902,0.16806084,0.13508767,0.09021809,0.11297438,0.16806084,0.49365902
1790,1790,2,1,False,0.4964112,0.16776878,0.13440424,0.08954002,0.11187576,0.16776878,0.4964112
1791,1791,2,1,False,0.48699838,0.16872984,0.13672991,0.09186891,0.11567296,0.16872984,0.48699838
1792,1792,2,1,False,0.49366075,0.16806072,0.13508719,0.09021769,0.11297365,0.16806072,0.49366075
1793,1793,2,1,False,0.49565285,0.1678502,0.13459285,0.089726605,0.1121775,0.1678502,0.49565285
1794,1794,2,1,False,0.48966086,0.16846886,0.13607547,0.091207385,0.114587426,0.16846886,0.48966086
1795,1795,2,1,False,0.49043435,0.16839144,0.13588482,0.091015615,0.11427378,0.16839144,0.49043435
1796,1796,2,1,False,0.49546194,0.16787055,0.13464029,0.08977363,0.112253584,0.16787055,0.49546194
1797,1797,2,0,False,0.5008804,0.16727524,0.13328882,0.088443846,0.11011179,0.5008804,0.5008804
1798,1798,2,1,False,0.49761432,0.16763821,0.13410468,0.089244306,0.11139847,0.16763821,0.49761432
1799,1799,2,0,False,0.5004289,0.16732615,0.13340178,0.088554285,0.110288866,0.5004289,0.5004289
1800,1800,2,1,False,0.4989841,0.16748756,0.13376296,0.08890817,0.11085721,0.16748756,0.4989841
1801,1801,2,1,False,0.49333286,0.16809484,0.13516846,0.090298645,0.113105185,0.16809484,0.49333286
1802,1802,2,1,False,0.49605894,0.16780666,0.1344919,0.08962666,0.112015836,0.16780666,0.49605894
1803,1803,2,1,False,0.4960343,0.1678093,0.13449807,0.08963273,0.112025686,0.1678093,0.4960343
1804,1804,2,1,False,0.49311253,0.16811775,0.13522306,0.09035304,0.11319369,0.16811775,0.49311253
1805,1805,2,1,False,0.48619068,0.1688073,0.1369279,0.092070036,0.11600409,0.1688073,0.48619068
1806,1806,2,1,False,0.4969138,0.16771445,0.13427919,0.08941643,0.11167614,0.16771445,0.4969138
1807,1807,2,1,False,0.4955685,0.16785914,0.13461381,0.08974741,0.11221113,0.16785914,0.4955685
1808,1808,2,1,False,0.49589682,0.16782406,0.1345322,0.08966655,0.11208037,0.16782406,0.49589682
1809,1809,2,1,False,0.48935446,0.16849934,0.13615093,0.09128344,0.11471191,0.16849934,0.48935446
1810,1810,2,1,False,0.4964918,0.1677601,0.13438421,0.08952017,0.11184372,0.1677601,0.4964918
1811,1811,2,1,False,0.49514326,0.16790448,0.13471949,0.08985213,0.112380706,0.16790448,0.49514326
1812,1812,2,0,False,0.50000226,0.1673741,0.13350852,0.0886587,0.110456415,0.50000226,0.50000226
1813,1813,2,1,False,0.49858606,0.16753155,0.13386233,0.08900578,0.11101428,0.16753155,0.49858606
1814,1814,2,1,False,0.49341786,0.16808599,0.13514741,0.09027766,0.113071084,0.16808599,0.49341786
1815,1815,2,1,False,0.49735856,0.16766609,0.13416842,0.08930709,0.11149973,0.16766609,0.49735856
1816,1816,2,1,False,0.48723042,0.16870743,0.136673,0.091811165,0.11557798,0.16870743,0.48723042
1817,1817,2,0,False,0.50158685,0.167195,0.13311188,0.08827113,0.10983523,0.50158685,0.50158685
1818,1818,2,0,False,0.5021859,0.16712654,0.13296163,0.08812483,0.109601125,0.5021859,0.5021859
1819,1819,2,1,False,0.49463236,0.16795856,0.13484628,0.08997803,0.11258476,0.16795856,0.49463236
1820,1820,2,1,False,0.49933434,0.16744864,0.13367547,0.08882232,0.110719234,0.16744864,0.49933434
1821,1821,2,1,False,0.49540085,0.16787705,0.13465549,0.08978865,0.11227796,0.16787705,0.49540085
1822,1822,2,1,False,0.49779084,0.16761895,0.13406071,0.08920094,0.11132863,0.16761895,0.49779084
1823,1823,2,1,False,0.49654055,0.16775486,0.13437207,0.089508206,0.11182432,0.16775486,0.49654055
1824,1824,2,1,False,0.49189606,0.16824321,0.13552395,0.090653725,0.11368313,0.16824321,0.49189606
1825,1825,2,1,False,0.49901873,0.16748369,0.13375431,0.08889969,0.110843584,0.16748369,0.49901873
1826,1826,2,1,False,0.4839393,0.16901898,0.13747844,0.09263165,0.11693163,0.16901898,0.4839393
1827,1827,2,1,False,0.4958401,0.16783015,0.13454632,0.089680515,0.11210298,0.16783015,0.4958401
1828,1828,2,1,False,0.4998818,0.16738752,0.13353866,0.088688225,0.11050379,0.16738752,0.4998818
1829,1829,2,1,False,0.4968325,0.1677233,0.1342994,0.08943638,0.11170843,0.1677233,0.4968325
1830,1830,2,1,False,0.49404567,0.16802034,0.13499184,0.090122685,0.11281946,0.16802034,0.49404567
1831,1831,2,1,False,0.49791527,0.16760534,0.13402963,0.08917041,0.11127935,0.16760534,0.49791527
1832,1832,2,1,False,0.4901768,0.16841733,0.1359483,0.09107945,0.11437812,0.16841733,0.4901768
1833,1833,2,1,False,0.4968205,0.16772455,0.13430242,0.089439325,0.11171319,0.16772455,0.4968205
1834,1834,2,1,False,0.4917547,0.16825762,0.13555886,0.0906887,0.11374011,0.16825762,0.4917547
