sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1697,1697,1,1,True,0.42591417,0.27587366,0.1792709,0.07625698,0.0426843,0.27587366,0.42591417
1698,1698,1,1,True,0.37316045,0.28061694,0.20220977,0.091370665,0.052642066,0.28061694,0.37316045
1699,1699,1,1,True,0.4659837,0.26861694,0.16243935,0.06643565,0.036524378,0.26861694,0.4659837
1700,1700,1,1,True,0.39271134,0.2795515,0.19362812,0.085444376,0.048664663,0.2795515,0.39271134
1701,1701,1,0,False,0.56598085,0.23933232,0.12336155,0.0465861,0.024739236,0.56598085,0.56598085
1702,1702,1,1,True,0.46973598,0.26779264,0.16089505,0.06557864,0.03599769,0.26779264,0.46973598
1703,1703,1,1,True,0.42900646,0.2754189,0.17795107,0.07545258,0.042170983,0.2754189,0.42900646
1704,1704,1,1,True,0.4216066,0.27647632,0.18111473,0.07739137,0.043410983,0.27647632,0.4216066
1705,1705,1,0,False,0.5420663,0.24761929,0.13230464,0.05082431,0.027185585,0.5420663,0.5420663
1706,1706,1,1,True,0.39603838,0.27928627,0.19217576,0.08447588,0.04802379,0.27928627,0.39603838
1707,1707,1,1,True,0.4190967,0.27681077,0.18219182,0.07805995,0.04384076,0.27681077,0.4190967
1708,1708,1,1,True,0.3666003,0.28077853,0.20510359,0.09345385,0.05406363,0.28077853,0.3666003
1709,1709,1,1,True,0.3677252,0.28075808,0.20460701,0.09309313,0.05381659,0.28075808,0.3677252
1710,1710,1,1,True,0.49156326,0.26253986,0.15202802,0.060785864,0.03308301,0.26253986,0.49156326
1711,1711,1,1,True,0.46145767,0.26957956,0.16430962,0.06748288,0.03717027,0.26957956,0.46145767
1712,1712,1,1,True,0.4557182,0.2707496,0.16669317,0.06883261,0.03800651,0.2707496,0.4557182
1713,1713,1,1,True,0.4828881,0.26471937,0.15552816,0.062652394,0.034211982,0.26471937,0.4828881
1714,1714,1,1,True,0.42531985,0.27595896,0.1795249,0.076412536,0.04278376,0.27595896,0.42531985
1715,1715,1,1,True,0.49326837,0.26209754,0.15134387,0.060424734,0.032865476,0.26209754,0.49326837
1716,1716,1,0,False,0.5365588,0.24942152,0.13440047,0.0518412,0.027778002,0.5365588,0.5365588
1717,1717,1,1,True,0.46864933,0.2680338,0.16134167,0.0658258,0.036149412,0.2680338,0.46864933
1718,1718,1,1,True,0.45911,0.27006507,0.16528304,0.068032004,0.037509974,0.27006507,0.45911
1719,1719,1,1,True,0.42570692,0.27590352,0.17935944,0.07631117,0.042718954,0.27590352,0.42570692
1720,1720,1,1,True,0.44201237,0.27330843,0.17243665,0.07215761,0.040084947,0.27330843,0.44201237
1721,1721,1,1,True,0.3730929,0.28061906,0.20223962,0.09139193,0.05265651,0.28061906,0.3730929
1722,1722,1,1,True,0.47000575,0.26773244,0.16078426,0.06551742,0.03596013,0.26773244,0.47000575
1723,1723,1,1,True,0.4964459,0.26126134,0.15007223,0.05975671,0.032463834,0.26126134,0.4964459
1724,1724,1,1,True,0.38068134,0.28030875,0.19890006,0.08904217,0.051067684,0.28030875,0.38068134
1725,1725,1,1,True,0.41234142,0.27764857,0.18510085,0.07988765,0.04502152,0.27764857,0.41234142
1726,1726,1,0,False,0.65467954,0.20274237,0.092400625,0.03302847,0.017149033,0.65467954,0.65467954
1727,1727,1,1,True,0.4414859,0.2734,0.17265873,0.072288275,0.040167164,0.2734,0.4414859
1728,1728,1,1,True,0.45982754,0.26991767,0.16498524,0.06786375,0.0374058,0.26991767,0.45982754
1729,1729,1,1,True,0.48519194,0.26415217,0.1545955,0.0621519,0.033908486,0.26415217,0.48519194
1730,1730,1,1,True,0.43284148,0.27482957,0.17631881,0.07446635,0.041543797,0.27482957,0.43284148
1731,1731,1,1,True,0.43045104,0.2752002,0.17733565,0.07507962,0.041933518,0.2752002,0.43045104
1732,1732,1,0,False,0.5911382,0.22984746,0.11422969,0.04241696,0.022367707,0.5911382,0.5911382
1733,1733,1,0,False,0.5063794,0.2585479,0.1461252,0.057708826,0.031238649,0.5063794,0.5063794
1734,1734,1,1,True,0.48615915,0.2639116,0.15420458,0.06194281,0.03378187,0.2639116,0.48615915
1735,1735,1,0,False,0.5128321,0.25670627,0.14358439,0.05641053,0.030466635,0.5128321,0.5128321
1736,1736,1,0,False,0.5269259,0.2524744,0.13809887,0.053658664,0.028842151,0.5269259,0.5269259
1737,1737,1,1,True,0.46194428,0.26947767,0.16410811,0.06736956,0.03710026,0.26947767,0.46194428
1738,1738,1,1,True,0.45109934,0.27164936,0.16862068,0.06993681,0.03869382,0.27164936,0.45109934
1739,1739,1,1,True,0.42897242,0.27542403,0.17796557,0.07546139,0.042176586,0.27542403,0.42897242
1740,1740,1,0,False,0.53686446,0.24932253,0.13428387,0.051784366,0.027744835,0.53686446,0.53686446
1741,1741,1,1,True,0.47207105,0.26726776,0.15993693,0.06505036,0.03567388,0.26726776,0.47207105
1742,1742,1,1,True,0.26108032,0.26739037,0.25067148,0.13524994,0.08560789,0.26739037,0.26739037
1743,1743,1,1,True,0.43142277,0.27505082,0.17692205,0.07482974,0.041774616,0.27505082,0.43142277
1744,1744,1,1,True,0.3211529,0.27894872,0.22518104,0.109364174,0.06535305,0.27894872,0.3211529
1745,1745,1,1,True,0.45658445,0.27057663,0.16633257,0.068627305,0.037879035,0.27057663,0.45658445
1746,1746,1,0,False,0.5034827,0.25935453,0.14727175,0.058299758,0.03159125,0.5034827,0.5034827
1747,1747,1,0,False,0.5104414,0.2573958,0.1445236,0.056888655,0.030750528,0.5104414,0.5104414
1748,1748,1,1,True,0.4929412,0.26218277,0.15147501,0.060493894,0.032907106,0.26218277,0.4929412
1749,1749,1,0,False,0.51048696,0.25738278,0.14450572,0.056879546,0.030745104,0.51048696,0.51048696
1750,1750,1,0,False,0.5167264,0.25556546,0.14205989,0.05563885,0.030009465,0.5167264,0.5167264
1751,1751,1,1,True,0.47963512,0.26550576,0.15684885,0.06336515,0.034645133,0.26550576,0.47963512
1752,1752,1,1,True,0.4515652,0.27156025,0.16842587,0.06982467,0.038623884,0.27156025,0.4515652
1753,1753,1,1,True,0.36764824,0.28075954,0.20464098,0.09311779,0.053833444,0.28075954,0.36764824
1754,1754,1,1,True,0.47254497,0.26716012,0.15974277,0.06494363,0.035608523,0.26716012,0.47254497
1755,1755,1,1,True,0.48528248,0.26412976,0.15455887,0.06213229,0.03389661,0.26412976,0.48528248
1756,1756,1,1,True,0.4932604,0.26209965,0.15134709,0.06042643,0.032866493,0.26209965,0.4932604
1757,1757,1,1,True,0.42030114,0.27665177,0.18167472,0.077738434,0.043633934,0.27665177,0.42030114
1758,1758,1,1,True,0.4350981,0.2744698,0.17536075,0.0738918,0.041179538,0.2744698,0.4350981
1759,1759,1,1,True,0.4112224,0.27777854,0.18558404,0.08019447,0.045220554,0.27777854,0.4112224
1760,1760,1,1,True,0.3983341,0.27908924,0.19117524,0.083814085,0.047587346,0.27908924,0.3983341
1761,1761,1,1,True,0.43861312,0.27389044,0.17387205,0.07300531,0.040619083,0.27389044,0.43861312
1762,1762,1,1,True,0.41109067,0.27779368,0.18564095,0.08023066,0.045244046,0.27779368,0.41109067
1763,1763,1,0,False,0.501372,0.25993437,0.1481095,0.058733553,0.03185057,0.501372,0.501372
1764,1764,1,1,True,0.3264436,0.2794426,0.22285338,0.1073679,0.0638925,0.2794426,0.3264436
1765,1765,1,1,True,0.45732427,0.2704279,0.16602486,0.06845242,0.03777053,0.2704279,0.45732427
1766,1766,1,1,True,0.4423058,0.27325717,0.17231296,0.072084874,0.040039193,0.27325717,0.4423058
1767,1767,1,0,False,0.63627195,0.21102893,0.09854548,0.035594556,0.01855908,0.63627195,0.63627195
1768,1768,1,1,True,0.3730432,0.28062075,0.20226151,0.0914075,0.05266711,0.28062075,0.3730432
1769,1769,1,0,False,0.51018184,0.25747013,0.14462574,0.056940794,0.030781507,0.51018184,0.51018184
1770,1770,1,1,True,0.39825165,0.27909657,0.19121109,0.08383776,0.047602925,0.27909657,0.39825165
1771,1771,1,0,False,0.5623583,0.24063452,0.12469981,0.04721021,0.025097204,0.5623583,0.5623583
1772,1772,1,1,True,0.49702322,0.26110777,0.14984164,0.059636004,0.032391362,0.26110777,0.49702322
1773,1773,1,1,True,0.45504436,0.27088317,0.16697387,0.0689927,0.038105976,0.27088317,0.45504436
1774,1774,1,0,False,0.51577127,0.25584728,0.14243317,0.055827305,0.030120993,0.51577127,0.51577127
1775,1775,1,1,True,0.36955568,0.2807183,0.20379929,0.09250929,0.05341752,0.2807183,0.36955568
1776,1776,1,1,True,0.34919697,0.280705,0.21279913,0.099228375,0.058070518,0.280705,0.34919697
1777,1777,1,1,True,0.4373449,0.2741021,0.17440863,0.07332395,0.04082031,0.2741021,0.4373449
1778,1778,1,0,False,0.51807535,0.2551651,0.14153337,0.055373564,0.029852606,0.51807535,0.51807535
1779,1779,1,1,True,0.43355176,0.27471745,0.17601703,0.07428507,0.041428775,0.27471745,0.43355176
1780,1780,1,0,False,0.5401458,0.24825235,0.13303395,0.051177096,0.027390867,0.5401458,0.5401458
1781,1781,1,1,True,0.40015197,0.27892542,0.19038375,0.08329376,0.047244973,0.27892542,0.40015197
1782,1782,1,1,True,0.4761384,0.2663319,0.15827346,0.06413931,0.035116915,0.2663319,0.4761384
1783,1783,1,1,True,0.46415484,0.26901007,0.16319412,0.066857025,0.036783956,0.26901007,0.46415484
1784,1784,1,1,True,0.44008994,0.27364022,0.1732479,0.07263586,0.040386077,0.27364022,0.44008994
1785,1785,1,1,True,0.4237447,0.27618173,0.18019876,0.0768263,0.04304859,0.27618173,0.4237447
1786,1786,2,1,False,0.39922896,0.27900952,0.19078557,0.08355757,0.047418464,0.27900952,0.39922896
1787,1787,2,1,False,0.3991028,0.27902085,0.19084047,0.08359367,0.047442216,0.27902085,0.3991028
1788,1788,2,1,False,0.47383308,0.26686573,0.15921542,0.06465427,0.035431504,0.26686573,0.47383308
1789,1789,2,1,False,0.45349666,0.27118707,0.16761924,0.06936166,0.03833546,0.27118707,0.45349666
1790,1790,2,0,False,0.50231797,0.25967538,0.14773375,0.058538813,0.031734098,0.50231797,0.50231797
1791,1791,2,2,True,0.19439149,0.23916465,0.2731234,0.17275849,0.12056195,0.2731234,0.2731234
1792,1792,2,1,False,0.38451344,0.2801024,0.19721745,0.08787948,0.05028723,0.2801024,0.38451344
1793,1793,2,1,False,0.44614503,0.2725724,0.17069738,0.07113954,0.03944575,0.2725724,0.44614503
1794,1794,2,2,True,0.22525072,0.25452077,0.26400873,0.15406582,0.10215395,0.26400873,0.26400873
1795,1795,2,0,False,0.5428505,0.24735934,0.1320073,0.05068077,0.027102135,0.5428505,0.5428505
1796,1796,2,0,False,0.5021587,0.25971907,0.14779699,0.058571555,0.03175368,0.5021587,0.5021587
1797,1797,2,1,False,0.39641815,0.27925444,0.19201012,0.08436602,0.04795127,0.27925444,0.39641815
1798,1798,2,1,False,0.3920555,0.279601,0.1939147,0.085636616,0.048792165,0.279601,0.3920555
1799,1799,2,1,False,0.49053165,0.26280525,0.15244259,0.06100526,0.03321531,0.26280525,0.49053165
1800,1800,2,1,False,0.37605405,0.2805138,0.20093529,0.09046736,0.05202951,0.2805138,0.37605405
1801,1801,2,1,False,0.4166789,0.27712104,0.18323141,0.078709334,0.04425931,0.27712104,0.4166789
1802,1802,2,1,False,0.45547634,0.2707976,0.16679388,0.068890005,0.038042165,0.2707976,0.45547634
1803,1803,2,1,False,0.4920686,0.26240927,0.15182513,0.060678635,0.03301839,0.26240927,0.4920686
1804,1804,2,1,False,0.40428323,0.27852714,0.18858868,0.0821234,0.046477553,0.27852714,0.40428323
1805,1805,2,1,False,0.35889187,0.2808376,0.20850995,0.09596602,0.05579465,0.2808376,0.35889187
1806,1806,2,1,False,0.46379602,0.26908654,0.16334234,0.06693998,0.036835115,0.26908654,0.46379602
1807,1807,2,1,False,0.46344143,0.26916194,0.16348885,0.06702205,0.03688573,0.26916194,0.46344143
1808,1808,2,1,False,0.39296824,0.27953196,0.19351584,0.08536917,0.048614804,0.27953196,0.39296824
1809,1809,2,0,False,0.5173207,0.25538942,0.14182784,0.055521857,0.02994027,0.5173207,0.5173207
1810,1810,2,1,False,0.43973923,0.2737,0.17339608,0.072723426,0.040441275,0.2737,0.43973923
1811,1811,2,1,False,0.43733597,0.27410355,0.17441244,0.07332619,0.04082173,0.27410355,0.43733597
1812,1812,2,1,False,0.48196858,0.26494342,0.15590099,0.06285315,0.03433387,0.26494342,0.48196858
1813,1813,2,1,False,0.41364843,0.27749366,0.18453689,0.079530746,0.04479028,0.27749366,0.41364843
1814,1814,2,1,False,0.43631378,0.27427205,0.17484544,0.07358405,0.040984754,0.27427205,0.43631378
1815,1815,2,1,False,0.3632508,0.2808218,0.2065831,0.09453677,0.054807547,0.2808218,0.3632508
1816,1816,2,1,False,0.355838,0.280821,0.20986062,0.09698105,0.056499336,0.280821,0.355838
1817,1817,2,1,False,0.43800086,0.27399302,0.17413107,0.07315898,0.040716093,0.27399302,0.43800086
1818,1818,2,1,False,0.42843035,0.27550504,0.17819676,0.075601846,0.042266097,0.27550504,0.42843035
1819,1819,2,1,False,0.48477492,0.26425555,0.15476416,0.062242236,0.033963222,0.26425555,0.48477492
1820,1820,2,1,False,0.46428174,0.26898298,0.1631417,0.066827714,0.036765885,0.26898298,0.46428174
1821,1821,2,0,False,0.514455,0.2562335,0.14294825,0.05608787,0.030275326,0.514455,0.514455
1822,1822,2,1,False,0.43232656,0.27491033,0.17653768,0.07459804,0.0416274,0.27491033,0.43232656
1823,1823,2,1,False,0.41773403,0.27698705,0.18277752,0.0784253,0.044076104,0.27698705,0.41773403
1824,1824,2,1,False,0.46805245,0.26816538,0.16158722,0.06596191,0.036233034,0.26816538,0.46805245
1825,1825,2,1,False,0.42405498,0.2761382,0.18006594,0.076744616,0.042996276,0.2761382,0.42405498
1826,1826,2,1,False,0.46642265,0.2685218,0.16225842,0.06633488,0.03646236,0.2685218,0.46642265
1827,1827,2,1,False,0.41978222,0.27672058,0.18189748,0.077876806,0.04372291,0.27672058,0.41978222
1828,1828,2,1,False,0.39574438,0.27931058,0.192304,0.084561005,0.048080027,0.27931058,0.39574438
1829,1829,2,0,False,0.50752187,0.25822634,0.14567399,0.057477154,0.031100625,0.50752187,0.50752187
1830,1830,2,1,False,0.4773541,0.26604694,0.15777758,0.06386921,0.034952164,0.26604694,0.4773541
1831,1831,2,1,False,0.49832922,0.26075834,0.14932063,0.05936376,0.032228038,0.26075834,0.49832922
1832,1832,2,2,True,0.17532617,0.22743505,0.2770045,0.18558984,0.13464443,0.2770045,0.2770045
1833,1833,2,1,False,0.43514094,0.27446294,0.17534262,0.07388093,0.041172653,0.27446294,0.43514094
1834,1834,2,1,False,0.3570252,0.28083017,0.20933548,0.09658508,0.05622406,0.28083017,0.3570252
1835,1835,2,1,False,0.393573,0.2794851,0.19325171,0.085192464,0.04849773,0.2794851,0.393573
1836,1836,2,1,False,0.44700277,0.27241564,0.17033713,0.07092991,0.03931445,0.27241564,0.44700277
1837,1837,2,1,False,0.42912745,0.27540076,0.17789948,0.07542127,0.04215103,0.27540076,0.42912745
1838,1838,2,1,False,0.45217496,0.27144313,0.1681711,0.06967822,0.038532596,0.27144313,0.45217496
1839,1839,2,1,False,0.48231772,0.26485854,0.15575941,0.06277687,0.034287542,0.26485854,0.48231772
1840,1840,2,1,False,0.41541022,0.27727926,0.1837776,0.079052195,0.044480722,0.27727926,0.41541022
1841,1841,2,1,False,0.4660772,0.26859668,0.16240078,0.06641416,0.036511157,0.26859668,0.4660772
1842,1842,2,1,False,0.47784996,0.26593006,0.15757549,0.06375931,0.034885183,0.26593006,0.47784996
1843,1843,2,1,False,0.36890072,0.28073338,0.20408827,0.09271774,0.053559896,0.28073338,0.36890072
1844,1844,2,1,False,0.4469939,0.27241737,0.17034087,0.070932075,0.039315805,0.27241737,0.4469939
1845,1845,2,1,False,0.4423524,0.273249,0.1722933,0.07207334,0.040031936,0.273249,0.4423524
1846,1846,2,0,False,0.5466375,0.24609251,0.13057537,0.049992174,0.026702387,0.5466375,0.5466375
1847,1847,2,1,False,0.44826394,0.27218297,0.16980803,0.0706228,0.039122265,0.27218297,0.44826394
1848,1848,2,1,False,0.47732645,0.2660535,0.15778883,0.063875325,0.034955896,0.2660535,0.47732645
1849,1849,2,1,False,0.39972126,0.27896488,0.19057126,0.083416745,0.04732585,0.27896488,0.39972126
1850,1850,2,1,False,0.47031277,0.26766384,0.16065815,0.0654478,0.03591743,0.26766384,0.47031277
1851,1851,2,1,False,0.33005112,0.27973497,0.22126311,0.10602989,0.062920906,0.27973497,0.33005112
1852,1852,2,1,False,0.47657746,0.2662293,0.15809429,0.06404163,0.03505732,0.2662293,0.47657746
1853,1853,2,1,False,0.42142153,0.27650136,0.1811941,0.07744051,0.043442518,0.27650136,0.42142153
1854,1854,2,1,False,0.32713747,0.2795016,0.22254772,0.1071091,0.06370412,0.2795016,0.32713747
1855,1855,2,1,False,0.46249133,0.26936275,0.16388173,0.06724237,0.037021708,0.26936275,0.46249133
1856,1856,2,1,False,0.38484946,0.28008276,0.19707009,0.08777829,0.050219484,0.28008276,0.38484946
1857,1857,2,1,False,0.46761563,0.26826134,0.16176705,0.0660617,0.036294352,0.26826134,0.46761563
1858,1858,2,1,False,0.46419972,0.2690005,0.16317555,0.066846654,0.036777575,0.2690005,0.46419972
1859,1859,2,1,False,0.2956895,0.27543914,0.23625918,0.119574144,0.07303793,0.27543914,0.2956895
1860,1860,2,1,False,0.4505028,0.2717628,0.16887024,0.070080616,0.038783543,0.2717628,0.4505028
1861,1861,2,1,False,0.47739708,0.26603687,0.15776002,0.06385967,0.03494635,0.26603687,0.47739708
1862,1862,2,1,False,0.45595783,0.27070183,0.16659337,0.06877577,0.037971202,0.27070183,0.45595783
1863,1863,2,1,False,0.48534405,0.26411447,0.15453401,0.062118944,0.03388853,0.26411447,0.48534405
1864,1864,2,1,False,0.42202026,0.27642003,0.18093738,0.077281736,0.0433406,0.27642003,0.42202026
1865,1865,2,1,False,0.2882551,0.27404276,0.2394352,0.1227564,0.075510554,0.27404276,0.2882551
1866,1866,2,1,False,0.4690295,0.26794964,0.16118538,0.06573923,0.03609626,0.26794964,0.4690295
1867,1867,2,1,False,0.47314698,0.26702285,0.15949625,0.06480824,0.03552568,0.26702285,0.47314698
1868,1868,2,1,False,0.4275,0.27564278,0.1785936,0.075843416,0.042420194,0.27564278,0.4275
1869,1869,2,1,False,0.4145643,0.27738297,0.18414205,0.07928163,0.04462905,0.27738297,0.4145643
1870,1870,2,1,False,0.37829715,0.28042045,0.19994825,0.08977358,0.051560566,0.28042045,0.37829715
1871,1871,2,1,False,0.40179706,0.2787711,0.18966845,0.082825735,0.046937663,0.2787711,0.40179706
1872,1872,2,1,False,0.4751743,0.26655623,0.15866712,0.06435421,0.03524813,0.26655623,0.4751743
1873,1873,2,1,False,0.37752295,0.28045395,0.20028882,0.090012416,0.051721867,0.28045395,0.37752295
1874,1874,2,0,False,0.5160265,0.25577205,0.1423334,0.055776883,0.030091148,0.5160265,0.5160265
1875,1875,2,1,False,0.4577281,0.2703463,0.16585702,0.06835714,0.03771144,0.2703463,0.4577281
1876,1876,2,0,False,0.56719273,0.23889296,0.122915186,0.046378687,0.024620438,0.56719273,0.56719273
1877,1877,2,1,False,0.4729498,0.26706785,0.15957698,0.064852566,0.03555279,0.26706785,0.4729498
1878,1878,2,1,False,0.47031847,0.26766255,0.16065589,0.06544653,0.03591665,0.26766255,0.47031847
1879,1879,2,1,False,0.4480934,0.2722146,0.16987956,0.07066426,0.039148193,0.2722146,0.4480934
1880,1880,2,1,False,0.48218438,0.264891,0.1558135,0.06280597,0.034305222,0.264891,0.48218438
1881,1881,2,1,False,0.4096002,0.2779624,0.1862852,0.08064133,0.045510888,0.2779624,0.4096002
1882,1882,2,0,False,0.5201605,0.2545412,0.14072108,0.054965578,0.029611647,0.5201605,0.5201605
1883,1883,2,1,False,0.37198976,0.2806532,0.20272584,0.09173886,0.052892417,0.2806532,0.37198976
1884,1884,2,0,False,0.52858377,0.25195807,0.13745943,0.05334229,0.02865641,0.52858377,0.52858377
1885,1885,2,1,False,0.3214931,0.27898285,0.22503161,0.109234616,0.06525783,0.27898285,0.3214931
1886,1886,2,1,False,0.47949517,0.26553917,0.15690573,0.06339595,0.034663882,0.26553917,0.47949517
1887,1887,2,1,False,0.38499355,0.2800742,0.19700687,0.08773493,0.05019044,0.2800742,0.38499355
1888,1888,2,1,False,0.44103944,0.27347717,0.17284709,0.072399266,0.04023704,0.27347717,0.44103944
1889,1889,2,1,False,0.41116238,0.27778542,0.18560998,0.08021097,0.045231257,0.27778542,0.41116238
1890,1890,2,1,False,0.32038063,0.27887,0.22552039,0.10965908,0.065569915,0.27887,0.32038063
1891,1891,2,1,False,0.42229992,0.2763818,0.18081751,0.07720767,0.043293092,0.2763818,0.42229992
1892,1892,2,1,False,0.39177528,0.2796219,0.19403723,0.08571889,0.04884678,0.2796219,0.39177528
1893,1893,2,1,False,0.39573514,0.27931136,0.19230804,0.08456366,0.048081797,0.27931136,0.39573514
1894,1894,2,0,False,0.5044851,0.25907683,0.14687458,0.058094703,0.03146881,0.5044851,0.5044851
1895,1895,2,1,False,0.39818078,0.27910277,0.19124198,0.08385812,0.047616344,0.27910277,0.39818078
1896,1896,2,1,False,0.42351407,0.2762139,0.18029746,0.07688704,0.043087516,0.2762139,0.42351407
1897,1897,2,0,False,0.58752155,0.2312573,0.11552519,0.042999156,0.022696825,0.58752155,0.58752155
1898,1898,2,1,False,0.44765586,0.2722955,0.1700631,0.07077074,0.03921481,0.2722955,0.44765586
1899,1899,2,2,True,0.12014091,0.18208313,0.27464634,0.22811455,0.19501507,0.27464634,0.27464634
1900,1900,2,1,False,0.4745543,0.26669964,0.1589205,0.06449277,0.035332784,0.26669964,0.4745543
1901,1901,2,1,False,0.4534186,0.27120218,0.1676518,0.06938033,0.038347077,0.27120218,0.4534186
1902,1902,2,1,False,0.4515082,0.27157122,0.16844977,0.06983844,0.03863246,0.27157122,0.4515082
1903,1903,2,1,False,0.4775862,0.26599228,0.15768296,0.06381775,0.034920797,0.26599228,0.4775862
1904,1904,2,0,False,0.5393051,0.24852794,0.13335368,0.05133215,0.027481172,0.5393051,0.5393051
1905,1905,2,2,True,0.1525703,0.21092725,0.2790533,0.20223278,0.15521637,0.2790533,0.2790533
1906,1906,2,1,False,0.39281094,0.27954397,0.19358456,0.0854152,0.04864533,0.27954397,0.39281094
1907,1907,2,1,False,0.40517116,0.27843687,0.18820345,0.08187401,0.046314504,0.27843687,0.40517116
1908,1908,2,1,False,0.46169385,0.2695302,0.16421185,0.06742788,0.037136283,0.2695302,0.46169385
1909,1909,2,1,False,0.4014119,0.27880776,0.18983586,0.08293508,0.047009405,0.27880776,0.4014119
