sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1720,1720,1,1,True,0.41302955,0.28994834,0.18378998,0.07566153,0.03757059,0.28994834,0.41302955
1721,1721,1,1,True,0.41764075,0.28928673,0.18173315,0.07444942,0.03688996,0.28928673,0.41764075
1722,1722,1,0,False,0.5360255,0.25929925,0.13251366,0.048936926,0.023224544,0.5360255,0.5360255
1723,1723,1,1,True,0.4620419,0.28081083,0.16244048,0.06371553,0.030991234,0.28081083,0.4620419
1724,1724,1,0,False,0.5283564,0.26190823,0.1354839,0.050317675,0.023933727,0.5283564,0.5283564
1725,1725,1,3,False,0.04833114,0.09756374,0.21521658,0.28786707,0.35102147,0.28786707,0.35102147
1726,1726,1,1,True,0.44537565,0.284423,0.16956975,0.067555994,0.03307571,0.284423,0.44537565
1727,1727,1,1,True,0.4039665,0.2911202,0.18785983,0.07810279,0.03895068,0.2911202,0.4039665
1728,1728,1,1,True,0.31098297,0.291889,0.23110385,0.108655,0.057369255,0.291889,0.31098297
1729,1729,1,0,False,0.5038051,0.2696974,0.145198,0.05495808,0.0263415,0.5038051,0.5038051
1730,1730,1,1,True,0.3197994,0.29280674,0.22694676,0.10524667,0.05520052,0.29280674,0.3197994
1731,1731,1,1,True,0.4109923,0.29022676,0.18470176,0.07620342,0.037875857,0.29022676,0.4109923
1732,1732,1,1,True,0.49060288,0.2735134,0.1505513,0.05760201,0.02773047,0.2735134,0.49060288
1733,1733,1,1,True,0.38223284,0.29320687,0.19775625,0.08429554,0.042508498,0.29320687,0.38223284
1734,1734,1,1,True,0.45678663,0.28200322,0.16467349,0.0649036,0.03163305,0.28200322,0.45678663
1735,1735,1,1,True,0.3426878,0.2941429,0.21616083,0.09695697,0.05005151,0.2941429,0.3426878
1736,1736,1,1,True,0.43862766,0.28574187,0.17249534,0.06917313,0.033962,0.28574187,0.43862766
1737,1737,1,1,True,0.3862632,0.29289955,0.1959073,0.0831093,0.04182054,0.29289955,0.3862632
1738,1738,1,1,True,0.44738615,0.28401372,0.16870238,0.06708126,0.032816496,0.28401372,0.44738615
1739,1739,1,1,True,0.4005887,0.2915126,0.1893855,0.079033226,0.03947996,0.2915126,0.4005887
1740,1740,1,1,True,0.38451648,0.2930373,0.19670793,0.08362123,0.042117056,0.2930373,0.38451648
1741,1741,1,1,True,0.37486935,0.2936711,0.20114899,0.086509645,0.043800917,0.2936711,0.37486935
1742,1742,1,1,True,0.3182752,0.29266462,0.2276657,0.105826944,0.055567537,0.29266462,0.3182752
1743,1743,1,1,True,0.31286573,0.29210454,0.23021655,0.10791648,0.056896694,0.29210454,0.31286573
1744,1744,1,1,True,0.45616344,0.28214142,0.16493927,0.06504587,0.031710092,0.28214142,0.45616344
1745,1745,1,1,True,0.41085285,0.29024544,0.1847642,0.07624065,0.03789685,0.29024544,0.41085285
1746,1746,1,1,True,0.41481763,0.28969696,0.18299128,0.07518914,0.03730498,0.28969696,0.41481763
1747,1747,1,1,True,0.407466,0.29068816,0.18628412,0.07715074,0.038410984,0.29068816,0.407466
1748,1748,1,1,True,0.2294624,0.27094382,0.26780704,0.14733525,0.084451586,0.27094382,0.27094382
1749,1749,1,1,True,0.4914896,0.2732656,0.15018886,0.057420988,0.027634967,0.2732656,0.4914896
1750,1750,1,1,True,0.4593829,0.28142017,0.16356862,0.06431408,0.031314246,0.28142017,0.4593829
1751,1751,1,1,True,0.48084694,0.2761572,0.15456522,0.059627507,0.028803144,0.2761572,0.48084694
1752,1752,1,1,True,0.4852348,0.27498698,0.15275379,0.058708765,0.028315654,0.27498698,0.4852348
1753,1753,1,1,True,0.35633314,0.29426262,0.20976429,0.09236652,0.04727344,0.29426262,0.35633314
1754,1754,1,1,True,0.41523674,0.28963715,0.1828043,0.07507887,0.03724303,0.28963715,0.41523674
1755,1755,1,1,True,0.43856472,0.28575376,0.17252272,0.0691884,0.033970393,0.28575376,0.43856472
1756,1756,1,2,False,0.12598383,0.20053518,0.28949243,0.2239241,0.16006446,0.28949243,0.28949243
1757,1757,1,1,True,0.40873283,0.29052532,0.18571508,0.076809034,0.038217742,0.29052532,0.40873283
1758,1758,1,3,False,0.070976436,0.133457,0.2551083,0.27599695,0.2644613,0.27599695,0.27599695
1759,1759,1,1,True,0.46850622,0.2792785,0.15971291,0.062282003,0.030220376,0.2792785,0.46850622
1760,1760,1,2,False,0.120982885,0.19545704,0.28858417,0.22860089,0.16637501,0.28858417,0.28858417
1761,1761,1,1,True,0.2560258,0.28047064,0.25646514,0.13311768,0.07392077,0.28047064,0.28047064
1762,1762,1,2,False,0.14653134,0.21954286,0.29037914,0.20562074,0.13792592,0.29037914,0.29037914
1763,1763,1,1,True,0.41953826,0.289002,0.18088949,0.07395631,0.036613937,0.289002,0.41953826
1764,1764,1,1,True,0.40989453,0.2903731,0.1851938,0.076497056,0.038041532,0.2903731,0.40989453
1765,1765,1,1,True,0.4561425,0.28214607,0.1649481,0.065050654,0.03171268,0.28214607,0.4561425
1766,1766,1,1,True,0.39523068,0.2920844,0.19181539,0.08053276,0.04033686,0.2920844,0.39523068
1767,1767,1,1,True,0.4572108,0.2819088,0.16449277,0.06480695,0.031580735,0.2819088,0.4572108
1768,1768,1,1,True,0.30686277,0.29137954,0.23304401,0.11029181,0.05842186,0.29137954,0.30686277
1769,1769,1,1,True,0.37153345,0.2938393,0.20269196,0.08753319,0.044402096,0.2938393,0.37153345
1770,1770,1,1,True,0.4631304,0.28055787,0.1619797,0.063472,0.030860007,0.28055787,0.4631304
1771,1771,1,1,True,0.4632659,0.2805262,0.16192243,0.063441776,0.030843722,0.2805262,0.4632659
1772,1772,1,1,True,0.48382935,0.27536526,0.15333293,0.059001647,0.028470894,0.27536526,0.48382935
1773,1773,1,1,True,0.4398964,0.28550035,0.17194359,0.06886624,0.033793416,0.28550035,0.4398964
1774,1774,1,1,True,0.41013277,0.29034156,0.18508694,0.07643324,0.038005505,0.29034156,0.41013277
1775,1775,1,1,True,0.41803128,0.28922874,0.18155938,0.074347645,0.03683295,0.28922874,0.41803128
1776,1776,1,1,True,0.443632,0.28477186,0.17032355,0.0679703,0.033302285,0.28477186,0.443632
1777,1777,1,1,True,0.31510958,0.29234755,0.22915871,0.10704396,0.056340277,0.29234755,0.31510958
1778,1778,1,1,True,0.41028863,0.29032078,0.18501711,0.07639152,0.03798196,0.29032078,0.41028863
1779,1779,1,1,True,0.45926094,0.2814479,0.16362038,0.06434165,0.03132914,0.2814479,0.45926094
1780,1780,1,1,True,0.40721446,0.29072002,0.18639724,0.077218786,0.038449496,0.29072002,0.40721446
1781,1781,1,1,True,0.39871275,0.29171985,0.19023496,0.0795549,0.039777536,0.29171985,0.39871275
1782,1782,1,1,True,0.43883854,0.28570196,0.17240354,0.06912203,0.03393391,0.28570196,0.43883854
1783,1783,1,1,True,0.4444871,0.28460148,0.16995367,0.0677668,0.033190954,0.28460148,0.4444871
1784,1784,1,1,True,0.36242932,0.29416153,0.20692019,0.090393916,0.046095043,0.29416153,0.36242932
1785,1785,1,1,True,0.43407822,0.28658286,0.17448018,0.0702846,0.034574144,0.28658286,0.43407822
1786,1786,2,1,False,0.42096746,0.28878272,0.18025514,0.07358709,0.036407582,0.28878272,0.42096746
1787,1787,2,1,False,0.40526515,0.29096287,0.18727449,0.077748105,0.03874939,0.29096287,0.40526515
1788,1788,2,2,True,0.21027555,0.26217958,0.27523553,0.15879242,0.09351702,0.27523553,0.27523553
1789,1789,2,1,False,0.34069413,0.2940843,0.21709822,0.09764874,0.0504746,0.2940843,0.34069413
1790,1790,2,2,True,0.20321774,0.25852478,0.2777427,0.16328496,0.097229816,0.2777427,0.2777427
1791,1791,2,2,True,0.11323137,0.18721427,0.28652298,0.23599312,0.17703834,0.28652298,0.28652298
1792,1792,2,3,False,0.034059286,0.07196337,0.17580706,0.28027105,0.43789923,0.28027105,0.43789923
1793,1793,2,1,False,0.41702688,0.28937733,0.18200642,0.07460962,0.036979746,0.28937733,0.41702688
1794,1794,2,1,False,0.32586825,0.29330534,0.22408369,0.102972314,0.053770404,0.29330534,0.32586825
1795,1795,2,2,True,0.20796704,0.26101047,0.27607077,0.1602447,0.09470701,0.27607077,0.27607077
1796,1796,2,1,False,0.4051488,0.29097712,0.18732691,0.0777798,0.038767368,0.29097712,0.4051488
1797,1797,2,2,True,0.17052537,0.23827326,0.2870677,0.18626668,0.11786698,0.2870677,0.2870677
1798,1798,2,1,False,0.44282752,0.284931,0.1706718,0.06816228,0.03340739,0.284931,0.44282752
1799,1799,2,1,False,0.38839278,0.29272234,0.19493283,0.08248969,0.041462433,0.29272234,0.38839278
1800,1800,2,1,False,0.31564325,0.29240304,0.22890703,0.10683765,0.05620902,0.29240304,0.31564325
1801,1801,2,4,False,0.019028962,0.042219996,0.116309166,0.23633754,0.58610433,0.58610433,0.58610433
1802,1802,2,1,False,0.36576834,0.29406697,0.20536666,0.089333065,0.04546506,0.29406697,0.36576834
1803,1803,2,1,False,0.38349533,0.29311463,0.19717646,0.08392203,0.04229155,0.29311463,0.38349533
1804,1804,2,2,True,0.22086543,0.26722276,0.2712342,0.1523368,0.08834081,0.2712342,0.2712342
1805,1805,2,2,True,0.18030722,0.2449341,0.2847478,0.17899708,0.11101386,0.2847478,0.2847478
1806,1806,2,1,False,0.2616004,0.28211445,0.25397727,0.13035217,0.07195581,0.28211445,0.28211445
1807,1807,2,2,True,0.17074257,0.23842698,0.28702152,0.18610142,0.117707506,0.28702152,0.28702152
1808,1808,2,2,True,0.15956235,0.23015195,0.28905267,0.19483697,0.12639606,0.28905267,0.28905267
1809,1809,2,1,False,0.2542294,0.27991566,0.25726038,0.13402419,0.07457049,0.27991566,0.27991566
1810,1810,2,1,False,0.3399381,0.2940592,0.21745388,0.097912565,0.050636258,0.2940592,0.3399381
1811,1811,2,1,False,0.33639878,0.29392123,0.21911985,0.09915826,0.051401883,0.29392123,0.33639878
1812,1812,2,1,False,0.32318783,0.29309818,0.22534823,0.1039698,0.05439596,0.29309818,0.32318783
1813,1813,2,2,True,0.14389467,0.21726418,0.29048812,0.20788188,0.14047115,0.29048812,0.29048812
1814,1814,2,1,False,0.37074137,0.29387534,0.20305884,0.087778136,0.044546325,0.29387534,0.37074137
1815,1815,2,1,False,0.40331483,0.29119784,0.1881538,0.07828139,0.03905214,0.29119784,0.40331483
1816,1816,2,2,True,0.19913155,0.25629783,0.27912766,0.16595829,0.09948469,0.27912766,0.27912766
1817,1817,2,2,True,0.20568871,0.2598318,0.27688083,0.16169424,0.095904425,0.27688083,0.27688083
1818,1818,2,1,False,0.31089443,0.29187864,0.23114549,0.10868986,0.057391584,0.29187864,0.31089443
1819,1819,2,1,False,0.34818757,0.29424974,0.21357824,0.09507688,0.04890757,0.29424974,0.34818757
1820,1820,2,1,False,0.30232856,0.29075813,0.23517612,0.11212667,0.059610613,0.29075813,0.30232856
1821,1821,2,1,False,0.43832827,0.2857984,0.17262566,0.069245756,0.03400192,0.2857984,0.43832827
1822,1822,2,1,False,0.4413584,0.2852184,0.17130873,0.068514235,0.033600263,0.2852184,0.4413584
1823,1823,2,1,False,0.35911065,0.29422814,0.20846729,0.09146197,0.046731945,0.29422814,0.35911065
1824,1824,2,1,False,0.45788217,0.28175864,0.16420685,0.06465423,0.031498116,0.28175864,0.45788217
1825,1825,2,1,False,0.44799894,0.28388757,0.16843837,0.06693719,0.032737926,0.28388757,0.44799894
1826,1826,2,1,False,0.2667266,0.28352308,0.25166494,0.12787093,0.07021445,0.28352308,0.28352308
1827,1827,2,2,True,0.17003363,0.23792398,0.2871716,0.18664142,0.11822937,0.2871716,0.2871716
1828,1828,2,1,False,0.40727478,0.2907124,0.18637013,0.07720244,0.038440246,0.2907124,0.40727478
1829,1829,2,1,False,0.33788133,0.29398322,0.21842179,0.09863429,0.051079374,0.29398322,0.33788133
1830,1830,2,1,False,0.4096843,0.2904009,0.18528807,0.076553404,0.038073335,0.2904009,0.4096843
1831,1831,2,1,False,0.431709,0.2870052,0.1755178,0.0708703,0.034897715,0.2870052,0.431709
1832,1832,2,2,True,0.21864694,0.26620907,0.272094,0.15366161,0.089388385,0.272094,0.272094
1833,1833,2,2,True,0.09583223,0.16697252,0.27839738,0.25297308,0.20582478,0.27839738,0.27839738
1834,1834,2,1,False,0.27730855,0.28612837,0.24683025,0.12292829,0.06680462,0.28612837,0.28612837
1835,1835,2,2,True,0.22362721,0.26845384,0.27014926,0.15070724,0.08706245,0.27014926,0.27014926
1836,1836,2,3,False,0.049553096,0.09964383,0.21799344,0.28774542,0.34506422,0.28774542,0.34506422
1837,1837,2,1,False,0.47610828,0.27738568,0.1565326,0.06063435,0.02933915,0.27738568,0.47610828
1838,1838,2,1,False,0.43888867,0.28569245,0.17238176,0.06910989,0.033927236,0.28569245,0.43888867
1839,1839,2,1,False,0.31305015,0.29212508,0.23012961,0.10784447,0.056850687,0.29212508,0.31305015
1840,1840,2,1,False,0.4538058,0.2826579,0.16594625,0.06558674,0.03200332,0.2826579,0.4538058
1841,1841,2,1,False,0.39844626,0.2917487,0.19035575,0.07962927,0.03982001,0.2917487,0.39844626
1842,1842,2,1,False,0.41072828,0.29026213,0.18482003,0.07627393,0.03791562,0.29026213,0.41072828
1843,1843,2,2,True,0.12011516,0.19455707,0.2883943,0.22942019,0.16751328,0.2883943,0.2883943
1844,1844,2,1,False,0.3083056,0.2915639,0.23236488,0.10971538,0.058050342,0.2915639,0.3083056
1845,1845,2,1,False,0.31970978,0.29279852,0.22698902,0.105280675,0.055222012,0.29279852,0.31970978
1846,1846,2,1,False,0.33883435,0.29401982,0.21797326,0.098299146,0.050873432,0.29401982,0.33883435
1847,1847,2,1,False,0.29932678,0.290311,0.23658535,0.113361165,0.0604157,0.290311,0.29932678
1848,1848,2,1,False,0.3148737,0.29232264,0.22926994,0.107135296,0.056398433,0.29232264,0.3148737
1849,1849,2,1,False,0.32351422,0.29312456,0.22519423,0.10384773,0.054319263,0.29312456,0.32351422
1850,1850,2,1,False,0.43217534,0.28692287,0.17531338,0.07075465,0.034833763,0.28692287,0.43217534
1851,1851,2,4,False,0.015182912,0.034115255,0.09715575,0.21303266,0.6405134,0.6405134,0.6405134
1852,1852,2,2,True,0.08426958,0.15209275,0.2696116,0.26414672,0.22987935,0.2696116,0.2696116
1853,1853,2,1,False,0.27502584,0.28560013,0.24787937,0.12397462,0.06752004,0.28560013,0.28560013
1854,1854,2,2,True,0.21794933,0.26588553,0.27236217,0.15408126,0.08972173,0.27236217,0.27236217
1855,1855,2,3,False,0.063268244,0.121851325,0.24400723,0.28175718,0.28911602,0.28175718,0.28911602
1856,1856,2,1,False,0.45937344,0.28142238,0.1635726,0.06431625,0.031315416,0.28142238,0.45937344
1857,1857,2,1,False,0.48173213,0.27592364,0.15419897,0.059441134,0.028704127,0.27592364,0.48173213
1858,1858,2,2,True,0.13976294,0.2136007,0.2905378,0.21147828,0.14462028,0.2905378,0.2905378
1859,1859,2,1,False,0.34752035,0.29424107,0.21389121,0.0953028,0.04904457,0.29424107,0.34752035
1860,1860,2,1,False,0.42226005,0.28858083,0.17968228,0.07325476,0.036222085,0.28858083,0.42226005
1861,1861,2,1,False,0.35448688,0.2942747,0.21062744,0.09297326,0.04763773,0.2942747,0.35448688
1862,1862,2,1,False,0.49270606,0.27292365,0.14969236,0.057173476,0.027504483,0.27292365,0.49270606
1863,1863,2,1,False,0.41695315,0.28938818,0.1820392,0.074628904,0.036990557,0.28938818,0.41695315
1864,1864,2,1,False,0.23892474,0.2746695,0.26388127,0.1420643,0.08046019,0.2746695,0.2746695
1865,1865,2,1,False,0.3014058,0.2906237,0.23560952,0.11250446,0.05985654,0.2906237,0.3014058
1866,1866,2,2,True,0.17038237,0.23817173,0.28709805,0.18637557,0.11797219,0.28709805,0.28709805
1867,1867,2,1,False,0.32594723,0.29331106,0.22404647,0.10294312,0.053752124,0.29331106,0.32594723
1868,1868,2,1,False,0.36062866,0.29420105,0.20775929,0.09097174,0.046439264,0.29420105,0.36062866
1869,1869,2,2,True,0.14029998,0.21408343,0.29054,0.21100716,0.14406942,0.29054,0.29054
1870,1870,2,1,False,0.4377641,0.28590453,0.17287132,0.06938277,0.034077276,0.28590453,0.4377641
1871,1871,2,1,False,0.35405236,0.29427624,0.21083072,0.0931167,0.047723982,0.29427624,0.35405236
1872,1872,2,1,False,0.4470908,0.2840743,0.16882965,0.0671508,0.032854438,0.2840743,0.4470908
1873,1873,2,1,False,0.27176914,0.28481472,0.24937055,0.12548612,0.06855957,0.28481472,0.28481472
1874,1874,2,3,False,0.052982092,0.10539001,0.22535312,0.2869697,0.32930508,0.2869697,0.32930508
1875,1875,2,1,False,0.27287364,0.28508538,0.24886551,0.12497098,0.068204485,0.28508538,0.28508538
1876,1876,2,4,False,0.014331222,0.032292306,0.09265673,0.20682913,0.6538906,0.6538906,0.6538906
1877,1877,2,1,False,0.4237044,0.2883513,0.17904297,0.07288518,0.03601606,0.2883513,0.4237044
1878,1878,2,1,False,0.36769775,0.29399973,0.20447044,0.08872629,0.045105875,0.29399973,0.36769775
1879,1879,2,1,False,0.29401436,0.28944916,0.23907366,0.115585625,0.061877277,0.28944916,0.29401436
1880,1880,2,1,False,0.2893842,0.28862283,0.2412352,0.1175668,0.06319099,0.28862283,0.2893842
1881,1881,2,1,False,0.26612335,0.2833624,0.25193816,0.12815987,0.07041623,0.2833624,0.2833624
1882,1882,2,0,False,0.5209419,0.2643525,0.13838452,0.051682897,0.024638182,0.5209419,0.5209419
1883,1883,2,2,True,0.1230042,0.19753182,0.28898874,0.22670114,0.1637741,0.28898874,0.28898874
1884,1884,2,1,False,0.35243434,0.29427785,0.21158798,0.09365296,0.048046876,0.29427785,0.35243434
1885,1885,2,1,False,0.34049356,0.29407772,0.2171926,0.097718686,0.05051743,0.29407772,0.34049356
1886,1886,2,2,True,0.19756581,0.2554225,0.2796443,0.1669971,0.10037037,0.2796443,0.2796443
1887,1887,2,2,True,0.1798805,0.24465466,0.28485852,0.17930697,0.11129935,0.28485852,0.28485852
1888,1888,2,1,False,0.39003086,0.29257897,0.19418436,0.08201638,0.041189425,0.29257897,0.39003086
1889,1889,2,2,True,0.21350175,0.26377106,0.274045,0.15679017,0.09189205,0.274045,0.274045
1890,1890,2,1,False,0.37380856,0.29372752,0.20163922,0.0868337,0.043990996,0.29372752,0.37380856
1891,1891,2,1,False,0.43432093,0.2865389,0.1743741,0.07022488,0.034541186,0.2865389,0.43432093
1892,1892,2,1,False,0.36367723,0.29412937,0.20633927,0.08999586,0.04585835,0.29412937,0.36367723
1893,1893,2,1,False,0.3761676,0.29359844,0.20054954,0.08611479,0.043569632,0.29359844,0.3761676
1894,1894,2,2,True,0.22825122,0.27043933,0.26829842,0.14802735,0.08498369,0.26829842,0.27043933
1895,1895,2,2,True,0.08806604,0.15711015,0.2728454,0.26052445,0.22145396,0.2728454,0.2728454
1896,1896,2,1,False,0.29068464,0.28886208,0.24062884,0.11700628,0.06281816,0.28886208,0.29068464
1897,1897,2,1,False,0.37835914,0.29346684,0.19953871,0.08545264,0.04318255,0.29346684,0.37835914
1898,1898,2,1,False,0.33659154,0.29392967,0.21902905,0.09908995,0.05135979,0.29392967,0.33659154
1899,1899,2,1,False,0.3292526,0.29353723,0.2224876,0.10172859,0.052993987,0.29353723,0.3292526
1900,1900,2,2,True,0.17602062,0.24208128,0.28582212,0.18213975,0.11393622,0.28582212,0.28582212
1901,1901,2,1,False,0.2526431,0.2794151,0.25795972,0.13483095,0.07515111,0.2794151,0.2794151
1902,1902,2,1,False,0.30333298,0.29090133,0.23470412,0.11171709,0.059344467,0.29090133,0.30333298
1903,1903,2,1,False,0.35829633,0.2942403,0.20884731,0.091726154,0.0468899,0.2942403,0.35829633
1904,1904,2,1,False,0.47069597,0.27874324,0.15879378,0.06180322,0.02996379,0.27874324,0.47069597
1905,1905,2,0,False,0.50358117,0.2697643,0.145288,0.05500202,0.026364477,0.50358117,0.50358117
1906,1906,2,1,False,0.45754904,0.28183323,0.16434868,0.06472997,0.03153908,0.28183323,0.45754904
1907,1907,2,1,False,0.46417677,0.28031272,0.16153735,0.06323874,0.030734412,0.28031272,0.46417677
1908,1908,2,1,False,0.32538092,0.2932692,0.22431362,0.10315285,0.053883426,0.2932692,0.32538092
1909,1909,2,2,True,0.08791518,0.15691352,0.2727238,0.26066944,0.22177806,0.2727238,0.2727238
1910,1910,2,1,False,0.24984932,0.27850968,0.25918466,0.1362665,0.07618986,0.27850968,0.27850968
1911,1911,2,1,False,0.43490362,0.28643322,0.17411934,0.07008164,0.03446218,0.28643322,0.43490362
1912,1912,2,1,False,0.30253458,0.2907877,0.23507933,0.1120425,0.05955589,0.2907877,0.30253458
1913,1913,2,1,False,0.25492948,0.2801335,0.2569508,0.13366997,0.074316286,0.2801335,0.2801335
1914,1914,2,1,False,0.40170938,0.29138508,0.18887883,0.07872327,0.03930344,0.29138508,0.40170938
1915,1915,2,2,True,0.14604598,0.21912688,0.29040357,0.20603496,0.1383886,0.29040357,0.29040357
1916,1916,2,1,False,0.23123123,0.27166924,0.2670846,0.1463317,0.083683334,0.27166924,0.27166924
1917,1917,2,1,False,0.42887825,0.2874955,0.17676105,0.071576476,0.035288736,0.2874955,0.42887825
1918,1918,2,1,False,0.39124867,0.29246855,0.19362862,0.08166637,0.040987864,0.29246855,0.39124867
1919,1919,2,2,True,0.20817548,0.2611171,0.27599597,0.16011286,0.094598584,0.27599597,0.27599597
1920,1920,2,1,False,0.30620962,0.29129404,0.23335133,0.110553905,0.0585911,0.29129404,0.30620962
1921,1921,2,1,False,0.42533493,0.28808734,0.17832251,0.07247017,0.035785045,0.28808734,0.42533493
1922,1922,2,1,False,0.43051958,0.28721306,0.17603976,0.07116618,0.035061426,0.28721306,0.43051958
1923,1923,2,1,False,0.3881546,0.29274264,0.19504176,0.08255878,0.041502308,0.29274264,0.3881546
1924,1924,2,1,False,0.41107148,0.29021606,0.18466625,0.07618229,0.037863936,0.29021606,0.41107148
1925,1925,2,4,False,0.010279119,0.023474276,0.069859326,0.17074662,0.72564065,0.72564065,0.72564065
1926,1926,2,1,False,0.44683146,0.2841274,0.16894144,0.067211896,0.032887787,0.2841274,0.44683146
1927,1927,2,2,True,0.18275511,0.2465179,0.2840967,0.17723204,0.10939826,0.2840967,0.2840967
1928,1928,2,1,False,0.43898106,0.28567493,0.17234156,0.06908752,0.03391495,0.28567493,0.43898106
1929,1929,2,1,False,0.4527882,0.2828778,0.16638179,0.065821506,0.032130778,0.2828778,0.4527882
1930,1930,2,1,False,0.37241215,0.29379752,0.20228522,0.08726233,0.044242784,0.29379752,0.37241215
1931,1931,2,2,True,0.16943796,0.23749913,0.28729558,0.18709664,0.11867076,0.28729558,0.28729558
1932,1932,2,1,False,0.3610649,0.29419225,0.2075559,0.090831354,0.046355575,0.29419225,0.3610649
1933,1933,2,1,False,0.3909273,0.29249796,0.19377522,0.081758566,0.041040935,0.29249796,0.3909273
