sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1524,1524,1,1,True,0.36694247,0.19007576,0.17587113,0.12429656,0.14281408,0.19007576,0.36694247
1525,1525,1,1,True,0.46006316,0.18886635,0.15239607,0.0968741,0.10180032,0.18886635,0.46006316
1526,1526,1,1,True,0.4482841,0.18974477,0.15562327,0.10011969,0.10622818,0.18974477,0.4482841
1527,1527,1,1,True,0.4416787,0.19015083,0.15740812,0.101967975,0.108794376,0.19015083,0.4416787
1528,1528,1,1,True,0.38090515,0.19077694,0.17272079,0.11993064,0.13566647,0.19077694,0.38090515
1529,1529,1,1,True,0.47299504,0.18767917,0.14879468,0.09338479,0.09714632,0.18767917,0.47299504
1530,1530,1,1,True,0.3544101,0.18915802,0.17854714,0.12828673,0.14959799,0.18915802,0.3544101
1531,1531,1,1,True,0.43953955,0.1902687,0.15798202,0.10257096,0.10963877,0.1902687,0.43953955
1532,1532,1,2,False,0.3047593,0.18266572,0.18736975,0.14467093,0.1805344,0.18736975,0.3047593
1533,1533,1,1,True,0.44886404,0.18970615,0.15546568,0.09995835,0.10600578,0.18970615,0.44886404
1534,1534,1,1,True,0.4634242,0.18857992,0.15146558,0.09595984,0.100570455,0.18857992,0.4634242
1535,1535,1,1,True,0.47291237,0.18768752,0.14881788,0.09340684,0.09717539,0.18768752,0.47291237
1536,1536,1,1,True,0.49073088,0.18568403,0.14377095,0.0887232,0.09109095,0.18568403,0.49073088
1537,1537,1,1,True,0.33332467,0.18697396,0.18267572,0.1351423,0.16188335,0.18697396,0.33332467
1538,1538,1,2,False,0.25648904,0.1715461,0.19216329,0.16108647,0.2187151,0.19216329,0.25648904
1539,1539,1,1,True,0.3252529,0.1859178,0.18411604,0.13780957,0.1669037,0.1859178,0.3252529
1540,1540,1,2,False,0.29334903,0.18048781,0.18889996,0.14853474,0.18872845,0.18889996,0.29334903
1541,1541,1,0,False,0.50989366,0.18306866,0.13825342,0.08384449,0.0849398,0.50989366,0.50989366
1542,1542,1,2,False,0.259538,0.1724006,0.19200402,0.16005154,0.21600585,0.19200402,0.259538
1543,1543,1,1,True,0.47028065,0.18794733,0.1495553,0.094110824,0.0981059,0.18794733,0.47028065
1544,1544,1,1,True,0.3606866,0.1896523,0.17722604,0.12628008,0.14615498,0.1896523,0.3606866
1545,1545,1,1,True,0.3348781,0.18716305,0.18238908,0.13463156,0.16093822,0.18716305,0.3348781
1546,1546,1,1,True,0.4985122,0.1846785,0.14154051,0.08672257,0.08854622,0.1846785,0.4985122
1547,1547,1,1,True,0.32935,0.18646947,0.18339533,0.13645296,0.16433226,0.18646947,0.32935
1548,1548,1,1,True,0.44851476,0.18972948,0.1555606,0.1000555,0.10613966,0.18972948,0.44851476
1549,1549,1,1,True,0.32658565,0.18610078,0.18388402,0.13736768,0.16606186,0.18610078,0.32658565
1550,1550,1,1,True,0.36481395,0.1899393,0.17633633,0.124969594,0.1439409,0.1899393,0.36481395
1551,1551,1,2,False,0.31270778,0.18402594,0.18618059,0.14199607,0.17508961,0.18618059,0.31270778
1552,1552,1,1,True,0.3165956,0.18464535,0.18556449,0.14069368,0.17250086,0.18464535,0.3165956
1553,1553,1,1,True,0.34554458,0.1883393,0.1803438,0.1311484,0.15462393,0.1883393,0.34554458
1554,1554,1,2,False,0.24929184,0.16944349,0.19244954,0.16352066,0.22529447,0.19244954,0.24929184
1555,1555,1,1,True,0.46392602,0.18853587,0.15132631,0.09582376,0.10038804,0.18853587,0.46392602
1556,1556,1,2,False,0.20519322,0.15380335,0.19097129,0.17779869,0.27223346,0.19097129,0.27223346
1557,1557,1,0,False,0.61577016,0.16084662,0.10691625,0.05963257,0.0568344,0.61577016,0.61577016
1558,1558,1,1,True,0.43667322,0.19041622,0.15874779,0.103382215,0.11078055,0.19041622,0.43667322
1559,1559,1,1,True,0.4579246,0.1890403,0.15298599,0.09745858,0.10259052,0.1890403,0.4579246
1560,1560,1,1,True,0.37099123,0.19031343,0.1749751,0.12302177,0.14069848,0.19031343,0.37099123
1561,1561,1,1,True,0.3858019,0.1909447,0.17157763,0.11842005,0.1332557,0.1909447,0.3858019
1562,1562,1,1,True,0.40399122,0.19122294,0.16717552,0.112904795,0.12470553,0.19122294,0.40399122
1563,1563,1,1,True,0.360909,0.18966854,0.17717847,0.12620932,0.14603469,0.18966854,0.360909
1564,1564,1,1,True,0.40317255,0.19122186,0.16737856,0.11314976,0.12507726,0.19122186,0.40317255
1565,1565,1,1,True,0.39557248,0.19116086,0.16924211,0.11543858,0.12858596,0.19116086,0.39557248
1566,1566,1,1,True,0.49446023,0.18521187,0.1427038,0.087760985,0.08986312,0.18521187,0.49446023
1567,1567,1,1,True,0.44536275,0.18993217,0.15641493,0.100934625,0.107355535,0.18993217,0.44536275
1568,1568,1,1,True,0.4282388,0.19077983,0.16097814,0.105791815,0.1142114,0.19077983,0.4282388
1569,1569,1,0,False,0.56694084,0.17264283,0.12146993,0.070247404,0.068698995,0.56694084,0.56694084
1570,1570,1,1,True,0.4620934,0.18869519,0.1518345,0.09632122,0.101055674,0.18869519,0.4620934
1571,1571,1,1,True,0.41218156,0.19117513,0.16512075,0.110471375,0.121051185,0.19117513,0.41218156
1572,1572,1,1,True,0.44955635,0.18965939,0.15527736,0.09976603,0.105740875,0.18965939,0.44955635
1573,1573,1,1,True,0.44120967,0.19017723,0.15753415,0.102099985,0.10897896,0.19017723,0.44120967
1574,1574,1,0,False,0.536417,0.17869675,0.1305012,0.0773545,0.07703058,0.536417,0.536417
1575,1575,1,1,True,0.4676994,0.18819305,0.15027632,0.094804406,0.099026814,0.18819305,0.4676994
1576,1576,1,1,True,0.3227501,0.18556505,0.18454528,0.13864098,0.16849859,0.18556505,0.3227501
1577,1577,1,1,True,0.47828817,0.18712759,0.14730489,0.09197865,0.0953007,0.18712759,0.47828817
1578,1578,1,2,False,0.293885,0.18059611,0.18883303,0.14835274,0.18833312,0.18883303,0.293885
1579,1579,1,1,True,0.4557678,0.1892094,0.1535791,0.09805018,0.10339351,0.1892094,0.4557678
1580,1580,1,2,False,0.2900296,0.17980331,0.1893034,0.14966299,0.19120072,0.1893034,0.2900296
1581,1581,1,1,True,0.32254022,0.18553478,0.18458092,0.13871083,0.16863325,0.18553478,0.32254022
1582,1582,1,2,False,0.20675403,0.15444165,0.19113308,0.17732441,0.27034682,0.19113308,0.27034682
1583,1583,1,1,True,0.4117458,0.19118035,0.16523112,0.11060004,0.1212427,0.19118035,0.4117458
1584,1584,1,1,True,0.45526314,0.18924797,0.15371767,0.09818894,0.10358229,0.18924797,0.45526314
1585,1585,1,1,True,0.4542867,0.1893216,0.15398547,0.09845771,0.10394852,0.1893216,0.4542867
1586,1586,1,1,True,0.40683717,0.19121832,0.16646631,0.11205569,0.12342252,0.19121832,0.40683717
1587,1587,1,1,True,0.35054243,0.1888184,0.17934123,0.12953131,0.15176664,0.1888184,0.35054243
1588,1588,1,0,False,0.5391068,0.17820637,0.12970927,0.07671291,0.07626477,0.5391068,0.5391068
1589,1589,1,1,True,0.33905065,0.1876483,0.18160483,0.13326398,0.15843225,0.1876483,0.33905065
1590,1590,1,1,True,0.41728485,0.19109231,0.16381983,0.10897105,0.118831955,0.19109231,0.41728485
1591,1591,1,1,True,0.4696826,0.18800513,0.14972255,0.09427124,0.09831855,0.18800513,0.4696826
1592,1592,1,0,False,0.5062471,0.18360221,0.13930954,0.08476044,0.0860807,0.5062471,0.5062471
1593,1593,1,1,True,0.32796088,0.18628602,0.1836422,0.13691232,0.16519868,0.18628602,0.32796088
1594,1594,1,1,True,0.4291066,0.19074738,0.16075025,0.105542354,0.11385342,0.19074738,0.4291066
1595,1595,1,1,True,0.3652441,0.18996751,0.17624265,0.12483342,0.14371233,0.18996751,0.3652441
1596,1596,1,1,True,0.43453634,0.19051829,0.15931615,0.103989534,0.111639686,0.19051829,0.43453634
1597,1597,1,1,True,0.46420944,0.18851078,0.15124762,0.09574698,0.10028519,0.18851078,0.46420944
1598,1598,1,1,True,0.35768753,0.18942487,0.17786217,0.1272369,0.14778852,0.18942487,0.35768753
1599,1599,1,1,True,0.44355357,0.19004193,0.15690346,0.1014413,0.10805974,0.19004193,0.44355357
1600,1600,1,1,True,0.31759536,0.18479976,0.18540254,0.14035948,0.17184286,0.18479976,0.31759536
1601,1601,1,0,False,0.58643496,0.16823432,0.115667,0.06590187,0.06376188,0.58643496,0.58643496
1602,1602,1,1,True,0.44913316,0.18968806,0.15539245,0.09988361,0.105902724,0.18968806,0.44913316
1603,1603,1,0,False,0.69369555,0.13718477,0.08379786,0.044424046,0.040897813,0.69369555,0.69369555
1604,1604,1,3,False,0.1565324,0.13050163,0.18061864,0.19008055,0.34226677,0.19008055,0.34226677
1605,1605,1,1,True,0.3443746,0.18822056,0.1805745,0.13152836,0.15530197,0.18822056,0.3443746
1606,1606,1,2,False,0.2511726,0.17000449,0.19238725,0.162886,0.22354966,0.19238725,0.2511726
1607,1607,1,0,False,0.5202736,0.18145947,0.13523328,0.081268854,0.08176484,0.5202736,0.5202736
1608,1608,1,1,True,0.4568268,0.18912718,0.15328811,0.097759426,0.10299848,0.18912718,0.4568268
1609,1609,1,1,True,0.41167724,0.19118106,0.16524851,0.110620305,0.12127288,0.19118106,0.41167724
1610,1610,1,1,True,0.3523931,0.18898427,0.17896318,0.12893507,0.15072438,0.18898427,0.3523931
1611,1611,1,1,True,0.38335574,0.19086584,0.17215109,0.11917333,0.134454,0.19086584,0.38335574
1612,1612,1,1,True,0.4769438,0.18727124,0.1476841,0.092334576,0.0957663,0.18727124,0.4769438
1613,1613,1,1,True,0.42599803,0.1908586,0.16156466,0.10643757,0.11514113,0.1908586,0.42599803
1614,1614,1,1,True,0.4410184,0.19018787,0.15758547,0.10215385,0.10905427,0.19018787,0.4410184
1615,1615,1,1,True,0.38124114,0.1907897,0.172643,0.119826645,0.1354995,0.1907897,0.38124114
1616,1616,1,1,True,0.31717563,0.18473524,0.18547067,0.14049976,0.17211871,0.18473524,0.31717563
1617,1617,1,1,True,0.3404299,0.1878016,0.18134105,0.13281332,0.15761413,0.1878016,0.3404299
1618,1618,1,3,False,0.12473178,0.11141187,0.16668886,0.19323415,0.40393335,0.19323415,0.40393335
1619,1619,1,2,False,0.2319442,0.1638692,0.19257873,0.16930619,0.24230167,0.19257873,0.24230167
1620,1620,1,2,False,0.28967977,0.17972982,0.18934473,0.14978199,0.1914637,0.18934473,0.28967977
1621,1621,1,2,False,0.24090427,0.16683888,0.19261551,0.16633575,0.23330559,0.19261551,0.24090427
1622,1622,1,1,True,0.4474861,0.18979716,0.1558399,0.10034188,0.10653495,0.18979716,0.4474861
1623,1623,1,0,False,0.5413465,0.17779155,0.12904914,0.07618097,0.075631924,0.5413465,0.5413465
1624,1624,1,1,True,0.42298448,0.19095248,0.16234933,0.10730977,0.11640394,0.19095248,0.42298448
1625,1625,1,1,True,0.31578708,0.184519,0.18569446,0.14096417,0.17303531,0.184519,0.31578708
1626,1626,1,1,True,0.4558131,0.18920588,0.15356667,0.098037764,0.10337657,0.18920588,0.4558131
1627,1627,1,1,True,0.33699113,0.18741286,0.18199459,0.13393818,0.15966325,0.18741286,0.33699113
1628,1628,1,1,True,0.3331275,0.18694958,0.18271187,0.13520722,0.16200383,0.18694958,0.3331275
1629,1629,1,1,True,0.39875984,0.19119775,0.16846536,0.11447543,0.12710162,0.19119775,0.39875984
1630,1630,1,2,False,0.26193166,0.17305654,0.19186375,0.1592378,0.21391025,0.19186375,0.26193166
1631,1631,1,1,True,0.37205577,0.19037119,0.17473707,0.12268779,0.1401482,0.19037119,0.37205577
1632,1632,1,0,False,0.50842935,0.18328494,0.13867784,0.08421159,0.08539629,0.50842935,0.50842935
1633,1633,1,1,True,0.44099855,0.190189,0.15759084,0.10215946,0.10906214,0.190189,0.44099855
1634,1634,1,2,False,0.19385982,0.14897257,0.18951371,0.18113363,0.28652027,0.18951371,0.28652027
1635,1635,1,3,False,0.1170603,0.10630834,0.16222334,0.19297653,0.42143148,0.19297653,0.42143148
1636,1636,1,2,False,0.25135833,0.1700595,0.19238055,0.16282329,0.22337833,0.19238055,0.25135833
1637,1637,1,1,True,0.33952284,0.18770128,0.18151477,0.13310954,0.15815157,0.18770128,0.33952284
1638,1638,1,1,True,0.39068186,0.19107229,0.17041993,0.11692548,0.13090044,0.19107229,0.39068186
1639,1639,1,1,True,0.4534216,0.1893858,0.15422235,0.09869619,0.104274064,0.1893858,0.4534216
1640,1640,1,1,True,0.341632,0.1879324,0.18110928,0.13242112,0.15690519,0.1879324,0.341632
1641,1641,1,1,True,0.4341061,0.19053808,0.15943027,0.104112074,0.11181347,0.19053808,0.4341061
1642,1642,1,2,False,0.3050419,0.18271625,0.18732914,0.14457552,0.18033718,0.18732914,0.3050419
1643,1643,1,1,True,0.47386938,0.18759066,0.14854918,0.09315163,0.096839145,0.18759066,0.47386938
1644,1644,1,2,False,0.289051,0.17959714,0.18941852,0.1499959,0.19193745,0.18941852,0.289051
1645,1645,1,1,True,0.40459132,0.19122303,0.16702643,0.11272542,0.1244338,0.19122303,0.40459132
1646,1646,1,2,False,0.30189842,0.18214482,0.18777362,0.14563726,0.18254589,0.18777362,0.30189842
1647,1647,1,1,True,0.43236935,0.190615,0.15989025,0.10460757,0.11251783,0.190615,0.43236935
1648,1648,1,0,False,0.5731647,0.17128012,0.11961922,0.06884399,0.06709197,0.5731647,0.5731647
1649,1649,1,0,False,0.6477898,0.15180497,0.09737751,0.0531401,0.049887735,0.6477898,0.6477898
1650,1650,1,1,True,0.43706474,0.19039677,0.15864345,0.1032712,0.11062391,0.19039677,0.43706474
1651,1651,1,1,True,0.4224186,0.19096863,0.1624961,0.10747402,0.11664265,0.19096863,0.4224186
1652,1652,1,1,True,0.43574297,0.19046152,0.15899545,0.103646345,0.111153714,0.19046152,0.43574297
1653,1653,1,0,False,0.5061588,0.183615,0.13933505,0.084782675,0.086108476,0.5061588,0.5061588
1654,1654,1,1,True,0.3281734,0.18631434,0.18360454,0.13684198,0.16506574,0.18631434,0.3281734
1655,1655,1,1,True,0.38959777,0.19104728,0.17067863,0.11725663,0.13141969,0.19104728,0.38959777
1656,1656,1,1,True,0.31797907,0.18485855,0.18534006,0.1402313,0.17159112,0.18485855,0.31797907
1657,1657,1,1,True,0.37709206,0.1906184,0.1735977,0.12111434,0.1375775,0.1906184,0.37709206
1658,1658,1,1,True,0.42179734,0.19098571,0.1626571,0.107654504,0.116905354,0.19098571,0.42179734
1659,1659,1,1,True,0.35620207,0.18930629,0.17817396,0.12771222,0.14860547,0.18930629,0.35620207
1660,1660,1,2,False,0.29421395,0.18066233,0.18879169,0.14824104,0.18809098,0.18879169,0.29421395
1661,1661,1,1,True,0.3977011,0.19118737,0.16872415,0.11479483,0.12759262,0.19118737,0.3977011
1662,1662,1,1,True,0.43850535,0.1903233,0.15825877,0.10286322,0.11004937,0.1903233,0.43850535
1663,1663,1,1,True,0.46643788,0.18830985,0.15062788,0.09514448,0.09947991,0.18830985,0.46643788
1664,1664,1,1,True,0.3686214,0.1901778,0.17550135,0.12376706,0.14193238,0.1901778,0.3686214
1665,1665,1,2,False,0.27940375,0.17745477,0.1904586,0.1532825,0.1994004,0.1904586,0.27940375
1666,1666,1,1,True,0.3909477,0.19107804,0.17035633,0.11684443,0.1307735,0.19107804,0.3909477
1667,1667,1,1,True,0.377739,0.19064707,0.17344975,0.12091306,0.13725111,0.19064707,0.377739
1668,1668,1,1,True,0.47088557,0.1878885,0.14938593,0.093948744,0.09789125,0.1878885,0.47088557
1669,1669,1,1,True,0.42610487,0.19085504,0.16153678,0.106406726,0.11509665,0.19085504,0.42610487
1670,1670,1,0,False,0.53817856,0.17837656,0.12998264,0.07693395,0.076528326,0.53817856,0.53817856
1671,1671,1,0,False,0.62960386,0.15706183,0.10279124,0.056784034,0.05375906,0.62960386,0.62960386
1672,1672,1,0,False,0.6782699,0.14230649,0.08834371,0.047278475,0.0438014,0.6782699,0.6782699
1673,1673,1,1,True,0.40713334,0.1912171,0.16639219,0.11196755,0.12328982,0.1912171,0.40713334
1674,1674,1,2,False,0.21951073,0.15941876,0.1921283,0.17333892,0.25560328,0.1921283,0.25560328
1675,1675,1,1,True,0.40447995,0.19122301,0.16705412,0.112758785,0.12448421,0.19122301,0.40447995
1676,1676,1,1,True,0.41847873,0.19106719,0.1635133,0.10862177,0.11831901,0.19106719,0.41847873
1677,1677,1,0,False,0.5582011,0.17448425,0.124064416,0.072243884,0.0710064,0.5582011,0.5582011
1678,1678,1,2,False,0.23764849,0.16578239,0.19262859,0.16742015,0.23652038,0.19262859,0.23764849
1679,1679,1,1,True,0.3941099,0.19113848,0.16959614,0.115882084,0.1292734,0.19113848,0.3941099
1680,1680,1,1,True,0.44305533,0.1900714,0.1570377,0.1015811,0.10825446,0.1900714,0.44305533
1681,1681,1,1,True,0.3481722,0.18859684,0.17982006,0.13029702,0.15311389,0.18859684,0.3481722
1682,1682,1,1,True,0.3943345,0.19114214,0.16954187,0.115813866,0.1291675,0.19114214,0.3943345
1683,1683,1,1,True,0.3696167,0.19023588,0.17528099,0.12345375,0.14141269,0.19023588,0.3696167
1684,1684,1,0,False,0.6276307,0.15761313,0.10337931,0.05718621,0.054190613,0.6276307,0.6276307
1685,1685,1,1,True,0.35455865,0.18917045,0.17851636,0.12823911,0.14951544,0.18917045,0.35455865
1686,1686,1,2,False,0.29277027,0.18037009,0.18897173,0.14873137,0.18915655,0.18897173,0.29277027
1687,1687,1,0,False,0.6635277,0.14700574,0.09270552,0.05007602,0.046685,0.6635277,0.6635277
1688,1688,1,1,True,0.3161068,0.18456915,0.18564317,0.14085719,0.1728237,0.18456915,0.3161068
1689,1689,1,2,False,0.27353904,0.17605402,0.191002,0.15528278,0.20412226,0.191002,0.27353904
1690,1690,1,2,False,0.30209327,0.18218082,0.18774655,0.14557138,0.18240798,0.18774655,0.30209327
1691,1691,1,1,True,0.39787856,0.19118921,0.16868083,0.11474129,0.12751019,0.19118921,0.39787856
1692,1692,1,0,False,0.75210404,0.11599916,0.06679914,0.034249153,0.0308485,0.75210404,0.75210404
1693,1693,1,1,True,0.46011007,0.18886244,0.1523831,0.0968613,0.10178308,0.18886244,0.46011007
1694,1694,1,2,False,0.3115912,0.1838426,0.18635342,0.14237082,0.17584196,0.18635342,0.3115912
1695,1695,1,1,True,0.33896327,0.18763846,0.18162146,0.13329257,0.15848424,0.18763846,0.33896327
1696,1696,1,1,True,0.41153622,0.1911827,0.16528416,0.11066199,0.12133493,0.1911827,0.41153622
1697,1697,1,1,True,0.3435877,0.18813923,0.18072888,0.13178423,0.15575996,0.18813923,0.3435877
1698,1698,1,1,True,0.39888096,0.19119892,0.16843566,0.11443889,0.12704557,0.19119892,0.39888096
1699,1699,1,1,True,0.36437193,0.18990998,0.17643239,0.12510964,0.14417616,0.18990998,0.36437193
1700,1700,1,0,False,0.51402473,0.18244416,0.13705379,0.08281386,0.08366349,0.51402473,0.51402473
1701,1701,1,0,False,0.5080735,0.18333712,0.13878085,0.08430096,0.085507564,0.5080735,0.5080735
1702,1702,1,1,True,0.38583517,0.19094571,0.1715698,0.11840983,0.1332395,0.19094571,0.38583517
1703,1703,1,2,False,0.25931108,0.17233777,0.19201663,0.16012858,0.21620594,0.19201663,0.25931108
1704,1704,1,2,False,0.30360323,0.18245727,0.18753451,0.14506121,0.18134378,0.18753451,0.30360323
1705,1705,1,1,True,0.41373897,0.19115412,0.16472538,0.11001223,0.1203693,0.19115412,0.41373897
1706,1706,1,0,False,0.5352848,0.17890064,0.1308343,0.07762545,0.07735486,0.5352848,0.5352848
1707,1707,1,1,True,0.43833768,0.19033203,0.15830357,0.10291067,0.11011605,0.19033203,0.43833768
1708,1708,1,3,False,0.16943061,0.13734388,0.1844815,0.18744308,0.32130092,0.18744308,0.32130092
1709,1709,1,1,True,0.37826544,0.1906698,0.17332911,0.12074943,0.13698621,0.1906698,0.37826544
1710,1710,1,1,True,0.35691017,0.18936327,0.17802563,0.12748553,0.1482154,0.18936327,0.35691017
1711,1711,1,1,True,0.41866422,0.19106305,0.16346557,0.10856757,0.118239455,0.19106305,0.41866422
1712,1712,1,2,False,0.19473928,0.14935988,0.18964523,0.1808824,0.2853732,0.18964523,0.2853732
1713,1713,1,1,True,0.45690817,0.18912083,0.1532657,0.097737126,0.10296818,0.18912083,0.45690817
1714,1714,1,1,True,0.4984954,0.18468076,0.14154534,0.08672686,0.08855164,0.18468076,0.4984954
1715,1715,1,1,True,0.38026416,0.19075197,0.17286906,0.1201292,0.13598561,0.19075197,0.38026416
1716,1716,1,1,True,0.47299504,0.1876792,0.14879467,0.09338479,0.0971463,0.1876792,0.47299504
1717,1717,1,2,False,0.2971875,0.18125051,0.18840954,0.14723219,0.18592025,0.18840954,0.2971875
1718,1718,1,1,True,0.33048674,0.18661676,0.18319161,0.13607761,0.16362736,0.18661676,0.33048674
1719,1719,1,3,False,0.11752212,0.106621206,0.16250587,0.19300649,0.42034432,0.19300649,0.42034432
1720,1720,1,1,True,0.3701071,0.1902639,0.17517209,0.12329951,0.14115739,0.1902639,0.3701071
1721,1721,1,1,True,0.4233611,0.19094153,0.16225156,0.10720054,0.11624535,0.19094153,0.4233611
1722,1722,1,1,True,0.39872807,0.19119754,0.16847311,0.11448498,0.1271163,0.19119754,0.39872807
1723,1723,1,1,True,0.48288697,0.18661785,0.14600375,0.090767324,0.0937241,0.18661785,0.48288697
1724,1724,1,1,True,0.32056522,0.18524694,0.18491316,0.13936843,0.16990624,0.18524694,0.32056522
1725,1725,1,2,False,0.23840488,0.16603012,0.19262825,0.1671687,0.23576811,0.19262825,0.23840488
1726,1726,1,0,False,0.9195654,0.04167635,0.020614982,0.009766877,0.008376412,0.9195654,0.9195654
1727,1727,1,1,True,0.3633784,0.18984288,0.1766476,0.12542456,0.14470655,0.18984288,0.3633784
1728,1728,1,2,False,0.29723734,0.18126023,0.18840298,0.14721534,0.18588412,0.18840298,0.29723734
1729,1729,1,0,False,0.5515355,0.17583099,0.12603904,0.07378711,0.0728074,0.5515355,0.5515355
1730,1730,1,1,True,0.37747598,0.19063544,0.17350996,0.120994896,0.13738373,0.19063544,0.37747598
1731,1731,1,1,True,0.39844295,0.19119488,0.1685429,0.11457098,0.12724836,0.19119488,0.39844295
1732,1732,1,1,True,0.4721973,0.18775904,0.14901847,0.09359781,0.09742739,0.18775904,0.4721973
1733,1733,1,1,True,0.43381143,0.19055137,0.15950847,0.10419607,0.111932665,0.19055137,0.43381143
1734,1734,1,1,True,0.3580332,0.18945189,0.17778932,0.12712649,0.14759919,0.18945189,0.3580332
1735,1735,1,0,False,0.5285798,0.18007703,0.1328033,0.079241075,0.07929892,0.5285798,0.5285798
1736,1736,1,1,True,0.4964761,0.18494916,0.14212555,0.08724344,0.08920574,0.18494916,0.4964761
1737,1737,1,1,True,0.43583417,0.19045705,0.15897126,0.1036204,0.11111712,0.19045705,0.43583417
1738,1738,1,1,True,0.35141355,0.18889719,0.17916375,0.12925048,0.15127502,0.18889719,0.35141355
