sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,1,True,0.10280895,0.89719105,0.89719105,0.89719105
2388,2388,1,1,True,0.02299428,0.9770057,0.9770057,0.9770057
2389,2389,1,1,True,0.030024052,0.96997595,0.96997595,0.96997595
2390,2390,1,1,True,0.0053092837,0.9946907,0.9946907,0.9946907
2391,2391,1,1,True,0.0013743639,0.99862564,0.99862564,0.99862564
2392,2392,1,1,True,0.026097596,0.9739024,0.9739024,0.9739024
2393,2393,1,1,True,0.042420268,0.95757973,0.95757973,0.95757973
2394,2394,1,1,True,1.3113022e-05,0.9999869,0.9999869,0.9999869
2395,2395,1,1,True,0.1767503,0.8232497,0.8232497,0.8232497
2396,2396,1,1,True,0.10847533,0.8915247,0.8915247,0.8915247
2397,2397,1,1,True,0.4676476,0.5323524,0.5323524,0.5323524
2398,2398,1,1,True,3.7670135e-05,0.99996233,0.99996233,0.99996233
2399,2399,1,1,True,0.21573031,0.7842697,0.7842697,0.7842697
2400,2400,1,1,True,0.3450021,0.6549979,0.6549979,0.6549979
2401,2401,1,1,True,0.35196996,0.64803004,0.64803004,0.64803004
2402,2402,1,1,True,0.0033284426,0.99667156,0.99667156,0.99667156
2403,2403,1,1,True,0.11715388,0.8828461,0.8828461,0.8828461
2404,2404,1,0,False,0.65976787,0.34023213,0.65976787,0.34023213
2405,2405,1,1,True,0.33224142,0.6677586,0.6677586,0.6677586
2406,2406,1,1,True,0.15388638,0.8461136,0.8461136,0.8461136
2407,2407,1,0,False,0.5888561,0.41114393,0.5888561,0.41114393
2408,2408,1,1,True,0.09488839,0.9051116,0.9051116,0.9051116
2409,2409,1,0,False,0.5250224,0.4749776,0.5250224,0.4749776
2410,2410,1,1,True,0.006362915,0.9936371,0.9936371,0.9936371
2411,2411,1,1,True,0.40521324,0.59478676,0.59478676,0.59478676
2412,2412,1,1,True,0.38334215,0.61665785,0.61665785,0.61665785
2413,2413,1,1,True,0.16372645,0.83627355,0.83627355,0.83627355
2414,2414,1,1,True,0.050192058,0.94980794,0.94980794,0.94980794
2415,2415,1,0,False,0.79756844,0.20243154,0.79756844,0.20243154
2416,2416,1,0,False,0.60281134,0.39718863,0.60281134,0.39718863
2417,2417,1,0,False,0.55020213,0.44979787,0.55020213,0.44979787
2418,2418,1,1,True,0.40027994,0.59972006,0.59972006,0.59972006
2419,2419,1,0,False,0.86869586,0.13130413,0.86869586,0.13130413
2420,2420,1,1,True,0.04879743,0.9512026,0.9512026,0.9512026
2421,2421,1,1,True,0.00068986416,0.99931014,0.99931014,0.99931014
2422,2422,1,0,False,0.59648025,0.40351978,0.59648025,0.40351978
2423,2423,1,1,True,0.14677167,0.85322833,0.85322833,0.85322833
2424,2424,1,1,True,0.28191304,0.71808696,0.71808696,0.71808696
2425,2425,1,1,True,0.05969304,0.94030696,0.94030696,0.94030696
2426,2426,1,1,True,0.23738623,0.7626138,0.7626138,0.7626138
2427,2427,1,1,True,0.11797845,0.88202155,0.88202155,0.88202155
2428,2428,1,1,True,0.44698977,0.5530102,0.5530102,0.5530102
2429,2429,1,1,True,0.4252019,0.5747981,0.5747981,0.5747981
2430,2430,1,0,False,0.52106774,0.47893223,0.52106774,0.47893223
2431,2431,1,1,True,0.12750858,0.8724914,0.8724914,0.8724914
2432,2432,1,0,False,0.71920717,0.28079283,0.71920717,0.28079283
2433,2433,1,1,True,0.13299489,0.8670051,0.8670051,0.8670051
2434,2434,1,0,False,0.6245314,0.37546858,0.6245314,0.37546858
2435,2435,1,0,False,0.6417533,0.35824668,0.6417533,0.35824668
2436,2436,1,1,True,0.077334106,0.9226659,0.9226659,0.9226659
2437,2437,1,1,True,0.07291114,0.92708886,0.92708886,0.92708886
2438,2438,1,0,False,0.6670741,0.3329259,0.6670741,0.3329259
2439,2439,1,0,False,0.5272485,0.47275147,0.5272485,0.47275147
2440,2440,1,1,True,0.32364345,0.67635655,0.67635655,0.67635655
2441,2441,1,1,True,0.04022038,0.9597796,0.9597796,0.9597796
2442,2442,1,1,True,0.006642759,0.99335724,0.99335724,0.99335724
2443,2443,1,1,True,0.08722454,0.91277546,0.91277546,0.91277546
2444,2444,1,1,True,0.0009123087,0.9990877,0.9990877,0.9990877
2445,2445,1,1,True,0.011890292,0.9881097,0.9881097,0.9881097
2446,2446,1,1,True,0.12772197,0.87227803,0.87227803,0.87227803
2447,2447,1,1,True,0.00045508146,0.9995449,0.9995449,0.9995449
2448,2448,1,1,True,0.031517744,0.96848226,0.96848226,0.96848226
2449,2449,1,1,True,0.018387616,0.9816124,0.9816124,0.9816124
2450,2450,1,0,False,0.8551744,0.14482558,0.8551744,0.14482558
2451,2451,1,1,True,0.3260272,0.6739728,0.6739728,0.6739728
2452,2452,1,1,True,0.000520885,0.9994791,0.9994791,0.9994791
2453,2453,1,1,True,0.16811866,0.83188134,0.83188134,0.83188134
2454,2454,1,0,False,0.584004,0.41599602,0.584004,0.41599602
2455,2455,1,1,True,0.0012105107,0.9987895,0.9987895,0.9987895
2456,2456,1,1,True,0.35700798,0.642992,0.642992,0.642992
2457,2457,1,0,False,0.8426207,0.15737931,0.8426207,0.15737931
2458,2458,1,1,True,0.12615371,0.8738463,0.8738463,0.8738463
2459,2459,1,1,True,0.015723348,0.98427665,0.98427665,0.98427665
2460,2460,1,1,True,0.042588174,0.9574118,0.9574118,0.9574118
2461,2461,1,1,True,0.056569755,0.94343024,0.94343024,0.94343024
2462,2462,1,0,False,0.51157254,0.48842746,0.51157254,0.48842746
2463,2463,1,1,True,0.14254111,0.8574589,0.8574589,0.8574589
2464,2464,1,1,True,0.2703035,0.7296965,0.7296965,0.7296965
2465,2465,1,0,False,0.77306736,0.22693263,0.77306736,0.22693263
2466,2466,1,1,True,0.0065866113,0.9934134,0.9934134,0.9934134
2467,2467,1,1,True,0.48721832,0.5127817,0.5127817,0.5127817
2468,2468,1,1,True,0.01914835,0.98085165,0.98085165,0.98085165
2469,2469,1,1,True,0.45754904,0.54245096,0.54245096,0.54245096
2470,2470,1,1,True,0.041410387,0.9585896,0.9585896,0.9585896
2471,2471,1,1,True,0.41093963,0.58906037,0.58906037,0.58906037
2472,2472,1,0,False,0.57185626,0.42814377,0.57185626,0.42814377
2473,2473,1,1,True,0.11216283,0.8878372,0.8878372,0.8878372
2474,2474,1,0,False,0.6290591,0.37094092,0.6290591,0.37094092
2475,2475,1,1,True,0.073023915,0.9269761,0.9269761,0.9269761
2476,2476,1,1,True,0.031410933,0.96858907,0.96858907,0.96858907
2477,2477,1,1,True,0.06233585,0.93766415,0.93766415,0.93766415
2478,2478,1,1,True,0.4115256,0.5884744,0.5884744,0.5884744
2479,2479,1,1,True,0.24759519,0.7524048,0.7524048,0.7524048
2480,2480,1,0,False,0.5643569,0.4356431,0.5643569,0.4356431
2481,2481,1,1,True,0.1643222,0.8356778,0.8356778,0.8356778
2482,2482,1,1,True,0.31353277,0.68646723,0.68646723,0.68646723
2483,2483,1,1,True,0.0034237504,0.99657625,0.99657625,0.99657625
2484,2484,1,1,True,8.559227e-05,0.9999144,0.9999144,0.9999144
2485,2485,1,1,True,0.4913078,0.5086922,0.5086922,0.5086922
2486,2486,1,1,True,0.02396214,0.97603786,0.97603786,0.97603786
2487,2487,1,1,True,0.003396511,0.9966035,0.9966035,0.9966035
2488,2488,1,1,True,0.25941914,0.74058086,0.74058086,0.74058086
2489,2489,1,1,True,0.11151785,0.88848215,0.88848215,0.88848215
2490,2490,1,1,True,0.4784903,0.5215097,0.5215097,0.5215097
2491,2491,1,1,True,0.15418357,0.84581643,0.84581643,0.84581643
2492,2492,1,1,True,0.00033295155,0.99966705,0.99966705,0.99966705
2493,2493,1,1,True,0.22351736,0.77648264,0.77648264,0.77648264
2494,2494,1,0,False,0.59588075,0.40411928,0.59588075,0.40411928
2495,2495,1,0,False,0.51016617,0.48983383,0.51016617,0.48983383
2496,2496,1,1,True,0.026794732,0.97320527,0.97320527,0.97320527
2497,2497,1,0,False,0.74685395,0.25314602,0.74685395,0.25314602
2498,2498,1,0,False,0.5490545,0.45094553,0.5490545,0.45094553
2499,2499,1,1,True,0.034223318,0.9657767,0.9657767,0.9657767
2500,2500,1,0,False,0.51173115,0.48826882,0.51173115,0.48826882
2501,2501,1,1,True,0.4462378,0.5537622,0.5537622,0.5537622
2502,2502,1,1,True,0.15294969,0.8470503,0.8470503,0.8470503
2503,2503,1,1,True,0.091290295,0.9087097,0.9087097,0.9087097
2504,2504,1,0,False,0.7408024,0.2591976,0.7408024,0.2591976
2505,2505,1,1,True,0.09637892,0.9036211,0.9036211,0.9036211
2506,2506,1,1,True,0.007090926,0.9929091,0.9929091,0.9929091
2507,2507,1,1,True,0.0117483735,0.9882516,0.9882516,0.9882516
2508,2508,1,1,True,0.10191172,0.8980883,0.8980883,0.8980883
2509,2509,1,1,True,0.004532695,0.9954673,0.9954673,0.9954673
2510,2510,1,0,False,0.75417316,0.24582687,0.75417316,0.24582687
2511,2511,1,1,True,0.18068999,0.81931,0.81931,0.81931
2512,2512,1,0,False,0.5772042,0.42279577,0.5772042,0.42279577
2513,2513,1,1,True,0.20346767,0.79653233,0.79653233,0.79653233
2514,2514,1,0,False,0.51258063,0.48741937,0.51258063,0.48741937
2515,2515,1,0,False,0.7257583,0.27424166,0.7257583,0.27424166
2516,2516,1,1,True,1.7881393e-06,0.9999982,0.9999982,0.9999982
2517,2517,1,1,True,0.20323908,0.7967609,0.7967609,0.7967609
2518,2518,1,1,True,0.0064017773,0.9935982,0.9935982,0.9935982
2519,2519,1,1,True,0.0006775856,0.9993224,0.9993224,0.9993224
2520,2520,1,0,False,0.7325958,0.26740417,0.7325958,0.26740417
2521,2521,1,1,True,0.007025957,0.99297404,0.99297404,0.99297404
2522,2522,1,0,False,0.59418124,0.40581876,0.59418124,0.40581876
2523,2523,1,1,True,0.028497875,0.9715021,0.9715021,0.9715021
2524,2524,1,1,True,0.036485374,0.9635146,0.9635146,0.9635146
2525,2525,1,1,True,0.019025207,0.9809748,0.9809748,0.9809748
2526,2526,1,1,True,0.027878344,0.97212166,0.97212166,0.97212166
2527,2527,1,1,True,0.08651078,0.9134892,0.9134892,0.9134892
2528,2528,1,1,True,0.0007404685,0.99925953,0.99925953,0.99925953
2529,2529,1,1,True,0.32034189,0.6796581,0.6796581,0.6796581
2530,2530,1,0,False,0.57525015,0.42474985,0.57525015,0.42474985
2531,2531,1,1,True,6.54459e-05,0.99993455,0.99993455,0.99993455
2532,2532,1,1,True,0.20075458,0.7992454,0.7992454,0.7992454
2533,2533,1,1,True,0.18806744,0.81193256,0.81193256,0.81193256
2534,2534,1,1,True,0.35170704,0.64829296,0.64829296,0.64829296
2535,2535,1,1,True,0.062226117,0.9377739,0.9377739,0.9377739
2536,2536,1,0,False,0.8598374,0.14016257,0.8598374,0.14016257
2537,2537,1,0,False,0.6012662,0.3987338,0.6012662,0.3987338
2538,2538,1,1,True,0.007868588,0.9921314,0.9921314,0.9921314
2539,2539,1,1,True,0.376145,0.623855,0.623855,0.623855
2540,2540,1,1,True,0.3008715,0.6991285,0.6991285,0.6991285
2541,2541,1,1,True,0.026960313,0.9730397,0.9730397,0.9730397
2542,2542,1,1,True,0.028877914,0.9711221,0.9711221,0.9711221
2543,2543,1,1,True,2.169609e-05,0.9999783,0.9999783,0.9999783
2544,2544,1,1,True,0.0015172362,0.99848276,0.99848276,0.99848276
2545,2545,1,1,True,0.024449468,0.97555053,0.97555053,0.97555053
2546,2546,1,1,True,0.0029411316,0.99705887,0.99705887,0.99705887
2547,2547,1,1,True,2.9325485e-05,0.9999707,0.9999707,0.9999707
2548,2548,1,1,True,0.21760124,0.78239876,0.78239876,0.78239876
2549,2549,1,0,False,0.6604655,0.33953452,0.6604655,0.33953452
2550,2550,1,1,True,0.48776156,0.51223844,0.51223844,0.51223844
2551,2551,1,1,True,0.0016705394,0.99832946,0.99832946,0.99832946
2552,2552,1,0,False,0.795467,0.20453295,0.795467,0.20453295
2553,2553,1,1,True,0.002457261,0.99754274,0.99754274,0.99754274
2554,2554,1,1,True,0.26653033,0.73346967,0.73346967,0.73346967
2555,2555,1,0,False,0.52166706,0.47833294,0.52166706,0.47833294
2556,2556,1,1,True,0.34596932,0.6540307,0.6540307,0.6540307
2557,2557,1,1,True,0.015710652,0.98428935,0.98428935,0.98428935
2558,2558,1,1,True,0.05703938,0.9429606,0.9429606,0.9429606
2559,2559,1,1,True,0.3738513,0.6261487,0.6261487,0.6261487
2560,2560,1,1,True,0.00068295,0.99931705,0.99931705,0.99931705
2561,2561,1,1,True,5.1617622e-05,0.9999484,0.9999484,0.9999484
2562,2562,1,1,True,0.17472553,0.82527447,0.82527447,0.82527447
2563,2563,1,1,True,0.00014615059,0.99985385,0.99985385,0.99985385
2564,2564,1,1,True,0.061700463,0.93829954,0.93829954,0.93829954
2565,2565,1,1,True,0.037299514,0.9627005,0.9627005,0.9627005
2566,2566,1,0,False,0.5058497,0.49415028,0.5058497,0.49415028
2567,2567,1,1,True,0.23452133,0.7654787,0.7654787,0.7654787
2568,2568,1,1,True,0.17275,0.82725,0.82725,0.82725
2569,2569,1,1,True,0.0048775077,0.9951225,0.9951225,0.9951225
2570,2570,1,1,True,0.021144927,0.9788551,0.9788551,0.9788551
2571,2571,1,1,True,0.00076806545,0.99923193,0.99923193,0.99923193
2572,2572,1,1,True,0.21840423,0.78159577,0.78159577,0.78159577
2573,2573,1,1,True,0.005310178,0.9946898,0.9946898,0.9946898
2574,2574,1,1,True,0.17338908,0.8266109,0.8266109,0.8266109
2575,2575,1,1,True,0.004373312,0.9956267,0.9956267,0.9956267
2576,2576,1,1,True,0.38328457,0.61671543,0.61671543,0.61671543
2577,2577,1,1,True,0.00028198957,0.999718,0.999718,0.999718
2578,2578,1,1,True,0.0009954572,0.99900454,0.99900454,0.99900454
2579,2579,1,1,True,0.42063373,0.57936627,0.57936627,0.57936627
2580,2580,1,1,True,0.00010073185,0.99989927,0.99989927,0.99989927
2581,2581,1,1,True,0.21115005,0.78884995,0.78884995,0.78884995
2582,2582,1,1,True,0.066406846,0.93359315,0.93359315,0.93359315
2583,2583,1,1,True,0.200638,0.799362,0.799362,0.799362
2584,2584,1,1,True,0.039179683,0.9608203,0.9608203,0.9608203
2585,2585,1,1,True,0.10150653,0.89849347,0.89849347,0.89849347
2586,2586,1,0,False,0.75099516,0.24900483,0.75099516,0.24900483
2587,2587,1,0,False,0.7388776,0.2611224,0.7388776,0.2611224
2588,2588,1,1,True,0.12391192,0.8760881,0.8760881,0.8760881
2589,2589,1,0,False,0.700529,0.29947105,0.700529,0.29947105
2590,2590,1,1,True,0.22800148,0.7719985,0.7719985,0.7719985
2591,2591,1,1,True,0.0012444258,0.9987556,0.9987556,0.9987556
2592,2592,1,1,True,0.055614173,0.9443858,0.9443858,0.9443858
2593,2593,1,1,True,0.00040656328,0.99959344,0.99959344,0.99959344
2594,2594,1,0,False,0.5210649,0.47893512,0.5210649,0.47893512
2595,2595,1,0,False,0.6348705,0.36512947,0.6348705,0.36512947
2596,2596,1,1,True,0.07157731,0.9284227,0.9284227,0.9284227
2597,2597,1,1,True,0.005756438,0.99424356,0.99424356,0.99424356
2598,2598,1,1,True,0.27564567,0.7243543,0.7243543,0.7243543
2599,2599,1,1,True,0.008813798,0.9911862,0.9911862,0.9911862
2600,2600,1,0,False,0.7286822,0.27131778,0.7286822,0.27131778
2601,2601,1,1,True,6.556511e-06,0.99999344,0.99999344,0.99999344
2602,2602,1,1,True,0.00019472837,0.9998053,0.9998053,0.9998053
2603,2603,1,0,False,0.5145159,0.4854841,0.5145159,0.4854841
2604,2604,1,1,True,0.02574569,0.9742543,0.9742543,0.9742543
2605,2605,1,1,True,0.38951468,0.6104853,0.6104853,0.6104853
2606,2606,1,1,True,0.0016759038,0.9983241,0.9983241,0.9983241
2607,2607,1,0,False,0.5275534,0.47244662,0.5275534,0.47244662
2608,2608,1,1,True,0.021008968,0.97899103,0.97899103,0.97899103
2609,2609,1,1,True,0.055823088,0.9441769,0.9441769,0.9441769
2610,2610,1,1,True,0.014979482,0.9850205,0.9850205,0.9850205
2611,2611,1,1,True,0.00095158815,0.9990484,0.9990484,0.9990484
2612,2612,1,1,True,0.04644078,0.9535592,0.9535592,0.9535592
2613,2613,1,1,True,0.003758669,0.99624133,0.99624133,0.99624133
2614,2614,1,1,True,0.07125312,0.9287469,0.9287469,0.9287469
2615,2615,1,1,True,0.12874496,0.87125504,0.87125504,0.87125504
2616,2616,1,1,True,0.38168514,0.61831486,0.61831486,0.61831486
2617,2617,1,1,True,0.00042563677,0.99957436,0.99957436,0.99957436
2618,2618,1,1,True,0.017955065,0.98204494,0.98204494,0.98204494
2619,2619,1,0,False,0.50486845,0.49513155,0.50486845,0.49513155
2620,2620,1,1,True,0.24930263,0.7506974,0.7506974,0.7506974
2621,2621,1,1,True,0.016715229,0.9832848,0.9832848,0.9832848
2622,2622,1,1,True,0.2049396,0.7950604,0.7950604,0.7950604
2623,2623,1,0,False,0.6111794,0.3888206,0.6111794,0.3888206
2624,2624,1,1,True,0.23209864,0.76790136,0.76790136,0.76790136
2625,2625,1,1,True,0.051451743,0.94854826,0.94854826,0.94854826
2626,2626,1,1,True,0.2830462,0.7169538,0.7169538,0.7169538
2627,2627,1,1,True,0.051505566,0.94849443,0.94849443,0.94849443
2628,2628,1,1,True,0.12736082,0.8726392,0.8726392,0.8726392
2629,2629,1,1,True,0.42601508,0.5739849,0.5739849,0.5739849
2630,2630,1,1,True,0.058873177,0.9411268,0.9411268,0.9411268
2631,2631,1,1,True,0.045727134,0.95427287,0.95427287,0.95427287
2632,2632,1,1,True,0.39362586,0.60637414,0.60637414,0.60637414
2633,2633,1,1,True,0.43968517,0.56031483,0.56031483,0.56031483
2634,2634,1,1,True,0.096458554,0.90354145,0.90354145,0.90354145
2635,2635,1,1,True,0.04272777,0.95727223,0.95727223,0.95727223
2636,2636,1,1,True,0.16672349,0.8332765,0.8332765,0.8332765
2637,2637,1,0,False,0.66839087,0.33160913,0.66839087,0.33160913
2638,2638,1,1,True,0.21683902,0.783161,0.783161,0.783161
2639,2639,1,1,True,0.05728638,0.9427136,0.9427136,0.9427136
2640,2640,1,1,True,0.11117411,0.8888259,0.8888259,0.8888259
2641,2641,1,0,False,0.75344884,0.24655119,0.75344884,0.24655119
2642,2642,1,1,True,0.16844052,0.8315595,0.8315595,0.8315595
2643,2643,1,0,False,0.64694333,0.3530567,0.64694333,0.3530567
2644,2644,1,1,True,0.13863772,0.8613623,0.8613623,0.8613623
2645,2645,1,1,True,0.19497073,0.8050293,0.8050293,0.8050293
2646,2646,1,1,True,0.0017638206,0.9982362,0.9982362,0.9982362
2647,2647,1,1,True,0.21239918,0.7876008,0.7876008,0.7876008
2648,2648,1,0,False,0.80411416,0.19588582,0.80411416,0.19588582
2649,2649,1,1,True,0.30056572,0.6994343,0.6994343,0.6994343
2650,2650,1,1,True,0.36482465,0.63517535,0.63517535,0.63517535
2651,2651,1,0,False,0.60946906,0.39053094,0.60946906,0.39053094
2652,2652,1,1,True,0.014472067,0.98552793,0.98552793,0.98552793
2653,2653,1,1,True,0.009122431,0.99087757,0.99087757,0.99087757
2654,2654,1,1,True,0.47779834,0.52220166,0.52220166,0.52220166
2655,2655,1,1,True,0.00022441149,0.9997756,0.9997756,0.9997756
2656,2656,1,0,False,0.73478526,0.26521474,0.73478526,0.26521474
2657,2657,1,1,True,0.114277005,0.885723,0.885723,0.885723
2658,2658,1,1,True,0.0,1.0,1.0,1.0
2659,2659,1,1,True,0.27679235,0.72320765,0.72320765,0.72320765
2660,2660,1,0,False,0.6722902,0.3277098,0.6722902,0.3277098
2661,2661,1,1,True,0.093164265,0.90683573,0.90683573,0.90683573
2662,2662,1,1,True,0.1630786,0.8369214,0.8369214,0.8369214
2663,2663,1,1,True,0.08583653,0.9141635,0.9141635,0.9141635
2664,2664,1,1,True,0.23717165,0.76282835,0.76282835,0.76282835
2665,2665,1,1,True,0.0020984411,0.99790156,0.99790156,0.99790156
2666,2666,1,1,True,0.05695319,0.9430468,0.9430468,0.9430468
2667,2667,1,0,False,0.7941073,0.20589271,0.7941073,0.20589271
2668,2668,1,1,True,0.35096127,0.64903873,0.64903873,0.64903873
2669,2669,1,1,True,0.002109468,0.99789053,0.99789053,0.99789053
2670,2670,1,1,True,0.0043124557,0.99568754,0.99568754,0.99568754
2671,2671,1,1,True,2.503395e-06,0.9999975,0.9999975,0.9999975
2672,2672,1,1,True,0.3891489,0.6108511,0.6108511,0.6108511
2673,2673,1,1,True,0.012298763,0.98770124,0.98770124,0.98770124
2674,2674,1,1,True,0.051549196,0.9484508,0.9484508,0.9484508
2675,2675,1,1,True,0.032350123,0.9676499,0.9676499,0.9676499
