sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.48485154,0.51514846,0.51514846,0.51514846
2390,2390,1,1,True,0.48885918,0.5111408,0.5111408,0.5111408
2391,2391,1,1,True,0.45506024,0.54493976,0.54493976,0.54493976
2392,2392,1,0,False,0.59171695,0.40828305,0.59171695,0.40828305
2393,2393,1,0,False,0.5047833,0.49521673,0.5047833,0.49521673
2394,2394,1,0,False,0.5477215,0.45227852,0.5477215,0.45227852
2395,2395,1,0,False,0.52548367,0.47451633,0.52548367,0.47451633
2396,2396,1,0,False,0.5194802,0.48051974,0.5194802,0.48051974
2397,2397,1,1,True,0.45156324,0.54843676,0.54843676,0.54843676
2398,2398,1,0,False,0.596869,0.40313098,0.596869,0.40313098
2399,2399,1,0,False,0.6852355,0.31476447,0.6852355,0.31476447
2400,2400,1,1,True,0.40552342,0.5944766,0.5944766,0.5944766
2401,2401,1,0,False,0.69294596,0.30705404,0.69294596,0.30705404
2402,2402,1,0,False,0.67315626,0.3268437,0.67315626,0.3268437
2403,2403,1,0,False,0.6577157,0.34228432,0.6577157,0.34228432
2404,2404,1,0,False,0.82711715,0.17288287,0.82711715,0.17288287
2405,2405,1,0,False,0.7027726,0.2972274,0.7027726,0.2972274
2406,2406,1,1,True,0.36084467,0.6391553,0.6391553,0.6391553
2407,2407,1,0,False,0.5462854,0.4537146,0.5462854,0.4537146
2408,2408,1,1,True,0.37610394,0.62389606,0.62389606,0.62389606
2409,2409,1,0,False,0.62644327,0.37355673,0.62644327,0.37355673
2410,2410,1,1,True,0.31585944,0.68414056,0.68414056,0.68414056
2411,2411,1,0,False,0.75327015,0.24672984,0.75327015,0.24672984
2412,2412,1,0,False,0.7447901,0.2552099,0.7447901,0.2552099
2413,2413,1,1,True,0.43870252,0.5612975,0.5612975,0.5612975
2414,2414,1,0,False,0.56682956,0.43317044,0.56682956,0.43317044
2415,2415,1,0,False,0.5951958,0.40480426,0.5951958,0.40480426
2416,2416,1,0,False,0.57706416,0.42293587,0.57706416,0.42293587
2417,2417,1,1,True,0.4796298,0.5203702,0.5203702,0.5203702
2418,2418,1,0,False,0.5789153,0.4210847,0.5789153,0.4210847
2419,2419,1,0,False,0.53283346,0.4671665,0.53283346,0.4671665
2420,2420,1,1,True,0.30007875,0.69992125,0.69992125,0.69992125
2421,2421,1,0,False,0.553072,0.446928,0.553072,0.446928
2422,2422,1,1,True,0.35981804,0.64018196,0.64018196,0.64018196
2423,2423,1,1,True,0.4082625,0.5917375,0.5917375,0.5917375
2424,2424,1,0,False,0.5853669,0.4146331,0.5853669,0.4146331
2425,2425,1,0,False,0.54397446,0.45602554,0.54397446,0.45602554
2426,2426,1,0,False,0.66659826,0.33340174,0.66659826,0.33340174
2427,2427,1,1,True,0.46806097,0.531939,0.531939,0.531939
2428,2428,1,1,True,0.46588027,0.5341197,0.5341197,0.5341197
2429,2429,1,0,False,0.5097807,0.4902193,0.5097807,0.4902193
2430,2430,1,0,False,0.50389314,0.49610683,0.50389314,0.49610683
2431,2431,1,1,True,0.46404123,0.53595877,0.53595877,0.53595877
2432,2432,1,0,False,0.7506199,0.2493801,0.7506199,0.2493801
2433,2433,1,0,False,0.525969,0.47403094,0.525969,0.47403094
2434,2434,1,0,False,0.5785055,0.4214945,0.5785055,0.4214945
2435,2435,1,0,False,0.5040719,0.4959281,0.5040719,0.4959281
2436,2436,1,0,False,0.5152082,0.48479182,0.5152082,0.48479182
2437,2437,1,0,False,0.72607243,0.2739276,0.72607243,0.2739276
2438,2438,1,0,False,0.5962976,0.4037024,0.5962976,0.4037024
2439,2439,1,0,False,0.56052387,0.43947613,0.56052387,0.43947613
2440,2440,1,0,False,0.6524577,0.34754226,0.6524577,0.34754226
2441,2441,1,0,False,0.5622778,0.43772224,0.5622778,0.43772224
2442,2442,1,1,True,0.44997853,0.55002147,0.55002147,0.55002147
2443,2443,1,0,False,0.57082033,0.42917964,0.57082033,0.42917964
2444,2444,1,1,True,0.34982747,0.65017253,0.65017253,0.65017253
2445,2445,1,1,True,0.4732033,0.5267967,0.5267967,0.5267967
2446,2446,1,0,False,0.50883555,0.49116448,0.50883555,0.49116448
2447,2447,1,0,False,0.5182152,0.48178482,0.5182152,0.48178482
2448,2448,1,1,True,0.3505658,0.6494342,0.6494342,0.6494342
2449,2449,1,1,True,0.42987835,0.57012165,0.57012165,0.57012165
2450,2450,1,0,False,0.6871865,0.31281352,0.6871865,0.31281352
2451,2451,1,0,False,0.534914,0.46508598,0.534914,0.46508598
2452,2452,1,0,False,0.7020477,0.29795232,0.7020477,0.29795232
2453,2453,1,0,False,0.56143886,0.43856114,0.56143886,0.43856114
2454,2454,1,0,False,0.51522577,0.48477423,0.51522577,0.48477423
2455,2455,1,1,True,0.4954058,0.5045942,0.5045942,0.5045942
2456,2456,1,0,False,0.7565665,0.24343346,0.7565665,0.24343346
2457,2457,1,0,False,0.54624236,0.4537576,0.54624236,0.4537576
2458,2458,1,1,True,0.34038258,0.6596174,0.6596174,0.6596174
2459,2459,1,1,True,0.43248028,0.5675197,0.5675197,0.5675197
2460,2460,1,1,True,0.35105437,0.6489456,0.6489456,0.6489456
2461,2461,1,1,True,0.37004387,0.6299561,0.6299561,0.6299561
2462,2462,1,0,False,0.58393943,0.4160606,0.58393943,0.4160606
2463,2463,1,1,True,0.33977383,0.66022617,0.66022617,0.66022617
2464,2464,1,1,True,0.3777485,0.6222515,0.6222515,0.6222515
2465,2465,1,0,False,0.6541828,0.34581724,0.6541828,0.34581724
2466,2466,1,1,True,0.49808258,0.5019174,0.5019174,0.5019174
2467,2467,1,0,False,0.53964543,0.46035454,0.53964543,0.46035454
2468,2468,1,0,False,0.5501913,0.4498087,0.5501913,0.4498087
2469,2469,1,0,False,0.72882164,0.27117833,0.72882164,0.27117833
2470,2470,1,1,True,0.2447151,0.7552849,0.7552849,0.7552849
2471,2471,1,0,False,0.5782044,0.42179558,0.5782044,0.42179558
2472,2472,1,0,False,0.6151169,0.3848831,0.6151169,0.3848831
2473,2473,1,0,False,0.5488341,0.4511659,0.5488341,0.4511659
2474,2474,1,1,True,0.4171986,0.5828014,0.5828014,0.5828014
2475,2475,1,0,False,0.53832793,0.4616721,0.53832793,0.4616721
2476,2476,1,0,False,0.633416,0.366584,0.633416,0.366584
2477,2477,1,0,False,0.62572646,0.37427354,0.62572646,0.37427354
2478,2478,1,1,True,0.40957654,0.59042346,0.59042346,0.59042346
2479,2479,1,0,False,0.6294685,0.3705315,0.6294685,0.3705315
2480,2480,1,0,False,0.5853559,0.4146441,0.5853559,0.4146441
2481,2481,1,1,True,0.3834924,0.6165076,0.6165076,0.6165076
2482,2482,1,1,True,0.4780041,0.5219959,0.5219959,0.5219959
2483,2483,1,0,False,0.537709,0.46229097,0.537709,0.46229097
2484,2484,1,1,True,0.43848783,0.5615122,0.5615122,0.5615122
2485,2485,1,0,False,0.6514543,0.34854564,0.6514543,0.34854564
2486,2486,1,0,False,0.6345444,0.3654556,0.6345444,0.3654556
2487,2487,1,0,False,0.6273527,0.37264726,0.6273527,0.37264726
2488,2488,1,1,True,0.32297963,0.6770204,0.6770204,0.6770204
2489,2489,1,0,False,0.53330576,0.4666942,0.53330576,0.4666942
2490,2490,1,0,False,0.5947243,0.40527573,0.5947243,0.40527573
2491,2491,1,0,False,0.60800755,0.39199245,0.60800755,0.39199245
2492,2492,1,1,True,0.4524547,0.5475453,0.5475453,0.5475453
2493,2493,1,1,True,0.35919714,0.64080286,0.64080286,0.64080286
2494,2494,1,0,False,0.57745564,0.4225444,0.57745564,0.4225444
2495,2495,1,1,True,0.4051935,0.5948065,0.5948065,0.5948065
2496,2496,1,1,True,0.44386315,0.55613685,0.55613685,0.55613685
2497,2497,1,0,False,0.60430825,0.39569175,0.60430825,0.39569175
2498,2498,1,0,False,0.5548668,0.44513318,0.5548668,0.44513318
2499,2499,1,0,False,0.5679785,0.4320215,0.5679785,0.4320215
2500,2500,1,0,False,0.5550008,0.44499925,0.5550008,0.44499925
2501,2501,1,0,False,0.59071153,0.40928847,0.59071153,0.40928847
2502,2502,1,0,False,0.6647429,0.3352571,0.6647429,0.3352571
2503,2503,1,0,False,0.5687486,0.43125138,0.5687486,0.43125138
2504,2504,1,0,False,0.58640057,0.41359943,0.58640057,0.41359943
2505,2505,1,0,False,0.56039214,0.4396079,0.56039214,0.4396079
2506,2506,1,0,False,0.62610334,0.37389666,0.62610334,0.37389666
2507,2507,1,0,False,0.56447804,0.43552193,0.56447804,0.43552193
2508,2508,1,0,False,0.61202335,0.38797668,0.61202335,0.38797668
2509,2509,1,0,False,0.708636,0.291364,0.708636,0.291364
2510,2510,1,0,False,0.69331026,0.30668974,0.69331026,0.30668974
2511,2511,1,0,False,0.699809,0.300191,0.699809,0.300191
2512,2512,1,0,False,0.5598482,0.44015178,0.5598482,0.44015178
2513,2513,1,0,False,0.65097874,0.34902126,0.65097874,0.34902126
2514,2514,1,0,False,0.6830293,0.31697074,0.6830293,0.31697074
2515,2515,1,1,True,0.48875457,0.5112454,0.5112454,0.5112454
2516,2516,1,1,True,0.35329866,0.64670134,0.64670134,0.64670134
2517,2517,1,0,False,0.59173554,0.40826446,0.59173554,0.40826446
2518,2518,1,0,False,0.52096444,0.47903556,0.52096444,0.47903556
2519,2519,1,1,True,0.4016816,0.5983184,0.5983184,0.5983184
2520,2520,1,1,True,0.33221793,0.66778207,0.66778207,0.66778207
2521,2521,1,0,False,0.53063893,0.46936104,0.53063893,0.46936104
2522,2522,1,0,False,0.51100236,0.48899764,0.51100236,0.48899764
2523,2523,1,1,True,0.4889992,0.5110008,0.5110008,0.5110008
2524,2524,1,1,True,0.4676268,0.5323732,0.5323732,0.5323732
2525,2525,1,0,False,0.68949497,0.310505,0.68949497,0.310505
2526,2526,1,1,True,0.38637656,0.61362344,0.61362344,0.61362344
2527,2527,1,0,False,0.7737025,0.22629751,0.7737025,0.22629751
2528,2528,1,0,False,0.5144763,0.48552367,0.5144763,0.48552367
2529,2529,1,0,False,0.6414201,0.35857984,0.6414201,0.35857984
2530,2530,1,0,False,0.6282108,0.37178925,0.6282108,0.37178925
2531,2531,1,0,False,0.54499483,0.45500517,0.54499483,0.45500517
2532,2532,1,1,True,0.4337278,0.5662722,0.5662722,0.5662722
2533,2533,1,0,False,0.6345267,0.3654733,0.6345267,0.3654733
2534,2534,1,1,True,0.36468297,0.635317,0.635317,0.635317
2535,2535,1,1,True,0.49962133,0.50037867,0.50037867,0.50037867
2536,2536,1,0,False,0.7286447,0.2713553,0.7286447,0.2713553
2537,2537,1,0,False,0.5608674,0.43913257,0.5608674,0.43913257
2538,2538,1,0,False,0.50061697,0.49938303,0.50061697,0.49938303
2539,2539,1,1,True,0.33781576,0.66218424,0.66218424,0.66218424
2540,2540,1,0,False,0.6990272,0.30097285,0.6990272,0.30097285
2541,2541,1,0,False,0.6755799,0.32442012,0.6755799,0.32442012
2542,2542,1,0,False,0.60679185,0.39320815,0.60679185,0.39320815
2543,2543,1,1,True,0.4267797,0.5732203,0.5732203,0.5732203
2544,2544,1,0,False,0.6315057,0.36849424,0.6315057,0.36849424
2545,2545,1,1,True,0.48422098,0.515779,0.515779,0.515779
2546,2546,1,0,False,0.6631572,0.3368428,0.6631572,0.3368428
2547,2547,1,0,False,0.6439493,0.35605073,0.6439493,0.35605073
2548,2548,1,0,False,0.5285659,0.47143412,0.5285659,0.47143412
2549,2549,1,0,False,0.5918878,0.40811223,0.5918878,0.40811223
2550,2550,1,1,True,0.42306715,0.57693285,0.57693285,0.57693285
2551,2551,1,0,False,0.7759214,0.2240786,0.7759214,0.2240786
2552,2552,1,0,False,0.6458221,0.3541779,0.6458221,0.3541779
2553,2553,1,0,False,0.51754975,0.48245028,0.51754975,0.48245028
2554,2554,1,0,False,0.57526135,0.42473865,0.57526135,0.42473865
2555,2555,1,0,False,0.66022885,0.33977112,0.66022885,0.33977112
2556,2556,1,1,True,0.46649802,0.533502,0.533502,0.533502
2557,2557,1,0,False,0.6125976,0.38740245,0.6125976,0.38740245
2558,2558,1,1,True,0.4867152,0.5132848,0.5132848,0.5132848
2559,2559,1,0,False,0.5922408,0.4077592,0.5922408,0.4077592
2560,2560,1,0,False,0.50904846,0.49095154,0.50904846,0.49095154
2561,2561,1,1,True,0.2912761,0.7087239,0.7087239,0.7087239
2562,2562,1,0,False,0.86777955,0.13222043,0.86777955,0.13222043
2563,2563,1,1,True,0.32297802,0.677022,0.677022,0.677022
2564,2564,1,0,False,0.52899945,0.47100052,0.52899945,0.47100052
2565,2565,1,1,True,0.42218655,0.57781345,0.57781345,0.57781345
2566,2566,1,1,True,0.42277712,0.5772229,0.5772229,0.5772229
2567,2567,1,0,False,0.56213844,0.43786153,0.56213844,0.43786153
2568,2568,1,0,False,0.55472755,0.44527245,0.55472755,0.44527245
2569,2569,1,0,False,0.6126189,0.38738105,0.6126189,0.38738105
2570,2570,1,1,True,0.3322928,0.6677072,0.6677072,0.6677072
2571,2571,1,0,False,0.5354744,0.4645256,0.5354744,0.4645256
2572,2572,1,0,False,0.5376005,0.4623995,0.5376005,0.4623995
2573,2573,1,0,False,0.6387346,0.3612654,0.6387346,0.3612654
2574,2574,1,0,False,0.6113946,0.38860542,0.6113946,0.38860542
2575,2575,1,1,True,0.46110672,0.5388933,0.5388933,0.5388933
2576,2576,1,0,False,0.6471578,0.3528422,0.6471578,0.3528422
2577,2577,1,0,False,0.691846,0.30815396,0.691846,0.30815396
2578,2578,1,0,False,0.62828285,0.37171715,0.62828285,0.37171715
2579,2579,1,0,False,0.5883863,0.4116137,0.5883863,0.4116137
2580,2580,1,1,True,0.42560893,0.57439107,0.57439107,0.57439107
2581,2581,1,0,False,0.51996994,0.48003006,0.51996994,0.48003006
2582,2582,1,0,False,0.5814002,0.41859978,0.5814002,0.41859978
2583,2583,1,1,True,0.35445446,0.64554554,0.64554554,0.64554554
2584,2584,1,0,False,0.7033161,0.29668388,0.7033161,0.29668388
2585,2585,1,0,False,0.5556824,0.44431755,0.5556824,0.44431755
2586,2586,1,0,False,0.65572405,0.34427592,0.65572405,0.34427592
2587,2587,1,0,False,0.6414212,0.3585788,0.6414212,0.3585788
2588,2588,1,1,True,0.3850652,0.6149348,0.6149348,0.6149348
2589,2589,1,0,False,0.5307827,0.46921727,0.5307827,0.46921727
2590,2590,1,1,True,0.45397627,0.5460237,0.5460237,0.5460237
2591,2591,1,0,False,0.6924254,0.30757463,0.6924254,0.30757463
2592,2592,1,0,False,0.5754379,0.4245621,0.5754379,0.4245621
2593,2593,1,1,True,0.4949057,0.5050943,0.5050943,0.5050943
2594,2594,1,1,True,0.46109056,0.53890944,0.53890944,0.53890944
2595,2595,1,0,False,0.72889423,0.2711058,0.72889423,0.2711058
2596,2596,1,0,False,0.6189056,0.3810944,0.6189056,0.3810944
2597,2597,1,1,True,0.47259063,0.5274094,0.5274094,0.5274094
2598,2598,1,0,False,0.5524249,0.4475751,0.5524249,0.4475751
2599,2599,1,0,False,0.53370047,0.4662995,0.53370047,0.4662995
2600,2600,1,1,True,0.3871358,0.6128642,0.6128642,0.6128642
2601,2601,1,1,True,0.4854344,0.5145656,0.5145656,0.5145656
2602,2602,1,0,False,0.625114,0.37488598,0.625114,0.37488598
2603,2603,1,1,True,0.4860611,0.5139389,0.5139389,0.5139389
2604,2604,1,1,True,0.4647258,0.5352742,0.5352742,0.5352742
2605,2605,1,0,False,0.5240878,0.47591218,0.5240878,0.47591218
2606,2606,1,0,False,0.6744214,0.32557857,0.6744214,0.32557857
2607,2607,1,1,True,0.41370606,0.58629394,0.58629394,0.58629394
2608,2608,1,0,False,0.50216293,0.4978371,0.50216293,0.4978371
2609,2609,1,0,False,0.58843154,0.41156846,0.58843154,0.41156846
2610,2610,1,0,False,0.6015458,0.3984542,0.6015458,0.3984542
2611,2611,1,1,True,0.48469603,0.51530397,0.51530397,0.51530397
2612,2612,1,0,False,0.7043508,0.29564917,0.7043508,0.29564917
2613,2613,1,1,True,0.45674914,0.54325086,0.54325086,0.54325086
2614,2614,1,0,False,0.70775396,0.29224604,0.70775396,0.29224604
2615,2615,1,0,False,0.6450056,0.35499442,0.6450056,0.35499442
2616,2616,1,0,False,0.6218854,0.37811458,0.6218854,0.37811458
2617,2617,1,0,False,0.57182515,0.42817485,0.57182515,0.42817485
2618,2618,1,0,False,0.50037664,0.49962336,0.50037664,0.49962336
2619,2619,1,0,False,0.5935235,0.40647653,0.5935235,0.40647653
2620,2620,1,0,False,0.6280496,0.37195036,0.6280496,0.37195036
2621,2621,1,1,True,0.39845282,0.6015472,0.6015472,0.6015472
2622,2622,1,0,False,0.5786115,0.42138854,0.5786115,0.42138854
2623,2623,1,0,False,0.5392978,0.4607022,0.5392978,0.4607022
2624,2624,1,1,True,0.4408732,0.5591268,0.5591268,0.5591268
2625,2625,1,0,False,0.54115903,0.458841,0.54115903,0.458841
2626,2626,1,0,False,0.5759238,0.42407623,0.5759238,0.42407623
2627,2627,1,0,False,0.5924306,0.40756944,0.5924306,0.40756944
2628,2628,1,1,True,0.41239202,0.587608,0.587608,0.587608
2629,2629,1,0,False,0.5572046,0.44279543,0.5572046,0.44279543
2630,2630,1,0,False,0.5763129,0.4236871,0.5763129,0.4236871
2631,2631,1,1,True,0.3613463,0.6386537,0.6386537,0.6386537
2632,2632,1,0,False,0.62535346,0.3746465,0.62535346,0.3746465
2633,2633,1,1,True,0.42694533,0.5730547,0.5730547,0.5730547
2634,2634,1,0,False,0.5316392,0.4683608,0.5316392,0.4683608
2635,2635,1,0,False,0.5121998,0.48780018,0.5121998,0.48780018
2636,2636,1,0,False,0.62517357,0.37482646,0.62517357,0.37482646
2637,2637,1,0,False,0.6429585,0.35704148,0.6429585,0.35704148
2638,2638,1,0,False,0.5833337,0.41666633,0.5833337,0.41666633
2639,2639,1,1,True,0.39202613,0.6079739,0.6079739,0.6079739
2640,2640,1,0,False,0.65408504,0.34591496,0.65408504,0.34591496
2641,2641,1,0,False,0.5274953,0.47250468,0.5274953,0.47250468
2642,2642,1,0,False,0.63155687,0.3684431,0.63155687,0.3684431
2643,2643,1,0,False,0.61068827,0.38931173,0.61068827,0.38931173
2644,2644,1,0,False,0.5147464,0.4852536,0.5147464,0.4852536
2645,2645,1,0,False,0.5363382,0.4636618,0.5363382,0.4636618
2646,2646,1,1,True,0.4972291,0.5027709,0.5027709,0.5027709
2647,2647,1,1,True,0.46086538,0.5391346,0.5391346,0.5391346
2648,2648,1,0,False,0.6016736,0.39832637,0.6016736,0.39832637
2649,2649,1,0,False,0.67728204,0.32271796,0.67728204,0.32271796
2650,2650,1,0,False,0.6081441,0.3918559,0.6081441,0.3918559
2651,2651,1,0,False,0.62258613,0.37741384,0.62258613,0.37741384
2652,2652,1,0,False,0.59979296,0.40020704,0.59979296,0.40020704
2653,2653,1,1,True,0.37583536,0.62416464,0.62416464,0.62416464
2654,2654,1,0,False,0.5399585,0.4600415,0.5399585,0.4600415
2655,2655,1,1,True,0.4342993,0.5657007,0.5657007,0.5657007
2656,2656,1,0,False,0.6682594,0.3317406,0.6682594,0.3317406
2657,2657,1,1,True,0.48797816,0.51202184,0.51202184,0.51202184
2658,2658,1,1,True,0.38225377,0.61774623,0.61774623,0.61774623
2659,2659,1,0,False,0.59550035,0.40449962,0.59550035,0.40449962
2660,2660,1,0,False,0.6720189,0.32798108,0.6720189,0.32798108
2661,2661,1,0,False,0.6866663,0.3133337,0.6866663,0.3133337
2662,2662,1,1,True,0.40872133,0.5912787,0.5912787,0.5912787
2663,2663,1,0,False,0.5931846,0.40681538,0.5931846,0.40681538
2664,2664,1,0,False,0.54293275,0.45706722,0.54293275,0.45706722
2665,2665,1,0,False,0.657276,0.34272403,0.657276,0.34272403
2666,2666,1,0,False,0.56424916,0.43575084,0.56424916,0.43575084
2667,2667,1,0,False,0.82626325,0.17373677,0.82626325,0.17373677
2668,2668,1,1,True,0.43136793,0.56863207,0.56863207,0.56863207
2669,2669,1,0,False,0.5669353,0.43306467,0.5669353,0.43306467
2670,2670,1,0,False,0.72063136,0.27936864,0.72063136,0.27936864
2671,2671,1,0,False,0.54680467,0.45319536,0.54680467,0.45319536
2672,2672,1,0,False,0.6031394,0.39686063,0.6031394,0.39686063
2673,2673,1,0,False,0.55732524,0.44267473,0.55732524,0.44267473
2674,2674,1,0,False,0.70946646,0.2905335,0.70946646,0.2905335
2675,2675,1,0,False,0.61968124,0.3803188,0.61968124,0.3803188
