sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1650,1650,1,1,True,0.4079823,0.17207435,0.15448213,0.11251657,0.15294467,0.17207435,0.4079823
1651,1651,1,1,True,0.43115166,0.17189245,0.14963146,0.1063051,0.14101942,0.17189245,0.43115166
1652,1652,1,1,True,0.3843438,0.17146459,0.15901679,0.11898175,0.16619307,0.17146459,0.3843438
1653,1653,1,1,True,0.3925178,0.17176884,0.15750092,0.11673306,0.16147937,0.17176884,0.3925178
1654,1654,1,1,True,0.4328721,0.17184918,0.14925715,0.10584941,0.14017226,0.17184918,0.4328721
1655,1655,1,1,True,0.38694233,0.17157215,0.15854123,0.11826548,0.16467881,0.17157215,0.38694233
1656,1656,1,1,True,0.42426294,0.17202488,0.15111142,0.10813767,0.14446309,0.17202488,0.42426294
1657,1657,1,1,True,0.42878494,0.1719452,0.1501434,0.10693332,0.14219323,0.1719452,0.42878494
1658,1658,1,1,True,0.45407557,0.17098916,0.14450265,0.10029991,0.1301327,0.17098916,0.45407557
1659,1659,1,1,True,0.44328463,0.17150173,0.14695401,0.10310845,0.13515118,0.17150173,0.44328463
1660,1660,1,1,True,0.39714187,0.17189693,0.15661827,0.11546685,0.15887608,0.17189693,0.39714187
1661,1661,1,1,True,0.4191249,0.17208079,0.15219513,0.10951251,0.14708668,0.17208079,0.4191249
1662,1662,1,1,True,0.43166882,0.17187977,0.14951918,0.10616802,0.14076422,0.17187977,0.43166882
1663,1663,1,1,True,0.44649124,0.17136553,0.14623213,0.102270424,0.13364068,0.17136553,0.44649124
1664,1664,1,1,True,0.36141962,0.17006639,0.16293684,0.12534785,0.1802293,0.17006639,0.36141962
1665,1665,1,1,True,0.42388636,0.17203017,0.15119143,0.108238176,0.14465375,0.17203017,0.42388636
1666,1666,1,1,True,0.40686655,0.172064,0.15470612,0.112819,0.15354432,0.172064,0.40686655
1667,1667,1,1,True,0.34842962,0.16890585,0.16491592,0.1289834,0.18876521,0.16890585,0.34842962
1668,1668,1,1,True,0.4327973,0.1718511,0.14927347,0.105869174,0.14020894,0.1718511,0.4327973
1669,1669,1,1,True,0.39991146,0.17195854,0.15608126,0.11471063,0.15733811,0.17195854,0.39991146
1670,1670,1,1,True,0.42507625,0.17201263,0.15093827,0.10792068,0.14405218,0.17201263,0.42507625
1671,1671,1,1,True,0.40538943,0.17204747,0.15500134,0.11321978,0.15434198,0.17204747,0.40538943
1672,1672,1,1,True,0.40216267,0.17200038,0.15564027,0.11409715,0.15609953,0.17200038,0.40216267
1673,1673,1,1,True,0.4093724,0.17208487,0.15420172,0.112140134,0.1522009,0.17208487,0.4093724
1674,1674,1,1,True,0.41647178,0.17209527,0.1527476,0.11022507,0.14846028,0.17209527,0.41647178
1675,1675,1,1,True,0.40502685,0.17204292,0.15507348,0.113318235,0.1545384,0.17204292,0.40502685
1676,1676,1,1,True,0.40094015,0.17197858,0.15588026,0.11443018,0.15677091,0.17197858,0.40094015
1677,1677,1,1,True,0.45353442,0.17101854,0.14462702,0.100439966,0.13038005,0.17101854,0.45353442
1678,1678,1,1,True,0.44179088,0.17156056,0.14728828,0.103499815,0.13586047,0.17156056,0.44179088
1679,1679,1,1,True,0.45447302,0.1709674,0.14441112,0.10019712,0.12995134,0.1709674,0.45447302
1680,1680,1,1,True,0.44049752,0.17160907,0.14757666,0.10383919,0.13647756,0.17160907,0.44049752
1681,1681,1,1,True,0.41566437,0.17209771,0.15291479,0.11044222,0.1488809,0.17209771,0.41566437
1682,1682,1,1,True,0.41433102,0.17209968,0.15318987,0.11080125,0.14957818,0.17209968,0.41433102
1683,1683,1,1,True,0.3708666,0.17074144,0.16138387,0.122715056,0.17429304,0.17074144,0.3708666
1684,1684,1,1,True,0.4514355,0.17112875,0.14510815,0.10098396,0.13134363,0.17112875,0.4514355
1685,1685,1,1,True,0.38970894,0.17167562,0.15802833,0.1175043,0.16308281,0.17167562,0.38970894
1686,1686,1,1,True,0.4008317,0.1719765,0.15590149,0.11445971,0.1568306,0.1719765,0.4008317
1687,1687,1,1,True,0.41269282,0.17209868,0.15352611,0.11124296,0.15043952,0.17209868,0.41269282
1688,1688,1,1,True,0.39287296,0.17177977,0.1574338,0.1166357,0.16127786,0.17177977,0.39287296
1689,1689,1,1,True,0.44019258,0.17162019,0.14764453,0.10391925,0.13662344,0.17162019,0.44019258
1690,1690,1,1,True,0.42761472,0.1719685,0.1503952,0.107244484,0.14277717,0.1719685,0.42761472
1691,1691,1,1,True,0.41402525,0.17209971,0.15325281,0.11088365,0.14973858,0.17209971,0.41402525
1692,1692,1,1,True,0.39058352,0.1717059,0.15786487,0.11726397,0.16258174,0.1717059,0.39058352
1693,1693,1,1,True,0.4272092,0.17197615,0.15048221,0.10735236,0.14298008,0.17197615,0.4272092
1694,1694,1,1,True,0.3888833,0.17164597,0.15818208,0.11773132,0.16355734,0.17164597,0.3888833
1695,1695,1,1,True,0.43845564,0.17168096,0.14803007,0.10437593,0.1374574,0.17168096,0.43845564
1696,1696,1,1,True,0.40895844,0.17208198,0.1542854,0.11225219,0.152422,0.17208198,0.40895844
1697,1697,1,1,True,0.39428568,0.17182153,0.15716553,0.11624846,0.1604788,0.17182153,0.39428568
1698,1698,1,1,True,0.4271956,0.17197645,0.1504851,0.10735597,0.14298688,0.17197645,0.4271956
1699,1699,1,1,True,0.4241235,0.17202686,0.15114109,0.10817493,0.14453371,0.17202686,0.4241235
1700,1700,1,1,True,0.41574907,0.1720975,0.1528973,0.11041942,0.1488367,0.1720975,0.41574907
1701,1701,1,1,True,0.44237038,0.1715381,0.14715876,0.103347935,0.1355849,0.1715381,0.44237038
1702,1702,1,1,True,0.4180985,0.17208761,0.1524094,0.109787956,0.14761652,0.17208761,0.4180985
1703,1703,1,1,True,0.4031474,0.17201632,0.15544614,0.11382915,0.15556099,0.17201632,0.4031474
1704,1704,1,1,True,0.41934347,0.17207918,0.15214935,0.10945389,0.14697412,0.17207918,0.41934347
1705,1705,1,1,True,0.43836856,0.17168397,0.14804932,0.10439882,0.13749933,0.17168397,0.43836856
1706,1706,1,1,True,0.39492434,0.1718395,0.1570437,0.116073534,0.16011892,0.1718395,0.39492434
1707,1707,1,1,True,0.41222602,0.1720976,0.15362158,0.11136894,0.15068586,0.1720976,0.41222602
1708,1708,1,1,True,0.39554805,0.17185637,0.15692446,0.11590281,0.15976831,0.17185637,0.39554805
1709,1709,1,1,True,0.4416691,0.17156518,0.14731549,0.10353176,0.13591847,0.17156518,0.4416691
1710,1710,1,1,True,0.39675784,0.17188749,0.15669227,0.11557181,0.1590906,0.17188749,0.39675784
1711,1711,1,1,True,0.42400646,0.17202854,0.15116593,0.10820614,0.14459293,0.17202854,0.42400646
1712,1712,1,1,True,0.42758423,0.17196912,0.15040171,0.10725257,0.14279237,0.17196912,0.42758423
1713,1713,1,1,True,0.40725434,0.17206773,0.15462843,0.11271386,0.15333565,0.17206773,0.40725434
1714,1714,1,1,True,0.41440433,0.17209959,0.15317479,0.11078152,0.14953977,0.17209959,0.41440433
1715,1715,1,1,True,0.40946597,0.1720854,0.15418279,0.11211485,0.15215099,0.1720854,0.40946597
1716,1716,1,1,True,0.39629817,0.17187586,0.15678066,0.11569755,0.15934776,0.17187586,0.39629817
1717,1717,1,1,True,0.40820014,0.17207617,0.15443829,0.11245754,0.15282786,0.17207617,0.40820014
1718,1718,1,1,True,0.42034453,0.17207086,0.15193945,0.10918558,0.14645958,0.17207086,0.42034453
1719,1719,1,1,True,0.402825,0.17201123,0.15550977,0.113916904,0.1557371,0.17201123,0.402825
1720,1720,1,1,True,0.39419645,0.17181894,0.15718257,0.1162729,0.16052914,0.17181894,0.39419645
1721,1721,1,1,True,0.3934831,0.17179823,0.15731812,0.11646834,0.16093221,0.17179823,0.3934831
1722,1722,1,1,True,0.4410572,0.1715883,0.147452,0.10369229,0.1362102,0.1715883,0.4410572
1723,1723,1,1,True,0.42622364,0.17199379,0.1506933,0.107614815,0.14347446,0.17199379,0.42622364
1724,1724,1,1,True,0.42704743,0.17197919,0.15051687,0.107395425,0.14306109,0.17197919,0.42704743
1725,1725,1,1,True,0.45573163,0.17089698,0.14412096,0.099871844,0.12937859,0.17089698,0.45573163
1726,1726,1,1,True,0.46087122,0.17058823,0.14292763,0.09854841,0.12706451,0.17058823,0.46087122
1727,1727,1,1,True,0.44886613,0.17125577,0.14569391,0.101651624,0.13253257,0.17125577,0.44886613
1728,1728,1,1,True,0.4316002,0.17188153,0.14953403,0.106186196,0.14079803,0.17188153,0.4316002
1729,1729,1,1,True,0.4200002,0.1720739,0.15201172,0.109277844,0.14663634,0.1720739,0.4200002
1730,1730,1,1,True,0.39472893,0.17183404,0.15708108,0.11612704,0.160229,0.17183404,0.39472893
1731,1731,1,1,True,0.3750702,0.17099696,0.16066405,0.121547446,0.17172132,0.17099696,0.3750702
1732,1732,1,1,True,0.36037558,0.16998318,0.16310278,0.12563942,0.18089904,0.16998318,0.36037558
1733,1733,1,1,True,0.41432744,0.17209962,0.15319064,0.11080222,0.14958008,0.17209962,0.41432744
1734,1734,1,1,True,0.40073875,0.17197482,0.15591969,0.11448505,0.15688178,0.17197482,0.40073875
1735,1735,1,1,True,0.38564986,0.17151996,0.15877849,0.11862157,0.16543011,0.17151996,0.38564986
1736,1736,1,1,True,0.4078219,0.17207295,0.15451443,0.112560004,0.15303072,0.17207295,0.4078219
1737,1737,1,1,True,0.40919763,0.17208368,0.15423703,0.112187445,0.15229422,0.17208368,0.40919763
1738,1738,1,1,True,0.38400367,0.1714497,0.15907867,0.11907556,0.16639248,0.1714497,0.38400367
1739,1739,1,1,True,0.40022075,0.1719647,0.15602091,0.1146263,0.15716733,0.1719647,0.40022075
1740,1740,1,1,True,0.39354247,0.17179996,0.15730688,0.11645207,0.16089863,0.17179996,0.39354247
1741,1741,1,1,True,0.41860148,0.17208444,0.15230455,0.10965296,0.14735666,0.17208444,0.41860148
1742,1742,1,1,True,0.425859,0.17199998,0.1507713,0.10771196,0.14365783,0.17199998,0.425859
1743,1743,1,1,True,0.42464235,0.17201929,0.15103073,0.10803642,0.14427128,0.17201929,0.42464235
1744,1744,1,1,True,0.46017766,0.17063192,0.14308941,0.09872657,0.12737444,0.17063192,0.46017766
1745,1745,1,1,True,0.4096396,0.17208654,0.15414762,0.11206786,0.15205838,0.17208654,0.4096396
1746,1746,1,1,True,0.44980425,0.17121044,0.14548042,0.10140763,0.13209726,0.17121044,0.44980425
1747,1747,1,1,True,0.43538153,0.17177877,0.14870802,0.10518609,0.1389456,0.17177877,0.43538153
1748,1748,1,1,True,0.36867428,0.17059729,0.16175237,0.123324975,0.17565109,0.17059729,0.36867428
1749,1749,1,1,True,0.42682475,0.17198324,0.15056461,0.1074547,0.1431727,0.17198324,0.42682475
1750,1750,1,1,True,0.38033044,0.17127833,0.15973943,0.120090306,0.16856149,0.17127833,0.38033044
1751,1751,1,1,True,0.43288508,0.17184882,0.14925435,0.105845936,0.1401659,0.17184882,0.43288508
1752,1752,1,1,True,0.4320761,0.1718696,0.14943057,0.10606015,0.14056358,0.1718696,0.4320761
1753,1753,1,1,True,0.41891778,0.1720823,0.1522384,0.109568104,0.14719342,0.1720823,0.41891778
1754,1754,1,1,True,0.4109261,0.17209321,0.15388662,0.111719996,0.15137407,0.17209321,0.4109261
1755,1755,1,1,True,0.42530894,0.17200893,0.15088868,0.10785863,0.14393482,0.17200893,0.42530894
1756,1756,1,1,True,0.4207669,0.17206693,0.15185073,0.10907242,0.14624304,0.17206693,0.4207669
1757,1757,1,1,True,0.41119462,0.17209435,0.15383196,0.11164744,0.15123163,0.17209435,0.41119462
1758,1758,1,1,True,0.42653704,0.17198831,0.15062627,0.10753131,0.14331707,0.17198831,0.42653704
1759,1759,1,1,True,0.4193672,0.172079,0.1521444,0.109447524,0.14696188,0.172079,0.4193672
1760,1760,1,1,True,0.4087574,0.17208055,0.15432596,0.11230661,0.1525295,0.17208055,0.4087574
1761,1761,1,1,True,0.44301015,0.17151272,0.14701556,0.103180304,0.13528126,0.17151272,0.44301015
1762,1762,1,1,True,0.44916815,0.17124131,0.1456252,0.101573065,0.13239227,0.17124131,0.44916815
1763,1763,1,1,True,0.39866334,0.17193213,0.15632406,0.11505121,0.15802926,0.17193213,0.39866334
1764,1764,1,1,True,0.43454736,0.17180312,0.14889096,0.10540639,0.13935217,0.17180312,0.43454736
1765,1765,1,1,True,0.43581516,0.17176574,0.14861275,0.105071634,0.13873471,0.17176574,0.43581516
1766,1766,1,1,True,0.40821636,0.17207631,0.15443504,0.11245315,0.15281914,0.17207631,0.40821636
1767,1767,1,1,True,0.4083742,0.1720776,0.15440321,0.11241038,0.15273462,0.1720776,0.4083742
1768,1768,1,1,True,0.43141556,0.17188603,0.14957416,0.10623513,0.14088912,0.17188603,0.43141556
1769,1769,1,1,True,0.42125404,0.1720621,0.15174818,0.10894199,0.1459937,0.1720621,0.42125404
1770,1770,1,1,True,0.41243637,0.17209816,0.15357858,0.11131212,0.15057477,0.17209816,0.41243637
1771,1771,1,1,True,0.40711993,0.17206654,0.15465534,0.11275026,0.15340793,0.17206654,0.40711993
1772,1772,1,1,True,0.42655617,0.17198801,0.15062213,0.10752623,0.14330746,0.17198801,0.42655617
1773,1773,1,1,True,0.42060143,0.17206848,0.15188554,0.10911673,0.14632782,0.17206848,0.42060143
1774,1774,1,1,True,0.44106728,0.17158794,0.14744975,0.103689626,0.1362054,0.17158794,0.44106728
1775,1775,1,1,True,0.43558818,0.17177263,0.1486626,0.10513154,0.13884506,0.17177263,0.43558818
1776,1776,1,1,True,0.3686309,0.1705943,0.16175967,0.123337075,0.17567806,0.1705943,0.3686309
1777,1777,1,1,True,0.44481725,0.17143829,0.1466097,0.10270752,0.13442713,0.17143829,0.44481725
1778,1778,1,1,True,0.3973269,0.17190143,0.15658256,0.11541627,0.15877284,0.17190143,0.3973269
1779,1779,1,1,True,0.42360944,0.17203403,0.15125021,0.108312175,0.14479415,0.17203403,0.42360944
1780,1780,1,1,True,0.43375033,0.17182553,0.14906538,0.10561706,0.1397417,0.17182553,0.43375033
1781,1781,1,1,True,0.42436686,0.17202331,0.15108936,0.10810997,0.14441058,0.17202331,0.42436686
1782,1782,1,1,True,0.4098848,0.17208794,0.154098,0.11200152,0.15192772,0.17208794,0.4098848
1783,1783,1,1,True,0.43201715,0.17187107,0.14944342,0.10607576,0.1405926,0.17187107,0.43201715
1784,1784,1,1,True,0.38235432,0.17137533,0.15937683,0.1195309,0.16736262,0.17137533,0.38235432
1785,1785,1,1,True,0.44087166,0.17159526,0.1474934,0.103740975,0.13629882,0.17159526,0.44087166
1786,1786,2,1,False,0.4150834,0.17209888,0.1530348,0.11059861,0.1491843,0.17209888,0.4150834
1787,1787,2,1,False,0.42911866,0.17193823,0.15007144,0.10684464,0.14202711,0.17193823,0.42911866
1788,1788,2,1,False,0.40142536,0.17198747,0.15578514,0.114297956,0.15650406,0.17198747,0.40142536
1789,1789,2,1,False,0.41987598,0.17207497,0.15203777,0.10931113,0.14670014,0.17207497,0.41987598
1790,1790,2,1,False,0.41270548,0.17209867,0.1535235,0.11123954,0.15043281,0.17209867,0.41270548
1791,1791,2,1,False,0.42961967,0.17192748,0.14996317,0.106711596,0.14177808,0.17192748,0.42961967
1792,1792,2,1,False,0.42413515,0.17202672,0.15113857,0.10817179,0.14452776,0.17202672,0.42413515
1793,1793,2,1,False,0.4596753,0.17066315,0.14320646,0.098855674,0.1275994,0.17066315,0.4596753
1794,1794,2,1,False,0.43571705,0.17176878,0.14863427,0.10509753,0.13878237,0.17176878,0.43571705
1795,1795,2,1,False,0.4369549,0.17173032,0.14836177,0.104771115,0.13818198,0.17173032,0.4369549
1796,1796,2,1,False,0.40019912,0.17196432,0.15602511,0.114632204,0.15717925,0.17196432,0.40019912
1797,1797,2,1,False,0.3989712,0.17193887,0.15626428,0.11496717,0.15785849,0.17193887,0.3989712
1798,1798,2,1,False,0.40475807,0.1720395,0.15512697,0.11339129,0.15468426,0.1720395,0.40475807
1799,1799,2,1,False,0.4110458,0.17209375,0.15386224,0.111687675,0.15131055,0.17209375,0.4110458
1800,1800,2,1,False,0.4115569,0.17209575,0.15375814,0.111549556,0.15103966,0.17209575,0.4115569
1801,1801,2,1,False,0.4120115,0.17209709,0.1536654,0.11142683,0.15079919,0.17209709,0.4120115
1802,1802,2,1,False,0.4607656,0.17059493,0.14295228,0.09857555,0.12711164,0.17059493,0.4607656
1803,1803,2,1,False,0.42374593,0.17203212,0.15122128,0.10827571,0.14472497,0.17203212,0.42374593
1804,1804,2,1,False,0.43013436,0.17191604,0.14985193,0.10657494,0.14152274,0.17191604,0.43013436
1805,1805,2,1,False,0.45475787,0.1709516,0.14434555,0.100123465,0.12982151,0.1709516,0.45475787
1806,1806,2,1,False,0.442833,0.17151982,0.14705524,0.10322671,0.13536523,0.17151982,0.442833
1807,1807,2,1,False,0.444174,0.17146537,0.14675435,0.10287571,0.13473058,0.17146537,0.444174
1808,1808,2,1,False,0.3964187,0.171879,0.15675744,0.11566459,0.15928029,0.171879,0.3964187
1809,1809,2,1,False,0.40356815,0.17202261,0.15536302,0.11371474,0.15533148,0.17202261,0.40356815
1810,1810,2,1,False,0.40134507,0.17198601,0.15580094,0.1143198,0.15654817,0.17198601,0.40134507
1811,1811,2,1,False,0.43206817,0.17186984,0.14943229,0.10606223,0.14056747,0.17186984,0.43206817
1812,1812,2,1,False,0.44259506,0.1715292,0.14710851,0.10328904,0.13547818,0.1715292,0.44259506
1813,1813,2,1,False,0.38020286,0.17127202,0.15976216,0.120125614,0.16863742,0.17127202,0.38020286
1814,1814,2,1,False,0.42854047,0.17195031,0.150196,0.106998265,0.14231496,0.17195031,0.42854047
1815,1815,2,1,False,0.43278474,0.17185146,0.14927617,0.10587251,0.14021513,0.17185146,0.43278474
1816,1816,2,1,False,0.4163999,0.17209554,0.1527625,0.11024436,0.1484977,0.17209554,0.4163999
1817,1817,2,1,False,0.42458898,0.17202005,0.15104207,0.108050674,0.14429823,0.17202005,0.42458898
1818,1818,2,1,False,0.4277525,0.1719659,0.15036553,0.107207805,0.14270827,0.1719659,0.4277525
1819,1819,2,1,False,0.44925135,0.17123729,0.14560631,0.1015514,0.13235365,0.17123729,0.44925135
1820,1820,2,1,False,0.44051713,0.17160824,0.1475724,0.10383402,0.13646822,0.17160824,0.44051713
1821,1821,2,1,False,0.44421571,0.17146355,0.14674503,0.10286482,0.1347109,0.17146355,0.44421571
1822,1822,2,1,False,0.4330464,0.17184454,0.14921913,0.10580325,0.14008668,0.17184454,0.4330464
1823,1823,2,1,False,0.4340648,0.17181683,0.1489966,0.10553388,0.13958788,0.17181683,0.4340648
1824,1824,2,1,False,0.447339,0.17132714,0.14604038,0.102049366,0.13324411,0.17132714,0.447339
1825,1825,2,1,False,0.40393996,0.17202812,0.15528935,0.11361365,0.15512891,0.17202812,0.40393996
1826,1826,2,1,False,0.43789488,0.17169979,0.14815414,0.104523495,0.1377277,0.17169979,0.43789488
1827,1827,2,1,False,0.4409461,0.17159247,0.14747676,0.10372144,0.13626322,0.17159247,0.4409461
1828,1828,2,1,False,0.4282747,0.17195567,0.15025322,0.107068926,0.14244749,0.17195567,0.4282747
1829,1829,2,1,False,0.42104584,0.17206419,0.15179202,0.10899775,0.14610021,0.17206419,0.42104584
1830,1830,2,1,False,0.42564386,0.17200351,0.15081725,0.107769296,0.14376609,0.17200351,0.42564386
1831,1831,2,1,False,0.42537963,0.17200783,0.1508736,0.10783975,0.14389919,0.17200783,0.42537963
1832,1832,2,1,False,0.4538594,0.17100096,0.14455234,0.10035586,0.13023145,0.17100096,0.4538594
1833,1833,2,1,False,0.43969348,0.17163803,0.14775555,0.10405042,0.1368626,0.17163803,0.43969348
1834,1834,2,1,False,0.4602446,0.17062768,0.14307384,0.09870936,0.12734452,0.17062768,0.4602446
1835,1835,2,1,False,0.42250133,0.17204821,0.15148494,0.10860829,0.14535724,0.17204821,0.42250133
1836,1836,2,1,False,0.4185742,0.17208457,0.15231022,0.10966027,0.14737073,0.17208457,0.4185742
1837,1837,2,1,False,0.40707886,0.17206609,0.15466362,0.11276141,0.15343001,0.17206609,0.40707886
1838,1838,2,1,False,0.39353853,0.17179978,0.15730762,0.116453186,0.16090088,0.17179978,0.39353853
1839,1839,2,1,False,0.39048618,0.17170262,0.15788305,0.117290735,0.16263741,0.17170262,0.39048618
1840,1840,2,1,False,0.4188328,0.17208295,0.15225618,0.109590895,0.14723726,0.17208295,0.4188328
1841,1841,2,1,False,0.39761698,0.17190826,0.1565266,0.115337,0.15861116,0.17190826,0.39761698
1842,1842,2,1,False,0.4142961,0.17209971,0.15319708,0.11081064,0.14959648,0.17209971,0.4142961
1843,1843,2,1,False,0.42260712,0.17204687,0.15146261,0.10858002,0.14530337,0.17204687,0.42260712
1844,1844,2,1,False,0.4602036,0.17063025,0.1430834,0.09871991,0.12736286,0.17063025,0.4602036
1845,1845,2,1,False,0.396884,0.17189069,0.15666793,0.11553737,0.1590201,0.17189069,0.396884
1846,1846,2,1,False,0.4224791,0.17204848,0.15148965,0.108614236,0.14536855,0.17204848,0.4224791
1847,1847,2,1,False,0.4058671,0.17205316,0.15490603,0.11309013,0.15408358,0.17205316,0.4058671
1848,1848,2,1,False,0.4099059,0.17208809,0.15409371,0.111995816,0.15191647,0.17208809,0.4099059
1849,1849,2,1,False,0.4447288,0.17144203,0.14662962,0.10273068,0.13446888,0.17144203,0.4447288
1850,1850,2,1,False,0.42967612,0.17192626,0.14995098,0.10669659,0.14175005,0.17192626,0.42967612
1851,1851,2,1,False,0.4193433,0.17207924,0.15214938,0.10945393,0.14697416,0.17207924,0.4193433
1852,1852,2,1,False,0.39329883,0.17179273,0.15735309,0.11651888,0.16103655,0.17179273,0.39329883
1853,1853,2,1,False,0.434559,0.17180282,0.14888841,0.10540332,0.13934647,0.17180282,0.434559
1854,1854,2,1,False,0.4442052,0.17146401,0.1467474,0.102867596,0.13471588,0.17146401,0.4442052
1855,1855,2,1,False,0.44785684,0.17130336,0.145923,0.10191439,0.1330024,0.17130336,0.44785684
1856,1856,2,1,False,0.41442233,0.17209962,0.15317109,0.11077665,0.1495303,0.17209962,0.41442233
1857,1857,2,1,False,0.42950284,0.17193007,0.1499884,0.10674259,0.14183609,0.17193007,0.42950284
1858,1858,2,1,False,0.40127856,0.17198485,0.15581393,0.114337936,0.15658472,0.17198485,0.40127856
1859,1859,2,1,False,0.44924486,0.17123759,0.14560778,0.1015531,0.13235667,0.17123759,0.44924486
1860,1860,2,1,False,0.4192167,0.17208013,0.15217587,0.109487906,0.1470394,0.17208013,0.4192167
1861,1861,2,1,False,0.43999428,0.17162728,0.14768863,0.10397138,0.13671844,0.17162728,0.43999428
1862,1862,2,1,False,0.38998395,0.17168525,0.15797698,0.117428735,0.16292508,0.17168525,0.38998395
1863,1863,2,1,False,0.40907615,0.17208284,0.15426159,0.11222033,0.15235908,0.17208284,0.40907615
1864,1864,2,1,False,0.41138864,0.17209509,0.15379247,0.111595005,0.1511288,0.17209509,0.41138864
1865,1865,2,1,False,0.44157824,0.17156862,0.14733584,0.10355558,0.1359618,0.17156862,0.44157824
