sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,0,False,0.5462059,0.4537941,0.5462059,0.4537941
2388,2388,1,1,True,0.16697472,0.8330253,0.8330253,0.8330253
2389,2389,1,1,True,0.115772665,0.88422734,0.88422734,0.88422734
2390,2390,1,1,True,0.01252979,0.9874702,0.9874702,0.9874702
2391,2391,1,1,True,0.0020506978,0.9979493,0.9979493,0.9979493
2392,2392,1,1,True,0.07307994,0.92692006,0.92692006,0.92692006
2393,2393,1,1,True,0.2155459,0.7844541,0.7844541,0.7844541
2394,2394,1,1,True,0.0,1.0,1.0,1.0
2395,2395,1,1,True,0.4013154,0.5986846,0.5986846,0.5986846
2396,2396,1,1,True,0.012443483,0.9875565,0.9875565,0.9875565
2397,2397,1,1,True,0.26332533,0.73667467,0.73667467,0.73667467
2398,2398,1,1,True,1.9073486e-06,0.9999981,0.9999981,0.9999981
2399,2399,1,1,True,0.22920698,0.770793,0.770793,0.770793
2400,2400,1,1,True,0.4453587,0.5546413,0.5546413,0.5546413
2401,2401,1,1,True,0.23339272,0.7666073,0.7666073,0.7666073
2402,2402,1,1,True,0.0003516674,0.99964833,0.99964833,0.99964833
2403,2403,1,1,True,0.28102565,0.71897435,0.71897435,0.71897435
2404,2404,1,0,False,0.51475775,0.48524225,0.51475775,0.48524225
2405,2405,1,0,False,0.51779056,0.48220944,0.51779056,0.48220944
2406,2406,1,1,True,0.45349318,0.5465068,0.5465068,0.5465068
2407,2407,1,1,True,0.36151546,0.63848454,0.63848454,0.63848454
2408,2408,1,1,True,0.48280376,0.51719624,0.51719624,0.51719624
2409,2409,1,0,False,0.6038848,0.39611518,0.6038848,0.39611518
2410,2410,1,1,True,0.0013792515,0.99862075,0.99862075,0.99862075
2411,2411,1,1,True,0.1261242,0.8738758,0.8738758,0.8738758
2412,2412,1,0,False,0.5896293,0.41037074,0.5896293,0.41037074
2413,2413,1,0,False,0.52160776,0.47839224,0.52160776,0.47839224
2414,2414,1,1,True,0.12234527,0.87765473,0.87765473,0.87765473
2415,2415,1,0,False,0.54507303,0.454927,0.54507303,0.454927
2416,2416,1,1,True,0.2857384,0.7142616,0.7142616,0.7142616
2417,2417,1,0,False,0.5129279,0.4870721,0.5129279,0.4870721
2418,2418,1,1,True,0.47916955,0.52083045,0.52083045,0.52083045
2419,2419,1,0,False,0.57926875,0.42073125,0.57926875,0.42073125
2420,2420,1,1,True,0.32659298,0.673407,0.673407,0.673407
2421,2421,1,1,True,0.00043350458,0.9995665,0.9995665,0.9995665
2422,2422,1,1,True,0.41341466,0.58658534,0.58658534,0.58658534
2423,2423,1,1,True,0.25494486,0.74505514,0.74505514,0.74505514
2424,2424,1,1,True,0.18710983,0.8128902,0.8128902,0.8128902
2425,2425,1,1,True,0.4725569,0.5274431,0.5274431,0.5274431
2426,2426,1,1,True,0.08378559,0.9162144,0.9162144,0.9162144
2427,2427,1,1,True,0.3558532,0.6441468,0.6441468,0.6441468
2428,2428,1,1,True,0.364192,0.635808,0.635808,0.635808
2429,2429,1,1,True,0.049197853,0.95080215,0.95080215,0.95080215
2430,2430,1,1,True,0.32560384,0.67439616,0.67439616,0.67439616
2431,2431,1,1,True,0.12566388,0.8743361,0.8743361,0.8743361
2432,2432,1,1,True,0.45287335,0.54712665,0.54712665,0.54712665
2433,2433,1,1,True,0.19633019,0.8036698,0.8036698,0.8036698
2434,2434,1,0,False,0.5736158,0.4263842,0.5736158,0.4263842
2435,2435,1,0,False,0.6493734,0.3506266,0.6493734,0.3506266
2436,2436,1,1,True,0.14978993,0.8502101,0.8502101,0.8502101
2437,2437,1,1,True,0.0064517856,0.9935482,0.9935482,0.9935482
2438,2438,1,0,False,0.5643817,0.4356183,0.5643817,0.4356183
2439,2439,1,0,False,0.64392793,0.35607207,0.64392793,0.35607207
2440,2440,1,1,True,0.35295337,0.6470466,0.6470466,0.6470466
2441,2441,1,1,True,0.13422728,0.8657727,0.8657727,0.8657727
2442,2442,1,1,True,0.0011200309,0.99887997,0.99887997,0.99887997
2443,2443,1,1,True,0.27809507,0.72190493,0.72190493,0.72190493
2444,2444,1,1,True,1.0728836e-05,0.9999893,0.9999893,0.9999893
2445,2445,1,1,True,0.0014120936,0.9985879,0.9985879,0.9985879
2446,2446,1,1,True,0.2481991,0.7518009,0.7518009,0.7518009
2447,2447,1,1,True,1.513958e-05,0.99998486,0.99998486,0.99998486
2448,2448,1,1,True,0.012919724,0.9870803,0.9870803,0.9870803
2449,2449,1,1,True,0.13378131,0.8662187,0.8662187,0.8662187
2450,2450,1,1,True,0.40179837,0.59820163,0.59820163,0.59820163
2451,2451,1,1,True,0.057296038,0.94270396,0.94270396,0.94270396
2452,2452,1,1,True,0.00044351816,0.9995565,0.9995565,0.9995565
2453,2453,1,1,True,0.45163184,0.54836816,0.54836816,0.54836816
2454,2454,1,0,False,0.62841415,0.37158582,0.62841415,0.37158582
2455,2455,1,1,True,4.1484833e-05,0.9999585,0.9999585,0.9999585
2456,2456,1,0,False,0.6313685,0.3686315,0.6313685,0.3686315
2457,2457,1,1,True,0.42114866,0.57885134,0.57885134,0.57885134
2458,2458,1,1,True,0.4035067,0.5964933,0.5964933,0.5964933
2459,2459,1,1,True,0.19639349,0.8036065,0.8036065,0.8036065
2460,2460,1,1,True,0.33933735,0.66066265,0.66066265,0.66066265
2461,2461,1,1,True,0.013142586,0.9868574,0.9868574,0.9868574
2462,2462,1,1,True,0.16426891,0.8357311,0.8357311,0.8357311
2463,2463,1,1,True,0.2879151,0.7120849,0.7120849,0.7120849
2464,2464,1,1,True,0.36935186,0.63064814,0.63064814,0.63064814
2465,2465,1,0,False,0.6367259,0.36327407,0.6367259,0.36327407
2466,2466,1,1,True,0.018654764,0.98134524,0.98134524,0.98134524
2467,2467,1,1,True,0.26385832,0.7361417,0.7361417,0.7361417
2468,2468,1,1,True,0.27136528,0.7286347,0.7286347,0.7286347
2469,2469,1,1,True,0.30905277,0.69094723,0.69094723,0.69094723
2470,2470,1,1,True,0.33010632,0.6698937,0.6698937,0.6698937
2471,2471,1,1,True,0.36404335,0.63595665,0.63595665,0.63595665
2472,2472,1,1,True,0.37593788,0.6240621,0.6240621,0.6240621
2473,2473,1,1,True,0.101760566,0.89823943,0.89823943,0.89823943
2474,2474,1,0,False,0.7698351,0.23016487,0.7698351,0.23016487
2475,2475,1,1,True,0.1070286,0.8929714,0.8929714,0.8929714
2476,2476,1,1,True,0.1228258,0.8771742,0.8771742,0.8771742
2477,2477,1,1,True,0.3441561,0.6558439,0.6558439,0.6558439
2478,2478,1,0,False,0.54484975,0.45515022,0.54484975,0.45515022
2479,2479,1,1,True,0.37319124,0.62680876,0.62680876,0.62680876
2480,2480,1,1,True,0.3829245,0.6170755,0.6170755,0.6170755
2481,2481,1,1,True,0.048399985,0.9516,0.9516,0.9516
2482,2482,1,1,True,0.36551172,0.6344883,0.6344883,0.6344883
2483,2483,1,1,True,0.033825517,0.9661745,0.9661745,0.9661745
2484,2484,1,1,True,9.655952e-06,0.99999034,0.99999034,0.99999034
2485,2485,1,1,True,0.4841733,0.5158267,0.5158267,0.5158267
2486,2486,1,1,True,0.002403438,0.99759656,0.99759656,0.99759656
2487,2487,1,1,True,0.00212121,0.9978788,0.9978788,0.9978788
2488,2488,1,1,True,0.29844195,0.70155805,0.70155805,0.70155805
2489,2489,1,1,True,0.21185994,0.78814006,0.78814006,0.78814006
2490,2490,1,1,True,0.47695076,0.52304924,0.52304924,0.52304924
2491,2491,1,1,True,0.31296164,0.68703836,0.68703836,0.68703836
2492,2492,1,1,True,0.00017410517,0.9998259,0.9998259,0.9998259
2493,2493,1,1,True,0.2951386,0.7048614,0.7048614,0.7048614
2494,2494,1,0,False,0.54753065,0.45246935,0.54753065,0.45246935
2495,2495,1,0,False,0.54219234,0.4578077,0.54219234,0.4578077
2496,2496,1,1,True,0.2644744,0.7355256,0.7355256,0.7355256
2497,2497,1,0,False,0.65152544,0.34847456,0.65152544,0.34847456
2498,2498,1,1,True,0.39554292,0.6044571,0.6044571,0.6044571
2499,2499,1,1,True,0.3398893,0.6601107,0.6601107,0.6601107
2500,2500,1,1,True,0.4545586,0.5454414,0.5454414,0.5454414
2501,2501,1,0,False,0.5475974,0.45240262,0.5475974,0.45240262
2502,2502,1,1,True,0.22499871,0.7750013,0.7750013,0.7750013
2503,2503,1,1,True,0.09128541,0.9087146,0.9087146,0.9087146
2504,2504,1,0,False,0.55187976,0.44812024,0.55187976,0.44812024
2505,2505,1,1,True,0.29055333,0.70944667,0.70944667,0.70944667
2506,2506,1,1,True,0.035018623,0.9649814,0.9649814,0.9649814
2507,2507,1,1,True,0.017910361,0.98208964,0.98208964,0.98208964
2508,2508,1,1,True,0.13609731,0.8639027,0.8639027,0.8639027
2509,2509,1,1,True,0.032256603,0.9677434,0.9677434,0.9677434
2510,2510,1,0,False,0.5723163,0.42768374,0.5723163,0.42768374
2511,2511,1,1,True,0.2811898,0.7188102,0.7188102,0.7188102
2512,2512,1,1,True,0.26983184,0.73016816,0.73016816,0.73016816
2513,2513,1,1,True,0.44486237,0.55513763,0.55513763,0.55513763
2514,2514,1,1,True,0.49119627,0.5088037,0.5088037,0.5088037
2515,2515,1,0,False,0.54106295,0.45893702,0.54106295,0.45893702
2516,2516,1,1,True,0.010903418,0.9890966,0.9890966,0.9890966
2517,2517,1,1,True,0.017039776,0.9829602,0.9829602,0.9829602
2518,2518,1,1,True,0.03363943,0.96636057,0.96636057,0.96636057
2519,2519,1,1,True,0.0013283491,0.99867165,0.99867165,0.99867165
2520,2520,1,1,True,0.48341668,0.5165833,0.5165833,0.5165833
2521,2521,1,1,True,0.055615067,0.94438493,0.94438493,0.94438493
2522,2522,1,1,True,0.4447692,0.5552308,0.5552308,0.5552308
2523,2523,1,1,True,0.071928084,0.9280719,0.9280719,0.9280719
2524,2524,1,1,True,0.3987742,0.6012258,0.6012258,0.6012258
2525,2525,1,1,True,0.04683864,0.95316136,0.95316136,0.95316136
2526,2526,1,1,True,0.3419245,0.6580755,0.6580755,0.6580755
2527,2527,1,1,True,0.02493906,0.97506094,0.97506094,0.97506094
2528,2528,1,1,True,0.009445608,0.9905544,0.9905544,0.9905544
2529,2529,1,1,True,0.17784166,0.82215834,0.82215834,0.82215834
2530,2530,1,1,True,0.31801575,0.68198425,0.68198425,0.68198425
2531,2531,1,1,True,0.00040227175,0.9995977,0.9995977,0.9995977
2532,2532,1,1,True,0.42446965,0.57553035,0.57553035,0.57553035
2533,2533,1,1,True,0.31301033,0.68698967,0.68698967,0.68698967
2534,2534,1,1,True,0.321549,0.678451,0.678451,0.678451
2535,2535,1,1,True,0.048630774,0.9513692,0.9513692,0.9513692
2536,2536,1,0,False,0.5413461,0.45865393,0.5413461,0.45865393
2537,2537,1,0,False,0.50378704,0.49621296,0.50378704,0.49621296
2538,2538,1,1,True,0.0053605437,0.99463946,0.99463946,0.99463946
2539,2539,1,1,True,0.35301524,0.64698476,0.64698476,0.64698476
2540,2540,1,1,True,0.4610861,0.5389139,0.5389139,0.5389139
2541,2541,1,1,True,0.013005197,0.9869948,0.9869948,0.9869948
2542,2542,1,1,True,0.04215175,0.95784825,0.95784825,0.95784825
2543,2543,1,1,True,0.006500602,0.9934994,0.9934994,0.9934994
2544,2544,1,1,True,2.7418137e-06,0.99999726,0.99999726,0.99999726
2545,2545,1,1,True,0.049273252,0.95072675,0.95072675,0.95072675
2546,2546,1,1,True,6.484985e-05,0.99993515,0.99993515,0.99993515
2547,2547,1,1,True,0.0010051131,0.9989949,0.9989949,0.9989949
2548,2548,1,1,True,0.2585855,0.7414145,0.7414145,0.7414145
2549,2549,1,1,True,0.022218466,0.97778153,0.97778153,0.97778153
2550,2550,1,1,True,0.08781403,0.91218597,0.91218597,0.91218597
2551,2551,1,1,True,0.00955379,0.9904462,0.9904462,0.9904462
2552,2552,1,1,True,0.37640905,0.62359095,0.62359095,0.62359095
2553,2553,1,1,True,0.019455194,0.9805448,0.9805448,0.9805448
2554,2554,1,1,True,0.042001307,0.9579987,0.9579987,0.9579987
2555,2555,1,1,True,0.4881891,0.5118109,0.5118109,0.5118109
2556,2556,1,1,True,0.47470093,0.5252991,0.5252991,0.5252991
2557,2557,1,1,True,0.0056040287,0.994396,0.994396,0.994396
2558,2558,1,1,True,0.047773182,0.9522268,0.9522268,0.9522268
2559,2559,1,1,True,0.050057054,0.94994295,0.94994295,0.94994295
2560,2560,1,1,True,0.012488842,0.98751116,0.98751116,0.98751116
2561,2561,1,1,True,0.004097998,0.995902,0.995902,0.995902
2562,2562,1,1,True,0.018486083,0.9815139,0.9815139,0.9815139
2563,2563,1,1,True,0.015911818,0.9840882,0.9840882,0.9840882
2564,2564,1,1,True,0.14469343,0.85530657,0.85530657,0.85530657
2565,2565,1,1,True,0.49067247,0.50932753,0.50932753,0.50932753
2566,2566,1,1,True,0.4335584,0.5664416,0.5664416,0.5664416
2567,2567,1,1,True,0.23554283,0.76445717,0.76445717,0.76445717
2568,2568,1,1,True,0.14957726,0.85042274,0.85042274,0.85042274
2569,2569,1,1,True,0.14324188,0.8567581,0.8567581,0.8567581
2570,2570,1,1,True,0.0017108321,0.99828917,0.99828917,0.99828917
2571,2571,1,1,True,0.00371027,0.99628973,0.99628973,0.99628973
2572,2572,1,1,True,0.13384289,0.8661571,0.8661571,0.8661571
2573,2573,1,1,True,0.032788694,0.9672113,0.9672113,0.9672113
2574,2574,1,1,True,0.1823895,0.8176105,0.8176105,0.8176105
2575,2575,1,1,True,0.009021521,0.9909785,0.9909785,0.9909785
2576,2576,1,1,True,0.02117896,0.97882104,0.97882104,0.97882104
2577,2577,1,1,True,0.005164027,0.994836,0.994836,0.994836
2578,2578,1,1,True,0.029638648,0.97036135,0.97036135,0.97036135
2579,2579,1,1,True,0.26165348,0.7383465,0.7383465,0.7383465
2580,2580,1,1,True,0.00018960238,0.9998104,0.9998104,0.9998104
2581,2581,1,1,True,0.41545928,0.5845407,0.5845407,0.5845407
2582,2582,1,1,True,0.2806211,0.7193789,0.7193789,0.7193789
2583,2583,1,0,False,0.5616504,0.4383496,0.5616504,0.4383496
2584,2584,1,1,True,0.037307024,0.962693,0.962693,0.962693
2585,2585,1,1,True,0.23444122,0.7655588,0.7655588,0.7655588
2586,2586,1,1,True,0.44130516,0.55869484,0.55869484,0.55869484
2587,2587,1,0,False,0.5386961,0.4613039,0.5386961,0.4613039
2588,2588,1,1,True,0.06985927,0.93014073,0.93014073,0.93014073
2589,2589,1,1,True,0.3506837,0.6493163,0.6493163,0.6493163
2590,2590,1,1,True,0.38522416,0.61477584,0.61477584,0.61477584
2591,2591,1,1,True,0.0022153258,0.9977847,0.9977847,0.9977847
2592,2592,1,1,True,0.035264134,0.96473587,0.96473587,0.96473587
2593,2593,1,1,True,0.0033155084,0.9966845,0.9966845,0.9966845
2594,2594,1,1,True,0.33467615,0.66532385,0.66532385,0.66532385
2595,2595,1,1,True,0.36430717,0.63569283,0.63569283,0.63569283
2596,2596,1,1,True,0.21909356,0.78090644,0.78090644,0.78090644
2597,2597,1,1,True,0.13223523,0.8677648,0.8677648,0.8677648
2598,2598,1,1,True,0.4218164,0.5781836,0.5781836,0.5781836
2599,2599,1,1,True,0.19694948,0.8030505,0.8030505,0.8030505
2600,2600,1,0,False,0.614364,0.38563597,0.614364,0.38563597
2601,2601,1,1,True,2.6226044e-06,0.9999974,0.9999974,0.9999974
2602,2602,1,1,True,0.0029335618,0.99706644,0.99706644,0.99706644
2603,2603,1,1,True,0.47388595,0.52611405,0.52611405,0.52611405
2604,2604,1,1,True,0.023218632,0.97678137,0.97678137,0.97678137
2605,2605,1,1,True,0.4405232,0.5594768,0.5594768,0.5594768
2606,2606,1,1,True,0.0017536879,0.9982463,0.9982463,0.9982463
2607,2607,1,1,True,0.23680896,0.76319104,0.76319104,0.76319104
2608,2608,1,1,True,0.1855849,0.8144151,0.8144151,0.8144151
2609,2609,1,1,True,0.131863,0.868137,0.868137,0.868137
2610,2610,1,1,True,0.08421552,0.9157845,0.9157845,0.9157845
2611,2611,1,1,True,0.019082904,0.9809171,0.9809171,0.9809171
2612,2612,1,1,True,0.10567635,0.89432365,0.89432365,0.89432365
2613,2613,1,1,True,0.028213918,0.9717861,0.9717861,0.9717861
2614,2614,1,1,True,0.03903824,0.96096176,0.96096176,0.96096176
2615,2615,1,1,True,0.063825786,0.9361742,0.9361742,0.9361742
2616,2616,1,0,False,0.6341116,0.36588842,0.6341116,0.36588842
2617,2617,1,1,True,0.027428746,0.97257125,0.97257125,0.97257125
2618,2618,1,1,True,0.0029317737,0.9970682,0.9970682,0.9970682
2619,2619,1,1,True,0.36006105,0.63993895,0.63993895,0.63993895
2620,2620,1,1,True,0.36671197,0.633288,0.633288,0.633288
2621,2621,1,1,True,0.014254689,0.9857453,0.9857453,0.9857453
2622,2622,1,1,True,0.26331377,0.7366862,0.7366862,0.7366862
2623,2623,1,1,True,0.2153154,0.7846846,0.7846846,0.7846846
2624,2624,1,1,True,0.20835316,0.79164684,0.79164684,0.79164684
2625,2625,1,1,True,0.012545824,0.9874542,0.9874542,0.9874542
2626,2626,1,1,True,0.09243065,0.90756935,0.90756935,0.90756935
2627,2627,1,1,True,0.1076045,0.8923955,0.8923955,0.8923955
2628,2628,1,1,True,0.054803014,0.945197,0.945197,0.945197
2629,2629,1,1,True,0.31714284,0.68285716,0.68285716,0.68285716
2630,2630,1,1,True,0.0523296,0.9476704,0.9476704,0.9476704
2631,2631,1,1,True,0.367311,0.632689,0.632689,0.632689
2632,2632,1,1,True,0.28130054,0.71869946,0.71869946,0.71869946
2633,2633,1,0,False,0.5235101,0.47648987,0.5235101,0.47648987
2634,2634,1,1,True,0.030781448,0.96921855,0.96921855,0.96921855
2635,2635,1,1,True,0.16745561,0.8325444,0.8325444,0.8325444
2636,2636,1,1,True,0.29662275,0.70337725,0.70337725,0.70337725
2637,2637,1,1,True,0.47246182,0.5275382,0.5275382,0.5275382
2638,2638,1,1,True,0.07188988,0.9281101,0.9281101,0.9281101
2639,2639,1,1,True,0.23637277,0.76362723,0.76362723,0.76362723
2640,2640,1,1,True,0.04652375,0.95347625,0.95347625,0.95347625
2641,2641,1,1,True,0.31746852,0.6825315,0.6825315,0.6825315
2642,2642,1,1,True,0.3403496,0.6596504,0.6596504,0.6596504
2643,2643,1,1,True,0.46679628,0.5332037,0.5332037,0.5332037
2644,2644,1,1,True,0.32790834,0.67209166,0.67209166,0.67209166
2645,2645,1,1,True,0.07940227,0.92059773,0.92059773,0.92059773
2646,2646,1,1,True,0.031971574,0.9680284,0.9680284,0.9680284
2647,2647,1,1,True,0.46311897,0.536881,0.536881,0.536881
2648,2648,1,0,False,0.52240896,0.47759107,0.52240896,0.47759107
2649,2649,1,1,True,0.17583609,0.8241639,0.8241639,0.8241639
2650,2650,1,1,True,0.3369668,0.6630332,0.6630332,0.6630332
2651,2651,1,1,True,0.4961462,0.5038538,0.5038538,0.5038538
2652,2652,1,1,True,0.07567477,0.9243252,0.9243252,0.9243252
2653,2653,1,1,True,0.0052596927,0.9947403,0.9947403,0.9947403
2654,2654,1,1,True,0.45427805,0.54572195,0.54572195,0.54572195
2655,2655,1,1,True,1.4305115e-06,0.99999857,0.99999857,0.99999857
2656,2656,1,0,False,0.50067,0.49932998,0.50067,0.49932998
2657,2657,1,1,True,0.13811135,0.86188865,0.86188865,0.86188865
2658,2658,1,1,True,0.00090765953,0.99909234,0.99909234,0.99909234
2659,2659,1,1,True,0.15209067,0.84790933,0.84790933,0.84790933
2660,2660,1,1,True,0.33406645,0.66593355,0.66593355,0.66593355
2661,2661,1,1,True,0.08125758,0.9187424,0.9187424,0.9187424
2662,2662,1,1,True,0.111911,0.888089,0.888089,0.888089
2663,2663,1,1,True,0.3025216,0.6974784,0.6974784,0.6974784
2664,2664,1,1,True,0.067947984,0.932052,0.932052,0.932052
2665,2665,1,1,True,0.08762288,0.9123771,0.9123771,0.9123771
2666,2666,1,0,False,0.5900341,0.40996584,0.5900341,0.40996584
2667,2667,1,0,False,0.7836037,0.21639626,0.7836037,0.21639626
2668,2668,1,1,True,0.22178209,0.7782179,0.7782179,0.7782179
2669,2669,1,1,True,0.0031656623,0.99683434,0.99683434,0.99683434
2670,2670,1,1,True,0.042528808,0.9574712,0.9574712,0.9574712
2671,2671,1,1,True,0.0,1.0,1.0,1.0
2672,2672,1,1,True,0.26567274,0.73432726,0.73432726,0.73432726
2673,2673,1,1,True,0.0116737485,0.98832625,0.98832625,0.98832625
2674,2674,1,1,True,0.05717355,0.94282645,0.94282645,0.94282645
2675,2675,1,1,True,0.02633363,0.97366637,0.97366637,0.97366637
