sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.10568839,0.8943116,0.8943116,0.8943116
2390,2390,1,1,True,0.10618502,0.893815,0.893815,0.893815
2391,2391,1,1,True,0.019946873,0.9800531,0.9800531,0.9800531
2392,2392,1,1,True,0.18089479,0.8191052,0.8191052,0.8191052
2393,2393,1,1,True,0.3726073,0.6273927,0.6273927,0.6273927
2394,2394,1,1,True,3.385544e-05,0.99996614,0.99996614,0.99996614
2395,2395,1,1,True,0.24020422,0.7597958,0.7597958,0.7597958
2396,2396,1,1,True,0.09628177,0.90371823,0.90371823,0.90371823
2397,2397,1,1,True,0.28256398,0.717436,0.717436,0.717436
2398,2398,1,1,True,0.00013828278,0.9998617,0.9998617,0.9998617
2399,2399,1,1,True,0.30739945,0.69260055,0.69260055,0.69260055
2400,2400,1,1,True,0.47090513,0.5290949,0.5290949,0.5290949
2401,2401,1,1,True,0.33349997,0.66650003,0.66650003,0.66650003
2402,2402,1,1,True,0.0049556494,0.99504435,0.99504435,0.99504435
2403,2403,1,1,True,0.4711734,0.5288266,0.5288266,0.5288266
2404,2404,1,0,False,0.5847235,0.41527656,0.5847235,0.41527656
2405,2405,1,1,True,0.46420395,0.53579605,0.53579605,0.53579605
2406,2406,1,1,True,0.41040385,0.58959615,0.58959615,0.58959615
2407,2407,1,1,True,0.49934673,0.50065327,0.50065327,0.50065327
2408,2408,1,0,False,0.65153635,0.34846362,0.65153635,0.34846362
2409,2409,1,0,False,0.59505177,0.40494823,0.59505177,0.40494823
2410,2410,1,1,True,0.029679954,0.97032005,0.97032005,0.97032005
2411,2411,1,1,True,0.31538105,0.68461895,0.68461895,0.68461895
2412,2412,1,0,False,0.6811105,0.31888947,0.6811105,0.31888947
2413,2413,1,0,False,0.7023674,0.2976326,0.7023674,0.2976326
2414,2414,1,1,True,0.12147695,0.87852305,0.87852305,0.87852305
2415,2415,1,0,False,0.61317,0.38683,0.61317,0.38683
2416,2416,1,1,True,0.41959786,0.58040214,0.58040214,0.58040214
2417,2417,1,0,False,0.5312027,0.4687973,0.5312027,0.4687973
2418,2418,1,1,True,0.37645012,0.6235499,0.6235499,0.6235499
2419,2419,1,1,True,0.45379674,0.54620326,0.54620326,0.54620326
2420,2420,1,1,True,0.39613926,0.60386074,0.60386074,0.60386074
2421,2421,1,1,True,0.015044928,0.9849551,0.9849551,0.9849551
2422,2422,1,1,True,0.23549479,0.7645052,0.7645052,0.7645052
2423,2423,1,1,True,0.3209628,0.6790372,0.6790372,0.6790372
2424,2424,1,1,True,0.13554466,0.86445534,0.86445534,0.86445534
2425,2425,1,1,True,0.40992218,0.5900778,0.5900778,0.5900778
2426,2426,1,1,True,0.10735941,0.8926406,0.8926406,0.8926406
2427,2427,1,1,True,0.38277555,0.61722445,0.61722445,0.61722445
2428,2428,1,1,True,0.26369858,0.7363014,0.7363014,0.7363014
2429,2429,1,1,True,0.02509129,0.9749087,0.9749087,0.9749087
2430,2430,1,0,False,0.6119703,0.38802972,0.6119703,0.38802972
2431,2431,1,1,True,0.20860898,0.791391,0.791391,0.791391
2432,2432,1,0,False,0.59271175,0.40728825,0.59271175,0.40728825
2433,2433,1,1,True,0.21870881,0.7812912,0.7812912,0.7812912
2434,2434,1,0,False,0.5951735,0.4048265,0.5951735,0.4048265
2435,2435,1,0,False,0.591631,0.408369,0.591631,0.408369
2436,2436,1,1,True,0.19382626,0.80617374,0.80617374,0.80617374
2437,2437,1,1,True,0.082122326,0.9178777,0.9178777,0.9178777
2438,2438,1,0,False,0.583459,0.41654095,0.583459,0.41654095
2439,2439,1,1,True,0.47977614,0.52022386,0.52022386,0.52022386
2440,2440,1,1,True,0.44045037,0.5595496,0.5595496,0.5595496
2441,2441,1,1,True,0.12201595,0.87798405,0.87798405,0.87798405
2442,2442,1,1,True,0.023315787,0.9766842,0.9766842,0.9766842
2443,2443,1,0,False,0.6718093,0.3281907,0.6718093,0.3281907
2444,2444,1,1,True,0.0030718446,0.99692816,0.99692816,0.99692816
2445,2445,1,1,True,0.028990328,0.9710097,0.9710097,0.9710097
2446,2446,1,1,True,0.34405047,0.65594953,0.65594953,0.65594953
2447,2447,1,1,True,0.036643922,0.9633561,0.9633561,0.9633561
2448,2448,1,1,True,0.055540085,0.9444599,0.9444599,0.9444599
2449,2449,1,1,True,0.37651473,0.62348527,0.62348527,0.62348527
2450,2450,1,1,True,0.42226923,0.5777308,0.5777308,0.5777308
2451,2451,1,1,True,0.079554796,0.9204452,0.9204452,0.9204452
2452,2452,1,1,True,0.06502664,0.93497336,0.93497336,0.93497336
2453,2453,1,1,True,0.3432818,0.6567182,0.6567182,0.6567182
2454,2454,1,0,False,0.696035,0.303965,0.696035,0.303965
2455,2455,1,1,True,0.0014770627,0.99852294,0.99852294,0.99852294
2456,2456,1,0,False,0.73038614,0.26961383,0.73038614,0.26961383
2457,2457,1,0,False,0.6504402,0.34955975,0.6504402,0.34955975
2458,2458,1,1,True,0.26494622,0.7350538,0.7350538,0.7350538
2459,2459,1,1,True,0.07463455,0.92536545,0.92536545,0.92536545
2460,2460,1,1,True,0.313695,0.686305,0.686305,0.686305
2461,2461,1,1,True,0.15422493,0.84577507,0.84577507,0.84577507
2462,2462,1,1,True,0.21858448,0.7814155,0.7814155,0.7814155
2463,2463,1,1,True,0.3198641,0.6801359,0.6801359,0.6801359
2464,2464,1,1,True,0.32860243,0.67139757,0.67139757,0.67139757
2465,2465,1,0,False,0.7586427,0.24135734,0.7586427,0.24135734
2466,2466,1,1,True,0.042059183,0.9579408,0.9579408,0.9579408
2467,2467,1,1,True,0.37875986,0.62124014,0.62124014,0.62124014
2468,2468,1,1,True,0.24849343,0.75150657,0.75150657,0.75150657
2469,2469,1,1,True,0.40915406,0.59084594,0.59084594,0.59084594
2470,2470,1,1,True,0.24007487,0.7599251,0.7599251,0.7599251
2471,2471,1,1,True,0.23928708,0.7607129,0.7607129,0.7607129
2472,2472,1,1,True,0.23321366,0.76678634,0.76678634,0.76678634
2473,2473,1,1,True,0.0753032,0.9246968,0.9246968,0.9246968
2474,2474,1,0,False,0.5391417,0.4608583,0.5391417,0.4608583
2475,2475,1,1,True,0.2817679,0.7182321,0.7182321,0.7182321
2476,2476,1,1,True,0.13181466,0.86818534,0.86818534,0.86818534
2477,2477,1,1,True,0.20733178,0.7926682,0.7926682,0.7926682
2478,2478,1,0,False,0.5373688,0.46263123,0.5373688,0.46263123
2479,2479,1,0,False,0.5279964,0.47200358,0.5279964,0.47200358
2480,2480,1,1,True,0.41254294,0.58745706,0.58745706,0.58745706
2481,2481,1,1,True,0.18946785,0.81053215,0.81053215,0.81053215
2482,2482,1,1,True,0.37428957,0.6257104,0.6257104,0.6257104
2483,2483,1,1,True,0.040151775,0.9598482,0.9598482,0.9598482
2484,2484,1,1,True,0.0013022423,0.99869776,0.99869776,0.99869776
2485,2485,1,0,False,0.5016251,0.49837488,0.5016251,0.49837488
2486,2486,1,1,True,0.059241593,0.9407584,0.9407584,0.9407584
2487,2487,1,1,True,0.020987034,0.97901297,0.97901297,0.97901297
2488,2488,1,1,True,0.33762473,0.6623753,0.6623753,0.6623753
2489,2489,1,1,True,0.09080714,0.90919286,0.90919286,0.90919286
2490,2490,1,1,True,0.45034468,0.5496553,0.5496553,0.5496553
2491,2491,1,1,True,0.36515635,0.63484365,0.63484365,0.63484365
2492,2492,1,1,True,0.00457108,0.9954289,0.9954289,0.9954289
2493,2493,1,1,True,0.28888094,0.71111906,0.71111906,0.71111906
2494,2494,1,0,False,0.5836923,0.4163077,0.5836923,0.4163077
2495,2495,1,1,True,0.48820204,0.51179796,0.51179796,0.51179796
2496,2496,1,1,True,0.28523147,0.7147685,0.7147685,0.7147685
2497,2497,1,0,False,0.72514105,0.27485895,0.72514105,0.27485895
2498,2498,1,0,False,0.54972273,0.45027727,0.54972273,0.45027727
2499,2499,1,1,True,0.22037786,0.77962214,0.77962214,0.77962214
2500,2500,1,0,False,0.513449,0.486551,0.513449,0.486551
2501,2501,1,1,True,0.48588997,0.51411,0.51411,0.51411
2502,2502,1,1,True,0.33556598,0.664434,0.664434,0.664434
2503,2503,1,1,True,0.16700572,0.8329943,0.8329943,0.8329943
2504,2504,1,1,True,0.49216235,0.50783765,0.50783765,0.50783765
2505,2505,1,1,True,0.35133004,0.64866996,0.64866996,0.64866996
2506,2506,1,1,True,0.029553652,0.97044635,0.97044635,0.97044635
2507,2507,1,1,True,0.064420044,0.93557996,0.93557996,0.93557996
2508,2508,1,1,True,0.3440882,0.6559118,0.6559118,0.6559118
2509,2509,1,1,True,0.025551498,0.9744485,0.9744485,0.9744485
2510,2510,1,0,False,0.55512327,0.44487673,0.55512327,0.44487673
2511,2511,1,1,True,0.2553174,0.7446826,0.7446826,0.7446826
2512,2512,1,1,True,0.25544947,0.7445505,0.7445505,0.7445505
2513,2513,1,0,False,0.59458053,0.40541944,0.59458053,0.40541944
2514,2514,1,0,False,0.5927583,0.40724173,0.5927583,0.40724173
2515,2515,1,0,False,0.5266535,0.47334644,0.5266535,0.47334644
2516,2516,1,1,True,0.011247456,0.98875254,0.98875254,0.98875254
2517,2517,1,1,True,0.0207538,0.9792462,0.9792462,0.9792462
2518,2518,1,1,True,0.13784623,0.86215377,0.86215377,0.86215377
2519,2519,1,1,True,0.0013492703,0.9986507,0.9986507,0.9986507
2520,2520,1,0,False,0.56518054,0.43481943,0.56518054,0.43481943
2521,2521,1,1,True,0.025729895,0.9742701,0.9742701,0.9742701
2522,2522,1,1,True,0.45080096,0.54919904,0.54919904,0.54919904
2523,2523,1,1,True,0.0966301,0.9033699,0.9033699,0.9033699
2524,2524,1,1,True,0.44411236,0.55588764,0.55588764,0.55588764
2525,2525,1,1,True,0.066459835,0.93354017,0.93354017,0.93354017
2526,2526,1,0,False,0.54558015,0.45441982,0.54558015,0.45441982
2527,2527,1,1,True,0.12860489,0.8713951,0.8713951,0.8713951
2528,2528,1,1,True,0.0062755942,0.9937244,0.9937244,0.9937244
2529,2529,1,1,True,0.13972825,0.86027175,0.86027175,0.86027175
2530,2530,1,1,True,0.35293764,0.64706236,0.64706236,0.64706236
2531,2531,1,1,True,0.008609295,0.9913907,0.9913907,0.9913907
2532,2532,1,0,False,0.58646435,0.41353565,0.58646435,0.41353565
2533,2533,1,1,True,0.43072867,0.5692713,0.5692713,0.5692713
2534,2534,1,0,False,0.5153234,0.4846766,0.5153234,0.4846766
2535,2535,1,1,True,0.0938524,0.9061476,0.9061476,0.9061476
2536,2536,1,0,False,0.64732426,0.35267574,0.64732426,0.35267574
2537,2537,1,0,False,0.5522107,0.44778934,0.5522107,0.44778934
2538,2538,1,1,True,0.030870795,0.9691292,0.9691292,0.9691292
2539,2539,1,1,True,0.33636308,0.6636369,0.6636369,0.6636369
2540,2540,1,1,True,0.4852481,0.5147519,0.5147519,0.5147519
2541,2541,1,1,True,0.013649166,0.98635083,0.98635083,0.98635083
2542,2542,1,1,True,0.045812786,0.9541872,0.9541872,0.9541872
2543,2543,1,1,True,0.0014295578,0.99857044,0.99857044,0.99857044
2544,2544,1,1,True,0.0005824566,0.99941754,0.99941754,0.99941754
2545,2545,1,1,True,0.21980023,0.78019977,0.78019977,0.78019977
2546,2546,1,1,True,0.29908228,0.7009177,0.7009177,0.7009177
2547,2547,1,1,True,0.0023081303,0.99769187,0.99769187,0.99769187
2548,2548,1,1,True,0.4948256,0.5051744,0.5051744,0.5051744
2549,2549,1,1,True,0.020625949,0.97937405,0.97937405,0.97937405
2550,2550,1,1,True,0.19829375,0.80170625,0.80170625,0.80170625
2551,2551,1,1,True,0.0027477145,0.9972523,0.9972523,0.9972523
2552,2552,1,0,False,0.5684882,0.43151182,0.5684882,0.43151182
2553,2553,1,1,True,0.027987242,0.97201276,0.97201276,0.97201276
2554,2554,1,1,True,0.10620552,0.8937945,0.8937945,0.8937945
2555,2555,1,0,False,0.56287545,0.43712455,0.56287545,0.43712455
2556,2556,1,1,True,0.2758205,0.7241795,0.7241795,0.7241795
2557,2557,1,1,True,0.093434155,0.90656585,0.90656585,0.90656585
2558,2558,1,1,True,0.014491737,0.98550826,0.98550826,0.98550826
2559,2559,1,1,True,0.28984642,0.7101536,0.7101536,0.7101536
2560,2560,1,1,True,0.0097408295,0.9902592,0.9902592,0.9902592
2561,2561,1,1,True,0.0027118921,0.9972881,0.9972881,0.9972881
2562,2562,1,1,True,0.02228123,0.9777188,0.9777188,0.9777188
2563,2563,1,1,True,0.026876032,0.97312397,0.97312397,0.97312397
2564,2564,1,1,True,0.38955593,0.61044407,0.61044407,0.61044407
2565,2565,1,0,False,0.54796606,0.45203394,0.54796606,0.45203394
2566,2566,1,0,False,0.5025234,0.49747655,0.5025234,0.49747655
2567,2567,1,1,True,0.35869431,0.6413057,0.6413057,0.6413057
2568,2568,1,1,True,0.16592246,0.83407754,0.83407754,0.83407754
2569,2569,1,1,True,0.22385764,0.77614236,0.77614236,0.77614236
2570,2570,1,1,True,0.012411535,0.98758847,0.98758847,0.98758847
2571,2571,1,1,True,0.0049245954,0.9950754,0.9950754,0.9950754
2572,2572,1,1,True,0.17082411,0.8291759,0.8291759,0.8291759
2573,2573,1,1,True,0.022274613,0.9777254,0.9777254,0.9777254
2574,2574,1,1,True,0.2226708,0.7773292,0.7773292,0.7773292
2575,2575,1,1,True,0.114157975,0.885842,0.885842,0.885842
2576,2576,1,1,True,0.16403514,0.83596486,0.83596486,0.83596486
2577,2577,1,1,True,0.004260659,0.99573934,0.99573934,0.99573934
2578,2578,1,1,True,0.012701869,0.98729813,0.98729813,0.98729813
2579,2579,1,1,True,0.101878166,0.89812183,0.89812183,0.89812183
2580,2580,1,1,True,0.0005441308,0.99945587,0.99945587,0.99945587
2581,2581,1,1,True,0.39555597,0.604444,0.604444,0.604444
2582,2582,1,1,True,0.23486501,0.765135,0.765135,0.765135
2583,2583,1,0,False,0.65382755,0.34617248,0.65382755,0.34617248
2584,2584,1,1,True,0.016512215,0.9834878,0.9834878,0.9834878
2585,2585,1,1,True,0.275047,0.724953,0.724953,0.724953
2586,2586,1,1,True,0.39726907,0.60273093,0.60273093,0.60273093
2587,2587,1,0,False,0.6727188,0.32728118,0.6727188,0.32728118
2588,2588,1,1,True,0.08868182,0.9113182,0.9113182,0.9113182
2589,2589,1,1,True,0.3989936,0.6010064,0.6010064,0.6010064
2590,2590,1,1,True,0.36134523,0.63865477,0.63865477,0.63865477
2591,2591,1,1,True,0.0025915504,0.99740845,0.99740845,0.99740845
2592,2592,1,1,True,0.033737063,0.96626294,0.96626294,0.96626294
2593,2593,1,1,True,0.0018021464,0.99819785,0.99819785,0.99819785
2594,2594,1,1,True,0.48012227,0.51987773,0.51987773,0.51987773
2595,2595,1,1,True,0.44452107,0.55547893,0.55547893,0.55547893
2596,2596,1,1,True,0.31216222,0.6878378,0.6878378,0.6878378
2597,2597,1,1,True,0.33531183,0.66468817,0.66468817,0.66468817
2598,2598,1,1,True,0.18409288,0.8159071,0.8159071,0.8159071
2599,2599,1,1,True,0.2134592,0.7865408,0.7865408,0.7865408
2600,2600,1,0,False,0.570336,0.42966405,0.570336,0.42966405
2601,2601,1,1,True,0.00024300814,0.999757,0.999757,0.999757
2602,2602,1,1,True,0.0020929575,0.99790704,0.99790704,0.99790704
2603,2603,1,1,True,0.474877,0.525123,0.525123,0.525123
2604,2604,1,1,True,0.089770794,0.9102292,0.9102292,0.9102292
2605,2605,1,1,True,0.48306084,0.51693916,0.51693916,0.51693916
2606,2606,1,1,True,0.00029224157,0.99970776,0.99970776,0.99970776
2607,2607,1,0,False,0.69179296,0.30820704,0.69179296,0.30820704
2608,2608,1,1,True,0.14517397,0.85482603,0.85482603,0.85482603
2609,2609,1,1,True,0.1544826,0.8455174,0.8455174,0.8455174
2610,2610,1,1,True,0.03978765,0.96021235,0.96021235,0.96021235
2611,2611,1,1,True,0.0057341456,0.99426585,0.99426585,0.99426585
2612,2612,1,1,True,0.032624066,0.96737593,0.96737593,0.96737593
2613,2613,1,1,True,0.072535574,0.9274644,0.9274644,0.9274644
2614,2614,1,1,True,0.010526359,0.98947364,0.98947364,0.98947364
2615,2615,1,1,True,0.052432656,0.94756734,0.94756734,0.94756734
2616,2616,1,0,False,0.7563777,0.2436223,0.7563777,0.2436223
2617,2617,1,1,True,0.110714555,0.88928545,0.88928545,0.88928545
2618,2618,1,1,True,0.0021512508,0.99784875,0.99784875,0.99784875
2619,2619,1,1,True,0.37148947,0.62851053,0.62851053,0.62851053
2620,2620,1,1,True,0.35247374,0.64752626,0.64752626,0.64752626
2621,2621,1,1,True,0.019681156,0.98031884,0.98031884,0.98031884
2622,2622,1,1,True,0.34852624,0.65147376,0.65147376,0.65147376
2623,2623,1,1,True,0.2784869,0.7215131,0.7215131,0.7215131
2624,2624,1,1,True,0.17550522,0.8244948,0.8244948,0.8244948
2625,2625,1,1,True,0.09582925,0.90417075,0.90417075,0.90417075
2626,2626,1,1,True,0.23496485,0.76503515,0.76503515,0.76503515
2627,2627,1,1,True,0.06268638,0.9373136,0.9373136,0.9373136
2628,2628,1,1,True,0.036862016,0.963138,0.963138,0.963138
2629,2629,1,1,True,0.3326069,0.6673931,0.6673931,0.6673931
2630,2630,1,1,True,0.09119612,0.9088039,0.9088039,0.9088039
2631,2631,1,1,True,0.40024596,0.59975404,0.59975404,0.59975404
2632,2632,1,1,True,0.167629,0.832371,0.832371,0.832371
2633,2633,1,1,True,0.46317178,0.5368282,0.5368282,0.5368282
2634,2634,1,1,True,0.12557769,0.8744223,0.8744223,0.8744223
2635,2635,1,1,True,0.1827538,0.8172462,0.8172462,0.8172462
2636,2636,1,1,True,0.44122744,0.55877256,0.55877256,0.55877256
2637,2637,1,0,False,0.5805092,0.4194908,0.5805092,0.4194908
2638,2638,1,1,True,0.12383491,0.8761651,0.8761651,0.8761651
2639,2639,1,1,True,0.19112664,0.80887336,0.80887336,0.80887336
2640,2640,1,1,True,0.035749853,0.96425015,0.96425015,0.96425015
2641,2641,1,1,True,0.16929704,0.83070296,0.83070296,0.83070296
2642,2642,1,1,True,0.39593112,0.6040689,0.6040689,0.6040689
2643,2643,1,0,False,0.65094376,0.34905627,0.65094376,0.34905627
2644,2644,1,1,True,0.23000884,0.76999116,0.76999116,0.76999116
2645,2645,1,1,True,0.12846029,0.8715397,0.8715397,0.8715397
2646,2646,1,1,True,0.055098355,0.94490165,0.94490165,0.94490165
2647,2647,1,0,False,0.51340353,0.48659644,0.51340353,0.48659644
2648,2648,1,0,False,0.5223119,0.4776881,0.5223119,0.4776881
2649,2649,1,1,True,0.2276268,0.7723732,0.7723732,0.7723732
2650,2650,1,1,True,0.45558137,0.54441863,0.54441863,0.54441863
2651,2651,1,0,False,0.63446116,0.3655388,0.63446116,0.3655388
2652,2652,1,1,True,0.06981069,0.9301893,0.9301893,0.9301893
2653,2653,1,1,True,0.013030648,0.98696935,0.98696935,0.98696935
2654,2654,1,0,False,0.5833869,0.4166131,0.5833869,0.4166131
2655,2655,1,1,True,0.00033414364,0.99966586,0.99966586,0.99966586
2656,2656,1,0,False,0.5207809,0.4792191,0.5207809,0.4792191
2657,2657,1,1,True,0.21329373,0.78670627,0.78670627,0.78670627
2658,2658,1,1,True,0.0021229982,0.997877,0.997877,0.997877
2659,2659,1,1,True,0.081437886,0.9185621,0.9185621,0.9185621
2660,2660,1,1,True,0.34173948,0.6582605,0.6582605,0.6582605
2661,2661,1,1,True,0.043587923,0.9564121,0.9564121,0.9564121
2662,2662,1,1,True,0.12816572,0.8718343,0.8718343,0.8718343
2663,2663,1,1,True,0.40756333,0.5924367,0.5924367,0.5924367
2664,2664,1,1,True,0.06899905,0.93100095,0.93100095,0.93100095
2665,2665,1,1,True,0.07097584,0.92902416,0.92902416,0.92902416
2666,2666,1,0,False,0.6639774,0.33602262,0.6639774,0.33602262
2667,2667,1,0,False,0.8015348,0.1984652,0.8015348,0.1984652
2668,2668,1,1,True,0.26849574,0.73150426,0.73150426,0.73150426
2669,2669,1,1,True,0.0063975453,0.99360245,0.99360245,0.99360245
2670,2670,1,1,True,0.011480987,0.988519,0.988519,0.988519
2671,2671,1,1,True,1.2397766e-05,0.9999876,0.9999876,0.9999876
2672,2672,1,1,True,0.40495694,0.59504306,0.59504306,0.59504306
2673,2673,1,1,True,0.026467323,0.9735327,0.9735327,0.9735327
2674,2674,1,1,True,0.022766888,0.9772331,0.9772331,0.9772331
2675,2675,1,1,True,0.027470112,0.9725299,0.9725299,0.9725299
