sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1638,1638,1,1,True,0.332434,0.47306097,0.15672266,0.030921297,0.0068610706,0.47306097,0.47306097
1639,1639,1,1,True,0.323982,0.47543657,0.16138045,0.032073703,0.0071272836,0.47543657,0.47543657
1640,1640,1,1,True,0.34890407,0.4678241,0.14806709,0.028825743,0.0063790022,0.4678241,0.4678241
1641,1641,1,1,True,0.13198018,0.42641038,0.3276613,0.09182242,0.022125708,0.42641038,0.42641038
1642,1642,1,1,True,0.14761025,0.4425741,0.30835748,0.081978954,0.019479217,0.4425741,0.4425741
1643,1643,1,1,True,0.23496884,0.48367256,0.22150487,0.048776686,0.011077054,0.48367256,0.48367256
1644,1644,1,1,True,0.33485383,0.47234076,0.15541677,0.03060135,0.0067873024,0.47234076,0.47234076
1645,1645,1,1,True,0.3909207,0.4512877,0.12822658,0.024233468,0.005331588,0.4512877,0.4512877
1646,1646,1,1,True,0.31676888,0.4772848,0.16547835,0.033102393,0.0073655886,0.4772848,0.4772848
1647,1647,1,3,False,0.018278837,0.115799785,0.35368162,0.35628504,0.15595473,0.35628504,0.35628504
1648,1648,1,1,True,0.32463706,0.47526038,0.161014,0.031982392,0.0071061584,0.47526038,0.47526038
1649,1649,1,1,True,0.21730721,0.48047677,0.23642193,0.053554643,0.012239453,0.48047677,0.48047677
1650,1650,1,1,True,0.31452197,0.4778254,0.16677877,0.033431813,0.00744203,0.4778254,0.4778254
1651,1651,1,1,True,0.32582116,0.4749385,0.16035393,0.0318182,0.007068191,0.4749385,0.4749385
1652,1652,1,1,True,0.14383036,0.43898994,0.3129196,0.08419238,0.020067737,0.43898994,0.43898994
1653,1653,1,1,True,0.30298737,0.4803265,0.17364004,0.035194054,0.007852096,0.4803265,0.4803265
1654,1654,1,1,True,0.18392134,0.46815836,0.26808542,0.06479953,0.0150353545,0.46815836,0.46815836
1655,1655,1,1,True,0.2952801,0.48172876,0.17840487,0.03644252,0.008143744,0.48172876,0.48172876
1656,1656,1,1,True,0.3526569,0.46652508,0.14616874,0.028373895,0.0062753954,0.46652508,0.46652508
1657,1657,1,1,True,0.3547516,0.46578372,0.1451206,0.028125575,0.0062185135,0.46578372,0.46578372
1658,1658,1,1,True,0.2895468,0.48262405,0.1820475,0.03741102,0.008370647,0.48262405,0.48262405
1659,1659,1,1,True,0.29106802,0.48239917,0.18107264,0.0371506,0.008309583,0.48239917,0.48239917
1660,1660,1,1,True,0.20177573,0.47586784,0.25055644,0.058373027,0.013426973,0.47586784,0.47586784
1661,1661,1,1,True,0.32335803,0.4756031,0.16173045,0.032161012,0.007147484,0.4756031,0.4756031
1662,1662,1,1,True,0.36816502,0.4607701,0.13859703,0.026598405,0.005869452,0.4607701,0.4607701
1663,1663,1,1,True,0.12186462,0.41390076,0.34073567,0.09930862,0.024190338,0.41390076,0.41390076
1664,1664,1,1,True,0.21969873,0.48103052,0.23433226,0.052867197,0.012071282,0.48103052,0.48103052
1665,1665,1,1,True,0.30678734,0.4795545,0.17134468,0.034599915,0.0077136345,0.4795545,0.4795545
1666,1666,1,1,True,0.19366646,0.4727087,0.25834197,0.061161514,0.014121371,0.4727087,0.4727087
1667,1667,1,1,True,0.39711452,0.44851077,0.12554492,0.023634017,0.0051957676,0.44851077,0.44851077
1668,1668,1,1,True,0.34479827,0.46920156,0.15017465,0.029330619,0.0064949095,0.46920156,0.46920156
1669,1669,1,1,True,0.2870112,0.48297828,0.18368593,0.037850708,0.008473853,0.48297828,0.48297828
1670,1670,1,1,True,0.3176036,0.47707963,0.16499819,0.03298113,0.0073374617,0.47707963,0.47707963
1671,1671,1,1,True,0.23983085,0.4842088,0.21760012,0.047573548,0.010786689,0.4842088,0.4842088
1672,1672,1,0,False,0.5689411,0.34755987,0.06890048,0.011998794,0.0025997506,0.5689411,0.5689411
1673,1673,1,1,True,0.37229413,0.45913762,0.13665214,0.026149102,0.0057670176,0.45913762,0.45913762
1674,1674,1,2,False,0.08499777,0.3508315,0.390279,0.13817969,0.03571204,0.390279,0.390279
1675,1675,1,1,True,0.2965805,0.48150796,0.17759043,0.03622765,0.008093485,0.48150796,0.48150796
1676,1676,1,1,True,0.21773268,0.48057824,0.2360485,0.05343135,0.012209273,0.48057824,0.48057824
1677,1677,1,1,True,0.39310083,0.4503194,0.1272761,0.024020452,0.005283298,0.4503194,0.4503194
1678,1678,1,2,False,0.055101037,0.2714749,0.42231128,0.19540393,0.05570886,0.42231128,0.42231128
1679,1679,1,1,True,0.3208431,0.4762616,0.16314957,0.032516073,0.007229683,0.4762616,0.4762616
1680,1680,1,1,True,0.25201166,0.48495924,0.20817606,0.044745274,0.010107767,0.48495924,0.48495924
1681,1681,1,1,True,0.2454794,0.48465934,0.21316743,0.046230234,0.01046359,0.48465934,0.48465934
1682,1682,1,1,True,0.38472658,0.4539836,0.13096698,0.024851108,0.005471747,0.4539836,0.4539836
1683,1683,1,1,True,0.37428465,0.4583363,0.13572486,0.02593583,0.005718436,0.4583363,0.4583363
1684,1684,1,1,True,0.38433927,0.45414937,0.13114034,0.024890358,0.0054806625,0.45414937,0.45414937
1685,1685,1,1,True,0.1206652,0.41229942,0.34231287,0.10026511,0.024457466,0.41229942,0.41229942
1686,1686,1,1,True,0.371858,0.45931196,0.1368562,0.026196118,0.0057777283,0.45931196,0.45931196
1687,1687,1,1,True,0.4004331,0.44699058,0.12413166,0.023320047,0.005124711,0.44699058,0.44699058
1688,1688,1,1,True,0.2952562,0.4817328,0.17841989,0.036446474,0.008144672,0.4817328,0.4817328
1689,1689,1,1,True,0.31056952,0.4787349,0.16909444,0.03402197,0.007579149,0.4787349,0.4787349
1690,1690,1,1,True,0.30923456,0.47902995,0.1698848,0.03422446,0.007626246,0.47902995,0.47902995
1691,1691,1,2,False,0.10511798,0.38902915,0.36314595,0.114252836,0.028454112,0.36314595,0.38902915
1692,1692,1,1,True,0.48821878,0.39983985,0.09185575,0.016492259,0.00359335,0.39983985,0.48821878
1693,1693,1,1,True,0.32703584,0.4746038,0.15967992,0.031650916,0.007029523,0.4746038,0.4746038
1694,1694,1,1,True,0.29323024,0.4820637,0.17969741,0.036784764,0.008223861,0.4820637,0.4820637
1695,1695,1,1,True,0.352543,0.46656507,0.14622596,0.028387474,0.0062785097,0.46656507,0.46656507
1696,1696,1,2,False,0.09381307,0.36882034,0.37849578,0.12670837,0.032162517,0.37849578,0.37849578
1697,1697,1,2,False,0.093084216,0.3674112,0.37948075,0.12759246,0.03243138,0.37948075,0.37948075
1698,1698,1,1,True,0.18394578,0.46817085,0.26806045,0.06479,0.015032939,0.46817085,0.46817085
1699,1699,1,1,True,0.34877235,0.46786904,0.14813417,0.028841767,0.006382678,0.46786904,0.46786904
1700,1700,1,1,True,0.31854558,0.47684526,0.16445825,0.032845005,0.0073058996,0.47684526,0.47684526
1701,1701,1,1,True,0.20585723,0.47725594,0.24674518,0.057043873,0.013097836,0.47725594,0.47725594
1702,1702,1,1,True,0.18968052,0.47095072,0.26227516,0.06260954,0.014484059,0.47095072,0.47095072
1703,1703,1,2,False,0.06385285,0.29807723,0.4152663,0.1747875,0.048016116,0.4152663,0.4152663
1704,1704,1,1,True,0.2980932,0.4812429,0.17664847,0.035979893,0.008035566,0.4812429,0.4812429
1705,1705,1,1,True,0.37930286,0.4562752,0.13341622,0.02540752,0.005598201,0.4562752,0.4562752
1706,1706,1,1,True,0.19788903,0.47442192,0.25425208,0.059684154,0.013752808,0.47442192,0.47442192
1707,1707,1,1,True,0.34675527,0.4685508,0.14916605,0.029088581,0.006439323,0.4685508,0.4685508
1708,1708,1,1,True,0.35810024,0.46457472,0.14346182,0.02773428,0.0061289445,0.46457472,0.46457472
1709,1709,1,1,True,0.28767797,0.48288766,0.1832535,0.03773441,0.008446543,0.48288766,0.48288766
1710,1710,1,1,True,0.33639157,0.47187406,0.15459314,0.030400269,0.0067409687,0.47187406,0.47187406
1711,1711,1,1,True,0.31960344,0.47657865,0.16385424,0.032693006,0.0072706724,0.47657865,0.47657865
1712,1712,1,1,True,0.15575773,0.44965225,0.29876143,0.07752289,0.018305711,0.44965225,0.44965225
1713,1713,1,1,True,0.34096178,0.4704462,0.1521737,0.029812666,0.0066057118,0.4704462,0.4704462
1714,1714,1,2,False,0.084508955,0.34977174,0.39092058,0.13886906,0.035929654,0.39092058,0.39092058
1715,1715,1,3,False,0.006759882,0.046806633,0.20462722,0.4060428,0.33576345,0.4060428,0.4060428
1716,1716,1,2,False,0.05349839,0.26625094,0.42322302,0.19965403,0.0573737,0.42322302,0.42322302
1717,1717,1,2,False,0.037231445,0.20610678,0.42083228,0.25413507,0.081694424,0.42083228,0.42083228
1718,1718,1,2,False,0.037679553,0.20795488,0.4213031,0.2522958,0.080766685,0.4213031,0.4213031
1719,1719,1,1,True,0.2838031,0.48338866,0.18578376,0.038417444,0.008607044,0.48338866,0.48338866
1720,1720,1,1,True,0.21771933,0.48057514,0.23606016,0.053435214,0.01221021,0.48057514,0.48057514
1721,1721,1,1,True,0.30557072,0.47980726,0.17207578,0.034788646,0.007757595,0.47980726,0.47980726
1722,1722,1,1,True,0.18091774,0.46657908,0.27117628,0.06599039,0.015336525,0.46657908,0.46657908
1723,1723,1,1,True,0.3659807,0.46161714,0.1396377,0.026839936,0.005924568,0.46161714,0.46161714
1724,1724,1,2,False,0.07012737,0.3153084,0.40867096,0.16226615,0.043627113,0.40867096,0.40867096
1725,1725,1,1,True,0.2380032,0.4840237,0.21905808,0.04802057,0.010894468,0.4840237,0.4840237
1726,1726,1,1,True,0.29027873,0.482517,0.18157767,0.037285395,0.008341188,0.482517,0.482517
1727,1727,1,1,True,0.2768789,0.4841265,0.1904079,0.039681796,0.008904909,0.4841265,0.4841265
1728,1728,1,1,True,0.35661304,0.46511525,0.14419597,0.027907211,0.0061685187,0.46511525,0.46511525
1729,1729,1,1,True,0.346179,0.4687435,0.14946228,0.029159581,0.006455625,0.4687435,0.4687435
1730,1730,1,1,True,0.13479663,0.42959353,0.3240988,0.08990649,0.021604616,0.42959353,0.42959353
1731,1731,1,1,True,0.3313735,0.4733711,0.15729877,0.03106288,0.006893734,0.4733711,0.4733711
1732,1732,1,1,True,0.3879419,0.45259452,0.12953699,0.024528176,0.0053984364,0.45259452,0.45259452
1733,1733,1,1,True,0.36501324,0.4619885,0.14010128,0.026947785,0.005949188,0.4619885,0.4619885
1734,1734,1,1,True,0.32431626,0.47534683,0.16119334,0.032027066,0.007116491,0.47534683,0.47534683
1735,1735,1,2,False,0.06064272,0.28868407,0.41820014,0.1818793,0.050593764,0.41820014,0.41820014
1736,1736,1,1,True,0.34348905,0.46963096,0.15085357,0.029493982,0.006532444,0.46963096,0.46963096
1737,1737,1,1,True,0.28096294,0.48371607,0.18766439,0.038929112,0.00872747,0.48371607,0.48371607
1738,1738,1,1,True,0.31738353,0.47713396,0.16512461,0.03301304,0.007344864,0.47713396,0.47713396
1739,1739,1,3,False,0.017485201,0.11143279,0.34755915,0.36152643,0.16199642,0.36152643,0.36152643
1740,1740,1,1,True,0.12158174,0.41352546,0.3411072,0.099532805,0.024252875,0.41352546,0.41352546
1741,1741,1,1,True,0.34694588,0.46848685,0.1490682,0.029065138,0.0064339433,0.46848685,0.46848685
1742,1742,1,1,True,0.3185624,0.4768411,0.16444862,0.032842573,0.0073053367,0.4768411,0.4768411
1743,1743,1,1,True,0.32820332,0.47427773,0.15903512,0.03149122,0.006992625,0.47427773,0.47427773
1744,1744,1,1,True,0.1544314,0.44855794,0.3003014,0.07822074,0.0184885,0.44855794,0.44855794
1745,1745,1,1,True,0.3331086,0.47286195,0.15635738,0.030831663,0.006840398,0.47286195,0.47286195
1746,1746,1,1,True,0.34690827,0.46849945,0.1490875,0.029069766,0.006435004,0.46849945,0.46849945
1747,1747,1,1,True,0.33053726,0.4736132,0.15775475,0.03117513,0.00691964,0.4736132,0.4736132
1748,1748,1,1,True,0.12585449,0.4190431,0.33552885,0.096236154,0.023337409,0.4190431,0.4190431
1749,1749,1,1,True,0.4116225,0.44170412,0.119483255,0.02229668,0.004893501,0.44170412,0.44170412
1750,1750,1,1,True,0.38955957,0.45188716,0.12882367,0.024367604,0.005362007,0.45188716,0.45188716
1751,1751,1,1,True,0.3401882,0.47069216,0.15258023,0.029911075,0.0066283504,0.47069216,0.47069216
1752,1752,1,1,True,0.282871,0.48349983,0.18639852,0.038584333,0.008646303,0.48349983,0.48349983
1753,1753,1,2,False,0.09015078,0.36160013,0.3834301,0.13126312,0.03355595,0.3834301,0.3834301
1754,1754,1,2,False,0.06555325,0.30289137,0.41357994,0.17122766,0.046747778,0.41357994,0.41357994
1755,1755,1,1,True,0.25155884,0.4849459,0.20851748,0.044845946,0.0101318415,0.4849459,0.4849459
1756,1756,1,4,False,0.001503706,0.010865152,0.059140623,0.23295653,0.695534,0.695534,0.695534
1757,1757,1,1,True,0.34786192,0.46817812,0.14859901,0.02895285,0.0064081675,0.46817812,0.46817812
1758,1758,1,1,True,0.20211399,0.47598782,0.2502379,0.05826107,0.013399202,0.47598782,0.47598782
1759,1759,1,1,True,0.2695461,0.48467797,0.19545335,0.041085765,0.009236826,0.48467797,0.48467797
1760,1760,1,1,True,0.25867444,0.48503268,0.20322852,0.043301266,0.0097630955,0.48503268,0.48503268
1761,1761,1,2,False,0.06716722,0.30735958,0.4119057,0.16796696,0.04560052,0.4119057,0.4119057
1762,1762,1,2,False,0.05473572,0.27029377,0.42253143,0.19635871,0.05608038,0.42253143,0.42253143
1763,1763,1,1,True,0.24228692,0.48442706,0.21565919,0.04698246,0.0106443735,0.48442706,0.48442706
1764,1764,1,1,True,0.1198063,0.4111367,0.3434454,0.10095974,0.024651948,0.4111367,0.4111367
1765,1765,1,1,True,0.38178867,0.455233,0.13228786,0.025150664,0.005539802,0.455233,0.455233
1766,1766,1,1,True,0.13910425,0.4342247,0.31872022,0.087103345,0.020847479,0.4342247,0.4342247
1767,1767,1,1,True,0.47030073,0.4104185,0.09773211,0.017688824,0.0038598215,0.4104185,0.47030073
1768,1768,1,2,False,0.053247392,0.26542187,0.4233528,0.20033488,0.057643063,0.4233528,0.4233528
1769,1769,1,1,True,0.33184952,0.47323233,0.15703988,0.030999232,0.0068790456,0.47323233,0.47323233
1770,1770,1,1,True,0.2736423,0.48439974,0.19261575,0.04029297,0.00904925,0.48439974,0.48439974
1771,1771,1,1,True,0.15540862,0.44936642,0.29916587,0.07770556,0.018353524,0.44936642,0.44936642
1772,1772,1,1,True,0.34175926,0.47019088,0.15175577,0.029711625,0.006582478,0.47019088,0.47019088
1773,1773,1,1,True,0.34858787,0.46793187,0.14822821,0.028864224,0.0063878307,0.46793187,0.46793187
1774,1774,1,1,True,0.3170176,0.47722387,0.16533512,0.033066202,0.0073571913,0.47722387,0.47722387
1775,1775,1,2,False,0.051947117,0.26108372,0.42396483,0.2039274,0.059076943,0.42396483,0.42396483
1776,1776,1,1,True,0.32161433,0.47606185,0.16271284,0.03240664,0.007204339,0.47606185,0.47606185
1777,1777,1,2,False,0.09979046,0.379881,0.37038454,0.11984351,0.030100549,0.37038454,0.379881
1778,1778,1,1,True,0.38343865,0.4545337,0.13154432,0.024981901,0.005501455,0.4545337,0.4545337
1779,1779,1,1,True,0.21326911,0.47945043,0.2400018,0.05474683,0.012531826,0.47945043,0.47945043
1780,1780,1,1,True,0.15987219,0.4529087,0.29403958,0.07542201,0.017757598,0.4529087,0.4529087
1781,1781,1,2,False,0.09663981,0.37415987,0.37466514,0.123378485,0.031156689,0.37466514,0.37466514
1782,1782,1,1,True,0.3506242,0.4672334,0.14719366,0.028617514,0.0063312403,0.4672334,0.4672334
1783,1783,1,1,True,0.21027178,0.47861236,0.24270159,0.055658277,0.012755993,0.47861236,0.47861236
1784,1784,1,1,True,0.28802097,0.4828403,0.18303142,0.037674747,0.008432539,0.4828403,0.4828403
1785,1785,1,1,True,0.16811752,0.45883563,0.284827,0.071481556,0.01673829,0.45883563,0.45883563
1786,1786,2,1,False,0.16708171,0.4581334,0.28596604,0.07195793,0.016860928,0.4581334,0.4581334
1787,1787,2,1,False,0.34417003,0.46940815,0.15050004,0.029408872,0.0065128845,0.46940815,0.46940815
1788,1788,2,1,False,0.28625512,0.48307872,0.18417792,0.037983242,0.008504979,0.48307872,0.48307872
1789,1789,2,2,True,0.08302724,0.34651655,0.39285523,0.14099659,0.03660441,0.39285523,0.39285523
1790,1790,2,1,False,0.20515752,0.47702712,0.24739361,0.057268396,0.01315335,0.47702712,0.47702712
1791,1791,2,2,True,0.053680003,0.26684856,0.42312688,0.1991642,0.057180364,0.42312688,0.42312688
1792,1792,2,1,False,0.18001139,0.46608537,0.2721173,0.0663566,0.015429355,0.46608537,0.46608537
1793,1793,2,1,False,0.38388413,0.45434383,0.13134432,0.024936564,0.0054911566,0.45434383,0.45434383
1794,1794,2,1,False,0.2257942,0.4822661,0.22910671,0.051174466,0.011658532,0.4822661,0.4822661
1795,1795,2,2,True,0.046148602,0.24075998,0.4252628,0.22144176,0.06638691,0.4252628,0.4252628
1796,1796,2,1,False,0.20570463,0.47720638,0.24688637,0.05709272,0.013109908,0.47720638,0.47720638
1797,1797,2,2,True,0.066600084,0.3058005,0.41250175,0.16910005,0.045997635,0.41250175,0.41250175
1798,1798,2,1,False,0.21548688,0.4800286,0.23802754,0.05408707,0.012369912,0.4800286,0.4800286
1799,1799,2,1,False,0.1610607,0.45381138,0.29269114,0.07483247,0.017604375,0.45381138,0.45381138
1800,1800,2,1,False,0.24194568,0.48439875,0.21592765,0.04706394,0.010663981,0.48439875,0.48439875
1801,1801,2,3,False,0.0045936108,0.03236538,0.15398526,0.381963,0.42709273,0.381963,0.42709273
1802,1802,2,2,True,0.08049338,0.34080008,0.39612177,0.14477117,0.037813485,0.39612177,0.39612177
1803,1803,2,1,False,0.14480948,0.43993753,0.31173107,0.08360952,0.0199124,0.43993753,0.43993753
1804,1804,2,1,False,0.12152952,0.4134558,0.34117588,0.09957431,0.024264466,0.4134558,0.4134558
1805,1805,2,3,False,0.0071111917,0.04910171,0.21187311,0.4074329,0.32448107,0.4074329,0.4074329
1806,1806,2,1,False,0.24544066,0.4846569,0.21319744,0.046239235,0.010465757,0.4846569,0.4846569
1807,1807,2,2,True,0.04577947,0.23941,0.42525327,0.22264676,0.066910565,0.42525327,0.42525327
1808,1808,2,2,True,0.02265352,0.13895208,0.38080958,0.32834297,0.12924187,0.38080958,0.38080958
1809,1809,2,1,False,0.26670712,0.48482525,0.19744912,0.04164834,0.009370168,0.48482525,0.48482525
1810,1810,2,1,False,0.27393195,0.48437726,0.19241692,0.040237747,0.009036193,0.48437726,0.48437726
1811,1811,2,1,False,0.19551933,0.47347903,0.25653765,0.060506284,0.013957717,0.47347903,0.47347903
1812,1812,2,1,False,0.36729416,0.46110925,0.13901095,0.026694387,0.0058913482,0.46110925,0.46110925
1813,1813,2,2,True,0.068783164,0.31173784,0.4101644,0.16481143,0.044503175,0.4101644,0.4101644
1814,1814,2,1,False,0.19196439,0.47197506,0.26001278,0.061773334,0.014274438,0.47197506,0.47197506
1815,1815,2,1,False,0.3142875,0.47788087,0.16691518,0.033466432,0.007450073,0.47788087,0.47788087
1816,1816,2,2,True,0.029365718,0.17165524,0.4063975,0.29047942,0.10210213,0.4063975,0.4063975
1817,1817,2,1,False,0.121660955,0.4136307,0.34100315,0.09946993,0.024235338,0.4136307,0.4136307
1818,1818,2,1,False,0.18560702,0.46900728,0.26636904,0.06414613,0.014870514,0.46900728,0.46900728
1819,1819,2,1,False,0.11957461,0.41082075,0.34375125,0.1011485,0.02470487,0.41082075,0.41082075
1820,1820,2,1,False,0.21191978,0.47908136,0.2412126,0.055154275,0.012631965,0.47908136,0.47908136
1821,1821,2,2,True,0.03044188,0.17660403,0.4091835,0.2850199,0.09875069,0.4091835,0.4091835
1822,1822,2,1,False,0.36372796,0.46247846,0.14071968,0.027091885,0.005982097,0.46247846,0.46247846
1823,1823,2,1,False,0.31979442,0.4765302,0.1637454,0.03266566,0.007264335,0.4765302,0.4765302
1824,1824,2,1,False,0.30664313,0.4795847,0.17143115,0.03462222,0.0077188252,0.4795847,0.4795847
1825,1825,2,1,False,0.37306088,0.45883003,0.13629416,0.0260667,0.0057482403,0.45883003,0.45883003
1826,1826,2,1,False,0.18710595,0.46974006,0.26485378,0.06357381,0.0147263855,0.46974006,0.46974006
1827,1827,2,3,False,0.014086306,0.09211236,0.3159955,0.383745,0.19406082,0.383745,0.383745
1828,1828,2,1,False,0.28330094,0.48344898,0.18611468,0.038507223,0.008628165,0.48344898,0.48344898
1829,1829,2,1,False,0.30742526,0.47941977,0.17096274,0.03450151,0.0076907217,0.47941977,0.47941977
1830,1830,2,1,False,0.30281332,0.4803607,0.17374596,0.035221588,0.007858521,0.4803607,0.4803607
1831,1831,2,1,False,0.36063898,0.46363896,0.14221779,0.027442152,0.006062137,0.46363896,0.46363896
1832,1832,2,3,False,0.012585938,0.083254814,0.2987827,0.39283788,0.21253864,0.39283788,0.39283788
1833,1833,2,3,False,0.010900438,0.07305348,0.2764989,0.40164402,0.23790315,0.40164402,0.40164402
1834,1834,2,2,True,0.045162678,0.23713881,0.4252093,0.22468598,0.06780322,0.4252093,0.4252093
1835,1835,2,2,True,0.095522046,0.37207228,0.37618145,0.124676675,0.031547543,0.37618145,0.37618145
1836,1836,2,2,True,0.045802474,0.23949444,0.42525423,0.2225712,0.066877656,0.42525423,0.42525423
1837,1837,2,1,False,0.35755408,0.46477386,0.14373098,0.02779763,0.006143441,0.46477386,0.46477386
1838,1838,2,1,False,0.22883302,0.48279077,0.22655435,0.05036102,0.011460847,0.48279077,0.48279077
1839,1839,2,1,False,0.25468302,0.48501632,0.20617521,0.04415801,0.009967437,0.48501632,0.48501632
1840,1840,2,1,False,0.35249197,0.46658295,0.14625159,0.02839356,0.0062799016,0.46658295,0.46658295
1841,1841,2,1,False,0.23810041,0.484034,0.21898025,0.047996633,0.010888695,0.484034,0.484034
1842,1842,2,2,True,0.06491661,0.30110192,0.4142211,0.17254514,0.047215227,0.4142211,0.4142211
1843,1843,2,3,False,0.0043777823,0.03089869,0.14831138,0.377452,0.43896016,0.377452,0.43896016
1844,1844,2,1,False,0.25013998,0.48489693,0.20959179,0.045163527,0.010207851,0.48489693,0.48489693
1845,1845,2,1,False,0.35149774,0.4669304,0.14675228,0.028512504,0.006307164,0.4669304,0.4669304
1846,1846,2,1,False,0.10872692,0.3948691,0.35825902,0.110717304,0.027427651,0.3948691,0.3948691
1847,1847,2,1,False,0.2997948,0.48093438,0.17559573,0.03570398,0.007971107,0.48093438,0.48093438
