sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1538,1538,1,1,True,0.2103141,0.33561337,0.29794174,0.11555071,0.040580068,0.33561337,0.33561337
1539,1539,1,1,True,0.23483808,0.34596506,0.28085682,0.102936424,0.0354037,0.34596506,0.34596506
1540,1540,1,3,False,0.015389383,0.05051899,0.1749034,0.34034264,0.4188456,0.34034264,0.4188456
1541,1541,1,1,True,0.24571776,0.34952438,0.27337122,0.09796318,0.033423476,0.34952438,0.34952438
1542,1542,1,2,False,0.153768,0.29687172,0.33603352,0.15495268,0.05837406,0.33603352,0.33603352
1543,1543,1,1,True,0.2391298,0.3474407,0.2778945,0.10093308,0.034602016,0.3474407,0.3474407
1544,1544,1,1,True,0.26005006,0.35333264,0.26365027,0.09190987,0.031057155,0.35333264,0.35333264
1545,1545,1,1,True,0.25351024,0.35171473,0.26806414,0.094605744,0.03210515,0.35171473,0.35171473
1546,1546,1,1,True,0.32787457,0.3598383,0.22054306,0.069173396,0.022570755,0.3598383,0.3598383
1547,1547,1,1,True,0.39012444,0.35265648,0.18569747,0.05421648,0.01730513,0.35265648,0.39012444
1548,1548,1,1,True,0.3430189,0.35909668,0.21164703,0.06511794,0.021119455,0.35909668,0.35909668
1549,1549,1,1,True,0.27785355,0.35677567,0.25184304,0.085083455,0.028444303,0.35677567,0.35677567
1550,1550,1,2,False,0.10386336,0.23963237,0.35818616,0.20973572,0.08858239,0.35818616,0.35818616
1551,1551,1,1,True,0.30528912,0.35957026,0.23431642,0.07583126,0.024993025,0.35957026,0.35957026
1552,1552,1,2,False,0.13076758,0.2736898,0.3488161,0.17706472,0.06966179,0.3488161,0.3488161
1553,1553,1,3,False,0.03119862,0.09572661,0.2683124,0.34561408,0.2591483,0.34561408,0.34561408
1554,1554,1,3,False,0.037377715,0.11176717,0.291573,0.33441055,0.22487159,0.33441055,0.33441055
1555,1555,1,1,True,0.38550067,0.35354167,0.18813187,0.055186316,0.017639464,0.35354167,0.38550067
1556,1556,1,1,True,0.4152925,0.3469717,0.17286018,0.049263246,0.01561237,0.3469717,0.4152925
1557,1557,1,1,True,0.37692583,0.35504502,0.19271035,0.057038244,0.018280555,0.35504502,0.37692583
1558,1558,1,1,True,0.40030494,0.3505295,0.18042143,0.052148726,0.016595483,0.3505295,0.40030494
1559,1559,1,1,True,0.37082973,0.35600123,0.19601642,0.05839887,0.018753828,0.35600123,0.37082973
1560,1560,1,1,True,0.3271407,0.35985604,0.22098109,0.0693778,0.022644386,0.35985604,0.35985604
1561,1561,1,1,True,0.37758386,0.35493612,0.19235606,0.056893595,0.018230356,0.35493612,0.37758386
1562,1562,1,1,True,0.29352057,0.358723,0.24173021,0.079628825,0.02639738,0.358723,0.358723
1563,1563,1,1,True,0.45039034,0.33681613,0.15607387,0.043159828,0.013559827,0.33681613,0.45039034
1564,1564,1,1,True,0.29123825,0.35849887,0.24318647,0.080394015,0.02668239,0.35849887,0.35849887
1565,1565,1,1,True,0.31167465,0.3598216,0.23036116,0.07386876,0.02427384,0.3598216,0.3598216
1566,1566,1,1,True,0.38029623,0.35447583,0.19090083,0.056301884,0.018025227,0.35447583,0.38029623
1567,1567,1,1,True,0.4116059,0.34789246,0.17469764,0.049956255,0.015847733,0.34789246,0.4116059
1568,1568,1,1,True,0.2575496,0.3527373,0.26533335,0.092927985,0.031451836,0.3527373,0.3527373
1569,1569,1,1,True,0.33723027,0.35946298,0.21501513,0.06663233,0.0216593,0.35946298,0.35946298
1570,1570,1,1,True,0.29294398,0.35866827,0.24209759,0.07982126,0.026468989,0.35866827,0.35866827
1571,1571,1,1,True,0.24017197,0.34778482,0.27717686,0.10045488,0.034411475,0.34778482,0.34778482
1572,1572,1,1,True,0.2880372,0.35815102,0.24523877,0.08148364,0.027089437,0.35815102,0.35815102
1573,1573,1,1,True,0.26148176,0.3536607,0.26268923,0.09133387,0.030834435,0.3536607,0.3536607
1574,1574,1,2,False,0.14910275,0.29256558,0.33884847,0.15908113,0.060402073,0.33884847,0.33884847
1575,1575,1,1,True,0.39284623,0.35211146,0.18427561,0.0536547,0.017111897,0.35211146,0.39284623
1576,1576,1,3,False,0.016391933,0.05357653,0.18276274,0.34394854,0.40332025,0.34394854,0.40332025
1577,1577,1,1,True,0.41645294,0.34667587,0.17228478,0.049047284,0.015539125,0.34667587,0.41645294
1578,1578,1,2,False,0.07653707,0.19574118,0.3548649,0.25320473,0.11965213,0.3548649,0.3548649
1579,1579,1,1,True,0.3133065,0.3598631,0.229358,0.0733778,0.024094585,0.3598631,0.3598631
1580,1580,1,1,True,0.35056305,0.35847098,0.20731708,0.06320709,0.020441802,0.35847098,0.35847098
1581,1581,1,1,True,0.20377272,0.3322603,0.30251402,0.119292796,0.04216015,0.3322603,0.3322603
1582,1582,1,1,True,0.25117922,0.35108995,0.26964647,0.095593065,0.032491315,0.35108995,0.35108995
1583,1583,1,1,True,0.2925071,0.35862592,0.24237615,0.07996742,0.026523406,0.35862592,0.35862592
1584,1584,1,1,True,0.19457155,0.32708678,0.3089243,0.12486483,0.044552553,0.32708678,0.32708678
1585,1585,1,1,True,0.40855056,0.3486333,0.1762315,0.05053874,0.016045928,0.3486333,0.40855056
1586,1586,1,2,False,0.16130644,0.30343282,0.33131236,0.1486197,0.055328693,0.33131236,0.33131236
1587,1587,1,1,True,0.25692195,0.35258335,0.26575673,0.09318594,0.031552054,0.35258335,0.35258335
1588,1588,1,2,False,0.09320974,0.223746,0.35900643,0.22527304,0.098764785,0.35900643,0.35900643
1589,1589,1,1,True,0.2905653,0.35842916,0.24361688,0.08062142,0.026767232,0.35842916,0.35842916
1590,1590,1,1,True,0.19762123,0.32886228,0.30680394,0.12297627,0.043736268,0.32886228,0.32886228
1591,1591,1,0,False,0.510313,0.31438684,0.13015145,0.034454934,0.010693773,0.510313,0.510313
1592,1592,1,3,False,0.012421668,0.041308403,0.14962107,0.32418808,0.47246078,0.32418808,0.47246078
1593,1593,1,1,True,0.30003333,0.35925466,0.2376076,0.07749732,0.025607085,0.35925466,0.35925466
1594,1594,1,2,False,0.049593627,0.14106053,0.32366925,0.30812985,0.17754675,0.32366925,0.32366925
1595,1595,1,2,False,0.12499101,0.26705256,0.3514763,0.18338527,0.073094934,0.3514763,0.3514763
1596,1596,1,1,True,0.22904891,0.3438216,0.2848698,0.1057293,0.036530435,0.3438216,0.3438216
1597,1597,1,2,False,0.1753521,0.3144247,0.32208848,0.13782439,0.050310366,0.32208848,0.32208848
1598,1598,1,1,True,0.20345473,0.33209053,0.3027361,0.11947923,0.04223942,0.33209053,0.33209053
1599,1599,1,1,True,0.31584686,0.3599096,0.22780274,0.07262172,0.023819093,0.3599096,0.3599096
1600,1600,1,2,False,0.095053196,0.22660166,0.35902485,0.22246331,0.09685698,0.35902485,0.35902485
1601,1601,1,1,True,0.2240448,0.3418235,0.28835142,0.108231276,0.037549008,0.3418235,0.3418235
1602,1602,1,1,True,0.38107598,0.35434017,0.19048399,0.056133095,0.017966773,0.35434017,0.38107598
1603,1603,1,2,False,0.16724712,0.30827177,0.32746854,0.14390269,0.05310989,0.32746854,0.32746854
1604,1604,1,2,False,0.058171213,0.15986085,0.33820465,0.28951353,0.15424976,0.33820465,0.33820465
1605,1605,1,1,True,0.3911965,0.3524439,0.18513647,0.053994417,0.017228715,0.3524439,0.3911965
1606,1606,1,1,True,0.40795416,0.3487755,0.17653209,0.050653324,0.016084949,0.3487755,0.40795416
1607,1607,1,2,False,0.12919825,0.27192092,0.34956607,0.17874819,0.07056657,0.34956607,0.34956607
1608,1608,1,1,True,0.2668681,0.35481328,0.25909105,0.089210525,0.03001703,0.35481328,0.35481328
1609,1609,1,1,True,0.24849518,0.35033858,0.27147403,0.09674775,0.03294453,0.35033858,0.35033858
1610,1610,1,1,True,0.28917778,0.35827953,0.24450615,0.08109315,0.026943397,0.35827953,0.35827953
1611,1611,1,1,True,0.28737092,0.35807368,0.24566728,0.08171289,0.027175244,0.35807368,0.35807368
1612,1612,1,1,True,0.29872206,0.35916024,0.2384338,0.077920444,0.02576354,0.35916024,0.35916024
1613,1613,1,1,True,0.3064785,0.35962796,0.23357603,0.07546063,0.024856871,0.35962796,0.35962796
1614,1614,1,1,True,0.42559424,0.3442466,0.16780184,0.04738165,0.014975737,0.3442466,0.42559424
1615,1615,1,2,False,0.13582921,0.27922493,0.34627208,0.17179869,0.066875085,0.34627208,0.34627208
1616,1616,1,1,True,0.36672103,0.35659143,0.19826871,0.05933742,0.019081403,0.35659143,0.36672103
1617,1617,1,1,True,0.2191379,0.33972892,0.29177436,0.11076804,0.038590766,0.33972892,0.33972892
1618,1618,1,1,True,0.24728954,0.3499897,0.27229685,0.09727274,0.03315117,0.3499897,0.3499897
1619,1619,1,3,False,0.020177543,0.06487948,0.20968443,0.35166547,0.35359308,0.35166547,0.35359308
1620,1620,1,1,True,0.4269494,0.34387177,0.1671447,0.047139976,0.014894214,0.34387177,0.4269494
1621,1621,1,1,True,0.3111714,0.35980695,0.2306711,0.07402106,0.024329482,0.35980695,0.35980695
1622,1622,1,1,True,0.26494563,0.3544166,0.26037207,0.089960575,0.030305117,0.3544166,0.3544166
1623,1623,1,1,True,0.22839321,0.3435677,0.28532532,0.10605238,0.03666147,0.3435677,0.3435677
1624,1624,1,1,True,0.23716849,0.3467781,0.27924678,0.1018417,0.034964938,0.3467781,0.3467781
1625,1625,1,1,True,0.28680673,0.3580068,0.24603064,0.08190767,0.027248224,0.3580068,0.3580068
1626,1626,1,1,True,0.22932404,0.3439276,0.28467864,0.1055941,0.036475644,0.3439276,0.3439276
1627,1627,1,2,False,0.048117757,0.13768339,0.32058522,0.3113812,0.18223244,0.32058522,0.32058522
1628,1628,1,1,True,0.33006603,0.35977483,0.21923888,0.0685675,0.02235278,0.35977483,0.35977483
1629,1629,1,1,True,0.41051334,0.34815973,0.17524488,0.050163656,0.01591827,0.34815973,0.41051334
1630,1630,1,3,False,0.028235793,0.08772361,0.2549801,0.3496847,0.27937582,0.3496847,0.3496847
1631,1631,1,1,True,0.42558622,0.34424874,0.16780573,0.047383085,0.014976222,0.34424874,0.42558622
1632,1632,1,1,True,0.30738467,0.35966858,0.23301308,0.075179845,0.024753826,0.35966858,0.35966858
1633,1633,1,1,True,0.3278939,0.35983777,0.2205315,0.069168,0.022568818,0.35983777,0.35983777
1634,1634,1,2,False,0.10368794,0.23938262,0.3582164,0.20997825,0.088734776,0.3582164,0.3582164
1635,1635,1,4,False,0.0057377815,0.019652963,0.07944822,0.23391992,0.6612411,0.6612411,0.6612411
1636,1636,1,1,True,0.2474271,0.3500298,0.2722029,0.097212665,0.03312751,0.3500298,0.3500298
1637,1637,1,1,True,0.23707479,0.346746,0.27931142,0.10188538,0.034982417,0.346746,0.346746
1638,1638,1,1,True,0.34298554,0.35909906,0.21166639,0.06512656,0.021122523,0.35909906,0.35909906
1639,1639,1,1,True,0.3189286,0.35993668,0.22592632,0.0717178,0.02349059,0.35993668,0.35993668
1640,1640,1,1,True,0.22307128,0.34141868,0.28902996,0.108727865,0.037752233,0.34141868,0.34141868
1641,1641,1,2,False,0.049035966,0.13978952,0.3225261,0.309358,0.17929041,0.3225261,0.3225261
1642,1642,1,1,True,0.2239002,0.34176368,0.2884522,0.10830484,0.037579093,0.34176368,0.34176368
1643,1643,1,1,True,0.31631556,0.3599158,0.22751667,0.07248334,0.023768736,0.3599158,0.3599158
1644,1644,1,1,True,0.36041784,0.3574097,0.20176218,0.060812257,0.019598028,0.3574097,0.36041784
1645,1645,1,1,True,0.43733424,0.34087723,0.16217163,0.04533104,0.014285854,0.34087723,0.43733424
1646,1646,1,2,False,0.16865718,0.30937898,0.32654276,0.14281636,0.052604705,0.32654276,0.32654276
1647,1647,1,2,False,0.12611842,0.26837522,0.3509794,0.18212472,0.072402254,0.3509794,0.3509794
1648,1648,1,1,True,0.22447252,0.34199962,0.28805345,0.10801414,0.037460268,0.34199962,0.34199962
1649,1649,1,2,False,0.16444796,0.30602735,0.32929158,0.14609644,0.054136667,0.32929158,0.32929158
1650,1650,1,1,True,0.255148,0.3521385,0.2669552,0.09392045,0.031837873,0.3521385,0.3521385
1651,1651,1,1,True,0.29582757,0.35892943,0.2402643,0.0788651,0.026113601,0.35892943,0.35892943
1652,1652,1,1,True,0.3093084,0.35974514,0.23182118,0.07458827,0.024536997,0.35974514,0.35974514
1653,1653,1,1,True,0.40131754,0.35030484,0.17990288,0.051947936,0.016526813,0.35030484,0.40131754
1654,1654,1,1,True,0.25448638,0.3519688,0.26740292,0.09419645,0.031945452,0.3519688,0.3519688
1655,1655,1,1,True,0.2958498,0.35893127,0.24025023,0.078857794,0.026110891,0.35893127,0.35893127
1656,1656,1,1,True,0.2226482,0.34124112,0.28932488,0.108944714,0.03784107,0.34124112,0.34124112
1657,1657,1,1,True,0.30649513,0.35962877,0.23356566,0.07545547,0.02485497,0.35962877,0.35962877
1658,1658,1,1,True,0.31100547,0.35980198,0.23077336,0.07407133,0.024347866,0.35980198,0.35980198
1659,1659,1,1,True,0.2855857,0.3578577,0.24681813,0.082331374,0.027407091,0.3578577,0.3578577
1660,1660,1,3,False,0.019551098,0.06303507,0.20551145,0.35092095,0.36098143,0.35092095,0.36098143
1661,1661,1,1,True,0.32777494,0.35984075,0.22060248,0.06920108,0.022580737,0.35984075,0.35984075
1662,1662,1,1,True,0.29303873,0.35867733,0.24203719,0.079789564,0.026457194,0.35867733,0.35867733
1663,1663,1,1,True,0.2343502,0.34579104,0.2811944,0.103167765,0.035496615,0.34579104,0.34579104
1664,1664,1,1,True,0.40997314,0.34829086,0.1755161,0.050266623,0.01595329,0.34829086,0.40997314
1665,1665,1,1,True,0.21720111,0.33886465,0.29312712,0.11179289,0.03901424,0.33886465,0.33886465
1666,1666,1,1,True,0.23260093,0.3451578,0.28240544,0.10400309,0.03583276,0.3451578,0.3451578
1667,1667,1,1,True,0.37010264,0.35610887,0.19641355,0.058563665,0.018811276,0.35610887,0.37010264
1668,1668,1,1,True,0.2498057,0.35070986,0.27058092,0.096181534,0.03272207,0.35070986,0.35070986
1669,1669,1,1,True,0.20401192,0.33238763,0.30234694,0.119152844,0.042100664,0.33238763,0.33238763
1670,1670,1,1,True,0.42199963,0.34522253,0.1695542,0.048029203,0.015194442,0.34522253,0.42199963
1671,1671,1,1,True,0.3342731,0.35961092,0.21675116,0.067422755,0.021942062,0.35961092,0.35961092
1672,1672,1,0,False,0.6168103,0.26222152,0.0912656,0.02275314,0.0069494694,0.6168103,0.6168103
1673,1673,1,1,True,0.30756915,0.35967648,0.2328986,0.07512286,0.024732918,0.35967648,0.35967648
1674,1674,1,3,False,0.020576894,0.06605029,0.21229076,0.35204902,0.34903303,0.35204902,0.35204902
1675,1675,1,1,True,0.22395945,0.34178817,0.28841093,0.10827468,0.037566762,0.34178817,0.34178817
1676,1676,1,1,True,0.2967164,0.3590036,0.23970115,0.078573436,0.026005408,0.3590036,0.3590036
1677,1677,1,1,True,0.29779658,0.35908985,0.23901804,0.07822085,0.025874756,0.35908985,0.35908985
1678,1678,1,2,False,0.11906302,0.2598719,0.3538901,0.19024087,0.076934114,0.3538901,0.3538901
1679,1679,1,1,True,0.28018802,0.35712782,0.25031906,0.08423975,0.028125342,0.35712782,0.35712782
1680,1680,1,1,True,0.2230345,0.34140328,0.2890556,0.10874671,0.03775994,0.34140328,0.34140328
1681,1681,1,1,True,0.23634559,0.34649408,0.279815,0.10222641,0.035118937,0.34649408,0.34649408
1682,1682,1,1,True,0.43137157,0.3426228,0.16501352,0.04636045,0.014631666,0.3426228,0.43137157
1683,1683,1,1,True,0.43038183,0.34290576,0.16548872,0.046533726,0.014689969,0.34290576,0.43038183
1684,1684,1,1,True,0.3070483,0.35965383,0.23322196,0.075283974,0.024792016,0.35965383,0.35965383
1685,1685,1,1,True,0.2394894,0.34756,0.27764675,0.10076769,0.03453608,0.34756,0.34756
1686,1686,1,1,True,0.38624626,0.35340244,0.18773769,0.05502859,0.01758502,0.35340244,0.38624626
1687,1687,1,1,True,0.3679878,0.3564142,0.19757219,0.059046157,0.018979646,0.3564142,0.3679878
1688,1688,1,2,False,0.13408518,0.27734667,0.3471692,0.17358556,0.06781339,0.3471692,0.3471692
1689,1689,1,1,True,0.21819955,0.3393129,0.29242963,0.11126287,0.038795043,0.3393129,0.3393129
1690,1690,1,1,True,0.3278045,0.35984,0.22058484,0.06919288,0.022577772,0.35984,0.35984
1691,1691,1,1,True,0.393956,0.35188428,0.1836983,0.05342756,0.017033864,0.35188428,0.393956
1692,1692,1,1,True,0.35001147,0.35852215,0.2076315,0.06334448,0.0204904,0.35852215,0.35852215
1693,1693,1,1,True,0.21171153,0.3362957,0.29696465,0.11477357,0.040254544,0.3362957,0.3362957
1694,1694,1,1,True,0.2831021,0.35753635,0.24842505,0.0832022,0.02773431,0.35753635,0.35753635
1695,1695,1,1,True,0.19511807,0.3274095,0.3085447,0.12452324,0.04440449,0.3274095,0.3274095
1696,1696,1,1,True,0.32599056,0.35988054,0.22166884,0.069699645,0.022760417,0.35988054,0.35988054
1697,1697,1,1,True,0.22516388,0.3422822,0.28757197,0.10766446,0.037317492,0.3422822,0.3422822
1698,1698,1,1,True,0.24660361,0.34978804,0.27276552,0.09757323,0.033269607,0.34978804,0.34978804
1699,1699,1,1,True,0.39416075,0.35184205,0.18359193,0.053385757,0.017019516,0.35184205,0.39416075
1700,1700,1,1,True,0.3279404,0.35983658,0.22050378,0.06915507,0.022564167,0.35983658,0.35983658
1701,1701,1,1,True,0.41546226,0.3469286,0.17277591,0.049231593,0.015601631,0.3469286,0.41546226
1702,1702,1,1,True,0.26428777,0.3542771,0.2608113,0.09021921,0.030404625,0.3542771,0.3542771
1703,1703,1,2,False,0.09715378,0.22979993,0.3589589,0.21932521,0.09476218,0.3589589,0.3589589
1704,1704,1,2,False,0.053999305,0.15089023,0.33181047,0.29848266,0.16481733,0.33181047,0.33181047
1705,1705,1,1,True,0.2151494,0.33792523,0.29456097,0.112893656,0.039470766,0.33792523,0.33792523
1706,1706,1,4,False,0.006832063,0.023287296,0.09238464,0.25664067,0.62085533,0.62085533,0.62085533
1707,1707,1,2,False,0.17598957,0.31488734,0.3216598,0.13736284,0.050100446,0.3216598,0.3216598
1708,1708,1,2,False,0.17231393,0.31217766,0.32412106,0.14005654,0.05133081,0.32412106,0.32412106
1709,1709,1,2,False,0.12815922,0.27073574,0.35005182,0.1798764,0.07117681,0.35005182,0.35005182
1710,1710,1,1,True,0.31799465,0.35993183,0.2264938,0.07199022,0.023589496,0.35993183,0.35993183
1711,1711,1,1,True,0.33318657,0.35965854,0.21739163,0.06771609,0.022047177,0.35965854,0.35965854
1712,1712,1,2,False,0.05386865,0.15060389,0.33159047,0.29876676,0.16517022,0.33159047,0.33159047
1713,1713,1,1,True,0.3308167,0.35974962,0.21879345,0.06836149,0.02227876,0.35974962,0.35974962
1714,1714,1,1,True,0.28352523,0.3575928,0.24815083,0.08305298,0.027678175,0.3575928,0.3575928
1715,1715,1,4,False,0.0056441426,0.0193398,0.07831031,0.2317633,0.66494244,0.66494244,0.66494244
1716,1716,1,1,True,0.24689728,0.34987468,0.27256483,0.097444415,0.03321882,0.34987468,0.34987468
1717,1717,1,4,False,0.0026121736,0.009073079,0.038784385,0.138174,0.81135637,0.81135637,0.81135637
1718,1718,1,1,True,0.2966315,0.3589967,0.23975493,0.07860125,0.026015723,0.3589967,0.3589967
1719,1719,1,1,True,0.1857081,0.32157117,0.31504774,0.1306046,0.04706838,0.32157117,0.32157117
1720,1720,1,1,True,0.18304819,0.3198097,0.31687015,0.13240385,0.047868095,0.3198097,0.3198097
1721,1721,1,1,True,0.26389942,0.3541939,0.2610708,0.09037239,0.030463599,0.3541939,0.3541939
1722,1722,1,1,True,0.22540987,0.34238216,0.28740066,0.10754043,0.037266895,0.34238216,0.34238216
1723,1723,1,1,True,0.3742985,0.3554688,0.19412994,0.05762004,0.01848269,0.3554688,0.3742985
1724,1724,1,1,True,0.18308973,0.31983745,0.31684184,0.13237552,0.047855467,0.31983745,0.31983745
1725,1725,1,4,False,0.0052913427,0.018159628,0.07398546,0.22332162,0.67924196,0.67924196,0.67924196
1726,1726,1,1,True,0.31896347,0.35993686,0.22590512,0.07170766,0.023486897,0.35993686,0.35993686
1727,1727,1,2,False,0.13014354,0.27298936,0.3491167,0.17773126,0.0700192,0.3491167,0.3491167
1728,1728,1,2,False,0.09804171,0.23113447,0.3589044,0.21801858,0.093900844,0.3589044,0.3589044
1729,1729,1,1,True,0.19329882,0.32632762,0.30980748,0.1256657,0.04490041,0.32632762,0.32632762
1730,1730,1,1,True,0.38158864,0.3542501,0.19021034,0.056022443,0.017928476,0.3542501,0.38158864
1731,1731,1,1,True,0.41968158,0.34583774,0.17069146,0.048451863,0.01533742,0.34583774,0.41968158
1732,1732,1,1,True,0.42991439,0.3430387,0.1657136,0.046615798,0.014717602,0.3430387,0.42991439
1733,1733,1,1,True,0.35093972,0.3584354,0.20710273,0.06311352,0.020408718,0.3584354,0.3584354
1734,1734,1,1,True,0.31763577,0.35992914,0.22671214,0.07209528,0.023627652,0.35992914,0.35992914
1735,1735,1,2,False,0.05700332,0.15738201,0.3365333,0.2920033,0.15707806,0.3365333,0.3365333
1736,1736,1,1,True,0.35168347,0.358364,0.20667988,0.06292919,0.020343574,0.358364,0.358364
1737,1737,1,1,True,0.29638234,0.35897607,0.23991276,0.07868291,0.026046004,0.35897607,0.35897607
1738,1738,1,1,True,0.26770204,0.3549803,0.25853655,0.08888782,0.029893303,0.3549803,0.3549803
1739,1739,1,1,True,0.2864009,0.35795784,0.24629222,0.08204815,0.02730088,0.35795784,0.35795784
1740,1740,1,1,True,0.18893059,0.32363877,0.31282955,0.12847324,0.046127945,0.32363877,0.32363877
1741,1741,1,1,True,0.39973974,0.3506538,0.18071136,0.052261148,0.016633961,0.3506538,0.39973974
1742,1742,1,2,False,0.06874728,0.18121165,0.34974778,0.26790345,0.13238984,0.34974778,0.34974778
1743,1743,1,1,True,0.25607046,0.3523717,0.26633164,0.09353753,0.03168878,0.3523717,0.3523717
1744,1744,1,1,True,0.19000655,0.32431313,0.31208658,0.12777309,0.04582064,0.32431313,0.32431313
1745,1745,1,1,True,0.30073375,0.35930252,0.23716712,0.077272564,0.025524056,0.35930252,0.35930252
1746,1746,1,1,True,0.29660308,0.3589943,0.23977292,0.078610525,0.026019167,0.3589943,0.3589943
1747,1747,1,1,True,0.23550272,0.34619963,0.28039736,0.10262255,0.035277724,0.34619963,0.34619963
1748,1748,1,2,False,0.15681815,0.2995844,0.33414692,0.15234156,0.057109002,0.33414692,0.33414692
1749,1749,1,1,True,0.3973469,0.35117224,0.18194261,0.052740198,0.01679803,0.35117224,0.3973469
1750,1750,1,1,True,0.38654554,0.3533461,0.18757959,0.05496541,0.017563226,0.3533461,0.38654554
