sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1703,1703,1,2,False,0.097171195,0.30673376,0.39106983,0.1588052,0.046220094,0.39106983,0.39106983
1704,1704,1,1,True,0.32151306,0.42743528,0.19571584,0.044448942,0.0108868815,0.42743528,0.42743528
1705,1705,1,1,True,0.38583156,0.4123504,0.1595027,0.03408135,0.008234054,0.4123504,0.4123504
1706,1706,1,2,False,0.12776625,0.35199052,0.3609345,0.124926284,0.034382444,0.3609345,0.3609345
1707,1707,1,1,True,0.33340925,0.42555922,0.18845269,0.042258553,0.0103202695,0.42555922,0.42555922
1708,1708,1,1,True,0.37055808,0.41695756,0.16745701,0.036245566,0.008781794,0.41695756,0.41695756
1709,1709,1,2,False,0.12551439,0.349163,0.36326814,0.12698963,0.03506485,0.36326814,0.36326814
1710,1710,1,1,True,0.41984734,0.40016606,0.14304718,0.029783864,0.0071556107,0.40016606,0.41984734
1711,1711,1,1,True,0.27460864,0.42981932,0.22725731,0.05472426,0.013590335,0.42981932,0.42981932
1712,1712,1,1,True,0.14843667,0.3747773,0.33941752,0.10831584,0.029052671,0.3747773,0.3747773
1713,1713,1,1,True,0.37514567,0.41563445,0.16502868,0.035578564,0.008612652,0.41563445,0.41563445
1714,1714,1,1,True,0.28056616,0.4300098,0.22297627,0.05325,0.013197766,0.4300098,0.4300098
1715,1715,1,3,False,0.010155439,0.05051577,0.2091955,0.3930998,0.33703348,0.3930998,0.3930998
1716,1716,1,1,True,0.27584428,0.42987192,0.22636242,0.05441384,0.013507543,0.42987192,0.42987192
1717,1717,1,3,False,0.023607016,0.108496964,0.33342952,0.35702178,0.17744473,0.35702178,0.35702178
1718,1718,1,1,True,0.29577905,0.42981037,0.21241878,0.049725987,0.01226581,0.42981037,0.42981037
1719,1719,1,1,True,0.33523458,0.42523122,0.18736248,0.041934904,0.01023683,0.42523122,0.42523122
1720,1720,1,1,True,0.23678935,0.4245962,0.2564935,0.065587774,0.016533192,0.4245962,0.4245962
1721,1721,1,1,True,0.29834282,0.4296844,0.21069106,0.049163755,0.012117948,0.4296844,0.4296844
1722,1722,1,1,True,0.41407913,0.40240562,0.14572233,0.030466745,0.007326165,0.40240562,0.41407913
1723,1723,1,1,True,0.40452957,0.4059626,0.15025204,0.031636715,0.0076190857,0.4059626,0.4059626
1724,1724,1,1,True,0.15152462,0.37772822,0.3362239,0.10614621,0.028377134,0.37772822,0.37772822
1725,1725,1,2,False,0.03235066,0.14152622,0.37248987,0.31867856,0.13495469,0.37248987,0.37248987
1726,1726,1,0,False,0.6453541,0.27436367,0.06525752,0.012166746,0.0028580423,0.6453541,0.6453541
1727,1727,1,1,True,0.18119276,0.400944,0.3064067,0.08842951,0.023027029,0.400944,0.400944
1728,1728,1,2,False,0.101448536,0.31402224,0.3871892,0.1531831,0.044156898,0.3871892,0.3871892
1729,1729,1,1,True,0.39176667,0.41040868,0.15650994,0.03328215,0.008032576,0.41040868,0.41040868
1730,1730,1,1,True,0.3714546,0.41670316,0.16697977,0.03611403,0.00874842,0.41670316,0.41670316
1731,1731,1,1,True,0.40280205,0.4065854,0.1510852,0.031853817,0.007673543,0.4065854,0.4065854
1732,1732,1,1,True,0.44136074,0.39124343,0.13345467,0.02738287,0.006558353,0.39124343,0.44136074
1733,1733,1,1,True,0.36216307,0.41923803,0.17199062,0.037506014,0.009102254,0.41923803,0.41923803
1734,1734,1,1,True,0.22264178,0.42060888,0.26839527,0.07046904,0.017885106,0.42060888,0.42060888
1735,1735,1,1,True,0.35871375,0.4201207,0.17388785,0.038039505,0.009238209,0.4201207,0.4201207
1736,1736,1,1,True,0.36709985,0.41791943,0.16931032,0.03675841,0.008912054,0.41791943,0.41791943
1737,1737,1,1,True,0.35577333,0.4208475,0.17552131,0.038501702,0.009356155,0.4208475,0.4208475
1738,1738,1,1,True,0.331317,0.42592242,0.18971007,0.04263349,0.010417016,0.42592242,0.42592242
1739,1739,1,1,True,0.24081649,0.42551297,0.25320426,0.06428958,0.016176784,0.42551297,0.42551297
1740,1740,1,1,True,0.23552746,0.4242897,0.25753307,0.06600246,0.01664732,0.4242897,0.4242897
1741,1741,1,1,True,0.46542275,0.38028276,0.12339732,0.024942158,0.005955025,0.38028276,0.46542275
1742,1742,1,3,False,0.025350869,0.11535692,0.34304142,0.34921956,0.16703124,0.34921956,0.34921956
1743,1743,1,1,True,0.31296498,0.4284899,0.20110962,0.046115316,0.011320188,0.4284899,0.4284899
1744,1744,1,1,True,0.27318537,0.42975044,0.22829267,0.055084903,0.013686608,0.42975044,0.42975044
1745,1745,1,1,True,0.3036338,0.42934424,0.20717108,0.048030313,0.011820559,0.42934424,0.42934424
1746,1746,1,1,True,0.35189334,0.42176965,0.17769997,0.03912234,0.009514768,0.42176965,0.42176965
1747,1747,1,1,True,0.36072615,0.41960973,0.1727785,0.037727132,0.009158579,0.41960973,0.41960973
1748,1748,1,1,True,0.37918788,0.4144249,0.16291714,0.03500312,0.008466961,0.4144249,0.4144249
1749,1749,1,1,True,0.4576888,0.38391206,0.1265564,0.025700629,0.006142105,0.38391206,0.4576888
1750,1750,1,1,True,0.42668402,0.39742595,0.1399341,0.028996581,0.006959362,0.39742595,0.42668402
1751,1751,1,1,True,0.22529113,0.42144993,0.26612496,0.06951467,0.017619306,0.42144993,0.42144993
1752,1752,1,1,True,0.3437373,0.42356747,0.18236709,0.040468454,0.009859669,0.42356747,0.42356747
1753,1753,1,1,True,0.20815861,0.41518795,0.28114644,0.07605223,0.019454774,0.41518795,0.41518795
1754,1754,1,1,True,0.19175428,0.4072185,0.29628268,0.08323314,0.021511408,0.4072185,0.4072185
1755,1755,1,1,True,0.40355235,0.40631568,0.1507228,0.031759307,0.007649837,0.40631568,0.40631568
1756,1756,1,2,False,0.045592193,0.18561329,0.40127677,0.26908156,0.09843626,0.40127677,0.40127677
1757,1757,1,1,True,0.33785194,0.42474258,0.18581036,0.04147637,0.010118742,0.42474258,0.42474258
1758,1758,1,1,True,0.2442931,0.42623025,0.2503994,0.063198894,0.015878366,0.42623025,0.42623025
1759,1759,1,1,True,0.18958688,0.40600753,0.29833663,0.08425993,0.021809038,0.40600753,0.40600753
1760,1760,1,1,True,0.14458174,0.37093648,0.34341896,0.111127734,0.029935092,0.37093648,0.37093648
1761,1761,1,1,True,0.31219453,0.42857245,0.20160311,0.04626953,0.01136038,0.42857245,0.42857245
1762,1762,1,2,False,0.05581051,0.21539259,0.40925348,0.23845965,0.08108377,0.40925348,0.40925348
1763,1763,1,1,True,0.40110588,0.40719062,0.15190738,0.032068655,0.007727457,0.40719062,0.40719062
1764,1764,1,1,True,0.39694923,0.40864697,0.15394002,0.032602273,0.007861511,0.40864697,0.40864697
1765,1765,1,1,True,0.40898815,0.40432575,0.14812133,0.0310842,0.007480649,0.40432575,0.40898815
1766,1766,1,1,True,0.4903384,0.36795497,0.113663964,0.022650633,0.0053920345,0.36795497,0.4903384
1767,1767,1,1,True,0.41665533,0.4014137,0.144522,0.030159606,0.00724942,0.4014137,0.41665533
1768,1768,1,2,False,0.092057705,0.29755807,0.39545584,0.16600372,0.048924673,0.39545584,0.39545584
1769,1769,1,1,True,0.3453517,0.42322704,0.18143371,0.040197432,0.009790128,0.42322704,0.42322704
1770,1770,1,1,True,0.40084207,0.40728414,0.15203568,0.032102223,0.007735886,0.40728414,0.40728414
1771,1771,1,1,True,0.4024102,0.40672576,0.15127479,0.031903304,0.0076859556,0.40672576,0.40672576
1772,1772,1,1,True,0.36315644,0.41897792,0.17144798,0.037354097,0.009063573,0.41897792,0.41897792
1773,1773,1,1,True,0.41515154,0.40199435,0.14522156,0.030338455,0.0072941063,0.40199435,0.41515154
1774,1774,1,1,True,0.31702572,0.4280205,0.19852868,0.04531362,0.011111477,0.4280205,0.4280205
1775,1775,1,1,True,0.3377688,0.4247584,0.18585949,0.041490853,0.010122463,0.4247584,0.4247584
1776,1776,1,1,True,0.44491887,0.38968527,0.13192424,0.027006522,0.006465073,0.38968527,0.44491887
1777,1777,1,1,True,0.27151102,0.4296575,0.22951691,0.05551345,0.013801133,0.4296575,0.4296575
1778,1778,1,1,True,0.34002116,0.4243216,0.18453373,0.04110119,0.010022224,0.4243216,0.4243216
1779,1779,1,1,True,0.41067052,0.40369713,0.14732456,0.030878602,0.0074291774,0.40369713,0.41067052
1780,1780,1,1,True,0.21539256,0.4180739,0.2747053,0.07318314,0.018644998,0.4180739,0.4180739
1781,1781,1,1,True,0.39633197,0.40885997,0.15424402,0.03268239,0.007881653,0.40885997,0.40885997
1782,1782,1,1,True,0.32849205,0.42639053,0.19142129,0.043146573,0.010549578,0.42639053,0.42639053
1783,1783,1,1,True,0.34645334,0.4229903,0.18079957,0.040013824,0.00974304,0.4229903,0.4229903
1784,1784,1,1,True,0.36346683,0.4188961,0.17127882,0.037306797,0.009051531,0.4188961,0.4188961
1785,1785,1,1,True,0.14603151,0.37240165,0.34191254,0.110056415,0.029597964,0.37240165,0.37240165
1786,1786,2,1,False,0.23108716,0.42313612,0.26122525,0.06749292,0.017058618,0.42313612,0.42313612
1787,1787,2,1,False,0.34856996,0.42252555,0.17958723,0.039663944,0.00965339,0.42252555,0.42252555
1788,1788,2,1,False,0.25901982,0.42854705,0.23886746,0.058864214,0.0147013115,0.42854705,0.42854705
1789,1789,2,2,True,0.11850703,0.33988768,0.37046832,0.13378966,0.037347298,0.37046832,0.37046832
1790,1790,2,1,False,0.24584037,0.42652804,0.24916126,0.06272213,0.0157482,0.42652804,0.42652804
1791,1791,2,1,False,0.16359329,0.3882465,0.3238797,0.098306604,0.0259739,0.3882465,0.3882465
1792,1792,2,2,True,0.10228866,0.31541407,0.38640785,0.15211849,0.043770913,0.38640785,0.38640785
1793,1793,2,1,False,0.31474617,0.42829114,0.19997339,0.04576139,0.011227991,0.42829114,0.42829114
1794,1794,2,1,False,0.29015738,0.42999512,0.21625862,0.050989877,0.0125990175,0.42999512,0.42999512
1795,1795,2,2,True,0.1150592,0.33504844,0.37396127,0.13736318,0.03856791,0.37396127,0.37396127
1796,1796,2,1,False,0.3339808,0.42545766,0.18811063,0.042156868,0.010294047,0.42545766,0.42545766
1797,1797,2,2,True,0.13308567,0.35838807,0.3554001,0.12026758,0.032858618,0.3554001,0.35838807
1798,1798,2,1,False,0.4034966,0.40633583,0.15074973,0.031766333,0.0076515935,0.40633583,0.40633583
1799,1799,2,1,False,0.15079403,0.37703985,0.33697844,0.10665313,0.028534554,0.37703985,0.37703985
1800,1800,2,1,False,0.3506993,0.4220448,0.17837575,0.03931587,0.009564272,0.4220448,0.4220448
1801,1801,2,2,True,0.06446254,0.23808432,0.41028926,0.2167952,0.07036868,0.41028926,0.41028926
1802,1802,2,1,False,0.2411371,0.42558193,0.2529443,0.06418784,0.01614892,0.42558193,0.42558193
1803,1803,2,1,False,0.15585756,0.38168642,0.33176434,0.10321879,0.027472889,0.38168642,0.38168642
1804,1804,2,1,False,0.17825055,0.39902353,0.30927747,0.08996812,0.023480326,0.39902353,0.39902353
1805,1805,2,2,True,0.02952987,0.13123578,0.3621821,0.3307243,0.14632793,0.3621821,0.3621821
1806,1806,2,1,False,0.36389714,0.41878223,0.17104445,0.03724131,0.009034868,0.41878223,0.41878223
1807,1807,2,2,True,0.08212555,0.27819493,0.40290123,0.18169585,0.055082515,0.40290123,0.40290123
1808,1808,2,2,True,0.09268403,0.29870987,0.3949356,0.16509227,0.048578214,0.3949356,0.3949356
1809,1809,2,2,True,0.10940355,0.32669538,0.379587,0.14358494,0.040729154,0.379587,0.379587
1810,1810,2,1,False,0.30373853,0.42933646,0.20710202,0.048008222,0.011814774,0.42933646,0.42933646
1811,1811,2,1,False,0.16640973,0.39048016,0.3210374,0.09661101,0.025461704,0.39048016,0.39048016
1812,1812,2,1,False,0.2868692,0.43004373,0.21853773,0.051749554,0.012799862,0.43004373,0.43004373
1813,1813,2,1,False,0.2600019,0.42866185,0.23811826,0.058590524,0.014627466,0.42866185,0.42866185
1814,1814,2,1,False,0.20323285,0.4130093,0.28561437,0.078105055,0.020038309,0.4130093,0.4130093
1815,1815,2,1,False,0.31111932,0.42868406,0.20229392,0.0464859,0.01141681,0.42868406,0.42868406
1816,1816,2,2,True,0.03799361,0.16113281,0.3881298,0.2960868,0.11665699,0.3881298,0.3881298
1817,1817,2,1,False,0.24578919,0.42651838,0.24920218,0.062737845,0.015752483,0.42651838,0.42651838
1818,1818,2,1,False,0.32067624,0.42754963,0.19623737,0.044608545,0.0109283,0.42754963,0.42754963
1819,1819,2,1,False,0.21650535,0.41848567,0.27372742,0.07275641,0.018525138,0.41848567,0.41848567
1820,1820,2,1,False,0.18230188,0.40164787,0.30533013,0.08786027,0.022859853,0.40164787,0.40164787
1821,1821,2,1,False,0.30362672,0.42934477,0.20717576,0.048031807,0.01182095,0.42934477,0.42934477
1822,1822,2,1,False,0.4148335,0.40211654,0.14536992,0.030376444,0.007303597,0.40211654,0.4148335
1823,1823,2,1,False,0.32966125,0.4261999,0.19071116,0.042933255,0.010494443,0.4261999,0.4261999
1824,1824,2,1,False,0.31119454,0.42867637,0.20224552,0.04647072,0.011412855,0.42867637,0.42867637
1825,1825,2,1,False,0.32036763,0.42759115,0.19643,0.0446676,0.010943622,0.42759115,0.42759115
1826,1826,2,1,False,0.16908906,0.39253142,0.3183487,0.09504091,0.024989782,0.39253142,0.39253142
1827,1827,2,3,False,0.012979746,0.063479364,0.2450028,0.39455312,0.28398496,0.39455312,0.39455312
1828,1828,2,1,False,0.36427057,0.418683,0.1708414,0.037184607,0.0090204375,0.418683,0.418683
1829,1829,2,1,False,0.26370984,0.42905208,0.23531124,0.05757332,0.014353522,0.42905208,0.42905208
1830,1830,2,1,False,0.309659,0.42882895,0.20323606,0.046781916,0.01149407,0.42882895,0.42882895
1831,1831,2,1,False,0.32089967,0.4275193,0.19609796,0.04456587,0.010917218,0.4275193,0.4275193
1832,1832,2,2,True,0.10955584,0.32692719,0.37943757,0.14341125,0.04066818,0.37943757,0.37943757
1833,1833,2,2,True,0.1213482,0.3437373,0.36756253,0.13096057,0.036391374,0.36756253,0.36756253
1834,1834,2,2,True,0.08143121,0.27676088,0.4033546,0.18288758,0.055565737,0.4033546,0.4033546
1835,1835,2,1,False,0.17791909,0.39880228,0.3096022,0.09014411,0.023532303,0.39880228,0.39880228
1836,1836,2,2,True,0.07057935,0.25286525,0.40887266,0.20341386,0.06426887,0.40887266,0.40887266
1837,1837,2,1,False,0.48866284,0.36881304,0.1142981,0.022797897,0.005428112,0.36881304,0.48866284
1838,1838,2,1,False,0.32137045,0.42745495,0.19580464,0.04447611,0.010893925,0.42745495,0.42745495
1839,1839,2,1,False,0.20606935,0.41428557,0.28303337,0.07691274,0.019698957,0.41428557,0.41428557
1840,1840,2,1,False,0.3655504,0.41834012,0.17014718,0.03699109,0.008971207,0.41834012,0.41834012
1841,1841,2,1,False,0.35954168,0.4199118,0.17343064,0.037910607,0.009205343,0.4199118,0.4199118
1842,1842,2,1,False,0.24693543,0.4267308,0.24828881,0.062387895,0.015657049,0.4267308,0.4267308
1843,1843,2,3,False,0.015039623,0.07265836,0.26717782,0.39051262,0.25461158,0.39051262,0.39051262
1844,1844,2,1,False,0.26064798,0.42873457,0.23762669,0.058411445,0.014579186,0.42873457,0.42873457
1845,1845,2,1,False,0.26182574,0.42886218,0.23673329,0.05808702,0.014491773,0.42886218,0.42886218
1846,1846,2,2,True,0.086501956,0.28698736,0.39982498,0.17448083,0.052204873,0.39982498,0.39982498
1847,1847,2,1,False,0.19009858,0.4062969,0.2978506,0.084015734,0.02173817,0.4062969,0.4062969
1848,1848,2,1,False,0.29911223,0.42964163,0.21017542,0.04899672,0.0120740635,0.42964163,0.42964163
1849,1849,2,2,True,0.12148112,0.34391415,0.36742622,0.13083078,0.036347743,0.36742622,0.36742622
1850,1850,2,1,False,0.32501537,0.42693108,0.19354866,0.043789066,0.01071583,0.42693108,0.42693108
1851,1851,2,3,False,0.012911022,0.06316894,0.24420923,0.39463028,0.28508052,0.39463028,0.39463028
1852,1852,2,3,False,0.022996604,0.10606223,0.32980734,0.35974008,0.18139374,0.35974008,0.35974008
1853,1853,2,2,True,0.06296766,0.2343176,0.41039386,0.2202951,0.07202577,0.41039386,0.41039386
1854,1854,2,2,True,0.06973243,0.2508778,0.40915444,0.20518129,0.065054044,0.40915444,0.40915444
1855,1855,2,2,True,0.042085707,0.17457867,0.3961567,0.28106144,0.10611749,0.3961567,0.3961567
1856,1856,2,1,False,0.35039705,0.42211384,0.1785472,0.03936504,0.009576855,0.42211384,0.42211384
1857,1857,2,1,False,0.24251339,0.42587152,0.2518311,0.063753776,0.016030079,0.42587152,0.42587152
1858,1858,2,1,False,0.18083471,0.4007143,0.30675498,0.088614576,0.023081435,0.4007143,0.4007143
1859,1859,2,1,False,0.32230288,0.42732513,0.195225,0.044299014,0.010847988,0.42732513,0.42732513
1860,1860,2,1,False,0.244775,0.42632446,0.25001305,0.06304983,0.015837653,0.42632446,0.42632446
1861,1861,2,1,False,0.35780865,0.42034692,0.17438908,0.03818104,0.009274311,0.42034692,0.42034692
1862,1862,2,0,False,0.572215,0.32163957,0.08581573,0.016445665,0.0038841043,0.572215,0.572215
1863,1863,2,1,False,0.354746,0.4210958,0.17609562,0.03866483,0.009397823,0.4210958,0.4210958
1864,1864,2,1,False,0.31371045,0.42840812,0.20063323,0.04596674,0.011281471,0.42840812,0.42840812
1865,1865,2,1,False,0.18307126,0.40212983,0.30458513,0.08746876,0.022745032,0.40212983,0.40212983
1866,1866,2,1,False,0.14821488,0.3745612,0.3396473,0.10847442,0.029102236,0.3745612,0.3745612
1867,1867,2,1,False,0.24276751,0.42592382,0.25162625,0.06367414,0.016008282,0.42592382,0.42592382
1868,1868,2,2,True,0.045802176,0.18626022,0.40153837,0.2683895,0.098009735,0.40153837,0.40153837
1869,1869,2,1,False,0.20970398,0.41583538,0.2797583,0.07542512,0.019277206,0.41583538,0.41583538
1870,1870,2,1,False,0.33134526,0.42591757,0.18969305,0.042628404,0.010415703,0.42591757,0.42591757
1871,1871,2,1,False,0.21923411,0.41946048,0.27134353,0.0717257,0.018236205,0.41946048,0.41946048
1872,1872,2,1,False,0.25541994,0.4280852,0.24163488,0.0598833,0.014976757,0.4280852,0.4280852
1873,1873,2,2,True,0.11144167,0.32976633,0.3775769,0.14128892,0.03992617,0.3775769,0.3775769
1874,1874,2,2,True,0.07865709,0.27092063,0.40505993,0.18778598,0.057576343,0.40505993,0.40505993
1875,1875,2,1,False,0.25372595,0.42784482,0.24294858,0.060371634,0.015109021,0.42784482,0.42784482
1876,1876,2,1,False,0.33127633,0.42592934,0.18973467,0.042640816,0.010418915,0.42592934,0.42592934
1877,1877,2,1,False,0.37620336,0.4153219,0.16447364,0.035426907,0.00857423,0.4153219,0.4153219
1878,1878,2,1,False,0.23477538,0.42410263,0.2581547,0.066251464,0.016715908,0.42410263,0.42410263
1879,1879,2,1,False,0.28228056,0.43003586,0.22175978,0.052835986,0.01308781,0.43003586,0.43003586
1880,1880,2,1,False,0.15361196,0.37966123,0.33407208,0.10471936,0.027935363,0.37966123,0.37966123
1881,1881,2,2,True,0.042243302,0.17508382,0.396419,0.2805058,0.105748095,0.396419,0.396419
1882,1882,2,1,False,0.3423748,0.4238488,0.18315853,0.040699,0.009918871,0.4238488,0.4238488
1883,1883,2,1,False,0.2245207,0.42121,0.2667832,0.06979021,0.017695973,0.42121,0.42121
1884,1884,2,1,False,0.3014571,0.42949712,0.20861182,0.048492294,0.01194166,0.42949712,0.42949712
1885,1885,2,1,False,0.29312068,0.42991355,0.21422571,0.050318252,0.012421814,0.42991355,0.42991355
1886,1886,2,2,True,0.06296301,0.2343058,0.41039407,0.2203061,0.07203101,0.41039407,0.41039407
1887,1887,2,1,False,0.26346946,0.42902875,0.23549223,0.057638504,0.014371058,0.42902875,0.42902875
1888,1888,2,1,False,0.23770916,0.42481387,0.25573838,0.06528785,0.016450746,0.42481387,0.42481387
1889,1889,2,2,True,0.07885135,0.2713354,0.40494636,0.18743572,0.05743125,0.40494636,0.40494636
1890,1890,2,1,False,0.39728382,0.40853122,0.1537755,0.03255894,0.007850617,0.40853122,0.40853122
1891,1891,2,1,False,0.31202227,0.42859057,0.20171365,0.046304118,0.011369397,0.42859057,0.42859057
1892,1892,2,2,True,0.1356439,0.3613277,0.35273272,0.11812888,0.03216679,0.35273272,0.3613277
1893,1893,2,1,False,0.27540538,0.429854,0.22667997,0.05452386,0.013536873,0.429854,0.429854
1894,1894,2,1,False,0.20876914,0.4154459,0.28059715,0.07580351,0.019384308,0.4154459,0.4154459
1895,1895,2,2,True,0.12396187,0.34717098,0.36487246,0.1284456,0.035549182,0.36487246,0.36487246
1896,1896,2,1,False,0.36159658,0.4193852,0.17230082,0.03759299,0.0091244085,0.4193852,0.4193852
1897,1897,2,1,False,0.41633874,0.40153635,0.14466897,0.030197145,0.007258797,0.40153635,0.41633874
1898,1898,2,2,True,0.07463586,0.26213276,0.4071945,0.1952981,0.060738776,0.4071945,0.4071945
1899,1899,2,1,False,0.30324733,0.4293727,0.20742613,0.048111897,0.011841939,0.4293727,0.4293727
1900,1900,2,1,False,0.2354415,0.4242685,0.257604,0.06603084,0.016655134,0.4242685,0.4242685
1901,1901,2,2,True,0.09320217,0.29965675,0.39450142,0.16434473,0.048294935,0.39450142,0.39450142
1902,1902,2,1,False,0.25034213,0.42732027,0.24559473,0.061364405,0.01537847,0.42732027,0.42732027
1903,1903,2,1,False,0.25774637,0.42839116,0.23984276,0.05922189,0.014797896,0.42839116,0.42839116
1904,1904,2,1,False,0.2862382,0.43004784,0.21897793,0.05189711,0.0128389215,0.43004784,0.43004784
1905,1905,2,1,False,0.4263436,0.39756456,0.1400877,0.029035233,0.0069689886,0.39756456,0.4263436
1906,1906,2,1,False,0.382863,0.41329044,0.16101985,0.034489594,0.008337138,0.41329044,0.41329044
1907,1907,2,1,False,0.40860283,0.40446886,0.1483043,0.03113151,0.0074924934,0.40446886,0.40860283
1908,1908,2,1,False,0.23377502,0.4238485,0.25898385,0.0665848,0.016807808,0.4238485,0.4238485
1909,1909,2,1,False,0.30709463,0.42906463,0.20490138,0.047307868,0.011631485,0.42906463,0.42906463
1910,1910,2,2,True,0.09843141,0.30891705,0.38994443,0.15711261,0.045594513,0.38994443,0.38994443
1911,1911,2,1,False,0.3784545,0.41464734,0.16329831,0.035106685,0.008493166,0.41464734,0.41464734
1912,1912,2,1,False,0.29558605,0.4298188,0.21254943,0.049768664,0.012277046,0.4298188,0.4298188
1913,1913,2,1,False,0.38395268,0.4129478,0.16046134,0.034339063,0.008299114,0.4129478,0.4129478
