sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2390,2390,1,1,True,0.4995923,0.5004077,0.5004077,0.5004077
2391,2391,1,1,True,0.4972111,0.5027889,0.5027889,0.5027889
2392,2392,1,1,True,0.4963091,0.5036909,0.5036909,0.5036909
2393,2393,1,1,True,0.49666882,0.5033312,0.5033312,0.5033312
2394,2394,1,1,True,0.4993207,0.5006793,0.5006793,0.5006793
2395,2395,1,1,True,0.4964391,0.5035609,0.5035609,0.5035609
2396,2396,1,1,True,0.4987358,0.5012642,0.5012642,0.5012642
2397,2397,1,1,True,0.496027,0.503973,0.503973,0.503973
2398,2398,1,1,True,0.49752182,0.5024782,0.5024782,0.5024782
2399,2399,1,1,True,0.49798095,0.50201905,0.50201905,0.50201905
2400,2400,1,1,True,0.4951741,0.5048259,0.5048259,0.5048259
2401,2401,1,1,True,0.49786925,0.50213075,0.50213075,0.50213075
2402,2402,1,1,True,0.49731332,0.5026867,0.5026867,0.5026867
2403,2403,1,1,True,0.4975567,0.5024433,0.5024433,0.5024433
2404,2404,1,1,True,0.49582785,0.50417215,0.50417215,0.50417215
2405,2405,1,1,True,0.49618727,0.50381273,0.50381273,0.50381273
2406,2406,1,0,False,0.50019693,0.49980304,0.50019693,0.49980304
2407,2407,1,1,True,0.49696946,0.50303054,0.50303054,0.50303054
2408,2408,1,1,True,0.49729437,0.50270563,0.50270563,0.50270563
2409,2409,1,1,True,0.49683583,0.5031642,0.5031642,0.5031642
2410,2410,1,1,True,0.49788946,0.50211054,0.50211054,0.50211054
2411,2411,1,1,True,0.49936205,0.50063795,0.50063795,0.50063795
2412,2412,1,1,True,0.49918056,0.50081944,0.50081944,0.50081944
2413,2413,1,1,True,0.49865317,0.5013468,0.5013468,0.5013468
2414,2414,1,1,True,0.49872452,0.5012755,0.5012755,0.5012755
2415,2415,1,1,True,0.49549258,0.5045074,0.5045074,0.5045074
2416,2416,1,1,True,0.49644142,0.5035586,0.5035586,0.5035586
2417,2417,1,1,True,0.49720544,0.50279456,0.50279456,0.50279456
2418,2418,1,1,True,0.49608874,0.50391126,0.50391126,0.50391126
2419,2419,1,1,True,0.49664122,0.5033588,0.5033588,0.5033588
2420,2420,1,0,False,0.5000419,0.4999581,0.5000419,0.4999581
2421,2421,1,1,True,0.49760056,0.50239944,0.50239944,0.50239944
2422,2422,1,1,True,0.49609488,0.5039051,0.5039051,0.5039051
2423,2423,1,1,True,0.49414742,0.5058526,0.5058526,0.5058526
2424,2424,1,1,True,0.49627835,0.50372165,0.50372165,0.50372165
2425,2425,1,1,True,0.49595714,0.50404286,0.50404286,0.50404286
2426,2426,1,1,True,0.49627757,0.5037224,0.5037224,0.5037224
2427,2427,1,1,True,0.49793553,0.50206447,0.50206447,0.50206447
2428,2428,1,1,True,0.49619925,0.50380075,0.50380075,0.50380075
2429,2429,1,1,True,0.4970188,0.5029812,0.5029812,0.5029812
2430,2430,1,1,True,0.49517167,0.50482833,0.50482833,0.50482833
2431,2431,1,1,True,0.49673724,0.50326276,0.50326276,0.50326276
2432,2432,1,1,True,0.49760705,0.50239295,0.50239295,0.50239295
2433,2433,1,1,True,0.49930435,0.50069565,0.50069565,0.50069565
2434,2434,1,1,True,0.49413216,0.50586784,0.50586784,0.50586784
2435,2435,1,1,True,0.49854827,0.50145173,0.50145173,0.50145173
2436,2436,1,1,True,0.497984,0.502016,0.502016,0.502016
2437,2437,1,1,True,0.49447644,0.50552356,0.50552356,0.50552356
2438,2438,1,1,True,0.49299592,0.5070041,0.5070041,0.5070041
2439,2439,1,1,True,0.49446982,0.5055302,0.5055302,0.5055302
2440,2440,1,1,True,0.49724233,0.50275767,0.50275767,0.50275767
2441,2441,1,1,True,0.49938416,0.50061584,0.50061584,0.50061584
2442,2442,1,1,True,0.49819803,0.50180197,0.50180197,0.50180197
2443,2443,1,1,True,0.4960748,0.5039252,0.5039252,0.5039252
2444,2444,1,1,True,0.49883252,0.5011675,0.5011675,0.5011675
2445,2445,1,1,True,0.4974754,0.5025246,0.5025246,0.5025246
2446,2446,1,1,True,0.4960965,0.5039035,0.5039035,0.5039035
2447,2447,1,1,True,0.49700314,0.50299686,0.50299686,0.50299686
2448,2448,1,1,True,0.49951524,0.50048476,0.50048476,0.50048476
2449,2449,1,1,True,0.49703896,0.50296104,0.50296104,0.50296104
2450,2450,1,1,True,0.49557114,0.50442886,0.50442886,0.50442886
2451,2451,1,1,True,0.49789065,0.50210935,0.50210935,0.50210935
2452,2452,1,1,True,0.49723375,0.50276625,0.50276625,0.50276625
2453,2453,1,0,False,0.50046104,0.49953896,0.50046104,0.49953896
2454,2454,1,1,True,0.49859715,0.50140285,0.50140285,0.50140285
2455,2455,1,1,True,0.49752653,0.5024735,0.5024735,0.5024735
2456,2456,1,1,True,0.49735707,0.5026429,0.5026429,0.5026429
2457,2457,1,1,True,0.49895364,0.50104636,0.50104636,0.50104636
2458,2458,1,1,True,0.49780208,0.5021979,0.5021979,0.5021979
2459,2459,1,1,True,0.49455374,0.50544626,0.50544626,0.50544626
2460,2460,1,1,True,0.4962443,0.5037557,0.5037557,0.5037557
2461,2461,1,1,True,0.4983896,0.5016104,0.5016104,0.5016104
2462,2462,1,1,True,0.49539977,0.5046002,0.5046002,0.5046002
2463,2463,1,1,True,0.4970786,0.5029214,0.5029214,0.5029214
2464,2464,1,1,True,0.4976998,0.5023002,0.5023002,0.5023002
2465,2465,1,1,True,0.49802446,0.50197554,0.50197554,0.50197554
2466,2466,1,1,True,0.49782985,0.50217015,0.50217015,0.50217015
2467,2467,1,1,True,0.49805802,0.501942,0.501942,0.501942
2468,2468,1,1,True,0.49813294,0.50186706,0.50186706,0.50186706
2469,2469,1,1,True,0.49397236,0.50602764,0.50602764,0.50602764
2470,2470,1,1,True,0.49873495,0.50126505,0.50126505,0.50126505
2471,2471,1,1,True,0.49698287,0.5030171,0.5030171,0.5030171
2472,2472,1,1,True,0.49640167,0.50359833,0.50359833,0.50359833
2473,2473,1,1,True,0.49507046,0.50492954,0.50492954,0.50492954
2474,2474,1,1,True,0.4962539,0.5037461,0.5037461,0.5037461
2475,2475,1,0,False,0.50041384,0.49958616,0.50041384,0.49958616
2476,2476,1,1,True,0.49885267,0.50114733,0.50114733,0.50114733
2477,2477,1,1,True,0.49731046,0.50268954,0.50268954,0.50268954
2478,2478,1,1,True,0.49384874,0.50615126,0.50615126,0.50615126
2479,2479,1,1,True,0.49909407,0.50090593,0.50090593,0.50090593
2480,2480,1,1,True,0.4976421,0.5023579,0.5023579,0.5023579
2481,2481,1,1,True,0.49671382,0.5032862,0.5032862,0.5032862
2482,2482,1,1,True,0.4959668,0.5040332,0.5040332,0.5040332
2483,2483,1,1,True,0.49844438,0.5015556,0.5015556,0.5015556
2484,2484,1,1,True,0.499134,0.500866,0.500866,0.500866
2485,2485,1,1,True,0.49725807,0.50274193,0.50274193,0.50274193
2486,2486,1,1,True,0.49747634,0.50252366,0.50252366,0.50252366
2487,2487,1,1,True,0.4979952,0.5020048,0.5020048,0.5020048
2488,2488,1,1,True,0.49847144,0.50152856,0.50152856,0.50152856
2489,2489,1,1,True,0.4956993,0.5043007,0.5043007,0.5043007
2490,2490,1,1,True,0.49937695,0.50062305,0.50062305,0.50062305
2491,2491,1,0,False,0.5003074,0.49969262,0.5003074,0.49969262
2492,2492,1,1,True,0.49733108,0.5026689,0.5026689,0.5026689
2493,2493,1,1,True,0.49691617,0.5030838,0.5030838,0.5030838
2494,2494,1,1,True,0.49594802,0.504052,0.504052,0.504052
2495,2495,1,1,True,0.49647534,0.50352466,0.50352466,0.50352466
2496,2496,1,1,True,0.4963495,0.5036505,0.5036505,0.5036505
2497,2497,1,1,True,0.49619114,0.50380886,0.50380886,0.50380886
2498,2498,1,1,True,0.49818474,0.50181526,0.50181526,0.50181526
2499,2499,1,1,True,0.4963324,0.5036676,0.5036676,0.5036676
2500,2500,1,1,True,0.49291414,0.50708586,0.50708586,0.50708586
2501,2501,1,1,True,0.49951208,0.5004879,0.5004879,0.5004879
2502,2502,1,1,True,0.4975835,0.5024165,0.5024165,0.5024165
2503,2503,1,1,True,0.4970314,0.5029686,0.5029686,0.5029686
2504,2504,1,1,True,0.4987744,0.5012256,0.5012256,0.5012256
2505,2505,1,1,True,0.4965362,0.5034638,0.5034638,0.5034638
2506,2506,1,0,False,0.50100255,0.49899745,0.50100255,0.49899745
2507,2507,1,1,True,0.49687302,0.503127,0.503127,0.503127
2508,2508,1,1,True,0.49778306,0.50221694,0.50221694,0.50221694
2509,2509,1,1,True,0.49746442,0.5025356,0.5025356,0.5025356
2510,2510,1,1,True,0.4965772,0.5034228,0.5034228,0.5034228
2511,2511,1,1,True,0.49864274,0.50135726,0.50135726,0.50135726
2512,2512,1,1,True,0.49869645,0.50130355,0.50130355,0.50130355
2513,2513,1,1,True,0.49846852,0.5015315,0.5015315,0.5015315
2514,2514,1,0,False,0.5006132,0.49938682,0.5006132,0.49938682
2515,2515,1,1,True,0.4978429,0.5021571,0.5021571,0.5021571
2516,2516,1,1,True,0.4971668,0.5028332,0.5028332,0.5028332
2517,2517,1,1,True,0.4963072,0.5036928,0.5036928,0.5036928
2518,2518,1,1,True,0.49793243,0.50206757,0.50206757,0.50206757
2519,2519,1,1,True,0.49870378,0.5012962,0.5012962,0.5012962
2520,2520,1,1,True,0.4956298,0.5043702,0.5043702,0.5043702
2521,2521,1,1,True,0.49583405,0.50416595,0.50416595,0.50416595
2522,2522,1,0,False,0.5001137,0.4998863,0.5001137,0.4998863
2523,2523,1,0,False,0.5000737,0.49992633,0.5000737,0.49992633
2524,2524,1,1,True,0.4957186,0.5042814,0.5042814,0.5042814
2525,2525,1,1,True,0.4989019,0.5010981,0.5010981,0.5010981
2526,2526,1,1,True,0.4950837,0.5049163,0.5049163,0.5049163
2527,2527,1,1,True,0.49726164,0.50273836,0.50273836,0.50273836
2528,2528,1,1,True,0.49655604,0.50344396,0.50344396,0.50344396
2529,2529,1,1,True,0.49848044,0.50151956,0.50151956,0.50151956
2530,2530,1,1,True,0.49902886,0.50097114,0.50097114,0.50097114
2531,2531,1,1,True,0.49674183,0.50325817,0.50325817,0.50325817
2532,2532,1,1,True,0.4993285,0.5006715,0.5006715,0.5006715
2533,2533,1,1,True,0.4973985,0.5026015,0.5026015,0.5026015
2534,2534,1,1,True,0.49832708,0.5016729,0.5016729,0.5016729
2535,2535,1,1,True,0.4983285,0.5016715,0.5016715,0.5016715
2536,2536,1,1,True,0.49651504,0.50348496,0.50348496,0.50348496
2537,2537,1,1,True,0.49364483,0.50635517,0.50635517,0.50635517
2538,2538,1,1,True,0.49940485,0.50059515,0.50059515,0.50059515
2539,2539,1,0,False,0.5002409,0.49975908,0.5002409,0.49975908
2540,2540,1,1,True,0.49650997,0.50349003,0.50349003,0.50349003
2541,2541,1,1,True,0.49823242,0.5017676,0.5017676,0.5017676
2542,2542,1,1,True,0.4986927,0.5013073,0.5013073,0.5013073
2543,2543,1,1,True,0.49781907,0.50218093,0.50218093,0.50218093
2544,2544,1,1,True,0.49665827,0.50334173,0.50334173,0.50334173
2545,2545,1,1,True,0.49856234,0.50143766,0.50143766,0.50143766
2546,2546,1,1,True,0.499287,0.500713,0.500713,0.500713
2547,2547,1,1,True,0.49951822,0.5004818,0.5004818,0.5004818
2548,2548,1,1,True,0.4982466,0.5017534,0.5017534,0.5017534
2549,2549,1,1,True,0.49935108,0.5006489,0.5006489,0.5006489
2550,2550,1,1,True,0.49803698,0.501963,0.501963,0.501963
2551,2551,1,1,True,0.49991745,0.50008255,0.50008255,0.50008255
2552,2552,1,0,False,0.5010128,0.49898723,0.5010128,0.49898723
2553,2553,1,1,True,0.4976263,0.5023737,0.5023737,0.5023737
2554,2554,1,1,True,0.49871677,0.5012832,0.5012832,0.5012832
2555,2555,1,1,True,0.4973104,0.5026896,0.5026896,0.5026896
2556,2556,1,1,True,0.49394953,0.50605047,0.50605047,0.50605047
2557,2557,1,1,True,0.49441177,0.50558823,0.50558823,0.50558823
2558,2558,1,1,True,0.4983284,0.5016716,0.5016716,0.5016716
2559,2559,1,1,True,0.49857128,0.5014287,0.5014287,0.5014287
2560,2560,1,1,True,0.4986061,0.5013939,0.5013939,0.5013939
2561,2561,1,1,True,0.49668914,0.50331086,0.50331086,0.50331086
2562,2562,1,0,False,0.50121415,0.49878582,0.50121415,0.49878582
2563,2563,1,1,True,0.49830592,0.5016941,0.5016941,0.5016941
2564,2564,1,1,True,0.49526924,0.50473076,0.50473076,0.50473076
2565,2565,1,1,True,0.49444973,0.50555027,0.50555027,0.50555027
2566,2566,1,1,True,0.49710292,0.5028971,0.5028971,0.5028971
2567,2567,1,0,False,0.50018495,0.49981505,0.50018495,0.49981505
2568,2568,1,0,False,0.50004435,0.49995565,0.50004435,0.49995565
2569,2569,1,1,True,0.49875534,0.50124466,0.50124466,0.50124466
2570,2570,1,1,True,0.49595094,0.50404906,0.50404906,0.50404906
2571,2571,1,1,True,0.49892032,0.5010797,0.5010797,0.5010797
2572,2572,1,1,True,0.4951735,0.5048265,0.5048265,0.5048265
2573,2573,1,1,True,0.4986961,0.5013039,0.5013039,0.5013039
2574,2574,1,1,True,0.49763733,0.50236267,0.50236267,0.50236267
2575,2575,1,1,True,0.4988479,0.5011521,0.5011521,0.5011521
2576,2576,1,1,True,0.49852657,0.5014734,0.5014734,0.5014734
2577,2577,1,1,True,0.49818093,0.5018191,0.5018191,0.5018191
2578,2578,1,1,True,0.49855745,0.50144255,0.50144255,0.50144255
2579,2579,1,1,True,0.49753892,0.5024611,0.5024611,0.5024611
2580,2580,1,1,True,0.49734116,0.50265884,0.50265884,0.50265884
2581,2581,1,1,True,0.49607724,0.50392276,0.50392276,0.50392276
2582,2582,1,1,True,0.4960448,0.5039552,0.5039552,0.5039552
2583,2583,1,0,False,0.50058377,0.4994162,0.50058377,0.4994162
2584,2584,1,1,True,0.4961745,0.5038255,0.5038255,0.5038255
2585,2585,1,1,True,0.49605298,0.503947,0.503947,0.503947
2586,2586,1,1,True,0.49814892,0.5018511,0.5018511,0.5018511
2587,2587,1,1,True,0.49538147,0.5046185,0.5046185,0.5046185
2588,2588,1,1,True,0.49715978,0.5028402,0.5028402,0.5028402
2589,2589,1,1,True,0.4998393,0.5001607,0.5001607,0.5001607
2590,2590,1,1,True,0.4994579,0.5005421,0.5005421,0.5005421
2591,2591,1,1,True,0.49899364,0.50100636,0.50100636,0.50100636
2592,2592,1,1,True,0.49948025,0.50051975,0.50051975,0.50051975
2593,2593,1,1,True,0.49717617,0.5028238,0.5028238,0.5028238
2594,2594,1,1,True,0.49645883,0.5035412,0.5035412,0.5035412
2595,2595,1,0,False,0.5001759,0.4998241,0.5001759,0.4998241
2596,2596,1,1,True,0.4978549,0.5021451,0.5021451,0.5021451
2597,2597,1,1,True,0.4959793,0.5040207,0.5040207,0.5040207
2598,2598,1,1,True,0.4976111,0.5023889,0.5023889,0.5023889
2599,2599,1,1,True,0.49742383,0.5025762,0.5025762,0.5025762
2600,2600,1,1,True,0.4981296,0.5018704,0.5018704,0.5018704
2601,2601,1,1,True,0.49773616,0.50226384,0.50226384,0.50226384
2602,2602,1,1,True,0.49720764,0.50279236,0.50279236,0.50279236
2603,2603,1,1,True,0.4961921,0.5038079,0.5038079,0.5038079
2604,2604,1,1,True,0.49603057,0.50396943,0.50396943,0.50396943
2605,2605,1,1,True,0.4964354,0.5035646,0.5035646,0.5035646
2606,2606,1,1,True,0.49721962,0.5027804,0.5027804,0.5027804
2607,2607,1,1,True,0.4975661,0.5024339,0.5024339,0.5024339
2608,2608,1,1,True,0.4984709,0.5015291,0.5015291,0.5015291
2609,2609,1,1,True,0.498015,0.501985,0.501985,0.501985
2610,2610,1,1,True,0.49870914,0.50129086,0.50129086,0.50129086
2611,2611,1,1,True,0.4965996,0.5034004,0.5034004,0.5034004
2612,2612,1,0,False,0.501449,0.49855104,0.501449,0.49855104
2613,2613,1,1,True,0.4980874,0.5019126,0.5019126,0.5019126
2614,2614,1,1,True,0.49763823,0.5023618,0.5023618,0.5023618
2615,2615,1,1,True,0.49755335,0.50244665,0.50244665,0.50244665
2616,2616,1,1,True,0.498124,0.501876,0.501876,0.501876
2617,2617,1,1,True,0.4960475,0.5039525,0.5039525,0.5039525
2618,2618,1,1,True,0.49896228,0.5010377,0.5010377,0.5010377
2619,2619,1,1,True,0.49653673,0.50346327,0.50346327,0.50346327
2620,2620,1,1,True,0.4990183,0.5009817,0.5009817,0.5009817
2621,2621,1,1,True,0.49228513,0.50771487,0.50771487,0.50771487
2622,2622,1,1,True,0.4973325,0.5026675,0.5026675,0.5026675
2623,2623,1,1,True,0.49782366,0.50217634,0.50217634,0.50217634
2624,2624,1,1,True,0.4983483,0.5016517,0.5016517,0.5016517
2625,2625,1,1,True,0.49577576,0.50422424,0.50422424,0.50422424
2626,2626,1,1,True,0.49776042,0.5022396,0.5022396,0.5022396
2627,2627,1,1,True,0.49613112,0.5038689,0.5038689,0.5038689
2628,2628,1,1,True,0.4961853,0.5038147,0.5038147,0.5038147
2629,2629,1,1,True,0.4984262,0.5015738,0.5015738,0.5015738
2630,2630,1,1,True,0.49523413,0.50476587,0.50476587,0.50476587
2631,2631,1,1,True,0.4966938,0.5033062,0.5033062,0.5033062
2632,2632,1,1,True,0.49941856,0.50058144,0.50058144,0.50058144
2633,2633,1,1,True,0.49773818,0.5022618,0.5022618,0.5022618
2634,2634,1,1,True,0.49722433,0.50277567,0.50277567,0.50277567
2635,2635,1,1,True,0.49782056,0.50217944,0.50217944,0.50217944
2636,2636,1,1,True,0.49904287,0.50095713,0.50095713,0.50095713
2637,2637,1,1,True,0.4989435,0.5010565,0.5010565,0.5010565
2638,2638,1,1,True,0.49369848,0.5063015,0.5063015,0.5063015
2639,2639,1,1,True,0.4957956,0.5042044,0.5042044,0.5042044
2640,2640,1,1,True,0.49778408,0.5022159,0.5022159,0.5022159
2641,2641,1,0,False,0.50093216,0.49906784,0.50093216,0.49906784
2642,2642,1,1,True,0.49817908,0.5018209,0.5018209,0.5018209
2643,2643,1,1,True,0.4988271,0.5011729,0.5011729,0.5011729
2644,2644,1,1,True,0.49791026,0.50208974,0.50208974,0.50208974
2645,2645,1,1,True,0.49919796,0.50080204,0.50080204,0.50080204
2646,2646,1,1,True,0.49826044,0.50173956,0.50173956,0.50173956
2647,2647,1,1,True,0.49875557,0.5012444,0.5012444,0.5012444
2648,2648,1,1,True,0.49771398,0.502286,0.502286,0.502286
2649,2649,1,1,True,0.49551332,0.5044867,0.5044867,0.5044867
2650,2650,1,1,True,0.49916315,0.50083685,0.50083685,0.50083685
2651,2651,1,1,True,0.4984396,0.5015604,0.5015604,0.5015604
2652,2652,1,1,True,0.4971125,0.5028875,0.5028875,0.5028875
2653,2653,1,1,True,0.4950263,0.5049737,0.5049737,0.5049737
2654,2654,1,1,True,0.49948406,0.50051594,0.50051594,0.50051594
2655,2655,1,1,True,0.4949488,0.5050512,0.5050512,0.5050512
2656,2656,1,1,True,0.4983021,0.5016979,0.5016979,0.5016979
2657,2657,1,1,True,0.49929816,0.50070184,0.50070184,0.50070184
2658,2658,1,1,True,0.4974355,0.5025645,0.5025645,0.5025645
2659,2659,1,1,True,0.49784756,0.50215244,0.50215244,0.50215244
2660,2660,1,1,True,0.49803674,0.50196326,0.50196326,0.50196326
2661,2661,1,1,True,0.49801576,0.50198424,0.50198424,0.50198424
2662,2662,1,1,True,0.49965423,0.50034577,0.50034577,0.50034577
2663,2663,1,0,False,0.5003308,0.49966916,0.5003308,0.49966916
2664,2664,1,1,True,0.4991485,0.5008515,0.5008515,0.5008515
2665,2665,1,0,False,0.50064445,0.49935555,0.50064445,0.49935555
2666,2666,1,1,True,0.49903268,0.5009673,0.5009673,0.5009673
2667,2667,1,1,True,0.49840117,0.50159883,0.50159883,0.50159883
2668,2668,1,1,True,0.4989617,0.5010383,0.5010383,0.5010383
2669,2669,1,1,True,0.49819577,0.50180423,0.50180423,0.50180423
2670,2670,1,1,True,0.4981808,0.5018192,0.5018192,0.5018192
2671,2671,1,1,True,0.49677896,0.50322104,0.50322104,0.50322104
2672,2672,1,1,True,0.49756348,0.5024365,0.5024365,0.5024365
2673,2673,1,1,True,0.4980036,0.5019964,0.5019964,0.5019964
2674,2674,1,1,True,0.49694842,0.5030516,0.5030516,0.5030516
2675,2675,1,1,True,0.49731553,0.5026845,0.5026845,0.5026845
