sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1635,1635,1,1,True,0.20509928,0.38422027,0.2902949,0.09014344,0.030242112,0.38422027,0.38422027
1636,1636,1,1,True,0.36447275,0.39683694,0.18068714,0.044166937,0.013836237,0.39683694,0.39683694
1637,1637,1,1,True,0.28984654,0.4043361,0.22618687,0.060297213,0.019333275,0.4043361,0.4043361
1638,1638,1,1,True,0.38416976,0.39208794,0.1701679,0.040840212,0.012734207,0.39208794,0.39208794
1639,1639,1,1,True,0.43740588,0.3747652,0.14438258,0.033203065,0.010243278,0.3747652,0.43740588
1640,1640,1,1,True,0.4691463,0.3617938,0.13063754,0.029399797,0.009022568,0.3617938,0.4691463
1641,1641,1,1,True,0.30356634,0.40439516,0.21709603,0.0568173,0.018125175,0.40439516,0.40439516
1642,1642,1,1,True,0.38983792,0.39054224,0.16724408,0.039938487,0.012437283,0.39054224,0.39054224
1643,1643,1,0,False,0.5626488,0.31472537,0.09591019,0.020500027,0.0062156287,0.5626488,0.5626488
1644,1644,1,1,True,0.4738614,0.35972023,0.12868904,0.028874401,0.008854947,0.35972023,0.4738614
1645,1645,1,1,True,0.33802995,0.40155086,0.19573836,0.049168006,0.015512911,0.40155086,0.40155086
1646,1646,1,0,False,0.50816673,0.3436026,0.11518232,0.025320776,0.007727563,0.50816673,0.50816673
1647,1647,1,1,True,0.3983829,0.38806888,0.16292039,0.038622495,0.0120053245,0.38806888,0.3983829
1648,1648,1,1,True,0.3997262,0.38766485,0.16224968,0.038420174,0.011939067,0.38766485,0.3997262
1649,1649,1,1,True,0.25047117,0.39969638,0.25425905,0.07206098,0.023512408,0.39969638,0.39969638
1650,1650,1,0,False,0.50398767,0.34565836,0.11676715,0.025729978,0.007856818,0.50398767,0.50398767
1651,1651,1,1,True,0.40976366,0.38451865,0.15731405,0.036946256,0.011457445,0.38451865,0.40976366
1652,1652,1,0,False,0.56967497,0.31074378,0.093599424,0.019940432,0.0060413997,0.56967497,0.56967497
1653,1653,1,0,False,0.68616784,0.23784348,0.060094334,0.012227649,0.003666669,0.68616784,0.68616784
1654,1654,1,1,True,0.3379409,0.40156323,0.19579093,0.049186025,0.015518985,0.40156323,0.40156323
1655,1655,1,1,True,0.28569448,0.40417063,0.22900698,0.061406795,0.019721124,0.40417063,0.40417063
1656,1656,1,1,True,0.4555741,0.36755645,0.13637814,0.030967219,0.00952409,0.36755645,0.4555741
1657,1657,1,1,True,0.36135036,0.39749658,0.18240759,0.04472376,0.014021725,0.39749658,0.39749658
1658,1658,1,0,False,0.5441175,0.32495767,0.10218852,0.022039872,0.006696412,0.5441175,0.5441175
1659,1659,1,1,True,0.4839527,0.35516328,0.1245957,0.027781337,0.008506995,0.35516328,0.4839527
1660,1660,1,1,True,0.3634717,0.39705127,0.18123712,0.04434454,0.013895366,0.39705127,0.39705127
1661,1661,1,0,False,0.5578368,0.31742045,0.09751457,0.0208908,0.0063374476,0.5578368,0.5578368
1662,1662,1,1,True,0.41469935,0.3828915,0.15493521,0.036245,0.0112290075,0.3828915,0.41469935
1663,1663,1,1,True,0.40024596,0.38750738,0.16199085,0.03834225,0.011913545,0.38750738,0.40024596
1664,1664,1,1,True,0.40953636,0.3845923,0.15742436,0.036978908,0.011468099,0.3845923,0.40953636
1665,1665,1,1,True,0.30680072,0.40430444,0.21500298,0.05603616,0.017855695,0.40430444,0.40430444
1666,1666,1,1,True,0.39429474,0.3892733,0.16497655,0.03924574,0.012209701,0.3892733,0.39429474
1667,1667,1,0,False,0.5225447,0.33634716,0.109850876,0.023958862,0.007298403,0.5225447,0.5225447
1668,1668,1,0,False,0.56871265,0.31129232,0.093913704,0.020016316,0.006065011,0.56871265,0.56871265
1669,1669,1,0,False,0.53450155,0.3301065,0.10555547,0.022877635,0.0069588316,0.53450155,0.53450155
1670,1670,1,1,True,0.30236816,0.40441886,0.2178762,0.057110358,0.018226426,0.40441886,0.40441886
1671,1671,1,1,True,0.23842424,0.39676368,0.26344892,0.07630543,0.025057716,0.39676368,0.39676368
1672,1672,1,1,True,0.47235525,0.3603865,0.12930894,0.029041186,0.008908133,0.3603865,0.47235525
1673,1673,1,0,False,0.56849384,0.31141692,0.09398528,0.020033605,0.0060703917,0.56849384,0.56849384
1674,1674,1,1,True,0.31827742,0.403677,0.20772713,0.05337583,0.016942624,0.403677,0.403677
1675,1675,1,1,True,0.3984158,0.38805902,0.16290396,0.03861752,0.012003697,0.38805902,0.3984158
1676,1676,1,0,False,0.54257464,0.32579142,0.10272362,0.022172447,0.0067379014,0.54257464,0.54257464
1677,1677,1,0,False,0.5065981,0.34437716,0.11577529,0.025473645,0.0077758334,0.5065981,0.5065981
1678,1678,1,1,True,0.3538864,0.39896485,0.18658076,0.046089955,0.014478092,0.39896485,0.39896485
1679,1679,1,1,True,0.4737038,0.35979012,0.12875378,0.028891802,0.008860498,0.35979012,0.4737038
1680,1680,1,1,True,0.41818896,0.38171023,0.15327203,0.03575817,0.011070689,0.38171023,0.41818896
1681,1681,1,1,True,0.39520824,0.3890075,0.16451512,0.03910547,0.012163677,0.3890075,0.39520824
1682,1682,1,0,False,0.5427326,0.32570618,0.10266875,0.022158846,0.006733642,0.5427326,0.5427326
1683,1683,1,0,False,0.5349159,0.32988697,0.10540882,0.022840966,0.006947334,0.5349159,0.5349159
1684,1684,1,1,True,0.45359212,0.36837164,0.13723321,0.031203238,0.009599796,0.36837164,0.45359212
1685,1685,1,1,True,0.41028613,0.38434884,0.15706074,0.036871288,0.01143301,0.38434884,0.41028613
1686,1686,1,1,True,0.45559633,0.36754727,0.13636856,0.030964592,0.009523245,0.36754727,0.45559633
1687,1687,1,0,False,0.51741195,0.33896917,0.11173291,0.024437074,0.007448916,0.51741195,0.51741195
1688,1688,1,1,True,0.3610111,0.39756668,0.18259539,0.044784762,0.014042069,0.39756668,0.39756668
1689,1689,1,1,True,0.40726995,0.38532084,0.15852791,0.037306346,0.01157493,0.38532084,0.40726995
1690,1690,1,1,True,0.19916138,0.38121834,0.29528075,0.09299854,0.031340837,0.38121834,0.38121834
1691,1691,1,0,False,0.56707233,0.31222498,0.094451025,0.02014622,0.0061054416,0.56707233,0.56707233
1692,1692,1,0,False,0.684513,0.23895782,0.06051441,0.012319993,0.0036948097,0.684513,0.684513
1693,1693,1,0,False,0.5142412,0.34057134,0.112907216,0.024736866,0.00754337,0.5142412,0.5142412
1694,1694,1,1,True,0.35445064,0.39885926,0.18626225,0.045984905,0.014442932,0.39885926,0.39885926
1695,1695,1,0,False,0.507762,0.3438028,0.115335114,0.02536014,0.007739991,0.507762,0.507762
1696,1696,1,1,True,0.38527215,0.39179337,0.16959572,0.040662996,0.012675788,0.39179337,0.39179337
1697,1697,1,1,True,0.35580388,0.39860246,0.18550049,0.04573417,0.014359069,0.39860246,0.39860246
1698,1698,1,1,True,0.27251086,0.40316188,0.23817812,0.065120496,0.021028718,0.40316188,0.40316188
1699,1699,1,1,True,0.42978126,0.3776077,0.14785601,0.034192167,0.010562876,0.3776077,0.42978126
1700,1700,1,1,True,0.43699992,0.37491935,0.14456578,0.03325493,0.0102600185,0.37491935,0.43699992
1701,1701,1,1,True,0.40236455,0.3868594,0.1609395,0.03802637,0.011810193,0.3868594,0.40236455
1702,1702,1,1,True,0.47529796,0.35908136,0.1281,0.028716223,0.008804528,0.35908136,0.47529796
1703,1703,1,1,True,0.43034312,0.3774021,0.1475977,0.0341182,0.010538948,0.3774021,0.43034312
1704,1704,1,1,True,0.31077784,0.40414014,0.2124552,0.055094965,0.017531851,0.40414014,0.40414014
1705,1705,1,0,False,0.5290349,0.33298236,0.107504115,0.023366395,0.007112206,0.5290349,0.5290349
1706,1706,1,1,True,0.21019638,0.3866,0.2860604,0.08779664,0.029346617,0.3866,0.3866
1707,1707,1,1,True,0.32423565,0.4031706,0.20404091,0.052059464,0.016493468,0.4031706,0.4031706
1708,1708,1,1,True,0.26072887,0.40160075,0.24665706,0.06870761,0.022305792,0.40160075,0.40160075
1709,1709,1,1,True,0.2681898,0.4026642,0.24125654,0.06640504,0.02148443,0.4026642,0.4026642
1710,1710,1,1,True,0.4348625,0.3757258,0.14553353,0.033529513,0.010348668,0.3757258,0.4348625
1711,1711,1,1,True,0.32157648,0.40341148,0.20567843,0.052641705,0.01669191,0.40341148,0.40341148
1712,1712,1,1,True,0.26517248,0.40226576,0.24342754,0.06732303,0.021811198,0.40226576,0.40226576
1713,1713,1,1,True,0.46856362,0.36204755,0.13087994,0.029465392,0.009043514,0.36204755,0.46856362
1714,1714,1,1,True,0.40577936,0.385794,0.15925732,0.037523486,0.011645824,0.385794,0.40577936
1715,1715,1,1,True,0.40390137,0.38638315,0.16018054,0.03779913,0.011735882,0.38638315,0.40390137
1716,1716,1,1,True,0.46664008,0.3628812,0.13168274,0.029682996,0.009113022,0.3628812,0.46664008
1717,1717,1,1,True,0.34546798,0.40043053,0.19139236,0.047693186,0.015015932,0.40043053,0.40043053
1718,1718,1,0,False,0.5658185,0.31293595,0.09486314,0.020245988,0.006136501,0.5658185,0.5658185
1719,1719,1,1,True,0.44220114,0.372921,0.14223325,0.032596797,0.010047824,0.372921,0.44220114
1720,1720,1,1,True,0.3779264,0.3937,0.17344096,0.0418613,0.013071339,0.3937,0.3937
1721,1721,1,1,True,0.31365055,0.4039862,0.21063237,0.054427996,0.0173029,0.4039862,0.4039862
1722,1722,1,1,True,0.3666671,0.39635766,0.1794869,0.043780632,0.013707736,0.39635766,0.39635766
1723,1723,1,1,True,0.47974545,0.35708255,0.12628973,0.028231952,0.008650313,0.35708255,0.47974545
1724,1724,1,1,True,0.396783,0.3885448,0.16372237,0.038865015,0.0120848175,0.3885448,0.396783
1725,1725,1,1,True,0.36548102,0.3966183,0.18013474,0.043988936,0.013777005,0.3966183,0.3966183
1726,1726,1,0,False,0.6314783,0.27355456,0.07477517,0.0155181745,0.0046737986,0.6314783,0.6314783
1727,1727,1,1,True,0.41539165,0.3826592,0.154604,0.03614783,0.011197391,0.3826592,0.41539165
1728,1728,1,1,True,0.38280123,0.39244944,0.17088062,0.04106151,0.012807184,0.39244944,0.39244944
1729,1729,1,1,True,0.44936702,0.37008628,0.13907072,0.03171267,0.009763378,0.37008628,0.44936702
1730,1730,1,1,True,0.38020483,0.39312288,0.1722401,0.041485216,0.012947053,0.39312288,0.39312288
1731,1731,1,1,True,0.34842175,0.39993978,0.18969126,0.047122885,0.014824327,0.39993978,0.39993978
1732,1732,1,0,False,0.5653488,0.31320179,0.09501779,0.020283462,0.006148171,0.5653488,0.5653488
1733,1733,1,0,False,0.5047722,0.3452743,0.116468415,0.02565268,0.007832394,0.5047722,0.5047722
1734,1734,1,1,True,0.426556,0.37877613,0.14934629,0.03462016,0.010701444,0.37877613,0.426556
1735,1735,1,0,False,0.54778236,0.32296592,0.10092524,0.021727715,0.0065987865,0.54778236,0.54778236
1736,1736,1,0,False,0.5624758,0.31482267,0.095967576,0.02051397,0.006219972,0.5624758,0.5624758
1737,1737,1,1,True,0.3759622,0.39418703,0.17448232,0.042188786,0.013179675,0.39418703,0.39418703
1738,1738,1,1,True,0.39709014,0.38845384,0.16356815,0.038818337,0.012069513,0.38845384,0.39709014
1739,1739,1,1,True,0.3727962,0.3949515,0.17617266,0.04272308,0.013356645,0.3949515,0.3949515
1740,1740,1,0,False,0.57427275,0.30810916,0.092107356,0.019581102,0.0059296694,0.57427275,0.57427275
1741,1741,1,1,True,0.46319857,0.36435744,0.13312885,0.030076412,0.009238799,0.36435744,0.46319857
1742,1742,1,1,True,0.2623996,0.4018618,0.2454383,0.06818239,0.02211792,0.4018618,0.4018618
1743,1743,1,1,True,0.3373964,0.40163845,0.19611272,0.04929627,0.0155562265,0.40163845,0.40163845
1744,1744,1,1,True,0.22887635,0.3938672,0.27093133,0.07993106,0.026394064,0.3938672,0.3938672
1745,1745,1,1,True,0.42363828,0.37981534,0.1507054,0.035012413,0.010828578,0.37981534,0.42363828
1746,1746,1,1,True,0.40025583,0.38750443,0.16198596,0.03834077,0.0119130695,0.38750443,0.40025583
1747,1747,1,1,True,0.4229309,0.38006473,0.1510365,0.03510823,0.010859661,0.38006473,0.4229309
1748,1748,1,1,True,0.46968138,0.3615603,0.13041523,0.029339686,0.009003382,0.3615603,0.46968138
1749,1749,1,0,False,0.6458394,0.26440948,0.070754446,0.014603731,0.0043930253,0.6458394,0.6458394
1750,1750,1,1,True,0.4464752,0.3712415,0.14033987,0.032066353,0.009877081,0.3712415,0.4464752
1751,1751,1,1,True,0.34780726,0.40004396,0.19004408,0.04724085,0.01486393,0.40004396,0.40004396
1752,1752,1,1,True,0.43644953,0.37512782,0.14481448,0.03332541,0.010282762,0.37512782,0.43644953
1753,1753,1,1,True,0.38910663,0.3907459,0.16761884,0.040053505,0.012475122,0.3907459,0.3907459
1754,1754,1,1,True,0.3766728,0.39401197,0.17410493,0.042069957,0.0131403515,0.39401197,0.39401197
1755,1755,1,0,False,0.517435,0.33895746,0.11172435,0.024434892,0.007448227,0.517435,0.517435
1756,1756,1,0,False,0.51219004,0.3416005,0.11367169,0.024932615,0.0076050833,0.51219004,0.51219004
1757,1757,1,1,True,0.47258046,0.36028713,0.12921612,0.029016199,0.00890016,0.36028713,0.47258046
1758,1758,1,1,True,0.3029021,0.40440893,0.21752822,0.056979522,0.018181214,0.40440893,0.40440893
1759,1759,1,1,True,0.40972292,0.38453186,0.15733379,0.036952086,0.01145935,0.38453186,0.40972292
1760,1760,1,1,True,0.27204168,0.40311193,0.2385106,0.06525828,0.02107751,0.40311193,0.40311193
1761,1761,1,1,True,0.3252507,0.40307248,0.20341891,0.0518394,0.016418535,0.40307248,0.40307248
1762,1762,1,1,True,0.4021904,0.38691306,0.16102567,0.03805223,0.011818649,0.38691306,0.4021904
1763,1763,1,1,True,0.43464273,0.37580818,0.14563335,0.033557884,0.010357829,0.37580818,0.43464273
1764,1764,1,0,False,0.5419836,0.32611,0.10292909,0.022223415,0.006753854,0.5419836,0.5419836
1765,1765,1,1,True,0.44875234,0.37033308,0.13933966,0.031787496,0.0097874245,0.37033308,0.44875234
1766,1766,1,1,True,0.43840194,0.3743857,0.14393389,0.033076134,0.010202331,0.3743857,0.43840194
1767,1767,1,1,True,0.4591447,0.3660707,0.13484858,0.030546699,0.009389325,0.3660707,0.4591447
1768,1768,1,1,True,0.31354398,0.40399238,0.21069977,0.05445256,0.017311318,0.40399238,0.40399238
1769,1769,1,1,True,0.48734164,0.35359746,0.12324404,0.02742352,0.008393322,0.35359746,0.48734164
1770,1770,1,0,False,0.5182948,0.33852065,0.11140753,0.024354197,0.007422816,0.5182948,0.5182948
1771,1771,1,0,False,0.54359543,0.32524014,0.10236936,0.02208465,0.006710423,0.54359543,0.54359543
1772,1772,1,1,True,0.47518766,0.3591305,0.12814514,0.028728329,0.0088083865,0.3591305,0.47518766
1773,1773,1,1,True,0.2955364,0.4044497,0.2223746,0.058820292,0.018819002,0.4044497,0.4044497
1774,1774,1,0,False,0.53356236,0.3306032,0.10588845,0.02296095,0.006984963,0.53356236,0.53356236
1775,1775,1,1,True,0.25305045,0.40022495,0.25232822,0.0711963,0.023200085,0.40022495,0.40022495
1776,1776,1,1,True,0.27277887,0.40318993,0.23798832,0.06504197,0.021000905,0.40318993,0.40318993
1777,1777,1,1,True,0.38731265,0.39124033,0.16854116,0.04033733,0.012568522,0.39124033,0.39124033
1778,1778,1,1,True,0.46691716,0.3627615,0.13156684,0.029651549,0.009102977,0.3627615,0.46691716
1779,1779,1,1,True,0.39566487,0.38887393,0.1642849,0.039035562,0.012140747,0.38887393,0.39566487
1780,1780,1,0,False,0.5220144,0.3366197,0.110044256,0.024007868,0.0073138205,0.5220144,0.5220144
1781,1781,1,1,True,0.48749298,0.35352713,0.12318396,0.02740765,0.008388284,0.35352713,0.48749298
1782,1782,1,0,False,0.5120864,0.3416525,0.11371044,0.024942541,0.007608217,0.5120864,0.5120864
1783,1783,1,0,False,0.5501285,0.3216824,0.100122206,0.021529902,0.0065369634,0.5501285,0.5501285
1784,1784,1,1,True,0.45823473,0.36645144,0.13523707,0.030653305,0.009423475,0.36645144,0.45823473
1785,1785,1,1,True,0.3922415,0.38986364,0.16601786,0.039563153,0.012313922,0.38986364,0.3922415
1786,1786,2,1,False,0.4009323,0.38729858,0.16164958,0.038239576,0.011879947,0.38729858,0.4009323
1787,1787,2,1,False,0.43451524,0.37585598,0.14569129,0.033574358,0.0103631485,0.37585598,0.43451524
1788,1788,2,0,False,0.57422143,0.30813876,0.092123896,0.019585086,0.005930904,0.57422143,0.57422143
1789,1789,2,1,False,0.43264145,0.37655455,0.14654489,0.033817425,0.010441691,0.37655455,0.43264145
1790,1790,2,0,False,0.51121265,0.34208903,0.11403732,0.025026398,0.0076346635,0.51121265,0.51121265
1791,1791,2,2,True,0.090638824,0.2659997,0.38175726,0.18690677,0.074697524,0.38175726,0.38175726
1792,1792,2,1,False,0.23192734,0.39485,0.2685215,0.0787457,0.025955483,0.39485,0.39485
1793,1793,2,0,False,0.5652016,0.31328508,0.09506633,0.020295225,0.0061518354,0.5652016,0.5652016
1794,1794,2,1,False,0.1993742,0.38133034,0.29510117,0.0928939,0.031300377,0.38133034,0.38133034
1795,1795,2,0,False,0.63110614,0.27378923,0.07488102,0.015542388,0.0046812426,0.63110614,0.63110614
1796,1796,2,0,False,0.53373843,0.3305102,0.105826,0.022945309,0.006980058,0.53373843,0.53373843
1797,1797,2,1,False,0.22650039,0.39306358,0.27282017,0.08087234,0.026743509,0.39306358,0.39306358
1798,1798,2,1,False,0.47541502,0.35902914,0.1280521,0.02870336,0.008800434,0.35902914,0.47541502
1799,1799,2,1,False,0.3717819,0.39519095,0.17671727,0.04289595,0.01341396,0.39519095,0.39519095
1800,1800,2,1,False,0.42492187,0.37936026,0.15010619,0.03483924,0.010772437,0.37936026,0.42492187
1801,1801,2,1,False,0.34842402,0.39993933,0.18969001,0.04712246,0.014824181,0.39993933,0.39993933
1802,1802,2,1,False,0.380794,0.39297152,0.17193073,0.041388605,0.012915153,0.39297152,0.39297152
1803,1803,2,1,False,0.48646557,0.35400394,0.12359236,0.027515575,0.008422557,0.35400394,0.48646557
1804,1804,2,1,False,0.42171684,0.38049036,0.15160625,0.035273384,0.01091325,0.38049036,0.42171684
1805,1805,2,2,True,0.13316864,0.32757437,0.3523568,0.13713087,0.049769312,0.3523568,0.3523568
1806,1806,2,1,False,0.4293931,0.37774938,0.14803468,0.03424337,0.010579444,0.37774938,0.4293931
1807,1807,2,1,False,0.39135104,0.39011663,0.16647117,0.039701704,0.012359454,0.39011663,0.39135104
1808,1808,2,1,False,0.4067106,0.38549903,0.1588013,0.037387673,0.011601473,0.38549903,0.4067106
1809,1809,2,1,False,0.45678443,0.3670553,0.13585809,0.030824011,0.009478176,0.3670553,0.45678443
1810,1810,2,1,False,0.34271112,0.40086526,0.19299273,0.048233278,0.015197683,0.40086526,0.40086526
1811,1811,2,1,False,0.39025724,0.39042482,0.16702957,0.039872706,0.0124156615,0.39042482,0.39042482
1812,1812,2,1,False,0.4708238,0.36106023,0.12994169,0.029211786,0.0089625595,0.36106023,0.4708238
1813,1813,2,1,False,0.2432121,0.39802265,0.25976282,0.0745766,0.024425821,0.39802265,0.39802265
1814,1814,2,1,False,0.37180543,0.3951854,0.17670459,0.042891923,0.013412628,0.3951854,0.3951854
1815,1815,2,1,False,0.4022588,0.38689196,0.16099182,0.038042083,0.011815325,0.38689196,0.4022588
1816,1816,2,1,False,0.30577433,0.40433738,0.21566518,0.056282498,0.017940618,0.40433738,0.40433738
1817,1817,2,1,False,0.38788733,0.39108285,0.16824524,0.04024616,0.0125385085,0.39108285,0.39108285
1818,1818,2,1,False,0.28319317,0.40403652,0.23072153,0.062088665,0.01996011,0.40403652,0.40403652
1819,1819,2,0,False,0.535018,0.32983288,0.10537272,0.022831937,0.006944503,0.535018,0.535018
1820,1820,2,1,False,0.44793263,0.3706612,0.13969906,0.031887587,0.009819596,0.3706612,0.44793263
1821,1821,2,1,False,0.4557739,0.36747384,0.13629222,0.030943543,0.009516497,0.36747384,0.4557739
1822,1822,2,1,False,0.20100111,0.3821754,0.2937302,0.09209954,0.030993769,0.3821754,0.3821754
1823,1823,2,1,False,0.34495845,0.4005126,0.19168726,0.047792453,0.015049308,0.4005126,0.4005126
1824,1824,2,1,False,0.31828326,0.40367657,0.20772347,0.05337452,0.016942173,0.40367657,0.40367657
1825,1825,2,1,False,0.39139014,0.39010555,0.16645125,0.039695624,0.012357446,0.39010555,0.39139014
1826,1826,2,1,False,0.43811142,0.37449658,0.14406465,0.033113103,0.010214259,0.37449658,0.43811142
1827,1827,2,1,False,0.30910814,0.40421605,0.21352145,0.055487543,0.017666826,0.40421605,0.40421605
1828,1828,2,1,False,0.3374769,0.4016273,0.19606513,0.049279954,0.015550713,0.4016273,0.4016273
1829,1829,2,1,False,0.41300905,0.38345456,0.15574633,0.036483448,0.011306635,0.38345456,0.41300905
1830,1830,2,0,False,0.5378739,0.32831365,0.10436592,0.022580681,0.0068657477,0.5378739,0.5378739
1831,1831,2,1,False,0.46666384,0.36287093,0.13167277,0.029680297,0.00911216,0.36287093,0.46666384
1832,1832,2,1,False,0.16154595,0.35572374,0.32783848,0.114803895,0.040088024,0.35572374,0.35572374
1833,1833,2,1,False,0.40555504,0.3858648,0.1593674,0.037556294,0.011656544,0.3858648,0.40555504
1834,1834,2,1,False,0.30851156,0.40424082,0.21390353,0.055628702,0.017715393,0.40424082,0.40424082
1835,1835,2,1,False,0.35473365,0.39880598,0.18610272,0.045932326,0.014425342,0.39880598,0.39880598
1836,1836,2,1,False,0.2784875,0.4037123,0.2339794,0.06339977,0.020421028,0.4037123,0.4037123
1837,1837,2,0,False,0.51781946,0.33876222,0.11158259,0.024398783,0.0074368534,0.51781946,0.51781946
1838,1838,2,1,False,0.3853588,0.39177004,0.16955084,0.040649097,0.012671213,0.39177004,0.39177004
1839,1839,2,0,False,0.50315166,0.34606665,0.11708617,0.025812576,0.007882932,0.50315166,0.50315166
1840,1840,2,1,False,0.24219641,0.39776602,0.26054102,0.07493857,0.024557842,0.39776602,0.39776602
1841,1841,2,1,False,0.40781218,0.3851476,0.15826327,0.037227698,0.011549262,0.3851476,0.40781218
1842,1842,2,1,False,0.38900876,0.3907731,0.16766903,0.04006894,0.012480193,0.3907731,0.3907731
1843,1843,2,1,False,0.35587966,0.39858794,0.18545783,0.045720164,0.014354385,0.39858794,0.39858794
1844,1844,2,1,False,0.3546729,0.39881748,0.18613693,0.045943588,0.014429112,0.39881748,0.39881748
