sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,0,False,0.58133197,0.418668,0.58133197,0.418668
2390,2390,1,0,False,0.554103,0.44589698,0.554103,0.44589698
2391,2391,1,1,True,0.4712221,0.5287779,0.5287779,0.5287779
2392,2392,1,0,False,0.5519985,0.44800147,0.5519985,0.44800147
2393,2393,1,0,False,0.5018815,0.49811852,0.5018815,0.49811852
2394,2394,1,0,False,0.55135214,0.4486479,0.55135214,0.4486479
2395,2395,1,1,True,0.4908473,0.5091527,0.5091527,0.5091527
2396,2396,1,0,False,0.53806645,0.46193355,0.53806645,0.46193355
2397,2397,1,1,True,0.4969244,0.5030756,0.5030756,0.5030756
2398,2398,1,0,False,0.57899415,0.42100587,0.57899415,0.42100587
2399,2399,1,0,False,0.65960217,0.34039783,0.65960217,0.34039783
2400,2400,1,0,False,0.5781882,0.42181182,0.5781882,0.42181182
2401,2401,1,1,True,0.49928343,0.50071657,0.50071657,0.50071657
2402,2402,1,0,False,0.5534987,0.4465013,0.5534987,0.4465013
2403,2403,1,1,True,0.49589634,0.50410366,0.50410366,0.50410366
2404,2404,1,0,False,0.6499421,0.3500579,0.6499421,0.3500579
2405,2405,1,1,True,0.4994154,0.5005846,0.5005846,0.5005846
2406,2406,1,0,False,0.5661969,0.43380308,0.5661969,0.43380308
2407,2407,1,0,False,0.5196986,0.48030135,0.5196986,0.48030135
2408,2408,1,0,False,0.5085692,0.49143082,0.5085692,0.49143082
2409,2409,1,0,False,0.5424604,0.45753962,0.5424604,0.45753962
2410,2410,1,1,True,0.49314284,0.50685716,0.50685716,0.50685716
2411,2411,1,0,False,0.66401935,0.33598062,0.66401935,0.33598062
2412,2412,1,0,False,0.53275573,0.4672443,0.53275573,0.4672443
2413,2413,1,0,False,0.516343,0.483657,0.516343,0.483657
2414,2414,1,1,True,0.4997511,0.5002489,0.5002489,0.5002489
2415,2415,1,0,False,0.6603943,0.3396057,0.6603943,0.3396057
2416,2416,1,0,False,0.60371315,0.39628685,0.60371315,0.39628685
2417,2417,1,0,False,0.60051304,0.39948696,0.60051304,0.39948696
2418,2418,1,0,False,0.5327085,0.46729147,0.5327085,0.46729147
2419,2419,1,0,False,0.64125216,0.35874784,0.64125216,0.35874784
2420,2420,1,0,False,0.5404968,0.45950317,0.5404968,0.45950317
2421,2421,1,0,False,0.5870333,0.41296673,0.5870333,0.41296673
2422,2422,1,0,False,0.5009824,0.49901763,0.5009824,0.49901763
2423,2423,1,0,False,0.5809606,0.41903943,0.5809606,0.41903943
2424,2424,1,0,False,0.55839014,0.4416099,0.55839014,0.4416099
2425,2425,1,0,False,0.5238949,0.4761051,0.5238949,0.4761051
2426,2426,1,0,False,0.5470153,0.4529847,0.5470153,0.4529847
2427,2427,1,0,False,0.6441909,0.35580912,0.6441909,0.35580912
2428,2428,1,0,False,0.54372525,0.45627478,0.54372525,0.45627478
2429,2429,1,0,False,0.5324013,0.46759868,0.5324013,0.46759868
2430,2430,1,0,False,0.57280576,0.42719424,0.57280576,0.42719424
2431,2431,1,0,False,0.52631,0.47368997,0.52631,0.47368997
2432,2432,1,0,False,0.61124897,0.388751,0.61124897,0.388751
2433,2433,1,0,False,0.5400859,0.45991406,0.5400859,0.45991406
2434,2434,1,0,False,0.538092,0.46190795,0.538092,0.46190795
2435,2435,1,0,False,0.5327059,0.46729413,0.5327059,0.46729413
2436,2436,1,0,False,0.6253532,0.37464675,0.6253532,0.37464675
2437,2437,1,0,False,0.52888787,0.47111216,0.52888787,0.47111216
2438,2438,1,0,False,0.59827864,0.4017214,0.59827864,0.4017214
2439,2439,1,0,False,0.6188624,0.38113764,0.6188624,0.38113764
2440,2440,1,0,False,0.5689357,0.4310643,0.5689357,0.4310643
2441,2441,1,0,False,0.53571403,0.46428594,0.53571403,0.46428594
2442,2442,1,0,False,0.5514159,0.44858405,0.5514159,0.44858405
2443,2443,1,0,False,0.51096,0.48904002,0.51096,0.48904002
2444,2444,1,0,False,0.5853691,0.4146309,0.5853691,0.4146309
2445,2445,1,0,False,0.560624,0.43937597,0.560624,0.43937597
2446,2446,1,0,False,0.5072895,0.49271044,0.5072895,0.49271044
2447,2447,1,0,False,0.53340495,0.46659505,0.53340495,0.46659505
2448,2448,1,0,False,0.5496843,0.45031574,0.5496843,0.45031574
2449,2449,1,0,False,0.5383097,0.4616903,0.5383097,0.4616903
2450,2450,1,1,True,0.4674415,0.5325585,0.5325585,0.5325585
2451,2451,1,0,False,0.5372865,0.46271345,0.5372865,0.46271345
2452,2452,1,1,True,0.43427056,0.56572944,0.56572944,0.56572944
2453,2453,1,0,False,0.5021343,0.49786565,0.5021343,0.49786565
2454,2454,1,1,True,0.4906304,0.5093696,0.5093696,0.5093696
2455,2455,1,0,False,0.52269524,0.47730476,0.52269524,0.47730476
2456,2456,1,0,False,0.72387147,0.27612856,0.72387147,0.27612856
2457,2457,1,0,False,0.5032783,0.49672168,0.5032783,0.49672168
2458,2458,1,0,False,0.53665173,0.46334827,0.53665173,0.46334827
2459,2459,1,0,False,0.5078619,0.4921381,0.5078619,0.4921381
2460,2460,1,0,False,0.5574164,0.44258362,0.5574164,0.44258362
2461,2461,1,0,False,0.5172735,0.4827265,0.5172735,0.4827265
2462,2462,1,1,True,0.44866073,0.55133927,0.55133927,0.55133927
2463,2463,1,0,False,0.5156302,0.4843698,0.5156302,0.4843698
2464,2464,1,1,True,0.48091274,0.51908726,0.51908726,0.51908726
2465,2465,1,0,False,0.5789839,0.42101607,0.5789839,0.42101607
2466,2466,1,0,False,0.53328544,0.46671456,0.53328544,0.46671456
2467,2467,1,0,False,0.5695098,0.4304902,0.5695098,0.4304902
2468,2468,1,1,True,0.47803175,0.52196825,0.52196825,0.52196825
2469,2469,1,0,False,0.5132719,0.4867281,0.5132719,0.4867281
2470,2470,1,1,True,0.49386305,0.50613695,0.50613695,0.50613695
2471,2471,1,0,False,0.5300747,0.46992528,0.5300747,0.46992528
2472,2472,1,0,False,0.5761904,0.4238096,0.5761904,0.4238096
2473,2473,1,0,False,0.53911793,0.4608821,0.53911793,0.4608821
2474,2474,1,0,False,0.58920944,0.41079053,0.58920944,0.41079053
2475,2475,1,0,False,0.5214092,0.4785908,0.5214092,0.4785908
2476,2476,1,0,False,0.5107721,0.48922786,0.5107721,0.48922786
2477,2477,1,1,True,0.49959916,0.50040084,0.50040084,0.50040084
2478,2478,1,0,False,0.5509304,0.44906962,0.5509304,0.44906962
2479,2479,1,0,False,0.55379164,0.44620836,0.55379164,0.44620836
2480,2480,1,0,False,0.544519,0.455481,0.544519,0.455481
2481,2481,1,1,True,0.44685143,0.55314857,0.55314857,0.55314857
2482,2482,1,1,True,0.48676628,0.5132337,0.5132337,0.5132337
2483,2483,1,0,False,0.5278598,0.47214016,0.5278598,0.47214016
2484,2484,1,0,False,0.54016423,0.45983577,0.54016423,0.45983577
2485,2485,1,1,True,0.47719157,0.52280843,0.52280843,0.52280843
2486,2486,1,0,False,0.547431,0.452569,0.547431,0.452569
2487,2487,1,0,False,0.553873,0.446127,0.553873,0.446127
2488,2488,1,0,False,0.5923778,0.40762225,0.5923778,0.40762225
2489,2489,1,0,False,0.50715107,0.49284893,0.50715107,0.49284893
2490,2490,1,0,False,0.58669436,0.41330567,0.58669436,0.41330567
2491,2491,1,0,False,0.57388145,0.42611855,0.57388145,0.42611855
2492,2492,1,0,False,0.576094,0.42390603,0.576094,0.42390603
2493,2493,1,1,True,0.4856208,0.5143792,0.5143792,0.5143792
2494,2494,1,0,False,0.51931965,0.48068038,0.51931965,0.48068038
2495,2495,1,0,False,0.54407,0.45592996,0.54407,0.45592996
2496,2496,1,0,False,0.5446708,0.45532918,0.5446708,0.45532918
2497,2497,1,0,False,0.5716431,0.42835686,0.5716431,0.42835686
2498,2498,1,0,False,0.5077064,0.4922936,0.5077064,0.4922936
2499,2499,1,0,False,0.5456641,0.45433593,0.5456641,0.45433593
2500,2500,1,0,False,0.5239008,0.4760992,0.5239008,0.4760992
2501,2501,1,0,False,0.59051156,0.40948844,0.59051156,0.40948844
2502,2502,1,0,False,0.54746485,0.45253515,0.54746485,0.45253515
2503,2503,1,0,False,0.5133631,0.4866369,0.5133631,0.4866369
2504,2504,1,0,False,0.5927059,0.4072941,0.5927059,0.4072941
2505,2505,1,0,False,0.52604216,0.47395784,0.52604216,0.47395784
2506,2506,1,0,False,0.5684087,0.43159127,0.5684087,0.43159127
2507,2507,1,1,True,0.4936449,0.5063551,0.5063551,0.5063551
2508,2508,1,0,False,0.5853501,0.4146499,0.5853501,0.4146499
2509,2509,1,0,False,0.5636871,0.43631288,0.5636871,0.43631288
2510,2510,1,0,False,0.5788813,0.42111868,0.5788813,0.42111868
2511,2511,1,0,False,0.5309094,0.46909058,0.5309094,0.46909058
2512,2512,1,0,False,0.5090338,0.49096623,0.5090338,0.49096623
2513,2513,1,0,False,0.5633398,0.43666014,0.5633398,0.43666014
2514,2514,1,0,False,0.6519722,0.34802783,0.6519722,0.34802783
2515,2515,1,0,False,0.62324435,0.37675565,0.62324435,0.37675565
2516,2516,1,1,True,0.36891514,0.63108486,0.63108486,0.63108486
2517,2517,1,0,False,0.5677397,0.43226027,0.5677397,0.43226027
2518,2518,1,0,False,0.54123867,0.4587613,0.54123867,0.4587613
2519,2519,1,1,True,0.4651823,0.5348177,0.5348177,0.5348177
2520,2520,1,0,False,0.5042624,0.4957376,0.5042624,0.4957376
2521,2521,1,1,True,0.4753822,0.5246178,0.5246178,0.5246178
2522,2522,1,0,False,0.57371545,0.42628455,0.57371545,0.42628455
2523,2523,1,0,False,0.5345148,0.4654852,0.5345148,0.4654852
2524,2524,1,1,True,0.47044104,0.52955896,0.52955896,0.52955896
2525,2525,1,0,False,0.5151949,0.4848051,0.5151949,0.4848051
2526,2526,1,0,False,0.5210962,0.47890374,0.5210962,0.47890374
2527,2527,1,1,True,0.49685484,0.50314516,0.50314516,0.50314516
2528,2528,1,0,False,0.5554676,0.44453242,0.5554676,0.44453242
2529,2529,1,0,False,0.55125266,0.44874734,0.55125266,0.44874734
2530,2530,1,0,False,0.53546906,0.46453097,0.53546906,0.46453097
2531,2531,1,0,False,0.6006967,0.39930332,0.6006967,0.39930332
2532,2532,1,0,False,0.53967583,0.46032417,0.53967583,0.46032417
2533,2533,1,0,False,0.5268476,0.47315237,0.5268476,0.47315237
2534,2534,1,0,False,0.62614703,0.37385294,0.62614703,0.37385294
2535,2535,1,0,False,0.51442057,0.48557943,0.51442057,0.48557943
2536,2536,1,1,True,0.45147812,0.5485219,0.5485219,0.5485219
2537,2537,1,0,False,0.5468893,0.45311067,0.5468893,0.45311067
2538,2538,1,1,True,0.49018037,0.5098196,0.5098196,0.5098196
2539,2539,1,0,False,0.5280715,0.47192848,0.5280715,0.47192848
2540,2540,1,0,False,0.602558,0.39744195,0.602558,0.39744195
2541,2541,1,0,False,0.5594727,0.4405273,0.5594727,0.4405273
2542,2542,1,0,False,0.58481145,0.41518858,0.58481145,0.41518858
2543,2543,1,0,False,0.51714647,0.4828535,0.51714647,0.4828535
2544,2544,1,1,True,0.47635376,0.52364624,0.52364624,0.52364624
2545,2545,1,0,False,0.57183886,0.4281611,0.57183886,0.4281611
2546,2546,1,0,False,0.6270612,0.3729388,0.6270612,0.3729388
2547,2547,1,0,False,0.65267074,0.34732923,0.65267074,0.34732923
2548,2548,1,1,True,0.49938083,0.5006192,0.5006192,0.5006192
2549,2549,1,0,False,0.62945515,0.37054485,0.62945515,0.37054485
2550,2550,1,0,False,0.5892452,0.41075477,0.5892452,0.41075477
2551,2551,1,0,False,0.506661,0.493339,0.506661,0.493339
2552,2552,1,0,False,0.5679307,0.4320693,0.5679307,0.4320693
2553,2553,1,0,False,0.56424963,0.4357504,0.56424963,0.4357504
2554,2554,1,0,False,0.5804362,0.41956374,0.5804362,0.41956374
2555,2555,1,0,False,0.5636784,0.4363216,0.5636784,0.4363216
2556,2556,1,1,True,0.3900501,0.6099499,0.6099499,0.6099499
2557,2557,1,0,False,0.51307666,0.48692334,0.51307666,0.48692334
2558,2558,1,0,False,0.5125029,0.4874971,0.5125029,0.4874971
2559,2559,1,0,False,0.5630728,0.4369272,0.5630728,0.4369272
2560,2560,1,0,False,0.50922287,0.49077713,0.50922287,0.49077713
2561,2561,1,1,True,0.44962114,0.55037886,0.55037886,0.55037886
2562,2562,1,0,False,0.60417217,0.39582783,0.60417217,0.39582783
2563,2563,1,1,True,0.38388872,0.6161113,0.6161113,0.6161113
2564,2564,1,0,False,0.6760096,0.3239904,0.6760096,0.3239904
2565,2565,1,0,False,0.537272,0.46272805,0.537272,0.46272805
2566,2566,1,0,False,0.57340634,0.42659363,0.57340634,0.42659363
2567,2567,1,0,False,0.5060266,0.49397334,0.5060266,0.49397334
2568,2568,1,0,False,0.5067737,0.49322632,0.5067737,0.49322632
2569,2569,1,0,False,0.54130197,0.45869803,0.54130197,0.45869803
2570,2570,1,1,True,0.48927122,0.5107288,0.5107288,0.5107288
2571,2571,1,0,False,0.5328249,0.46717513,0.5328249,0.46717513
2572,2572,1,0,False,0.57274747,0.42725253,0.57274747,0.42725253
2573,2573,1,0,False,0.5718297,0.42817035,0.5718297,0.42817035
2574,2574,1,0,False,0.5697143,0.43028572,0.5697143,0.43028572
2575,2575,1,0,False,0.5897161,0.4102839,0.5897161,0.4102839
2576,2576,1,1,True,0.48432052,0.5156795,0.5156795,0.5156795
2577,2577,1,0,False,0.542305,0.45769498,0.542305,0.45769498
2578,2578,1,0,False,0.5393343,0.4606657,0.5393343,0.4606657
2579,2579,1,0,False,0.5167351,0.48326492,0.5167351,0.48326492
2580,2580,1,1,True,0.47097927,0.5290207,0.5290207,0.5290207
2581,2581,1,0,False,0.54217803,0.45782197,0.54217803,0.45782197
2582,2582,1,0,False,0.5072397,0.49276027,0.5072397,0.49276027
2583,2583,1,0,False,0.54054916,0.4594508,0.54054916,0.4594508
2584,2584,1,0,False,0.5092796,0.4907204,0.5092796,0.4907204
2585,2585,1,0,False,0.52041364,0.47958636,0.52041364,0.47958636
2586,2586,1,0,False,0.57946914,0.42053086,0.57946914,0.42053086
2587,2587,1,0,False,0.5055395,0.49446052,0.5055395,0.49446052
2588,2588,1,1,True,0.47855085,0.52144915,0.52144915,0.52144915
2589,2589,1,0,False,0.5965053,0.40349475,0.5965053,0.40349475
2590,2590,1,1,True,0.49190503,0.50809497,0.50809497,0.50809497
2591,2591,1,0,False,0.53679657,0.4632034,0.53679657,0.4632034
2592,2592,1,0,False,0.5327618,0.46723822,0.5327618,0.46723822
2593,2593,1,1,True,0.4991328,0.5008672,0.5008672,0.5008672
2594,2594,1,1,True,0.49375606,0.50624394,0.50624394,0.50624394
2595,2595,1,0,False,0.5684409,0.43155912,0.5684409,0.43155912
2596,2596,1,0,False,0.52820605,0.47179395,0.52820605,0.47179395
2597,2597,1,1,True,0.48900634,0.51099366,0.51099366,0.51099366
2598,2598,1,0,False,0.5773388,0.42266122,0.5773388,0.42266122
2599,2599,1,0,False,0.53130907,0.46869093,0.53130907,0.46869093
2600,2600,1,0,False,0.5095146,0.49048546,0.5095146,0.49048546
2601,2601,1,0,False,0.5061084,0.49389157,0.5061084,0.49389157
2602,2602,1,1,True,0.46947426,0.53052574,0.53052574,0.53052574
2603,2603,1,0,False,0.57126045,0.42873958,0.57126045,0.42873958
2604,2604,1,1,True,0.4357674,0.5642326,0.5642326,0.5642326
2605,2605,1,0,False,0.51631117,0.48368886,0.51631117,0.48368886
2606,2606,1,0,False,0.5903133,0.40968665,0.5903133,0.40968665
2607,2607,1,0,False,0.53764164,0.46235833,0.53764164,0.46235833
2608,2608,1,0,False,0.5427104,0.45728955,0.5427104,0.45728955
2609,2609,1,0,False,0.51291054,0.48708946,0.51291054,0.48708946
2610,2610,1,0,False,0.557726,0.44227394,0.557726,0.44227394
2611,2611,1,1,True,0.49456996,0.50543004,0.50543004,0.50543004
2612,2612,1,0,False,0.63390326,0.3660967,0.63390326,0.3660967
2613,2613,1,1,True,0.47063935,0.52936065,0.52936065,0.52936065
2614,2614,1,0,False,0.5319602,0.4680398,0.5319602,0.4680398
2615,2615,1,0,False,0.5309023,0.46909767,0.5309023,0.46909767
2616,2616,1,0,False,0.56734455,0.43265545,0.56734455,0.43265545
2617,2617,1,1,True,0.48671025,0.51328975,0.51328975,0.51328975
2618,2618,1,0,False,0.5550954,0.44490463,0.5550954,0.44490463
2619,2619,1,0,False,0.50916386,0.4908361,0.50916386,0.4908361
2620,2620,1,0,False,0.54917544,0.45082456,0.54917544,0.45082456
2621,2621,1,0,False,0.5662269,0.4337731,0.5662269,0.4337731
2622,2622,1,0,False,0.51931286,0.48068714,0.51931286,0.48068714
2623,2623,1,0,False,0.52742994,0.4725701,0.52742994,0.4725701
2624,2624,1,0,False,0.50887865,0.49112135,0.50887865,0.49112135
2625,2625,1,1,True,0.4953627,0.5046373,0.5046373,0.5046373
2626,2626,1,0,False,0.5916551,0.40834492,0.5916551,0.40834492
2627,2627,1,0,False,0.5600703,0.43992972,0.5600703,0.43992972
2628,2628,1,0,False,0.54403186,0.45596817,0.54403186,0.45596817
2629,2629,1,0,False,0.51637375,0.48362628,0.51637375,0.48362628
2630,2630,1,0,False,0.533093,0.466907,0.533093,0.466907
2631,2631,1,0,False,0.5385879,0.46141207,0.5385879,0.46141207
2632,2632,1,0,False,0.57094455,0.42905548,0.57094455,0.42905548
2633,2633,1,0,False,0.515859,0.48414096,0.515859,0.48414096
2634,2634,1,0,False,0.56563056,0.43436942,0.56563056,0.43436942
2635,2635,1,0,False,0.5984132,0.40158677,0.5984132,0.40158677
2636,2636,1,0,False,0.5256454,0.4743546,0.5256454,0.4743546
2637,2637,1,0,False,0.53034747,0.4696525,0.53034747,0.4696525
2638,2638,1,0,False,0.5162622,0.48373783,0.5162622,0.48373783
2639,2639,1,1,True,0.49210173,0.5078983,0.5078983,0.5078983
2640,2640,1,0,False,0.5158354,0.48416457,0.5158354,0.48416457
2641,2641,1,0,False,0.56431836,0.43568164,0.56431836,0.43568164
2642,2642,1,0,False,0.5410112,0.45898876,0.5410112,0.45898876
2643,2643,1,0,False,0.61508316,0.38491684,0.61508316,0.38491684
2644,2644,1,0,False,0.50364405,0.49635595,0.50364405,0.49635595
2645,2645,1,0,False,0.5553403,0.44465968,0.5553403,0.44465968
2646,2646,1,1,True,0.4839865,0.5160135,0.5160135,0.5160135
2647,2647,1,1,True,0.49817055,0.50182945,0.50182945,0.50182945
2648,2648,1,0,False,0.58722126,0.4127787,0.58722126,0.4127787
2649,2649,1,0,False,0.55314314,0.44685686,0.55314314,0.44685686
2650,2650,1,0,False,0.55647635,0.44352368,0.55647635,0.44352368
2651,2651,1,0,False,0.54832757,0.45167246,0.54832757,0.45167246
2652,2652,1,0,False,0.51826644,0.48173353,0.51826644,0.48173353
2653,2653,1,1,True,0.47934616,0.52065384,0.52065384,0.52065384
2654,2654,1,0,False,0.5056899,0.49431008,0.5056899,0.49431008
2655,2655,1,0,False,0.51097417,0.48902586,0.51097417,0.48902586
2656,2656,1,0,False,0.54872,0.45128003,0.54872,0.45128003
2657,2657,1,0,False,0.5650965,0.43490347,0.5650965,0.43490347
2658,2658,1,0,False,0.5591686,0.44083145,0.5591686,0.44083145
2659,2659,1,0,False,0.53057605,0.46942395,0.53057605,0.46942395
2660,2660,1,0,False,0.5759171,0.42408288,0.5759171,0.42408288
2661,2661,1,0,False,0.51623875,0.48376125,0.51623875,0.48376125
2662,2662,1,0,False,0.58631516,0.41368482,0.58631516,0.41368482
2663,2663,1,0,False,0.50309515,0.49690482,0.50309515,0.49690482
2664,2664,1,0,False,0.5180525,0.48194748,0.5180525,0.48194748
2665,2665,1,0,False,0.5382608,0.46173918,0.5382608,0.46173918
2666,2666,1,0,False,0.5005652,0.4994348,0.5005652,0.4994348
2667,2667,1,0,False,0.6722994,0.32770064,0.6722994,0.32770064
2668,2668,1,0,False,0.53099227,0.46900776,0.53099227,0.46900776
2669,2669,1,1,True,0.48906428,0.5109357,0.5109357,0.5109357
2670,2670,1,0,False,0.58672595,0.41327402,0.58672595,0.41327402
2671,2671,1,0,False,0.5755814,0.42441863,0.5755814,0.42441863
2672,2672,1,0,False,0.5806227,0.4193773,0.5806227,0.4193773
2673,2673,1,1,True,0.47241122,0.5275888,0.5275888,0.5275888
2674,2674,1,0,False,0.5466747,0.45332527,0.5466747,0.45332527
2675,2675,1,0,False,0.5436858,0.45631418,0.5436858,0.45631418
