sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1558,1558,1,1,True,0.3847791,0.19639394,0.1742257,0.117690265,0.126911,0.19639394,0.3847791
1559,1559,1,1,True,0.43856254,0.19555096,0.1600048,0.10163138,0.104250394,0.19555096,0.43856254
1560,1560,1,1,True,0.4129755,0.19652772,0.16697334,0.109085046,0.11443841,0.19652772,0.4129755
1561,1561,1,1,True,0.43308932,0.19584438,0.16152138,0.10319751,0.10634742,0.19584438,0.43308932
1562,1562,1,1,True,0.33343697,0.19259492,0.18578967,0.13438883,0.15378961,0.19259492,0.33343697
1563,1563,1,3,False,0.13207197,0.12032688,0.17662537,0.19697747,0.3739983,0.19697747,0.3739983
1564,1564,1,1,True,0.3641466,0.1954416,0.17916855,0.12424539,0.13699786,0.1954416,0.3641466
1565,1565,1,1,True,0.39500636,0.19659436,0.17165494,0.11452158,0.12222277,0.19659436,0.39500636
1566,1566,1,1,True,0.47258276,0.19274402,0.15032323,0.092235364,0.092114635,0.19274402,0.47258276
1567,1567,1,1,True,0.4323208,0.19588195,0.16173331,0.10341866,0.106645346,0.19588195,0.4323208
1568,1568,1,1,True,0.32505977,0.19150609,0.18741214,0.13723063,0.15879136,0.19150609,0.32505977
1569,1569,1,1,True,0.46946225,0.19307007,0.1512271,0.093073264,0.093167394,0.19307007,0.46946225
1570,1570,1,1,True,0.47203594,0.1928021,0.15048182,0.09238186,0.09229828,0.1928021,0.47203594
1571,1571,1,2,False,0.30160224,0.18770516,0.19144869,0.1453365,0.17390741,0.19144869,0.30160224
1572,1572,1,1,True,0.40710193,0.19660717,0.16852503,0.11084368,0.11692219,0.19660717,0.40710193
1573,1573,1,1,True,0.45478565,0.19442013,0.1554381,0.09707855,0.09827758,0.19442013,0.45478565
1574,1574,1,0,False,0.5154954,0.18693626,0.13766263,0.08118558,0.07872014,0.5154954,0.5154954
1575,1575,1,1,True,0.47339618,0.19265684,0.15008716,0.09201773,0.09184208,0.19265684,0.47339618
1576,1576,1,2,False,0.28883263,0.18515147,0.19328688,0.14982621,0.18290289,0.19328688,0.28883263
1577,1577,1,1,True,0.47053498,0.19295949,0.15091668,0.09278467,0.09280418,0.19295949,0.47053498
1578,1578,1,2,False,0.1705302,0.14271921,0.19051403,0.18962088,0.30661568,0.19051403,0.30661568
1579,1579,1,1,True,0.44660705,0.19503853,0.15775293,0.09935716,0.10124433,0.19503853,0.44660705
1580,1580,1,2,False,0.27850556,0.18282586,0.19456089,0.15348622,0.19062147,0.19456089,0.27850556
1581,1581,1,1,True,0.38539028,0.19641092,0.17407413,0.117499396,0.12662527,0.19641092,0.38539028
1582,1582,1,2,False,0.24545354,0.17373472,0.19712266,0.16526164,0.21842743,0.19712266,0.24545354
1583,1583,1,1,True,0.33048475,0.19222698,0.18637136,0.13538688,0.15553004,0.19222698,0.33048475
1584,1584,1,1,True,0.45859748,0.19409889,0.1543511,0.096028,0.09692453,0.19409889,0.45859748
1585,1585,1,1,True,0.40987337,0.1965766,0.1677953,0.11001167,0.11574307,0.1965766,0.40987337
1586,1586,1,2,False,0.2728143,0.18144204,0.19517438,0.15551129,0.19505808,0.19517438,0.2728143
1587,1587,1,2,False,0.23232777,0.16939051,0.1973813,0.16989629,0.2310042,0.1973813,0.23232777
1588,1588,1,0,False,0.5532426,0.17991129,0.12629366,0.07215968,0.06839275,0.5532426,0.5532426
1589,1589,1,2,False,0.2021653,0.15770823,0.19592124,0.18015984,0.2640454,0.19592124,0.2640454
1590,1590,1,1,True,0.3711831,0.1958504,0.17752227,0.121985674,0.13345855,0.1958504,0.3711831
1591,1591,1,1,True,0.48861152,0.19085932,0.14564018,0.088006,0.086882986,0.19085932,0.48861152
1592,1592,1,1,True,0.47868097,0.1920681,0.14854921,0.09061163,0.09009009,0.1920681,0.47868097
1593,1593,1,2,False,0.26406235,0.17916918,0.1959857,0.15863162,0.20215115,0.1959857,0.26406235
1594,1594,1,1,True,0.34627146,0.1939995,0.1831429,0.13009542,0.14649072,0.1939995,0.34627146
1595,1595,1,2,False,0.22610468,0.16717768,0.19732821,0.17206872,0.23732072,0.19732821,0.23732072
1596,1596,1,1,True,0.39683604,0.19661176,0.17118745,0.11396036,0.12140439,0.19661176,0.39683604
1597,1597,1,1,True,0.46700478,0.1933173,0.15193686,0.09373647,0.0940046,0.1933173,0.46700478
1598,1598,1,1,True,0.33768517,0.19309485,0.18493432,0.13295938,0.15132628,0.19309485,0.33768517
1599,1599,1,1,True,0.41297007,0.19652778,0.1669748,0.10908668,0.11444068,0.19652778,0.41297007
1600,1600,1,2,False,0.21344978,0.1623646,0.19683605,0.17641014,0.25093943,0.19683605,0.25093943
1601,1601,1,1,True,0.39277834,0.19656572,0.17222112,0.1152073,0.12322752,0.19656572,0.39277834
1602,1602,1,1,True,0.4024974,0.19663057,0.16972725,0.112234876,0.118909895,0.19663057,0.4024974
1603,1603,1,0,False,0.5159666,0.1868593,0.13752173,0.08106903,0.07858343,0.5159666,0.5159666
1604,1604,1,2,False,0.30374223,0.18809909,0.19111428,0.14458884,0.17245556,0.19111428,0.30374223
1605,1605,1,1,True,0.31974083,0.19074258,0.18839556,0.13905025,0.16207078,0.19074258,0.31974083
1606,1606,1,2,False,0.25650042,0.17706102,0.19654903,0.16132927,0.20856026,0.19654903,0.25650042
1607,1607,1,1,True,0.36069956,0.19520907,0.1799589,0.12536141,0.13877115,0.19520907,0.36069956
1608,1608,1,1,True,0.43951792,0.19549516,0.15973867,0.10135957,0.10388868,0.19549516,0.43951792
1609,1609,1,1,True,0.3579914,0.1950112,0.18057209,0.1262423,0.14018302,0.1950112,0.3579914
1610,1610,1,2,False,0.2597925,0.17799538,0.19632009,0.16015503,0.205737,0.19632009,0.2597925
1611,1611,1,1,True,0.35376722,0.19467592,0.18151453,0.12762342,0.1424189,0.19467592,0.35376722
1612,1612,1,1,True,0.40313202,0.19662935,0.16956234,0.11204249,0.11863381,0.19662935,0.40313202
1613,1613,1,1,True,0.3891588,0.19650134,0.17313382,0.11632672,0.12487933,0.19650134,0.3891588
1614,1614,1,1,True,0.46628582,0.19338799,0.15214415,0.09393104,0.094250865,0.19338799,0.46628582
1615,1615,1,2,False,0.28941715,0.18527609,0.1932089,0.14961968,0.18247817,0.1932089,0.28941715
1616,1616,1,1,True,0.31374264,0.18981305,0.18945846,0.14111573,0.16587013,0.18981305,0.31374264
1617,1617,1,1,True,0.3310138,0.19229412,0.18626797,0.13520768,0.15521643,0.19229412,0.3310138
1618,1618,1,3,False,0.09942728,0.09732765,0.15606302,0.19559479,0.45158726,0.19559479,0.45158726
1619,1619,1,2,False,0.2554254,0.1767503,0.19661811,0.16171263,0.20949356,0.19661811,0.2554254
1620,1620,1,1,True,0.41220343,0.19654128,0.16717842,0.109315224,0.11476164,0.19654128,0.41220343
1621,1621,1,2,False,0.17278337,0.14388496,0.1910561,0.18901846,0.3032571,0.1910561,0.3032571
1622,1622,1,1,True,0.38187814,0.19630483,0.17494114,0.11859886,0.12827703,0.19630483,0.38187814
1623,1623,1,1,True,0.3203612,0.19083458,0.18828276,0.13883743,0.16168404,0.19083458,0.3203612
1624,1624,1,1,True,0.39509964,0.19659537,0.17163117,0.11449289,0.122180924,0.19659537,0.39509964
1625,1625,1,2,False,0.29027754,0.18545812,0.19309297,0.14931595,0.18185541,0.19309297,0.29027754
1626,1626,1,1,True,0.40431672,0.19662541,0.1692538,0.111683875,0.11812019,0.19662541,0.40431672
1627,1627,1,3,False,0.124583006,0.11539036,0.1727302,0.19749215,0.38980427,0.19749215,0.38980427
1628,1628,1,2,False,0.28047758,0.18328834,0.1943332,0.1527857,0.18911518,0.1943332,0.28047758
1629,1629,1,2,False,0.2560343,0.17692667,0.19657928,0.1614955,0.20896423,0.19657928,0.2560343
1630,1630,1,2,False,0.19926149,0.15645295,0.19560716,0.18110067,0.26757774,0.19560716,0.26757774
1631,1631,1,1,True,0.3270917,0.19178295,0.18702668,0.13653857,0.15756011,0.19178295,0.3270917
1632,1632,1,1,True,0.41149098,0.19655299,0.16736735,0.10952788,0.1150608,0.19655299,0.41149098
1633,1633,1,1,True,0.42724478,0.19610748,0.1631261,0.10488684,0.10863481,0.19610748,0.42724478
1634,1634,1,2,False,0.17735243,0.14620167,0.19207564,0.18775633,0.29661393,0.19207564,0.29661393
1635,1635,1,3,False,0.11073315,0.10573447,0.16428715,0.19725028,0.42199495,0.19725028,0.42199495
1636,1636,1,2,False,0.18992841,0.15225649,0.19436306,0.18404168,0.27941036,0.19436306,0.27941036
1637,1637,1,1,True,0.320644,0.1908762,0.18823127,0.13874047,0.16150816,0.1908762,0.320644
1638,1638,1,1,True,0.38622248,0.19643292,0.17386739,0.11723983,0.12623738,0.19643292,0.38622248
1639,1639,1,1,True,0.31995153,0.19077387,0.18835732,0.13897796,0.16193931,0.19077387,0.31995153
1640,1640,1,2,False,0.2780043,0.18270701,0.19461745,0.15366441,0.19100684,0.19461745,0.2780043
1641,1641,1,1,True,0.33188355,0.1924035,0.18609706,0.13491349,0.15470241,0.1924035,0.33188355
1642,1642,1,2,False,0.2983648,0.18709077,0.19194071,0.14647034,0.17613348,0.19194071,0.2983648
1643,1643,1,1,True,0.46715546,0.19330242,0.15189336,0.09369571,0.09395305,0.19330242,0.46715546
1644,1644,1,1,True,0.34971258,0.19432305,0.18240254,0.1289573,0.14460462,0.19432305,0.34971258
1645,1645,1,1,True,0.4396963,0.19548458,0.15968898,0.10130886,0.10382127,0.19548458,0.4396963
1646,1646,1,2,False,0.21829194,0.16425651,0.19708776,0.17476319,0.2456006,0.19708776,0.2456006
1647,1647,1,1,True,0.41628385,0.19645879,0.16609079,0.108102314,0.11306427,0.19645879,0.41628385
1648,1648,1,0,False,0.661606,0.15105014,0.09348374,0.049427178,0.044432994,0.661606,0.661606
1649,1649,1,1,True,0.49390286,0.1901614,0.14408094,0.08663686,0.08521793,0.1901614,0.49390286
1650,1650,1,1,True,0.4178866,0.19641906,0.16566116,0.10762828,0.11240489,0.19641906,0.4178866
1651,1651,1,1,True,0.40935987,0.19658321,0.16793084,0.11016551,0.11596057,0.19658321,0.40935987
1652,1652,1,1,True,0.43558854,0.19571602,0.16083044,0.10248048,0.10538452,0.19571602,0.43558854
1653,1653,1,1,True,0.4723559,0.19276819,0.15038903,0.09229611,0.09219077,0.19276819,0.4723559
1654,1654,1,1,True,0.3169899,0.19032535,0.18888924,0.13999581,0.1637997,0.19032535,0.3169899
1655,1655,1,2,False,0.18484086,0.14986318,0.19352594,0.18558297,0.28618705,0.19352594,0.28618705
1656,1656,1,2,False,0.29579645,0.18658751,0.19231865,0.1473721,0.17792529,0.19231865,0.29579645
1657,1657,1,1,True,0.34242553,0.19361156,0.1839554,0.13137408,0.14863344,0.19361156,0.34242553
1658,1658,1,1,True,0.4006981,0.19663025,0.1701936,0.11278149,0.11969664,0.19663025,0.4006981
1659,1659,1,1,True,0.39192724,0.1965526,0.17243655,0.115469866,0.12361374,0.1965526,0.39192724
1660,1660,1,2,False,0.17220873,0.14358914,0.19092041,0.18917334,0.30410838,0.19092041,0.30410838
1661,1661,1,1,True,0.34806067,0.19417053,0.1827595,0.1295029,0.1455064,0.19417053,0.34806067
1662,1662,1,1,True,0.34611773,0.19398454,0.18317568,0.13014638,0.14657566,0.19398454,0.34611773
1663,1663,1,1,True,0.44427842,0.19519672,0.15840742,0.1000121,0.10210534,0.19519672,0.44427842
1664,1664,1,1,True,0.33533037,0.19282207,0.18541107,0.13375074,0.15268576,0.19282207,0.33533037
1665,1665,1,2,False,0.19826025,0.15601468,0.19549102,0.18142241,0.26881164,0.19549102,0.26881164
1666,1666,1,1,True,0.36875856,0.19571954,0.17809436,0.12276147,0.13466607,0.19571954,0.36875856
1667,1667,1,1,True,0.34950107,0.19430381,0.18244839,0.12902705,0.14471968,0.19430381,0.34950107
1668,1668,1,1,True,0.44007134,0.1954622,0.15958439,0.101202354,0.10367972,0.1954622,0.44007134
1669,1669,1,1,True,0.40435627,0.19662528,0.1692435,0.11167192,0.11810311,0.19662528,0.40435627
1670,1670,1,1,True,0.4829055,0.19157013,0.14731461,0.08949736,0.088712394,0.19157013,0.4829055
1671,1671,1,0,False,0.7398936,0.12332908,0.0703149,0.03549253,0.030969927,0.7398936,0.7398936
1672,1672,1,0,False,0.71102715,0.1341521,0.07877353,0.04041566,0.035631567,0.71102715,0.71102715
1673,1673,1,1,True,0.35146564,0.19447935,0.18202066,0.12837958,0.14365476,0.19447935,0.35146564
1674,1674,1,3,False,0.12407845,0.115050614,0.17245162,0.19751215,0.39090717,0.19751215,0.39090717
1675,1675,1,1,True,0.42742032,0.19610035,0.16307811,0.10483583,0.10856538,0.19610035,0.42742032
1676,1676,1,1,True,0.38534328,0.19640957,0.17408587,0.117514096,0.12664726,0.19640957,0.38534328
1677,1677,1,0,False,0.5645826,0.17747384,0.12285657,0.06956764,0.065519385,0.5645826,0.5645826
1678,1678,1,2,False,0.21363962,0.16244,0.1968475,0.17634594,0.25072694,0.1968475,0.25072694
1679,1679,1,1,True,0.36332783,0.19538842,0.17935722,0.12450995,0.13741666,0.19538842,0.36332783
1680,1680,1,1,True,0.3463644,0.19400854,0.1831231,0.13006464,0.1464394,0.19400854,0.3463644
1681,1681,1,2,False,0.19889694,0.15629369,0.19556534,0.18121797,0.26802605,0.19556534,0.26802605
1682,1682,1,1,True,0.38294488,0.19633931,0.17467874,0.11826427,0.1277728,0.19633931,0.38294488
1683,1683,1,2,False,0.1763277,0.14568752,0.19185618,0.18804386,0.29808474,0.19185618,0.29808474
1684,1684,1,0,False,0.6565536,0.152655,0.09500126,0.050392594,0.045397546,0.6565536,0.6565536
1685,1685,1,2,False,0.29395577,0.18621822,0.19258277,0.14801946,0.17922387,0.19258277,0.29395577
1686,1686,1,2,False,0.29486662,0.1864019,0.19245276,0.147699,0.17857972,0.19245276,0.29486662
1687,1687,1,1,True,0.45367935,0.19450946,0.15575264,0.09738483,0.09867378,0.19450946,0.45367935
1688,1688,1,2,False,0.2825551,0.18376607,0.19408527,0.1520485,0.18754506,0.19408527,0.2825551
1689,1689,1,2,False,0.22458613,0.1666224,0.19729698,0.17259559,0.2388989,0.19729698,0.2388989
1690,1690,1,1,True,0.36350626,0.19540009,0.17931616,0.12445222,0.13732527,0.19540009,0.36350626
1691,1691,1,2,False,0.3000545,0.18741429,0.19168597,0.14587817,0.17496708,0.19168597,0.3000545
1692,1692,1,0,False,0.7580755,0.11617337,0.06504513,0.032511316,0.028194727,0.7580755,0.7580755
1693,1693,1,1,True,0.38343504,0.19635452,0.17455795,0.118110694,0.12754187,0.19635452,0.38343504
1694,1694,1,1,True,0.35952383,0.1951248,0.18022597,0.12574336,0.13938203,0.1951248,0.35952383
1695,1695,1,1,True,0.36903766,0.19573514,0.17802878,0.12267206,0.13452645,0.19573514,0.36903766
1696,1696,1,1,True,0.4293329,0.19601944,0.16255459,0.10428126,0.10781179,0.19601944,0.4293329
1697,1697,1,2,False,0.20130187,0.15733755,0.19583136,0.18044072,0.2650885,0.19583136,0.2650885
1698,1698,1,1,True,0.3514796,0.19448054,0.18201762,0.12837501,0.14364724,0.19448054,0.3514796
1699,1699,1,1,True,0.31780136,0.19044995,0.18874475,0.13971658,0.16328736,0.19044995,0.31780136
1700,1700,1,0,False,0.53011954,0.18441841,0.13327537,0.07761442,0.07457223,0.53011954,0.53011954
1701,1701,1,0,False,0.5417595,0.18222857,0.12976636,0.07483968,0.07140587,0.5417595,0.5417595
1702,1702,1,2,False,0.30932802,0.18908203,0.19020787,0.14264451,0.16873758,0.19020787,0.30932802
1703,1703,1,2,False,0.25287402,0.17600179,0.19677097,0.16262199,0.21173124,0.19677097,0.25287402
1704,1704,1,2,False,0.18437123,0.14963841,0.19344276,0.18572274,0.28682485,0.19344276,0.28682485
1705,1705,1,2,False,0.3060434,0.18851185,0.19074667,0.14378658,0.17091152,0.19074667,0.3060434
1706,1706,1,0,False,0.6405201,0.15759015,0.09983051,0.053513534,0.04854571,0.6405201,0.6405201
1707,1707,1,1,True,0.33126527,0.19232589,0.18621862,0.13512263,0.1550676,0.19232589,0.33126527
1708,1708,1,3,False,0.08636922,0.08700609,0.14486587,0.19152474,0.49023408,0.19152474,0.49023408
1709,1709,1,1,True,0.3974353,0.19661623,0.17103387,0.11377694,0.12113765,0.19661623,0.3974353
1710,1710,1,1,True,0.32020253,0.1908111,0.1883117,0.13889183,0.16178285,0.1908111,0.32020253
1711,1711,1,1,True,0.35179293,0.19450787,0.18194902,0.12827191,0.14347827,0.19450787,0.35179293
1712,1712,1,3,False,0.10217959,0.09941864,0.15818393,0.19613922,0.44407862,0.19613922,0.44407862
1713,1713,1,1,True,0.4384758,0.19555598,0.16002889,0.10165609,0.10428325,0.19555598,0.4384758
1714,1714,1,1,True,0.4142682,0.19650283,0.16662921,0.10870037,0.11389939,0.19650283,0.4142682
1715,1715,1,2,False,0.24861205,0.17471611,0.19699016,0.16413927,0.2155424,0.19699016,0.24861205
1716,1716,1,1,True,0.46298617,0.19370332,0.15309365,0.09482742,0.09538943,0.19370332,0.46298617
1717,1717,1,0,False,0.52619165,0.1851205,0.13445635,0.07856421,0.07566729,0.52619165,0.52619165
1718,1718,1,2,False,0.22747225,0.16767246,0.19735008,0.1715931,0.23591211,0.19735008,0.23591211
1719,1719,1,2,False,0.20590128,0.15928872,0.19627689,0.1789339,0.2595993,0.19627689,0.2595993
1720,1720,1,1,True,0.34683993,0.19405453,0.18302144,0.12990704,0.14617714,0.19405453,0.34683993
1721,1721,1,1,True,0.3897583,0.19651356,0.17298324,0.11614085,0.124604054,0.19651356,0.3897583
1722,1722,1,1,True,0.43388557,0.19580445,0.16130157,0.10296873,0.10603968,0.19580445,0.43388557
1723,1723,1,1,True,0.45536518,0.19437265,0.15527314,0.09691836,0.098070666,0.19437265,0.45536518
1724,1724,1,1,True,0.32162422,0.19101942,0.18805161,0.13840462,0.16090013,0.19101942,0.32162422
1725,1725,1,3,False,0.12170702,0.11344206,0.17111397,0.197579,0.39615795,0.197579,0.39615795
1726,1726,1,0,False,0.9329657,0.035665397,0.017026545,0.007852645,0.0064897025,0.9329657,0.9329657
1727,1727,1,2,False,0.2939595,0.18621892,0.19258222,0.14801817,0.1792212,0.19258222,0.2939595
1728,1728,1,2,False,0.22485429,0.16672093,0.197303,0.17250265,0.23861913,0.197303,0.23861913
1729,1729,1,0,False,0.54259455,0.18206528,0.12951416,0.07464291,0.07118313,0.54259455,0.54259455
1730,1730,1,2,False,0.24462235,0.1734724,0.19715318,0.16555664,0.21919543,0.19715318,0.24462235
1731,1731,1,1,True,0.3247525,0.19146353,0.18746996,0.13733542,0.15897858,0.19146353,0.3247525
1732,1732,1,1,True,0.4807493,0.1918273,0.14794531,0.090065025,0.089413054,0.1918273,0.4807493
1733,1733,1,1,True,0.3602534,0.1951774,0.18006036,0.12550628,0.13900256,0.1951774,0.3602534
1734,1734,1,1,True,0.34413847,0.19378792,0.18359546,0.13080373,0.1476745,0.19378792,0.34413847
1735,1735,1,1,True,0.43240845,0.19587767,0.16170916,0.103393406,0.10661131,0.19587767,0.43240845
1736,1736,1,1,True,0.44275245,0.19529603,0.15883517,0.1004428,0.10267362,0.19529603,0.44275245
1737,1737,1,1,True,0.36032748,0.19518268,0.18004352,0.12548219,0.13896413,0.19518268,0.36032748
1738,1738,1,1,True,0.3424853,0.19361794,0.18394285,0.13135408,0.14859982,0.19361794,0.3424853
1739,1739,1,1,True,0.39042068,0.19652629,0.17281666,0.11593568,0.12430069,0.19652629,0.39042068
1740,1740,1,1,True,0.41233593,0.1965391,0.16714326,0.109275624,0.114706084,0.1965391,0.41233593
1741,1741,1,1,True,0.46456182,0.19355467,0.15264067,0.094398744,0.094844095,0.19355467,0.46456182
1742,1742,1,2,False,0.23773062,0.17123115,0.19733366,0.16799568,0.22570889,0.19733366,0.23773062
1743,1743,1,1,True,0.374739,0.19602364,0.1766743,0.12085317,0.13170989,0.19602364,0.374739
1744,1744,1,2,False,0.17161828,0.1432842,0.19077912,0.18933165,0.30498675,0.19077912,0.30498675
1745,1745,1,1,True,0.38161108,0.19629596,0.1750067,0.11868272,0.12840362,0.19629596,0.38161108
1746,1746,1,1,True,0.3659082,0.19555235,0.17876038,0.12367734,0.13610172,0.19555235,0.3659082
1747,1747,1,2,False,0.28728998,0.18481904,0.19348979,0.15037149,0.1840297,0.19348979,0.28728998
1748,1748,1,1,True,0.32051778,0.19085765,0.1882543,0.13878371,0.16158657,0.19085765,0.32051778
1749,1749,1,1,True,0.35830602,0.19503492,0.18050118,0.12613972,0.14001806,0.19503492,0.35830602
1750,1750,1,1,True,0.34084272,0.1934439,0.18428504,0.13190223,0.1495261,0.1934439,0.34084272
1751,1751,1,1,True,0.441307,0.19538692,0.15923944,0.10085182,0.103214815,0.19538692,0.441307
1752,1752,1,1,True,0.40242535,0.19663066,0.169746,0.11225669,0.11894131,0.19663066,0.40242535
1753,1753,1,2,False,0.23903,0.17166281,0.1973097,0.16753691,0.22446057,0.1973097,0.23903
1754,1754,1,1,True,0.40556735,0.19661874,0.16892716,0.111306116,0.11758064,0.19661874,0.40556735
1755,1755,1,1,True,0.46541148,0.1934731,0.15239605,0.09416806,0.0945513,0.1934731,0.46541148
1756,1756,1,1,True,0.4200515,0.19635917,0.16507867,0.10699007,0.11152068,0.19635917,0.4200515
1757,1757,1,1,True,0.35314357,0.19462359,0.18165222,0.12782806,0.14275256,0.19462359,0.35314357
1758,1758,1,2,False,0.24997956,0.1751334,0.1969249,0.1636527,0.21430944,0.1969249,0.24997956
1759,1759,1,1,True,0.36442035,0.19545919,0.17910528,0.12415703,0.13685815,0.19545919,0.36442035
1760,1760,1,3,False,0.11180091,0.106503665,0.1649993,0.19733265,0.41936347,0.19733265,0.41936347
1761,1761,1,2,False,0.19816542,0.15597296,0.19547981,0.18145284,0.26892897,0.19547981,0.26892897
1762,1762,1,1,True,0.31581,0.1901417,0.1890978,0.14040229,0.16454831,0.1901417,0.31581
1763,1763,1,1,True,0.46929154,0.19308753,0.15127644,0.09311924,0.09322532,0.19308753,0.46929154
1764,1764,1,2,False,0.18512452,0.14999855,0.19357568,0.18549836,0.2858029,0.19357568,0.2858029
1765,1765,1,2,False,0.3070404,0.18868732,0.19058484,0.14343953,0.17024791,0.19058484,0.3070404
1766,1766,1,2,False,0.2763811,0.18231793,0.19479756,0.15424159,0.1922619,0.19479756,0.2763811
1767,1767,1,2,False,0.257887,0.17745763,0.19645572,0.1608348,0.20736484,0.19645572,0.257887
1768,1768,1,3,False,0.15272391,0.1329493,0.18524307,0.19381905,0.33526468,0.19381905,0.33526468
1769,1769,1,1,True,0.4666766,0.19334966,0.15203151,0.09382527,0.09411696,0.19334966,0.4666766
1770,1770,1,2,False,0.18889034,0.15177429,0.19420162,0.18436003,0.28077373,0.19420162,0.28077373
1771,1771,1,1,True,0.44054925,0.19543338,0.15945102,0.10106668,0.103499666,0.19543338,0.44054925
1772,1772,1,1,True,0.41143435,0.19655395,0.16738234,0.10954478,0.11508458,0.19655395,0.41143435
