sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1724,1724,1,1,True,0.28857446,0.35172507,0.2379999,0.08733709,0.034363475,0.35172507,0.35172507
1725,1725,1,3,False,0.04940331,0.13631278,0.29471123,0.30219918,0.21737349,0.30219918,0.30219918
1726,1726,1,0,False,0.6024063,0.2668596,0.09496486,0.026331993,0.009437213,0.6024063,0.6024063
1727,1727,1,1,True,0.24544936,0.34261045,0.26461178,0.10483891,0.042489514,0.34261045,0.34261045
1728,1728,1,2,False,0.1709091,0.30405796,0.3107912,0.1488,0.06544176,0.3107912,0.3107912
1729,1729,1,1,True,0.4943027,0.31664687,0.13467596,0.039821815,0.014552671,0.31664687,0.4943027
1730,1730,1,1,True,0.3943466,0.34640995,0.17978035,0.057774343,0.021688767,0.34640995,0.3943466
1731,1731,1,1,True,0.440688,0.33498248,0.15774456,0.048594162,0.017990792,0.33498248,0.440688
1732,1732,1,1,True,0.4421304,0.3345564,0.15709095,0.048334546,0.017887734,0.3345564,0.4421304
1733,1733,1,1,True,0.37711626,0.34943122,0.18850404,0.06166164,0.023286836,0.34943122,0.37711626
1734,1734,1,1,True,0.39463922,0.34635258,0.17963472,0.05771077,0.02166279,0.34635258,0.39463922
1735,1735,1,3,False,0.03062731,0.091142595,0.23807985,0.32655257,0.31359768,0.32655257,0.32655257
1736,1736,1,1,True,0.42470884,0.33943066,0.1651134,0.05156931,0.019177783,0.33943066,0.42470884
1737,1737,1,1,True,0.34096417,0.35326836,0.20777588,0.07084848,0.027143195,0.35326836,0.35326836
1738,1738,1,1,True,0.38734543,0.3477241,0.1832895,0.059319366,0.022321586,0.3477241,0.38734543
1739,1739,1,1,True,0.42472368,0.3394267,0.16510649,0.051566467,0.019176645,0.3394267,0.42472368
1740,1740,1,1,True,0.35208353,0.35247254,0.20170797,0.067859896,0.025876133,0.35247254,0.35247254
1741,1741,1,1,True,0.40834934,0.34344193,0.17290589,0.054816894,0.020485943,0.34344193,0.40834934
1742,1742,1,1,True,0.2806797,0.35064164,0.24277233,0.090232715,0.035673615,0.35064164,0.35064164
1743,1743,1,1,True,0.37800294,0.3492935,0.18804792,0.061454475,0.023201177,0.3492935,0.37800294
1744,1744,1,1,True,0.30580157,0.35327023,0.22777407,0.0814254,0.03172873,0.35327023,0.35327023
1745,1745,1,1,True,0.38014346,0.34895292,0.18695,0.060957648,0.022995971,0.34895292,0.38014346
1746,1746,1,1,True,0.34746742,0.35284618,0.20421192,0.06908179,0.026392698,0.35284618,0.35284618
1747,1747,1,1,True,0.38433242,0.3482536,0.18481462,0.059998598,0.022600759,0.3482536,0.38433242
1748,1748,1,1,True,0.39701474,0.34587884,0.17845571,0.057197455,0.021453265,0.34587884,0.39701474
1749,1749,1,1,True,0.44300854,0.33429497,0.15669394,0.04817722,0.017825305,0.33429497,0.44300854
1750,1750,1,1,True,0.44224423,0.3345226,0.15703943,0.048314124,0.017879618,0.3345226,0.44224423
1751,1751,1,1,True,0.36342573,0.35130167,0.19564705,0.0649651,0.024660451,0.35130167,0.36342573
1752,1752,1,1,True,0.48698598,0.3194341,0.13768026,0.040921092,0.014978563,0.3194341,0.48698598
1753,1753,1,1,True,0.36973476,0.3505002,0.19233191,0.063417844,0.02401529,0.3505002,0.36973476
1754,1754,1,1,True,0.40965694,0.34314245,0.17227359,0.054549336,0.020377666,0.34314245,0.40965694
1755,1755,1,1,True,0.43086445,0.3377772,0.16224673,0.05040116,0.018710436,0.3377772,0.43086445
1756,1756,1,1,True,0.35709786,0.3519985,0.19901243,0.06656166,0.025329532,0.3519985,0.35709786
1757,1757,1,1,True,0.34697732,0.35288242,0.20447896,0.06921306,0.026448311,0.35288242,0.35288242
1758,1758,1,1,True,0.23850411,0.34035307,0.26899368,0.108092085,0.044057053,0.34035307,0.34035307
1759,1759,1,1,True,0.393029,0.3466662,0.18043706,0.05806163,0.021806201,0.3466662,0.393029
1760,1760,1,2,False,0.1130113,0.24560791,0.3352768,0.20433907,0.1017649,0.3352768,0.3352768
1761,1761,1,1,True,0.3093773,0.35345685,0.22568563,0.08026325,0.031216962,0.35345685,0.35345685
1762,1762,1,1,True,0.29248497,0.3521724,0.23565553,0.085947715,0.033739474,0.3521724,0.3521724
1763,1763,1,1,True,0.417646,0.341232,0.16844639,0.05294522,0.01973041,0.341232,0.417646
1764,1764,1,1,True,0.38668644,0.3478418,0.1836223,0.059467167,0.022382282,0.3478418,0.38668644
1765,1765,1,1,True,0.34002852,0.35331878,0.20829213,0.071107134,0.027253438,0.35331878,0.35331878
1766,1766,1,1,True,0.49600357,0.31598693,0.1339838,0.03957026,0.014455418,0.31598693,0.49600357
1767,1767,1,1,True,0.42972696,0.3380885,0.1627738,0.0506149,0.018795826,0.3380885,0.42972696
1768,1768,1,2,False,0.16782999,0.3016821,0.3125385,0.15115622,0.06679318,0.3125385,0.3125385
1769,1769,1,1,True,0.40850407,0.34340668,0.172831,0.054785166,0.020473097,0.34340668,0.40850407
1770,1770,1,1,True,0.42141837,0.34028274,0.16666037,0.052205507,0.019433018,0.34028274,0.42141837
1771,1771,1,1,True,0.19201143,0.3184843,0.2982296,0.13401093,0.057263803,0.3184843,0.3184843
1772,1772,1,1,True,0.42518646,0.3393051,0.16488965,0.051477633,0.019141046,0.3393051,0.42518646
1773,1773,1,1,True,0.42268258,0.33995798,0.16606475,0.051960073,0.019334495,0.33995798,0.42268258
1774,1774,1,1,True,0.37120718,0.3502981,0.191564,0.06306296,0.023867756,0.3502981,0.37120718
1775,1775,1,1,True,0.32738405,0.35373983,0.21535517,0.07471852,0.028802428,0.35373983,0.35373983
1776,1776,1,1,True,0.4231683,0.33983237,0.1658364,0.051866133,0.019296799,0.33983237,0.4231683
1777,1777,1,2,False,0.18227714,0.31221986,0.3041319,0.1405527,0.060818408,0.3041319,0.31221986
1778,1778,1,1,True,0.35742974,0.35196468,0.19883493,0.06647677,0.025293877,0.35196468,0.35742974
1779,1779,1,1,True,0.4286782,0.33837324,0.16326082,0.05081281,0.018874936,0.33837324,0.4286782
1780,1780,1,1,True,0.39220566,0.3468241,0.1808483,0.058241963,0.021879971,0.3468241,0.39220566
1781,1781,1,1,True,0.344692,0.35304153,0.20572765,0.069829166,0.02670966,0.35304153,0.35304153
1782,1782,1,1,True,0.38707358,0.3477728,0.18342672,0.059380293,0.0223466,0.3477728,0.38707358
1783,1783,1,1,True,0.4675145,0.3264282,0.14589253,0.043989915,0.016174933,0.3264282,0.4675145
1784,1784,1,1,True,0.4022498,0.34478924,0.17587693,0.056084067,0.020999953,0.34478924,0.4022498
1785,1785,1,1,True,0.3340221,0.35358003,0.21162736,0.07279529,0.027975228,0.35358003,0.35358003
1786,1786,2,1,False,0.29451114,0.3523815,0.23444599,0.085239045,0.033422336,0.3523815,0.3523815
1787,1787,2,1,False,0.32578096,0.35375774,0.21626203,0.07519234,0.029007023,0.35375774,0.35375774
1788,1788,2,1,False,0.3598097,0.35171324,0.19756523,0.06587182,0.025040021,0.35171324,0.3598097
1789,1789,2,1,False,0.36686194,0.35087818,0.19383648,0.06411698,0.024306415,0.35087818,0.36686194
1790,1790,2,1,False,0.33930892,0.35335582,0.20868981,0.07130684,0.027338613,0.35335582,0.35335582
1791,1791,2,3,False,0.044549823,0.12531388,0.2835632,0.3101761,0.236397,0.3101761,0.3101761
1792,1792,2,2,True,0.11602772,0.24946208,0.33468807,0.20074444,0.09907776,0.33468807,0.33468807
1793,1793,2,1,False,0.2867716,0.35149914,0.23908518,0.08798747,0.03465661,0.35149914,0.35149914
1794,1794,2,1,False,0.35179374,0.35249782,0.20186453,0.06793583,0.02590818,0.35249782,0.35249782
1795,1795,2,1,False,0.34992272,0.35265505,0.20287734,0.06842858,0.026116302,0.35265505,0.35265505
1796,1796,2,1,False,0.4049306,0.34420732,0.17456667,0.05552322,0.0207722,0.34420732,0.4049306
1797,1797,2,2,True,0.17999144,0.3106539,0.3054939,0.14215621,0.061704654,0.3054939,0.3106539
1798,1798,2,1,False,0.39639515,0.3460037,0.17876261,0.05733084,0.02150768,0.3460037,0.39639515
1799,1799,2,2,True,0.10917479,0.24055743,0.33584946,0.20904647,0.10537185,0.33584946,0.33584946
1800,1800,2,1,False,0.19643605,0.32112235,0.29550233,0.13118283,0.05575644,0.32112235,0.32112235
1801,1801,2,1,False,0.19707477,0.32149267,0.29510683,0.13078171,0.055544037,0.32149267,0.32149267
1802,1802,2,1,False,0.28457522,0.35120684,0.24041098,0.088788435,0.035018507,0.35120684,0.35120684
1803,1803,2,1,False,0.3862185,0.34792477,0.18385887,0.059572376,0.022425504,0.34792477,0.3862185
1804,1804,2,1,False,0.23936158,0.34064472,0.26845184,0.10768297,0.043858882,0.34064472,0.34064472
1805,1805,2,3,False,0.015254915,0.04840052,0.15241086,0.30158386,0.48234984,0.30158386,0.48234984
1806,1806,2,1,False,0.25548816,0.34546292,0.25831276,0.100369945,0.04036622,0.34546292,0.34546292
1807,1807,2,2,True,0.09700197,0.22338217,0.33611968,0.22503898,0.1184572,0.33611968,0.33611968
1808,1808,2,1,False,0.38793278,0.34761834,0.18299323,0.059187986,0.022267653,0.34761834,0.38793278
1809,1809,2,1,False,0.39210832,0.34684268,0.18089697,0.05826333,0.021888712,0.34684268,0.39210832
1810,1810,2,1,False,0.38688934,0.3478057,0.18351977,0.059421618,0.02236357,0.3478057,0.38688934
1811,1811,2,1,False,0.3647851,0.35113785,0.19492945,0.06462804,0.02451964,0.35113785,0.3647851
1812,1812,2,1,False,0.35797995,0.35190797,0.19854087,0.06633632,0.025234895,0.35190797,0.35797995
1813,1813,2,1,False,0.20365411,0.32515684,0.2910095,0.126751,0.053428583,0.32515684,0.32515684
1814,1814,2,1,False,0.3657663,0.35101658,0.19441253,0.064385995,0.02441861,0.35101658,0.3657663
1815,1815,2,1,False,0.21720618,0.33187523,0.282478,0.11899107,0.04944951,0.33187523,0.33187523
1816,1816,2,2,True,0.12826122,0.26409027,0.33123484,0.18707131,0.089342445,0.33123484,0.33123484
1817,1817,2,1,False,0.26784444,0.34834263,0.25063583,0.09521714,0.03795996,0.34834263,0.34834263
1818,1818,2,1,False,0.3140818,0.35363516,0.22295631,0.07876612,0.030560615,0.35363516,0.35363516
1819,1819,2,1,False,0.39142746,0.34697202,0.18123758,0.058412977,0.02194997,0.34697202,0.39142746
1820,1820,2,1,False,0.28208864,0.35085306,0.24191684,0.08970679,0.035434682,0.35085306,0.35085306
1821,1821,2,1,False,0.30808717,0.3533947,0.22643772,0.08068012,0.031400304,0.3533947,0.3533947
1822,1822,2,2,True,0.13289893,0.26923436,0.32954913,0.18224376,0.086073816,0.32954913,0.32954913
1823,1823,2,1,False,0.34995103,0.35265267,0.20286204,0.068421125,0.026113141,0.35265267,0.35265267
1824,1824,2,1,False,0.39752513,0.34577537,0.17820309,0.057087846,0.021408567,0.34577537,0.39752513
1825,1825,2,1,False,0.37989455,0.3489931,0.18707745,0.06101519,0.023019718,0.3489931,0.37989455
1826,1826,2,1,False,0.2397719,0.34078294,0.26819265,0.107487954,0.04376454,0.34078294,0.34078294
1827,1827,2,2,True,0.15914446,0.29458195,0.3173032,0.1581071,0.07086328,0.3173032,0.3173032
1828,1828,2,1,False,0.22048849,0.33334208,0.2804011,0.11721355,0.048554797,0.33334208,0.33334208
1829,1829,2,2,True,0.07359809,0.1849159,0.32714614,0.2605815,0.15375839,0.32714614,0.32714614
1830,1830,2,1,False,0.3741885,0.34987184,0.19001584,0.062351417,0.023572462,0.34987184,0.3741885
1831,1831,2,1,False,0.3263483,0.3537523,0.2159408,0.07502421,0.028934391,0.3537523,0.3537523
1832,1832,2,2,True,0.07637966,0.18989581,0.3290819,0.25603038,0.14861228,0.3290819,0.3290819
1833,1833,2,1,False,0.24881984,0.3436212,0.26249173,0.1033087,0.041758597,0.3436212,0.3436212
1834,1834,2,1,False,0.2663022,0.34801984,0.2515888,0.095840536,0.038248748,0.34801984,0.34801984
1835,1835,2,1,False,0.25609845,0.3456212,0.25793147,0.10010669,0.040242214,0.3456212,0.3456212
1836,1836,2,3,False,0.042013466,0.119384706,0.27689254,0.31407458,0.24763471,0.31407458,0.31407458
1837,1837,2,0,False,0.6322154,0.2507395,0.0853834,0.023334295,0.008327383,0.6322154,0.6322154
1838,1838,2,1,False,0.35588214,0.35211986,0.19966358,0.06687365,0.025460683,0.35211986,0.35588214
1839,1839,2,1,False,0.34747034,0.35284603,0.20421027,0.069081,0.026392361,0.35284603,0.35284603
1840,1840,2,1,False,0.35166553,0.35250893,0.20193379,0.06796946,0.025922373,0.35250893,0.35250893
1841,1841,2,1,False,0.4328776,0.33721995,0.16131684,0.050025217,0.018560387,0.33721995,0.4328776
1842,1842,2,1,False,0.49400252,0.31676286,0.13479835,0.039866358,0.014569908,0.31676286,0.49400252
1843,1843,2,2,True,0.05347681,0.14520335,0.30261874,0.29520172,0.20349939,0.30261874,0.30261874
1844,1844,2,1,False,0.325163,0.35376233,0.21661228,0.075375974,0.029086405,0.35376233,0.35376233
1845,1845,2,1,False,0.28321683,0.35101652,0.24123304,0.08928861,0.035245005,0.35101652,0.35101652
1846,1846,2,1,False,0.40133846,0.34498346,0.17632389,0.056276154,0.021078046,0.34498346,0.40133846
1847,1847,2,1,False,0.35735372,0.35197252,0.19887559,0.06649621,0.025302038,0.35197252,0.35735372
1848,1848,2,1,False,0.39631045,0.34602067,0.17880467,0.057349097,0.021515127,0.34602067,0.39631045
1849,1849,2,1,False,0.36698943,0.35086185,0.19376954,0.06408577,0.024293402,0.35086185,0.36698943
1850,1850,2,1,False,0.4123441,0.34251517,0.1709795,0.054003976,0.020157253,0.34251517,0.4123441
1851,1851,2,4,False,0.012018621,0.038661063,0.12724674,0.279405,0.5426686,0.5426686,0.5426686
1852,1852,2,2,True,0.07203764,0.18207067,0.32593223,0.26316953,0.15678994,0.32593223,0.32593223
1853,1853,2,1,False,0.32571232,0.35375822,0.2163009,0.07521272,0.029015835,0.35375822,0.35375822
1854,1854,2,3,False,0.02882272,0.0864107,0.2303288,0.32721332,0.32722446,0.32721332,0.32722446
1855,1855,2,1,False,0.2400366,0.34087175,0.26802546,0.10736239,0.043703813,0.34087175,0.34087175
1856,1856,2,1,False,0.26711306,0.34819093,0.25108752,0.09551207,0.038096502,0.34819093,0.34819093
1857,1857,2,1,False,0.418924,0.34091374,0.16783984,0.052693386,0.019629085,0.34091374,0.418924
1858,1858,2,1,False,0.3750728,0.34974113,0.18955825,0.062142145,0.023485739,0.34974113,0.3750728
1859,1859,2,1,False,0.347229,0.3528639,0.20434175,0.069145605,0.026419729,0.3528639,0.3528639
1860,1860,2,1,False,0.39226222,0.34681335,0.18082,0.058229536,0.02187489,0.34681335,0.39226222
1861,1861,2,1,False,0.21484095,0.3307803,0.2839729,0.12029574,0.050110124,0.3307803,0.3307803
1862,1862,2,0,False,0.634077,0.24970374,0.084802486,0.02315542,0.008261463,0.634077,0.634077
1863,1863,2,1,False,0.42806393,0.3385389,0.16354662,0.050929107,0.018921448,0.3385389,0.42806393
1864,1864,2,1,False,0.2669096,0.3481483,0.2512132,0.09559432,0.03813461,0.3481483,0.3481483
1865,1865,2,1,False,0.25157017,0.344406,0.26076543,0.10208255,0.041175857,0.344406,0.344406
1866,1866,2,1,False,0.24125522,0.3412758,0.26725602,0.106786996,0.043425947,0.3412758,0.3412758
1867,1867,2,1,False,0.40055063,0.34514982,0.17671098,0.056442812,0.021145841,0.34514982,0.40055063
1868,1868,2,1,False,0.2559387,0.34557998,0.2580312,0.10017549,0.040274613,0.34557998,0.34557998
1869,1869,2,2,True,0.11844772,0.25248194,0.3341341,0.19792633,0.09700991,0.3341341,0.3341341
1870,1870,2,1,False,0.32130677,0.35376382,0.21880639,0.076534644,0.029588388,0.35376382,0.35376382
1871,1871,2,1,False,0.24080265,0.34112653,0.26754177,0.1070002,0.043528836,0.34112653,0.34112653
1872,1872,2,1,False,0.34124714,0.35325244,0.20761997,0.07077048,0.027109973,0.35325244,0.35325244
1873,1873,2,1,False,0.2518018,0.3444704,0.26062027,0.10198021,0.041127328,0.3444704,0.3444704
1874,1874,2,3,False,0.017489254,0.05496794,0.16807157,0.31167692,0.44779432,0.31167692,0.44779432
1875,1875,2,1,False,0.27285492,0.3493215,0.24755156,0.09322886,0.037043143,0.3493215,0.3493215
1876,1876,2,1,False,0.3760488,0.34959438,0.18905422,0.061912104,0.023390478,0.34959438,0.3760488
1877,1877,2,1,False,0.3455975,0.3529803,0.20523225,0.06958425,0.026605707,0.3529803,0.3529803
1878,1878,2,2,True,0.057354093,0.15338683,0.3090723,0.28843445,0.19175236,0.3090723,0.3090723
1879,1879,2,1,False,0.3690706,0.35058948,0.19267902,0.063578695,0.02408221,0.35058948,0.3690706
1880,1880,2,1,False,0.33435553,0.3535684,0.21144125,0.07270031,0.027934508,0.3535684,0.3535684
1881,1881,2,1,False,0.3083281,0.35340673,0.22629716,0.080602065,0.03136596,0.35340673,0.35340673
1882,1882,2,1,False,0.37743628,0.34938174,0.18833934,0.061586767,0.023255872,0.34938174,0.37743628
1883,1883,2,1,False,0.32803097,0.35373035,0.21498999,0.07452837,0.028720403,0.35373035,0.35373035
1884,1884,2,1,False,0.39374775,0.34652692,0.18007857,0.05790472,0.021742044,0.34652692,0.39374775
1885,1885,2,1,False,0.2424826,0.34167534,0.26648155,0.10621177,0.043148745,0.34167534,0.34167534
1886,1886,2,2,True,0.1134457,0.24616909,0.33519933,0.20381574,0.10137014,0.33519933,0.33519933
1887,1887,2,2,True,0.14033109,0.2770434,0.32649887,0.17488298,0.081243664,0.32649887,0.32649887
1888,1888,2,1,False,0.32594287,0.35375625,0.21617031,0.07514429,0.028986264,0.35375625,0.35375625
1889,1889,2,2,True,0.12505925,0.2604128,0.33228722,0.19051498,0.091725744,0.33228722,0.33228722
1890,1890,2,1,False,0.1884302,0.31625456,0.30041835,0.13636509,0.058531903,0.31625456,0.31625456
1891,1891,2,1,False,0.35046715,0.35261026,0.2025823,0.06828477,0.026055524,0.35261026,0.35261026
1892,1892,2,1,False,0.2746088,0.34963927,0.24647626,0.09254594,0.036729734,0.34963927,0.34963927
1893,1893,2,1,False,0.3990757,0.34545732,0.17743732,0.05675624,0.021273438,0.34545732,0.3990757
1894,1894,2,1,False,0.2790454,0.35038656,0.24376658,0.09084784,0.03595362,0.35038656,0.35038656
1895,1895,2,1,False,0.23201734,0.3380258,0.27309787,0.11125818,0.04560082,0.3380258,0.3380258
1896,1896,2,1,False,0.27498114,0.3497051,0.24624825,0.09240183,0.03666368,0.3497051,0.3497051
1897,1897,2,1,False,0.4338702,0.3369422,0.1608598,0.049840935,0.0184869,0.3369422,0.4338702
1898,1898,2,1,False,0.19802183,0.32203698,0.29451948,0.13019022,0.055231467,0.32203698,0.32203698
1899,1899,2,1,False,0.38425916,0.34826618,0.18485183,0.060015224,0.0226076,0.34826618,0.38425916
1900,1900,2,3,False,0.032816827,0.096787214,0.24683172,0.32510903,0.2984552,0.32510903,0.32510903
1901,1901,2,2,True,0.12107228,0.2556856,0.33345687,0.19493455,0.09485059,0.33345687,0.33345687
1902,1902,2,1,False,0.30907443,0.3534428,0.22586197,0.08036085,0.03125987,0.3534428,0.3534428
1903,1903,2,1,False,0.38896245,0.34743088,0.18247469,0.058958404,0.022173468,0.34743088,0.38896245
1904,1904,2,1,False,0.4654492,0.32713252,0.14678247,0.04432826,0.016307518,0.32713252,0.4654492
1905,1905,2,1,False,0.30957544,0.35346594,0.2255702,0.08019948,0.031188942,0.35346594,0.35346594
1906,1906,2,1,False,0.39272302,0.34672502,0.18058982,0.058128558,0.021833576,0.34672502,0.39272302
1907,1907,2,1,False,0.40541476,0.3441005,0.17433077,0.055422585,0.020731378,0.3441005,0.40541476
1908,1908,2,1,False,0.35740298,0.35196745,0.19884922,0.0664836,0.025296746,0.35196745,0.35740298
1909,1909,2,1,False,0.29326707,0.35225493,0.23518819,0.08567325,0.033616558,0.35225493,0.35225493
1910,1910,2,2,True,0.12417072,0.2593736,0.3325619,0.19148713,0.09240664,0.3325619,0.3325619
1911,1911,2,1,False,0.38880932,0.34745896,0.1825517,0.058992475,0.022187438,0.34745896,0.38880932
1912,1912,2,1,False,0.20106277,0.32374614,0.29262778,0.12831685,0.054246362,0.32374614,0.32374614
1913,1913,2,2,True,0.16342497,0.29815602,0.31498754,0.15462373,0.06880775,0.31498754,0.31498754
1914,1914,2,1,False,0.3390708,0.35336772,0.20882154,0.071373075,0.02736688,0.35336772,0.35336772
1915,1915,2,2,True,0.14397855,0.28068706,0.32486504,0.17143066,0.07903877,0.32486504,0.32486504
1916,1916,2,1,False,0.34557968,0.3529815,0.20524198,0.06958908,0.026607754,0.3529815,0.3529815
1917,1917,2,1,False,0.3348285,0.35355133,0.21117747,0.07256582,0.027876886,0.35355133,0.35355133
1918,1918,2,1,False,0.43127882,0.33766317,0.162055,0.050323546,0.018679442,0.33766317,0.43127882
1919,1919,2,1,False,0.2950408,0.35243356,0.23413044,0.08505508,0.033340137,0.35243356,0.35243356
1920,1920,2,1,False,0.26962906,0.34870347,0.24953526,0.09450251,0.037629697,0.34870347,0.34870347
1921,1921,2,1,False,0.21182579,0.32933766,0.28587574,0.121988565,0.05097227,0.32933766,0.32933766
1922,1922,2,1,False,0.2978783,0.352695,0.23244406,0.0840781,0.03290445,0.352695,0.352695
1923,1923,2,1,False,0.32898462,0.35371393,0.21445231,0.0742491,0.02860004,0.35371393,0.35371393
1924,1924,2,1,False,0.39050445,0.34714556,0.18170016,0.058616567,0.022033345,0.34714556,0.39050445
1925,1925,2,2,True,0.05725217,0.15317518,0.30891508,0.28861272,0.19204484,0.30891508,0.30891508
1926,1926,2,1,False,0.4013068,0.34499013,0.17633945,0.056282833,0.021080768,0.34499013,0.4013068
1927,1927,2,1,False,0.25743002,0.34596065,0.25710016,0.099535584,0.039973587,0.34596065,0.34596065
1928,1928,2,1,False,0.35980982,0.35171315,0.1975652,0.06587182,0.025040016,0.35171315,0.35980982
1929,1929,2,1,False,0.24599737,0.34277844,0.2642668,0.10458801,0.042369388,0.34277844,0.34277844
1930,1930,2,1,False,0.39951313,0.34536663,0.17722166,0.05666309,0.021235501,0.34536663,0.39951313
1931,1931,2,2,True,0.18091466,0.31129077,0.30494505,0.1415054,0.061344218,0.30494505,0.31129077
1932,1932,2,1,False,0.48605418,0.31978297,0.138066,0.04106314,0.015033696,0.31978297,0.48605418
1933,1933,2,1,False,0.28048304,0.35061163,0.24289182,0.09030645,0.035707146,0.35061163,0.35061163
1934,1934,2,2,True,0.17354071,0.30603158,0.309277,0.14682887,0.06432183,0.309277,0.309277
1935,1935,2,1,False,0.35632658,0.352076,0.19942537,0.066759415,0.025412649,0.352076,0.35632658
