sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1511,1511,1,1,True,0.48958552,0.17423254,0.13775058,0.089368396,0.10906296,0.17423254,0.48958552
1512,1512,1,1,True,0.3819855,0.17794752,0.16251996,0.117903545,0.15964349,0.17794752,0.3819855
1513,1513,1,1,True,0.3937434,0.1783545,0.16017544,0.1146159,0.15311076,0.1783545,0.3937434
1514,1514,1,0,False,0.5485969,0.1658382,0.12211695,0.0753445,0.088103354,0.5485969,0.5485969
1515,1515,1,0,False,0.51177704,0.17155707,0.1319787,0.08395625,0.10073093,0.51177704,0.51177704
1516,1516,1,0,False,0.5236998,0.16987593,0.12881963,0.08111761,0.096486926,0.5236998,0.5236998
1517,1517,1,1,True,0.407682,0.17856294,0.15725413,0.11076653,0.1457344,0.17856294,0.407682
1518,1518,1,0,False,0.5386113,0.16754174,0.124820754,0.07763502,0.09139119,0.5386113,0.5386113
1519,1519,1,1,True,0.44838995,0.1775508,0.14798512,0.09985769,0.12621646,0.1775508,0.44838995
1520,1520,1,1,True,0.4558841,0.17711294,0.14617833,0.097907215,0.12291741,0.17711294,0.4558841
1521,1521,1,0,False,0.62116414,0.150285,0.102052845,0.05967239,0.06682568,0.62116414,0.62116414
1522,1522,1,1,True,0.44417667,0.17776352,0.14898862,0.10096234,0.12810884,0.17776352,0.44417667
1523,1523,1,0,False,0.72418296,0.119689226,0.07319101,0.040130407,0.042806365,0.72418296,0.72418296
1524,1524,1,1,True,0.43286514,0.17821357,0.1516359,0.103956625,0.13332877,0.17821357,0.43286514
1525,1525,1,0,False,0.59204316,0.15717334,0.11017072,0.06576009,0.07485272,0.59204316,0.59204316
1526,1526,1,1,True,0.43822855,0.17802235,0.1503894,0.102531746,0.13082795,0.17802235,0.43822855
1527,1527,1,0,False,0.6120206,0.15253745,0.104607984,0.061555505,0.06927845,0.6120206,0.6120206
1528,1528,1,0,False,0.5647206,0.16285624,0.11771413,0.07171585,0.082993284,0.5647206,0.5647206
1529,1529,1,0,False,0.6081339,0.15347028,0.105692595,0.06236378,0.070339404,0.6081339,0.6081339
1530,1530,1,0,False,0.5335855,0.16835682,0.126174,0.07880041,0.0930832,0.5335855,0.5335855
1531,1531,1,0,False,0.7421044,0.11346337,0.068203524,0.03702337,0.039205354,0.7421044,0.7421044
1532,1532,1,0,False,0.65188366,0.14213957,0.093443416,0.053529885,0.059003558,0.65188366,0.65188366
1533,1533,1,0,False,0.5559083,0.16452098,0.120125756,0.073688455,0.08575652,0.5559083,0.5559083
1534,1534,1,0,False,0.5835054,0.15903223,0.11253722,0.06759535,0.077329785,0.5835054,0.5835054
1535,1535,1,0,False,0.6865098,0.1319389,0.08372772,0.04693396,0.05088969,0.6865098,0.6865098
1536,1536,1,0,False,0.7501386,0.11059201,0.06597442,0.035656553,0.037638452,0.7501386,0.7501386
1537,1537,1,0,False,0.5035488,0.17261888,0.13413636,0.08594347,0.10375256,0.5035488,0.5035488
1538,1538,1,1,True,0.48242074,0.17496675,0.13957958,0.09115156,0.11188137,0.17496675,0.48242074
1539,1539,1,0,False,0.5297123,0.1689654,0.12721322,0.07970437,0.09440469,0.5297123,0.5297123
1540,1540,1,1,True,0.48504657,0.1747052,0.13891138,0.09049601,0.110840835,0.1747052,0.48504657
1541,1541,1,1,True,0.4085636,0.17856634,0.1570645,0.11052492,0.14528063,0.17856634,0.4085636
1542,1542,1,1,True,0.40134886,0.17850451,0.15859963,0.11250881,0.14903827,0.17850451,0.40134886
1543,1543,1,1,True,0.41692704,0.17854139,0.15523921,0.108244166,0.1410482,0.17854139,0.41692704
1544,1544,1,1,True,0.38642767,0.17812662,0.16164781,0.11665734,0.15714064,0.17812662,0.38642767
1545,1545,1,1,True,0.45303577,0.1772883,0.14686826,0.09864634,0.12416133,0.1772883,0.45303577
1546,1546,1,1,True,0.3790031,0.17780998,0.16309577,0.11874291,0.16134822,0.17780998,0.3790031
1547,1547,1,0,False,0.5083189,0.1720132,0.13288788,0.08478864,0.10199141,0.5083189,0.5083189
1548,1548,1,0,False,0.6746717,0.13554382,0.087048076,0.049151026,0.053585425,0.6746717,0.6746717
1549,1549,1,1,True,0.47620714,0.17555097,0.14115052,0.092712104,0.11437927,0.17555097,0.47620714
1550,1550,1,0,False,0.64009607,0.14536859,0.09675009,0.05585373,0.061931524,0.64009607,0.64009607
1551,1551,1,0,False,0.6733422,0.13594115,0.08742106,0.04940246,0.053893104,0.6733422,0.6733422
1552,1552,1,1,True,0.46177995,0.17671567,0.14473826,0.09638579,0.12038033,0.17671567,0.46177995
1553,1553,1,1,True,0.35138506,0.17585367,0.1680229,0.12660651,0.17813186,0.17585367,0.35138506
1554,1554,1,0,False,0.618314,0.15099573,0.102849826,0.060256623,0.06758382,0.618314,0.618314
1555,1555,1,0,False,0.5544007,0.16479743,0.12053704,0.074028485,0.086236335,0.5544007,0.5544007
1556,1556,1,0,False,0.5305816,0.16883025,0.1269803,0.079501055,0.09410677,0.5305816,0.5305816
1557,1557,1,0,False,0.5076407,0.17210096,0.13306578,0.08495233,0.10224018,0.5076407,0.5076407
1558,1558,1,0,False,0.58981085,0.15766647,0.11079022,0.0662377,0.07549475,0.58981085,0.58981085
1559,1559,1,2,False,0.27572656,0.16363841,0.1764996,0.14840883,0.2357266,0.1764996,0.27572656
1560,1560,1,0,False,0.5093425,0.17187963,0.1326191,0.08454183,0.10161687,0.5093425,0.5093425
1561,1561,1,0,False,0.52769744,0.16927516,0.12775248,0.080176674,0.095098265,0.52769744,0.52769744
1562,1562,1,0,False,0.6324238,0.14740154,0.09890058,0.057388283,0.0638857,0.6324238,0.6324238
1563,1563,1,0,False,0.6031841,0.15463683,0.10707238,0.063399896,0.07170676,0.6031841,0.6031841
1564,1564,1,0,False,0.5217762,0.17015848,0.12933177,0.08157235,0.09716121,0.5217762,0.5217762
1565,1565,1,1,True,0.48031795,0.17516994,0.14011283,0.09167824,0.11272103,0.17516994,0.48031795
1566,1566,1,0,False,0.6612855,0.13947397,0.090804726,0.051705293,0.056730457,0.6612855,0.6612855
1567,1567,1,0,False,0.6440482,0.14430009,0.095641755,0.05507003,0.06093994,0.6440482,0.6440482
1568,1568,1,0,False,0.71911716,0.12140338,0.074604206,0.041023504,0.043851715,0.71911716,0.71911716
1569,1569,1,0,False,0.53913504,0.16745517,0.12467943,0.07751405,0.09121631,0.53913504,0.53913504
1570,1570,1,0,False,0.51471734,0.17115802,0.1312031,0.083251745,0.09966983,0.51471734,0.51471734
1571,1571,1,1,True,0.414775,0.17855763,0.15571344,0.10882904,0.14212488,0.17855763,0.414775
1572,1572,1,2,False,0.29176968,0.16712701,0.17546776,0.14383557,0.22179997,0.17546776,0.29176968
1573,1573,1,0,False,0.5760374,0.16059673,0.11460066,0.06921981,0.079545364,0.5760374,0.5760374
1574,1574,1,1,True,0.3708336,0.17736064,0.16463177,0.12105279,0.16612129,0.17736064,0.3708336
1575,1575,1,0,False,0.67254776,0.13617784,0.08764402,0.049552936,0.05407745,0.67254776,0.67254776
1576,1576,1,1,True,0.40760356,0.17856255,0.15727097,0.11078806,0.14577486,0.17856255,0.40760356
1577,1577,1,0,False,0.6688396,0.1372754,0.0886846,0.050257657,0.05494274,0.6688396,0.6688396
1578,1578,1,0,False,0.5789081,0.16000214,0.113808304,0.06859326,0.078688234,0.5789081,0.5789081
1579,1579,1,0,False,0.6751342,0.13540524,0.086918294,0.04906369,0.05347862,0.6751342,0.6751342
1580,1580,1,1,True,0.4659897,0.17640385,0.14370044,0.09530663,0.11859938,0.17640385,0.4659897
1581,1581,1,1,True,0.40253788,0.17852011,0.15834916,0.112180874,0.14841197,0.17852011,0.40253788
1582,1582,1,1,True,0.46960384,0.17611766,0.14280337,0.09438484,0.11709029,0.17611766,0.46960384
1583,1583,1,1,True,0.464754,0.17649782,0.14400588,0.09562275,0.11911957,0.17649782,0.464754
1584,1584,1,0,False,0.65520155,0.1412079,0.0925123,0.052883048,0.058195192,0.65520155,0.65520155
1585,1585,1,1,True,0.4115392,0.17856929,0.15642059,0.109711066,0.14375986,0.17856929,0.4115392
1586,1586,1,2,False,0.285509,0.16582626,0.17592812,0.14562896,0.22710767,0.17592812,0.285509
1587,1587,1,1,True,0.34593672,0.17531836,0.16889974,0.12817375,0.18167143,0.17531836,0.34593672
1588,1588,1,1,True,0.444524,0.17774689,0.14890625,0.10087107,0.1279518,0.17774689,0.444524
1589,1589,1,2,False,0.3090769,0.17033005,0.17384237,0.13884138,0.2079093,0.17384237,0.3090769
1590,1590,1,0,False,0.5847918,0.15875688,0.11218116,0.067317374,0.07695281,0.5847918,0.5847918
1591,1591,1,1,True,0.45320374,0.17727828,0.14682771,0.09860264,0.12408763,0.17727828,0.45320374
1592,1592,1,1,True,0.470148,0.17607312,0.14266783,0.094246484,0.116864644,0.17607312,0.470148
1593,1593,1,0,False,0.68200463,0.13332494,0.08499099,0.047773134,0.051906366,0.68200463,0.68200463
1594,1594,1,0,False,0.5064645,0.17225188,0.13337405,0.08523665,0.102672964,0.5064645,0.5064645
1595,1595,1,0,False,0.5555044,0.16459532,0.12023599,0.07377949,0.085884884,0.5555044,0.5555044
1596,1596,1,1,True,0.34349275,0.17506176,0.16928187,0.12887813,0.18328549,0.17506176,0.34349275
1597,1597,1,1,True,0.4234265,0.1784516,0.1537888,0.10648623,0.13784686,0.1784516,0.4234265
1598,1598,1,1,True,0.38043445,0.17787778,0.1628204,0.11833978,0.16052759,0.17787778,0.38043445
1599,1599,1,0,False,0.59393495,0.15675136,0.10964532,0.06535659,0.074311696,0.59393495,0.59393495
1600,1600,1,0,False,0.624585,0.1494217,0.10109573,0.058974355,0.06592324,0.624585,0.624585
1601,1601,1,1,True,0.499844,0.17307028,0.13510132,0.086845696,0.10513869,0.17307028,0.499844
1602,1602,1,1,True,0.37811387,0.17776626,0.16326594,0.118993595,0.16186033,0.17776626,0.37811387
1603,1603,1,0,False,0.674937,0.13546434,0.08697361,0.049100913,0.05352413,0.674937,0.674937
1604,1604,1,0,False,0.538852,0.16750202,0.124755815,0.07757941,0.091310784,0.538852,0.538852
1605,1605,1,1,True,0.49985301,0.17306921,0.13509898,0.086843506,0.10513529,0.17306921,0.49985301
1606,1606,1,1,True,0.46749908,0.17628643,0.14332645,0.09492114,0.117966905,0.17628643,0.46749908
1607,1607,1,0,False,0.5424547,0.16689926,0.12378235,0.076749474,0.09011422,0.5424547,0.5424547
1608,1608,1,1,True,0.47953692,0.17524405,0.14031051,0.091874205,0.11303439,0.17524405,0.47953692
1609,1609,1,1,True,0.43365926,0.17818779,0.15145238,0.10374506,0.13295552,0.17818779,0.43365926
1610,1610,1,1,True,0.40816414,0.17856494,0.15715048,0.11063439,0.14548606,0.17856494,0.40816414
1611,1611,1,1,True,0.4239366,0.17844197,0.1536739,0.10634875,0.13759877,0.17844197,0.4239366
1612,1612,1,0,False,0.5849965,0.15871294,0.112124495,0.06727317,0.07689294,0.5849965,0.5849965
1613,1613,1,1,True,0.47974467,0.17522442,0.1402579,0.091822095,0.11295091,0.17522442,0.47974467
1614,1614,1,1,True,0.48834294,0.1743645,0.13806908,0.089676395,0.10954708,0.1743645,0.48834294
1615,1615,1,0,False,0.5025322,0.17274435,0.13440156,0.086190544,0.10413128,0.5025322,0.5025322
1616,1616,1,1,True,0.45519066,0.17715666,0.14634664,0.098086916,0.123219125,0.17715666,0.45519066
1617,1617,1,0,False,0.6274737,0.14868402,0.10028711,0.05838773,0.06516752,0.6274737,0.6274737
1618,1618,1,1,True,0.44219172,0.17785531,0.14945818,0.101484776,0.12901,0.17785531,0.44219172
1619,1619,1,0,False,0.620901,0.15035094,0.102126464,0.059726194,0.06689544,0.620901,0.620901
1620,1620,1,0,False,0.60159326,0.15500662,0.10751541,0.06373457,0.07215015,0.60159326,0.60159326
1621,1621,1,1,True,0.41506302,0.17855588,0.15565014,0.108750686,0.14198028,0.17855588,0.41506302
1622,1622,1,1,True,0.382199,0.17795691,0.16247839,0.11784354,0.15952218,0.17795691,0.382199
1623,1623,1,1,True,0.4746049,0.17569369,0.14155315,0.09311661,0.115031645,0.17569369,0.4746049
1624,1624,1,1,True,0.49731395,0.17336892,0.13575797,0.08746454,0.1060947,0.17336892,0.49731395
1625,1625,1,0,False,0.5302278,0.16888541,0.1270751,0.079583794,0.09422791,0.5302278,0.5302278
1626,1626,1,0,False,0.54894346,0.16577712,0.12202281,0.0752656,0.087991014,0.54894346,0.54894346
1627,1627,1,2,False,0.28008002,0.16463566,0.17626822,0.14717557,0.23184054,0.17626822,0.28008002
1628,1628,1,0,False,0.52222383,0.17009312,0.12921266,0.081466414,0.097003944,0.52222383,0.52222383
1629,1629,1,1,True,0.36594564,0.17704043,0.16552037,0.1224418,0.16905177,0.17704043,0.36594564
1630,1630,1,1,True,0.48452443,0.1747579,0.13904443,0.09062621,0.11104703,0.1747579,0.48452443
1631,1631,1,0,False,0.63150966,0.14764012,0.09915675,0.057572298,0.064121194,0.63150966,0.63150966
1632,1632,1,0,False,0.5338648,0.16831227,0.12609895,0.07873544,0.092988476,0.5338648,0.5338648
1633,1633,1,0,False,0.55201775,0.16522925,0.12118652,0.074567474,0.08699914,0.55201775,0.55201775
1634,1634,1,1,True,0.3366076,0.17428343,0.17031996,0.13086617,0.18792292,0.17428343,0.3366076
1635,1635,1,0,False,0.5407565,0.16718514,0.124241516,0.07714012,0.09067662,0.5407565,0.5407565
1636,1636,1,0,False,0.50607634,0.17230129,0.13347565,0.08533063,0.1028161,0.50607634,0.50607634
1637,1637,1,1,True,0.47630417,0.17554227,0.14112608,0.092687644,0.114339836,0.17554227,0.47630417
1638,1638,1,0,False,0.5152144,0.17108957,0.13107178,0.08313296,0.09949141,0.5152144,0.5152144
1639,1639,1,0,False,0.62225264,0.1500115,0.10174832,0.05944985,0.06653762,0.62225264,0.62225264
1640,1640,1,1,True,0.39782187,0.17844592,0.15933593,0.113484,0.15091236,0.17844592,0.39782187
1641,1641,1,0,False,0.5510238,0.1654075,0.12145708,0.07479288,0.08731887,0.5510238,0.5510238
1642,1642,1,1,True,0.43765366,0.1780447,0.15052383,0.10268405,0.13109376,0.1780447,0.43765366
1643,1643,1,0,False,0.53442055,0.16822343,0.12594958,0.07860621,0.09280031,0.53442055,0.53442055
1644,1644,1,0,False,0.52632344,0.16948369,0.12811975,0.08049947,0.09557368,0.52632344,0.52632344
1645,1645,1,1,True,0.49029517,0.17415637,0.13756841,0.08919272,0.10878733,0.17415637,0.49029517
1646,1646,1,0,False,0.5489141,0.16578227,0.122030795,0.07527231,0.08800052,0.5489141,0.5489141
1647,1647,1,1,True,0.42053783,0.17849904,0.15443681,0.10726592,0.1392604,0.17849904,0.42053783
1648,1648,1,1,True,0.4606359,0.17679638,0.14501894,0.0966801,0.12086869,0.17679638,0.4606359
1649,1649,1,0,False,0.50816983,0.17203254,0.13292699,0.08482459,0.10204606,0.50816983,0.50816983
1650,1650,1,0,False,0.5010467,0.17292559,0.13478851,0.08655228,0.1046869,0.5010467,0.5010467
1651,1651,1,2,False,0.31365246,0.17108262,0.17333215,0.13751593,0.20441684,0.17333215,0.31365246
1652,1652,1,0,False,0.53543454,0.1680603,0.12567675,0.07837068,0.09245772,0.53543454,0.53543454
1653,1653,1,0,False,0.7439431,0.11281054,0.067692995,0.03670913,0.038844213,0.7439431,0.7439431
1654,1654,1,0,False,0.5817862,0.15939753,0.11301284,0.06796774,0.07783574,0.5817862,0.5817862
1655,1655,1,0,False,0.6138978,0.15208156,0.10408382,0.061166808,0.06877001,0.6138978,0.6138978
1656,1656,1,0,False,0.5209179,0.1702831,0.12955995,0.081775635,0.09746332,0.5209179,0.5209179
1657,1657,1,1,True,0.473386,0.17579997,0.1418588,0.09342498,0.11553026,0.17579997,0.473386
1658,1658,1,1,True,0.49097,0.17408334,0.13739507,0.08902585,0.108525835,0.17408334,0.49097
1659,1659,1,0,False,0.51956373,0.17047803,0.1299197,0.08209694,0.09794168,0.51956373,0.51956373
1660,1660,1,2,False,0.3028298,0.16923952,0.17448616,0.14064854,0.21279597,0.17448616,0.3028298
1661,1661,1,0,False,0.6034968,0.15456389,0.10698529,0.06333425,0.071619876,0.6034968,0.6034968
1662,1662,1,1,True,0.4317773,0.17824745,0.1518867,0.104246736,0.13384181,0.17824745,0.4317773
1663,1663,1,0,False,0.5355209,0.16804636,0.12565352,0.07835063,0.09242861,0.5355209,0.5355209
1664,1664,1,2,False,0.31327593,0.17102206,0.17337537,0.13762505,0.20470159,0.17337537,0.31327593
1665,1665,1,0,False,0.5408771,0.167165,0.124208964,0.07711239,0.09063664,0.5408771,0.5408771
1666,1666,1,0,False,0.7152827,0.12268731,0.075674765,0.04170394,0.044651277,0.7152827,0.7152827
1667,1667,1,0,False,0.5326075,0.16851212,0.12643676,0.07902825,0.093415454,0.5326075,0.5326075
1668,1668,1,0,False,0.52903795,0.16906962,0.1273938,0.079862274,0.09463633,0.52903795,0.52903795
1669,1669,1,0,False,0.6747441,0.1355221,0.08702774,0.049137354,0.053568676,0.6747441,0.6747441
1670,1670,1,0,False,0.5091062,0.17191058,0.13268118,0.08459878,0.10170324,0.5091062,0.5091062
1671,1671,1,0,False,0.52329445,0.16993582,0.12892763,0.08121334,0.096628726,0.52329445,0.52329445
1672,1672,1,1,True,0.4912305,0.17405495,0.13732806,0.08896149,0.10842501,0.17405495,0.4912305
1673,1673,1,0,False,0.6565701,0.14082074,0.09212824,0.052617215,0.057863757,0.6565701,0.6565701
1674,1674,1,1,True,0.48400658,0.17480984,0.13917632,0.090755366,0.11125188,0.17480984,0.48400658
1675,1675,1,0,False,0.60832095,0.15342575,0.10564044,0.062324792,0.07028809,0.60832095,0.60832095
1676,1676,1,0,False,0.5817835,0.1593981,0.11301359,0.067968346,0.077836566,0.5817835,0.5817835
1677,1677,1,0,False,0.58524066,0.15866043,0.11205689,0.06722051,0.07682158,0.58524066,0.58524066
1678,1678,1,1,True,0.47265014,0.17586325,0.14204304,0.09361137,0.11583228,0.17586325,0.47265014
1679,1679,1,0,False,0.54725087,0.16607434,0.12248254,0.07565135,0.08854094,0.54725087,0.54725087
1680,1680,1,1,True,0.44234264,0.17784855,0.14942253,0.101445034,0.12894125,0.17784855,0.44234264
1681,1681,1,1,True,0.36946672,0.177275,0.1648826,0.121440694,0.16693498,0.177275,0.36946672
1682,1682,1,1,True,0.4659745,0.17640501,0.14370419,0.095310494,0.11860579,0.17640501,0.4659745
1683,1683,1,1,True,0.3789764,0.1778087,0.1631009,0.11875044,0.16136356,0.1778087,0.3789764
1684,1684,1,0,False,0.6061093,0.15395033,0.1062572,0.06278665,0.07089649,0.6061093,0.6061093
1685,1685,1,1,True,0.46534145,0.17645338,0.14386076,0.095472395,0.11887202,0.17645338,0.46534145
1686,1686,1,1,True,0.4849713,0.17471282,0.13893059,0.0905148,0.11087055,0.17471282,0.4849713
1687,1687,1,1,True,0.48297018,0.17491281,0.13943991,0.09101421,0.111662894,0.17491281,0.48297018
1688,1688,1,1,True,0.40374488,0.17853373,0.15809399,0.11184831,0.14777909,0.17853373,0.40374488
1689,1689,1,1,True,0.47040647,0.1760518,0.14260343,0.09418074,0.116757564,0.1760518,0.47040647
1690,1690,1,1,True,0.37848067,0.17778441,0.16319582,0.11889018,0.16164891,0.17778441,0.37848067
1691,1691,1,0,False,0.54059035,0.16721304,0.124286436,0.07717845,0.09073183,0.54059035,0.54059035
1692,1692,1,0,False,0.5616181,0.16345179,0.118564576,0.07240742,0.08395813,0.5616181,0.5616181
1693,1693,1,0,False,0.7571774,0.10803636,0.06402525,0.034472104,0.036288936,0.7571774,0.7571774
1694,1694,1,0,False,0.5399979,0.1673119,0.12444647,0.07731495,0.0909288,0.5399979,0.5399979
1695,1695,1,1,True,0.48111928,0.17509317,0.13990982,0.09147735,0.11240038,0.17509317,0.48111928
1696,1696,1,1,True,0.3942746,0.17836785,0.16006687,0.11446822,0.15282246,0.17836785,0.3942746
1697,1697,1,0,False,0.5100542,0.17178614,0.13243207,0.08437046,0.10135723,0.5100542,0.5100542
1698,1698,1,1,True,0.3556509,0.17623794,0.16731307,0.12538247,0.17541562,0.17623794,0.3556509
1699,1699,1,0,False,0.62297344,0.14982976,0.101546705,0.059302725,0.06634734,0.62297344,0.62297344
1700,1700,1,0,False,0.6579546,0.14042737,0.091739655,0.0523488,0.057529606,0.6579546,0.6579546
1701,1701,1,0,False,0.63899755,0.14566301,0.09705811,0.056072384,0.062208943,0.63899755,0.63899755
1702,1702,1,0,False,0.644743,0.14411077,0.09544686,0.054932747,0.060766656,0.644743,0.644743
1703,1703,1,0,False,0.5017271,0.17284292,0.13461135,0.0863865,0.10443209,0.5017271,0.5017271
1704,1704,1,1,True,0.4530285,0.17728871,0.14687003,0.09864823,0.12416453,0.17728871,0.4530285
1705,1705,1,1,True,0.35325754,0.1760261,0.16771382,0.12606882,0.17693372,0.1760261,0.35325754
1706,1706,1,0,False,0.5568329,0.16435027,0.11987327,0.073480256,0.08546326,0.5568329,0.5568329
1707,1707,1,1,True,0.43487853,0.17814651,0.15116991,0.103420615,0.13238443,0.17814651,0.43487853
1708,1708,1,1,True,0.43947574,0.17797215,0.1500973,0.10220174,0.13025315,0.17797215,0.43947574
1709,1709,1,1,True,0.46715516,0.17631349,0.14341171,0.09500888,0.11811076,0.17631349,0.46715516
1710,1710,1,0,False,0.56140137,0.16349307,0.11862391,0.072455846,0.08402584,0.56140137,0.56140137
1711,1711,1,1,True,0.4437983,0.17778145,0.1490783,0.101061866,0.12828021,0.17778145,0.4437983
1712,1712,1,1,True,0.44310218,0.17781392,0.14924303,0.101245016,0.12859586,0.17781392,0.44310218
1713,1713,1,1,True,0.48238727,0.1749701,0.13958804,0.09115996,0.11189469,0.1749701,0.48238727
1714,1714,1,0,False,0.58630526,0.15843084,0.11176197,0.06699097,0.07651098,0.58630526,0.58630526
1715,1715,1,0,False,0.5336989,0.16833878,0.12614353,0.07877404,0.093044735,0.5336989,0.5336989
1716,1716,1,0,False,0.62066853,0.15040916,0.10219145,0.05977378,0.06695711,0.62066853,0.62066853
1717,1717,1,0,False,0.51559997,0.17103624,0.13096981,0.083040856,0.09935316,0.51559997,0.51559997
1718,1718,1,1,True,0.45772928,0.17699361,0.14572938,0.097429805,0.12211793,0.17699361,0.45772928
1719,1719,1,1,True,0.4130758,0.17856565,0.1560857,0.10929181,0.14298104,0.17856565,0.4130758
1720,1720,1,0,False,0.50126404,0.1728992,0.13473192,0.08649932,0.104605444,0.50126404,0.50126404
1721,1721,1,1,True,0.4747504,0.17568085,0.14151663,0.093079865,0.11497226,0.17568085,0.4747504
1722,1722,1,0,False,0.5810429,0.15955448,0.11321835,0.068129055,0.078055255,0.5810429,0.5810429
1723,1723,1,0,False,0.55868423,0.16400558,0.11936739,0.07306429,0.08487848,0.55868423,0.55868423
1724,1724,1,0,False,0.8528806,0.06980404,0.03796734,0.019495813,0.019852223,0.8528806,0.8528806
1725,1725,1,1,True,0.4265638,0.1783866,0.15307917,0.105642244,0.13632819,0.1783866,0.4265638
