sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1521,1521,1,1,True,0.47499102,0.21029466,0.1540409,0.086438075,0.074235335,0.21029466,0.47499102
1522,1522,1,1,True,0.47643673,0.2100977,0.15357232,0.08605528,0.073837966,0.2100977,0.47643673
1523,1523,1,1,True,0.4929952,0.20762837,0.14818984,0.081756584,0.06943,0.20762837,0.4929952
1524,1524,1,1,True,0.41995743,0.2154166,0.17158926,0.10195944,0.09107736,0.2154166,0.41995743
1525,1525,1,0,False,0.5706671,0.1911855,0.122868605,0.063522846,0.051755954,0.5706671,0.5706671
1526,1526,1,1,True,0.4489913,0.21330476,0.16241519,0.093534894,0.08175386,0.21330476,0.4489913
1527,1527,1,1,True,0.38229853,0.21602538,0.1830246,0.1137297,0.10492179,0.21602538,0.38229853
1528,1528,1,1,True,0.3220941,0.21138696,0.19937877,0.13467488,0.13246536,0.21138696,0.3220941
1529,1529,1,1,True,0.49729654,0.20692371,0.14678815,0.08066519,0.06832648,0.20692371,0.49729654
1530,1530,1,1,True,0.4533664,0.21287,0.1610144,0.09231189,0.0804372,0.21287,0.4533664
1531,1531,1,0,False,0.5020841,0.20610937,0.14522669,0.07946238,0.06711739,0.5020841,0.5020841
1532,1532,1,1,True,0.45248997,0.2129595,0.16129532,0.092555955,0.08069925,0.2129595,0.45248997
1533,1533,1,1,True,0.49198723,0.20778978,0.14851813,0.08201385,0.06969101,0.20778978,0.49198723
1534,1534,1,2,False,0.27624142,0.20254815,0.20907676,0.15241419,0.15971948,0.20907676,0.27624142
1535,1535,1,0,False,0.6124356,0.17937134,0.109417796,0.054880008,0.043895274,0.6124356,0.6124356
1536,1536,1,0,False,0.6848638,0.15463518,0.08668932,0.041507274,0.03230439,0.6848638,0.6848638
1537,1537,1,0,False,0.5317396,0.20038316,0.13554294,0.07228315,0.060051154,0.5317396,0.5317396
1538,1538,1,1,True,0.437513,0.21430236,0.16606975,0.09680054,0.085314356,0.21430236,0.437513
1539,1539,1,1,True,0.39211577,0.2161105,0.18010871,0.110565946,0.101099074,0.2161105,0.39211577
1540,1540,1,0,False,0.50306284,0.20593905,0.14490739,0.079218045,0.0668727,0.50306284,0.50306284
1541,1541,1,1,True,0.4357593,0.21443626,0.16662522,0.09730687,0.085872345,0.21443626,0.4357593
1542,1542,1,0,False,0.5358522,0.1994991,0.13420038,0.0713232,0.059125096,0.5358522,0.5358522
1543,1543,1,0,False,0.5642647,0.19282298,0.124946356,0.06491483,0.05305119,0.5642647,0.5642647
1544,1544,1,1,True,0.47813118,0.20986307,0.15302274,0.085608184,0.07337484,0.20986307,0.47813118
1545,1545,1,0,False,0.5099701,0.20470016,0.14265275,0.07750822,0.06516882,0.5099701,0.5099701
1546,1546,1,1,True,0.42078215,0.21537569,0.17133209,0.10171254,0.09079753,0.21537569,0.42078215
1547,1547,1,1,True,0.4186635,0.21547851,0.17199206,0.10234773,0.09151819,0.21547851,0.4186635
1548,1548,1,1,True,0.4646746,0.21161076,0.15737695,0.08920527,0.077132426,0.21161076,0.4646746
1549,1549,1,1,True,0.49213773,0.20776573,0.14846915,0.0819754,0.06965199,0.20776573,0.49213773
1550,1550,1,1,True,0.47882432,0.20976588,0.15279783,0.08542577,0.0731862,0.20976588,0.47882432
1551,1551,1,0,False,0.50156796,0.20619869,0.1453951,0.07959147,0.06724681,0.50156796,0.50156796
1552,1552,1,1,True,0.43112648,0.2147662,0.16808842,0.09865401,0.08736489,0.2147662,0.43112648
1553,1553,1,1,True,0.4486037,0.21334177,0.16253912,0.09364383,0.081871584,0.21334177,0.4486037
1554,1554,1,1,True,0.42717355,0.21502003,0.16933195,0.099814445,0.08866002,0.21502003,0.42717355
1555,1555,1,1,True,0.47967142,0.20964614,0.15252292,0.08520322,0.0729563,0.20964614,0.47967142
1556,1556,1,1,True,0.48042202,0.20953918,0.15227921,0.085006334,0.07275314,0.20953918,0.48042202
1557,1557,1,1,True,0.47894022,0.20974956,0.15276027,0.08539531,0.07315472,0.20974956,0.47894022
1558,1558,1,0,False,0.52503204,0.20177883,0.13773341,0.07386712,0.061588623,0.52503204,0.52503204
1559,1559,1,0,False,0.5791653,0.18893898,0.12011636,0.0617037,0.050075684,0.5791653,0.5791653
1560,1560,1,1,True,0.48909748,0.20824459,0.149459,0.082754485,0.07044444,0.20824459,0.48909748
1561,1561,1,1,True,0.4293079,0.21488617,0.16866116,0.09918659,0.08795824,0.21488617,0.4293079
1562,1562,1,0,False,0.5141303,0.20392305,0.1412942,0.07649064,0.06416173,0.5141303,0.5141303
1563,1563,1,1,True,0.47688824,0.21003559,0.15342592,0.08593597,0.07371428,0.21003559,0.47688824
1564,1564,1,0,False,0.5122398,0.20427908,0.14191161,0.07695195,0.06461765,0.5122398,0.5122398
1565,1565,1,1,True,0.47822273,0.20985028,0.15299304,0.08558406,0.07334989,0.20985028,0.47822273
1566,1566,1,0,False,0.6048781,0.18164986,0.111836076,0.056389607,0.045246325,0.6048781,0.6048781
1567,1567,1,1,True,0.47064292,0.21086851,0.15544876,0.08759669,0.07544311,0.21086851,0.47064292
1568,1568,1,0,False,0.5520178,0.19582057,0.1289295,0.06762999,0.055602137,0.5520178,0.5520178
1569,1569,1,0,False,0.5817206,0.18824741,0.11929019,0.061162908,0.0495789,0.5817206,0.5817206
1570,1570,1,1,True,0.43705904,0.2143375,0.16621362,0.096931405,0.085458435,0.2143375,0.43705904
1571,1571,1,1,True,0.47191083,0.21070406,0.15503848,0.08725768,0.07508895,0.21070406,0.47191083
1572,1572,1,1,True,0.4087906,0.21585706,0.1750456,0.105347484,0.094959274,0.21585706,0.4087906
1573,1573,1,0,False,0.5482493,0.19670682,0.13015714,0.068479694,0.05640717,0.5482493,0.5482493
1574,1574,1,1,True,0.47504833,0.21028693,0.15402237,0.0864229,0.07421955,0.21028693,0.47504833
1575,1575,1,0,False,0.51805276,0.2031695,0.14001305,0.0755396,0.0632251,0.51805276,0.51805276
1576,1576,1,1,True,0.4702245,0.21092224,0.15558413,0.0877088,0.07556033,0.21092224,0.4702245
1577,1577,1,0,False,0.5606923,0.19371581,0.1261071,0.06569962,0.053785186,0.5606923,0.5606923
1578,1578,1,1,True,0.43700868,0.21434134,0.16622958,0.096945964,0.08547444,0.21434134,0.43700868
1579,1579,1,0,False,0.53691787,0.19926661,0.13385253,0.071075775,0.058887135,0.53691787,0.53691787
1580,1580,1,2,False,0.25817987,0.1976455,0.21189563,0.15978435,0.17249474,0.21189563,0.25817987
1581,1581,1,1,True,0.48118052,0.20943029,0.152033,0.08480778,0.07254848,0.20943029,0.48118052
1582,1582,1,1,True,0.43160605,0.21473369,0.16793722,0.0985139,0.087209135,0.21473369,0.43160605
1583,1583,1,1,True,0.38024133,0.215985,0.18362865,0.114401415,0.1057436,0.215985,0.38024133
1584,1584,1,1,True,0.34019586,0.2135626,0.1947972,0.12809391,0.123350516,0.2135626,0.34019586
1585,1585,1,0,False,0.535709,0.19953027,0.13424711,0.07135646,0.05915713,0.535709,0.535709
1586,1586,1,1,True,0.48183978,0.20933497,0.15181886,0.08463541,0.07237099,0.20933497,0.48183978
1587,1587,1,1,True,0.4773478,0.20997205,0.15327688,0.085814685,0.073588595,0.20997205,0.4773478
1588,1588,1,1,True,0.46327528,0.21177708,0.1578283,0.08958551,0.0775339,0.21177708,0.46327528
1589,1589,1,1,True,0.43561596,0.21444702,0.16667055,0.09734835,0.08591813,0.21444702,0.43561596
1590,1590,1,1,True,0.45119572,0.2130894,0.1617099,0.09291721,0.08108776,0.2130894,0.45119572
1591,1591,1,1,True,0.46086627,0.21205652,0.15860444,0.09024284,0.07822993,0.21205652,0.46086627
1592,1592,1,1,True,0.48401117,0.20901656,0.15111333,0.08406954,0.07178939,0.20901656,0.48401117
1593,1593,1,1,True,0.44874412,0.2133283,0.16249421,0.09360435,0.0818289,0.2133283,0.44874412
1594,1594,1,0,False,0.50052,0.20637892,0.14573698,0.07985398,0.06751023,0.50052,0.50052
1595,1595,1,1,True,0.4419905,0.21393797,0.16464798,0.09551677,0.083906785,0.21393797,0.4419905
1596,1596,1,0,False,0.534076,0.19988352,0.13478017,0.07173678,0.059523556,0.534076,0.534076
1597,1597,1,1,True,0.43530738,0.21447,0.16676816,0.09743769,0.08601677,0.21447,0.43530738
1598,1598,1,1,True,0.47021335,0.21092364,0.15558778,0.08771176,0.07556347,0.21092364,0.47021335
1599,1599,1,1,True,0.4461885,0.21356747,0.16331047,0.09432464,0.082608916,0.21356747,0.4461885
1600,1600,1,1,True,0.4451173,0.21366471,0.16365214,0.09462777,0.08293809,0.21366471,0.4451173
1601,1601,1,1,True,0.48554248,0.20878804,0.1506155,0.083672084,0.071381904,0.20878804,0.48554248
1602,1602,1,1,True,0.4194544,0.21544102,0.17174588,0.10211025,0.09124845,0.21544102,0.4194544
1603,1603,1,0,False,0.5221424,0.20236227,0.13867721,0.07455653,0.062261555,0.5221424,0.5221424
1604,1604,1,0,False,0.5092842,0.204826,0.14287671,0.07767687,0.06533622,0.5092842,0.5092842
1605,1605,1,1,True,0.46015382,0.21213746,0.15883383,0.09043793,0.07843696,0.21213746,0.46015382
1606,1606,1,0,False,0.511638,0.20439136,0.14210814,0.07709916,0.06476335,0.511638,0.511638
1607,1607,1,1,True,0.4819001,0.20932624,0.15179923,0.08461967,0.072354764,0.20932624,0.4819001
1608,1608,1,1,True,0.35222733,0.21462661,0.19157445,0.123855285,0.11771632,0.21462661,0.35222733
1609,1609,1,0,False,0.5225429,0.20228207,0.13854642,0.07446072,0.06216789,0.5225429,0.5225429
1610,1610,1,1,True,0.48123315,0.20942272,0.1520159,0.08479402,0.072534285,0.20942272,0.48123315
1611,1611,1,1,True,0.46337444,0.21176532,0.15779631,0.08955856,0.07750538,0.21176532,0.46337444
1612,1612,1,1,True,0.40096143,0.21603744,0.17743877,0.10777361,0.09778883,0.21603744,0.40096143
1613,1613,1,1,True,0.4933093,0.20757775,0.14808759,0.081676565,0.06934888,0.20757775,0.4933093
1614,1614,1,0,False,0.5210301,0.20258398,0.13904057,0.07482305,0.06252234,0.5210301,0.5210301
1615,1615,1,1,True,0.48064682,0.20950697,0.15220635,0.084947474,0.07269246,0.20950697,0.48064682
1616,1616,1,1,True,0.4314838,0.21474195,0.16797583,0.0985496,0.087248825,0.21474195,0.4314838
1617,1617,1,1,True,0.4580543,0.21237162,0.15950924,0.09101456,0.07905028,0.21237162,0.4580543
1618,1618,1,1,True,0.46461248,0.21161816,0.157397,0.08922215,0.07715021,0.21161816,0.46461248
1619,1619,1,1,True,0.4104022,0.21580677,0.17454974,0.10485329,0.09438807,0.21580677,0.4104022
1620,1620,1,0,False,0.55616736,0.19482495,0.12757874,0.0667022,0.05472679,0.55616736,0.55616736
1621,1621,1,3,False,0.1073966,0.11715704,0.18537307,0.21391469,0.3761586,0.21391469,0.3761586
1622,1622,1,0,False,0.54452044,0.19756663,0.13137254,0.0693271,0.05721329,0.54452044,0.54452044
1623,1623,1,0,False,0.55567616,0.1949438,0.12773857,0.06681159,0.05482979,0.55567616,0.55567616
1624,1624,1,0,False,0.50108576,0.20628178,0.14555243,0.07971217,0.0673679,0.50108576,0.50108576
1625,1625,1,1,True,0.47120324,0.21079613,0.1552675,0.08744678,0.07528642,0.21079613,0.47120324
1626,1626,1,1,True,0.40203744,0.216019,0.17711143,0.10743766,0.09739446,0.216019,0.40203744
1627,1627,1,1,True,0.36377692,0.21537217,0.18836674,0.11988783,0.11259633,0.21537217,0.36377692
1628,1628,1,1,True,0.49973917,0.20651218,0.14599161,0.08004993,0.06770711,0.20651218,0.49973917
1629,1629,1,0,False,0.5313162,0.20047295,0.13568115,0.07238249,0.06014719,0.5313162,0.5313162
1630,1630,1,1,True,0.3956129,0.21609837,0.17905767,0.109455384,0.099775545,0.21609837,0.3956129
1631,1631,1,1,True,0.43753713,0.21430042,0.16606213,0.0967936,0.08530671,0.21430042,0.43753713
1632,1632,1,1,True,0.48582447,0.2087456,0.1505238,0.08359902,0.071307115,0.2087456,0.48582447
1633,1633,1,0,False,0.51959395,0.20286787,0.13950963,0.07516811,0.06286044,0.51959395,0.51959395
1634,1634,1,1,True,0.44221312,0.21391904,0.16457714,0.09545325,0.08383745,0.21391904,0.44221312
1635,1635,1,1,True,0.3197083,0.21104705,0.19995564,0.13556048,0.13372853,0.21104705,0.3197083
1636,1636,1,1,True,0.4675598,0.21125853,0.15644547,0.08842502,0.07631116,0.21125853,0.4675598
1637,1637,1,1,True,0.32439286,0.21170259,0.1988166,0.13382557,0.13126239,0.21170259,0.32439286
1638,1638,1,1,True,0.43531257,0.21446961,0.16676657,0.09743616,0.08601509,0.21446961,0.43531257
1639,1639,1,1,True,0.49940482,0.206569,0.14610069,0.080133975,0.067791596,0.206569,0.49940482
1640,1640,1,1,True,0.49773306,0.20685077,0.1466458,0.08055499,0.068215385,0.20685077,0.49773306
1641,1641,1,1,True,0.39490524,0.21610264,0.1792709,0.109679475,0.10004182,0.21610264,0.39490524
1642,1642,1,1,True,0.45468572,0.2127332,0.16059127,0.09194544,0.08004445,0.2127332,0.45468572
1643,1643,1,1,True,0.40999758,0.21581975,0.17467436,0.10497719,0.09453112,0.21581975,0.40999758
1644,1644,1,1,True,0.4789433,0.2097491,0.15275925,0.085394494,0.07315386,0.2097491,0.4789433
1645,1645,1,1,True,0.49201715,0.20778501,0.14850838,0.08200621,0.06968325,0.20778501,0.49201715
1646,1646,1,1,True,0.4769793,0.21002306,0.15339641,0.08591195,0.073689364,0.21002306,0.4769793
1647,1647,1,1,True,0.39429408,0.21610558,0.17945476,0.10987321,0.100272365,0.21610558,0.39429408
1648,1648,1,1,True,0.47133812,0.21077861,0.15522388,0.08741072,0.07524875,0.21077861,0.47133812
1649,1649,1,3,False,0.08720183,0.09974074,0.16855854,0.21287015,0.43162873,0.21287015,0.43162873
1650,1650,1,1,True,0.48440355,0.20895833,0.15098579,0.08396757,0.07168476,0.20895833,0.48440355
1651,1651,1,1,True,0.36679813,0.2155237,0.18751106,0.11886627,0.11130091,0.2155237,0.36679813
1652,1652,1,0,False,0.56391525,0.192911,0.12505981,0.06499131,0.053122614,0.56391525,0.56391525
1653,1653,1,0,False,0.65117,0.16677345,0.09715438,0.04749201,0.037410144,0.65117,0.65117
1654,1654,1,1,True,0.46261388,0.21185467,0.15804145,0.08976563,0.077724375,0.21185467,0.46261388
1655,1655,1,1,True,0.4527188,0.21293625,0.161222,0.0924922,0.08063076,0.21293625,0.4527188
1656,1656,1,1,True,0.48769253,0.20846152,0.14991617,0.083116256,0.070813514,0.20846152,0.48769253
1657,1657,1,1,True,0.45084685,0.21312398,0.16182159,0.09301477,0.081192814,0.21312398,0.45084685
1658,1658,1,1,True,0.47846264,0.20981666,0.15291521,0.08552091,0.07328458,0.20981666,0.47846264
1659,1659,1,1,True,0.46761173,0.21125206,0.15642871,0.08841102,0.07629648,0.21125206,0.46761173
1660,1660,1,1,True,0.45611012,0.21258244,0.16013396,0.09155096,0.07962252,0.21258244,0.45611012
1661,1661,1,0,False,0.5216116,0.20246828,0.13885063,0.07468365,0.062385872,0.5216116,0.5216116
1662,1662,1,1,True,0.49258447,0.20769426,0.14832367,0.08186135,0.069536254,0.20769426,0.49258447
1663,1663,1,3,False,0.08904457,0.10140878,0.17031956,0.21321544,0.42601165,0.21321544,0.42601165
1664,1664,1,1,True,0.49173045,0.20783064,0.14860179,0.08207948,0.06975765,0.20783064,0.49173045
1665,1665,1,1,True,0.4696483,0.21099585,0.15577047,0.08786331,0.07572207,0.21099585,0.4696483
1666,1666,1,1,True,0.45453852,0.21274859,0.16063845,0.09198629,0.080088146,0.21274859,0.45453852
1667,1667,1,0,False,0.50299686,0.20595059,0.1449289,0.07923447,0.066889174,0.50299686,0.50299686
1668,1668,1,0,False,0.5212233,0.20254558,0.13897744,0.07477671,0.062476963,0.5212233,0.5212233
1669,1669,1,0,False,0.50504375,0.20559034,0.14426096,0.07872505,0.06637994,0.50504375,0.50504375
1670,1670,1,1,True,0.49676335,0.20701244,0.14696194,0.08079991,0.06846236,0.20701244,0.49676335
1671,1671,1,1,True,0.49211138,0.20776993,0.14847775,0.08198212,0.069658816,0.20776993,0.49211138
1672,1672,1,1,True,0.43990356,0.21411183,0.16531126,0.096113525,0.08455982,0.21411183,0.43990356
1673,1673,1,0,False,0.50596523,0.2054263,0.1439602,0.07849645,0.06615185,0.50596523,0.50596523
1674,1674,1,1,True,0.46186215,0.21194205,0.15828368,0.089970686,0.07794144,0.21194205,0.46186215
1675,1675,1,1,True,0.46369925,0.21172695,0.15769157,0.08947023,0.07741208,0.21172695,0.46369925
1676,1676,1,0,False,0.560658,0.19372426,0.12611824,0.0657072,0.05379229,0.560658,0.560658
1677,1677,1,0,False,0.51474607,0.20380613,0.1410931,0.076340824,0.06401387,0.51474607,0.51474607
1678,1678,1,1,True,0.45670602,0.21251844,0.15994258,0.09138635,0.07944669,0.21251844,0.45670602
1679,1679,1,0,False,0.5285559,0.20105278,0.13658251,0.073032126,0.060776655,0.5285559,0.5285559
1680,1680,1,1,True,0.31122583,0.20973566,0.20195019,0.13874333,0.13834499,0.20973566,0.31122583
1681,1681,1,1,True,0.48214173,0.2092911,0.15172076,0.08455657,0.07228983,0.2092911,0.48214173
1682,1682,1,0,False,0.5285939,0.20104489,0.13657011,0.07302316,0.06076797,0.5285939,0.5285939
1683,1683,1,1,True,0.49043095,0.20803618,0.1490249,0.082412146,0.070095815,0.20803618,0.49043095
1684,1684,1,1,True,0.40208787,0.21601811,0.17709607,0.107421935,0.09737602,0.21601811,0.40208787
1685,1685,1,1,True,0.42627305,0.21507421,0.16961458,0.10008025,0.088957906,0.21507421,0.42627305
1686,1686,1,1,True,0.46307254,0.2118009,0.15789363,0.08964069,0.07759224,0.2118009,0.46307254
1687,1687,1,1,True,0.49121845,0.20791191,0.1487685,0.08221044,0.06989071,0.20791191,0.49121845
1688,1688,1,1,True,0.48321468,0.20913416,0.15137216,0.08427679,0.07200221,0.20913416,0.48321468
1689,1689,1,1,True,0.44657657,0.21353187,0.16318665,0.09421499,0.08249,0.21353187,0.44657657
1690,1690,1,1,True,0.36360672,0.21536319,0.18841475,0.119945556,0.112669855,0.21536319,0.36360672
1691,1691,1,0,False,0.5566831,0.19469973,0.12741093,0.06658743,0.054618772,0.5566831,0.5566831
1692,1692,1,1,True,0.47772458,0.20991974,0.1531547,0.08571532,0.07348573,0.20991974,0.47772458
1693,1693,1,0,False,0.51141405,0.20443305,0.14218123,0.07715399,0.064817645,0.51141405,0.51141405
1694,1694,1,1,True,0.40052307,0.21604434,0.17757195,0.10791067,0.097949974,0.21604434,0.40052307
1695,1695,1,0,False,0.502478,0.20604098,0.14509816,0.07936393,0.06701881,0.502478,0.502478
1696,1696,1,1,True,0.4757145,0.21019644,0.15380646,0.08624637,0.074036226,0.21019644,0.4757145
1697,1697,1,1,True,0.4101987,0.21581334,0.17461239,0.10491561,0.09445997,0.21581334,0.4101987
1698,1698,1,1,True,0.3889007,0.21610206,0.1810694,0.11159445,0.10233325,0.21610206,0.3889007
1699,1699,1,1,True,0.46211845,0.21191233,0.15820111,0.08990073,0.077867374,0.21191233,0.46211845
1700,1700,1,1,True,0.4715191,0.21075508,0.15516528,0.08736232,0.0751982,0.21075508,0.4715191
1701,1701,1,0,False,0.58314466,0.18785883,0.118830055,0.060862802,0.049303733,0.58314466,0.58314466
1702,1702,1,0,False,0.51772606,0.20323303,0.14011976,0.07561852,0.06330262,0.51772606,0.51772606
1703,1703,1,1,True,0.4887278,0.20830196,0.14957929,0.08284956,0.07054138,0.20830196,0.4887278
1704,1704,1,1,True,0.4312334,0.21475896,0.16805474,0.09862275,0.08733014,0.21475896,0.4312334
1705,1705,1,0,False,0.51934016,0.20291775,0.13959256,0.07522918,0.06292035,0.51934016,0.51934016
1706,1706,1,1,True,0.49330056,0.20757914,0.1480904,0.08167878,0.06935112,0.20757914,0.49330056
1707,1707,1,1,True,0.43779713,0.21428019,0.16597967,0.0967187,0.085224316,0.21428019,0.43779713
1708,1708,1,1,True,0.36216426,0.21528405,0.18882075,0.12043587,0.11329507,0.21528405,0.36216426
1709,1709,1,1,True,0.39746937,0.21608303,0.17849733,0.1088694,0.099080935,0.21608303,0.39746937
1710,1710,1,1,True,0.47460163,0.21034718,0.15416709,0.08654139,0.07434272,0.21034718,0.47460163
1711,1711,1,1,True,0.4524091,0.21296763,0.16132128,0.09257852,0.08072347,0.21296763,0.4524091
1712,1712,1,1,True,0.4428774,0.21386206,0.16436575,0.09526395,0.08363082,0.21386206,0.4428774
1713,1713,1,1,True,0.46691132,0.21133873,0.15665498,0.08859996,0.076495014,0.21133873,0.46691132
1714,1714,1,1,True,0.41725034,0.21554282,0.17243142,0.10277307,0.09200235,0.21554282,0.41725034
1715,1715,1,1,True,0.49449122,0.20738614,0.14770241,0.081375815,0.0690443,0.20738614,0.49449122
1716,1716,1,0,False,0.52666724,0.20144391,0.13719936,0.07347886,0.061210662,0.52666724,0.52666724
1717,1717,1,1,True,0.45600384,0.21259373,0.16016811,0.09158038,0.079653926,0.21259373,0.45600384
1718,1718,1,1,True,0.44736022,0.2134591,0.16293642,0.093993895,0.082250364,0.2134591,0.44736022
1719,1719,1,1,True,0.39993352,0.2160531,0.17775093,0.10809528,0.09816717,0.2160531,0.39993352
1720,1720,1,1,True,0.4263258,0.21507114,0.16959798,0.100064665,0.08894041,0.21507114,0.4263258
1721,1721,1,1,True,0.40800726,0.21587992,0.17528622,0.10558834,0.09523826,0.21587992,0.40800726
1722,1722,1,1,True,0.43985125,0.21411608,0.16532792,0.096128546,0.08457627,0.21411608,0.43985125
1723,1723,1,1,True,0.4695824,0.21100427,0.15579179,0.087881,0.075740606,0.21100427,0.4695824
1724,1724,1,1,True,0.46573502,0.21148267,0.15703478,0.088917926,0.0768296,0.21148267,0.46573502
1725,1725,1,1,True,0.4272915,0.21501279,0.16929494,0.09977967,0.08862109,0.21501279,0.4272915
1726,1726,1,0,False,0.67557716,0.1580853,0.08955339,0.04311804,0.03366607,0.67557716,0.67557716
1727,1727,1,1,True,0.43321198,0.21462199,0.1674305,0.09804586,0.08668966,0.21462199,0.43321198
1728,1728,1,1,True,0.46931493,0.21103823,0.15587823,0.0879528,0.075815804,0.21103823,0.46931493
1729,1729,1,1,True,0.48187417,0.20932996,0.1518077,0.084626436,0.07236174,0.20932996,0.48187417
1730,1730,1,1,True,0.46199793,0.21192628,0.15823992,0.0899336,0.07790216,0.21192628,0.46199793
1731,1731,1,1,True,0.43325675,0.21461889,0.16741633,0.098032825,0.086675204,0.21461889,0.43325675
1732,1732,1,0,False,0.6402221,0.17048606,0.10059681,0.04952281,0.039172217,0.6402221,0.6402221
1733,1733,1,0,False,0.51055455,0.20459238,0.14246194,0.07736469,0.06502647,0.51055455,0.51055455
1734,1734,1,1,True,0.4923749,0.20772785,0.14839192,0.08191482,0.06959052,0.20772785,0.4923749
1735,1735,1,1,True,0.47622973,0.21012613,0.15363939,0.086110026,0.073894724,0.21012613,0.47622973
