sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,0,False,0.6460913,0.35390872,0.6460913,0.35390872
2388,2388,1,1,True,0.08311945,0.91688055,0.91688055,0.91688055
2389,2389,1,1,True,0.0015628934,0.9984371,0.9984371,0.9984371
2390,2390,1,1,True,9.775162e-06,0.9999902,0.9999902,0.9999902
2391,2391,1,1,True,0.0,1.0,1.0,1.0
2392,2392,1,1,True,0.00031208992,0.9996879,0.9996879,0.9996879
2393,2393,1,1,True,0.014869392,0.9851306,0.9851306,0.9851306
2394,2394,1,1,True,0.0,1.0,1.0,1.0
2395,2395,1,1,True,0.42141163,0.57858837,0.57858837,0.57858837
2396,2396,1,1,True,0.0069354177,0.9930646,0.9930646,0.9930646
2397,2397,1,1,True,0.2298106,0.7701894,0.7701894,0.7701894
2398,2398,1,1,True,0.0,1.0,1.0,1.0
2399,2399,1,1,True,0.17160869,0.8283913,0.8283913,0.8283913
2400,2400,1,1,True,0.33388782,0.6661122,0.6661122,0.6661122
2401,2401,1,1,True,0.00769186,0.99230814,0.99230814,0.99230814
2402,2402,1,1,True,0.0,1.0,1.0,1.0
2403,2403,1,1,True,0.15481204,0.84518796,0.84518796,0.84518796
2404,2404,1,0,False,0.76288956,0.23711042,0.76288956,0.23711042
2405,2405,1,1,True,0.46266037,0.5373396,0.5373396,0.5373396
2406,2406,1,1,True,0.28856403,0.711436,0.711436,0.711436
2407,2407,1,1,True,0.43852693,0.5614731,0.5614731,0.5614731
2408,2408,1,0,False,0.75807935,0.24192066,0.75807935,0.24192066
2409,2409,1,1,True,0.16190076,0.83809924,0.83809924,0.83809924
2410,2410,1,1,True,2.3841858e-06,0.9999976,0.9999976,0.9999976
2411,2411,1,1,True,0.13722318,0.8627768,0.8627768,0.8627768
2412,2412,1,1,True,0.45794708,0.5420529,0.5420529,0.5420529
2413,2413,1,1,True,0.45137036,0.54862964,0.54862964,0.54862964
2414,2414,1,1,True,0.18673337,0.81326663,0.81326663,0.81326663
2415,2415,1,1,True,0.33183473,0.66816527,0.66816527,0.66816527
2416,2416,1,0,False,0.53011835,0.46988168,0.53011835,0.46988168
2417,2417,1,1,True,0.16918808,0.8308119,0.8308119,0.8308119
2418,2418,1,0,False,0.5548718,0.44512823,0.5548718,0.44512823
2419,2419,1,1,True,0.33503413,0.66496587,0.66496587,0.66496587
2420,2420,1,1,True,0.0066499114,0.9933501,0.9933501,0.9933501
2421,2421,1,1,True,0.0,1.0,1.0,1.0
2422,2422,1,1,True,0.023206234,0.97679377,0.97679377,0.97679377
2423,2423,1,1,True,0.07086182,0.9291382,0.9291382,0.9291382
2424,2424,1,1,True,0.213215,0.786785,0.786785,0.786785
2425,2425,1,1,True,0.3848843,0.6151157,0.6151157,0.6151157
2426,2426,1,1,True,0.015399635,0.98460037,0.98460037,0.98460037
2427,2427,1,1,True,0.037693143,0.96230686,0.96230686,0.96230686
2428,2428,1,1,True,0.22616744,0.77383256,0.77383256,0.77383256
2429,2429,1,1,True,0.00014734268,0.99985266,0.99985266,0.99985266
2430,2430,1,1,True,0.06563681,0.9343632,0.9343632,0.9343632
2431,2431,1,1,True,0.035369992,0.96463,0.96463,0.96463
2432,2432,1,1,True,0.4925406,0.5074594,0.5074594,0.5074594
2433,2433,1,0,False,0.5291564,0.4708436,0.5291564,0.4708436
2434,2434,1,0,False,0.58077174,0.41922826,0.58077174,0.41922826
2435,2435,1,0,False,0.5623979,0.4376021,0.5623979,0.4376021
2436,2436,1,1,True,0.022492468,0.97750753,0.97750753,0.97750753
2437,2437,1,1,True,0.00038677454,0.9996132,0.9996132,0.9996132
2438,2438,1,0,False,0.7562809,0.24371909,0.7562809,0.24371909
2439,2439,1,0,False,0.6157558,0.38424417,0.6157558,0.38424417
2440,2440,1,0,False,0.52701104,0.47298893,0.52701104,0.47298893
2441,2441,1,1,True,0.2993288,0.7006712,0.7006712,0.7006712
2442,2442,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2443,2443,1,1,True,0.15121073,0.8487893,0.8487893,0.8487893
2444,2444,1,1,True,0.0,1.0,1.0,1.0
2445,2445,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2446,2446,1,1,True,0.20955443,0.79044557,0.79044557,0.79044557
2447,2447,1,1,True,0.0,1.0,1.0,1.0
2448,2448,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
2449,2449,1,1,True,0.008367598,0.9916324,0.9916324,0.9916324
2450,2450,1,1,True,0.39453787,0.60546213,0.60546213,0.60546213
2451,2451,1,1,True,0.007760644,0.99223936,0.99223936,0.99223936
2452,2452,1,1,True,0.0,1.0,1.0,1.0
2453,2453,1,0,False,0.69621265,0.30378732,0.69621265,0.30378732
2454,2454,1,0,False,0.6635262,0.3364738,0.6635262,0.3364738
2455,2455,1,1,True,0.0,1.0,1.0,1.0
2456,2456,1,0,False,0.56234217,0.4376578,0.56234217,0.4376578
2457,2457,1,0,False,0.54835844,0.45164156,0.54835844,0.45164156
2458,2458,1,1,True,0.16515404,0.83484596,0.83484596,0.83484596
2459,2459,1,1,True,0.004209578,0.9957904,0.9957904,0.9957904
2460,2460,1,1,True,0.17957246,0.82042754,0.82042754,0.82042754
2461,2461,1,1,True,0.00094527006,0.99905473,0.99905473,0.99905473
2462,2462,1,1,True,0.3227386,0.6772614,0.6772614,0.6772614
2463,2463,1,1,True,0.009433448,0.99056655,0.99056655,0.99056655
2464,2464,1,1,True,0.4697646,0.5302354,0.5302354,0.5302354
2465,2465,1,0,False,0.84101707,0.15898292,0.84101707,0.15898292
2466,2466,1,1,True,8.34465e-07,0.99999917,0.99999917,0.99999917
2467,2467,1,0,False,0.6879529,0.3120471,0.6879529,0.3120471
2468,2468,1,1,True,0.14391947,0.85608053,0.85608053,0.85608053
2469,2469,1,1,True,0.20479447,0.79520553,0.79520553,0.79520553
2470,2470,1,1,True,0.2276541,0.7723459,0.7723459,0.7723459
2471,2471,1,1,True,0.3896191,0.6103809,0.6103809,0.6103809
2472,2472,1,1,True,0.25961637,0.7403836,0.7403836,0.7403836
2473,2473,1,1,True,0.02200824,0.97799176,0.97799176,0.97799176
2474,2474,1,0,False,0.76369053,0.23630947,0.76369053,0.23630947
2475,2475,1,1,True,0.2918961,0.7081039,0.7081039,0.7081039
2476,2476,1,1,True,0.028541088,0.9714589,0.9714589,0.9714589
2477,2477,1,1,True,0.07445091,0.9255491,0.9255491,0.9255491
2478,2478,1,0,False,0.5896199,0.41038013,0.5896199,0.41038013
2479,2479,1,1,True,0.48391497,0.516085,0.516085,0.516085
2480,2480,1,1,True,0.062613904,0.9373861,0.9373861,0.9373861
2481,2481,1,1,True,0.0052993298,0.9947007,0.9947007,0.9947007
2482,2482,1,1,True,0.29032332,0.7096767,0.7096767,0.7096767
2483,2483,1,1,True,1.66893e-05,0.9999833,0.9999833,0.9999833
2484,2484,1,1,True,0.0,1.0,1.0,1.0
2485,2485,1,0,False,0.73359615,0.26640385,0.73359615,0.26640385
2486,2486,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2487,2487,1,1,True,0.0,1.0,1.0,1.0
2488,2488,1,1,True,0.18249363,0.8175064,0.8175064,0.8175064
2489,2489,1,1,True,0.06657493,0.93342507,0.93342507,0.93342507
2490,2490,1,1,True,0.28685778,0.7131422,0.7131422,0.7131422
2491,2491,1,1,True,0.34930408,0.6506959,0.6506959,0.6506959
2492,2492,1,1,True,0.0,1.0,1.0,1.0
2493,2493,1,1,True,0.1600331,0.8399669,0.8399669,0.8399669
2494,2494,1,0,False,0.7079439,0.2920561,0.7079439,0.2920561
2495,2495,1,0,False,0.5857738,0.41422614,0.5857738,0.41422614
2496,2496,1,1,True,0.043509305,0.9564907,0.9564907,0.9564907
2497,2497,1,0,False,0.6127795,0.38722047,0.6127795,0.38722047
2498,2498,1,1,True,0.008404434,0.99159557,0.99159557,0.99159557
2499,2499,1,1,True,0.13747585,0.86252415,0.86252415,0.86252415
2500,2500,1,1,True,0.28575528,0.7142447,0.7142447,0.7142447
2501,2501,1,0,False,0.6177359,0.38226408,0.6177359,0.38226408
2502,2502,1,1,True,0.25373924,0.74626076,0.74626076,0.74626076
2503,2503,1,1,True,0.0054389834,0.994561,0.994561,0.994561
2504,2504,1,0,False,0.7165532,0.28344676,0.7165532,0.28344676
2505,2505,1,1,True,0.18789095,0.81210905,0.81210905,0.81210905
2506,2506,1,1,True,3.1113625e-05,0.9999689,0.9999689,0.9999689
2507,2507,1,1,True,3.2186508e-06,0.9999968,0.9999968,0.9999968
2508,2508,1,1,True,0.08386767,0.91613233,0.91613233,0.91613233
2509,2509,1,1,True,0.010644734,0.98935527,0.98935527,0.98935527
2510,2510,1,0,False,0.99524117,0.0047588483,0.99524117,0.0047588483
2511,2511,1,1,True,0.19441986,0.80558014,0.80558014,0.80558014
2512,2512,1,0,False,0.69862175,0.30137828,0.69862175,0.30137828
2513,2513,1,1,True,0.1457923,0.8542077,0.8542077,0.8542077
2514,2514,1,0,False,0.51943004,0.48056996,0.51943004,0.48056996
2515,2515,1,1,True,0.4899283,0.5100717,0.5100717,0.5100717
2516,2516,1,1,True,0.0,1.0,1.0,1.0
2517,2517,1,1,True,0.43861687,0.5613831,0.5613831,0.5613831
2518,2518,1,1,True,3.85046e-05,0.9999615,0.9999615,0.9999615
2519,2519,1,1,True,0.0,1.0,1.0,1.0
2520,2520,1,1,True,0.380315,0.619685,0.619685,0.619685
2521,2521,1,1,True,0.041280806,0.9587192,0.9587192,0.9587192
2522,2522,1,1,True,0.109821856,0.89017814,0.89017814,0.89017814
2523,2523,1,1,True,0.026076555,0.97392344,0.97392344,0.97392344
2524,2524,1,1,True,0.32971472,0.6702853,0.6702853,0.6702853
2525,2525,1,1,True,0.0012658238,0.9987342,0.9987342,0.9987342
2526,2526,1,1,True,0.017762601,0.9822374,0.9822374,0.9822374
2527,2527,1,1,True,8.34465e-07,0.99999917,0.99999917,0.99999917
2528,2528,1,1,True,4.6014786e-05,0.999954,0.999954,0.999954
2529,2529,1,1,True,0.1103493,0.8896507,0.8896507,0.8896507
2530,2530,1,1,True,0.16005045,0.83994955,0.83994955,0.83994955
2531,2531,1,1,True,0.0,1.0,1.0,1.0
2532,2532,1,1,True,0.011062026,0.988938,0.988938,0.988938
2533,2533,1,0,False,0.6249026,0.37509742,0.6249026,0.37509742
2534,2534,1,1,True,0.42790306,0.57209694,0.57209694,0.57209694
2535,2535,1,1,True,0.22453511,0.7754649,0.7754649,0.7754649
2536,2536,1,0,False,0.58818877,0.4118112,0.58818877,0.4118112
2537,2537,1,0,False,0.5000163,0.49998373,0.5000163,0.49998373
2538,2538,1,1,True,4.2915344e-06,0.9999957,0.9999957,0.9999957
2539,2539,1,0,False,0.5592736,0.44072643,0.5592736,0.44072643
2540,2540,1,0,False,0.7274867,0.27251324,0.7274867,0.27251324
2541,2541,1,1,True,6.043911e-05,0.99993956,0.99993956,0.99993956
2542,2542,1,1,True,0.009037912,0.9909621,0.9909621,0.9909621
2543,2543,1,1,True,0.0,1.0,1.0,1.0
2544,2544,1,1,True,0.0,1.0,1.0,1.0
2545,2545,1,1,True,0.009690106,0.9903099,0.9903099,0.9903099
2546,2546,1,1,True,0.0007622242,0.9992378,0.9992378,0.9992378
2547,2547,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2548,2548,1,0,False,0.7626842,0.23731579,0.7626842,0.23731579
2549,2549,1,1,True,0.01884675,0.98115325,0.98115325,0.98115325
2550,2550,1,0,False,0.5924888,0.40751117,0.5924888,0.40751117
2551,2551,1,1,True,0.0032981038,0.9967019,0.9967019,0.9967019
2552,2552,1,0,False,0.64351356,0.3564864,0.64351356,0.3564864
2553,2553,1,1,True,0.0030465126,0.9969535,0.9969535,0.9969535
2554,2554,1,1,True,0.0009739399,0.99902606,0.99902606,0.99902606
2555,2555,1,1,True,0.21819073,0.7818093,0.7818093,0.7818093
2556,2556,1,0,False,0.8479911,0.15200889,0.8479911,0.15200889
2557,2557,1,1,True,1.2040138e-05,0.99998796,0.99998796,0.99998796
2558,2558,1,0,False,0.5673001,0.4326999,0.5673001,0.4326999
2559,2559,1,1,True,0.008419573,0.9915804,0.9915804,0.9915804
2560,2560,1,1,True,1.7881393e-06,0.9999982,0.9999982,0.9999982
2561,2561,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
2562,2562,1,1,True,0.057705104,0.9422949,0.9422949,0.9422949
2563,2563,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2564,2564,1,1,True,0.009483874,0.9905161,0.9905161,0.9905161
2565,2565,1,1,True,0.16054153,0.83945847,0.83945847,0.83945847
2566,2566,1,0,False,0.54247355,0.45752642,0.54247355,0.45752642
2567,2567,1,1,True,0.06357169,0.9364283,0.9364283,0.9364283
2568,2568,1,1,True,0.043631554,0.95636845,0.95636845,0.95636845
2569,2569,1,1,True,0.0029562116,0.9970438,0.9970438,0.9970438
2570,2570,1,1,True,0.0,1.0,1.0,1.0
2571,2571,1,1,True,0.00012409687,0.9998759,0.9998759,0.9998759
2572,2572,1,1,True,0.06749052,0.9325095,0.9325095,0.9325095
2573,2573,1,1,True,0.0030193925,0.9969806,0.9969806,0.9969806
2574,2574,1,1,True,0.016144335,0.98385566,0.98385566,0.98385566
2575,2575,1,1,True,0.0014366508,0.99856335,0.99856335,0.99856335
2576,2576,1,1,True,0.035553634,0.96444637,0.96444637,0.96444637
2577,2577,1,1,True,6.7949295e-06,0.9999932,0.9999932,0.9999932
2578,2578,1,1,True,2.503395e-06,0.9999975,0.9999975,0.9999975
2579,2579,1,1,True,0.047917545,0.95208246,0.95208246,0.95208246
2580,2580,1,1,True,0.0,1.0,1.0,1.0
2581,2581,1,1,True,0.44727522,0.5527248,0.5527248,0.5527248
2582,2582,1,1,True,0.10607648,0.8939235,0.8939235,0.8939235
2583,2583,1,0,False,0.6563152,0.34368482,0.6563152,0.34368482
2584,2584,1,1,True,0.20503628,0.7949637,0.7949637,0.7949637
2585,2585,1,1,True,0.22679937,0.77320063,0.77320063,0.77320063
2586,2586,1,1,True,0.101322114,0.8986779,0.8986779,0.8986779
2587,2587,1,0,False,0.8912144,0.10878561,0.8912144,0.10878561
2588,2588,1,1,True,0.02078867,0.97921133,0.97921133,0.97921133
2589,2589,1,1,True,0.30761528,0.6923847,0.6923847,0.6923847
2590,2590,1,1,True,0.009882987,0.990117,0.990117,0.990117
2591,2591,1,1,True,6.425381e-05,0.99993575,0.99993575,0.99993575
2592,2592,1,1,True,0.0052503943,0.9947496,0.9947496,0.9947496
2593,2593,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
2594,2594,1,1,True,0.11063343,0.88936657,0.88936657,0.88936657
2595,2595,1,1,True,0.20060015,0.79939985,0.79939985,0.79939985
2596,2596,1,1,True,0.0137652755,0.9862347,0.9862347,0.9862347
2597,2597,1,1,True,0.42631847,0.57368153,0.57368153,0.57368153
2598,2598,1,0,False,0.58502364,0.4149764,0.58502364,0.4149764
2599,2599,1,1,True,0.13776785,0.86223215,0.86223215,0.86223215
2600,2600,1,0,False,0.8853101,0.11468991,0.8853101,0.11468991
2601,2601,1,1,True,0.0,1.0,1.0,1.0
2602,2602,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
2603,2603,1,0,False,0.5592632,0.44073677,0.5592632,0.44073677
2604,2604,1,1,True,8.952618e-05,0.9999105,0.9999105,0.9999105
2605,2605,1,1,True,0.08647239,0.9135276,0.9135276,0.9135276
2606,2606,1,1,True,1.0728836e-06,0.9999989,0.9999989,0.9999989
2607,2607,1,1,True,0.47170055,0.52829945,0.52829945,0.52829945
2608,2608,1,1,True,0.193721,0.806279,0.806279,0.806279
2609,2609,1,1,True,0.00026375055,0.99973625,0.99973625,0.99973625
2610,2610,1,1,True,0.01169014,0.98830986,0.98830986,0.98830986
2611,2611,1,1,True,0.00022619963,0.9997738,0.9997738,0.9997738
2612,2612,1,1,True,0.0471102,0.9528898,0.9528898,0.9528898
2613,2613,1,1,True,3.683567e-05,0.99996316,0.99996316,0.99996316
2614,2614,1,1,True,0.00047409534,0.9995259,0.9995259,0.9995259
2615,2615,1,1,True,1.1920929e-06,0.9999988,0.9999988,0.9999988
2616,2616,1,0,False,0.76589763,0.23410234,0.76589763,0.23410234
2617,2617,1,1,True,0.00021570921,0.9997843,0.9997843,0.9997843
2618,2618,1,1,True,2.861023e-06,0.99999714,0.99999714,0.99999714
2619,2619,1,1,True,0.1962108,0.8037892,0.8037892,0.8037892
2620,2620,1,0,False,0.67214274,0.3278573,0.67214274,0.3278573
2621,2621,1,1,True,0.00027912855,0.9997209,0.9997209,0.9997209
2622,2622,1,1,True,0.046840966,0.95315903,0.95315903,0.95315903
2623,2623,1,1,True,0.11912155,0.88087845,0.88087845,0.88087845
2624,2624,1,1,True,0.005403936,0.99459606,0.99459606,0.99459606
2625,2625,1,1,True,0.0023501515,0.99764985,0.99764985,0.99764985
2626,2626,1,1,True,0.05779624,0.94220376,0.94220376,0.94220376
2627,2627,1,1,True,0.08435625,0.91564375,0.91564375,0.91564375
2628,2628,1,1,True,0.00061666965,0.99938333,0.99938333,0.99938333
2629,2629,1,1,True,0.09798962,0.9020104,0.9020104,0.9020104
2630,2630,1,1,True,0.0026266575,0.99737334,0.99737334,0.99737334
2631,2631,1,1,True,0.42964005,0.57035995,0.57035995,0.57035995
2632,2632,1,1,True,0.34844524,0.65155476,0.65155476,0.65155476
2633,2633,1,0,False,0.5241976,0.47580242,0.5241976,0.47580242
2634,2634,1,1,True,0.3852811,0.6147189,0.6147189,0.6147189
2635,2635,1,1,True,0.028951883,0.9710481,0.9710481,0.9710481
2636,2636,1,1,True,0.0021737218,0.9978263,0.9978263,0.9978263
2637,2637,1,1,True,0.26692045,0.73307955,0.73307955,0.73307955
2638,2638,1,1,True,0.06531358,0.9346864,0.9346864,0.9346864
2639,2639,1,1,True,0.0005673766,0.9994326,0.9994326,0.9994326
2640,2640,1,1,True,0.00056904554,0.99943095,0.99943095,0.99943095
2641,2641,1,1,True,0.16362864,0.83637136,0.83637136,0.83637136
2642,2642,1,0,False,0.51411307,0.4858869,0.51411307,0.4858869
2643,2643,1,1,True,0.065475166,0.93452483,0.93452483,0.93452483
2644,2644,1,1,True,0.0014555454,0.99854445,0.99854445,0.99854445
2645,2645,1,1,True,0.04728228,0.9527177,0.9527177,0.9527177
2646,2646,1,1,True,0.003560841,0.99643916,0.99643916,0.99643916
2647,2647,1,0,False,0.54275703,0.45724294,0.54275703,0.45724294
2648,2648,1,1,True,0.11033374,0.88966626,0.88966626,0.88966626
2649,2649,1,1,True,0.009053469,0.99094653,0.99094653,0.99094653
2650,2650,1,1,True,0.37179416,0.62820584,0.62820584,0.62820584
2651,2651,1,0,False,0.6705545,0.32944548,0.6705545,0.32944548
2652,2652,1,1,True,0.00034201145,0.999658,0.999658,0.999658
2653,2653,1,1,True,1.66893e-06,0.99999833,0.99999833,0.99999833
2654,2654,1,0,False,0.6540719,0.3459281,0.6540719,0.3459281
2655,2655,1,1,True,0.0,1.0,1.0,1.0
2656,2656,1,0,False,0.9102051,0.08979487,0.9102051,0.08979487
2657,2657,1,1,True,0.050441384,0.9495586,0.9495586,0.9495586
2658,2658,1,1,True,3.5762787e-07,0.99999964,0.99999964,0.99999964
2659,2659,1,1,True,2.026558e-06,0.999998,0.999998,0.999998
2660,2660,1,1,True,0.4215768,0.5784232,0.5784232,0.5784232
2661,2661,1,1,True,0.03918749,0.9608125,0.9608125,0.9608125
2662,2662,1,1,True,0.0046316385,0.99536836,0.99536836,0.99536836
2663,2663,1,1,True,0.27251178,0.7274882,0.7274882,0.7274882
2664,2664,1,1,True,0.00759238,0.9924076,0.9924076,0.9924076
2665,2665,1,1,True,0.051989853,0.94801015,0.94801015,0.94801015
2666,2666,1,1,True,0.046016455,0.95398355,0.95398355,0.95398355
2667,2667,1,1,True,0.3391627,0.6608373,0.6608373,0.6608373
2668,2668,1,1,True,0.34525722,0.6547428,0.6547428,0.6547428
2669,2669,1,1,True,4.887581e-06,0.9999951,0.9999951,0.9999951
2670,2670,1,1,True,0.017689884,0.9823101,0.9823101,0.9823101
2671,2671,1,1,True,0.0,1.0,1.0,1.0
2672,2672,1,1,True,0.1453082,0.8546918,0.8546918,0.8546918
2673,2673,1,1,True,1.04904175e-05,0.9999895,0.9999895,0.9999895
2674,2674,1,1,True,0.00024265051,0.99975735,0.99975735,0.99975735
2675,2675,1,1,True,0.00047838688,0.9995216,0.9995216,0.9995216
