sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2391,2391,1,1,True,0.4223131,0.5776869,0.5776869,0.5776869
2392,2392,1,0,False,0.6758003,0.32419965,0.6758003,0.32419965
2393,2393,1,0,False,0.54248106,0.45751894,0.54248106,0.45751894
2394,2394,1,1,True,0.45589566,0.54410434,0.54410434,0.54410434
2395,2395,1,0,False,0.66101474,0.33898526,0.66101474,0.33898526
2396,2396,1,0,False,0.53029346,0.46970657,0.53029346,0.46970657
2397,2397,1,1,True,0.351066,0.648934,0.648934,0.648934
2398,2398,1,0,False,0.613538,0.38646194,0.613538,0.38646194
2399,2399,1,0,False,0.6724155,0.32758448,0.6724155,0.32758448
2400,2400,1,1,True,0.4952224,0.5047776,0.5047776,0.5047776
2401,2401,1,0,False,0.67733836,0.32266164,0.67733836,0.32266164
2402,2402,1,0,False,0.5011538,0.49884617,0.5011538,0.49884617
2403,2403,1,0,False,0.723086,0.27691403,0.723086,0.27691403
2404,2404,1,0,False,0.7784494,0.22155057,0.7784494,0.22155057
2405,2405,1,0,False,0.56493723,0.43506274,0.56493723,0.43506274
2406,2406,1,1,True,0.34931982,0.6506802,0.6506802,0.6506802
2407,2407,1,0,False,0.5551686,0.44483134,0.5551686,0.44483134
2408,2408,1,1,True,0.40703344,0.59296656,0.59296656,0.59296656
2409,2409,1,1,True,0.46985376,0.53014624,0.53014624,0.53014624
2410,2410,1,1,True,0.4056102,0.5943898,0.5943898,0.5943898
2411,2411,1,0,False,0.72622234,0.27377766,0.72622234,0.27377766
2412,2412,1,0,False,0.71575963,0.28424037,0.71575963,0.28424037
2413,2413,1,1,True,0.40700084,0.59299916,0.59299916,0.59299916
2414,2414,1,1,True,0.49003863,0.50996137,0.50996137,0.50996137
2415,2415,1,1,True,0.48437202,0.515628,0.515628,0.515628
2416,2416,1,0,False,0.66240895,0.33759102,0.66240895,0.33759102
2417,2417,1,1,True,0.47252816,0.52747184,0.52747184,0.52747184
2418,2418,1,0,False,0.5549611,0.44503888,0.5549611,0.44503888
2419,2419,1,1,True,0.27152526,0.72847474,0.72847474,0.72847474
2420,2420,1,1,True,0.26744425,0.73255575,0.73255575,0.73255575
2421,2421,1,0,False,0.5007256,0.49927434,0.5007256,0.49927434
2422,2422,1,1,True,0.439932,0.560068,0.560068,0.560068
2423,2423,1,1,True,0.41487932,0.5851207,0.5851207,0.5851207
2424,2424,1,0,False,0.70083916,0.29916084,0.70083916,0.29916084
2425,2425,1,0,False,0.61632264,0.38367736,0.61632264,0.38367736
2426,2426,1,0,False,0.54581106,0.45418897,0.54581106,0.45418897
2427,2427,1,0,False,0.5609342,0.43906578,0.5609342,0.43906578
2428,2428,1,1,True,0.40680504,0.59319496,0.59319496,0.59319496
2429,2429,1,0,False,0.5638373,0.43616274,0.5638373,0.43616274
2430,2430,1,0,False,0.53461343,0.46538657,0.53461343,0.46538657
2431,2431,1,0,False,0.5277214,0.47227857,0.5277214,0.47227857
2432,2432,1,0,False,0.5675187,0.43248126,0.5675187,0.43248126
2433,2433,1,1,True,0.47172153,0.52827847,0.52827847,0.52827847
2434,2434,1,0,False,0.530712,0.46928802,0.530712,0.46928802
2435,2435,1,1,True,0.4894265,0.5105735,0.5105735,0.5105735
2436,2436,1,1,True,0.472906,0.527094,0.527094,0.527094
2437,2437,1,0,False,0.7520308,0.24796921,0.7520308,0.24796921
2438,2438,1,0,False,0.5128833,0.48711672,0.5128833,0.48711672
2439,2439,1,0,False,0.56872725,0.43127272,0.56872725,0.43127272
2440,2440,1,0,False,0.61101127,0.38898873,0.61101127,0.38898873
2441,2441,1,1,True,0.48208642,0.5179136,0.5179136,0.5179136
2442,2442,1,0,False,0.5220264,0.4779736,0.5220264,0.4779736
2443,2443,1,1,True,0.41291744,0.58708256,0.58708256,0.58708256
2444,2444,1,1,True,0.38949305,0.61050695,0.61050695,0.61050695
2445,2445,1,1,True,0.32199073,0.6780093,0.6780093,0.6780093
2446,2446,1,0,False,0.64439464,0.3556054,0.64439464,0.3556054
2447,2447,1,1,True,0.4904396,0.5095604,0.5095604,0.5095604
2448,2448,1,1,True,0.31716847,0.6828315,0.6828315,0.6828315
2449,2449,1,1,True,0.44982916,0.55017084,0.55017084,0.55017084
2450,2450,1,0,False,0.5170698,0.48293015,0.5170698,0.48293015
2451,2451,1,0,False,0.573816,0.426184,0.573816,0.426184
2452,2452,1,0,False,0.55823475,0.44176525,0.55823475,0.44176525
2453,2453,1,1,True,0.49851382,0.5014862,0.5014862,0.5014862
2454,2454,1,0,False,0.5067172,0.49328282,0.5067172,0.49328282
2455,2455,1,0,False,0.7028283,0.29717168,0.7028283,0.29717168
2456,2456,1,0,False,0.6826373,0.31736273,0.6826373,0.31736273
2457,2457,1,0,False,0.5287484,0.47125158,0.5287484,0.47125158
2458,2458,1,1,True,0.34009284,0.65990716,0.65990716,0.65990716
2459,2459,1,0,False,0.5144485,0.48555145,0.5144485,0.48555145
2460,2460,1,1,True,0.371679,0.628321,0.628321,0.628321
2461,2461,1,1,True,0.38175863,0.61824137,0.61824137,0.61824137
2462,2462,1,0,False,0.6221566,0.37784338,0.6221566,0.37784338
2463,2463,1,1,True,0.30443358,0.6955664,0.6955664,0.6955664
2464,2464,1,1,True,0.44191152,0.5580885,0.5580885,0.5580885
2465,2465,1,0,False,0.58097965,0.41902035,0.58097965,0.41902035
2466,2466,1,1,True,0.39626968,0.6037303,0.6037303,0.6037303
2467,2467,1,1,True,0.42515635,0.57484365,0.57484365,0.57484365
2468,2468,1,1,True,0.49373007,0.50626993,0.50626993,0.50626993
2469,2469,1,0,False,0.5279734,0.4720266,0.5279734,0.4720266
2470,2470,1,1,True,0.38046467,0.6195353,0.6195353,0.6195353
2471,2471,1,0,False,0.5538596,0.44614038,0.5538596,0.44614038
2472,2472,1,0,False,0.51900876,0.4809912,0.51900876,0.4809912
2473,2473,1,1,True,0.44587648,0.5541235,0.5541235,0.5541235
2474,2474,1,1,True,0.40044737,0.59955263,0.59955263,0.59955263
2475,2475,1,0,False,0.5599183,0.4400817,0.5599183,0.4400817
2476,2476,1,0,False,0.6273931,0.37260684,0.6273931,0.37260684
2477,2477,1,0,False,0.6473014,0.35269862,0.6473014,0.35269862
2478,2478,1,1,True,0.4809841,0.5190159,0.5190159,0.5190159
2479,2479,1,0,False,0.598869,0.40113097,0.598869,0.40113097
2480,2480,1,1,True,0.4257747,0.5742253,0.5742253,0.5742253
2481,2481,1,1,True,0.44067168,0.5593283,0.5593283,0.5593283
2482,2482,1,0,False,0.51073426,0.48926574,0.51073426,0.48926574
2483,2483,1,0,False,0.6222862,0.37771377,0.6222862,0.37771377
2484,2484,1,0,False,0.5853815,0.4146185,0.5853815,0.4146185
2485,2485,1,0,False,0.5742055,0.42579448,0.5742055,0.42579448
2486,2486,1,0,False,0.60449314,0.3955069,0.60449314,0.3955069
2487,2487,1,0,False,0.58029175,0.41970828,0.58029175,0.41970828
2488,2488,1,1,True,0.3491851,0.6508149,0.6508149,0.6508149
2489,2489,1,1,True,0.47689903,0.523101,0.523101,0.523101
2490,2490,1,0,False,0.66585326,0.33414674,0.66585326,0.33414674
2491,2491,1,0,False,0.57844645,0.42155355,0.57844645,0.42155355
2492,2492,1,1,True,0.49965698,0.500343,0.500343,0.500343
2493,2493,1,1,True,0.28868395,0.71131605,0.71131605,0.71131605
2494,2494,1,0,False,0.50018674,0.49981326,0.50018674,0.49981326
2495,2495,1,1,True,0.47038734,0.52961266,0.52961266,0.52961266
2496,2496,1,1,True,0.36459512,0.6354049,0.6354049,0.6354049
2497,2497,1,0,False,0.5378187,0.46218133,0.5378187,0.46218133
2498,2498,1,0,False,0.54568464,0.45431536,0.54568464,0.45431536
2499,2499,1,0,False,0.52548826,0.4745117,0.52548826,0.4745117
2500,2500,1,0,False,0.6570998,0.34290022,0.6570998,0.34290022
2501,2501,1,0,False,0.56755006,0.4324499,0.56755006,0.4324499
2502,2502,1,0,False,0.68662584,0.3133742,0.68662584,0.3133742
2503,2503,1,0,False,0.5855512,0.4144488,0.5855512,0.4144488
2504,2504,1,0,False,0.6151943,0.38480565,0.6151943,0.38480565
2505,2505,1,0,False,0.6568322,0.34316775,0.6568322,0.34316775
2506,2506,1,0,False,0.65901744,0.3409826,0.65901744,0.3409826
2507,2507,1,0,False,0.5719934,0.4280066,0.5719934,0.4280066
2508,2508,1,0,False,0.60788035,0.39211965,0.60788035,0.39211965
2509,2509,1,0,False,0.67546093,0.32453904,0.67546093,0.32453904
2510,2510,1,0,False,0.57013744,0.42986256,0.57013744,0.42986256
2511,2511,1,0,False,0.65216017,0.34783986,0.65216017,0.34783986
2512,2512,1,1,True,0.4069245,0.5930755,0.5930755,0.5930755
2513,2513,1,0,False,0.6198096,0.3801904,0.6198096,0.3801904
2514,2514,1,0,False,0.5532774,0.44672266,0.5532774,0.44672266
2515,2515,1,1,True,0.39358866,0.60641134,0.60641134,0.60641134
2516,2516,1,0,False,0.5076301,0.49236992,0.5076301,0.49236992
2517,2517,1,0,False,0.674752,0.32524797,0.674752,0.32524797
2518,2518,1,0,False,0.5523305,0.44766954,0.5523305,0.44766954
2519,2519,1,1,True,0.29250813,0.7074919,0.7074919,0.7074919
2520,2520,1,1,True,0.37908006,0.62091994,0.62091994,0.62091994
2521,2521,1,0,False,0.569986,0.43001404,0.569986,0.43001404
2522,2522,1,1,True,0.4591788,0.5408212,0.5408212,0.5408212
2523,2523,1,0,False,0.5066625,0.49333754,0.5066625,0.49333754
2524,2524,1,1,True,0.48316705,0.51683295,0.51683295,0.51683295
2525,2525,1,0,False,0.58563054,0.41436946,0.58563054,0.41436946
2526,2526,1,1,True,0.28413814,0.71586186,0.71586186,0.71586186
2527,2527,1,0,False,0.7438125,0.2561875,0.7438125,0.2561875
2528,2528,1,1,True,0.4977857,0.5022143,0.5022143,0.5022143
2529,2529,1,0,False,0.6898428,0.31015715,0.6898428,0.31015715
2530,2530,1,1,True,0.47315514,0.52684486,0.52684486,0.52684486
2531,2531,1,1,True,0.4738937,0.5261063,0.5261063,0.5261063
2532,2532,1,1,True,0.3866796,0.6133204,0.6133204,0.6133204
2533,2533,1,0,False,0.56319964,0.4368004,0.56319964,0.4368004
2534,2534,1,1,True,0.47438216,0.52561784,0.52561784,0.52561784
2535,2535,1,0,False,0.5829712,0.4170288,0.5829712,0.4170288
2536,2536,1,0,False,0.5196327,0.4803673,0.5196327,0.4803673
2537,2537,1,1,True,0.46984214,0.53015786,0.53015786,0.53015786
2538,2538,1,0,False,0.523387,0.476613,0.523387,0.476613
2539,2539,1,1,True,0.23094845,0.76905155,0.76905155,0.76905155
2540,2540,1,1,True,0.33477116,0.66522884,0.66522884,0.66522884
2541,2541,1,0,False,0.65727055,0.34272948,0.65727055,0.34272948
2542,2542,1,1,True,0.4583798,0.5416202,0.5416202,0.5416202
2543,2543,1,1,True,0.33237034,0.66762966,0.66762966,0.66762966
2544,2544,1,0,False,0.5789455,0.42105448,0.5789455,0.42105448
2545,2545,1,1,True,0.4509539,0.5490461,0.5490461,0.5490461
2546,2546,1,0,False,0.63378966,0.36621037,0.63378966,0.36621037
2547,2547,1,0,False,0.52849495,0.47150508,0.52849495,0.47150508
2548,2548,1,0,False,0.52001524,0.4799848,0.52001524,0.4799848
2549,2549,1,0,False,0.6294786,0.37052146,0.6294786,0.37052146
2550,2550,1,0,False,0.5125879,0.4874121,0.5125879,0.4874121
2551,2551,1,0,False,0.77137923,0.22862077,0.77137923,0.22862077
2552,2552,1,0,False,0.5479079,0.4520921,0.5479079,0.4520921
2553,2553,1,1,True,0.35480458,0.6451954,0.6451954,0.6451954
2554,2554,1,0,False,0.54237103,0.45762897,0.54237103,0.45762897
2555,2555,1,0,False,0.6128893,0.38711068,0.6128893,0.38711068
2556,2556,1,0,False,0.6058676,0.39413238,0.6058676,0.39413238
2557,2557,1,0,False,0.6245394,0.37546065,0.6245394,0.37546065
2558,2558,1,1,True,0.39602202,0.603978,0.603978,0.603978
2559,2559,1,0,False,0.6205595,0.3794405,0.6205595,0.3794405
2560,2560,1,0,False,0.6175549,0.38244513,0.6175549,0.38244513
2561,2561,1,1,True,0.31056452,0.6894355,0.6894355,0.6894355
2562,2562,1,0,False,0.89785093,0.10214907,0.89785093,0.10214907
2563,2563,1,0,False,0.5295377,0.4704623,0.5295377,0.4704623
2564,2564,1,1,True,0.4887885,0.5112115,0.5112115,0.5112115
2565,2565,1,1,True,0.43434942,0.5656506,0.5656506,0.5656506
2566,2566,1,1,True,0.28200364,0.71799636,0.71799636,0.71799636
2567,2567,1,0,False,0.5862351,0.4137649,0.5862351,0.4137649
2568,2568,1,0,False,0.5639614,0.43603858,0.5639614,0.43603858
2569,2569,1,0,False,0.659387,0.34061304,0.659387,0.34061304
2570,2570,1,1,True,0.24506825,0.75493175,0.75493175,0.75493175
2571,2571,1,0,False,0.63500476,0.3649952,0.63500476,0.3649952
2572,2572,1,1,True,0.44047117,0.5595288,0.5595288,0.5595288
2573,2573,1,1,True,0.46285534,0.53714466,0.53714466,0.53714466
2574,2574,1,0,False,0.52365386,0.47634614,0.52365386,0.47634614
2575,2575,1,1,True,0.34957582,0.6504242,0.6504242,0.6504242
2576,2576,1,0,False,0.6458106,0.35418943,0.6458106,0.35418943
2577,2577,1,0,False,0.68651205,0.31348795,0.68651205,0.31348795
2578,2578,1,0,False,0.60494757,0.39505243,0.60494757,0.39505243
2579,2579,1,0,False,0.5603396,0.43966037,0.5603396,0.43966037
2580,2580,1,1,True,0.35863936,0.64136064,0.64136064,0.64136064
2581,2581,1,0,False,0.5699892,0.43001083,0.5699892,0.43001083
2582,2582,1,0,False,0.5900381,0.40996188,0.5900381,0.40996188
2583,2583,1,0,False,0.5668334,0.43316662,0.5668334,0.43316662
2584,2584,1,0,False,0.6579791,0.34202093,0.6579791,0.34202093
2585,2585,1,0,False,0.6028842,0.39711583,0.6028842,0.39711583
2586,2586,1,0,False,0.64607483,0.35392517,0.64607483,0.35392517
2587,2587,1,0,False,0.5628738,0.43712622,0.5628738,0.43712622
2588,2588,1,1,True,0.46199697,0.538003,0.538003,0.538003
2589,2589,1,1,True,0.38234746,0.61765254,0.61765254,0.61765254
2590,2590,1,1,True,0.43082023,0.5691798,0.5691798,0.5691798
2591,2591,1,0,False,0.6933106,0.30668935,0.6933106,0.30668935
2592,2592,1,1,True,0.42277807,0.57722193,0.57722193,0.57722193
2593,2593,1,0,False,0.53408206,0.46591792,0.53408206,0.46591792
2594,2594,1,1,True,0.30244327,0.69755673,0.69755673,0.69755673
2595,2595,1,0,False,0.6526891,0.34731093,0.6526891,0.34731093
2596,2596,1,0,False,0.6036911,0.39630887,0.6036911,0.39630887
2597,2597,1,0,False,0.5838568,0.41614315,0.5838568,0.41614315
2598,2598,1,0,False,0.5514792,0.44852075,0.5514792,0.44852075
2599,2599,1,0,False,0.5179323,0.48206767,0.5179323,0.48206767
2600,2600,1,1,True,0.4737835,0.5262165,0.5262165,0.5262165
2601,2601,1,0,False,0.5257805,0.4742195,0.5257805,0.4742195
2602,2602,1,0,False,0.686185,0.31381497,0.686185,0.31381497
2603,2603,1,0,False,0.54144776,0.45855224,0.54144776,0.45855224
2604,2604,1,0,False,0.55210936,0.4478906,0.55210936,0.4478906
2605,2605,1,0,False,0.69341385,0.30658615,0.69341385,0.30658615
2606,2606,1,0,False,0.59265274,0.40734726,0.59265274,0.40734726
2607,2607,1,1,True,0.4619848,0.5380152,0.5380152,0.5380152
2608,2608,1,0,False,0.62232494,0.37767506,0.62232494,0.37767506
2609,2609,1,0,False,0.53627,0.46372998,0.53627,0.46372998
2610,2610,1,0,False,0.58685166,0.41314834,0.58685166,0.41314834
2611,2611,1,1,True,0.40001708,0.5999829,0.5999829,0.5999829
2612,2612,1,0,False,0.6466161,0.35338393,0.6466161,0.35338393
2613,2613,1,1,True,0.44872284,0.55127716,0.55127716,0.55127716
2614,2614,1,0,False,0.68551934,0.3144807,0.68551934,0.3144807
2615,2615,1,1,True,0.4314267,0.5685733,0.5685733,0.5685733
2616,2616,1,0,False,0.5481038,0.45189616,0.5481038,0.45189616
2617,2617,1,0,False,0.50375175,0.49624825,0.50375175,0.49624825
2618,2618,1,0,False,0.5116768,0.48832318,0.5116768,0.48832318
2619,2619,1,1,True,0.48873627,0.5112637,0.5112637,0.5112637
2620,2620,1,0,False,0.53581244,0.46418756,0.53581244,0.46418756
2621,2621,1,1,True,0.2707737,0.7292263,0.7292263,0.7292263
2622,2622,1,0,False,0.53295946,0.4670405,0.53295946,0.4670405
2623,2623,1,0,False,0.5737813,0.4262187,0.5737813,0.4262187
2624,2624,1,1,True,0.39076686,0.60923314,0.60923314,0.60923314
2625,2625,1,1,True,0.3670863,0.6329137,0.6329137,0.6329137
2626,2626,1,1,True,0.39962667,0.6003733,0.6003733,0.6003733
2627,2627,1,0,False,0.70039594,0.29960403,0.70039594,0.29960403
2628,2628,1,1,True,0.46922874,0.53077126,0.53077126,0.53077126
2629,2629,1,0,False,0.5970626,0.40293744,0.5970626,0.40293744
2630,2630,1,1,True,0.48178834,0.51821166,0.51821166,0.51821166
2631,2631,1,1,True,0.29040706,0.70959294,0.70959294,0.70959294
2632,2632,1,0,False,0.57858396,0.42141607,0.57858396,0.42141607
2633,2633,1,1,True,0.4046023,0.5953977,0.5953977,0.5953977
2634,2634,1,0,False,0.64263093,0.3573691,0.64263093,0.3573691
2635,2635,1,0,False,0.5787566,0.42124343,0.5787566,0.42124343
2636,2636,1,0,False,0.5851364,0.41486362,0.5851364,0.41486362
2637,2637,1,0,False,0.80713797,0.192862,0.80713797,0.192862
2638,2638,1,1,True,0.39766443,0.6023356,0.6023356,0.6023356
2639,2639,1,0,False,0.52738005,0.47261995,0.52738005,0.47261995
2640,2640,1,1,True,0.47356844,0.52643156,0.52643156,0.52643156
2641,2641,1,1,True,0.37266362,0.6273364,0.6273364,0.6273364
2642,2642,1,0,False,0.5889441,0.41105595,0.5889441,0.41105595
2643,2643,1,0,False,0.55745,0.44255,0.55745,0.44255
2644,2644,1,0,False,0.51970565,0.48029435,0.51970565,0.48029435
2645,2645,1,1,True,0.49289626,0.50710374,0.50710374,0.50710374
2646,2646,1,0,False,0.61273587,0.3872641,0.61273587,0.3872641
2647,2647,1,1,True,0.47872454,0.52127546,0.52127546,0.52127546
2648,2648,1,0,False,0.56254184,0.43745813,0.56254184,0.43745813
2649,2649,1,0,False,0.80161035,0.19838963,0.80161035,0.19838963
2650,2650,1,0,False,0.59208596,0.407914,0.59208596,0.407914
2651,2651,1,0,False,0.69788766,0.30211234,0.69788766,0.30211234
2652,2652,1,0,False,0.6111126,0.3888874,0.6111126,0.3888874
2653,2653,1,1,True,0.32244784,0.67755216,0.67755216,0.67755216
2654,2654,1,1,True,0.42338246,0.57661754,0.57661754,0.57661754
2655,2655,1,1,True,0.47196114,0.52803886,0.52803886,0.52803886
2656,2656,1,0,False,0.64019763,0.35980237,0.64019763,0.35980237
2657,2657,1,1,True,0.3717364,0.6282636,0.6282636,0.6282636
2658,2658,1,0,False,0.5090898,0.49091017,0.5090898,0.49091017
2659,2659,1,0,False,0.55901563,0.4409844,0.55901563,0.4409844
2660,2660,1,0,False,0.5745479,0.42545208,0.5745479,0.42545208
2661,2661,1,0,False,0.7113434,0.2886566,0.7113434,0.2886566
2662,2662,1,1,True,0.32356596,0.67643404,0.67643404,0.67643404
2663,2663,1,0,False,0.5415603,0.45843974,0.5415603,0.45843974
2664,2664,1,1,True,0.47042918,0.5295708,0.5295708,0.5295708
2665,2665,1,0,False,0.5948575,0.4051425,0.5948575,0.4051425
2666,2666,1,0,False,0.64448655,0.35551342,0.64448655,0.35551342
2667,2667,1,0,False,0.5909322,0.4090678,0.5909322,0.4090678
2668,2668,1,1,True,0.36985564,0.63014436,0.63014436,0.63014436
2669,2669,1,0,False,0.5587213,0.4412787,0.5587213,0.4412787
2670,2670,1,0,False,0.5038085,0.49619153,0.5038085,0.49619153
2671,2671,1,0,False,0.6060108,0.39398918,0.6060108,0.39398918
2672,2672,1,0,False,0.5717977,0.4282023,0.5717977,0.4282023
2673,2673,1,0,False,0.66380996,0.33619004,0.66380996,0.33619004
2674,2674,1,0,False,0.5071966,0.4928034,0.5071966,0.4928034
2675,2675,1,0,False,0.68103975,0.31896025,0.68103975,0.31896025
