sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1616,1616,1,1,True,0.4650422,0.17269601,0.14278089,0.09675123,0.12272975,0.17269601,0.4650422
1617,1617,1,0,False,0.6562047,0.13825935,0.0920059,0.053630423,0.059899624,0.6562047,0.6562047
1618,1618,1,1,True,0.40548486,0.17456004,0.1561124,0.11251527,0.15132743,0.17456004,0.40548486
1619,1619,1,0,False,0.61439544,0.14901096,0.10358089,0.062097594,0.07091512,0.61439544,0.61439544
1620,1620,1,0,False,0.5856426,0.15543967,0.11146666,0.068222225,0.07922886,0.5856426,0.5856426
1621,1621,1,0,False,0.633671,0.14425464,0.09825537,0.058130708,0.06568839,0.633671,0.633671
1622,1622,1,2,False,0.32257485,0.16834027,0.16986874,0.13577528,0.20344086,0.16986874,0.32257485
1623,1623,1,1,True,0.46323508,0.17282286,0.14321387,0.09721402,0.12351417,0.17282286,0.46323508
1624,1624,1,0,False,0.51186574,0.1679864,0.13110252,0.085121036,0.10392432,0.51186574,0.51186574
1625,1625,1,0,False,0.5260923,0.16603523,0.12741002,0.08172695,0.0987355,0.5260923,0.5260923
1626,1626,1,0,False,0.53187907,0.16517526,0.12589268,0.08036508,0.09668794,0.53187907,0.53187907
1627,1627,1,2,False,0.24385053,0.15121621,0.17376092,0.15732837,0.27384397,0.17376092,0.27384397
1628,1628,1,0,False,0.5595521,0.16054937,0.11853233,0.07400069,0.08736554,0.5595521,0.5595521
1629,1629,1,2,False,0.2833463,0.16130579,0.17329186,0.14681813,0.23523793,0.17329186,0.2833463
1630,1630,1,1,True,0.4496529,0.17363968,0.14641842,0.10072471,0.12956427,0.17363968,0.4496529
1631,1631,1,0,False,0.6269695,0.14594787,0.10010952,0.05949741,0.067475684,0.6269695,0.6269695
1632,1632,1,1,True,0.4966511,0.16981053,0.13498454,0.08882307,0.10973074,0.16981053,0.4966511
1633,1633,1,0,False,0.50049096,0.16937618,0.13401191,0.087881766,0.108239286,0.50049096,0.50049096
1634,1634,1,1,True,0.35254925,0.1718733,0.1657446,0.12726377,0.18256907,0.1718733,0.35254925
1635,1635,1,0,False,0.53234816,0.16510388,0.12576936,0.08025511,0.096523486,0.53234816,0.53234816
1636,1636,1,0,False,0.5052486,0.1688135,0.13280001,0.08672197,0.10641591,0.5052486,0.5052486
1637,1637,1,0,False,0.50687355,0.16861524,0.13238443,0.086327516,0.10579934,0.50687355,0.50687355
1638,1638,1,1,True,0.4515421,0.17354058,0.14597824,0.10023304,0.12870611,0.17354058,0.4515421
1639,1639,1,0,False,0.688532,0.12887621,0.08302242,0.047423486,0.052145887,0.688532,0.688532
1640,1640,1,1,True,0.36995515,0.1732397,0.16286926,0.12235741,0.17157857,0.1732397,0.36995515
1641,1641,1,0,False,0.5547952,0.16140388,0.11980859,0.075077325,0.088915065,0.5547952,0.5547952
1642,1642,1,1,True,0.40355432,0.17453706,0.1565063,0.11304273,0.15235959,0.17453706,0.40355432
1643,1643,1,0,False,0.5290652,0.16559818,0.12663153,0.08102596,0.09767914,0.5290652,0.5290652
1644,1644,1,0,False,0.5732599,0.15795287,0.11483289,0.07093815,0.083016194,0.5732599,0.5732599
1645,1645,1,0,False,0.5173575,0.16726089,0.12968385,0.08380311,0.101894625,0.5173575,0.5173575
1646,1646,1,0,False,0.59581757,0.15325806,0.10868594,0.06602604,0.07621237,0.59581757,0.59581757
1647,1647,1,1,True,0.40441775,0.17454803,0.1563305,0.11280666,0.15189706,0.17454803,0.40441775
1648,1648,1,1,True,0.40667087,0.17457142,0.15586904,0.11219169,0.15069698,0.17457142,0.40667087
1649,1649,1,0,False,0.61622,0.14857581,0.10307789,0.06171737,0.07040893,0.61622,0.61622
1650,1650,1,1,True,0.46646774,0.17259294,0.14243822,0.09638686,0.12211425,0.17259294,0.46646774
1651,1651,1,1,True,0.35923088,0.1724557,0.16467881,0.12537539,0.17825922,0.1724557,0.35923088
1652,1652,1,1,True,0.4886831,0.17065474,0.13698651,0.09079161,0.11288403,0.17065474,0.4886831
1653,1653,1,0,False,0.7410635,0.11178559,0.0684592,0.03792991,0.040761825,0.7410635,0.7410635
1654,1654,1,0,False,0.5790591,0.15679541,0.11325906,0.06966024,0.08122619,0.5790591,0.5790591
1655,1655,1,0,False,0.6555371,0.13844357,0.09219131,0.053761676,0.060066402,0.6555371,0.6555371
1656,1656,1,0,False,0.5770363,0.15720308,0.11380854,0.070104815,0.08184724,0.5770363,0.5770363
1657,1657,1,1,True,0.47507107,0.17191607,0.14035106,0.09420143,0.11846037,0.17191607,0.47507107
1658,1658,1,0,False,0.53953785,0.16397928,0.12387208,0.07857914,0.09403172,0.53953785,0.53953785
1659,1659,1,0,False,0.5769249,0.1572254,0.11383882,0.07012932,0.08188157,0.5769249,0.5769249
1660,1660,1,2,False,0.27317628,0.15900768,0.17373429,0.14961115,0.24447069,0.17373429,0.27317628
1661,1661,1,0,False,0.58763206,0.15502131,0.110923916,0.067790315,0.0786324,0.58763206,0.58763206
1662,1662,1,1,True,0.4667517,0.1725722,0.14236976,0.09631436,0.121991985,0.1725722,0.4667517
1663,1663,1,0,False,0.6647999,0.1358528,0.089618236,0.05195191,0.057777155,0.6647999,0.6647999
1664,1664,1,2,False,0.2045083,0.1378659,0.17022344,0.16626242,0.32113993,0.17022344,0.32113993
1665,1665,1,0,False,0.541776,0.16361742,0.12327899,0.07806079,0.093266726,0.541776,0.541776
1666,1666,1,0,False,0.6668117,0.13528018,0.0890592,0.051562004,0.05728689,0.6668117,0.6668117
1667,1667,1,0,False,0.58167225,0.15626265,0.112548284,0.06908784,0.08042904,0.58167225,0.58167225
1668,1668,1,0,False,0.54580534,0.1629521,0.1222087,0.07713165,0.09190225,0.54580534,0.54580534
1669,1669,1,0,False,0.64120054,0.14230257,0.09616932,0.056610703,0.06371686,0.64120054,0.64120054
1670,1670,1,0,False,0.5688108,0.15881723,0.11603692,0.07192564,0.084409356,0.5688108,0.5688108
1671,1671,1,0,False,0.5530859,0.16170496,0.120266154,0.0754659,0.08947703,0.5530859,0.5530859
1672,1672,1,1,True,0.4138965,0.17459676,0.15436405,0.110228285,0.14691441,0.17459676,0.4138965
1673,1673,1,0,False,0.6534452,0.13901818,0.09277213,0.05417374,0.060590822,0.6534452,0.6534452
1674,1674,1,1,True,0.48958617,0.17056298,0.13676077,0.09056748,0.112522595,0.17056298,0.48958617
1675,1675,1,0,False,0.5991345,0.15252464,0.1077769,0.06531699,0.075247034,0.5991345,0.5991345
1676,1676,1,1,True,0.44568735,0.17383212,0.1473364,0.10176037,0.13138376,0.17383212,0.44568735
1677,1677,1,1,True,0.48627084,0.1708951,0.13758798,0.09139157,0.113854505,0.1708951,0.48627084
1678,1678,1,0,False,0.500955,0.16932246,0.13389404,0.087768316,0.108060226,0.500955,0.500955
1679,1679,1,0,False,0.6529032,0.13916634,0.09292264,0.054280702,0.060727146,0.6529032,0.6529032
1680,1680,1,1,True,0.4153527,0.1745927,0.15405631,0.109834224,0.14616406,0.1745927,0.4153527
1681,1681,1,1,True,0.4000736,0.17448184,0.1572093,0.113996,0.15423927,0.17448184,0.4000736
1682,1682,1,1,True,0.44577825,0.17382798,0.14731543,0.10173656,0.13134179,0.17382798,0.44577825
1683,1683,1,1,True,0.3585664,0.17240113,0.16478696,0.1255629,0.1786826,0.17240113,0.3585664
1684,1684,1,0,False,0.58339787,0.15590689,0.11207844,0.06871103,0.07990578,0.58339787,0.58339787
1685,1685,1,0,False,0.51243055,0.1679134,0.13095702,0.08498505,0.103713974,0.51243055,0.51243055
1686,1686,1,0,False,0.5170384,0.16730404,0.12976651,0.08387942,0.10201163,0.5170384,0.5170384
1687,1687,1,1,True,0.3842222,0.17400128,0.16028762,0.11837305,0.16311584,0.17400128,0.3842222
1688,1688,1,1,True,0.384943,0.17403138,0.16015229,0.11817278,0.16270055,0.17403138,0.384943
1689,1689,1,0,False,0.51593226,0.16745259,0.13005285,0.08414424,0.10241813,0.51593226,0.51593226
1690,1690,1,1,True,0.40793818,0.17458138,0.15560776,0.11184637,0.1500263,0.17458138,0.40793818
1691,1691,1,0,False,0.5768532,0.15723984,0.113858245,0.07014511,0.08190366,0.5768532,0.5768532
1692,1692,1,0,False,0.5188532,0.16705725,0.12929599,0.083445854,0.10134772,0.5188532,0.5188532
1693,1693,1,0,False,0.73565555,0.11364552,0.0699536,0.03887481,0.041870613,0.73565555,0.73565555
1694,1694,1,0,False,0.52118707,0.16673434,0.12868948,0.08288983,0.10049931,0.52118707,0.52118707
1695,1695,1,1,True,0.45585477,0.17329672,0.14496648,0.09911464,0.12676738,0.17329672,0.45585477
1696,1696,1,1,True,0.39840692,0.17444906,0.15754265,0.11445348,0.1551479,0.17444906,0.39840692
1697,1697,1,1,True,0.4784354,0.17162588,0.13952634,0.09335319,0.11705919,0.17162588,0.4784354
1698,1698,1,1,True,0.33431697,0.16990697,0.1683895,0.1324373,0.19494925,0.16990697,0.33431697
1699,1699,1,0,False,0.63727677,0.14332634,0.09725671,0.057400733,0.06473947,0.63727677,0.63727677
1700,1700,1,0,False,0.7417133,0.1115606,0.06827976,0.037816864,0.040629525,0.7417133,0.7417133
1701,1701,1,1,True,0.4597926,0.1730527,0.1440346,0.09809847,0.12502162,0.1730527,0.4597926
1702,1702,1,0,False,0.6874665,0.1291997,0.08331853,0.04762351,0.052391786,0.6874665,0.6874665
1703,1703,1,0,False,0.5129359,0.16784775,0.13082676,0.08486349,0.10352612,0.5129359,0.5129359
1704,1704,1,1,True,0.49720153,0.16974933,0.13484547,0.088687874,0.10951587,0.16974933,0.49720153
1705,1705,1,2,False,0.29957646,0.16456139,0.17218459,0.14228585,0.22139171,0.17218459,0.29957646
1706,1706,1,0,False,0.54737115,0.16268873,0.12179181,0.076771975,0.091376305,0.54737115,0.54737115
1707,1707,1,1,True,0.4941808,0.17008054,0.13560762,0.08943122,0.110699825,0.17008054,0.4941808
1708,1708,1,1,True,0.49866265,0.16958523,0.13447559,0.08832938,0.10894715,0.16958523,0.49866265
1709,1709,1,0,False,0.5103018,0.16818652,0.13150494,0.08549812,0.1045086,0.5103018,0.5103018
1710,1710,1,1,True,0.4751119,0.17191264,0.14034109,0.09419113,0.11844324,0.17191264,0.4751119
1711,1711,1,1,True,0.43760395,0.1741589,0.14918101,0.10388595,0.13517019,0.1741589,0.43760395
1712,1712,1,1,True,0.4322226,0.17432699,0.15038836,0.10531163,0.13775042,0.17432699,0.4322226
1713,1713,1,0,False,0.53069067,0.16535497,0.12620498,0.08064388,0.09710553,0.53069067,0.53069067
1714,1714,1,0,False,0.6013452,0.15202971,0.10717042,0.06484625,0.074608445,0.6013452,0.6013452
1715,1715,1,0,False,0.54966336,0.16229841,0.121180624,0.07624688,0.09061072,0.54966336,0.54966336
1716,1716,1,0,False,0.5673091,0.15910432,0.11644265,0.072260395,0.084883556,0.5673091,0.5673091
1717,1717,1,0,False,0.5063569,0.16867863,0.13251667,0.08645286,0.10599503,0.5063569,0.5063569
1718,1718,1,1,True,0.43576586,0.1742208,0.14959529,0.104371965,0.13604608,0.1742208,0.43576586
1719,1719,1,1,True,0.45620906,0.17327562,0.14488292,0.099023044,0.12660936,0.17327562,0.45620906
1720,1720,1,0,False,0.50480145,0.16886756,0.13291417,0.08683066,0.10658616,0.50480145,0.50480145
1721,1721,1,1,True,0.46107382,0.17296895,0.14372978,0.09776889,0.12445857,0.17296895,0.46107382
1722,1722,1,0,False,0.59768,0.15284757,0.10817568,0.065627515,0.07566929,0.59768,0.59768
1723,1723,1,0,False,0.547366,0.16268967,0.12179319,0.07677316,0.091378056,0.547366,0.547366
1724,1724,1,0,False,0.88305223,0.05556494,0.030024365,0.015507504,0.015850969,0.88305223,0.88305223
1725,1725,1,1,True,0.4427294,0.17396197,0.1480156,0.10253592,0.1327571,0.17396197,0.4427294
1726,1726,1,1,True,0.4421596,0.1739856,0.14814588,0.10268563,0.13302329,0.1739856,0.4421596
1727,1727,1,0,False,0.5986064,0.15264216,0.10792171,0.06542964,0.075400144,0.5986064,0.5986064
1728,1728,1,1,True,0.44148457,0.17401308,0.1483,0.10286309,0.13333926,0.17401308,0.44148457
1729,1729,1,0,False,0.5956524,0.15329432,0.108731166,0.06606143,0.07626068,0.5956524,0.5956524
1730,1730,1,1,True,0.49751788,0.169714,0.13476543,0.08861018,0.1093925,0.169714,0.49751788
1731,1731,1,1,True,0.47774738,0.17168635,0.1396954,0.09352635,0.11734451,0.17168635,0.47774738
1732,1732,1,0,False,0.51527244,0.16754049,0.13022348,0.08430234,0.102661245,0.51527244,0.51527244
1733,1733,1,1,True,0.37994337,0.17380607,0.16108164,0.11956392,0.165605,0.17380607,0.37994337
1734,1734,1,1,True,0.46571445,0.17264771,0.14261939,0.096579306,0.12243914,0.17264771,0.46571445
1735,1735,1,1,True,0.49689007,0.16978404,0.13492416,0.08876436,0.10963737,0.16978404,0.49689007
1736,1736,1,0,False,0.52223265,0.16658759,0.12841731,0.082641296,0.10012112,0.52223265,0.52223265
1737,1737,1,0,False,0.61760974,0.14824222,0.102694556,0.061428443,0.07002501,0.61760974,0.61760974
1738,1738,1,1,True,0.41672152,0.17458615,0.15376568,0.10946435,0.1454623,0.17458615,0.41672152
1739,1739,1,2,False,0.31973743,0.16792548,0.17019764,0.13658139,0.20555806,0.17019764,0.31973743
1740,1740,1,0,False,0.621435,0.1473146,0.10163883,0.060636114,0.06897557,0.621435,0.621435
1741,1741,1,0,False,0.5383579,0.16416778,0.12418426,0.0788531,0.09443702,0.5383579,0.5383579
1742,1742,1,0,False,0.8298762,0.07820013,0.04420337,0.023395583,0.024324624,0.8298762,0.8298762
1743,1743,1,0,False,0.6585739,0.13760254,0.0913479,0.0531657,0.059310023,0.6585739,0.6585739
1744,1744,1,1,True,0.39104813,0.17425469,0.15898767,0.11648126,0.15922825,0.17425469,0.39104813
1745,1745,1,1,True,0.35149577,0.17177476,0.16590817,0.1275619,0.18325931,0.17177476,0.35149577
1746,1746,1,0,False,0.67225105,0.13371435,0.08754753,0.05051347,0.055973604,0.67225105,0.67225105
1747,1747,1,1,True,0.36778995,0.17309625,0.16324396,0.12296525,0.17290449,0.17309625,0.36778995
1748,1748,1,1,True,0.49001056,0.17051953,0.13665457,0.090462215,0.11235312,0.17051953,0.49001056
1749,1749,1,0,False,0.59781843,0.15281694,0.10813771,0.06559792,0.075628996,0.59781843,0.59781843
1750,1750,1,0,False,0.5052768,0.1688101,0.1327928,0.08671508,0.10640519,0.5052768,0.5052768
1751,1751,1,1,True,0.38205153,0.17390576,0.16069251,0.1189767,0.1643735,0.17390576,0.38205153
1752,1752,1,1,True,0.40822458,0.17458329,0.1555486,0.11176838,0.14987515,0.17458329,0.40822458
1753,1753,1,0,False,0.62288284,0.14695986,0.10123891,0.060337357,0.06858107,0.62288284,0.62288284
1754,1754,1,1,True,0.3423904,0.17084669,0.16726796,0.13014361,0.18935144,0.17084669,0.3423904
1755,1755,1,0,False,0.5374248,0.16431576,0.12443091,0.07906999,0.09475854,0.5374248,0.5374248
1756,1756,1,0,False,0.5762179,0.1573669,0.114030674,0.07028503,0.082099535,0.5762179,0.5762179
1757,1757,1,0,False,0.51366425,0.16775265,0.13063888,0.08468837,0.103255846,0.51366425,0.51366425
1758,1758,1,2,False,0.30702245,0.16589004,0.171525,0.14018555,0.21537696,0.171525,0.30702245
1759,1759,1,0,False,0.6357861,0.1437115,0.09766966,0.057702035,0.06513068,0.6357861,0.6357861
1760,1760,1,0,False,0.5474411,0.16267693,0.12177317,0.0767559,0.09135287,0.5474411,0.5474411
1761,1761,1,2,False,0.29273742,0.16325039,0.17270833,0.14420472,0.22709914,0.17270833,0.29273742
1762,1762,1,1,True,0.37546855,0.17357162,0.16189417,0.120813146,0.16825251,0.17357162,0.37546855
1763,1763,1,1,True,0.4897972,0.17054139,0.13670799,0.09051515,0.112438336,0.17054139,0.4897972
1764,1764,1,2,False,0.30359757,0.1652916,0.1718396,0.14115284,0.21811838,0.1718396,0.30359757
1765,1765,1,1,True,0.3946951,0.17436114,0.15827706,0.115474746,0.15719195,0.17436114,0.3946951
1766,1766,1,1,True,0.3680002,0.17311043,0.16320783,0.12290624,0.1727753,0.17311043,0.3680002
1767,1767,1,0,False,0.5334767,0.16493124,0.12547229,0.07999095,0.096128836,0.5334767,0.5334767
1768,1768,1,1,True,0.3503674,0.1716673,0.16608186,0.12788144,0.18400192,0.1716673,0.3503674
1769,1769,1,1,True,0.45628583,0.17327103,0.14486484,0.099003166,0.12657513,0.17327103,0.45628583
1770,1770,1,1,True,0.4239833,0.17450677,0.15220276,0.107510604,0.14179665,0.17450677,0.4239833
1771,1771,1,0,False,0.64303786,0.14181843,0.095659934,0.05624229,0.06324155,0.64303786,0.64303786
1772,1772,1,0,False,0.5873054,0.15509027,0.111013055,0.06786113,0.078730114,0.5873054,0.5873054
1773,1773,1,0,False,0.53277326,0.165039,0.1256575,0.080155574,0.0963747,0.53277326,0.53277326
1774,1774,1,0,False,0.6049382,0.15121508,0.10618369,0.06408437,0.07357865,0.6049382,0.6049382
1775,1775,1,1,True,0.41327792,0.17459756,0.1544944,0.11039579,0.14723432,0.17459756,0.41327792
1776,1776,1,1,True,0.46184188,0.1729177,0.14354675,0.0975715,0.12412218,0.1729177,0.46184188
1777,1777,1,0,False,0.5052904,0.16880848,0.13278936,0.08671184,0.10640004,0.5052904,0.5052904
1778,1778,1,0,False,0.56670845,0.15921846,0.11660485,0.07239445,0.08507382,0.56670845,0.56670845
1779,1779,1,1,True,0.46612662,0.17261782,0.14252031,0.09647399,0.122261256,0.17261782,0.46612662
1780,1780,1,1,True,0.42392045,0.17450777,0.1522164,0.10752745,0.14182793,0.17450777,0.42392045
1781,1781,1,1,True,0.38721502,0.17412111,0.1597226,0.117542356,0.16139892,0.17412111,0.38721502
1782,1782,1,0,False,0.5222991,0.16657823,0.12839998,0.082625546,0.10009713,0.5222991,0.5222991
1783,1783,1,0,False,0.5711512,0.15836512,0.11540392,0.07140538,0.08367431,0.5711512,0.5711512
1784,1784,1,1,True,0.43733805,0.17416808,0.14924109,0.10395621,0.13529657,0.17416808,0.43733805
1785,1785,1,0,False,0.63177264,0.14473848,0.098780856,0.05851651,0.06619152,0.63177264,0.63177264
1786,1786,2,0,False,0.60529417,0.15113373,0.10608581,0.06400907,0.07347715,0.60529417,0.60529417
1787,1787,2,1,False,0.4775173,0.17170647,0.13975185,0.093584314,0.11744006,0.17170647,0.4775173
1788,1788,2,0,False,0.5306004,0.16536856,0.12622868,0.08066505,0.09713729,0.5306004,0.5306004
1789,1789,2,1,False,0.35270554,0.17188779,0.16572022,0.12721951,0.18246694,0.17188779,0.35270554
1790,1790,2,0,False,0.67048645,0.13422516,0.08803797,0.05085273,0.05639772,0.67048645,0.67048645
1791,1791,2,1,False,0.35349748,0.17196043,0.16559632,0.1269954,0.18195029,0.17196043,0.35349748
1792,1792,2,0,False,0.53950524,0.16398448,0.123880714,0.07858669,0.094042905,0.53950524,0.53950524
1793,1793,2,0,False,0.58279663,0.15603113,0.11224221,0.06884221,0.08008782,0.58279663,0.58279663
1794,1794,2,1,False,0.37862343,0.17374015,0.16132325,0.119931996,0.16638118,0.17374015,0.37862343
1795,1795,2,0,False,0.64876235,0.14029022,0.094071954,0.05510066,0.061774854,0.64876235,0.64876235
1796,1796,2,0,False,0.50535,0.16880125,0.13277408,0.08669731,0.10637736,0.50535,0.50535
1797,1797,2,1,False,0.35964298,0.17248926,0.16461149,0.1252591,0.17799717,0.17248926,0.35964298
1798,1798,2,2,True,0.26586628,0.1572296,0.17392224,0.15158811,0.25139377,0.17392224,0.26586628
1799,1799,2,2,True,0.29875147,0.16440791,0.17225197,0.14251792,0.22207072,0.17225197,0.29875147
1800,1800,2,0,False,0.5417928,0.16361468,0.1232746,0.078056954,0.093261085,0.5417928,0.5417928
1801,1801,2,0,False,0.70756733,0.12293881,0.077735454,0.043900944,0.047857426,0.70756733,0.70756733
1802,1802,2,0,False,0.50396985,0.16896746,0.13312644,0.08703296,0.1069033,0.50396985,0.50396985
1803,1803,2,0,False,0.62222844,0.14712039,0.10141967,0.060472324,0.06875917,0.62222844,0.62222844
1804,1804,2,1,False,0.42796803,0.17443165,0.1513305,0.10644476,0.13982506,0.17443165,0.42796803
1805,1805,2,1,False,0.35183352,0.1718066,0.16585585,0.12746632,0.1830377,0.1718066,0.35183352
1806,1806,2,1,False,0.44991392,0.17362624,0.14635773,0.10065675,0.12944536,0.17362624,0.44991392
1807,1807,2,1,False,0.37208658,0.17337373,0.16249576,0.12175974,0.17028418,0.17337373,0.37208658
1808,1808,2,1,False,0.43977284,0.1740799,0.1486897,0.103313714,0.13414384,0.1740799,0.43977284
1809,1809,2,0,False,0.5871955,0.15511346,0.111043036,0.067884974,0.078763016,0.5871955,0.5871955
1810,1810,2,2,True,0.22467357,0.14514029,0.1726133,0.16195518,0.29561767,0.1726133,0.29561767
1811,1811,2,0,False,0.6331992,0.14437519,0.098385945,0.05822648,0.0658132,0.6331992,0.6331992
1812,1812,2,1,False,0.4223826,0.17453068,0.15255022,0.10794003,0.14259647,0.17453068,0.4223826
1813,1813,2,1,False,0.45479357,0.173359,0.14521627,0.09938933,0.12724182,0.173359,0.45479357
1814,1814,2,0,False,0.5048842,0.16885762,0.1328931,0.08681053,0.10655464,0.5048842,0.5048842
1815,1815,2,1,False,0.37482834,0.17353565,0.16200885,0.120992154,0.16863501,0.17353565,0.37482834
1816,1816,2,0,False,0.5515515,0.16197263,0.120676436,0.07581557,0.08998391,0.5515515,0.5515515
1817,1817,2,1,False,0.44688094,0.17377645,0.14706098,0.10144815,0.13083349,0.17377645,0.44688094
1818,1818,2,1,False,0.35004953,0.17163663,0.16613059,0.12797154,0.1842118,0.17163663,0.35004953
1819,1819,2,0,False,0.6370666,0.14338078,0.09731494,0.05744318,0.06479453,0.6370666,0.6370666
1820,1820,2,1,False,0.43189815,0.17433591,0.15046059,0.10539786,0.13790758,0.17433591,0.43189815
1821,1821,2,1,False,0.40540123,0.17455918,0.15612951,0.112538084,0.151372,0.17455918,0.40540123
1822,1822,2,2,True,0.29265726,0.16323453,0.17271402,0.1442271,0.22716708,0.17271402,0.29265726
1823,1823,2,0,False,0.5322609,0.16511725,0.12579231,0.080275565,0.096554086,0.5322609,0.5322609
1824,1824,2,0,False,0.5886114,0.15481389,0.11065656,0.067578144,0.07833999,0.5886114,0.5886114
1825,1825,2,0,False,0.5276762,0.16580361,0.12699553,0.08135313,0.0981715,0.5276762,0.5276762
1826,1826,2,0,False,0.5221088,0.16660506,0.12844956,0.08267074,0.10016585,0.5221088,0.5221088
1827,1827,2,2,True,0.26358008,0.15665144,0.17395747,0.15220028,0.25361073,0.17395747,0.26358008
1828,1828,2,0,False,0.5434639,0.1633409,0.12283108,0.07767095,0.092693195,0.5434639,0.5434639
1829,1829,2,0,False,0.54558694,0.16298863,0.122266784,0.07718182,0.091975786,0.54558694,0.54558694
1830,1830,2,0,False,0.57169247,0.15825972,0.11525743,0.071285345,0.08350501,0.57169247,0.57169247
