sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1490,1490,1,0,False,0.5007088,0.16661263,0.1331677,0.08870733,0.11080353,0.5007088,0.5007088
1491,1491,1,1,True,0.49760348,0.16695467,0.13393976,0.089468814,0.112033285,0.16695467,0.49760348
1492,1492,1,0,False,0.50100315,0.16657963,0.13309428,0.088635355,0.11068758,0.50100315,0.50100315
1493,1493,1,0,False,0.5020857,0.16645733,0.13282424,0.08837072,0.11026206,0.5020857,0.5020857
1494,1494,1,0,False,0.5029038,0.16636401,0.13261986,0.08817094,0.1099414,0.5029038,0.5029038
1495,1495,1,1,True,0.4993947,0.16675875,0.13349482,0.08902924,0.11132248,0.16675875,0.4993947
1496,1496,1,1,True,0.49866354,0.16683918,0.13367659,0.08920854,0.11161214,0.16683918,0.49866354
1497,1497,1,1,True,0.49653155,0.16707006,0.13420554,0.08973228,0.112460576,0.16707006,0.49653155
1498,1498,1,1,True,0.49940324,0.16675784,0.13349266,0.08902709,0.11131906,0.16675784,0.49940324
1499,1499,1,0,False,0.5015832,0.16651422,0.1329497,0.08849348,0.11045942,0.5015832,0.5015832
1500,1500,1,1,True,0.49864805,0.16684088,0.13368046,0.08921231,0.111618295,0.16684088,0.49864805
1501,1501,1,0,False,0.50140774,0.16653407,0.13299344,0.0885364,0.11052838,0.50140774,0.50140774
1502,1502,1,1,True,0.4999351,0.16669893,0.13336037,0.08889678,0.111108825,0.16669893,0.4999351
1503,1503,1,0,False,0.5000181,0.1666897,0.13333969,0.08887647,0.11107603,0.5000181,0.5000181
1504,1504,1,0,False,0.5001103,0.16667946,0.1333167,0.08885386,0.11103958,0.5001103,0.5001103
1505,1505,1,1,True,0.49732295,0.16698496,0.13400944,0.08953772,0.112145014,0.16698496,0.49732295
1506,1506,1,0,False,0.5006105,0.16662368,0.13319218,0.08873143,0.110842265,0.5006105,0.5006105
1507,1507,1,0,False,0.5005212,0.16663364,0.13321441,0.08875326,0.11087751,0.5005212,0.5005212
1508,1508,1,0,False,0.5043619,0.16619568,0.13225509,0.08781543,0.10937198,0.5043619,0.5043619
1509,1509,1,1,True,0.4984449,0.16686314,0.13373089,0.089262165,0.11169889,0.16686314,0.4984449
1510,1510,1,0,False,0.50079525,0.16660294,0.13314612,0.088686205,0.11076946,0.50079525,0.50079525
1511,1511,1,1,True,0.4990124,0.16680092,0.13358988,0.08912293,0.111473866,0.16680092,0.4990124
1512,1512,1,1,True,0.4967398,0.16704774,0.13415392,0.08968109,0.11237745,0.16704774,0.4967398
1513,1513,1,0,False,0.5002284,0.16666636,0.13328731,0.08882494,0.11099298,0.5002284,0.5002284
1514,1514,1,0,False,0.50020415,0.16666903,0.13329342,0.088830896,0.11100259,0.50020415,0.50020415
1515,1515,1,0,False,0.5009947,0.16658059,0.13309644,0.0886374,0.11069092,0.5009947,0.5009947
1516,1516,1,1,True,0.4971987,0.16699842,0.13404018,0.089568235,0.11219447,0.16699842,0.4971987
1517,1517,1,0,False,0.5011598,0.16656202,0.13305525,0.088597015,0.11062592,0.5011598,0.5011598
1518,1518,1,1,True,0.49997747,0.16669416,0.13334987,0.08888641,0.11109209,0.16669416,0.49997747
1519,1519,1,1,True,0.49786168,0.16692665,0.13387573,0.08940535,0.11193059,0.16692665,0.49786168
1520,1520,1,1,True,0.49801484,0.16690998,0.13383777,0.08936776,0.11186972,0.16690998,0.49801484
1521,1521,1,1,True,0.49926966,0.16677254,0.13352594,0.089059874,0.11137198,0.16677254,0.49926966
1522,1522,1,1,True,0.49763972,0.16695073,0.1339308,0.089459874,0.112018876,0.16695073,0.49763972
1523,1523,1,1,True,0.4984362,0.1668641,0.13373305,0.0892643,0.11170234,0.1668641,0.4984362
1524,1524,1,1,True,0.49770027,0.16694424,0.13391575,0.08944498,0.11199476,0.16694424,0.49770027
1525,1525,1,1,True,0.4982322,0.16688636,0.13378373,0.089314364,0.11178336,0.16688636,0.4982322
1526,1526,1,1,True,0.49892223,0.16681084,0.13361229,0.08914505,0.11150959,0.16681084,0.49892223
1527,1527,1,0,False,0.50003994,0.16668731,0.13333426,0.0888711,0.11106739,0.50003994,0.50003994
1528,1528,1,1,True,0.4986202,0.16684395,0.13368738,0.089219145,0.111629315,0.16684395,0.4986202
1529,1529,1,1,True,0.4991457,0.16678622,0.13355675,0.08909028,0.111421056,0.16678622,0.4991457
1530,1530,1,1,True,0.49914294,0.16678655,0.13355742,0.08909096,0.11142212,0.16678655,0.49914294
1531,1531,1,0,False,0.50159764,0.16651267,0.13294603,0.088489965,0.110453695,0.50159764,0.50159764
1532,1532,1,1,True,0.49884975,0.16681877,0.13363032,0.08916284,0.11153832,0.16681877,0.49884975
1533,1533,1,1,True,0.49908614,0.16679281,0.13357157,0.08910484,0.111444645,0.16679281,0.49908614
1534,1534,1,0,False,0.5020366,0.16646287,0.1328365,0.08838269,0.11028133,0.5020366,0.5020366
1535,1535,1,0,False,0.5002878,0.16665968,0.13327254,0.08881043,0.11096957,0.5002878,0.5002878
1536,1536,1,1,True,0.49912167,0.16678888,0.13356271,0.089096166,0.11143058,0.16678888,0.49912167
1537,1537,1,1,True,0.49878293,0.16682616,0.1336469,0.08917922,0.111564785,0.16682616,0.49878293
1538,1538,1,0,False,0.5006249,0.16662203,0.13318864,0.088727914,0.11083663,0.5006249,0.5006249
1539,1539,1,1,True,0.49885666,0.16681805,0.13362858,0.08916115,0.11153556,0.16681805,0.49885666
1540,1540,1,0,False,0.5002044,0.16666897,0.13329336,0.088830866,0.1110025,0.5002044,0.5002044
1541,1541,1,0,False,0.5000752,0.16668338,0.13332546,0.08886249,0.11105345,0.5000752,0.5000752
1542,1542,1,1,True,0.49787557,0.16692516,0.13387226,0.089401945,0.111925066,0.16692516,0.49787557
1543,1543,1,1,True,0.49940866,0.16675723,0.13349135,0.089025795,0.111316964,0.16675723,0.49940866
1544,1544,1,0,False,0.50032115,0.16665596,0.13326427,0.08880224,0.11095641,0.50032115,0.50032115
1545,1545,1,1,True,0.49879375,0.16682498,0.13364425,0.089176565,0.11156052,0.16682498,0.49879375
1546,1546,1,0,False,0.50092065,0.16658887,0.13311487,0.088655524,0.110720046,0.50092065,0.50092065
1547,1547,1,1,True,0.49815255,0.16689503,0.1338035,0.08933393,0.11181498,0.16689503,0.49815255
1548,1548,1,1,True,0.4949256,0.16724037,0.13460292,0.09012779,0.11310341,0.16724037,0.4949256
1549,1549,1,1,True,0.49886143,0.16681749,0.1336274,0.08915999,0.111533694,0.16681749,0.49886143
1550,1550,1,1,True,0.4964788,0.16707572,0.13421857,0.089745305,0.1124816,0.16707572,0.4964788
1551,1551,1,1,True,0.49833232,0.16687545,0.13375887,0.08928979,0.11174356,0.16687545,0.49833232
1552,1552,1,1,True,0.49824485,0.166885,0.13378063,0.08931127,0.11177832,0.166885,0.49824485
1553,1553,1,1,True,0.49867594,0.16683787,0.13367349,0.089205496,0.1116072,0.16683787,0.49867594
1554,1554,1,1,True,0.4979882,0.1669129,0.13384435,0.089374326,0.11188031,0.1669129,0.4979882
1555,1555,1,1,True,0.498712,0.16683388,0.13366453,0.08919666,0.111592926,0.16683388,0.498712
1556,1556,1,1,True,0.4982084,0.1668889,0.13378967,0.08932023,0.1117928,0.1668889,0.4982084
1557,1557,1,1,True,0.49736786,0.16698015,0.13399823,0.08952668,0.11212708,0.16698015,0.49736786
1558,1558,1,1,True,0.4968053,0.16704074,0.13413769,0.089664966,0.1123513,0.16704074,0.4968053
1559,1559,1,1,True,0.49956563,0.16673987,0.13345234,0.08898735,0.111254886,0.16673987,0.49956563
1560,1560,1,1,True,0.49890786,0.16681239,0.13361585,0.08914861,0.11151528,0.16681239,0.49890786
1561,1561,1,1,True,0.4985903,0.16684717,0.1336948,0.08922653,0.11164121,0.16684717,0.4985903
1562,1562,1,1,True,0.4991169,0.16678938,0.1335639,0.08909734,0.11143247,0.16678938,0.4991169
1563,1563,1,1,True,0.49904248,0.16679762,0.13358241,0.0891156,0.11146196,0.16679762,0.49904248
1564,1564,1,1,True,0.49964464,0.16673118,0.13343261,0.08896798,0.11122359,0.16673118,0.49964464
1565,1565,1,1,True,0.49827778,0.16688138,0.13377242,0.08930319,0.11176523,0.16688138,0.49827778
1566,1566,1,1,True,0.4999767,0.16669434,0.13334998,0.0888866,0.111092374,0.16669434,0.4999767
1567,1567,1,1,True,0.49816227,0.16689396,0.13380112,0.089331545,0.11181111,0.16689396,0.49816227
1568,1568,1,1,True,0.49877945,0.1668265,0.13364783,0.08918008,0.111566216,0.1668265,0.49877945
1569,1569,1,1,True,0.4997921,0.16671476,0.13339595,0.08893184,0.111165345,0.16671476,0.4997921
1570,1570,1,0,False,0.5007166,0.1666118,0.13316576,0.08870543,0.11080045,0.5007166,0.5007166
1571,1571,1,1,True,0.4970795,0.16701126,0.13406974,0.08959755,0.11224195,0.16701126,0.4970795
1572,1572,1,0,False,0.50152147,0.16652128,0.13296503,0.08850858,0.11048364,0.50152147,0.50152147
1573,1573,1,1,True,0.4985689,0.16684955,0.13370012,0.08923174,0.1116497,0.16684955,0.4985689
1574,1574,1,0,False,0.50036025,0.1666516,0.1332545,0.08879267,0.11094095,0.50036025,0.50036025
1575,1575,1,1,True,0.4997093,0.16672403,0.13341652,0.088952124,0.11119802,0.16672403,0.4997093
1576,1576,1,1,True,0.4983803,0.16687015,0.13374698,0.08927802,0.11172455,0.16687015,0.4983803
1577,1577,1,1,True,0.49874085,0.16683069,0.13365741,0.089189544,0.111581504,0.16683069,0.49874085
1578,1578,1,1,True,0.49952567,0.16674432,0.13346225,0.08899711,0.11127065,0.16674432,0.49952567
1579,1579,1,1,True,0.49794316,0.1669178,0.13385548,0.08938537,0.11189819,0.1669178,0.49794316
1580,1580,1,0,False,0.5017858,0.16649137,0.13289914,0.08844397,0.11037978,0.5017858,0.5017858
1581,1581,1,1,True,0.49951845,0.16674513,0.13346402,0.08899888,0.11127352,0.16674513,0.49951845
1582,1582,1,1,True,0.49661654,0.16706097,0.13418446,0.08971141,0.11242661,0.16706097,0.49661654
1583,1583,1,0,False,0.5030844,0.16634327,0.1325747,0.088126875,0.109870724,0.5030844,0.5030844
1584,1584,1,0,False,0.5016153,0.16651067,0.13294163,0.08848565,0.11044676,0.5016153,0.5016153
1585,1585,1,0,False,0.50166243,0.16650534,0.13292986,0.088474125,0.110428244,0.50166243,0.50166243
1586,1586,1,1,True,0.49665463,0.16705686,0.13417505,0.08970203,0.11241143,0.16705686,0.49665463
1587,1587,1,1,True,0.49931365,0.16676775,0.13351496,0.08904911,0.11135454,0.16676775,0.49931365
1588,1588,1,1,True,0.49990076,0.16670278,0.13336888,0.088905215,0.11112237,0.16670278,0.49990076
1589,1589,1,1,True,0.49928033,0.16677141,0.13352326,0.08905727,0.11136773,0.16677141,0.49928033
1590,1590,1,1,True,0.49833018,0.16687566,0.13375941,0.08929032,0.11174443,0.16687566,0.49833018
1591,1591,1,1,True,0.49943346,0.16675451,0.13348518,0.08901971,0.11130714,0.16675451,0.49943346
1592,1592,1,1,True,0.49758434,0.16695675,0.13394453,0.08947348,0.1120409,0.16695675,0.49758434
1593,1593,1,1,True,0.49917918,0.16678256,0.1335484,0.08908206,0.1114078,0.16678256,0.49917918
1594,1594,1,1,True,0.4977222,0.16694179,0.13391031,0.08943964,0.11198605,0.16694179,0.4977222
1595,1595,1,0,False,0.50273216,0.16638365,0.13266277,0.088212825,0.11000859,0.50273216,0.50273216
1596,1596,1,1,True,0.49691057,0.16702941,0.13411161,0.08963908,0.11230932,0.16702941,0.49691057
1597,1597,1,1,True,0.4989658,0.16680601,0.13360147,0.08913439,0.11149233,0.16680601,0.4989658
1598,1598,1,1,True,0.49803394,0.16690794,0.13383296,0.089363046,0.111862116,0.16690794,0.49803394
1599,1599,1,1,True,0.49776238,0.16693744,0.13390037,0.08942973,0.111970074,0.16693744,0.49776238
1600,1600,1,1,True,0.49763,0.16695179,0.13393316,0.08946225,0.11202269,0.16695179,0.49763
1601,1601,1,0,False,0.5011087,0.16656782,0.13306798,0.08860954,0.11064603,0.5011087,0.5011087
1602,1602,1,1,True,0.4987387,0.16683099,0.13365792,0.08919004,0.111582346,0.16683099,0.4987387
1603,1603,1,1,True,0.4974715,0.16696897,0.13397251,0.089501195,0.11208581,0.16696897,0.4974715
1604,1604,1,1,True,0.49965894,0.16672954,0.13342908,0.088964485,0.11121795,0.16672954,0.49965894
1605,1605,1,1,True,0.4970559,0.16701376,0.13407561,0.089603335,0.1122514,0.16701376,0.4970559
1606,1606,1,1,True,0.4991306,0.16678786,0.1335605,0.089094,0.11142704,0.16678786,0.4991306
1607,1607,1,1,True,0.49832946,0.16687569,0.13375959,0.089290544,0.11174472,0.16687569,0.49832946
1608,1608,1,0,False,0.50047797,0.16663845,0.13322516,0.08876383,0.11089451,0.50047797,0.50047797
1609,1609,1,1,True,0.49992943,0.1666995,0.13336182,0.08889819,0.11111107,0.1666995,0.49992943
1610,1610,1,0,False,0.5012448,0.1665524,0.13303408,0.08857627,0.11059247,0.5012448,0.5012448
1611,1611,1,1,True,0.49991232,0.16670147,0.13336603,0.088902354,0.111117825,0.16670147,0.49991232
1612,1612,1,1,True,0.49842995,0.16686475,0.13373464,0.08926581,0.11170484,0.16686475,0.49842995
1613,1613,1,1,True,0.49928713,0.16677067,0.13352156,0.08905561,0.111365035,0.16677067,0.49928713
1614,1614,1,0,False,0.5007981,0.16660264,0.13314544,0.088685505,0.11076834,0.5007981,0.5007981
1615,1615,1,1,True,0.4965042,0.16707301,0.1342123,0.08973903,0.11247147,0.16707301,0.4965042
1616,1616,1,1,True,0.4981578,0.16689447,0.13380218,0.08933266,0.1118129,0.16689447,0.4981578
1617,1617,1,0,False,0.5013178,0.16654424,0.13301587,0.088558406,0.110563755,0.5013178,0.5013178
1618,1618,1,1,True,0.49916464,0.16678411,0.13355207,0.089085616,0.11141356,0.16678411,0.49916464
1619,1619,1,1,True,0.49847472,0.16685987,0.13372354,0.089254834,0.11168704,0.16685987,0.49847472
1620,1620,1,1,True,0.49917704,0.1667828,0.13354896,0.08908258,0.11140863,0.1667828,0.49917704
1621,1621,1,0,False,0.5006584,0.16661826,0.13318028,0.0887197,0.1108234,0.5006584,0.5006584
1622,1622,1,1,True,0.4975683,0.16695845,0.1339485,0.08947745,0.112047285,0.16695845,0.4975683
1623,1623,1,1,True,0.49924582,0.16677523,0.13353184,0.0890657,0.11138141,0.16677523,0.49924582
1624,1624,1,1,True,0.49854356,0.16685233,0.13370642,0.08923795,0.11165974,0.16685233,0.49854356
1625,1625,1,1,True,0.49767,0.16694748,0.13392328,0.08945243,0.11200681,0.16694748,0.49767
1626,1626,1,0,False,0.50035083,0.16665265,0.13325685,0.08879498,0.11094469,0.50035083,0.50035083
1627,1627,1,1,True,0.49919564,0.16678074,0.13354431,0.089078024,0.11140129,0.16678074,0.49919564
1628,1628,1,1,True,0.4985029,0.16685677,0.13371651,0.089247935,0.11167588,0.16685677,0.4985029
1629,1629,1,1,True,0.49857616,0.16684878,0.1336983,0.08922997,0.11164679,0.16684878,0.49857616
1630,1630,1,1,True,0.49924767,0.16677502,0.13353138,0.08906526,0.111380674,0.16677502,0.49924767
1631,1631,1,1,True,0.4965567,0.16706741,0.13419929,0.0897261,0.1124505,0.16706741,0.4965567
1632,1632,1,1,True,0.4998989,0.16670296,0.13336937,0.08890564,0.11112312,0.16670296,0.4998989
1633,1633,1,1,True,0.49837637,0.16687056,0.13374797,0.089279,0.1117261,0.16687056,0.49837637
1634,1634,1,0,False,0.5003909,0.16664818,0.1332469,0.08878514,0.11092889,0.5003909,0.5003909
1635,1635,1,1,True,0.4991138,0.16678974,0.1335647,0.08909806,0.11143371,0.16678974,0.4991138
1636,1636,1,1,True,0.49798948,0.16691275,0.13384397,0.089373976,0.111879714,0.16691275,0.49798948
1637,1637,1,0,False,0.50058085,0.166627,0.13319954,0.0887387,0.11085398,0.50058085,0.50058085
1638,1638,1,1,True,0.4976231,0.16695255,0.13393493,0.08946395,0.112025484,0.16695255,0.4976231
1639,1639,1,1,True,0.49878472,0.16682592,0.13364646,0.0891788,0.1115641,0.16682592,0.49878472
1640,1640,1,1,True,0.49926555,0.16677305,0.13352694,0.08906088,0.11137358,0.16677305,0.49926555
1641,1641,1,0,False,0.5019311,0.16647488,0.13286284,0.0884085,0.11032274,0.5019311,0.5019311
1642,1642,1,1,True,0.49870807,0.1668343,0.13366553,0.08919761,0.11159449,0.1668343,0.49870807
1643,1643,1,0,False,0.5022797,0.16643527,0.13277578,0.08832332,0.11018593,0.5022797,0.5022797
1644,1644,1,1,True,0.49887484,0.16681603,0.13362408,0.08915669,0.11152837,0.16681603,0.49887484
1645,1645,1,1,True,0.49949282,0.16674796,0.13347042,0.089005165,0.11128364,0.16674796,0.49949282
1646,1646,1,0,False,0.5009602,0.16658443,0.13310504,0.088645846,0.11070451,0.5009602,0.5009602
1647,1647,1,0,False,0.50204116,0.16646244,0.13283534,0.0883816,0.11027953,0.50204116,0.50204116
1648,1648,1,1,True,0.49814603,0.16689573,0.13380519,0.08933556,0.11181757,0.16689573,0.49814603
1649,1649,1,1,True,0.4979822,0.16691357,0.13384582,0.08937574,0.111882664,0.16691357,0.4979822
1650,1650,1,1,True,0.49734128,0.16698304,0.1340048,0.08953322,0.11213767,0.16698304,0.49734128
1651,1651,1,1,True,0.49871027,0.16683409,0.13366498,0.08919705,0.11159361,0.16683409,0.49871027
1652,1652,1,1,True,0.4955265,0.16717702,0.13445431,0.089979716,0.11286246,0.16717702,0.4955265
1653,1653,1,1,True,0.498582,0.16684815,0.13369682,0.08922855,0.11164447,0.16684815,0.498582
1654,1654,1,1,True,0.49572134,0.16715637,0.1344061,0.08993171,0.112784475,0.16715637,0.49572134
1655,1655,1,0,False,0.50107753,0.16657133,0.13307576,0.088617176,0.1106583,0.50107753,0.50107753
1656,1656,1,1,True,0.49903077,0.16679886,0.13358533,0.08911845,0.11146659,0.16679886,0.49903077
1657,1657,1,1,True,0.49706376,0.16701299,0.13407362,0.089601405,0.112248234,0.16701299,0.49706376
1658,1658,1,1,True,0.49891233,0.16681194,0.13361475,0.08914748,0.111513495,0.16681194,0.49891233
1659,1659,1,1,True,0.49837726,0.16687053,0.13374771,0.08927877,0.11172572,0.16687053,0.49837726
1660,1660,1,1,True,0.49690557,0.16702995,0.13411283,0.08964032,0.11231133,0.16702995,0.49690557
1661,1661,1,1,True,0.4981476,0.16689557,0.13380472,0.08933515,0.11181695,0.16689557,0.4981476
1662,1662,1,1,True,0.49808896,0.16690195,0.13381931,0.08934954,0.11184025,0.16690195,0.49808896
1663,1663,1,0,False,0.502611,0.16639751,0.13269304,0.08824239,0.11005608,0.502611,0.502611
1664,1664,1,0,False,0.5016875,0.16650248,0.1329236,0.08846799,0.1104184,0.5016875,0.5016875
1665,1665,1,1,True,0.4978243,0.16693076,0.13388495,0.089414544,0.11194543,0.16693076,0.4978243
1666,1666,1,1,True,0.49832416,0.16687629,0.13376093,0.08929179,0.11174684,0.16687629,0.49832416
1667,1667,1,1,True,0.49924856,0.16677487,0.13353117,0.089065075,0.111380324,0.16677487,0.49924856
1668,1668,1,1,True,0.4997837,0.16671577,0.13339803,0.088933885,0.11116862,0.16671577,0.4997837
1669,1669,1,1,True,0.4966478,0.16705762,0.13417676,0.08970371,0.11241418,0.16705762,0.4966478
1670,1670,1,1,True,0.49997538,0.16669446,0.13335031,0.08888693,0.11109291,0.16669446,0.49997538
1671,1671,1,0,False,0.5005391,0.16663165,0.1332099,0.08874885,0.11087036,0.5005391,0.5005391
1672,1672,1,0,False,0.5018738,0.16648139,0.13287716,0.0884225,0.11034527,0.5018738,0.5018738
1673,1673,1,1,True,0.49682033,0.16703913,0.13413395,0.08966127,0.11234532,0.16703913,0.49682033
1674,1674,1,1,True,0.4987227,0.16683276,0.1336619,0.08919404,0.11158868,0.16683276,0.4987227
1675,1675,1,1,True,0.49900967,0.16680121,0.13359056,0.0891236,0.11147495,0.16680121,0.49900967
1676,1676,1,1,True,0.49792266,0.16692007,0.13386056,0.08939038,0.111906335,0.16692007,0.49792266
1677,1677,1,1,True,0.49887586,0.1668159,0.13362384,0.089156434,0.111527964,0.1668159,0.49887586
1678,1678,1,1,True,0.4985349,0.1668533,0.1337086,0.08924011,0.111663185,0.1668533,0.4985349
1679,1679,1,1,True,0.4984246,0.16686535,0.13373595,0.08926715,0.11170696,0.16686535,0.4984246
1680,1680,1,0,False,0.5021935,0.16644505,0.13279733,0.08834435,0.11021976,0.5021935,0.5021935
1681,1681,1,1,True,0.49877098,0.16682748,0.1336499,0.08918217,0.11156954,0.16682748,0.49877098
1682,1682,1,1,True,0.49872994,0.16683191,0.1336601,0.08919223,0.111585826,0.16683191,0.49872994
1683,1683,1,1,True,0.49887672,0.16681583,0.13362363,0.08915624,0.11152765,0.16681583,0.49887672
1684,1684,1,1,True,0.4991893,0.16678147,0.13354592,0.08907958,0.111403815,0.16678147,0.4991893
1685,1685,1,1,True,0.49811304,0.16689932,0.13381332,0.08934363,0.11183069,0.16689932,0.49811304
1686,1686,1,1,True,0.49892396,0.16681066,0.13361186,0.08914464,0.11150888,0.16681066,0.49892396
1687,1687,1,0,False,0.5050969,0.16610983,0.13207091,0.087636486,0.10908589,0.5050969,0.5050969
1688,1688,1,1,True,0.49911594,0.16678953,0.13356414,0.08909755,0.11143283,0.16678953,0.49911594
1689,1689,1,1,True,0.4990488,0.16679691,0.13358085,0.089114055,0.111459464,0.16679691,0.4990488
1690,1690,1,1,True,0.49886036,0.1668176,0.13362768,0.089160234,0.11153412,0.1668176,0.49886036
1691,1691,1,1,True,0.49825406,0.16688395,0.1337783,0.08930903,0.11177466,0.16688395,0.49825406
1692,1692,1,0,False,0.50017345,0.16667244,0.13330102,0.0888384,0.111014694,0.50017345,0.50017345
1693,1693,1,1,True,0.49859324,0.16684689,0.1336941,0.0892258,0.11164005,0.16684689,0.49859324
1694,1694,1,1,True,0.49758315,0.16695687,0.13394482,0.08947378,0.11204138,0.16695687,0.49758315
1695,1695,1,1,True,0.49943557,0.16675429,0.13348465,0.089019224,0.11130634,0.16675429,0.49943557
1696,1696,1,1,True,0.49814767,0.16689557,0.13380475,0.08933512,0.11181689,0.16689557,0.49814767
1697,1697,1,1,True,0.4989887,0.16680351,0.13359578,0.08912877,0.11148325,0.16680351,0.4989887
1698,1698,1,1,True,0.4990943,0.16679189,0.13356954,0.089102864,0.1114414,0.16679189,0.4990943
1699,1699,1,1,True,0.49879348,0.16682494,0.13364431,0.08917664,0.11156063,0.16682494,0.49879348
1700,1700,1,1,True,0.49678904,0.16704246,0.13414174,0.08966897,0.11235779,0.16704246,0.49678904
1701,1701,1,1,True,0.49988574,0.16670436,0.13337266,0.08890889,0.11112835,0.16670436,0.49988574
1702,1702,1,1,True,0.49833477,0.16687512,0.13375828,0.08928921,0.11174262,0.16687512,0.49833477
1703,1703,1,1,True,0.49985898,0.1667074,0.1333793,0.08891545,0.11113888,0.1667074,0.49985898
1704,1704,1,1,True,0.49879724,0.16682455,0.13364334,0.08917573,0.11155914,0.16682455,0.49879724
