sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1617,1617,1,1,True,0.3775214,0.18676206,0.17029369,0.12085962,0.14456323,0.18676206,0.3775214
1618,1618,1,2,False,0.24580151,0.1645568,0.18758953,0.1628113,0.23924087,0.18758953,0.24580151
1619,1619,1,2,False,0.3070132,0.17912197,0.18292391,0.14306277,0.18787813,0.18292391,0.3070132
1620,1620,1,0,False,0.5275376,0.176981,0.13142006,0.07998742,0.08407393,0.5275376,0.5275376
1621,1621,1,1,True,0.370367,0.18638831,0.17182073,0.123040244,0.14838372,0.18638831,0.370367
1622,1622,1,1,True,0.39289856,0.18727896,0.16686642,0.11623943,0.13671663,0.18727896,0.39289856
1623,1623,1,1,True,0.3806774,0.18689975,0.16960594,0.11990388,0.14291303,0.18689975,0.3806774
1624,1624,1,2,False,0.29891366,0.17764616,0.18395215,0.14568737,0.19380066,0.18395215,0.29891366
1625,1625,1,1,True,0.4035253,0.18741384,0.16439283,0.11310163,0.1315664,0.18741384,0.4035253
1626,1626,1,1,True,0.39332038,0.18728772,0.1667698,0.11611402,0.13650808,0.18728772,0.39332038
1627,1627,1,1,True,0.34310052,0.18415727,0.17718516,0.13151698,0.16404016,0.18415727,0.34310052
1628,1628,1,1,True,0.37866795,0.18681395,0.17004481,0.120511994,0.1439613,0.18681395,0.37866795
1629,1629,1,1,True,0.43420303,0.1868273,0.1568454,0.10430594,0.117818326,0.1868273,0.43420303
1630,1630,1,2,False,0.20243293,0.14905375,0.18517125,0.17569101,0.28765106,0.18517125,0.28765106
1631,1631,1,1,True,0.46099865,0.1851891,0.14985295,0.09694942,0.10700988,0.1851891,0.46099865
1632,1632,1,1,True,0.41493878,0.18736206,0.16165073,0.109783195,0.12626532,0.18736206,0.41493878
1633,1633,1,1,True,0.41798553,0.1873145,0.16090481,0.10890657,0.12488867,0.1873145,0.41798553
1634,1634,1,1,True,0.36120397,0.18578312,0.1737077,0.12586048,0.15344474,0.18578312,0.36120397
1635,1635,1,2,False,0.20879138,0.15161991,0.18591213,0.17393643,0.27974015,0.18591213,0.27974015
1636,1636,1,1,True,0.33089024,0.1827277,0.17932016,0.1353888,0.1716731,0.1827277,0.33089024
1637,1637,1,1,True,0.37396175,0.18658689,0.1710591,0.12194218,0.14645009,0.18658689,0.37396175
1638,1638,1,1,True,0.34038132,0.18386257,0.17767611,0.13237555,0.16570444,0.18386257,0.34038132
1639,1639,1,1,True,0.3455978,0.18441615,0.17672667,0.13073045,0.16252893,0.18441615,0.3455978
1640,1640,1,1,True,0.39732987,0.18735698,0.16584477,0.1149254,0.13454299,0.18735698,0.39732987
1641,1641,1,2,False,0.23432648,0.16090035,0.18750846,0.16638699,0.2508777,0.18750846,0.2508777
1642,1642,1,1,True,0.38861966,0.18717378,0.16783896,0.11751573,0.13885187,0.18717378,0.38861966
1643,1643,1,1,True,0.34352243,0.18420178,0.17710817,0.13138397,0.16378365,0.18420178,0.34352243
1644,1644,1,1,True,0.4173528,0.18732557,0.1610602,0.10908823,0.12517321,0.18732557,0.4173528
1645,1645,1,0,False,0.52310747,0.17769925,0.13268083,0.08106032,0.0854522,0.52310747,0.52310747
1646,1646,1,1,True,0.3492787,0.18477732,0.17603815,0.12957463,0.16033122,0.18477732,0.3492787
1647,1647,1,1,True,0.3601846,0.1857068,0.17391264,0.12617607,0.15401988,0.1857068,0.3601846
1648,1648,1,1,True,0.3388332,0.1836887,0.17795181,0.13286531,0.16666096,0.1836887,0.3388332
1649,1649,1,1,True,0.32889172,0.18246756,0.17965193,0.13602635,0.17296252,0.18246756,0.32889172
1650,1650,1,1,True,0.38787133,0.18715233,0.16800758,0.11773971,0.13922906,0.18715233,0.38787133
1651,1651,1,1,True,0.37717435,0.18674587,0.17036887,0.12096498,0.14474602,0.18674587,0.37717435
1652,1652,1,1,True,0.4527535,0.1858009,0.15203826,0.09918051,0.11022689,0.1858009,0.4527535
1653,1653,1,1,True,0.4897685,0.18233514,0.14203368,0.08938989,0.096472785,0.18233514,0.4897685
1654,1654,1,1,True,0.37726378,0.18675002,0.17034948,0.120937824,0.14469889,0.18675002,0.37726378
1655,1655,1,1,True,0.35888988,0.18560737,0.17417139,0.12657745,0.15475391,0.18560737,0.35888988
1656,1656,1,1,True,0.35849777,0.18557672,0.17424943,0.12669912,0.15497705,0.18557672,0.35849777
1657,1657,1,1,True,0.41992813,0.18727678,0.16042638,0.1083496,0.12401911,0.18727678,0.41992813
1658,1658,1,1,True,0.4061111,0.18741973,0.16377907,0.11234512,0.13034508,0.18741973,0.4061111
1659,1659,1,1,True,0.3754505,0.18666267,0.17074034,0.121488854,0.14565764,0.18666267,0.3754505
1660,1660,1,2,False,0.24639845,0.16473854,0.18758404,0.16262318,0.23865579,0.18758404,0.24639845
1661,1661,1,1,True,0.39729813,0.18735652,0.16585216,0.114934824,0.13455845,0.18735652,0.39729813
1662,1662,1,1,True,0.37847772,0.18680553,0.17008619,0.120569654,0.14406098,0.18680553,0.37847772
1663,1663,1,1,True,0.47226572,0.18420267,0.14682418,0.09394731,0.10276012,0.18420267,0.47226572
1664,1664,1,1,True,0.40178788,0.18740392,0.16480274,0.11361152,0.13239394,0.18740392,0.40178788
1665,1665,1,2,False,0.31323224,0.18016702,0.1820643,0.14105344,0.183483,0.1820643,0.31323224
1666,1666,1,1,True,0.34079826,0.18390852,0.17760143,0.1322438,0.165448,0.18390852,0.34079826
1667,1667,1,0,False,0.5321814,0.17620304,0.13009486,0.07887122,0.0826495,0.5321814,0.5321814
1668,1668,1,1,True,0.36392808,0.18597806,0.1731551,0.12501888,0.15191989,0.18597806,0.36392808
1669,1669,1,1,True,0.33953673,0.18376821,0.17782685,0.13264272,0.1662255,0.18376821,0.33953673
1670,1670,1,0,False,0.52030253,0.17814198,0.13347709,0.08174366,0.086334765,0.52030253,0.52030253
1671,1671,1,1,True,0.35688385,0.18544747,0.174569,0.12720051,0.15589926,0.18544747,0.35688385
1672,1672,1,1,True,0.44903827,0.18604565,0.1530136,0.10019527,0.11170722,0.18604565,0.44903827
1673,1673,1,1,True,0.4034502,0.18741357,0.16441056,0.113123626,0.13160205,0.18741357,0.4034502
1674,1674,1,2,False,0.2904789,0.17596847,0.18490595,0.14842635,0.20022035,0.18490595,0.2904789
1675,1675,1,1,True,0.38844955,0.18716902,0.16787732,0.11756663,0.13893749,0.18716902,0.38844955
1676,1676,1,1,True,0.40151316,0.18740195,0.16486734,0.113692254,0.1325253,0.18740195,0.40151316
1677,1677,1,2,False,0.23057145,0.15963596,0.18740147,0.16753718,0.25485393,0.18740147,0.25485393
1678,1678,1,2,False,0.23275465,0.16037512,0.18746877,0.16686979,0.25253168,0.18746877,0.25253168
1679,1679,1,1,True,0.4069875,0.18741941,0.16356994,0.11208932,0.12993383,0.18741941,0.4069875
1680,1680,1,1,True,0.37173998,0.18646675,0.1715312,0.122620255,0.14764181,0.18646675,0.37173998
1681,1681,1,2,False,0.25834602,0.1682052,0.18728578,0.15882334,0.22733966,0.18728578,0.25834602
1682,1682,1,1,True,0.408087,0.18741737,0.163307,0.11176885,0.12941988,0.18741737,0.408087
1683,1683,1,1,True,0.38767213,0.18714654,0.1680524,0.11779933,0.1393296,0.18714654,0.38767213
1684,1684,1,2,False,0.3074199,0.1791926,0.1828695,0.14293124,0.18758677,0.1828695,0.3074199
1685,1685,1,3,False,0.123664856,0.10789448,0.16015273,0.18756422,0.4207237,0.18756422,0.4207237
1686,1686,1,3,False,0.1461429,0.12151617,0.17087191,0.18693125,0.37453777,0.18693125,0.37453777
1687,1687,1,1,True,0.45433033,0.18569118,0.15162244,0.09875159,0.10960446,0.18569118,0.45433033
1688,1688,1,2,False,0.30644113,0.17902201,0.18299997,0.1432479,0.18828899,0.18299997,0.30644113
1689,1689,1,1,True,0.35319185,0.18513492,0.17528984,0.12835063,0.15803276,0.18513492,0.35319185
1690,1690,1,1,True,0.35136342,0.18497121,0.1756415,0.12892194,0.15910192,0.18497121,0.35136342
1691,1691,1,2,False,0.29294348,0.17647362,0.18464017,0.14762565,0.19831708,0.18464017,0.29294348
1692,1692,1,2,False,0.3156284,0.1805495,0.18171763,0.14028096,0.18182349,0.18171763,0.3156284
1693,1693,1,1,True,0.4463634,0.18620974,0.15371212,0.10092956,0.11278519,0.18620974,0.4463634
1694,1694,1,1,True,0.40649003,0.1874198,0.16368867,0.11223444,0.13016705,0.1874198,0.40649003
1695,1695,1,2,False,0.30637425,0.17901027,0.18300888,0.14326954,0.18833706,0.18300888,0.30637425
1696,1696,1,1,True,0.3952381,0.1873241,0.16632879,0.11554469,0.13556431,0.1873241,0.3952381
1697,1697,1,1,True,0.3312239,0.18277052,0.17926422,0.13528241,0.17145894,0.18277052,0.3312239
1698,1698,1,1,True,0.3426093,0.18410498,0.1772745,0.13167192,0.16433932,0.18410498,0.3426093
1699,1699,1,1,True,0.40043372,0.18739301,0.16512072,0.11400977,0.13304278,0.18739301,0.40043372
1700,1700,1,1,True,0.39313468,0.18728395,0.16681235,0.11616925,0.13659985,0.18728395,0.39313468
1701,1701,1,1,True,0.3241946,0.1818265,0.18041104,0.13752861,0.17603923,0.1818265,0.3241946
1702,1702,1,1,True,0.37279028,0.18652454,0.17130858,0.12229949,0.14707711,0.18652454,0.37279028
1703,1703,1,1,True,0.32501143,0.18194094,0.18028113,0.13726701,0.17549948,0.18194094,0.32501143
1704,1704,1,2,False,0.27222887,0.1718321,0.18651979,0.15434973,0.2150696,0.18651979,0.27222887
1705,1705,1,1,True,0.34329528,0.18417779,0.17714968,0.13145557,0.16392168,0.18417779,0.34329528
1706,1706,1,3,False,0.17406416,0.13629383,0.17988318,0.1825605,0.32719833,0.1825605,0.32719833
1707,1707,1,1,True,0.4376157,0.18667546,0.15597333,0.103352055,0.11638346,0.18667546,0.4376157
1708,1708,1,1,True,0.39633742,0.18734221,0.16607489,0.11521902,0.13502654,0.18734221,0.39633742
1709,1709,1,1,True,0.35534567,0.1853202,0.17487103,0.1276791,0.15678401,0.1853202,0.35534567
1710,1710,1,1,True,0.39330953,0.18728763,0.16677222,0.11611724,0.13651338,0.18728763,0.39330953
1711,1711,1,1,True,0.3561675,0.18538877,0.17470992,0.12742327,0.15631054,0.18538877,0.3561675
1712,1712,1,1,True,0.3670804,0.18618771,0.17250669,0.12404834,0.15017687,0.18618771,0.3670804
1713,1713,1,1,True,0.3914889,0.1872476,0.16718835,0.116659075,0.13741606,0.1872476,0.3914889
1714,1714,1,1,True,0.33189392,0.18285564,0.1791515,0.13506901,0.17102993,0.18285564,0.33189392
1715,1715,1,2,False,0.31582844,0.18058091,0.18168831,0.14021654,0.18168579,0.18168831,0.31582844
1716,1716,1,1,True,0.4274975,0.18707597,0.15854138,0.10619472,0.12069042,0.18707597,0.4274975
1717,1717,1,2,False,0.20984633,0.15203555,0.1860209,0.17363958,0.27845773,0.1860209,0.27845773
1718,1718,1,1,True,0.40631294,0.1874198,0.16373092,0.112286136,0.1302502,0.1874198,0.40631294
1719,1719,1,1,True,0.36913484,0.1863153,0.17207903,0.123417705,0.14905313,0.1863153,0.36913484
1720,1720,1,1,True,0.3859501,0.1870932,0.16843855,0.11831565,0.1402025,0.1870932,0.3859501
1721,1721,1,1,True,0.40381086,0.187415,0.16432527,0.11301796,0.13143091,0.187415,0.40381086
1722,1722,1,1,True,0.37684548,0.18673047,0.17043984,0.12106481,0.1449194,0.18673047,0.37684548
1723,1723,1,1,True,0.4114587,0.18739913,0.16249569,0.11078928,0.12785728,0.18739913,0.4114587
1724,1724,1,1,True,0.3589825,0.18561456,0.17415294,0.12654872,0.15470128,0.18561456,0.3589825
1725,1725,1,2,False,0.2989002,0.1776436,0.18395376,0.14569177,0.19381069,0.18395376,0.2989002
1726,1726,1,0,False,0.50517046,0.18036512,0.13774526,0.08548517,0.09123402,0.50517046,0.50517046
1727,1727,1,1,True,0.3517915,0.18501008,0.17555952,0.12878805,0.15885085,0.18501008,0.3517915
1728,1728,1,1,True,0.3504546,0.18488766,0.17581503,0.12920633,0.15963647,0.18488766,0.3504546
1729,1729,1,1,True,0.3678618,0.1862371,0.17234448,0.123808295,0.14974833,0.1862371,0.3678618
1730,1730,1,2,False,0.27879363,0.17340112,0.18601424,0.15222171,0.2095693,0.18601424,0.27879363
1731,1731,1,1,True,0.4020775,0.18740597,0.16473454,0.113526404,0.13225558,0.18740597,0.4020775
1732,1732,1,1,True,0.44554698,0.18625787,0.15392464,0.10115424,0.113116264,0.18625787,0.44554698
1733,1733,1,1,True,0.361544,0.18580806,0.17363915,0.1257553,0.15325348,0.18580806,0.361544
1734,1734,1,1,True,0.4061433,0.18741974,0.16377135,0.11233571,0.13032989,0.18741974,0.4061433
1735,1735,1,1,True,0.33343688,0.18304856,0.17888997,0.1345779,0.17004678,0.18304856,0.33343688
1736,1736,1,1,True,0.48872516,0.18245767,0.14232191,0.08965797,0.096837364,0.18245767,0.48872516
1737,1737,1,1,True,0.39459342,0.18731248,0.16647738,0.11573593,0.13588078,0.18731248,0.39459342
1738,1738,1,1,True,0.40999967,0.18740919,0.16284761,0.11121257,0.12853096,0.18740919,0.40999967
1739,1739,1,1,True,0.3821115,0.18695688,0.16929069,0.11947082,0.14217012,0.18695688,0.3821115
1740,1740,1,1,True,0.34488252,0.18434314,0.17685874,0.13095556,0.16296013,0.18434314,0.34488252
1741,1741,1,1,True,0.43669397,0.18671817,0.15620941,0.103609204,0.116769254,0.18671817,0.43669397
1742,1742,1,1,True,0.36341485,0.18594228,0.17325978,0.1251773,0.15220588,0.18594228,0.36341485
1743,1743,1,1,True,0.3614403,0.18580052,0.17366004,0.12578736,0.15331177,0.18580052,0.3614403
1744,1744,1,1,True,0.38462353,0.18704885,0.16873437,0.11871421,0.14087903,0.18704885,0.38462353
1745,1745,1,1,True,0.39918566,0.1873804,0.16541265,0.114377454,0.13364384,0.1873804,0.39918566
1746,1746,1,1,True,0.37479097,0.1866295,0.17088184,0.12168957,0.14600812,0.1866295,0.37479097
1747,1747,1,1,True,0.32279438,0.18162733,0.18063161,0.13797745,0.17696923,0.18162733,0.32279438
1748,1748,1,1,True,0.39101654,0.1872364,0.16729587,0.116799876,0.13765131,0.1872364,0.39101654
1749,1749,1,0,False,0.5730354,0.16829468,0.11830946,0.06941289,0.07094762,0.5730354,0.5730354
1750,1750,1,0,False,0.5410596,0.17464548,0.12755162,0.07676091,0.07998238,0.5410596,0.5410596
1751,1751,1,1,True,0.36651415,0.18615136,0.17262381,0.1242224,0.15048829,0.18615136,0.36651415
1752,1752,1,2,False,0.25109535,0.16614026,0.18750894,0.16113664,0.2341188,0.18750894,0.25109535
1753,1753,1,1,True,0.38161448,0.1869375,0.16940017,0.11962082,0.14242712,0.1869375,0.38161448
1754,1754,1,1,True,0.36527753,0.1860699,0.17287865,0.12460299,0.15117092,0.1860699,0.36527753
1755,1755,1,1,True,0.4144053,0.18736896,0.16178067,0.1099371,0.12650798,0.18736896,0.4144053
1756,1756,1,1,True,0.37542105,0.18666124,0.17074665,0.12149781,0.14567325,0.18666124,0.37542105
1757,1757,1,1,True,0.322594,0.18159854,0.18066293,0.13804172,0.17710282,0.18159854,0.322594
1758,1758,1,1,True,0.36640996,0.18614453,0.17264542,0.12425445,0.15054564,0.18614453,0.36640996
1759,1759,1,1,True,0.33088136,0.18272653,0.17932165,0.13539164,0.17167883,0.18272653,0.33088136
1760,1760,1,2,False,0.25476062,0.16719896,0.18741205,0.15996976,0.2306586,0.18741205,0.25476062
1761,1761,1,1,True,0.35691452,0.18544999,0.1745629,0.12719093,0.15588166,0.18544999,0.35691452
1762,1762,1,1,True,0.3410281,0.18393382,0.17756012,0.13217115,0.1653068,0.18393382,0.3410281
1763,1763,1,1,True,0.41363132,0.18737817,0.161969,0.11016059,0.12686092,0.18737817,0.41363132
1764,1764,1,1,True,0.33371806,0.18308324,0.17884198,0.13448842,0.1698683,0.18308324,0.33371806
1765,1765,1,1,True,0.36401933,0.18598434,0.17313644,0.12499076,0.15186912,0.18598434,0.36401933
1766,1766,1,1,True,0.38006562,0.18687436,0.1697399,0.120088845,0.14323127,0.18687436,0.38006562
1767,1767,1,2,False,0.27112818,0.17155993,0.18659595,0.15470582,0.21601012,0.18659595,0.27112818
1768,1768,1,1,True,0.3537109,0.18518028,0.17518938,0.12818867,0.15773079,0.18518028,0.3537109
1769,1769,1,1,True,0.3868037,0.18712023,0.1682474,0.118059605,0.13976908,0.18712023,0.3868037
1770,1770,1,1,True,0.3199981,0.18121845,0.18106401,0.13887507,0.17884439,0.18121845,0.3199981
1771,1771,1,2,False,0.3131467,0.18015307,0.18207657,0.14108105,0.1835426,0.18207657,0.3131467
1772,1772,1,1,True,0.39950186,0.18738383,0.16533881,0.11428422,0.13349128,0.18738383,0.39950186
1773,1773,1,1,True,0.37826106,0.18679582,0.17013331,0.12063529,0.1441746,0.18679582,0.37826106
1774,1774,1,1,True,0.4157402,0.18735093,0.16145505,0.10955219,0.12590164,0.18735093,0.4157402
1775,1775,1,1,True,0.3972667,0.18735608,0.16585939,0.114944115,0.13457373,0.18735608,0.3972667
1776,1776,1,2,False,0.28218323,0.17417526,0.18571949,0.15112135,0.20680067,0.18571949,0.28218323
1777,1777,1,2,False,0.29919037,0.1776988,0.18391876,0.14559762,0.19359453,0.18391876,0.29919037
1778,1778,1,1,True,0.4057867,0.18741953,0.16385631,0.112439856,0.1304976,0.18741953,0.4057867
1779,1779,1,1,True,0.37967032,0.18685755,0.16982636,0.12020844,0.14343733,0.18685755,0.37967032
1780,1780,1,1,True,0.38680878,0.18712036,0.16824634,0.11805806,0.13976653,0.18712036,0.38680878
1781,1781,1,1,True,0.3360876,0.18336968,0.17843358,0.13373569,0.16837353,0.18336968,0.3360876
1782,1782,1,1,True,0.4248384,0.1871563,0.1592073,0.10694895,0.12184913,0.1871563,0.4248384
1783,1783,1,1,True,0.41950715,0.18728545,0.16053027,0.10847014,0.12420699,0.18728545,0.41950715
1784,1784,1,1,True,0.40438527,0.18741703,0.16418917,0.11284971,0.13115881,0.18741703,0.40438527
1785,1785,1,1,True,0.36253667,0.18588006,0.17343825,0.12544844,0.15269658,0.18588006,0.36253667
1786,1786,2,1,False,0.3798176,0.18686387,0.16979414,0.12016387,0.14336051,0.18686387,0.3798176
1787,1787,2,2,True,0.27167797,0.17169619,0.18655822,0.15452799,0.21553963,0.18655822,0.27167797
1788,1788,2,1,False,0.35244966,0.18506923,0.17543301,0.12858237,0.15846573,0.18506923,0.35244966
1789,1789,2,2,True,0.2644763,0.16985911,0.18700033,0.15685368,0.22181058,0.18700033,0.2644763
1790,1790,2,1,False,0.36969903,0.18634911,0.17196093,0.1232448,0.1487462,0.18634911,0.36969903
1791,1791,2,2,True,0.18768412,0.14269257,0.1828512,0.1794883,0.30728382,0.1828512,0.30728382
1792,1792,2,2,True,0.30244327,0.17830539,0.1835171,0.14454278,0.19119146,0.1835171,0.30244327
1793,1793,2,1,False,0.32542002,0.18199772,0.1802158,0.1371362,0.17523025,0.18199772,0.32542002
1794,1794,2,2,True,0.3070718,0.17913216,0.18291607,0.14304385,0.18783611,0.18291607,0.3070718
1795,1795,2,1,False,0.3905148,0.18722406,0.1674099,0.11694956,0.1379017,0.18722406,0.3905148
1796,1796,2,1,False,0.4014437,0.18740152,0.16488364,0.113712676,0.13255855,0.18740152,0.4014437
1797,1797,2,2,True,0.24996376,0.16580707,0.18753222,0.16149573,0.23520122,0.18753222,0.24996376
1798,1798,2,1,False,0.35414022,0.18521756,0.17510599,0.12805475,0.15748148,0.18521756,0.35414022
1799,1799,2,2,True,0.23529726,0.16122162,0.18752956,0.16608785,0.2498637,0.18752956,0.2498637
1800,1800,2,2,True,0.2678762,0.17074049,0.18680564,0.155757,0.21882068,0.18680564,0.2678762
1801,1801,2,4,False,0.07266092,0.07067335,0.120048046,0.16988373,0.56673396,0.56673396,0.56673396
1802,1802,2,2,True,0.28344965,0.17445838,0.18560365,0.15070999,0.20577833,0.18560365,0.28344965
1803,1803,2,1,False,0.42734492,0.18708092,0.15857969,0.10623789,0.12075658,0.18708092,0.42734492
1804,1804,2,1,False,0.33478254,0.18321317,0.17865938,0.13415006,0.16919485,0.18321317,0.33478254
1805,1805,2,3,False,0.09343904,0.08695179,0.13949513,0.18152115,0.49859288,0.18152115,0.49859288
1806,1806,2,2,True,0.30219784,0.1782604,0.18354808,0.1446223,0.19137147,0.18354808,0.30219784
1807,1807,2,2,True,0.27498317,0.17250168,0.18631834,0.15345751,0.2127393,0.18631834,0.27498317
1808,1808,2,1,False,0.3780796,0.18678764,0.17017263,0.120690316,0.14426982,0.18678764,0.3780796
1809,1809,2,1,False,0.3840863,0.18703002,0.16885376,0.118875846,0.14115407,0.18703002,0.3840863
1810,1810,2,1,False,0.32696915,0.1822102,0.17996615,0.1366406,0.1742139,0.1822102,0.32696915
1811,1811,2,2,True,0.22299099,0.15697938,0.18705675,0.16982219,0.2631507,0.18705675,0.2631507
1812,1812,2,2,True,0.30216354,0.17825407,0.18355235,0.14463344,0.1913966,0.18355235,0.30216354
1813,1813,2,1,False,0.35657275,0.1854221,0.17463022,0.12729722,0.15607771,0.1854221,0.35657275
1814,1814,2,1,False,0.38015884,0.18687823,0.16971955,0.12006064,0.14318274,0.18687823,0.38015884
1815,1815,2,1,False,0.325835,0.18205509,0.18014929,0.13700338,0.17495726,0.18205509,0.325835
1816,1816,2,2,True,0.28834528,0.17552096,0.18512738,0.14911953,0.20188686,0.18512738,0.28834528
1817,1817,2,2,True,0.26054972,0.16880935,0.18719313,0.15811653,0.22533126,0.18719313,0.26054972
1818,1818,2,1,False,0.3529349,0.18511227,0.17533946,0.12843086,0.15818252,0.18511227,0.3529349
1819,1819,2,2,True,0.24779522,0.16516066,0.18756762,0.1621822,0.2372943,0.18756762,0.24779522
1820,1820,2,2,True,0.297337,0.17734355,0.18413976,0.14619903,0.19498067,0.18413976,0.297337
1821,1821,2,2,True,0.25661802,0.16772377,0.18735048,0.15937644,0.22893128,0.18735048,0.25661802
1822,1822,2,2,True,0.28460664,0.17471397,0.18549517,0.15033418,0.20485005,0.18549517,0.28460664
1823,1823,2,1,False,0.36034727,0.1857191,0.17387995,0.12612572,0.15392795,0.1857191,0.36034727
1824,1824,2,1,False,0.37787837,0.18677843,0.17021635,0.12075132,0.14437553,0.18677843,0.37787837
1825,1825,2,1,False,0.40578932,0.18741956,0.16385566,0.112439096,0.13049637,0.18741956,0.40578932
1826,1826,2,2,True,0.22875988,0.15901387,0.18733501,0.16808796,0.25680327,0.18733501,0.25680327
1827,1827,2,2,True,0.30462468,0.17870039,0.18323809,0.143836,0.18960084,0.18323809,0.30462468
1828,1828,2,2,True,0.29083705,0.17604262,0.18486801,0.14830995,0.19994238,0.18486801,0.29083705
1829,1829,2,2,True,0.31741393,0.18082732,0.18145382,0.13970605,0.18059888,0.18145382,0.31741393
1830,1830,2,1,False,0.37524027,0.18665218,0.17078549,0.12155281,0.14576925,0.18665218,0.37524027
1831,1831,2,1,False,0.39936668,0.18738243,0.16537037,0.11432406,0.13355646,0.18738243,0.39936668
1832,1832,2,3,False,0.0980528,0.09035283,0.14318538,0.18313643,0.48527256,0.18313643,0.48527256
1833,1833,2,2,True,0.3089751,0.17945987,0.18265909,0.14242826,0.18647768,0.18265909,0.3089751
