sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.120021105,0.8799789,0.8799789,0.8799789
2389,2389,1,1,True,0.051176727,0.9488233,0.9488233,0.9488233
2390,2390,1,1,True,0.01988858,0.9801114,0.9801114,0.9801114
2391,2391,1,1,True,0.0016952753,0.9983047,0.9983047,0.9983047
2392,2392,1,1,True,0.011017859,0.98898214,0.98898214,0.98898214
2393,2393,1,1,True,0.058597088,0.9414029,0.9414029,0.9414029
2394,2394,1,1,True,4.6014786e-05,0.999954,0.999954,0.999954
2395,2395,1,1,True,0.415309,0.584691,0.584691,0.584691
2396,2396,1,1,True,0.02164483,0.97835517,0.97835517,0.97835517
2397,2397,1,1,True,0.031818986,0.968181,0.968181,0.968181
2398,2398,1,1,True,0.0010477304,0.99895227,0.99895227,0.99895227
2399,2399,1,1,True,0.11014384,0.88985616,0.88985616,0.88985616
2400,2400,1,1,True,0.46240348,0.5375965,0.5375965,0.5375965
2401,2401,1,1,True,0.052974463,0.94702554,0.94702554,0.94702554
2402,2402,1,1,True,0.00072675943,0.99927324,0.99927324,0.99927324
2403,2403,1,1,True,0.39880848,0.6011915,0.6011915,0.6011915
2404,2404,1,0,False,0.62712336,0.37287667,0.62712336,0.37287667
2405,2405,1,0,False,0.64731234,0.35268766,0.64731234,0.35268766
2406,2406,1,1,True,0.3420573,0.6579427,0.6579427,0.6579427
2407,2407,1,0,False,0.5479193,0.45208076,0.5479193,0.45208076
2408,2408,1,0,False,0.58299494,0.4170051,0.58299494,0.4170051
2409,2409,1,1,True,0.4698031,0.5301969,0.5301969,0.5301969
2410,2410,1,1,True,0.008681238,0.99131876,0.99131876,0.99131876
2411,2411,1,1,True,0.24346656,0.75653344,0.75653344,0.75653344
2412,2412,1,0,False,0.6494374,0.3505626,0.6494374,0.3505626
2413,2413,1,0,False,0.59566784,0.40433216,0.59566784,0.40433216
2414,2414,1,1,True,0.4852869,0.5147131,0.5147131,0.5147131
2415,2415,1,1,True,0.07456094,0.92543906,0.92543906,0.92543906
2416,2416,1,1,True,0.11964452,0.8803555,0.8803555,0.8803555
2417,2417,1,1,True,0.481575,0.518425,0.518425,0.518425
2418,2418,1,0,False,0.5389247,0.46107528,0.5389247,0.46107528
2419,2419,1,0,False,0.5684757,0.4315243,0.5684757,0.4315243
2420,2420,1,1,True,0.018011332,0.98198867,0.98198867,0.98198867
2421,2421,1,1,True,0.00023454428,0.99976546,0.99976546,0.99976546
2422,2422,1,1,True,0.07868463,0.9213154,0.9213154,0.9213154
2423,2423,1,1,True,0.042922854,0.95707715,0.95707715,0.95707715
2424,2424,1,1,True,0.41035557,0.58964443,0.58964443,0.58964443
2425,2425,1,1,True,0.28593713,0.71406287,0.71406287,0.71406287
2426,2426,1,1,True,0.011067033,0.98893297,0.98893297,0.98893297
2427,2427,1,1,True,0.33856076,0.66143924,0.66143924,0.66143924
2428,2428,1,0,False,0.5456568,0.45434323,0.5456568,0.45434323
2429,2429,1,1,True,0.12767452,0.8723255,0.8723255,0.8723255
2430,2430,1,1,True,0.40282595,0.59717405,0.59717405,0.59717405
2431,2431,1,1,True,0.022239506,0.9777605,0.9777605,0.9777605
2432,2432,1,1,True,0.41364717,0.5863528,0.5863528,0.5863528
2433,2433,1,1,True,0.3130899,0.6869101,0.6869101,0.6869101
2434,2434,1,0,False,0.5487796,0.45122036,0.5487796,0.45122036
2435,2435,1,0,False,0.64092284,0.35907716,0.64092284,0.35907716
2436,2436,1,1,True,0.053296387,0.9467036,0.9467036,0.9467036
2437,2437,1,1,True,0.013848603,0.9861514,0.9861514,0.9861514
2438,2438,1,0,False,0.6725293,0.32747072,0.6725293,0.32747072
2439,2439,1,1,True,0.4837904,0.5162096,0.5162096,0.5162096
2440,2440,1,1,True,0.40482438,0.5951756,0.5951756,0.5951756
2441,2441,1,1,True,0.11642671,0.8835733,0.8835733,0.8835733
2442,2442,1,1,True,0.0015191436,0.99848086,0.99848086,0.99848086
2443,2443,1,0,False,0.5955302,0.4044698,0.5955302,0.4044698
2444,2444,1,1,True,0.002288103,0.9977119,0.9977119,0.9977119
2445,2445,1,1,True,0.024222493,0.9757775,0.9757775,0.9757775
2446,2446,1,1,True,0.3137864,0.6862136,0.6862136,0.6862136
2447,2447,1,1,True,0.014579952,0.98542005,0.98542005,0.98542005
2448,2448,1,1,True,0.056022048,0.94397795,0.94397795,0.94397795
2449,2449,1,1,True,0.26163435,0.73836565,0.73836565,0.73836565
2450,2450,1,0,False,0.5771142,0.42288575,0.5771142,0.42288575
2451,2451,1,1,True,0.045093954,0.95490605,0.95490605,0.95490605
2452,2452,1,1,True,0.006603241,0.99339676,0.99339676,0.99339676
2453,2453,1,0,False,0.5606421,0.4393579,0.5606421,0.4393579
2454,2454,1,0,False,0.67134154,0.32865846,0.67134154,0.32865846
2455,2455,1,1,True,0.00023764372,0.99976236,0.99976236,0.99976236
2456,2456,1,0,False,0.81216335,0.18783662,0.81216335,0.18783662
2457,2457,1,1,True,0.4278801,0.5721199,0.5721199,0.5721199
2458,2458,1,1,True,0.034629166,0.96537083,0.96537083,0.96537083
2459,2459,1,1,True,0.025860786,0.9741392,0.9741392,0.9741392
2460,2460,1,1,True,0.29221588,0.7077841,0.7077841,0.7077841
2461,2461,1,1,True,0.008023918,0.9919761,0.9919761,0.9919761
2462,2462,1,1,True,0.4434449,0.5565551,0.5565551,0.5565551
2463,2463,1,1,True,0.0582909,0.9417091,0.9417091,0.9417091
2464,2464,1,1,True,0.26073068,0.7392693,0.7392693,0.7392693
2465,2465,1,0,False,0.76202536,0.23797464,0.76202536,0.23797464
2466,2466,1,1,True,0.013491213,0.9865088,0.9865088,0.9865088
2467,2467,1,0,False,0.6822014,0.3177986,0.6822014,0.3177986
2468,2468,1,1,True,0.20276088,0.7972391,0.7972391,0.7972391
2469,2469,1,1,True,0.3850273,0.6149727,0.6149727,0.6149727
2470,2470,1,1,True,0.29009378,0.7099062,0.7099062,0.7099062
2471,2471,1,1,True,0.44150233,0.55849767,0.55849767,0.55849767
2472,2472,1,1,True,0.05597043,0.94402957,0.94402957,0.94402957
2473,2473,1,1,True,0.009795666,0.99020433,0.99020433,0.99020433
2474,2474,1,1,True,0.38581425,0.61418575,0.61418575,0.61418575
2475,2475,1,1,True,0.22959667,0.7704033,0.7704033,0.7704033
2476,2476,1,1,True,0.047492027,0.952508,0.952508,0.952508
2477,2477,1,1,True,0.016034365,0.98396564,0.98396564,0.98396564
2478,2478,1,0,False,0.5666505,0.43334946,0.5666505,0.43334946
2479,2479,1,1,True,0.45429832,0.5457017,0.5457017,0.5457017
2480,2480,1,1,True,0.3857714,0.6142286,0.6142286,0.6142286
2481,2481,1,1,True,0.0032826066,0.9967174,0.9967174,0.9967174
2482,2482,1,1,True,0.17156112,0.8284389,0.8284389,0.8284389
2483,2483,1,1,True,0.04201764,0.95798236,0.95798236,0.95798236
2484,2484,1,1,True,0.0025728345,0.99742717,0.99742717,0.99742717
2485,2485,1,1,True,0.32724875,0.67275125,0.67275125,0.67275125
2486,2486,1,1,True,0.013620436,0.98637956,0.98637956,0.98637956
2487,2487,1,1,True,0.0012096763,0.9987903,0.9987903,0.9987903
2488,2488,1,1,True,0.051462114,0.9485379,0.9485379,0.9485379
2489,2489,1,1,True,0.10885,0.89115,0.89115,0.89115
2490,2490,1,1,True,0.10590571,0.8940943,0.8940943,0.8940943
2491,2491,1,1,True,0.40375805,0.59624195,0.59624195,0.59624195
2492,2492,1,1,True,0.0012460947,0.9987539,0.9987539,0.9987539
2493,2493,1,1,True,0.121834695,0.8781653,0.8781653,0.8781653
2494,2494,1,0,False,0.64453775,0.35546225,0.64453775,0.35546225
2495,2495,1,0,False,0.67113674,0.32886323,0.67113674,0.32886323
2496,2496,1,1,True,0.08983517,0.91016483,0.91016483,0.91016483
2497,2497,1,0,False,0.6636635,0.33633652,0.6636635,0.33633652
2498,2498,1,1,True,0.41933805,0.58066195,0.58066195,0.58066195
2499,2499,1,1,True,0.07294768,0.9270523,0.9270523,0.9270523
2500,2500,1,1,True,0.19544262,0.8045574,0.8045574,0.8045574
2501,2501,1,0,False,0.5688329,0.43116713,0.5688329,0.43116713
2502,2502,1,1,True,0.3068245,0.6931755,0.6931755,0.6931755
2503,2503,1,1,True,0.041835368,0.95816463,0.95816463,0.95816463
2504,2504,1,0,False,0.6175897,0.38241026,0.6175897,0.38241026
2505,2505,1,1,True,0.3808151,0.6191849,0.6191849,0.6191849
2506,2506,1,1,True,0.0036073327,0.99639267,0.99639267,0.99639267
2507,2507,1,1,True,0.007550597,0.9924494,0.9924494,0.9924494
2508,2508,1,1,True,0.14288783,0.85711217,0.85711217,0.85711217
2509,2509,1,1,True,0.123870194,0.8761298,0.8761298,0.8761298
2510,2510,1,0,False,0.92238843,0.07761154,0.92238843,0.07761154
2511,2511,1,1,True,0.3579725,0.6420275,0.6420275,0.6420275
2512,2512,1,0,False,0.56952024,0.4304798,0.56952024,0.4304798
2513,2513,1,1,True,0.419859,0.580141,0.580141,0.580141
2514,2514,1,0,False,0.53729117,0.46270886,0.53729117,0.46270886
2515,2515,1,0,False,0.51020384,0.4897962,0.51020384,0.4897962
2516,2516,1,1,True,0.0002644658,0.99973553,0.99973553,0.99973553
2517,2517,1,1,True,0.4217775,0.5782225,0.5782225,0.5782225
2518,2518,1,1,True,0.013378859,0.98662114,0.98662114,0.98662114
2519,2519,1,1,True,0.00017768145,0.9998223,0.9998223,0.9998223
2520,2520,1,1,True,0.31539303,0.68460697,0.68460697,0.68460697
2521,2521,1,1,True,0.113559484,0.8864405,0.8864405,0.8864405
2522,2522,1,1,True,0.3787583,0.6212417,0.6212417,0.6212417
2523,2523,1,1,True,0.003219366,0.99678063,0.99678063,0.99678063
2524,2524,1,1,True,0.31163228,0.6883677,0.6883677,0.6883677
2525,2525,1,1,True,0.08100724,0.91899276,0.91899276,0.91899276
2526,2526,1,1,True,0.18947917,0.8105208,0.8105208,0.8105208
2527,2527,1,1,True,0.028447151,0.97155285,0.97155285,0.97155285
2528,2528,1,1,True,0.0016383529,0.99836165,0.99836165,0.99836165
2529,2529,1,1,True,0.15812933,0.84187067,0.84187067,0.84187067
2530,2530,1,1,True,0.27812243,0.7218776,0.7218776,0.7218776
2531,2531,1,1,True,0.00048279762,0.9995172,0.9995172,0.9995172
2532,2532,1,1,True,0.332348,0.667652,0.667652,0.667652
2533,2533,1,0,False,0.62851596,0.371484,0.62851596,0.371484
2534,2534,1,1,True,0.294927,0.705073,0.705073,0.705073
2535,2535,1,1,True,0.03651184,0.96348816,0.96348816,0.96348816
2536,2536,1,0,False,0.67017066,0.3298293,0.67017066,0.3298293
2537,2537,1,1,True,0.41678536,0.58321464,0.58321464,0.58321464
2538,2538,1,1,True,0.00042837858,0.9995716,0.9995716,0.9995716
2539,2539,1,1,True,0.41835696,0.58164304,0.58164304,0.58164304
2540,2540,1,0,False,0.5981422,0.4018578,0.5981422,0.4018578
2541,2541,1,1,True,0.0062392354,0.99376076,0.99376076,0.99376076
2542,2542,1,1,True,0.021792889,0.9782071,0.9782071,0.9782071
2543,2543,1,1,True,0.0013360977,0.9986639,0.9986639,0.9986639
2544,2544,1,1,True,9.095669e-05,0.99990904,0.99990904,0.99990904
2545,2545,1,1,True,0.29309422,0.7069058,0.7069058,0.7069058
2546,2546,1,1,True,0.4922403,0.5077597,0.5077597,0.5077597
2547,2547,1,1,True,4.6372414e-05,0.9999536,0.9999536,0.9999536
2548,2548,1,0,False,0.6279882,0.37201178,0.6279882,0.37201178
2549,2549,1,1,True,0.020747483,0.9792525,0.9792525,0.9792525
2550,2550,1,1,True,0.45242745,0.54757255,0.54757255,0.54757255
2551,2551,1,1,True,0.0046660304,0.99533397,0.99533397,0.99533397
2552,2552,1,0,False,0.82835734,0.17164268,0.82835734,0.17164268
2553,2553,1,1,True,0.07160282,0.9283972,0.9283972,0.9283972
2554,2554,1,1,True,0.035237968,0.96476203,0.96476203,0.96476203
2555,2555,1,1,True,0.46183604,0.53816396,0.53816396,0.53816396
2556,2556,1,0,False,0.94918233,0.050817695,0.94918233,0.050817695
2557,2557,1,1,True,0.037279963,0.96272004,0.96272004,0.96272004
2558,2558,1,1,True,0.21474391,0.7852561,0.7852561,0.7852561
2559,2559,1,1,True,0.0665046,0.9334954,0.9334954,0.9334954
2560,2560,1,1,True,0.012185216,0.9878148,0.9878148,0.9878148
2561,2561,1,1,True,0.00061392784,0.9993861,0.9993861,0.9993861
2562,2562,1,1,True,0.014014125,0.9859859,0.9859859,0.9859859
2563,2563,1,1,True,0.00671345,0.99328655,0.99328655,0.99328655
2564,2564,1,1,True,0.050135553,0.94986445,0.94986445,0.94986445
2565,2565,1,0,False,0.6549938,0.3450062,0.6549938,0.3450062
2566,2566,1,1,True,0.4782585,0.5217415,0.5217415,0.5217415
2567,2567,1,1,True,0.25894994,0.74105006,0.74105006,0.74105006
2568,2568,1,1,True,0.08821541,0.9117846,0.9117846,0.9117846
2569,2569,1,1,True,0.16962975,0.83037025,0.83037025,0.83037025
2570,2570,1,1,True,0.0011236072,0.9988764,0.9988764,0.9988764
2571,2571,1,1,True,0.0007968545,0.99920315,0.99920315,0.99920315
2572,2572,1,1,True,0.29291797,0.70708203,0.70708203,0.70708203
2573,2573,1,1,True,0.02985704,0.97014296,0.97014296,0.97014296
2574,2574,1,1,True,0.08451241,0.9154876,0.9154876,0.9154876
2575,2575,1,1,True,0.04246688,0.9575331,0.9575331,0.9575331
2576,2576,1,1,True,0.021175742,0.97882426,0.97882426,0.97882426
2577,2577,1,1,True,0.0058647394,0.99413526,0.99413526,0.99413526
2578,2578,1,1,True,0.0047538877,0.9952461,0.9952461,0.9952461
2579,2579,1,1,True,0.066800356,0.93319964,0.93319964,0.93319964
2580,2580,1,1,True,6.210804e-05,0.9999379,0.9999379,0.9999379
2581,2581,1,1,True,0.064828515,0.9351715,0.9351715,0.9351715
2582,2582,1,1,True,0.18494856,0.81505144,0.81505144,0.81505144
2583,2583,1,0,False,0.5266965,0.4733035,0.5266965,0.4733035
2584,2584,1,1,True,0.045662224,0.9543378,0.9543378,0.9543378
2585,2585,1,1,True,0.04186499,0.958135,0.958135,0.958135
2586,2586,1,0,False,0.70412874,0.2958713,0.70412874,0.2958713
2587,2587,1,0,False,0.7721337,0.22786628,0.7721337,0.22786628
2588,2588,1,1,True,0.008435726,0.9915643,0.9915643,0.9915643
2589,2589,1,1,True,0.26151496,0.73848504,0.73848504,0.73848504
2590,2590,1,0,False,0.66117084,0.3388292,0.66117084,0.3388292
2591,2591,1,1,True,0.004566133,0.99543387,0.99543387,0.99543387
2592,2592,1,1,True,0.04690081,0.9530992,0.9530992,0.9530992
2593,2593,1,1,True,0.000101447105,0.99989855,0.99989855,0.99989855
2594,2594,1,1,True,0.48116392,0.5188361,0.5188361,0.5188361
2595,2595,1,1,True,0.48820263,0.51179737,0.51179737,0.51179737
2596,2596,1,1,True,0.10492903,0.89507097,0.89507097,0.89507097
2597,2597,1,1,True,0.1218667,0.8781333,0.8781333,0.8781333
2598,2598,1,1,True,0.32568347,0.6743165,0.6743165,0.6743165
2599,2599,1,1,True,0.2999764,0.7000236,0.7000236,0.7000236
2600,2600,1,0,False,0.8745309,0.12546912,0.8745309,0.12546912
2601,2601,1,1,True,4.053116e-06,0.99999595,0.99999595,0.99999595
2602,2602,1,1,True,0.0004387498,0.99956125,0.99956125,0.99956125
2603,2603,1,0,False,0.61032295,0.38967705,0.61032295,0.38967705
2604,2604,1,1,True,0.042711973,0.957288,0.957288,0.957288
2605,2605,1,0,False,0.63085556,0.3691444,0.63085556,0.3691444
2606,2606,1,1,True,0.00027543306,0.99972457,0.99972457,0.99972457
2607,2607,1,1,True,0.20367432,0.7963257,0.7963257,0.7963257
2608,2608,1,1,True,0.2507981,0.7492019,0.7492019,0.7492019
2609,2609,1,1,True,0.018761396,0.9812386,0.9812386,0.9812386
2610,2610,1,1,True,0.020036519,0.9799635,0.9799635,0.9799635
2611,2611,1,1,True,0.008131504,0.9918685,0.9918685,0.9918685
2612,2612,1,1,True,0.20378172,0.7962183,0.7962183,0.7962183
2613,2613,1,1,True,0.02049172,0.9795083,0.9795083,0.9795083
2614,2614,1,1,True,0.0018982291,0.9981018,0.9981018,0.9981018
2615,2615,1,1,True,0.013716996,0.986283,0.986283,0.986283
2616,2616,1,0,False,0.81697214,0.18302786,0.81697214,0.18302786
2617,2617,1,1,True,0.0065879226,0.9934121,0.9934121,0.9934121
2618,2618,1,1,True,0.0007044077,0.9992956,0.9992956,0.9992956
2619,2619,1,0,False,0.5298003,0.4701997,0.5298003,0.4701997
2620,2620,1,1,True,0.36454362,0.6354564,0.6354564,0.6354564
2621,2621,1,1,True,0.009357631,0.99064237,0.99064237,0.99064237
2622,2622,1,1,True,0.14832586,0.85167414,0.85167414,0.85167414
2623,2623,1,1,True,0.25754082,0.7424592,0.7424592,0.7424592
2624,2624,1,1,True,0.047224283,0.9527757,0.9527757,0.9527757
2625,2625,1,1,True,0.04200977,0.9579902,0.9579902,0.9579902
2626,2626,1,1,True,0.30446416,0.69553584,0.69553584,0.69553584
2627,2627,1,1,True,0.3153866,0.6846134,0.6846134,0.6846134
2628,2628,1,1,True,0.0042078495,0.99579215,0.99579215,0.99579215
2629,2629,1,1,True,0.15544206,0.84455794,0.84455794,0.84455794
2630,2630,1,1,True,0.034928262,0.96507174,0.96507174,0.96507174
2631,2631,1,0,False,0.5321839,0.46781614,0.5321839,0.46781614
2632,2632,1,0,False,0.5013076,0.49869236,0.5013076,0.49869236
2633,2633,1,1,True,0.23261851,0.7673815,0.7673815,0.7673815
2634,2634,1,1,True,0.032987416,0.9670126,0.9670126,0.9670126
2635,2635,1,1,True,0.091991544,0.90800846,0.90800846,0.90800846
2636,2636,1,1,True,0.029032588,0.9709674,0.9709674,0.9709674
2637,2637,1,1,True,0.15255696,0.84744304,0.84744304,0.84744304
2638,2638,1,1,True,0.1113196,0.8886804,0.8886804,0.8886804
2639,2639,1,1,True,0.46641076,0.53358924,0.53358924,0.53358924
2640,2640,1,1,True,0.20240647,0.79759353,0.79759353,0.79759353
2641,2641,1,1,True,0.0919376,0.9080624,0.9080624,0.9080624
2642,2642,1,1,True,0.36384338,0.6361566,0.6361566,0.6361566
2643,2643,1,1,True,0.2455194,0.7544806,0.7544806,0.7544806
2644,2644,1,1,True,0.03747517,0.96252483,0.96252483,0.96252483
2645,2645,1,1,True,0.17548192,0.8245181,0.8245181,0.8245181
2646,2646,1,1,True,0.029953063,0.97004694,0.97004694,0.97004694
2647,2647,1,1,True,0.35086352,0.6491365,0.6491365,0.6491365
2648,2648,1,1,True,0.35310245,0.64689755,0.64689755,0.64689755
2649,2649,1,1,True,0.15087825,0.84912175,0.84912175,0.84912175
2650,2650,1,1,True,0.27877003,0.72123,0.72123,0.72123
2651,2651,1,0,False,0.6214392,0.3785608,0.6214392,0.3785608
2652,2652,1,1,True,0.0064026117,0.9935974,0.9935974,0.9935974
2653,2653,1,1,True,0.0002860427,0.99971396,0.99971396,0.99971396
2654,2654,1,1,True,0.3748045,0.6251955,0.6251955,0.6251955
2655,2655,1,1,True,0.00042659044,0.9995734,0.9995734,0.9995734
2656,2656,1,1,True,0.41208482,0.5879152,0.5879152,0.5879152
2657,2657,1,1,True,0.35365397,0.64634603,0.64634603,0.64634603
2658,2658,1,1,True,2.682209e-05,0.9999732,0.9999732,0.9999732
2659,2659,1,1,True,0.02186513,0.9781349,0.9781349,0.9781349
2660,2660,1,1,True,0.48951393,0.51048607,0.51048607,0.51048607
2661,2661,1,1,True,0.11699706,0.88300294,0.88300294,0.88300294
2662,2662,1,1,True,0.023311019,0.976689,0.976689,0.976689
2663,2663,1,1,True,0.28786057,0.7121394,0.7121394,0.7121394
2664,2664,1,1,True,0.07046133,0.92953867,0.92953867,0.92953867
2665,2665,1,1,True,0.02439773,0.97560227,0.97560227,0.97560227
2666,2666,1,0,False,0.50807345,0.49192655,0.50807345,0.49192655
2667,2667,1,1,True,0.22799712,0.7720029,0.7720029,0.7720029
2668,2668,1,1,True,0.44512916,0.55487084,0.55487084,0.55487084
2669,2669,1,1,True,0.002411127,0.9975889,0.9975889,0.9975889
2670,2670,1,1,True,0.0077055693,0.99229443,0.99229443,0.99229443
2671,2671,1,1,True,2.503395e-05,0.99997497,0.99997497,0.99997497
2672,2672,1,1,True,0.4080007,0.5919993,0.5919993,0.5919993
2673,2673,1,1,True,0.001461029,0.998539,0.998539,0.998539
2674,2674,1,1,True,0.06735474,0.93264526,0.93264526,0.93264526
2675,2675,1,1,True,0.0014157295,0.9985843,0.9985843,0.9985843
