sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1657,1657,1,1,True,0.20160139,0.4795385,0.24963436,0.056741163,0.01248459,0.4795385,0.4795385
1658,1658,1,1,True,0.20025796,0.47906184,0.25091335,0.057178684,0.012588173,0.47906184,0.47906184
1659,1659,1,2,False,0.048349082,0.25225538,0.42951083,0.2107655,0.05911921,0.42951083,0.42951083
1660,1660,1,3,False,0.017192602,0.11172086,0.35335106,0.36341137,0.1543241,0.36341137,0.36341137
1661,1661,1,1,True,0.23090029,0.4866,0.22362831,0.048350096,0.010521289,0.4866,0.4866
1662,1662,1,1,True,0.2568515,0.48830283,0.20330961,0.042384308,0.00915176,0.48830283,0.48830283
1663,1663,1,1,True,0.22308254,0.48529935,0.2302289,0.050393783,0.0109954225,0.48529935,0.48529935
1664,1664,1,1,True,0.20569825,0.480903,0.24578312,0.05543867,0.012176949,0.480903,0.480903
1665,1665,1,1,True,0.22842658,0.48623097,0.22569156,0.04898305,0.010667854,0.48623097,0.48623097
1666,1666,1,2,False,0.085217774,0.3555258,0.3914821,0.13464151,0.033132818,0.3914821,0.3914821
1667,1667,1,1,True,0.35596347,0.46785036,0.14332443,0.027119152,0.0057425937,0.46785036,0.46785036
1668,1668,1,1,True,0.18801415,0.4740184,0.26294583,0.061422363,0.013599269,0.4740184,0.4740184
1669,1669,1,1,True,0.22388232,0.4854507,0.22954279,0.05017876,0.01094542,0.4854507,0.4854507
1670,1670,1,1,True,0.30303985,0.48320997,0.1723463,0.034115415,0.0072884522,0.48320997,0.48320997
1671,1671,1,1,True,0.41082495,0.44422546,0.11872296,0.021669323,0.0045573055,0.44422546,0.44422546
1672,1672,1,0,False,0.64873034,0.2911149,0.050088312,0.008340962,0.0017255627,0.64873034,0.64873034
1673,1673,1,1,True,0.18899448,0.4744705,0.26195696,0.061064564,0.013513569,0.4744705,0.4744705
1674,1674,1,4,False,0.0025500655,0.018619955,0.098649204,0.3248852,0.5552956,0.5552956,0.5552956
1675,1675,1,1,True,0.13239741,0.43110913,0.32691303,0.089089856,0.020490568,0.43110913,0.43110913
1676,1676,1,2,False,0.10301149,0.38977098,0.36667085,0.11350101,0.027045684,0.36667085,0.38977098
1677,1677,1,1,True,0.40871507,0.4452508,0.11958378,0.021853294,0.00459705,0.4452508,0.4452508
1678,1678,1,1,True,0.19994003,0.4789469,0.25121722,0.057282984,0.012612889,0.4789469,0.4789469
1679,1679,1,1,True,0.23808819,0.48745787,0.21776247,0.046579,0.0101124635,0.48745787,0.48745787
1680,1680,1,2,False,0.0711512,0.3220662,0.4098885,0.15688717,0.04000692,0.4098885,0.4098885
1681,1681,1,1,True,0.11266631,0.405211,0.35327303,0.10432441,0.024525246,0.405211,0.405211
1682,1682,1,1,True,0.29134953,0.48534247,0.17962459,0.03597859,0.0077048247,0.48534247,0.48534247
1683,1683,1,1,True,0.2307275,0.48657548,0.22377169,0.048393905,0.010531426,0.48657548,0.48657548
1684,1684,1,0,False,0.7124976,0.24197637,0.038005028,0.0062345364,0.0012864807,0.7124976,0.7124976
1685,1685,1,2,False,0.021359922,0.134506,0.3816418,0.3348944,0.12759796,0.3816418,0.3816418
1686,1686,1,1,True,0.17531367,0.46734083,0.2761739,0.066377066,0.014794636,0.46734083,0.46734083
1687,1687,1,1,True,0.16824293,0.46291766,0.28388256,0.06941998,0.015536864,0.46291766,0.46291766
1688,1688,1,1,True,0.12490851,0.4220982,0.33672082,0.094396874,0.021875594,0.4220982,0.4220982
1689,1689,1,2,False,0.07211286,0.32456028,0.40870953,0.15516216,0.039455175,0.40870953,0.40870953
1690,1690,1,1,True,0.12456858,0.42166644,0.33717215,0.0946505,0.021942317,0.42166644,0.42166644
1691,1691,1,1,True,0.23172218,0.48671412,0.2229479,0.048142526,0.0104732765,0.48671412,0.48671412
1692,1692,1,0,False,0.5656393,0.35114315,0.06900114,0.011770985,0.0024454112,0.5656393,0.5656393
1693,1693,1,1,True,0.21681446,0.48396307,0.23569405,0.05212851,0.011399908,0.48396307,0.48396307
1694,1694,1,1,True,0.36662596,0.4637947,0.13815486,0.025939748,0.0054847,0.4637947,0.4637947
1695,1695,1,1,True,0.17641717,0.46798393,0.27499327,0.065921575,0.014684062,0.46798393,0.46798393
1696,1696,1,1,True,0.16013497,0.45716563,0.2930346,0.07319769,0.01646708,0.45716563,0.45716563
1697,1697,1,2,False,0.03736228,0.20982225,0.42673,0.25008678,0.07599875,0.42673,0.42673
1698,1698,1,1,True,0.13028657,0.42866382,0.32965082,0.09053355,0.02086523,0.42866382,0.42866382
1699,1699,1,1,True,0.17731684,0.46849903,0.27403527,0.06555394,0.014594917,0.46849903,0.46849903
1700,1700,1,1,True,0.26129693,0.4882302,0.20005713,0.041471615,0.008944128,0.4882302,0.4882302
1701,1701,1,0,False,0.522026,0.38031334,0.080756076,0.013990201,0.0029143987,0.522026,0.522026
1702,1702,1,1,True,0.1488992,0.44788158,0.30627936,0.0790198,0.017920071,0.44788158,0.44788158
1703,1703,1,2,False,0.03013575,0.17801416,0.41513512,0.28354824,0.093166724,0.41513512,0.41513512
1704,1704,1,3,False,0.008632839,0.059981048,0.24817884,0.41495392,0.26825336,0.41495392,0.41495392
1705,1705,1,1,True,0.15012634,0.44897458,0.30480078,0.07834729,0.017751018,0.44897458,0.44897458
1706,1706,1,1,True,0.37716764,0.45951408,0.13323879,0.024835525,0.005243938,0.45951408,0.45951408
1707,1707,1,1,True,0.43413818,0.43235987,0.10960863,0.019749679,0.0041436534,0.43235987,0.43413818
1708,1708,1,1,True,0.14148337,0.44083717,0.3153803,0.08329645,0.019002702,0.44083717,0.44083717
1709,1709,1,1,True,0.19274938,0.4761225,0.25821075,0.059724122,0.013193252,0.4761225,0.4761225
1710,1710,1,1,True,0.21589543,0.48374417,0.23650876,0.052390542,0.011461162,0.48374417,0.48374417
1711,1711,1,2,False,0.10146314,0.3871035,0.36883658,0.11510363,0.027493145,0.36883658,0.3871035
1712,1712,1,1,True,0.22295308,0.48527443,0.23034021,0.050428722,0.011003551,0.48527443,0.48527443
1713,1713,1,1,True,0.15288454,0.45135874,0.30150616,0.076869816,0.017380746,0.45135874,0.45135874
1714,1714,1,1,True,0.16704452,0.4621145,0.2852141,0.0699581,0.015668781,0.4621145,0.4621145
1715,1715,1,3,False,0.012468755,0.08403814,0.30552036,0.39616397,0.20180878,0.39616397,0.39616397
1716,1716,1,1,True,0.15229714,0.4508592,0.30220455,0.077180624,0.01745851,0.4508592,0.4508592
1717,1717,1,3,False,0.010729969,0.073316336,0.28205723,0.4065022,0.22739427,0.4065022,0.4065022
1718,1718,1,1,True,0.3260919,0.47758192,0.15896495,0.030807188,0.0065540425,0.47758192,0.47758192
1719,1719,1,1,True,0.4115656,0.44386357,0.11842221,0.02160517,0.0045434474,0.44386357,0.44386357
1720,1720,1,1,True,0.18700899,0.47354582,0.2639645,0.061792698,0.013688057,0.47354582,0.47354582
1721,1721,1,2,False,0.088347554,0.3621527,0.38716787,0.13044122,0.031890653,0.38716787,0.38716787
1722,1722,1,1,True,0.3978622,0.45038897,0.124111965,0.02282876,0.0048081093,0.45038897,0.45038897
1723,1723,1,1,True,0.18497719,0.4725619,0.26603833,0.062552236,0.013870437,0.4725619,0.4725619
1724,1724,1,1,True,0.25430298,0.48829925,0.205203,0.042920742,0.009274031,0.48829925,0.48829925
1725,1725,1,1,True,0.13591695,0.43502766,0.3223967,0.086767524,0.019891169,0.43502766,0.43502766
1726,1726,1,0,False,0.6319657,0.30362925,0.05358659,0.0089628855,0.0018556351,0.6319657,0.6319657
1727,1727,1,2,False,0.07723647,0.33731765,0.4021924,0.1465154,0.036738083,0.4021924,0.4021924
1728,1728,1,2,False,0.07236254,0.32520252,0.40840083,0.15471984,0.03931424,0.40840083,0.40840083
1729,1729,1,1,True,0.30368134,0.4830782,0.17195694,0.03401704,0.0072665266,0.4830782,0.4830782
1730,1730,1,1,True,0.18070614,0.47036713,0.2704618,0.064198025,0.0142669175,0.47036713,0.47036713
1731,1731,1,1,True,0.31019324,0.48165706,0.1680609,0.033039812,0.007048995,0.48165706,0.48165706
1732,1732,1,1,True,0.35361695,0.46870404,0.14448988,0.02738769,0.0058014207,0.46870404,0.46870404
1733,1733,1,2,False,0.0499115,0.25777167,0.428972,0.20605892,0.0572859,0.428972,0.428972
1734,1734,1,1,True,0.21848154,0.48434484,0.23422515,0.051658362,0.011290097,0.48434484,0.48434484
1735,1735,1,1,True,0.15705681,0.4547798,0.29659784,0.07472067,0.016844867,0.4547798,0.4547798
1736,1736,1,1,True,0.24635023,0.48806825,0.2112499,0.044659976,0.009671637,0.48806825,0.48806825
1737,1737,1,2,False,0.10485917,0.39288276,0.3640908,0.111638755,0.026528493,0.3640908,0.39288276
1738,1738,1,1,True,0.20015103,0.47902328,0.2510155,0.05721371,0.01259648,0.47902328,0.47902328
1739,1739,1,1,True,0.21802723,0.48424274,0.23462433,0.051785838,0.011319858,0.48424274,0.48424274
1740,1740,1,1,True,0.14129287,0.44064584,0.3156179,0.0834114,0.019031987,0.44064584,0.44064584
1741,1741,1,1,True,0.28255665,0.48659295,0.18533602,0.037473936,0.008040448,0.48659295,0.48659295
1742,1742,1,2,False,0.041260183,0.22564304,0.4292904,0.23475093,0.06905543,0.4292904,0.4292904
1743,1743,1,2,False,0.09381658,0.3730896,0.3795483,0.123633064,0.029912421,0.3795483,0.3795483
1744,1744,1,1,True,0.18338645,0.47176474,0.26767555,0.063157275,0.014015984,0.47176474,0.47176474
1745,1745,1,1,True,0.12436861,0.42141175,0.33743778,0.09480015,0.021981714,0.42141175,0.42141175
1746,1746,1,2,False,0.07839459,0.34008193,0.40067327,0.14467901,0.036171183,0.40067327,0.40067327
1747,1747,1,2,False,0.09169912,0.36894947,0.38250697,0.12619315,0.030651284,0.38250697,0.38250697
1748,1748,1,1,True,0.25815725,0.48829177,0.20234771,0.04211323,0.00909004,0.48829177,0.48829177
1749,1749,1,1,True,0.36697268,0.4636581,0.13799018,0.025902482,0.005476563,0.4636581,0.4636581
1750,1750,1,1,True,0.33084494,0.47620666,0.15635449,0.030178685,0.006415218,0.47620666,0.47620666
1751,1751,1,2,False,0.055226386,0.275661,0.42595673,0.19137222,0.05178369,0.42595673,0.42595673
1752,1752,1,2,False,0.09120268,0.36796165,0.38319936,0.12680699,0.030829329,0.38319936,0.38319936
1753,1753,1,2,False,0.07444739,0.330482,0.40578538,0.15111253,0.038172696,0.40578538,0.40578538
1754,1754,1,1,True,0.12583621,0.42326605,0.33549184,0.09371069,0.021695301,0.42326605,0.42326605
1755,1755,1,1,True,0.19437814,0.47680068,0.25660604,0.059157044,0.013058095,0.47680068,0.47680068
1756,1756,1,2,False,0.0677802,0.3130638,0.4138835,0.16321354,0.04205895,0.4138835,0.4138835
1757,1757,1,2,False,0.09339082,0.3722666,0.38014376,0.12414044,0.030058369,0.38014376,0.38014376
1758,1758,1,1,True,0.11801649,0.41293925,0.34596744,0.099775456,0.023301443,0.41293925,0.41293925
1759,1759,1,2,False,0.103393435,0.39042073,0.36613697,0.113111585,0.026937291,0.36613697,0.39042073
1760,1760,1,3,False,0.010163128,0.06975603,0.27355182,0.40935507,0.23717394,0.40935507,0.40935507
1761,1761,1,2,False,0.07142389,0.32277685,0.4095558,0.15639448,0.039849002,0.4095558,0.4095558
1762,1762,1,1,True,0.13592267,0.43503383,0.32238942,0.086763844,0.01989022,0.43503383,0.43503383
1763,1763,1,1,True,0.23551142,0.48718628,0.2198435,0.047202602,0.010256194,0.48718628,0.48718628
1764,1764,1,2,False,0.0338735,0.19488537,0.42243603,0.26535356,0.083451554,0.42243603,0.42243603
1765,1765,1,2,False,0.06747925,0.3122399,0.41422865,0.16380054,0.04225167,0.41422865,0.41422865
1766,1766,1,1,True,0.4564693,0.42014652,0.10151136,0.018086057,0.0037867723,0.42014652,0.4564693
1767,1767,1,1,True,0.38991243,0.4540025,0.12753914,0.023575846,0.0049701035,0.4540025,0.4540025
1768,1768,1,3,False,0.011631012,0.07890916,0.2946849,0.4013872,0.21338773,0.4013872,0.4013872
1769,1769,1,1,True,0.16431737,0.46022695,0.28827143,0.071208246,0.015975988,0.46022695,0.46022695
1770,1770,1,1,True,0.42257333,0.43836582,0.11404083,0.020676825,0.0043431884,0.43836582,0.43836582
1771,1771,1,1,True,0.27516788,0.48739314,0.19030142,0.038798682,0.008338873,0.48739314,0.48739314
1772,1772,1,1,True,0.24898303,0.4881823,0.2092245,0.04407293,0.009537235,0.4881823,0.4881823
1773,1773,1,1,True,0.15081912,0.4495826,0.30396965,0.07797184,0.017656783,0.4495826,0.4495826
1774,1774,1,1,True,0.20657142,0.48117685,0.24497177,0.055167086,0.012112934,0.48117685,0.48117685
1775,1775,1,1,True,0.1409154,0.4402655,0.316089,0.083639875,0.019090211,0.4402655,0.4402655
1776,1776,1,2,False,0.077400565,0.33771187,0.4019781,0.14625269,0.036656767,0.4019781,0.4019781
1777,1777,1,2,False,0.09936136,0.38339287,0.3717803,0.11734328,0.02812219,0.3717803,0.38339287
1778,1778,1,1,True,0.119616814,0.41514376,0.34380284,0.09848056,0.02295609,0.41514376,0.41514376
1779,1779,1,1,True,0.238572,0.48750445,0.21737444,0.046463277,0.01008582,0.48750445,0.48750445
1780,1780,1,1,True,0.2265777,0.48592973,0.22724883,0.04946428,0.010779456,0.48592973,0.48592973
1781,1781,1,1,True,0.13074511,0.429201,0.3290544,0.09021665,0.020782847,0.429201,0.429201
1782,1782,1,1,True,0.24481326,0.48798397,0.21244335,0.045008,0.0097514205,0.48798397,0.48798397
1783,1783,1,1,True,0.11806691,0.4130095,0.34589905,0.09973416,0.023290405,0.4130095,0.4130095
1784,1784,1,1,True,0.18411142,0.47213116,0.26692775,0.06288033,0.013949334,0.47213116,0.47213116
1785,1785,1,2,False,0.04960525,0.25669968,0.4290916,0.20696673,0.057636745,0.4290916,0.4290916
1786,1786,2,1,False,0.23197228,0.486748,0.22274137,0.04807962,0.010458733,0.486748,0.486748
1787,1787,2,1,False,0.12559134,0.4229592,0.33581582,0.093890995,0.02174264,0.4229592,0.4229592
1788,1788,2,1,False,0.120269656,0.4160293,0.34292275,0.09796053,0.022817772,0.4160293,0.4160293
1789,1789,2,2,True,0.038840413,0.21592647,0.42794883,0.24407011,0.07321417,0.42794883,0.42794883
1790,1790,2,3,False,0.015324533,0.10101867,0.33682054,0.3766287,0.17020756,0.3766287,0.3766287
1791,1791,2,1,False,0.110815465,0.40240446,0.35582274,0.105981976,0.024975343,0.40240446,0.40240446
1792,1792,2,1,False,0.19306189,0.47625443,0.2579019,0.059614636,0.013167141,0.47625443,0.47625443
1793,1793,2,1,False,0.1918754,0.47574916,0.25907683,0.060031917,0.0132667,0.47574916,0.47574916
1794,1794,2,1,False,0.11368895,0.4067319,0.35186896,0.103427604,0.02428266,0.4067319,0.4067319
1795,1795,2,2,True,0.062305987,0.2975394,0.41979867,0.17451471,0.045841217,0.41979867,0.41979867
1796,1796,2,1,False,0.19370472,0.47652313,0.25726798,0.059390463,0.013113698,0.47652313,0.47652313
1797,1797,2,4,False,0.003078699,0.022382617,0.115760684,0.35049766,0.50828034,0.50828034,0.50828034
1798,1798,2,1,False,0.12698072,0.42468622,0.33398092,0.09287571,0.021476408,0.42468622,0.42468622
1799,1799,2,4,False,0.0016079545,0.011833549,0.065541685,0.25634366,0.66467315,0.66467315,0.66467315
1800,1800,2,2,True,0.07041055,0.3201232,0.41078538,0.15823922,0.04044167,0.41078538,0.41078538
1801,1801,2,4,False,0.0031442642,0.022845685,0.11781001,0.35319299,0.50300705,0.50300705,0.50300705
1802,1802,2,2,True,0.040517807,0.22269797,0.42895928,0.23754263,0.07028232,0.42895928,0.42895928
1803,1803,2,1,False,0.26301637,0.4881759,0.1988159,0.041126218,0.008865677,0.4881759,0.4881759
1804,1804,2,1,False,0.24972558,0.4882077,0.20865747,0.043909416,0.009499832,0.4882077,0.4882077
1805,1805,2,4,False,0.0003130436,0.0023291707,0.013758838,0.07293087,0.9106681,0.9106681,0.9106681
1806,1806,2,3,False,0.013831139,0.092233956,0.32146108,0.38706174,0.18541208,0.38706174,0.38706174
1807,1807,2,3,False,0.010777116,0.07361078,0.2827443,0.40625083,0.22661698,0.40625083,0.40625083
1808,1808,2,1,False,0.24552411,0.4880246,0.21189037,0.044846535,0.009714401,0.4880246,0.4880246
1809,1809,2,1,False,0.24722296,0.4881102,0.21057594,0.04446411,0.009626776,0.4881102,0.4881102
1810,1810,2,2,True,0.034050584,0.19566232,0.4227076,0.26454008,0.08303943,0.4227076,0.4227076
1811,1811,2,2,True,0.018902183,0.1212455,0.36624324,0.3514678,0.14214128,0.36624324,0.36624324
1812,1812,2,1,False,0.111852705,0.40398598,0.35439253,0.10504749,0.024721317,0.40398598,0.40398598
1813,1813,2,1,False,0.14000155,0.4393358,0.31723282,0.08419744,0.01923248,0.4393358,0.4393358
1814,1814,2,1,False,0.16878176,0.46327367,0.2832862,0.06918022,0.015478153,0.46327367,0.46327367
1815,1815,2,1,False,0.22697794,0.48599684,0.22691058,0.049359493,0.010755143,0.48599684,0.48599684
1816,1816,2,3,False,0.013420284,0.089781225,0.31686056,0.3898647,0.19007322,0.3898647,0.3898647
1817,1817,2,2,True,0.03543961,0.20168489,0.42462915,0.25830704,0.079939306,0.42462915,0.42462915
1818,1818,2,2,True,0.08743972,0.36025903,0.38842374,0.13163547,0.03224212,0.38842374,0.38842374
1819,1819,2,2,True,0.0964638,0.37810373,0.37584126,0.12055834,0.029032873,0.37584126,0.37810373
1820,1820,2,2,True,0.09129071,0.36813718,0.38307667,0.12669781,0.030797629,0.38307667,0.38307667
1821,1821,2,3,False,0.0034207702,0.024798334,0.12631094,0.36359933,0.48187062,0.36359933,0.48187062
1822,1822,2,2,True,0.020285308,0.12876946,0.37532452,0.3420382,0.1335825,0.37532452,0.37532452
1823,1823,2,3,False,0.01623863,0.106294096,0.34525377,0.37015897,0.16205452,0.37015897,0.37015897
1824,1824,2,1,False,0.12475438,0.42190266,0.33692548,0.09451177,0.021905806,0.42190266,0.42190266
1825,1825,2,1,False,0.23272574,0.4868477,0.22212057,0.047890887,0.010415104,0.4868477,0.4868477
1826,1826,2,2,True,0.08776921,0.36094874,0.38796842,0.13119987,0.032113772,0.38796842,0.38796842
1827,1827,2,3,False,0.0032944083,0.02390784,0.12246078,0.35903776,0.4912992,0.35903776,0.4912992
1828,1828,2,2,True,0.09228396,0.3701044,0.38169065,0.12547691,0.030443965,0.38169065,0.38169065
1829,1829,2,1,False,0.13337572,0.43221784,0.3256517,0.08843395,0.020320866,0.43221784,0.43221784
1830,1830,2,1,False,0.26541492,0.4880762,0.19709978,0.04065125,0.008757918,0.4880762,0.4880762
1831,1831,2,1,False,0.14767887,0.4467748,0.30775738,0.079698116,0.018090911,0.4467748,0.4467748
1832,1832,2,3,False,0.014745772,0.097638845,0.33111203,0.38070393,0.17579943,0.38070393,0.38070393
1833,1833,2,2,True,0.0482713,0.25197762,0.42953292,0.2110048,0.059213374,0.42953292,0.42953292
1834,1834,2,1,False,0.109906375,0.40100005,0.35707885,0.106812894,0.025201814,0.40100005,0.40100005
1835,1835,2,3,False,0.016481876,0.107685626,0.34738463,0.36843583,0.16001204,0.36843583,0.36843583
1836,1836,2,2,True,0.032703638,0.1897046,0.4204845,0.27083263,0.08627462,0.4204845,0.4204845
1837,1837,2,0,False,0.54501915,0.3651659,0.074379414,0.012777725,0.0026578456,0.54501915,0.54501915
1838,1838,2,1,False,0.16072303,0.45760843,0.29235947,0.072912544,0.016396517,0.45760843,0.45760843
1839,1839,2,1,False,0.13108182,0.42959353,0.3286169,0.08998505,0.0207227,0.42959353,0.42959353
1840,1840,2,3,False,0.008261263,0.057571054,0.24143726,0.4156795,0.2770509,0.4156795,0.4156795
1841,1841,2,1,False,0.26964206,0.48783398,0.19411823,0.039833132,0.008572613,0.48783398,0.48783398
1842,1842,2,2,True,0.02584505,0.15745938,0.40222403,0.3070701,0.10740142,0.40222403,0.40222403
1843,1843,2,4,False,0.0016604662,0.012214839,0.06748217,0.2611835,0.657459,0.657459,0.657459
1844,1844,2,2,True,0.091133356,0.36782336,0.38329592,0.12689304,0.030854315,0.38329592,0.38329592
1845,1845,2,2,True,0.056318343,0.2791763,0.4251454,0.1885851,0.050774865,0.4251454,0.4251454
1846,1846,2,1,False,0.19650966,0.47765377,0.25452438,0.058427636,0.012884545,0.47765377,0.47765377
1847,1847,2,2,True,0.07057786,0.32056397,0.41058362,0.15793186,0.04034267,0.41058362,0.41058362
1848,1848,2,1,False,0.14006864,0.4394044,0.31714863,0.08415625,0.019221963,0.4394044,0.4394044
1849,1849,2,1,False,0.15811928,0.45561635,0.2953624,0.074189186,0.016712844,0.45561635,0.45561635
1850,1850,2,1,False,0.20205098,0.47969478,0.24920811,0.0565959,0.0124502275,0.47969478,0.47969478
1851,1851,2,4,False,0.0014411807,0.010621071,0.059302747,0.23997647,0.68865854,0.68865854,0.68865854
1852,1852,2,2,True,0.070522904,0.3204192,0.41064999,0.15803276,0.040375154,0.41064999,0.41064999
1853,1853,2,3,False,0.015123248,0.099846125,0.33486807,0.37804955,0.172113,0.37804955,0.37804955
1854,1854,2,3,False,0.014539659,0.09642798,0.3290066,0.38214707,0.17787868,0.38214707,0.38214707
1855,1855,2,3,False,0.011652172,0.07904053,0.29497087,0.40125924,0.2130772,0.40125924,0.40125924
1856,1856,2,1,False,0.2684309,0.48791194,0.19496694,0.040065125,0.008625116,0.48791194,0.48791194
1857,1857,2,1,False,0.40996236,0.4446457,0.11907411,0.02174432,0.004573506,0.4446457,0.4446457
1858,1858,2,3,False,0.016515672,0.10787845,0.34767687,0.3681966,0.15973239,0.3681966,0.3681966
1859,1859,2,2,True,0.029599667,0.17551744,0.41381437,0.286327,0.09474152,0.41381437,0.41381437
1860,1860,2,2,True,0.08561641,0.3563851,0.3909353,0.1340934,0.03296977,0.3909353,0.3909353
1861,1861,2,1,False,0.12045401,0.41627792,0.34267455,0.097814545,0.02277898,0.41627792,0.41627792
1862,1862,2,1,False,0.25721326,0.4883006,0.20304266,0.04230896,0.009134606,0.4883006,0.4883006
1863,1863,2,1,False,0.33729187,0.47423238,0.15289,0.029352717,0.006233117,0.47423238,0.47423238
1864,1864,2,1,False,0.15487768,0.45302036,0.29915017,0.075830646,0.017121224,0.45302036,0.45302036
1865,1865,2,2,True,0.081719816,0.34778422,0.39623916,0.13962732,0.034629475,0.39623916,0.39623916
1866,1866,2,1,False,0.2086646,0.4818096,0.2430399,0.054524302,0.011961616,0.4818096,0.4818096
