sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2381,2381,1,1,True,0.26074553,0.7392545,0.7392545,0.7392545
2382,2382,1,1,True,0.0007264018,0.9992736,0.9992736,0.9992736
2383,2383,1,1,True,0.00033283234,0.99966717,0.99966717,0.99966717
2384,2384,1,1,True,0.0016303658,0.99836963,0.99836963,0.99836963
2385,2385,1,1,True,0.0238806,0.9761194,0.9761194,0.9761194
2386,2386,1,1,True,0.42864925,0.57135075,0.57135075,0.57135075
2387,2387,1,1,True,0.18372375,0.81627625,0.81627625,0.81627625
2388,2388,1,1,True,0.0029721856,0.9970278,0.9970278,0.9970278
2389,2389,1,1,True,0.0036060214,0.996394,0.996394,0.996394
2390,2390,1,1,True,0.00015854836,0.99984145,0.99984145,0.99984145
2391,2391,1,1,True,2.336502e-05,0.99997663,0.99997663,0.99997663
2392,2392,1,1,True,0.002008915,0.9979911,0.9979911,0.9979911
2393,2393,1,1,True,0.09357542,0.9064246,0.9064246,0.9064246
2394,2394,1,1,True,0.0,1.0,1.0,1.0
2395,2395,1,1,True,0.074551046,0.92544895,0.92544895,0.92544895
2396,2396,1,1,True,0.05396527,0.9460347,0.9460347,0.9460347
2397,2397,1,0,False,0.8198547,0.18014532,0.8198547,0.18014532
2398,2398,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2399,2399,1,1,True,0.04974425,0.95025575,0.95025575,0.95025575
2400,2400,1,1,True,0.40535736,0.59464264,0.59464264,0.59464264
2401,2401,1,1,True,0.19794762,0.8020524,0.8020524,0.8020524
2402,2402,1,1,True,9.191036e-05,0.9999081,0.9999081,0.9999081
2403,2403,1,1,True,0.16043949,0.8395605,0.8395605,0.8395605
2404,2404,1,0,False,0.8196716,0.18032841,0.8196716,0.18032841
2405,2405,1,1,True,0.39544576,0.60455424,0.60455424,0.60455424
2406,2406,1,1,True,0.17979848,0.8202015,0.8202015,0.8202015
2407,2407,1,0,False,0.8099789,0.1900211,0.8099789,0.1900211
2408,2408,1,1,True,0.0032631755,0.9967368,0.9967368,0.9967368
2409,2409,1,1,True,0.225402,0.774598,0.774598,0.774598
2410,2410,1,1,True,0.01910454,0.98089546,0.98089546,0.98089546
2411,2411,1,1,True,0.46515435,0.53484565,0.53484565,0.53484565
2412,2412,1,1,True,0.1300348,0.8699652,0.8699652,0.8699652
2413,2413,1,1,True,0.3002178,0.6997822,0.6997822,0.6997822
2414,2414,1,1,True,0.00081700087,0.999183,0.999183,0.999183
2415,2415,1,1,True,0.4756996,0.5243004,0.5243004,0.5243004
2416,2416,1,1,True,0.3397873,0.6602127,0.6602127,0.6602127
2417,2417,1,0,False,0.81524634,0.18475367,0.81524634,0.18475367
2418,2418,1,0,False,0.7318393,0.26816073,0.7318393,0.26816073
2419,2419,1,0,False,0.9729096,0.02709036,0.9729096,0.02709036
2420,2420,1,1,True,0.030068696,0.9699313,0.9699313,0.9699313
2421,2421,1,1,True,2.861023e-06,0.99999714,0.99999714,0.99999714
2422,2422,1,1,True,0.34319788,0.6568021,0.6568021,0.6568021
2423,2423,1,1,True,0.4860639,0.5139361,0.5139361,0.5139361
2424,2424,1,1,True,0.15503937,0.84496063,0.84496063,0.84496063
2425,2425,1,1,True,0.46209937,0.5379006,0.5379006,0.5379006
2426,2426,1,1,True,0.28434616,0.71565384,0.71565384,0.71565384
2427,2427,1,1,True,0.16264325,0.83735675,0.83735675,0.83735675
2428,2428,1,1,True,0.21825147,0.78174853,0.78174853,0.78174853
2429,2429,1,1,True,0.18525034,0.81474966,0.81474966,0.81474966
2430,2430,1,1,True,0.26513302,0.734867,0.734867,0.734867
2431,2431,1,1,True,0.008755267,0.99124473,0.99124473,0.99124473
2432,2432,1,0,False,0.66666687,0.33333313,0.66666687,0.33333313
2433,2433,1,0,False,0.60730195,0.39269802,0.60730195,0.39269802
2434,2434,1,0,False,0.6873937,0.31260628,0.6873937,0.31260628
2435,2435,1,0,False,0.5260161,0.47398385,0.5260161,0.47398385
2436,2436,1,1,True,0.03217745,0.96782255,0.96782255,0.96782255
2437,2437,1,1,True,0.00082188845,0.9991781,0.9991781,0.9991781
2438,2438,1,0,False,0.90957737,0.09042263,0.90957737,0.09042263
2439,2439,1,0,False,0.75404435,0.24595563,0.75404435,0.24595563
2440,2440,1,1,True,0.0863691,0.9136309,0.9136309,0.9136309
2441,2441,1,1,True,0.0057302713,0.9942697,0.9942697,0.9942697
2442,2442,1,1,True,0.055700004,0.9443,0.9443,0.9443
2443,2443,1,1,True,0.13736886,0.86263114,0.86263114,0.86263114
2444,2444,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2445,2445,1,1,True,0.0008185506,0.99918145,0.99918145,0.99918145
2446,2446,1,1,True,0.22491252,0.7750875,0.7750875,0.7750875
2447,2447,1,1,True,1.9550323e-05,0.99998045,0.99998045,0.99998045
2448,2448,1,1,True,0.0025232434,0.99747676,0.99747676,0.99747676
2449,2449,1,1,True,0.03714949,0.9628505,0.9628505,0.9628505
2450,2450,1,0,False,0.8788263,0.12117369,0.8788263,0.12117369
2451,2451,1,1,True,0.2518679,0.7481321,0.7481321,0.7481321
2452,2452,1,1,True,0.00094634295,0.99905366,0.99905366,0.99905366
2453,2453,1,1,True,0.026548564,0.97345144,0.97345144,0.97345144
2454,2454,1,0,False,0.5514481,0.44855186,0.5514481,0.44855186
2455,2455,1,1,True,0.0001705885,0.9998294,0.9998294,0.9998294
2456,2456,1,1,True,0.0071792006,0.9928208,0.9928208,0.9928208
2457,2457,1,0,False,0.98295224,0.017047754,0.98295224,0.017047754
2458,2458,1,1,True,0.21639788,0.7836021,0.7836021,0.7836021
2459,2459,1,1,True,0.00013911724,0.9998609,0.9998609,0.9998609
2460,2460,1,1,True,0.19579005,0.80420995,0.80420995,0.80420995
2461,2461,1,1,True,0.02656591,0.9734341,0.9734341,0.9734341
2462,2462,1,1,True,0.054957986,0.945042,0.945042,0.945042
2463,2463,1,1,True,0.043460965,0.95653903,0.95653903,0.95653903
2464,2464,1,0,False,0.60896766,0.39103237,0.60896766,0.39103237
2465,2465,1,1,True,0.33341956,0.66658044,0.66658044,0.66658044
2466,2466,1,1,True,0.00028544664,0.99971455,0.99971455,0.99971455
2467,2467,1,1,True,0.24149632,0.7585037,0.7585037,0.7585037
2468,2468,1,1,True,0.0020676851,0.9979323,0.9979323,0.9979323
2469,2469,1,1,True,0.33257157,0.66742843,0.66742843,0.66742843
2470,2470,1,1,True,0.41248983,0.58751017,0.58751017,0.58751017
2471,2471,1,0,False,0.67983556,0.32016447,0.67983556,0.32016447
2472,2472,1,0,False,0.66960394,0.33039603,0.66960394,0.33039603
2473,2473,1,1,True,0.0012471676,0.99875283,0.99875283,0.99875283
2474,2474,1,1,True,0.42094612,0.5790539,0.5790539,0.5790539
2475,2475,1,1,True,0.1285407,0.8714593,0.8714593,0.8714593
2476,2476,1,1,True,0.34821588,0.6517841,0.6517841,0.6517841
2477,2477,1,1,True,0.022027493,0.9779725,0.9779725,0.9779725
2478,2478,1,1,True,0.4342677,0.5657323,0.5657323,0.5657323
2479,2479,1,1,True,0.07877082,0.9212292,0.9212292,0.9212292
2480,2480,1,0,False,0.531351,0.46864906,0.531351,0.46864906
2481,2481,1,1,True,0.016881943,0.98311806,0.98311806,0.98311806
2482,2482,1,0,False,0.7923038,0.20769618,0.7923038,0.20769618
2483,2483,1,1,True,4.6610832e-05,0.9999534,0.9999534,0.9999534
2484,2484,1,1,True,6.365776e-05,0.99993634,0.99993634,0.99993634
2485,2485,1,1,True,0.33563787,0.66436213,0.66436213,0.66436213
2486,2486,1,1,True,0.0018044114,0.9981956,0.9981956,0.9981956
2487,2487,1,1,True,0.0018460155,0.998154,0.998154,0.998154
2488,2488,1,1,True,0.04845041,0.9515496,0.9515496,0.9515496
2489,2489,1,1,True,0.14275986,0.85724014,0.85724014,0.85724014
2490,2490,1,0,False,0.610788,0.38921204,0.610788,0.38921204
2491,2491,1,1,True,0.157368,0.842632,0.842632,0.842632
2492,2492,1,1,True,3.8146973e-06,0.9999962,0.9999962,0.9999962
2493,2493,1,1,True,0.10448849,0.8955115,0.8955115,0.8955115
2494,2494,1,0,False,0.5725505,0.42744952,0.5725505,0.42744952
2495,2495,1,1,True,0.31829488,0.6817051,0.6817051,0.6817051
2496,2496,1,1,True,0.4290942,0.5709058,0.5709058,0.5709058
2497,2497,1,1,True,0.3590244,0.6409756,0.6409756,0.6409756
2498,2498,1,0,False,0.6864024,0.31359762,0.6864024,0.31359762
2499,2499,1,1,True,0.009312093,0.9906879,0.9906879,0.9906879
2500,2500,1,0,False,0.6367654,0.36323458,0.6367654,0.36323458
2501,2501,1,0,False,0.7288846,0.27111545,0.7288846,0.27111545
2502,2502,1,1,True,0.061674237,0.93832576,0.93832576,0.93832576
2503,2503,1,1,True,0.0058752894,0.9941247,0.9941247,0.9941247
2504,2504,1,0,False,0.753687,0.24631298,0.753687,0.24631298
2505,2505,1,1,True,0.24923557,0.7507644,0.7507644,0.7507644
2506,2506,1,1,True,7.390976e-05,0.9999261,0.9999261,0.9999261
2507,2507,1,1,True,0.00024861097,0.9997514,0.9997514,0.9997514
2508,2508,1,1,True,0.2119996,0.7880004,0.7880004,0.7880004
2509,2509,1,1,True,0.0011376143,0.9988624,0.9988624,0.9988624
2510,2510,1,1,True,0.015497744,0.98450226,0.98450226,0.98450226
2511,2511,1,0,False,0.50447106,0.49552894,0.50447106,0.49552894
2512,2512,1,0,False,0.5734607,0.42653927,0.5734607,0.42653927
2513,2513,1,1,True,0.001992762,0.99800724,0.99800724,0.99800724
2514,2514,1,1,True,0.26049215,0.73950785,0.73950785,0.73950785
2515,2515,1,0,False,0.7581136,0.24188635,0.7581136,0.24188635
2516,2516,1,1,True,6.3061714e-05,0.99993694,0.99993694,0.99993694
2517,2517,1,1,True,0.0034950972,0.9965049,0.9965049,0.9965049
2518,2518,1,1,True,9.179115e-05,0.9999082,0.9999082,0.9999082
2519,2519,1,1,True,4.1007996e-05,0.999959,0.999959,0.999959
2520,2520,1,0,False,0.7518159,0.24818411,0.7518159,0.24818411
2521,2521,1,1,True,0.000341177,0.9996588,0.9996588,0.9996588
2522,2522,1,1,True,0.3617537,0.6382463,0.6382463,0.6382463
2523,2523,1,1,True,0.0001269579,0.99987304,0.99987304,0.99987304
2524,2524,1,1,True,0.003446579,0.9965534,0.9965534,0.9965534
2525,2525,1,1,True,0.0041747093,0.9958253,0.9958253,0.9958253
2526,2526,1,1,True,0.0042814612,0.99571854,0.99571854,0.99571854
2527,2527,1,1,True,0.013412654,0.98658735,0.98658735,0.98658735
2528,2528,1,1,True,7.557869e-05,0.9999244,0.9999244,0.9999244
2529,2529,1,1,True,0.17973131,0.8202687,0.8202687,0.8202687
2530,2530,1,1,True,0.050879836,0.94912016,0.94912016,0.94912016
2531,2531,1,1,True,1.1920929e-06,0.9999988,0.9999988,0.9999988
2532,2532,1,1,True,0.21095806,0.78904194,0.78904194,0.78904194
2533,2533,1,1,True,0.14945483,0.85054517,0.85054517,0.85054517
2534,2534,1,1,True,0.029642224,0.9703578,0.9703578,0.9703578
2535,2535,1,1,True,0.013363183,0.9866368,0.9866368,0.9866368
2536,2536,1,0,False,0.950498,0.049502037,0.950498,0.049502037
2537,2537,1,0,False,0.5677178,0.43228218,0.5677178,0.43228218
2538,2538,1,1,True,0.000104665756,0.99989533,0.99989533,0.99989533
2539,2539,1,1,True,0.40688443,0.59311557,0.59311557,0.59311557
2540,2540,1,1,True,0.1978637,0.8021363,0.8021363,0.8021363
2541,2541,1,1,True,0.0009368062,0.9990632,0.9990632,0.9990632
2542,2542,1,1,True,0.01037395,0.98962605,0.98962605,0.98962605
2543,2543,1,1,True,4.720688e-05,0.9999528,0.9999528,0.9999528
2544,2544,1,1,True,7.915497e-05,0.99992085,0.99992085,0.99992085
2545,2545,1,1,True,0.003084302,0.9969157,0.9969157,0.9969157
2546,2546,1,1,True,0.0008139014,0.9991861,0.9991861,0.9991861
2547,2547,1,1,True,0.0065868497,0.99341315,0.99341315,0.99341315
2548,2548,1,1,True,0.010017097,0.9899829,0.9899829,0.9899829
2549,2549,1,0,False,0.65566236,0.34433764,0.65566236,0.34433764
2550,2550,1,1,True,0.005646229,0.9943538,0.9943538,0.9943538
2551,2551,1,1,True,0.00032889843,0.9996711,0.9996711,0.9996711
2552,2552,1,0,False,0.53043306,0.4695669,0.53043306,0.4695669
2553,2553,1,1,True,0.0060239434,0.99397606,0.99397606,0.99397606
2554,2554,1,1,True,0.09480333,0.90519667,0.90519667,0.90519667
2555,2555,1,1,True,0.3568936,0.6431064,0.6431064,0.6431064
2556,2556,1,0,False,0.57304895,0.42695102,0.57304895,0.42695102
2557,2557,1,1,True,0.0014025569,0.99859744,0.99859744,0.99859744
2558,2558,1,1,True,0.0005695224,0.9994305,0.9994305,0.9994305
2559,2559,1,1,True,0.17397869,0.8260213,0.8260213,0.8260213
2560,2560,1,1,True,1.5497208e-05,0.9999845,0.9999845,0.9999845
2561,2561,1,1,True,1.2040138e-05,0.99998796,0.99998796,0.99998796
2562,2562,1,1,True,0.0058318377,0.99416816,0.99416816,0.99416816
2563,2563,1,1,True,8.46386e-06,0.99999154,0.99999154,0.99999154
2564,2564,1,1,True,0.0015627742,0.9984372,0.9984372,0.9984372
2565,2565,1,1,True,6.92606e-05,0.99993074,0.99993074,0.99993074
2566,2566,1,0,False,0.85011685,0.14988317,0.85011685,0.14988317
2567,2567,1,1,True,0.021103084,0.9788969,0.9788969,0.9788969
2568,2568,1,1,True,0.001150012,0.99885,0.99885,0.99885
2569,2569,1,1,True,0.00041753054,0.99958247,0.99958247,0.99958247
2570,2570,1,1,True,0.000111460686,0.99988854,0.99988854,0.99988854
2571,2571,1,1,True,0.00048196316,0.99951804,0.99951804,0.99951804
2572,2572,1,1,True,0.4985898,0.5014102,0.5014102,0.5014102
2573,2573,1,1,True,0.00023549795,0.9997645,0.9997645,0.9997645
2574,2574,1,1,True,0.0005533099,0.9994467,0.9994467,0.9994467
2575,2575,1,1,True,1.4662743e-05,0.99998534,0.99998534,0.99998534
2576,2576,1,1,True,0.02412486,0.97587514,0.97587514,0.97587514
2577,2577,1,1,True,0.00025218725,0.9997478,0.9997478,0.9997478
2578,2578,1,1,True,0.0004325509,0.99956745,0.99956745,0.99956745
2579,2579,1,1,True,0.00029700994,0.999703,0.999703,0.999703
2580,2580,1,1,True,9.655952e-06,0.99999034,0.99999034,0.99999034
2581,2581,1,0,False,0.5863098,0.41369024,0.5863098,0.41369024
2582,2582,1,1,True,0.037741482,0.9622585,0.9622585,0.9622585
2583,2583,1,0,False,0.516425,0.483575,0.516425,0.483575
2584,2584,1,1,True,0.03509879,0.9649012,0.9649012,0.9649012
2585,2585,1,1,True,0.104750216,0.8952498,0.8952498,0.8952498
2586,2586,1,1,True,0.035143316,0.9648567,0.9648567,0.9648567
2587,2587,1,0,False,0.76798904,0.23201099,0.76798904,0.23201099
2588,2588,1,1,True,0.03177005,0.96822995,0.96822995,0.96822995
2589,2589,1,0,False,0.51708925,0.48291075,0.51708925,0.48291075
2590,2590,1,1,True,0.0013064742,0.9986935,0.9986935,0.9986935
2591,2591,1,1,True,0.00039058924,0.9996094,0.9996094,0.9996094
2592,2592,1,1,True,0.07199454,0.92800546,0.92800546,0.92800546
2593,2593,1,1,True,4.2915344e-06,0.9999957,0.9999957,0.9999957
2594,2594,1,1,True,0.2962203,0.7037797,0.7037797,0.7037797
2595,2595,1,1,True,0.015161157,0.98483884,0.98483884,0.98483884
2596,2596,1,0,False,0.5394646,0.46053544,0.5394646,0.46053544
2597,2597,1,1,True,0.0036019087,0.9963981,0.9963981,0.9963981
2598,2598,1,0,False,0.5903564,0.4096436,0.5903564,0.4096436
2599,2599,1,1,True,0.006108165,0.99389184,0.99389184,0.99389184
2600,2600,1,0,False,0.72414315,0.27585685,0.72414315,0.27585685
2601,2601,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2602,2602,1,1,True,7.271767e-05,0.9999273,0.9999273,0.9999273
2603,2603,1,1,True,0.19966096,0.80033904,0.80033904,0.80033904
2604,2604,1,1,True,0.0023175478,0.99768245,0.99768245,0.99768245
2605,2605,1,1,True,0.00383842,0.9961616,0.9961616,0.9961616
2606,2606,1,1,True,1.9311905e-05,0.9999807,0.9999807,0.9999807
2607,2607,1,1,True,0.03175807,0.96824193,0.96824193,0.96824193
2608,2608,1,1,True,0.002279818,0.9977202,0.9977202,0.9977202
2609,2609,1,1,True,0.001323998,0.998676,0.998676,0.998676
2610,2610,1,1,True,0.0010414124,0.9989586,0.9989586,0.9989586
2611,2611,1,1,True,0.00011968613,0.9998803,0.9998803,0.9998803
2612,2612,1,1,True,0.0011281371,0.99887186,0.99887186,0.99887186
2613,2613,1,1,True,4.9948692e-05,0.99995005,0.99995005,0.99995005
2614,2614,1,1,True,0.0005854368,0.99941456,0.99941456,0.99941456
2615,2615,1,1,True,0.00015127659,0.9998487,0.9998487,0.9998487
2616,2616,1,1,True,0.43641788,0.5635821,0.5635821,0.5635821
2617,2617,1,1,True,9.763241e-05,0.99990237,0.99990237,0.99990237
2618,2618,1,1,True,4.9948692e-05,0.99995005,0.99995005,0.99995005
2619,2619,1,0,False,0.89782083,0.102179155,0.89782083,0.102179155
2620,2620,1,1,True,0.021663189,0.9783368,0.9783368,0.9783368
2621,2621,1,1,True,0.00019103289,0.99980897,0.99980897,0.99980897
2622,2622,1,1,True,0.122675896,0.8773241,0.8773241,0.8773241
2623,2623,1,1,True,0.13329124,0.86670876,0.86670876,0.86670876
2624,2624,1,1,True,0.013531089,0.9864689,0.9864689,0.9864689
2625,2625,1,1,True,0.00058853626,0.99941146,0.99941146,0.99941146
2626,2626,1,1,True,0.31454498,0.685455,0.685455,0.685455
2627,2627,1,1,True,0.011123717,0.9888763,0.9888763,0.9888763
2628,2628,1,1,True,0.0044559836,0.995544,0.995544,0.995544
2629,2629,1,1,True,0.29490995,0.70509005,0.70509005,0.70509005
2630,2630,1,1,True,0.0007510781,0.9992489,0.9992489,0.9992489
2631,2631,1,1,True,0.110960126,0.8890399,0.8890399,0.8890399
2632,2632,1,1,True,0.044317186,0.9556828,0.9556828,0.9556828
2633,2633,1,1,True,0.42204595,0.57795405,0.57795405,0.57795405
2634,2634,1,1,True,0.31328726,0.68671274,0.68671274,0.68671274
2635,2635,1,1,True,0.004276514,0.9957235,0.9957235,0.9957235
2636,2636,1,1,True,0.025114954,0.97488505,0.97488505,0.97488505
2637,2637,1,1,True,0.11936337,0.88063663,0.88063663,0.88063663
2638,2638,1,1,True,0.0002989769,0.999701,0.999701,0.999701
2639,2639,1,1,True,0.28042722,0.7195728,0.7195728,0.7195728
2640,2640,1,1,True,0.00799942,0.9920006,0.9920006,0.9920006
2641,2641,1,1,True,0.102576554,0.89742345,0.89742345,0.89742345
2642,2642,1,1,True,0.37865865,0.62134135,0.62134135,0.62134135
2643,2643,1,0,False,0.5217135,0.47828653,0.5217135,0.47828653
2644,2644,1,1,True,0.00706625,0.99293375,0.99293375,0.99293375
2645,2645,1,1,True,0.38356918,0.6164308,0.6164308,0.6164308
2646,2646,1,1,True,0.00458771,0.9954123,0.9954123,0.9954123
2647,2647,1,0,False,0.6496209,0.35037908,0.6496209,0.35037908
2648,2648,1,0,False,0.64589846,0.35410154,0.64589846,0.35410154
2649,2649,1,1,True,0.051611304,0.9483887,0.9483887,0.9483887
2650,2650,1,1,True,0.4404801,0.5595199,0.5595199,0.5595199
2651,2651,1,1,True,0.0032271743,0.9967728,0.9967728,0.9967728
2652,2652,1,1,True,0.0095252395,0.99047476,0.99047476,0.99047476
2653,2653,1,1,True,0.00052028894,0.9994797,0.9994797,0.9994797
2654,2654,1,1,True,0.02714318,0.9728568,0.9728568,0.9728568
2655,2655,1,1,True,1.3113022e-06,0.9999987,0.9999987,0.9999987
2656,2656,1,0,False,0.8391724,0.16082759,0.8391724,0.16082759
2657,2657,1,1,True,0.42549348,0.5745065,0.5745065,0.5745065
2658,2658,1,1,True,4.196167e-05,0.99995804,0.99995804,0.99995804
2659,2659,1,1,True,9.202957e-05,0.999908,0.999908,0.999908
2660,2660,1,1,True,0.016587734,0.98341227,0.98341227,0.98341227
2661,2661,1,1,True,0.036584616,0.9634154,0.9634154,0.9634154
2662,2662,1,1,True,0.29246253,0.7075375,0.7075375,0.7075375
2663,2663,1,1,True,0.14446306,0.85553694,0.85553694,0.85553694
2664,2664,1,1,True,0.00021284819,0.99978715,0.99978715,0.99978715
2665,2665,1,1,True,1.7762184e-05,0.99998224,0.99998224,0.99998224
2666,2666,1,1,True,0.19658583,0.80341417,0.80341417,0.80341417
2667,2667,1,0,False,0.87676305,0.12323693,0.87676305,0.12323693
2668,2668,1,1,True,0.060710847,0.93928915,0.93928915,0.93928915
2669,2669,1,1,True,0.0001193285,0.9998807,0.9998807,0.9998807
2670,2670,1,1,True,0.00057828426,0.9994217,0.9994217,0.9994217
2671,2671,1,1,True,9.536743e-07,0.99999905,0.99999905,0.99999905
2672,2672,1,1,True,0.0037266016,0.9962734,0.9962734,0.9962734
2673,2673,1,1,True,7.021427e-05,0.9999298,0.9999298,0.9999298
2674,2674,1,1,True,0.0009909868,0.999009,0.999009,0.999009
2675,2675,1,1,True,0.022700667,0.97729933,0.97729933,0.97729933
