sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,0,False,0.5437393,0.45626068,0.5437393,0.45626068
2388,2388,1,0,False,0.6301171,0.36988288,0.6301171,0.36988288
2389,2389,1,0,False,0.5436185,0.4563815,0.5436185,0.4563815
2390,2390,1,0,False,0.59664905,0.40335098,0.59664905,0.40335098
2391,2391,1,0,False,0.73462033,0.2653797,0.73462033,0.2653797
2392,2392,1,0,False,0.5830504,0.4169496,0.5830504,0.4169496
2393,2393,1,0,False,0.57350993,0.4264901,0.57350993,0.4264901
2394,2394,1,0,False,0.5313755,0.46862444,0.5313755,0.46862444
2395,2395,1,1,True,0.39503747,0.6049625,0.6049625,0.6049625
2396,2396,1,1,True,0.46376193,0.5362381,0.5362381,0.5362381
2397,2397,1,0,False,0.76332086,0.23667915,0.76332086,0.23667915
2398,2398,1,0,False,0.52522075,0.47477922,0.52522075,0.47477922
2399,2399,1,0,False,0.64215875,0.35784122,0.64215875,0.35784122
2400,2400,1,0,False,0.80447954,0.19552048,0.80447954,0.19552048
2401,2401,1,0,False,0.83306885,0.16693112,0.83306885,0.16693112
2402,2402,1,0,False,0.7160746,0.28392538,0.7160746,0.28392538
2403,2403,1,1,True,0.39515305,0.60484695,0.60484695,0.60484695
2404,2404,1,0,False,0.72816193,0.27183807,0.72816193,0.27183807
2405,2405,1,0,False,0.6493002,0.3506998,0.6493002,0.3506998
2406,2406,1,0,False,0.6178397,0.3821603,0.6178397,0.3821603
2407,2407,1,0,False,0.61781067,0.38218933,0.61781067,0.38218933
2408,2408,1,1,True,0.40004838,0.5999516,0.5999516,0.5999516
2409,2409,1,1,True,0.48558336,0.51441664,0.51441664,0.51441664
2410,2410,1,1,True,0.3959244,0.6040756,0.6040756,0.6040756
2411,2411,1,0,False,0.7344761,0.26552388,0.7344761,0.26552388
2412,2412,1,0,False,0.785759,0.21424104,0.785759,0.21424104
2413,2413,1,0,False,0.71585214,0.28414783,0.71585214,0.28414783
2414,2414,1,1,True,0.12850422,0.8714958,0.8714958,0.8714958
2415,2415,1,0,False,0.6102927,0.38970736,0.6102927,0.38970736
2416,2416,1,0,False,0.61583763,0.38416237,0.61583763,0.38416237
2417,2417,1,0,False,0.7926932,0.20730679,0.7926932,0.20730679
2418,2418,1,0,False,0.58994406,0.41005594,0.58994406,0.41005594
2419,2419,1,0,False,0.6452088,0.35479122,0.6452088,0.35479122
2420,2420,1,0,False,0.5683768,0.4316232,0.5683768,0.4316232
2421,2421,1,0,False,0.54379404,0.456206,0.54379404,0.456206
2422,2422,1,0,False,0.78294957,0.2170504,0.78294957,0.2170504
2423,2423,1,0,False,0.6032392,0.3967608,0.6032392,0.3967608
2424,2424,1,0,False,0.58465695,0.41534302,0.58465695,0.41534302
2425,2425,1,0,False,0.58643484,0.41356513,0.58643484,0.41356513
2426,2426,1,0,False,0.74318683,0.25681314,0.74318683,0.25681314
2427,2427,1,0,False,0.54816973,0.45183024,0.54816973,0.45183024
2428,2428,1,0,False,0.6455102,0.35448983,0.6455102,0.35448983
2429,2429,1,0,False,0.7813338,0.2186662,0.7813338,0.2186662
2430,2430,1,0,False,0.67400527,0.32599476,0.67400527,0.32599476
2431,2431,1,0,False,0.6911969,0.30880308,0.6911969,0.30880308
2432,2432,1,0,False,0.76192737,0.23807265,0.76192737,0.23807265
2433,2433,1,1,True,0.42764688,0.5723531,0.5723531,0.5723531
2434,2434,1,0,False,0.71663845,0.28336155,0.71663845,0.28336155
2435,2435,1,0,False,0.67652684,0.32347316,0.67652684,0.32347316
2436,2436,1,0,False,0.72883564,0.27116436,0.72883564,0.27116436
2437,2437,1,0,False,0.61759746,0.3824025,0.61759746,0.3824025
2438,2438,1,0,False,0.7082763,0.2917237,0.7082763,0.2917237
2439,2439,1,0,False,0.58091164,0.4190884,0.58091164,0.4190884
2440,2440,1,0,False,0.53967774,0.4603223,0.53967774,0.4603223
2441,2441,1,1,True,0.423981,0.576019,0.576019,0.576019
2442,2442,1,1,True,0.34092116,0.65907884,0.65907884,0.65907884
2443,2443,1,0,False,0.60035765,0.39964235,0.60035765,0.39964235
2444,2444,1,1,True,0.43270427,0.56729573,0.56729573,0.56729573
2445,2445,1,0,False,0.68451285,0.31548712,0.68451285,0.31548712
2446,2446,1,0,False,0.5305192,0.4694808,0.5305192,0.4694808
2447,2447,1,1,True,0.4329583,0.5670417,0.5670417,0.5670417
2448,2448,1,0,False,0.5201733,0.47982666,0.5201733,0.47982666
2449,2449,1,1,True,0.44850755,0.55149245,0.55149245,0.55149245
2450,2450,1,0,False,0.77429163,0.2257084,0.77429163,0.2257084
2451,2451,1,1,True,0.49471444,0.50528556,0.50528556,0.50528556
2452,2452,1,0,False,0.7934576,0.20654237,0.7934576,0.20654237
2453,2453,1,1,True,0.44193006,0.55806994,0.55806994,0.55806994
2454,2454,1,0,False,0.6816464,0.3183536,0.6816464,0.3183536
2455,2455,1,0,False,0.72829044,0.27170956,0.72829044,0.27170956
2456,2456,1,0,False,0.7100685,0.28993148,0.7100685,0.28993148
2457,2457,1,0,False,0.603006,0.39699396,0.603006,0.39699396
2458,2458,1,0,False,0.57966006,0.42033994,0.57966006,0.42033994
2459,2459,1,0,False,0.534453,0.46554703,0.534453,0.46554703
2460,2460,1,0,False,0.63972276,0.36027724,0.63972276,0.36027724
2461,2461,1,0,False,0.5428237,0.45717633,0.5428237,0.45717633
2462,2462,1,1,True,0.3327977,0.6672023,0.6672023,0.6672023
2463,2463,1,0,False,0.66695476,0.3330452,0.66695476,0.3330452
2464,2464,1,0,False,0.53439283,0.46560717,0.53439283,0.46560717
2465,2465,1,0,False,0.69890547,0.3010945,0.69890547,0.3010945
2466,2466,1,0,False,0.5813588,0.41864118,0.5813588,0.41864118
2467,2467,1,1,True,0.4791913,0.5208087,0.5208087,0.5208087
2468,2468,1,0,False,0.62274325,0.37725672,0.62274325,0.37725672
2469,2469,1,0,False,0.7860805,0.21391955,0.7860805,0.21391955
2470,2470,1,0,False,0.52287763,0.47712237,0.52287763,0.47712237
2471,2471,1,0,False,0.7123336,0.28766638,0.7123336,0.28766638
2472,2472,1,0,False,0.7319176,0.26808235,0.7319176,0.26808235
2473,2473,1,0,False,0.77729785,0.22270212,0.77729785,0.22270212
2474,2474,1,1,True,0.41569597,0.58430403,0.58430403,0.58430403
2475,2475,1,0,False,0.6322767,0.3677233,0.6322767,0.3677233
2476,2476,1,0,False,0.6538036,0.3461964,0.6538036,0.3461964
2477,2477,1,0,False,0.6362292,0.36377078,0.6362292,0.36377078
2478,2478,1,0,False,0.61676216,0.3832378,0.61676216,0.3832378
2479,2479,1,0,False,0.72261524,0.27738473,0.72261524,0.27738473
2480,2480,1,0,False,0.64525604,0.35474396,0.64525604,0.35474396
2481,2481,1,1,True,0.4515047,0.5484953,0.5484953,0.5484953
2482,2482,1,0,False,0.59784514,0.40215486,0.59784514,0.40215486
2483,2483,1,0,False,0.58004045,0.41995955,0.58004045,0.41995955
2484,2484,1,0,False,0.5572188,0.44278118,0.5572188,0.44278118
2485,2485,1,0,False,0.79838824,0.20161174,0.79838824,0.20161174
2486,2486,1,0,False,0.60987014,0.39012986,0.60987014,0.39012986
2487,2487,1,0,False,0.6039348,0.39606518,0.6039348,0.39606518
2488,2488,1,0,False,0.54956424,0.4504358,0.54956424,0.4504358
2489,2489,1,0,False,0.6450221,0.3549779,0.6450221,0.3549779
2490,2490,1,1,True,0.42723447,0.5727655,0.5727655,0.5727655
2491,2491,1,0,False,0.63438356,0.36561647,0.63438356,0.36561647
2492,2492,1,1,True,0.44486022,0.5551398,0.5551398,0.5551398
2493,2493,1,0,False,0.6072828,0.39271718,0.6072828,0.39271718
2494,2494,1,0,False,0.5701597,0.42984036,0.5701597,0.42984036
2495,2495,1,0,False,0.6327058,0.36729416,0.6327058,0.36729416
2496,2496,1,0,False,0.6587417,0.3412583,0.6587417,0.3412583
2497,2497,1,0,False,0.5552746,0.44472536,0.5552746,0.44472536
2498,2498,1,0,False,0.6427942,0.3572058,0.6427942,0.3572058
2499,2499,1,0,False,0.68252385,0.31747615,0.68252385,0.31747615
2500,2500,1,1,True,0.47745216,0.52254784,0.52254784,0.52254784
2501,2501,1,0,False,0.6346631,0.3653369,0.6346631,0.3653369
2502,2502,1,0,False,0.5435221,0.45647788,0.5435221,0.45647788
2503,2503,1,1,True,0.1452828,0.8547172,0.8547172,0.8547172
2504,2504,1,0,False,0.71484876,0.2851512,0.71484876,0.2851512
2505,2505,1,0,False,0.63259065,0.36740935,0.63259065,0.36740935
2506,2506,1,1,True,0.16039413,0.83960587,0.83960587,0.83960587
2507,2507,1,1,True,0.20210403,0.79789597,0.79789597,0.79789597
2508,2508,1,1,True,0.49132085,0.50867915,0.50867915,0.50867915
2509,2509,1,1,True,0.04471183,0.9552882,0.9552882,0.9552882
2510,2510,1,1,True,0.15568739,0.8443126,0.8443126,0.8443126
2511,2511,1,0,False,0.5057583,0.49424174,0.5057583,0.49424174
2512,2512,1,1,True,0.4720056,0.5279944,0.5279944,0.5279944
2513,2513,1,1,True,0.497895,0.502105,0.502105,0.502105
2514,2514,1,0,False,0.6822798,0.31772014,0.6822798,0.31772014
2515,2515,1,0,False,0.57933635,0.42066365,0.57933635,0.42066365
2516,2516,1,1,True,0.0027763844,0.9972236,0.9972236,0.9972236
2517,2517,1,1,True,0.2774331,0.7225669,0.7225669,0.7225669
2518,2518,1,1,True,0.06416851,0.9358315,0.9358315,0.9358315
2519,2519,1,1,True,0.029500425,0.9704996,0.9704996,0.9704996
2520,2520,1,1,True,0.23937929,0.7606207,0.7606207,0.7606207
2521,2521,1,1,True,0.12019187,0.8798081,0.8798081,0.8798081
2522,2522,1,0,False,0.55617356,0.44382647,0.55617356,0.44382647
2523,2523,1,0,False,0.5235517,0.4764483,0.5235517,0.4764483
2524,2524,1,0,False,0.56028056,0.4397194,0.56028056,0.4397194
2525,2525,1,1,True,0.10400194,0.89599806,0.89599806,0.89599806
2526,2526,1,0,False,0.7366873,0.26331267,0.7366873,0.26331267
2527,2527,1,0,False,0.6000841,0.39991587,0.6000841,0.39991587
2528,2528,1,1,True,0.03282988,0.9671701,0.9671701,0.9671701
2529,2529,1,0,False,0.70468533,0.2953147,0.70468533,0.2953147
2530,2530,1,0,False,0.7854066,0.21459338,0.7854066,0.21459338
2531,2531,1,1,True,0.37217605,0.62782395,0.62782395,0.62782395
2532,2532,1,1,True,0.21352267,0.7864773,0.7864773,0.7864773
2533,2533,1,1,True,0.45879877,0.54120123,0.54120123,0.54120123
2534,2534,1,0,False,0.5385647,0.46143532,0.5385647,0.46143532
2535,2535,1,0,False,0.5642635,0.43573648,0.5642635,0.43573648
2536,2536,1,1,True,0.3916701,0.6083299,0.6083299,0.6083299
2537,2537,1,0,False,0.5678202,0.43217978,0.5678202,0.43217978
2538,2538,1,1,True,0.3618179,0.6381821,0.6381821,0.6381821
2539,2539,1,1,True,0.3401872,0.6598128,0.6598128,0.6598128
2540,2540,1,0,False,0.74918747,0.25081256,0.74918747,0.25081256
2541,2541,1,1,True,0.3744554,0.6255446,0.6255446,0.6255446
2542,2542,1,1,True,0.261719,0.738281,0.738281,0.738281
2543,2543,1,1,True,0.01997608,0.9800239,0.9800239,0.9800239
2544,2544,1,0,False,0.5702032,0.42979684,0.5702032,0.42979684
2545,2545,1,1,True,0.4191119,0.5808881,0.5808881,0.5808881
2546,2546,1,0,False,0.6396129,0.3603871,0.6396129,0.3603871
2547,2547,1,1,True,0.09369779,0.9063022,0.9063022,0.9063022
2548,2548,1,0,False,0.67945075,0.32054928,0.67945075,0.32054928
2549,2549,1,0,False,0.64877826,0.35122174,0.64877826,0.35122174
2550,2550,1,0,False,0.51143384,0.48856613,0.51143384,0.48856613
2551,2551,1,0,False,0.5812129,0.41878715,0.5812129,0.41878715
2552,2552,1,1,True,0.41552162,0.5844784,0.5844784,0.5844784
2553,2553,1,1,True,0.07719493,0.9228051,0.9228051,0.9228051
2554,2554,1,1,True,0.059333682,0.9406663,0.9406663,0.9406663
2555,2555,1,0,False,0.742964,0.257036,0.742964,0.257036
2556,2556,1,0,False,0.8100778,0.18992224,0.8100778,0.18992224
2557,2557,1,0,False,0.6544491,0.34555092,0.6544491,0.34555092
2558,2558,1,0,False,0.6297962,0.3702038,0.6297962,0.3702038
2559,2559,1,0,False,0.73219395,0.26780605,0.73219395,0.26780605
2560,2560,1,1,True,0.2609657,0.7390343,0.7390343,0.7390343
2561,2561,1,1,True,0.27149177,0.72850823,0.72850823,0.72850823
2562,2562,1,1,True,0.19726813,0.8027319,0.8027319,0.8027319
2563,2563,1,1,True,0.06742573,0.9325743,0.9325743,0.9325743
2564,2564,1,1,True,0.29489577,0.70510423,0.70510423,0.70510423
2565,2565,1,1,True,0.3457166,0.6542834,0.6542834,0.6542834
2566,2566,1,0,False,0.7172618,0.28273824,0.7172618,0.28273824
2567,2567,1,1,True,0.3756789,0.6243211,0.6243211,0.6243211
2568,2568,1,1,True,0.37035418,0.6296458,0.6296458,0.6296458
2569,2569,1,1,True,0.3352455,0.6647545,0.6647545,0.6647545
2570,2570,1,0,False,0.71390784,0.2860922,0.71390784,0.2860922
2571,2571,1,1,True,0.0651378,0.9348622,0.9348622,0.9348622
2572,2572,1,0,False,0.5477077,0.45229232,0.5477077,0.45229232
2573,2573,1,1,True,0.20432872,0.7956713,0.7956713,0.7956713
2574,2574,1,1,True,0.08859521,0.9114048,0.9114048,0.9114048
2575,2575,1,0,False,0.60203385,0.39796618,0.60203385,0.39796618
2576,2576,1,1,True,0.2824481,0.7175519,0.7175519,0.7175519
2577,2577,1,1,True,0.041758716,0.9582413,0.9582413,0.9582413
2578,2578,1,1,True,0.038339257,0.96166074,0.96166074,0.96166074
2579,2579,1,0,False,0.75131786,0.24868216,0.75131786,0.24868216
2580,2580,1,1,True,0.051356673,0.9486433,0.9486433,0.9486433
2581,2581,1,0,False,0.74483263,0.25516737,0.74483263,0.25516737
2582,2582,1,1,True,0.47217757,0.52782243,0.52782243,0.52782243
2583,2583,1,0,False,0.69012916,0.3098708,0.69012916,0.3098708
2584,2584,1,1,True,0.194605,0.805395,0.805395,0.805395
2585,2585,1,1,True,0.48955095,0.51044905,0.51044905,0.51044905
2586,2586,1,0,False,0.5937288,0.40627122,0.5937288,0.40627122
2587,2587,1,0,False,0.8213116,0.17868842,0.8213116,0.17868842
2588,2588,1,1,True,0.16041815,0.83958185,0.83958185,0.83958185
2589,2589,1,0,False,0.7198776,0.28012237,0.7198776,0.28012237
2590,2590,1,1,True,0.32833534,0.67166466,0.67166466,0.67166466
2591,2591,1,1,True,0.0020608306,0.99793917,0.99793917,0.99793917
2592,2592,1,0,False,0.56224,0.43776003,0.56224,0.43776003
2593,2593,1,1,True,0.06471968,0.9352803,0.9352803,0.9352803
2594,2594,1,0,False,0.57284343,0.4271566,0.57284343,0.4271566
2595,2595,1,0,False,0.68766284,0.31233713,0.68766284,0.31233713
2596,2596,1,0,False,0.66046685,0.33953315,0.66046685,0.33953315
2597,2597,1,1,True,0.48005354,0.51994646,0.51994646,0.51994646
2598,2598,1,0,False,0.62710834,0.37289163,0.62710834,0.37289163
2599,2599,1,1,True,0.1276828,0.8723172,0.8723172,0.8723172
2600,2600,1,1,True,0.42663628,0.5733637,0.5733637,0.5733637
2601,2601,1,1,True,0.017652392,0.9823476,0.9823476,0.9823476
2602,2602,1,1,True,0.020905316,0.9790947,0.9790947,0.9790947
2603,2603,1,1,True,0.3203116,0.6796884,0.6796884,0.6796884
2604,2604,1,1,True,0.16384232,0.8361577,0.8361577,0.8361577
2605,2605,1,1,True,0.4583491,0.5416509,0.5416509,0.5416509
2606,2606,1,1,True,0.08314383,0.91685617,0.91685617,0.91685617
2607,2607,1,0,False,0.61912644,0.38087353,0.61912644,0.38087353
2608,2608,1,1,True,0.35358834,0.64641166,0.64641166,0.64641166
2609,2609,1,1,True,0.36708492,0.6329151,0.6329151,0.6329151
2610,2610,1,1,True,0.16189206,0.83810794,0.83810794,0.83810794
2611,2611,1,1,True,0.054349124,0.9456509,0.9456509,0.9456509
2612,2612,1,1,True,0.48081064,0.51918936,0.51918936,0.51918936
2613,2613,1,1,True,0.27169567,0.7283043,0.7283043,0.7283043
2614,2614,1,0,False,0.5855741,0.4144259,0.5855741,0.4144259
2615,2615,1,1,True,0.019142091,0.9808579,0.9808579,0.9808579
2616,2616,1,0,False,0.62195385,0.37804615,0.62195385,0.37804615
2617,2617,1,1,True,0.22559404,0.77440596,0.77440596,0.77440596
2618,2618,1,1,True,0.041197717,0.9588023,0.9588023,0.9588023
2619,2619,1,0,False,0.9071172,0.09288281,0.9071172,0.09288281
2620,2620,1,0,False,0.67360914,0.32639083,0.67360914,0.32639083
2621,2621,1,1,True,0.47410226,0.52589774,0.52589774,0.52589774
2622,2622,1,0,False,0.53391623,0.46608377,0.53391623,0.46608377
2623,2623,1,0,False,0.5858648,0.4141352,0.5858648,0.4141352
2624,2624,1,0,False,0.6453636,0.35463637,0.6453636,0.35463637
2625,2625,1,1,True,0.24421167,0.7557883,0.7557883,0.7557883
2626,2626,1,0,False,0.5532574,0.4467426,0.5532574,0.4467426
2627,2627,1,1,True,0.18268204,0.81731796,0.81731796,0.81731796
2628,2628,1,0,False,0.7364683,0.2635317,0.7364683,0.2635317
2629,2629,1,0,False,0.7298168,0.27018318,0.7298168,0.27018318
2630,2630,1,1,True,0.18205774,0.81794226,0.81794226,0.81794226
2631,2631,1,0,False,0.5279908,0.4720092,0.5279908,0.4720092
2632,2632,1,1,True,0.15047228,0.8495277,0.8495277,0.8495277
2633,2633,1,0,False,0.5119952,0.48800483,0.5119952,0.48800483
2634,2634,1,1,True,0.4188754,0.5811246,0.5811246,0.5811246
2635,2635,1,1,True,0.35493255,0.64506745,0.64506745,0.64506745
2636,2636,1,0,False,0.56860495,0.43139502,0.56860495,0.43139502
2637,2637,1,0,False,0.6123467,0.3876533,0.6123467,0.3876533
2638,2638,1,0,False,0.69483995,0.30516008,0.69483995,0.30516008
2639,2639,1,1,True,0.04120344,0.95879656,0.95879656,0.95879656
2640,2640,1,1,True,0.05851412,0.9414859,0.9414859,0.9414859
2641,2641,1,0,False,0.6447985,0.3552015,0.6447985,0.3552015
2642,2642,1,0,False,0.51189804,0.48810196,0.51189804,0.48810196
2643,2643,1,0,False,0.6580368,0.3419632,0.6580368,0.3419632
2644,2644,1,1,True,0.3966334,0.6033666,0.6033666,0.6033666
2645,2645,1,1,True,0.49646562,0.5035344,0.5035344,0.5035344
2646,2646,1,1,True,0.2761823,0.7238177,0.7238177,0.7238177
2647,2647,1,1,True,0.47828966,0.52171034,0.52171034,0.52171034
2648,2648,1,0,False,0.6460477,0.35395232,0.6460477,0.35395232
2649,2649,1,0,False,0.58382726,0.4161727,0.58382726,0.4161727
2650,2650,1,1,True,0.48027527,0.5197247,0.5197247,0.5197247
2651,2651,1,0,False,0.8080382,0.19196181,0.8080382,0.19196181
2652,2652,1,1,True,0.307405,0.692595,0.692595,0.692595
2653,2653,1,1,True,0.14040083,0.8595992,0.8595992,0.8595992
2654,2654,1,1,True,0.436076,0.563924,0.563924,0.563924
2655,2655,1,1,True,0.4279853,0.5720147,0.5720147,0.5720147
2656,2656,1,1,True,0.3074265,0.6925735,0.6925735,0.6925735
2657,2657,1,0,False,0.5403119,0.45968813,0.5403119,0.45968813
2658,2658,1,1,True,0.0038747191,0.9961253,0.9961253,0.9961253
2659,2659,1,1,True,0.48676634,0.51323366,0.51323366,0.51323366
2660,2660,1,0,False,0.8895473,0.11045271,0.8895473,0.11045271
2661,2661,1,0,False,0.52825654,0.47174343,0.52825654,0.47174343
2662,2662,1,0,False,0.5957316,0.40426838,0.5957316,0.40426838
2663,2663,1,0,False,0.84976196,0.15023804,0.84976196,0.15023804
2664,2664,1,1,True,0.43560362,0.5643964,0.5643964,0.5643964
2665,2665,1,1,True,0.27023005,0.72976995,0.72976995,0.72976995
2666,2666,1,0,False,0.78769314,0.21230683,0.78769314,0.21230683
2667,2667,1,0,False,0.735003,0.26499698,0.735003,0.26499698
2668,2668,1,1,True,0.4558456,0.5441544,0.5441544,0.5441544
2669,2669,1,1,True,0.007981479,0.9920185,0.9920185,0.9920185
2670,2670,1,1,True,0.1236096,0.8763904,0.8763904,0.8763904
2671,2671,1,1,True,0.20424485,0.79575515,0.79575515,0.79575515
2672,2672,1,1,True,0.4031452,0.5968548,0.5968548,0.5968548
2673,2673,1,1,True,0.28491366,0.71508634,0.71508634,0.71508634
2674,2674,1,1,True,0.009572387,0.9904276,0.9904276,0.9904276
2675,2675,1,0,False,0.6967515,0.30324855,0.6967515,0.30324855
