sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1684,1684,1,1,True,0.49505132,0.16725788,0.13457286,0.09008681,0.11303113,0.16725788,0.49505132
1685,1685,1,1,True,0.49485236,0.16727877,0.13462208,0.09013584,0.113110945,0.16727877,0.49485236
1686,1686,1,1,True,0.49541408,0.16721958,0.13448317,0.089997455,0.11288571,0.16721958,0.49541408
1687,1687,1,1,True,0.49586433,0.1671719,0.13437177,0.08988654,0.11270546,0.1671719,0.49586433
1688,1688,1,1,True,0.49769375,0.16697551,0.13391839,0.08943667,0.11197575,0.16697551,0.49769375
1689,1689,1,1,True,0.493191,0.16745164,0.13503209,0.090545796,0.113779366,0.16745164,0.493191
1690,1690,1,1,True,0.49615067,0.16714141,0.13430087,0.08981607,0.112590976,0.16714141,0.49615067
1691,1691,1,1,True,0.4914374,0.16763057,0.13546382,0.09097949,0.114488795,0.16763057,0.4914374
1692,1692,1,1,True,0.49957854,0.16676897,0.13345003,0.08897422,0.11122824,0.16676897,0.49957854
1693,1693,1,0,False,0.5037803,0.16629344,0.13240144,0.087947264,0.10957755,0.5037803,0.5037803
1694,1694,1,1,True,0.49662727,0.16709048,0.13418281,0.08969881,0.112400636,0.16709048,0.49662727
1695,1695,1,1,True,0.4955287,0.16720748,0.13445483,0.08996917,0.11283982,0.16720748,0.4955287
1696,1696,1,1,True,0.49759406,0.16698626,0.13394314,0.08946114,0.112015404,0.16698626,0.49759406
1697,1697,1,1,True,0.49730545,0.16701752,0.1340147,0.089532055,0.11213028,0.16701752,0.49730545
1698,1698,1,1,True,0.49955195,0.16677195,0.13345663,0.08898073,0.11123874,0.16677195,0.49955195
1699,1699,1,1,True,0.49960232,0.16676632,0.13344412,0.08896841,0.11121884,0.16676632,0.49960232
1700,1700,1,1,True,0.49763724,0.16698156,0.13393247,0.08945057,0.11199823,0.16698156,0.49763724
1701,1701,1,1,True,0.4943955,0.16732666,0.13473493,0.09024849,0.11329443,0.16732666,0.4943955
1702,1702,1,1,True,0.49595356,0.16716239,0.1343497,0.08986456,0.11266979,0.16716239,0.49595356
1703,1703,1,1,True,0.4957033,0.16718899,0.13441165,0.0899262,0.11276993,0.16718899,0.4957033
1704,1704,1,1,True,0.49576554,0.1671824,0.13439624,0.089910895,0.112745,0.1671824,0.49576554
1705,1705,1,1,True,0.49365434,0.1674038,0.13491787,0.09043141,0.113592654,0.1674038,0.49365434
1706,1706,1,1,True,0.49905193,0.16682711,0.13358098,0.08910333,0.11143664,0.16682711,0.49905193
1707,1707,1,1,True,0.4987014,0.16686562,0.13366812,0.0891893,0.111575566,0.16686562,0.4987014
1708,1708,1,1,True,0.495448,0.16721605,0.1344748,0.0899891,0.11287217,0.16721605,0.495448
1709,1709,1,1,True,0.49691662,0.16705944,0.13411115,0.089627646,0.11228522,0.16705944,0.49691662
1710,1710,1,1,True,0.49673095,0.16707937,0.13415715,0.089673296,0.1123593,0.16707937,0.49673095
1711,1711,1,1,True,0.49543053,0.16721785,0.1344791,0.08999339,0.11287913,0.16721785,0.49543053
1712,1712,1,1,True,0.4966798,0.16708486,0.13416985,0.08968586,0.1123797,0.16708486,0.4966798
1713,1713,1,1,True,0.4934049,0.16742964,0.13497935,0.090493,0.113693185,0.16742964,0.4934049
1714,1714,1,1,True,0.4968468,0.1670669,0.13412842,0.08964485,0.11231303,0.1670669,0.4968468
1715,1715,1,1,True,0.498856,0.16684869,0.1336297,0.08915137,0.11151424,0.16684869,0.498856
1716,1716,1,1,True,0.4942345,0.1673435,0.13477466,0.09028822,0.11335912,0.1673435,0.4942345
1717,1717,1,1,True,0.49808413,0.16693306,0.13382147,0.08934078,0.111820556,0.16693306,0.49808413
1718,1718,1,0,False,0.5003971,0.16667798,0.13324623,0.08877371,0.11090496,0.5003971,0.5003971
1719,1719,1,1,True,0.4984249,0.16689585,0.1337369,0.08925716,0.11168532,0.16689585,0.4984249
1720,1720,1,1,True,0.49876744,0.16685835,0.13365175,0.08917309,0.11154938,0.16685835,0.49876744
1721,1721,1,1,True,0.49718153,0.16703087,0.13404547,0.08956252,0.11217961,0.16703087,0.49718153
1722,1722,1,1,True,0.4978613,0.1669573,0.13387685,0.089395516,0.111909114,0.1669573,0.4978613
1723,1723,1,1,True,0.49559757,0.1672002,0.13443781,0.08995226,0.112812236,0.1672002,0.49559757
1724,1724,1,1,True,0.49751338,0.16699503,0.13396317,0.089480974,0.112047516,0.16699503,0.49751338
1725,1725,1,1,True,0.49617872,0.16713844,0.13429397,0.08980915,0.11257979,0.16713844,0.49617872
1726,1726,1,1,True,0.49930483,0.16679922,0.13351816,0.08904128,0.111336514,0.16679922,0.49930483
1727,1727,1,1,True,0.4968187,0.16706996,0.13413541,0.08965172,0.1123243,0.16706996,0.4968187
1728,1728,1,1,True,0.49509025,0.16725382,0.13456322,0.0900772,0.11301551,0.16725382,0.49509025
1729,1729,1,1,True,0.4966694,0.16708598,0.1341724,0.08968842,0.1123838,0.16708598,0.4966694
1730,1730,1,1,True,0.4966135,0.16709194,0.13418627,0.08970218,0.11240611,0.16709194,0.4966135
1731,1731,1,1,True,0.49603897,0.16715333,0.13432853,0.08984354,0.11263563,0.16715333,0.49603897
1732,1732,1,1,True,0.49821603,0.16691864,0.13378876,0.08930839,0.11176818,0.16691864,0.49821603
1733,1733,1,1,True,0.49010092,0.16776437,0.13579208,0.09131057,0.11503207,0.16776437,0.49010092
1734,1734,1,1,True,0.49795496,0.16694716,0.13385354,0.08937247,0.11187187,0.16694716,0.49795496
1735,1735,1,1,True,0.4965735,0.16709617,0.13419619,0.08971203,0.1124221,0.16709617,0.4965735
1736,1736,1,1,True,0.49827576,0.16691217,0.13377388,0.08929376,0.11174443,0.16691217,0.49827576
1737,1737,1,1,True,0.49360704,0.16740867,0.13492952,0.09044307,0.11361169,0.16740867,0.49360704
1738,1738,1,1,True,0.4980188,0.16694018,0.13383768,0.08935683,0.1118465,0.16694018,0.4980188
1739,1739,1,1,True,0.49296653,0.16747478,0.13508745,0.09060124,0.11387,0.16747478,0.49296653
1740,1740,1,1,True,0.49393326,0.16737485,0.13484904,0.09036254,0.11348031,0.16737485,0.49393326
1741,1741,1,1,True,0.4989133,0.16684237,0.13361546,0.08913731,0.11149157,0.16684237,0.4989133
1742,1742,1,1,True,0.49703586,0.16704655,0.13408159,0.08959831,0.11223769,0.16704655,0.49703586
1743,1743,1,1,True,0.4968084,0.16707101,0.13413796,0.08965426,0.11232836,0.16707101,0.4968084
1744,1744,1,1,True,0.4979626,0.16694629,0.13385163,0.089370646,0.111868836,0.16694629,0.4979626
1745,1745,1,1,True,0.49840337,0.16689825,0.13374218,0.08926241,0.111693785,0.16689825,0.49840337
1746,1746,1,1,True,0.49873102,0.16686237,0.13366078,0.08918203,0.11156381,0.16686237,0.49873102
1747,1747,1,1,True,0.49874133,0.16686127,0.13365819,0.08917949,0.11155973,0.16686127,0.49874133
1748,1748,1,1,True,0.4973833,0.16700912,0.13399538,0.089512944,0.11209926,0.16700912,0.4973833
1749,1749,1,0,False,0.50081587,0.16663113,0.13314188,0.08867125,0.1107399,0.50081587,0.50081587
1750,1750,1,1,True,0.49896854,0.16683626,0.13360174,0.089123785,0.11146967,0.16683626,0.49896854
1751,1751,1,1,True,0.49583513,0.16717494,0.13437901,0.08989376,0.11271717,0.16717494,0.49583513
1752,1752,1,1,True,0.49275964,0.16749603,0.13513839,0.090652406,0.11395353,0.16749603,0.49275964
1753,1753,1,1,True,0.49603587,0.16715363,0.13432932,0.089844316,0.112636864,0.16715363,0.49603587
1754,1754,1,1,True,0.49407685,0.16735992,0.13481358,0.09032712,0.113422535,0.16735992,0.49407685
1755,1755,1,1,True,0.494641,0.1673009,0.13467427,0.09018795,0.11319577,0.1673009,0.494641
1756,1756,1,1,True,0.495067,0.16725624,0.13456899,0.09008293,0.113024846,0.16725624,0.495067
1757,1757,1,1,True,0.49650687,0.16710338,0.13421269,0.08972839,0.11244867,0.16710338,0.49650687
1758,1758,1,1,True,0.49774063,0.1669704,0.13390677,0.089425124,0.11195708,0.1669704,0.49774063
1759,1759,1,1,True,0.49303684,0.16746758,0.13507012,0.09058392,0.11384162,0.16746758,0.49303684
1760,1760,1,1,True,0.49631006,0.16712442,0.13426143,0.08977683,0.112527266,0.16712442,0.49631006
1761,1761,1,1,True,0.4955449,0.16720581,0.13445076,0.08996522,0.1128333,0.16720581,0.4955449
1762,1762,1,1,True,0.496405,0.16711423,0.13423796,0.089753434,0.11248937,0.16711423,0.496405
1763,1763,1,1,True,0.4970247,0.16704781,0.13408437,0.08960107,0.11224213,0.16704781,0.4970247
1764,1764,1,1,True,0.49478668,0.16728574,0.13463825,0.09015205,0.11313728,0.16728574,0.49478668
1765,1765,1,1,True,0.49655235,0.16709846,0.1342014,0.08971725,0.112430535,0.16709846,0.49655235
1766,1766,1,1,True,0.49669087,0.16708364,0.13416705,0.089683145,0.11237519,0.16708364,0.49669087
1767,1767,1,1,True,0.49662596,0.1670906,0.13418317,0.08969912,0.11240116,0.1670906,0.49662596
1768,1768,1,1,True,0.4947725,0.1672872,0.13464178,0.09015553,0.113143,0.1672872,0.4947725
1769,1769,1,1,True,0.49204654,0.16756883,0.13531399,0.090828694,0.11424195,0.16756883,0.49204654
1770,1770,1,1,True,0.49718577,0.16703036,0.13404444,0.08956148,0.11217795,0.16703036,0.49718577
1771,1771,1,1,True,0.4968568,0.16706583,0.13412595,0.08964237,0.112309046,0.16706583,0.4968568
1772,1772,1,1,True,0.49637657,0.16711727,0.13424495,0.08976049,0.11250072,0.16711727,0.49637657
1773,1773,1,1,True,0.49733567,0.16701424,0.13400722,0.08952464,0.11211823,0.16701424,0.49733567
1774,1774,1,1,True,0.4920265,0.16757086,0.13531892,0.09083369,0.11425003,0.16757086,0.4920265
1775,1775,1,1,True,0.49351025,0.16741872,0.13495335,0.090467,0.11365069,0.16741872,0.49351025
1776,1776,1,1,True,0.49366942,0.16740222,0.13491419,0.09042767,0.113586575,0.16740222,0.49366942
1777,1777,1,1,True,0.49762154,0.16698334,0.13393627,0.08945441,0.112004444,0.16698334,0.49762154
1778,1778,1,1,True,0.4980082,0.16694131,0.13384037,0.08935941,0.111850716,0.16694131,0.4980082
1779,1779,1,1,True,0.49740595,0.16700667,0.1339898,0.08950734,0.112090245,0.16700667,0.49740595
1780,1780,1,1,True,0.4928271,0.16748913,0.13512181,0.09063574,0.113926314,0.16748913,0.4928271
1781,1781,1,1,True,0.4919681,0.16757682,0.1353333,0.09084808,0.114273705,0.16757682,0.4919681
1782,1782,1,0,False,0.50036013,0.16668212,0.13325544,0.08878279,0.11091955,0.50036013,0.50036013
1783,1783,1,1,True,0.49285617,0.16748612,0.13511464,0.09062858,0.113914564,0.16748612,0.49285617
1784,1784,1,1,True,0.4979568,0.16694692,0.1338531,0.08937204,0.11187114,0.16694692,0.4979568
1785,1785,1,1,True,0.49519834,0.1672424,0.13453653,0.0900506,0.11297221,0.1672424,0.49519834
1786,1786,2,1,False,0.49651158,0.16710287,0.13421148,0.08972725,0.112446815,0.16710287,0.49651158
1787,1787,2,1,False,0.49589258,0.16716889,0.13436477,0.08987958,0.11269418,0.16716889,0.49589258
1788,1788,2,1,False,0.4970535,0.1670447,0.13407718,0.089593984,0.112230636,0.1670447,0.4970535
1789,1789,2,1,False,0.49574396,0.1671847,0.13440159,0.089916185,0.112753645,0.1671847,0.49574396
1790,1790,2,1,False,0.49683776,0.16706784,0.1341307,0.08964708,0.11231669,0.16706784,0.49683776
1791,1791,2,1,False,0.49452806,0.16731283,0.13470216,0.0902158,0.11324115,0.16731283,0.49452806
1792,1792,2,1,False,0.49743557,0.16700345,0.13398245,0.08950007,0.11207846,0.16700345,0.49743557
1793,1793,2,1,False,0.49468213,0.16729665,0.13466412,0.09017781,0.11317929,0.16729665,0.49468213
1794,1794,2,1,False,0.49410325,0.16735715,0.13480708,0.0903206,0.11341192,0.16735715,0.49410325
1795,1795,2,1,False,0.4929946,0.16747192,0.13508049,0.090594314,0.11385868,0.16747192,0.4929946
1796,1796,2,1,False,0.49557865,0.1672022,0.13444246,0.089956895,0.11281979,0.1672022,0.49557865
1797,1797,2,1,False,0.49552923,0.16720742,0.13445467,0.089969076,0.1128396,0.16720742,0.49552923
1798,1798,2,1,False,0.49850103,0.1668876,0.13371794,0.08923849,0.11165502,0.1668876,0.49850103
1799,1799,2,1,False,0.49577123,0.16718179,0.13439481,0.08990946,0.112742715,0.16718179,0.49577123
1800,1800,2,1,False,0.49562836,0.16719696,0.13443017,0.089944616,0.1127999,0.16719696,0.49562836
1801,1801,2,1,False,0.49533594,0.16722786,0.13450247,0.0900167,0.11291703,0.16722786,0.49533594
1802,1802,2,1,False,0.4977715,0.16696703,0.1338991,0.08941757,0.1119448,0.16696703,0.4977715
1803,1803,2,1,False,0.49634027,0.16712117,0.13425393,0.0897694,0.11251522,0.16712117,0.49634027
1804,1804,2,1,False,0.4964996,0.16710413,0.13421449,0.08973018,0.112451605,0.16710413,0.4964996
1805,1805,2,1,False,0.49607003,0.16714999,0.13432087,0.08983589,0.11262322,0.16714999,0.49607003
1806,1806,2,1,False,0.4956336,0.1671964,0.13442886,0.08994335,0.1127978,0.1671964,0.4956336
1807,1807,2,1,False,0.49644876,0.16710958,0.13422705,0.08974271,0.1124719,0.16710958,0.49644876
1808,1808,2,1,False,0.49480698,0.16728364,0.13463326,0.09014704,0.11312916,0.16728364,0.49480698
1809,1809,2,1,False,0.4934147,0.16742858,0.13497695,0.09049056,0.11368921,0.16742858,0.4934147
1810,1810,2,1,False,0.499111,0.16682059,0.13356633,0.089088835,0.11141325,0.16682059,0.499111
1811,1811,2,1,False,0.49576142,0.16718285,0.13439724,0.08991189,0.11274667,0.16718285,0.49576142
1812,1812,2,1,False,0.49909163,0.16682276,0.13357113,0.08909359,0.11142089,0.16682276,0.49909163
1813,1813,2,1,False,0.49686486,0.16706493,0.13412397,0.08964039,0.11230586,0.16706493,0.49686486
1814,1814,2,1,False,0.49731845,0.16701609,0.1340115,0.08952888,0.11212508,0.16701609,0.49731845
1815,1815,2,1,False,0.4954164,0.16721934,0.13448259,0.089996874,0.11288479,0.16721934,0.4954164
1816,1816,2,1,False,0.4954673,0.16721398,0.13447003,0.08998428,0.112864405,0.16721398,0.4954673
1817,1817,2,1,False,0.49420276,0.16734685,0.13478248,0.09029607,0.113371916,0.16734685,0.49420276
1818,1818,2,1,False,0.49333704,0.1674366,0.13499612,0.09050975,0.1137205,0.1674366,0.49333704
1819,1819,2,1,False,0.49407482,0.1673601,0.13481411,0.09032759,0.11342338,0.1673601,0.49407482
1820,1820,2,1,False,0.4986446,0.16687185,0.13368225,0.08920323,0.11159808,0.16687185,0.4986446
1821,1821,2,1,False,0.49590364,0.16716771,0.13436207,0.08987687,0.112689786,0.16716771,0.49590364
1822,1822,2,1,False,0.49877873,0.16685717,0.13364892,0.089170344,0.111544915,0.16685717,0.49877873
1823,1823,2,1,False,0.49683702,0.16706795,0.13413085,0.08964725,0.112316936,0.16706795,0.49683702
1824,1824,2,1,False,0.4971609,0.16703308,0.1340506,0.089567564,0.112187855,0.16703308,0.4971609
1825,1825,2,1,False,0.4982897,0.16691065,0.13377044,0.089290306,0.111738905,0.16691065,0.4982897
1826,1826,2,1,False,0.49620783,0.16713533,0.13428675,0.08980196,0.11256813,0.16713533,0.49620783
1827,1827,2,1,False,0.49206057,0.16756742,0.13531056,0.09082526,0.114236265,0.16756742,0.49206057
1828,1828,2,1,False,0.49679187,0.16707282,0.13414209,0.089658305,0.112335,0.16707282,0.49679187
1829,1829,2,1,False,0.49786925,0.16695642,0.13387485,0.089393534,0.11190594,0.16695642,0.49786925
1830,1830,2,1,False,0.4943143,0.16733518,0.13475499,0.09026849,0.11332703,0.16733518,0.4943143
1831,1831,2,1,False,0.4917686,0.16759709,0.13538235,0.09089747,0.11435449,0.16759709,0.4917686
1832,1832,2,1,False,0.49376583,0.16739225,0.13489035,0.09040384,0.11354773,0.16739225,0.49376583
1833,1833,2,1,False,0.4961968,0.16713652,0.13428943,0.08980471,0.112572536,0.16713652,0.4961968
1834,1834,2,1,False,0.49551618,0.16720882,0.13445792,0.08997226,0.112844825,0.16720882,0.49551618
1835,1835,2,1,False,0.49630105,0.16712534,0.13426365,0.08977907,0.11253088,0.16712534,0.49630105
1836,1836,2,1,False,0.49671155,0.16708142,0.13416195,0.08967807,0.11236701,0.16708142,0.49671155
1837,1837,2,1,False,0.49720633,0.16702819,0.13403933,0.08955639,0.112169765,0.16702819,0.49720633
1838,1838,2,1,False,0.49518368,0.16724394,0.13454017,0.09005422,0.11297806,0.16724394,0.49518368
1839,1839,2,1,False,0.4918142,0.1675924,0.13537116,0.09088619,0.11433604,0.1675924,0.4918142
1840,1840,2,1,False,0.49694788,0.16705605,0.13410337,0.08961996,0.11227273,0.16705605,0.49694788
1841,1841,2,1,False,0.49219126,0.16755414,0.13527837,0.09079289,0.114183344,0.16755414,0.49219126
1842,1842,2,1,False,0.49594286,0.16716354,0.13435236,0.08986724,0.11267408,0.16716354,0.49594286
1843,1843,2,1,False,0.49584293,0.16717416,0.13437706,0.089891806,0.11271404,0.16717416,0.49584293
1844,1844,2,1,False,0.4982086,0.16691948,0.1337906,0.08931026,0.11177112,0.16691948,0.4982086
1845,1845,2,1,False,0.49472445,0.16729224,0.13465364,0.09016736,0.11316231,0.16729224,0.49472445
1846,1846,2,1,False,0.49746424,0.16700038,0.13397531,0.089493014,0.11206705,0.16700038,0.49746424
1847,1847,2,1,False,0.49529117,0.16723263,0.13451356,0.090027705,0.11293493,0.16723263,0.49529117
1848,1848,2,1,False,0.49542004,0.16721895,0.13448168,0.089995965,0.11288336,0.16721895,0.49542004
1849,1849,2,1,False,0.49298984,0.16747239,0.13508166,0.09059551,0.11386059,0.16747239,0.49298984
1850,1850,2,1,False,0.4954386,0.16721706,0.1344771,0.08999141,0.1128759,0.16721706,0.4954386
1851,1851,2,1,False,0.4970646,0.16704346,0.1340744,0.08959125,0.11222618,0.16704346,0.4970646
1852,1852,2,1,False,0.49350008,0.16741978,0.1349559,0.09046951,0.11365481,0.16741978,0.49350008
1853,1853,2,1,False,0.4954719,0.16721347,0.13446888,0.08998318,0.11286257,0.16721347,0.4954719
1854,1854,2,1,False,0.49414408,0.16735291,0.13479696,0.09031053,0.11339551,0.16735291,0.49414408
1855,1855,2,1,False,0.49564368,0.16719528,0.13442633,0.08994087,0.11279374,0.16719528,0.49564368
1856,1856,2,1,False,0.4988836,0.16684562,0.13362285,0.08914459,0.11150333,0.16684562,0.4988836
1857,1857,2,1,False,0.49616724,0.16713968,0.13429677,0.08981195,0.11258435,0.16713968,0.49616724
1858,1858,2,1,False,0.4943213,0.16733438,0.13475327,0.09026682,0.11332425,0.16733438,0.4943213
1859,1859,2,1,False,0.49054492,0.16772017,0.13568307,0.09120052,0.11485132,0.16772017,0.49054492
1860,1860,2,1,False,0.49481973,0.16728221,0.13463013,0.09014393,0.11312408,0.16728221,0.49481973
1861,1861,2,1,False,0.49777353,0.16696683,0.1338986,0.089417055,0.11194399,0.16696683,0.49777353
1862,1862,2,1,False,0.4928199,0.16748986,0.13512355,0.09063748,0.113929205,0.16748986,0.4928199
1863,1863,2,1,False,0.4890908,0.16786411,0.1360397,0.091561176,0.115444206,0.16786411,0.4890908
1864,1864,2,1,False,0.49717766,0.16703132,0.1340464,0.089563444,0.11218117,0.16703132,0.49717766
1865,1865,2,1,False,0.4992035,0.16681042,0.13354331,0.08906613,0.11137663,0.16681042,0.4992035
1866,1866,2,1,False,0.4980054,0.16694161,0.13384104,0.08936013,0.11185183,0.16694161,0.4980054
1867,1867,2,1,False,0.49309272,0.16746178,0.13505636,0.090570085,0.113819055,0.16746178,0.49309272
1868,1868,2,1,False,0.49171954,0.16760202,0.13539441,0.090909585,0.11437433,0.16760202,0.49171954
1869,1869,2,1,False,0.49753195,0.16699302,0.13395853,0.08947641,0.11204009,0.16699302,0.49753195
1870,1870,2,1,False,0.4964769,0.1671066,0.13422006,0.08973579,0.11246066,0.1671066,0.4964769
1871,1871,2,1,False,0.49612844,0.16714373,0.13430642,0.08982156,0.11259985,0.16714373,0.49612844
1872,1872,2,1,False,0.4989758,0.16683546,0.13359995,0.089121975,0.1114668,0.16683546,0.4989758
1873,1873,2,1,False,0.49793285,0.16694954,0.13385904,0.08937791,0.11188066,0.16694954,0.49793285
1874,1874,2,1,False,0.48885643,0.16788706,0.13609712,0.09161937,0.11554001,0.16788706,0.48885643
1875,1875,2,1,False,0.4965088,0.16710316,0.13421221,0.08972797,0.11244793,0.16710316,0.4965088
1876,1876,2,1,False,0.49725842,0.16702259,0.13402638,0.089543596,0.112149015,0.16702259,0.49725842
1877,1877,2,1,False,0.49719626,0.16702926,0.1340418,0.08955891,0.11217377,0.16702926,0.49719626
1878,1878,2,1,False,0.49803212,0.1669387,0.13383445,0.08935356,0.11184123,0.1669387,0.49803212
1879,1879,2,1,False,0.4961746,0.16713886,0.13429502,0.089810155,0.11258144,0.16713886,0.4961746
1880,1880,2,1,False,0.4986422,0.16687211,0.13368283,0.08920382,0.11159903,0.16687211,0.4986422
1881,1881,2,1,False,0.4979729,0.16694513,0.13384911,0.08936811,0.11186474,0.16694513,0.4979729
1882,1882,2,1,False,0.49731946,0.16701597,0.13401127,0.0895286,0.112124704,0.16701597,0.49731946
1883,1883,2,1,False,0.49753565,0.16699263,0.1339576,0.0894755,0.11203863,0.16699263,0.49753565
1884,1884,2,0,False,0.50107926,0.16660148,0.13307624,0.088606805,0.11063622,0.50107926,0.50107926
1885,1885,2,1,False,0.4982553,0.16691437,0.13377897,0.089298785,0.111752555,0.16691437,0.4982553
1886,1886,2,1,False,0.4964338,0.16711119,0.13423076,0.089746416,0.11247784,0.16711119,0.4964338
1887,1887,2,1,False,0.49628845,0.1671267,0.13426678,0.0897822,0.112535946,0.1671267,0.49628845
1888,1888,2,1,False,0.49472907,0.1672918,0.13465251,0.09016624,0.11316045,0.1672918,0.49472907
1889,1889,2,1,False,0.49775565,0.16696876,0.13390301,0.089421466,0.11195111,0.16696876,0.49775565
1890,1890,2,1,False,0.49210447,0.16756296,0.13529973,0.09081436,0.11421848,0.16756296,0.49210447
1891,1891,2,1,False,0.4958108,0.16717756,0.134385,0.089899726,0.112726904,0.16717756,0.4958108
1892,1892,2,1,False,0.49541342,0.16721967,0.13448332,0.089997604,0.11288598,0.16721967,0.49541342
1893,1893,2,1,False,0.49680853,0.16707107,0.13413787,0.08965422,0.112328306,0.16707107,0.49680853
1894,1894,2,1,False,0.497683,0.16697666,0.13392104,0.08943931,0.11198,0.16697666,0.497683
1895,1895,2,1,False,0.49807322,0.16693425,0.1338242,0.08934344,0.111824885,0.16693425,0.49807322
1896,1896,2,1,False,0.49856502,0.16688058,0.13370201,0.08922278,0.11162961,0.16688058,0.49856502
1897,1897,2,1,False,0.49779308,0.16696471,0.13389373,0.08941226,0.11193623,0.16696471,0.49779308
