sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1592,1592,1,2,False,0.025983274,0.2125541,0.46982053,0.23988649,0.0517556,0.46982053,0.46982053
1593,1593,1,1,True,0.19623655,0.54516673,0.21554767,0.037120737,0.005928312,0.54516673,0.54516673
1594,1594,1,1,True,0.089122474,0.44553763,0.36441594,0.086260974,0.01466298,0.44553763,0.44553763
1595,1595,1,1,True,0.28542718,0.5388446,0.1489677,0.023128714,0.0036319175,0.5388446,0.5388446
1596,1596,1,1,True,0.21239525,0.5476106,0.20086035,0.033763602,0.0053701936,0.5476106,0.5476106
1597,1597,1,1,True,0.23169692,0.54810387,0.1850593,0.0303351,0.0048049125,0.54810387,0.54810387
1598,1598,1,1,True,0.18175705,0.5411187,0.23000959,0.04060271,0.0065120645,0.5411187,0.5411187
1599,1599,1,2,False,0.02162838,0.18446738,0.4619845,0.2701263,0.061793458,0.4619845,0.4619845
1600,1600,1,1,True,0.084276676,0.43512627,0.3739815,0.09104138,0.015574163,0.43512627,0.43512627
1601,1601,1,1,True,0.093212485,0.4537073,0.35654855,0.08256514,0.013966515,0.4537073,0.4537073
1602,1602,1,1,True,0.32194203,0.52598035,0.12946856,0.019551877,0.003057205,0.52598035,0.52598035
1603,1603,1,1,True,0.4652347,0.44560844,0.076689705,0.010796355,0.0016708211,0.44560844,0.4652347
1604,1604,1,1,True,0.109712705,0.4816449,0.32681075,0.070154406,0.011677149,0.4816449,0.4816449
1605,1605,1,1,True,0.32987574,0.5226453,0.1256544,0.018875564,0.002949086,0.5226453,0.5226453
1606,1606,1,1,True,0.36008912,0.5084704,0.11229615,0.016563537,0.0025807878,0.5084704,0.5084704
1607,1607,1,1,True,0.25365335,0.54598534,0.1690564,0.027039032,0.0042658783,0.54598534,0.54598534
1608,1608,1,1,True,0.17466688,0.5384055,0.23759085,0.042503875,0.006832916,0.5384055,0.5384055
1609,1609,1,1,True,0.13766648,0.5144717,0.28349283,0.05533113,0.009037934,0.5144717,0.5144717
1610,1610,1,1,True,0.2949521,0.535918,0.14354771,0.022113841,0.0034683526,0.535918,0.535918
1611,1611,1,1,True,0.09265369,0.45262286,0.35761207,0.08305327,0.014058101,0.45262286,0.45262286
1612,1612,1,1,True,0.288401,0.5379662,0.14724816,0.022804959,0.0035796969,0.5379662,0.5379662
1613,1613,1,1,True,0.21835247,0.5480246,0.19579339,0.032644324,0.0051851333,0.5480246,0.5480246
1614,1614,1,1,True,0.3808948,0.49752042,0.10404602,0.015177806,0.0023610105,0.49752042,0.49752042
1615,1615,1,1,True,0.21034636,0.5474104,0.20264466,0.03416237,0.0054362505,0.5474104,0.5474104
1616,1616,1,1,True,0.30484,0.53254575,0.13818017,0.021124694,0.0033093141,0.53254575,0.53254575
1617,1617,1,1,True,0.2953847,0.5357774,0.14330749,0.022069242,0.0034611728,0.5357774,0.5357774
1618,1618,1,1,True,0.2633022,0.54428124,0.16260286,0.02575639,0.0040572733,0.54428124,0.54428124
1619,1619,1,1,True,0.25294453,0.54609305,0.16954368,0.027136933,0.0042818254,0.54609305,0.54609305
1620,1620,1,1,True,0.36497843,0.50597763,0.11029289,0.016224166,0.0025268965,0.50597763,0.50597763
1621,1621,1,1,True,0.29806727,0.5348911,0.14182907,0.02179543,0.0034171164,0.5348911,0.5348911
1622,1622,1,1,True,0.1654998,0.5341007,0.24792533,0.045186013,0.007288146,0.5341007,0.5341007
1623,1623,1,1,True,0.28270638,0.5396191,0.15056327,0.023430625,0.0036806539,0.5396191,0.5396191
1624,1624,1,1,True,0.14197522,0.5182457,0.27753443,0.053522054,0.008722632,0.5182457,0.5182457
1625,1625,1,1,True,0.27861637,0.5407298,0.15300302,0.023895074,0.0037556954,0.5407298,0.5407298
1626,1626,1,1,True,0.20354903,0.5465238,0.20872296,0.035539366,0.0056648427,0.5465238,0.5465238
1627,1627,1,1,True,0.12778878,0.5046299,0.29784483,0.0598964,0.00984009,0.5046299,0.5046299
1628,1628,1,1,True,0.31670028,0.5280861,0.13206543,0.020016586,0.0031315952,0.5280861,0.5280861
1629,1629,1,1,True,0.37125838,0.5027018,0.10777911,0.015800955,0.0024597533,0.5027018,0.5027018
1630,1630,1,1,True,0.26800478,0.5432969,0.15957412,0.02516323,0.0039610206,0.5432969,0.5432969
1631,1631,1,1,True,0.38800746,0.49358147,0.101382725,0.014737086,0.0022912626,0.49358147,0.49358147
1632,1632,1,1,True,0.22924292,0.54817253,0.18697233,0.030740663,0.004871535,0.54817253,0.54817253
1633,1633,1,1,True,0.2826988,0.5396212,0.15056776,0.02343147,0.0036807903,0.5396212,0.5396212
1634,1634,1,2,False,0.060729682,0.3708495,0.42321718,0.12318031,0.02202333,0.42321718,0.42321718
1635,1635,1,2,False,0.031917155,0.2471863,0.47101122,0.20759076,0.042294566,0.47101122,0.47101122
1636,1636,1,1,True,0.35785574,0.50959176,0.11322508,0.016721535,0.0026058918,0.50959176,0.50959176
1637,1637,1,1,True,0.20747304,0.547078,0.2051838,0.03473407,0.0055310633,0.547078,0.547078
1638,1638,1,1,True,0.33182514,0.5217995,0.124737896,0.018714141,0.0029233065,0.5217995,0.5217995
1639,1639,1,1,True,0.22986257,0.5481585,0.18648681,0.030637488,0.004854578,0.5481585,0.5481585
1640,1640,1,1,True,0.26002705,0.54490834,0.16475666,0.026181601,0.0041263546,0.54490834,0.54490834
1641,1641,1,1,True,0.22579569,0.5482073,0.18970501,0.031324435,0.0049675503,0.5482073,0.5482073
1642,1642,1,1,True,0.10857403,0.47995046,0.32875967,0.07090275,0.011813093,0.47995046,0.47995046
1643,1643,1,1,True,0.22039396,0.5481107,0.19409737,0.03227394,0.005124006,0.5481107,0.5481107
1644,1644,1,1,True,0.2946634,0.5360115,0.14370832,0.02214368,0.0034731573,0.5360115,0.5360115
1645,1645,1,1,True,0.32685333,0.52393633,0.12709121,0.019129474,0.0029896563,0.52393633,0.52393633
1646,1646,1,1,True,0.15356581,0.5269962,0.26235604,0.049120408,0.007961452,0.5269962,0.5269962
1647,1647,1,3,False,0.009721458,0.09364247,0.36860126,0.39887416,0.12916064,0.39887416,0.39887416
1648,1648,1,1,True,0.29942587,0.53443295,0.1410876,0.021658551,0.0033951036,0.53443295,0.53443295
1649,1649,1,1,True,0.26144314,0.5446432,0.16382088,0.025996502,0.0040962743,0.5446432,0.5446432
1650,1650,1,1,True,0.13965733,0.5162526,0.28071773,0.05448258,0.00888986,0.5162526,0.5162526
1651,1651,1,1,True,0.2706989,0.54268956,0.1578719,0.024832282,0.003907376,0.54268956,0.54268956
1652,1652,1,1,True,0.20099396,0.5460986,0.21107313,0.036079623,0.0057547376,0.5460986,0.5460986
1653,1653,1,1,True,0.2359572,0.54789966,0.18180053,0.02965006,0.004692527,0.54789966,0.54789966
1654,1654,1,1,True,0.24635871,0.5469739,0.17416097,0.028072137,0.0044343676,0.5469739,0.5469739
1655,1655,1,1,True,0.09896922,0.46432158,0.34580678,0.077820085,0.013082341,0.46432158,0.46432158
1656,1656,1,1,True,0.21038175,0.5474141,0.20261362,0.034155406,0.005435095,0.5474141,0.5474141
1657,1657,1,1,True,0.26909137,0.5430556,0.1588848,0.025028994,0.003939258,0.5430556,0.5430556
1658,1658,1,1,True,0.25434297,0.5458782,0.16858411,0.026944287,0.0042504454,0.5458782,0.5458782
1659,1659,1,2,False,0.02263993,0.19120884,0.46451378,0.26249897,0.059138466,0.46451378,0.46451378
1660,1660,1,1,True,0.123193264,0.4994369,0.30486703,0.06224621,0.010256625,0.4994369,0.4994369
1661,1661,1,1,True,0.23768187,0.5477874,0.18050319,0.029379364,0.0046481686,0.5477874,0.5477874
1662,1662,1,1,True,0.28098574,0.5400944,0.15158358,0.023624444,0.0037119586,0.5400944,0.5400944
1663,1663,1,1,True,0.30497915,0.532496,0.13810648,0.021111224,0.0033071514,0.532496,0.532496
1664,1664,1,1,True,0.164971,0.53382313,0.24854079,0.045349177,0.0073159426,0.53382313,0.53382313
1665,1665,1,1,True,0.24927211,0.54661125,0.17209812,0.027652632,0.004365898,0.54661125,0.54661125
1666,1666,1,2,False,0.029863775,0.23564494,0.4715248,0.21780357,0.04516292,0.4715248,0.4715248
1667,1667,1,1,True,0.37210733,0.50225276,0.107444264,0.015744802,0.0024508494,0.50225276,0.50225276
1668,1668,1,1,True,0.22256643,0.5481721,0.19231442,0.031886842,0.005060176,0.5481721,0.5481721
1669,1669,1,1,True,0.2763362,0.5413204,0.15438521,0.024159724,0.0037984918,0.5413204,0.5413204
1670,1670,1,1,True,0.2691773,0.5430364,0.15883042,0.025018422,0.003937543,0.5430364,0.5430364
1671,1671,1,2,False,0.039425675,0.28580126,0.46366915,0.17684482,0.03425917,0.46366915,0.46366915
1672,1672,1,0,False,0.75561,0.2175855,0.023264641,0.0030690348,0.00047070207,0.75561,0.75561
1673,1673,1,1,True,0.29486495,0.53594625,0.14359613,0.022122834,0.0034698017,0.53594625,0.53594625
1674,1674,1,2,False,0.048060715,0.32414258,0.44912326,0.15064259,0.028030844,0.44912326,0.44912326
1675,1675,1,1,True,0.17302871,0.5377044,0.2393924,0.04296374,0.0069107525,0.5377044,0.5377044
1676,1676,1,1,True,0.29521686,0.53583205,0.14340061,0.022086523,0.0034639565,0.53583205,0.53583205
1677,1677,1,1,True,0.26817447,0.5432595,0.1594662,0.0251422,0.0039576096,0.5432595,0.5432595
1678,1678,1,1,True,0.10544455,0.4751264,0.33419403,0.07303343,0.01220159,0.4751264,0.4751264
1679,1679,1,1,True,0.28405702,0.5392381,0.14976847,0.023280058,0.0036563443,0.5392381,0.5392381
1680,1680,1,1,True,0.10077196,0.46744555,0.34252375,0.0764328,0.012825933,0.46744555,0.46744555
1681,1681,1,3,False,0.009291649,0.08991718,0.36139578,0.4050124,0.134383,0.4050124,0.4050124
1682,1682,1,1,True,0.34103858,0.5176681,0.12051249,0.017975338,0.002805443,0.5176681,0.5176681
1683,1683,1,1,True,0.35832742,0.5093559,0.11302818,0.016688015,0.0026005646,0.5093559,0.5093559
1684,1684,1,1,True,0.39034668,0.49226567,0.1005233,0.014595539,0.0022688773,0.49226567,0.49226567
1685,1685,1,1,True,0.09176701,0.45088187,0.35930702,0.08383842,0.014205683,0.45088187,0.45088187
1686,1686,1,1,True,0.3115204,0.5300872,0.1346943,0.020490577,0.0032075562,0.5300872,0.5300872
1687,1687,1,1,True,0.34761155,0.5145909,0.11760103,0.017471362,0.0027251602,0.5145909,0.5145909
1688,1688,1,2,False,0.024206161,0.201383,0.46753165,0.25143868,0.05544053,0.46753165,0.46753165
1689,1689,1,1,True,0.23134157,0.548116,0.18533467,0.030393332,0.004814473,0.548116,0.548116
1690,1690,1,1,True,0.26486552,0.5439648,0.16158779,0.025556987,0.004024899,0.5439648,0.5439648
1691,1691,1,1,True,0.33866858,0.5187516,0.12158298,0.018161677,0.0028351517,0.5187516,0.5187516
1692,1692,1,0,False,0.82610023,0.15628934,0.015303747,0.0020002807,0.00030640664,0.82610023,0.82610023
1693,1693,1,1,True,0.2928896,0.5365794,0.14469996,0.022328231,0.0035028725,0.5365794,0.5365794
1694,1694,1,1,True,0.34649274,0.5151221,0.118090756,0.01755585,0.002738611,0.5151221,0.5151221
1695,1695,1,1,True,0.31786382,0.52762556,0.13148357,0.019912161,0.0031148707,0.52762556,0.52762556
1696,1696,1,1,True,0.10960668,0.48148838,0.3269917,0.07022354,0.011689698,0.48148838,0.48148838
1697,1697,1,2,False,0.025184512,0.2075808,0.4689282,0.24495535,0.053351145,0.4689282,0.4689282
1698,1698,1,1,True,0.26580983,0.5437684,0.1609786,0.025437603,0.004005525,0.5437684,0.5437684
1699,1699,1,1,True,0.34075052,0.5178006,0.12064199,0.017997848,0.002809031,0.5178006,0.5178006
1700,1700,1,1,True,0.37265617,0.50196165,0.107228436,0.015708635,0.0024451145,0.50196165,0.50196165
1701,1701,1,1,True,0.31133586,0.53015697,0.13478911,0.020507742,0.0032103094,0.53015697,0.53015697
1702,1702,1,2,False,0.025182128,0.20756632,0.4689253,0.24497034,0.053355914,0.4689253,0.4689253
1703,1703,1,2,False,0.060717165,0.37080806,0.42324385,0.12320285,0.022028064,0.42324385,0.42324385
1704,1704,1,1,True,0.2601707,0.5448819,0.1646614,0.026162736,0.0041232887,0.5448819,0.5448819
1705,1705,1,1,True,0.3018753,0.53359115,0.13976292,0.021414751,0.0033559117,0.53359115,0.53359115
1706,1706,1,1,True,0.082499385,0.43109643,0.3775534,0.092916064,0.015934728,0.43109643,0.43109643
1707,1707,1,1,True,0.3140095,0.5291357,0.13342312,0.020260936,0.0031707424,0.5291357,0.5291357
1708,1708,1,1,True,0.12823051,0.50510746,0.2971818,0.059678636,0.009801613,0.50510746,0.50510746
1709,1709,1,1,True,0.25278106,0.5461176,0.16965632,0.027159592,0.0042855176,0.5461176,0.5461176
1710,1710,1,1,True,0.31501532,0.5287459,0.13291363,0.020169124,0.0031560324,0.5287459,0.5287459
1711,1711,1,1,True,0.25639838,0.5455451,0.16718677,0.026664786,0.0042049424,0.5455451,0.5455451
1712,1712,1,1,True,0.28996262,0.537492,0.1463553,0.022637509,0.0035527016,0.537492,0.537492
1713,1713,1,1,True,0.29473191,0.5359893,0.14367019,0.02213659,0.003472015,0.5359893,0.5359893
1714,1714,1,1,True,0.18156415,0.5410515,0.2302113,0.040652577,0.0065204636,0.5410515,0.5410515
1715,1715,1,4,False,0.0010864735,0.011524439,0.07749307,0.3374818,0.5724142,0.5724142,0.5724142
1716,1716,1,1,True,0.10416049,0.47307408,0.3364572,0.073940575,0.012367653,0.47307408,0.47307408
1717,1717,1,2,False,0.076590955,0.4168259,0.38965046,0.09968131,0.017251393,0.38965046,0.4168259
1718,1718,1,1,True,0.15410185,0.52735484,0.26168275,0.048931617,0.007928991,0.52735484,0.52735484
1719,1719,1,1,True,0.31896845,0.52718467,0.13093401,0.019813694,0.0030991058,0.52718467,0.52718467
1720,1720,1,1,True,0.19000454,0.54365677,0.2216116,0.038558442,0.0061687385,0.54365677,0.54365677
1721,1721,1,1,True,0.095683515,0.45838568,0.3518898,0.08046685,0.013574153,0.45838568,0.45838568
1722,1722,1,1,True,0.37386638,0.5013177,0.106754184,0.015629241,0.0024325287,0.5013177,0.5013177
1723,1723,1,1,True,0.3129229,0.52955335,0.13397624,0.020360751,0.0031867432,0.52955335,0.52955335
1724,1724,1,1,True,0.29767382,0.5350227,0.1420447,0.02183529,0.0034235269,0.5350227,0.5350227
1725,1725,1,2,False,0.049643695,0.33055454,0.44607332,0.14661103,0.027117403,0.44607332,0.44607332
1726,1726,1,1,True,0.109048486,0.48066038,0.32794577,0.070589244,0.011756107,0.48066038,0.48066038
1727,1727,1,1,True,0.259736,0.5449617,0.16494985,0.026219876,0.0041325763,0.5449617,0.5449617
1728,1728,1,1,True,0.19092566,0.5439013,0.2207004,0.038340393,0.006132222,0.5439013,0.5439013
1729,1729,1,1,True,0.3248508,0.5247778,0.1280542,0.019300224,0.0030169536,0.5247778,0.5247778
1730,1730,1,1,True,0.14956927,0.5241984,0.2674544,0.050567195,0.008210718,0.5241984,0.5241984
1731,1731,1,1,True,0.20109548,0.54611653,0.21097901,0.03605791,0.0057511246,0.54611653,0.54611653
1732,1732,1,1,True,0.35768008,0.5096795,0.11329849,0.01673404,0.0026078795,0.5096795,0.5096795
1733,1733,1,1,True,0.27299756,0.5421471,0.15643805,0.024554834,0.0038624387,0.5421471,0.5421471
1734,1734,1,1,True,0.28758842,0.53820944,0.14771552,0.02289279,0.0035938586,0.53820944,0.53820944
1735,1735,1,1,True,0.4377525,0.46365577,0.08468132,0.012043831,0.0018666054,0.46365577,0.46365577
1736,1736,1,1,True,0.20036913,0.5459867,0.21165343,0.03621372,0.005777072,0.5459867,0.5459867
1737,1737,1,1,True,0.21450818,0.5477857,0.19904286,0.0333599,0.005303389,0.5477857,0.5477857
1738,1738,1,1,True,0.32536423,0.52456313,0.12780645,0.019256251,0.0030099226,0.52456313,0.52456313
1739,1739,1,3,False,0.0022057295,0.023096323,0.14224613,0.43534938,0.39710245,0.43534938,0.43534938
1740,1740,1,1,True,0.13473773,0.5117318,0.28764576,0.05662106,0.009263644,0.5117318,0.5117318
1741,1741,1,1,True,0.36797446,0.50442505,0.10908541,0.016020518,0.002494578,0.50442505,0.50442505
1742,1742,1,1,True,0.10927016,0.48099005,0.32756656,0.07044363,0.011729656,0.48099005,0.48099005
1743,1743,1,1,True,0.26402193,0.54413694,0.1621345,0.025664305,0.004042322,0.54413694,0.54413694
1744,1744,1,1,True,0.18773556,0.5430217,0.22387852,0.03910407,0.0062602037,0.5430217,0.5430217
1745,1745,1,1,True,0.17504847,0.5385646,0.237174,0.042397905,0.0068149925,0.5385646,0.5385646
1746,1746,1,1,True,0.24075933,0.5475457,0.178219,0.02890548,0.0045705857,0.5475457,0.5475457
1747,1747,1,1,True,0.30877066,0.5311162,0.13611585,0.020748407,0.0032489116,0.5311162,0.5311162
1748,1748,1,1,True,0.27573514,0.54147255,0.15475222,0.02423018,0.0038098905,0.54147255,0.54147255
1749,1749,1,1,True,0.36763301,0.50460297,0.10922229,0.01604357,0.0024982356,0.50460297,0.50460297
1750,1750,1,1,True,0.36432856,0.5063119,0.11055678,0.016268767,0.002533977,0.5063119,0.5063119
1751,1751,1,1,True,0.142492,0.5186784,0.2768317,0.053311832,0.008686084,0.5186784,0.5186784
1752,1752,1,1,True,0.14127606,0.5176536,0.27848917,0.053808715,0.008772497,0.5176536,0.5176536
1753,1753,1,2,False,0.05472964,0.34999758,0.4358234,0.13491856,0.024530819,0.4358234,0.4358234
1754,1754,1,1,True,0.086953335,0.44097838,0.36866596,0.08834371,0.015058517,0.44097838,0.44097838
1755,1755,1,1,True,0.25668034,0.54549795,0.16699627,0.026626773,0.004198758,0.54549795,0.54549795
1756,1756,1,2,False,0.01607132,0.14486754,0.4369984,0.32021746,0.081845276,0.4369984,0.4369984
1757,1757,1,1,True,0.24687487,0.5469128,0.1737931,0.027997125,0.00442212,0.5469128,0.5469128
1758,1758,1,2,False,0.06575441,0.38675106,0.41250968,0.11471696,0.020267876,0.41250968,0.41250968
1759,1759,1,1,True,0.31373495,0.52924156,0.1335626,0.020286093,0.003174775,0.52924156,0.52924156
1760,1760,1,3,False,0.006577432,0.065564394,0.3039648,0.443628,0.18026535,0.443628,0.443628
1761,1761,1,1,True,0.1855269,0.542358,0.22611654,0.039647195,0.006351374,0.542358,0.542358
1762,1762,1,1,True,0.20411205,0.5466106,0.20821,0.035422027,0.005645334,0.5466106,0.5466106
1763,1763,1,1,True,0.20897807,0.54725975,0.20384839,0.03443277,0.0054810783,0.54725975,0.54725975
1764,1764,1,1,True,0.2888031,0.5378449,0.1470176,0.022761678,0.003572717,0.5378449,0.5378449
1765,1765,1,1,True,0.34258133,0.5169554,0.11982159,0.017855376,0.0027863241,0.5169554,0.5169554
1766,1766,1,1,True,0.43223172,0.46716213,0.08638421,0.012313021,0.0019089291,0.46716213,0.46716213
1767,1767,1,1,True,0.32610536,0.52425194,0.12744989,0.01919302,0.0029998145,0.52425194,0.52425194
1768,1768,1,1,True,0.089732766,0.4467911,0.36323005,0.085690975,0.014555113,0.4467911,0.4467911
1769,1769,1,1,True,0.28466624,0.53906393,0.14941175,0.023212595,0.0036454555,0.53906393,0.53906393
1770,1770,1,1,True,0.32007217,0.5267407,0.13038775,0.01971597,0.003083462,0.5267407,0.5267407
1771,1771,1,1,True,0.26658106,0.5436052,0.16048326,0.025340702,0.003989802,0.5436052,0.5436052
1772,1772,1,1,True,0.29540646,0.5357703,0.14329542,0.022066996,0.0034608124,0.5357703,0.5357703
1773,1773,1,1,True,0.32116908,0.5262959,0.12984756,0.019619478,0.0030680206,0.5262959,0.5262959
1774,1774,1,1,True,0.30015525,0.5341844,0.14069152,0.021585556,0.003383365,0.5341844,0.5341844
1775,1775,1,2,False,0.050490618,0.33391285,0.44440955,0.14453547,0.02665153,0.44440955,0.44440955
1776,1776,1,1,True,0.29074666,0.5372506,0.14590953,0.022554072,0.0035392565,0.5372506,0.5372506
1777,1777,1,2,False,0.07103026,0.40206796,0.40130073,0.10691442,0.018686628,0.40130073,0.40206796
1778,1778,1,1,True,0.22116865,0.54813623,0.193459,0.032135084,0.0051011015,0.54813623,0.54813623
1779,1779,1,1,True,0.31389374,0.5291804,0.1334819,0.02027154,0.003172443,0.5291804,0.5291804
1780,1780,1,1,True,0.19554633,0.545016,0.21620777,0.037275724,0.005954189,0.545016,0.545016
1781,1781,1,1,True,0.18862438,0.5432761,0.2229866,0.038888868,0.0062241144,0.5432761,0.5432761
1782,1782,1,1,True,0.19298643,0.5444214,0.21868077,0.03785965,0.0060517746,0.5444214,0.5444214
1783,1783,1,1,True,0.2922168,0.53679186,0.14507838,0.022398802,0.0035142396,0.53679186,0.53679186
1784,1784,1,1,True,0.14343172,0.5194548,0.27556014,0.052933086,0.008620289,0.5194548,0.5194548
1785,1785,1,2,False,0.07674551,0.41721708,0.38933,0.099493,0.017214414,0.38933,0.41721708
1786,1786,2,1,False,0.27676472,0.541211,0.15412429,0.024109676,0.0037903972,0.541211,0.541211
1787,1787,2,1,False,0.30650425,0.5319464,0.1373015,0.02096425,0.0032835524,0.5319464,0.5319464
1788,1788,2,2,True,0.07544047,0.4138825,0.39204228,0.10110344,0.01753131,0.39204228,0.4138825
1789,1789,2,1,False,0.11196631,0.48490542,0.32299846,0.068713635,0.011416175,0.48490542,0.48490542
1790,1790,2,1,False,0.12500769,0.5015365,0.30206752,0.061299738,0.010088553,0.5015365,0.5015365
1791,1791,2,4,False,0.0009135008,0.009709179,0.06622666,0.3088829,0.61426777,0.61426777,0.61426777
1792,1792,2,3,False,0.009595752,0.092556536,0.36653918,0.40066257,0.13064596,0.40066257,0.40066257
1793,1793,2,1,False,0.32408604,0.52509636,0.12842427,0.019365974,0.0030274668,0.52509636,0.52509636
1794,1794,2,1,False,0.22694725,0.5482039,0.18878615,0.031127557,0.0049351533,0.5482039,0.5482039
1795,1795,2,2,True,0.07696527,0.41777158,0.38887465,0.0992264,0.017162086,0.38887465,0.41777158
1796,1796,2,1,False,0.26537743,0.5438588,0.16125713,0.02549216,0.0040143784,0.5438588,0.5438588
1797,1797,2,1,False,0.106470466,0.47673535,0.3323998,0.072322644,0.012071748,0.47673535,0.47673535
1798,1798,2,1,False,0.11769092,0.492658,0.31357646,0.06527703,0.010797613,0.492658,0.492658
1799,1799,2,1,False,0.1294141,0.50636953,0.29541495,0.059101712,0.009699785,0.50636953,0.50636953
1800,1800,2,1,False,0.22071958,0.5481219,0.19382866,0.03221546,0.005114358,0.5481219,0.5481219
1801,1801,2,4,False,0.00022143126,0.0023721457,0.017169356,0.11224419,0.8679929,0.8679929,0.8679929
1802,1802,2,2,True,0.07847053,0.42151642,0.385767,0.09743462,0.016811417,0.385767,0.42151642
1803,1803,2,1,False,0.37570053,0.50033605,0.10603996,0.015509854,0.0024136074,0.50033605,0.50033605
