sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.2152251,0.7847749,0.7847749,0.7847749
2390,2390,1,1,True,0.38458496,0.61541504,0.61541504,0.61541504
2391,2391,1,1,True,0.2729457,0.7270543,0.7270543,0.7270543
2392,2392,1,1,True,0.3043151,0.6956849,0.6956849,0.6956849
2393,2393,1,1,True,0.29390174,0.70609826,0.70609826,0.70609826
2394,2394,1,1,True,0.19291961,0.8070804,0.8070804,0.8070804
2395,2395,1,1,True,0.4211715,0.5788285,0.5788285,0.5788285
2396,2396,1,1,True,0.46365464,0.53634536,0.53634536,0.53634536
2397,2397,1,1,True,0.29404777,0.7059522,0.7059522,0.7059522
2398,2398,1,1,True,0.18159509,0.8184049,0.8184049,0.8184049
2399,2399,1,0,False,0.5232148,0.47678518,0.5232148,0.47678518
2400,2400,1,1,True,0.435093,0.564907,0.564907,0.564907
2401,2401,1,0,False,0.60398394,0.39601606,0.60398394,0.39601606
2402,2402,1,1,True,0.3788646,0.6211354,0.6211354,0.6211354
2403,2403,1,1,True,0.41537267,0.58462733,0.58462733,0.58462733
2404,2404,1,0,False,0.6378004,0.3621996,0.6378004,0.3621996
2405,2405,1,1,True,0.25714976,0.74285024,0.74285024,0.74285024
2406,2406,1,0,False,0.6564268,0.34357318,0.6564268,0.34357318
2407,2407,1,1,True,0.47432882,0.5256712,0.5256712,0.5256712
2408,2408,1,1,True,0.39924848,0.6007515,0.6007515,0.6007515
2409,2409,1,1,True,0.49702984,0.50297016,0.50297016,0.50297016
2410,2410,1,0,False,0.5121933,0.48780665,0.5121933,0.48780665
2411,2411,1,0,False,0.5500021,0.4499979,0.5500021,0.4499979
2412,2412,1,1,True,0.43180734,0.56819266,0.56819266,0.56819266
2413,2413,1,1,True,0.36573154,0.63426846,0.63426846,0.63426846
2414,2414,1,1,True,0.17228448,0.8277155,0.8277155,0.8277155
2415,2415,1,1,True,0.49082863,0.50917137,0.50917137,0.50917137
2416,2416,1,1,True,0.48262465,0.51737535,0.51737535,0.51737535
2417,2417,1,0,False,0.6414225,0.35857746,0.6414225,0.35857746
2418,2418,1,1,True,0.3474154,0.6525846,0.6525846,0.6525846
2419,2419,1,0,False,0.56718004,0.43282,0.56718004,0.43282
2420,2420,1,1,True,0.49443376,0.50556624,0.50556624,0.50556624
2421,2421,1,1,True,0.28235894,0.71764106,0.71764106,0.71764106
2422,2422,1,1,True,0.18529028,0.8147097,0.8147097,0.8147097
2423,2423,1,1,True,0.42828947,0.5717105,0.5717105,0.5717105
2424,2424,1,1,True,0.24125004,0.75874996,0.75874996,0.75874996
2425,2425,1,0,False,0.5002755,0.49972448,0.5002755,0.49972448
2426,2426,1,0,False,0.53949153,0.46050844,0.53949153,0.46050844
2427,2427,1,1,True,0.37329304,0.62670696,0.62670696,0.62670696
2428,2428,1,1,True,0.36030847,0.63969153,0.63969153,0.63969153
2429,2429,1,1,True,0.25179434,0.74820566,0.74820566,0.74820566
2430,2430,1,1,True,0.21855253,0.78144747,0.78144747,0.78144747
2431,2431,1,1,True,0.47290057,0.52709943,0.52709943,0.52709943
2432,2432,1,1,True,0.46413773,0.53586227,0.53586227,0.53586227
2433,2433,1,1,True,0.17148882,0.8285112,0.8285112,0.8285112
2434,2434,1,0,False,0.51264834,0.48735163,0.51264834,0.48735163
2435,2435,1,0,False,0.6833297,0.3166703,0.6833297,0.3166703
2436,2436,1,1,True,0.43599093,0.5640091,0.5640091,0.5640091
2437,2437,1,0,False,0.5485492,0.45145085,0.5485492,0.45145085
2438,2438,1,0,False,0.57756674,0.42243323,0.57756674,0.42243323
2439,2439,1,0,False,0.6308702,0.36912975,0.6308702,0.36912975
2440,2440,1,1,True,0.31864965,0.68135035,0.68135035,0.68135035
2441,2441,1,1,True,0.17191172,0.8280883,0.8280883,0.8280883
2442,2442,1,1,True,0.4178341,0.5821659,0.5821659,0.5821659
2443,2443,1,1,True,0.46880442,0.5311956,0.5311956,0.5311956
2444,2444,1,1,True,0.21707022,0.7829298,0.7829298,0.7829298
2445,2445,1,0,False,0.53971034,0.46028966,0.53971034,0.46028966
2446,2446,1,1,True,0.21791601,0.782084,0.782084,0.782084
2447,2447,1,1,True,0.3228414,0.6771586,0.6771586,0.6771586
2448,2448,1,1,True,0.22611684,0.77388316,0.77388316,0.77388316
2449,2449,1,1,True,0.22247732,0.7775227,0.7775227,0.7775227
2450,2450,1,1,True,0.36605084,0.63394916,0.63394916,0.63394916
2451,2451,1,1,True,0.39118046,0.60881954,0.60881954,0.60881954
2452,2452,1,1,True,0.452973,0.547027,0.547027,0.547027
2453,2453,1,1,True,0.18088233,0.81911767,0.81911767,0.81911767
2454,2454,1,1,True,0.46445,0.53555,0.53555,0.53555
2455,2455,1,1,True,0.459311,0.540689,0.540689,0.540689
2456,2456,1,0,False,0.60182774,0.39817223,0.60182774,0.39817223
2457,2457,1,1,True,0.45253104,0.54746896,0.54746896,0.54746896
2458,2458,1,1,True,0.4670195,0.5329805,0.5329805,0.5329805
2459,2459,1,1,True,0.36433113,0.6356689,0.6356689,0.6356689
2460,2460,1,1,True,0.38766468,0.6123353,0.6123353,0.6123353
2461,2461,1,1,True,0.3966987,0.6033013,0.6033013,0.6033013
2462,2462,1,1,True,0.32291365,0.67708635,0.67708635,0.67708635
2463,2463,1,1,True,0.418262,0.581738,0.581738,0.581738
2464,2464,1,1,True,0.4334395,0.5665605,0.5665605,0.5665605
2465,2465,1,1,True,0.48744607,0.51255393,0.51255393,0.51255393
2466,2466,1,1,True,0.43691874,0.56308126,0.56308126,0.56308126
2467,2467,1,1,True,0.49233055,0.50766945,0.50766945,0.50766945
2468,2468,1,1,True,0.37226945,0.62773055,0.62773055,0.62773055
2469,2469,1,1,True,0.388449,0.611551,0.611551,0.611551
2470,2470,1,1,True,0.37124306,0.62875694,0.62875694,0.62875694
2471,2471,1,1,True,0.4168883,0.5831117,0.5831117,0.5831117
2472,2472,1,1,True,0.21433437,0.78566563,0.78566563,0.78566563
2473,2473,1,1,True,0.3197325,0.6802675,0.6802675,0.6802675
2474,2474,1,1,True,0.31445312,0.6855469,0.6855469,0.6855469
2475,2475,1,1,True,0.2725224,0.7274776,0.7274776,0.7274776
2476,2476,1,1,True,0.4991809,0.5008191,0.5008191,0.5008191
2477,2477,1,1,True,0.43182266,0.56817734,0.56817734,0.56817734
2478,2478,1,1,True,0.24492413,0.7550759,0.7550759,0.7550759
2479,2479,1,1,True,0.34575337,0.6542466,0.6542466,0.6542466
2480,2480,1,0,False,0.5554315,0.4445685,0.5554315,0.4445685
2481,2481,1,1,True,0.25370467,0.74629533,0.74629533,0.74629533
2482,2482,1,1,True,0.34101003,0.65898997,0.65898997,0.65898997
2483,2483,1,0,False,0.5940039,0.40599608,0.5940039,0.40599608
2484,2484,1,1,True,0.23995185,0.76004815,0.76004815,0.76004815
2485,2485,1,1,True,0.461545,0.538455,0.538455,0.538455
2486,2486,1,1,True,0.49719763,0.5028024,0.5028024,0.5028024
2487,2487,1,1,True,0.34914935,0.65085065,0.65085065,0.65085065
2488,2488,1,1,True,0.40741128,0.5925887,0.5925887,0.5925887
2489,2489,1,1,True,0.32599932,0.6740007,0.6740007,0.6740007
2490,2490,1,0,False,0.5774269,0.4225731,0.5774269,0.4225731
2491,2491,1,1,True,0.49876332,0.5012367,0.5012367,0.5012367
2492,2492,1,1,True,0.23440534,0.76559466,0.76559466,0.76559466
2493,2493,1,0,False,0.5029257,0.4970743,0.5029257,0.4970743
2494,2494,1,0,False,0.54296917,0.45703083,0.54296917,0.45703083
2495,2495,1,0,False,0.6495336,0.35046634,0.6495336,0.35046634
2496,2496,1,1,True,0.3088007,0.6911993,0.6911993,0.6911993
2497,2497,1,0,False,0.5415576,0.4584424,0.5415576,0.4584424
2498,2498,1,1,True,0.42937082,0.5706292,0.5706292,0.5706292
2499,2499,1,1,True,0.23484445,0.76515555,0.76515555,0.76515555
2500,2500,1,0,False,0.5360738,0.46392623,0.5360738,0.46392623
2501,2501,1,1,True,0.39518088,0.6048191,0.6048191,0.6048191
2502,2502,1,1,True,0.40079427,0.59920573,0.59920573,0.59920573
2503,2503,1,1,True,0.19334227,0.80665773,0.80665773,0.80665773
2504,2504,1,0,False,0.5748426,0.4251574,0.5748426,0.4251574
2505,2505,1,0,False,0.50323534,0.49676463,0.50323534,0.49676463
2506,2506,1,1,True,0.07797748,0.9220225,0.9220225,0.9220225
2507,2507,1,1,True,0.3303116,0.6696884,0.6696884,0.6696884
2508,2508,1,1,True,0.21750563,0.78249437,0.78249437,0.78249437
2509,2509,1,1,True,0.121886194,0.8781138,0.8781138,0.8781138
2510,2510,1,1,True,0.15415412,0.8458459,0.8458459,0.8458459
2511,2511,1,0,False,0.53097624,0.46902376,0.53097624,0.46902376
2512,2512,1,1,True,0.42242658,0.5775734,0.5775734,0.5775734
2513,2513,1,0,False,0.5100272,0.48997277,0.5100272,0.48997277
2514,2514,1,1,True,0.43450683,0.56549317,0.56549317,0.56549317
2515,2515,1,1,True,0.4865315,0.5134685,0.5134685,0.5134685
2516,2516,1,1,True,0.058327675,0.9416723,0.9416723,0.9416723
2517,2517,1,1,True,0.3041638,0.6958362,0.6958362,0.6958362
2518,2518,1,1,True,0.2620973,0.7379027,0.7379027,0.7379027
2519,2519,1,1,True,0.03376788,0.9662321,0.9662321,0.9662321
2520,2520,1,1,True,0.23114592,0.7688541,0.7688541,0.7688541
2521,2521,1,1,True,0.122103155,0.87789685,0.87789685,0.87789685
2522,2522,1,1,True,0.4835587,0.5164413,0.5164413,0.5164413
2523,2523,1,1,True,0.2630294,0.7369706,0.7369706,0.7369706
2524,2524,1,1,True,0.3024205,0.6975795,0.6975795,0.6975795
2525,2525,1,1,True,0.09892553,0.90107447,0.90107447,0.90107447
2526,2526,1,1,True,0.305798,0.694202,0.694202,0.694202
2527,2527,1,1,True,0.42595482,0.5740452,0.5740452,0.5740452
2528,2528,1,1,True,0.05251938,0.9474806,0.9474806,0.9474806
2529,2529,1,1,True,0.25102258,0.7489774,0.7489774,0.7489774
2530,2530,1,1,True,0.32659376,0.67340624,0.67340624,0.67340624
2531,2531,1,1,True,0.16454387,0.83545613,0.83545613,0.83545613
2532,2532,1,1,True,0.27784878,0.7221512,0.7221512,0.7221512
2533,2533,1,1,True,0.31271452,0.6872855,0.6872855,0.6872855
2534,2534,1,1,True,0.34482282,0.6551772,0.6551772,0.6551772
2535,2535,1,1,True,0.26943636,0.73056364,0.73056364,0.73056364
2536,2536,1,0,False,0.5787016,0.42129835,0.5787016,0.42129835
2537,2537,1,0,False,0.5022615,0.4977385,0.5022615,0.4977385
2538,2538,1,1,True,0.18207234,0.81792766,0.81792766,0.81792766
2539,2539,1,0,False,0.51005656,0.48994344,0.51005656,0.48994344
2540,2540,1,0,False,0.5200696,0.47993043,0.5200696,0.47993043
2541,2541,1,1,True,0.1448074,0.8551926,0.8551926,0.8551926
2542,2542,1,1,True,0.19982976,0.80017024,0.80017024,0.80017024
2543,2543,1,1,True,0.02482009,0.9751799,0.9751799,0.9751799
2544,2544,1,1,True,0.3562432,0.6437568,0.6437568,0.6437568
2545,2545,1,1,True,0.2694599,0.7305401,0.7305401,0.7305401
2546,2546,1,1,True,0.36170447,0.63829553,0.63829553,0.63829553
2547,2547,1,1,True,0.056438804,0.9435612,0.9435612,0.9435612
2548,2548,1,1,True,0.36774462,0.6322554,0.6322554,0.6322554
2549,2549,1,1,True,0.31808847,0.6819115,0.6819115,0.6819115
2550,2550,1,0,False,0.53949374,0.46050626,0.53949374,0.46050626
2551,2551,1,1,True,0.10528302,0.894717,0.894717,0.894717
2552,2552,1,0,False,0.6118301,0.3881699,0.6118301,0.3881699
2553,2553,1,1,True,0.13113654,0.86886346,0.86886346,0.86886346
2554,2554,1,1,True,0.16222239,0.8377776,0.8377776,0.8377776
2555,2555,1,1,True,0.4128831,0.5871169,0.5871169,0.5871169
2556,2556,1,1,True,0.17021137,0.8297886,0.8297886,0.8297886
2557,2557,1,1,True,0.23748922,0.7625108,0.7625108,0.7625108
2558,2558,1,1,True,0.114276946,0.88572305,0.88572305,0.88572305
2559,2559,1,1,True,0.34005505,0.65994495,0.65994495,0.65994495
2560,2560,1,1,True,0.0338341,0.9661659,0.9661659,0.9661659
2561,2561,1,1,True,0.10484785,0.89515215,0.89515215,0.89515215
2562,2562,1,1,True,0.10261971,0.8973803,0.8973803,0.8973803
2563,2563,1,1,True,0.11803651,0.8819635,0.8819635,0.8819635
2564,2564,1,1,True,0.27998728,0.7200127,0.7200127,0.7200127
2565,2565,1,1,True,0.27035475,0.72964525,0.72964525,0.72964525
2566,2566,1,1,True,0.3185929,0.6814071,0.6814071,0.6814071
2567,2567,1,1,True,0.4573655,0.5426345,0.5426345,0.5426345
2568,2568,1,1,True,0.19093424,0.80906576,0.80906576,0.80906576
2569,2569,1,1,True,0.1997003,0.8002997,0.8002997,0.8002997
2570,2570,1,1,True,0.45106047,0.5489395,0.5489395,0.5489395
2571,2571,1,1,True,0.08756071,0.9124393,0.9124393,0.9124393
2572,2572,1,0,False,0.5225005,0.47749949,0.5225005,0.47749949
2573,2573,1,1,True,0.09313887,0.9068611,0.9068611,0.9068611
2574,2574,1,1,True,0.1595121,0.8404879,0.8404879,0.8404879
2575,2575,1,1,True,0.31607157,0.68392843,0.68392843,0.68392843
2576,2576,1,1,True,0.32020962,0.6797904,0.6797904,0.6797904
2577,2577,1,1,True,0.049262285,0.9507377,0.9507377,0.9507377
2578,2578,1,1,True,0.10632503,0.89367497,0.89367497,0.89367497
2579,2579,1,1,True,0.24574053,0.75425947,0.75425947,0.75425947
2580,2580,1,1,True,0.1179806,0.8820194,0.8820194,0.8820194
2581,2581,1,1,True,0.45371276,0.54628724,0.54628724,0.54628724
2582,2582,1,1,True,0.3798017,0.6201983,0.6201983,0.6201983
2583,2583,1,1,True,0.2261532,0.7738468,0.7738468,0.7738468
2584,2584,1,1,True,0.10353762,0.8964624,0.8964624,0.8964624
2585,2585,1,1,True,0.47797078,0.5220292,0.5220292,0.5220292
2586,2586,1,1,True,0.3548121,0.6451879,0.6451879,0.6451879
2587,2587,1,1,True,0.49964213,0.50035787,0.50035787,0.50035787
2588,2588,1,1,True,0.34556502,0.654435,0.654435,0.654435
2589,2589,1,1,True,0.37184423,0.62815577,0.62815577,0.62815577
2590,2590,1,1,True,0.15526628,0.8447337,0.8447337,0.8447337
2591,2591,1,1,True,0.029132605,0.9708674,0.9708674,0.9708674
2592,2592,1,1,True,0.38543683,0.61456317,0.61456317,0.61456317
2593,2593,1,1,True,0.053146362,0.94685364,0.94685364,0.94685364
2594,2594,1,1,True,0.47975856,0.52024144,0.52024144,0.52024144
2595,2595,1,1,True,0.4197383,0.5802617,0.5802617,0.5802617
2596,2596,1,0,False,0.5047922,0.4952078,0.5047922,0.4952078
2597,2597,1,1,True,0.1332348,0.8667652,0.8667652,0.8667652
2598,2598,1,0,False,0.52441394,0.4755861,0.52441394,0.4755861
2599,2599,1,1,True,0.240628,0.759372,0.759372,0.759372
2600,2600,1,0,False,0.5169232,0.48307684,0.5169232,0.48307684
2601,2601,1,1,True,0.031129241,0.96887076,0.96887076,0.96887076
2602,2602,1,1,True,0.05561644,0.94438356,0.94438356,0.94438356
2603,2603,1,1,True,0.46893525,0.53106475,0.53106475,0.53106475
2604,2604,1,1,True,0.33601338,0.6639866,0.6639866,0.6639866
2605,2605,1,0,False,0.515561,0.48443902,0.515561,0.48443902
2606,2606,1,1,True,0.044312,0.955688,0.955688,0.955688
2607,2607,1,0,False,0.66709864,0.3329014,0.66709864,0.3329014
2608,2608,1,1,True,0.32288855,0.67711145,0.67711145,0.67711145
2609,2609,1,1,True,0.12614316,0.87385684,0.87385684,0.87385684
2610,2610,1,1,True,0.21035147,0.78964853,0.78964853,0.78964853
2611,2611,1,1,True,0.08504403,0.914956,0.914956,0.914956
2612,2612,1,1,True,0.13079834,0.86920166,0.86920166,0.86920166
2613,2613,1,1,True,0.19225866,0.80774134,0.80774134,0.80774134
2614,2614,1,1,True,0.28298807,0.7170119,0.7170119,0.7170119
2615,2615,1,1,True,0.12884885,0.87115115,0.87115115,0.87115115
2616,2616,1,1,True,0.3564154,0.6435846,0.6435846,0.6435846
2617,2617,1,1,True,0.15635288,0.8436471,0.8436471,0.8436471
2618,2618,1,1,True,0.10124618,0.8987538,0.8987538,0.8987538
2619,2619,1,0,False,0.5272708,0.4727292,0.5272708,0.4727292
2620,2620,1,1,True,0.3080626,0.6919374,0.6919374,0.6919374
2621,2621,1,1,True,0.078284025,0.921716,0.921716,0.921716
2622,2622,1,1,True,0.3146661,0.6853339,0.6853339,0.6853339
2623,2623,1,1,True,0.3371194,0.6628806,0.6628806,0.6628806
2624,2624,1,1,True,0.35610974,0.64389026,0.64389026,0.64389026
2625,2625,1,1,True,0.15897036,0.84102964,0.84102964,0.84102964
2626,2626,1,1,True,0.1192137,0.8807863,0.8807863,0.8807863
2627,2627,1,1,True,0.30005068,0.6999493,0.6999493,0.6999493
2628,2628,1,1,True,0.34133554,0.65866446,0.65866446,0.65866446
2629,2629,1,1,True,0.4250782,0.5749218,0.5749218,0.5749218
2630,2630,1,1,True,0.21725696,0.78274304,0.78274304,0.78274304
2631,2631,1,1,True,0.2742952,0.7257048,0.7257048,0.7257048
2632,2632,1,1,True,0.1746471,0.8253529,0.8253529,0.8253529
2633,2633,1,0,False,0.6019007,0.39809927,0.6019007,0.39809927
2634,2634,1,1,True,0.23035747,0.76964253,0.76964253,0.76964253
2635,2635,1,1,True,0.22031587,0.7796841,0.7796841,0.7796841
2636,2636,1,1,True,0.39633667,0.6036633,0.6036633,0.6036633
2637,2637,1,0,False,0.5901586,0.4098414,0.5901586,0.4098414
2638,2638,1,1,True,0.17275739,0.8272426,0.8272426,0.8272426
2639,2639,1,1,True,0.11420548,0.8857945,0.8857945,0.8857945
2640,2640,1,1,True,0.12232584,0.87767416,0.87767416,0.87767416
2641,2641,1,1,True,0.42422736,0.57577264,0.57577264,0.57577264
2642,2642,1,1,True,0.46140277,0.5385972,0.5385972,0.5385972
2643,2643,1,1,True,0.20477366,0.79522634,0.79522634,0.79522634
2644,2644,1,1,True,0.259488,0.740512,0.740512,0.740512
2645,2645,1,1,True,0.36854094,0.63145906,0.63145906,0.63145906
2646,2646,1,1,True,0.13828701,0.861713,0.861713,0.861713
2647,2647,1,1,True,0.40417463,0.5958254,0.5958254,0.5958254
2648,2648,1,1,True,0.40113258,0.5988674,0.5988674,0.5988674
2649,2649,1,1,True,0.4453413,0.5546587,0.5546587,0.5546587
2650,2650,1,1,True,0.42427218,0.5757278,0.5757278,0.5757278
2651,2651,1,1,True,0.4808175,0.5191825,0.5191825,0.5191825
2652,2652,1,1,True,0.19697767,0.8030223,0.8030223,0.8030223
2653,2653,1,1,True,0.2015701,0.7984299,0.7984299,0.7984299
2654,2654,1,1,True,0.40829688,0.5917031,0.5917031,0.5917031
2655,2655,1,1,True,0.2558602,0.7441398,0.7441398,0.7441398
2656,2656,1,0,False,0.7186692,0.28133082,0.7186692,0.28133082
2657,2657,1,1,True,0.35350358,0.6464964,0.6464964,0.6464964
2658,2658,1,1,True,0.012412369,0.98758763,0.98758763,0.98758763
2659,2659,1,1,True,0.2902503,0.7097497,0.7097497,0.7097497
2660,2660,1,1,True,0.49856555,0.50143445,0.50143445,0.50143445
2661,2661,1,1,True,0.13726258,0.8627374,0.8627374,0.8627374
2662,2662,1,1,True,0.3577171,0.6422829,0.6422829,0.6422829
2663,2663,1,1,True,0.49571258,0.5042874,0.5042874,0.5042874
2664,2664,1,1,True,0.25712,0.74288,0.74288,0.74288
2665,2665,1,1,True,0.06631893,0.9336811,0.9336811,0.9336811
2666,2666,1,1,True,0.34938514,0.65061486,0.65061486,0.65061486
2667,2667,1,0,False,0.666348,0.333652,0.666348,0.333652
2668,2668,1,1,True,0.45832497,0.54167503,0.54167503,0.54167503
2669,2669,1,1,True,0.13081354,0.86918646,0.86918646,0.86918646
2670,2670,1,1,True,0.13435549,0.8656445,0.8656445,0.8656445
2671,2671,1,1,True,0.06476271,0.9352373,0.9352373,0.9352373
2672,2672,1,1,True,0.34231073,0.6576893,0.6576893,0.6576893
2673,2673,1,1,True,0.27890337,0.72109663,0.72109663,0.72109663
2674,2674,1,1,True,0.15657324,0.84342676,0.84342676,0.84342676
2675,2675,1,1,True,0.4263202,0.5736798,0.5736798,0.5736798
