sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,0,False,0.53785384,0.4621462,0.53785384,0.4621462
2388,2388,1,0,False,0.54243517,0.45756486,0.54243517,0.45756486
2389,2389,1,0,False,0.54023355,0.45976645,0.54023355,0.45976645
2390,2390,1,0,False,0.540324,0.459676,0.540324,0.459676
2391,2391,1,0,False,0.5404408,0.4595592,0.5404408,0.4595592
2392,2392,1,0,False,0.53903747,0.46096253,0.53903747,0.46096253
2393,2393,1,0,False,0.5374391,0.46256092,0.5374391,0.46256092
2394,2394,1,0,False,0.5417039,0.45829612,0.5417039,0.45829612
2395,2395,1,0,False,0.5413726,0.4586274,0.5413726,0.4586274
2396,2396,1,0,False,0.5370599,0.4629401,0.5370599,0.4629401
2397,2397,1,0,False,0.5383768,0.46162322,0.5383768,0.46162322
2398,2398,1,0,False,0.5410199,0.45898008,0.5410199,0.45898008
2399,2399,1,0,False,0.54490995,0.45509008,0.54490995,0.45509008
2400,2400,1,0,False,0.53840005,0.46159995,0.53840005,0.46159995
2401,2401,1,0,False,0.54445887,0.45554113,0.54445887,0.45554113
2402,2402,1,0,False,0.53881097,0.461189,0.53881097,0.461189
2403,2403,1,0,False,0.53580964,0.46419033,0.53580964,0.46419033
2404,2404,1,0,False,0.5334465,0.4665535,0.5334465,0.4665535
2405,2405,1,0,False,0.5431583,0.4568417,0.5431583,0.4568417
2406,2406,1,0,False,0.5424653,0.45753467,0.5424653,0.45753467
2407,2407,1,0,False,0.5384957,0.46150428,0.5384957,0.46150428
2408,2408,1,0,False,0.54167366,0.4583263,0.54167366,0.4583263
2409,2409,1,0,False,0.5419488,0.4580512,0.5419488,0.4580512
2410,2410,1,0,False,0.5379152,0.46208474,0.5379152,0.46208474
2411,2411,1,0,False,0.5362779,0.46372208,0.5362779,0.46372208
2412,2412,1,0,False,0.54286516,0.45713487,0.54286516,0.45713487
2413,2413,1,0,False,0.5394255,0.46057454,0.5394255,0.46057454
2414,2414,1,0,False,0.5444836,0.4555164,0.5444836,0.4555164
2415,2415,1,0,False,0.54475313,0.45524687,0.54475313,0.45524687
2416,2416,1,0,False,0.5404366,0.45956334,0.5404366,0.45956334
2417,2417,1,0,False,0.5426531,0.45734692,0.5426531,0.45734692
2418,2418,1,0,False,0.5399636,0.46003643,0.5399636,0.46003643
2419,2419,1,0,False,0.5436698,0.45633018,0.5436698,0.45633018
2420,2420,1,0,False,0.54267335,0.45732668,0.54267335,0.45732668
2421,2421,1,0,False,0.5439365,0.4560635,0.5439365,0.4560635
2422,2422,1,0,False,0.5338329,0.4661671,0.5338329,0.4661671
2423,2423,1,0,False,0.5379209,0.4620791,0.5379209,0.4620791
2424,2424,1,0,False,0.5362443,0.4637557,0.5362443,0.4637557
2425,2425,1,0,False,0.5391135,0.4608865,0.5391135,0.4608865
2426,2426,1,0,False,0.5404631,0.4595369,0.5404631,0.4595369
2427,2427,1,0,False,0.54087484,0.45912516,0.54087484,0.45912516
2428,2428,1,0,False,0.5399473,0.4600527,0.5399473,0.4600527
2429,2429,1,0,False,0.53566396,0.464336,0.53566396,0.464336
2430,2430,1,0,False,0.53847957,0.4615204,0.53847957,0.4615204
2431,2431,1,0,False,0.54113126,0.45886874,0.54113126,0.45886874
2432,2432,1,0,False,0.5407775,0.4592225,0.5407775,0.4592225
2433,2433,1,0,False,0.53817016,0.46182984,0.53817016,0.46182984
2434,2434,1,0,False,0.5404941,0.45950595,0.5404941,0.45950595
2435,2435,1,0,False,0.5395678,0.4604322,0.5395678,0.4604322
2436,2436,1,0,False,0.54004043,0.45995957,0.54004043,0.45995957
2437,2437,1,0,False,0.54418707,0.45581293,0.54418707,0.45581293
2438,2438,1,0,False,0.5417339,0.45826608,0.5417339,0.45826608
2439,2439,1,0,False,0.5405755,0.4594245,0.5405755,0.4594245
2440,2440,1,0,False,0.531849,0.46815097,0.531849,0.46815097
2441,2441,1,0,False,0.535766,0.464234,0.535766,0.464234
2442,2442,1,0,False,0.53652,0.46348,0.53652,0.46348
2443,2443,1,0,False,0.54073966,0.4592603,0.54073966,0.4592603
2444,2444,1,0,False,0.5416472,0.4583528,0.5416472,0.4583528
2445,2445,1,0,False,0.542444,0.45755598,0.542444,0.45755598
2446,2446,1,0,False,0.53670496,0.46329504,0.53670496,0.46329504
2447,2447,1,0,False,0.53797305,0.46202698,0.53797305,0.46202698
2448,2448,1,0,False,0.5343578,0.4656422,0.5343578,0.4656422
2449,2449,1,0,False,0.5400595,0.4599405,0.5400595,0.4599405
2450,2450,1,0,False,0.5360609,0.46393904,0.5360609,0.46393904
2451,2451,1,0,False,0.5415189,0.45848107,0.5415189,0.45848107
2452,2452,1,0,False,0.5382674,0.4617326,0.5382674,0.4617326
2453,2453,1,0,False,0.53636056,0.46363944,0.53636056,0.46363944
2454,2454,1,0,False,0.54684013,0.45315987,0.54684013,0.45315987
2455,2455,1,0,False,0.5415733,0.45842668,0.5415733,0.45842668
2456,2456,1,0,False,0.54040873,0.45959127,0.54040873,0.45959127
2457,2457,1,0,False,0.5386197,0.4613803,0.5386197,0.4613803
2458,2458,1,0,False,0.5420853,0.45791474,0.5420853,0.45791474
2459,2459,1,0,False,0.54081655,0.45918348,0.54081655,0.45918348
2460,2460,1,0,False,0.5395384,0.46046162,0.5395384,0.46046162
2461,2461,1,0,False,0.5391356,0.46086445,0.5391356,0.46086445
2462,2462,1,0,False,0.5405983,0.45940176,0.5405983,0.45940176
2463,2463,1,0,False,0.54018104,0.45981896,0.54018104,0.45981896
2464,2464,1,0,False,0.5443742,0.45562577,0.5443742,0.45562577
2465,2465,1,0,False,0.53995174,0.46004826,0.53995174,0.46004826
2466,2466,1,0,False,0.53833604,0.46166393,0.53833604,0.46166393
2467,2467,1,0,False,0.5441043,0.45589572,0.5441043,0.45589572
2468,2468,1,0,False,0.54346937,0.45653063,0.54346937,0.45653063
2469,2469,1,0,False,0.54125273,0.45874724,0.54125273,0.45874724
2470,2470,1,0,False,0.53941965,0.46058035,0.53941965,0.46058035
2471,2471,1,0,False,0.53874946,0.46125054,0.53874946,0.46125054
2472,2472,1,0,False,0.5381598,0.4618402,0.5381598,0.4618402
2473,2473,1,0,False,0.54299104,0.45700896,0.54299104,0.45700896
2474,2474,1,0,False,0.5371646,0.46283537,0.5371646,0.46283537
2475,2475,1,0,False,0.5421729,0.45782712,0.5421729,0.45782712
2476,2476,1,0,False,0.5417666,0.45823342,0.5417666,0.45823342
2477,2477,1,0,False,0.540746,0.45925406,0.540746,0.45925406
2478,2478,1,0,False,0.5408918,0.45910817,0.5408918,0.45910817
2479,2479,1,0,False,0.539892,0.46010798,0.539892,0.46010798
2480,2480,1,0,False,0.5406108,0.4593892,0.5406108,0.4593892
2481,2481,1,0,False,0.5384657,0.46153432,0.5384657,0.46153432
2482,2482,1,0,False,0.5400276,0.45997235,0.5400276,0.45997235
2483,2483,1,0,False,0.5438191,0.45618087,0.5438191,0.45618087
2484,2484,1,0,False,0.5410141,0.4589859,0.5410141,0.4589859
2485,2485,1,0,False,0.5440651,0.45593488,0.5440651,0.45593488
2486,2486,1,0,False,0.54264486,0.4573551,0.54264486,0.4573551
2487,2487,1,0,False,0.53901553,0.46098447,0.53901553,0.46098447
2488,2488,1,0,False,0.5408653,0.45913473,0.5408653,0.45913473
2489,2489,1,0,False,0.53906864,0.46093136,0.53906864,0.46093136
2490,2490,1,0,False,0.5473992,0.45260078,0.5473992,0.45260078
2491,2491,1,0,False,0.54512537,0.4548746,0.54512537,0.4548746
2492,2492,1,0,False,0.5367997,0.46320027,0.5367997,0.46320027
2493,2493,1,0,False,0.5442058,0.45579422,0.5442058,0.45579422
2494,2494,1,0,False,0.53759694,0.4624031,0.53759694,0.4624031
2495,2495,1,0,False,0.5385123,0.4614877,0.5385123,0.4614877
2496,2496,1,0,False,0.53597474,0.46402526,0.53597474,0.46402526
2497,2497,1,0,False,0.5437651,0.45623487,0.5437651,0.45623487
2498,2498,1,0,False,0.53995615,0.46004385,0.53995615,0.46004385
2499,2499,1,0,False,0.538792,0.46120802,0.538792,0.46120802
2500,2500,1,0,False,0.5373511,0.46264893,0.5373511,0.46264893
2501,2501,1,0,False,0.54381824,0.45618176,0.54381824,0.45618176
2502,2502,1,0,False,0.53975356,0.46024644,0.53975356,0.46024644
2503,2503,1,0,False,0.5409819,0.45901814,0.5409819,0.45901814
2504,2504,1,0,False,0.5446155,0.45538452,0.5446155,0.45538452
2505,2505,1,0,False,0.5438163,0.45618367,0.5438163,0.45618367
2506,2506,1,0,False,0.5398694,0.4601306,0.5398694,0.4601306
2507,2507,1,0,False,0.5439304,0.45606956,0.5439304,0.45606956
2508,2508,1,0,False,0.53724396,0.46275604,0.53724396,0.46275604
2509,2509,1,0,False,0.54286635,0.45713365,0.54286635,0.45713365
2510,2510,1,0,False,0.5377133,0.46228668,0.5377133,0.46228668
2511,2511,1,0,False,0.5412161,0.45878392,0.5412161,0.45878392
2512,2512,1,0,False,0.540416,0.45958397,0.540416,0.45958397
2513,2513,1,0,False,0.54210925,0.45789075,0.54210925,0.45789075
2514,2514,1,0,False,0.54635787,0.4536421,0.54635787,0.4536421
2515,2515,1,0,False,0.5416917,0.45830828,0.5416917,0.45830828
2516,2516,1,0,False,0.53940654,0.46059346,0.53940654,0.46059346
2517,2517,1,0,False,0.5371645,0.4628355,0.5371645,0.4628355
2518,2518,1,0,False,0.5397791,0.46022087,0.5397791,0.46022087
2519,2519,1,0,False,0.541213,0.45878702,0.541213,0.45878702
2520,2520,1,0,False,0.5368985,0.46310154,0.5368985,0.46310154
2521,2521,1,0,False,0.5420099,0.4579901,0.5420099,0.4579901
2522,2522,1,0,False,0.54229677,0.45770326,0.54229677,0.45770326
2523,2523,1,0,False,0.5357231,0.46427694,0.5357231,0.46427694
2524,2524,1,0,False,0.5389039,0.4610961,0.5389039,0.4610961
2525,2525,1,0,False,0.5427122,0.4572878,0.5427122,0.4572878
2526,2526,1,0,False,0.5435014,0.4564986,0.5435014,0.4564986
2527,2527,1,0,False,0.5433725,0.45662746,0.5433725,0.45662746
2528,2528,1,0,False,0.53748846,0.4625115,0.53748846,0.4625115
2529,2529,1,0,False,0.5447103,0.45528975,0.5447103,0.45528975
2530,2530,1,0,False,0.5418289,0.4581711,0.5418289,0.4581711
2531,2531,1,0,False,0.54126394,0.45873606,0.54126394,0.45873606
2532,2532,1,0,False,0.5411867,0.45881328,0.5411867,0.45881328
2533,2533,1,0,False,0.53739995,0.46260005,0.53739995,0.46260005
2534,2534,1,0,False,0.5358958,0.46410415,0.5358958,0.46410415
2535,2535,1,0,False,0.5406748,0.4593252,0.5406748,0.4593252
2536,2536,1,0,False,0.5377991,0.46220085,0.5377991,0.46220085
2537,2537,1,0,False,0.54367876,0.45632124,0.54367876,0.45632124
2538,2538,1,0,False,0.5399719,0.4600281,0.5399719,0.4600281
2539,2539,1,0,False,0.5405337,0.45946628,0.5405337,0.45946628
2540,2540,1,0,False,0.5406004,0.45939955,0.5406004,0.45939955
2541,2541,1,0,False,0.54023135,0.45976865,0.54023135,0.45976865
2542,2542,1,0,False,0.5338001,0.46619985,0.5338001,0.46619985
2543,2543,1,0,False,0.54074824,0.45925176,0.54074824,0.45925176
2544,2544,1,0,False,0.53883135,0.46116865,0.53883135,0.46116865
2545,2545,1,0,False,0.54096043,0.45903954,0.54096043,0.45903954
2546,2546,1,0,False,0.54061526,0.45938474,0.54061526,0.45938474
2547,2547,1,0,False,0.53819275,0.46180722,0.53819275,0.46180722
2548,2548,1,0,False,0.53744483,0.4625552,0.53744483,0.4625552
2549,2549,1,0,False,0.54434323,0.45565677,0.54434323,0.45565677
2550,2550,1,0,False,0.541391,0.458609,0.541391,0.458609
2551,2551,1,0,False,0.539876,0.46012405,0.539876,0.46012405
2552,2552,1,0,False,0.53869486,0.46130514,0.53869486,0.46130514
2553,2553,1,0,False,0.5437958,0.4562042,0.5437958,0.4562042
2554,2554,1,0,False,0.5389526,0.4610474,0.5389526,0.4610474
2555,2555,1,0,False,0.54300714,0.4569929,0.54300714,0.4569929
2556,2556,1,0,False,0.5499284,0.45007154,0.5499284,0.45007154
2557,2557,1,0,False,0.5359427,0.46405736,0.5359427,0.46405736
2558,2558,1,0,False,0.5437174,0.45628262,0.5437174,0.45628262
2559,2559,1,0,False,0.54195166,0.45804837,0.54195166,0.45804837
2560,2560,1,0,False,0.53945726,0.46054274,0.53945726,0.46054274
2561,2561,1,0,False,0.54572135,0.45427865,0.54572135,0.45427865
2562,2562,1,0,False,0.53947574,0.46052426,0.53947574,0.46052426
2563,2563,1,0,False,0.53448665,0.46551335,0.53448665,0.46551335
2564,2564,1,0,False,0.5397459,0.4602541,0.5397459,0.4602541
2565,2565,1,0,False,0.53691375,0.46308625,0.53691375,0.46308625
2566,2566,1,0,False,0.54084426,0.45915574,0.54084426,0.45915574
2567,2567,1,0,False,0.5452232,0.45477682,0.5452232,0.45477682
2568,2568,1,0,False,0.5391933,0.46080676,0.5391933,0.46080676
2569,2569,1,0,False,0.53980315,0.46019688,0.53980315,0.46019688
2570,2570,1,0,False,0.53687656,0.4631234,0.53687656,0.4631234
2571,2571,1,0,False,0.53951705,0.46048293,0.53951705,0.46048293
2572,2572,1,0,False,0.54210865,0.45789135,0.54210865,0.45789135
2573,2573,1,0,False,0.54166543,0.45833454,0.54166543,0.45833454
2574,2574,1,0,False,0.5396314,0.46036857,0.5396314,0.46036857
2575,2575,1,0,False,0.5434628,0.4565372,0.5434628,0.4565372
2576,2576,1,0,False,0.5366286,0.4633714,0.5366286,0.4633714
2577,2577,1,0,False,0.54123116,0.45876887,0.54123116,0.45876887
2578,2578,1,0,False,0.53901315,0.46098688,0.53901315,0.46098688
2579,2579,1,0,False,0.5399427,0.46005732,0.5399427,0.46005732
2580,2580,1,0,False,0.5423945,0.4576055,0.5423945,0.4576055
2581,2581,1,0,False,0.5380658,0.4619342,0.5380658,0.4619342
2582,2582,1,0,False,0.54073095,0.45926905,0.54073095,0.45926905
2583,2583,1,0,False,0.53463,0.46537,0.53463,0.46537
2584,2584,1,0,False,0.5416269,0.45837313,0.5416269,0.45837313
2585,2585,1,0,False,0.53444827,0.46555176,0.53444827,0.46555176
2586,2586,1,0,False,0.54327655,0.45672342,0.54327655,0.45672342
2587,2587,1,0,False,0.5410793,0.45892075,0.5410793,0.45892075
2588,2588,1,0,False,0.5409888,0.45901123,0.5409888,0.45901123
2589,2589,1,0,False,0.5411258,0.45887423,0.5411258,0.45887423
2590,2590,1,0,False,0.5421761,0.45782387,0.5421761,0.45782387
2591,2591,1,0,False,0.5408466,0.4591534,0.5408466,0.4591534
2592,2592,1,0,False,0.54213464,0.45786536,0.54213464,0.45786536
2593,2593,1,0,False,0.5429979,0.4570021,0.5429979,0.4570021
2594,2594,1,0,False,0.53714496,0.46285504,0.53714496,0.46285504
2595,2595,1,0,False,0.54455763,0.45544237,0.54455763,0.45544237
2596,2596,1,0,False,0.53852534,0.46147463,0.53852534,0.46147463
2597,2597,1,0,False,0.54123116,0.45876887,0.54123116,0.45876887
2598,2598,1,0,False,0.54245216,0.45754784,0.54245216,0.45754784
2599,2599,1,0,False,0.5371187,0.46288136,0.5371187,0.46288136
2600,2600,1,0,False,0.53977966,0.46022037,0.53977966,0.46022037
2601,2601,1,0,False,0.5398202,0.46017978,0.5398202,0.46017978
2602,2602,1,0,False,0.5415356,0.4584644,0.5415356,0.4584644
2603,2603,1,0,False,0.53852123,0.46147877,0.53852123,0.46147877
2604,2604,1,0,False,0.542449,0.45755097,0.542449,0.45755097
2605,2605,1,0,False,0.54075253,0.45924744,0.54075253,0.45924744
2606,2606,1,0,False,0.5457375,0.45426252,0.5457375,0.45426252
2607,2607,1,0,False,0.5446249,0.45537508,0.5446249,0.45537508
2608,2608,1,0,False,0.5426767,0.45732334,0.5426767,0.45732334
2609,2609,1,0,False,0.53700083,0.46299917,0.53700083,0.46299917
2610,2610,1,0,False,0.54050386,0.45949617,0.54050386,0.45949617
2611,2611,1,0,False,0.54452896,0.45547104,0.54452896,0.45547104
2612,2612,1,0,False,0.54120636,0.4587936,0.54120636,0.4587936
2613,2613,1,0,False,0.5372365,0.4627635,0.5372365,0.4627635
2614,2614,1,0,False,0.53491354,0.46508646,0.53491354,0.46508646
2615,2615,1,0,False,0.5441365,0.45586348,0.5441365,0.45586348
2616,2616,1,0,False,0.5397652,0.46023482,0.5397652,0.46023482
2617,2617,1,0,False,0.54140645,0.45859355,0.54140645,0.45859355
2618,2618,1,0,False,0.5399938,0.46000618,0.5399938,0.46000618
2619,2619,1,0,False,0.54445535,0.45554465,0.54445535,0.45554465
2620,2620,1,0,False,0.53972554,0.46027446,0.53972554,0.46027446
2621,2621,1,0,False,0.53975797,0.460242,0.53975797,0.460242
2622,2622,1,0,False,0.54375935,0.45624062,0.54375935,0.45624062
2623,2623,1,0,False,0.54008126,0.45991874,0.54008126,0.45991874
2624,2624,1,0,False,0.54107845,0.45892152,0.54107845,0.45892152
2625,2625,1,0,False,0.5370594,0.4629406,0.5370594,0.4629406
2626,2626,1,0,False,0.5389676,0.4610324,0.5389676,0.4610324
2627,2627,1,0,False,0.538246,0.46175402,0.538246,0.46175402
2628,2628,1,0,False,0.5418633,0.4581367,0.5418633,0.4581367
2629,2629,1,0,False,0.5443394,0.4556606,0.5443394,0.4556606
2630,2630,1,0,False,0.5401688,0.45983118,0.5401688,0.45983118
2631,2631,1,0,False,0.5367142,0.46328583,0.5367142,0.46328583
2632,2632,1,0,False,0.5401546,0.4598454,0.5401546,0.4598454
2633,2633,1,0,False,0.54438674,0.4556133,0.54438674,0.4556133
2634,2634,1,0,False,0.5367471,0.46325293,0.5367471,0.46325293
2635,2635,1,0,False,0.53875744,0.46124256,0.53875744,0.46124256
2636,2636,1,0,False,0.5418316,0.4581684,0.5418316,0.4581684
2637,2637,1,0,False,0.5408422,0.45915782,0.5408422,0.45915782
2638,2638,1,0,False,0.5399215,0.46007848,0.5399215,0.46007848
2639,2639,1,0,False,0.5378035,0.46219653,0.5378035,0.46219653
2640,2640,1,0,False,0.54293686,0.45706314,0.54293686,0.45706314
2641,2641,1,0,False,0.5432962,0.45670378,0.5432962,0.45670378
2642,2642,1,0,False,0.5434011,0.4565989,0.5434011,0.4565989
2643,2643,1,0,False,0.541572,0.45842806,0.541572,0.45842806
2644,2644,1,0,False,0.5389775,0.46102247,0.5389775,0.46102247
2645,2645,1,0,False,0.5373173,0.46268272,0.5373173,0.46268272
2646,2646,1,0,False,0.53262466,0.46737534,0.53262466,0.46737534
2647,2647,1,0,False,0.5383552,0.46164483,0.5383552,0.46164483
2648,2648,1,0,False,0.54828995,0.45171005,0.54828995,0.45171005
2649,2649,1,0,False,0.54032826,0.4596717,0.54032826,0.4596717
2650,2650,1,0,False,0.53806317,0.4619368,0.53806317,0.4619368
2651,2651,1,0,False,0.5391196,0.46088043,0.5391196,0.46088043
2652,2652,1,0,False,0.5403389,0.45966113,0.5403389,0.45966113
2653,2653,1,0,False,0.5443051,0.45569488,0.5443051,0.45569488
2654,2654,1,0,False,0.5367147,0.4632853,0.5367147,0.4632853
2655,2655,1,0,False,0.5411513,0.4588487,0.5411513,0.4588487
2656,2656,1,0,False,0.5345756,0.4654244,0.5345756,0.4654244
2657,2657,1,0,False,0.5401219,0.45987806,0.5401219,0.45987806
2658,2658,1,0,False,0.5415385,0.45846152,0.5415385,0.45846152
2659,2659,1,0,False,0.5448873,0.4551127,0.5448873,0.4551127
2660,2660,1,0,False,0.54122305,0.45877695,0.54122305,0.45877695
2661,2661,1,0,False,0.5441482,0.45585182,0.5441482,0.45585182
2662,2662,1,0,False,0.53899896,0.46100107,0.53899896,0.46100107
2663,2663,1,0,False,0.544597,0.45540294,0.544597,0.45540294
2664,2664,1,0,False,0.54189503,0.45810494,0.54189503,0.45810494
2665,2665,1,0,False,0.5420219,0.45797816,0.5420219,0.45797816
2666,2666,1,0,False,0.54220414,0.4577959,0.54220414,0.4577959
2667,2667,1,0,False,0.54348606,0.45651394,0.54348606,0.45651394
2668,2668,1,0,False,0.5386973,0.4613027,0.5386973,0.4613027
2669,2669,1,0,False,0.5425965,0.45740348,0.5425965,0.45740348
2670,2670,1,0,False,0.54027104,0.45972896,0.54027104,0.45972896
2671,2671,1,0,False,0.5373299,0.46267012,0.5373299,0.46267012
2672,2672,1,0,False,0.5412924,0.4587076,0.5412924,0.4587076
2673,2673,1,0,False,0.5415507,0.4584493,0.5415507,0.4584493
2674,2674,1,0,False,0.5432255,0.45677444,0.5432255,0.45677444
2675,2675,1,0,False,0.5421396,0.4578604,0.5421396,0.4578604
