sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1525,1525,1,0,False,0.5604615,0.17071024,0.11985426,0.070195384,0.07877863,0.5604615,0.5604615
1526,1526,1,1,True,0.4840603,0.18274254,0.14100914,0.08806621,0.10412183,0.18274254,0.4840603
1527,1527,1,1,True,0.41773465,0.18705447,0.15791379,0.105360545,0.13193662,0.18705447,0.41773465
1528,1528,1,0,False,0.65578365,0.14673342,0.09260809,0.05073803,0.054136783,0.65578365,0.65578365
1529,1529,1,0,False,0.6928447,0.1350804,0.08203011,0.043932922,0.04611188,0.6928447,0.6928447
1530,1530,1,1,True,0.37452936,0.18634373,0.16758257,0.117495134,0.1540492,0.18634373,0.37452936
1531,1531,1,0,False,0.5897964,0.16431549,0.11150636,0.06388916,0.070492595,0.5897964,0.5897964
1532,1532,1,0,False,0.56959283,0.16881907,0.11726344,0.0682006,0.07612406,0.56959283,0.56959283
1533,1533,1,0,False,0.5006731,0.18073115,0.13651715,0.08399623,0.098082356,0.5006731,0.5006731
1534,1534,1,0,False,0.59970886,0.16194944,0.108672604,0.061824232,0.06784487,0.59970886,0.59970886
1535,1535,1,0,False,0.5937379,0.16338684,0.110380135,0.06306419,0.06943101,0.5937379,0.5937379
1536,1536,1,0,False,0.62177503,0.1563252,0.10235252,0.0573432,0.06220404,0.62177503,0.62177503
1537,1537,1,1,True,0.4314399,0.1866767,0.15458988,0.10165063,0.12564297,0.1866767,0.4314399
1538,1538,1,1,True,0.44734886,0.18589358,0.15060799,0.09743251,0.118717134,0.18589358,0.44734886
1539,1539,1,0,False,0.50755715,0.17979547,0.13463414,0.082340166,0.09567304,0.50755715,0.50755715
1540,1540,1,0,False,0.53717256,0.17511198,0.12641726,0.075416416,0.085881755,0.53717256,0.53717256
1541,1541,1,2,False,0.31324118,0.17989188,0.17828941,0.13563673,0.19294079,0.17828941,0.31324118
1542,1542,1,0,False,0.59119046,0.1639889,0.111108094,0.06359678,0.07011577,0.59119046,0.59119046
1543,1543,1,0,False,0.528871,0.17653039,0.12873735,0.07732471,0.08853655,0.528871,0.528871
1544,1544,1,0,False,0.5004008,0.180767,0.13659136,0.084062114,0.098178715,0.5004008,0.5004008
1545,1545,1,0,False,0.5367659,0.17518337,0.12653115,0.07550929,0.08601024,0.5367659,0.5367659
1546,1546,1,0,False,0.6031007,0.16111676,0.10770199,0.06112513,0.06695548,0.6031007,0.6031007
1547,1547,1,1,True,0.49962026,0.1808691,0.13680404,0.084251076,0.09845552,0.1808691,0.49962026
1548,1548,1,0,False,0.5924053,0.16370259,0.11076099,0.063342504,0.0697886,0.5924053,0.5924053
1549,1549,1,1,True,0.46374267,0.18471259,0.14638482,0.09318638,0.11197354,0.18471259,0.46374267
1550,1550,1,0,False,0.58705294,0.16495237,0.11228974,0.0644665,0.07123848,0.58705294,0.58705294
1551,1551,1,0,False,0.6647749,0.14401811,0.09003607,0.049050413,0.052120477,0.6647749,0.6647749
1552,1552,1,1,True,0.4418733,0.1862041,0.15199235,0.098873466,0.121056765,0.1862041,0.4418733
1553,1553,1,0,False,0.59698516,0.1626097,0.10945169,0.06238837,0.068565145,0.59698516,0.59698516
1554,1554,1,0,False,0.5497959,0.17280231,0.12286875,0.07256242,0.08197052,0.5497959,0.5497959
1555,1555,1,0,False,0.5678331,0.16919059,0.11776337,0.06858275,0.07663017,0.5678331,0.5678331
1556,1556,1,1,True,0.46451998,0.18464744,0.14618184,0.09298759,0.111663155,0.18464744,0.46451998
1557,1557,1,1,True,0.48346344,0.1828082,0.14116904,0.0882144,0.104344994,0.1828082,0.48346344
1558,1558,1,0,False,0.5162505,0.17853013,0.13224047,0.08027418,0.09270476,0.5162505,0.5162505
1559,1559,1,0,False,0.54969746,0.17282112,0.12289653,0.07258447,0.08200049,0.54969746,0.54969746
1560,1560,1,0,False,0.57469225,0.16772342,0.115813255,0.06709924,0.074671865,0.57469225,0.57469225
1561,1561,1,0,False,0.59031606,0.16419403,0.11135787,0.063780084,0.07035196,0.59031606,0.59031606
1562,1562,1,1,True,0.48890778,0.18219219,0.13970658,0.08686787,0.10232565,0.18219219,0.48890778
1563,1563,1,1,True,0.47516847,0.18367234,0.14337918,0.09028768,0.107492335,0.18367234,0.47516847
1564,1564,1,0,False,0.57185036,0.16833754,0.11662171,0.06771191,0.07547855,0.57185036,0.57185036
1565,1565,1,0,False,0.5283046,0.17662418,0.12889525,0.0774558,0.088720165,0.5283046,0.5283046
1566,1566,1,0,False,0.67432106,0.14105597,0.08730885,0.047284678,0.05002954,0.67432106,0.67432106
1567,1567,1,0,False,0.6025155,0.1612612,0.10786949,0.061245456,0.06710833,0.6025155,0.6025155
1568,1568,1,1,True,0.4610362,0.18493316,0.1470896,0.0938803,0.113060735,0.18493316,0.4610362
1569,1569,1,0,False,0.65157396,0.14797945,0.093813226,0.051536437,0.055096928,0.65157396,0.65157396
1570,1570,1,0,False,0.63563716,0.1525476,0.09837914,0.054607738,0.058828387,0.63563716,0.63563716
1571,1571,1,0,False,0.6354087,0.15261137,0.098444596,0.054652363,0.058883026,0.6354087,0.6354087
1572,1572,1,0,False,0.55280614,0.17222479,0.12201935,0.07189028,0.08105947,0.55280614,0.55280614
1573,1573,1,0,False,0.53879696,0.17482507,0.12596196,0.07504593,0.08537008,0.53879696,0.53879696
1574,1574,1,1,True,0.4484324,0.18582702,0.15033239,0.09714873,0.118259475,0.18582702,0.4484324
1575,1575,1,0,False,0.5939486,0.16333671,0.11031988,0.06302023,0.069374576,0.5939486,0.5939486
1576,1576,1,0,False,0.55045974,0.17267585,0.12268154,0.07241394,0.08176892,0.55045974,0.55045974
1577,1577,1,0,False,0.51000667,0.1794483,0.1339614,0.081755206,0.0948284,0.51000667,0.51000667
1578,1578,1,0,False,0.6159214,0.15786435,0.10403015,0.058516584,0.06366757,0.6159214,0.6159214
1579,1579,1,0,False,0.63397074,0.15301147,0.09885674,0.05493341,0.05922764,0.63397074,0.63397074
1580,1580,1,1,True,0.4683637,0.184313,0.14517495,0.09200805,0.1101403,0.184313,0.4683637
1581,1581,1,1,True,0.4800673,0.1831729,0.14207658,0.08906004,0.10562306,0.1831729,0.4800673
1582,1582,1,1,True,0.44280335,0.18615438,0.15175818,0.098627955,0.12065621,0.18615438,0.44280335
1583,1583,1,1,True,0.4832341,0.18283328,0.14123043,0.08827135,0.104430825,0.18283328,0.4832341
1584,1584,1,2,False,0.3067807,0.17880511,0.1791392,0.13758743,0.19768757,0.1791392,0.3067807
1585,1585,1,0,False,0.5145977,0.17877781,0.13269684,0.08066479,0.093262844,0.5145977,0.5145977
1586,1586,1,0,False,0.51885706,0.1781328,0.13151951,0.0796602,0.091830425,0.51885706,0.51885706
1587,1587,1,1,True,0.44543314,0.18600708,0.15109386,0.09793537,0.11953055,0.18600708,0.44543314
1588,1588,1,1,True,0.47456214,0.1837319,0.14353992,0.09044024,0.10772587,0.1837319,0.47456214
1589,1589,1,1,True,0.47185743,0.18399176,0.14425506,0.09112252,0.10877323,0.18399176,0.47185743
1590,1590,1,0,False,0.5439867,0.17388797,0.12450461,0.073868714,0.08375206,0.5439867,0.5439867
1591,1591,1,1,True,0.47472298,0.18371615,0.14349726,0.09039976,0.107663855,0.18371615,0.47472298
1592,1592,1,0,False,0.5520916,0.17236277,0.1222211,0.07204952,0.08127498,0.5520916,0.5520916
1593,1593,1,1,True,0.46554065,0.18456057,0.145915,0.09272696,0.11125682,0.18456057,0.46554065
1594,1594,1,1,True,0.45043325,0.18569994,0.14982213,0.09662579,0.117418885,0.18569994,0.45043325
1595,1595,1,1,True,0.42576557,0.18686706,0.15597875,0.10317813,0.12821048,0.18686706,0.42576557
1596,1596,1,0,False,0.50798106,0.17973587,0.13451786,0.08223877,0.095526434,0.50798106,0.50798106
1597,1597,1,0,False,0.5923394,0.16371818,0.11077982,0.0633563,0.06980633,0.5923394,0.5923394
1598,1598,1,1,True,0.42296654,0.1869433,0.15665741,0.103936076,0.12949668,0.1869433,0.42296654
1599,1599,1,1,True,0.43967435,0.1863168,0.1525443,0.099455394,0.122009225,0.1863168,0.43967435
1600,1600,1,1,True,0.495986,0.1813343,0.13779229,0.085134,0.09975347,0.1813343,0.495986
1601,1601,1,0,False,0.55191225,0.17239735,0.1222717,0.07208956,0.081329145,0.55191225,0.55191225
1602,1602,1,1,True,0.42867833,0.18677524,0.15526797,0.10239254,0.12688592,0.18677524,0.42867833
1603,1603,1,0,False,0.66566247,0.14374617,0.089782305,0.048885126,0.051923934,0.66566247,0.66566247
1604,1604,1,1,True,0.38996345,0.18694001,0.16428784,0.11308691,0.1457218,0.18694001,0.38996345
1605,1605,1,0,False,0.53241634,0.17593452,0.12774798,0.07650662,0.08739453,0.53241634,0.53241634
1606,1606,1,0,False,0.5153906,0.1786594,0.13247801,0.08047733,0.092994764,0.5153906,0.5153906
1607,1607,1,0,False,0.52236766,0.17758472,0.13054642,0.078837246,0.09066406,0.52236766,0.52236766
1608,1608,1,1,True,0.454306,0.18543793,0.14882949,0.09561803,0.11580842,0.18543793,0.454306
1609,1609,1,1,True,0.49892145,0.18095982,0.13699438,0.084420435,0.09870391,0.18095982,0.49892145
1610,1610,1,1,True,0.40494943,0.18715125,0.16091317,0.10888353,0.13810262,0.18715125,0.40494943
1611,1611,1,1,True,0.4456221,0.18599612,0.15104602,0.0978857,0.11945008,0.18599612,0.4456221
1612,1612,1,0,False,0.6059252,0.16041438,0.106893405,0.06054586,0.06622118,0.6059252,0.6059252
1613,1613,1,1,True,0.3761382,0.18642429,0.1672484,0.11703202,0.15315709,0.18642429,0.3761382
1614,1614,1,0,False,0.5325049,0.17591944,0.12772322,0.07648627,0.087366186,0.5325049,0.5325049
1615,1615,1,0,False,0.5367142,0.17519245,0.12654567,0.07552111,0.08602661,0.5367142,0.5367142
1616,1616,1,0,False,0.55931807,0.17094061,0.12017806,0.07044723,0.07911604,0.55931807,0.55931807
1617,1617,1,1,True,0.41132033,0.18713441,0.1594315,0.10712062,0.13499314,0.18713441,0.41132033
1618,1618,1,1,True,0.39081186,0.18696159,0.16410115,0.11284684,0.14527856,0.18696159,0.39081186
1619,1619,1,0,False,0.59667695,0.16268387,0.10953987,0.06245237,0.068646975,0.59667695,0.59667695
1620,1620,1,1,True,0.43521821,0.1865238,0.15365551,0.10064018,0.1239623,0.1865238,0.43521821
1621,1621,1,1,True,0.3945704,0.18704298,0.16326773,0.111786395,0.14333248,0.18704298,0.3945704
1622,1622,1,0,False,0.5594651,0.17091107,0.12013641,0.07041482,0.07907259,0.5594651,0.5594651
1623,1623,1,0,False,0.5149363,0.17872733,0.13260339,0.080584705,0.093148276,0.5149363,0.5149363
1624,1624,1,0,False,0.52747554,0.17676085,0.12912619,0.077647954,0.08898947,0.52747554,0.52747554
1625,1625,1,1,True,0.48428372,0.18271784,0.14094928,0.088010825,0.10403841,0.18271784,0.48428372
1626,1626,1,1,True,0.47912028,0.18327196,0.14232908,0.08929666,0.10598209,0.18327196,0.47912028
1627,1627,1,0,False,0.5468959,0.17334913,0.12368598,0.07321301,0.08285603,0.5468959,0.5468959
1628,1628,1,0,False,0.5370725,0.17512956,0.12644531,0.075439274,0.085913375,0.5370725,0.5370725
1629,1629,1,0,False,0.60529524,0.16057168,0.1070738,0.060674816,0.066384465,0.60529524,0.60529524
1630,1630,1,1,True,0.4693842,0.18422091,0.1449067,0.09174888,0.10973932,0.18422091,0.4693842
1631,1631,1,1,True,0.43471187,0.18654552,0.15378113,0.10077527,0.1241862,0.18654552,0.43471187
1632,1632,1,0,False,0.59193504,0.16381359,0.11089538,0.06344087,0.06991512,0.59193504,0.59193504
1633,1633,1,0,False,0.5626766,0.17025986,0.11922653,0.069708824,0.078128174,0.5626766,0.5626766
1634,1634,1,1,True,0.3906346,0.18695712,0.16414028,0.11289695,0.14537105,0.18695712,0.3906346
1635,1635,1,0,False,0.57300746,0.1680885,0.116292626,0.06746213,0.07514928,0.57300746,0.57300746
1636,1636,1,0,False,0.55407023,0.17197919,0.121662304,0.071609005,0.08067927,0.55407023,0.55407023
1637,1637,1,1,True,0.42580765,0.18686575,0.15596855,0.10316679,0.12819126,0.18686575,0.42580765
1638,1638,1,0,False,0.5167173,0.17845955,0.13211146,0.08016406,0.09254764,0.5167173,0.5167173
1639,1639,1,0,False,0.5218394,0.1776681,0.130693,0.07896077,0.09083875,0.5218394,0.5218394
1640,1640,1,1,True,0.4631471,0.18476206,0.14654009,0.093338855,0.11221189,0.18476206,0.4631471
1641,1641,1,0,False,0.51491725,0.17873019,0.13260865,0.08058922,0.09315471,0.51491725,0.51491725
1642,1642,1,1,True,0.46813315,0.18433362,0.14523551,0.09206664,0.11023108,0.18433362,0.46813315
1643,1643,1,1,True,0.49291372,0.18171453,0.1386249,0.08588421,0.10086262,0.18171453,0.49291372
1644,1644,1,0,False,0.50347316,0.1803577,0.13575266,0.08332047,0.09709598,0.50347316,0.50347316
1645,1645,1,0,False,0.54359496,0.17395973,0.12461476,0.07395722,0.08387333,0.54359496,0.54359496
1646,1646,1,1,True,0.43124223,0.1866841,0.15463854,0.10170363,0.1257315,0.1866841,0.43124223
1647,1647,1,0,False,0.61714166,0.15754631,0.103680454,0.05827107,0.063360564,0.61714166,0.61714166
1648,1648,1,0,False,0.5758893,0.16746214,0.115472555,0.06684197,0.07433405,0.5758893,0.5758893
1649,1649,1,1,True,0.47894418,0.18329018,0.14237598,0.089340694,0.106048964,0.18329018,0.47894418
1650,1650,1,1,True,0.48751372,0.18235359,0.14008188,0.08721154,0.10283927,0.18235359,0.48751372
1651,1651,1,0,False,0.51063526,0.17935804,0.13378856,0.08160544,0.09461271,0.51063526,0.51063526
1652,1652,1,0,False,0.59389716,0.16334896,0.11033459,0.06303095,0.06938834,0.59389716,0.59389716
1653,1653,1,0,False,0.64866245,0.14883165,0.09464702,0.052091762,0.05576712,0.64866245,0.64866245
1654,1654,1,1,True,0.44852948,0.18582104,0.1503077,0.09712331,0.118218586,0.18582104,0.44852948
1655,1655,1,1,True,0.36641467,0.1858713,0.16923252,0.11984311,0.1586384,0.1858713,0.36641467
1656,1656,1,1,True,0.46337366,0.18474331,0.14648102,0.09328086,0.11212114,0.18474331,0.46337366
1657,1657,1,1,True,0.42986846,0.18673411,0.15497622,0.10207248,0.12634873,0.18673411,0.42986846
1658,1658,1,1,True,0.4561534,0.18530566,0.14835376,0.095139325,0.11504787,0.18530566,0.4561534
1659,1659,1,1,True,0.41885972,0.18703407,0.15764493,0.105053365,0.13140792,0.18703407,0.41885972
1660,1660,1,1,True,0.39770773,0.18709363,0.16256408,0.11090497,0.14172967,0.18709363,0.39770773
1661,1661,1,1,True,0.49481624,0.18148047,0.13810961,0.08541921,0.10017447,0.18148047,0.49481624
1662,1662,1,0,False,0.60689294,0.16017182,0.10661638,0.060347967,0.06597092,0.60689294,0.60689294
1663,1663,1,1,True,0.48643774,0.18247646,0.14037117,0.08747733,0.1032373,0.18247646,0.48643774
1664,1664,1,0,False,0.5051855,0.18012446,0.13528422,0.08290868,0.096497126,0.5051855,0.5051855
1665,1665,1,1,True,0.37630033,0.18643215,0.16721463,0.11698541,0.15306747,0.18643215,0.37630033
1666,1666,1,1,True,0.43808597,0.1863938,0.15294154,0.09987687,0.122701816,0.1863938,0.43808597
1667,1667,1,1,True,0.47975382,0.18320583,0.14216025,0.08913837,0.10574181,0.18320583,0.47975382
1668,1668,1,0,False,0.55500305,0.17179686,0.12139869,0.0714018,0.08039964,0.55500305,0.55500305
1669,1669,1,0,False,0.51660985,0.17847587,0.13214119,0.08018938,0.09258379,0.51660985,0.51660985
1670,1670,1,1,True,0.47846544,0.18333972,0.14250344,0.08946046,0.106230944,0.18333972,0.47846544
1671,1671,1,0,False,0.5864558,0.16508998,0.112460166,0.06459247,0.07140159,0.5864558,0.5864558
1672,1672,1,0,False,0.5025579,0.1804809,0.13600276,0.08354105,0.097417444,0.5025579,0.5025579
1673,1673,1,0,False,0.56477815,0.16982761,0.11863053,0.069248766,0.07751495,0.56477815,0.56477815
1674,1674,1,1,True,0.44955903,0.18575618,0.15004529,0.096854076,0.117785424,0.18575618,0.44955903
1675,1675,1,0,False,0.50401056,0.18028492,0.1356057,0.08319115,0.09690768,0.50401056,0.50401056
1676,1676,1,0,False,0.5617733,0.17044419,0.11948259,0.069907025,0.07839292,0.5617733,0.5617733
1677,1677,1,0,False,0.5642464,0.16993743,0.11878139,0.06936505,0.07766975,0.5642464,0.5642464
1678,1678,1,1,True,0.44314325,0.1861359,0.15167244,0.098538235,0.12051006,0.1861359,0.44314325
1679,1679,1,1,True,0.48464966,0.18267727,0.14085114,0.08792004,0.10390189,0.18267727,0.48464966
1680,1680,1,0,False,0.58787143,0.16476317,0.11205609,0.064293966,0.07101534,0.58787143,0.58787143
1681,1681,1,0,False,0.5448016,0.17373794,0.12427543,0.07368474,0.083500266,0.5448016,0.5448016
1682,1682,1,1,True,0.4617117,0.1848791,0.14691396,0.093706824,0.11278842,0.1848791,0.4617117
1683,1683,1,0,False,0.6111534,0.15909308,0.10539614,0.059480466,0.06487689,0.6111534,0.6111534
1684,1684,1,0,False,0.5318555,0.17602974,0.12790462,0.076635756,0.087574355,0.5318555,0.5318555
1685,1685,1,1,True,0.4373835,0.18642674,0.15311685,0.10006356,0.12300941,0.18642674,0.4373835
1686,1686,1,0,False,0.5396786,0.17466804,0.12571467,0.07484527,0.08509341,0.5396786,0.5396786
1687,1687,1,0,False,0.5070505,0.17986631,0.13477314,0.082461454,0.09584858,0.5070505,0.5070505
1688,1688,1,1,True,0.4402272,0.1862891,0.15240572,0.09930891,0.121769056,0.1862891,0.4402272
1689,1689,1,0,False,0.5314563,0.1760973,0.1280161,0.07672773,0.08770257,0.5314563,0.5314563
1690,1690,1,0,False,0.57035077,0.16865799,0.117048085,0.068036325,0.075906865,0.57035077,0.57035077
1691,1691,1,0,False,0.6700503,0.14239122,0.08852838,0.048071343,0.050958734,0.6700503,0.6700503
1692,1692,1,0,False,0.63313866,0.1532421,0.09909522,0.055096347,0.059427653,0.63313866,0.63313866
1693,1693,1,0,False,0.8077014,0.091889165,0.049948566,0.025156958,0.025303917,0.8077014,0.8077014
1694,1694,1,1,True,0.47444832,0.18374303,0.14357007,0.09046886,0.10776972,0.18374303,0.47444832
1695,1695,1,0,False,0.5517219,0.17243402,0.12232546,0.07213204,0.08138671,0.5517219,0.5517219
1696,1696,1,1,True,0.486053,0.18251997,0.14047453,0.08757251,0.10338,0.18251997,0.486053
1697,1697,1,1,True,0.4240405,0.1869154,0.15639757,0.10364491,0.12900163,0.1869154,0.4240405
1698,1698,1,0,False,0.59514666,0.16305096,0.109977424,0.06277055,0.0690544,0.59514666,0.59514666
1699,1699,1,0,False,0.560694,0.1706633,0.11978835,0.070144214,0.07871016,0.560694,0.560694
1700,1700,1,0,False,0.71099824,0.12894122,0.076878175,0.040740926,0.0424415,0.71099824,0.71099824
1701,1701,1,0,False,0.5677392,0.16921039,0.11779005,0.06860318,0.07665726,0.5677392,0.5677392
1702,1702,1,0,False,0.5058298,0.18003583,0.1351077,0.082754046,0.09627262,0.5058298,0.5058298
1703,1703,1,1,True,0.49138618,0.1818991,0.1390379,0.08625856,0.10141826,0.1818991,0.49138618
1704,1704,1,1,True,0.42372358,0.18692383,0.15647426,0.1037308,0.12914753,0.18692383,0.42372358
1705,1705,1,1,True,0.4489224,0.18579641,0.15020761,0.09702054,0.11805305,0.18579641,0.4489224
1706,1706,1,0,False,0.5260025,0.1770016,0.12953627,0.077989936,0.08946967,0.5260025,0.5260025
1707,1707,1,0,False,0.5719905,0.16830742,0.11658186,0.06768163,0.075438626,0.5719905,0.5719905
1708,1708,1,1,True,0.4970463,0.18120033,0.13750431,0.08487588,0.09937319,0.18120033,0.4970463
1709,1709,1,1,True,0.49989074,0.18083382,0.13673034,0.08418557,0.098359525,0.18083382,0.49989074
1710,1710,1,1,True,0.40103245,0.18713027,0.16181067,0.10997462,0.14005199,0.18713027,0.40103245
1711,1711,1,1,True,0.4445384,0.18605825,0.15132026,0.09817071,0.119912356,0.18605825,0.4445384
1712,1712,1,1,True,0.42676014,0.18683708,0.1557366,0.10290955,0.12775664,0.18683708,0.42676014
1713,1713,1,0,False,0.53729904,0.17508978,0.12638183,0.075387545,0.08584184,0.53729904,0.53729904
1714,1714,1,0,False,0.57895815,0.16678545,0.11459842,0.0661847,0.073473245,0.57895815,0.57895815
1715,1715,1,0,False,0.51808625,0.17825119,0.1317329,0.07984151,0.09208825,0.51808625,0.51808625
1716,1716,1,0,False,0.5444318,0.1738061,0.12437944,0.07376821,0.08361447,0.5444318,0.5444318
1717,1717,1,0,False,0.5250596,0.17715439,0.12979855,0.07820928,0.08977823,0.5250596,0.5250596
1718,1718,1,1,True,0.49571836,0.18136793,0.13786492,0.085199155,0.099849634,0.18136793,0.49571836
1719,1719,1,0,False,0.5556873,0.17166242,0.121205285,0.07124996,0.080194995,0.5556873,0.5556873
1720,1720,1,0,False,0.6251685,0.15541759,0.10137987,0.056667995,0.0613661,0.6251685,0.6251685
1721,1721,1,0,False,0.59312004,0.1635335,0.11055676,0.06319317,0.06959666,0.59312004,0.59312004
1722,1722,1,1,True,0.4014125,0.18713331,0.16172406,0.109868556,0.13986158,0.18713331,0.4014125
1723,1723,1,0,False,0.54794985,0.17315146,0.123389095,0.07297625,0.082533345,0.54794985,0.54794985
1724,1724,1,0,False,0.6526479,0.14766312,0.09350572,0.05133225,0.054851003,0.6526479,0.6526479
1725,1725,1,1,True,0.42377305,0.18692255,0.1564623,0.10371739,0.12912472,0.18692255,0.42377305
1726,1726,1,0,False,0.53490996,0.17550653,0.1270508,0.07593404,0.086598694,0.53490996,0.53490996
1727,1727,1,0,False,0.5617337,0.17045224,0.1194938,0.06991572,0.07840455,0.5617337,0.5617337
1728,1728,1,1,True,0.49659532,0.18125749,0.13762681,0.0849856,0.09953478,0.18125749,0.49659532
1729,1729,1,1,True,0.48165786,0.18300396,0.14165203,0.08866346,0.105022684,0.18300396,0.48165786
1730,1730,1,1,True,0.43914032,0.1863431,0.15267798,0.09959696,0.12224163,0.1863431,0.43914032
1731,1731,1,1,True,0.408661,0.18714905,0.1600532,0.107854724,0.13628203,0.18714905,0.408661
1732,1732,1,0,False,0.5401019,0.17459232,0.12559591,0.074749015,0.08496087,0.5401019,0.5401019
1733,1733,1,0,False,0.536894,0.17516091,0.12649529,0.07548003,0.085969746,0.536894,0.536894
1734,1734,1,1,True,0.40559947,0.18715242,0.16076323,0.10870299,0.13778189,0.18715242,0.40559947
1735,1735,1,0,False,0.51650465,0.1784918,0.1321702,0.08021421,0.09261917,0.51650465,0.51650465
1736,1736,1,0,False,0.57558906,0.16752785,0.11555797,0.06690645,0.074418664,0.57558906,0.57558906
1737,1737,1,0,False,0.58099025,0.16633181,0.1140193,0.065751314,0.07290742,0.58099025,0.58099025
1738,1738,1,1,True,0.4852931,0.1826055,0.1406785,0.08776063,0.10366228,0.1826055,0.4852931
1739,1739,1,1,True,0.47495744,0.18369316,0.14343515,0.09034076,0.10757357,0.18369316,0.47495744
