sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1569,1569,1,0,False,0.5361249,0.17672735,0.12963344,0.07753234,0.079981975,0.5361249,0.5361249
1570,1570,1,1,True,0.46213645,0.18643838,0.15047136,0.09625714,0.10469667,0.18643838,0.46213645
1571,1571,1,1,True,0.4906556,0.1835225,0.14260554,0.0887652,0.09445117,0.1835225,0.4906556
1572,1572,1,1,True,0.47565392,0.18519153,0.14677587,0.09266225,0.09971651,0.18519153,0.47565392
1573,1573,1,1,True,0.48610643,0.18405978,0.14387718,0.08993675,0.09601994,0.18405978,0.48610643
1574,1574,1,0,False,0.5058432,0.18153685,0.13832119,0.08491753,0.0893812,0.5058432,0.5058432
1575,1575,1,1,True,0.47666746,0.1850881,0.14649624,0.092395924,0.09935228,0.1850881,0.47666746
1576,1576,1,1,True,0.46441114,0.18624595,0.14985403,0.09564662,0.10384226,0.18624595,0.46441114
1577,1577,1,0,False,0.5140877,0.18033776,0.1359731,0.082869425,0.086732075,0.5140877,0.5140877
1578,1578,1,1,True,0.47040215,0.18570535,0.14821915,0.09404951,0.10162391,0.18570535,0.47040215
1579,1579,1,1,True,0.46687877,0.1860292,0.14918216,0.09498691,0.10292297,0.1860292,0.46687877
1580,1580,1,1,True,0.40501606,0.1888372,0.16519725,0.11233136,0.12861812,0.1888372,0.40501606
1581,1581,1,1,True,0.48333538,0.18437383,0.14464884,0.090654716,0.09698725,0.18437383,0.48333538
1582,1582,1,1,True,0.49334934,0.18319182,0.14184992,0.08807561,0.09353338,0.18319182,0.49334934
1583,1583,1,1,True,0.46614972,0.18609409,0.14938095,0.095181555,0.10319376,0.18609409,0.46614972
1584,1584,1,1,True,0.39976823,0.18881091,0.16645753,0.11387947,0.13108385,0.18881091,0.39976823
1585,1585,1,1,True,0.47287685,0.18546784,0.14754015,0.09339434,0.10072082,0.18546784,0.47287685
1586,1586,1,1,True,0.47793925,0.18495637,0.14614497,0.09206234,0.09889707,0.18495637,0.47793925
1587,1587,1,1,True,0.45458755,0.18702589,0.1525059,0.09829939,0.10758134,0.18702589,0.45458755
1588,1588,1,1,True,0.49160522,0.18340698,0.14233938,0.08852174,0.09412668,0.18340698,0.49160522
1589,1589,1,1,True,0.47584385,0.1851722,0.14672348,0.09261232,0.099648155,0.1851722,0.47584385
1590,1590,1,1,True,0.48182684,0.18454054,0.14506797,0.091046974,0.09751767,0.18454054,0.48182684
1591,1591,1,1,True,0.48901173,0.18371974,0.14306574,0.08918753,0.09501533,0.18371974,0.48901173
1592,1592,1,1,True,0.47911114,0.18483314,0.14582083,0.09175557,0.09847933,0.18483314,0.47911114
1593,1593,1,1,True,0.4765038,0.18510488,0.14654142,0.09243891,0.09941101,0.18510488,0.4765038
1594,1594,1,1,True,0.4399435,0.18793681,0.15638484,0.102332465,0.11340239,0.18793681,0.4399435
1595,1595,1,1,True,0.473508,0.18540594,0.14736667,0.09322764,0.10049175,0.18540594,0.473508
1596,1596,1,1,True,0.4425969,0.18779442,0.15568914,0.10159467,0.11232486,0.18779442,0.4425969
1597,1597,1,1,True,0.47016484,0.18572769,0.14828417,0.094112426,0.101710886,0.18572769,0.47016484
1598,1598,1,1,True,0.47266805,0.1854882,0.14759752,0.09344949,0.100796744,0.1854882,0.47266805
1599,1599,1,1,True,0.4556666,0.18694675,0.15221643,0.09800594,0.10716427,0.18694675,0.4556666
1600,1600,1,1,True,0.48007268,0.18473071,0.14555448,0.09150431,0.09813782,0.18473071,0.48007268
1601,1601,1,1,True,0.47803348,0.1849466,0.1461189,0.09203761,0.098863415,0.1849466,0.47803348
1602,1602,1,1,True,0.46515,0.1861819,0.14965312,0.09544879,0.103566185,0.1861819,0.46515
1603,1603,1,1,True,0.47828025,0.1849207,0.14605069,0.09197299,0.09877537,0.1849207,0.47828025
1604,1604,1,1,True,0.46944916,0.18579456,0.14848007,0.0943025,0.101973705,0.18579456,0.46944916
1605,1605,1,1,True,0.48704982,0.18395057,0.14361392,0.089693055,0.095692635,0.18395057,0.48704982
1606,1606,1,1,True,0.49641162,0.1828045,0.14098856,0.08729544,0.09249988,0.1828045,0.49641162
1607,1607,1,1,True,0.48717326,0.18393618,0.14357947,0.0896612,0.09564989,0.18393618,0.48717326
1608,1608,1,1,True,0.46216035,0.18643641,0.15046486,0.096250735,0.10468764,0.18643641,0.46216035
1609,1609,1,1,True,0.48288614,0.18442374,0.14477375,0.09077141,0.09714496,0.18442374,0.48288614
1610,1610,1,1,True,0.47794062,0.18495625,0.14614455,0.092061974,0.0988966,0.18495625,0.47794062
1611,1611,1,0,False,0.50323635,0.18189849,0.13906057,0.08557103,0.09023363,0.50323635,0.50323635
1612,1612,1,1,True,0.47464508,0.18529311,0.1470538,0.09292779,0.10008023,0.18529311,0.47464508
1613,1613,1,1,True,0.47117656,0.18563187,0.1480069,0.09384418,0.10134048,0.18563187,0.47117656
1614,1614,1,1,True,0.48631936,0.18403524,0.14381772,0.08988172,0.095945954,0.18403524,0.48631936
1615,1615,1,1,True,0.4602391,0.18659344,0.15098484,0.0967681,0.1054145,0.18659344,0.4602391
1616,1616,1,1,True,0.47324032,0.18543229,0.14744027,0.0932983,0.10058883,0.18543229,0.47324032
1617,1617,1,1,True,0.48116988,0.18461224,0.14525028,0.0912181,0.0977495,0.18461224,0.48116988
1618,1618,1,1,True,0.49564534,0.18290254,0.14120431,0.087490305,0.09275749,0.18290254,0.49564534
1619,1619,1,1,True,0.46452755,0.1862359,0.1498224,0.095615454,0.103798695,0.1862359,0.46452755
1620,1620,1,1,True,0.4898955,0.18361418,0.14281842,0.08896032,0.09471166,0.18361418,0.4898955
1621,1621,1,1,True,0.36066037,0.1871992,0.17518002,0.12577592,0.15118448,0.1871992,0.36066037
1622,1622,1,1,True,0.48362148,0.18434188,0.14456925,0.090580426,0.09688697,0.18434188,0.48362148
1623,1623,1,1,True,0.48484135,0.18420434,0.14422974,0.090264134,0.09646044,0.18420434,0.48484135
1624,1624,1,1,True,0.47950912,0.18479091,0.14571062,0.0916515,0.09833786,0.18479091,0.47950912
1625,1625,1,1,True,0.4643396,0.18625212,0.14987348,0.09566578,0.103869006,0.18625212,0.4643396
1626,1626,1,1,True,0.4478793,0.18748102,0.15429445,0.10013517,0.11021005,0.18748102,0.4478793
1627,1627,1,1,True,0.47934526,0.18480831,0.145756,0.09169433,0.098396085,0.18480831,0.47934526
1628,1628,1,1,True,0.48910016,0.18370923,0.14304096,0.08916476,0.09498489,0.18370923,0.48910016
1629,1629,1,1,True,0.49071592,0.18351516,0.14258868,0.08874971,0.094430536,0.18351516,0.49071592
1630,1630,1,1,True,0.48108876,0.18462107,0.14527279,0.09123922,0.097778164,0.18462107,0.48108876
1631,1631,1,1,True,0.44426554,0.18769976,0.1552499,0.101132326,0.11165247,0.18769976,0.44426554
1632,1632,1,1,True,0.4730268,0.1854532,0.14749895,0.093354695,0.10066634,0.1854532,0.4730268
1633,1633,1,1,True,0.46481967,0.1862106,0.149743,0.09553721,0.103689514,0.1862106,0.46481967
1634,1634,1,1,True,0.4557583,0.18693994,0.15219185,0.09798106,0.107128926,0.18693994,0.4557583
1635,1635,1,1,True,0.47387555,0.18536963,0.14726564,0.09313068,0.100358576,0.18536963,0.47387555
1636,1636,1,1,True,0.4882692,0.1838077,0.14327332,0.089378625,0.09527114,0.1838077,0.4882692
1637,1637,1,1,True,0.49814886,0.18257946,0.14049888,0.08685462,0.091918185,0.18257946,0.49814886
1638,1638,1,1,True,0.44855544,0.187438,0.15411511,0.099949256,0.10994227,0.187438,0.44855544
1639,1639,1,1,True,0.47091448,0.18565685,0.14807872,0.09391365,0.101436295,0.18565685,0.47091448
1640,1640,1,1,True,0.4924751,0.18330017,0.14209537,0.08829903,0.09383034,0.18330017,0.4924751
1641,1641,1,1,True,0.48347872,0.18435785,0.14460894,0.09061749,0.096936986,0.18435785,0.48347872
1642,1642,1,1,True,0.47631752,0.18512395,0.1465928,0.09248784,0.09947789,0.18512395,0.47631752
1643,1643,1,1,True,0.43589348,0.18813443,0.15744036,0.103464484,0.11506724,0.18813443,0.43589348
1644,1644,1,1,True,0.48551327,0.18412781,0.14404252,0.09009016,0.09622624,0.18412781,0.48551327
1645,1645,1,1,True,0.4912306,0.18345267,0.14244443,0.08861772,0.094254576,0.18345267,0.4912306
1646,1646,1,1,True,0.4942841,0.18307483,0.14158726,0.087837026,0.09321679,0.18307483,0.4942841
1647,1647,1,1,True,0.43998772,0.18793452,0.1563733,0.10232011,0.11338434,0.18793452,0.43998772
1648,1648,1,1,True,0.48620608,0.18404834,0.14384934,0.089911,0.09598531,0.18404834,0.48620608
1649,1649,1,1,True,0.40903848,0.18882811,0.16421881,0.11115278,0.12676181,0.18882811,0.40903848
1650,1650,1,1,True,0.48500812,0.18418542,0.1441833,0.09022091,0.09640226,0.18418542,0.48500812
1651,1651,1,1,True,0.4600039,0.18661234,0.15104836,0.096831545,0.10550384,0.18661234,0.4600039
1652,1652,1,0,False,0.5007397,0.18223673,0.1397672,0.08619959,0.09105682,0.5007397,0.5007397
1653,1653,1,0,False,0.50102425,0.18219858,0.1396867,0.086127795,0.09096264,0.50102425,0.50102425
1654,1654,1,1,True,0.4692093,0.18581688,0.14854565,0.09436623,0.10206192,0.18581688,0.4692093
1655,1655,1,1,True,0.48973328,0.1836336,0.14286384,0.08900197,0.09476732,0.1836336,0.48973328
1656,1656,1,1,True,0.45447397,0.1870341,0.15253632,0.098330304,0.107625306,0.1870341,0.45447397
1657,1657,1,1,True,0.4651544,0.18618158,0.14965187,0.09544763,0.103564516,0.18618158,0.4651544
1658,1658,1,1,True,0.4508554,0.1872869,0.15350331,0.09931835,0.10903611,0.1872869,0.4508554
1659,1659,1,1,True,0.4846454,0.18422665,0.1442843,0.0903149,0.096528836,0.18422665,0.4846454
1660,1660,1,1,True,0.47096357,0.18565224,0.14806528,0.093900636,0.101418346,0.18565224,0.47096357
1661,1661,1,1,True,0.48596346,0.18407619,0.14391705,0.08997369,0.096069604,0.18407619,0.48596346
1662,1662,1,1,True,0.49392033,0.18312049,0.14168948,0.08792985,0.09333985,0.18312049,0.49392033
1663,1663,1,1,True,0.33134878,0.18425474,0.18075088,0.13506904,0.16857657,0.18425474,0.33134878
1664,1664,1,1,True,0.48694628,0.18396264,0.1436428,0.08971977,0.0957285,0.18396264,0.48694628
1665,1665,1,1,True,0.44483256,0.18766665,0.15510038,0.10097549,0.111424915,0.18766665,0.44483256
1666,1666,1,1,True,0.4532293,0.18712315,0.15286954,0.098669484,0.10810852,0.18712315,0.4532293
1667,1667,1,1,True,0.45400125,0.18706816,0.15266296,0.098459035,0.10780859,0.18706816,0.45400125
1668,1668,1,1,True,0.48332638,0.18437481,0.14465134,0.09065705,0.09699043,0.18437481,0.48332638
1669,1669,1,1,True,0.486198,0.18404922,0.14385161,0.08991305,0.09598812,0.18404922,0.486198
1670,1670,1,1,True,0.4772786,0.1850251,0.1463275,0.09223553,0.09913329,0.1850251,0.4772786
1671,1671,1,0,False,0.5046848,0.18169859,0.13864994,0.08520755,0.08975908,0.5046848,0.5046848
1672,1672,1,1,True,0.4808144,0.18465084,0.14534886,0.091310754,0.09787515,0.18465084,0.4808144
1673,1673,1,1,True,0.4899432,0.18360841,0.14280504,0.08894807,0.09469527,0.18360841,0.4899432
1674,1674,1,1,True,0.48143297,0.1845836,0.14517729,0.09114953,0.0976566,0.1845836,0.48143297
1675,1675,1,1,True,0.4892161,0.18369544,0.14300853,0.089134924,0.09494502,0.18369544,0.4892161
1676,1676,1,1,True,0.46560973,0.18614173,0.14952795,0.09532585,0.10339474,0.18614173,0.46560973
1677,1677,1,1,True,0.47411245,0.18534619,0.1472004,0.09306818,0.100272775,0.18534619,0.47411245
1678,1678,1,1,True,0.47100264,0.1856485,0.14805457,0.09389027,0.10140402,0.1856485,0.47100264
1679,1679,1,1,True,0.49573427,0.18289119,0.1411793,0.08746768,0.092727564,0.18289119,0.49573427
1680,1680,1,1,True,0.4266724,0.18849471,0.15981288,0.10606878,0.118951224,0.18849471,0.4266724
1681,1681,1,1,True,0.45973507,0.18663387,0.15112099,0.0969041,0.10560605,0.18663387,0.45973507
1682,1682,1,1,True,0.48031098,0.18470508,0.14548844,0.09144212,0.09805338,0.18470508,0.48031098
1683,1683,1,1,True,0.4902392,0.1835728,0.14272219,0.08887204,0.09459377,0.1835728,0.4902392
1684,1684,1,1,True,0.47049367,0.18569666,0.14819406,0.09402524,0.101590365,0.18569666,0.47049367
1685,1685,1,1,True,0.4686758,0.18586612,0.14869156,0.09450812,0.10225841,0.18586612,0.4686758
1686,1686,1,1,True,0.47285256,0.18547024,0.14754687,0.09340074,0.10072967,0.18547024,0.47285256
1687,1687,1,1,True,0.4840201,0.18429717,0.14445832,0.090477,0.09674739,0.18429717,0.4840201
1688,1688,1,1,True,0.48230544,0.18448798,0.1449351,0.09092243,0.09734912,0.18448798,0.48230544
1689,1689,1,1,True,0.48548952,0.1841306,0.14404917,0.09009627,0.09623452,0.1841306,0.48548952
1690,1690,1,1,True,0.45260715,0.18716684,0.15303588,0.098839276,0.10835085,0.18716684,0.45260715
1691,1691,1,1,True,0.48382887,0.18431868,0.14451157,0.09052662,0.09681434,0.18431868,0.48382887
1692,1692,1,1,True,0.4729527,0.18546043,0.14751935,0.09337429,0.10069331,0.18546043,0.4729527
1693,1693,1,0,False,0.5092857,0.1810464,0.1373425,0.084058926,0.08826649,0.5092857,0.5092857
1694,1694,1,1,True,0.44759133,0.18749909,0.15437084,0.10021446,0.110324346,0.18749909,0.44759133
1695,1695,1,1,True,0.47751883,0.18500023,0.14626114,0.09217253,0.09904735,0.18500023,0.47751883
1696,1696,1,1,True,0.47609884,0.1851463,0.14665315,0.09254527,0.099556446,0.1851463,0.47609884
1697,1697,1,1,True,0.47478676,0.18527886,0.14701481,0.0928905,0.100029066,0.18527886,0.47478676
1698,1698,1,1,True,0.45384687,0.18707925,0.1527043,0.098501086,0.10786849,0.18707925,0.45384687
1699,1699,1,1,True,0.4575495,0.1868048,0.15171026,0.0974951,0.10644033,0.1868048,0.4575495
1700,1700,1,0,False,0.5001725,0.18231249,0.13992752,0.086342745,0.09124475,0.5001725,0.5001725
1701,1701,1,1,True,0.46321118,0.18634838,0.15017992,0.0959684,0.10429212,0.18634838,0.46321118
1702,1702,1,1,True,0.48938274,0.18367556,0.14296192,0.089092076,0.0948877,0.18367556,0.48938274
1703,1703,1,1,True,0.48359585,0.18434477,0.14457637,0.09058707,0.09689594,0.18434477,0.48359585
1704,1704,1,1,True,0.46780145,0.18594599,0.14893043,0.0947409,0.10258123,0.18594599,0.46780145
1705,1705,1,0,False,0.5056199,0.1815682,0.1383846,0.084973395,0.08945392,0.5056199,0.5056199
1706,1706,1,1,True,0.48880756,0.18374395,0.14312284,0.08924004,0.09508561,0.18374395,0.48880756
1707,1707,1,1,True,0.46572375,0.18613172,0.1494969,0.09529537,0.10335226,0.18613172,0.46572375
1708,1708,1,1,True,0.48465112,0.18422596,0.14428273,0.0903134,0.09652687,0.18422596,0.48465112
1709,1709,1,1,True,0.4373748,0.18806492,0.15705529,0.10304959,0.11445548,0.18806492,0.4373748
1710,1710,1,1,True,0.47047618,0.18569832,0.14819892,0.09402987,0.10159679,0.18569832,0.47047618
1711,1711,1,1,True,0.44659084,0.18756115,0.15463576,0.10049007,0.11072218,0.18756115,0.44659084
1712,1712,1,1,True,0.49894112,0.18247554,0.14027533,0.08665402,0.09165399,0.18247554,0.49894112
1713,1713,1,1,True,0.46598917,0.18610829,0.14942464,0.09522444,0.103253454,0.18610829,0.46598917
1714,1714,1,1,True,0.4763423,0.18512149,0.14658599,0.09248129,0.09946901,0.18512149,0.4763423
1715,1715,1,1,True,0.48576018,0.18409954,0.14397374,0.09002628,0.09614033,0.18409954,0.48576018
1716,1716,1,1,True,0.444282,0.18769878,0.15524559,0.101127766,0.11164587,0.18769878,0.444282
1717,1717,1,1,True,0.46742955,0.18597974,0.14903192,0.09484002,0.102718845,0.18597974,0.46742955
1718,1718,1,1,True,0.48234522,0.18448356,0.14492403,0.090912096,0.09733509,0.18448356,0.48234522
1719,1719,1,1,True,0.48428297,0.18426758,0.14438519,0.090408795,0.096655466,0.18426758,0.48428297
1720,1720,1,1,True,0.47278708,0.1854766,0.14756486,0.09341802,0.10075344,0.1854766,0.47278708
1721,1721,1,1,True,0.46825367,0.1859048,0.1488069,0.09462047,0.10241415,0.1859048,0.46825367
1722,1722,1,1,True,0.49644327,0.18280041,0.14097965,0.087287426,0.09248924,0.18280041,0.49644327
1723,1723,1,1,True,0.49164504,0.18340215,0.14232822,0.088511504,0.09411309,0.18340215,0.49164504
1724,1724,1,0,False,0.5048625,0.18167391,0.13859953,0.085163034,0.089701034,0.5048625,0.5048625
1725,1725,1,1,True,0.474972,0.18526033,0.14696376,0.092841685,0.09996222,0.18526033,0.474972
1726,1726,1,1,True,0.47401077,0.1853562,0.14722843,0.093095,0.1003096,0.1853562,0.47401077
1727,1727,1,1,True,0.47514513,0.18524294,0.14691608,0.09279613,0.0998998,0.18524294,0.47514513
1728,1728,1,1,True,0.46700907,0.18601754,0.14914662,0.09495214,0.10287464,0.18601754,0.46700907
1729,1729,1,0,False,0.50694853,0.18138099,0.13800725,0.08464131,0.08902192,0.50694853,0.50694853
1730,1730,1,1,True,0.44859225,0.18743563,0.1541053,0.099939115,0.10992771,0.18743563,0.44859225
1731,1731,1,1,True,0.4815282,0.18457319,0.14515093,0.09112474,0.09762302,0.18457319,0.4815282
1732,1732,1,0,False,0.5489328,0.1743662,0.12591481,0.07452038,0.07626578,0.5489328,0.5489328
1733,1733,1,1,True,0.47912347,0.18483186,0.14581737,0.09175233,0.09847497,0.18483186,0.47912347
1734,1734,1,1,True,0.46300063,0.18636619,0.15023705,0.09602494,0.10437127,0.18636619,0.46300063
1735,1735,1,1,True,0.47952986,0.18478867,0.14570488,0.09164609,0.0983305,0.18478867,0.47952986
1736,1736,1,0,False,0.5493453,0.17428702,0.12579472,0.074424446,0.076148495,0.5493453,0.5493453
1737,1737,1,1,True,0.48463547,0.1842277,0.14428708,0.090317436,0.09653231,0.1842277,0.48463547
1738,1738,1,1,True,0.49857092,0.18252417,0.1403798,0.086747736,0.09177737,0.18252417,0.49857092
1739,1739,1,1,True,0.4880314,0.18383569,0.1433398,0.0894399,0.09535323,0.18383569,0.4880314
1740,1740,1,1,True,0.4880234,0.18383661,0.14334202,0.089441985,0.09535599,0.18383661,0.4880234
1741,1741,1,1,True,0.484038,0.18429515,0.14445339,0.09047234,0.096741125,0.18429515,0.484038
1742,1742,1,1,True,0.4131454,0.18879293,0.16320921,0.10995666,0.12489588,0.18879293,0.4131454
1743,1743,1,1,True,0.47989017,0.1847502,0.14560507,0.09155198,0.09820258,0.1847502,0.47989017
1744,1744,1,1,True,0.4478169,0.18748492,0.154311,0.10015236,0.11023481,0.18748492,0.4478169
1745,1745,1,1,True,0.49014235,0.18358448,0.1427493,0.08889691,0.09462697,0.18358448,0.49014235
1746,1746,1,1,True,0.48882908,0.18374148,0.14311679,0.08923447,0.095078185,0.18374148,0.48882908
1747,1747,1,1,True,0.49199647,0.18335906,0.14222963,0.08842155,0.09399329,0.18335906,0.49199647
1748,1748,1,1,True,0.46978492,0.18576324,0.14838819,0.09421331,0.101850346,0.18576324,0.46978492
1749,1749,1,1,True,0.48505646,0.18417996,0.14416982,0.09020837,0.09638539,0.18417996,0.48505646
1750,1750,1,1,True,0.49078196,0.1835072,0.14257014,0.08873277,0.09440792,0.1835072,0.49078196
1751,1751,1,1,True,0.47534388,0.18522286,0.14686131,0.0927438,0.09982814,0.18522286,0.47534388
1752,1752,1,1,True,0.4947772,0.18301266,0.1414486,0.08771135,0.09305018,0.18301266,0.4947772
1753,1753,1,1,True,0.46712148,0.18600741,0.14911598,0.09492216,0.102832966,0.18600741,0.46712148
1754,1754,1,1,True,0.48609716,0.18406087,0.1438797,0.089939125,0.09602315,0.18406087,0.48609716
1755,1755,1,1,True,0.49599302,0.18285811,0.14110644,0.087401874,0.09264056,0.18285811,0.49599302
1756,1756,1,1,True,0.45237076,0.18718326,0.15309905,0.09890384,0.10844309,0.18718326,0.45237076
1757,1757,1,1,True,0.46871698,0.18586233,0.14868027,0.09449718,0.10224324,0.18586233,0.46871698
1758,1758,1,1,True,0.43004435,0.18837753,0.1589504,0.105112106,0.11751561,0.18837753,0.43004435
1759,1759,1,1,True,0.4569863,0.18684775,0.15186182,0.09764776,0.10665637,0.18684775,0.4569863
1760,1760,1,1,True,0.48147053,0.18457952,0.14516686,0.091139756,0.09764334,0.18457952,0.48147053
1761,1761,1,1,True,0.47393,0.18536425,0.14725062,0.0931163,0.10033883,0.18536425,0.47393
1762,1762,1,1,True,0.46560848,0.18614176,0.14952835,0.09532618,0.10339523,0.18614176,0.46560848
1763,1763,1,0,False,0.50635827,0.1814645,0.13817489,0.084788725,0.089213625,0.50635827,0.50635827
1764,1764,1,1,True,0.47546744,0.1852104,0.14682722,0.092711315,0.099783614,0.1852104,0.47546744
1765,1765,1,1,True,0.4987309,0.18250316,0.14033467,0.086707234,0.09172404,0.18250316,0.4987309
1766,1766,1,1,True,0.47008896,0.18573484,0.14830492,0.09413257,0.101738706,0.18573484,0.47008896
1767,1767,1,1,True,0.4678781,0.18593901,0.1489095,0.09472049,0.1025529,0.18593901,0.4678781
1768,1768,1,1,True,0.4498681,0.1873527,0.1537662,0.099588886,0.109424174,0.1873527,0.4498681
1769,1769,1,1,True,0.49275124,0.18326604,0.14201783,0.08822845,0.09373644,0.18326604,0.49275124
1770,1770,1,1,True,0.42218804,0.18862417,0.16095044,0.107348785,0.12088856,0.18862417,0.42218804
1771,1771,1,1,True,0.48617366,0.18405204,0.14385843,0.08991936,0.09599659,0.18405204,0.48617366
1772,1772,1,1,True,0.48789367,0.18385194,0.14337827,0.08947542,0.095400766,0.18385194,0.48789367
1773,1773,1,1,True,0.45150018,0.18724321,0.15333144,0.09914188,0.10878341,0.18724321,0.45150018
1774,1774,1,1,True,0.48098683,0.18463212,0.14530104,0.0912658,0.0978142,0.18463212,0.48098683
1775,1775,1,1,True,0.46021992,0.18659505,0.15099,0.09677324,0.1054218,0.18659505,0.46021992
1776,1776,1,1,True,0.45766523,0.1867959,0.15167914,0.097463764,0.10639603,0.1867959,0.45766523
1777,1777,1,1,True,0.48615968,0.1840536,0.14386232,0.08992297,0.096001424,0.1840536,0.48615968
1778,1778,1,1,True,0.49408865,0.18309939,0.14164218,0.08788688,0.0932829,0.18309939,0.49408865
1779,1779,1,1,True,0.45778185,0.18678692,0.15164772,0.097432174,0.10635134,0.18678692,0.45778185
1780,1780,1,1,True,0.49298227,0.18323737,0.14195302,0.08816939,0.09365795,0.18323737,0.49298227
1781,1781,1,1,True,0.46263325,0.18639699,0.1503367,0.09612361,0.10450945,0.18639699,0.46263325
1782,1782,1,1,True,0.48300552,0.18441048,0.14474055,0.09074042,0.09710302,0.18441048,0.48300552
1783,1783,1,1,True,0.4740117,0.18535618,0.14722815,0.09309478,0.10030927,0.18535618,0.4740117
