sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1670,1670,1,1,True,0.41312015,0.40901074,0.13922597,0.03068655,0.007956591,0.40901074,0.41312015
1671,1671,1,2,False,0.11075306,0.33913106,0.3649882,0.14176291,0.04336475,0.3649882,0.3649882
1672,1672,1,1,True,0.48147625,0.37762004,0.11133227,0.023527978,0.0060434504,0.37762004,0.48147625
1673,1673,1,1,True,0.34421688,0.4308899,0.17374377,0.040507864,0.010641561,0.4308899,0.4308899
1674,1674,1,2,False,0.0406093,0.17687821,0.38186225,0.2829661,0.11768413,0.38186225,0.38186225
1675,1675,1,1,True,0.28485042,0.43855277,0.21026991,0.052350637,0.013976264,0.43855277,0.43855277
1676,1676,1,1,True,0.30865037,0.43699044,0.1947576,0.04711347,0.012488117,0.43699044,0.43699044
1677,1677,1,1,True,0.46965027,0.38360763,0.11577912,0.024627935,0.0063350694,0.38360763,0.46965027
1678,1678,1,1,True,0.22473279,0.4308425,0.25549403,0.06982627,0.019104304,0.4308425,0.4308425
1679,1679,1,1,True,0.3439876,0.4309421,0.1738716,0.040546503,0.010652266,0.4309421,0.4309421
1680,1680,1,1,True,0.32922333,0.4339639,0.1823048,0.043135792,0.011372184,0.4339639,0.4339639
1681,1681,1,1,True,0.22865203,0.43195376,0.25225836,0.068445906,0.018689819,0.43195376,0.43195376
1682,1682,1,1,True,0.42538774,0.4039922,0.1338059,0.029245589,0.0075685726,0.4039922,0.42538774
1683,1683,1,1,True,0.38420022,0.4195934,0.15282193,0.034416515,0.008967952,0.4195934,0.4195934
1684,1684,1,1,True,0.18103565,0.41104823,0.29443964,0.088572375,0.024904162,0.41104823,0.41104823
1685,1685,1,1,True,0.1497786,0.38655603,0.32527453,0.10733768,0.03105316,0.38655603,0.38655603
1686,1686,1,1,True,0.37496552,0.42256984,0.15742329,0.035718165,0.009323269,0.42256984,0.42256984
1687,1687,1,1,True,0.41699752,0.4074568,0.13749157,0.030222673,0.00783152,0.4074568,0.41699752
1688,1688,1,1,True,0.19081207,0.4167774,0.28527272,0.08375534,0.02338255,0.4167774,0.4167774
1689,1689,1,1,True,0.20483518,0.42361867,0.27257547,0.07752396,0.021446716,0.42361867,0.42361867
1690,1690,1,1,True,0.31731445,0.43589294,0.18940991,0.0453819,0.012000824,0.43589294,0.43589294
1691,1691,1,1,True,0.3843367,0.41954786,0.1527549,0.034397703,0.008962825,0.41954786,0.41954786
1692,1692,1,1,True,0.41256362,0.4092313,0.13947657,0.030753791,0.007974735,0.4092313,0.41256362
1693,1693,1,1,True,0.3103587,0.43679526,0.19369093,0.04676519,0.012389922,0.43679526,0.43679526
1694,1694,1,1,True,0.39651155,0.4153133,0.14688784,0.032767676,0.0085196365,0.4153133,0.4153133
1695,1695,1,1,True,0.38160807,0.4204496,0.15410025,0.034776077,0.00906598,0.4204496,0.4204496
1696,1696,1,1,True,0.32721487,0.43432218,0.18348369,0.043504298,0.011475049,0.43432218,0.43432218
1697,1697,1,1,True,0.21072239,0.42604408,0.26740703,0.07511774,0.02070878,0.42604408,0.42604408
1698,1698,1,1,True,0.23185697,0.4327912,0.24964362,0.06734703,0.018361045,0.4327912,0.4327912
1699,1699,1,1,True,0.392547,0.41672933,0.14877437,0.033288296,0.008660976,0.41672933,0.41672933
1700,1700,1,1,True,0.33528417,0.43280488,0.17879385,0.04204797,0.011069106,0.43280488,0.43280488
1701,1701,1,1,True,0.33293456,0.43326795,0.18014675,0.04246545,0.011185312,0.43326795,0.43326795
1702,1702,1,1,True,0.19360954,0.41826746,0.2826966,0.08245181,0.022974605,0.41826746,0.41826746
1703,1703,1,2,False,0.11409277,0.34408826,0.36168754,0.13813421,0.04199723,0.36168754,0.36168754
1704,1704,1,1,True,0.32373708,0.4349112,0.18554348,0.044152096,0.011656142,0.4349112,0.4349112
1705,1705,1,1,True,0.3979568,0.41478842,0.14620574,0.032580253,0.008468799,0.41478842,0.41478842
1706,1706,1,2,False,0.06864709,0.2574864,0.39646733,0.2062513,0.07114789,0.39646733,0.39646733
1707,1707,1,1,True,0.31072116,0.4367525,0.19346538,0.04669174,0.012369219,0.4367525,0.4367525
1708,1708,1,1,True,0.38815856,0.41825524,0.15088952,0.03387594,0.00882075,0.41825524,0.41825524
1709,1709,1,1,True,0.17650665,0.40810564,0.2987705,0.09095288,0.025664411,0.40810564,0.40810564
1710,1710,1,1,True,0.37014055,0.42404133,0.15988049,0.036421776,0.009515858,0.42404133,0.42404133
1711,1711,1,1,True,0.29485714,0.43816772,0.2035963,0.05005699,0.0133218495,0.43816772,0.43816772
1712,1712,1,1,True,0.2728225,0.43845236,0.2185961,0.05530395,0.014825094,0.43845236,0.43845236
1713,1713,1,1,True,0.37367928,0.4229678,0.1580747,0.03590411,0.009374133,0.4229678,0.4229678
1714,1714,1,1,True,0.18353379,0.4125916,0.29207322,0.087301,0.024500387,0.4125916,0.4125916
1715,1715,1,3,False,0.009251654,0.048520982,0.19035816,0.37507623,0.37679297,0.37507623,0.37679297
1716,1716,1,2,False,0.09434557,0.31183916,0.38021594,0.16218983,0.051409513,0.38021594,0.38021594
1717,1717,1,2,False,0.072130024,0.26580995,0.39520478,0.19914627,0.06770898,0.39520478,0.39520478
1718,1718,1,1,True,0.25469288,0.437032,0.23180626,0.060216215,0.016252706,0.437032,0.437032
1719,1719,1,1,True,0.2953305,0.43813947,0.2032862,0.04995194,0.013291974,0.43813947,0.43813947
1720,1720,1,1,True,0.35578984,0.4280608,0.16741335,0.03861694,0.010119067,0.4280608,0.4280608
1721,1721,1,2,False,0.12331754,0.35683066,0.35238332,0.12888062,0.038587864,0.35238332,0.35683066
1722,1722,1,1,True,0.42953858,0.40222803,0.13201597,0.028775241,0.007442238,0.40222803,0.42953858
1723,1723,1,1,True,0.402876,0.41296765,0.14390638,0.031951573,0.008298467,0.41296765,0.41296765
1724,1724,1,2,False,0.12174672,0.354756,0.353982,0.13038175,0.03913353,0.353982,0.354756
1725,1725,1,2,False,0.09008366,0.30388027,0.38375878,0.1683271,0.053950194,0.38375878,0.38375878
1726,1726,1,1,True,0.25435853,0.43699044,0.2320576,0.06031254,0.016280897,0.43699044,0.43699044
1727,1727,1,1,True,0.1807741,0.4108834,0.29468828,0.08870715,0.024947062,0.4108834,0.4108834
1728,1728,1,1,True,0.34536666,0.43062603,0.1731043,0.04031489,0.010588113,0.43062603,0.43062603
1729,1729,1,1,True,0.42536438,0.404002,0.13381605,0.029248262,0.007569292,0.404002,0.42536438
1730,1730,1,1,True,0.23426932,0.43338042,0.2476939,0.066537,0.018119363,0.43338042,0.43338042
1731,1731,1,1,True,0.36012846,0.4269035,0.16509981,0.037936512,0.009931714,0.4269035,0.4269035
1732,1732,1,1,True,0.40572178,0.4118904,0.14259167,0.031594243,0.0082017835,0.4118904,0.4118904
1733,1733,1,1,True,0.37301037,0.4231732,0.15841453,0.036001272,0.009400723,0.4231732,0.4231732
1734,1734,1,1,True,0.31048983,0.43677983,0.19360931,0.046738602,0.012382427,0.43677983,0.43677983
1735,1735,1,1,True,0.25344762,0.43687427,0.23274392,0.060576163,0.016358105,0.43687427,0.43687427
1736,1736,1,1,True,0.34500915,0.43070856,0.17330284,0.040374756,0.0106046945,0.43070856,0.43070856
1737,1737,1,1,True,0.3315835,0.43352634,0.18092936,0.042707942,0.011252866,0.43352634,0.43352634
1738,1738,1,1,True,0.3649307,0.4255634,0.1625759,0.03720056,0.00972945,0.4255634,0.4255634
1739,1739,1,2,False,0.047564268,0.1993745,0.39139014,0.26010177,0.10156932,0.39139014,0.39139014
1740,1740,1,1,True,0.13689494,0.37325636,0.33845806,0.11701827,0.03437238,0.37325636,0.37325636
1741,1741,1,1,True,0.42194462,0.4054305,0.13530733,0.029642213,0.0076752305,0.4054305,0.42194462
1742,1742,1,2,False,0.114500105,0.34468007,0.3612819,0.13770229,0.041835643,0.3612819,0.3612819
1743,1743,1,1,True,0.24077493,0.43479747,0.24251372,0.0644227,0.017491192,0.43479747,0.43479747
1744,1744,1,1,True,0.38130504,0.4205486,0.15425034,0.034818385,0.009077518,0.4205486,0.4205486
1745,1745,1,1,True,0.24307144,0.43523934,0.2407121,0.06369983,0.01727729,0.43523934,0.43523934
1746,1746,1,1,True,0.31636438,0.4360262,0.18998888,0.04556764,0.01205298,0.4360262,0.4360262
1747,1747,1,1,True,0.35064253,0.42936626,0.1702,0.039443996,0.010347272,0.42936626,0.42936626
1748,1748,1,1,True,0.3555945,0.42811158,0.1675183,0.038647916,0.01012761,0.42811158,0.42811158
1749,1749,1,1,True,0.43521535,0.3997631,0.12960285,0.02814538,0.0072733085,0.3997631,0.43521535
1750,1750,1,1,True,0.4253484,0.40400872,0.133823,0.029250097,0.007569783,0.40400872,0.4253484
1751,1751,1,1,True,0.367419,0.42484522,0.16128299,0.036826078,0.009626694,0.42484522,0.42484522
1752,1752,1,1,True,0.30640426,0.4372309,0.1961692,0.047576636,0.012618856,0.4372309,0.4372309
1753,1753,1,2,False,0.1019811,0.3251735,0.3733825,0.1521022,0.047360666,0.3733825,0.3733825
1754,1754,1,1,True,0.22162068,0.42989016,0.25809336,0.07095219,0.01944362,0.42989016,0.42989016
1755,1755,1,1,True,0.31967348,0.4355486,0.18798023,0.044925034,0.01187264,0.4355486,0.4355486
1756,1756,1,3,False,0.025989711,0.123096526,0.33625275,0.34002617,0.17463484,0.34002617,0.34002617
1757,1757,1,1,True,0.3041687,0.4374519,0.19758481,0.048043713,0.0127508715,0.4374519,0.4374519
1758,1758,1,1,True,0.2158063,0.42793924,0.2630214,0.073129945,0.020103114,0.42793924,0.42793924
1759,1759,1,1,True,0.40142787,0.41350907,0.14457972,0.032135174,0.008348184,0.41350907,0.41350907
1760,1760,1,2,False,0.12832952,0.36320215,0.34725773,0.12427832,0.036932286,0.34725773,0.36320215
1761,1761,1,1,True,0.33212507,0.43342346,0.18061525,0.04261051,0.011225725,0.43342346,0.43342346
1762,1762,1,1,True,0.25524026,0.43709874,0.23139535,0.06005895,0.016206697,0.43709874,0.43709874
1763,1763,1,1,True,0.31968015,0.4355476,0.18797623,0.04492376,0.011872288,0.4355476,0.4355476
1764,1764,1,1,True,0.39604884,0.4154804,0.14710683,0.032827936,0.008535985,0.4154804,0.4154804
1765,1765,1,1,True,0.40674818,0.41149777,0.1421203,0.031466514,0.008167246,0.41149777,0.41149777
1766,1766,1,1,True,0.19484124,0.41890302,0.28156915,0.08188786,0.022798607,0.41890302,0.41890302
1767,1767,1,1,True,0.4294039,0.40228575,0.13207369,0.028790358,0.007446296,0.40228575,0.4294039
1768,1768,1,1,True,0.1372021,0.37359822,0.33814248,0.116771005,0.034286283,0.37359822,0.37359822
1769,1769,1,1,True,0.3655855,0.425376,0.16223466,0.037101552,0.0097022755,0.425376,0.425376
1770,1770,1,1,True,0.40278357,0.4130023,0.14394926,0.031963244,0.008301626,0.4130023,0.4130023
1771,1771,1,1,True,0.3905807,0.41741848,0.14971858,0.033550095,0.008732129,0.41741848,0.41741848
1772,1772,1,1,True,0.30227476,0.43762445,0.19879235,0.048444226,0.012864208,0.43762445,0.43762445
1773,1773,1,1,True,0.33498985,0.43286383,0.17896277,0.042099975,0.011083575,0.43286383,0.43286383
1774,1774,1,1,True,0.32782942,0.43421388,0.18312216,0.043391112,0.011443444,0.43421388,0.43421388
1775,1775,1,1,True,0.2040205,0.42326307,0.2732982,0.07786614,0.021552084,0.42326307,0.42326307
1776,1776,1,1,True,0.36180222,0.42644346,0.16421574,0.037677974,0.009860614,0.42644346,0.42644346
1777,1777,1,1,True,0.2938341,0.43822572,0.20426832,0.05028512,0.0133867515,0.43822572,0.43822572
1778,1778,1,1,True,0.36408132,0.4258049,0.16301951,0.03732942,0.009764844,0.4258049,0.4258049
1779,1779,1,1,True,0.38509774,0.41929317,0.15238172,0.034293056,0.008934314,0.41929317,0.41929317
1780,1780,1,2,False,0.08846575,0.30075717,0.38504076,0.1707614,0.05497492,0.38504076,0.38504076
1781,1781,1,1,True,0.231036,0.43258277,0.25031078,0.06762604,0.018444413,0.43258277,0.43258277
1782,1782,1,2,False,0.10628873,0.33220178,0.36931825,0.14687108,0.04532018,0.36931825,0.36931825
1783,1783,1,1,True,0.2638149,0.43794647,0.22505783,0.0576705,0.01551039,0.43794647,0.43794647
1784,1784,1,1,True,0.30471593,0.43739957,0.19723731,0.047928814,0.012718379,0.43739957,0.43739957
1785,1785,1,1,True,0.2349723,0.4335456,0.2471286,0.06630367,0.01804984,0.4335456,0.4335456
1786,1786,2,1,False,0.24748315,0.4360059,0.23728992,0.062343854,0.01687726,0.4360059,0.4360059
1787,1787,2,1,False,0.38875583,0.4180502,0.1506,0.033795256,0.0087988,0.4180502,0.4180502
1788,1788,2,1,False,0.22343194,0.430452,0.25657737,0.07029366,0.019245028,0.430452,0.430452
1789,1789,2,2,True,0.12951428,0.3646543,0.34604234,0.123230234,0.036558867,0.34604234,0.3646543
1790,1790,2,1,False,0.20239177,0.42253682,0.27474877,0.07855729,0.021765234,0.42253682,0.42253682
1791,1791,2,3,False,0.0072202086,0.038357675,0.15889663,0.3584969,0.4370286,0.3584969,0.4370286
1792,1792,2,2,True,0.071962,0.26541597,0.3952749,0.19947937,0.06786776,0.3952749,0.3952749
1793,1793,2,1,False,0.36801362,0.42467117,0.16097556,0.03673729,0.009602339,0.42467117,0.42467117
1794,1794,2,1,False,0.3822363,0.4202436,0.15378949,0.034688514,0.009042099,0.4202436,0.4202436
1795,1795,2,2,True,0.02937627,0.13640602,0.35103786,0.32596463,0.15721531,0.35103786,0.35103786
1796,1796,2,1,False,0.26958406,0.4383144,0.22089648,0.05613875,0.015066308,0.4383144,0.4383144
1797,1797,2,1,False,0.17764984,0.4088662,0.29767233,0.09034255,0.025468955,0.4088662,0.4088662
1798,1798,2,1,False,0.27730167,0.43856445,0.21545562,0.054177698,0.014500554,0.43856445,0.43856445
1799,1799,2,1,False,0.20350033,0.4230332,0.27376077,0.07808588,0.021619812,0.4230332,0.4230332
1800,1800,2,1,False,0.24146199,0.43493277,0.24197328,0.064205185,0.017426785,0.43493277,0.43493277
1801,1801,2,2,True,0.029053926,0.13516271,0.34976527,0.32729125,0.15872686,0.34976527,0.34976527
1802,1802,2,1,False,0.18891323,0.41572908,0.2870332,0.08465839,0.023666114,0.41572908,0.41572908
1803,1803,2,1,False,0.16703874,0.40132338,0.30798638,0.096269,0.02738252,0.40132338,0.40132338
1804,1804,2,2,True,0.11624384,0.34718215,0.3595391,0.13587882,0.041156087,0.3595391,0.3595391
1805,1805,2,3,False,0.012896001,0.06611049,0.23686749,0.3823786,0.3017474,0.3823786,0.3823786
1806,1806,2,1,False,0.18829781,0.41538268,0.28760594,0.08495436,0.023759222,0.41538268,0.41538268
1807,1807,2,2,True,0.12119788,0.35402203,0.3545395,0.13091321,0.039327387,0.3545395,0.3545395
1808,1808,2,1,False,0.2198115,0.42930728,0.25961676,0.07161928,0.019645186,0.42930728,0.42930728
1809,1809,2,1,False,0.25575587,0.43716016,0.23100895,0.05991135,0.01616353,0.43716016,0.43716016
1810,1810,2,1,False,0.30084664,0.43774545,0.19970806,0.04874925,0.012950599,0.43774545,0.43774545
1811,1811,2,1,False,0.22648245,0.43135065,0.25404438,0.069204986,0.01891754,0.43135065,0.43135065
1812,1812,2,1,False,0.25830922,0.43744454,0.22910587,0.059188157,0.015952287,0.43744454,0.43744454
1813,1813,2,1,False,0.1879226,0.41516992,0.28795564,0.08513557,0.023816274,0.41516992,0.41516992
1814,1814,2,2,True,0.08108366,0.28576037,0.3903478,0.18267265,0.060135573,0.3903478,0.3903478
1815,1815,2,1,False,0.3018989,0.437657,0.19903296,0.04852427,0.012886868,0.437657,0.437657
1816,1816,2,2,True,0.056244675,0.22501494,0.39680746,0.23539768,0.086535305,0.39680746,0.39680746
1817,1817,2,1,False,0.19783181,0.42039588,0.278849,0.08054316,0.022380142,0.42039588,0.42039588
1818,1818,2,1,False,0.20427799,0.42337602,0.27306956,0.07775774,0.02151869,0.42337602,0.42337602
1819,1819,2,1,False,0.16308862,0.39822847,0.3118918,0.09863479,0.028156316,0.39822847,0.39822847
1820,1820,2,2,True,0.11628783,0.34724456,0.35949504,0.13583337,0.04113921,0.35949504,0.35949504
1821,1821,2,1,False,0.34721583,0.4301936,0.17208076,0.040006913,0.010502878,0.4301936,0.4301936
1822,1822,2,1,False,0.39605716,0.41547742,0.14710292,0.032826863,0.008535695,0.41547742,0.41547742
1823,1823,2,1,False,0.32760835,0.43425298,0.1832521,0.043431774,0.011454798,0.43425298,0.43425298
1824,1824,2,1,False,0.3675272,0.42481363,0.16122702,0.036809903,0.009622258,0.42481363,0.42481363
1825,1825,2,1,False,0.39366382,0.41633403,0.14824061,0.033140656,0.008620876,0.41633403,0.41633403
1826,1826,2,2,True,0.097946644,0.31827176,0.3770611,0.15729487,0.049425628,0.3770611,0.3770611
1827,1827,2,2,True,0.048078954,0.20096743,0.39188755,0.2585234,0.10054268,0.39188755,0.39188755
1828,1828,2,1,False,0.38115513,0.4205976,0.15432467,0.034839362,0.009083243,0.4205976,0.4205976
1829,1829,2,2,True,0.10670465,0.33286238,0.36891943,0.14638212,0.045131426,0.36891943,0.36891943
1830,1830,2,1,False,0.21335518,0.42704806,0.26512688,0.074078254,0.02039162,0.42704806,0.42704806
1831,1831,2,1,False,0.27907792,0.43858406,0.21422349,0.053739924,0.014374687,0.43858406,0.43858406
1832,1832,2,2,True,0.041059077,0.17838907,0.3826559,0.28139895,0.116497,0.3826559,0.3826559
1833,1833,2,2,True,0.050736308,0.2090438,0.3940715,0.2506092,0.095539205,0.3940715,0.3940715
1834,1834,2,2,True,0.052670658,0.21476829,0.39528775,0.24508959,0.09218372,0.39528775,0.39528775
1835,1835,2,1,False,0.13817722,0.37467515,0.33714056,0.1159917,0.034015387,0.37467515,0.37467515
1836,1836,2,3,False,0.021437347,0.10431856,0.31061786,0.35871834,0.2049079,0.35871834,0.35871834
1837,1837,2,1,False,0.42678925,0.4034002,0.13319911,0.02908584,0.007525646,0.4034002,0.42678925
1838,1838,2,1,False,0.32570827,0.4345822,0.1843731,0.043783396,0.011553035,0.4345822,0.4345822
1839,1839,2,1,False,0.1734466,0.4060089,0.3017257,0.09261897,0.02619984,0.4060089,0.4060089
1840,1840,2,1,False,0.3545695,0.42837697,0.16806991,0.038811058,0.010172581,0.42837697,0.42837697
1841,1841,2,1,False,0.34564227,0.43056226,0.17295134,0.040268786,0.010575352,0.43056226,0.43056226
1842,1842,2,2,True,0.054738164,0.22074723,0.3962749,0.239405,0.0888347,0.3962749,0.3962749
1843,1843,2,2,True,0.02847302,0.13290912,0.34740323,0.32969093,0.16152368,0.34740323,0.34740323
1844,1844,2,1,False,0.3633576,0.42600918,0.16339841,0.03743967,0.0097951265,0.42600918,0.42600918
1845,1845,2,1,False,0.35061085,0.42937404,0.17021728,0.03944915,0.010348693,0.42937404,0.42937404
1846,1846,2,2,True,0.04993463,0.20663352,0.39347804,0.25295562,0.096998274,0.39347804,0.39347804
1847,1847,2,1,False,0.17200725,0.4049916,0.30312353,0.09341946,0.026458053,0.4049916,0.4049916
1848,1848,2,1,False,0.18045424,0.41068092,0.29499263,0.08887243,0.024999676,0.41068092,0.41068092
1849,1849,2,2,True,0.068906784,0.2581184,0.3963877,0.20570675,0.07088039,0.3963877,0.3963877
1850,1850,2,2,True,0.11411154,0.34411573,0.36166883,0.13811417,0.041989744,0.36166883,0.36166883
1851,1851,2,3,False,0.02706927,0.12739867,0.34131855,0.33552277,0.16869073,0.33552277,0.34131855
1852,1852,2,2,True,0.104162514,0.32877558,0.37134013,0.14941442,0.046307355,0.37134013,0.37134013
1853,1853,2,2,True,0.09046889,0.30461565,0.38344815,0.16775613,0.05371126,0.38344815,0.38344815
1854,1854,2,3,False,0.027405858,0.12872857,0.3428278,0.33412102,0.16691676,0.33412102,0.3428278
1855,1855,2,2,True,0.033664703,0.15249991,0.3656482,0.3087278,0.13945937,0.3656482,0.3656482
1856,1856,2,1,False,0.38500166,0.4193254,0.15242878,0.034306236,0.008937908,0.4193254,0.4193254
1857,1857,2,1,False,0.32627773,0.43448478,0.18403639,0.043677628,0.011523471,0.43448478,0.43448478
1858,1858,2,2,True,0.03755492,0.16640282,0.3757041,0.29393858,0.12639958,0.3757041,0.3757041
1859,1859,2,2,True,0.040385306,0.17612273,0.38145664,0.2837513,0.11828403,0.38145664,0.38145664
1860,1860,2,1,False,0.28781974,0.4384815,0.20826605,0.05165527,0.013777419,0.4384815,0.4384815
1861,1861,2,2,True,0.1253615,0.35947424,0.35029685,0.12697,0.037897397,0.35029685,0.35947424
1862,1862,2,1,False,0.3268053,0.43439353,0.18372506,0.043579943,0.011496183,0.43439353,0.43439353
1863,1863,2,1,False,0.17938,0.4099944,0.29601675,0.08943108,0.025177758,0.4099944,0.4099944
1864,1864,2,1,False,0.2661627,0.4381154,0.22335443,0.057040107,0.015327384,0.4381154,0.4381154
1865,1865,2,2,True,0.047232926,0.19834375,0.3910564,0.261126,0.10224093,0.3910564,0.3910564
1866,1866,2,1,False,0.24128032,0.4348973,0.24211603,0.06426258,0.017443776,0.4348973,0.4348973
1867,1867,2,1,False,0.14708668,0.3839478,0.3280156,0.10924952,0.031700414,0.3839478,0.3839478
1868,1868,2,1,False,0.15806985,0.39405838,0.3169005,0.10177797,0.029193316,0.39405838,0.39405838
1869,1869,2,2,True,0.11732894,0.34871405,0.35844964,0.13476443,0.040742934,0.35844964,0.35844964
1870,1870,2,1,False,0.34471327,0.43077648,0.17346741,0.0404244,0.010618443,0.43077648,0.43077648
1871,1871,2,1,False,0.28534377,0.43854347,0.2099356,0.052234218,0.013942948,0.43854347,0.43854347
1872,1872,2,1,False,0.27697778,0.43855932,0.21568117,0.054258056,0.014523678,0.43855932,0.43855932
1873,1873,2,2,True,0.08201718,0.28772652,0.38973218,0.18108913,0.059435,0.38973218,0.38973218
1874,1874,2,3,False,0.017694712,0.088074446,0.28321594,0.37238562,0.2386293,0.37238562,0.37238562
1875,1875,2,1,False,0.17940594,0.4100111,0.29599205,0.08941755,0.025173442,0.4100111,0.4100111
1876,1876,2,1,False,0.18328232,0.41243878,0.29231066,0.0874277,0.024540545,0.41243878,0.41243878
1877,1877,2,1,False,0.33217433,0.43341398,0.18058667,0.04260167,0.011223257,0.43341398,0.43341398
1878,1878,2,1,False,0.29194468,0.4383219,0.2055155,0.050710138,0.013507779,0.4383219,0.4383219
1879,1879,2,1,False,0.38546968,0.4191682,0.15219966,0.03424204,0.008920422,0.4191682,0.4191682
1880,1880,2,3,False,0.0060101748,0.032176137,0.13788158,0.34106806,0.48286405,0.34106806,0.48286405
