sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1514,1514,1,1,True,0.4687851,0.19640261,0.15231596,0.09246492,0.09003141,0.19640261,0.4687851
1515,1515,1,1,True,0.4541809,0.19779348,0.1565972,0.096464805,0.09496362,0.19779348,0.4541809
1516,1516,1,1,True,0.32939723,0.19573383,0.18861236,0.1353312,0.15092547,0.19573383,0.32939723
1517,1517,1,2,False,0.26946545,0.184214,0.19817734,0.15674293,0.19140029,0.19817734,0.26946545
1518,1518,1,1,True,0.36450416,0.19906348,0.18077815,0.12354146,0.13211276,0.19906348,0.36450416
1519,1519,1,1,True,0.40927842,0.20006959,0.1692644,0.109472305,0.11191535,0.20006959,0.40927842
1520,1520,1,2,False,0.2585237,0.1812368,0.19920844,0.16076271,0.20026834,0.19920844,0.2585237
1521,1521,1,1,True,0.46161798,0.19712348,0.15442489,0.09441408,0.09241965,0.19712348,0.46161798
1522,1522,1,1,True,0.35301295,0.1982315,0.18347992,0.12732928,0.13794644,0.1982315,0.35301295
1523,1523,1,1,True,0.34604943,0.19760689,0.18505561,0.12965882,0.14162925,0.19760689,0.34604943
1524,1524,1,1,True,0.4388151,0.19892047,0.16102655,0.10079398,0.10044398,0.19892047,0.4388151
1525,1525,1,1,True,0.4986086,0.19263843,0.14340763,0.08463303,0.080712326,0.19263843,0.4986086
1526,1526,1,2,False,0.19389218,0.15739322,0.19845754,0.18393394,0.26632312,0.19845754,0.26632312
1527,1527,1,1,True,0.42220277,0.19973564,0.16571027,0.105616525,0.1067348,0.19973564,0.42220277
1528,1528,1,0,False,0.5422418,0.18504345,0.13012178,0.07394493,0.06864805,0.5422418,0.5422418
1529,1529,1,1,True,0.4901967,0.19382223,0.14593902,0.0867973,0.08324474,0.19382223,0.4901967
1530,1530,1,1,True,0.33742633,0.19670476,0.18693642,0.13257866,0.14635392,0.19670476,0.33742633
1531,1531,1,1,True,0.4525432,0.19793028,0.15707317,0.09692029,0.095533065,0.19793028,0.4525432
1532,1532,1,1,True,0.4170183,0.19990176,0.16714616,0.10715224,0.10878155,0.19990176,0.4170183
1533,1533,1,1,True,0.44303507,0.19864604,0.1598186,0.09959255,0.09890774,0.19864604,0.44303507
1534,1534,1,1,True,0.47189116,0.1960676,0.15139768,0.0916284,0.089015156,0.1960676,0.47189116
1535,1535,1,1,True,0.48701084,0.19424582,0.14689429,0.08762608,0.08422298,0.19424582,0.48701084
1536,1536,1,1,True,0.48889232,0.19399732,0.14633037,0.087136015,0.08364397,0.19399732,0.48889232
1537,1537,1,1,True,0.4556899,0.19766408,0.15615779,0.096046366,0.09444185,0.19766408,0.4556899
1538,1538,1,1,True,0.4455863,0.19846721,0.15908512,0.09887085,0.097990595,0.19846721,0.4455863
1539,1539,1,1,True,0.4281348,0.1994937,0.16405156,0.10387731,0.10444262,0.1994937,0.4281348
1540,1540,1,2,False,0.26049638,0.18179476,0.1990425,0.16003707,0.19862929,0.1990425,0.26049638
1541,1541,1,2,False,0.26584524,0.18326062,0.1985479,0.15807128,0.19427496,0.1985479,0.26584524
1542,1542,1,1,True,0.47091097,0.19617477,0.15168771,0.09189189,0.08933466,0.19617477,0.47091097
1543,1543,1,1,True,0.42074072,0.19978681,0.16611652,0.10604811,0.10730784,0.19978681,0.42074072
1544,1544,1,1,True,0.41895533,0.19984466,0.16661125,0.10657673,0.10801203,0.19984466,0.41895533
1545,1545,1,1,True,0.40477997,0.20012236,0.1704806,0.11083582,0.11378126,0.20012236,0.40477997
1546,1546,1,1,True,0.39241737,0.20009449,0.17376119,0.11464065,0.119086295,0.20009449,0.39241737
1547,1547,1,1,True,0.34472516,0.1974777,0.18534954,0.13010474,0.14234276,0.1974777,0.34472516
1548,1548,1,1,True,0.46864438,0.19641745,0.1523575,0.09250295,0.09007771,0.19641745,0.46864438
1549,1549,1,1,True,0.42051238,0.19979453,0.16617985,0.10611563,0.10739761,0.19979453,0.42051238
1550,1550,1,1,True,0.35272104,0.19820714,0.18354693,0.12742639,0.13809851,0.19820714,0.35272104
1551,1551,1,1,True,0.40335992,0.20013218,0.17086212,0.11126861,0.114377245,0.20013218,0.40335992
1552,1552,1,1,True,0.3723092,0.1994907,0.1788768,0.1210095,0.1283138,0.1994907,0.3723092
1553,1553,1,2,False,0.2913009,0.1893205,0.1953837,0.14879292,0.17520198,0.1953837,0.2913009
1554,1554,1,1,True,0.37586468,0.19964904,0.17799416,0.119867176,0.12662494,0.19964904,0.37586468
1555,1555,1,1,True,0.4839458,0.19464058,0.14781134,0.08842818,0.08517424,0.19464058,0.4839458
1556,1556,1,1,True,0.49183112,0.19359958,0.1454482,0.08637408,0.08274702,0.19359958,0.49183112
1557,1557,1,1,True,0.39831966,0.2001397,0.1722067,0.11281357,0.11652037,0.2001397,0.39831966
1558,1558,1,0,False,0.50264937,0.19203657,0.1421873,0.083605625,0.07952114,0.50264937,0.50264937
1559,1559,1,1,True,0.4616344,0.19712192,0.15442005,0.09440956,0.09241407,0.19712192,0.4616344
1560,1560,1,1,True,0.3870859,0.20000282,0.17514575,0.11630756,0.121457964,0.20000282,0.3870859
1561,1561,1,1,True,0.46509218,0.19678321,0.15340436,0.093465924,0.09125432,0.19678321,0.46509218
1562,1562,1,1,True,0.40073502,0.20014134,0.17156428,0.11207144,0.11548792,0.20014134,0.40073502
1563,1563,1,0,False,0.5033677,0.19192736,0.14197011,0.08342382,0.07931109,0.5033677,0.5033677
1564,1564,1,1,True,0.44728386,0.1983428,0.15859573,0.098392494,0.097385116,0.1983428,0.44728386
1565,1565,1,1,True,0.46891332,0.19638902,0.15227813,0.09243029,0.089989245,0.19638902,0.46891332
1566,1566,1,1,True,0.4860646,0.19436908,0.14717756,0.087873176,0.08451557,0.19436908,0.4860646
1567,1567,1,1,True,0.49920636,0.19255075,0.14322726,0.08448053,0.08053509,0.19255075,0.49920636
1568,1568,1,1,True,0.4330637,0.19925088,0.16266151,0.102446735,0.102577195,0.19925088,0.4330637
1569,1569,1,1,True,0.49136963,0.1936628,0.14558688,0.08649346,0.08288729,0.1936628,0.49136963
1570,1570,1,1,True,0.47428405,0.1958003,0.15068853,0.09098731,0.088239804,0.1958003,0.47428405
1571,1571,1,1,True,0.4391157,0.19890174,0.16094074,0.10070808,0.100333735,0.19890174,0.4391157
1572,1572,1,1,True,0.45633787,0.19760743,0.15596893,0.09586705,0.094218716,0.19760743,0.45633787
1573,1573,1,1,True,0.4796208,0.19517559,0.14910191,0.08956794,0.08653375,0.19517559,0.4796208
1574,1574,1,1,True,0.3588754,0.19868648,0.18211675,0.12538797,0.13493341,0.19868648,0.3588754
1575,1575,1,1,True,0.4663705,0.19665365,0.15302806,0.09311865,0.09082922,0.19665365,0.4663705
1576,1576,1,1,True,0.4424066,0.19868863,0.15999894,0.09977087,0.099134974,0.19868863,0.4424066
1577,1577,1,1,True,0.38766164,0.2000151,0.17499714,0.11612678,0.12119935,0.2000151,0.38766164
1578,1578,1,1,True,0.38864243,0.20003462,0.17474355,0.11581926,0.12076014,0.20003462,0.38864243
1579,1579,1,1,True,0.47193366,0.19606298,0.15138505,0.09161699,0.08900131,0.19606298,0.47193366
1580,1580,1,1,True,0.3861885,0.19998258,0.1753769,0.11658966,0.121862344,0.19998258,0.3861885
1581,1581,1,1,True,0.33199662,0.19606215,0.18807808,0.13443655,0.14942661,0.19606215,0.33199662
1582,1582,1,1,True,0.41560203,0.19993967,0.16753612,0.107574284,0.109347895,0.19993967,0.41560203
1583,1583,1,1,True,0.3646043,0.19906962,0.1807541,0.123508796,0.1320632,0.19906962,0.3646043
1584,1584,1,1,True,0.43505573,0.19914213,0.16209674,0.101872295,0.101833105,0.19914213,0.43505573
1585,1585,1,1,True,0.42002964,0.19981045,0.16631372,0.10625848,0.10758771,0.19981045,0.42002964
1586,1586,1,1,True,0.4292868,0.19944035,0.16372764,0.10354177,0.10400351,0.19944035,0.4292868
1587,1587,1,1,True,0.3689499,0.19932026,0.17970139,0.12209521,0.12993325,0.19932026,0.3689499
1588,1588,1,2,False,0.18481463,0.15311348,0.19713551,0.1868977,0.27803868,0.19713551,0.27803868
1589,1589,1,1,True,0.47045606,0.1962241,0.15182222,0.092014305,0.08948331,0.1962241,0.47045606
1590,1590,1,2,False,0.29562345,0.1902041,0.19472693,0.1472359,0.17220971,0.19472693,0.29562345
1591,1591,1,1,True,0.4285085,0.19947658,0.16394658,0.10376843,0.104299985,0.19947658,0.4285085
1592,1592,1,2,False,0.28129584,0.18711591,0.19677714,0.15242001,0.1823911,0.19677714,0.28129584
1593,1593,1,1,True,0.4351753,0.19913542,0.1620628,0.10183787,0.10178861,0.19913542,0.4351753
1594,1594,1,1,True,0.42061967,0.19979095,0.1661501,0.10608388,0.10735541,0.19979095,0.42061967
1595,1595,1,1,True,0.353306,0.19825575,0.18341255,0.12723178,0.13779393,0.19825575,0.353306
1596,1596,1,1,True,0.440194,0.1988337,0.16063258,0.100400366,0.09993934,0.1988337,0.440194
1597,1597,1,1,True,0.42361516,0.19968307,0.1653168,0.10520067,0.1061843,0.19968307,0.42361516
1598,1598,1,1,True,0.3707,0.19941157,0.17927295,0.121528834,0.12908664,0.19941157,0.3707
1599,1599,1,1,True,0.41880673,0.19984931,0.16665229,0.10662083,0.108070835,0.19984931,0.41880673
1600,1600,1,1,True,0.41427058,0.19997236,0.16790178,0.107972115,0.10988316,0.19997236,0.41427058
1601,1601,1,1,True,0.45792854,0.19746596,0.15550461,0.09542781,0.09367308,0.19746596,0.45792854
1602,1602,1,1,True,0.46622986,0.19666794,0.15306951,0.09315679,0.0908759,0.19666794,0.46622986
1603,1603,1,0,False,0.5414478,0.1852026,0.1303651,0.07413166,0.06885282,0.5414478,0.5414478
1604,1604,1,1,True,0.39252543,0.20009586,0.17373295,0.11460699,0.11903876,0.20009586,0.39252543
1605,1605,1,0,False,0.5375997,0.18596333,0.13154396,0.07504052,0.06985253,0.5375997,0.5375997
1606,1606,1,1,True,0.45746994,0.19750702,0.15563853,0.09555431,0.093830064,0.19750702,0.45746994
1607,1607,1,1,True,0.39147377,0.20008191,0.17400758,0.1149345,0.11950224,0.20008191,0.39147377
1608,1608,1,1,True,0.4157778,0.19993517,0.16748776,0.10752186,0.10927741,0.19993517,0.4157778
1609,1609,1,1,True,0.45370367,0.19783379,0.15673599,0.0965974,0.09512922,0.19783379,0.45370367
1610,1610,1,1,True,0.42204535,0.19974133,0.16575404,0.105662934,0.10679635,0.19974133,0.42204535
1611,1611,1,1,True,0.38740057,0.20000961,0.17506453,0.11620874,0.121316545,0.20000961,0.38740057
1612,1612,1,1,True,0.44275948,0.19866477,0.15989774,0.099670745,0.09900733,0.19866477,0.44275948
1613,1613,1,1,True,0.4469713,0.19836596,0.15868591,0.09848051,0.09749633,0.19836596,0.4469713
1614,1614,1,0,False,0.530107,0.18739319,0.13383621,0.07682926,0.07183435,0.530107,0.530107
1615,1615,1,1,True,0.43524176,0.1991317,0.1620439,0.10181875,0.1017639,0.1991317,0.43524176
1616,1616,1,1,True,0.4520085,0.19797409,0.1572284,0.09706928,0.095719755,0.19797409,0.4520085
1617,1617,1,2,False,0.23522592,0.17391628,0.20042977,0.16932319,0.22110485,0.20042977,0.23522592
1618,1618,1,1,True,0.3795163,0.19978836,0.17707744,0.11870117,0.124916725,0.19978836,0.3795163
1619,1619,1,1,True,0.37880677,0.19976315,0.17725635,0.118927166,0.12524657,0.19976315,0.37880677
1620,1620,1,0,False,0.51039845,0.19082299,0.13984002,0.0816573,0.077281244,0.51039845,0.51039845
1621,1621,1,2,False,0.19561094,0.15817612,0.19866726,0.18335861,0.26418707,0.19866726,0.26418707
1622,1622,1,1,True,0.41030467,0.20005295,0.16898534,0.10916276,0.11149429,0.20005295,0.41030467
1623,1623,1,1,True,0.4424951,0.1986826,0.15997358,0.09974574,0.09910297,0.1986826,0.4424951
1624,1624,1,1,True,0.31430852,0.19355801,0.1915445,0.14058802,0.16000095,0.19355801,0.31430852
1625,1625,1,1,True,0.4705853,0.19621012,0.15178403,0.091979496,0.08944107,0.19621012,0.4705853
1626,1626,1,1,True,0.4085784,0.20007998,0.16945441,0.10968373,0.112203486,0.20007998,0.4085784
1627,1627,1,1,True,0.3825122,0.19988516,0.17631787,0.11775004,0.12353472,0.19988516,0.3825122
1628,1628,1,1,True,0.45529115,0.1976986,0.15627398,0.09615683,0.09457945,0.1976986,0.45529115
1629,1629,1,0,False,0.53164697,0.18710491,0.13336545,0.07645955,0.07142315,0.53164697,0.53164697
1630,1630,1,1,True,0.4476689,0.19831398,0.15848456,0.09828424,0.09724831,0.19831398,0.4476689
1631,1631,1,0,False,0.5294044,0.18752378,0.13405094,0.07699828,0.07202263,0.5294044,0.5294044
1632,1632,1,1,True,0.46013516,0.19726345,0.15485932,0.09482066,0.092921406,0.19726345,0.46013516
1633,1633,1,1,True,0.4692484,0.19635352,0.15217914,0.09233981,0.08987911,0.19635352,0.4692484
1634,1634,1,1,True,0.31467235,0.19361591,0.19147739,0.14046004,0.1597743,0.19361591,0.31467235
1635,1635,1,3,False,0.13124299,0.1225487,0.18022907,0.19971132,0.36626792,0.19971132,0.36626792
1636,1636,1,1,True,0.45641387,0.19760081,0.15594672,0.09584605,0.09419256,0.19760081,0.45641387
1637,1637,1,1,True,0.44176525,0.19873142,0.16018282,0.09995305,0.09936746,0.19873142,0.44176525
1638,1638,1,1,True,0.43260208,0.19927518,0.16279218,0.10258019,0.10275045,0.19927518,0.43260208
1639,1639,1,1,True,0.41637355,0.1999194,0.16732383,0.10734425,0.10903897,0.1999194,0.41637355
1640,1640,1,1,True,0.34421694,0.19742724,0.18546194,0.13027611,0.14261776,0.19742724,0.34421694
1641,1641,1,1,True,0.44877857,0.19822973,0.15816396,0.09797262,0.09685512,0.19822973,0.44877857
1642,1642,1,1,True,0.3645333,0.19906527,0.18077114,0.12353197,0.13209832,0.19906527,0.3645333
1643,1643,1,1,True,0.4357273,0.1991041,0.16190597,0.101679094,0.10158353,0.1991041,0.4357273
1644,1644,1,1,True,0.48290306,0.19477183,0.14812288,0.08870208,0.08550015,0.19477183,0.48290306
1645,1645,1,1,True,0.45694858,0.19755355,0.15579076,0.09569825,0.09400886,0.19755355,0.45694858
1646,1646,1,1,True,0.33555597,0.19648993,0.18733352,0.13321695,0.14740363,0.19648993,0.33555597
1647,1647,1,1,True,0.4579864,0.19746062,0.15548775,0.09541188,0.093653336,0.19746062,0.4579864
1648,1648,1,1,True,0.42715222,0.19953755,0.16432746,0.10416407,0.10481871,0.19953755,0.42715222
1649,1649,1,1,True,0.43046844,0.19938338,0.16339476,0.10319836,0.10355506,0.19938338,0.43046844
1650,1650,1,1,True,0.45114964,0.19804353,0.15747754,0.097308956,0.09602033,0.19804353,0.45114964
1651,1651,1,1,True,0.4057626,0.20011368,0.17021587,0.11053702,0.113370806,0.20011368,0.4057626
1652,1652,1,1,True,0.47580725,0.19562608,0.15023641,0.09058074,0.08774964,0.19562608,0.47580725
1653,1653,1,0,False,0.5191628,0.18935788,0.13717547,0.079488,0.07481591,0.5191628,0.5191628
1654,1654,1,1,True,0.44831055,0.19826546,0.15829925,0.098103955,0.097020775,0.19826546,0.44831055
1655,1655,1,1,True,0.4698025,0.19629437,0.15201545,0.09219037,0.08969732,0.19629437,0.4698025
1656,1656,1,1,True,0.39783618,0.20013829,0.17233483,0.112962514,0.11672826,0.20013829,0.39783618
1657,1657,1,1,True,0.4665019,0.1966402,0.15298933,0.093082994,0.09078559,0.1966402,0.4665019
1658,1658,1,1,True,0.43073124,0.19937047,0.16332062,0.10312209,0.10345558,0.19937047,0.43073124
1659,1659,1,1,True,0.34772074,0.19776523,0.18468186,0.12909739,0.14073478,0.19776523,0.34772074
1660,1660,1,1,True,0.3467092,0.1976701,0.18490836,0.12943701,0.14127533,0.1976701,0.3467092
1661,1661,1,1,True,0.4676392,0.1965228,0.15265404,0.09277479,0.09040916,0.1965228,0.4676392
1662,1662,1,1,True,0.41629213,0.19992161,0.16734622,0.107368514,0.10907152,0.19992161,0.41629213
1663,1663,1,1,True,0.46574312,0.19671744,0.15321283,0.09328899,0.091037616,0.19671744,0.46574312
1664,1664,1,1,True,0.4946056,0.19321346,0.14461388,0.085658625,0.081908435,0.19321346,0.4946056
1665,1665,1,1,True,0.45418078,0.19779357,0.15659718,0.09646485,0.09496362,0.19779357,0.45418078
1666,1666,1,1,True,0.44678485,0.19837981,0.1587397,0.09853293,0.0975627,0.19837981,0.44678485
1667,1667,1,0,False,0.57946545,0.17676091,0.11868794,0.065497085,0.05958861,0.57946545,0.57946545
1668,1668,1,1,True,0.49354786,0.19336188,0.1449321,0.08593095,0.08222721,0.19336188,0.49354786
1669,1669,1,1,True,0.41363633,0.19998696,0.16807562,0.108161956,0.11013913,0.19998696,0.41363633
1670,1670,1,1,True,0.4901734,0.1938254,0.14594601,0.08680333,0.08325186,0.1938254,0.4901734
1671,1671,1,3,False,0.14699692,0.13252586,0.18707603,0.19712248,0.3362787,0.19712248,0.3362787
1672,1672,1,2,False,0.27060503,0.18450779,0.19805488,0.15632524,0.19050707,0.19805488,0.27060503
1673,1673,1,1,True,0.4612189,0.19716147,0.15454185,0.094523385,0.092554405,0.19716147,0.4612189
1674,1674,1,3,False,0.11163485,0.10888702,0.16893351,0.2005831,0.40996152,0.2005831,0.40996152
1675,1675,1,1,True,0.40408587,0.20012754,0.17066723,0.11104724,0.114072114,0.20012754,0.40408587
1676,1676,1,1,True,0.42160687,0.19975697,0.16587596,0.10579231,0.10696798,0.19975697,0.42160687
1677,1677,1,1,True,0.4107396,0.20004532,0.16886693,0.109031774,0.111316375,0.20004532,0.4107396
1678,1678,1,1,True,0.36641365,0.19917816,0.18031773,0.12291896,0.1311715,0.19917816,0.36641365
1679,1679,1,1,True,0.37855297,0.19975382,0.1773203,0.11900808,0.12536483,0.19975382,0.37855297
1680,1680,1,1,True,0.45388567,0.19781849,0.15668303,0.096546814,0.095065996,0.19781849,0.45388567
1681,1681,1,1,True,0.4027977,0.20013505,0.17101288,0.11144022,0.11461415,0.20013505,0.4027977
1682,1682,1,1,True,0.49690387,0.19288598,0.14392166,0.085068844,0.081219725,0.19288598,0.49690387
1683,1683,1,1,True,0.4891171,0.19396728,0.14626296,0.08707762,0.083575055,0.19396728,0.4891171
1684,1684,1,1,True,0.38660237,0.19999216,0.17527035,0.11645951,0.12167568,0.19999216,0.38660237
1685,1685,1,2,False,0.27063864,0.18451637,0.19805124,0.15631291,0.19048083,0.19805124,0.27063864
1686,1686,1,1,True,0.4689173,0.19638866,0.15227689,0.09242922,0.08998792,0.19638866,0.4689173
1687,1687,1,1,True,0.4835123,0.19469528,0.1479409,0.088541985,0.085309595,0.19469528,0.4835123
1688,1688,1,1,True,0.41385445,0.19998203,0.16801588,0.10809665,0.11005106,0.19998203,0.41385445
1689,1689,1,1,True,0.41593075,0.19993114,0.16744572,0.10747626,0.10921613,0.19993114,0.41593075
1690,1690,1,1,True,0.3705539,0.19940415,0.17930883,0.12157604,0.12915707,0.19940415,0.3705539
1691,1691,1,1,True,0.4463023,0.19841525,0.1588788,0.09866891,0.09773474,0.19841525,0.4463023
1692,1692,1,1,True,0.34696144,0.19769394,0.18485203,0.12935226,0.14114033,0.19769394,0.34696144
1693,1693,1,1,True,0.44977343,0.1981526,0.15787618,0.09769381,0.09650398,0.1981526,0.44977343
1694,1694,1,1,True,0.37648997,0.19967459,0.17783792,0.11966703,0.12633057,0.19967459,0.37648997
1695,1695,1,1,True,0.46913314,0.19636577,0.15221319,0.09237093,0.089916974,0.19636577,0.46913314
1696,1696,1,1,True,0.4056692,0.20011455,0.17024113,0.11056537,0.113409735,0.20011455,0.4056692
1697,1697,1,1,True,0.33054912,0.19588098,0.1883766,0.13493429,0.150259,0.19588098,0.33054912
1698,1698,1,2,False,0.28919256,0.18887466,0.19569233,0.14955463,0.17668582,0.19569233,0.28919256
1699,1699,1,1,True,0.46637893,0.19665274,0.15302555,0.09311637,0.09082641,0.19665274,0.46637893
1700,1700,1,1,True,0.47443044,0.19578376,0.15064508,0.090948164,0.08819255,0.19578376,0.47443044
1701,1701,1,1,True,0.48391718,0.19464412,0.14781988,0.08843567,0.08518315,0.19464412,0.48391718
1702,1702,1,1,True,0.44437408,0.19855338,0.1594339,0.09921335,0.098425284,0.19855338,0.44437408
1703,1703,1,2,False,0.2957571,0.19023073,0.19470611,0.14718786,0.17211819,0.19470611,0.2957571
1704,1704,1,2,False,0.28427553,0.18779606,0.19638127,0.15133667,0.18021047,0.19638127,0.28427553
1705,1705,1,1,True,0.471004,0.19616467,0.15166019,0.09186684,0.08930429,0.19616467,0.471004
1706,1706,1,2,False,0.25290895,0.17959654,0.19963023,0.16282907,0.20503521,0.19963023,0.25290895
1707,1707,1,1,True,0.47219616,0.19603398,0.15130737,0.091546506,0.088915974,0.19603398,0.47219616
1708,1708,1,1,True,0.41845024,0.19986016,0.16675091,0.1067266,0.1082121,0.19986016,0.41845024
1709,1709,1,1,True,0.33122694,0.19596627,0.18823716,0.13470109,0.14986853,0.19596627,0.33122694
1710,1710,1,1,True,0.46690875,0.19659838,0.15286943,0.092972666,0.09065077,0.19659838,0.46690875
1711,1711,1,1,True,0.41874006,0.19985129,0.16667083,0.10664061,0.108097285,0.19985129,0.41874006
1712,1712,1,1,True,0.36750466,0.19924074,0.18005323,0.1225642,0.13063717,0.19924074,0.36750466
1713,1713,1,1,True,0.41231567,0.20001525,0.16843693,0.10855794,0.11067422,0.20001525,0.41231567
1714,1714,1,2,False,0.28637898,0.18826419,0.19609189,0.15057342,0.17869152,0.19609189,0.28637898
1715,1715,1,2,False,0.16997385,0.14557773,0.19413096,0.19140062,0.29891685,0.19413096,0.29891685
1716,1716,1,1,True,0.44425422,0.19856176,0.15946838,0.09924725,0.09846839,0.19856176,0.44425422
1717,1717,1,4,False,0.070353866,0.07522017,0.13196152,0.18677706,0.5356874,0.5356874,0.5356874
1718,1718,1,1,True,0.4419964,0.19871607,0.16011654,0.09988736,0.09928363,0.19871607,0.4419964
1719,1719,1,1,True,0.31271523,0.19330093,0.19183621,0.1411492,0.16099843,0.19330093,0.31271523
1720,1720,1,1,True,0.38071495,0.19982901,0.17677432,0.11832002,0.124361694,0.19982901,0.38071495
1721,1721,1,1,True,0.4373613,0.19900873,0.16144104,0.101210095,0.10097883,0.19900873,0.4373613
1722,1722,1,1,True,0.3617469,0.198886,0.18143743,0.12444386,0.1334858,0.198886,0.3617469
1723,1723,1,1,True,0.45899737,0.19736874,0.15519221,0.09513344,0.09330824,0.19736874,0.45899737
1724,1724,1,1,True,0.4136774,0.19998604,0.1680644,0.10814962,0.11012255,0.19998604,0.4136774
1725,1725,1,1,True,0.34237593,0.19724023,0.18586665,0.13089795,0.14361922,0.19724023,0.34237593
1726,1726,1,1,True,0.39725983,0.20013592,0.17248745,0.11314024,0.11697656,0.20013592,0.39725983
1727,1727,1,1,True,0.3631931,0.1989809,0.18109244,0.12397002,0.13276355,0.1989809,0.3631931
1728,1728,1,1,True,0.40379775,0.20012945,0.17074464,0.111135036,0.11419313,0.20012945,0.40379775
1729,1729,1,1,True,0.36307895,0.19897348,0.18111977,0.12400739,0.13282041,0.19897348,0.36307895
