sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1611,1611,1,1,True,0.3850178,0.20268571,0.17709309,0.11645293,0.11875045,0.20268571,0.3850178
1612,1612,1,1,True,0.44008175,0.20143501,0.16171758,0.09983386,0.096931875,0.20143501,0.44008175
1613,1613,1,1,True,0.3895148,0.20277306,0.17590071,0.11502992,0.116781496,0.20277306,0.3895148
1614,1614,1,0,False,0.5063442,0.19383717,0.14177291,0.08204709,0.075998634,0.5063442,0.5063442
1615,1615,1,3,False,0.09700322,0.09951627,0.16160542,0.20199409,0.439881,0.20199409,0.439881
1616,1616,1,1,True,0.43844342,0.2015422,0.16219528,0.10030345,0.09751565,0.2015422,0.43844342
1617,1617,1,1,True,0.32104713,0.19739938,0.19219449,0.13795818,0.15140082,0.19739938,0.32104713
1618,1618,1,1,True,0.33998045,0.19978589,0.18815094,0.13135245,0.14073014,0.19978589,0.33998045
1619,1619,1,3,False,0.09253436,0.09588826,0.15781635,0.2010057,0.45275533,0.2010057,0.45275533
1620,1620,1,1,True,0.4940951,0.19570023,0.14552902,0.0851639,0.07951177,0.19570023,0.4940951
1621,1621,1,2,False,0.21052714,0.16725625,0.20293234,0.17895392,0.24033043,0.20293234,0.24033043
1622,1622,1,1,True,0.4132279,0.20266376,0.1694087,0.10772123,0.1069785,0.20266376,0.4132279
1623,1623,1,3,False,0.16042262,0.1427356,0.19493586,0.19561836,0.30628756,0.19561836,0.30628756
1624,1624,1,2,False,0.25975055,0.18436348,0.20158753,0.16047494,0.1938235,0.20158753,0.25975055
1625,1625,1,1,True,0.3966308,0.2028399,0.1739871,0.11280241,0.11373987,0.2028399,0.3966308
1626,1626,1,1,True,0.31237578,0.19606036,0.19389588,0.14104658,0.1566214,0.19606036,0.31237578
1627,1627,1,1,True,0.32331726,0.19772404,0.19173259,0.13715598,0.15007001,0.19772404,0.32331726
1628,1628,1,1,True,0.37274176,0.20226562,0.18027571,0.12039755,0.12431936,0.20226562,0.37274176
1629,1629,1,1,True,0.4829067,0.19722643,0.14893867,0.088076755,0.08285144,0.19722643,0.4829067
1630,1630,1,3,False,0.091350555,0.094913304,0.1567725,0.20069283,0.4562708,0.20069283,0.4562708
1631,1631,1,1,True,0.49583346,0.19544798,0.1449973,0.084717005,0.07900426,0.19544798,0.49583346
1632,1632,1,1,True,0.39788997,0.20284271,0.1736452,0.112411305,0.11321081,0.20284271,0.39788997
1633,1633,1,1,True,0.44120574,0.201359,0.1613893,0.09951254,0.09653341,0.201359,0.44120574
1634,1634,1,2,False,0.19539876,0.16065784,0.20172374,0.18439691,0.25782284,0.20172374,0.25782284
1635,1635,1,4,False,0.07694811,0.082576275,0.14262342,0.19486868,0.5029835,0.5029835,0.5029835
1636,1636,1,1,True,0.362467,0.20170483,0.18284985,0.12376669,0.12921163,0.20170483,0.362467
1637,1637,1,1,True,0.333404,0.19903898,0.18960318,0.13362491,0.14432892,0.19903898,0.333404
1638,1638,1,1,True,0.45312142,0.2004368,0.15788211,0.096149325,0.09241034,0.2004368,0.45312142
1639,1639,1,1,True,0.33311138,0.19900368,0.1896667,0.13372663,0.1444917,0.19900368,0.33311138
1640,1640,1,1,True,0.36418325,0.20181194,0.182426,0.12319967,0.12837914,0.20181194,0.36418325
1641,1641,1,2,False,0.16236204,0.14383191,0.19548246,0.19507226,0.30325133,0.19548246,0.30325133
1642,1642,1,1,True,0.37509495,0.20236698,0.1796743,0.119634576,0.1232292,0.20236698,0.37509495
1643,1643,1,1,True,0.39584106,0.20283675,0.17420101,0.113048136,0.11407304,0.20283675,0.39584106
1644,1644,1,1,True,0.45617822,0.20016615,0.15697512,0.095299065,0.09138152,0.20016615,0.45617822
1645,1645,1,1,True,0.42161208,0.20240271,0.16704142,0.105214775,0.10372901,0.20240271,0.42161208
1646,1646,1,2,False,0.28390405,0.19051977,0.19868629,0.15143399,0.175456,0.19868629,0.28390405
1647,1647,1,2,False,0.18111677,0.15380318,0.1996905,0.18927567,0.27611396,0.1996905,0.27611396
1648,1648,1,2,False,0.28977102,0.19180912,0.19780919,0.14926554,0.17134513,0.19780919,0.28977102
1649,1649,1,2,False,0.2840082,0.1905433,0.19867125,0.15139535,0.1753819,0.19867125,0.2840082
1650,1650,1,1,True,0.38504136,0.20268619,0.17708695,0.11644543,0.118740074,0.20268619,0.38504136
1651,1651,1,1,True,0.38871616,0.20276004,0.17611344,0.11528178,0.11712844,0.20276004,0.38871616
1652,1652,1,1,True,0.4460379,0.20101073,0.15997277,0.098139234,0.09483937,0.20101073,0.4460379
1653,1653,1,0,False,0.5128292,0.19277132,0.13977629,0.080426924,0.07419629,0.5128292,0.5128292
1654,1654,1,1,True,0.38986155,0.2027783,0.17580828,0.114920706,0.11663124,0.2027783,0.38986155
1655,1655,1,1,True,0.36569226,0.2019018,0.18205118,0.12270248,0.12765229,0.2019018,0.36569226
1656,1656,1,1,True,0.31975257,0.19720948,0.19245487,0.13841683,0.15216625,0.19720948,0.31975257
1657,1657,1,1,True,0.38624448,0.20271301,0.17676918,0.116063595,0.118209735,0.20271301,0.38624448
1658,1658,1,1,True,0.41862798,0.20250857,0.16788784,0.106102265,0.10487335,0.20250857,0.41862798
1659,1659,1,1,True,0.3667211,0.2019605,0.18179463,0.12236428,0.12715949,0.2019605,0.3667211
1660,1660,1,2,False,0.16707122,0.14644223,0.19671896,0.19369954,0.29606804,0.19671896,0.29606804
1661,1661,1,1,True,0.40435553,0.202815,0.17187518,0.11041762,0.11053668,0.202815,0.40435553
1662,1662,1,1,True,0.34629202,0.20042264,0.18671328,0.12919424,0.13737781,0.20042264,0.34629202
1663,1663,1,3,False,0.09664953,0.09923208,0.16131419,0.20192653,0.44087768,0.20192653,0.44087768
1664,1664,1,1,True,0.3855933,0.2026988,0.17694134,0.116270155,0.11849642,0.2026988,0.3855933
1665,1665,1,1,True,0.38004813,0.2025479,0.1783948,0.11803922,0.12097004,0.2025479,0.38004813
1666,1666,1,1,True,0.3340346,0.19911428,0.1894661,0.13340601,0.1439791,0.19911428,0.3340346
1667,1667,1,0,False,0.5223168,0.19111496,0.13684705,0.07809317,0.071627975,0.5223168,0.5223168
1668,1668,1,1,True,0.3504331,0.20079833,0.18574786,0.12779042,0.13523027,0.20079833,0.3504331
1669,1669,1,2,False,0.18877983,0.15755832,0.2008968,0.18669656,0.2660685,0.2008968,0.2660685
1670,1670,1,1,True,0.48471043,0.1969919,0.14839058,0.087602854,0.082304314,0.1969919,0.48471043
1671,1671,1,2,False,0.25207967,0.18211234,0.20224011,0.1633717,0.20019619,0.20224011,0.25207967
1672,1672,1,1,True,0.3633365,0.20175985,0.1826354,0.12347919,0.12878907,0.20175985,0.3633365
1673,1673,1,1,True,0.41845927,0.20251416,0.16793562,0.106152564,0.10493846,0.20251416,0.41845927
1674,1674,1,3,False,0.14280528,0.13219488,0.18888283,0.19995323,0.3361638,0.19995323,0.3361638
1675,1675,1,1,True,0.36251557,0.20170796,0.18283787,0.12375061,0.12918799,0.20170796,0.36251557
1676,1676,1,1,True,0.417777,0.20253617,0.16812845,0.10635627,0.105202116,0.20253617,0.417777
1677,1677,1,2,False,0.21043372,0.16721743,0.20292762,0.17898817,0.24043305,0.20292762,0.24043305
1678,1678,1,2,False,0.24195266,0.17891306,0.20287567,0.16720115,0.20905747,0.20287567,0.24195266
1679,1679,1,1,True,0.42546532,0.20224498,0.16594256,0.10407629,0.10227092,0.20224498,0.42546532
1680,1680,1,2,False,0.2035289,0.16428675,0.2024856,0.18149917,0.24819966,0.2024856,0.24819966
1681,1681,1,1,True,0.33424515,0.19913927,0.18942016,0.13333295,0.14386247,0.19913927,0.33424515
1682,1682,1,1,True,0.4997489,0.19486493,0.14379801,0.08371603,0.07787215,0.19486493,0.4997489
1683,1683,1,1,True,0.41284487,0.20267294,0.16951603,0.1078367,0.10712954,0.20267294,0.41284487
1684,1684,1,1,True,0.41203687,0.20269157,0.1697422,0.10808054,0.1074489,0.20269157,0.41203687
1685,1685,1,2,False,0.20504762,0.16494311,0.2025985,0.18095037,0.24646047,0.2025985,0.24646047
1686,1686,1,2,False,0.30314708,0.19445974,0.19558984,0.14437418,0.16242917,0.19558984,0.30314708
1687,1687,1,2,False,0.29530942,0.19295478,0.196926,0.147231,0.1675788,0.196926,0.29530942
1688,1688,1,1,True,0.35587436,0.20124209,0.184454,0.12596074,0.13246882,0.20124209,0.35587436
1689,1689,1,1,True,0.3196364,0.19719231,0.19247812,0.138458,0.15223517,0.19719231,0.3196364
1690,1690,1,1,True,0.39777422,0.2028425,0.17367667,0.11244725,0.11325936,0.2028425,0.39777422
1691,1691,1,1,True,0.47189254,0.1985605,0.15227118,0.09100722,0.08626856,0.1985605,0.47189254
1692,1692,1,2,False,0.29944527,0.19376576,0.19623315,0.14572012,0.16483569,0.19623315,0.29944527
1693,1693,1,1,True,0.41926065,0.2024874,0.16770875,0.10591368,0.1046296,0.2024874,0.41926065
1694,1694,1,1,True,0.37649828,0.20242268,0.17931363,0.11918113,0.12258428,0.20242268,0.37649828
1695,1695,1,3,False,0.15829456,0.14151841,0.19431007,0.19620386,0.3096731,0.19620386,0.3096731
1696,1696,1,1,True,0.34982356,0.20074509,0.18589108,0.12799646,0.1355439,0.20074509,0.34982356
1697,1697,1,2,False,0.25314552,0.18243402,0.20215788,0.16296884,0.19929373,0.20215788,0.25314552
1698,1698,1,1,True,0.3426817,0.20006794,0.18754083,0.13042603,0.1392835,0.20006794,0.3426817
1699,1699,1,1,True,0.42795694,0.20213047,0.16522846,0.103344604,0.101339534,0.20213047,0.42795694
1700,1700,1,1,True,0.35726613,0.2013466,0.1841186,0.12549545,0.13177322,0.2013466,0.35726613
1701,1701,1,0,False,0.56590164,0.18209058,0.12332012,0.06790654,0.060781118,0.56590164,0.56590164
1702,1702,1,1,True,0.3902219,0.20278358,0.17571199,0.11480727,0.11647526,0.20278358,0.3902219
1703,1703,1,2,False,0.19468892,0.16033173,0.20164418,0.18464631,0.25868887,0.20164418,0.25868887
1704,1704,1,2,False,0.2798848,0.18959077,0.19925074,0.15292673,0.17834707,0.19925074,0.2798848
1705,1705,1,3,False,0.15999138,0.14249021,0.19481122,0.19573823,0.30696896,0.19573823,0.30696896
1706,1706,1,4,False,0.022032738,0.026759267,0.055961788,0.10600978,0.7892364,0.7892364,0.7892364
1707,1707,1,2,False,0.29446173,0.19278389,0.19706458,0.14754155,0.16814825,0.19706458,0.29446173
1708,1708,1,1,True,0.39363998,0.20282239,0.17479523,0.113735035,0.11500737,0.20282239,0.39363998
1709,1709,1,2,False,0.22478884,0.1728794,0.20329717,0.17366533,0.22536926,0.20329717,0.22536926
1710,1710,1,1,True,0.39784455,0.20284262,0.17365758,0.11242537,0.11322987,0.20284262,0.39784455
1711,1711,1,1,True,0.3906024,0.20278886,0.17561033,0.11468756,0.116310835,0.20278886,0.3906024
1712,1712,1,1,True,0.35218906,0.2009477,0.1853334,0.1271981,0.13433173,0.2009477,0.35218906
1713,1713,1,1,True,0.3727941,0.20226797,0.18026242,0.12038053,0.12429499,0.20226797,0.3727941
1714,1714,1,2,False,0.27098382,0.18739927,0.20038876,0.1562509,0.18497726,0.20038876,0.27098382
1715,1715,1,4,False,0.042847276,0.049648166,0.096146464,0.15802968,0.6533284,0.6533284,0.6533284
1716,1716,1,1,True,0.3114734,0.19591193,0.19406693,0.14137019,0.15717764,0.19591193,0.3114734
1717,1717,1,4,False,0.034922183,0.04119557,0.08209008,0.14196682,0.69982535,0.69982535,0.69982535
1718,1718,1,1,True,0.43424833,0.20179796,0.16341397,0.101512596,0.09902714,0.20179796,0.43424833
1719,1719,1,2,False,0.19013613,0.15820426,0.20108205,0.18623024,0.2643473,0.20108205,0.2643473
1720,1720,1,1,True,0.38635373,0.20271531,0.17674033,0.11602896,0.11816167,0.20271531,0.38635373
1721,1721,1,1,True,0.397161,0.20284137,0.17384322,0.11263763,0.11351677,0.20284137,0.397161
1722,1722,1,1,True,0.33408558,0.19912037,0.18945494,0.1333883,0.1439508,0.19912037,0.33408558
1723,1723,1,1,True,0.44103885,0.20137042,0.16143806,0.099560216,0.096592456,0.20137042,0.44103885
1724,1724,1,1,True,0.40931746,0.2027464,0.17050086,0.10890409,0.10853125,0.2027464,0.40931746
1725,1725,1,4,False,0.05042225,0.057436585,0.10831213,0.17011184,0.6137172,0.6137172,0.6137172
1726,1726,1,2,False,0.27919453,0.18942744,0.19934458,0.15318362,0.17884983,0.19934458,0.27919453
1727,1727,1,2,False,0.27426642,0.1882292,0.19998759,0.1550222,0.18249458,0.19998759,0.27426642
1728,1728,1,2,False,0.23927224,0.1780222,0.20299795,0.16821413,0.21149348,0.20299795,0.23927224
1729,1729,1,2,False,0.2937793,0.19264513,0.1971752,0.1477918,0.16860855,0.1971752,0.2937793
1730,1730,1,1,True,0.35401356,0.20109668,0.18489963,0.12658453,0.1334056,0.20109668,0.35401356
1731,1731,1,1,True,0.49360624,0.19577052,0.14567843,0.08528987,0.079655014,0.19577052,0.49360624
1732,1732,1,1,True,0.40437472,0.20281485,0.17186984,0.11041174,0.11052885,0.20281485,0.40437472
1733,1733,1,2,False,0.2404418,0.17841321,0.20294708,0.16777219,0.21042572,0.20294708,0.2404418
1734,1734,1,1,True,0.40573686,0.20279998,0.17149389,0.10999485,0.10997442,0.20279998,0.40573686
1735,1735,1,3,False,0.10856497,0.10852593,0.1703645,0.20331138,0.4092332,0.20331138,0.4092332
1736,1736,1,1,True,0.39749056,0.20284212,0.17375375,0.112535246,0.11337832,0.20284212,0.39749056
1737,1737,1,1,True,0.32340682,0.19773659,0.19171429,0.13712442,0.15001789,0.19773659,0.32340682
1738,1738,1,1,True,0.4193731,0.20248356,0.16767684,0.105880156,0.10458635,0.20248356,0.4193731
1739,1739,1,1,True,0.3658777,0.20191249,0.18200502,0.122641504,0.1275633,0.20191249,0.3658777
1740,1740,1,2,False,0.23357749,0.1760667,0.20319045,0.17036323,0.21680214,0.20319045,0.23357749
1741,1741,1,1,True,0.49193108,0.19600862,0.14619023,0.085722335,0.080147736,0.19600862,0.49193108
1742,1742,1,1,True,0.33178914,0.19884229,0.18995234,0.13418654,0.1452297,0.19884229,0.33178914
1743,1743,1,1,True,0.3518911,0.20092282,0.18540391,0.12729849,0.13448368,0.20092282,0.3518911
1744,1744,1,1,True,0.30610514,0.19499281,0.19506058,0.14330319,0.16053829,0.19499281,0.30610514
1745,1745,1,1,True,0.42554528,0.20224151,0.16591965,0.10405271,0.10224086,0.20224151,0.42554528
1746,1746,1,1,True,0.42258775,0.20236498,0.16676381,0.10492571,0.10335775,0.20236498,0.42258775
1747,1747,1,2,False,0.21821201,0.17035657,0.20321569,0.1761179,0.23209783,0.20321569,0.23209783
1748,1748,1,1,True,0.33600444,0.19934458,0.18903479,0.1327235,0.1428927,0.19934458,0.33600444
1749,1749,1,1,True,0.43522066,0.20174113,0.16313207,0.10123148,0.09867466,0.20174113,0.43522066
1750,1750,1,0,False,0.51799494,0.19188365,0.13818249,0.07915091,0.07278801,0.51799494,0.51799494
1751,1751,1,1,True,0.4217735,0.2023966,0.16699553,0.10516689,0.10366749,0.2023966,0.4217735
1752,1752,1,2,False,0.29123414,0.19211853,0.19758093,0.14872685,0.17033955,0.19758093,0.29123414
1753,1753,1,1,True,0.4126957,0.20267645,0.16955777,0.1078817,0.10718838,0.20267645,0.4126957
1754,1754,1,1,True,0.33703917,0.19946238,0.1888065,0.13236587,0.14232607,0.19946238,0.33703917
1755,1755,1,1,True,0.3977791,0.20284256,0.17367534,0.112445705,0.11325728,0.20284256,0.3977791
1756,1756,1,1,True,0.34560215,0.2003569,0.1868724,0.12942904,0.13773951,0.2003569,0.34560215
1757,1757,1,1,True,0.35312712,0.2010251,0.18511078,0.12688239,0.13385461,0.2010251,0.35312712
1758,1758,1,1,True,0.37197226,0.20223022,0.18047154,0.120647706,0.12467828,0.20223022,0.37197226
1759,1759,1,2,False,0.20699793,0.16577625,0.20273042,0.18024261,0.24425279,0.20273042,0.24425279
1760,1760,1,2,False,0.19108166,0.15865125,0.20120625,0.18590371,0.26315722,0.20120625,0.26315722
1761,1761,1,1,True,0.30723053,0.19519064,0.19485578,0.14289679,0.15982626,0.19519064,0.30723053
1762,1762,1,1,True,0.3052423,0.19483924,0.19521636,0.14361516,0.16108695,0.19483924,0.3052423
1763,1763,1,1,True,0.41327024,0.20266265,0.16939682,0.107708484,0.10696182,0.20266265,0.41327024
1764,1764,1,2,False,0.26804173,0.18663365,0.20072925,0.15735452,0.18724085,0.20072925,0.26804173
1765,1765,1,2,False,0.2887589,0.19159229,0.19796489,0.1496387,0.1720453,0.19796489,0.2887589
1766,1766,1,2,False,0.17853433,0.15249664,0.19922048,0.1901212,0.27962735,0.19922048,0.27962735
1767,1767,1,1,True,0.4990456,0.19497114,0.14401363,0.08389525,0.078074366,0.19497114,0.4990456
1768,1768,1,2,False,0.280128,0.18964809,0.19921741,0.15283619,0.17817031,0.19921741,0.280128
1769,1769,1,1,True,0.4104748,0.2027245,0.1701785,0.10855307,0.1080692,0.2027245,0.4104748
1770,1770,1,2,False,0.18445379,0.1554606,0.20024982,0.18816474,0.27167106,0.20024982,0.27167106
1771,1771,1,3,False,0.12500727,0.12043673,0.18050927,0.2027776,0.37126914,0.2027776,0.37126914
1772,1772,1,1,True,0.38027805,0.20255527,0.17833492,0.11796545,0.120866306,0.20255527,0.38027805
1773,1773,1,2,False,0.23851646,0.17776759,0.2030289,0.16849962,0.2121875,0.2030289,0.23851646
1774,1774,1,2,False,0.26202512,0.18500292,0.20136738,0.15961759,0.191987,0.20136738,0.26202512
1775,1775,1,1,True,0.4458328,0.2010262,0.16003308,0.098197274,0.09491066,0.2010262,0.4458328
1776,1776,1,1,True,0.36202747,0.20167649,0.182958,0.1239122,0.12942584,0.20167649,0.36202747
1777,1777,1,3,False,0.10441923,0.10535681,0.16738963,0.20302618,0.41980815,0.20302618,0.41980815
1778,1778,1,1,True,0.42064047,0.20243877,0.16731745,0.10550317,0.10410014,0.20243877,0.42064047
1779,1779,1,1,True,0.4739588,0.19832322,0.15164798,0.09045265,0.085617356,0.19832322,0.4739588
1780,1780,1,1,True,0.34999204,0.20075995,0.18585145,0.12793946,0.1354571,0.20075995,0.34999204
1781,1781,1,1,True,0.36569574,0.20190196,0.18205036,0.12270137,0.12765065,0.20190196,0.36569574
1782,1782,1,1,True,0.43033838,0.20201182,0.16454348,0.10264852,0.10045766,0.20201182,0.43033838
1783,1783,1,1,True,0.4335848,0.20183602,0.16360602,0.10170477,0.099268384,0.20183602,0.4335848
1784,1784,1,2,False,0.30415267,0.19464308,0.19541141,0.14400962,0.16178322,0.19541141,0.30415267
1785,1785,1,1,True,0.36925006,0.20209676,0.18116015,0.121535584,0.12595744,0.20209676,0.36925006
1786,1786,2,1,False,0.3446449,0.20026395,0.18709254,0.12975527,0.13824333,0.20026395,0.3446449
1787,1787,2,2,True,0.18598765,0.1562109,0.20048922,0.18764761,0.26966462,0.20048922,0.26966462
1788,1788,2,1,False,0.37697518,0.20244086,0.17919068,0.11902729,0.122365996,0.20244086,0.37697518
1789,1789,2,1,False,0.3193606,0.1971513,0.19253328,0.13855587,0.15239893,0.1971513,0.3193606
1790,1790,2,2,True,0.21426868,0.16878647,0.20309651,0.1775778,0.23627055,0.20309651,0.23627055
1791,1791,2,2,True,0.30509055,0.19481206,0.1952436,0.1436701,0.1611837,0.1952436,0.30509055
1792,1792,2,2,True,0.2429468,0.17923886,0.20282525,0.1668253,0.2081638,0.20282525,0.2429468
1793,1793,2,1,False,0.35526443,0.20119521,0.18460038,0.12616497,0.13277501,0.20119521,0.35526443
1794,1794,2,2,True,0.17046803,0.14828026,0.19753328,0.19267184,0.2910466,0.19753328,0.2910466
1795,1795,2,1,False,0.37383738,0.20231406,0.17999628,0.120041914,0.12381043,0.20231406,0.37383738
1796,1796,2,1,False,0.3914052,0.20279934,0.17539547,0.11443534,0.11596473,0.20279934,0.3914052
1797,1797,2,4,False,0.072084785,0.078207016,0.13719237,0.19190818,0.52060765,0.52060765,0.52060765
1798,1798,2,1,False,0.42161775,0.20240256,0.16703978,0.10521305,0.10372686,0.20240256,0.42161775
1799,1799,2,2,True,0.22638524,0.1734739,0.20329562,0.1730673,0.22377795,0.20329562,0.22638524
1800,1800,2,3,False,0.09208274,0.09551698,0.15742016,0.20088905,0.45409107,0.20088905,0.45409107
1801,1801,2,3,False,0.121869445,0.11824334,0.17876506,0.20305857,0.3780636,0.20305857,0.3780636
1802,1802,2,2,True,0.21434397,0.16881686,0.20309931,0.17755,0.23618986,0.20309931,0.23618986
1803,1803,2,1,False,0.374599,0.20234649,0.17980142,0.119795114,0.12345804,0.20234649,0.374599
1804,1804,2,2,True,0.29982448,0.1938383,0.19616821,0.14558196,0.16458705,0.19616821,0.29982448
1805,1805,2,4,False,0.024153471,0.029194534,0.060561597,0.112927556,0.77316284,0.77316284,0.77316284
1806,1806,2,2,True,0.17527533,0.15081799,0.19857952,0.19116908,0.28415808,0.19857952,0.28415808
1807,1807,2,2,True,0.19879335,0.16219664,0.2020748,0.18319577,0.25373945,0.2020748,0.25373945
1808,1808,2,1,False,0.40448642,0.20281371,0.17183906,0.11037754,0.11048327,0.20281371,0.40448642
1809,1809,2,1,False,0.35955095,0.20151028,0.18356413,0.124734044,0.1306406,0.20151028,0.35955095
1810,1810,2,2,True,0.29102546,0.19207466,0.19761375,0.14880359,0.17048255,0.19761375,0.29102546
1811,1811,2,3,False,0.124480605,0.12007117,0.18022251,0.20282993,0.37239578,0.20282993,0.37239578
1812,1812,2,1,False,0.35843378,0.2014314,0.18383586,0.12510598,0.13119298,0.2014314,0.35843378
1813,1813,2,2,True,0.27283657,0.18787098,0.200165,0.15555699,0.18357046,0.200165,0.27283657
1814,1814,2,1,False,0.36414725,0.20180985,0.18243489,0.12321152,0.1283965,0.20180985,0.36414725
1815,1815,2,2,True,0.18571848,0.15607971,0.20044798,0.18773866,0.27001518,0.20044798,0.27001518
1816,1816,2,2,True,0.23565906,0.17679143,0.2031309,0.1695783,0.21484031,0.2031309,0.23565906
1817,1817,2,3,False,0.11930919,0.11642605,0.17727739,0.20323041,0.38375697,0.20323041,0.38375697
1818,1818,2,1,False,0.30548343,0.19488238,0.19517295,0.14352795,0.16093338,0.19488238,0.30548343
1819,1819,2,1,False,0.41660553,0.2025722,0.16845912,0.10670661,0.10565654,0.2025722,0.41660553
1820,1820,2,2,True,0.20502561,0.16493368,0.20259693,0.18095832,0.24648546,0.20259693,0.24648546
1821,1821,2,2,True,0.2296552,0.17466986,0.20326743,0.17183976,0.22056775,0.20326743,0.2296552
1822,1822,2,2,True,0.22841662,0.17422032,0.20328203,0.17230508,0.22177595,0.20328203,0.22841662
1823,1823,2,1,False,0.36624187,0.20193332,0.18191424,0.1225218,0.12738876,0.20193332,0.36624187
1824,1824,2,1,False,0.30833113,0.19538134,0.19465372,0.14249998,0.15913382,0.19538134,0.30833113
1825,1825,2,1,False,0.42205352,0.20238581,0.16691588,0.10508393,0.103560865,0.20238581,0.42205352
