sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1667,1667,1,0,False,0.50410557,0.18415499,0.13927469,0.08496859,0.0874962,0.50410557,0.50410557
1668,1668,1,0,False,0.5086768,0.18349403,0.13795885,0.08382327,0.086047016,0.5086768,0.5086768
1669,1669,1,1,True,0.48667562,0.18643042,0.14424847,0.0894193,0.09322619,0.18643042,0.48667562
1670,1670,1,1,True,0.49979928,0.18475346,0.14051017,0.08605585,0.08888131,0.18475346,0.49979928
1671,1671,1,3,False,0.16848302,0.13710248,0.18327117,0.18633422,0.3248091,0.18633422,0.3248091
1672,1672,1,1,True,0.43235368,0.19088617,0.15913868,0.1041659,0.11345558,0.19088617,0.43235368
1673,1673,1,1,True,0.4631694,0.18886352,0.1508239,0.095635585,0.1015076,0.18886352,0.4631694
1674,1674,1,2,False,0.27998137,0.17787462,0.18946448,0.15225132,0.2004282,0.18946448,0.27998137
1675,1675,1,1,True,0.44831294,0.19000882,0.15488206,0.099693626,0.10710256,0.19000882,0.44831294
1676,1676,1,1,True,0.46689942,0.18852754,0.14979228,0.09463254,0.10014828,0.18852754,0.46689942
1677,1677,1,1,True,0.48768336,0.1863096,0.14396293,0.089158334,0.09288577,0.1863096,0.48768336
1678,1678,1,1,True,0.359455,0.18984601,0.1766361,0.12607172,0.14799118,0.18984601,0.359455
1679,1679,1,1,True,0.45895958,0.1892196,0.15198232,0.09677526,0.10306324,0.1892196,0.45895958
1680,1680,1,1,True,0.48673788,0.18642299,0.14423089,0.08940317,0.093205154,0.18642299,0.48673788
1681,1681,1,1,True,0.42864722,0.19103613,0.16011013,0.10522139,0.11498512,0.19103613,0.42864722
1682,1682,1,0,False,0.5036201,0.18422365,0.13941413,0.08509076,0.08765137,0.5036201,0.5036201
1683,1683,1,1,True,0.48295116,0.18686534,0.14530131,0.09038767,0.094494395,0.18686534,0.48295116
1684,1684,1,1,True,0.39177698,0.19137558,0.16934684,0.116065115,0.13143548,0.19137558,0.39177698
1685,1685,1,1,True,0.35232452,0.18926422,0.17811628,0.12833849,0.15195659,0.18926422,0.35232452
1686,1686,1,1,True,0.47968766,0.1872314,0.14622071,0.091241375,0.09561892,0.1872314,0.47968766
1687,1687,1,0,False,0.5092393,0.18341091,0.13779666,0.08368296,0.085870184,0.5092393,0.5092393
1688,1688,1,1,True,0.3193999,0.18536144,0.18420792,0.1390485,0.17198224,0.18536144,0.3193999
1689,1689,1,1,True,0.48784655,0.18628994,0.14391667,0.089116104,0.09283074,0.18628994,0.48784655
1690,1690,1,1,True,0.4631889,0.18886188,0.15081847,0.09563034,0.10150043,0.18886188,0.4631889
1691,1691,1,1,True,0.47650528,0.18757457,0.14711425,0.092078365,0.09672754,0.18757457,0.47650528
1692,1692,1,1,True,0.3464054,0.18871158,0.17930496,0.13023528,0.15534279,0.18871158,0.3464054
1693,1693,1,1,True,0.46441174,0.18875384,0.15048075,0.095300816,0.10105286,0.18875384,0.46441174
1694,1694,1,1,True,0.4658806,0.18862124,0.15007451,0.09490589,0.10051783,0.18862124,0.4658806
1695,1695,1,0,False,0.5097983,0.18332791,0.13763537,0.08354367,0.08569476,0.5097983,0.5097983
1696,1696,1,1,True,0.45321023,0.18966576,0.15355374,0.09834476,0.1052255,0.18966576,0.45321023
1697,1697,1,1,True,0.43241984,0.19088328,0.15912126,0.10414714,0.11342848,0.19088328,0.43241984
1698,1698,1,1,True,0.37621602,0.19086133,0.17296632,0.12082627,0.13913015,0.19086133,0.37621602
1699,1699,1,1,True,0.49541014,0.18533906,0.1417651,0.08717228,0.09031341,0.18533906,0.49541014
1700,1700,1,1,True,0.47848216,0.18736295,0.14655957,0.09155792,0.09603748,0.18736295,0.47848216
1701,1701,1,1,True,0.47252816,0.18798429,0.14822657,0.09313081,0.09813004,0.18798429,0.47252816
1702,1702,1,1,True,0.48179764,0.18699637,0.14562663,0.09068889,0.09489047,0.18699637,0.48179764
1703,1703,1,1,True,0.37410393,0.19076009,0.17344259,0.121480666,0.1402128,0.19076009,0.37410393
1704,1704,1,1,True,0.4267429,0.19110522,0.1606065,0.10576618,0.11577919,0.19110522,0.4267429
1705,1705,1,1,True,0.49891156,0.18487394,0.14076433,0.086280935,0.08916924,0.18487394,0.49891156
1706,1706,1,2,False,0.29769695,0.18163687,0.18742171,0.14628445,0.18696003,0.18742171,0.29769695
1707,1707,1,1,True,0.48294988,0.1868655,0.14530174,0.09038807,0.09449489,0.1868655,0.48294988
1708,1708,1,1,True,0.4767592,0.18754771,0.14704303,0.09201143,0.09663863,0.18754771,0.4767592
1709,1709,1,1,True,0.44148237,0.1904299,0.1567179,0.10159337,0.109776475,0.1904299,0.44148237
1710,1710,1,1,True,0.4890918,0.18613842,0.14356348,0.088794366,0.09241192,0.18613842,0.4890918
1711,1711,1,1,True,0.469594,0.1882729,0.14904405,0.09391183,0.09917723,0.1882729,0.469594
1712,1712,1,1,True,0.4761536,0.18761164,0.1472128,0.09217116,0.09685078,0.18761164,0.4761536
1713,1713,1,1,True,0.42848116,0.19104245,0.16015343,0.10526884,0.11505411,0.19104245,0.42848116
1714,1714,1,1,True,0.36792457,0.19041994,0.1748136,0.123406306,0.14343558,0.19041994,0.36792457
1715,1715,1,2,False,0.28175128,0.17828059,0.18928653,0.151654,0.1990276,0.18928653,0.28175128
1716,1716,1,1,True,0.40691364,0.19149482,0.16565661,0.11153801,0.12439692,0.19149482,0.40691364
1717,1717,1,2,False,0.22519505,0.16177481,0.19142595,0.17046204,0.25114214,0.19142595,0.25114214
1718,1718,1,1,True,0.43491518,0.1907705,0.15846342,0.103440166,0.112410724,0.1907705,0.43491518
1719,1719,1,1,True,0.4564098,0.1894232,0.15268077,0.09746946,0.10401676,0.1894232,0.4564098
1720,1720,1,1,True,0.46212602,0.18895414,0.15111157,0.09591726,0.101891,0.18895414,0.46212602
1721,1721,1,1,True,0.42169985,0.19126166,0.16191195,0.107216865,0.117909744,0.19126166,0.42169985
1722,1722,1,1,True,0.4970615,0.18512172,0.1412934,0.08675125,0.089772135,0.18512172,0.4970615
1723,1723,1,1,True,0.48702323,0.18638891,0.14415,0.08932922,0.09310863,0.18638891,0.48702323
1724,1724,1,1,True,0.31555575,0.18477055,0.18482861,0.14032176,0.17452332,0.18477055,0.31555575
1725,1725,1,2,False,0.26354492,0.17377472,0.19081232,0.15779553,0.21407251,0.19081232,0.26354492
1726,1726,1,1,True,0.39952335,0.19148265,0.16747779,0.113735296,0.127781,0.19148265,0.39952335
1727,1727,1,1,True,0.39338964,0.19140586,0.16896126,0.11557785,0.13066539,0.19140586,0.39338964
1728,1728,1,1,True,0.4496191,0.1899207,0.15452869,0.09933281,0.10659869,0.1899207,0.4496191
1729,1729,1,1,True,0.48601782,0.18650857,0.14443469,0.08958989,0.093449034,0.18650857,0.48601782
1730,1730,1,1,True,0.44474334,0.19023728,0.15584394,0.10068378,0.10849166,0.19023728,0.44474334
1731,1731,1,1,True,0.47669744,0.18755427,0.14706033,0.09202772,0.096660234,0.18755427,0.47669744
1732,1732,1,1,True,0.49420404,0.1854957,0.14210913,0.08748056,0.090710565,0.1854957,0.49420404
1733,1733,1,1,True,0.43954784,0.19053677,0.15723412,0.102135375,0.1105459,0.19053677,0.43954784
1734,1734,1,1,True,0.47675782,0.18754786,0.14704344,0.09201177,0.096639104,0.18754786,0.47675782
1735,1735,1,1,True,0.35336152,0.18935446,0.1779043,0.12800753,0.15137228,0.18935446,0.35336152
1736,1736,1,1,True,0.4687088,0.18835765,0.1492901,0.09414821,0.099495225,0.18835765,0.4687088
1737,1737,1,1,True,0.42489487,0.191167,0.16108647,0.10629641,0.11655525,0.191167,0.42489487
1738,1738,1,1,True,0.49330282,0.18561149,0.14236598,0.08771133,0.09100839,0.18561149,0.49330282
1739,1739,1,1,True,0.47817013,0.18739675,0.14664719,0.09163994,0.09614607,0.18739675,0.47817013
1740,1740,1,1,True,0.39428765,0.19142091,0.1687457,0.11530705,0.1302387,0.19142091,0.39428765
1741,1741,1,1,True,0.49613303,0.18524435,0.14155868,0.08698785,0.09007609,0.18524435,0.49613303
1742,1742,1,1,True,0.41867536,0.19133684,0.1626882,0.108092576,0.119207025,0.19133684,0.41867536
1743,1743,1,1,True,0.4320379,0.19089973,0.15922172,0.104255565,0.11358509,0.19089973,0.4320379
1744,1744,1,1,True,0.47332555,0.18790391,0.14800397,0.09291924,0.097847335,0.18790391,0.47332555
1745,1745,1,1,True,0.47301286,0.18793553,0.14809123,0.09300217,0.09795808,0.18793553,0.47301286
1746,1746,1,1,True,0.47675774,0.1875479,0.14704344,0.09201184,0.09663916,0.1875479,0.47675774
1747,1747,1,1,True,0.46254876,0.18891765,0.15099506,0.095803104,0.101735495,0.18891765,0.46254876
1748,1748,1,1,True,0.46199918,0.18896502,0.15114652,0.09595156,0.101937726,0.18896502,0.46199918
1749,1749,1,1,True,0.49500465,0.18539199,0.14188078,0.08727584,0.09044673,0.18539199,0.49500465
1750,1750,1,1,True,0.49744195,0.18507105,0.14118472,0.086654395,0.08964789,0.18507105,0.49744195
1751,1751,1,1,True,0.44716054,0.19008464,0.15519312,0.100012645,0.10754906,0.19008464,0.44716054
1752,1752,1,1,True,0.4498607,0.1899041,0.15446325,0.09926613,0.10650571,0.1899041,0.4498607
1753,1753,1,1,True,0.4730202,0.18793485,0.14808922,0.09300022,0.097955525,0.18793485,0.4730202
1754,1754,1,1,True,0.43345696,0.19083756,0.15884817,0.10385297,0.11300434,0.19083756,0.43345696
1755,1755,1,1,True,0.49249345,0.18571457,0.14259648,0.08791886,0.09127663,0.18571457,0.49249345
1756,1756,1,2,False,0.27189362,0.17593223,0.19019854,0.15498115,0.20699446,0.19019854,0.27189362
1757,1757,1,1,True,0.46959358,0.18827295,0.14904414,0.093911946,0.099177375,0.18827295,0.46959358
1758,1758,1,1,True,0.3254979,0.1862395,0.18318145,0.13703749,0.16804376,0.1862395,0.3254979
1759,1759,1,1,True,0.47288996,0.18794796,0.14812559,0.0930348,0.098001696,0.18794796,0.47288996
1760,1760,1,1,True,0.39113894,0.1913623,0.16949898,0.11625824,0.13174161,0.1913623,0.39113894
1761,1761,1,1,True,0.45034215,0.18987085,0.15433286,0.09913341,0.106320806,0.18987085,0.45034215
1762,1762,1,1,True,0.3657041,0.19028167,0.1752979,0.12410223,0.14461419,0.19028167,0.3657041
1763,1763,1,1,True,0.492463,0.18571842,0.14260516,0.0879267,0.091286734,0.18571842,0.492463
1764,1764,1,1,True,0.46714705,0.18850455,0.14972356,0.094566196,0.100058645,0.18850455,0.46714705
1765,1765,1,1,True,0.4876367,0.1863152,0.14397617,0.08917037,0.09290148,0.1863152,0.4876367
1766,1766,1,1,True,0.44618565,0.19014722,0.15545589,0.10028301,0.10792823,0.19014722,0.44618565
1767,1767,1,0,False,0.51698494,0.182226,0.13555689,0.08176471,0.08346748,0.51698494,0.51698494
1768,1768,1,1,True,0.41618383,0.19138831,0.16332379,0.10881709,0.12028698,0.19138831,0.41618383
1769,1769,1,1,True,0.4790811,0.18729782,0.14639126,0.09140054,0.095829286,0.18729782,0.4790811
1770,1770,1,1,True,0.4766357,0.18756074,0.1470777,0.092044,0.09668187,0.18756074,0.4766357
1771,1771,1,1,True,0.4930423,0.18564475,0.1424402,0.08777811,0.09109466,0.18564475,0.4930423
1772,1772,1,1,True,0.47375745,0.18786001,0.14788328,0.09280476,0.0976945,0.18786001,0.47375745
1773,1773,1,1,True,0.4561997,0.18943956,0.15273821,0.0975268,0.10409571,0.18943956,0.4561997
1774,1774,1,1,True,0.47904164,0.18730217,0.1464023,0.09141091,0.09584298,0.18730217,0.47904164
1775,1775,1,1,True,0.3164265,0.18490703,0.1846898,0.14003304,0.17394373,0.18490703,0.3164265
1776,1776,1,1,True,0.45796,0.1893005,0.15225641,0.09704703,0.10343604,0.1893005,0.45796
1777,1777,1,2,False,0.30417496,0.1828484,0.18653876,0.14411362,0.18232428,0.18653876,0.30417496
1778,1778,1,1,True,0.47945565,0.18725681,0.14628597,0.091302246,0.095699325,0.18725681,0.47945565
1779,1779,1,1,True,0.49448574,0.18545932,0.1420288,0.087408505,0.09061765,0.18545932,0.49448574
1780,1780,1,1,True,0.4305558,0.19096147,0.1596108,0.104677126,0.1141949,0.19096147,0.4305558
1781,1781,1,1,True,0.4007901,0.19149092,0.16716813,0.11335692,0.12719394,0.19149092,0.4007901
1782,1782,1,1,True,0.46956968,0.18827525,0.1490508,0.09391833,0.099185936,0.18827525,0.46956968
1783,1783,1,1,True,0.47254252,0.18798292,0.14822258,0.09312699,0.09812499,0.18798292,0.47254252
1784,1784,1,1,True,0.45771772,0.18931991,0.15232283,0.097112976,0.10352657,0.18931991,0.45771772
1785,1785,1,1,True,0.48517728,0.1866076,0.14467248,0.089808166,0.09373447,0.1866076,0.48517728
1786,1786,2,1,False,0.47337246,0.18789914,0.14799085,0.0929068,0.09783074,0.18789914,0.47337246
1787,1787,2,1,False,0.4837895,0.18676907,0.14506468,0.0901692,0.09420755,0.18676907,0.4837895
1788,1788,2,1,False,0.4245481,0.19117802,0.16117631,0.10639611,0.11670147,0.19117802,0.4245481
1789,1789,2,1,False,0.4220486,0.19125213,0.16182205,0.10711619,0.117761105,0.19125213,0.4220486
1790,1790,2,2,True,0.28539294,0.17909473,0.18890142,0.15042548,0.19618542,0.18890142,0.28539294
1791,1791,2,0,False,0.57256794,0.17163193,0.11924152,0.06872862,0.06783002,0.57256794,0.57256794
1792,1792,2,1,False,0.31845146,0.18521833,0.18436298,0.13936228,0.17260495,0.18521833,0.31845146
1793,1793,2,1,False,0.4811076,0.18707386,0.14582106,0.09086936,0.09512813,0.18707386,0.4811076
1794,1794,2,1,False,0.3942511,0.19142038,0.16875444,0.11531806,0.13025601,0.19142038,0.3942511
1795,1795,2,2,True,0.2650938,0.17418689,0.19070998,0.15727393,0.2127354,0.19070998,0.2650938
1796,1796,2,1,False,0.443686,0.19030139,0.15612784,0.10097818,0.10890658,0.19030139,0.443686
1797,1797,2,1,False,0.3665143,0.19033311,0.17512171,0.12384807,0.14418289,0.19033311,0.3665143
1798,1798,2,1,False,0.4872421,0.18636268,0.144088,0.089272544,0.09303467,0.18636268,0.4872421
1799,1799,2,1,False,0.40683162,0.19149515,0.16567701,0.11156227,0.12443395,0.19149515,0.40683162
1800,1800,2,2,True,0.2728644,0.17617297,0.19011748,0.15465356,0.20619158,0.19011748,0.2728644
1801,1801,2,1,False,0.32509765,0.18618415,0.18325032,0.1371691,0.16829887,0.18618415,0.32509765
1802,1802,2,1,False,0.394423,0.19142306,0.16871317,0.115266174,0.13017446,0.19142306,0.394423
1803,1803,2,1,False,0.44336993,0.19032025,0.15621258,0.10106629,0.10903095,0.19032025,0.44336993
1804,1804,2,1,False,0.42839944,0.19104546,0.16017479,0.10529218,0.11508813,0.19104546,0.42839944
1805,1805,2,2,True,0.23677653,0.16577208,0.19166255,0.16671073,0.2390781,0.19166255,0.2390781
1806,1806,2,1,False,0.3922816,0.19138548,0.16922641,0.11591254,0.13119398,0.19138548,0.3922816
1807,1807,2,1,False,0.34606403,0.18867782,0.17937234,0.13034509,0.15554072,0.18867782,0.34606403
1808,1808,2,1,False,0.438473,0.19059384,0.1575202,0.102437235,0.110975735,0.19059384,0.438473
1809,1809,2,1,False,0.49782267,0.18502025,0.14107586,0.08655759,0.089523695,0.18502025,0.49782267
1810,1810,2,1,False,0.44825947,0.19001243,0.15489644,0.09970843,0.10712323,0.19001243,0.44825947
1811,1811,2,1,False,0.40682125,0.19149524,0.1656796,0.11156529,0.12443861,0.19149524,0.40682125
1812,1812,2,1,False,0.43590686,0.19072314,0.15820113,0.10316006,0.11200889,0.19072314,0.43590686
1813,1813,2,1,False,0.42365015,0.19120571,0.1614087,0.106654465,0.11708099,0.19120571,0.42365015
1814,1814,2,1,False,0.45750207,0.18933716,0.15238184,0.0971717,0.10360723,0.18933716,0.45750207
1815,1815,2,1,False,0.4642589,0.1887674,0.15052305,0.09534192,0.101108715,0.1887674,0.4642589
1816,1816,2,1,False,0.32989055,0.18682745,0.18241143,0.13559592,0.16527465,0.18682745,0.32989055
1817,1817,2,1,False,0.4072315,0.19149342,0.16557752,0.111444,0.124253556,0.19149342,0.4072315
1818,1818,2,1,False,0.431557,0.19092014,0.15934804,0.10439224,0.11378258,0.19092014,0.431557
1819,1819,2,1,False,0.3616259,0.19000515,0.17617542,0.12538569,0.14680783,0.19000515,0.3616259
1820,1820,2,1,False,0.42223412,0.19124693,0.16177422,0.10706266,0.11768208,0.19124693,0.42223412
1821,1821,2,1,False,0.46106058,0.18904504,0.15140496,0.09620544,0.10228397,0.18904504,0.46106058
1822,1822,2,1,False,0.48756117,0.18632433,0.1439976,0.08918994,0.09292697,0.18632433,0.48756117
1823,1823,2,1,False,0.48865297,0.18619208,0.143688,0.08890769,0.09255934,0.18619208,0.48865297
1824,1824,2,1,False,0.46586227,0.18862292,0.1500796,0.09491075,0.10052446,0.18862292,0.46586227
1825,1825,2,1,False,0.4929924,0.1856511,0.14245443,0.08779088,0.0911112,0.1856511,0.4929924
1826,1826,2,2,True,0.250992,0.17023182,0.19143617,0.16200554,0.22533447,0.19143617,0.250992
1827,1827,2,3,False,0.13138688,0.11589259,0.16927934,0.19156256,0.39187863,0.19156256,0.39187863
1828,1828,2,1,False,0.47515497,0.18771611,0.14749248,0.092434905,0.09720161,0.18771611,0.47515497
1829,1829,2,1,False,0.34718773,0.18878828,0.17915003,0.12998384,0.15489021,0.18878828,0.34718773
1830,1830,2,1,False,0.46065617,0.18907905,0.15151626,0.09631498,0.10243355,0.18907905,0.46065617
1831,1831,2,1,False,0.48639125,0.18646434,0.14432897,0.089493,0.09332245,0.18646434,0.48639125
1832,1832,2,2,True,0.28374505,0.17872995,0.18907875,0.15098128,0.19746497,0.18907875,0.28374505
1833,1833,2,1,False,0.3856749,0.19122201,0.17078865,0.117919385,0.13439506,0.19122201,0.3856749
1834,1834,2,1,False,0.39739937,0.19146296,0.16799438,0.11437142,0.12877187,0.19146296,0.39739937
1835,1835,2,1,False,0.42985573,0.19098954,0.15979417,0.10487654,0.114484094,0.19098954,0.42985573
1836,1836,2,2,True,0.29108572,0.1803106,0.18825012,0.14850724,0.19184631,0.18825012,0.29108572
1837,1837,2,1,False,0.4792134,0.18728344,0.14635405,0.09136584,0.09578336,0.18728344,0.4792134
1838,1838,2,1,False,0.44565463,0.19018075,0.15559886,0.100430414,0.10813534,0.19018075,0.44565463
1839,1839,2,1,False,0.44089812,0.19046274,0.15687397,0.101756886,0.110008284,0.19046274,0.44089812
1840,1840,2,1,False,0.3744366,0.19077657,0.17336778,0.121377476,0.14004166,0.19077657,0.3744366
1841,1841,2,1,False,0.45707774,0.18937081,0.15249799,0.09728732,0.103766136,0.18937081,0.45707774
1842,1842,2,2,True,0.31080723,0.1840002,0.18556586,0.14190008,0.17772664,0.18556586,0.31080723
1843,1843,2,3,False,0.1121555,0.10313362,0.15824741,0.1909188,0.43554467,0.1909188,0.43554467
1844,1844,2,1,False,0.45528936,0.18950978,0.15298694,0.097775444,0.10443847,0.18950978,0.45528936
1845,1845,2,1,False,0.45348322,0.18964568,0.15347938,0.098269925,0.10512179,0.18964568,0.45348322
1846,1846,2,1,False,0.43722922,0.19065768,0.15785064,0.1027872,0.111475274,0.19065768,0.43722922
1847,1847,2,1,False,0.37652534,0.19087547,0.17289624,0.120730594,0.13897236,0.19087547,0.37652534
1848,1848,2,1,False,0.39833102,0.19147252,0.16776817,0.114092164,0.12833622,0.19147252,0.39833102
1849,1849,2,1,False,0.3834874,0.19115192,0.17129862,0.11858815,0.1354739,0.19115192,0.3834874
1850,1850,2,1,False,0.4785021,0.18736082,0.14655393,0.09155265,0.096030496,0.18736082,0.4785021
1851,1851,2,2,True,0.24123406,0.16722274,0.19165006,0.16524503,0.23464811,0.19165006,0.24123406
1852,1852,2,2,True,0.23146701,0.1639809,0.19160366,0.16844174,0.24450669,0.19160366,0.24450669
1853,1853,2,1,False,0.42958122,0.19100028,0.15986598,0.104954846,0.11459767,0.19100028,0.42958122
1854,1854,2,2,True,0.2680142,0.17494917,0.19050258,0.15628971,0.21024434,0.19050258,0.2680142
1855,1855,2,2,True,0.26397675,0.17389017,0.1907844,0.15765007,0.21369861,0.1907844,0.26397675
1856,1856,2,1,False,0.42551786,0.19114676,0.16092485,0.10611749,0.11629304,0.19114676,0.42551786
1857,1857,2,1,False,0.44767976,0.19005069,0.15505305,0.09986884,0.10734766,0.19005069,0.44767976
1858,1858,2,1,False,0.4020453,0.19149655,0.16686036,0.11298263,0.12661515,0.19149655,0.4020453
1859,1859,2,1,False,0.33874846,0.18790147,0.18078521,0.13270862,0.15985624,0.18790147,0.33874846
1860,1860,2,1,False,0.46552318,0.18865374,0.15017344,0.09500186,0.10064778,0.18865374,0.46552318
1861,1861,2,1,False,0.38172227,0.19108951,0.17170742,0.119129315,0.13635148,0.19108951,0.38172227
1862,1862,2,1,False,0.31626123,0.18488115,0.18471628,0.1400878,0.17405353,0.18488115,0.31626123
1863,1863,2,1,False,0.4397685,0.19052485,0.15717536,0.10207343,0.11045787,0.19052485,0.4397685
1864,1864,2,1,False,0.4256422,0.19114265,0.16089258,0.10608181,0.11624077,0.19114265,0.4256422
1865,1865,2,1,False,0.36885208,0.19047526,0.17460993,0.12311624,0.1429465,0.19047526,0.36885208
1866,1866,2,1,False,0.4288929,0.1910269,0.1600459,0.105151236,0.11488305,0.1910269,0.4288929
1867,1867,2,1,False,0.42200857,0.19125319,0.16183236,0.107127756,0.11777812,0.19125319,0.42200857
1868,1868,2,1,False,0.42924654,0.19101328,0.15995347,0.105050325,0.11473638,0.19101328,0.42924654
1869,1869,2,1,False,0.33465558,0.18742359,0.1815485,0.1340394,0.16233292,0.18742359,0.33465558
1870,1870,2,1,False,0.48546523,0.18657368,0.1445911,0.08973338,0.09363662,0.18657368,0.48546523
1871,1871,2,1,False,0.39479244,0.19142881,0.16862433,0.11515491,0.12999952,0.19142881,0.39479244
1872,1872,2,1,False,0.47859627,0.18735063,0.14652747,0.0915279,0.09599773,0.18735063,0.47859627
1873,1873,2,2,True,0.27250415,0.1760838,0.19014779,0.15477519,0.20648907,0.19014779,0.27250415
1874,1874,2,2,True,0.18750513,0.14636636,0.18749857,0.18168133,0.2969486,0.18749857,0.2969486
1875,1875,2,1,False,0.44525403,0.19020572,0.15570661,0.100541785,0.10829185,0.19020572,0.44525403
1876,1876,2,1,False,0.38464308,0.19118994,0.17102969,0.118234545,0.13490275,0.19118994,0.38464308
1877,1877,2,1,False,0.41741467,0.19136411,0.16301021,0.10845882,0.1197522,0.19136411,0.41741467
1878,1878,2,1,False,0.45208794,0.18974745,0.15385896,0.0986529,0.10565275,0.18974745,0.45208794
1879,1879,2,1,False,0.45183265,0.18976578,0.15392832,0.09872308,0.105750166,0.18976578,0.45183265
1880,1880,2,1,False,0.4100563,0.19147378,0.16487153,0.110611156,0.12298711,0.19147378,0.4100563
1881,1881,2,2,True,0.2647134,0.17408621,0.19073564,0.15740202,0.21306272,0.19073564,0.2647134
